<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMPQ.US,D,20180917,000000,19.171,19.239,18.83,18.875,1170540,0
UMPQ.US,D,20180918,000000,18.927,19.006,18.734,18.762,1434787,0
UMPQ.US,D,20180919,000000,18.771,19.076,18.771,18.987,1198298,0
UMPQ.US,D,20180920,000000,19.093,19.37,19.093,19.248,1099098,0
UMPQ.US,D,20180921,000000,19.196,19.285,19.043,19.083,2585263,0
UMPQ.US,D,20180924,000000,19.1,19.118,18.683,18.779,834351,0
UMPQ.US,D,20180925,000000,18.848,18.891,18.656,18.673,996712,0
UMPQ.US,D,20180926,000000,18.734,18.734,18.222,18.232,1520730,0
UMPQ.US,D,20180927,000000,18.317,18.38,18.101,18.161,1268976,0
UMPQ.US,D,20180928,000000,18.101,18.388,18.101,18.284,1324463,0
UMPQ.US,D,20181001,000000,18.388,18.467,18.045,18.144,1110932,0
UMPQ.US,D,20181002,000000,18.082,18.355,17.969,18.073,1027844,0
UMPQ.US,D,20181003,000000,18.185,18.678,18.139,18.582,1866838,0
UMPQ.US,D,20181004,000000,18.565,18.943,18.503,18.688,1761033,0
UMPQ.US,D,20181005,000000,18.739,18.907,18.269,18.355,2350456,0
UMPQ.US,D,20181008,000000,18.355,18.538,18.239,18.503,1573395,0
UMPQ.US,D,20181009,000000,18.486,18.548,18.302,18.317,1860480,0
UMPQ.US,D,20181010,000000,18.317,18.477,18.045,18.054,1856283,0
UMPQ.US,D,20181011,000000,18.028,18.05,17.536,17.536,1705487,0
UMPQ.US,D,20181012,000000,17.782,17.782,16.601,17.061,2045772,0
UMPQ.US,D,20181015,000000,17.061,17.28,17,17.079,2695684,0
UMPQ.US,D,20181016,000000,17.237,17.237,16.844,17.184,1885328,0
UMPQ.US,D,20181017,000000,17.079,17.387,16.921,17.29,1643621,0
UMPQ.US,D,20181018,000000,19.022,19.022,17.387,17.421,7071112,0
UMPQ.US,D,20181019,000000,17.395,17.545,17.009,17.237,2438345,0
UMPQ.US,D,20181022,000000,17.3,17.923,16.56,16.612,2262418,0
UMPQ.US,D,20181023,000000,16.341,16.807,16.27,16.692,2411395,0
UMPQ.US,D,20181024,000000,16.755,16.755,15.972,15.997,3062726,0
UMPQ.US,D,20181025,000000,16.087,16.807,16.087,16.569,2688805,0
UMPQ.US,D,20181026,000000,16.402,16.565,16.174,16.419,1810095,0
UMPQ.US,D,20181029,000000,16.639,16.966,16.56,16.825,1519556,0
UMPQ.US,D,20181030,000000,16.895,16.98,16.612,16.788,2008436,0
UMPQ.US,D,20181031,000000,16.911,17.114,16.832,16.877,3285616,0
UMPQ.US,D,20181101,000000,16.99,17.237,16.868,17.15,1575198,0
UMPQ.US,D,20181102,000000,17.229,17.317,16.886,17,1675297,0
UMPQ.US,D,20181105,000000,17.019,17.308,17.019,17.229,1692116,0
UMPQ.US,D,20181106,000000,17.169,17.382,17.079,17.351,1102760,0
UMPQ.US,D,20181107,000000,17.448,17.528,17.106,17.448,1896309,0
UMPQ.US,D,20181108,000000,17.404,17.62,17.29,17.491,1481317,0
UMPQ.US,D,20181109,000000,17.448,17.581,17.175,17.341,1098310,0
UMPQ.US,D,20181112,000000,17.317,17.484,17.201,17.221,1128351,0
UMPQ.US,D,20181113,000000,17.271,17.588,17.218,17.317,1145578,0
UMPQ.US,D,20181114,000000,17.431,17.474,16.596,16.764,1598938,0
UMPQ.US,D,20181115,000000,16.612,17.201,16.526,17.192,1506993,0
UMPQ.US,D,20181116,000000,17.071,17.216,16.802,17.14,946670,0
UMPQ.US,D,20181119,000000,17.159,17.361,16.957,17.051,1368996,0
UMPQ.US,D,20181120,000000,16.938,16.974,16.516,16.596,1579809,0
UMPQ.US,D,20181121,000000,16.974,17.211,16.657,16.974,3289545,0
UMPQ.US,D,20181123,000000,16.895,17.106,16.778,16.886,519404,0
UMPQ.US,D,20181126,000000,17.159,17.458,17.066,17.13,1822715,0
UMPQ.US,D,20181127,000000,17.071,17.211,16.778,16.895,1545283,0
UMPQ.US,D,20181128,000000,16.895,17.019,16.578,16.928,2102145,0
UMPQ.US,D,20181129,000000,16.911,17.051,16.718,16.868,1703722,0
UMPQ.US,D,20181130,000000,16.816,17.034,16.816,16.911,2637537,0
UMPQ.US,D,20181203,000000,17.15,17.201,16.692,16.911,2239611,0
UMPQ.US,D,20181204,000000,16.841,16.877,15.717,15.857,1878696,0
UMPQ.US,D,20181206,000000,15.577,15.733,15.27,15.682,2738914,0
UMPQ.US,D,20181207,000000,15.682,16.068,15.474,15.672,2880033,0
UMPQ.US,D,20181210,000000,15.672,15.718,15.272,15.427,1682682,0
UMPQ.US,D,20181211,000000,15.592,15.779,15.201,15.286,1930859,0
UMPQ.US,D,20181212,000000,15.513,15.769,15.41,15.592,1513403,0
UMPQ.US,D,20181213,000000,15.601,15.638,15.116,15.198,1812868,0
UMPQ.US,D,20181214,000000,15.111,15.427,15.031,15.074,2172659,0
UMPQ.US,D,20181217,000000,15.031,15.373,14.838,14.89,2676168,0
UMPQ.US,D,20181218,000000,15.049,15.141,14.669,14.714,1986463,0
UMPQ.US,D,20181219,000000,14.698,14.755,14.099,14.188,2714505,0
UMPQ.US,D,20181220,000000,14.029,14.213,13.862,14.038,3109903,0
UMPQ.US,D,20181221,000000,14.117,14.222,13.689,13.756,4705477,0
UMPQ.US,D,20181224,000000,13.617,13.844,13.387,13.396,903260,0
UMPQ.US,D,20181226,000000,13.468,14.134,13.261,14.064,7414562,0
UMPQ.US,D,20181227,000000,13.896,14.258,13.694,14.055,4074123,0
UMPQ.US,D,20181228,000000,14.18,14.381,14.074,14.206,3166786,0
UMPQ.US,D,20181231,000000,14.323,14.418,13.983,14.163,2915904,0
UMPQ.US,D,20190102,000000,13.968,14.555,13.968,14.536,2881312,0
UMPQ.US,D,20190103,000000,14.447,14.875,14.395,14.581,2361638,0
UMPQ.US,D,20190104,000000,14.849,15.036,14.795,15.008,2068012,0
UMPQ.US,D,20190107,000000,14.927,15.472,14.777,15.373,2456281,0
UMPQ.US,D,20190108,000000,15.579,15.703,15.24,15.694,2787596,0
UMPQ.US,D,20190109,000000,15.73,15.943,15.666,15.89,3673854,0
UMPQ.US,D,20190110,000000,15.845,15.907,15.579,15.809,2448892,0
UMPQ.US,D,20190111,000000,15.785,15.971,15.571,15.837,1462023,0
UMPQ.US,D,20190114,000000,15.775,15.935,15.676,15.785,1674668,0
UMPQ.US,D,20190115,000000,15.775,15.837,15.49,15.809,1797269,0
UMPQ.US,D,20190116,000000,15.971,16.058,15.809,16.042,1420672,0
UMPQ.US,D,20190117,000000,15.988,16.206,15.841,16.167,1652827,0
UMPQ.US,D,20190118,000000,16.255,16.424,16.024,16.416,1924826,0
UMPQ.US,D,20190122,000000,16.352,16.469,16.167,16.335,2479956,0
UMPQ.US,D,20190123,000000,16.46,16.487,16.099,16.192,2821097,0
UMPQ.US,D,20190124,000000,16.424,16.433,15.203,15.453,7127257,0
UMPQ.US,D,20190125,000000,15.453,15.882,15.453,15.642,3991605,0
UMPQ.US,D,20190128,000000,15.586,15.952,15.586,15.882,2247710,0
UMPQ.US,D,20190129,000000,15.899,15.996,15.765,15.775,1663710,0
UMPQ.US,D,20190130,000000,15.873,15.915,15.703,15.809,1833145,0
UMPQ.US,D,20190131,000000,15.775,15.809,15.369,15.746,3479268,0
UMPQ.US,D,20190201,000000,15.756,15.851,15.609,15.785,1998511,0
UMPQ.US,D,20190204,000000,15.828,15.976,15.718,15.943,1228557,0
UMPQ.US,D,20190205,000000,15.943,16.01,15.676,15.775,1454903,0
UMPQ.US,D,20190206,000000,15.756,15.907,15.685,15.721,2727522,0
UMPQ.US,D,20190207,000000,15.899,16.192,15.765,15.89,2194388,0
UMPQ.US,D,20190208,000000,15.845,15.952,15.566,15.586,1999678,0
UMPQ.US,D,20190211,000000,15.579,15.78,15.515,15.765,1816689,0
UMPQ.US,D,20190212,000000,15.837,16.167,15.837,15.917,2847604,0
UMPQ.US,D,20190213,000000,15.943,16.005,15.837,15.873,1211874,0
UMPQ.US,D,20190214,000000,15.73,15.845,15.642,15.785,1432232,0
UMPQ.US,D,20190215,000000,15.899,16.024,15.632,15.988,1732190,0
UMPQ.US,D,20190219,000000,15.917,16.113,15.901,16.034,2910511,0
UMPQ.US,D,20190220,000000,16.058,16.531,15.98,16.505,5633719,0
UMPQ.US,D,20190221,000000,16.523,16.598,16.185,16.219,1951198,0
UMPQ.US,D,20190222,000000,16.229,16.398,16.147,16.388,1733425,0
UMPQ.US,D,20190225,000000,16.513,16.576,16.188,16.21,1409107,0
UMPQ.US,D,20190226,000000,16.185,16.372,15.996,16.005,2188238,0
UMPQ.US,D,20190227,000000,16.015,16.478,15.952,16.21,1579085,0
UMPQ.US,D,20190228,000000,16.229,16.309,16.147,16.192,1331281,0
UMPQ.US,D,20190301,000000,16.3,16.394,16.042,16.21,1174752,0
UMPQ.US,D,20190304,000000,16.238,16.34,15.988,16.167,1067622,0
UMPQ.US,D,20190305,000000,16.157,16.406,15.926,16.238,1842844,0
UMPQ.US,D,20190306,000000,16.21,16.255,15.792,15.801,1758528,0
UMPQ.US,D,20190307,000000,15.775,15.785,15.52,15.614,1765420,0
UMPQ.US,D,20190308,000000,15.508,15.837,15.444,15.775,1452293,0
UMPQ.US,D,20190311,000000,15.828,15.828,15.614,15.694,2825292,0
UMPQ.US,D,20190312,000000,15.746,15.765,15.594,15.721,1189331,0
UMPQ.US,D,20190313,000000,15.765,15.814,15.657,15.666,1477473,0
UMPQ.US,D,20190314,000000,15.703,15.837,15.604,15.801,2223462,0
UMPQ.US,D,20190315,000000,15.785,15.907,15.609,15.65,4173854,0
UMPQ.US,D,20190318,000000,15.703,15.988,15.685,15.971,1970532,0
UMPQ.US,D,20190319,000000,16.058,16.058,15.364,15.419,1641741,0
UMPQ.US,D,20190320,000000,15.435,15.561,14.849,14.902,2658647,0
UMPQ.US,D,20190321,000000,14.82,14.999,14.626,14.724,2127602,0
UMPQ.US,D,20190322,000000,14.607,14.668,13.913,14.243,4205922,0
UMPQ.US,D,20190325,000000,14.261,14.395,14.029,14.295,2711898,0
UMPQ.US,D,20190326,000000,14.403,14.773,14.403,14.768,2324483,0
UMPQ.US,D,20190327,000000,14.714,14.857,14.635,14.811,1643569,0
UMPQ.US,D,20190328,000000,14.866,15.127,14.776,15.047,3077015,0
UMPQ.US,D,20190329,000000,15.2,15.251,14.811,14.884,2017527,0
UMPQ.US,D,20190401,000000,15.047,15.408,15.011,15.398,1787410,0
UMPQ.US,D,20190402,000000,15.398,15.49,15.246,15.308,1735795,0
UMPQ.US,D,20190403,000000,15.515,15.567,15.281,15.326,1540443,0
UMPQ.US,D,20190404,000000,15.318,15.687,15.281,15.644,1671813,0
UMPQ.US,D,20190405,000000,15.668,15.706,15.524,15.659,918493,0
UMPQ.US,D,20190408,000000,15.634,15.795,15.524,15.678,1085495,0
UMPQ.US,D,20190409,000000,15.587,15.759,15.443,15.524,1414921,0
UMPQ.US,D,20190410,000000,15.524,15.696,15.362,15.678,1355870,0
UMPQ.US,D,20190411,000000,15.759,15.85,15.605,15.759,1297572,0
UMPQ.US,D,20190412,000000,15.977,16.184,15.795,16.138,1866147,0
UMPQ.US,D,20190415,000000,16.156,16.21,15.913,15.94,1553044,0
UMPQ.US,D,20190416,000000,15.948,16.328,15.859,16.31,1646616,0
UMPQ.US,D,20190417,000000,16.12,16.354,16.039,16.12,2640537,0
UMPQ.US,D,20190418,000000,16.066,16.219,15.353,15.426,3164217,0
UMPQ.US,D,20190422,000000,15.326,15.524,15.064,15.092,2580832,0
UMPQ.US,D,20190423,000000,15.073,15.543,15.073,15.471,2263218,0
UMPQ.US,D,20190424,000000,15.38,15.572,15.218,15.471,1044550,0
UMPQ.US,D,20190425,000000,15.426,15.605,15.236,15.471,1002806,0
UMPQ.US,D,20190426,000000,15.48,15.625,15.336,15.605,968866,0
UMPQ.US,D,20190429,000000,15.634,15.877,15.634,15.832,1330056,0
UMPQ.US,D,20190430,000000,15.787,15.859,15.572,15.659,1879726,0
UMPQ.US,D,20190501,000000,15.706,15.948,15.508,15.724,3506602,0
UMPQ.US,D,20190502,000000,15.706,15.94,15.644,15.813,1218344,0
UMPQ.US,D,20190503,000000,15.886,16.094,15.823,16.094,1157587,0
UMPQ.US,D,20190506,000000,15.823,16.112,15.741,16.039,1157146,0
UMPQ.US,D,20190507,000000,15.859,15.903,15.652,15.741,1126776,0
UMPQ.US,D,20190508,000000,15.687,15.779,15.49,15.508,1162020,0
UMPQ.US,D,20190509,000000,15.371,15.524,15.231,15.426,1108864,0
UMPQ.US,D,20190510,000000,15.389,15.48,15.227,15.443,1055876,0
UMPQ.US,D,20190513,000000,15.183,15.264,14.85,14.903,1666579,0
UMPQ.US,D,20190514,000000,14.957,15.326,14.871,15.2,1475122,0
UMPQ.US,D,20190515,000000,14.993,15.111,14.723,14.965,1929670,0
UMPQ.US,D,20190516,000000,15.019,15.435,14.993,15.371,2460057,0
UMPQ.US,D,20190517,000000,15.2,15.452,15.138,15.272,1890574,0
UMPQ.US,D,20190520,000000,15.227,15.418,15.227,15.389,1196195,0
UMPQ.US,D,20190521,000000,15.461,15.543,15.426,15.508,1319388,0
UMPQ.US,D,20190522,000000,15.435,15.471,15.164,15.183,844809,0
UMPQ.US,D,20190523,000000,15.047,15.047,14.651,14.723,1222779,0
UMPQ.US,D,20190524,000000,14.83,15.019,14.731,14.974,935701,0
UMPQ.US,D,20190528,000000,14.939,15.002,14.757,14.804,927798,0
UMPQ.US,D,20190529,000000,14.713,15.137,14.632,15.083,1467538,0
UMPQ.US,D,20190530,000000,15.092,15.209,14.651,14.776,1006061,0
UMPQ.US,D,20190531,000000,14.596,14.667,14.397,14.407,1454418,0
UMPQ.US,D,20190603,000000,14.407,14.811,14.334,14.667,967316,0
UMPQ.US,D,20190604,000000,14.866,15.056,14.757,15.002,1988397,0
UMPQ.US,D,20190605,000000,15.011,15.064,14.704,14.786,1428008,0
UMPQ.US,D,20190606,000000,14.776,14.921,14.651,14.876,1192857,0
UMPQ.US,D,20190607,000000,14.858,14.898,14.667,14.82,914451,0
UMPQ.US,D,20190610,000000,14.984,15.118,14.884,14.893,921644,0
UMPQ.US,D,20190611,000000,15.011,15.073,14.757,14.82,810851,0
UMPQ.US,D,20190612,000000,14.786,14.876,14.651,14.704,865686,0
UMPQ.US,D,20190613,000000,14.757,14.903,14.713,14.795,662126,0
UMPQ.US,D,20190614,000000,14.786,14.949,14.582,14.866,1053738,0
UMPQ.US,D,20190617,000000,14.858,14.965,14.642,14.676,978611,0
UMPQ.US,D,20190618,000000,14.676,15.118,14.642,14.921,1484978,0
UMPQ.US,D,20190619,000000,14.993,15.083,14.646,14.667,1678203,0
UMPQ.US,D,20190620,000000,14.776,14.84,14.568,14.676,2495363,0
UMPQ.US,D,20190621,000000,14.642,15.832,14.528,14.876,5004916,0
UMPQ.US,D,20190624,000000,14.884,14.997,14.731,14.749,1164962,0
UMPQ.US,D,20190625,000000,14.83,14.83,14.578,14.704,1738872,0
UMPQ.US,D,20190626,000000,14.84,14.968,14.704,14.704,1564725,0
UMPQ.US,D,20190627,000000,14.777,15.019,14.768,14.996,1381268,0
UMPQ.US,D,20190628,000000,15.068,15.325,14.887,15.161,2694758,0
UMPQ.US,D,20190701,000000,15.325,15.453,15.224,15.38,1583437,0
UMPQ.US,D,20190702,000000,15.307,15.426,15.123,15.253,1641423,0
UMPQ.US,D,20190703,000000,15.371,15.462,15.215,15.444,879825,0
UMPQ.US,D,20190705,000000,15.535,15.7,15.426,15.598,974382,0
UMPQ.US,D,20190708,000000,15.453,15.508,15.206,15.352,1630824,0
UMPQ.US,D,20190709,000000,15.307,15.486,15.161,15.472,1381766,0
UMPQ.US,D,20190710,000000,15.481,15.481,15.211,15.345,1672721,0
UMPQ.US,D,20190711,000000,15.398,15.462,15.274,15.426,1430852,0
UMPQ.US,D,20190712,000000,15.453,15.618,15.375,15.574,983046,0
UMPQ.US,D,20190715,000000,15.589,15.632,15.17,15.206,1333555,0
UMPQ.US,D,20190716,000000,15.253,15.307,15.098,15.271,1383235,0
UMPQ.US,D,20190717,000000,15.206,15.418,14.923,15.078,2854911,0
UMPQ.US,D,20190718,000000,15.034,15.389,14.458,15.034,4196527,0
UMPQ.US,D,20190719,000000,15.014,15.444,14.896,15.352,3168263,0
UMPQ.US,D,20190722,000000,15.288,15.472,15.253,15.307,1600977,0
UMPQ.US,D,20190723,000000,15.371,15.589,15.325,15.444,1550124,0
UMPQ.US,D,20190724,000000,15.408,16.089,15.408,16.011,2774329,0
UMPQ.US,D,20190725,000000,16.03,16.135,15.754,15.837,1926056,0
UMPQ.US,D,20190726,000000,15.891,16.047,15.828,16.021,1248316,0
UMPQ.US,D,20190729,000000,15.983,16.085,15.774,15.809,1162058,0
UMPQ.US,D,20190730,000000,15.682,16.056,15.682,16.03,985088,0
UMPQ.US,D,20190731,000000,16.056,16.185,15.919,15.956,2417097,0
UMPQ.US,D,20190801,000000,15.929,16.03,15.133,15.189,1661730,0
UMPQ.US,D,20190802,000000,15.133,15.234,14.822,14.968,1145186,0
UMPQ.US,D,20190805,000000,14.676,14.768,14.403,14.666,1785271,0
UMPQ.US,D,20190806,000000,14.796,14.822,14.461,14.796,1105506,0
UMPQ.US,D,20190807,000000,14.494,14.758,14.365,14.696,1376249,0
UMPQ.US,D,20190808,000000,14.832,15.078,14.768,15.014,1322703,0
UMPQ.US,D,20190809,000000,14.914,15.052,14.768,14.968,1286242,0
UMPQ.US,D,20190812,000000,14.805,14.881,14.631,14.641,669335,0
UMPQ.US,D,20190813,000000,14.631,15.068,14.576,14.731,706567,0
UMPQ.US,D,20190814,000000,14.485,14.503,14.06,14.146,1296245,0
UMPQ.US,D,20190815,000000,14.166,14.257,13.872,13.965,1284099,0
UMPQ.US,D,20190816,000000,14.073,14.347,14.073,14.312,1390363,0
UMPQ.US,D,20190819,000000,14.558,14.612,14.448,14.549,744902,0
UMPQ.US,D,20190820,000000,14.503,14.503,14.329,14.42,773647,0
UMPQ.US,D,20190821,000000,14.521,14.576,14.411,14.466,864367,0
UMPQ.US,D,20190822,000000,14.566,14.659,14.338,14.429,749182,0
UMPQ.US,D,20190823,000000,14.375,14.53,13.909,13.945,923677,0
UMPQ.US,D,20190826,000000,14.028,14.101,13.903,14.101,1019106,0
UMPQ.US,D,20190827,000000,14.146,14.192,13.763,13.881,1546489,0
UMPQ.US,D,20190828,000000,13.818,14.184,13.818,14.083,718701,0
UMPQ.US,D,20190829,000000,14.174,14.347,14.028,14.239,1281515,0
UMPQ.US,D,20190830,000000,14.33,14.429,14.248,14.356,921346,0
UMPQ.US,D,20190903,000000,14.248,14.283,13.936,14,1155557,0
UMPQ.US,D,20190904,000000,14.064,14.136,13.972,14.111,938833,0
UMPQ.US,D,20190905,000000,14.356,14.631,14.248,14.476,864998,0
UMPQ.US,D,20190906,000000,14.485,14.503,14.356,14.448,913183,0
UMPQ.US,D,20190909,000000,14.576,14.808,14.476,14.731,1192308,0
UMPQ.US,D,20190910,000000,14.796,15.06,14.768,15.052,1011356,0
UMPQ.US,D,20190911,000000,15.107,15.361,14.812,15.352,1105268,0
UMPQ.US,D,20190912,000000,15.224,15.418,15.052,15.361,921417,0
UMPQ.US,D,20190913,000000,15.574,15.628,15.33,15.444,1626687,0
UMPQ.US,D,20190916,000000,15.335,15.517,15.244,15.5,961310,0
UMPQ.US,D,20190917,000000,15.371,15.371,15.215,15.335,1071064,0
UMPQ.US,D,20190918,000000,15.215,15.574,15.17,15.526,1770085,0
UMPQ.US,D,20190919,000000,15.509,15.682,15.33,15.361,1063826,0
UMPQ.US,D,20190920,000000,15.398,15.574,15.279,15.371,3500777,0
UMPQ.US,D,20190923,000000,15.279,15.408,15.17,15.317,901928,0
UMPQ.US,D,20190924,000000,15.298,15.371,14.96,15.024,1375601,0
UMPQ.US,D,20190925,000000,15.068,15.594,15.068,15.535,1556841,0
UMPQ.US,D,20190926,000000,15.444,15.526,15.38,15.398,1430711,0
UMPQ.US,D,20190927,000000,15.501,15.685,15.277,15.334,932001,0
UMPQ.US,D,20190930,000000,15.371,15.371,15.203,15.232,969442,0
UMPQ.US,D,20191001,000000,15.371,15.473,14.774,14.824,842070,0
UMPQ.US,D,20191002,000000,14.714,14.824,14.528,14.65,1228274,0
UMPQ.US,D,20191003,000000,14.548,14.593,14.261,14.589,1070954,0
UMPQ.US,D,20191004,000000,14.593,14.686,14.366,14.686,1032847,0
UMPQ.US,D,20191007,000000,14.566,14.736,14.548,14.593,897085,0
UMPQ.US,D,20191008,000000,14.409,14.446,14.214,14.223,1848851,0
UMPQ.US,D,20191009,000000,14.353,14.381,14.122,14.297,1420141,0
UMPQ.US,D,20191010,000000,14.391,14.538,14.312,14.417,1417191,0
UMPQ.US,D,20191011,000000,14.659,14.807,14.641,14.666,1517794,0
UMPQ.US,D,20191014,000000,14.528,14.65,14.483,14.552,794740,0
UMPQ.US,D,20191015,000000,14.593,14.876,14.519,14.789,855965,0
UMPQ.US,D,20191016,000000,14.769,14.889,14.641,14.779,1647645,0
UMPQ.US,D,20191017,000000,14.316,14.726,14.159,14.593,4457549,0
UMPQ.US,D,20191018,000000,14.593,14.705,14.528,14.676,2026927,0
UMPQ.US,D,20191021,000000,14.854,15.177,14.814,15.064,1532184,0
UMPQ.US,D,20191022,000000,15.047,15.213,14.861,15.074,1345704,0
UMPQ.US,D,20191023,000000,15.074,15.149,14.936,15.001,895002,0
UMPQ.US,D,20191024,000000,15.019,15.019,14.741,14.881,1125692,0
UMPQ.US,D,20191025,000000,14.861,15.064,14.834,14.917,972417,0
UMPQ.US,D,20191028,000000,14.963,15.129,14.908,14.946,1617479,0
UMPQ.US,D,20191029,000000,14.955,15.084,14.936,15.084,939177,0
UMPQ.US,D,20191030,000000,15.029,15.072,14.779,14.96,1070324,0
UMPQ.US,D,20191031,000000,14.871,14.899,14.455,14.641,1544093,0
UMPQ.US,D,20191101,000000,14.732,14.946,14.732,14.936,1452399,0
UMPQ.US,D,20191104,000000,15.103,15.172,15.019,15.139,1830050,0
UMPQ.US,D,20191105,000000,15.277,15.561,15.187,15.546,1807332,0
UMPQ.US,D,20191106,000000,15.482,15.556,15.32,15.398,1240859,0
UMPQ.US,D,20191107,000000,15.584,15.694,15.445,15.501,975436,0
UMPQ.US,D,20191108,000000,15.426,15.527,15.366,15.492,877624,0
UMPQ.US,D,20191111,000000,15.389,15.519,15.306,15.351,731537,0
UMPQ.US,D,20191112,000000,15.344,15.435,15.232,15.351,1353011,0
UMPQ.US,D,20191113,000000,15.158,15.232,15.052,15.187,1774801,0
UMPQ.US,D,20191114,000000,15.139,15.232,15.039,15.167,1265065,0
UMPQ.US,D,20191115,000000,15.203,15.27,15.074,15.094,1178702,0
UMPQ.US,D,20191118,000000,15.019,15.064,14.977,15.047,1296781,0
UMPQ.US,D,20191119,000000,15.129,15.139,14.982,15.084,2177688,0
UMPQ.US,D,20191120,000000,15.029,15.199,14.955,15.056,1267525,0
UMPQ.US,D,20191121,000000,15.084,15.208,14.899,15.094,1658738,0
UMPQ.US,D,20191122,000000,15.149,15.287,15.029,15.203,997278,0
UMPQ.US,D,20191125,000000,15.213,15.373,15.177,15.26,939763,0
UMPQ.US,D,20191126,000000,15.203,15.297,15.12,15.177,864916,0
UMPQ.US,D,20191127,000000,15.287,15.316,15.203,15.26,904931,0
UMPQ.US,D,20191129,000000,15.195,15.306,15.144,15.149,493991,0
UMPQ.US,D,20191202,000000,15.195,15.316,14.936,14.955,1571559,0
UMPQ.US,D,20191203,000000,14.779,14.876,14.714,14.861,1404187,0
UMPQ.US,D,20191204,000000,14.908,15.195,14.861,15.158,1991345,0
UMPQ.US,D,20191205,000000,15.26,15.297,15.113,15.187,1247784,0
UMPQ.US,D,20191206,000000,15.398,15.601,15.318,15.546,2080803,0
UMPQ.US,D,20191209,000000,15.509,15.561,15.435,15.501,1215354,0
UMPQ.US,D,20191210,000000,15.492,15.566,15.439,15.509,853468,0
UMPQ.US,D,20191211,000000,15.556,15.592,15.418,15.482,1159045,0
UMPQ.US,D,20191212,000000,15.537,16.213,15.454,16.194,2484893,0
UMPQ.US,D,20191213,000000,16.194,16.417,16.112,16.259,4869941,0
UMPQ.US,D,20191216,000000,16.407,16.61,16.334,16.453,2340362,0
UMPQ.US,D,20191217,000000,16.435,16.833,16.407,16.805,2374925,0
UMPQ.US,D,20191218,000000,16.786,16.883,16.639,16.657,2488086,0
UMPQ.US,D,20191219,000000,16.685,16.786,16.61,16.74,1921732,0
UMPQ.US,D,20191220,000000,16.786,16.786,16.482,16.592,4362951,0
UMPQ.US,D,20191223,000000,16.556,16.62,16.476,16.518,923937,0
UMPQ.US,D,20191224,000000,16.528,16.639,16.509,16.602,457846,0
UMPQ.US,D,20191226,000000,16.582,16.63,16.509,16.565,858969,0
UMPQ.US,D,20191227,000000,16.556,16.574,16.453,16.491,980274,0
UMPQ.US,D,20191230,000000,16.547,16.659,16.482,16.528,877197,0
UMPQ.US,D,20191231,000000,16.491,16.649,16.491,16.575,1118649,0
UMPQ.US,D,20200102,000000,16.94,17.033,16.743,17.024,2488650,0
UMPQ.US,D,20200103,000000,16.837,17.1,16.678,17.016,2004343,0
UMPQ.US,D,20200106,000000,16.846,16.921,16.631,16.78,1798662,0
UMPQ.US,D,20200107,000000,16.753,16.856,16.654,16.772,1569082,0
UMPQ.US,D,20200108,000000,16.8,16.94,16.753,16.875,1282353,0
UMPQ.US,D,20200109,000000,16.921,16.986,16.837,16.921,1231882,0
UMPQ.US,D,20200110,000000,16.94,16.94,16.809,16.851,943764,0
UMPQ.US,D,20200113,000000,16.856,16.93,16.79,16.856,1059542,0
UMPQ.US,D,20200114,000000,16.875,17.146,16.8,17.08,1480226,0
UMPQ.US,D,20200115,000000,16.93,17.075,16.837,16.903,1382019,0
UMPQ.US,D,20200116,000000,17.072,17.166,17.038,17.146,1335608,0
UMPQ.US,D,20200117,000000,17.222,17.277,17.166,17.24,931679,0
UMPQ.US,D,20200121,000000,17.192,17.23,16.832,17.1,1398735,0
UMPQ.US,D,20200122,000000,17.183,17.212,17.052,17.136,2818100,0
UMPQ.US,D,20200123,000000,17.736,17.736,16.622,16.903,4298821,0
UMPQ.US,D,20200124,000000,16.94,17.118,16.35,16.453,2162224,0
UMPQ.US,D,20200127,000000,16.153,16.332,16.041,16.135,2356424,0
