<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20190619,000000,14.682,14.867,14.665,14.839,2843472,0
VOD.US,D,20190620,000000,14.922,15.047,14.912,15.033,3720465,0
VOD.US,D,20190621,000000,14.848,14.908,14.774,14.875,3634035,0
VOD.US,D,20190624,000000,14.811,14.858,14.719,14.747,2653035,0
VOD.US,D,20190625,000000,14.498,14.591,14.388,14.461,6826900,0
VOD.US,D,20190626,000000,14.636,14.784,14.581,14.701,5265666,0
VOD.US,D,20190627,000000,14.949,15.051,14.922,14.986,2673821,0
VOD.US,D,20190628,000000,15.079,15.125,15.005,15.051,2883104,0
VOD.US,D,20190701,000000,14.932,14.949,14.706,14.867,3257004,0
VOD.US,D,20190702,000000,14.803,14.982,14.784,14.941,3012542,0
VOD.US,D,20190703,000000,15.255,15.356,15.189,15.208,2081368,0
VOD.US,D,20190705,000000,15.475,15.53,15.365,15.512,3509149,0
VOD.US,D,20190708,000000,15.383,15.438,15.309,15.346,3768835,0
VOD.US,D,20190709,000000,15.208,15.346,15.199,15.255,6232466,0
VOD.US,D,20190710,000000,15.282,15.319,15.171,15.217,3816422,0
VOD.US,D,20190711,000000,15.319,15.356,15.226,15.299,2341161,0
VOD.US,D,20190712,000000,15.18,15.235,15.135,15.199,2459091,0
VOD.US,D,20190715,000000,14.996,15.079,14.978,15.033,3891178,0
VOD.US,D,20190716,000000,14.692,14.701,14.508,14.516,5047575,0
VOD.US,D,20190717,000000,14.452,14.512,14.379,14.452,3444066,0
VOD.US,D,20190718,000000,14.618,14.692,14.516,14.673,3297524,0
VOD.US,D,20190719,000000,14.774,14.912,14.766,14.848,3281988,0
VOD.US,D,20190722,000000,14.774,14.798,14.628,14.692,3690019,0
VOD.US,D,20190723,000000,14.932,15.069,14.875,14.932,4864639,0
VOD.US,D,20190724,000000,14.996,15.162,14.978,15.116,4103728,0
VOD.US,D,20190725,000000,15.143,15.189,15.06,15.098,5840713,0
VOD.US,D,20190726,000000,16.471,16.852,16.424,16.82,11420062,0
VOD.US,D,20190729,000000,17.236,17.272,16.959,17.005,7906725,0
VOD.US,D,20190730,000000,16.987,17.014,16.852,16.95,4080554,0
VOD.US,D,20190731,000000,16.811,16.959,16.627,16.701,5918611,0
VOD.US,D,20190801,000000,16.922,16.996,16.761,16.867,4635940,0
VOD.US,D,20190802,000000,16.811,16.904,16.682,16.886,5138489,0
VOD.US,D,20190805,000000,16.553,16.581,16.406,16.489,3085610,0
VOD.US,D,20190806,000000,16.424,16.507,16.351,16.461,3513083,0
VOD.US,D,20190807,000000,16.314,16.59,16.305,16.573,3437953,0
VOD.US,D,20190808,000000,16.793,16.857,16.73,16.775,3193042,0
VOD.US,D,20190809,000000,16.581,16.674,16.563,16.6,2519984,0
VOD.US,D,20190812,000000,16.627,16.646,16.452,16.452,2793712,0
VOD.US,D,20190813,000000,16.692,16.793,16.574,16.701,3700520,0
VOD.US,D,20190814,000000,16.507,16.59,16.489,16.498,3605304,0
VOD.US,D,20190815,000000,16.581,16.664,16.424,16.489,2947573,0
VOD.US,D,20190816,000000,16.719,16.922,16.627,16.904,3728972,0
VOD.US,D,20190819,000000,16.756,16.84,16.733,16.82,3658641,0
VOD.US,D,20190820,000000,16.581,16.617,16.48,16.526,2907409,0
VOD.US,D,20190821,000000,16.82,16.848,16.719,16.783,2645256,0
VOD.US,D,20190822,000000,17.005,17.024,16.82,16.913,3042011,0
VOD.US,D,20190823,000000,17.07,17.162,16.82,16.857,3222598,0
VOD.US,D,20190826,000000,16.867,16.95,16.788,16.95,2320409,0
VOD.US,D,20190827,000000,17.014,17.088,16.977,17.014,2845278,0
VOD.US,D,20190828,000000,17.079,17.236,17.027,17.217,3497836,0
VOD.US,D,20190829,000000,17.512,17.521,17.402,17.438,3660640,0
VOD.US,D,20190830,000000,17.41,17.447,17.272,17.346,3822609,0
VOD.US,D,20190903,000000,17.373,17.567,17.36,17.512,4160070,0
VOD.US,D,20190904,000000,17.614,17.641,17.489,17.614,3245612,0
VOD.US,D,20190905,000000,17.586,17.597,17.318,17.365,3483438,0
VOD.US,D,20190906,000000,17.531,17.668,17.503,17.651,2883655,0
VOD.US,D,20190909,000000,17.595,17.742,17.54,17.724,3495587,0
VOD.US,D,20190910,000000,17.825,17.955,17.817,17.898,2871183,0
VOD.US,D,20190911,000000,17.928,18.185,17.898,18.175,3659221,0
VOD.US,D,20190912,000000,18.277,18.337,18.171,18.277,3695389,0
VOD.US,D,20190913,000000,18.434,18.518,18.351,18.415,3451903,0
VOD.US,D,20190916,000000,18.175,18.286,18.158,18.167,2750853,0
VOD.US,D,20190917,000000,17.973,18.204,17.871,18.138,3723661,0
VOD.US,D,20190918,000000,17.963,17.987,17.862,17.945,2919719,0
VOD.US,D,20190919,000000,18.277,18.513,18.268,18.397,3450740,0
VOD.US,D,20190920,000000,18.498,18.508,18.222,18.295,4628249,0
VOD.US,D,20190923,000000,18.222,18.314,18.217,18.258,2237719,0
VOD.US,D,20190924,000000,18.406,18.415,18.194,18.268,4225716,0
VOD.US,D,20190925,000000,18.231,18.342,18.162,18.286,2718267,0
VOD.US,D,20190926,000000,18.498,18.545,18.434,18.481,4083064,0
VOD.US,D,20190927,000000,18.443,18.488,18.217,18.277,2781977,0
VOD.US,D,20190930,000000,18.415,18.424,18.314,18.351,2813288,0
VOD.US,D,20191001,000000,18.019,18.037,17.797,17.881,5204527,0
VOD.US,D,20191002,000000,17.881,17.898,17.535,17.586,5507810,0
VOD.US,D,20191003,000000,17.567,17.789,17.503,17.761,3072284,0
VOD.US,D,20191004,000000,17.697,17.963,17.687,17.955,2793153,0
VOD.US,D,20191007,000000,18.231,18.295,18.175,18.212,2842338,0
VOD.US,D,20191008,000000,18.121,18.158,18.028,18.084,2952226,0
VOD.US,D,20191009,000000,18.167,18.194,18.042,18.074,4019106,0
VOD.US,D,20191010,000000,18.241,18.55,18.19,18.518,3948313,0
VOD.US,D,20191011,000000,18.802,18.848,18.636,18.636,3475355,0
VOD.US,D,20191014,000000,18.646,18.724,18.535,18.599,2283590,0
VOD.US,D,20191015,000000,18.802,18.991,18.748,18.932,5029338,0
VOD.US,D,20191016,000000,18.986,19.07,18.895,18.969,2562128,0
VOD.US,D,20191017,000000,19.098,19.12,18.932,19.042,2862173,0
VOD.US,D,20191018,000000,19.005,19.111,18.986,18.996,2796680,0
VOD.US,D,20191021,000000,19.152,19.194,18.89,18.941,3096700,0
VOD.US,D,20191022,000000,19.098,19.184,19.005,19.107,3639373,0
VOD.US,D,20191023,000000,19.179,19.328,19.162,19.318,2768718,0
VOD.US,D,20191024,000000,19.107,19.135,18.969,19.033,2825985,0
VOD.US,D,20191025,000000,18.858,18.978,18.858,18.895,2073609,0
VOD.US,D,20191028,000000,18.895,19.005,18.867,18.959,2002481,0
VOD.US,D,20191029,000000,18.784,18.83,18.665,18.738,2380724,0
VOD.US,D,20191030,000000,18.609,18.748,18.59,18.701,3335685,0
VOD.US,D,20191031,000000,18.738,18.848,18.664,18.821,1809102,0
VOD.US,D,20191101,000000,18.775,18.876,18.77,18.867,2103782,0
VOD.US,D,20191104,000000,19.005,19.098,18.927,18.932,2399712,0
VOD.US,D,20191105,000000,19.051,19.226,19.028,19.217,3065822,0
VOD.US,D,20191106,000000,19.346,19.346,19.157,19.217,3368155,0
VOD.US,D,20191107,000000,19.3,19.365,19.209,19.273,2646012,0
VOD.US,D,20191108,000000,19.226,19.247,19.042,19.061,3619963,0
VOD.US,D,20191111,000000,18.932,19.051,18.844,18.932,4749420,0
VOD.US,D,20191112,000000,19.678,20.019,19.461,19.586,5956913,0
VOD.US,D,20191113,000000,19.236,19.507,19.236,19.456,2899363,0
VOD.US,D,20191114,000000,19.033,19.098,18.826,18.904,3757088,0
VOD.US,D,20191115,000000,18.36,18.471,18.277,18.295,5640558,0
VOD.US,D,20191118,000000,18.249,18.295,18.111,18.13,3238696,0
VOD.US,D,20191119,000000,18.295,18.314,18.185,18.277,3384109,0
VOD.US,D,20191120,000000,18.028,18.158,17.982,18.047,2882783,0
VOD.US,D,20191121,000000,18.102,18.111,18.019,18.069,2021967,0
VOD.US,D,20191122,000000,18.388,18.461,18.332,18.452,3279716,0
VOD.US,D,20191125,000000,18.636,18.659,18.562,18.646,3981064,0
VOD.US,D,20191126,000000,18.674,18.711,18.572,18.655,4176812,0
VOD.US,D,20191127,000000,18.872,19.005,18.806,18.995,3294609,0
VOD.US,D,20191129,000000,18.626,18.717,18.598,18.712,2268949,0
VOD.US,D,20191202,000000,18.381,18.41,18.026,18.107,4818228,0
VOD.US,D,20191203,000000,17.749,17.957,17.711,17.937,3959103,0
VOD.US,D,20191204,000000,17.947,18.079,17.881,18.013,3023533,0
VOD.US,D,20191205,000000,17.891,17.97,17.843,17.891,3712320,0
VOD.US,D,20191206,000000,17.853,17.891,17.761,17.871,2372107,0
VOD.US,D,20191209,000000,17.758,17.886,17.739,17.815,3202490,0
VOD.US,D,20191210,000000,17.683,17.805,17.683,17.739,4491741,0
VOD.US,D,20191211,000000,17.825,17.881,17.777,17.843,2981610,0
VOD.US,D,20191212,000000,17.957,18.051,17.758,17.881,3814056,0
VOD.US,D,20191213,000000,18.362,18.514,18.296,18.438,5020966,0
VOD.US,D,20191216,000000,18.844,18.853,18.588,18.588,4423994,0
VOD.US,D,20191217,000000,18.324,18.494,18.258,18.428,3997676,0
VOD.US,D,20191218,000000,18.466,18.588,18.456,18.514,2847946,0
VOD.US,D,20191219,000000,18.4,18.537,18.4,18.456,3158147,0
VOD.US,D,20191220,000000,18.618,18.636,18.419,18.448,3905606,0
VOD.US,D,20191223,000000,18.306,18.334,18.221,18.277,2739549,0
VOD.US,D,20191224,000000,18.249,18.334,18.235,18.268,1122561,0
VOD.US,D,20191226,000000,18.221,18.353,18.221,18.324,1923353,0
VOD.US,D,20191227,000000,18.494,18.618,18.466,18.522,2528541,0
VOD.US,D,20191230,000000,18.438,18.494,18.244,18.258,2408520,0
VOD.US,D,20191231,000000,18.202,18.268,18.155,18.249,2344925,0
VOD.US,D,20200102,000000,18.296,18.372,18.258,18.344,1837398,0
VOD.US,D,20200103,000000,18.258,18.311,18.211,18.211,1539198,0
VOD.US,D,20200106,000000,18.164,18.306,18.126,18.258,1916600,0
VOD.US,D,20200107,000000,18.277,18.282,18.056,18.136,2694145,0
VOD.US,D,20200108,000000,18.136,18.277,18.126,18.221,1638527,0
VOD.US,D,20200109,000000,18.56,18.768,18.522,18.768,4025229,0
VOD.US,D,20200110,000000,18.778,18.834,18.588,18.588,2606591,0
VOD.US,D,20200113,000000,18.456,18.598,18.419,18.598,2461619,0
VOD.US,D,20200114,000000,19.079,19.316,19.005,19.231,5085329,0
VOD.US,D,20200115,000000,19.259,19.382,19.249,19.287,2345935,0
VOD.US,D,20200116,000000,19.231,19.241,19.084,19.165,3420817,0
VOD.US,D,20200117,000000,19.042,19.061,18.853,18.967,2563391,0
VOD.US,D,20200121,000000,19.061,19.084,18.985,19.033,2439993,0
VOD.US,D,20200122,000000,19.033,19.041,18.801,18.825,2913785,0
VOD.US,D,20200123,000000,19.051,19.175,18.926,19.155,2573324,0
VOD.US,D,20200124,000000,19.259,19.278,19.099,19.259,4616678,0
VOD.US,D,20200127,000000,19.042,19.071,18.848,18.947,3094801,0
VOD.US,D,20200128,000000,19.061,19.231,19.055,19.193,2123247,0
VOD.US,D,20200129,000000,19.079,19.122,18.989,19.023,2190016,0
VOD.US,D,20200130,000000,18.514,18.664,18.419,18.655,3427057,0
VOD.US,D,20200131,000000,18.588,18.608,18.448,18.514,1752599,0
VOD.US,D,20200203,000000,18.504,18.636,18.428,18.485,1877636,0
VOD.US,D,20200204,000000,18.646,18.674,18.489,18.542,3101008,0
VOD.US,D,20200205,000000,18.23,18.268,17.73,17.881,5917567,0
VOD.US,D,20200206,000000,18.249,18.476,18.244,18.466,3984387,0
VOD.US,D,20200207,000000,18.815,18.834,18.57,18.588,4428094,0
VOD.US,D,20200210,000000,18.428,18.448,18.196,18.249,2226109,0
VOD.US,D,20200211,000000,18.315,18.428,18.277,18.296,2235753,0
VOD.US,D,20200212,000000,18.598,18.664,18.532,18.626,2445574,0
VOD.US,D,20200213,000000,18.532,18.75,18.514,18.57,2184825,0
VOD.US,D,20200214,000000,18.485,18.485,18.348,18.372,1633263,0
VOD.US,D,20200218,000000,18.419,19.084,18.393,19.071,8856995,0
VOD.US,D,20200219,000000,19.051,19.117,18.919,18.919,3518972,0
VOD.US,D,20200220,000000,18.91,18.976,18.791,18.881,2875900,0
VOD.US,D,20200221,000000,18.901,18.957,18.825,18.938,2039426,0
VOD.US,D,20200224,000000,18.23,18.372,18.083,18.221,3122226,0
VOD.US,D,20200225,000000,18.221,18.25,17.692,17.767,2665919,0
VOD.US,D,20200226,000000,17.598,17.871,17.569,17.588,2866107,0
VOD.US,D,20200227,000000,17.031,17.352,16.975,16.984,4965370,0
VOD.US,D,20200228,000000,16.248,16.521,15.964,16.521,8779507,0
VOD.US,D,20200302,000000,16.068,16.389,15.926,16.389,8212393,0
VOD.US,D,20200303,000000,16.266,16.483,15.823,15.936,5684048,0
VOD.US,D,20200304,000000,16.673,17.22,16.531,17.201,5273743,0
VOD.US,D,20200305,000000,16.965,17.276,16.833,17.041,4959879,0
VOD.US,D,20200306,000000,16.673,16.871,16.521,16.767,3011522,0
VOD.US,D,20200309,000000,15.577,15.974,15.011,15.02,5694079,0
VOD.US,D,20200310,000000,15.417,15.483,14.746,15.237,9082656,0
VOD.US,D,20200311,000000,14.435,14.539,13.991,14.133,5871237,0
VOD.US,D,20200312,000000,12.707,13.021,12.022,12.651,8127050,0
VOD.US,D,20200313,000000,13.161,13.189,12.254,12.933,6363034,0
VOD.US,D,20200316,000000,10.932,11.433,10.819,10.942,6755821,0
VOD.US,D,20200317,000000,11.122,12.472,10.952,12.348,6434191,0
VOD.US,D,20200318,000000,12.037,12.414,11.404,11.895,8852300,0
VOD.US,D,20200319,000000,12.216,13.137,12.132,12.887,9920225,0
VOD.US,D,20200320,000000,12.971,13.085,11.961,11.971,8560250,0
VOD.US,D,20200323,000000,12.198,12.32,11.716,11.839,10235693,0
VOD.US,D,20200324,000000,12.462,12.544,11.98,12.292,5022939,0
VOD.US,D,20200325,000000,12.755,13.293,12.584,12.877,5211520,0
VOD.US,D,20200326,000000,12.943,14.143,12.933,13.963,8124673,0
VOD.US,D,20200327,000000,13.472,13.798,13.029,13.52,3931910,0
VOD.US,D,20200330,000000,13.283,13.444,12.963,13.349,4067438,0
VOD.US,D,20200331,000000,13.141,13.416,12.821,12.999,5952672,0
VOD.US,D,20200401,000000,12.745,12.915,12.566,12.613,4193399,0
VOD.US,D,20200402,000000,12.735,13.453,12.528,12.849,5030122,0
VOD.US,D,20200403,000000,12.67,12.859,12.622,12.783,3214791,0
VOD.US,D,20200406,000000,13.406,13.566,13.312,13.51,3097371,0
VOD.US,D,20200407,000000,14.039,14.067,13.288,13.33,3356158,0
VOD.US,D,20200408,000000,13.132,13.189,12.862,13.075,4265773,0
VOD.US,D,20200409,000000,13.312,13.472,13.189,13.425,4581880,0
VOD.US,D,20200413,000000,13.453,13.472,13.217,13.378,2110795,0
VOD.US,D,20200414,000000,13.312,13.458,13.227,13.368,3243683,0
VOD.US,D,20200415,000000,12.877,12.933,12.735,12.783,2881524,0
VOD.US,D,20200416,000000,12.641,12.726,12.528,12.641,3820188,0
VOD.US,D,20200417,000000,12.933,13.042,12.745,13.009,5447383,0
VOD.US,D,20200420,000000,12.929,13.151,12.905,12.915,2874665,0
VOD.US,D,20200421,000000,12.49,12.566,12.273,12.33,3681390,0
VOD.US,D,20200422,000000,12.49,12.563,12.429,12.518,3327566,0
VOD.US,D,20200423,000000,12.651,12.731,12.472,12.472,4050068,0
VOD.US,D,20200424,000000,12.801,12.896,12.698,12.877,4563358,0
VOD.US,D,20200427,000000,12.933,13.085,12.839,13.066,3381087,0
VOD.US,D,20200428,000000,13.302,13.312,13.128,13.151,2648211,0
VOD.US,D,20200429,000000,13.812,14.095,13.764,14.029,5784942,0
VOD.US,D,20200430,000000,13.566,13.622,13.208,13.349,8029701,0
VOD.US,D,20200501,000000,13.255,13.264,12.764,12.849,9347745,0
VOD.US,D,20200504,000000,12.925,13.057,12.811,13.047,3745910,0
VOD.US,D,20200505,000000,13.217,13.312,13.118,13.141,2566266,0
VOD.US,D,20200506,000000,13.378,13.378,13.009,13.009,3056577,0
VOD.US,D,20200507,000000,13.075,13.184,12.991,13.113,3054342,0
VOD.US,D,20200508,000000,13.312,13.34,13.203,13.33,2176387,0
VOD.US,D,20200511,000000,13.161,13.359,13.066,13.236,4896696,0
VOD.US,D,20200512,000000,14.085,14.356,13.925,14.095,6219464,0
VOD.US,D,20200513,000000,14.52,14.52,13.864,14.039,8111531,0
VOD.US,D,20200514,000000,13.66,13.868,13.387,13.84,5187062,0
VOD.US,D,20200515,000000,13.972,14.042,13.784,13.906,3475949,0
VOD.US,D,20200518,000000,14.369,14.883,14.247,14.832,6934057,0
VOD.US,D,20200519,000000,14.728,14.822,14.576,14.596,8804268,0
VOD.US,D,20200520,000000,14.633,14.77,14.605,14.737,5312131,0
VOD.US,D,20200521,000000,15.03,15.11,14.84,14.85,2859329,0
VOD.US,D,20200522,000000,14.926,15.053,14.87,15.02,2607765,0
VOD.US,D,20200526,000000,14.916,15.181,14.907,15.048,3544654,0
VOD.US,D,20200527,000000,15.068,15.294,15.039,15.294,4447180,0
VOD.US,D,20200528,000000,15.634,15.724,15.572,15.577,3856216,0
VOD.US,D,20200529,000000,15.738,15.747,15.36,15.587,3570578,0
VOD.US,D,20200601,000000,15.757,15.984,15.727,15.936,2535063,0
VOD.US,D,20200602,000000,16.05,16.149,15.955,16.03,3142196,0
VOD.US,D,20200603,000000,15.946,16.323,15.936,16.182,3712170,0
VOD.US,D,20200604,000000,16.172,16.408,16.149,16.295,2714743,0
VOD.US,D,20200605,000000,16.446,16.767,16.436,16.578,4123020,0
VOD.US,D,20200608,000000,17.003,17.164,16.918,17.144,3335225,0
VOD.US,D,20200609,000000,16.673,16.889,16.62,16.757,4005506,0
VOD.US,D,20200610,000000,16.493,16.611,16.342,16.474,6190030,0
VOD.US,D,20200611,000000,15.693,15.736,15.13,15.149,5614699,0
VOD.US,D,20200612,000000,15.557,15.683,15.212,15.489,3504603,0
VOD.US,D,20200615,000000,15.071,15.523,15.013,15.469,3255234,0
VOD.US,D,20200616,000000,15.959,16.066,15.663,15.809,2530026,0
VOD.US,D,20200617,000000,15.925,15.925,15.654,15.663,1989274,0
VOD.US,D,20200618,000000,15.382,15.45,15.29,15.382,3358381,0
VOD.US,D,20200619,000000,15.528,15.537,15.149,15.188,2671418,0
VOD.US,D,20200622,000000,15.44,15.528,15.343,15.411,2288587,0
VOD.US,D,20200623,000000,15.683,15.765,15.537,15.537,2938146,0
VOD.US,D,20200624,000000,15.333,15.333,15.047,15.168,2327318,0
VOD.US,D,20200625,000000,15.217,15.46,15.188,15.421,2013411,0
VOD.US,D,20200626,000000,15.411,15.411,14.892,14.955,3068636,0
VOD.US,D,20200629,000000,15.13,15.285,15.052,15.275,1458252,0
VOD.US,D,20200630,000000,15.401,15.537,15.355,15.469,3093643,0
VOD.US,D,20200701,000000,15.401,15.547,15.372,15.528,2691801,0
VOD.US,D,20200702,000000,15.828,15.906,15.552,15.586,2165609,0
VOD.US,D,20200706,000000,15.77,15.862,15.673,15.799,2379559,0
VOD.US,D,20200707,000000,15.586,15.605,15.372,15.392,1601089,0
VOD.US,D,20200708,000000,15.392,15.44,15.236,15.363,1605946,0
VOD.US,D,20200709,000000,15.266,15.266,14.93,15.033,2237678,0
VOD.US,D,20200710,000000,15.052,15.227,15.033,15.207,1729702,0
VOD.US,D,20200713,000000,15.275,15.299,14.984,15.003,2110217,0
VOD.US,D,20200714,000000,15.246,15.479,15.217,15.45,2873979,0
VOD.US,D,20200715,000000,15.595,15.668,15.469,15.615,3064303,0
VOD.US,D,20200716,000000,15.576,15.649,15.469,15.489,2805390,0
VOD.US,D,20200717,000000,15.518,15.916,15.456,15.799,4908968,0
VOD.US,D,20200720,000000,15.945,15.952,15.799,15.828,2614639,0
VOD.US,D,20200721,000000,16.197,16.236,15.974,16.071,4216355,0
VOD.US,D,20200722,000000,16.081,16.11,15.969,16.1,2325392,0
VOD.US,D,20200723,000000,15.916,16.032,15.812,15.858,2098138,0
VOD.US,D,20200724,000000,15.207,15.304,15.033,15.149,4918699,0
VOD.US,D,20200727,000000,14.994,15.178,14.882,15.159,2857453,0
VOD.US,D,20200728,000000,14.858,15.455,14.848,15.363,7688842,0
VOD.US,D,20200729,000000,15.401,15.673,15.372,15.625,5891304,0
VOD.US,D,20200730,000000,15.081,15.246,14.897,15.198,7517265,0
VOD.US,D,20200731,000000,15.236,15.246,14.654,14.751,5841927,0
VOD.US,D,20200803,000000,14.839,14.936,14.761,14.877,2522832,0
VOD.US,D,20200804,000000,14.906,15.125,14.877,15.081,3401092,0
VOD.US,D,20200805,000000,15.11,15.125,14.921,14.936,2320417,0
VOD.US,D,20200806,000000,14.819,14.984,14.801,14.965,2387155,0
VOD.US,D,20200807,000000,14.926,15.023,14.839,14.955,4695456,0
VOD.US,D,20200810,000000,14.829,15.091,14.829,15.042,5842841,0
VOD.US,D,20200811,000000,15.178,15.295,15.013,15.042,6102597,0
VOD.US,D,20200812,000000,15.275,15.382,15.202,15.285,3822589,0
VOD.US,D,20200813,000000,15.586,15.625,15.324,15.382,3646312,0
VOD.US,D,20200814,000000,15.256,15.333,15.13,15.13,2437483,0
VOD.US,D,20200817,000000,15.149,15.183,14.974,15.003,3010955,0
VOD.US,D,20200818,000000,15.217,15.251,15.081,15.12,3012570,0
VOD.US,D,20200819,000000,15.227,15.314,15.062,15.101,2100702,0
VOD.US,D,20200820,000000,14.78,14.887,14.711,14.819,2405936,0
VOD.US,D,20200821,000000,14.606,14.615,14.489,14.547,3155881,0
VOD.US,D,20200824,000000,14.78,14.945,14.722,14.936,2706298,0
VOD.US,D,20200825,000000,14.994,15.042,14.664,14.741,2693926,0
VOD.US,D,20200826,000000,14.722,14.79,14.606,14.78,2826002,0
VOD.US,D,20200827,000000,14.751,14.751,14.576,14.625,2411489,0
VOD.US,D,20200828,000000,14.596,14.606,14.416,14.499,2201154,0
VOD.US,D,20200831,000000,14.47,14.473,14.314,14.334,2336061,0
VOD.US,D,20200901,000000,14.072,14.111,13.926,14.062,4675523,0
VOD.US,D,20200902,000000,13.926,14.213,13.907,14.169,3847298,0
VOD.US,D,20200903,000000,14.179,14.3,13.912,13.965,5638936,0
VOD.US,D,20200904,000000,13.897,13.94,13.548,13.761,4468224,0
VOD.US,D,20200908,000000,13.664,13.829,13.509,13.664,5555732,0
VOD.US,D,20200909,000000,14.052,14.149,13.892,13.955,3922446,0
VOD.US,D,20200910,000000,13.936,13.994,13.557,13.557,3325460,0
VOD.US,D,20200911,000000,13.868,13.878,13.635,13.703,3076413,0
VOD.US,D,20200914,000000,13.771,13.853,13.742,13.742,2817333,0
VOD.US,D,20200915,000000,13.713,13.8,13.587,13.645,4910975,0
VOD.US,D,20200916,000000,13.761,13.975,13.713,13.781,3119838,0
VOD.US,D,20200917,000000,13.538,13.67,13.504,13.625,3294773,0
VOD.US,D,20200918,000000,13.829,13.878,13.494,13.616,7135718,0
VOD.US,D,20200921,000000,13.101,13.101,12.893,13.053,4468561,0
VOD.US,D,20200922,000000,13.1,13.208,12.917,13.024,3263551,0
VOD.US,D,20200923,000000,13.218,13.242,12.927,12.927,5530942,0
VOD.US,D,20200924,000000,12.946,13.179,12.82,13.063,5861653,0
VOD.US,D,20200925,000000,12.888,13.024,12.815,12.965,5880424,0
VOD.US,D,20200928,000000,13.043,13.169,13.033,13.082,4409168,0
VOD.US,D,20200929,000000,12.975,13.014,12.851,12.975,4769645,0
VOD.US,D,20200930,000000,12.995,13.126,12.975,13.024,3949890,0
VOD.US,D,20201001,000000,12.878,12.927,12.752,12.859,3700451,0
VOD.US,D,20201002,000000,12.771,13.121,12.763,13.063,3069709,0
VOD.US,D,20201005,000000,13.625,13.781,13.538,13.771,6473530,0
VOD.US,D,20201006,000000,14.062,14.082,13.781,13.81,4440617,0
VOD.US,D,20201007,000000,13.878,13.936,13.703,13.8,2240727,0
VOD.US,D,20201008,000000,14.082,14.198,14.014,14.14,3127157,0
