<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIB.US,D,20191014,000000,56.199,56.257,56.162,56.237,327087,0
IGIB.US,D,20191015,000000,56.237,56.257,56.101,56.101,564421,0
IGIB.US,D,20191016,000000,56.189,56.257,56.154,56.237,560364,0
IGIB.US,D,20191017,000000,56.228,56.336,56.183,56.247,1243298,0
IGIB.US,D,20191018,000000,56.307,56.376,56.287,56.297,1002132,0
IGIB.US,D,20191021,000000,56.228,56.292,56.209,56.228,420816,0
IGIB.US,D,20191022,000000,56.347,56.366,56.228,56.307,627618,0
IGIB.US,D,20191023,000000,56.405,56.405,56.307,56.317,739049,0
IGIB.US,D,20191024,000000,56.395,56.452,56.376,56.376,535770,0
IGIB.US,D,20191025,000000,56.414,56.423,56.264,56.307,500338,0
IGIB.US,D,20191028,000000,56.189,56.257,56.18,56.242,616818,0
IGIB.US,D,20191029,000000,56.267,56.267,56.18,56.189,699586,0
IGIB.US,D,20191030,000000,56.18,56.327,56.14,56.312,546335,0
IGIB.US,D,20191031,000000,56.462,56.597,56.433,56.568,1141837,0
IGIB.US,D,20191101,000000,56.597,56.696,56.511,56.587,531305,0
IGIB.US,D,20191104,000000,56.481,56.481,56.405,56.423,625004,0
IGIB.US,D,20191105,000000,56.256,56.285,56.14,56.218,907216,0
IGIB.US,D,20191106,000000,56.316,56.423,56.296,56.405,4334084,0
IGIB.US,D,20191107,000000,56.236,56.236,55.996,56.08,750790,0
IGIB.US,D,20191108,000000,56.11,56.208,56.052,56.071,459961,0
IGIB.US,D,20191111,000000,56.14,56.149,56.042,56.09,389142,0
IGIB.US,D,20191112,000000,56.09,56.12,56.033,56.071,2140938,0
IGIB.US,D,20191113,000000,56.208,56.231,56.159,56.193,659609,0
IGIB.US,D,20191114,000000,56.365,56.433,56.356,56.395,690484,0
IGIB.US,D,20191115,000000,56.356,56.43,56.33,56.375,568271,0
IGIB.US,D,20191118,000000,56.452,56.481,56.423,56.452,783645,0
IGIB.US,D,20191119,000000,56.462,56.521,56.452,56.501,1266307,0
IGIB.US,D,20191120,000000,56.551,56.607,56.521,56.578,457672,0
IGIB.US,D,20191121,000000,56.501,56.52,56.433,56.462,515618,0
IGIB.US,D,20191122,000000,56.551,56.568,56.491,56.551,762219,0
IGIB.US,D,20191125,000000,56.597,56.656,56.578,56.647,751203,0
IGIB.US,D,20191126,000000,56.715,56.735,56.666,56.725,749665,0
IGIB.US,D,20191127,000000,56.676,56.705,56.627,56.686,610041,0
IGIB.US,D,20191129,000000,56.656,56.676,56.601,56.617,2009520,0
IGIB.US,D,20191202,000000,56.461,56.511,56.394,56.491,1957643,0
IGIB.US,D,20191203,000000,56.705,56.874,56.656,56.814,562095,0
IGIB.US,D,20191204,000000,56.794,56.814,56.637,56.735,694862,0
IGIB.US,D,20191205,000000,56.637,56.715,56.588,56.696,875682,0
IGIB.US,D,20191206,000000,56.568,56.686,56.525,56.647,1006071,0
IGIB.US,D,20191209,000000,56.725,56.735,56.647,56.666,728196,0
IGIB.US,D,20191210,000000,56.686,56.696,56.598,56.637,421808,0
IGIB.US,D,20191211,000000,56.686,56.844,56.656,56.794,447872,0
IGIB.US,D,20191212,000000,56.794,56.794,56.471,56.568,760198,0
IGIB.US,D,20191213,000000,56.705,56.874,56.627,56.854,791627,0
IGIB.US,D,20191216,000000,56.784,56.784,56.686,56.715,1314249,0
IGIB.US,D,20191217,000000,56.774,56.782,56.705,56.735,809840,0
IGIB.US,D,20191218,000000,56.735,56.745,56.657,56.696,3876023,0
IGIB.US,D,20191219,000000,56.711,56.771,56.662,56.731,5692777,0
IGIB.US,D,20191220,000000,56.701,56.761,56.662,56.741,734646,0
IGIB.US,D,20191223,000000,56.771,56.78,56.682,56.711,945086,0
IGIB.US,D,20191224,000000,56.662,56.8,56.651,56.771,363192,0
IGIB.US,D,20191226,000000,56.81,56.87,56.751,56.85,344612,0
IGIB.US,D,20191227,000000,56.917,56.986,56.889,56.957,789182,0
IGIB.US,D,20191230,000000,56.83,57.006,56.79,56.986,725973,0
IGIB.US,D,20191231,000000,56.908,56.937,56.87,56.87,619989,0
IGIB.US,D,20200102,000000,57.016,57.103,56.957,57.006,2365098,0
IGIB.US,D,20200103,000000,57.035,57.202,57.035,57.202,641391,0
IGIB.US,D,20200106,000000,57.202,57.207,57.035,57.093,780804,0
IGIB.US,D,20200107,000000,57.103,57.113,57.016,57.016,804519,0
IGIB.US,D,20200108,000000,57.055,57.142,56.966,57.035,851833,0
IGIB.US,D,20200109,000000,56.966,57.123,56.927,57.113,835121,0
IGIB.US,D,20200110,000000,57.142,57.232,57.127,57.187,714923,0
IGIB.US,D,20200113,000000,57.162,57.162,57.093,57.113,791645,0
IGIB.US,D,20200114,000000,57.133,57.182,57.113,57.172,685674,0
IGIB.US,D,20200115,000000,57.281,57.291,57.207,57.272,1014332,0
IGIB.US,D,20200116,000000,57.281,57.31,57.222,57.272,1837014,0
IGIB.US,D,20200117,000000,57.222,57.291,57.212,57.272,802334,0
IGIB.US,D,20200121,000000,57.417,57.467,57.352,57.447,658621,0
IGIB.US,D,20200122,000000,57.477,57.565,57.457,57.477,1054434,0
IGIB.US,D,20200123,000000,57.575,57.604,57.535,57.535,821326,0
IGIB.US,D,20200124,000000,57.614,57.713,57.585,57.663,673354,0
IGIB.US,D,20200127,000000,57.78,57.79,57.713,57.79,597511,0
IGIB.US,D,20200128,000000,57.8,57.8,57.698,57.761,747606,0
IGIB.US,D,20200129,000000,57.83,57.957,57.8,57.918,592122,0
IGIB.US,D,20200130,000000,58.046,58.065,57.873,57.918,753918,0
IGIB.US,D,20200131,000000,58.026,58.144,57.977,58.114,1440117,0
IGIB.US,D,20200203,000000,58.055,58.124,57.986,58.114,884874,0
IGIB.US,D,20200204,000000,57.956,57.976,57.897,57.976,689631,0
IGIB.US,D,20200205,000000,57.878,57.917,57.839,57.887,929311,0
IGIB.US,D,20200206,000000,57.878,57.941,57.851,57.878,795898,0
IGIB.US,D,20200207,000000,58.006,58.085,57.98,58.055,523466,0
IGIB.US,D,20200210,000000,58.144,58.182,58.065,58.154,1157798,0
IGIB.US,D,20200211,000000,58.114,58.134,58.065,58.065,757077,0
IGIB.US,D,20200212,000000,58.046,58.065,58.006,58.016,624790,0
IGIB.US,D,20200213,000000,58.036,58.112,58.036,58.065,701698,0
IGIB.US,D,20200214,000000,58.154,58.177,58.124,58.144,2598499,0
IGIB.US,D,20200218,000000,58.222,58.281,58.173,58.212,1257742,0
IGIB.US,D,20200219,000000,58.173,58.232,58.148,58.182,682923,0
IGIB.US,D,20200220,000000,58.241,58.321,58.232,58.271,1557190,0
IGIB.US,D,20200221,000000,58.379,58.498,58.369,58.418,2019341,0
IGIB.US,D,20200224,000000,58.578,58.582,58.488,58.518,780730,0
IGIB.US,D,20200225,000000,58.538,58.654,58.518,58.568,1054525,0
IGIB.US,D,20200226,000000,58.488,58.624,58.458,58.468,894004,0
IGIB.US,D,20200227,000000,58.578,58.587,58.341,58.379,1290482,0
IGIB.US,D,20200228,000000,58.458,58.793,58.452,58.793,2219289,0
IGIB.US,D,20200302,000000,58.842,58.981,58.654,58.694,947149,0
IGIB.US,D,20200303,000000,58.783,59.463,58.773,59.256,1507250,0
IGIB.US,D,20200304,000000,59.443,59.557,59.326,59.365,2322312,0
IGIB.US,D,20200305,000000,59.482,59.502,59.316,59.355,933761,0
IGIB.US,D,20200306,000000,59.508,59.592,59.177,59.296,871754,0
IGIB.US,D,20200309,000000,58.852,58.891,58.053,58.27,1353184,0
IGIB.US,D,20200310,000000,58.31,58.31,57.441,57.441,1434030,0
IGIB.US,D,20200311,000000,57.421,57.421,55.914,56.031,1945095,0
IGIB.US,D,20200312,000000,55.529,56.296,53.496,54.306,5481927,0
IGIB.US,D,20200313,000000,54.956,55.751,54.561,55.489,4854853,0
IGIB.US,D,20200316,000000,53.329,55.361,51.781,54.167,3920387,0
IGIB.US,D,20200317,000000,54.118,54.839,53.339,53.714,2328123,0
IGIB.US,D,20200318,000000,52.165,52.983,50.224,51.377,1889570,0
IGIB.US,D,20200319,000000,50.952,51.278,49.849,49.869,3026893,0
IGIB.US,D,20200320,000000,50.411,51.051,49.414,49.73,1736099,0
IGIB.US,D,20200323,000000,50.411,52.198,50.411,52.077,3361652,0
IGIB.US,D,20200324,000000,52.077,52.668,51.466,51.968,1304611,0
IGIB.US,D,20200325,000000,52.047,54.108,52.037,53.646,1770456,0
IGIB.US,D,20200326,000000,53.616,53.872,53.202,53.743,2241639,0
IGIB.US,D,20200327,000000,53.359,53.813,53.102,53.723,913865,0
IGIB.US,D,20200330,000000,53.576,54.484,53.541,54.157,1318772,0
IGIB.US,D,20200331,000000,54.127,54.7,53.743,54.157,1768780,0
IGIB.US,D,20200401,000000,54.089,54.277,53.772,53.772,1637097,0
IGIB.US,D,20200402,000000,54.167,54.542,53.921,53.951,985048,0
IGIB.US,D,20200403,000000,54.049,54.376,53.802,53.802,755608,0
IGIB.US,D,20200406,000000,54.207,54.881,54.167,54.582,2610372,0
IGIB.US,D,20200407,000000,54.761,54.958,54.602,54.721,2113078,0
IGIB.US,D,20200408,000000,54.741,55.355,54.721,55.236,1479872,0
IGIB.US,D,20200409,000000,55.928,56.859,53.229,56.62,24412277,0
IGIB.US,D,20200413,000000,56.63,56.917,55.928,56.729,4241148,0
IGIB.US,D,20200414,000000,57.144,57.144,56.63,56.669,2402959,0
IGIB.US,D,20200415,000000,56.749,57.076,56.581,57.076,1671249,0
IGIB.US,D,20200416,000000,57.066,57.104,56.799,56.869,1527601,0
IGIB.US,D,20200417,000000,57.174,57.29,56.829,56.986,1240512,0
IGIB.US,D,20200420,000000,56.839,56.957,56.433,56.869,1300696,0
IGIB.US,D,20200421,000000,56.927,56.976,56.404,56.769,1201568,0
IGIB.US,D,20200422,000000,56.878,56.907,56.659,56.759,687967,0
IGIB.US,D,20200423,000000,56.869,57.104,56.81,57.046,1796959,0
IGIB.US,D,20200424,000000,57.011,57.114,56.878,57.046,3512282,0
IGIB.US,D,20200427,000000,57.076,57.109,56.739,56.819,2347938,0
IGIB.US,D,20200428,000000,57.084,57.084,56.839,56.966,649649,0
IGIB.US,D,20200429,000000,57.154,57.294,57.084,57.294,1385870,0
IGIB.US,D,20200430,000000,57.304,57.372,57.175,57.274,3158407,0
IGIB.US,D,20200501,000000,56.907,57.016,56.659,56.829,2150597,0
IGIB.US,D,20200504,000000,56.986,57.056,56.869,56.869,428562,0
IGIB.US,D,20200505,000000,56.859,57.066,56.859,56.996,1512158,0
IGIB.US,D,20200506,000000,56.869,56.957,56.64,56.799,484633,0
IGIB.US,D,20200507,000000,56.819,56.966,56.699,56.966,621741,0
IGIB.US,D,20200508,000000,56.789,56.927,56.727,56.779,479558,0
IGIB.US,D,20200511,000000,56.779,56.789,56.552,56.57,522925,0
IGIB.US,D,20200512,000000,57.006,57.006,56.739,56.878,1799036,0
IGIB.US,D,20200513,000000,57.056,57.076,56.878,56.947,1597840,0
IGIB.US,D,20200514,000000,57.066,57.194,56.898,57.144,954645,0
IGIB.US,D,20200515,000000,57.154,57.304,57.132,57.284,1160585,0
IGIB.US,D,20200518,000000,57.451,57.481,57.353,57.401,1837708,0
IGIB.US,D,20200519,000000,57.51,57.639,57.431,57.501,1488692,0
IGIB.US,D,20200520,000000,57.699,57.916,57.659,57.877,2196381,0
IGIB.US,D,20200521,000000,58.005,58.095,57.877,57.936,1582477,0
IGIB.US,D,20200522,000000,57.985,58.015,57.877,58.005,1245623,0
IGIB.US,D,20200526,000000,58.065,58.124,58.005,58.095,2013013,0
IGIB.US,D,20200527,000000,58.173,58.212,58.065,58.212,1125424,0
IGIB.US,D,20200528,000000,58.232,58.312,58.182,58.272,1413737,0
IGIB.US,D,20200529,000000,58.38,58.637,58.332,58.579,2139192,0
IGIB.US,D,20200601,000000,58.484,58.662,58.374,58.574,3572164,0
IGIB.US,D,20200602,000000,58.642,59.406,58.642,58.88,6907171,0
IGIB.US,D,20200603,000000,58.851,59.119,58.692,58.801,3063717,0
IGIB.US,D,20200604,000000,58.94,58.95,58.682,58.712,2126244,0
IGIB.US,D,20200605,000000,58.94,59.02,58.737,58.87,2322293,0
IGIB.US,D,20200608,000000,58.99,59.109,58.94,59.079,1527847,0
IGIB.US,D,20200609,000000,59.069,59.267,58.97,59.208,16294023,0
IGIB.US,D,20200610,000000,59.208,59.663,59.089,59.485,6090019,0
IGIB.US,D,20200611,000000,59.257,59.456,58.925,58.94,2472365,0
IGIB.US,D,20200612,000000,59.227,59.287,59.02,59.168,1826444,0
IGIB.US,D,20200615,000000,59.069,59.92,58.999,59.713,1549390,0
IGIB.US,D,20200616,000000,60.071,60.1,59.625,59.872,1232323,0
IGIB.US,D,20200617,000000,59.961,59.961,59.585,59.763,1466267,0
IGIB.US,D,20200618,000000,59.833,59.833,59.663,59.723,1172657,0
IGIB.US,D,20200619,000000,59.763,59.769,59.585,59.663,1075678,0
IGIB.US,D,20200622,000000,59.663,59.763,59.505,59.615,933750,0
IGIB.US,D,20200623,000000,59.565,59.683,59.535,59.625,1651894,0
IGIB.US,D,20200624,000000,59.565,59.595,59.346,59.495,2381476,0
IGIB.US,D,20200625,000000,59.625,59.625,59.481,59.485,626182,0
IGIB.US,D,20200626,000000,59.515,59.545,59.436,59.485,618364,0
IGIB.US,D,20200629,000000,59.535,59.644,59.406,59.585,1219630,0
IGIB.US,D,20200630,000000,59.763,59.892,59.663,59.862,3254814,0
IGIB.US,D,20200701,000000,59.763,59.941,59.743,59.921,904189,0
IGIB.US,D,20200702,000000,60.001,60.031,59.923,59.941,682518,0
IGIB.US,D,20200706,000000,60.051,60.121,59.981,60.121,1643601,0
IGIB.US,D,20200707,000000,60.021,60.141,59.991,60.121,789810,0
IGIB.US,D,20200708,000000,60.111,60.131,60.021,60.056,2777621,0
IGIB.US,D,20200709,000000,60.101,60.21,60.021,60.15,1281363,0
IGIB.US,D,20200710,000000,60.22,60.22,60.071,60.121,870130,0
IGIB.US,D,20200713,000000,60.081,60.21,60.061,60.091,2551737,0
IGIB.US,D,20200714,000000,60.141,60.3,60.121,60.23,961220,0
IGIB.US,D,20200715,000000,60.28,60.368,60.255,60.31,807862,0
IGIB.US,D,20200716,000000,60.358,60.428,60.338,60.338,1119574,0
IGIB.US,D,20200717,000000,60.458,60.528,60.398,60.528,723977,0
IGIB.US,D,20200720,000000,60.598,60.608,60.51,60.573,577616,0
IGIB.US,D,20200721,000000,60.658,60.71,60.628,60.648,961609,0
IGIB.US,D,20200722,000000,60.835,60.835,60.727,60.796,1421438,0
IGIB.US,D,20200723,000000,60.875,60.885,60.776,60.815,1442512,0
IGIB.US,D,20200724,000000,60.815,60.865,60.707,60.707,608156,0
IGIB.US,D,20200727,000000,60.767,60.786,60.638,60.643,476872,0
IGIB.US,D,20200728,000000,60.737,60.737,60.648,60.687,441772,0
IGIB.US,D,20200729,000000,60.747,60.945,60.717,60.945,918116,0
IGIB.US,D,20200730,000000,60.955,60.955,60.865,60.955,530998,0
IGIB.US,D,20200731,000000,60.935,61.035,60.915,61.005,2508660,0
IGIB.US,D,20200803,000000,60.96,61.085,60.96,61.08,1041760,0
IGIB.US,D,20200804,000000,61.15,61.238,61.12,61.218,1579104,0
IGIB.US,D,20200805,000000,61.17,61.218,61.15,61.199,1223887,0
IGIB.US,D,20200806,000000,61.288,61.368,61.228,61.308,2132869,0
IGIB.US,D,20200807,000000,61.328,61.375,61.15,61.248,999030,0
IGIB.US,D,20200810,000000,61.278,61.298,61.17,61.208,596640,0
IGIB.US,D,20200811,000000,61.15,61.17,60.95,61,2278825,0
IGIB.US,D,20200812,000000,60.96,61.03,60.91,60.95,1017762,0
IGIB.US,D,20200813,000000,60.92,60.98,60.622,60.701,1081137,0
IGIB.US,D,20200814,000000,60.741,60.741,60.532,60.592,859285,0
IGIB.US,D,20200817,000000,60.671,60.761,60.626,60.711,1341308,0
IGIB.US,D,20200818,000000,60.711,60.82,60.691,60.79,857432,0
IGIB.US,D,20200819,000000,60.84,60.9,60.731,60.731,2740376,0
IGIB.US,D,20200820,000000,60.86,60.9,60.78,60.88,616704,0
IGIB.US,D,20200821,000000,60.92,60.93,60.82,60.93,654872,0
IGIB.US,D,20200824,000000,60.92,60.96,60.83,60.86,690275,0
IGIB.US,D,20200825,000000,60.741,60.761,60.619,60.711,615002,0
IGIB.US,D,20200826,000000,60.731,60.83,60.652,60.79,3035051,0
IGIB.US,D,20200827,000000,60.85,60.86,60.572,60.572,1021681,0
IGIB.US,D,20200828,000000,60.671,60.761,60.652,60.761,480056,0
IGIB.US,D,20200831,000000,60.751,60.94,60.731,60.9,1346684,0
IGIB.US,D,20200901,000000,60.78,60.97,60.701,60.95,1039581,0
IGIB.US,D,20200902,000000,60.95,61.07,60.9,61.07,1829711,0
IGIB.US,D,20200903,000000,61.08,61.13,60.97,60.98,829194,0
IGIB.US,D,20200904,000000,60.87,60.9,60.662,60.701,587241,0
IGIB.US,D,20200908,000000,60.671,60.731,60.612,60.691,1381866,0
IGIB.US,D,20200909,000000,60.751,60.761,60.671,60.701,679127,0
IGIB.US,D,20200910,000000,60.701,60.78,60.652,60.721,1280632,0
IGIB.US,D,20200911,000000,60.77,60.82,60.701,60.8,565378,0
IGIB.US,D,20200914,000000,60.83,60.9,60.81,60.82,473953,0
IGIB.US,D,20200915,000000,60.84,60.89,60.828,60.89,946700,0
IGIB.US,D,20200916,000000,60.93,61,60.87,60.9,1991808,0
IGIB.US,D,20200917,000000,60.96,60.96,60.83,60.84,533982,0
IGIB.US,D,20200918,000000,60.9,60.903,60.796,60.85,1064816,0
IGIB.US,D,20200921,000000,60.85,60.85,60.741,60.751,528311,0
IGIB.US,D,20200922,000000,60.81,60.85,60.761,60.82,2012590,0
IGIB.US,D,20200923,000000,60.741,60.82,60.532,60.532,865949,0
IGIB.US,D,20200924,000000,60.452,60.522,60.362,60.362,702246,0
IGIB.US,D,20200925,000000,60.382,60.449,60.372,60.422,607851,0
IGIB.US,D,20200928,000000,60.442,60.612,60.422,60.612,651114,0
IGIB.US,D,20200929,000000,60.642,60.671,60.602,60.622,853026,0
IGIB.US,D,20200930,000000,60.602,60.632,60.523,60.552,2259639,0
IGIB.US,D,20201001,000000,60.542,60.751,60.542,60.751,1957155,0
IGIB.US,D,20201002,000000,60.711,60.731,60.617,60.711,820283,0
IGIB.US,D,20201005,000000,60.632,60.711,60.562,60.592,1025910,0
IGIB.US,D,20201006,000000,60.652,60.741,60.512,60.592,957494,0
IGIB.US,D,20201007,000000,60.54,60.662,60.54,60.602,1123171,0
IGIB.US,D,20201008,000000,60.671,60.728,60.633,60.711,717568,0
IGIB.US,D,20201009,000000,60.701,60.781,60.671,60.761,607576,0
IGIB.US,D,20201012,000000,60.871,60.971,60.841,60.971,436690,0
IGIB.US,D,20201013,000000,60.981,60.986,60.871,60.951,6831339,0
IGIB.US,D,20201014,000000,60.967,61.021,60.881,60.941,8832778,0
IGIB.US,D,20201015,000000,60.911,60.941,60.861,60.871,3631760,0
IGIB.US,D,20201016,000000,60.891,60.971,60.811,60.811,768398,0
IGIB.US,D,20201019,000000,60.821,60.841,60.761,60.811,538266,0
IGIB.US,D,20201020,000000,60.771,60.811,60.721,60.741,559722,0
IGIB.US,D,20201021,000000,60.721,60.741,60.65,60.691,1641107,0
IGIB.US,D,20201022,000000,60.701,60.701,60.601,60.671,1273147,0
IGIB.US,D,20201023,000000,60.662,60.76,60.662,60.721,711166,0
IGIB.US,D,20201026,000000,60.791,60.811,60.721,60.791,567690,0
IGIB.US,D,20201027,000000,60.851,60.931,60.811,60.931,847254,0
IGIB.US,D,20201028,000000,60.911,60.911,60.701,60.741,856922,0
IGIB.US,D,20201029,000000,60.751,60.751,60.548,60.652,1327103,0
IGIB.US,D,20201030,000000,60.625,60.625,60.432,60.442,1691678,0
IGIB.US,D,20201102,000000,60.462,60.492,60.402,60.472,1354945,0
IGIB.US,D,20201103,000000,60.442,60.472,60.372,60.402,4197947,0
IGIB.US,D,20201104,000000,60.881,61.001,60.831,60.991,1479170,0
IGIB.US,D,20201105,000000,61.071,61.141,61.001,61.031,1378551,0
IGIB.US,D,20201106,000000,60.961,60.971,60.884,60.961,716671,0
IGIB.US,D,20201109,000000,60.981,61.161,60.642,60.681,824061,0
IGIB.US,D,20201110,000000,60.632,60.791,60.542,60.632,1070933,0
IGIB.US,D,20201111,000000,60.691,60.701,60.602,60.681,478464,0
IGIB.US,D,20201112,000000,60.811,60.881,60.761,60.861,1800307,0
IGIB.US,D,20201113,000000,60.895,60.941,60.871,60.926,1387854,0
IGIB.US,D,20201116,000000,60.941,61.011,60.921,60.981,1229483,0
IGIB.US,D,20201117,000000,61.071,61.141,61.061,61.121,3546759,0
IGIB.US,D,20201118,000000,61.2,61.22,61.141,61.141,3246309,0
IGIB.US,D,20201119,000000,61.19,61.37,61.19,61.34,4726015,0
IGIB.US,D,20201120,000000,61.29,61.34,61.19,61.27,3314342,0
IGIB.US,D,20201123,000000,61.3,61.31,61.253,61.31,1159253,0
IGIB.US,D,20201124,000000,61.31,61.32,61.21,61.25,4418873,0
IGIB.US,D,20201125,000000,61.33,61.34,61.29,61.33,1121064,0
IGIB.US,D,20201127,000000,61.4,61.47,61.4,61.45,574786,0
IGIB.US,D,20201130,000000,61.57,61.6,61.46,61.6,1882165,0
IGIB.US,D,20201201,000000,61.49,61.49,61.26,61.31,1548903,0
IGIB.US,D,20201202,000000,61.29,61.3,61.171,61.26,1101498,0
IGIB.US,D,20201203,000000,61.35,61.45,61.3,61.38,1542419,0
IGIB.US,D,20201204,000000,61.24,61.265,61.19,61.24,1541939,0
IGIB.US,D,20201207,000000,61.32,61.39,61.27,61.34,2286955,0
IGIB.US,D,20201208,000000,61.38,61.38,61.255,61.32,1275683,0
IGIB.US,D,20201209,000000,61.21,61.21,61.056,61.131,1246488,0
IGIB.US,D,20201210,000000,61.18,61.34,61.161,61.33,1421394,0
IGIB.US,D,20201211,000000,61.29,61.389,61.27,61.35,1189836,0
IGIB.US,D,20201214,000000,61.28,61.38,61.26,61.37,531845,0
IGIB.US,D,20201215,000000,61.42,61.47,61.351,61.46,765325,0
IGIB.US,D,20201216,000000,61.39,61.49,61.305,61.43,1530596,0
IGIB.US,D,20201217,000000,61.52,61.57,61.38,61.47,3163664,0
IGIB.US,D,20201218,000000,61.53,61.55,61.42,61.43,693182,0
IGIB.US,D,20201221,000000,61.43,61.47,61.33,61.37,1504705,0
IGIB.US,D,20201222,000000,61.57,61.57,61.4211,61.55,1700915,0
IGIB.US,D,20201223,000000,61.55,61.61,61.39,61.55,1015975,0
IGIB.US,D,20201224,000000,61.59,61.65,61.58,61.65,372349,0
IGIB.US,D,20201228,000000,61.59,61.7,61.58,61.66,854958,0
IGIB.US,D,20201229,000000,61.66,61.7285,61.65,61.71,673551,0
IGIB.US,D,20201230,000000,61.72,61.79,61.65,61.79,1452560,0
IGIB.US,D,20201231,000000,61.78,61.83,61.77,61.79,957702,0
IGIB.US,D,20210104,000000,61.76,61.77,61.669,61.74,1283051,0
IGIB.US,D,20210105,000000,61.64,61.66,61.54,61.6,1148161,0
IGIB.US,D,20210106,000000,61.35,61.42,61.29,61.41,1628515,0
IGIB.US,D,20210107,000000,61.3,61.355,61.27,61.35,884751,0
IGIB.US,D,20210108,000000,61.29,61.31,61.1711,61.25,1045794,0
IGIB.US,D,20210111,000000,61.17,61.18,61.1,61.12,846361,0
IGIB.US,D,20210112,000000,61.01,61.2,60.95,61.19,1220822,0
IGIB.US,D,20210113,000000,61.2523,61.45,61.2481,61.4,1726362,0
IGIB.US,D,20210114,000000,61.42,61.5,61.29,61.29,1423095,0
IGIB.US,D,20210115,000000,61.38,61.4,61.31,61.35,851871,0
IGIB.US,D,20210119,000000,61.34,61.42,61.31,61.4,1343980,0
IGIB.US,D,20210120,000000,61.36,61.4299,61.34,61.38,1307678,0
IGIB.US,D,20210121,000000,61.29,61.39,61.2622,61.36,1164575,0
IGIB.US,D,20210122,000000,61.3,61.3875,61.29,61.32,3045670,0
IGIB.US,D,20210125,000000,61.37,61.48,61.35,61.46,1644806,0
IGIB.US,D,20210126,000000,61.4,61.51,61.37,61.46,858102,0
IGIB.US,D,20210127,000000,61.51,61.53,61.4113,61.44,1331705,0
IGIB.US,D,20210128,000000,61.39,61.44,61.35,61.35,987114,0
IGIB.US,D,20210129,000000,61.23,61.3699,61.21,61.29,1109720,0
IGIB.US,D,20210201,000000,61.2,61.31,61.18,61.29,1517073,0
IGIB.US,D,20210202,000000,61.16,61.25,61.11,61.24,1477070,0
IGIB.US,D,20210203,000000,61.19,61.21,61.14,61.2,738866,0
IGIB.US,D,20210204,000000,61.15,61.35,61.11,61.23,663207,0
IGIB.US,D,20210205,000000,61.25,61.2999,61.19,61.21,1125335,0
IGIB.US,D,20210208,000000,61.22,61.29,61.205,61.26,1721504,0
IGIB.US,D,20210209,000000,61.29,61.31,61.22,61.24,2068928,0
