<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,D,20200828,000000,15.367,15.377,15.268,15.357,452696,0
EUFN.US,D,20200831,000000,15.238,15.258,15.078,15.078,716614,0
EUFN.US,D,20200901,000000,14.939,15.068,14.855,14.969,840821,0
EUFN.US,D,20200902,000000,14.899,15.048,14.869,15.019,333992,0
EUFN.US,D,20200903,000000,15.019,15.108,14.645,14.73,1225555,0
EUFN.US,D,20200904,000000,14.879,14.989,14.64,14.909,500107,0
EUFN.US,D,20200908,000000,14.65,14.7,14.545,14.56,506700,0
EUFN.US,D,20200909,000000,14.859,14.989,14.839,14.879,692866,0
EUFN.US,D,20200910,000000,15.009,15.078,14.695,14.72,636681,0
EUFN.US,D,20200911,000000,14.779,14.809,14.645,14.73,279144,0
EUFN.US,D,20200914,000000,14.859,14.899,14.784,14.819,653812,0
EUFN.US,D,20200915,000000,14.849,14.869,14.71,14.75,551097,0
EUFN.US,D,20200916,000000,14.72,14.854,14.62,14.74,522003,0
EUFN.US,D,20200917,000000,14.54,14.67,14.511,14.62,376782,0
EUFN.US,D,20200918,000000,14.471,14.521,14.341,14.391,540629,0
EUFN.US,D,20200921,000000,13.833,13.833,13.574,13.714,989809,0
EUFN.US,D,20200922,000000,13.674,13.724,13.425,13.574,498504,0
EUFN.US,D,20200923,000000,13.594,13.664,13.266,13.266,502436,0
EUFN.US,D,20200924,000000,13.335,13.46,13.246,13.335,2168759,0
EUFN.US,D,20200925,000000,13.136,13.256,13.067,13.246,4378379,0
EUFN.US,D,20200928,000000,13.654,13.813,13.654,13.813,5714015,0
EUFN.US,D,20200929,000000,13.684,13.719,13.564,13.624,1117220,0
EUFN.US,D,20200930,000000,13.704,13.813,13.614,13.684,471477,0
EUFN.US,D,20201001,000000,13.744,13.754,13.625,13.694,348308,0
EUFN.US,D,20201002,000000,13.584,13.843,13.535,13.803,546506,0
EUFN.US,D,20201005,000000,13.993,14.102,13.953,14.102,452389,0
EUFN.US,D,20201006,000000,14.301,14.35,14.082,14.112,781300,0
EUFN.US,D,20201007,000000,14.182,14.232,14.132,14.182,653040,0
EUFN.US,D,20201008,000000,14.331,14.351,14.272,14.341,560470,0
EUFN.US,D,20201009,000000,14.421,14.421,14.272,14.336,653067,0
EUFN.US,D,20201012,000000,14.361,14.421,14.331,14.411,353498,0
EUFN.US,D,20201013,000000,14.152,14.152,13.943,13.983,730551,0
EUFN.US,D,20201014,000000,14.033,14.072,13.908,13.913,645135,0
EUFN.US,D,20201015,000000,13.505,13.714,13.505,13.704,613474,0
EUFN.US,D,20201016,000000,13.794,13.893,13.765,13.843,385716,0
EUFN.US,D,20201019,000000,13.993,14.107,13.853,13.853,912167,0
EUFN.US,D,20201020,000000,14.102,14.242,14.072,14.072,788945,0
EUFN.US,D,20201021,000000,13.983,14.112,13.953,13.963,672194,0
EUFN.US,D,20201022,000000,13.883,14.072,13.863,14.072,861960,0
EUFN.US,D,20201023,000000,14.291,14.306,14.157,14.252,1164843,0
EUFN.US,D,20201026,000000,14.092,14.132,13.893,13.993,903361,0
EUFN.US,D,20201027,000000,13.913,13.923,13.649,13.664,853499,0
EUFN.US,D,20201028,000000,13.246,13.291,13.086,13.136,1584158,0
EUFN.US,D,20201029,000000,13.027,13.246,12.937,13.146,2665600,0
EUFN.US,D,20201030,000000,13.156,13.211,13.067,13.196,1710702,0
EUFN.US,D,20201102,000000,13.425,13.47,13.335,13.465,687219,0
EUFN.US,D,20201103,000000,13.883,14.142,13.883,14.052,1434357,0
EUFN.US,D,20201104,000000,14.023,14.172,13.923,14.003,1459020,0
EUFN.US,D,20201105,000000,14.252,14.421,14.252,14.381,1547664,0
EUFN.US,D,20201106,000000,14.481,14.521,14.411,14.411,1048145,0
EUFN.US,D,20201109,000000,15.756,15.765,15.497,15.686,3031746,0
EUFN.US,D,20201110,000000,16.004,16.168,15.975,16.064,2203415,0
EUFN.US,D,20201111,000000,16.054,16.104,15.973,16.074,1267990,0
EUFN.US,D,20201112,000000,15.785,15.925,15.686,15.736,1326213,0
EUFN.US,D,20201113,000000,15.995,16.234,15.995,16.234,2982509,0
EUFN.US,D,20201116,000000,16.552,16.552,16.403,16.552,2880724,0
EUFN.US,D,20201117,000000,16.483,16.672,16.433,16.622,2298173,0
EUFN.US,D,20201118,000000,16.712,16.811,16.592,16.642,1414415,0
EUFN.US,D,20201119,000000,16.552,16.851,16.502,16.682,4128048,0
EUFN.US,D,20201120,000000,16.662,16.692,16.603,16.622,1866384,0
EUFN.US,D,20201123,000000,16.831,16.866,16.712,16.811,1203739,0
EUFN.US,D,20201124,000000,17.06,17.409,17.06,17.409,7779149,0
EUFN.US,D,20201125,000000,17.22,17.309,17.071,17.259,1513683,0
EUFN.US,D,20201127,000000,17.21,17.264,17.185,17.22,1137751,0
EUFN.US,D,20201130,000000,17.22,17.229,16.811,16.821,1620721,0
EUFN.US,D,20201201,000000,17.18,17.468,17.18,17.459,1023981,0
EUFN.US,D,20201202,000000,17.399,17.648,17.379,17.628,3134264,0
EUFN.US,D,20201203,000000,17.638,17.787,17.618,17.658,1429442,0
EUFN.US,D,20201204,000000,17.887,17.907,17.727,17.807,1627444,0
EUFN.US,D,20201207,000000,17.598,17.603,17.478,17.498,892106,0
EUFN.US,D,20201208,000000,17.449,17.498,17.399,17.488,1691065,0
EUFN.US,D,20201209,000000,17.638,17.648,17.399,17.478,1373257,0
EUFN.US,D,20201210,000000,17.14,17.399,17.11,17.389,3439708,0
EUFN.US,D,20201211,000000,17.02,17.1,16.936,17.1,2063778,0
EUFN.US,D,20201214,000000,17.36,17.45,17.1612,17.17,1669065,0
EUFN.US,D,20201215,000000,17.32,17.61,17.29,17.61,3512709,0
EUFN.US,D,20201216,000000,17.55,17.6,17.46,17.58,1493019,0
EUFN.US,D,20201217,000000,17.71,17.84,17.645,17.67,1542674,0
EUFN.US,D,20201218,000000,17.58,17.62,17.44,17.49,1956185,0
EUFN.US,D,20201221,000000,16.81,17.145,16.705,17.1,1104594,0
EUFN.US,D,20201222,000000,17.06,17.14,17.01,17.06,1555628,0
EUFN.US,D,20201223,000000,17.28,17.54,17.26,17.52,880309,0
EUFN.US,D,20201224,000000,17.56,17.59,17.505,17.57,198317,0
EUFN.US,D,20201228,000000,17.66,17.73,17.6,17.66,395808,0
EUFN.US,D,20201229,000000,17.7,17.7507,17.57,17.59,724727,0
EUFN.US,D,20201230,000000,17.7,17.76,17.5901,17.61,403520,0
EUFN.US,D,20201231,000000,17.54,17.59,17.44,17.54,2338528,0
EUFN.US,D,20210104,000000,17.75,17.76,17.37,17.45,798585,0
EUFN.US,D,20210105,000000,17.44,17.67,17.44,17.6,1291744,0
EUFN.US,D,20210106,000000,18.09,18.48,18.09,18.39,1147767,0
EUFN.US,D,20210107,000000,18.42,18.45,18.34,18.41,1269397,0
EUFN.US,D,20210108,000000,18.41,18.41,18.16,18.32,858557,0
EUFN.US,D,20210111,000000,17.97,18.13,17.93,18.08,620867,0
EUFN.US,D,20210112,000000,18.16,18.265,18.08,18.25,1007446,0
EUFN.US,D,20210113,000000,18.07,18.1596,18.005,18.07,1319273,0
EUFN.US,D,20210114,000000,18.09,18.255,18.05,18.23,930506,0
EUFN.US,D,20210115,000000,18,18.06,17.73,17.85,1660499,0
EUFN.US,D,20210119,000000,17.99,17.99,17.85,17.91,1920182,0
EUFN.US,D,20210120,000000,17.9,17.97,17.82,17.96,1174725,0
EUFN.US,D,20210121,000000,18.09,18.11,17.915,18.03,735736,0
EUFN.US,D,20210122,000000,17.73,17.79,17.67,17.77,966106,0
EUFN.US,D,20210125,000000,17.38,17.43,17.2268,17.39,594443,0
EUFN.US,D,20210126,000000,17.6,17.655,17.51,17.57,514889,0
EUFN.US,D,20210127,000000,17.27,17.3,17.03,17.04,747958,0
EUFN.US,D,20210128,000000,17.16,17.395,17.16,17.34,1184058,0
EUFN.US,D,20210129,000000,17.12,17.14,16.775,16.82,433036,0
EUFN.US,D,20210201,000000,17.03,17.075,16.99,17.05,540516,0
EUFN.US,D,20210202,000000,17.29,17.45,17.24,17.45,781787,0
EUFN.US,D,20210203,000000,17.42,17.49,17.39,17.46,277210,0
EUFN.US,D,20210204,000000,17.58,17.77,17.58,17.73,1606882,0
EUFN.US,D,20210205,000000,17.85,17.88,17.74,17.84,693210,0
EUFN.US,D,20210208,000000,17.98,18.065,17.92,17.95,671352,0
EUFN.US,D,20210209,000000,17.96,18.17,17.94,18.15,14871077,0
EUFN.US,D,20210210,000000,18.23,18.305,18.08,18.11,1390430,0
EUFN.US,D,20210211,000000,18.11,18.175,18.055,18.14,537905,0
EUFN.US,D,20210212,000000,18.11,18.275,18.11,18.26,954657,0
EUFN.US,D,20210216,000000,18.65,18.81,18.6,18.79,834109,0
EUFN.US,D,20210217,000000,18.61,18.635,18.48,18.62,581004,0
EUFN.US,D,20210218,000000,18.44,18.49,18.3,18.47,215470,0
EUFN.US,D,20210219,000000,18.64,18.76,18.61,18.63,831773,0
EUFN.US,D,20210222,000000,18.67,18.8998,18.66,18.81,775959,0
EUFN.US,D,20210223,000000,18.9,18.975,18.69,18.92,1806532,0
EUFN.US,D,20210224,000000,18.99,19.2,18.94,19.19,1388029,0
EUFN.US,D,20210225,000000,19.44,19.525,18.94,18.94,2536744,0
EUFN.US,D,20210226,000000,18.94,18.94,18.68,18.72,1097151,0
EUFN.US,D,20210301,000000,18.87,19.04,18.87,19.02,743393,0
EUFN.US,D,20210302,000000,19.1,19.24,19.1,19.15,1282424,0
EUFN.US,D,20210303,000000,19.24,19.44,19.19,19.3,1245817,0
EUFN.US,D,20210304,000000,19.29,19.36,18.93,19.03,1677189,0
EUFN.US,D,20210305,000000,19.22,19.265,18.93,19.24,1986150,0
EUFN.US,D,20210308,000000,19.33,19.525,19.32,19.39,22888846,0
EUFN.US,D,20210309,000000,19.35,19.485,19.25,19.41,2020154,0
EUFN.US,D,20210310,000000,19.46,19.52,19.33,19.51,1107109,0
EUFN.US,D,20210311,000000,19.37,19.44,19.245,19.42,661739,0
EUFN.US,D,20210312,000000,19.39,19.59,19.38,19.59,539279,0
EUFN.US,D,20210315,000000,19.51,19.51,19.24,19.43,876996,0
EUFN.US,D,20210316,000000,19.49,19.53,19.29,19.41,2314707,0
EUFN.US,D,20210317,000000,19.43,19.56,19.3,19.55,1366745,0
EUFN.US,D,20210318,000000,19.6,19.845,19.491,19.56,1101495,0
EUFN.US,D,20210319,000000,19.42,19.48,19.23,19.48,1644040,0
EUFN.US,D,20210322,000000,19.39,19.39,19.255,19.31,1164147,0
EUFN.US,D,20210323,000000,19.28,19.3,19,19.03,780700,0
EUFN.US,D,20210324,000000,19.09,19.255,19.07,19.08,1093461,0
EUFN.US,D,20210325,000000,19.03,19.26,18.93,19.23,748278,0
EUFN.US,D,20210326,000000,19.31,19.42,19.24,19.41,586262,0
EUFN.US,D,20210329,000000,19.15,19.25,19.085,19.22,1066106,0
EUFN.US,D,20210330,000000,19.33,19.4499,19.305,19.42,2388368,0
EUFN.US,D,20210331,000000,19.34,19.37,19.235,19.27,576283,0
EUFN.US,D,20210401,000000,19.3,19.525,19.29,19.49,282682,0
EUFN.US,D,20210405,000000,19.69,19.87,19.67,19.87,332202,0
EUFN.US,D,20210406,000000,19.66,19.71,19.54,19.66,565890,0
EUFN.US,D,20210407,000000,19.74,19.83,19.7146,19.78,690755,0
EUFN.US,D,20210408,000000,19.78,19.785,19.6499,19.75,1579458,0
EUFN.US,D,20210409,000000,19.74,19.76,19.67,19.74,520540,0
EUFN.US,D,20210412,000000,19.75,19.81,19.705,19.79,827717,0
EUFN.US,D,20210413,000000,19.66,19.77,19.61,19.74,1167629,0
EUFN.US,D,20210414,000000,19.68,19.83,19.68,19.77,1189739,0
EUFN.US,D,20210415,000000,19.8,19.81,19.6599,19.75,452922,0
EUFN.US,D,20210416,000000,19.82,19.985,19.815,19.98,658464,0
EUFN.US,D,20210419,000000,20.1,20.12,20,20.08,762488,0
EUFN.US,D,20210420,000000,19.73,19.77,19.445,19.52,1368524,0
EUFN.US,D,20210421,000000,19.26,19.57,19.21,19.57,638707,0
EUFN.US,D,20210422,000000,19.43,19.45,19.24,19.32,959369,0
EUFN.US,D,20210423,000000,19.31,19.6,19.31,19.56,561629,0
EUFN.US,D,20210426,000000,19.68,19.775,19.68,19.77,1126989,0
EUFN.US,D,20210427,000000,19.8,19.96,19.74,19.93,11292774,0
EUFN.US,D,20210428,000000,19.99,20.17,19.99,20.16,918463,0
EUFN.US,D,20210429,000000,20.28,20.3799,20.155,20.33,777795,0
EUFN.US,D,20210430,000000,20.21,20.21,19.95,20.05,1404675,0
EUFN.US,D,20210503,000000,20.16,20.24,20.08,20.24,842643,0
EUFN.US,D,20210504,000000,20.03,20.03,19.72,19.86,1067717,0
EUFN.US,D,20210505,000000,20.09,20.19,20.02,20.17,564420,0
EUFN.US,D,20210506,000000,20.26,20.42,20.1736,20.42,714036,0
EUFN.US,D,20210507,000000,20.42,20.68,20.34,20.68,1030526,0
EUFN.US,D,20210510,000000,20.78,20.835,20.61,20.66,885014,0
EUFN.US,D,20210511,000000,20.32,20.52,20.3,20.43,2560850,0
EUFN.US,D,20210512,000000,20.39,20.48,20.19,20.19,618482,0
EUFN.US,D,20210513,000000,20.14,20.46,20.14,20.44,1619722,0
EUFN.US,D,20210514,000000,20.72,20.91,20.66,20.91,2549567,0
EUFN.US,D,20210517,000000,20.76,20.82,20.66,20.81,902436,0
EUFN.US,D,20210518,000000,20.91,20.96,20.82,20.86,895298,0
EUFN.US,D,20210519,000000,20.56,20.675,20.37,20.61,15014571,0
EUFN.US,D,20210520,000000,20.69,20.815,20.58,20.76,1183195,0
EUFN.US,D,20210521,000000,20.85,20.87,20.75,20.87,733315,0
EUFN.US,D,20210524,000000,20.86,20.98,20.8,20.97,565093,0
EUFN.US,D,20210525,000000,21,21.07,20.845,20.86,1007314,0
EUFN.US,D,20210526,000000,20.63,20.78,20.58,20.75,1833628,0
EUFN.US,D,20210527,000000,20.9,21.06,20.9,21.04,2023942,0
EUFN.US,D,20210528,000000,21.04,21.16,21.01,21.12,1052091,0
EUFN.US,D,20210601,000000,21.25,21.32,21.21,21.24,3535132,0
EUFN.US,D,20210602,000000,21.22,21.28,21.14,21.27,709878,0
EUFN.US,D,20210603,000000,21.18,21.21,21.125,21.17,1434318,0
EUFN.US,D,20210604,000000,21.17,21.22,21.1,21.2,1098398,0
EUFN.US,D,20210607,000000,21.25,21.29,21.22,21.26,1509941,0
EUFN.US,D,20210608,000000,21.12,21.2,21.05,21.18,1369824,0
EUFN.US,D,20210609,000000,21.04,21.04,20.86,20.91,2695919,0
EUFN.US,D,20210610,000000,20.67,20.67,20.47,20.56,696560,0
EUFN.US,D,20210611,000000,20.51,20.59,20.44,20.58,646758,0
EUFN.US,D,20210614,000000,20.64,20.64,20.532,20.57,1230133,0
EUFN.US,D,20210615,000000,20.57,20.71,20.57,20.71,560108,0
EUFN.US,D,20210616,000000,20.61,20.62,20.425,20.47,751899,0
EUFN.US,D,20210617,000000,20.5,20.56,20.14,20.21,1691804,0
EUFN.US,D,20210618,000000,19.75,19.8,19.62,19.66,1034945,0
EUFN.US,D,20210621,000000,19.74,19.99,19.74,19.94,1840643,0
EUFN.US,D,20210622,000000,19.86,19.945,19.7812,19.87,1387367,0
EUFN.US,D,20210623,000000,19.98,19.98,19.77,19.78,1534747,0
EUFN.US,D,20210624,000000,19.99,20.06,19.94,20.05,1370425,0
EUFN.US,D,20210625,000000,20.09,20.16,20.055,20.16,2897376,0
EUFN.US,D,20210628,000000,20.02,20.02,19.785,19.87,1525309,0
EUFN.US,D,20210629,000000,19.88,19.96,19.75,19.78,1107264,0
EUFN.US,D,20210630,000000,19.57,19.655,19.505,19.55,2884821,0
EUFN.US,D,20210701,000000,19.69,19.76,19.62,19.74,1557993,0
EUFN.US,D,20210702,000000,19.74,19.74,19.575,19.66,455466,0
EUFN.US,D,20210706,000000,19.71,19.76,19.41,19.5,718441,0
EUFN.US,D,20210707,000000,19.5,19.52,19.32,19.45,928673,0
EUFN.US,D,20210708,000000,19.15,19.15,18.985,19.05,753227,0
EUFN.US,D,20210709,000000,19.35,19.6,19.3,19.6,1679932,0
