<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMBS.US,D,20200303,000000,53.308,53.397,53.229,53.338,1179798,0
VMBS.US,D,20200304,000000,53.417,53.417,53.308,53.338,1260489,0
VMBS.US,D,20200305,000000,53.397,53.407,53.358,53.407,623098,0
VMBS.US,D,20200306,000000,53.417,53.507,53.348,53.368,2990415,0
VMBS.US,D,20200309,000000,53.259,53.774,52.855,53.557,1974265,0
VMBS.US,D,20200310,000000,53.328,53.417,53.269,53.328,2143235,0
VMBS.US,D,20200311,000000,53.308,53.318,52.687,53.042,4687526,0
VMBS.US,D,20200312,000000,52.953,53.042,50.559,51.37,4677963,0
VMBS.US,D,20200313,000000,51.429,52.418,50.881,51.37,4561861,0
VMBS.US,D,20200316,000000,51.895,53.042,50.867,52.467,5621093,0
VMBS.US,D,20200317,000000,52.319,52.673,51.805,52.241,3025110,0
VMBS.US,D,20200318,000000,51.825,52.241,50.738,50.837,3807090,0
VMBS.US,D,20200319,000000,50.441,52.3,50.214,52.121,4930436,0
VMBS.US,D,20200320,000000,51.599,52.107,50.985,51.685,2570401,0
VMBS.US,D,20200323,000000,51.014,52.657,51.014,51.785,3554265,0
VMBS.US,D,20200324,000000,52.647,53.378,51.955,53.308,1973053,0
VMBS.US,D,20200325,000000,53.209,53.636,52.983,53.239,1839360,0
VMBS.US,D,20200326,000000,53.072,53.733,52.891,53.507,2149350,0
VMBS.US,D,20200327,000000,53.587,53.796,53.427,53.723,1757874,0
VMBS.US,D,20200330,000000,53.842,54.14,53.823,54.001,2623084,0
VMBS.US,D,20200331,000000,53.793,53.981,53.557,53.902,993350,0
VMBS.US,D,20200401,000000,53.882,53.942,53.733,53.803,1177629,0
VMBS.US,D,20200402,000000,54.071,54.171,53.783,53.961,1531113,0
VMBS.US,D,20200403,000000,54.201,54.23,53.892,54.031,1172665,0
VMBS.US,D,20200406,000000,54.011,54.031,53.748,53.773,2919182,0
VMBS.US,D,20200407,000000,53.546,54.121,53.546,53.991,1374818,0
VMBS.US,D,20200408,000000,54.041,54.066,53.882,54.031,878715,0
VMBS.US,D,20200409,000000,53.763,54.101,53.595,53.872,1525901,0
VMBS.US,D,20200413,000000,53.713,53.832,53.386,53.723,3373369,0
VMBS.US,D,20200414,000000,53.625,53.783,53.347,53.743,2660873,0
VMBS.US,D,20200415,000000,53.763,53.852,53.645,53.773,960356,0
VMBS.US,D,20200416,000000,53.793,53.823,53.655,53.723,1943010,0
VMBS.US,D,20200417,000000,53.763,53.832,53.664,53.683,1037174,0
VMBS.US,D,20200420,000000,53.683,53.743,53.546,53.683,746140,0
VMBS.US,D,20200421,000000,53.615,53.723,53.529,53.645,570406,0
VMBS.US,D,20200422,000000,53.605,53.771,53.557,53.693,1078357,0
VMBS.US,D,20200423,000000,53.813,53.892,53.688,53.832,807319,0
VMBS.US,D,20200424,000000,53.892,53.942,53.723,53.763,679373,0
VMBS.US,D,20200427,000000,53.803,53.862,53.733,53.793,854734,0
VMBS.US,D,20200428,000000,53.763,53.991,53.763,53.912,1028451,0
VMBS.US,D,20200429,000000,53.952,54.061,53.892,54.061,591939,0
VMBS.US,D,20200430,000000,54.071,54.178,54.052,54.171,995383,0
VMBS.US,D,20200501,000000,53.971,54.081,53.971,54.031,2111716,0
VMBS.US,D,20200504,000000,54.121,54.151,54.001,54.111,942083,0
VMBS.US,D,20200505,000000,54.091,54.171,54.081,54.141,1078114,0
VMBS.US,D,20200506,000000,54.101,54.151,54.031,54.071,965930,0
VMBS.US,D,20200507,000000,54.081,54.25,54.076,54.161,854767,0
VMBS.US,D,20200508,000000,54.211,54.238,54.141,54.191,895258,0
VMBS.US,D,20200511,000000,54.041,54.081,53.991,54.041,1019085,0
VMBS.US,D,20200512,000000,53.991,54.071,53.942,54.021,979409,0
VMBS.US,D,20200513,000000,54.021,54.081,53.932,54.061,869926,0
VMBS.US,D,20200514,000000,54.041,54.111,54.031,54.081,859655,0
VMBS.US,D,20200515,000000,54.041,54.091,54.001,54.061,635944,0
VMBS.US,D,20200518,000000,53.981,54.031,53.971,54.021,845203,0
VMBS.US,D,20200519,000000,53.942,54.031,53.942,54.001,616731,0
VMBS.US,D,20200520,000000,54.011,54.121,53.982,54.061,858219,0
VMBS.US,D,20200521,000000,54.031,54.189,54.031,54.101,1114970,0
VMBS.US,D,20200522,000000,54.051,54.088,54.031,54.061,541984,0
VMBS.US,D,20200526,000000,54.031,54.111,54.001,54.091,450744,0
VMBS.US,D,20200527,000000,54.051,54.151,54.031,54.071,1623644,0
VMBS.US,D,20200528,000000,54.061,54.131,54.041,54.051,2888319,0
VMBS.US,D,20200529,000000,54.081,54.131,54.061,54.071,3974534,0
VMBS.US,D,20200601,000000,54.106,54.186,54.086,54.126,920998,0
VMBS.US,D,20200602,000000,54.126,54.216,54.126,54.186,880019,0
VMBS.US,D,20200603,000000,54.216,54.265,54.146,54.216,1190530,0
VMBS.US,D,20200604,000000,54.176,54.198,54.116,54.186,587884,0
VMBS.US,D,20200605,000000,54.096,54.156,54.086,54.116,642341,0
VMBS.US,D,20200608,000000,54.176,54.196,54.126,54.126,1165618,0
VMBS.US,D,20200609,000000,54.096,54.175,54.076,54.126,1737993,0
VMBS.US,D,20200610,000000,54.096,54.196,54.086,54.136,1098159,0
VMBS.US,D,20200611,000000,54.136,54.216,54.086,54.106,1149170,0
VMBS.US,D,20200612,000000,54.096,54.285,54.086,54.146,912396,0
VMBS.US,D,20200615,000000,54.196,54.196,54.086,54.106,1060947,0
VMBS.US,D,20200616,000000,54.126,54.126,54.006,54.006,3597464,0
VMBS.US,D,20200617,000000,54.066,54.066,53.976,53.996,1006422,0
VMBS.US,D,20200618,000000,54.066,54.066,53.956,54.006,5727370,0
VMBS.US,D,20200619,000000,53.956,54.036,53.956,53.966,1394848,0
VMBS.US,D,20200622,000000,53.976,54.076,53.976,53.986,2793971,0
VMBS.US,D,20200623,000000,54.046,54.046,53.946,53.966,4559216,0
VMBS.US,D,20200624,000000,53.946,53.996,53.939,53.956,9634443,0
VMBS.US,D,20200625,000000,53.976,53.986,53.916,53.986,5053562,0
VMBS.US,D,20200626,000000,54.006,54.046,53.966,54.036,633731,0
VMBS.US,D,20200629,000000,53.986,54.046,53.986,54.046,644016,0
VMBS.US,D,20200630,000000,54.036,54.046,53.946,53.996,922870,0
VMBS.US,D,20200701,000000,54.106,54.116,54.026,54.076,821717,0
VMBS.US,D,20200702,000000,54.126,54.146,54.071,54.126,983985,0
VMBS.US,D,20200706,000000,54.136,54.156,54.088,54.096,994580,0
VMBS.US,D,20200707,000000,54.086,54.126,54.066,54.096,769927,0
VMBS.US,D,20200708,000000,54.116,54.156,54.073,54.136,886736,0
VMBS.US,D,20200709,000000,54.126,54.156,54.096,54.156,711388,0
VMBS.US,D,20200710,000000,54.086,54.086,53.996,54.016,866478,0
VMBS.US,D,20200713,000000,54.006,54.046,53.956,53.966,975958,0
VMBS.US,D,20200714,000000,54.026,54.066,54.006,54.036,817364,0
VMBS.US,D,20200715,000000,53.996,54.036,53.986,54.026,552911,0
VMBS.US,D,20200716,000000,54.016,54.076,53.976,53.976,1587061,0
VMBS.US,D,20200717,000000,53.996,54.036,53.966,54.036,816951,0
VMBS.US,D,20200720,000000,54.046,54.081,53.996,54.026,602362,0
VMBS.US,D,20200721,000000,54.003,54.076,54.003,54.056,753684,0
VMBS.US,D,20200722,000000,54.056,54.086,54.026,54.056,713126,0
VMBS.US,D,20200723,000000,54.076,54.079,53.986,54.026,4275366,0
VMBS.US,D,20200724,000000,54.046,54.046,53.916,53.966,7468477,0
VMBS.US,D,20200727,000000,53.956,54.006,53.946,53.986,837530,0
VMBS.US,D,20200728,000000,53.986,54.126,53.986,54.026,1312717,0
VMBS.US,D,20200729,000000,54.026,54.096,54.026,54.086,943680,0
VMBS.US,D,20200730,000000,54.066,54.116,54.056,54.116,804639,0
VMBS.US,D,20200731,000000,54.116,54.146,54.056,54.116,1410923,0
VMBS.US,D,20200803,000000,54.151,54.151,54.081,54.131,2145431,0
VMBS.US,D,20200804,000000,54.181,54.25,54.181,54.24,4830515,0
VMBS.US,D,20200805,000000,54.181,54.191,54.091,54.091,1589300,0
VMBS.US,D,20200806,000000,54.23,54.23,54.141,54.181,998502,0
VMBS.US,D,20200807,000000,54.22,54.28,54.22,54.24,1387408,0
VMBS.US,D,20200810,000000,54.28,54.3,54.24,54.28,948161,0
VMBS.US,D,20200811,000000,54.191,54.3,54.111,54.121,1001605,0
VMBS.US,D,20200812,000000,54.071,54.151,54.071,54.131,2402938,0
VMBS.US,D,20200813,000000,54.161,54.22,54.111,54.131,2768645,0
VMBS.US,D,20200814,000000,54.25,54.25,54.096,54.121,687454,0
VMBS.US,D,20200817,000000,54.171,54.191,54.136,54.181,1002838,0
VMBS.US,D,20200818,000000,54.144,54.211,54.143,54.201,1620747,0
VMBS.US,D,20200819,000000,54.181,54.22,54.161,54.201,923420,0
VMBS.US,D,20200820,000000,54.201,54.211,54.151,54.191,653112,0
VMBS.US,D,20200821,000000,54.151,54.181,54.131,54.171,682351,0
VMBS.US,D,20200824,000000,54.151,54.171,54.121,54.131,720340,0
VMBS.US,D,20200825,000000,54.101,54.161,54.081,54.121,1054390,0
VMBS.US,D,20200826,000000,54.121,54.161,54.087,54.151,1310780,0
VMBS.US,D,20200827,000000,54.141,54.151,54.081,54.121,1404310,0
VMBS.US,D,20200828,000000,54.171,54.211,54.121,54.191,918563,0
VMBS.US,D,20200831,000000,54.181,54.181,54.141,54.171,602467,0
VMBS.US,D,20200901,000000,54.101,54.151,54.101,54.131,924544,0
VMBS.US,D,20200902,000000,54.181,54.251,54.171,54.211,1013950,0
VMBS.US,D,20200903,000000,54.27,54.27,54.151,54.191,3132892,0
VMBS.US,D,20200904,000000,54.151,54.201,54.131,54.151,673633,0
VMBS.US,D,20200908,000000,54.181,54.223,54.141,54.191,1447113,0
VMBS.US,D,20200909,000000,54.211,54.211,54.161,54.181,1022835,0
VMBS.US,D,20200910,000000,54.101,54.121,54.036,54.061,1243631,0
VMBS.US,D,20200911,000000,54.071,54.081,54.031,54.051,1307859,0
VMBS.US,D,20200914,000000,54.081,54.091,54.061,54.081,949262,0
VMBS.US,D,20200915,000000,54.041,54.041,54.011,54.021,1101674,0
VMBS.US,D,20200916,000000,54.101,54.101,53.991,53.991,1178676,0
VMBS.US,D,20200917,000000,54.031,54.045,54.001,54.011,760409,0
VMBS.US,D,20200918,000000,54.001,54.024,53.971,53.971,848666,0
VMBS.US,D,20200921,000000,54.031,54.031,53.901,53.941,851797,0
VMBS.US,D,20200922,000000,53.981,54.011,53.941,53.991,828601,0
VMBS.US,D,20200923,000000,54.001,54.031,53.961,54.011,1002607,0
VMBS.US,D,20200924,000000,54.001,54.031,53.941,54.001,872687,0
VMBS.US,D,20200925,000000,54.011,54.021,53.961,54.021,1280335,0
VMBS.US,D,20200928,000000,54.031,54.031,53.981,54.001,1216374,0
VMBS.US,D,20200929,000000,54.011,54.041,54.001,54.031,852934,0
VMBS.US,D,20200930,000000,54.031,54.061,54.001,54.051,1028101,0
VMBS.US,D,20201001,000000,54.001,54.041,53.961,54.021,2024295,0
VMBS.US,D,20201002,000000,54.121,54.121,54.051,54.101,759311,0
VMBS.US,D,20201005,000000,54.081,54.081,54.021,54.021,981895,0
VMBS.US,D,20201006,000000,54.051,54.096,54.031,54.091,1383097,0
VMBS.US,D,20201007,000000,54.061,54.081,54.031,54.081,923583,0
VMBS.US,D,20201008,000000,54.091,54.091,54.021,54.021,1450036,0
VMBS.US,D,20201009,000000,53.901,53.951,53.881,53.931,1812983,0
VMBS.US,D,20201012,000000,53.921,54.031,53.911,54.011,1058115,0
VMBS.US,D,20201013,000000,53.961,54.021,53.921,53.951,2781366,0
VMBS.US,D,20201014,000000,53.911,53.941,53.822,53.931,1267028,0
VMBS.US,D,20201015,000000,53.911,53.961,53.881,53.941,1063106,0
VMBS.US,D,20201016,000000,53.921,53.951,53.891,53.901,1671524,0
VMBS.US,D,20201019,000000,53.921,53.951,53.881,53.901,979345,0
VMBS.US,D,20201020,000000,53.931,53.941,53.891,53.921,921207,0
VMBS.US,D,20201021,000000,53.921,53.941,53.891,53.901,846494,0
VMBS.US,D,20201022,000000,53.941,53.971,53.881,53.971,1114802,0
VMBS.US,D,20201023,000000,53.941,53.961,53.911,53.961,671229,0
VMBS.US,D,20201026,000000,53.951,53.991,53.941,53.951,1019442,0
VMBS.US,D,20201027,000000,53.941,53.981,53.931,53.971,793352,0
VMBS.US,D,20201028,000000,53.971,53.991,53.941,53.961,1210877,0
VMBS.US,D,20201029,000000,53.961,53.981,53.931,53.971,1571148,0
VMBS.US,D,20201030,000000,53.991,53.991,53.931,53.981,1574000,0
VMBS.US,D,20201102,000000,54.03,54.04,53.96,54,3736400,0
VMBS.US,D,20201103,000000,54.03,54.09,54.02,54.05,866722,0
VMBS.US,D,20201104,000000,54.11,54.13,54.06,54.11,2987193,0
VMBS.US,D,20201105,000000,54.11,54.13,54.08,54.13,1021820,0
VMBS.US,D,20201106,000000,54.07,54.11,54.07,54.09,901754,0
VMBS.US,D,20201109,000000,54.03,54.06,53.995,54.04,993620,0
VMBS.US,D,20201110,000000,53.89,53.92,53.872,53.88,1242706,0
VMBS.US,D,20201111,000000,53.9,53.93,53.89,53.93,833715,0
VMBS.US,D,20201112,000000,54,54,53.9,53.96,1849409,0
VMBS.US,D,20201113,000000,53.97,53.99,53.907,53.97,1068283,0
VMBS.US,D,20201116,000000,53.97,53.97,53.93,53.93,864259,0
VMBS.US,D,20201117,000000,54,54.01,53.96,53.96,2621042,0
VMBS.US,D,20201118,000000,54.01,54.02,53.98,53.99,1311831,0
VMBS.US,D,20201119,000000,54.03,54.05,54.01,54.04,1410259,0
VMBS.US,D,20201120,000000,54.02,54.04,54.01,54.04,991145,0
VMBS.US,D,20201123,000000,53.96,54.07,53.96,54.04,1004342,0
VMBS.US,D,20201124,000000,54.02,54.04,54.02,54.03,1576504,0
VMBS.US,D,20201125,000000,54.03,54.06,54.01,54.03,1050637,0
VMBS.US,D,20201127,000000,54.058,54.058,54,54.02,637430,0
VMBS.US,D,20201130,000000,53.96,54.05,53.96,54.04,1343651,0
VMBS.US,D,20201201,000000,53.99,54.04,53.89,53.96,1466518,0
VMBS.US,D,20201202,000000,54.02,54.02,53.95,53.99,1314323,0
VMBS.US,D,20201203,000000,54.03,54.03,53.994,54.02,722147,0
VMBS.US,D,20201204,000000,54.01,54.02,53.99,54,882849,0
VMBS.US,D,20201207,000000,54,54.02,53.99,54.01,678807,0
VMBS.US,D,20201208,000000,54,54.011,53.98,54,962980,0
VMBS.US,D,20201209,000000,53.96,53.96,53.89,53.91,3554838,0
VMBS.US,D,20201210,000000,53.92,53.93,53.9,53.92,1448071,0
VMBS.US,D,20201211,000000,53.96,54,53.939,53.99,1048494,0
VMBS.US,D,20201214,000000,53.96,53.97,53.95,53.97,1174897,0
VMBS.US,D,20201215,000000,53.98,54,53.96,54,1261115,0
VMBS.US,D,20201216,000000,53.99,54.01,53.97,54,1552226,0
VMBS.US,D,20201217,000000,54.02,54.04,53.98,54.03,997363,0
VMBS.US,D,20201218,000000,54.03,54.09,54.02,54.07,1822462,0
VMBS.US,D,20201221,000000,54.08,54.1,54.02,54.1,1681688,0
VMBS.US,D,20201222,000000,54.07,54.09,54.04,54.08,1171797,0
VMBS.US,D,20201223,000000,53.99,54,53.93,53.97,1897710,0
VMBS.US,D,20201224,000000,53.98,53.99,53.96,53.96,470110,0
VMBS.US,D,20201228,000000,53.97,53.99,53.95,53.98,1185246,0
VMBS.US,D,20201229,000000,53.99,54,53.97,53.99,828167,0
VMBS.US,D,20201230,000000,54.02,54.02,53.97,54,837878,0
VMBS.US,D,20201231,000000,54.05,54.05,53.995,54.02,910026,0
VMBS.US,D,20210104,000000,54.01,54.05,54,54.03,1180782,0
VMBS.US,D,20210105,000000,54.13,54.139,54.061,54.11,1108738,0
VMBS.US,D,20210106,000000,54.05,54.13,54.03,54.09,1622399,0
VMBS.US,D,20210107,000000,54.08,54.09,54.04,54.05,764657,0
VMBS.US,D,20210108,000000,54.01,54.06,54.01,54.04,1120146,0
VMBS.US,D,20210111,000000,54.062,54.062,53.955,53.97,1161331,0
VMBS.US,D,20210112,000000,53.79,53.95,53.78,53.87,2145178,0
VMBS.US,D,20210113,000000,53.87,53.94,53.87,53.93,5884954,0
VMBS.US,D,20210114,000000,53.93,53.97,53.92,53.95,1715944,0
VMBS.US,D,20210115,000000,54.025,54.025,53.94,53.98,2245711,0
VMBS.US,D,20210119,000000,53.95,53.99,53.93,53.97,1648109,0
VMBS.US,D,20210120,000000,54.03,54.03,53.961,54,879548,0
VMBS.US,D,20210121,000000,53.98,54.01,53.97,54.01,1218194,0
VMBS.US,D,20210122,000000,54.02,54.03,53.98,54,832132,0
VMBS.US,D,20210125,000000,53.97,54.01,53.97,54,938578,0
VMBS.US,D,20210126,000000,53.99,54.01,53.98,54,1262581,0
VMBS.US,D,20210127,000000,53.99,54.05,53.98,54.01,883931,0
VMBS.US,D,20210128,000000,54.02,54.04,53.98,54.04,1020889,0
VMBS.US,D,20210129,000000,54.01,54.07,53.99,54.06,1209476,0
VMBS.US,D,20210201,000000,54.02,54.04,53.97,54.03,1591154,0
VMBS.US,D,20210202,000000,54.08,54.08,53.99,54.06,1044588,0
VMBS.US,D,20210203,000000,54.05,54.08,54.05,54.05,2182159,0
VMBS.US,D,20210204,000000,54.05,54.06,53.99,54.06,1011278,0
VMBS.US,D,20210205,000000,54.07,54.08,54.02,54.04,849117,0
VMBS.US,D,20210208,000000,54.02,54.04,54.01,54.03,1002278,0
VMBS.US,D,20210209,000000,53.96,54.01,53.96,54,939473,0
VMBS.US,D,20210210,000000,53.97,54.03,53.95,53.99,921458,0
VMBS.US,D,20210211,000000,53.97,53.99,53.92,53.96,1441508,0
VMBS.US,D,20210212,000000,53.97,54,53.92,53.94,981269,0
VMBS.US,D,20210216,000000,53.93,53.93,53.8,53.81,2903924,0
VMBS.US,D,20210217,000000,53.8,53.87,53.796,53.87,783902,0
VMBS.US,D,20210218,000000,53.85,53.89,53.84,53.89,2670443,0
VMBS.US,D,20210219,000000,53.82,53.825,53.77,53.8,1163427,0
VMBS.US,D,20210222,000000,53.77,53.79,53.72,53.73,1173070,0
VMBS.US,D,20210223,000000,53.73,53.77,53.7,53.73,1399242,0
VMBS.US,D,20210224,000000,53.65,53.71,53.63,53.71,890555,0
VMBS.US,D,20210225,000000,53.58,53.61,53.42,53.43,2756083,0
VMBS.US,D,20210226,000000,53.54,53.68,53.43,53.68,2082320,0
VMBS.US,D,20210301,000000,53.6912,53.74,53.64,53.74,1148157,0
VMBS.US,D,20210302,000000,53.7,53.78,53.675,53.77,1740302,0
VMBS.US,D,20210303,000000,53.77,53.8,53.74,53.77,1247867,0
VMBS.US,D,20210304,000000,53.84,53.84,53.67,53.68,1376212,0
VMBS.US,D,20210305,000000,53.58,53.67,53.58,53.67,1903307,0
VMBS.US,D,20210308,000000,53.62,53.65,53.59,53.61,1286661,0
VMBS.US,D,20210309,000000,53.55,53.63,53.5101,53.56,1589680,0
VMBS.US,D,20210310,000000,53.55,53.58,53.51,53.57,882483,0
VMBS.US,D,20210311,000000,53.57,53.63,53.55,53.58,1221510,0
VMBS.US,D,20210312,000000,53.51,53.53,53.47,53.49,1381813,0
VMBS.US,D,20210315,000000,53.47,53.5,53.43,53.46,977335,0
VMBS.US,D,20210316,000000,53.46,53.47,53.43,53.45,1031326,0
VMBS.US,D,20210317,000000,53.34,53.5,53.34,53.45,1554772,0
VMBS.US,D,20210318,000000,53.3,53.34,53.29,53.33,1075831,0
VMBS.US,D,20210319,000000,53.281,53.33,53.25,53.31,840186,0
VMBS.US,D,20210322,000000,53.32,53.36,53.3,53.36,740665,0
VMBS.US,D,20210323,000000,53.4,53.43,53.36,53.4,879401,0
VMBS.US,D,20210324,000000,53.41,53.46,53.38,53.44,2146632,0
VMBS.US,D,20210325,000000,53.42,53.47,53.41,53.44,2145332,0
VMBS.US,D,20210326,000000,53.4,53.45,53.36,53.37,727767,0
VMBS.US,D,20210329,000000,53.43,53.43,53.33,53.36,1230765,0
VMBS.US,D,20210330,000000,53.33,53.37,53.3,53.37,945722,0
VMBS.US,D,20210331,000000,53.33,53.4,53.33,53.37,807744,0
VMBS.US,D,20210401,000000,53.35,53.38,53.3249,53.36,841374,0
VMBS.US,D,20210405,000000,53.4,53.41,53.33,53.41,2969100,0
VMBS.US,D,20210406,000000,53.47,53.51,53.4,53.48,2311360,0
VMBS.US,D,20210407,000000,53.44,53.5,53.44,53.47,1432361,0
VMBS.US,D,20210408,000000,53.47,53.49,53.45,53.48,1144354,0
VMBS.US,D,20210409,000000,53.37,53.45,53.34,53.44,1246495,0
VMBS.US,D,20210412,000000,53.42,53.43,53.4,53.43,1281353,0
VMBS.US,D,20210413,000000,53.4,53.54,53.4,53.53,821010,0
VMBS.US,D,20210414,000000,53.52,53.5699,53.5,53.55,868187,0
VMBS.US,D,20210415,000000,53.56,53.64,53.5,53.62,962960,0
VMBS.US,D,20210416,000000,53.57,53.6,53.57,53.58,1054346,0
VMBS.US,D,20210419,000000,53.56,53.59,53.535,53.57,1300999,0
VMBS.US,D,20210420,000000,53.58,53.64,53.5657,53.64,798195,0
VMBS.US,D,20210421,000000,53.6,53.69,53.6,53.69,1185964,0
VMBS.US,D,20210422,000000,53.68,53.71,53.6601,53.68,1859093,0
VMBS.US,D,20210423,000000,53.67,53.69,53.64,53.67,1934675,0
VMBS.US,D,20210426,000000,53.65,53.68,53.615,53.62,842102,0
VMBS.US,D,20210427,000000,53.63,53.6498,53.56,53.57,11643621,0
VMBS.US,D,20210428,000000,53.57,53.61,53.53,53.61,1586590,0
VMBS.US,D,20210429,000000,53.5518,53.6,53.53,53.6,1085664,0
VMBS.US,D,20210430,000000,53.63,53.67,53.6,53.65,1073674,0
VMBS.US,D,20210503,000000,53.63,53.67,53.6,53.65,1486419,0
VMBS.US,D,20210504,000000,53.61,53.66,53.57,53.6,3395198,0
VMBS.US,D,20210505,000000,53.6054,53.62,53.57,53.61,1389454,0
VMBS.US,D,20210506,000000,53.6288,53.65,53.6,53.62,1001033,0
VMBS.US,D,20210507,000000,53.67,53.69,53.62,53.64,1299502,0
VMBS.US,D,20210510,000000,53.63,53.63,53.52,53.53,1735182,0
VMBS.US,D,20210511,000000,53.45,53.51,53.44,53.49,1345239,0
VMBS.US,D,20210512,000000,53.37,53.38,53.32,53.36,1075902,0
VMBS.US,D,20210513,000000,53.38,53.41,53.35,53.41,1025195,0
VMBS.US,D,20210514,000000,53.44,53.45,53.41,53.43,657233,0
VMBS.US,D,20210517,000000,53.41,53.435,53.36,53.39,960950,0
VMBS.US,D,20210518,000000,53.38,53.4,53.37,53.39,777697,0
VMBS.US,D,20210519,000000,53.37,53.45,53.35,53.38,1769305,0
VMBS.US,D,20210520,000000,53.38,53.42,53.38,53.415,785923,0
VMBS.US,D,20210521,000000,53.37,53.44,53.37,53.44,703375,0
VMBS.US,D,20210524,000000,53.4,53.48,53.39,53.47,735555,0
VMBS.US,D,20210525,000000,53.43,53.53,53.43,53.51,811397,0
VMBS.US,D,20210526,000000,53.46,53.51,53.45,53.48,1003836,0
VMBS.US,D,20210527,000000,53.45,53.49,53.42,53.43,973828,0
VMBS.US,D,20210528,000000,53.44,53.4894,53.44,53.455,793458,0
VMBS.US,D,20210601,000000,53.4233,53.45,53.3868,53.45,1539986,0
VMBS.US,D,20210602,000000,53.47,53.47,53.42,53.43,1023293,0
VMBS.US,D,20210603,000000,53.35,53.4,53.35,53.39,717362,0
VMBS.US,D,20210604,000000,53.43,53.47,53.3805,53.46,964982,0
VMBS.US,D,20210607,000000,53.4,53.45,53.4,53.41,739604,0
VMBS.US,D,20210608,000000,53.4,53.44,53.3978,53.42,1062647,0
VMBS.US,D,20210609,000000,53.47,53.47,53.43,53.46,854883,0
VMBS.US,D,20210610,000000,53.42,53.49,53.42,53.47,1161428,0
VMBS.US,D,20210611,000000,53.4,53.48,53.4,53.44,990888,0
VMBS.US,D,20210614,000000,53.41,53.42,53.37,53.37,877489,0
VMBS.US,D,20210615,000000,53.38,53.4,53.36,53.38,1305719,0
VMBS.US,D,20210616,000000,53.4,53.42,53.19,53.21,1880980,0
VMBS.US,D,20210617,000000,53.2,53.28,53.2,53.27,1146022,0
VMBS.US,D,20210618,000000,53.23,53.31,53.18,53.31,1246792,0
VMBS.US,D,20210621,000000,53.25,53.2687,53.22,53.26,676646,0
VMBS.US,D,20210622,000000,53.27,53.32,53.25,53.32,629119,0
VMBS.US,D,20210623,000000,53.31,53.34,53.29,53.3,777297,0
VMBS.US,D,20210624,000000,53.33,53.35,53.3144,53.35,943795,0
VMBS.US,D,20210625,000000,53.361,53.361,53.29,53.3,892113,0
VMBS.US,D,20210628,000000,53.33,53.36,53.3165,53.36,1033423,0
VMBS.US,D,20210629,000000,53.3736,53.38,53.3311,53.38,3676686,0
VMBS.US,D,20210630,000000,53.38,53.41,53.37,53.37,875420,0
VMBS.US,D,20210701,000000,53.33,53.37,53.28,53.31,1651692,0
VMBS.US,D,20210702,000000,53.4,53.41,53.35,53.38,873842,0
VMBS.US,D,20210706,000000,53.38,53.45,53.38,53.44,1328750,0
