<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20191024,000000,17.522,17.526,17.34,17.411,126349,0
PEY.US,D,20191025,000000,17.373,17.41,17.333,17.392,124198,0
PEY.US,D,20191028,000000,17.429,17.466,17.368,17.373,104467,0
PEY.US,D,20191029,000000,17.334,17.466,17.305,17.419,128093,0
PEY.US,D,20191030,000000,17.466,17.466,17.245,17.31,204798,0
PEY.US,D,20191031,000000,17.305,17.343,17.1,17.224,182170,0
PEY.US,D,20191101,000000,17.286,17.466,17.286,17.466,82499,0
PEY.US,D,20191104,000000,17.522,17.619,17.466,17.6,147149,0
PEY.US,D,20191105,000000,17.552,17.694,17.542,17.648,187203,0
PEY.US,D,20191106,000000,17.522,17.596,17.448,17.494,184553,0
PEY.US,D,20191107,000000,17.6,17.652,17.486,17.512,162135,0
PEY.US,D,20191108,000000,17.476,17.556,17.429,17.552,152812,0
PEY.US,D,20191111,000000,17.486,17.522,17.448,17.503,69073,0
PEY.US,D,20191112,000000,17.512,17.512,17.419,17.439,134135,0
PEY.US,D,20191113,000000,17.392,17.439,17.353,17.401,151382,0
PEY.US,D,20191114,000000,17.401,17.465,17.373,17.387,124196,0
PEY.US,D,20191115,000000,17.448,17.517,17.429,17.517,191584,0
PEY.US,D,20191118,000000,17.494,17.498,17.444,17.449,97868,0
PEY.US,D,20191119,000000,17.448,17.448,17.342,17.395,116329,0
PEY.US,D,20191120,000000,17.372,17.456,17.318,17.381,179498,0
PEY.US,D,20191121,000000,17.391,17.415,17.302,17.386,112217,0
PEY.US,D,20191122,000000,17.411,17.456,17.381,17.439,136033,0
PEY.US,D,20191125,000000,17.486,17.56,17.476,17.552,266246,0
PEY.US,D,20191126,000000,17.542,17.556,17.448,17.494,134585,0
PEY.US,D,20191127,000000,17.522,17.61,17.512,17.605,103921,0
PEY.US,D,20191129,000000,17.6,17.6,17.522,17.57,606703,0
PEY.US,D,20191202,000000,17.57,17.57,17.494,17.522,177220,0
PEY.US,D,20191203,000000,17.429,17.443,17.314,17.414,189712,0
PEY.US,D,20191204,000000,17.456,17.59,17.444,17.503,129138,0
PEY.US,D,20191205,000000,17.542,17.552,17.446,17.486,176254,0
PEY.US,D,20191206,000000,17.56,17.699,17.56,17.649,136136,0
PEY.US,D,20191209,000000,17.629,17.639,17.542,17.542,105995,0
PEY.US,D,20191210,000000,17.542,17.596,17.486,17.56,95132,0
PEY.US,D,20191211,000000,17.58,17.639,17.56,17.615,150172,0
PEY.US,D,20191212,000000,17.619,17.813,17.619,17.737,170986,0
PEY.US,D,20191213,000000,17.742,17.828,17.693,17.733,175064,0
PEY.US,D,20191216,000000,17.818,17.905,17.818,17.895,154605,0
PEY.US,D,20191217,000000,17.885,17.948,17.885,17.914,143256,0
PEY.US,D,20191218,000000,17.914,17.989,17.895,17.962,220023,0
PEY.US,D,20191219,000000,17.98,18.012,17.943,17.972,126274,0
PEY.US,D,20191220,000000,18.019,18.123,18.019,18.088,122910,0
PEY.US,D,20191223,000000,18.123,18.133,18.026,18.052,100393,0
PEY.US,D,20191224,000000,18.066,18.066,18.009,18.019,62731,0
PEY.US,D,20191226,000000,18.057,18.103,18.009,18.066,176774,0
PEY.US,D,20191227,000000,18.066,18.113,18.037,18.057,163875,0
PEY.US,D,20191230,000000,18.057,18.093,18.032,18.057,176697,0
PEY.US,D,20191231,000000,18.037,18.143,18.013,18.143,143439,0
PEY.US,D,20200102,000000,18.171,18.178,17.972,18.074,673685,0
PEY.US,D,20200103,000000,17.962,18.074,17.962,18.057,145195,0
PEY.US,D,20200106,000000,18.009,18.138,17.985,18.103,125895,0
PEY.US,D,20200107,000000,18.083,18.103,18.009,18.047,370361,0
PEY.US,D,20200108,000000,18.074,18.161,18.027,18.074,558076,0
PEY.US,D,20200109,000000,18.123,18.171,18.062,18.162,145959,0
PEY.US,D,20200110,000000,18.191,18.218,18.108,18.113,155487,0
PEY.US,D,20200113,000000,18.171,18.238,18.133,18.237,164769,0
PEY.US,D,20200114,000000,18.238,18.277,18.195,18.257,149552,0
PEY.US,D,20200115,000000,18.228,18.401,18.228,18.343,120248,0
PEY.US,D,20200116,000000,18.401,18.465,18.401,18.438,165251,0
PEY.US,D,20200117,000000,18.467,18.477,18.401,18.418,164683,0
PEY.US,D,20200121,000000,18.377,18.397,18.273,18.301,199381,0
PEY.US,D,20200122,000000,18.339,18.349,18.268,18.291,131607,0
PEY.US,D,20200123,000000,18.214,18.301,18.108,18.288,172418,0
PEY.US,D,20200124,000000,18.282,18.282,18.032,18.128,208104,0
PEY.US,D,20200127,000000,17.917,18.014,17.888,17.898,254754,0
PEY.US,D,20200128,000000,17.985,18.079,17.973,18.032,86925,0
PEY.US,D,20200129,000000,18.042,18.084,17.912,17.917,106642,0
PEY.US,D,20200130,000000,17.783,18.023,17.765,18.014,131659,0
PEY.US,D,20200131,000000,17.936,17.96,17.716,17.773,224501,0
PEY.US,D,20200203,000000,17.821,17.937,17.792,17.821,205225,0
PEY.US,D,20200204,000000,17.966,18.071,17.907,17.917,156196,0
PEY.US,D,20200205,000000,18.052,18.238,18.052,18.223,304715,0
PEY.US,D,20200206,000000,18.273,18.353,18.243,18.253,207057,0
PEY.US,D,20200207,000000,18.214,18.214,18.118,18.144,194868,0
PEY.US,D,20200210,000000,18.108,18.243,18.098,18.238,151713,0
PEY.US,D,20200211,000000,18.339,18.377,18.243,18.263,161311,0
PEY.US,D,20200212,000000,18.368,18.406,18.314,18.349,581316,0
PEY.US,D,20200213,000000,18.291,18.381,18.253,18.354,103714,0
PEY.US,D,20200214,000000,18.368,18.387,18.223,18.291,207533,0
PEY.US,D,20200218,000000,18.246,18.282,18.138,18.223,121621,0
PEY.US,D,20200219,000000,18.273,18.282,18.204,18.238,155649,0
PEY.US,D,20200220,000000,18.214,18.318,18.176,18.311,152479,0
PEY.US,D,20200221,000000,18.233,18.233,18.108,18.157,97322,0
PEY.US,D,20200224,000000,17.772,17.865,17.653,17.675,283009,0
PEY.US,D,20200225,000000,17.724,17.748,17.099,17.128,477443,0
PEY.US,D,20200226,000000,17.175,17.31,16.944,16.944,191336,0
PEY.US,D,20200227,000000,16.723,16.868,16.233,16.233,536231,0
PEY.US,D,20200228,000000,15.789,15.911,15.414,15.856,851826,0
PEY.US,D,20200302,000000,15.934,16.511,15.827,16.511,535294,0
PEY.US,D,20200303,000000,16.511,16.786,16.011,16.136,359672,0
PEY.US,D,20200304,000000,16.377,16.675,16.248,16.666,200191,0
PEY.US,D,20200305,000000,16.298,16.357,15.974,16.146,300236,0
PEY.US,D,20200306,000000,15.58,15.876,15.472,15.799,300703,0
PEY.US,D,20200309,000000,14.624,14.817,14.083,14.173,1007926,0
PEY.US,D,20200310,000000,14.654,14.761,14.001,14.732,463229,0
PEY.US,D,20200311,000000,14.319,14.319,13.791,13.955,584267,0
PEY.US,D,20200312,000000,12.951,13.336,11.162,12.552,959234,0
PEY.US,D,20200313,000000,13.153,13.626,12.577,13.567,761396,0
PEY.US,D,20200316,000000,12.114,13.037,11.384,12.144,724696,0
PEY.US,D,20200317,000000,12.394,13.268,12.126,13.268,545333,0
PEY.US,D,20200318,000000,12.432,12.858,11.932,12.432,535088,0
PEY.US,D,20200319,000000,12.201,12.461,11.835,12.182,656134,0
PEY.US,D,20200320,000000,12.258,12.258,11.334,11.334,776926,0
PEY.US,D,20200323,000000,11.281,11.314,10.614,10.778,891960,0
PEY.US,D,20200324,000000,11.419,11.828,11.331,11.813,666591,0
PEY.US,D,20200325,000000,11.823,12.495,11.591,11.979,368844,0
PEY.US,D,20200326,000000,12.084,12.801,12.045,12.752,324145,0
PEY.US,D,20200327,000000,12.288,12.791,12.221,12.414,367310,0
PEY.US,D,20200330,000000,12.453,12.764,12.346,12.742,462422,0
PEY.US,D,20200331,000000,12.722,12.786,12.414,12.529,475760,0
PEY.US,D,20200401,000000,12.065,12.144,11.818,11.979,264412,0
PEY.US,D,20200402,000000,11.902,12.376,11.902,12.24,358539,0
PEY.US,D,20200403,000000,12.221,12.306,11.827,11.947,332766,0
PEY.US,D,20200406,000000,12.306,12.761,12.306,12.707,248624,0
PEY.US,D,20200407,000000,13.112,13.228,12.771,12.822,392387,0
PEY.US,D,20200408,000000,12.888,13.44,12.82,13.367,478171,0
PEY.US,D,20200409,000000,13.633,14.064,13.603,13.817,399102,0
PEY.US,D,20200413,000000,13.866,13.875,13.391,13.535,514356,0
PEY.US,D,20200414,000000,13.768,13.866,13.633,13.797,366875,0
PEY.US,D,20200415,000000,13.44,13.44,13.15,13.264,226462,0
PEY.US,D,20200416,000000,13.314,13.314,13.023,13.14,461041,0
PEY.US,D,20200417,000000,13.44,13.662,13.402,13.614,1804220,0
PEY.US,D,20200420,000000,13.364,13.538,13.208,13.266,545856,0
PEY.US,D,20200421,000000,12.984,13.098,12.878,12.984,216975,0
PEY.US,D,20200422,000000,13.237,13.27,13.077,13.179,317441,0
PEY.US,D,20200423,000000,13.198,13.355,13.073,13.103,157476,0
PEY.US,D,20200424,000000,13.188,13.335,13.073,13.306,234451,0
PEY.US,D,20200427,000000,13.384,13.669,13.335,13.617,257321,0
PEY.US,D,20200428,000000,13.821,14.024,13.771,13.888,192131,0
PEY.US,D,20200429,000000,14.15,14.317,14.039,14.19,164115,0
PEY.US,D,20200430,000000,14.113,14.113,13.734,13.821,258355,0
PEY.US,D,20200501,000000,13.578,13.578,13.179,13.257,229603,0
PEY.US,D,20200504,000000,13.131,13.228,12.984,13.211,257502,0
PEY.US,D,20200505,000000,13.422,13.48,13.121,13.126,186635,0
PEY.US,D,20200506,000000,13.15,13.175,12.746,12.751,274883,0
PEY.US,D,20200507,000000,12.984,13.237,12.984,13.073,153412,0
PEY.US,D,20200508,000000,13.276,13.636,13.276,13.617,197457,0
PEY.US,D,20200511,000000,13.548,13.558,13.286,13.422,217980,0
PEY.US,D,20200512,000000,13.47,13.538,13.043,13.043,211040,0
PEY.US,D,20200513,000000,12.974,12.974,12.507,12.586,291917,0
PEY.US,D,20200514,000000,12.402,12.751,12.1,12.751,224851,0
PEY.US,D,20200515,000000,12.645,12.79,12.554,12.721,197186,0
PEY.US,D,20200518,000000,13.192,13.534,13.192,13.465,252553,0
PEY.US,D,20200519,000000,13.437,13.456,13.163,13.163,308382,0
PEY.US,D,20200520,000000,13.33,13.495,13.33,13.427,222916,0
PEY.US,D,20200521,000000,13.437,13.519,13.34,13.369,297875,0
PEY.US,D,20200522,000000,13.369,13.369,13.231,13.369,134563,0
PEY.US,D,20200526,000000,13.749,13.989,13.749,13.857,197320,0
PEY.US,D,20200527,000000,14.179,14.307,14.014,14.297,347676,0
PEY.US,D,20200528,000000,14.413,14.423,14.081,14.114,198972,0
PEY.US,D,20200529,000000,14.004,14.077,13.798,14.032,262255,0
PEY.US,D,20200601,000000,13.994,14.238,13.994,14.179,176338,0
PEY.US,D,20200602,000000,14.248,14.413,14.238,14.354,386403,0
PEY.US,D,20200603,000000,14.551,14.862,14.551,14.804,372584,0
PEY.US,D,20200604,000000,14.746,14.96,14.589,14.96,533944,0
PEY.US,D,20200605,000000,15.517,15.77,15.459,15.574,435784,0
PEY.US,D,20200608,000000,15.818,16.092,15.758,16.082,382201,0
PEY.US,D,20200609,000000,15.818,15.818,15.489,15.674,212063,0
PEY.US,D,20200610,000000,15.644,15.644,15.116,15.116,317921,0
PEY.US,D,20200611,000000,14.383,14.546,13.905,13.955,372470,0
PEY.US,D,20200612,000000,14.433,14.482,13.945,14.268,274844,0
PEY.US,D,20200615,000000,13.818,14.589,13.768,14.462,252532,0
PEY.US,D,20200616,000000,14.931,15.042,14.561,14.776,307461,0
PEY.US,D,20200617,000000,14.813,14.813,14.551,14.561,188080,0
PEY.US,D,20200618,000000,14.413,14.687,14.363,14.561,255029,0
PEY.US,D,20200619,000000,14.766,14.795,14.325,14.403,237651,0
PEY.US,D,20200622,000000,14.31,14.413,14.168,14.353,144383,0
PEY.US,D,20200623,000000,14.522,14.58,14.306,14.315,173753,0
PEY.US,D,20200624,000000,14.168,14.168,13.756,13.815,333066,0
PEY.US,D,20200625,000000,13.736,13.982,13.688,13.982,165774,0
PEY.US,D,20200626,000000,13.883,13.883,13.491,13.56,271936,0
PEY.US,D,20200629,000000,13.717,13.972,13.64,13.943,185088,0
PEY.US,D,20200630,000000,13.893,14.227,13.883,14.148,296420,0
PEY.US,D,20200701,000000,14.198,14.286,13.948,13.962,287388,0
PEY.US,D,20200702,000000,14.217,14.383,14.04,14.06,447970,0
PEY.US,D,20200706,000000,14.276,14.403,14.03,14.128,285588,0
PEY.US,D,20200707,000000,13.992,14.001,13.874,13.903,166972,0
PEY.US,D,20200708,000000,13.893,14.002,13.756,13.903,154791,0
PEY.US,D,20200709,000000,13.844,13.844,13.363,13.423,312950,0
PEY.US,D,20200710,000000,13.471,13.893,13.471,13.883,179934,0
PEY.US,D,20200713,000000,13.953,14.099,13.813,13.893,261262,0
PEY.US,D,20200714,000000,13.864,14.108,13.805,14.084,201318,0
PEY.US,D,20200715,000000,14.324,14.462,14.277,14.413,182573,0
PEY.US,D,20200716,000000,14.296,14.58,14.276,14.452,135504,0
PEY.US,D,20200717,000000,14.512,14.561,14.363,14.393,118304,0
PEY.US,D,20200720,000000,14.307,14.319,14.065,14.07,134085,0
PEY.US,D,20200721,000000,14.179,14.541,14.179,14.464,209885,0
PEY.US,D,20200722,000000,14.395,14.514,14.316,14.504,148746,0
PEY.US,D,20200723,000000,14.494,14.633,14.44,14.562,160648,0
PEY.US,D,20200724,000000,14.553,14.7,14.435,14.474,191936,0
PEY.US,D,20200727,000000,14.464,14.464,14.277,14.435,211401,0
PEY.US,D,20200728,000000,14.365,14.504,14.365,14.425,128382,0
PEY.US,D,20200729,000000,14.464,14.582,14.335,14.572,266436,0
PEY.US,D,20200730,000000,14.405,14.424,14.228,14.385,206810,0
PEY.US,D,20200731,000000,14.345,14.355,14.099,14.325,283779,0
PEY.US,D,20200803,000000,14.325,14.405,14.208,14.365,201052,0
PEY.US,D,20200804,000000,14.287,14.455,14.287,14.415,183901,0
PEY.US,D,20200805,000000,14.553,14.611,14.499,14.567,133058,0
PEY.US,D,20200806,000000,14.543,14.592,14.475,14.514,129864,0
PEY.US,D,20200807,000000,14.454,14.828,14.425,14.818,243562,0
PEY.US,D,20200810,000000,14.868,15.144,14.868,15.104,309812,0
PEY.US,D,20200811,000000,15.29,15.469,15.065,15.104,211200,0
PEY.US,D,20200812,000000,15.272,15.31,15.054,15.134,123549,0
PEY.US,D,20200813,000000,15.044,15.099,14.927,14.966,189237,0
PEY.US,D,20200814,000000,14.907,15.108,14.838,15.044,192339,0
PEY.US,D,20200817,000000,15.016,15.016,14.871,14.907,203050,0
PEY.US,D,20200818,000000,14.917,14.922,14.74,14.76,245441,0
PEY.US,D,20200819,000000,14.779,14.888,14.71,14.74,172363,0
PEY.US,D,20200820,000000,14.661,14.691,14.577,14.582,175822,0
PEY.US,D,20200821,000000,14.533,14.592,14.464,14.514,303318,0
PEY.US,D,20200824,000000,14.612,14.86,14.524,14.86,193238,0
PEY.US,D,20200825,000000,14.909,14.958,14.701,14.78,230088,0
PEY.US,D,20200826,000000,14.731,14.761,14.588,14.622,182862,0
PEY.US,D,20200827,000000,14.682,14.857,14.682,14.766,214064,0
PEY.US,D,20200828,000000,14.79,14.87,14.689,14.85,201730,0
PEY.US,D,20200831,000000,14.84,14.844,14.682,14.682,197290,0
PEY.US,D,20200901,000000,14.652,14.701,14.533,14.701,178284,0
PEY.US,D,20200902,000000,14.662,14.968,14.652,14.939,186144,0
PEY.US,D,20200903,000000,14.948,15.186,14.682,14.79,221128,0
PEY.US,D,20200904,000000,14.939,14.998,14.663,14.85,186546,0
PEY.US,D,20200908,000000,14.84,14.84,14.504,14.593,203017,0
PEY.US,D,20200909,000000,14.672,14.779,14.563,14.662,156909,0
PEY.US,D,20200910,000000,14.692,14.731,14.474,14.474,166048,0
PEY.US,D,20200911,000000,14.514,14.59,14.422,14.533,166148,0
PEY.US,D,20200914,000000,14.632,14.82,14.622,14.771,175721,0
PEY.US,D,20200915,000000,14.81,14.84,14.652,14.662,136759,0
PEY.US,D,20200916,000000,14.701,15.023,14.701,14.85,134759,0
PEY.US,D,20200917,000000,14.692,14.865,14.612,14.83,119478,0
PEY.US,D,20200918,000000,14.82,14.87,14.632,14.672,141613,0
PEY.US,D,20200921,000000,14.443,14.443,14.085,14.245,321368,0
PEY.US,D,20200922,000000,14.245,14.413,14.125,14.175,162400,0
PEY.US,D,20200923,000000,14.175,14.313,13.837,13.837,154306,0
PEY.US,D,20200924,000000,13.837,14.035,13.659,13.877,211208,0
PEY.US,D,20200925,000000,13.787,14.057,13.768,14.017,193857,0
PEY.US,D,20200928,000000,14.175,14.373,14.175,14.294,173025,0
PEY.US,D,20200929,000000,14.294,14.3,14.021,14.13,216544,0
PEY.US,D,20200930,000000,14.215,14.353,14.135,14.255,223481,0
PEY.US,D,20201001,000000,14.265,14.313,14.115,14.225,365983,0
PEY.US,D,20201002,000000,14.035,14.552,14.035,14.503,267245,0
PEY.US,D,20201005,000000,14.592,14.785,14.592,14.761,214721,0
PEY.US,D,20201006,000000,14.85,15.088,14.721,14.751,848605,0
PEY.US,D,20201007,000000,14.86,15.048,14.86,14.999,418869,0
PEY.US,D,20201008,000000,15.068,15.216,15.068,15.207,221273,0
PEY.US,D,20201009,000000,15.286,15.366,15.123,15.128,208930,0
PEY.US,D,20201012,000000,15.187,15.326,15.128,15.296,366514,0
PEY.US,D,20201013,000000,15.227,15.227,14.989,15.038,227604,0
PEY.US,D,20201014,000000,15.019,15.187,15.019,15.058,163627,0
PEY.US,D,20201015,000000,14.899,15.194,14.88,15.178,189438,0
PEY.US,D,20201016,000000,15.197,15.262,15.088,15.158,182307,0
PEY.US,D,20201019,000000,15.217,15.248,14.948,14.978,142027,0
PEY.US,D,20201020,000000,15.058,15.187,15.028,15.078,186457,0
PEY.US,D,20201021,000000,15.058,15.148,15.028,15.038,135659,0
PEY.US,D,20201022,000000,15.058,15.457,15.058,15.447,133511,0
PEY.US,D,20201023,000000,15.496,15.606,15.397,15.526,143918,0
PEY.US,D,20201026,000000,15.367,15.367,15.088,15.237,242933,0
PEY.US,D,20201027,000000,15.237,15.237,14.938,14.948,161099,0
PEY.US,D,20201028,000000,14.729,14.866,14.519,14.54,434539,0
PEY.US,D,20201029,000000,14.48,14.779,14.301,14.719,226005,0
PEY.US,D,20201030,000000,14.699,14.759,14.54,14.749,219241,0
PEY.US,D,20201102,000000,14.889,15.153,14.785,15.138,590147,0
PEY.US,D,20201103,000000,15.297,15.486,15.297,15.417,235003,0
PEY.US,D,20201104,000000,15.267,15.367,14.978,15.008,215278,0
PEY.US,D,20201105,000000,15.187,15.467,15.168,15.357,209370,0
PEY.US,D,20201106,000000,15.367,15.457,15.063,15.098,307286,0
PEY.US,D,20201109,000000,15.825,16.453,15.825,16.139,364662,0
PEY.US,D,20201110,000000,16.244,16.652,16.209,16.623,325926,0
PEY.US,D,20201111,000000,16.672,16.672,16.363,16.423,384887,0
PEY.US,D,20201112,000000,16.304,16.305,15.915,16.094,206885,0
PEY.US,D,20201113,000000,16.154,16.573,16.154,16.523,157861,0
PEY.US,D,20201116,000000,16.898,17.061,16.792,17.021,286305,0
PEY.US,D,20201117,000000,16.822,16.981,16.69,16.912,189222,0
PEY.US,D,20201118,000000,16.931,17.011,16.613,16.618,204013,0
PEY.US,D,20201119,000000,16.553,16.613,16.393,16.613,180001,0
PEY.US,D,20201120,000000,16.553,16.613,16.453,16.518,122573,0
PEY.US,D,20201123,000000,16.603,16.892,16.593,16.832,180500,0
PEY.US,D,20201124,000000,17.081,17.45,17.081,17.42,241018,0
PEY.US,D,20201125,000000,17.37,17.37,17.161,17.23,187554,0
PEY.US,D,20201127,000000,17.23,17.23,17.031,17.091,128521,0
PEY.US,D,20201130,000000,17.021,17.021,16.627,16.672,302609,0
PEY.US,D,20201201,000000,16.852,17.021,16.801,16.822,197106,0
PEY.US,D,20201202,000000,16.802,17.011,16.762,17.001,153946,0
PEY.US,D,20201203,000000,17.051,17.19,16.961,17.111,121284,0
PEY.US,D,20201204,000000,17.201,17.43,17.201,17.43,200741,0
PEY.US,D,20201207,000000,17.4,17.4,17.201,17.3,252600,0
PEY.US,D,20201208,000000,17.191,17.46,17.164,17.43,146642,0
PEY.US,D,20201209,000000,17.499,17.589,17.36,17.47,126304,0
PEY.US,D,20201210,000000,17.34,17.519,17.34,17.519,117287,0
PEY.US,D,20201211,000000,17.38,17.509,17.36,17.44,150400,0
PEY.US,D,20201214,000000,17.619,17.719,17.24,17.24,192667,0
PEY.US,D,20201215,000000,17.34,17.562,17.277,17.529,115119,0
PEY.US,D,20201216,000000,17.549,17.579,17.42,17.48,137526,0
PEY.US,D,20201217,000000,17.559,17.559,17.419,17.45,146183,0
PEY.US,D,20201218,000000,17.45,17.499,17.25,17.34,181102,0
PEY.US,D,20201221,000000,17.081,17.171,16.872,17.061,248490,0
PEY.US,D,20201222,000000,17.071,17.071,16.941,16.941,134812,0
PEY.US,D,20201223,000000,17.021,17.23,17.021,17.151,184391,0
PEY.US,D,20201224,000000,17.171,17.191,17.026,17.191,118104,0
PEY.US,D,20201228,000000,17.3,17.42,17.201,17.24,137098,0
PEY.US,D,20201229,000000,17.31,17.32,17.041,17.111,167796,0
PEY.US,D,20201230,000000,17.121,17.29,17.111,17.201,127408,0
PEY.US,D,20201231,000000,17.201,17.35,17.111,17.32,143587,0
PEY.US,D,20210104,000000,17.4,17.42,17.003,17.161,580321,0
PEY.US,D,20210105,000000,17.161,17.49,17.131,17.33,431512,0
PEY.US,D,20210106,000000,17.529,18.167,17.529,18.048,417695,0
PEY.US,D,20210107,000000,18.187,18.187,18.018,18.038,171088,0
PEY.US,D,20210108,000000,18.088,18.088,17.739,17.918,167027,0
PEY.US,D,20210111,000000,17.808,18.017,17.808,17.998,178117,0
PEY.US,D,20210112,000000,18.028,18.207,17.968,18.177,193260,0
PEY.US,D,20210113,000000,18.177,18.206,18.058,18.127,165159,0
PEY.US,D,20210114,000000,18.177,18.446,18.177,18.347,160550,0
PEY.US,D,20210115,000000,18.177,18.267,17.988,18.217,188931,0
PEY.US,D,20210119,000000,18.29,18.35,18.2,18.23,345660,0
PEY.US,D,20210120,000000,18.28,18.28,18.1533,18.25,195955,0
PEY.US,D,20210121,000000,18.23,18.24,18.0211,18.04,206776,0
PEY.US,D,20210122,000000,17.84,18.02,17.7699,18.01,129297,0
PEY.US,D,20210125,000000,17.91,18.0185,17.78,17.99,144140,0
PEY.US,D,20210126,000000,18.04,18.0754,17.88,17.94,156740,0
PEY.US,D,20210127,000000,17.76,17.8883,17.61,17.69,160768,0
PEY.US,D,20210128,000000,17.76,17.9518,17.76,17.78,202544,0
PEY.US,D,20210129,000000,17.77,17.77,17.38,17.42,190302,0
PEY.US,D,20210201,000000,17.56,17.59,17.35,17.54,249353,0
PEY.US,D,20210202,000000,17.68,17.8089,17.6,17.68,396448,0
PEY.US,D,20210203,000000,17.68,17.84,17.65,17.82,102463,0
PEY.US,D,20210204,000000,17.82,18.07,17.82,18.06,90332,0
PEY.US,D,20210205,000000,18.17,18.229,18.09,18.16,152651,0
PEY.US,D,20210208,000000,18.25,18.34,18.215,18.34,171982,0
PEY.US,D,20210209,000000,18.3,18.43,18.23,18.4,124649,0
PEY.US,D,20210210,000000,18.47,18.575,18.4,18.51,131798,0
PEY.US,D,20210211,000000,18.53,18.53,18.23,18.42,138337,0
PEY.US,D,20210212,000000,18.4,18.5345,18.37,18.5,117819,0
PEY.US,D,20210216,000000,18.59,18.66,18.55,18.63,153343,0
PEY.US,D,20210217,000000,18.63,18.77,18.5773,18.74,131176,0
PEY.US,D,20210218,000000,18.66,18.71,18.54,18.59,172166,0
PEY.US,D,20210219,000000,18.65,18.78,18.628,18.75,86750,0
PEY.US,D,20210222,000000,18.75,19.02,18.73,18.96,200332,0
PEY.US,D,20210223,000000,19.0288,19.11,18.98,19.07,214728,0
PEY.US,D,20210224,000000,19.11,19.4,19.08,19.36,214754,0
