<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFM.US,D,20190313,000000,26.237,26.324,26.237,26.267,11971,0
PFM.US,D,20190314,000000,26.207,26.26,26.195,26.217,19611,0
PFM.US,D,20190315,000000,26.294,26.381,26.257,26.284,16797,0
PFM.US,D,20190318,000000,26.304,26.401,26.267,26.381,1174978,0
PFM.US,D,20190319,000000,26.467,26.497,26.284,26.34,86732,0
PFM.US,D,20190320,000000,26.304,26.407,26.199,26.257,16064,0
PFM.US,D,20190321,000000,26.247,26.592,26.247,26.583,23579,0
PFM.US,D,20190322,000000,26.429,26.449,26.217,26.227,32605,0
PFM.US,D,20190325,000000,26.191,26.237,26.122,26.234,7838,0
PFM.US,D,20190326,000000,26.44,26.449,26.324,26.424,5518,0
PFM.US,D,20190327,000000,26.354,26.509,26.237,26.354,29446,0
PFM.US,D,20190328,000000,26.41,26.517,26.344,26.442,8401,0
PFM.US,D,20190329,000000,26.536,26.613,26.496,26.593,27777,0
PFM.US,D,20190401,000000,26.736,26.776,26.718,26.776,12728,0
PFM.US,D,20190402,000000,26.776,26.776,26.66,26.681,14873,0
PFM.US,D,20190403,000000,26.736,26.749,26.64,26.641,6805,0
PFM.US,D,20190404,000000,26.66,26.723,26.641,26.708,39200,0
PFM.US,D,20190405,000000,26.756,26.862,26.756,26.862,43144,0
PFM.US,D,20190408,000000,26.844,26.881,26.822,26.881,8829,0
PFM.US,D,20190409,000000,26.796,26.796,26.699,26.727,11561,0
PFM.US,D,20190410,000000,26.821,26.821,26.756,26.786,7709,0
PFM.US,D,20190411,000000,26.824,26.875,26.786,26.862,10632,0
PFM.US,D,20190412,000000,26.929,26.978,26.902,26.978,12408,0
PFM.US,D,20190415,000000,26.988,27.012,26.958,26.992,12785,0
PFM.US,D,20190416,000000,27.037,27.091,27.033,27.073,16297,0
PFM.US,D,20190417,000000,27.18,27.18,27.046,27.064,12318,0
PFM.US,D,20190418,000000,27.131,27.162,27.04,27.111,21295,0
PFM.US,D,20190422,000000,27.017,27.156,27.017,27.095,17754,0
PFM.US,D,20190423,000000,27.17,27.314,27.135,27.285,21677,0
PFM.US,D,20190424,000000,27.285,27.304,27.19,27.27,15020,0
PFM.US,D,20190425,000000,27.151,27.151,27.037,27.082,12440,0
PFM.US,D,20190426,000000,27.091,27.199,27.091,27.199,18949,0
PFM.US,D,20190429,000000,27.19,27.236,27.19,27.219,6338,0
PFM.US,D,20190430,000000,27.246,27.42,27.239,27.42,15205,0
PFM.US,D,20190501,000000,27.333,27.363,27.209,27.209,11538,0
PFM.US,D,20190502,000000,27.037,27.174,26.965,27.073,10710,0
PFM.US,D,20190503,000000,27.19,27.329,27.161,27.304,16470,0
PFM.US,D,20190506,000000,26.9,27.224,26.9,27.224,15490,0
PFM.US,D,20190507,000000,26.968,26.968,26.709,26.853,15096,0
PFM.US,D,20190508,000000,26.834,26.92,26.766,26.91,22603,0
PFM.US,D,20190509,000000,26.689,26.804,26.535,26.804,16603,0
PFM.US,D,20190510,000000,26.727,26.978,26.487,26.978,6414,0
PFM.US,D,20190513,000000,26.573,26.689,26.477,26.537,30122,0
PFM.US,D,20190514,000000,26.618,26.853,26.618,26.689,13277,0
PFM.US,D,20190515,000000,26.613,26.861,26.593,26.847,15060,0
PFM.US,D,20190516,000000,26.897,27.118,26.897,27.017,10008,0
PFM.US,D,20190517,000000,26.814,27.042,26.814,26.958,5948,0
PFM.US,D,20190520,000000,26.853,26.973,26.814,26.881,25207,0
PFM.US,D,20190521,000000,27.017,27.037,26.9,26.988,6475,0
PFM.US,D,20190522,000000,26.881,26.999,26.881,26.958,6068,0
PFM.US,D,20190523,000000,26.776,26.776,26.59,26.746,5538,0
PFM.US,D,20190524,000000,26.853,26.853,26.756,26.779,10313,0
PFM.US,D,20190528,000000,26.814,26.881,26.487,26.487,120214,0
PFM.US,D,20190529,000000,26.324,26.324,26.181,26.204,11852,0
PFM.US,D,20190530,000000,26.257,26.378,26.237,26.237,11912,0
PFM.US,D,20190531,000000,26.054,26.157,26.007,26.032,17481,0
PFM.US,D,20190603,000000,26.044,26.242,26.044,26.181,23814,0
PFM.US,D,20190604,000000,26.364,26.558,26.364,26.558,38781,0
PFM.US,D,20190605,000000,26.708,26.796,26.687,26.796,11191,0
PFM.US,D,20190606,000000,26.909,27.084,26.909,27.084,9775,0
PFM.US,D,20190607,000000,27.151,27.392,27.151,27.304,29856,0
PFM.US,D,20190610,000000,27.448,27.448,27.314,27.324,12035,0
PFM.US,D,20190611,000000,27.477,27.487,27.275,27.299,9958,0
PFM.US,D,20190612,000000,27.314,27.381,27.304,27.343,10281,0
PFM.US,D,20190613,000000,27.438,27.438,27.324,27.362,7013,0
PFM.US,D,20190614,000000,27.39,27.458,27.372,27.455,15945,0
PFM.US,D,20190617,000000,27.438,27.438,27.343,27.343,11616,0
PFM.US,D,20190618,000000,27.438,27.602,27.438,27.523,27730,0
PFM.US,D,20190619,000000,27.527,27.659,27.467,27.612,20666,0
PFM.US,D,20190620,000000,27.728,27.91,27.7,27.91,12617,0
PFM.US,D,20190621,000000,27.882,27.91,27.843,27.843,7747,0
PFM.US,D,20190624,000000,27.843,27.966,27.843,27.896,11044,0
PFM.US,D,20190625,000000,27.853,27.853,27.689,27.718,15692,0
PFM.US,D,20190626,000000,27.745,27.745,27.533,27.533,13068,0
PFM.US,D,20190627,000000,27.553,27.62,27.553,27.601,6743,0
PFM.US,D,20190628,000000,27.708,27.727,27.649,27.727,20510,0
PFM.US,D,20190701,000000,27.997,27.997,27.755,27.853,15599,0
PFM.US,D,20190702,000000,27.823,27.95,27.794,27.95,6317,0
PFM.US,D,20190703,000000,28.026,28.152,28.026,28.152,5949,0
PFM.US,D,20190705,000000,28.056,28.172,27.92,28.152,14284,0
PFM.US,D,20190708,000000,28.074,28.114,27.978,28.114,20614,0
PFM.US,D,20190709,000000,28.022,28.026,27.978,27.997,16252,0
PFM.US,D,20190710,000000,28.172,28.191,28.122,28.143,4116,0
PFM.US,D,20190711,000000,28.21,28.23,28.145,28.23,8740,0
PFM.US,D,20190712,000000,28.297,28.336,28.296,28.336,7073,0
PFM.US,D,20190715,000000,28.376,28.411,28.336,28.366,12964,0
PFM.US,D,20190716,000000,28.356,28.386,28.287,28.317,23293,0
PFM.US,D,20190717,000000,28.346,28.346,28.162,28.162,11232,0
PFM.US,D,20190718,000000,28.143,28.286,28.092,28.286,6332,0
PFM.US,D,20190719,000000,28.326,28.346,28.162,28.162,11853,0
PFM.US,D,20190722,000000,28.162,28.162,28.062,28.094,7310,0
PFM.US,D,20190723,000000,28.258,28.258,28.094,28.258,11826,0
PFM.US,D,20190724,000000,28.368,28.386,28.2,28.368,7223,0
PFM.US,D,20190725,000000,28.346,28.395,28.335,28.35,11072,0
PFM.US,D,20190726,000000,28.412,28.5,28.376,28.471,5571,0
PFM.US,D,20190729,000000,28.52,28.559,28.481,28.539,9189,0
PFM.US,D,20190730,000000,28.481,28.533,28.471,28.503,4650,0
PFM.US,D,20190731,000000,28.5,28.5,27.94,28.165,10451,0
PFM.US,D,20190801,000000,28.133,28.381,27.91,27.94,24987,0
PFM.US,D,20190802,000000,27.92,27.95,27.699,27.809,21097,0
PFM.US,D,20190805,000000,27.485,27.485,26.933,27.16,27332,0
PFM.US,D,20190806,000000,27.243,27.398,27.107,27.382,20569,0
PFM.US,D,20190807,000000,27.196,27.598,27.117,27.572,5893,0
PFM.US,D,20190808,000000,27.679,28.026,27.679,28.016,18001,0
PFM.US,D,20190809,000000,27.96,27.997,27.755,27.863,23456,0
PFM.US,D,20190812,000000,27.727,27.765,27.495,27.562,53776,0
PFM.US,D,20190813,000000,27.611,28.006,27.611,27.96,7418,0
PFM.US,D,20190814,000000,27.689,27.689,27.292,27.292,31613,0
PFM.US,D,20190815,000000,27.456,27.492,27.311,27.492,25104,0
PFM.US,D,20190816,000000,27.62,27.804,27.62,27.804,7929,0
PFM.US,D,20190819,000000,28.036,28.124,28.026,28.124,22818,0
PFM.US,D,20190820,000000,28.094,28.094,27.9,27.9,101741,0
PFM.US,D,20190821,000000,28.114,28.152,28.062,28.133,17357,0
PFM.US,D,20190822,000000,28.191,28.248,27.988,28.162,17375,0
PFM.US,D,20190823,000000,28.056,28.104,27.463,27.485,14863,0
PFM.US,D,20190826,000000,27.669,27.74,27.592,27.637,7226,0
PFM.US,D,20190827,000000,27.93,27.93,27.705,27.755,16120,0
PFM.US,D,20190828,000000,27.659,27.897,27.633,27.882,13804,0
PFM.US,D,20190829,000000,28.084,28.174,28.06,28.152,6349,0
PFM.US,D,20190830,000000,28.237,28.258,28.104,28.191,9670,0
PFM.US,D,20190903,000000,28.026,28.03,27.94,27.986,18177,0
PFM.US,D,20190904,000000,28.297,28.346,28.21,28.346,6646,0
PFM.US,D,20190905,000000,28.578,28.635,28.559,28.559,8927,0
PFM.US,D,20190906,000000,28.635,28.683,28.618,28.665,12769,0
PFM.US,D,20190909,000000,28.809,28.809,28.544,28.566,25299,0
PFM.US,D,20190910,000000,28.5,28.559,28.395,28.559,10318,0
PFM.US,D,20190911,000000,28.587,28.703,28.559,28.695,24076,0
PFM.US,D,20190912,000000,28.829,28.916,28.79,28.849,19200,0
PFM.US,D,20190913,000000,28.887,28.897,28.784,28.794,19494,0
PFM.US,D,20190916,000000,28.772,28.772,28.644,28.645,17334,0
PFM.US,D,20190917,000000,28.616,28.745,28.616,28.733,8449,0
PFM.US,D,20190918,000000,28.683,28.752,28.53,28.752,34375,0
PFM.US,D,20190919,000000,28.829,28.877,28.752,28.762,14664,0
PFM.US,D,20190920,000000,28.867,28.867,28.673,28.693,19658,0
PFM.US,D,20190923,000000,28.673,28.761,28.671,28.743,11906,0
PFM.US,D,20190924,000000,28.781,28.867,28.557,28.558,50958,0
PFM.US,D,20190925,000000,28.645,28.712,28.579,28.707,10562,0
PFM.US,D,20190926,000000,28.752,28.767,28.596,28.699,22453,0
PFM.US,D,20190927,000000,28.762,28.772,28.472,28.626,6283,0
PFM.US,D,20190930,000000,28.713,28.819,28.693,28.733,13590,0
PFM.US,D,20191001,000000,28.822,28.822,28.406,28.445,15343,0
PFM.US,D,20191002,000000,28.265,28.265,27.838,27.994,15075,0
PFM.US,D,20191003,000000,27.982,28.129,27.726,28.101,12116,0
PFM.US,D,20191004,000000,28.197,28.491,28.197,28.491,6409,0
PFM.US,D,20191007,000000,28.43,28.548,28.315,28.315,15140,0
PFM.US,D,20191008,000000,28.207,28.207,27.994,28.008,8972,0
PFM.US,D,20191009,000000,28.091,28.235,28.091,28.159,15875,0
PFM.US,D,20191010,000000,28.205,28.372,28.205,28.348,9522,0
PFM.US,D,20191011,000000,28.607,28.757,28.548,28.596,59668,0
PFM.US,D,20191014,000000,28.538,28.55,28.509,28.517,10607,0
PFM.US,D,20191015,000000,28.596,28.723,28.596,28.673,15752,0
PFM.US,D,20191016,000000,28.703,28.713,28.599,28.645,13757,0
PFM.US,D,20191017,000000,28.683,28.773,28.655,28.693,7727,0
PFM.US,D,20191018,000000,28.673,28.703,28.616,28.655,11322,0
PFM.US,D,20191021,000000,28.752,28.752,28.683,28.733,11617,0
PFM.US,D,20191022,000000,28.781,28.819,28.673,28.673,8321,0
PFM.US,D,20191023,000000,28.586,28.66,28.577,28.643,15214,0
PFM.US,D,20191024,000000,28.752,28.752,28.633,28.649,5462,0
PFM.US,D,20191025,000000,28.616,28.739,28.606,28.703,5991,0
PFM.US,D,20191028,000000,28.733,28.823,28.733,28.772,13573,0
PFM.US,D,20191029,000000,28.683,28.834,28.683,28.733,21465,0
PFM.US,D,20191030,000000,28.752,28.833,28.664,28.82,21172,0
PFM.US,D,20191031,000000,28.791,28.791,28.616,28.673,6063,0
PFM.US,D,20191101,000000,28.858,28.879,28.84,28.849,31644,0
PFM.US,D,20191104,000000,29.005,29.015,28.844,28.904,11464,0
PFM.US,D,20191105,000000,28.888,28.922,28.84,28.908,24189,0
PFM.US,D,20191106,000000,28.898,28.927,28.849,28.908,25276,0
PFM.US,D,20191107,000000,29.051,29.054,28.97,28.97,6550,0
PFM.US,D,20191108,000000,28.908,28.941,28.896,28.941,6635,0
PFM.US,D,20191111,000000,28.898,28.936,28.888,28.918,3352,0
PFM.US,D,20191112,000000,28.966,28.995,28.858,28.858,13866,0
PFM.US,D,20191113,000000,28.858,29.025,28.858,29.025,24620,0
PFM.US,D,20191114,000000,29.015,29.063,28.96,29.029,7520,0
PFM.US,D,20191115,000000,29.093,29.18,29.082,29.16,13179,0
PFM.US,D,20191118,000000,29.131,29.226,29.131,29.164,9244,0
PFM.US,D,20191119,000000,29.19,29.19,29.097,29.101,10741,0
PFM.US,D,20191120,000000,29.101,29.121,28.966,29.079,66505,0
PFM.US,D,20191121,000000,28.958,29.032,28.946,29.015,3340,0
PFM.US,D,20191122,000000,29.101,29.101,29.015,29.082,3934,0
PFM.US,D,20191125,000000,29.141,29.18,29.111,29.144,14365,0
PFM.US,D,20191126,000000,29.151,29.279,29.151,29.252,10983,0
PFM.US,D,20191127,000000,29.345,29.41,29.287,29.403,22241,0
PFM.US,D,20191129,000000,29.354,29.364,29.277,29.277,4503,0
PFM.US,D,20191202,000000,29.287,29.287,29.063,29.111,12251,0
PFM.US,D,20191203,000000,28.868,28.956,28.791,28.956,18730,0
PFM.US,D,20191204,000000,29.044,29.204,29.044,29.163,10763,0
PFM.US,D,20191205,000000,29.199,29.217,29.082,29.213,9996,0
PFM.US,D,20191206,000000,29.306,29.486,29.306,29.438,8316,0
PFM.US,D,20191209,000000,29.403,29.431,29.37,29.37,8679,0
PFM.US,D,20191210,000000,29.393,29.393,29.273,29.293,4605,0
PFM.US,D,20191211,000000,29.345,29.393,29.302,29.379,7939,0
PFM.US,D,20191212,000000,29.403,29.646,29.403,29.606,24511,0
PFM.US,D,20191213,000000,29.588,29.646,29.514,29.614,17705,0
PFM.US,D,20191216,000000,29.752,29.801,29.751,29.759,3252,0
PFM.US,D,20191217,000000,29.781,29.831,29.753,29.753,36121,0
PFM.US,D,20191218,000000,29.752,29.752,29.666,29.701,12681,0
PFM.US,D,20191219,000000,29.696,29.801,29.696,29.778,11306,0
PFM.US,D,20191220,000000,29.851,30.034,29.851,29.995,9494,0
PFM.US,D,20191223,000000,30.055,30.055,29.952,29.952,17578,0
PFM.US,D,20191224,000000,30.045,30.045,29.937,29.951,11272,0
PFM.US,D,20191226,000000,30.045,30.045,29.95,30.009,7595,0
PFM.US,D,20191227,000000,30.065,30.114,30.04,30.04,9486,0
PFM.US,D,20191230,000000,30,30.092,29.919,29.93,19415,0
PFM.US,D,20191231,000000,29.995,30.015,29.869,30.015,18776,0
PFM.US,D,20200102,000000,30.078,30.104,29.947,30.085,16639,0
PFM.US,D,20200103,000000,29.79,30.045,29.79,29.99,7566,0
PFM.US,D,20200106,000000,29.904,29.993,29.862,29.989,10495,0
PFM.US,D,20200107,000000,29.869,29.978,29.869,29.913,52748,0
PFM.US,D,20200108,000000,29.937,30.104,29.937,30.067,9064,0
PFM.US,D,20200109,000000,30.132,30.167,30.065,30.167,122464,0
PFM.US,D,20200110,000000,30.221,30.226,30.075,30.09,20811,0
PFM.US,D,20200113,000000,30.114,30.27,30.114,30.263,10168,0
PFM.US,D,20200114,000000,30.241,30.318,30.198,30.289,13756,0
PFM.US,D,20200115,000000,30.279,30.426,30.279,30.374,12427,0
PFM.US,D,20200116,000000,30.445,30.605,30.445,30.605,18222,0
PFM.US,D,20200117,000000,30.66,30.744,30.66,30.731,20891,0
PFM.US,D,20200121,000000,30.583,30.761,30.583,30.71,14614,0
PFM.US,D,20200122,000000,30.837,30.856,30.75,30.759,7290,0
PFM.US,D,20200123,000000,30.63,30.728,30.568,30.709,17382,0
PFM.US,D,20200124,000000,30.779,30.779,30.397,30.503,42077,0
PFM.US,D,20200127,000000,30.055,30.328,30.055,30.227,16513,0
PFM.US,D,20200128,000000,30.338,30.494,30.308,30.445,12818,0
PFM.US,D,20200129,000000,30.348,30.426,30.299,30.305,8829,0
PFM.US,D,20200130,000000,30.234,30.471,30.085,30.471,11921,0
PFM.US,D,20200131,000000,30.279,30.279,29.919,29.955,14598,0
PFM.US,D,20200203,000000,30.035,30.19,29.986,30.075,16197,0
PFM.US,D,20200204,000000,30.328,30.485,30.328,30.37,9907,0
PFM.US,D,20200205,000000,30.631,30.769,30.593,30.769,12324,0
PFM.US,D,20200206,000000,30.827,30.846,30.739,30.756,10757,0
PFM.US,D,20200207,000000,30.699,30.709,30.616,30.631,4850,0
PFM.US,D,20200210,000000,30.603,30.747,30.593,30.747,15066,0
PFM.US,D,20200211,000000,30.895,30.895,30.737,30.753,4170,0
PFM.US,D,20200212,000000,30.807,30.905,30.807,30.905,81779,0
PFM.US,D,20200213,000000,30.876,30.999,30.834,30.94,7275,0
PFM.US,D,20200214,000000,31.043,31.043,30.892,31.013,28943,0
PFM.US,D,20200218,000000,31.003,31.003,30.865,30.923,15437,0
PFM.US,D,20200219,000000,30.973,31.034,30.973,30.991,18728,0
PFM.US,D,20200220,000000,30.983,31.003,30.729,30.945,11236,0
PFM.US,D,20200221,000000,30.709,30.817,30.69,30.797,20930,0
PFM.US,D,20200224,000000,30.075,30.275,29.929,30.123,28696,0
PFM.US,D,20200225,000000,30.075,30.075,29.087,29.191,33323,0
PFM.US,D,20200226,000000,29.331,29.512,28.96,28.96,13849,0
PFM.US,D,20200227,000000,28.511,28.765,27.813,27.813,85191,0
PFM.US,D,20200228,000000,27.026,27.387,26.536,27.225,146007,0
PFM.US,D,20200302,000000,27.63,28.617,27.454,28.617,41973,0
PFM.US,D,20200303,000000,28.628,28.803,27.816,27.934,28082,0
PFM.US,D,20200304,000000,28.461,29.16,28.28,29.16,15518,0
PFM.US,D,20200305,000000,28.55,28.736,28.12,28.348,28656,0
PFM.US,D,20200306,000000,27.533,28.051,27.396,28.027,48133,0
PFM.US,D,20200309,000000,26.008,26.95,25.96,26.165,77090,0
PFM.US,D,20200310,000000,26.986,27.111,25.979,27.111,22721,0
PFM.US,D,20200311,000000,26.497,26.517,25.614,25.94,55209,0
PFM.US,D,20200312,000000,24.19,24.879,22.97,23.927,171891,0
PFM.US,D,20200313,000000,24.894,25.362,23.555,25.236,83105,0
PFM.US,D,20200316,000000,22.684,24.386,22.235,22.782,358870,0
PFM.US,D,20200317,000000,23.222,24.424,22.851,24.339,95273,0
PFM.US,D,20200318,000000,23.027,23.724,22.402,23.123,150549,0
PFM.US,D,20200319,000000,23.164,23.613,22.646,23.149,120880,0
PFM.US,D,20200320,000000,23.164,23.164,21.8,21.891,131777,0
PFM.US,D,20200323,000000,21.632,21.643,20.539,21.019,175270,0
PFM.US,D,20200324,000000,21.809,22.715,21.809,22.685,274380,0
PFM.US,D,20200325,000000,22.843,23.818,22.391,22.977,126841,0
PFM.US,D,20200326,000000,23.247,24.586,23.247,24.476,157003,0
PFM.US,D,20200327,000000,23.857,24.596,23.72,23.865,67401,0
PFM.US,D,20200330,000000,24.241,24.783,24.095,24.728,40057,0
PFM.US,D,20200331,000000,24.793,24.793,24.261,24.276,384574,0
PFM.US,D,20200401,000000,23.454,23.813,23.257,23.424,27627,0
PFM.US,D,20200402,000000,23.277,24.114,23.277,24.114,29749,0
PFM.US,D,20200403,000000,24.114,24.185,23.59,23.787,35031,0
PFM.US,D,20200406,000000,24.596,25.383,24.537,25.346,34691,0
PFM.US,D,20200407,000000,26.132,26.132,25.266,25.285,23500,0
PFM.US,D,20200408,000000,25.42,26.092,25.296,25.965,29832,0
PFM.US,D,20200409,000000,26.388,26.654,26.21,26.345,63364,0
PFM.US,D,20200413,000000,26.427,26.427,25.738,26.033,53067,0
PFM.US,D,20200414,000000,26.496,26.76,26.399,26.735,168558,0
PFM.US,D,20200415,000000,26.359,26.359,25.945,26.084,47242,0
PFM.US,D,20200416,000000,26.25,26.25,25.837,26.182,70393,0
PFM.US,D,20200417,000000,26.732,26.879,26.545,26.879,121485,0
PFM.US,D,20200420,000000,26.654,26.842,26.437,26.445,58453,0
PFM.US,D,20200421,000000,25.857,26.014,25.68,25.797,36846,0
PFM.US,D,20200422,000000,26.25,26.339,26.004,26.254,30391,0
PFM.US,D,20200423,000000,26.309,26.51,26.177,26.192,31509,0
PFM.US,D,20200424,000000,26.388,26.525,26.137,26.466,14710,0
PFM.US,D,20200427,000000,26.673,26.979,26.652,26.889,26137,0
PFM.US,D,20200428,000000,27.254,27.279,26.899,26.929,56551,0
PFM.US,D,20200429,000000,27.303,27.491,27.156,27.333,57280,0
PFM.US,D,20200430,000000,27.146,27.146,26.782,26.842,38813,0
PFM.US,D,20200501,000000,26.526,26.526,26.153,26.24,37677,0
PFM.US,D,20200504,000000,26.024,26.294,25.945,26.272,15726,0
PFM.US,D,20200505,000000,26.447,26.772,26.447,26.457,34594,0
PFM.US,D,20200506,000000,26.605,26.611,26.192,26.199,36242,0
PFM.US,D,20200507,000000,26.457,26.621,26.393,26.397,18677,0
PFM.US,D,20200508,000000,26.703,26.929,26.663,26.897,12307,0
PFM.US,D,20200511,000000,26.693,26.99,26.644,26.876,72293,0
PFM.US,D,20200512,000000,27.019,27.019,26.359,26.397,103817,0
PFM.US,D,20200513,000000,26.388,26.388,25.703,25.919,35206,0
PFM.US,D,20200514,000000,25.6,26.115,25.383,26.094,38165,0
PFM.US,D,20200515,000000,25.924,26.26,25.924,26.245,29056,0
PFM.US,D,20200518,000000,27.029,27.244,26.959,27.136,35479,0
PFM.US,D,20200519,000000,27.146,27.146,26.722,26.755,48029,0
PFM.US,D,20200520,000000,27.116,27.156,26.999,27.057,30031,0
PFM.US,D,20200521,000000,27.077,27.077,26.851,26.909,30072,0
PFM.US,D,20200522,000000,26.851,26.949,26.767,26.939,47861,0
PFM.US,D,20200526,000000,27.521,27.521,27.293,27.295,33993,0
PFM.US,D,20200527,000000,27.599,27.776,27.383,27.776,41691,0
PFM.US,D,20200528,000000,27.934,28.091,27.815,27.845,40514,0
PFM.US,D,20200529,000000,27.796,27.964,27.501,27.954,30896,0
PFM.US,D,20200601,000000,27.825,28.014,27.806,27.944,14213,0
PFM.US,D,20200602,000000,28.062,28.219,28.003,28.198,39223,0
PFM.US,D,20200603,000000,28.515,28.702,28.425,28.619,28309,0
PFM.US,D,20200604,000000,28.495,28.593,28.308,28.46,23899,0
PFM.US,D,20200605,000000,29.135,29.386,29.037,29.183,58051,0
PFM.US,D,20200608,000000,29.342,29.529,29.269,29.529,128958,0
PFM.US,D,20200609,000000,29.263,29.292,29.135,29.179,30954,0
PFM.US,D,20200610,000000,29.224,29.234,28.918,28.977,32030,0
PFM.US,D,20200611,000000,28.328,28.328,27.313,27.367,108249,0
PFM.US,D,20200612,000000,27.983,27.983,27.136,27.619,72308,0
PFM.US,D,20200615,000000,26.979,27.885,26.909,27.737,43557,0
PFM.US,D,20200616,000000,28.545,28.545,27.983,28.187,48172,0
PFM.US,D,20200617,000000,28.318,28.348,28.121,28.143,21811,0
PFM.US,D,20200618,000000,28.012,28.161,27.983,28.114,46430,0
PFM.US,D,20200619,000000,28.425,28.428,27.855,27.93,65862,0
PFM.US,D,20200622,000000,27.849,28.027,27.691,27.991,22020,0
PFM.US,D,20200623,000000,28.295,28.295,28.047,28.062,40023,0
PFM.US,D,20200624,000000,27.899,27.899,27.235,27.394,65373,0
PFM.US,D,20200625,000000,27.364,27.641,27.195,27.641,32796,0
PFM.US,D,20200626,000000,27.562,27.582,27.052,27.111,15281,0
PFM.US,D,20200629,000000,27.265,27.602,27.156,27.602,27858,0
PFM.US,D,20200630,000000,27.562,28.008,27.552,27.922,23674,0
PFM.US,D,20200701,000000,27.978,28.067,27.879,27.919,646164,0
PFM.US,D,20200702,000000,28.285,28.355,27.994,28.047,56854,0
PFM.US,D,20200706,000000,28.433,28.433,28.167,28.295,17753,0
PFM.US,D,20200707,000000,28.127,28.295,28.097,28.117,22631,0
PFM.US,D,20200708,000000,28.205,28.285,28.047,28.187,28522,0
PFM.US,D,20200709,000000,28.196,28.196,27.681,27.879,25542,0
PFM.US,D,20200710,000000,27.968,28.215,27.839,28.215,17240,0
PFM.US,D,20200713,000000,28.375,28.584,28.124,28.177,218805,0
PFM.US,D,20200714,000000,28.087,28.641,28.087,28.641,158148,0
PFM.US,D,20200715,000000,28.949,29.001,28.79,28.865,56488,0
PFM.US,D,20200716,000000,28.771,28.921,28.731,28.877,29611,0
PFM.US,D,20200717,000000,28.998,29.097,28.919,29.042,48144,0
PFM.US,D,20200720,000000,29.028,29.028,28.84,28.899,24523,0
PFM.US,D,20200721,000000,29.068,29.287,29.061,29.147,25085,0
PFM.US,D,20200722,000000,29.176,29.404,29.132,29.404,17997,0
PFM.US,D,20200723,000000,29.464,29.464,29.171,29.216,36830,0
PFM.US,D,20200724,000000,29.246,29.295,29.038,29.121,79784,0
