<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PID.US,D,20191231,000000,16.402,16.432,16.364,16.427,124240,0
PID.US,D,20200102,000000,16.537,16.556,16.461,16.556,119277,0
PID.US,D,20200103,000000,16.364,16.464,16.364,16.441,57054,0
PID.US,D,20200106,000000,16.344,16.469,16.334,16.402,71328,0
PID.US,D,20200107,000000,16.451,16.469,16.375,16.469,232469,0
PID.US,D,20200108,000000,16.469,16.522,16.432,16.489,146651,0
PID.US,D,20200109,000000,16.537,16.596,16.498,16.596,88449,0
PID.US,D,20200110,000000,16.624,16.624,16.522,16.537,128582,0
PID.US,D,20200113,000000,16.566,16.657,16.527,16.657,57084,0
PID.US,D,20200114,000000,16.662,16.701,16.624,16.701,66943,0
PID.US,D,20200115,000000,16.691,16.741,16.691,16.74,155744,0
PID.US,D,20200116,000000,16.768,16.826,16.768,16.821,61070,0
PID.US,D,20200117,000000,16.875,16.932,16.875,16.932,636918,0
PID.US,D,20200121,000000,16.846,16.875,16.796,16.816,127757,0
PID.US,D,20200122,000000,16.836,16.836,16.759,16.778,85813,0
PID.US,D,20200123,000000,16.691,16.787,16.638,16.778,103089,0
PID.US,D,20200124,000000,16.787,16.816,16.643,16.716,122044,0
PID.US,D,20200127,000000,16.412,16.451,16.372,16.402,330530,0
PID.US,D,20200128,000000,16.461,16.594,16.436,16.585,112262,0
PID.US,D,20200129,000000,16.596,16.614,16.527,16.528,87779,0
PID.US,D,20200130,000000,16.383,16.469,16.324,16.461,85739,0
PID.US,D,20200131,000000,16.344,16.344,16.085,16.144,112598,0
PID.US,D,20200203,000000,16.144,16.239,16.144,16.171,79103,0
PID.US,D,20200204,000000,16.278,16.296,16.224,16.224,106415,0
PID.US,D,20200205,000000,16.383,16.402,16.354,16.38,72893,0
PID.US,D,20200206,000000,16.412,16.432,16.364,16.422,68125,0
PID.US,D,20200207,000000,16.354,16.354,16.278,16.316,67510,0
PID.US,D,20200210,000000,16.297,16.334,16.254,16.278,48003,0
PID.US,D,20200211,000000,16.393,16.484,16.393,16.441,49686,0
PID.US,D,20200212,000000,16.547,16.586,16.537,16.566,158734,0
PID.US,D,20200213,000000,16.469,16.487,16.412,16.432,74935,0
PID.US,D,20200214,000000,16.489,16.489,16.432,16.489,52347,0
PID.US,D,20200218,000000,16.422,16.472,16.385,16.428,43595,0
PID.US,D,20200219,000000,16.479,16.556,16.479,16.547,78633,0
PID.US,D,20200220,000000,16.489,16.552,16.461,16.518,56461,0
PID.US,D,20200221,000000,16.422,16.476,16.401,16.441,75671,0
PID.US,D,20200224,000000,15.95,16.028,15.898,15.902,198591,0
PID.US,D,20200225,000000,15.97,15.97,15.526,15.556,201510,0
PID.US,D,20200226,000000,15.594,15.719,15.449,15.449,87391,0
PID.US,D,20200227,000000,15.217,15.217,14.881,14.881,252036,0
PID.US,D,20200228,000000,14.439,14.622,14.255,14.612,306517,0
PID.US,D,20200302,000000,14.67,14.939,14.534,14.939,341402,0
PID.US,D,20200303,000000,14.939,15.142,14.622,14.68,145485,0
PID.US,D,20200304,000000,14.891,15.122,14.872,15.122,163376,0
PID.US,D,20200305,000000,14.824,14.901,14.612,14.692,103679,0
PID.US,D,20200306,000000,14.409,14.489,14.245,14.406,122895,0
PID.US,D,20200309,000000,13.506,13.506,12.514,12.764,540373,0
PID.US,D,20200310,000000,13.275,13.292,12.755,13.265,425337,0
PID.US,D,20200311,000000,12.899,12.932,12.417,12.552,353983,0
PID.US,D,20200312,000000,11.56,11.582,10.896,10.915,455540,0
PID.US,D,20200313,000000,11.533,11.902,10.997,11.878,526523,0
PID.US,D,20200316,000000,9.635,11.041,9.635,10.473,470952,0
PID.US,D,20200317,000000,10.541,10.905,10.277,10.665,330257,0
PID.US,D,20200318,000000,9.934,10.206,9.3562,9.655,679542,0
PID.US,D,20200319,000000,9.568,10.027,9.4245,9.982,542533,0
PID.US,D,20200320,000000,10.078,10.375,9.655,9.683,279081,0
PID.US,D,20200323,000000,9.558,9.65,9.0728,9.131,562717,0
PID.US,D,20200324,000000,9.625,10.131,9.625,10.12,366105,0
PID.US,D,20200325,000000,10.257,11.159,10.169,10.878,393368,0
PID.US,D,20200326,000000,10.926,11.353,10.771,11.179,297525,0
PID.US,D,20200327,000000,10.8,11.043,10.62,10.714,446218,0
PID.US,D,20200330,000000,10.751,10.906,10.539,10.867,291972,0
PID.US,D,20200331,000000,10.936,11.217,10.916,11.013,348489,0
PID.US,D,20200401,000000,10.704,10.849,10.499,10.615,219733,0
PID.US,D,20200402,000000,10.586,10.939,10.558,10.858,228946,0
PID.US,D,20200403,000000,10.858,10.897,10.519,10.645,199704,0
PID.US,D,20200406,000000,10.975,11.295,10.975,11.208,172949,0
PID.US,D,20200407,000000,11.595,11.731,11.281,11.347,166185,0
PID.US,D,20200408,000000,11.373,11.674,11.354,11.635,202032,0
PID.US,D,20200409,000000,11.77,12.012,11.664,11.81,256445,0
PID.US,D,20200413,000000,11.79,11.8,11.507,11.702,268829,0
PID.US,D,20200414,000000,11.81,11.994,11.78,11.857,272042,0
PID.US,D,20200415,000000,11.46,11.46,11.276,11.392,185711,0
PID.US,D,20200416,000000,11.373,11.45,11.217,11.256,138230,0
PID.US,D,20200417,000000,11.519,11.702,11.509,11.702,203425,0
PID.US,D,20200420,000000,11.47,11.702,11.44,11.479,266691,0
PID.US,D,20200421,000000,11.208,11.327,11.1,11.154,157103,0
PID.US,D,20200422,000000,11.363,11.392,11.236,11.392,114762,0
PID.US,D,20200423,000000,11.46,11.586,11.306,11.334,142594,0
PID.US,D,20200424,000000,11.43,11.439,11.295,11.392,108491,0
PID.US,D,20200427,000000,11.46,11.635,11.43,11.615,170374,0
PID.US,D,20200428,000000,11.82,11.906,11.721,11.82,201020,0
PID.US,D,20200429,000000,12.061,12.302,12.061,12.294,162573,0
PID.US,D,20200430,000000,12.101,12.101,11.615,11.702,179595,0
PID.US,D,20200501,000000,11.479,11.479,11.206,11.217,178744,0
PID.US,D,20200504,000000,11.13,11.479,11.101,11.479,117609,0
PID.US,D,20200505,000000,11.664,11.81,11.43,11.455,171874,0
PID.US,D,20200506,000000,11.47,11.479,11.285,11.334,133782,0
PID.US,D,20200507,000000,11.47,11.571,11.415,11.46,142493,0
PID.US,D,20200508,000000,11.615,11.664,11.58,11.635,64807,0
PID.US,D,20200511,000000,11.576,11.632,11.509,11.605,152820,0
PID.US,D,20200512,000000,11.654,11.731,11.417,11.45,90407,0
PID.US,D,20200513,000000,11.43,11.43,10.956,11.043,122879,0
PID.US,D,20200514,000000,10.849,11.139,10.655,11.081,305259,0
PID.US,D,20200515,000000,11.033,11.159,11.004,11.139,189554,0
PID.US,D,20200518,000000,11.44,11.694,11.44,11.625,122529,0
PID.US,D,20200519,000000,11.615,11.627,11.46,11.46,146120,0
PID.US,D,20200520,000000,11.654,11.716,11.595,11.635,197706,0
PID.US,D,20200521,000000,11.645,11.669,11.45,11.537,148871,0
PID.US,D,20200522,000000,11.509,11.509,11.357,11.44,98705,0
PID.US,D,20200526,000000,11.8,11.906,11.78,11.824,112375,0
PID.US,D,20200527,000000,11.936,11.984,11.77,11.941,122134,0
PID.US,D,20200528,000000,12.022,12.101,11.896,11.994,156055,0
PID.US,D,20200529,000000,11.994,11.994,11.673,11.848,163370,0
PID.US,D,20200601,000000,11.877,12.111,11.877,12.101,300810,0
PID.US,D,20200602,000000,12.159,12.294,12.111,12.285,605631,0
PID.US,D,20200603,000000,12.42,12.692,12.42,12.682,111244,0
PID.US,D,20200604,000000,12.595,12.754,12.595,12.653,108027,0
PID.US,D,20200605,000000,13.061,13.256,13.061,13.128,237421,0
PID.US,D,20200608,000000,13.303,13.518,13.293,13.518,112710,0
PID.US,D,20200609,000000,13.284,13.284,13.128,13.158,99854,0
PID.US,D,20200610,000000,13.158,13.158,12.827,12.847,116028,0
PID.US,D,20200611,000000,12.372,12.45,11.955,11.965,103294,0
PID.US,D,20200612,000000,12.392,12.479,12.052,12.227,159376,0
PID.US,D,20200615,000000,11.945,12.382,11.936,12.285,269041,0
PID.US,D,20200616,000000,12.663,12.682,12.382,12.489,139226,0
PID.US,D,20200617,000000,12.566,12.617,12.333,12.343,148029,0
PID.US,D,20200618,000000,12.285,12.43,12.285,12.333,133777,0
PID.US,D,20200619,000000,12.527,12.527,12.212,12.246,88275,0
PID.US,D,20200622,000000,12.285,12.306,12.206,12.246,119681,0
PID.US,D,20200623,000000,12.394,12.443,12.315,12.334,138838,0
PID.US,D,20200624,000000,12.246,12.246,11.86,11.94,145344,0
PID.US,D,20200625,000000,11.9,12.058,11.865,12.028,154139,0
PID.US,D,20200626,000000,11.999,11.999,11.712,11.742,218548,0
PID.US,D,20200629,000000,11.802,12.009,11.772,11.979,104659,0
PID.US,D,20200630,000000,11.95,12.058,11.832,12.009,118961,0
PID.US,D,20200701,000000,12.058,12.206,11.979,12.038,127034,0
PID.US,D,20200702,000000,12.216,12.364,12.147,12.176,118377,0
PID.US,D,20200706,000000,12.364,12.483,12.334,12.394,402777,0
PID.US,D,20200707,000000,12.315,12.315,12.137,12.147,146118,0
PID.US,D,20200708,000000,12.186,12.295,12.108,12.206,192635,0
PID.US,D,20200709,000000,12.186,12.186,11.88,11.96,111609,0
PID.US,D,20200710,000000,11.91,12.108,11.91,12.108,149504,0
PID.US,D,20200713,000000,12.196,12.275,12.088,12.098,114576,0
PID.US,D,20200714,000000,12.048,12.31,12.018,12.307,95876,0
PID.US,D,20200715,000000,12.473,12.631,12.473,12.591,256362,0
PID.US,D,20200716,000000,12.522,12.641,12.512,12.551,104778,0
PID.US,D,20200717,000000,12.621,12.621,12.483,12.541,94543,0
PID.US,D,20200720,000000,12.551,12.621,12.473,12.497,144900,0
PID.US,D,20200721,000000,12.621,12.789,12.621,12.719,121092,0
PID.US,D,20200722,000000,12.689,12.779,12.657,12.779,152103,0
PID.US,D,20200723,000000,12.749,12.808,12.65,12.679,145980,0
PID.US,D,20200724,000000,12.641,12.699,12.591,12.641,402533,0
PID.US,D,20200727,000000,12.689,12.799,12.631,12.759,68214,0
PID.US,D,20200728,000000,12.729,12.745,12.641,12.643,445395,0
PID.US,D,20200729,000000,12.699,12.877,12.66,12.857,145484,0
PID.US,D,20200730,000000,12.689,12.689,12.473,12.625,133872,0
PID.US,D,20200731,000000,12.621,12.631,12.374,12.473,112551,0
PID.US,D,20200803,000000,12.561,12.628,12.502,12.581,95679,0
PID.US,D,20200804,000000,12.581,12.693,12.581,12.65,117016,0
PID.US,D,20200805,000000,12.789,12.872,12.759,12.784,142302,0
PID.US,D,20200806,000000,12.759,12.851,12.759,12.827,94558,0
PID.US,D,20200807,000000,12.779,12.877,12.718,12.877,129619,0
PID.US,D,20200810,000000,12.907,13.095,12.907,13.095,161552,0
PID.US,D,20200811,000000,13.213,13.34,13.191,13.213,101651,0
PID.US,D,20200812,000000,13.351,13.392,13.301,13.351,110311,0
PID.US,D,20200813,000000,13.341,13.348,13.242,13.272,115058,0
PID.US,D,20200814,000000,13.213,13.301,13.203,13.272,100982,0
PID.US,D,20200817,000000,13.311,13.331,13.242,13.242,99942,0
PID.US,D,20200818,000000,13.277,13.296,13.143,13.155,97371,0
PID.US,D,20200819,000000,13.173,13.203,13.065,13.075,131867,0
PID.US,D,20200820,000000,13.015,13.124,12.99,13.075,254414,0
PID.US,D,20200821,000000,13.025,13.045,12.987,13.025,89578,0
PID.US,D,20200824,000000,13.114,13.213,13.114,13.173,175494,0
PID.US,D,20200825,000000,13.262,13.262,13.163,13.262,147112,0
PID.US,D,20200826,000000,13.233,13.236,13.173,13.223,103204,0
PID.US,D,20200827,000000,13.262,13.306,13.145,13.223,105826,0
PID.US,D,20200828,000000,13.223,13.341,13.223,13.327,113584,0
PID.US,D,20200831,000000,13.282,13.282,13.104,13.104,118227,0
PID.US,D,20200901,000000,13.133,13.233,13.075,13.223,202887,0
PID.US,D,20200902,000000,13.242,13.291,13.212,13.282,105443,0
PID.US,D,20200903,000000,13.282,13.341,13.045,13.104,314848,0
PID.US,D,20200904,000000,13.197,13.198,12.927,13.065,198512,0
PID.US,D,20200908,000000,12.867,12.907,12.749,12.779,218452,0
PID.US,D,20200909,000000,12.917,13.015,12.913,12.975,139993,0
PID.US,D,20200910,000000,13.025,13.026,12.789,12.799,178014,0
PID.US,D,20200911,000000,12.867,12.958,12.779,12.857,97058,0
PID.US,D,20200914,000000,12.927,13.035,12.927,13.005,70713,0
PID.US,D,20200915,000000,13.114,13.182,13.065,13.075,154544,0
PID.US,D,20200916,000000,13.104,13.244,13.085,13.133,471056,0
PID.US,D,20200917,000000,12.975,13.124,12.927,13.066,367234,0
PID.US,D,20200918,000000,13.065,13.095,12.937,12.966,98570,0
PID.US,D,20200921,000000,12.769,12.848,12.267,12.63,114762,0
PID.US,D,20200922,000000,12.65,12.759,12.58,12.63,184475,0
PID.US,D,20200923,000000,12.66,12.719,12.392,12.411,148145,0
PID.US,D,20200924,000000,12.342,12.54,12.262,12.441,175218,0
PID.US,D,20200925,000000,12.372,12.53,12.332,12.501,112320,0
PID.US,D,20200928,000000,12.66,12.778,12.65,12.709,153478,0
PID.US,D,20200929,000000,12.699,12.739,12.54,12.63,144279,0
PID.US,D,20200930,000000,12.66,12.779,12.6,12.6,159480,0
PID.US,D,20201001,000000,12.679,12.726,12.552,12.679,84695,0
PID.US,D,20201002,000000,12.511,12.769,12.511,12.759,106773,0
PID.US,D,20201005,000000,12.838,12.977,12.784,12.958,102360,0
PID.US,D,20201006,000000,12.997,13.031,12.818,12.858,92982,0
PID.US,D,20201007,000000,12.938,13.047,12.908,13.007,103021,0
PID.US,D,20201008,000000,13.067,13.275,13.067,13.275,102484,0
PID.US,D,20201009,000000,13.345,13.37,13.221,13.255,178329,0
PID.US,D,20201012,000000,13.265,13.295,13.236,13.265,120067,0
PID.US,D,20201013,000000,13.216,13.216,13.067,13.087,97032,0
PID.US,D,20201014,000000,13.146,13.196,13.082,13.106,150212,0
PID.US,D,20201015,000000,12.908,13.042,12.878,13.027,109844,0
PID.US,D,20201016,000000,13.077,13.116,13.018,13.047,91450,0
PID.US,D,20201019,000000,13.087,13.137,12.879,12.938,345255,0
PID.US,D,20201020,000000,13.007,13.178,13.007,13.126,223933,0
PID.US,D,20201021,000000,13.087,13.166,13.062,13.097,113479,0
PID.US,D,20201022,000000,13.126,13.335,13.126,13.32,113954,0
PID.US,D,20201023,000000,13.384,13.444,13.345,13.394,68688,0
PID.US,D,20201026,000000,13.275,13.275,13.037,13.156,133316,0
PID.US,D,20201027,000000,13.146,13.166,12.987,13.017,88149,0
PID.US,D,20201028,000000,12.739,12.739,12.531,12.531,108416,0
PID.US,D,20201029,000000,12.511,12.643,12.389,12.61,155403,0
PID.US,D,20201030,000000,12.57,12.61,12.471,12.59,123906,0
PID.US,D,20201102,000000,12.689,12.756,12.626,12.709,127489,0
PID.US,D,20201103,000000,12.898,13.035,12.898,12.993,82728,0
PID.US,D,20201104,000000,13.067,13.176,12.938,13.017,92856,0
PID.US,D,20201105,000000,13.136,13.339,13.136,13.255,84879,0
PID.US,D,20201106,000000,13.285,13.315,13.156,13.166,110899,0
PID.US,D,20201109,000000,13.831,14.089,13.831,13.96,133607,0
PID.US,D,20201110,000000,13.921,14.01,13.821,13.99,135205,0
PID.US,D,20201111,000000,14.089,14.129,14.039,14.089,70477,0
PID.US,D,20201112,000000,13.99,13.99,13.682,13.742,114233,0
PID.US,D,20201113,000000,13.811,13.896,13.801,13.871,81038,0
PID.US,D,20201116,000000,14.099,14.248,14.089,14.238,107973,0
PID.US,D,20201117,000000,14.179,14.328,14.03,14.318,157918,0
PID.US,D,20201118,000000,14.367,14.506,14.318,14.318,101962,0
PID.US,D,20201119,000000,14.288,14.387,14.202,14.358,89228,0
PID.US,D,20201120,000000,14.338,14.377,14.288,14.348,102930,0
PID.US,D,20201123,000000,14.467,14.611,14.461,14.586,155284,0
PID.US,D,20201124,000000,14.745,15.023,14.745,14.993,161994,0
PID.US,D,20201125,000000,14.933,15.003,14.825,14.973,46109,0
PID.US,D,20201127,000000,14.963,15.033,14.943,15.003,67742,0
PID.US,D,20201130,000000,14.983,14.983,14.645,14.655,100507,0
PID.US,D,20201201,000000,14.864,14.958,14.814,14.844,97642,0
PID.US,D,20201202,000000,14.834,14.963,14.824,14.914,90963,0
PID.US,D,20201203,000000,14.923,15.053,14.923,14.943,102553,0
PID.US,D,20201204,000000,15.102,15.36,15.102,15.331,104897,0
PID.US,D,20201207,000000,15.331,15.35,15.192,15.281,70916,0
PID.US,D,20201208,000000,15.241,15.336,15.231,15.321,70191,0
PID.US,D,20201209,000000,15.4,15.456,15.243,15.37,144812,0
PID.US,D,20201210,000000,15.321,15.575,15.321,15.539,106591,0
PID.US,D,20201211,000000,15.46,15.479,15.39,15.45,79572,0
PID.US,D,20201214,000000,15.609,15.617,15.221,15.355,91330,0
PID.US,D,20201215,000000,15.46,15.658,15.44,15.609,97888,0
PID.US,D,20201216,000000,15.619,15.619,15.45,15.509,95703,0
PID.US,D,20201217,000000,15.628,15.658,15.529,15.539,71836,0
PID.US,D,20201218,000000,15.569,15.594,15.4,15.41,99920,0
PID.US,D,20201221,000000,15.14,15.3,15.032,15.15,286386,0
PID.US,D,20201222,000000,15.28,15.28,15.02,15.07,130725,0
PID.US,D,20201223,000000,15.19,15.37,15.19,15.3,114022,0
PID.US,D,20201224,000000,15.35,15.4,15.096,15.4,47341,0
PID.US,D,20201228,000000,15.57,15.57,15.3201,15.37,86991,0
PID.US,D,20201229,000000,15.46,15.5,15.3001,15.38,98805,0
PID.US,D,20201230,000000,15.35,15.5,15.34,15.36,110537,0
PID.US,D,20201231,000000,15.38,15.4,15.2994,15.35,106215,0
PID.US,D,20210104,000000,15.54,15.63,15.37,15.47,170613,0
PID.US,D,20210105,000000,15.44,15.8628,15.44,15.81,134560,0
PID.US,D,20210106,000000,15.85,16.11,15.85,15.96,100921,0
PID.US,D,20210107,000000,16.02,16.205,15.9801,16.13,102303,0
PID.US,D,20210108,000000,16.24,16.25,16.03,16.16,75857,0
PID.US,D,20210111,000000,15.93,16.055,15.913,16,56985,0
PID.US,D,20210112,000000,16.06,16.2939,16,16.29,90375,0
PID.US,D,20210113,000000,16.25,16.27,16.16,16.22,133400,0
PID.US,D,20210114,000000,16.18,16.52,16.18,16.46,145079,0
PID.US,D,20210115,000000,16.36,16.39,16.18,16.31,85658,0
PID.US,D,20210119,000000,16.32,16.46,16.2286,16.45,108602,0
PID.US,D,20210120,000000,16.47,16.48,16.31,16.38,65352,0
PID.US,D,20210121,000000,16.39,16.39,16.21,16.26,96863,0
PID.US,D,20210122,000000,16.06,16.115,16.0095,16.1,69421,0
PID.US,D,20210125,000000,15.99,16.07,15.87,16.07,142204,0
PID.US,D,20210126,000000,16.1,16.11,15.96,15.9905,126215,0
PID.US,D,20210127,000000,15.79,15.837,15.615,15.67,103966,0
PID.US,D,20210128,000000,15.69,15.8396,15.67,15.75,98098,0
PID.US,D,20210129,000000,15.68,15.69,15.4252,15.49,55003,0
PID.US,D,20210201,000000,15.63,15.69,15.5082,15.62,92951,0
PID.US,D,20210202,000000,15.75,15.84,15.73,15.76,64953,0
PID.US,D,20210203,000000,15.82,15.889,15.771,15.85,61917,0
PID.US,D,20210204,000000,15.82,15.96,15.8,15.915,87406,0
PID.US,D,20210205,000000,15.98,16.0539,15.95,16.04,75516,0
PID.US,D,20210208,000000,16.08,16.16,16.08,16.13,78102,0
PID.US,D,20210209,000000,16.11,16.1898,16.0314,16.16,53278,0
PID.US,D,20210210,000000,16.2,16.27,16.0755,16.15,98636,0
PID.US,D,20210211,000000,16.23,16.235,16.1107,16.16,93926,0
PID.US,D,20210212,000000,16.11,16.295,16.11,16.29,47071,0
PID.US,D,20210216,000000,16.44,16.4886,16.35,16.43,37685,0
PID.US,D,20210217,000000,16.39,16.49,16.234,16.39,60320,0
PID.US,D,20210218,000000,16.32,16.34,16.1809,16.245,91399,0
PID.US,D,20210219,000000,16.29,16.39,16.29,16.32,36438,0
PID.US,D,20210222,000000,16.31,16.5,16.31,16.4,52623,0
PID.US,D,20210223,000000,16.35,16.56,16.35,16.49,101309,0
PID.US,D,20210224,000000,16.49,16.72,16.49,16.68,325240,0
PID.US,D,20210225,000000,16.72,16.7634,16.3,16.3286,68082,0
PID.US,D,20210226,000000,16.26,16.26,15.95,15.95,70565,0
PID.US,D,20210301,000000,16.21,16.3599,16.2,16.24,76000,0
PID.US,D,20210302,000000,16.28,16.4,16.28,16.29,41980,0
PID.US,D,20210303,000000,16.32,16.4499,16.28,16.32,86354,0
PID.US,D,20210304,000000,16.41,16.5234,16.08,16.2565,95485,0
PID.US,D,20210305,000000,16.41,16.52,16.22,16.49,73819,0
PID.US,D,20210308,000000,16.5,16.65,16.44,16.52,66732,0
PID.US,D,20210309,000000,16.6,16.7299,16.59,16.61,172289,0
PID.US,D,20210310,000000,16.68,16.88,16.68,16.83,238465,0
PID.US,D,20210311,000000,16.94,17.05,16.94,17.01,58232,0
PID.US,D,20210312,000000,16.94,17.07,16.94,17.06,45014,0
PID.US,D,20210315,000000,17.04,17.0799,16.88,17.07,41201,0
PID.US,D,20210316,000000,17.06,17.06,16.921,16.9891,49878,0
PID.US,D,20210317,000000,16.91,17.13,16.9,17.13,57346,0
PID.US,D,20210318,000000,17.05,17.1,16.76,16.81,57132,0
PID.US,D,20210319,000000,16.81,16.96,16.72,16.8849,194192,0
PID.US,D,20210322,000000,16.9,17.2145,16.5901,17.01,57911,0
PID.US,D,20210323,000000,16.72,16.72,16.58,16.59,77915,0
PID.US,D,20210324,000000,16.54,16.75,16.54,16.58,76450,0
PID.US,D,20210325,000000,16.5,16.67,16.5,16.67,58403,0
PID.US,D,20210326,000000,16.68,16.8,16.65,16.8,96488,0
PID.US,D,20210329,000000,16.81,16.86,16.67,16.76,110802,0
PID.US,D,20210330,000000,16.68,16.7799,16.63,16.7,201029,0
PID.US,D,20210331,000000,16.76,16.8,16.68,16.68,89181,0
PID.US,D,20210401,000000,16.74,16.86,16.6838,16.86,90877,0
PID.US,D,20210405,000000,16.9402,16.9822,16.86,16.97,81636,0
PID.US,D,20210406,000000,16.93,16.9924,16.93,16.9619,38892,0
PID.US,D,20210407,000000,16.96,16.9704,16.921,16.96,34837,0
PID.US,D,20210408,000000,16.98,17.08,16.94,17.0692,64059,0
PID.US,D,20210409,000000,17.08,17.11,17.03,17.083,50698,0
PID.US,D,20210412,000000,17.03,17.11,17.01,17.01,63593,0
PID.US,D,20210413,000000,17,17.05,16.9201,17.035,42425,0
PID.US,D,20210414,000000,17.04,17.118,17.03,17.06,44837,0
PID.US,D,20210415,000000,17.14,17.1697,16.9872,17.12,62743,0
PID.US,D,20210416,000000,17.19,17.2181,17.11,17.19,109387,0
PID.US,D,20210419,000000,17.22,17.24,17.09,17.14,31548,0
PID.US,D,20210420,000000,17.05,17.066,16.9,16.96,45721,0
PID.US,D,20210421,000000,16.94,17.12,16.925,17.12,40103,0
PID.US,D,20210422,000000,17.12,17.12,17,17.04,41614,0
