<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWA.US,D,20181231,000000,18.027,18.112,17.999,18.066,2790082,0
EWA.US,D,20190102,000000,17.671,17.953,17.639,17.925,3624545,0
EWA.US,D,20190103,000000,17.858,17.923,17.718,17.792,2685245,0
EWA.US,D,20190104,000000,18.083,18.458,18.074,18.422,3090198,0
EWA.US,D,20190107,000000,18.356,18.54,18.327,18.478,2138929,0
EWA.US,D,20190108,000000,18.638,18.675,18.525,18.619,2271057,0
EWA.US,D,20190109,000000,18.806,18.957,18.76,18.882,5402356,0
EWA.US,D,20190110,000000,18.873,18.967,18.848,18.967,3686090,0
EWA.US,D,20190111,000000,18.873,18.994,18.83,18.967,2442368,0
EWA.US,D,20190114,000000,18.835,18.942,18.816,18.891,2007562,0
EWA.US,D,20190115,000000,18.947,19.05,18.928,19.014,4139087,0
EWA.US,D,20190116,000000,19.022,19.107,19.009,19.06,3365413,0
EWA.US,D,20190117,000000,18.967,19.29,18.957,19.238,3424309,0
EWA.US,D,20190118,000000,19.285,19.337,19.224,19.313,5577482,0
EWA.US,D,20190122,000000,18.984,19.004,18.796,18.835,2052469,0
EWA.US,D,20190123,000000,18.975,18.984,18.826,18.919,1914402,0
EWA.US,D,20190124,000000,18.919,18.98,18.868,18.928,2791311,0
EWA.US,D,20190125,000000,19.126,19.295,19.126,19.266,3914923,0
EWA.US,D,20190128,000000,19.107,19.172,19.069,19.172,1944448,0
EWA.US,D,20190129,000000,19.154,19.181,19.088,19.107,3292157,0
EWA.US,D,20190130,000000,19.201,19.495,19.196,19.416,2430663,0
EWA.US,D,20190131,000000,19.303,19.398,19.266,19.322,2303437,0
EWA.US,D,20190201,000000,19.313,19.375,19.256,19.295,2021528,0
EWA.US,D,20190204,000000,19.295,19.454,19.285,19.454,2156178,0
EWA.US,D,20190205,000000,19.763,19.797,19.73,19.773,8128184,0
EWA.US,D,20190206,000000,19.595,19.641,19.512,19.548,4969662,0
EWA.US,D,20190207,000000,19.632,19.641,19.468,19.539,4576804,0
EWA.US,D,20190208,000000,19.463,19.519,19.407,19.5,2379125,0
EWA.US,D,20190211,000000,19.473,19.51,19.421,19.445,1583791,0
EWA.US,D,20190212,000000,19.566,19.641,19.539,19.641,2051410,0
EWA.US,D,20190213,000000,19.595,19.651,19.463,19.463,2435566,0
EWA.US,D,20190214,000000,19.463,19.546,19.416,19.473,4132746,0
EWA.US,D,20190215,000000,19.698,19.792,19.68,19.782,2039315,0
EWA.US,D,20190219,000000,19.698,19.943,19.68,19.904,1186145,0
EWA.US,D,20190220,000000,19.829,19.933,19.801,19.839,5717474,0
EWA.US,D,20190221,000000,19.811,19.811,19.689,19.754,5513052,0
EWA.US,D,20190222,000000,19.979,20.055,19.933,19.979,1724522,0
EWA.US,D,20190225,000000,20.177,20.186,20.074,20.083,1296026,0
EWA.US,D,20190226,000000,20.026,20.149,20.004,20.083,1285864,0
EWA.US,D,20190227,000000,20.036,20.06,19.952,19.998,996369,0
EWA.US,D,20190228,000000,20.017,20.055,19.957,19.969,1515716,0
EWA.US,D,20190301,000000,20.11,20.162,20.017,20.11,1916115,0
EWA.US,D,20190304,000000,20.13,20.177,19.923,20.008,2943894,0
EWA.US,D,20190305,000000,20.045,20.11,20.017,20.074,2396059,0
EWA.US,D,20190306,000000,20.186,20.209,20.074,20.091,1908853,0
EWA.US,D,20190307,000000,20.195,20.221,20.008,20.036,3029546,0
EWA.US,D,20190308,000000,19.876,19.96,19.876,19.952,1937681,0
EWA.US,D,20190311,000000,19.969,20.13,19.969,20.13,2181622,0
EWA.US,D,20190312,000000,19.969,20.036,19.96,19.998,3606670,0
EWA.US,D,20190313,000000,20.026,20.12,20.008,20.101,2588269,0
EWA.US,D,20190314,000000,20.008,20.055,19.96,20.045,2010601,0
EWA.US,D,20190315,000000,20.008,20.13,20.008,20.13,1321073,0
EWA.US,D,20190318,000000,20.101,20.195,20.091,20.195,2061097,0
EWA.US,D,20190319,000000,20.223,20.242,20.064,20.12,1411746,0
EWA.US,D,20190320,000000,20.017,20.214,19.974,20.13,4706427,0
EWA.US,D,20190321,000000,20.13,20.251,20.091,20.251,4355935,0
EWA.US,D,20190322,000000,20.083,20.12,19.923,19.923,2582715,0
EWA.US,D,20190325,000000,19.969,20.026,19.886,20.017,2400400,0
EWA.US,D,20190326,000000,20.074,20.139,20.055,20.11,2149398,0
EWA.US,D,20190327,000000,19.969,19.979,19.801,19.904,1806803,0
EWA.US,D,20190328,000000,20.083,20.12,20.013,20.055,1420783,0
EWA.US,D,20190329,000000,20.195,20.195,20.101,20.195,2062938,0
EWA.US,D,20190401,000000,20.364,20.421,20.326,20.421,1883413,0
EWA.US,D,20190402,000000,20.317,20.341,20.247,20.317,2412258,0
EWA.US,D,20190403,000000,20.486,20.57,20.448,20.486,2886520,0
EWA.US,D,20190404,000000,20.289,20.336,20.261,20.298,5213445,0
EWA.US,D,20190405,000000,20.157,20.232,20.139,20.204,2173432,0
EWA.US,D,20190408,000000,20.28,20.364,20.251,20.336,2190268,0
EWA.US,D,20190409,000000,20.298,20.298,20.204,20.232,5027468,0
EWA.US,D,20190410,000000,20.271,20.421,20.261,20.374,7129758,0
EWA.US,D,20190411,000000,20.345,20.359,20.251,20.317,2867289,0
EWA.US,D,20190412,000000,20.57,20.589,20.499,20.515,1679533,0
EWA.US,D,20190415,000000,20.551,20.551,20.458,20.468,1762209,0
EWA.US,D,20190416,000000,20.646,20.646,20.551,20.57,1374011,0
EWA.US,D,20190417,000000,20.636,20.644,20.495,20.551,1135470,0
EWA.US,D,20190418,000000,20.58,20.617,20.551,20.57,2632117,0
EWA.US,D,20190422,000000,20.421,20.547,20.421,20.543,1054235,0
EWA.US,D,20190423,000000,20.58,20.646,20.543,20.627,1913465,0
EWA.US,D,20190424,000000,20.58,20.594,20.453,20.524,1952708,0
EWA.US,D,20190425,000000,20.468,20.534,20.439,20.534,1837664,0
EWA.US,D,20190426,000000,20.561,20.636,20.561,20.58,1531182,0
EWA.US,D,20190429,000000,20.515,20.561,20.495,20.551,1604062,0
EWA.US,D,20190430,000000,20.439,20.453,20.336,20.43,4844759,0
EWA.US,D,20190501,000000,20.495,20.57,20.354,20.354,3015693,0
EWA.US,D,20190502,000000,20.364,20.393,20.272,20.326,1882595,0
EWA.US,D,20190503,000000,20.354,20.486,20.345,20.486,2446303,0
EWA.US,D,20190506,000000,20.083,20.289,20.074,20.289,3714516,0
EWA.US,D,20190507,000000,20.186,20.195,20.008,20.083,4289442,0
EWA.US,D,20190508,000000,20.11,20.177,20.074,20.083,4730591,0
EWA.US,D,20190509,000000,20.008,20.177,19.954,20.13,3964821,0
EWA.US,D,20190510,000000,20.28,20.407,20.149,20.374,3236371,0
EWA.US,D,20190513,000000,20.091,20.113,19.928,19.96,4488953,0
EWA.US,D,20190514,000000,19.914,20.036,19.914,19.943,1990970,0
EWA.US,D,20190515,000000,19.923,20.101,19.904,20.091,2668162,0
EWA.US,D,20190516,000000,20.242,20.355,20.219,20.261,1651854,0
EWA.US,D,20190517,000000,20.045,20.187,20.045,20.101,1486543,0
EWA.US,D,20190520,000000,20.551,20.627,20.495,20.534,3726138,0
EWA.US,D,20190521,000000,20.646,20.73,20.599,20.711,2715176,0
EWA.US,D,20190522,000000,20.692,20.749,20.678,20.702,2155849,0
EWA.US,D,20190523,000000,20.57,20.617,20.51,20.57,1694203,0
EWA.US,D,20190524,000000,20.656,20.74,20.589,20.674,790587,0
EWA.US,D,20190528,000000,20.656,20.721,20.543,20.543,1612421,0
EWA.US,D,20190529,000000,20.448,20.486,20.364,20.43,1540923,0
EWA.US,D,20190530,000000,20.439,20.472,20.393,20.468,1650767,0
EWA.US,D,20190531,000000,20.421,20.482,20.364,20.458,2804758,0
EWA.US,D,20190603,000000,20.393,20.43,20.319,20.374,2381960,0
EWA.US,D,20190604,000000,20.58,20.711,20.551,20.683,2141733,0
EWA.US,D,20190605,000000,20.674,20.721,20.551,20.599,1091623,0
EWA.US,D,20190606,000000,20.656,20.786,20.627,20.73,1387429,0
EWA.US,D,20190607,000000,20.833,21.04,20.833,20.974,2024539,0
EWA.US,D,20190610,000000,21.003,21.049,20.955,20.974,3200529,0
EWA.US,D,20190611,000000,21.228,21.255,21.135,21.191,2122879,0
EWA.US,D,20190612,000000,21.049,21.082,20.964,20.974,1619432,0
EWA.US,D,20190613,000000,21.02,21.04,20.927,20.984,1771238,0
EWA.US,D,20190614,000000,20.853,20.853,20.782,20.843,788135,0
EWA.US,D,20190617,000000,20.795,20.814,20.733,20.757,1316424,0
EWA.US,D,20190618,000000,20.939,21.092,20.939,21.073,2984405,0
EWA.US,D,20190619,000000,21.178,21.292,21.14,21.207,2101331,0
EWA.US,D,20190620,000000,21.466,21.484,21.372,21.446,2091609,0
EWA.US,D,20190621,000000,21.341,21.395,21.312,21.322,2459855,0
EWA.US,D,20190624,000000,21.456,21.493,21.446,21.475,1170093,0
EWA.US,D,20190625,000000,21.523,21.608,21.37,21.398,3107782,0
EWA.US,D,20190626,000000,21.551,21.551,21.461,21.484,1776755,0
EWA.US,D,20190627,000000,21.59,21.637,21.58,21.627,2744052,0
EWA.US,D,20190628,000000,21.6,21.618,21.541,21.58,2067047,0
EWA.US,D,20190701,000000,21.6,21.608,21.475,21.541,2012578,0
EWA.US,D,20190702,000000,21.541,21.541,21.493,21.532,1869240,0
EWA.US,D,20190703,000000,21.771,21.819,21.738,21.801,1570177,0
EWA.US,D,20190705,000000,21.724,21.819,21.642,21.81,1942298,0
EWA.US,D,20190708,000000,21.58,21.59,21.527,21.532,1844829,0
EWA.US,D,20190709,000000,21.446,21.489,21.422,21.456,1231570,0
EWA.US,D,20190710,000000,21.59,21.618,21.523,21.541,2251799,0
EWA.US,D,20190711,000000,21.637,21.705,21.541,21.608,1345562,0
EWA.US,D,20190712,000000,21.618,21.657,21.58,21.647,1211524,0
EWA.US,D,20190715,000000,21.762,21.762,21.628,21.675,1012179,0
EWA.US,D,20190716,000000,21.637,21.671,21.532,21.532,1752760,0
EWA.US,D,20190717,000000,21.618,21.695,21.605,21.627,1958571,0
EWA.US,D,20190718,000000,21.637,21.762,21.59,21.742,2385847,0
EWA.US,D,20190719,000000,21.848,21.876,21.755,21.781,1668353,0
EWA.US,D,20190722,000000,21.791,21.829,21.724,21.742,1116670,0
EWA.US,D,20190723,000000,21.81,21.848,21.762,21.829,1779758,0
EWA.US,D,20190724,000000,21.81,21.843,21.791,21.839,1569823,0
EWA.US,D,20190725,000000,21.886,21.896,21.733,21.762,1603168,0
EWA.US,D,20190726,000000,21.762,21.781,21.715,21.715,716893,0
EWA.US,D,20190729,000000,21.839,21.839,21.791,21.819,912385,0
EWA.US,D,20190730,000000,21.667,21.685,21.602,21.627,1225990,0
EWA.US,D,20190731,000000,21.657,21.705,21.35,21.456,3788127,0
EWA.US,D,20190801,000000,21.493,21.69,21.292,21.341,4594314,0
EWA.US,D,20190802,000000,21.302,21.332,21.178,21.254,1819744,0
EWA.US,D,20190805,000000,20.776,20.776,20.364,20.479,3445990,0
EWA.US,D,20190806,000000,20.393,20.43,20.13,20.335,3195190,0
EWA.US,D,20190807,000000,20.144,20.383,20.029,20.345,3686709,0
EWA.US,D,20190808,000000,20.518,20.718,20.45,20.689,2640718,0
EWA.US,D,20190809,000000,20.662,20.718,20.518,20.574,2198777,0
EWA.US,D,20190812,000000,20.498,20.547,20.374,20.413,1162310,0
EWA.US,D,20190813,000000,20.403,20.771,20.375,20.68,3865742,0
EWA.US,D,20190814,000000,20.345,20.422,20.183,20.192,3749684,0
EWA.US,D,20190815,000000,20.115,20.154,19.971,20.115,2760658,0
EWA.US,D,20190816,000000,20.173,20.326,20.168,20.326,1432519,0
EWA.US,D,20190819,000000,20.422,20.43,20.364,20.403,1072905,0
EWA.US,D,20190820,000000,20.537,20.594,20.46,20.47,1449319,0
EWA.US,D,20190821,000000,20.565,20.574,20.47,20.498,3436373,0
EWA.US,D,20190822,000000,20.488,20.522,20.354,20.43,1038731,0
EWA.US,D,20190823,000000,20.403,20.555,20.173,20.183,2572068,0
EWA.US,D,20190826,000000,20.345,20.369,20.225,20.316,1209242,0
EWA.US,D,20190827,000000,20.43,20.43,20.269,20.297,1309867,0
EWA.US,D,20190828,000000,20.269,20.418,20.239,20.354,1354150,0
EWA.US,D,20190829,000000,20.555,20.574,20.47,20.527,1369522,0
EWA.US,D,20190830,000000,20.718,20.757,20.617,20.757,2994432,0
EWA.US,D,20190903,000000,20.518,20.662,20.479,20.652,17573121,0
EWA.US,D,20190904,000000,20.805,20.881,20.766,20.881,1392589,0
EWA.US,D,20190905,000000,21.092,21.188,21.092,21.131,2820801,0
EWA.US,D,20190906,000000,21.236,21.322,21.216,21.283,1980404,0
EWA.US,D,20190909,000000,21.37,21.398,21.322,21.35,1472364,0
EWA.US,D,20190910,000000,21.312,21.388,21.254,21.35,2598437,0
EWA.US,D,20190911,000000,21.398,21.466,21.379,21.446,2541694,0
EWA.US,D,20190912,000000,21.475,21.571,21.427,21.532,2518736,0
EWA.US,D,20190913,000000,21.58,21.647,21.541,21.6,1647699,0
EWA.US,D,20190916,000000,21.551,21.596,21.518,21.532,2045414,0
EWA.US,D,20190917,000000,21.541,21.671,21.537,21.667,1932168,0
EWA.US,D,20190918,000000,21.541,21.561,21.379,21.503,1455389,0
EWA.US,D,20190919,000000,21.6,21.627,21.546,21.561,1829930,0
EWA.US,D,20190920,000000,21.541,21.59,21.427,21.427,3141865,0
EWA.US,D,20190923,000000,21.379,21.481,21.362,21.446,1236302,0
EWA.US,D,20190924,000000,21.551,21.556,21.343,21.37,1607190,0
EWA.US,D,20190925,000000,21.283,21.388,21.24,21.37,1608860,0
EWA.US,D,20190926,000000,21.36,21.37,21.245,21.332,1600667,0
EWA.US,D,20190927,000000,21.436,21.456,21.274,21.341,2309577,0
EWA.US,D,20190930,000000,21.274,21.335,21.245,21.302,2090092,0
EWA.US,D,20191001,000000,21.207,21.216,20.987,21.034,2660165,0
EWA.US,D,20191002,000000,20.748,20.814,20.45,20.537,2655579,0
EWA.US,D,20191003,000000,20.47,20.67,20.374,20.67,3085349,0
EWA.US,D,20191004,000000,20.718,20.891,20.699,20.891,1362176,0
EWA.US,D,20191007,000000,20.843,20.938,20.805,20.805,2328623,0
EWA.US,D,20191008,000000,20.785,20.785,20.622,20.652,13360760,0
EWA.US,D,20191009,000000,20.709,20.795,20.674,20.776,1874525,0
EWA.US,D,20191010,000000,20.757,20.948,20.748,20.948,2452659,0
EWA.US,D,20191011,000000,21.178,21.322,21.178,21.197,2243714,0
EWA.US,D,20191014,000000,21.082,21.14,21.024,21.024,1552012,0
EWA.US,D,20191015,000000,21.178,21.35,21.153,21.292,1388509,0
EWA.US,D,20191016,000000,21.274,21.427,21.274,21.37,2849367,0
EWA.US,D,20191017,000000,21.436,21.451,21.355,21.398,1239816,0
EWA.US,D,20191018,000000,21.388,21.408,21.287,21.37,1865706,0
EWA.US,D,20191021,000000,21.493,21.551,21.484,21.551,1123594,0
EWA.US,D,20191022,000000,21.571,21.627,21.493,21.551,2237632,0
EWA.US,D,20191023,000000,21.541,21.657,21.541,21.657,650367,0
EWA.US,D,20191024,000000,21.705,21.705,21.605,21.667,1794876,0
EWA.US,D,20191025,000000,21.675,21.819,21.675,21.733,2710895,0
EWA.US,D,20191028,000000,21.762,21.833,21.757,21.829,1074799,0
EWA.US,D,20191029,000000,21.733,21.786,21.705,21.771,2705787,0
EWA.US,D,20191030,000000,21.685,21.771,21.575,21.752,1851570,0
EWA.US,D,20191031,000000,21.608,21.618,21.479,21.571,1812100,0
EWA.US,D,20191101,000000,21.724,21.791,21.695,21.791,2796109,0
EWA.US,D,20191104,000000,21.752,21.801,21.689,21.724,2565448,0
EWA.US,D,20191105,000000,21.752,21.771,21.685,21.762,2635260,0
EWA.US,D,20191106,000000,21.667,21.695,21.59,21.637,1975283,0
EWA.US,D,20191107,000000,21.915,21.962,21.867,21.867,3345675,0
EWA.US,D,20191108,000000,21.752,21.81,21.695,21.801,3069242,0
EWA.US,D,20191111,000000,21.858,21.972,21.858,21.925,955485,0
EWA.US,D,20191112,000000,21.876,21.92,21.839,21.886,19546945,0
EWA.US,D,20191113,000000,21.647,21.7,21.618,21.657,1759762,0
EWA.US,D,20191114,000000,21.618,21.647,21.571,21.647,3934845,0
EWA.US,D,20191115,000000,21.801,21.867,21.752,21.839,2364551,0
EWA.US,D,20191118,000000,21.762,21.814,21.719,21.771,1892381,0
EWA.US,D,20191119,000000,21.944,21.962,21.839,21.876,1251047,0
EWA.US,D,20191120,000000,21.58,21.605,21.436,21.484,4178921,0
EWA.US,D,20191121,000000,21.484,21.503,21.408,21.456,3517929,0
EWA.US,D,20191122,000000,21.551,21.566,21.475,21.551,1566447,0
EWA.US,D,20191125,000000,21.58,21.657,21.571,21.657,1426099,0
EWA.US,D,20191126,000000,21.705,21.752,21.675,21.724,1161311,0
EWA.US,D,20191127,000000,21.896,21.992,21.896,21.992,1103421,0
EWA.US,D,20191129,000000,21.848,21.886,21.829,21.858,1423754,0
EWA.US,D,20191202,000000,21.839,21.839,21.618,21.762,3574356,0
EWA.US,D,20191203,000000,21.292,21.417,21.191,21.379,3460806,0
EWA.US,D,20191204,000000,21.456,21.541,21.427,21.541,2043824,0
EWA.US,D,20191205,000000,21.571,21.571,21.446,21.503,2618843,0
EWA.US,D,20191206,000000,21.675,21.715,21.631,21.695,1568351,0
EWA.US,D,20191209,000000,21.667,21.724,21.59,21.59,1281467,0
EWA.US,D,20191210,000000,21.541,21.571,21.475,21.523,1142901,0
EWA.US,D,20191211,000000,21.667,21.801,21.667,21.781,2866184,0
EWA.US,D,20191212,000000,21.715,21.915,21.675,21.915,2620805,0
EWA.US,D,20191213,000000,21.906,22.04,21.848,21.896,2262730,0
EWA.US,D,20191216,000000,22.264,22.361,22.254,22.293,2285483,0
EWA.US,D,20191217,000000,22.156,22.213,22.039,22.087,21050913,0
EWA.US,D,20191218,000000,22.117,22.141,22.073,22.097,2813097,0
EWA.US,D,20191219,000000,22.078,22.092,22.019,22.078,3217398,0
EWA.US,D,20191220,000000,22.176,22.186,22.059,22.087,1693941,0
EWA.US,D,20191223,000000,22.019,22.107,22.019,22.107,1914460,0
EWA.US,D,20191224,000000,22.117,22.146,22.059,22.127,1653935,0
EWA.US,D,20191226,000000,22.176,22.264,22.127,22.264,1402995,0
EWA.US,D,20191227,000000,22.322,22.381,22.224,22.224,1810818,0
EWA.US,D,20191230,000000,22.322,22.361,22.156,22.196,2104723,0
EWA.US,D,20191231,000000,22.136,22.136,21.941,22.117,2760092,0
EWA.US,D,20200102,000000,22.166,22.234,22.097,22.214,2388075,0
EWA.US,D,20200103,000000,21.96,22.107,21.935,21.98,2416382,0
EWA.US,D,20200106,000000,21.932,22.107,21.932,22.097,1601952,0
EWA.US,D,20200107,000000,22.146,22.146,22.029,22.069,3636128,0
EWA.US,D,20200108,000000,22.127,22.288,22.127,22.196,2477633,0
EWA.US,D,20200109,000000,22.196,22.214,22.136,22.204,1291042,0
EWA.US,D,20200110,000000,22.322,22.41,22.254,22.322,1532907,0
EWA.US,D,20200113,000000,22.41,22.518,22.341,22.498,2005887,0
EWA.US,D,20200114,000000,22.596,22.664,22.566,22.635,4587465,0
EWA.US,D,20200115,000000,22.664,22.791,22.664,22.742,1159457,0
EWA.US,D,20200116,000000,22.899,22.996,22.869,22.996,1817310,0
EWA.US,D,20200117,000000,22.957,22.977,22.899,22.977,934466,0
EWA.US,D,20200121,000000,22.908,22.908,22.772,22.791,1851667,0
EWA.US,D,20200122,000000,22.947,22.992,22.882,22.918,2268319,0
EWA.US,D,20200123,000000,22.899,22.944,22.782,22.899,1826683,0
EWA.US,D,20200124,000000,22.899,22.918,22.645,22.713,2388313,0
EWA.US,D,20200127,000000,22.214,22.339,22.176,22.224,2770973,0
EWA.US,D,20200128,000000,22.351,22.43,22.303,22.41,1642450,0
EWA.US,D,20200129,000000,22.371,22.397,22.273,22.313,1587468,0
EWA.US,D,20200130,000000,22.156,22.313,22.078,22.303,2490528,0
EWA.US,D,20200131,000000,22.039,22.049,21.697,21.745,4402537,0
EWA.US,D,20200203,000000,21.814,21.902,21.755,21.795,2079204,0
EWA.US,D,20200204,000000,22.127,22.214,22.102,22.176,1131111,0
EWA.US,D,20200205,000000,22.341,22.341,22.234,22.313,1512141,0
EWA.US,D,20200206,000000,22.4,22.4,22.322,22.351,1891383,0
EWA.US,D,20200207,000000,22.176,22.176,22.069,22.069,1998144,0
EWA.US,D,20200210,000000,22.069,22.166,22.054,22.146,1203079,0
EWA.US,D,20200211,000000,22.283,22.332,22.244,22.303,2032472,0
EWA.US,D,20200212,000000,22.547,22.605,22.547,22.586,1499868,0
EWA.US,D,20200213,000000,22.439,22.537,22.41,22.459,1498758,0
EWA.US,D,20200214,000000,22.566,22.566,22.449,22.518,1223080,0
EWA.US,D,20200218,000000,22.449,22.498,22.396,22.449,1380682,0
EWA.US,D,20200219,000000,22.528,22.596,22.518,22.566,1385720,0
EWA.US,D,20200220,000000,22.43,22.508,22.244,22.391,1962363,0
EWA.US,D,20200221,000000,22.244,22.293,22.166,22.214,2280607,0
EWA.US,D,20200224,000000,21.413,21.491,21.233,21.267,3701660,0
EWA.US,D,20200225,000000,21.404,21.443,20.886,20.964,7178897,0
EWA.US,D,20200226,000000,20.905,21.022,20.69,20.7,6889349,0
EWA.US,D,20200227,000000,20.495,20.662,20.212,20.212,6076901,0
EWA.US,D,20200228,000000,19.587,19.743,19.196,19.655,10809585,0
EWA.US,D,20200302,000000,19.665,19.958,19.498,19.949,7910295,0
EWA.US,D,20200303,000000,20.066,20.368,19.489,19.753,13120301,0
EWA.US,D,20200304,000000,20.036,20.29,19.86,20.29,6877705,0
EWA.US,D,20200305,000000,19.812,19.939,19.611,19.694,4655980,0
EWA.US,D,20200306,000000,19.128,19.381,19.064,19.323,4863150,0
EWA.US,D,20200309,000000,17.056,17.608,16.812,17.037,9082829,0
EWA.US,D,20200310,000000,18.678,18.835,17.897,18.503,10128471,0
EWA.US,D,20200311,000000,17.643,17.682,16.969,17.056,7160978,0
EWA.US,D,20200312,000000,15.562,15.592,14.478,14.771,7044629,0
EWA.US,D,20200313,000000,16.812,16.881,15.777,16.861,5318820,0
EWA.US,D,20200316,000000,14.253,14.751,13.907,14.146,4398447,0
EWA.US,D,20200317,000000,14.839,15.249,14.38,15.201,5209925,0
EWA.US,D,20200318,000000,13.413,14.077,13.051,13.403,4450065,0
EWA.US,D,20200319,000000,13.295,13.999,13.041,13.627,3123032,0
EWA.US,D,20200320,000000,13.725,13.931,13.012,13.071,5242217,0
EWA.US,D,20200323,000000,12.827,13.012,12.436,12.524,4901857,0
EWA.US,D,20200324,000000,13.579,14.106,13.472,14.058,5209625,0
EWA.US,D,20200325,000000,14.478,14.976,14.243,14.644,5037408,0
EWA.US,D,20200326,000000,14.829,15.41,14.81,15.318,4480080,0
EWA.US,D,20200327,000000,14.185,14.497,13.901,14.165,4547733,0
EWA.US,D,20200330,000000,15.064,15.405,14.937,15.386,4046142,0
EWA.US,D,20200331,000000,15.044,15.396,14.897,15.181,4915605,0
EWA.US,D,20200401,000000,14.888,15.288,14.61,14.663,4643775,0
EWA.US,D,20200402,000000,14.702,15.215,14.614,15.151,2518449,0
EWA.US,D,20200403,000000,14.673,14.732,14.36,14.487,3394987,0
EWA.US,D,20200406,000000,15.249,15.787,15.22,15.709,2049442,0
EWA.US,D,20200407,000000,15.709,15.787,15.269,15.269,4052123,0
EWA.US,D,20200408,000000,15.347,15.562,15.215,15.396,2882211,0
EWA.US,D,20200409,000000,16.07,16.383,15.953,16.246,3259481,0
EWA.US,D,20200413,000000,16.265,16.275,15.962,16.188,3661162,0
EWA.US,D,20200414,000000,16.529,16.764,16.426,16.744,4142501,0
EWA.US,D,20200415,000000,15.972,16.099,15.836,15.924,3880100,0
EWA.US,D,20200416,000000,16.07,16.124,15.777,16.031,2330922,0
EWA.US,D,20200417,000000,16.393,16.46,16.153,16.441,2013074,0
EWA.US,D,20200420,000000,15.914,16.196,15.845,15.855,3105764,0
EWA.US,D,20200421,000000,15.259,15.391,15.029,15.141,3308914,0
EWA.US,D,20200422,000000,15.836,15.865,15.719,15.816,2262529,0
EWA.US,D,20200423,000000,15.767,15.953,15.615,15.719,2524341,0
EWA.US,D,20200424,000000,15.894,16.041,15.757,16.031,2171842,0
