<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSD.US,D,20210216,000000,14.978,14.978,14.83,14.929,81050,0
FSD.US,D,20210217,000000,14.82,14.899,14.82,14.85,66364,0
FSD.US,D,20210218,000000,14.791,14.939,14.791,14.909,53428,0
FSD.US,D,20210219,000000,14.909,14.938,14.761,14.761,68141,0
FSD.US,D,20210222,000000,14.771,14.899,14.761,14.81,52421,0
FSD.US,D,20210223,000000,14.81,14.86,14.623,14.801,115530,0
FSD.US,D,20210224,000000,14.761,14.829,14.748,14.801,39919,0
FSD.US,D,20210225,000000,14.722,14.815,14.525,14.534,89212,0
FSD.US,D,20210226,000000,14.653,14.682,14.534,14.663,64735,0
FSD.US,D,20210301,000000,14.772,14.97,14.677,14.821,44988,0
FSD.US,D,20210302,000000,14.792,14.861,14.792,14.851,36708,0
FSD.US,D,20210303,000000,14.841,14.941,14.811,14.931,87275,0
FSD.US,D,20210304,000000,14.931,14.941,14.722,14.752,64939,0
FSD.US,D,20210305,000000,14.911,14.911,14.663,14.752,53317,0
FSD.US,D,20210308,000000,14.732,14.802,14.682,14.682,45604,0
FSD.US,D,20210309,000000,14.762,14.762,14.702,14.742,102051,0
FSD.US,D,20210310,000000,14.742,14.866,14.718,14.851,43672,0
FSD.US,D,20210311,000000,14.911,14.911,14.851,14.901,28629,0
FSD.US,D,20210312,000000,14.792,14.881,14.792,14.881,53231,0
FSD.US,D,20210315,000000,14.911,14.931,14.831,14.851,78842,0
FSD.US,D,20210316,000000,14.841,14.851,14.792,14.811,58837,0
FSD.US,D,20210317,000000,14.792,14.821,14.752,14.811,37374,0
FSD.US,D,20210318,000000,14.732,14.821,14.653,14.653,95657,0
FSD.US,D,20210319,000000,14.702,14.752,14.653,14.702,79959,0
FSD.US,D,20210322,000000,14.692,14.811,14.692,14.752,69100,0
FSD.US,D,20210323,000000,14.752,14.782,14.742,14.752,48054,0
FSD.US,D,20210324,000000,14.762,14.876,14.762,14.831,52482,0
FSD.US,D,20210325,000000,14.752,14.821,14.752,14.821,37182,0
FSD.US,D,20210326,000000,14.841,14.941,14.831,14.931,81820,0
FSD.US,D,20210329,000000,14.871,14.96,14.87,14.96,47351,0
FSD.US,D,20210330,000000,14.921,14.965,14.901,14.96,36917,0
FSD.US,D,20210331,000000,14.99,15.068,14.96,15.01,73728,0
FSD.US,D,20210401,000000,15.01,15.11,14.97,15.07,63311,0
FSD.US,D,20210405,000000,15.07,15.08,14.98,14.99,60268,0
FSD.US,D,20210406,000000,14.95,15.01,14.95,14.98,108530,0
FSD.US,D,20210407,000000,14.96,15.04,14.96,15.04,127706,0
FSD.US,D,20210408,000000,15.05,15.131,15.05,15.1,58913,0
FSD.US,D,20210409,000000,15.12,15.14,15.0624,15.14,105849,0
FSD.US,D,20210412,000000,15.13,15.21,15.07,15.12,65765,0
FSD.US,D,20210413,000000,15.12,15.12,15.085,15.11,32781,0
FSD.US,D,20210414,000000,15.08,15.14,15.08,15.08,82254,0
FSD.US,D,20210415,000000,15.16,15.27,15.09,15.27,153773,0
FSD.US,D,20210416,000000,15.25,15.27,15.19,15.22,77463,0
FSD.US,D,20210419,000000,15.18,15.23,15.18,15.18,73595,0
FSD.US,D,20210420,000000,15.18,15.3,15.18,15.25,256420,0
FSD.US,D,20210421,000000,15.28,15.3,15.23,15.3,64896,0
FSD.US,D,20210422,000000,15.26,15.3,15.25,15.27,50252,0
FSD.US,D,20210423,000000,15.27,15.35,15.27,15.32,65932,0
FSD.US,D,20210426,000000,15.33,15.37,15.3127,15.35,104053,0
FSD.US,D,20210427,000000,15.33,15.37,15.33,15.33,92648,0
FSD.US,D,20210428,000000,15.33,15.4,15.33,15.39,52333,0
FSD.US,D,20210429,000000,15.4,15.43,15.36,15.43,103439,0
FSD.US,D,20210430,000000,15.36,15.47,15.36,15.46,54983,0
FSD.US,D,20210503,000000,15.37,15.48,15.34,15.43,227743,0
FSD.US,D,20210504,000000,15.39,15.45,15.38,15.42,108201,0
FSD.US,D,20210505,000000,15.42,15.43,15.36,15.43,66102,0
FSD.US,D,20210506,000000,15.4,15.43,15.4,15.4,33468,0
FSD.US,D,20210507,000000,15.43,15.43,15.38,15.43,107153,0
FSD.US,D,20210510,000000,15.4,15.43,15.38,15.41,192945,0
FSD.US,D,20210511,000000,15.36,15.42,15.33,15.37,83905,0
FSD.US,D,20210512,000000,15.34,15.37,15.14,15.15,127421,0
FSD.US,D,20210513,000000,15.21,15.2399,15.1,15.12,90000,0
FSD.US,D,20210514,000000,15.15,15.33,15.15,15.27,73797,0
FSD.US,D,20210517,000000,15.28,15.37,15.24,15.33,62531,0
FSD.US,D,20210518,000000,15.33,15.35,15.29,15.32,67816,0
FSD.US,D,20210519,000000,15.3,15.3339,15.2,15.3,64511,0
FSD.US,D,20210520,000000,15.3,15.35,15.29,15.35,52396,0
FSD.US,D,20210521,000000,15.33,15.37,15.32,15.32,87692,0
FSD.US,D,20210524,000000,15.34,15.3645,15.28,15.28,78275,0
FSD.US,D,20210525,000000,15.27,15.36,15.27,15.28,114926,0
FSD.US,D,20210526,000000,15.27,15.35,15.26,15.31,124854,0
FSD.US,D,20210527,000000,15.36,15.39,15.3,15.31,114431,0
FSD.US,D,20210528,000000,15.31,15.349,15.3099,15.34,66664,0
FSD.US,D,20210601,000000,15.25,15.3,15.235,15.26,68626,0
FSD.US,D,20210602,000000,15.23,15.29,15.23,15.26,71065,0
FSD.US,D,20210603,000000,15.25,15.32,15.22,15.24,78008,0
FSD.US,D,20210604,000000,15.26,15.35,15.24,15.33,65020,0
FSD.US,D,20210607,000000,15.29,15.35,15.26,15.33,64594,0
FSD.US,D,20210608,000000,15.38,15.38,15.34,15.36,64493,0
FSD.US,D,20210609,000000,15.39,15.39,15.31,15.37,126785,0
FSD.US,D,20210610,000000,15.39,15.4,15.35,15.38,97389,0
FSD.US,D,20210611,000000,15.38,15.4,15.36,15.37,67861,0
FSD.US,D,20210614,000000,15.4,15.4,15.32,15.38,76713,0
FSD.US,D,20210615,000000,15.44,15.47,15.37,15.45,85220,0
FSD.US,D,20210616,000000,15.48,15.69,15.42,15.63,203032,0
FSD.US,D,20210617,000000,15.61,15.625,15.55,15.61,77305,0
FSD.US,D,20210618,000000,15.58,15.5899,15.46,15.51,84746,0
FSD.US,D,20210621,000000,15.54,15.54,15.48,15.48,63971,0
FSD.US,D,20210622,000000,15.51,15.56,15.4701,15.49,99547,0
FSD.US,D,20210623,000000,15.51,15.51,15.48,15.51,147638,0
FSD.US,D,20210624,000000,15.56,15.61,15.5,15.57,137167,0
FSD.US,D,20210625,000000,15.56,15.61,15.5566,15.58,77469,0
FSD.US,D,20210628,000000,15.61,15.64,15.53,15.56,69198,0
FSD.US,D,20210629,000000,15.57,15.78,15.57,15.78,115208,0
FSD.US,D,20210630,000000,15.77,15.84,15.729,15.75,142202,0
FSD.US,D,20210701,000000,15.65,15.76,15.635,15.69,76548,0
FSD.US,D,20210702,000000,15.73,15.87,15.7001,15.72,121076,0
FSD.US,D,20210706,000000,15.77,15.77,15.65,15.66,55015,0
FSD.US,D,20210707,000000,15.7,15.77,15.68,15.71,111769,0
FSD.US,D,20210708,000000,15.69,15.75,15.65,15.72,65010,0
FSD.US,D,20210709,000000,15.75,15.81,15.732,15.76,81330,0
