<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYF.US,D,20191025,000000,55.975,56.054,55.975,56.005,11030,0
NYF.US,D,20191028,000000,55.985,56.034,55.956,56.034,7674,0
NYF.US,D,20191029,000000,55.955,56.015,55.955,55.995,12836,0
NYF.US,D,20191030,000000,56.054,56.074,55.965,56.035,4140,0
NYF.US,D,20191031,000000,56.074,56.197,56.074,56.166,4272,0
NYF.US,D,20191101,000000,56.162,56.192,56.142,56.182,12637,0
NYF.US,D,20191104,000000,56.054,56.142,56.054,56.132,15858,0
NYF.US,D,20191105,000000,56.044,56.15,56,56.074,21854,0
NYF.US,D,20191106,000000,56.182,56.182,56.113,56.142,7502,0
NYF.US,D,20191107,000000,56.084,56.084,55.955,55.955,20884,0
NYF.US,D,20191108,000000,55.975,55.975,55.856,55.892,27626,0
NYF.US,D,20191111,000000,55.895,55.93,55.768,55.768,100609,0
NYF.US,D,20191112,000000,55.839,55.905,55.78,55.831,9336,0
NYF.US,D,20191113,000000,55.925,55.995,55.895,55.985,7401,0
NYF.US,D,20191114,000000,56.05,56.094,55.995,56.064,54756,0
NYF.US,D,20191115,000000,56.084,56.094,55.989,56.041,8709,0
NYF.US,D,20191118,000000,56.104,56.104,55.965,56.064,16194,0
NYF.US,D,20191119,000000,56.074,56.074,55.965,56.031,12787,0
NYF.US,D,20191120,000000,56.192,56.212,56.142,56.212,15466,0
NYF.US,D,20191121,000000,56.202,56.202,56.142,56.152,10949,0
NYF.US,D,20191122,000000,56.192,56.241,56.143,56.241,7451,0
NYF.US,D,20191125,000000,56.241,56.281,56.152,56.281,12710,0
NYF.US,D,20191126,000000,56.34,56.34,56.241,56.3,16659,0
NYF.US,D,20191127,000000,56.31,56.315,56.204,56.281,21987,0
NYF.US,D,20191129,000000,56.32,56.32,56.192,56.303,9626,0
NYF.US,D,20191202,000000,56.291,56.291,56.162,56.261,51782,0
NYF.US,D,20191203,000000,56.153,56.409,56.153,56.409,9588,0
NYF.US,D,20191204,000000,56.38,56.38,56.348,56.35,13735,0
NYF.US,D,20191205,000000,56.35,56.39,56.35,56.36,10658,0
NYF.US,D,20191206,000000,56.35,56.36,56.3,56.33,13126,0
NYF.US,D,20191209,000000,56.33,56.389,56.287,56.38,21973,0
NYF.US,D,20191210,000000,56.399,56.399,56.34,56.36,24654,0
NYF.US,D,20191211,000000,56.414,56.419,56.409,56.419,15554,0
NYF.US,D,20191212,000000,56.399,56.409,56.241,56.251,82076,0
NYF.US,D,20191213,000000,56.251,56.346,56.251,56.33,48040,0
NYF.US,D,20191216,000000,56.291,56.34,56.291,56.34,14433,0
NYF.US,D,20191217,000000,56.261,56.38,56.261,56.38,10693,0
NYF.US,D,20191218,000000,56.34,56.38,56.3,56.38,12546,0
NYF.US,D,20191219,000000,56.353,56.422,56.284,56.422,10404,0
NYF.US,D,20191220,000000,56.363,56.383,56.272,56.333,27504,0
NYF.US,D,20191223,000000,56.363,56.382,56.333,56.363,23341,0
NYF.US,D,20191224,000000,56.254,56.412,56.254,56.398,37338,0
NYF.US,D,20191226,000000,56.393,56.402,56.343,56.377,20335,0
NYF.US,D,20191227,000000,56.303,56.432,56.303,56.432,48684,0
NYF.US,D,20191230,000000,56.303,56.449,56.303,56.422,68850,0
NYF.US,D,20191231,000000,56.402,56.432,56.333,56.382,25624,0
NYF.US,D,20200102,000000,56.452,56.471,56.373,56.462,21262,0
NYF.US,D,20200103,000000,56.51,56.56,56.505,56.56,20169,0
NYF.US,D,20200106,000000,56.659,56.699,56.605,56.693,58954,0
NYF.US,D,20200107,000000,56.719,56.739,56.659,56.729,29399,0
NYF.US,D,20200108,000000,56.716,56.778,56.679,56.729,24081,0
NYF.US,D,20200109,000000,56.689,56.739,56.669,56.724,10938,0
NYF.US,D,20200110,000000,56.669,56.768,56.669,56.729,16511,0
NYF.US,D,20200113,000000,56.639,56.768,56.639,56.768,22273,0
NYF.US,D,20200114,000000,56.709,56.787,56.709,56.787,27491,0
NYF.US,D,20200115,000000,56.748,56.857,56.748,56.857,22491,0
NYF.US,D,20200116,000000,56.906,56.916,56.857,56.906,15946,0
NYF.US,D,20200117,000000,56.956,56.956,56.807,56.896,57125,0
NYF.US,D,20200121,000000,56.926,56.975,56.926,56.975,42829,0
NYF.US,D,20200122,000000,56.985,56.985,56.938,56.975,13447,0
NYF.US,D,20200123,000000,57.045,57.074,57.005,57.045,7426,0
NYF.US,D,20200124,000000,56.936,57.104,56.936,57.035,45466,0
NYF.US,D,20200127,000000,57.104,57.193,57.094,57.173,38575,0
NYF.US,D,20200128,000000,57.094,57.203,57.094,57.143,8306,0
NYF.US,D,20200129,000000,57.212,57.252,57.173,57.222,18496,0
NYF.US,D,20200130,000000,57.203,57.292,57.143,57.173,24472,0
NYF.US,D,20200131,000000,57.312,57.322,57.272,57.322,31142,0
NYF.US,D,20200203,000000,57.219,57.289,57.219,57.277,9274,0
NYF.US,D,20200204,000000,57.1,57.169,57.1,57.139,12288,0
NYF.US,D,20200205,000000,57.179,57.179,57.041,57.07,24233,0
NYF.US,D,20200206,000000,57.139,57.149,57.1,57.139,46762,0
NYF.US,D,20200207,000000,57.229,57.229,57.179,57.179,19960,0
NYF.US,D,20200210,000000,57.219,57.259,57.167,57.214,8776,0
NYF.US,D,20200211,000000,57.229,57.259,57.12,57.12,35037,0
NYF.US,D,20200212,000000,57.155,57.199,57.155,57.195,19623,0
NYF.US,D,20200213,000000,57.209,57.209,57.12,57.177,12948,0
NYF.US,D,20200214,000000,57.179,57.269,57.179,57.268,9590,0
NYF.US,D,20200218,000000,57.309,57.329,57.266,57.309,18011,0
NYF.US,D,20200219,000000,57.348,57.36,57.209,57.341,19887,0
NYF.US,D,20200220,000000,57.309,57.382,57.309,57.382,15346,0
NYF.US,D,20200221,000000,57.397,57.544,57.397,57.502,13837,0
NYF.US,D,20200224,000000,57.674,57.771,57.674,57.764,22512,0
NYF.US,D,20200225,000000,57.744,57.867,57.719,57.863,27131,0
NYF.US,D,20200226,000000,57.684,57.883,57.684,57.863,49642,0
NYF.US,D,20200227,000000,57.868,57.932,57.783,57.902,33894,0
NYF.US,D,20200228,000000,57.793,57.902,57.684,57.714,38785,0
NYF.US,D,20200302,000000,57.843,57.843,57.734,57.734,17731,0
NYF.US,D,20200303,000000,57.823,57.823,57.734,57.737,42878,0
NYF.US,D,20200304,000000,57.764,57.823,57.645,57.69,20032,0
NYF.US,D,20200305,000000,57.764,57.783,57.654,57.714,47319,0
NYF.US,D,20200306,000000,58.011,58.011,57.714,57.798,20057,0
NYF.US,D,20200309,000000,57.893,58.328,57.793,57.883,61401,0
NYF.US,D,20200310,000000,57.922,57.922,57.348,57.348,19235,0
NYF.US,D,20200311,000000,57.615,57.615,56.774,56.774,74446,0
NYF.US,D,20200312,000000,56.081,56.081,54.708,54.992,117607,0
NYF.US,D,20200313,000000,55.111,55.586,55.111,55.258,148676,0
NYF.US,D,20200316,000000,54.458,54.932,54.458,54.73,66906,0
NYF.US,D,20200317,000000,54.478,54.936,54.298,54.348,66096,0
NYF.US,D,20200318,000000,53.903,54.041,52.051,52.191,226275,0
NYF.US,D,20200319,000000,50.963,52.466,50.823,51.043,85211,0
NYF.US,D,20200320,000000,50.389,51.078,50.389,50.963,110809,0
NYF.US,D,20200323,000000,49.935,50.289,49.885,50.289,146712,0
NYF.US,D,20200324,000000,50.289,52.655,50.289,52.338,220486,0
NYF.US,D,20200325,000000,53.07,54.694,53.07,54.288,245758,0
NYF.US,D,20200326,000000,55.072,56.328,55.072,56.298,141910,0
NYF.US,D,20200327,000000,56.111,56.328,55.961,56.13,78152,0
NYF.US,D,20200330,000000,56.645,56.645,56.16,56.239,20741,0
NYF.US,D,20200331,000000,55.971,56.096,55.832,55.938,31434,0
NYF.US,D,20200401,000000,55.535,55.62,53.999,54.286,70159,0
NYF.US,D,20200402,000000,53.939,54.544,53.939,54.36,44081,0
NYF.US,D,20200403,000000,53.88,54.554,53.88,54.365,66260,0
NYF.US,D,20200406,000000,54.544,54.92,54.398,54.574,52311,0
NYF.US,D,20200407,000000,54.692,55.15,54.692,55.08,44588,0
NYF.US,D,20200408,000000,55.277,55.286,54.92,55.286,41739,0
NYF.US,D,20200409,000000,55.356,55.784,55.289,55.733,28157,0
NYF.US,D,20200413,000000,55.655,55.931,55.655,55.877,39265,0
NYF.US,D,20200414,000000,55.784,56.011,55.784,55.872,22248,0
NYF.US,D,20200415,000000,55.986,56.061,55.901,56.011,18591,0
NYF.US,D,20200416,000000,55.784,56.061,55.784,55.971,30336,0
NYF.US,D,20200417,000000,55.971,56.021,55.819,55.981,47905,0
NYF.US,D,20200420,000000,55.804,56.021,55.675,55.774,77151,0
NYF.US,D,20200421,000000,55.981,55.981,55.665,55.665,23467,0
NYF.US,D,20200422,000000,55.852,55.852,55.545,55.705,44197,0
NYF.US,D,20200423,000000,55.476,55.725,55.436,55.535,21279,0
NYF.US,D,20200424,000000,55.208,55.306,55.09,55.228,98837,0
NYF.US,D,20200427,000000,55.07,55.216,54.95,55.12,29605,0
NYF.US,D,20200428,000000,54.98,55.126,54.98,55.09,52179,0
NYF.US,D,20200429,000000,55.074,55.218,54.98,55.1,43916,0
NYF.US,D,20200430,000000,55.04,55.179,54.891,55.179,36325,0
NYF.US,D,20200501,000000,54.801,55.346,54.801,55.179,23159,0
NYF.US,D,20200504,000000,55.376,55.376,55.14,55.188,96813,0
NYF.US,D,20200505,000000,55.13,55.296,55.13,55.257,12334,0
NYF.US,D,20200506,000000,55.436,55.575,55.308,55.436,75361,0
NYF.US,D,20200507,000000,55.316,55.605,55.316,55.585,60796,0
NYF.US,D,20200508,000000,55.645,55.734,55.431,55.665,58371,0
NYF.US,D,20200511,000000,55.705,55.734,55.605,55.615,65397,0
NYF.US,D,20200512,000000,55.734,55.931,55.715,55.715,23466,0
NYF.US,D,20200513,000000,55.921,55.941,55.814,55.842,34804,0
NYF.US,D,20200514,000000,55.784,56.011,55.784,55.991,52072,0
NYF.US,D,20200515,000000,56.031,56.08,55.931,56.063,21696,0
NYF.US,D,20200518,000000,55.971,56.17,55.971,56.021,25204,0
NYF.US,D,20200519,000000,56.051,56.349,56.051,56.26,23243,0
NYF.US,D,20200520,000000,56.25,56.418,56.25,56.413,41712,0
NYF.US,D,20200521,000000,56.469,56.526,56.448,56.486,11117,0
NYF.US,D,20200522,000000,56.576,56.646,56.496,56.536,23422,0
NYF.US,D,20200526,000000,56.526,56.726,56.526,56.706,76099,0
NYF.US,D,20200527,000000,56.606,56.785,56.606,56.741,30446,0
NYF.US,D,20200528,000000,56.686,56.795,56.686,56.706,8152,0
NYF.US,D,20200529,000000,56.805,56.874,56.706,56.706,28482,0
NYF.US,D,20200601,000000,56.702,56.87,56.702,56.821,46643,0
NYF.US,D,20200602,000000,56.761,56.9,56.761,56.87,22906,0
NYF.US,D,20200603,000000,56.88,56.88,56.831,56.835,26906,0
NYF.US,D,20200604,000000,56.87,56.87,56.756,56.786,21284,0
NYF.US,D,20200605,000000,56.771,56.841,56.722,56.801,53434,0
NYF.US,D,20200608,000000,56.771,56.84,56.722,56.825,32790,0
NYF.US,D,20200609,000000,56.9,56.9,56.8,56.816,7880,0
NYF.US,D,20200610,000000,56.94,56.94,56.816,56.875,19129,0
NYF.US,D,20200611,000000,57.009,57.059,56.957,57.039,7687,0
NYF.US,D,20200612,000000,56.91,57.059,56.861,56.92,52512,0
NYF.US,D,20200615,000000,57.099,57.099,56.95,57.039,46497,0
NYF.US,D,20200616,000000,56.92,57.099,56.92,57.099,13108,0
NYF.US,D,20200617,000000,57.099,57.168,57.009,57.079,51272,0
NYF.US,D,20200618,000000,57.119,57.119,57.039,57.109,23583,0
NYF.US,D,20200619,000000,57.039,57.137,56.93,57.089,30367,0
NYF.US,D,20200622,000000,57.059,57.138,57.059,57.119,10858,0
NYF.US,D,20200623,000000,57.168,57.248,57.048,57.109,70259,0
NYF.US,D,20200624,000000,57.148,57.427,57.059,57.119,64018,0
NYF.US,D,20200625,000000,57.168,57.168,56.999,57.029,27305,0
NYF.US,D,20200626,000000,57.178,57.178,57.009,57.029,19988,0
NYF.US,D,20200629,000000,57.049,57.145,57.049,57.109,21272,0
NYF.US,D,20200630,000000,57.104,57.188,57.039,57.153,54888,0
NYF.US,D,20200701,000000,57.198,57.198,57.117,57.168,12772,0
NYF.US,D,20200702,000000,57.128,57.328,57.122,57.328,33137,0
NYF.US,D,20200706,000000,57.228,57.278,57.148,57.248,42151,0
NYF.US,D,20200707,000000,57.188,57.238,57.148,57.228,19225,0
NYF.US,D,20200708,000000,57.208,57.278,57.119,57.278,21664,0
NYF.US,D,20200709,000000,57.268,57.298,57.168,57.198,43742,0
NYF.US,D,20200710,000000,57.119,57.228,57.119,57.218,12367,0
NYF.US,D,20200713,000000,57.318,57.318,57.158,57.168,23832,0
NYF.US,D,20200714,000000,57.208,57.357,57.208,57.273,18998,0
NYF.US,D,20200715,000000,57.258,57.457,57.248,57.402,19335,0
NYF.US,D,20200716,000000,57.437,57.517,57.338,57.357,28813,0
NYF.US,D,20200717,000000,57.477,57.487,57.417,57.467,17379,0
NYF.US,D,20200720,000000,57.537,57.566,57.505,57.566,13347,0
NYF.US,D,20200721,000000,57.576,57.606,57.537,57.576,20484,0
NYF.US,D,20200722,000000,57.573,57.656,57.573,57.619,9957,0
NYF.US,D,20200723,000000,57.646,57.686,57.636,57.686,14017,0
NYF.US,D,20200724,000000,57.686,57.706,57.64,57.686,6753,0
NYF.US,D,20200727,000000,57.696,57.696,57.636,57.686,21546,0
NYF.US,D,20200728,000000,57.676,57.766,57.676,57.736,5252,0
NYF.US,D,20200729,000000,57.656,57.785,57.656,57.751,30170,0
NYF.US,D,20200730,000000,57.775,57.845,57.746,57.825,18552,0
NYF.US,D,20200731,000000,57.716,57.845,57.711,57.845,29267,0
NYF.US,D,20200803,000000,57.849,57.869,57.799,57.869,45938,0
NYF.US,D,20200804,000000,57.919,57.919,57.794,57.879,25627,0
NYF.US,D,20200805,000000,57.909,57.909,57.799,57.809,39360,0
NYF.US,D,20200806,000000,57.809,57.999,57.799,57.989,32152,0
NYF.US,D,20200807,000000,57.999,58.019,57.909,57.919,21075,0
NYF.US,D,20200810,000000,58.089,58.089,57.959,58.089,15035,0
NYF.US,D,20200811,000000,57.889,58.069,57.889,58.019,8319,0
NYF.US,D,20200812,000000,58.069,58.069,57.929,57.979,32787,0
NYF.US,D,20200813,000000,57.879,58.039,57.879,57.989,29920,0
NYF.US,D,20200814,000000,57.909,57.949,57.839,57.839,13496,0
NYF.US,D,20200817,000000,57.879,57.879,57.827,57.849,15634,0
NYF.US,D,20200818,000000,57.869,57.869,57.819,57.819,12935,0
NYF.US,D,20200819,000000,57.869,57.869,57.73,57.779,23845,0
NYF.US,D,20200820,000000,57.809,57.839,57.71,57.725,15684,0
NYF.US,D,20200821,000000,57.67,57.76,57.67,57.72,9694,0
NYF.US,D,20200824,000000,57.76,57.765,57.684,57.72,15822,0
NYF.US,D,20200825,000000,57.779,57.779,57.61,57.61,14622,0
NYF.US,D,20200826,000000,57.64,57.65,57.531,57.58,12401,0
NYF.US,D,20200827,000000,57.68,57.68,57.531,57.55,22573,0
NYF.US,D,20200828,000000,57.56,57.59,57.535,57.59,10516,0
NYF.US,D,20200831,000000,57.61,57.61,57.511,57.541,21318,0
NYF.US,D,20200901,000000,57.432,57.441,57.331,57.371,24180,0
NYF.US,D,20200902,000000,57.351,57.431,57.351,57.411,23045,0
NYF.US,D,20200903,000000,57.451,57.451,57.391,57.391,12913,0
NYF.US,D,20200904,000000,57.441,57.441,57.384,57.411,12317,0
NYF.US,D,20200908,000000,57.421,57.441,57.301,57.311,31579,0
NYF.US,D,20200909,000000,57.421,57.451,57.321,57.331,10901,0
NYF.US,D,20200910,000000,57.331,57.401,57.331,57.391,9735,0
NYF.US,D,20200911,000000,57.271,57.351,57.241,57.341,32140,0
NYF.US,D,20200914,000000,57.381,57.381,57.302,57.361,10959,0
NYF.US,D,20200915,000000,57.371,57.371,57.261,57.321,19059,0
NYF.US,D,20200916,000000,57.351,57.371,57.334,57.351,10462,0
NYF.US,D,20200917,000000,57.291,57.391,57.291,57.351,14163,0
NYF.US,D,20200918,000000,57.391,57.431,57.359,57.401,14212,0
NYF.US,D,20200921,000000,57.411,57.441,57.301,57.301,37151,0
NYF.US,D,20200922,000000,57.391,57.4,57.322,57.351,17542,0
NYF.US,D,20200923,000000,57.351,57.431,57.301,57.301,30524,0
NYF.US,D,20200924,000000,57.281,57.41,57.281,57.301,11617,0
NYF.US,D,20200925,000000,57.411,57.411,57.281,57.301,15859,0
NYF.US,D,20200928,000000,57.251,57.381,57.251,57.381,10916,0
NYF.US,D,20200929,000000,57.371,57.371,57.251,57.351,9790,0
NYF.US,D,20200930,000000,57.361,57.361,57.256,57.256,13167,0
NYF.US,D,20201001,000000,57.241,57.271,57.241,57.271,5646,0
NYF.US,D,20201002,000000,57.272,57.272,57.131,57.247,28148,0
NYF.US,D,20201005,000000,57.171,57.241,57.171,57.191,19933,0
NYF.US,D,20201006,000000,57.241,57.241,57.112,57.112,19943,0
NYF.US,D,20201007,000000,57.122,57.151,56.972,56.972,19810,0
NYF.US,D,20201008,000000,56.932,57.072,56.932,56.972,28655,0
NYF.US,D,20201009,000000,57.032,57.051,56.972,57.005,15244,0
NYF.US,D,20201012,000000,56.962,57.007,56.922,56.922,19525,0
NYF.US,D,20201013,000000,56.982,57.071,56.982,57.03,24998,0
NYF.US,D,20201014,000000,56.942,57.042,56.942,57.002,12666,0
NYF.US,D,20201015,000000,56.982,57.082,56.982,57.057,18021,0
NYF.US,D,20201016,000000,57.032,57.052,56.982,57.042,18223,0
NYF.US,D,20201019,000000,57.161,57.161,56.972,56.987,38965,0
NYF.US,D,20201020,000000,56.972,57.072,56.972,57.008,10667,0
NYF.US,D,20201021,000000,57.007,57.032,56.972,56.992,25067,0
NYF.US,D,20201022,000000,57.042,57.082,57.042,57.062,12903,0
NYF.US,D,20201023,000000,57.062,57.062,57.012,57.062,16668,0
NYF.US,D,20201026,000000,57.022,57.062,57.022,57.052,21679,0
NYF.US,D,20201027,000000,57.032,57.102,57.032,57.082,23698,0
NYF.US,D,20201028,000000,57.171,57.171,57.042,57.052,20740,0
NYF.US,D,20201029,000000,56.992,57.141,56.992,57.012,57319,0
NYF.US,D,20201030,000000,56.982,57.082,56.982,57.062,17201,0
NYF.US,D,20201102,000000,56.957,56.982,56.933,56.942,8620,0
NYF.US,D,20201103,000000,57.022,57.032,56.97,57.022,20570,0
NYF.US,D,20201104,000000,57.261,57.311,57.191,57.291,36843,0
NYF.US,D,20201105,000000,57.321,57.371,57.246,57.371,19252,0
NYF.US,D,20201106,000000,57.401,57.401,57.271,57.326,38133,0
NYF.US,D,20201109,000000,57.331,57.331,57.231,57.261,25788,0
NYF.US,D,20201110,000000,57.292,57.361,57.231,57.296,12017,0
NYF.US,D,20201111,000000,57.271,57.369,57.271,57.364,11877,0
NYF.US,D,20201112,000000,57.281,57.401,57.281,57.361,12025,0
NYF.US,D,20201113,000000,57.471,57.481,57.422,57.481,26571,0
NYF.US,D,20201116,000000,57.541,57.541,57.439,57.521,14285,0
NYF.US,D,20201117,000000,57.538,57.631,57.538,57.631,32124,0
NYF.US,D,20201118,000000,57.711,57.711,57.641,57.68,17364,0
NYF.US,D,20201119,000000,57.741,57.9,57.741,57.88,19607,0
NYF.US,D,20201120,000000,57.9,57.9,57.829,57.9,8645,0
NYF.US,D,20201123,000000,57.91,57.92,57.81,57.889,37631,0
NYF.US,D,20201124,000000,57.94,57.94,57.84,57.885,21424,0
NYF.US,D,20201125,000000,57.8,57.96,57.8,57.879,43537,0
NYF.US,D,20201127,000000,57.897,57.92,57.875,57.88,5931,0
NYF.US,D,20201130,000000,57.93,57.93,57.84,57.895,15463,0
NYF.US,D,20201201,000000,57.8,57.87,57.761,57.811,18466,0
NYF.US,D,20201202,000000,57.868,57.87,57.785,57.85,19300,0
NYF.US,D,20201203,000000,57.8,57.87,57.8,57.855,15263,0
NYF.US,D,20201204,000000,57.86,57.914,57.86,57.87,7337,0
NYF.US,D,20201207,000000,57.97,57.97,57.84,57.92,28061,0
NYF.US,D,20201208,000000,57.98,57.98,57.88,57.89,27288,0
NYF.US,D,20201209,000000,57.87,58.01,57.87,57.94,14203,0
NYF.US,D,20201210,000000,58.015,58.059,57.94,58.015,13486,0
NYF.US,D,20201211,000000,58.052,58.08,57.98,58.08,32479,0
NYF.US,D,20201214,000000,58.11,58.155,57.99,58.12,30653,0
NYF.US,D,20201215,000000,58.12,58.12,58,58.03,14750,0
NYF.US,D,20201216,000000,58.03,58.13,58.03,58.09,14276,0
NYF.US,D,20201217,000000,58.23,58.23,58.14,58.15,10956,0
NYF.US,D,20201218,000000,58.1697,58.1947,58.1,58.1218,9894,0
NYF.US,D,20201221,000000,58.23,58.23,58.09,58.159,15917,0
NYF.US,D,20201222,000000,58.11,58.31,58.05,58.31,31927,0
NYF.US,D,20201223,000000,58.22,58.27,58.07,58.26,40131,0
NYF.US,D,20201224,000000,58.12,58.31,58.12,58.26,10794,0
NYF.US,D,20201228,000000,58.3,58.3,58.1,58.12,24957,0
NYF.US,D,20201229,000000,58.12,58.25,58.12,58.185,15238,0
NYF.US,D,20201230,000000,58.2398,58.309,58.14,58.2769,13623,0
NYF.US,D,20201231,000000,58.33,58.33,58.16,58.255,11424,0
NYF.US,D,20210104,000000,58.14,58.25,58.14,58.2,24997,0
NYF.US,D,20210105,000000,58.34,58.35,58.2,58.315,15699,0
NYF.US,D,20210106,000000,58.34,58.34,58.24,58.34,24584,0
NYF.US,D,20210107,000000,58.35,58.35,58.22,58.2751,25147,0
NYF.US,D,20210108,000000,58.21,58.308,58.12,58.1713,30322,0
NYF.US,D,20210111,000000,58.27,58.33,58.1571,58.26,24998,0
NYF.US,D,20210112,000000,58.26,58.26,58.12,58.195,15687,0
NYF.US,D,20210113,000000,58.26,58.26,58.1,58.25,16568,0
NYF.US,D,20210114,000000,58.25,58.25,58.1,58.22,30882,0
NYF.US,D,20210115,000000,58.19,58.25,58.16,58.24,13323,0
NYF.US,D,20210119,000000,58.27,58.3184,58.18,58.2724,27454,0
NYF.US,D,20210120,000000,58.34,58.38,58.3071,58.37,23442,0
NYF.US,D,20210121,000000,58.33,58.3325,58.19,58.2528,10307,0
NYF.US,D,20210122,000000,58.41,58.42,58.32,58.3575,43120,0
NYF.US,D,20210125,000000,58.35,58.45,58.27,58.39,49738,0
NYF.US,D,20210126,000000,58.48,58.5,58.37,58.45,16785,0
NYF.US,D,20210127,000000,58.5059,58.58,58.38,58.451,22232,0
NYF.US,D,20210128,000000,58.45,58.52,58.4201,58.465,10789,0
NYF.US,D,20210129,000000,58.57,58.57,58.35,58.41,35086,0
NYF.US,D,20210201,000000,58.51,58.51,58.41,58.48,10898,0
NYF.US,D,20210202,000000,58.34,58.49,58.34,58.42,19444,0
NYF.US,D,20210203,000000,58.48,58.52,58.4397,58.51,19696,0
NYF.US,D,20210204,000000,58.42,58.52,58.42,58.45,18246,0
NYF.US,D,20210205,000000,58.51,58.525,58.35,58.46,22017,0
NYF.US,D,20210208,000000,58.54,58.54,58.45,58.54,21219,0
NYF.US,D,20210209,000000,58.59,58.6,58.4801,58.52,21585,0
NYF.US,D,20210210,000000,58.585,58.67,58.585,58.655,22437,0
NYF.US,D,20210211,000000,58.67,58.67,58.65,58.66,17494,0
NYF.US,D,20210212,000000,58.63,58.67,58.6221,58.65,13665,0
NYF.US,D,20210216,000000,58.62,58.66,58.58,58.62,39156,0
NYF.US,D,20210217,000000,58.6,58.64,58.4051,58.46,30131,0
NYF.US,D,20210218,000000,58.4,58.43,58.35,58.35,12510,0
NYF.US,D,20210219,000000,58.35,58.35,58.07,58.22,57929,0
NYF.US,D,20210222,000000,58.16,58.16,57.9,57.96,19379,0
NYF.US,D,20210223,000000,57.95,57.95,57.84,57.86,11518,0
NYF.US,D,20210224,000000,57.65,57.7,57.5827,57.6612,10433,0
NYF.US,D,20210225,000000,57.5721,57.59,57.4,57.4819,25969,0
NYF.US,D,20210226,000000,57.37,57.64,57.37,57.64,27034,0
NYF.US,D,20210301,000000,57.55,57.5521,57.4022,57.44,28843,0
NYF.US,D,20210302,000000,57.34,57.52,57.34,57.5,14432,0
NYF.US,D,20210303,000000,57.5,57.55,57.412,57.54,36859,0
NYF.US,D,20210304,000000,57.55,57.56,57.41,57.41,15393,0
NYF.US,D,20210305,000000,57.62,57.62,57.5597,57.5852,12403,0
NYF.US,D,20210308,000000,57.58,57.66,57.58,57.61,8032,0
NYF.US,D,20210309,000000,57.76,57.76,57.64,57.64,10794,0
NYF.US,D,20210310,000000,57.74,57.82,57.69,57.75,8357,0
NYF.US,D,20210311,000000,57.84,57.94,57.786,57.94,23023,0
NYF.US,D,20210312,000000,57.76,57.84,57.715,57.84,27936,0
NYF.US,D,20210315,000000,57.84,57.89,57.8,57.8203,24324,0
NYF.US,D,20210316,000000,57.8,57.89,57.8,57.87,33694,0
NYF.US,D,20210317,000000,57.8201,57.83,57.806,57.83,19622,0
