<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20191028,000000,28.45,28.45,28.385,28.43,259977,0
BWX.US,D,20191029,000000,28.39,28.44,28.36,28.43,105285,0
BWX.US,D,20191030,000000,28.43,28.54,28.306,28.51,116147,0
BWX.US,D,20191031,000000,28.62,28.69,28.62,28.67,92547,0
BWX.US,D,20191101,000000,28.72,28.75,28.66,28.72,208431,0
BWX.US,D,20191104,000000,28.57,28.67,28.53,28.555,269814,0
BWX.US,D,20191105,000000,28.47,28.47,28.34,28.37,236146,0
BWX.US,D,20191106,000000,28.42,28.42,28.37,28.38,183072,0
BWX.US,D,20191107,000000,28.311,28.321,28.161,28.201,248298,0
BWX.US,D,20191108,000000,28.161,28.161,28.083,28.113,2404361,0
BWX.US,D,20191111,000000,28.261,28.261,28.132,28.161,497836,0
BWX.US,D,20191112,000000,28.122,28.122,28.054,28.083,358271,0
BWX.US,D,20191113,000000,28.151,28.161,28.122,28.151,180997,0
BWX.US,D,20191114,000000,28.201,28.281,28.187,28.261,90189,0
BWX.US,D,20191115,000000,28.281,28.311,28.271,28.311,159078,0
BWX.US,D,20191118,000000,28.291,28.38,28.291,28.34,92855,0
BWX.US,D,20191119,000000,28.37,28.4,28.35,28.36,107028,0
BWX.US,D,20191120,000000,28.39,28.44,28.34,28.37,124725,0
BWX.US,D,20191121,000000,28.321,28.36,28.281,28.311,74455,0
BWX.US,D,20191122,000000,28.35,28.35,28.251,28.271,92817,0
BWX.US,D,20191125,000000,28.241,28.292,28.231,28.231,80069,0
BWX.US,D,20191126,000000,28.311,28.311,28.231,28.271,163126,0
BWX.US,D,20191127,000000,28.241,28.291,28.201,28.281,145036,0
BWX.US,D,20191129,000000,28.231,28.281,28.221,28.251,67182,0
BWX.US,D,20191202,000000,28.148,28.278,28.148,28.238,535180,0
BWX.US,D,20191203,000000,28.298,28.407,28.293,28.367,149656,0
BWX.US,D,20191204,000000,28.427,28.427,28.347,28.367,255774,0
BWX.US,D,20191205,000000,28.357,28.407,28.298,28.387,154281,0
BWX.US,D,20191206,000000,28.338,28.345,28.298,28.308,197370,0
BWX.US,D,20191209,000000,28.367,28.375,28.298,28.338,276026,0
BWX.US,D,20191210,000000,28.367,28.367,28.308,28.342,242454,0
BWX.US,D,20191211,000000,28.387,28.547,28.357,28.547,180583,0
BWX.US,D,20191212,000000,28.507,28.507,28.328,28.407,317109,0
BWX.US,D,20191213,000000,28.477,28.517,28.417,28.457,261270,0
BWX.US,D,20191216,000000,28.497,28.537,28.477,28.497,441218,0
BWX.US,D,20191217,000000,28.487,28.517,28.447,28.517,284604,0
BWX.US,D,20191218,000000,28.457,28.457,28.397,28.417,728643,0
BWX.US,D,20191219,000000,28.377,28.417,28.328,28.367,275777,0
BWX.US,D,20191220,000000,28.377,28.377,28.328,28.328,440529,0
BWX.US,D,20191223,000000,28.417,28.417,28.328,28.328,316707,0
BWX.US,D,20191224,000000,28.357,28.407,28.357,28.357,135051,0
BWX.US,D,20191226,000000,28.417,28.467,28.41,28.457,346548,0
BWX.US,D,20191227,000000,28.517,28.572,28.477,28.567,352304,0
BWX.US,D,20191230,000000,28.507,28.557,28.487,28.527,586250,0
BWX.US,D,20191231,000000,28.667,28.677,28.61,28.637,1296024,0
BWX.US,D,20200102,000000,28.567,28.647,28.328,28.607,911459,0
BWX.US,D,20200103,000000,28.667,28.677,28.607,28.617,1160912,0
BWX.US,D,20200106,000000,28.707,28.717,28.647,28.667,557364,0
BWX.US,D,20200107,000000,28.567,28.597,28.547,28.577,221731,0
BWX.US,D,20200108,000000,28.567,28.567,28.427,28.487,459405,0
BWX.US,D,20200109,000000,28.397,28.447,28.377,28.397,421674,0
BWX.US,D,20200110,000000,28.397,28.477,28.367,28.477,611287,0
BWX.US,D,20200113,000000,28.417,28.457,28.407,28.437,784866,0
BWX.US,D,20200114,000000,28.387,28.407,28.377,28.387,350066,0
BWX.US,D,20200115,000000,28.487,28.55,28.447,28.487,180007,0
BWX.US,D,20200116,000000,28.507,28.507,28.427,28.447,527642,0
BWX.US,D,20200117,000000,28.407,28.417,28.357,28.417,290133,0
BWX.US,D,20200121,000000,28.477,28.487,28.417,28.447,476056,0
BWX.US,D,20200122,000000,28.477,28.497,28.447,28.497,169810,0
BWX.US,D,20200123,000000,28.507,28.557,28.487,28.487,358899,0
BWX.US,D,20200124,000000,28.537,28.557,28.497,28.537,740914,0
BWX.US,D,20200127,000000,28.637,28.637,28.567,28.617,220671,0
BWX.US,D,20200128,000000,28.587,28.597,28.517,28.537,196101,0
BWX.US,D,20200129,000000,28.577,28.621,28.538,28.617,146168,0
BWX.US,D,20200130,000000,28.607,28.697,28.598,28.637,348085,0
BWX.US,D,20200131,000000,28.667,28.787,28.637,28.757,889690,0
BWX.US,D,20200203,000000,28.664,28.727,28.644,28.644,564780,0
BWX.US,D,20200204,000000,28.574,28.644,28.555,28.564,305673,0
BWX.US,D,20200205,000000,28.484,28.484,28.424,28.424,133998,0
BWX.US,D,20200206,000000,28.404,28.424,28.369,28.394,193494,0
BWX.US,D,20200207,000000,28.444,28.448,28.364,28.384,172043,0
BWX.US,D,20200210,000000,28.474,28.484,28.386,28.444,499232,0
BWX.US,D,20200211,000000,28.424,28.454,28.394,28.424,139643,0
BWX.US,D,20200212,000000,28.424,28.424,28.354,28.404,105417,0
BWX.US,D,20200213,000000,28.374,28.389,28.344,28.364,88109,0
BWX.US,D,20200214,000000,28.335,28.384,28.335,28.354,80496,0
BWX.US,D,20200218,000000,28.354,28.394,28.325,28.369,124943,0
BWX.US,D,20200219,000000,28.295,28.305,28.225,28.265,72571,0
BWX.US,D,20200220,000000,28.215,28.215,28.155,28.175,107889,0
BWX.US,D,20200221,000000,28.235,28.354,28.235,28.344,97048,0
BWX.US,D,20200224,000000,28.344,28.451,28.344,28.439,286479,0
BWX.US,D,20200225,000000,28.474,28.564,28.449,28.494,237008,0
BWX.US,D,20200226,000000,28.444,28.484,28.384,28.404,289450,0
BWX.US,D,20200227,000000,28.524,28.604,28.484,28.504,631764,0
BWX.US,D,20200228,000000,28.634,28.804,28.605,28.764,760583,0
BWX.US,D,20200302,000000,28.844,28.972,28.804,28.854,861760,0
BWX.US,D,20200303,000000,28.903,29.308,28.834,29.101,669992,0
BWX.US,D,20200304,000000,29.002,29.096,29.002,29.051,451101,0
BWX.US,D,20200305,000000,29.171,29.279,29.151,29.279,582704,0
BWX.US,D,20200306,000000,29.548,29.658,29.398,29.518,580378,0
BWX.US,D,20200309,000000,29.888,30.017,29.658,29.688,675728,0
BWX.US,D,20200310,000000,29.448,29.658,29.171,29.289,765432,0
BWX.US,D,20200311,000000,29.478,29.548,29.051,29.388,1493773,0
BWX.US,D,20200312,000000,28.903,29.249,27.473,28.514,1679447,0
BWX.US,D,20200313,000000,28.384,29.348,27.578,27.708,1165502,0
BWX.US,D,20200316,000000,27.072,28.285,26.923,28.285,1254268,0
BWX.US,D,20200317,000000,27.688,27.738,26.992,27.162,855911,0
BWX.US,D,20200318,000000,27.122,27.122,25.459,25.719,644357,0
BWX.US,D,20200319,000000,26.763,26.763,26.246,26.385,952694,0
BWX.US,D,20200320,000000,26.494,26.823,26.365,26.594,559741,0
BWX.US,D,20200323,000000,26.594,26.963,26.484,26.703,758742,0
BWX.US,D,20200324,000000,26.733,26.813,26.385,26.554,614971,0
BWX.US,D,20200325,000000,26.793,27.182,26.624,26.653,708054,0
BWX.US,D,20200326,000000,26.903,27.568,26.903,27.548,449569,0
BWX.US,D,20200327,000000,27.748,27.82,27.431,27.768,240940,0
BWX.US,D,20200330,000000,27.598,27.808,27.438,27.518,401313,0
BWX.US,D,20200331,000000,27.748,28.155,27.478,27.658,658250,0
BWX.US,D,20200401,000000,27.608,27.628,27.399,27.448,616954,0
BWX.US,D,20200402,000000,27.448,27.518,27.231,27.389,463244,0
BWX.US,D,20200403,000000,27.468,27.468,27.171,27.181,180824,0
BWX.US,D,20200406,000000,27.091,27.251,27.083,27.171,333938,0
BWX.US,D,20200407,000000,27.399,27.538,27.236,27.37,397207,0
BWX.US,D,20200408,000000,27.321,27.446,27.171,27.271,291377,0
BWX.US,D,20200409,000000,27.498,27.678,27.389,27.668,682986,0
BWX.US,D,20200413,000000,27.548,27.748,27.399,27.608,445909,0
BWX.US,D,20200414,000000,27.718,27.788,27.618,27.688,293286,0
BWX.US,D,20200415,000000,27.638,27.728,27.216,27.618,873443,0
BWX.US,D,20200416,000000,27.678,27.773,27.211,27.508,1526159,0
BWX.US,D,20200417,000000,27.678,27.728,27.458,27.548,764201,0
BWX.US,D,20200420,000000,27.548,27.638,27.091,27.508,426492,0
BWX.US,D,20200421,000000,27.528,27.608,27.379,27.518,233503,0
BWX.US,D,20200422,000000,27.438,27.568,27.36,27.399,215559,0
BWX.US,D,20200423,000000,27.518,27.653,27.438,27.528,246918,0
BWX.US,D,20200424,000000,27.548,27.728,27.518,27.728,223048,0
BWX.US,D,20200427,000000,27.728,27.788,27.518,27.558,673475,0
BWX.US,D,20200428,000000,27.898,27.898,27.738,27.738,221211,0
BWX.US,D,20200429,000000,27.838,27.995,27.828,27.977,95105,0
BWX.US,D,20200430,000000,27.977,28.146,27.961,28.067,109018,0
BWX.US,D,20200501,000000,27.977,28.156,27.898,28.057,314821,0
BWX.US,D,20200504,000000,28.037,28.037,27.828,27.967,445093,0
BWX.US,D,20200505,000000,28.017,28.017,27.863,27.928,105944,0
BWX.US,D,20200506,000000,27.778,27.844,27.698,27.778,116077,0
BWX.US,D,20200507,000000,27.708,27.898,27.688,27.878,208489,0
BWX.US,D,20200508,000000,27.818,27.997,27.818,27.878,125345,0
BWX.US,D,20200511,000000,27.788,27.798,27.692,27.728,140003,0
BWX.US,D,20200512,000000,27.748,27.918,27.748,27.838,147568,0
BWX.US,D,20200513,000000,27.957,27.957,27.798,27.808,329547,0
BWX.US,D,20200514,000000,27.848,27.848,27.718,27.808,159963,0
BWX.US,D,20200515,000000,27.858,27.888,27.668,27.758,123881,0
BWX.US,D,20200518,000000,27.758,27.957,27.758,27.938,128606,0
BWX.US,D,20200519,000000,27.878,28.027,27.878,27.957,68352,0
BWX.US,D,20200520,000000,28.007,28.136,28.007,28.126,57713,0
BWX.US,D,20200521,000000,28.086,28.126,27.992,28.116,548872,0
BWX.US,D,20200522,000000,28.027,28.027,27.798,27.828,372954,0
BWX.US,D,20200526,000000,28.037,28.116,27.987,28.027,440137,0
BWX.US,D,20200527,000000,28.027,28.126,28.017,28.067,510704,0
BWX.US,D,20200528,000000,28.096,28.236,28.052,28.096,623272,0
BWX.US,D,20200529,000000,28.166,28.365,28.166,28.296,474938,0
BWX.US,D,20200601,000000,28.242,28.411,28.232,28.322,843309,0
BWX.US,D,20200602,000000,28.361,28.491,28.341,28.381,423357,0
BWX.US,D,20200603,000000,28.381,28.471,28.381,28.451,370619,0
BWX.US,D,20200604,000000,28.401,28.521,28.361,28.461,446469,0
BWX.US,D,20200605,000000,28.461,28.531,28.421,28.451,103492,0
BWX.US,D,20200608,000000,28.541,28.681,28.499,28.661,593274,0
BWX.US,D,20200609,000000,28.651,28.791,28.641,28.741,386663,0
BWX.US,D,20200610,000000,28.781,29.029,28.751,28.939,146128,0
BWX.US,D,20200611,000000,28.919,29.029,28.741,28.851,215694,0
BWX.US,D,20200612,000000,28.881,28.893,28.641,28.751,142736,0
BWX.US,D,20200615,000000,28.661,28.871,28.643,28.821,292268,0
BWX.US,D,20200616,000000,28.871,28.871,28.601,28.711,113986,0
BWX.US,D,20200617,000000,28.691,28.751,28.631,28.691,103805,0
BWX.US,D,20200618,000000,28.771,28.781,28.631,28.641,104198,0
BWX.US,D,20200619,000000,28.621,28.751,28.611,28.631,66976,0
BWX.US,D,20200622,000000,28.671,28.861,28.671,28.761,517046,0
BWX.US,D,20200623,000000,28.959,28.994,28.861,28.949,426493,0
BWX.US,D,20200624,000000,28.9,28.9,28.781,28.851,81792,0
BWX.US,D,20200625,000000,28.741,28.909,28.721,28.751,182886,0
BWX.US,D,20200626,000000,28.811,28.881,28.721,28.781,85238,0
BWX.US,D,20200629,000000,29.209,29.209,28.721,28.821,147278,0
BWX.US,D,20200630,000000,28.831,28.891,28.731,28.821,734760,0
BWX.US,D,20200701,000000,28.771,28.811,28.691,28.761,382385,0
BWX.US,D,20200702,000000,28.851,28.909,28.746,28.771,113148,0
BWX.US,D,20200706,000000,28.989,29.019,28.9,28.979,197043,0
BWX.US,D,20200707,000000,28.999,28.999,28.891,28.939,90934,0
BWX.US,D,20200708,000000,28.999,29.089,28.966,29.079,131693,0
BWX.US,D,20200709,000000,29.119,29.159,29.011,29.059,378443,0
BWX.US,D,20200710,000000,29.119,29.258,29.039,29.079,196311,0
BWX.US,D,20200713,000000,29.069,29.099,28.969,29.009,100852,0
BWX.US,D,20200714,000000,29.029,29.139,29.029,29.079,125959,0
BWX.US,D,20200715,000000,29.149,29.219,29.089,29.149,117567,0
BWX.US,D,20200716,000000,29.089,29.199,28.939,28.939,325178,0
BWX.US,D,20200717,000000,29.059,29.258,29.059,29.239,226674,0
BWX.US,D,20200720,000000,29.229,29.318,29.119,29.229,588610,0
BWX.US,D,20200721,000000,29.288,29.488,29.219,29.468,100249,0
BWX.US,D,20200722,000000,29.438,29.528,29.403,29.488,641742,0
BWX.US,D,20200723,000000,29.418,29.608,29.418,29.458,227205,0
BWX.US,D,20200724,000000,29.488,29.628,29.458,29.608,3067423,0
BWX.US,D,20200727,000000,29.778,29.948,29.778,29.798,987753,0
BWX.US,D,20200728,000000,29.838,29.923,29.768,29.798,245313,0
BWX.US,D,20200729,000000,29.868,30.004,29.818,29.978,260304,0
BWX.US,D,20200730,000000,29.978,30.128,29.948,30.108,78095,0
BWX.US,D,20200731,000000,30.068,30.068,29.888,29.898,902926,0
BWX.US,D,20200803,000000,29.831,29.902,29.768,29.861,413692,0
BWX.US,D,20200804,000000,29.861,30.121,29.791,30.041,109673,0
BWX.US,D,20200805,000000,30.121,30.166,30.051,30.051,228003,0
BWX.US,D,20200806,000000,30.111,30.171,30.081,30.131,196667,0
BWX.US,D,20200807,000000,29.991,30.016,29.871,29.871,141856,0
BWX.US,D,20200810,000000,29.931,29.941,29.831,29.911,323443,0
BWX.US,D,20200811,000000,29.861,29.861,29.721,29.781,107061,0
BWX.US,D,20200812,000000,29.771,29.771,29.696,29.711,170058,0
BWX.US,D,20200813,000000,29.761,29.801,29.671,29.741,83194,0
BWX.US,D,20200814,000000,29.811,29.831,29.721,29.831,97432,0
BWX.US,D,20200817,000000,29.901,29.961,29.781,29.871,158344,0
BWX.US,D,20200818,000000,30.031,30.161,30.031,30.131,425733,0
BWX.US,D,20200819,000000,30.091,30.16,29.871,29.871,140112,0
BWX.US,D,20200820,000000,29.941,30.01,29.831,29.971,158984,0
BWX.US,D,20200821,000000,29.901,29.901,29.731,29.861,298488,0
BWX.US,D,20200824,000000,30.001,30.001,29.861,29.901,80453,0
BWX.US,D,20200825,000000,29.811,30.047,29.721,29.821,416734,0
BWX.US,D,20200826,000000,29.781,29.921,29.781,29.831,240832,0
BWX.US,D,20200827,000000,29.931,29.939,29.721,29.761,138614,0
BWX.US,D,20200828,000000,29.961,30.021,29.826,30.011,165525,0
BWX.US,D,20200831,000000,30.011,30.061,29.951,30.021,601800,0
BWX.US,D,20200901,000000,30.061,30.061,29.961,30.031,227536,0
BWX.US,D,20200902,000000,29.951,29.991,29.871,29.931,454487,0
BWX.US,D,20200903,000000,29.971,30.011,29.886,29.901,250704,0
BWX.US,D,20200904,000000,29.841,29.891,29.781,29.861,288047,0
BWX.US,D,20200908,000000,29.821,29.841,29.737,29.811,259282,0
BWX.US,D,20200909,000000,29.851,29.851,29.761,29.841,211670,0
BWX.US,D,20200910,000000,29.841,29.911,29.721,29.731,148469,0
BWX.US,D,20200911,000000,29.801,29.876,29.801,29.871,67121,0
BWX.US,D,20200914,000000,29.961,29.991,29.881,29.901,206903,0
BWX.US,D,20200915,000000,29.991,30.046,29.941,29.961,104134,0
BWX.US,D,20200916,000000,29.981,30.071,29.941,29.941,94619,0
BWX.US,D,20200917,000000,29.971,30.131,29.971,30.091,99762,0
BWX.US,D,20200918,000000,30.101,30.14,30.021,30.071,47699,0
BWX.US,D,20200921,000000,30.021,30.021,29.861,29.941,173276,0
BWX.US,D,20200922,000000,30.001,30.001,29.811,29.831,118908,0
BWX.US,D,20200923,000000,29.781,29.781,29.541,29.621,251854,0
BWX.US,D,20200924,000000,29.611,29.621,29.501,29.576,1800588,0
BWX.US,D,20200925,000000,29.581,29.586,29.501,29.571,545609,0
BWX.US,D,20200928,000000,29.661,29.711,29.591,29.711,179739,0
BWX.US,D,20200929,000000,29.741,29.801,29.691,29.761,257704,0
BWX.US,D,20200930,000000,29.751,29.871,29.631,29.631,1235700,0
BWX.US,D,20201001,000000,29.801,29.911,29.701,29.711,1249862,0
BWX.US,D,20201002,000000,29.771,29.831,29.741,29.761,433816,0
BWX.US,D,20201005,000000,29.781,29.891,29.761,29.781,697781,0
BWX.US,D,20201006,000000,29.771,29.874,29.721,29.791,191039,0
BWX.US,D,20201007,000000,29.741,29.829,29.671,29.671,281602,0
BWX.US,D,20201008,000000,29.681,29.851,29.681,29.851,223782,0
BWX.US,D,20201009,000000,29.881,30.001,29.881,29.991,119550,0
BWX.US,D,20201012,000000,30.081,30.081,29.931,29.971,896497,0
BWX.US,D,20201013,000000,29.981,30.001,29.911,29.921,103318,0
BWX.US,D,20201014,000000,30.011,30.061,29.991,30.051,75614,0
BWX.US,D,20201015,000000,29.991,29.991,29.911,29.911,627082,0
BWX.US,D,20201016,000000,29.981,30.041,29.951,29.961,98139,0
BWX.US,D,20201019,000000,30.031,30.091,29.981,30.001,282311,0
BWX.US,D,20201020,000000,30.041,30.121,30.041,30.081,173966,0
BWX.US,D,20201021,000000,30.141,30.271,30.141,30.241,450471,0
BWX.US,D,20201022,000000,30.191,30.191,30.041,30.091,164866,0
BWX.US,D,20201023,000000,30.081,30.201,30.061,30.191,231289,0
BWX.US,D,20201026,000000,30.111,30.141,30.011,30.111,341991,0
BWX.US,D,20201027,000000,30.161,30.281,30.151,30.221,264091,0
BWX.US,D,20201028,000000,30.101,30.101,29.993,30.081,244271,0
BWX.US,D,20201029,000000,29.931,30.001,29.896,29.921,538070,0
BWX.US,D,20201030,000000,29.881,29.971,29.841,29.931,661176,0
BWX.US,D,20201102,000000,29.921,29.921,29.791,29.791,1774581,0
BWX.US,D,20201103,000000,29.951,30.041,29.941,29.951,303624,0
BWX.US,D,20201104,000000,30.041,30.171,30.021,30.161,171626,0
BWX.US,D,20201105,000000,30.391,30.441,30.341,30.441,575057,0
BWX.US,D,20201106,000000,30.451,30.54,30.381,30.51,232863,0
BWX.US,D,20201109,000000,30.431,30.431,30.071,30.131,320554,0
BWX.US,D,20201110,000000,30.101,30.131,30.041,30.121,1452243,0
BWX.US,D,20201111,000000,30.011,30.101,30.011,30.071,132097,0
BWX.US,D,20201112,000000,30.051,30.21,30.051,30.131,156771,0
BWX.US,D,20201113,000000,30.191,30.291,30.181,30.221,111014,0
BWX.US,D,20201116,000000,30.251,30.371,30.251,30.361,458940,0
BWX.US,D,20201117,000000,30.381,30.47,30.331,30.47,154073,0
BWX.US,D,20201118,000000,30.431,30.53,30.421,30.441,276713,0
BWX.US,D,20201119,000000,30.341,30.51,30.341,30.461,438858,0
BWX.US,D,20201120,000000,30.47,30.55,30.426,30.52,104315,0
BWX.US,D,20201123,000000,30.55,30.55,30.331,30.421,125826,0
BWX.US,D,20201124,000000,30.451,30.51,30.381,30.51,233336,0
BWX.US,D,20201125,000000,30.5,30.6,30.49,30.6,212204,0
BWX.US,D,20201127,000000,30.57,30.7,30.57,30.65,74414,0
BWX.US,D,20201130,000000,30.7,30.7,30.52,30.52,1221205,0
BWX.US,D,20201201,000000,30.56,30.66,30.53,30.56,1038011,0
BWX.US,D,20201202,000000,30.58,30.68,30.57,30.63,311205,0
BWX.US,D,20201203,000000,30.85,30.92,30.8,30.91,223381,0
BWX.US,D,20201204,000000,30.86,30.902,30.805,30.87,288843,0
BWX.US,D,20201207,000000,30.92,30.96,30.81,30.82,576892,0
BWX.US,D,20201208,000000,30.85,30.91,30.85,30.9,222048,0
BWX.US,D,20201209,000000,30.92,30.93,30.81,30.91,293277,0
BWX.US,D,20201210,000000,30.92,31.06,30.91,31,435426,0
BWX.US,D,20201211,000000,31.04,31.04,30.96,31.02,213443,0
BWX.US,D,20201214,000000,31.08,31.084,30.98,30.99,533673,0
BWX.US,D,20201215,000000,31.1,31.12,31.04,31.07,536442,0
BWX.US,D,20201216,000000,31.03,31.13,30.982,31.05,285984,0
BWX.US,D,20201217,000000,31.3,31.3,31.19,31.25,425522,0
BWX.US,D,20201218,000000,31.23,31.23,31.12,31.17,318896,0
BWX.US,D,20201221,000000,31.1,31.19,31.0039,31.16,782208,0
BWX.US,D,20201222,000000,31.08,31.1111,30.96,31.01,228162,0
BWX.US,D,20201223,000000,31.05,31.055,30.97,30.99,460799,0
BWX.US,D,20201224,000000,31.07,31.1,31.04,31.05,133667,0
BWX.US,D,20201228,000000,31.07,31.14,31.03,31.04,348161,0
BWX.US,D,20201229,000000,31.19,31.1913,31.05,31.14,200236,0
BWX.US,D,20201230,000000,31.29,31.3,31.18,31.3,204394,0
BWX.US,D,20201231,000000,31.31,31.31,31.21,31.23,1062244,0
BWX.US,D,20210104,000000,31.4,31.46,31.3,31.4,1648230,0
BWX.US,D,20210105,000000,31.38,31.47,31.35,31.45,748315,0
BWX.US,D,20210106,000000,31.41,31.45,31.28,31.44,643147,0
BWX.US,D,20210107,000000,31.28,31.28,31.18,31.19,629881,0
BWX.US,D,20210108,000000,31.27,31.27,31.06,31.11,556808,0
BWX.US,D,20210111,000000,30.94,31.02,30.8833,30.98,642928,0
BWX.US,D,20210112,000000,30.98,31.08,30.9057,31.05,373152,0
BWX.US,D,20210113,000000,31.04,31.1162,31.0011,31.09,289363,0
BWX.US,D,20210114,000000,31.04,31.18,31.02,31.11,291444,0
BWX.US,D,20210115,000000,31.04,31.04,30.94,30.98,218962,0
BWX.US,D,20210119,000000,31.01,31.03,30.95,30.95,234742,0
BWX.US,D,20210120,000000,30.98,31.07,30.975,31.05,168235,0
BWX.US,D,20210121,000000,31.01,31.09,31.01,31.04,312964,0
BWX.US,D,20210122,000000,30.99,30.99,30.895,30.95,629804,0
BWX.US,D,20210125,000000,30.99,31.07,30.95,30.96,470636,0
BWX.US,D,20210126,000000,30.99,31.07,30.99,31.02,155135,0
BWX.US,D,20210127,000000,30.92,30.92,30.8,30.84,173191,0
BWX.US,D,20210128,000000,30.86,30.95,30.86,30.92,325088,0
BWX.US,D,20210129,000000,30.87,30.9,30.79,30.84,778645,0
BWX.US,D,20210201,000000,30.76,30.76,30.6,30.62,915416,0
BWX.US,D,20210202,000000,30.6,30.625,30.54,30.6,333809,0
BWX.US,D,20210203,000000,30.62,30.6217,30.51,30.55,428299,0
BWX.US,D,20210204,000000,30.52,30.53,30.39,30.46,279636,0
BWX.US,D,20210205,000000,30.49,30.55,30.43,30.51,278616,0
BWX.US,D,20210208,000000,30.5,30.63,30.5,30.63,575610,0
BWX.US,D,20210209,000000,30.67,30.74,30.64,30.7,1540891,0
BWX.US,D,20210210,000000,30.78,30.79,30.69,30.69,179551,0
BWX.US,D,20210211,000000,30.76,30.81,30.73,30.79,232931,0
BWX.US,D,20210212,000000,30.66,30.67,30.58,30.65,943753,0
BWX.US,D,20210216,000000,30.53,30.53,30.375,30.4,182432,0
BWX.US,D,20210217,000000,30.32,30.33,30.28,30.32,614004,0
BWX.US,D,20210218,000000,30.33,30.39,30.28,30.39,281607,0
BWX.US,D,20210219,000000,30.35,30.42,30.305,30.38,610492,0
BWX.US,D,20210222,000000,30.37,30.44,30.3235,30.37,241842,0
BWX.US,D,20210223,000000,30.34,30.39,30.28,30.37,96771,0
BWX.US,D,20210224,000000,30.25,30.36,30.17,30.35,421746,0
BWX.US,D,20210225,000000,30.24,30.27,29.94,30.01,356745,0
BWX.US,D,20210226,000000,30.03,30.1,29.9,29.99,918786,0
BWX.US,D,20210301,000000,30.04,30.0999,30,30.07,2716144,0
BWX.US,D,20210302,000000,30.02,30.16,29.96,30.16,254306,0
BWX.US,D,20210303,000000,30.06,30.06,29.91,29.92,212896,0
BWX.US,D,20210304,000000,29.9,29.9316,29.665,29.71,227402,0
BWX.US,D,20210305,000000,29.67,29.67,29.56,29.61,155385,0
