<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20200218,000000,32.155,32.214,32.127,32.155,140643,0
BAB.US,D,20200219,000000,32.194,32.232,32.175,32.194,160390,0
BAB.US,D,20200220,000000,32.291,32.38,32.281,32.34,274046,0
BAB.US,D,20200221,000000,32.438,32.548,32.38,32.39,436981,0
BAB.US,D,20200224,000000,32.634,32.721,32.458,32.488,726408,0
BAB.US,D,20200225,000000,32.585,32.745,32.488,32.634,1358640,0
BAB.US,D,20200226,000000,32.508,32.663,32.458,32.508,804970,0
BAB.US,D,20200227,000000,32.731,32.78,32.595,32.673,321181,0
BAB.US,D,20200228,000000,32.898,32.936,32.75,32.858,658838,0
BAB.US,D,20200302,000000,32.956,33.161,32.918,32.946,530090,0
BAB.US,D,20200303,000000,32.918,33.362,32.819,33.036,822517,0
BAB.US,D,20200304,000000,33.24,33.307,32.841,33.006,815291,0
BAB.US,D,20200305,000000,33.19,33.21,33.026,33.142,420792,0
BAB.US,D,20200306,000000,33.885,34.008,33.593,33.835,724211,0
BAB.US,D,20200309,000000,34.792,34.995,33.806,33.845,695677,0
BAB.US,D,20200310,000000,33.707,33.806,32.996,33.103,638707,0
BAB.US,D,20200311,000000,33.386,33.424,32.508,32.595,634653,0
BAB.US,D,20200312,000000,31.629,32.335,30.652,30.757,1152138,0
BAB.US,D,20200313,000000,31.159,31.452,30.824,30.933,475174,0
BAB.US,D,20200316,000000,30.757,31.88,30.483,31.364,933589,0
BAB.US,D,20200317,000000,31.364,31.394,30.357,30.444,310731,0
BAB.US,D,20200318,000000,29.625,30.094,25.405,26.51,943955,0
BAB.US,D,20200319,000000,24.622,26.341,22.003,24.437,2693388,0
BAB.US,D,20200320,000000,24.768,27.836,24.559,25.696,1230103,0
BAB.US,D,20200323,000000,25.887,27.897,25.879,27.73,915494,0
BAB.US,D,20200324,000000,29.084,29.416,28.034,29.025,954699,0
BAB.US,D,20200325,000000,28.935,29.398,28.446,29.005,485983,0
BAB.US,D,20200326,000000,28.73,29.857,28.73,29.604,524086,0
BAB.US,D,20200327,000000,29.867,30.397,29.455,29.564,465588,0
BAB.US,D,20200330,000000,29.614,30.741,29.614,30.367,678090,0
BAB.US,D,20200331,000000,30.387,30.574,30.104,30.299,806393,0
BAB.US,D,20200401,000000,30.191,30.504,28.436,29.319,934695,0
BAB.US,D,20200402,000000,29.133,30.693,28.828,30.142,720714,0
BAB.US,D,20200403,000000,29.956,30.279,29.25,29.916,554422,0
BAB.US,D,20200406,000000,29.653,30.407,29.653,30.25,512689,0
BAB.US,D,20200407,000000,30.514,30.594,30.104,30.426,515997,0
BAB.US,D,20200408,000000,30.534,30.544,30.095,30.142,235508,0
BAB.US,D,20200409,000000,30.397,30.956,30.309,30.956,481721,0
BAB.US,D,20200413,000000,30.798,30.836,30.594,30.624,168944,0
BAB.US,D,20200414,000000,30.788,30.876,30.426,30.693,295996,0
BAB.US,D,20200415,000000,30.906,31.133,30.614,31.016,387029,0
BAB.US,D,20200416,000000,31.133,31.328,31.006,31.269,276700,0
BAB.US,D,20200417,000000,31.288,31.318,30.826,30.926,458053,0
BAB.US,D,20200420,000000,30.971,31.173,30.861,31.119,233819,0
BAB.US,D,20200421,000000,31.324,31.443,31.135,31.334,360321,0
BAB.US,D,20200422,000000,31.324,31.522,31.129,31.245,472457,0
BAB.US,D,20200423,000000,31.149,31.492,31.139,31.354,302712,0
BAB.US,D,20200424,000000,31.423,31.482,31.187,31.28,396927,0
BAB.US,D,20200427,000000,31.314,31.389,31.129,31.236,273192,0
BAB.US,D,20200428,000000,31.294,31.472,31.081,31.421,874886,0
BAB.US,D,20200429,000000,31.423,31.551,31.236,31.314,275987,0
BAB.US,D,20200430,000000,31.354,31.423,31.011,31.081,524123,0
BAB.US,D,20200501,000000,30.991,31.294,30.991,31.226,336897,0
BAB.US,D,20200504,000000,31.245,31.304,31.236,31.284,246040,0
BAB.US,D,20200505,000000,31.217,31.236,31.071,31.236,209571,0
BAB.US,D,20200506,000000,31.041,31.053,30.813,30.911,300748,0
BAB.US,D,20200507,000000,31.061,31.255,30.901,31.245,168457,0
BAB.US,D,20200508,000000,31.245,31.245,30.961,31.109,218255,0
BAB.US,D,20200511,000000,30.981,31.041,30.783,30.851,515056,0
BAB.US,D,20200512,000000,30.961,31.109,30.841,31.109,174764,0
BAB.US,D,20200513,000000,31.177,31.255,31.081,31.226,217110,0
BAB.US,D,20200514,000000,31.177,31.364,31.177,31.217,232588,0
BAB.US,D,20200515,000000,31.284,31.384,31.191,31.217,297672,0
BAB.US,D,20200518,000000,31.181,31.187,30.884,30.994,167825,0
BAB.US,D,20200519,000000,31.024,31.064,30.914,30.994,315250,0
BAB.US,D,20200520,000000,31.044,31.172,30.932,31.113,177839,0
BAB.US,D,20200521,000000,31.211,31.211,31.084,31.191,291345,0
BAB.US,D,20200522,000000,31.239,31.318,31.196,31.298,143520,0
BAB.US,D,20200526,000000,31.172,31.222,31.064,31.181,253273,0
BAB.US,D,20200527,000000,31.211,31.318,31.112,31.259,321543,0
BAB.US,D,20200528,000000,31.288,31.288,31.172,31.279,153246,0
BAB.US,D,20200529,000000,31.596,31.636,31.418,31.616,341558,0
BAB.US,D,20200601,000000,31.546,31.566,31.348,31.448,240108,0
BAB.US,D,20200602,000000,31.546,31.606,31.477,31.586,216818,0
BAB.US,D,20200603,000000,31.428,31.467,31.24,31.408,272576,0
BAB.US,D,20200604,000000,31.438,31.536,31.318,31.378,258648,0
BAB.US,D,20200605,000000,31.172,31.536,31.172,31.448,329785,0
BAB.US,D,20200608,000000,31.517,31.704,31.517,31.675,371348,0
BAB.US,D,20200609,000000,31.821,31.91,31.792,31.821,252483,0
BAB.US,D,20200610,000000,31.88,32.09,31.834,32,205570,0
BAB.US,D,20200611,000000,32.12,32.374,32.12,32.364,300311,0
BAB.US,D,20200612,000000,32.294,32.324,32.192,32.255,521906,0
BAB.US,D,20200615,000000,32.354,32.379,32.217,32.217,345854,0
BAB.US,D,20200616,000000,32.12,32.158,31.96,32.06,453511,0
BAB.US,D,20200617,000000,32.11,32.15,31.979,32.14,454253,0
BAB.US,D,20200618,000000,32.265,32.304,32.207,32.304,190570,0
BAB.US,D,20200619,000000,32.235,32.344,32.158,32.334,213445,0
BAB.US,D,20200622,000000,32.476,32.476,32.306,32.376,410186,0
BAB.US,D,20200623,000000,32.346,32.346,32.208,32.237,223915,0
BAB.US,D,20200624,000000,32.316,32.481,32.287,32.466,360244,0
BAB.US,D,20200625,000000,32.615,32.615,32.496,32.546,1052269,0
BAB.US,D,20200626,000000,32.526,32.693,32.526,32.693,333436,0
BAB.US,D,20200629,000000,32.595,32.673,32.565,32.585,147754,0
BAB.US,D,20200630,000000,32.673,32.704,32.41,32.556,483511,0
BAB.US,D,20200701,000000,32.516,32.575,32.346,32.575,767255,0
BAB.US,D,20200702,000000,32.436,32.595,32.431,32.595,243293,0
BAB.US,D,20200706,000000,32.506,32.521,32.378,32.516,277993,0
BAB.US,D,20200707,000000,32.546,32.682,32.45,32.673,195820,0
BAB.US,D,20200708,000000,32.625,32.702,32.605,32.673,228552,0
BAB.US,D,20200709,000000,32.683,32.891,32.546,32.891,293804,0
BAB.US,D,20200710,000000,32.98,32.98,32.742,32.762,227273,0
BAB.US,D,20200713,000000,32.712,33.139,32.546,32.831,474285,0
BAB.US,D,20200714,000000,32.911,32.97,32.841,32.891,263514,0
BAB.US,D,20200715,000000,32.742,32.811,32.712,32.811,133874,0
BAB.US,D,20200716,000000,32.901,32.95,32.841,32.901,170885,0
BAB.US,D,20200717,000000,32.911,32.929,32.811,32.851,239410,0
BAB.US,D,20200720,000000,32.92,33.02,32.863,32.95,190785,0
BAB.US,D,20200721,000000,32.97,32.977,32.89,32.9,5621945,0
BAB.US,D,20200722,000000,33.06,33.07,32.95,33.01,1512882,0
BAB.US,D,20200723,000000,33.099,33.099,33,33.08,253965,0
BAB.US,D,20200724,000000,33.119,33.158,33.08,33.158,283999,0
BAB.US,D,20200727,000000,33.197,33.257,33,33.07,235150,0
BAB.US,D,20200728,000000,33.158,33.207,33.08,33.207,195687,0
BAB.US,D,20200729,000000,33.217,33.227,33.109,33.167,313267,0
BAB.US,D,20200730,000000,33.257,33.336,33.212,33.316,249881,0
BAB.US,D,20200731,000000,33.257,33.345,33.207,33.306,262042,0
BAB.US,D,20200803,000000,33.267,33.297,33.109,33.297,355450,0
BAB.US,D,20200804,000000,33.376,33.486,33.346,33.486,596340,0
BAB.US,D,20200805,000000,33.326,33.426,33.158,33.336,4101840,0
BAB.US,D,20200806,000000,33.406,33.476,33.287,33.426,548682,0
BAB.US,D,20200807,000000,33.466,33.476,33.237,33.267,282389,0
BAB.US,D,20200810,000000,33.426,33.496,33.229,33.336,203000,0
BAB.US,D,20200811,000000,33.177,33.207,33.06,33.197,713398,0
BAB.US,D,20200812,000000,33.187,33.187,32.95,32.98,233546,0
BAB.US,D,20200813,000000,33.08,33.09,32.88,33,483756,0
BAB.US,D,20200814,000000,33.03,33.05,32.94,33,236327,0
BAB.US,D,20200817,000000,33.167,33.197,33.061,33.07,277180,0
BAB.US,D,20200818,000000,33.187,33.247,33.119,33.247,155988,0
BAB.US,D,20200819,000000,33.237,33.287,33.099,33.149,573894,0
BAB.US,D,20200820,000000,33.306,33.306,33.129,33.267,479441,0
BAB.US,D,20200821,000000,33.326,33.356,33.177,33.356,189422,0
BAB.US,D,20200824,000000,33.401,33.411,33.291,33.321,158096,0
BAB.US,D,20200825,000000,33.181,33.195,33.044,33.181,411047,0
BAB.US,D,20200826,000000,33.162,33.216,33.064,33.201,271559,0
BAB.US,D,20200827,000000,33.271,33.271,32.904,33.024,323131,0
BAB.US,D,20200828,000000,33.094,33.231,33.059,33.152,389290,0
BAB.US,D,20200831,000000,33.123,33.271,33.105,33.152,385540,0
BAB.US,D,20200901,000000,33.221,33.361,33.162,33.361,385260,0
BAB.US,D,20200902,000000,33.421,33.521,33.361,33.491,321379,0
BAB.US,D,20200903,000000,33.561,33.63,33.461,33.57,193739,0
BAB.US,D,20200904,000000,33.461,33.461,33.241,33.301,274269,0
BAB.US,D,20200908,000000,33.361,33.431,33.291,33.371,408038,0
BAB.US,D,20200909,000000,33.401,33.401,33.221,33.281,209143,0
BAB.US,D,20200910,000000,33.251,33.351,33.103,33.291,353577,0
BAB.US,D,20200911,000000,33.321,33.381,33.291,33.381,276986,0
BAB.US,D,20200914,000000,33.441,33.441,33.331,33.361,292241,0
BAB.US,D,20200915,000000,33.331,33.361,33.276,33.291,432500,0
BAB.US,D,20200916,000000,33.401,33.401,33.242,33.331,447512,0
BAB.US,D,20200917,000000,33.381,33.401,33.281,33.331,399110,0
BAB.US,D,20200918,000000,33.361,33.361,33.241,33.251,245958,0
BAB.US,D,20200921,000000,33.368,33.418,33.328,33.328,322585,0
BAB.US,D,20200922,000000,33.318,33.415,33.318,33.378,333563,0
BAB.US,D,20200923,000000,33.378,33.378,33.298,33.378,462658,0
BAB.US,D,20200924,000000,33.408,33.418,33.299,33.398,712642,0
BAB.US,D,20200925,000000,33.408,33.408,33.308,33.378,441280,0
BAB.US,D,20200928,000000,33.348,33.368,33.268,33.298,1092874,0
BAB.US,D,20200929,000000,33.308,33.348,33.268,33.278,920889,0
BAB.US,D,20200930,000000,33.268,33.278,33.109,33.208,526144,0
BAB.US,D,20201001,000000,33.149,33.198,33.08,33.159,340350,0
BAB.US,D,20201002,000000,33.218,33.258,33.09,33.099,273358,0
BAB.US,D,20201005,000000,33.05,33.05,32.78,32.88,190138,0
BAB.US,D,20201006,000000,32.83,32.995,32.763,32.97,524705,0
BAB.US,D,20201007,000000,32.88,32.88,32.725,32.77,320054,0
BAB.US,D,20201008,000000,32.84,32.86,32.76,32.86,308625,0
BAB.US,D,20201009,000000,32.81,32.86,32.72,32.86,154861,0
BAB.US,D,20201012,000000,32.87,32.87,32.803,32.83,193934,0
BAB.US,D,20201013,000000,32.85,33.007,32.85,32.93,203162,0
BAB.US,D,20201014,000000,33.04,33.05,32.952,33,209936,0
BAB.US,D,20201015,000000,33,33.045,32.92,32.92,200534,0
BAB.US,D,20201016,000000,32.94,32.98,32.89,32.93,204630,0
BAB.US,D,20201019,000000,32.91,32.91,32.83,32.9,178528,0
BAB.US,D,20201020,000000,32.8,32.82,32.74,32.81,527802,0
BAB.US,D,20201021,000000,32.73,32.75,32.63,32.7,419521,0
BAB.US,D,20201022,000000,32.69,32.7,32.521,32.581,347029,0
BAB.US,D,20201023,000000,32.541,32.571,32.451,32.461,820091,0
BAB.US,D,20201026,000000,32.73,32.73,32.64,32.68,179091,0
BAB.US,D,20201027,000000,32.79,32.85,32.69,32.84,329015,0
BAB.US,D,20201028,000000,32.92,32.92,32.78,32.88,361471,0
BAB.US,D,20201029,000000,32.87,32.87,32.65,32.69,243666,0
BAB.US,D,20201030,000000,32.69,32.73,32.421,32.481,520994,0
BAB.US,D,20201102,000000,32.561,32.65,32.521,32.531,592177,0
BAB.US,D,20201103,000000,32.521,32.588,32.461,32.551,341848,0
BAB.US,D,20201104,000000,32.81,32.95,32.77,32.95,296881,0
BAB.US,D,20201105,000000,32.98,32.98,32.69,32.84,554615,0
BAB.US,D,20201106,000000,32.72,32.72,32.531,32.561,550720,0
BAB.US,D,20201109,000000,32.411,32.551,32.152,32.551,508003,0
BAB.US,D,20201110,000000,32.82,32.86,32.69,32.82,2252500,0
BAB.US,D,20201111,000000,32.75,32.865,32.66,32.86,164824,0
BAB.US,D,20201112,000000,32.99,33.099,32.914,33.099,465117,0
BAB.US,D,20201113,000000,33.09,33.099,32.98,33.05,273756,0
BAB.US,D,20201116,000000,33.04,33.04,32.8,33,380600,0
BAB.US,D,20201117,000000,33.08,33.109,32.99,33.109,364264,0
BAB.US,D,20201118,000000,33.119,33.239,32.945,33.08,622767,0
BAB.US,D,20201119,000000,33.139,33.259,33.101,33.209,282114,0
BAB.US,D,20201120,000000,33.269,33.359,33.219,33.359,308484,0
BAB.US,D,20201123,000000,33.289,33.289,33.169,33.239,465797,0
BAB.US,D,20201124,000000,33.159,33.219,33.01,33.07,295385,0
BAB.US,D,20201125,000000,33.04,33.129,33.04,33.09,203886,0
BAB.US,D,20201127,000000,33.249,33.249,33.09,33.229,114162,0
BAB.US,D,20201130,000000,33.259,33.259,33.149,33.199,327899,0
BAB.US,D,20201201,000000,33.06,33.119,32.875,33,367004,0
BAB.US,D,20201202,000000,33.03,33.119,32.96,33.02,308593,0
BAB.US,D,20201203,000000,33.119,33.189,33.08,33.189,326040,0
BAB.US,D,20201204,000000,33.09,33.099,32.95,33.07,370674,0
BAB.US,D,20201207,000000,33.159,33.279,33.159,33.249,329085,0
BAB.US,D,20201208,000000,33.239,33.379,33.239,33.329,605348,0
BAB.US,D,20201209,000000,33.269,33.289,33.2,33.249,690948,0
BAB.US,D,20201210,000000,33.279,33.369,33.249,33.329,501298,0
BAB.US,D,20201211,000000,33.399,33.524,33.399,33.429,1835508,0
BAB.US,D,20201214,000000,33.459,33.459,33.349,33.449,542457,0
BAB.US,D,20201215,000000,33.369,33.469,33.351,33.429,189655,0
BAB.US,D,20201216,000000,33.359,33.429,33.309,33.399,251647,0
BAB.US,D,20201217,000000,33.479,33.519,33.339,33.379,197701,0
BAB.US,D,20201218,000000,33.359,33.419,33.189,33.189,979567,0
BAB.US,D,20201221,000000,33.299,33.379,33.274,33.329,396306,0
BAB.US,D,20201222,000000,33.429,33.474,33.339,33.399,233052,0
BAB.US,D,20201223,000000,33.399,33.399,33.242,33.369,312922,0
BAB.US,D,20201224,000000,33.409,33.479,33.384,33.459,111553,0
BAB.US,D,20201228,000000,33.439,33.439,33.259,33.379,211760,0
BAB.US,D,20201229,000000,33.379,33.429,33.349,33.429,264236,0
BAB.US,D,20201230,000000,33.399,33.429,33.344,33.429,230265,0
BAB.US,D,20201231,000000,33.479,33.509,33.419,33.429,206772,0
BAB.US,D,20210104,000000,33.459,33.479,33.349,33.409,234613,0
BAB.US,D,20210105,000000,33.439,33.439,33.311,33.409,449642,0
BAB.US,D,20210106,000000,33.179,33.279,32.94,33.269,1024084,0
BAB.US,D,20210107,000000,33.249,33.283,33.169,33.259,326823,0
BAB.US,D,20210108,000000,33.129,33.229,33.09,33.189,422170,0
BAB.US,D,20210111,000000,33.179,33.226,33.149,33.209,309079,0
BAB.US,D,20210112,000000,33.129,33.229,33.03,33.219,304202,0
BAB.US,D,20210113,000000,33.189,33.379,33.189,33.289,524943,0
BAB.US,D,20210114,000000,33.339,33.429,33.189,33.279,360591,0
BAB.US,D,20210115,000000,33.369,33.409,33.289,33.329,376235,0
BAB.US,D,20210119,000000,33.4,33.45,33.26,33.45,303919,0
BAB.US,D,20210120,000000,33.39,33.48,33.38,33.48,284883,0
BAB.US,D,20210121,000000,33.45,33.45,33.35,33.43,290487,0
BAB.US,D,20210122,000000,33.49,33.5,33.44,33.5,361028,0
BAB.US,D,20210125,000000,33.6,33.65,33.54,33.65,228255,0
BAB.US,D,20210126,000000,33.65,33.68,33.59,33.64,354692,0
BAB.US,D,20210127,000000,33.69,33.77,33.66,33.73,339706,0
BAB.US,D,20210128,000000,33.77,33.77,33.57,33.63,330182,0
BAB.US,D,20210129,000000,33.55,33.6399,33.5134,33.57,221959,0
BAB.US,D,20210201,000000,33.6,33.65,33.54,33.64,705370,0
BAB.US,D,20210202,000000,33.51,33.5501,33.48,33.51,482406,0
BAB.US,D,20210203,000000,33.46,33.53,33.41,33.43,306370,0
BAB.US,D,20210204,000000,33.42,33.47,33.3581,33.42,412185,0
BAB.US,D,20210205,000000,33.39,33.44,33.31,33.34,466987,0
BAB.US,D,20210208,000000,33.34,33.41,33.29,33.31,325983,0
BAB.US,D,20210209,000000,33.39,33.45,33.35,33.39,432862,0
BAB.US,D,20210210,000000,33.42,33.48,33.4,33.48,844865,0
BAB.US,D,20210211,000000,33.52,33.55,33.37,33.42,678025,0
BAB.US,D,20210212,000000,33.35,33.35,33.19,33.19,304010,0
BAB.US,D,20210216,000000,33.17,33.18,32.94,33.02,455864,0
BAB.US,D,20210217,000000,33.11,33.15,33.026,33.06,366563,0
BAB.US,D,20210218,000000,33.03,33.119,32.98,33.09,1202569,0
BAB.US,D,20210219,000000,33.06,33.075,32.8108,32.88,375272,0
BAB.US,D,20210222,000000,32.83,32.8801,32.6,32.65,845870,0
BAB.US,D,20210223,000000,32.58,32.71,32.56,32.63,381246,0
BAB.US,D,20210224,000000,32.52,32.59,32.39,32.56,712154,0
BAB.US,D,20210225,000000,32.3,32.41,32.03,32.11,858131,0
BAB.US,D,20210226,000000,32.36,32.68,32.2302,32.65,449813,0
BAB.US,D,20210301,000000,32.59,32.66,32.48,32.53,382097,0
BAB.US,D,20210302,000000,32.5,32.66,32.42,32.66,883115,0
BAB.US,D,20210303,000000,32.51,32.6399,32.371,32.46,319132,0
BAB.US,D,20210304,000000,32.5,32.55,32.26,32.36,511278,0
BAB.US,D,20210305,000000,32.33,32.39,32.22,32.32,254637,0
BAB.US,D,20210308,000000,32.27,32.4,32.2287,32.26,197491,0
BAB.US,D,20210309,000000,32.3,32.483,32.3,32.4,396423,0
BAB.US,D,20210310,000000,32.37,32.53,32.3241,32.5,214349,0
BAB.US,D,20210311,000000,32.46,32.4999,32.3801,32.48,386034,0
BAB.US,D,20210312,000000,32.2,32.2699,32.02,32.15,381025,0
BAB.US,D,20210315,000000,32.14,32.2,32.13,32.15,429922,0
BAB.US,D,20210316,000000,32.2,32.3,32.1,32.15,434767,0
BAB.US,D,20210317,000000,32.02,32.18,31.94,31.98,305336,0
BAB.US,D,20210318,000000,31.82,31.97,31.68,31.84,333412,0
BAB.US,D,20210319,000000,31.76,31.978,31.76,31.87,639893,0
BAB.US,D,20210322,000000,31.92,32.05,31.92,31.99,248406,0
BAB.US,D,20210323,000000,32.11,32.21,32.06,32.19,530832,0
BAB.US,D,20210324,000000,32.13,32.27,32.09,32.25,401440,0
BAB.US,D,20210325,000000,32.34,32.37,32.16,32.23,326472,0
BAB.US,D,20210326,000000,32.09,32.2199,32.07,32.1,232513,0
BAB.US,D,20210329,000000,32.11,32.15,31.9537,32.05,217852,0
BAB.US,D,20210330,000000,31.97,32.08,31.9099,32.08,452673,0
BAB.US,D,20210331,000000,32.06,32.1299,31.97,32.03,192474,0
BAB.US,D,20210401,000000,32.03,32.21,32.02,32.19,627533,0
BAB.US,D,20210405,000000,32.13,32.1899,32.06,32.17,489723,0
BAB.US,D,20210406,000000,32.21,32.35,32.19,32.34,3567107,0
BAB.US,D,20210407,000000,32.31,32.37,32.24,32.29,320734,0
BAB.US,D,20210408,000000,32.35,32.3892,32.32,32.38,509130,0
BAB.US,D,20210409,000000,32.32,32.41,32.22,32.33,390405,0
BAB.US,D,20210412,000000,32.38,32.4,32.3,32.38,206736,0
BAB.US,D,20210413,000000,32.34,32.48,32.3001,32.38,606549,0
BAB.US,D,20210414,000000,32.46,32.48,32.3816,32.43,445177,0
BAB.US,D,20210415,000000,32.52,32.736,32.52,32.65,543454,0
BAB.US,D,20210416,000000,32.56,32.63,32.5101,32.58,269308,0
BAB.US,D,20210419,000000,32.46,32.4999,32.39,32.44,198135,0
BAB.US,D,20210420,000000,32.43,32.56,32.4149,32.51,166431,0
BAB.US,D,20210421,000000,32.49,32.67,32.43,32.54,263433,0
BAB.US,D,20210422,000000,32.6,32.64,32.4701,32.61,129404,0
BAB.US,D,20210423,000000,32.61,32.62,32.5119,32.6,122623,0
BAB.US,D,20210426,000000,32.63,32.6469,32.58,32.62,156018,0
BAB.US,D,20210427,000000,32.59,32.59,32.41,32.45,155297,0
BAB.US,D,20210428,000000,32.4,32.5,32.36,32.46,474332,0
BAB.US,D,20210429,000000,32.35,32.44,32.28,32.44,282695,0
BAB.US,D,20210430,000000,32.41,32.48,32.36,32.47,672154,0
BAB.US,D,20210503,000000,32.44,32.619,32.4107,32.53,445039,0
BAB.US,D,20210504,000000,32.63,32.6504,32.52,32.56,224682,0
BAB.US,D,20210505,000000,32.49,32.64,32.49,32.57,128512,0
BAB.US,D,20210506,000000,32.61,32.68,32.587,32.62,280224,0
BAB.US,D,20210507,000000,32.71,32.7496,32.54,32.6,346829,0
BAB.US,D,20210510,000000,32.61,32.63,32.455,32.51,334415,0
BAB.US,D,20210511,000000,32.44,32.49,32.38,32.39,256469,0
BAB.US,D,20210512,000000,32.34,32.4234,32.21,32.34,563169,0
BAB.US,D,20210513,000000,32.32,32.37,32.26,32.37,617333,0
BAB.US,D,20210514,000000,32.38,32.41,32.29,32.4,185488,0
BAB.US,D,20210517,000000,32.42,32.44,32.37,32.43,208705,0
BAB.US,D,20210518,000000,32.37,32.44,32.36,32.41,167556,0
BAB.US,D,20210519,000000,32.44,32.5,32.26,32.34,166849,0
BAB.US,D,20210520,000000,32.41,32.5,32.3631,32.48,132500,0
BAB.US,D,20210521,000000,32.5,32.5563,32.43,32.49,299461,0
BAB.US,D,20210524,000000,32.56,32.57,32.44,32.46,223035,0
BAB.US,D,20210525,000000,32.51,32.68,32.51,32.67,188230,0
BAB.US,D,20210526,000000,32.64,32.68,32.5701,32.65,293383,0
BAB.US,D,20210527,000000,32.52,32.64,32.5,32.59,98688,0
BAB.US,D,20210528,000000,32.64,32.64,32.56,32.57,202375,0
BAB.US,D,20210601,000000,32.58,32.58,32.4282,32.56,100950,0
BAB.US,D,20210602,000000,32.56,32.66,32.56,32.64,388006,0
BAB.US,D,20210603,000000,32.61,32.64,32.49,32.54,309240,0
BAB.US,D,20210604,000000,32.6,32.77,32.565,32.69,209367,0
BAB.US,D,20210607,000000,32.68,32.77,32.68,32.69,165327,0
BAB.US,D,20210608,000000,32.83,32.85,32.77,32.84,182142,0
BAB.US,D,20210609,000000,32.93,32.9797,32.89,32.92,417784,0
BAB.US,D,20210610,000000,32.9,33.14,32.855,33.11,288136,0
BAB.US,D,20210611,000000,33.06,33.08,32.99,33.04,246927,0
BAB.US,D,20210614,000000,33.04,33.12,32.91,32.92,154678,0
BAB.US,D,20210615,000000,32.87,32.98,32.85,32.92,203681,0
BAB.US,D,20210616,000000,33,33.02,32.6823,32.75,246433,0
BAB.US,D,20210617,000000,32.89,33.19,32.86,33.04,222727,0
BAB.US,D,20210618,000000,33.15,33.33,33.0301,33.28,262974,0
BAB.US,D,20210621,000000,33.14,33.2,33.01,33.05,396550,0
BAB.US,D,20210622,000000,32.94,33.045,32.91,33.02,173176,0
BAB.US,D,20210623,000000,33.04,33.04,32.955,33.02,155746,0
BAB.US,D,20210624,000000,33.05,33.0687,33.01,33.04,157878,0
