<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20200109,000000,37.61,37.67,37.534,37.67,472333,0
SPLG.US,D,20200110,000000,37.758,37.769,37.503,37.563,710938,0
SPLG.US,D,20200113,000000,37.66,37.847,37.6,37.847,505841,0
SPLG.US,D,20200114,000000,37.817,37.913,37.71,37.778,756386,0
SPLG.US,D,20200115,000000,37.788,37.969,37.753,37.856,438745,0
SPLG.US,D,20200116,000000,38.013,38.19,38.008,38.19,596048,0
SPLG.US,D,20200117,000000,38.288,38.318,38.171,38.288,989884,0
SPLG.US,D,20200121,000000,38.171,38.306,38.157,38.22,1468405,0
SPLG.US,D,20200122,000000,38.337,38.412,38.195,38.22,1144667,0
SPLG.US,D,20200123,000000,38.141,38.293,38.004,38.288,885860,0
SPLG.US,D,20200124,000000,38.386,38.386,37.773,37.925,980998,0
SPLG.US,D,20200127,000000,37.287,37.508,37.229,37.327,1192119,0
SPLG.US,D,20200128,000000,37.503,37.822,37.454,37.71,685554,0
SPLG.US,D,20200129,000000,37.875,37.906,37.66,37.68,770294,0
SPLG.US,D,20200130,000000,37.425,37.827,37.343,37.807,1341699,0
SPLG.US,D,20200131,000000,37.72,37.739,37.013,37.14,2194817,0
SPLG.US,D,20200203,000000,37.317,37.626,37.297,37.405,924490,0
SPLG.US,D,20200204,000000,37.856,38.082,37.812,37.965,1285066,0
SPLG.US,D,20200205,000000,38.347,38.428,38.159,38.406,941333,0
SPLG.US,D,20200206,000000,38.533,38.559,38.406,38.533,930510,0
SPLG.US,D,20200207,000000,38.406,38.483,38.268,38.337,1252113,0
SPLG.US,D,20200210,000000,38.228,38.622,38.221,38.622,959898,0
SPLG.US,D,20200211,000000,38.798,38.886,38.631,38.68,1035872,0
SPLG.US,D,20200212,000000,38.867,38.954,38.818,38.935,1199702,0
SPLG.US,D,20200213,000000,38.739,39.007,38.719,38.896,18198627,0
SPLG.US,D,20200214,000000,38.945,38.954,38.798,38.954,1055046,0
SPLG.US,D,20200218,000000,38.838,38.901,38.68,38.858,1351942,0
SPLG.US,D,20200219,000000,38.984,39.118,38.945,39.034,1026566,0
SPLG.US,D,20200220,000000,38.974,39.073,38.503,38.877,2821017,0
SPLG.US,D,20200221,000000,38.719,38.739,38.376,38.483,1898851,0
SPLG.US,D,20200224,000000,37.287,37.588,37.067,37.189,6112392,0
SPLG.US,D,20200225,000000,37.365,37.451,35.963,36.08,7714601,0
SPLG.US,D,20200226,000000,36.248,36.694,35.85,35.933,6399129,0
SPLG.US,D,20200227,000000,35.227,35.728,34.325,34.335,9425188,0
SPLG.US,D,20200228,000000,33.285,34.157,32.941,34.148,21046302,0
SPLG.US,D,20200302,000000,34.383,35.668,33.972,35.668,9916612,0
SPLG.US,D,20200303,000000,35.708,36.199,34.325,34.648,11176522,0
SPLG.US,D,20200304,000000,35.316,36.119,34.999,36.119,5156024,0
SPLG.US,D,20200305,000000,35.169,35.58,34.618,34.893,4452743,0
SPLG.US,D,20200306,000000,33.805,34.452,33.481,34.325,5288075,0
SPLG.US,D,20200309,000000,31.893,32.765,31.549,31.666,10795342,0
SPLG.US,D,20200310,000000,32.834,33.275,31.557,33.275,9523695,0
SPLG.US,D,20200311,000000,32.373,32.509,31.254,31.656,10240791,0
SPLG.US,D,20200312,000000,29.41,30.705,26.213,28.577,9697746,0
SPLG.US,D,20200313,000000,30.391,31.264,28.783,31.254,10071704,0
SPLG.US,D,20200316,000000,27.86,29.606,27.026,27.605,8037370,0
SPLG.US,D,20200317,000000,28.193,29.499,27.33,29.341,8990867,0
SPLG.US,D,20200318,000000,27.418,28.34,26.31,27.801,7492449,0
SPLG.US,D,20200319,000000,27.585,28.508,26.781,27.821,5801724,0
SPLG.US,D,20200320,000000,28.125,28.331,26.511,26.565,6086691,0
SPLG.US,D,20200323,000000,26.483,26.563,25.299,25.812,9464036,0
SPLG.US,D,20200324,000000,27.165,28.311,27.126,28.272,4979766,0
SPLG.US,D,20200325,000000,28.409,29.723,27.798,28.636,5942970,0
SPLG.US,D,20200326,000000,28.963,30.469,28.893,30.305,8111761,0
SPLG.US,D,20200327,000000,29.347,30.247,29.12,29.417,9741855,0
SPLG.US,D,20200330,000000,29.634,30.424,29.427,30.355,8627725,0
SPLG.US,D,20200331,000000,30.217,30.532,29.713,29.87,4776118,0
SPLG.US,D,20200401,000000,28.776,29.155,28.289,28.548,6227996,0
SPLG.US,D,20200402,000000,28.419,29.279,28.36,29.2,7035494,0
SPLG.US,D,20200403,000000,29.08,29.357,28.439,28.796,2990320,0
SPLG.US,D,20200406,000000,29.91,30.947,29.773,30.74,4661202,0
SPLG.US,D,20200407,000000,31.816,31.915,30.721,30.73,9533970,0
SPLG.US,D,20200408,000000,31.086,31.93,30.809,31.797,5148231,0
SPLG.US,D,20200409,000000,32.182,32.612,31.945,32.27,26066268,0
SPLG.US,D,20200413,000000,32.143,32.172,31.477,31.964,4173630,0
SPLG.US,D,20200414,000000,32.597,33.011,32.458,32.913,4474836,0
SPLG.US,D,20200415,000000,32.189,32.415,31.945,32.211,5217002,0
SPLG.US,D,20200416,000000,32.36,32.467,31.974,32.38,6829063,0
SPLG.US,D,20200417,000000,33.081,33.312,32.754,33.238,4664563,0
SPLG.US,D,20200420,000000,32.774,33.197,32.637,32.666,7500370,0
SPLG.US,D,20200421,000000,32.093,32.24,31.55,31.668,5208566,0
SPLG.US,D,20200422,000000,32.29,32.582,32.123,32.36,3174000,0
SPLG.US,D,20200423,000000,32.537,32.919,32.334,32.35,3547376,0
SPLG.US,D,20200424,000000,32.547,32.893,32.3,32.824,2337379,0
SPLG.US,D,20200427,000000,33.081,33.416,33.003,33.307,2131774,0
SPLG.US,D,20200428,000000,33.741,33.791,33.1,33.15,3614587,0
SPLG.US,D,20200429,000000,33.821,34.196,33.683,34.008,4362907,0
SPLG.US,D,20200430,000000,33.841,33.89,33.467,33.683,3623869,0
SPLG.US,D,20200501,000000,33.071,33.169,32.656,32.794,3612726,0
SPLG.US,D,20200504,000000,32.567,32.913,32.389,32.913,2081346,0
SPLG.US,D,20200505,000000,33.228,33.544,33.15,33.198,2010600,0
SPLG.US,D,20200506,000000,33.397,33.455,32.961,32.961,2494416,0
SPLG.US,D,20200507,000000,33.357,33.604,33.302,33.357,2511950,0
SPLG.US,D,20200508,000000,33.761,33.959,33.624,33.92,2361161,0
SPLG.US,D,20200511,000000,33.673,34.097,33.619,33.939,2187508,0
SPLG.US,D,20200512,000000,34.078,34.118,33.238,33.248,4382898,0
SPLG.US,D,20200513,000000,33.16,33.297,32.35,32.666,4617991,0
SPLG.US,D,20200514,000000,32.36,33.061,32.053,33.061,4343498,0
SPLG.US,D,20200515,000000,32.754,33.194,32.627,33.179,3257045,0
SPLG.US,D,20200518,000000,33.959,34.403,33.949,34.216,2438253,0
SPLG.US,D,20200519,000000,34.147,34.35,33.861,33.871,3587590,0
SPLG.US,D,20200520,000000,34.315,34.547,34.285,34.433,2051809,0
SPLG.US,D,20200521,000000,34.433,34.522,34.068,34.186,3228560,0
SPLG.US,D,20200522,000000,34.176,34.285,34.01,34.265,2342464,0
SPLG.US,D,20200526,000000,35.025,35.045,34.65,34.72,4045455,0
SPLG.US,D,20200527,000000,35.055,35.214,34.443,35.214,3896207,0
SPLG.US,D,20200528,000000,35.361,35.588,35.065,35.154,3970019,0
SPLG.US,D,20200529,000000,35.085,35.381,34.759,35.282,3969979,0
SPLG.US,D,20200601,000000,35.233,35.52,35.164,35.45,2199869,0
SPLG.US,D,20200602,000000,35.569,35.747,35.401,35.747,2091784,0
SPLG.US,D,20200603,000000,35.984,36.328,35.964,36.221,2460742,0
SPLG.US,D,20200604,000000,36.101,36.303,35.865,36.111,2556152,0
SPLG.US,D,20200605,000000,36.832,37.267,36.803,37.04,2839548,0
SPLG.US,D,20200608,000000,37.168,37.514,37.089,37.514,2042015,0
SPLG.US,D,20200609,000000,37.178,37.405,37.06,37.228,2769219,0
SPLG.US,D,20200610,000000,37.287,37.405,36.932,37.011,3632755,0
SPLG.US,D,20200611,000000,36.121,36.201,34.809,34.867,4998094,0
SPLG.US,D,20200612,000000,35.767,35.855,34.643,35.312,7278720,0
SPLG.US,D,20200615,000000,34.562,35.757,34.433,35.628,5065233,0
SPLG.US,D,20200616,000000,36.615,36.617,35.707,36.308,6005734,0
SPLG.US,D,20200617,000000,36.458,36.478,36.072,36.141,2402749,0
SPLG.US,D,20200618,000000,35.984,36.231,35.914,36.181,1642084,0
SPLG.US,D,20200619,000000,36.615,36.625,35.806,35.974,3108988,0
SPLG.US,D,20200622,000000,35.882,36.25,35.754,36.21,3173628,0
SPLG.US,D,20200623,000000,36.537,36.656,36.328,36.358,1857921,0
SPLG.US,D,20200624,000000,36.107,36.185,35.208,35.446,3006025,0
SPLG.US,D,20200625,000000,35.356,35.837,35.108,35.813,2418895,0
SPLG.US,D,20200626,000000,35.674,35.694,34.9,34.96,3995520,0
SPLG.US,D,20200629,000000,35.108,35.476,34.841,35.476,3012327,0
SPLG.US,D,20200630,000000,35.436,36.14,35.416,35.962,2928879,0
SPLG.US,D,20200701,000000,36.09,36.338,36.022,36.2,4213694,0
SPLG.US,D,20200702,000000,36.626,36.785,36.308,36.368,1893028,0
SPLG.US,D,20200706,000000,36.884,36.974,36.776,36.944,2764554,0
SPLG.US,D,20200707,000000,36.766,37.001,36.528,36.556,2020826,0
SPLG.US,D,20200708,000000,36.656,36.854,36.448,36.844,1781639,0
SPLG.US,D,20200709,000000,36.934,36.944,36.21,36.626,3264701,0
SPLG.US,D,20200710,000000,36.606,37.043,36.458,37.023,3740516,0
SPLG.US,D,20200713,000000,37.321,37.598,36.611,36.676,4034275,0
SPLG.US,D,20200714,000000,36.498,37.212,36.368,37.182,4796355,0
SPLG.US,D,20200715,000000,37.589,37.638,37.206,37.5,3208465,0
SPLG.US,D,20200716,000000,37.261,37.435,37.192,37.38,3076639,0
SPLG.US,D,20200717,000000,37.519,37.589,37.261,37.48,2519903,0
SPLG.US,D,20200720,000000,37.47,37.886,37.37,37.787,1990168,0
SPLG.US,D,20200721,000000,38.045,38.095,37.757,37.886,2340043,0
SPLG.US,D,20200722,000000,37.837,38.124,37.827,38.095,1999571,0
SPLG.US,D,20200723,000000,38.055,38.134,37.466,37.628,4254861,0
SPLG.US,D,20200724,000000,37.41,37.519,37.212,37.39,2029286,0
SPLG.US,D,20200727,000000,37.48,37.688,37.38,37.658,1980094,0
SPLG.US,D,20200728,000000,37.579,37.718,37.39,37.43,1960259,0
SPLG.US,D,20200729,000000,37.539,37.956,37.539,37.876,1778181,0
SPLG.US,D,20200730,000000,37.509,37.797,37.252,37.767,4875444,0
SPLG.US,D,20200731,000000,37.985,38.055,37.45,38.055,2905633,0
SPLG.US,D,20200803,000000,38.263,38.412,38.199,38.313,2205022,0
SPLG.US,D,20200804,000000,38.214,38.471,38.214,38.471,1505295,0
SPLG.US,D,20200805,000000,38.64,38.739,38.601,38.709,3932165,0
SPLG.US,D,20200806,000000,38.63,39.007,38.596,38.957,1780044,0
SPLG.US,D,20200807,000000,38.849,39.007,38.729,38.987,2109690,0
SPLG.US,D,20200810,000000,39.037,39.128,38.809,39.107,2285194,0
SPLG.US,D,20200811,000000,39.275,39.335,38.7,38.779,3605504,0
SPLG.US,D,20200812,000000,39.107,39.42,39.097,39.315,1809705,0
SPLG.US,D,20200813,000000,39.235,39.424,39.146,39.255,2789169,0
SPLG.US,D,20200814,000000,39.195,39.325,39.117,39.265,1572490,0
SPLG.US,D,20200817,000000,39.395,39.429,39.335,39.375,1920542,0
SPLG.US,D,20200818,000000,39.433,39.513,39.235,39.473,2101110,0
SPLG.US,D,20200819,000000,39.533,39.583,39.235,39.315,2367874,0
SPLG.US,D,20200820,000000,39.077,39.488,39.075,39.433,980289,0
SPLG.US,D,20200821,000000,39.404,39.589,39.355,39.573,1343511,0
SPLG.US,D,20200824,000000,39.861,39.969,39.761,39.959,1214560,0
SPLG.US,D,20200825,000000,40.029,40.114,39.901,40.099,1506063,0
SPLG.US,D,20200826,000000,40.187,40.54,40.119,40.515,829739,0
SPLG.US,D,20200827,000000,40.635,40.783,40.396,40.595,1695683,0
SPLG.US,D,20200828,000000,40.733,40.892,40.585,40.873,1979553,0
SPLG.US,D,20200831,000000,40.823,40.947,40.698,40.723,2046518,0
SPLG.US,D,20200901,000000,40.823,41.106,40.713,41.091,2320599,0
SPLG.US,D,20200902,000000,41.329,41.805,41.2,41.696,2090344,0
SPLG.US,D,20200903,000000,41.487,41.542,39.939,40.247,5612927,0
SPLG.US,D,20200904,000000,40.337,40.535,39.027,39.919,7023081,0
SPLG.US,D,20200908,000000,39.235,39.395,38.799,38.839,5037800,0
SPLG.US,D,20200909,000000,39.355,39.911,39.235,39.613,4555416,0
SPLG.US,D,20200910,000000,39.851,39.924,38.799,38.908,6529259,0
SPLG.US,D,20200911,000000,39.146,39.265,38.576,38.948,6650314,0
SPLG.US,D,20200914,000000,39.345,39.672,39.275,39.453,2114268,0
SPLG.US,D,20200915,000000,39.771,39.866,39.522,39.653,1269906,0
SPLG.US,D,20200916,000000,39.801,39.979,39.458,39.493,1965071,0
SPLG.US,D,20200917,000000,38.888,39.355,38.809,39.137,3118307,0
SPLG.US,D,20200918,000000,39.245,39.245,38.387,38.7,3532493,0
SPLG.US,D,20200921,000000,38.122,38.271,37.652,38.271,3755006,0
SPLG.US,D,20200922,000000,38.431,38.719,38.142,38.65,1688724,0
SPLG.US,D,20200923,000000,38.729,38.754,37.694,37.763,2613926,0
SPLG.US,D,20200924,000000,37.589,38.241,37.42,37.853,3520289,0
SPLG.US,D,20200925,000000,37.753,38.56,37.644,38.461,2800545,0
SPLG.US,D,20200928,000000,38.988,39.188,38.869,39.108,3197959,0
SPLG.US,D,20200929,000000,39.088,39.168,38.81,38.899,2270992,0
SPLG.US,D,20200930,000000,38.988,39.578,38.958,39.188,3575282,0
SPLG.US,D,20201001,000000,39.516,39.641,39.207,39.427,3508669,0
SPLG.US,D,20201002,000000,38.799,39.297,38.759,39.058,3529468,0
SPLG.US,D,20201005,000000,39.317,39.775,39.317,39.755,3046209,0
SPLG.US,D,20201006,000000,39.785,40.034,39.138,39.188,3457520,0
SPLG.US,D,20201007,000000,39.556,39.974,39.556,39.865,2711629,0
SPLG.US,D,20201008,000000,40.134,40.233,40.014,40.223,1751547,0
SPLG.US,D,20201009,000000,40.452,40.641,40.363,40.602,3622611,0
SPLG.US,D,20201012,000000,40.89,41.427,40.861,41.229,1955145,0
SPLG.US,D,20201013,000000,41.209,41.229,40.876,40.97,2109477,0
SPLG.US,D,20201014,000000,41.06,41.179,40.632,40.731,2213003,0
SPLG.US,D,20201015,000000,40.203,40.723,40.163,40.671,3285432,0
SPLG.US,D,20201016,000000,40.841,41.04,40.622,40.641,1708236,0
SPLG.US,D,20201019,000000,40.791,40.876,39.924,40.014,2393840,0
SPLG.US,D,20201020,000000,40.203,40.582,40.084,40.193,3875768,0
SPLG.US,D,20201021,000000,40.173,40.442,40.069,40.094,2247400,0
SPLG.US,D,20201022,000000,40.124,40.402,39.875,40.343,2059070,0
SPLG.US,D,20201023,000000,40.482,40.489,40.163,40.472,1943630,0
SPLG.US,D,20201026,000000,40.054,40.134,39.287,39.725,2974457,0
SPLG.US,D,20201027,000000,39.755,39.805,39.556,39.576,1717127,0
SPLG.US,D,20201028,000000,38.879,38.948,38.162,38.212,3956224,0
SPLG.US,D,20201029,000000,38.281,39.008,38.042,38.62,3716854,0
SPLG.US,D,20201030,000000,38.401,38.573,37.763,38.222,4286898,0
SPLG.US,D,20201102,000000,38.62,38.889,38.301,38.66,3377018,0
SPLG.US,D,20201103,000000,39.068,39.586,38.998,39.327,2940491,0
SPLG.US,D,20201104,000000,39.905,40.711,39.755,40.213,4661747,0
SPLG.US,D,20201105,000000,40.88,41.212,40.831,41,3761163,0
SPLG.US,D,20201106,000000,40.96,41.129,40.691,40.98,2067808,0
SPLG.US,D,20201109,000000,42.603,42.633,41.448,41.508,5777585,0
SPLG.US,D,20201110,000000,41.378,41.568,41.04,41.428,3286570,0
SPLG.US,D,20201111,000000,41.697,41.849,41.558,41.757,1947532,0
SPLG.US,D,20201112,000000,41.598,41.717,41.119,41.359,2347667,0
SPLG.US,D,20201113,000000,41.578,42.006,41.518,41.916,1612934,0
SPLG.US,D,20201116,000000,42.265,42.424,42.095,42.414,1978446,0
SPLG.US,D,20201117,000000,42.135,42.354,41.95,42.215,2316430,0
SPLG.US,D,20201118,000000,42.235,42.315,41.697,41.697,2238174,0
SPLG.US,D,20201119,000000,41.637,41.925,41.468,41.886,1693116,0
SPLG.US,D,20201120,000000,41.856,41.866,41.583,41.598,1132272,0
SPLG.US,D,20201123,000000,41.827,41.986,41.538,41.846,1998655,0
SPLG.US,D,20201124,000000,42.145,42.583,42.056,42.504,4940390,0
SPLG.US,D,20201125,000000,42.524,42.524,42.32,42.464,1378060,0
SPLG.US,D,20201127,000000,42.593,42.623,42.454,42.554,664622,0
SPLG.US,D,20201130,000000,42.474,42.504,42.043,42.364,1709712,0
SPLG.US,D,20201201,000000,42.803,43.042,42.713,42.852,2418303,0
SPLG.US,D,20201202,000000,42.713,42.952,42.633,42.922,1666750,0
SPLG.US,D,20201203,000000,42.922,43.101,42.793,42.922,2177436,0
SPLG.US,D,20201204,000000,42.993,43.3,42.992,43.3,1763894,0
SPLG.US,D,20201207,000000,43.211,43.266,43.051,43.221,1632948,0
SPLG.US,D,20201208,000000,43.042,43.4,43.032,43.33,803888,0
SPLG.US,D,20201209,000000,43.42,43.439,42.842,42.962,2075232,0
SPLG.US,D,20201210,000000,42.783,43.061,42.663,42.942,1359154,0
SPLG.US,D,20201211,000000,42.723,42.912,42.529,42.892,1123634,0
SPLG.US,D,20201214,000000,43.171,43.29,42.673,42.693,5548188,0
SPLG.US,D,20201215,000000,43.022,43.271,42.842,43.271,1390209,0
SPLG.US,D,20201216,000000,43.31,43.45,43.181,43.32,1129543,0
SPLG.US,D,20201217,000000,43.53,43.599,43.44,43.589,1243961,0
SPLG.US,D,20201218,000000,43.659,43.659,43.156,43.41,1777910,0
SPLG.US,D,20201221,000000,42.92,43.36,42.57,43.28,2674979,0
SPLG.US,D,20201222,000000,43.31,43.31,43.04,43.18,1860475,0
SPLG.US,D,20201223,000000,43.31,43.455,43.19,43.19,2127485,0
SPLG.US,D,20201224,000000,43.25,43.39,43.2,43.39,483786,0
SPLG.US,D,20201228,000000,43.72,43.805,43.625,43.75,966053,0
SPLG.US,D,20201229,000000,43.95,43.96,43.6,43.66,1635899,0
SPLG.US,D,20201230,000000,43.78,43.85,43.6845,43.73,858127,0
SPLG.US,D,20201231,000000,43.73,44.03,43.65,43.96,1663317,0
SPLG.US,D,20210104,000000,44.13,44.13,42.8961,43.36,3208130,0
SPLG.US,D,20210105,000000,43.29,43.778,43.29,43.66,1929297,0
SPLG.US,D,20210106,000000,43.46,44.3115,43.4,43.9,3306334,0
SPLG.US,D,20210107,000000,44.21,44.66,44.2,44.55,1535074,0
SPLG.US,D,20210108,000000,44.76,44.85,44.34,44.83,2278044,0
SPLG.US,D,20210111,000000,44.42,44.74,44.41,44.54,3002534,0
SPLG.US,D,20210112,000000,44.54,44.66,44.25,44.55,1769584,0
SPLG.US,D,20210113,000000,44.53,44.775,44.43,44.64,1363968,0
SPLG.US,D,20210114,000000,44.76,44.806,44.45,44.5,1756142,0
SPLG.US,D,20210115,000000,44.27,44.3899,43.935,44.16,1795373,0
SPLG.US,D,20210119,000000,44.47,44.59,44.3,44.5,1916417,0
SPLG.US,D,20210120,000000,44.81,45.235,44.7647,45.14,2706853,0
SPLG.US,D,20210121,000000,45.24,45.26,45.06,45.18,1729496,0
SPLG.US,D,20210122,000000,44.94,45.155,44.9,45,1105663,0
SPLG.US,D,20210125,000000,45.11,45.2361,44.5,45.19,2272334,0
SPLG.US,D,20210126,000000,45.31,45.36,45.1,45.11,1621627,0
SPLG.US,D,20210127,000000,44.69,44.695,43.74,44.04,3592279,0
SPLG.US,D,20210128,000000,44.25,44.91,44.2,44.4,3434891,0
SPLG.US,D,20210129,000000,44.16,44.28,43.31,43.55,4629327,0
SPLG.US,D,20210201,000000,43.93,44.37,43.6782,44.24,2136776,0
SPLG.US,D,20210202,000000,44.63,45.06,44.63,44.84,2603233,0
SPLG.US,D,20210203,000000,44.98,45.11,44.75,44.88,2275405,0
SPLG.US,D,20210204,000000,45.01,45.42,45.01,45.42,1953319,0
SPLG.US,D,20210205,000000,45.67,45.67,45.4467,45.6,1111709,0
SPLG.US,D,20210208,000000,45.78,45.94,45.68,45.94,1317642,0
SPLG.US,D,20210209,000000,45.83,45.96,45.7643,45.88,1860276,0
SPLG.US,D,20210210,000000,46.12,46.13,45.57,45.86,1976804,0
SPLG.US,D,20210211,000000,46,46.0501,45.63,45.94,1372198,0
SPLG.US,D,20210212,000000,45.82,46.203,45.82,46.18,1541867,0
SPLG.US,D,20210216,000000,46.31,46.35,46.047,46.13,1770584,0
SPLG.US,D,20210217,000000,45.91,46.1681,45.79,46.16,1966429,0
SPLG.US,D,20210218,000000,45.83,46.03,45.591,45.95,1961553,0
SPLG.US,D,20210219,000000,46.12,46.1332,45.81,45.87,2042436,0
SPLG.US,D,20210222,000000,45.53,45.815,45.485,45.53,3084031,0
SPLG.US,D,20210223,000000,45.25,45.7389,44.71,45.55,5589945,0
SPLG.US,D,20210224,000000,45.41,46.12,45.3088,46.08,3406721,0
SPLG.US,D,20210225,000000,45.9,46.08,44.775,44.98,6155956,0
SPLG.US,D,20210226,000000,45.22,45.3401,44.48,44.74,7005910,0
SPLG.US,D,20210301,000000,45.36,45.9685,45.35,45.8,2104336,0
SPLG.US,D,20210302,000000,45.86,45.87,45.42,45.46,4114236,0
SPLG.US,D,20210303,000000,45.38,45.49,44.84,44.84,6202829,0
SPLG.US,D,20210304,000000,44.82,45.1433,43.735,44.29,8076294,0
SPLG.US,D,20210305,000000,44.74,45.24,43.825,45.1,8263330,0
SPLG.US,D,20210308,000000,45.24,45.5826,44.86,44.9,5318211,0
SPLG.US,D,20210309,000000,45.36,45.855,45.32,45.51,4359452,0
SPLG.US,D,20210310,000000,45.84,46.03,45.655,45.81,5140548,0
SPLG.US,D,20210311,000000,46.12,46.53,46.08,46.29,2378045,0
SPLG.US,D,20210312,000000,46.1,46.36,46.01,46.35,3879183,0
SPLG.US,D,20210315,000000,46.38,46.655,46.11,46.63,2957567,0
SPLG.US,D,20210316,000000,46.71,46.79,46.46,46.58,3060001,0
SPLG.US,D,20210317,000000,46.41,46.82,46.25,46.72,4078124,0
SPLG.US,D,20210318,000000,46.4,46.6581,45.97,46.02,4134347,0
SPLG.US,D,20210319,000000,46.02,46.19,45.69,45.97,4767572,0
SPLG.US,D,20210322,000000,45.85,46.32,45.85,46.15,2994801,0
SPLG.US,D,20210323,000000,46.07,46.25,45.69,45.8,3207176,0
SPLG.US,D,20210324,000000,45.9598,46.17,45.55,45.56,3572103,0
SPLG.US,D,20210325,000000,45.38,45.91,45.13,45.81,5363065,0
SPLG.US,D,20210326,000000,45.97,46.59,45.89,46.54,3990079,0
SPLG.US,D,20210329,000000,46.38,46.63,46.18,46.51,3480845,0
SPLG.US,D,20210330,000000,46.38,46.48,46.2011,46.4,3065237,0
SPLG.US,D,20210331,000000,46.49,46.79,46.48,46.61,3843541,0
SPLG.US,D,20210401,000000,46.82,47.0983,46.81,47.08,2672768,0
SPLG.US,D,20210405,000000,47.43,47.8312,47.43,47.77,3230824,0
SPLG.US,D,20210406,000000,47.71,47.87,47.665,47.72,2400254,0
SPLG.US,D,20210407,000000,47.715,47.8389,47.6637,47.81,1976459,0
SPLG.US,D,20210408,000000,47.95,48.03,47.835,48.03,2199773,0
SPLG.US,D,20210409,000000,48,48.39,47.99,48.38,2455127,0
SPLG.US,D,20210412,000000,48.31,48.42,48.225,48.38,1804938,0
SPLG.US,D,20210413,000000,48.39,48.61,48.33,48.51,2563596,0
SPLG.US,D,20210414,000000,48.54,48.66,48.3,48.38,3655948,0
SPLG.US,D,20210415,000000,48.65,48.915,48.635,48.9,2603943,0
SPLG.US,D,20210416,000000,49.07,49.12,48.875,49.06,2020125,0
SPLG.US,D,20210419,000000,48.94,48.99,48.65,48.8,3275729,0
SPLG.US,D,20210420,000000,48.66,48.74,48.27,48.47,3091826,0
SPLG.US,D,20210421,000000,48.36,48.93,48.36,48.93,1492102,0
SPLG.US,D,20210422,000000,48.91,48.99,48.34,48.46,2834795,0
SPLG.US,D,20210423,000000,48.55,49.16,48.53,49,1308432,0
SPLG.US,D,20210426,000000,49.06,49.165,49.025,49.08,1481655,0
SPLG.US,D,20210427,000000,49.14,49.1589,48.95,49.08,2252834,0
SPLG.US,D,20210428,000000,49.11,49.25,49.025,49.07,1354590,0
SPLG.US,D,20210429,000000,49.43,49.445,48.955,49.37,2095041,0
SPLG.US,D,20210430,000000,49.09,49.2,48.95,49.04,1990966,0
SPLG.US,D,20210503,000000,49.31,49.36,49.11,49.15,1647979,0
SPLG.US,D,20210504,000000,48.91,48.97,48.41,48.86,2934535,0
SPLG.US,D,20210505,000000,49.09,49.095,48.81,48.88,1240043,0
