<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20190314,000000,19.086,19.163,19.086,19.125,23399,0
EWO.US,D,20190315,000000,19.183,19.24,19.183,19.193,4882,0
EWO.US,D,20190318,000000,19.355,19.422,19.307,19.422,12091,0
EWO.US,D,20190319,000000,19.594,19.614,19.45,19.509,11675,0
EWO.US,D,20190320,000000,19.355,19.622,19.322,19.585,15869,0
EWO.US,D,20190321,000000,19.403,19.614,19.393,19.565,14224,0
EWO.US,D,20190322,000000,19.268,19.268,19.116,19.116,8433,0
EWO.US,D,20190325,000000,19.077,19.1,19.011,19.039,11640,0
EWO.US,D,20190326,000000,19.125,19.173,19.059,19.086,4150,0
EWO.US,D,20190327,000000,19.145,19.202,19.033,19.106,6534,0
EWO.US,D,20190328,000000,19.049,19.049,18.914,18.953,15331,0
EWO.US,D,20190329,000000,19.067,19.067,19.006,19.057,3876,0
EWO.US,D,20190401,000000,19.259,19.403,19.207,19.393,146705,0
EWO.US,D,20190402,000000,19.374,19.47,19.374,19.47,17064,0
EWO.US,D,20190403,000000,19.594,19.73,19.594,19.671,20765,0
EWO.US,D,20190404,000000,19.604,19.671,19.585,19.624,19127,0
EWO.US,D,20190405,000000,19.7,19.835,19.7,19.776,27338,0
EWO.US,D,20190408,000000,19.769,19.769,19.633,19.71,28745,0
EWO.US,D,20190409,000000,19.72,19.73,19.643,19.671,98388,0
EWO.US,D,20190410,000000,19.755,19.863,19.755,19.826,10367,0
EWO.US,D,20190411,000000,19.987,20.074,19.943,20.026,16564,0
EWO.US,D,20190412,000000,20.361,20.486,20.361,20.437,216543,0
EWO.US,D,20190415,000000,20.525,20.592,20.486,20.592,89892,0
EWO.US,D,20190416,000000,20.638,20.668,20.562,20.562,105923,0
EWO.US,D,20190417,000000,20.783,20.821,20.764,20.821,24614,0
EWO.US,D,20190418,000000,20.764,20.777,20.716,20.735,6016,0
EWO.US,D,20190422,000000,20.787,20.812,20.744,20.792,4841,0
EWO.US,D,20190423,000000,20.677,20.744,20.668,20.735,13700,0
EWO.US,D,20190424,000000,20.525,20.525,20.393,20.419,25616,0
EWO.US,D,20190425,000000,20.256,20.294,20.208,20.289,5440,0
EWO.US,D,20190426,000000,20.218,20.218,20.179,20.218,3393,0
EWO.US,D,20190429,000000,20.208,20.313,20.208,20.313,8844,0
EWO.US,D,20190430,000000,20.361,20.361,20.256,20.351,12241,0
EWO.US,D,20190501,000000,20.351,20.4,20.237,20.265,20707,0
EWO.US,D,20190502,000000,20.036,20.208,19.93,20.064,383581,0
EWO.US,D,20190503,000000,20.036,20.102,20.017,20.102,11756,0
EWO.US,D,20190506,000000,19.614,19.835,19.509,19.835,7826,0
EWO.US,D,20190507,000000,19.652,19.671,19.48,19.509,14880,0
EWO.US,D,20190508,000000,19.556,19.622,19.538,19.594,4938,0
EWO.US,D,20190509,000000,19.288,19.391,19.268,19.307,2690,0
EWO.US,D,20190510,000000,19.538,19.647,19.499,19.604,13384,0
EWO.US,D,20190513,000000,19.25,19.25,19.154,19.202,28388,0
EWO.US,D,20190514,000000,19.268,19.432,19.268,19.317,162089,0
EWO.US,D,20190515,000000,19.173,19.374,19.145,19.307,16378,0
EWO.US,D,20190516,000000,19.355,19.476,19.355,19.403,3863,0
EWO.US,D,20190517,000000,19.202,19.355,19.202,19.298,28006,0
EWO.US,D,20190520,000000,19.259,19.288,19.23,19.288,2280,0
EWO.US,D,20190521,000000,19.346,19.412,19.307,19.403,5201,0
EWO.US,D,20190522,000000,19.221,19.298,19.202,19.283,4384,0
EWO.US,D,20190523,000000,18.943,18.977,18.866,18.934,23273,0
EWO.US,D,20190524,000000,19.086,19.154,19.057,19.145,15069,0
EWO.US,D,20190528,000000,19.067,19.106,18.939,18.943,50171,0
EWO.US,D,20190529,000000,18.752,18.799,18.627,18.723,93337,0
EWO.US,D,20190530,000000,18.752,18.799,18.752,18.799,5827,0
EWO.US,D,20190531,000000,18.647,18.703,18.647,18.684,43605,0
EWO.US,D,20190603,000000,18.656,18.78,18.637,18.761,380627,0
EWO.US,D,20190604,000000,18.931,19.096,18.906,19.086,5047,0
EWO.US,D,20190605,000000,19.096,19.096,19.011,19.017,2616,0
EWO.US,D,20190606,000000,18.981,19.011,18.972,18.988,5477,0
EWO.US,D,20190607,000000,19.163,19.259,19.163,19.241,4460,0
EWO.US,D,20190610,000000,19.211,19.305,19.211,19.24,23289,0
EWO.US,D,20190611,000000,19.509,19.518,19.374,19.442,6844,0
EWO.US,D,20190612,000000,19.25,19.412,19.154,19.154,5749,0
EWO.US,D,20190613,000000,19.341,19.341,19.183,19.197,5705,0
EWO.US,D,20190614,000000,19.193,19.193,19.02,19.067,10042,0
EWO.US,D,20190617,000000,19.057,19.057,18.91,18.92,5209,0
EWO.US,D,20190618,000000,19.107,19.214,19.107,19.206,13168,0
EWO.US,D,20190619,000000,19.196,19.294,19.137,19.254,19504,0
EWO.US,D,20190620,000000,19.304,19.372,19.274,19.363,21199,0
EWO.US,D,20190621,000000,19.373,19.443,19.294,19.392,37143,0
EWO.US,D,20190624,000000,19.422,19.481,19.383,19.402,10696,0
EWO.US,D,20190625,000000,19.284,19.342,19.137,19.147,12938,0
EWO.US,D,20190626,000000,19.363,19.369,19.352,19.352,3517,0
EWO.US,D,20190627,000000,19.353,19.382,19.314,19.363,4920,0
EWO.US,D,20190628,000000,19.481,19.589,19.481,19.541,23843,0
EWO.US,D,20190701,000000,19.737,19.865,19.569,19.609,193187,0
EWO.US,D,20190702,000000,19.491,19.515,19.432,19.471,15157,0
EWO.US,D,20190703,000000,19.623,19.707,19.61,19.626,31666,0
EWO.US,D,20190705,000000,19.718,19.718,19.615,19.688,15010,0
EWO.US,D,20190708,000000,19.718,19.718,19.574,19.609,15182,0
EWO.US,D,20190709,000000,19.342,19.422,19.342,19.412,13746,0
EWO.US,D,20190710,000000,19.55,19.638,19.491,19.541,31523,0
EWO.US,D,20190711,000000,19.56,19.609,19.511,19.579,14311,0
EWO.US,D,20190712,000000,19.678,19.678,19.609,19.648,9687,0
EWO.US,D,20190715,000000,19.609,19.609,19.56,19.579,11407,0
EWO.US,D,20190716,000000,19.491,19.541,19.481,19.511,15445,0
EWO.US,D,20190717,000000,19.461,19.461,19.334,19.334,5348,0
EWO.US,D,20190718,000000,19.215,19.351,19.206,19.344,12480,0
EWO.US,D,20190719,000000,19.147,19.225,19.127,19.127,7978,0
EWO.US,D,20190722,000000,19.294,19.344,19.274,19.284,6788,0
EWO.US,D,20190723,000000,19.481,19.56,19.464,19.544,5046,0
EWO.US,D,20190724,000000,19.579,19.648,19.569,19.639,26250,0
EWO.US,D,20190725,000000,19.708,19.728,19.589,19.639,10478,0
EWO.US,D,20190726,000000,19.56,19.597,19.531,19.531,1816,0
EWO.US,D,20190729,000000,19.521,19.521,19.461,19.501,10173,0
EWO.US,D,20190730,000000,19.147,19.215,19.137,19.176,16927,0
EWO.US,D,20190731,000000,19.294,19.316,18.93,19.029,27507,0
EWO.US,D,20190801,000000,18.92,18.991,18.743,18.799,11034,0
EWO.US,D,20190802,000000,19.019,19.019,18.91,18.969,49863,0
EWO.US,D,20190805,000000,18.733,18.76,18.631,18.693,51879,0
EWO.US,D,20190806,000000,18.88,18.88,18.772,18.822,19515,0
EWO.US,D,20190807,000000,18.664,18.852,18.655,18.822,15143,0
EWO.US,D,20190808,000000,18.782,18.87,18.782,18.802,8870,0
EWO.US,D,20190809,000000,18.802,18.95,18.762,18.93,9779,0
EWO.US,D,20190812,000000,18.802,18.842,18.636,18.65,4460,0
EWO.US,D,20190813,000000,18.595,18.89,18.556,18.782,10953,0
EWO.US,D,20190814,000000,18.418,18.418,18.29,18.31,63362,0
EWO.US,D,20190815,000000,18.201,18.269,18.143,18.191,15161,0
EWO.US,D,20190816,000000,18.246,18.398,18.246,18.378,4976,0
EWO.US,D,20190819,000000,18.753,18.753,18.674,18.674,10308,0
EWO.US,D,20190820,000000,18.683,18.695,18.595,18.595,6660,0
EWO.US,D,20190821,000000,18.93,18.939,18.87,18.9,18004,0
EWO.US,D,20190822,000000,18.782,18.86,18.774,18.852,5139,0
EWO.US,D,20190823,000000,18.664,18.733,18.581,18.581,12956,0
EWO.US,D,20190826,000000,18.772,18.772,18.655,18.66,8361,0
EWO.US,D,20190827,000000,18.723,18.723,18.556,18.556,43219,0
EWO.US,D,20190828,000000,18.359,18.497,18.359,18.398,2474,0
EWO.US,D,20190829,000000,18.507,18.531,18.487,18.497,10790,0
EWO.US,D,20190830,000000,18.575,18.575,18.517,18.55,3079,0
EWO.US,D,20190903,000000,18.3,18.347,18.261,18.31,24181,0
EWO.US,D,20190904,000000,18.645,18.645,18.585,18.645,16295,0
EWO.US,D,20190905,000000,18.762,18.842,18.721,18.753,88196,0
EWO.US,D,20190906,000000,18.782,18.792,18.744,18.753,19269,0
EWO.US,D,20190909,000000,18.91,18.94,18.89,18.92,11461,0
EWO.US,D,20190910,000000,19.127,19.141,19.072,19.107,10230,0
EWO.US,D,20190911,000000,19.147,19.147,19.038,19.147,17466,0
EWO.US,D,20190912,000000,19.166,19.314,19.166,19.314,7668,0
EWO.US,D,20190913,000000,19.392,19.392,19.382,19.392,2778,0
EWO.US,D,20190916,000000,19.461,19.462,19.422,19.422,6682,0
EWO.US,D,20190917,000000,19.436,19.501,19.436,19.471,946,0
EWO.US,D,20190918,000000,19.432,19.491,19.353,19.422,9021,0
EWO.US,D,20190919,000000,19.587,19.599,19.521,19.521,2470,0
EWO.US,D,20190920,000000,19.471,19.501,19.432,19.471,9109,0
EWO.US,D,20190923,000000,19.264,19.324,19.23,19.324,3493,0
EWO.US,D,20190924,000000,19.344,19.344,19.254,19.284,3670,0
EWO.US,D,20190925,000000,18.93,19.019,18.92,18.979,3285,0
EWO.US,D,20190926,000000,19.019,19.019,18.979,18.979,7713,0
EWO.US,D,20190927,000000,18.989,19.067,18.989,19.009,9443,0
EWO.US,D,20190930,000000,19.009,19.021,18.964,18.964,1703,0
EWO.US,D,20191001,000000,18.897,18.904,18.852,18.87,10096,0
EWO.US,D,20191002,000000,18.703,18.703,18.476,18.526,17734,0
EWO.US,D,20191003,000000,18.526,18.565,18.438,18.516,68001,0
EWO.US,D,20191004,000000,18.555,18.625,18.546,18.625,4708,0
EWO.US,D,20191007,000000,18.625,18.683,18.605,18.655,19576,0
EWO.US,D,20191008,000000,18.507,18.557,18.458,18.504,21807,0
EWO.US,D,20191009,000000,18.575,18.585,18.556,18.565,97189,0
EWO.US,D,20191010,000000,18.674,18.753,18.654,18.711,16766,0
EWO.US,D,20191011,000000,19.147,19.274,19.117,19.137,16502,0
EWO.US,D,20191014,000000,19.029,19.137,19.019,19.097,8340,0
EWO.US,D,20191015,000000,19.087,19.359,19.061,19.344,5787,0
EWO.US,D,20191016,000000,19.353,19.501,19.353,19.467,7506,0
EWO.US,D,20191017,000000,19.619,19.629,19.516,19.516,1983,0
EWO.US,D,20191018,000000,19.639,19.658,19.599,19.639,4615,0
EWO.US,D,20191021,000000,19.885,19.895,19.845,19.865,18430,0
EWO.US,D,20191022,000000,19.895,20.131,19.895,19.982,36622,0
EWO.US,D,20191023,000000,20.091,20.237,20.091,20.23,16104,0
EWO.US,D,20191024,000000,20.268,20.268,20.14,20.225,6214,0
EWO.US,D,20191025,000000,20.121,20.23,20.089,20.19,13453,0
EWO.US,D,20191028,000000,20.347,20.465,20.347,20.423,133202,0
EWO.US,D,20191029,000000,20.259,20.465,20.249,20.432,182386,0
EWO.US,D,20191030,000000,20.347,20.432,20.346,20.417,17549,0
EWO.US,D,20191031,000000,20.278,20.278,20.131,20.18,35514,0
EWO.US,D,20191101,000000,20.328,20.436,20.328,20.407,53391,0
EWO.US,D,20191104,000000,20.662,20.761,20.662,20.731,28206,0
EWO.US,D,20191105,000000,20.682,20.771,20.632,20.712,94842,0
EWO.US,D,20191106,000000,20.525,20.641,20.495,20.53,9532,0
EWO.US,D,20191107,000000,20.741,20.741,20.594,20.594,11615,0
EWO.US,D,20191108,000000,20.574,20.574,20.445,20.544,485575,0
EWO.US,D,20191111,000000,20.495,20.594,20.485,20.594,73743,0
EWO.US,D,20191112,000000,20.495,20.574,20.446,20.495,43116,0
EWO.US,D,20191113,000000,20.367,20.485,20.367,20.436,118598,0
EWO.US,D,20191114,000000,20.278,20.315,20.259,20.282,6793,0
EWO.US,D,20191115,000000,20.347,20.377,20.298,20.367,34951,0
EWO.US,D,20191118,000000,20.21,20.249,20.121,20.2,18925,0
EWO.US,D,20191119,000000,20.318,20.318,20.111,20.17,22101,0
EWO.US,D,20191120,000000,20.111,20.17,20.082,20.15,5418,0
EWO.US,D,20191121,000000,20.111,20.131,20.082,20.131,7061,0
EWO.US,D,20191122,000000,20.249,20.284,20.21,20.263,2999,0
EWO.US,D,20191125,000000,20.239,20.263,20.19,20.256,18233,0
EWO.US,D,20191126,000000,20.21,20.347,20.2,20.308,19795,0
EWO.US,D,20191127,000000,20.278,20.278,20.192,20.249,10235,0
EWO.US,D,20191129,000000,20.013,20.022,19.975,19.983,8028,0
EWO.US,D,20191202,000000,20.033,20.033,19.924,19.983,23453,0
EWO.US,D,20191203,000000,19.845,19.914,19.756,19.914,16480,0
EWO.US,D,20191204,000000,19.993,19.993,19.905,19.953,79149,0
EWO.US,D,20191205,000000,20.033,20.033,19.953,19.978,16069,0
EWO.US,D,20191206,000000,20.082,20.131,19.993,20.091,20040,0
EWO.US,D,20191209,000000,20.042,20.052,19.924,19.943,27320,0
EWO.US,D,20191210,000000,19.973,20.052,19.973,20.033,33157,0
EWO.US,D,20191211,000000,19.973,20.14,19.973,20.131,14256,0
EWO.US,D,20191212,000000,20.268,20.427,20.2,20.417,8622,0
EWO.US,D,20191213,000000,20.397,20.485,20.308,20.367,14263,0
EWO.US,D,20191216,000000,20.512,20.611,20.452,20.561,25746,0
EWO.US,D,20191217,000000,20.591,20.655,20.561,20.611,7422,0
EWO.US,D,20191218,000000,20.591,20.591,20.497,20.561,255346,0
EWO.US,D,20191219,000000,20.561,20.621,20.561,20.591,18588,0
EWO.US,D,20191220,000000,20.611,20.64,20.522,20.532,397978,0
EWO.US,D,20191223,000000,20.601,20.68,20.591,20.621,129394,0
EWO.US,D,20191224,000000,20.601,20.635,20.596,20.596,3146,0
EWO.US,D,20191226,000000,20.621,20.779,20.591,20.759,169642,0
EWO.US,D,20191227,000000,20.838,20.838,20.751,20.769,16189,0
EWO.US,D,20191230,000000,20.7,20.7,20.442,20.512,238352,0
EWO.US,D,20191231,000000,20.551,20.591,20.457,20.591,35641,0
EWO.US,D,20200102,000000,20.819,20.908,20.809,20.868,54275,0
EWO.US,D,20200103,000000,20.65,20.789,20.65,20.7,48775,0
EWO.US,D,20200106,000000,20.66,20.764,20.66,20.749,25291,0
EWO.US,D,20200107,000000,20.581,20.581,20.512,20.522,97486,0
EWO.US,D,20200108,000000,20.472,20.64,20.472,20.571,25700,0
EWO.US,D,20200109,000000,20.601,20.63,20.571,20.611,20830,0
EWO.US,D,20200110,000000,20.621,20.707,20.581,20.621,34094,0
EWO.US,D,20200113,000000,20.64,20.779,20.609,20.779,9995,0
EWO.US,D,20200114,000000,20.63,20.729,20.63,20.7,15570,0
EWO.US,D,20200115,000000,20.522,20.551,20.442,20.452,8923,0
EWO.US,D,20200116,000000,20.452,20.522,20.452,20.502,10507,0
EWO.US,D,20200117,000000,20.452,20.502,20.393,20.482,159429,0
EWO.US,D,20200121,000000,20.314,20.393,20.274,20.304,21423,0
EWO.US,D,20200122,000000,20.233,20.343,20.233,20.314,7454,0
EWO.US,D,20200123,000000,20.106,20.205,20.037,20.195,16862,0
EWO.US,D,20200124,000000,20.175,20.185,20.037,20.106,34329,0
EWO.US,D,20200127,000000,19.848,19.957,19.799,19.858,25941,0
EWO.US,D,20200128,000000,19.888,20.007,19.888,19.987,29834,0
EWO.US,D,20200129,000000,19.997,20.106,19.908,20.027,27964,0
EWO.US,D,20200130,000000,19.789,19.977,19.789,19.957,26836,0
EWO.US,D,20200131,000000,19.799,19.834,19.72,19.789,19166,0
EWO.US,D,20200203,000000,19.611,19.71,19.601,19.621,53765,0
EWO.US,D,20200204,000000,19.801,19.801,19.74,19.779,35075,0
EWO.US,D,20200205,000000,19.987,20.037,19.928,20.017,85758,0
EWO.US,D,20200206,000000,20.106,20.116,19.947,19.992,42880,0
EWO.US,D,20200207,000000,19.932,19.972,19.888,19.898,5490,0
EWO.US,D,20200210,000000,19.804,19.878,19.74,19.868,57137,0
EWO.US,D,20200211,000000,20.106,20.195,20.106,20.155,4446,0
EWO.US,D,20200212,000000,20.254,20.264,20.244,20.244,3638,0
EWO.US,D,20200213,000000,20.158,20.158,20.083,20.091,2457,0
EWO.US,D,20200214,000000,20.284,20.284,20.18,20.244,9136,0
EWO.US,D,20200218,000000,19.918,19.997,19.878,19.957,73828,0
EWO.US,D,20200219,000000,20.037,20.086,20.027,20.086,6210,0
EWO.US,D,20200220,000000,20.017,20.019,19.804,19.957,5164,0
EWO.US,D,20200221,000000,19.839,19.848,19.799,19.848,12191,0
EWO.US,D,20200224,000000,18.987,19.141,18.957,19.007,23733,0
EWO.US,D,20200225,000000,18.898,18.948,18.492,18.522,26915,0
EWO.US,D,20200226,000000,18.661,18.769,18.487,18.522,55161,0
EWO.US,D,20200227,000000,18.175,18.308,17.878,17.888,40028,0
EWO.US,D,20200228,000000,17.502,17.948,17.433,17.938,33317,0
EWO.US,D,20200302,000000,17.948,18.166,17.819,18.156,199007,0
EWO.US,D,20200303,000000,18.344,18.522,17.91,18.037,166727,0
EWO.US,D,20200304,000000,18.156,18.364,18.057,18.324,56598,0
EWO.US,D,20200305,000000,17.76,17.76,17.482,17.492,41254,0
EWO.US,D,20200306,000000,17.235,17.318,17.077,17.185,80425,0
EWO.US,D,20200309,000000,15.948,16.334,15.344,15.364,402653,0
EWO.US,D,20200310,000000,16.166,16.166,15.572,16.106,98643,0
EWO.US,D,20200311,000000,15.453,15.453,14.889,15.107,75081,0
EWO.US,D,20200312,000000,13.859,14.047,12.83,12.83,322776,0
EWO.US,D,20200313,000000,13.721,13.81,13.062,13.622,92998,0
EWO.US,D,20200316,000000,11.652,12.055,11.312,11.533,46335,0
EWO.US,D,20200317,000000,11.325,11.594,11.22,11.553,111339,0
EWO.US,D,20200318,000000,10.721,10.796,10.246,10.573,23840,0
EWO.US,D,20200319,000000,10.919,10.998,10.751,10.969,72370,0
EWO.US,D,20200320,000000,11.78,11.988,11.464,11.464,26767,0
EWO.US,D,20200323,000000,12.008,12.256,11.79,11.998,83410,0
EWO.US,D,20200324,000000,13.057,13.201,12.587,12.751,33868,0
EWO.US,D,20200325,000000,12.859,13.216,12.622,13.087,162901,0
EWO.US,D,20200326,000000,12.909,13.498,12.909,13.483,28843,0
EWO.US,D,20200327,000000,13.018,13.225,12.879,13.107,22922,0
EWO.US,D,20200330,000000,12.83,13.097,12.821,13.097,12040,0
EWO.US,D,20200331,000000,12.949,13.057,12.77,12.978,41465,0
EWO.US,D,20200401,000000,12.503,12.612,12.384,12.473,267620,0
EWO.US,D,20200402,000000,12.562,12.879,12.533,12.879,6859,0
EWO.US,D,20200403,000000,12.533,12.572,12.384,12.394,38865,0
EWO.US,D,20200406,000000,13.097,13.255,12.978,13.146,94140,0
EWO.US,D,20200407,000000,13.919,14.023,13.523,13.661,158961,0
EWO.US,D,20200408,000000,13.632,13.701,13.389,13.513,45648,0
EWO.US,D,20200409,000000,13.988,14.255,13.929,14.255,52962,0
EWO.US,D,20200413,000000,14.117,14.229,13.755,13.899,10850,0
EWO.US,D,20200414,000000,14.216,14.334,14.107,14.235,16639,0
EWO.US,D,20200415,000000,13.236,13.384,12.81,13.354,61786,0
EWO.US,D,20200416,000000,13.117,13.213,12.869,12.968,14271,0
EWO.US,D,20200417,000000,13.434,13.443,13.245,13.414,4505,0
EWO.US,D,20200420,000000,13.261,13.36,13.13,13.166,12563,0
EWO.US,D,20200421,000000,12.85,13.018,12.78,12.939,25935,0
EWO.US,D,20200422,000000,13.077,13.087,12.968,13.038,76345,0
EWO.US,D,20200423,000000,13.285,13.483,13.186,13.255,18330,0
EWO.US,D,20200424,000000,13.374,13.473,13.325,13.473,4150,0
EWO.US,D,20200427,000000,13.483,13.612,13.424,13.572,15181,0
EWO.US,D,20200428,000000,13.909,14.037,13.641,13.691,135823,0
EWO.US,D,20200429,000000,14.235,14.419,14.216,14.364,79695,0
EWO.US,D,20200430,000000,14.166,14.404,14.057,14.255,29879,0
EWO.US,D,20200501,000000,14.097,14.127,13.929,14.018,19813,0
EWO.US,D,20200504,000000,13.721,13.8,13.592,13.77,43048,0
EWO.US,D,20200505,000000,13.988,13.988,13.829,13.859,33669,0
EWO.US,D,20200506,000000,13.75,13.849,13.721,13.721,12129,0
EWO.US,D,20200507,000000,13.938,14.097,13.859,13.938,441430,0
EWO.US,D,20200508,000000,14.176,14.245,14.141,14.186,33152,0
EWO.US,D,20200511,000000,14.077,14.107,13.929,14.018,21464,0
EWO.US,D,20200512,000000,14.018,14.077,13.681,13.77,20245,0
EWO.US,D,20200513,000000,13.75,13.879,13.562,13.681,88069,0
EWO.US,D,20200514,000000,13.275,13.404,13.156,13.384,24955,0
EWO.US,D,20200515,000000,13.414,13.518,13.384,13.473,11646,0
EWO.US,D,20200518,000000,13.938,14.117,13.844,14.018,25270,0
EWO.US,D,20200519,000000,13.513,13.562,13.367,13.376,23902,0
EWO.US,D,20200520,000000,13.661,13.78,13.661,13.694,17660,0
EWO.US,D,20200521,000000,13.562,13.651,13.404,13.434,27010,0
EWO.US,D,20200522,000000,13.622,13.622,13.424,13.513,9055,0
EWO.US,D,20200526,000000,14.067,14.226,14.067,14.108,37435,0
EWO.US,D,20200527,000000,14.334,14.483,14.276,14.483,32291,0
EWO.US,D,20200528,000000,14.552,14.721,14.454,14.537,43114,0
EWO.US,D,20200529,000000,14.433,14.532,14.325,14.532,18920,0
EWO.US,D,20200601,000000,14.582,14.82,14.582,14.721,40512,0
EWO.US,D,20200602,000000,14.998,15.176,14.998,15.116,26308,0
EWO.US,D,20200603,000000,15.334,15.572,15.277,15.572,139240,0
EWO.US,D,20200604,000000,15.552,15.78,15.552,15.681,17736,0
EWO.US,D,20200605,000000,16.146,16.374,16.097,16.166,420884,0
EWO.US,D,20200608,000000,16.552,16.671,16.384,16.621,50496,0
EWO.US,D,20200609,000000,16.097,16.186,15.988,16.097,31237,0
EWO.US,D,20200610,000000,15.938,15.938,15.71,15.829,37655,0
EWO.US,D,20200611,000000,15.097,15.255,14.686,14.721,17190,0
EWO.US,D,20200612,000000,15.344,15.433,14.974,15.206,31401,0
EWO.US,D,20200615,000000,14.78,15.265,14.744,15.194,12657,0
EWO.US,D,20200616,000000,15.572,15.609,15.295,15.364,25873,0
EWO.US,D,20200617,000000,15.295,15.324,15.196,15.225,7196,0
EWO.US,D,20200618,000000,15.166,15.196,15.062,15.196,137137,0
EWO.US,D,20200619,000000,15.285,15.324,14.889,14.928,15176,0
EWO.US,D,20200622,000000,14.889,15.037,14.889,15.017,10721,0
EWO.US,D,20200623,000000,15.235,15.314,15.038,15.116,9611,0
EWO.US,D,20200624,000000,14.869,14.869,14.626,14.691,15498,0
EWO.US,D,20200625,000000,14.572,14.859,14.572,14.849,16090,0
EWO.US,D,20200626,000000,14.829,14.849,14.612,14.612,12152,0
EWO.US,D,20200629,000000,14.671,14.8,14.671,14.75,6782,0
EWO.US,D,20200630,000000,14.661,14.839,14.602,14.79,5956,0
EWO.US,D,20200701,000000,14.721,14.928,14.721,14.879,356591,0
EWO.US,D,20200702,000000,15.176,15.215,14.973,15.008,21778,0
EWO.US,D,20200706,000000,15.512,15.522,15.359,15.463,127651,0
EWO.US,D,20200707,000000,15.225,15.3,15.146,15.166,16112,0
EWO.US,D,20200708,000000,15.107,15.295,15.107,15.235,12856,0
EWO.US,D,20200709,000000,15.292,15.374,15.027,15.126,7878,0
EWO.US,D,20200710,000000,15.027,15.196,15.027,15.116,9628,0
EWO.US,D,20200713,000000,15.384,15.404,15.047,15.087,17455,0
EWO.US,D,20200714,000000,15.215,15.463,15.215,15.463,22949,0
EWO.US,D,20200715,000000,15.651,15.701,15.522,15.522,69703,0
EWO.US,D,20200716,000000,15.483,15.608,15.463,15.483,8586,0
EWO.US,D,20200717,000000,15.423,15.552,15.423,15.542,128798,0
EWO.US,D,20200720,000000,15.443,15.562,15.394,15.493,14667,0
EWO.US,D,20200721,000000,15.681,15.778,15.681,15.77,9050,0
EWO.US,D,20200722,000000,15.74,15.829,15.73,15.794,4571,0
EWO.US,D,20200723,000000,15.621,15.691,15.493,15.493,32895,0
