<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20181221,000000,27.761,27.956,27.479,27.555,74247,0
SPEU.US,D,20181224,000000,27.441,27.742,27.188,27.206,145402,0
SPEU.US,D,20181226,000000,27.16,27.813,27.001,27.764,54059,0
SPEU.US,D,20181227,000000,27.31,27.713,27.119,27.713,865661,0
SPEU.US,D,20181228,000000,28.119,28.182,27.981,28.09,116252,0
SPEU.US,D,20181231,000000,28.316,28.316,28.015,28.09,107090,0
SPEU.US,D,20190102,000000,27.713,27.981,27.705,27.977,20280,0
SPEU.US,D,20190103,000000,27.912,27.958,27.79,27.873,108058,0
SPEU.US,D,20190104,000000,28.24,28.672,28.24,28.626,32250,0
SPEU.US,D,20190107,000000,28.446,28.639,28.344,28.504,20083,0
SPEU.US,D,20190108,000000,28.73,28.776,28.657,28.739,19176,0
SPEU.US,D,20190109,000000,28.907,28.993,28.833,28.917,10139,0
SPEU.US,D,20190110,000000,28.824,29.068,28.824,29.011,144460,0
SPEU.US,D,20190111,000000,28.851,28.927,28.824,28.889,16299,0
SPEU.US,D,20190114,000000,28.635,28.754,28.618,28.69,23657,0
SPEU.US,D,20190115,000000,28.672,28.795,28.598,28.748,32805,0
SPEU.US,D,20190116,000000,28.654,28.739,28.654,28.654,16727,0
SPEU.US,D,20190117,000000,28.611,28.776,28.608,28.776,12390,0
SPEU.US,D,20190118,000000,29.116,29.173,29.02,29.133,22875,0
SPEU.US,D,20190122,000000,28.814,28.851,28.72,28.72,14297,0
SPEU.US,D,20190123,000000,28.954,28.96,28.795,28.897,14126,0
SPEU.US,D,20190124,000000,28.795,28.833,28.676,28.776,48128,0
SPEU.US,D,20190125,000000,28.983,29.116,28.983,29.034,66725,0
SPEU.US,D,20190128,000000,28.861,28.983,28.815,28.943,281802,0
SPEU.US,D,20190129,000000,29.17,29.251,29.087,29.116,297709,0
SPEU.US,D,20190130,000000,29.247,29.459,29.158,29.396,21022,0
SPEU.US,D,20190131,000000,29.377,29.524,29.304,29.49,21881,0
SPEU.US,D,20190201,000000,29.453,29.659,29.453,29.547,10964,0
SPEU.US,D,20190204,000000,29.519,29.624,29.443,29.614,9905,0
SPEU.US,D,20190205,000000,29.829,29.964,29.829,29.913,92702,0
SPEU.US,D,20190206,000000,29.913,29.913,29.783,29.819,55797,0
SPEU.US,D,20190207,000000,29.724,29.724,29.433,29.473,23562,0
SPEU.US,D,20190208,000000,29.386,29.472,29.265,29.466,86396,0
SPEU.US,D,20190211,000000,29.396,29.462,29.323,29.35,12730,0
SPEU.US,D,20190212,000000,29.557,29.724,29.557,29.706,160384,0
SPEU.US,D,20190213,000000,29.707,29.791,29.64,29.64,9505,0
SPEU.US,D,20190214,000000,29.697,29.811,29.649,29.724,77758,0
SPEU.US,D,20190215,000000,30.083,30.232,30.065,30.232,15833,0
SPEU.US,D,20190219,000000,30.111,30.345,30.092,30.326,75635,0
SPEU.US,D,20190220,000000,30.365,30.589,30.365,30.529,11247,0
SPEU.US,D,20190221,000000,30.458,30.467,30.365,30.382,8092,0
SPEU.US,D,20190222,000000,30.458,30.51,30.43,30.477,7413,0
SPEU.US,D,20190225,000000,30.637,30.637,30.495,30.534,9217,0
SPEU.US,D,20190226,000000,30.562,30.75,30.562,30.673,12835,0
SPEU.US,D,20190227,000000,30.721,30.721,30.608,30.651,17428,0
SPEU.US,D,20190228,000000,30.665,30.788,30.646,30.646,12486,0
SPEU.US,D,20190301,000000,30.871,30.871,30.736,30.799,8077,0
SPEU.US,D,20190304,000000,30.778,30.816,30.637,30.769,11961,0
SPEU.US,D,20190305,000000,30.769,30.918,30.745,30.88,24424,0
SPEU.US,D,20190306,000000,30.947,30.947,30.826,30.854,4558,0
SPEU.US,D,20190307,000000,30.788,30.788,30.477,30.495,40178,0
SPEU.US,D,20190308,000000,30.365,30.515,30.365,30.505,17054,0
SPEU.US,D,20190311,000000,30.485,30.721,30.485,30.721,11466,0
SPEU.US,D,20190312,000000,30.646,30.731,30.646,30.683,8990,0
SPEU.US,D,20190313,000000,30.908,31.107,30.908,31.06,43224,0
SPEU.US,D,20190314,000000,31.192,31.243,31.152,31.209,6279,0
SPEU.US,D,20190315,000000,31.462,31.568,31.444,31.512,8425,0
SPEU.US,D,20190318,000000,31.608,31.679,31.588,31.679,12257,0
SPEU.US,D,20190319,000000,31.918,31.936,31.72,31.721,16377,0
SPEU.US,D,20190320,000000,31.599,31.946,31.578,31.803,22429,0
SPEU.US,D,20190321,000000,31.652,31.785,31.647,31.785,4976,0
SPEU.US,D,20190322,000000,31.331,31.369,31.048,31.048,58173,0
SPEU.US,D,20190325,000000,31.066,31.096,31.015,31.076,17969,0
SPEU.US,D,20190326,000000,31.293,31.333,31.194,31.251,21925,0
SPEU.US,D,20190327,000000,31.341,31.341,31.131,31.283,4352,0
SPEU.US,D,20190328,000000,31.199,31.256,31.189,31.256,12435,0
SPEU.US,D,20190329,000000,31.298,31.36,31.169,31.331,12602,0
SPEU.US,D,20190401,000000,31.588,31.641,31.553,31.641,13377,0
SPEU.US,D,20190402,000000,31.624,31.758,31.608,31.748,25173,0
SPEU.US,D,20190403,000000,31.843,31.979,31.833,31.898,15176,0
SPEU.US,D,20190404,000000,31.833,31.896,31.833,31.88,10315,0
SPEU.US,D,20190405,000000,31.888,31.956,31.888,31.934,14556,0
SPEU.US,D,20190408,000000,32.041,32.041,31.95,32.013,19152,0
SPEU.US,D,20190409,000000,31.984,31.984,31.884,31.908,11268,0
SPEU.US,D,20190410,000000,31.88,31.946,31.852,31.908,8111,0
SPEU.US,D,20190411,000000,31.908,31.911,31.805,31.833,3463,0
SPEU.US,D,20190412,000000,31.994,31.998,31.921,31.975,22277,0
SPEU.US,D,20190415,000000,32.003,32.003,31.968,32.003,8695,0
SPEU.US,D,20190416,000000,32.098,32.098,31.966,31.966,56170,0
SPEU.US,D,20190417,000000,32.154,32.154,32.01,32.061,16493,0
SPEU.US,D,20190418,000000,32.098,32.098,31.957,32.051,7896,0
SPEU.US,D,20190422,000000,32.051,32.089,31.999,32.041,23539,0
SPEU.US,D,20190423,000000,31.956,32.094,31.956,32.08,12870,0
SPEU.US,D,20190424,000000,31.994,32.022,31.898,31.936,8442,0
SPEU.US,D,20190425,000000,31.775,31.905,31.775,31.888,11082,0
SPEU.US,D,20190426,000000,31.927,31.975,31.871,31.975,4695,0
SPEU.US,D,20190429,000000,31.984,32.112,31.984,32.107,10760,0
SPEU.US,D,20190430,000000,32.154,32.354,32.115,32.326,36811,0
SPEU.US,D,20190501,000000,32.382,32.382,32.075,32.075,8421,0
SPEU.US,D,20190502,000000,32.098,32.098,31.956,31.994,12506,0
SPEU.US,D,20190503,000000,32.164,32.335,32.146,32.335,481816,0
SPEU.US,D,20190506,000000,31.71,32.183,31.71,32.126,197969,0
SPEU.US,D,20190507,000000,31.69,31.69,31.312,31.378,25816,0
SPEU.US,D,20190508,000000,31.559,31.679,31.559,31.598,9806,0
SPEU.US,D,20190509,000000,31.312,31.511,31.247,31.472,11265,0
SPEU.US,D,20190510,000000,31.407,31.624,31.341,31.624,8890,0
SPEU.US,D,20190513,000000,31.15,31.208,31.009,31.057,46589,0
SPEU.US,D,20190514,000000,31.189,31.341,31.189,31.256,19405,0
SPEU.US,D,20190515,000000,31.057,31.492,31.057,31.472,6002,0
SPEU.US,D,20190516,000000,31.598,31.871,31.598,31.768,9967,0
SPEU.US,D,20190517,000000,31.616,31.759,31.616,31.632,9142,0
SPEU.US,D,20190520,000000,31.378,31.501,31.378,31.441,6510,0
SPEU.US,D,20190521,000000,31.502,31.598,31.492,31.561,13647,0
SPEU.US,D,20190522,000000,31.407,31.661,31.407,31.568,322295,0
SPEU.US,D,20190523,000000,31.264,31.341,31.179,31.247,271814,0
SPEU.US,D,20190524,000000,31.598,31.748,31.549,31.71,189308,0
SPEU.US,D,20190528,000000,31.608,31.644,31.256,31.256,203586,0
SPEU.US,D,20190529,000000,30.971,31.069,30.933,31.028,8890,0
SPEU.US,D,20190530,000000,31.114,31.217,31.104,31.215,3049,0
SPEU.US,D,20190531,000000,30.859,30.981,30.803,30.971,22155,0
SPEU.US,D,20190603,000000,31.104,31.298,31.104,31.268,10115,0
SPEU.US,D,20190604,000000,31.588,31.612,31.458,31.608,8948,0
SPEU.US,D,20190605,000000,31.68,31.68,31.572,31.572,10780,0
SPEU.US,D,20190606,000000,31.719,31.843,31.7,31.805,5349,0
SPEU.US,D,20190607,000000,32.098,32.306,32.098,32.203,9904,0
SPEU.US,D,20190610,000000,32.212,32.29,32.212,32.288,4747,0
SPEU.US,D,20190611,000000,32.525,32.525,32.382,32.391,61607,0
SPEU.US,D,20190612,000000,32.317,32.335,32.263,32.263,11272,0
SPEU.US,D,20190613,000000,32.325,32.331,32.255,32.276,534721,0
SPEU.US,D,20190614,000000,32.061,32.107,32.003,32.031,77943,0
SPEU.US,D,20190617,000000,32.013,32.144,32.013,32.013,14680,0
SPEU.US,D,20190618,000000,32.42,32.59,32.415,32.468,25229,0
SPEU.US,D,20190619,000000,32.525,32.761,32.505,32.651,79932,0
SPEU.US,D,20190620,000000,33.007,33.007,32.866,32.93,9287,0
SPEU.US,D,20190621,000000,32.847,32.921,32.798,32.875,22744,0
SPEU.US,D,20190624,000000,32.941,33.04,32.941,32.971,13315,0
SPEU.US,D,20190625,000000,33,33,32.779,32.779,21975,0
SPEU.US,D,20190626,000000,32.856,32.862,32.796,32.796,14353,0
SPEU.US,D,20190627,000000,32.788,32.816,32.7,32.75,375701,0
SPEU.US,D,20190628,000000,32.912,33.009,32.906,32.961,18286,0
SPEU.US,D,20190701,000000,33.192,33.222,32.958,33.024,37832,0
SPEU.US,D,20190702,000000,33.107,33.216,33.107,33.163,14658,0
SPEU.US,D,20190703,000000,33.329,33.35,33.279,33.343,53121,0
SPEU.US,D,20190705,000000,33.029,33.029,32.846,33,5319,0
SPEU.US,D,20190708,000000,32.889,32.931,32.858,32.903,6206,0
SPEU.US,D,20190709,000000,32.71,32.865,32.71,32.806,11364,0
SPEU.US,D,20190710,000000,32.951,33.014,32.836,33.008,932353,0
SPEU.US,D,20190711,000000,32.951,32.981,32.73,32.779,21966,0
SPEU.US,D,20190712,000000,32.71,32.72,32.662,32.72,7762,0
SPEU.US,D,20190715,000000,32.769,32.835,32.743,32.759,18275,0
SPEU.US,D,20190716,000000,32.752,32.806,32.633,32.652,29162,0
SPEU.US,D,20190717,000000,32.806,32.806,32.662,32.662,11340,0
SPEU.US,D,20190718,000000,32.72,32.856,32.645,32.836,6367,0
SPEU.US,D,20190719,000000,32.71,32.726,32.595,32.628,5353,0
SPEU.US,D,20190722,000000,32.7,32.726,32.652,32.685,29561,0
SPEU.US,D,20190723,000000,32.912,32.933,32.829,32.894,5298,0
SPEU.US,D,20190724,000000,32.7,32.781,32.675,32.779,8630,0
SPEU.US,D,20190725,000000,32.759,32.759,32.411,32.478,13770,0
SPEU.US,D,20190726,000000,32.68,32.7,32.641,32.642,23596,0
SPEU.US,D,20190729,000000,32.866,32.875,32.71,32.769,12300,0
SPEU.US,D,20190730,000000,32.364,32.382,32.286,32.316,27396,0
SPEU.US,D,20190731,000000,32.266,32.382,31.883,32.045,25688,0
SPEU.US,D,20190801,000000,31.987,32.33,31.794,32.016,17453,0
SPEU.US,D,20190802,000000,31.794,31.794,31.428,31.63,364956,0
SPEU.US,D,20190805,000000,31.245,31.245,30.83,30.974,16469,0
SPEU.US,D,20190806,000000,31.11,31.146,30.782,30.977,74264,0
SPEU.US,D,20190807,000000,30.886,31.166,30.86,31.166,14559,0
SPEU.US,D,20190808,000000,31.351,31.641,31.351,31.534,96445,0
SPEU.US,D,20190809,000000,31.465,31.531,31.351,31.428,25204,0
SPEU.US,D,20190812,000000,31.398,31.485,31.225,31.245,13094,0
SPEU.US,D,20190813,000000,31.225,31.648,31.225,31.563,29314,0
SPEU.US,D,20190814,000000,30.984,31.022,30.782,30.782,10396,0
SPEU.US,D,20190815,000000,30.84,30.865,30.662,30.791,26341,0
SPEU.US,D,20190816,000000,30.905,31.134,30.905,31.118,9325,0
SPEU.US,D,20190819,000000,31.418,31.418,31.292,31.321,34100,0
SPEU.US,D,20190820,000000,31.292,31.292,31.166,31.166,13128,0
SPEU.US,D,20190821,000000,31.63,31.63,31.467,31.509,8351,0
SPEU.US,D,20190822,000000,31.494,31.494,31.282,31.408,13070,0
SPEU.US,D,20190823,000000,31.437,31.534,31.037,31.037,5700,0
SPEU.US,D,20190826,000000,31.263,31.263,31.166,31.166,21141,0
SPEU.US,D,20190827,000000,31.339,31.361,31.225,31.225,13814,0
SPEU.US,D,20190828,000000,31.128,31.311,31.084,31.26,8640,0
SPEU.US,D,20190829,000000,31.573,31.592,31.514,31.514,8011,0
SPEU.US,D,20190830,000000,31.746,31.746,31.465,31.595,39539,0
SPEU.US,D,20190903,000000,31.455,31.573,31.413,31.573,18451,0
SPEU.US,D,20190904,000000,31.899,32.006,31.872,32.006,17439,0
SPEU.US,D,20190905,000000,32.19,32.19,32.006,32.055,6439,0
SPEU.US,D,20190906,000000,32.13,32.2,32.13,32.16,4434,0
SPEU.US,D,20190909,000000,32.16,32.16,32.065,32.112,5276,0
SPEU.US,D,20190910,000000,32.025,32.176,31.987,32.103,9839,0
SPEU.US,D,20190911,000000,32.103,32.237,32.103,32.227,7104,0
SPEU.US,D,20190912,000000,32.247,32.451,32.247,32.402,19716,0
SPEU.US,D,20190913,000000,32.488,32.533,32.385,32.398,10155,0
SPEU.US,D,20190916,000000,32.2,32.229,32.084,32.117,20951,0
SPEU.US,D,20190917,000000,32.17,32.344,32.17,32.325,21568,0
SPEU.US,D,20190918,000000,32.296,32.348,32.16,32.301,18394,0
SPEU.US,D,20190919,000000,32.498,32.558,32.453,32.453,18954,0
SPEU.US,D,20190920,000000,32.558,32.589,32.43,32.492,18652,0
SPEU.US,D,20190923,000000,32.217,32.339,32.199,32.326,7332,0
SPEU.US,D,20190924,000000,32.315,32.338,32.13,32.167,19002,0
SPEU.US,D,20190925,000000,31.792,31.967,31.791,31.964,16660,0
SPEU.US,D,20190926,000000,32.11,32.159,32.063,32.11,9999,0
SPEU.US,D,20190927,000000,32.189,32.233,32.073,32.139,16810,0
SPEU.US,D,20190930,000000,32.12,32.265,32.12,32.2,18509,0
SPEU.US,D,20191001,000000,32.11,32.11,31.821,31.897,70026,0
SPEU.US,D,20191002,000000,31.366,31.366,31.036,31.083,53625,0
SPEU.US,D,20191003,000000,31.075,31.278,30.939,31.278,57383,0
SPEU.US,D,20191004,000000,31.317,31.549,31.317,31.549,22576,0
SPEU.US,D,20191007,000000,31.53,31.717,31.53,31.597,7270,0
SPEU.US,D,20191008,000000,31.317,31.375,31.181,31.181,10525,0
SPEU.US,D,20191009,000000,31.396,31.491,31.384,31.472,12151,0
SPEU.US,D,20191010,000000,31.481,31.755,31.481,31.738,9168,0
SPEU.US,D,20191011,000000,32.324,32.558,32.324,32.444,74788,0
SPEU.US,D,20191014,000000,32.275,32.353,32.275,32.296,5844,0
SPEU.US,D,20191015,000000,32.462,32.784,32.462,32.723,8586,0
SPEU.US,D,20191016,000000,32.731,32.827,32.711,32.759,19266,0
SPEU.US,D,20191017,000000,32.992,33.01,32.829,32.896,7110,0
SPEU.US,D,20191018,000000,32.923,33.002,32.852,32.963,16075,0
SPEU.US,D,20191021,000000,33.156,33.156,33.066,33.109,6404,0
SPEU.US,D,20191022,000000,33.06,33.195,32.923,32.973,24248,0
SPEU.US,D,20191023,000000,33.03,33.122,33.007,33.119,9319,0
SPEU.US,D,20191024,000000,33.263,33.272,33.147,33.205,22045,0
SPEU.US,D,20191025,000000,33.07,33.185,33.07,33.166,5159,0
SPEU.US,D,20191028,000000,33.263,33.361,33.263,33.333,8928,0
SPEU.US,D,20191029,000000,33.166,33.317,33.166,33.296,8664,0
SPEU.US,D,20191030,000000,33.262,33.479,33.163,33.479,8144,0
SPEU.US,D,20191031,000000,33.351,33.362,33.243,33.351,8888,0
SPEU.US,D,20191101,000000,33.558,33.612,33.525,33.555,215260,0
SPEU.US,D,20191104,000000,33.845,33.88,33.747,33.756,6450,0
SPEU.US,D,20191105,000000,33.699,33.721,33.658,33.694,3929,0
SPEU.US,D,20191106,000000,33.729,33.747,33.681,33.719,4512,0
SPEU.US,D,20191107,000000,33.849,33.853,33.765,33.765,6194,0
SPEU.US,D,20191108,000000,33.689,33.724,33.622,33.724,7541,0
SPEU.US,D,20191111,000000,33.602,33.743,33.602,33.712,5160,0
SPEU.US,D,20191112,000000,33.738,33.864,33.738,33.817,1713543,0
SPEU.US,D,20191113,000000,33.68,33.751,33.612,33.736,13303,0
SPEU.US,D,20191114,000000,33.621,33.711,33.612,33.705,12157,0
SPEU.US,D,20191115,000000,33.776,33.902,33.776,33.902,15851,0
SPEU.US,D,20191118,000000,33.855,34.037,33.845,33.984,32584,0
SPEU.US,D,20191119,000000,34.134,34.134,33.908,33.95,13676,0
SPEU.US,D,20191120,000000,33.795,33.825,33.63,33.719,21387,0
SPEU.US,D,20191121,000000,33.66,33.699,33.555,33.64,38168,0
SPEU.US,D,20191122,000000,33.835,33.835,33.68,33.729,7286,0
SPEU.US,D,20191125,000000,33.902,34.019,33.902,33.96,68084,0
SPEU.US,D,20191126,000000,33.999,34.077,33.999,34.058,7987,0
SPEU.US,D,20191127,000000,34.087,34.134,34.053,34.12,10519,0
SPEU.US,D,20191129,000000,33.96,34.015,33.921,33.925,3175,0
SPEU.US,D,20191202,000000,33.864,33.864,33.62,33.684,10519,0
SPEU.US,D,20191203,000000,33.417,33.545,33.342,33.545,11858,0
SPEU.US,D,20191204,000000,33.776,33.893,33.776,33.879,12350,0
SPEU.US,D,20191205,000000,33.95,33.95,33.795,33.845,47042,0
SPEU.US,D,20191206,000000,34.13,34.134,34.07,34.098,13867,0
SPEU.US,D,20191209,000000,34.106,34.134,33.999,33.999,8303,0
SPEU.US,D,20191210,000000,33.941,34.111,33.913,34.028,21301,0
SPEU.US,D,20191211,000000,34.009,34.221,34.009,34.193,15256,0
SPEU.US,D,20191212,000000,34.143,34.473,34.143,34.435,27009,0
SPEU.US,D,20191213,000000,34.754,35.027,34.668,34.764,23259,0
SPEU.US,D,20191216,000000,35.18,35.316,35.18,35.234,15460,0
SPEU.US,D,20191217,000000,35.027,35.064,34.977,34.977,7868,0
SPEU.US,D,20191218,000000,34.927,34.997,34.862,34.922,32141,0
SPEU.US,D,20191219,000000,34.937,34.977,34.862,34.937,11406,0
SPEU.US,D,20191220,000000,35.017,35.084,34.997,35.007,12697,0
SPEU.US,D,20191223,000000,35.098,35.153,35.094,35.094,14956,0
SPEU.US,D,20191224,000000,35.152,35.191,35.103,35.113,4480,0
SPEU.US,D,20191226,000000,35.181,35.327,35.181,35.278,10500,0
SPEU.US,D,20191227,000000,35.521,35.54,35.454,35.492,140246,0
SPEU.US,D,20191230,000000,35.474,35.474,35.21,35.21,10631,0
SPEU.US,D,20191231,000000,35.297,35.434,35.191,35.434,16171,0
SPEU.US,D,20200102,000000,35.629,35.759,35.599,35.725,8549,0
SPEU.US,D,20200103,000000,35.24,35.502,35.24,35.307,23842,0
SPEU.US,D,20200106,000000,35.181,35.454,35.181,35.454,17715,0
SPEU.US,D,20200107,000000,35.278,35.3,35.24,35.25,44573,0
SPEU.US,D,20200108,000000,35.21,35.414,35.21,35.347,13355,0
SPEU.US,D,20200109,000000,35.369,35.394,35.337,35.375,11095,0
SPEU.US,D,20200110,000000,35.385,35.444,35.201,35.288,94012,0
SPEU.US,D,20200113,000000,35.269,35.59,35.25,35.464,125610,0
SPEU.US,D,20200114,000000,35.297,35.502,35.297,35.424,36246,0
SPEU.US,D,20200115,000000,35.482,35.54,35.454,35.492,20271,0
SPEU.US,D,20200116,000000,35.521,35.619,35.511,35.618,27119,0
SPEU.US,D,20200117,000000,35.764,35.814,35.725,35.794,17919,0
SPEU.US,D,20200121,000000,35.599,35.669,35.556,35.57,11306,0
SPEU.US,D,20200122,000000,35.658,35.658,35.54,35.54,47582,0
SPEU.US,D,20200123,000000,35.385,35.434,35.21,35.414,16907,0
SPEU.US,D,20200124,000000,35.59,35.599,35.274,35.307,14466,0
SPEU.US,D,20200127,000000,34.667,34.704,34.559,34.576,17261,0
SPEU.US,D,20200128,000000,34.733,34.937,34.711,34.927,28834,0
SPEU.US,D,20200129,000000,35.017,35.113,34.927,34.987,13311,0
SPEU.US,D,20200130,000000,34.723,34.937,34.675,34.937,12510,0
SPEU.US,D,20200131,000000,34.705,34.705,34.335,34.433,444682,0
SPEU.US,D,20200203,000000,34.471,34.588,34.423,34.501,205995,0
SPEU.US,D,20200204,000000,34.937,35.037,34.927,34.977,16135,0
SPEU.US,D,20200205,000000,35.394,35.394,35.269,35.366,7883,0
SPEU.US,D,20200206,000000,35.39,35.434,35.347,35.385,85555,0
SPEU.US,D,20200207,000000,35.307,35.307,35.054,35.054,13232,0
SPEU.US,D,20200210,000000,35.094,35.21,35.064,35.21,19110,0
SPEU.US,D,20200211,000000,35.385,35.482,35.381,35.404,32783,0
SPEU.US,D,20200212,000000,35.55,35.638,35.526,35.629,19327,0
SPEU.US,D,20200213,000000,35.347,35.498,35.308,35.407,5875,0
SPEU.US,D,20200214,000000,35.464,35.511,35.357,35.434,12597,0
SPEU.US,D,20200218,000000,35.25,35.394,35.25,35.288,27880,0
SPEU.US,D,20200219,000000,35.479,35.53,35.454,35.518,8529,0
SPEU.US,D,20200220,000000,35.412,35.487,35.196,35.316,11432,0
SPEU.US,D,20200221,000000,35.317,35.317,35.111,35.171,15201,0
SPEU.US,D,20200224,000000,33.742,33.937,33.471,33.684,65553,0
SPEU.US,D,20200225,000000,33.714,33.714,32.915,32.975,42508,0
SPEU.US,D,20200226,000000,33.14,33.431,32.915,32.915,38133,0
SPEU.US,D,20200227,000000,32.362,32.771,31.915,31.915,102407,0
SPEU.US,D,20200228,000000,31.176,31.642,30.953,31.642,54249,0
SPEU.US,D,20200302,000000,31.74,32.26,31.529,32.26,34190,0
SPEU.US,D,20200303,000000,32.508,32.789,31.818,31.964,27677,0
SPEU.US,D,20200304,000000,32.614,33.081,32.392,33.081,22416,0
SPEU.US,D,20200305,000000,32.274,32.372,31.898,32.031,52979,0
SPEU.US,D,20200306,000000,31.43,31.73,31.314,31.585,17721,0
SPEU.US,D,20200309,000000,29.281,29.942,28.796,28.998,43914,0
SPEU.US,D,20200310,000000,29.903,29.903,28.892,29.756,896441,0
SPEU.US,D,20200311,000000,28.901,28.993,27.849,28.21,57059,0
SPEU.US,D,20200312,000000,25.897,25.897,24.653,24.887,63878,0
SPEU.US,D,20200313,000000,26.49,26.607,24.712,26.607,43678,0
SPEU.US,D,20200316,000000,23.029,24.137,22.534,23.379,78743,0
SPEU.US,D,20200317,000000,23.466,24.409,23.195,24.216,156120,0
SPEU.US,D,20200318,000000,22.689,23.228,22.057,22.612,53627,0
SPEU.US,D,20200319,000000,22.456,23.481,22.433,23.166,158722,0
SPEU.US,D,20200320,000000,23.7,24.082,22.787,22.795,34669,0
SPEU.US,D,20200323,000000,22.994,23.329,22.564,22.691,504856,0
SPEU.US,D,20200324,000000,24.26,24.875,24.051,24.779,183223,0
SPEU.US,D,20200325,000000,25.087,26.046,24.682,25.584,81570,0
SPEU.US,D,20200326,000000,25.82,26.887,25.77,26.887,86362,0
SPEU.US,D,20200327,000000,25.824,26.321,25.525,26.073,32370,0
SPEU.US,D,20200330,000000,25.937,26.369,25.937,26.369,11724,0
SPEU.US,D,20200331,000000,26.163,26.682,26.163,26.417,80545,0
SPEU.US,D,20200401,000000,25.515,25.81,25.212,25.309,15878,0
SPEU.US,D,20200402,000000,25.476,25.77,25.32,25.702,30350,0
SPEU.US,D,20200403,000000,25.398,25.608,25.035,25.162,26954,0
SPEU.US,D,20200406,000000,26.016,26.526,26.016,26.526,23535,0
SPEU.US,D,20200407,000000,27.3,27.3,26.624,26.672,51655,0
SPEU.US,D,20200408,000000,26.829,27.113,26.614,26.987,14388,0
SPEU.US,D,20200409,000000,27.417,27.761,27.39,27.751,301728,0
SPEU.US,D,20200413,000000,27.399,27.399,27.202,27.26,28365,0
SPEU.US,D,20200414,000000,27.683,27.931,27.683,27.751,31872,0
SPEU.US,D,20200415,000000,26.79,26.869,26.554,26.711,12042,0
SPEU.US,D,20200416,000000,26.869,26.869,26.496,26.77,12567,0
SPEU.US,D,20200417,000000,27.496,27.673,27.359,27.673,21238,0
SPEU.US,D,20200420,000000,27.453,27.761,27.25,27.25,159259,0
SPEU.US,D,20200421,000000,26.81,26.967,26.604,26.751,21645,0
SPEU.US,D,20200422,000000,27.3,27.3,27.021,27.114,241129,0
SPEU.US,D,20200423,000000,27.398,27.516,26.897,26.947,10639,0
SPEU.US,D,20200424,000000,27.211,27.345,27.025,27.3,92990,0
SPEU.US,D,20200427,000000,27.516,27.766,27.503,27.766,5619,0
SPEU.US,D,20200428,000000,28.281,28.281,27.849,27.878,15891,0
SPEU.US,D,20200429,000000,28.487,28.771,28.477,28.634,34855,0
SPEU.US,D,20200430,000000,28.211,28.378,28.065,28.201,7854,0
SPEU.US,D,20200501,000000,27.683,27.79,27.454,27.506,509328,0
SPEU.US,D,20200504,000000,27.3,27.496,27.183,27.457,13945,0
SPEU.US,D,20200505,000000,27.633,27.771,27.437,27.447,127215,0
SPEU.US,D,20200506,000000,27.673,27.673,27.27,27.27,15963,0
