<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20200218,000000,43.31,43.447,43.3,43.339,284435,0
PSK.US,D,20200219,000000,43.31,43.387,43.128,43.144,178885,0
PSK.US,D,20200220,000000,43.144,43.241,43.084,43.134,250977,0
PSK.US,D,20200221,000000,43.125,43.27,43.056,43.076,102980,0
PSK.US,D,20200224,000000,42.901,43.066,42.704,42.724,185320,0
PSK.US,D,20200225,000000,42.774,42.943,42.307,42.345,271452,0
PSK.US,D,20200226,000000,42.345,42.714,42.181,42.405,220091,0
PSK.US,D,20200227,000000,42.228,42.355,41.938,42.132,238400,0
PSK.US,D,20200228,000000,41.859,42.093,41.451,41.617,1056533,0
PSK.US,D,20200302,000000,41.499,42.063,41.499,41.976,493633,0
PSK.US,D,20200303,000000,42.014,42.634,42.014,42.093,240149,0
PSK.US,D,20200304,000000,42.415,42.843,42.395,42.843,155102,0
PSK.US,D,20200305,000000,42.452,42.803,42.337,42.365,294333,0
PSK.US,D,20200306,000000,42.014,42.228,41.863,41.985,149653,0
PSK.US,D,20200309,000000,41.314,41.353,40.226,40.966,538190,0
PSK.US,D,20200310,000000,41.49,41.587,40.775,41.383,178658,0
PSK.US,D,20200311,000000,40.936,41.11,40.712,40.742,243469,0
PSK.US,D,20200312,000000,39.797,39.991,37.656,37.724,744015,0
PSK.US,D,20200313,000000,38.201,39.291,37.947,39.115,685246,0
PSK.US,D,20200316,000000,37.082,38.92,35.866,36.974,1145823,0
PSK.US,D,20200317,000000,36.732,37.286,36.148,36.468,486697,0
PSK.US,D,20200318,000000,35.398,35.886,28.917,30.243,914004,0
PSK.US,D,20200319,000000,29.046,33.317,28.053,32.626,1692418,0
PSK.US,D,20200320,000000,32.752,35.205,32.752,33.346,462496,0
PSK.US,D,20200323,000000,33.023,33.277,30.184,31.799,505032,0
PSK.US,D,20200324,000000,32.48,35.165,32.48,34.474,419883,0
PSK.US,D,20200325,000000,34.376,38.317,34.376,36.993,465624,0
PSK.US,D,20200326,000000,37.082,38.891,37.082,38.482,408563,0
PSK.US,D,20200327,000000,38.142,38.891,37.179,37.754,1067865,0
PSK.US,D,20200330,000000,37.937,38.482,37.413,38.191,292425,0
PSK.US,D,20200331,000000,37.957,38.532,37.947,38.133,328439,0
PSK.US,D,20200401,000000,37.126,37.477,36.294,36.705,217979,0
PSK.US,D,20200402,000000,36.803,37.008,35.953,36.715,192283,0
PSK.US,D,20200403,000000,36.539,36.921,36.159,36.461,540879,0
PSK.US,D,20200406,000000,36.705,37.732,36.705,37.517,226794,0
PSK.US,D,20200407,000000,38.133,38.648,37.84,38.553,228287,0
PSK.US,D,20200408,000000,38.631,39.852,38.616,39.188,165404,0
PSK.US,D,20200409,000000,39.862,40.82,39.443,40.743,352596,0
PSK.US,D,20200413,000000,40.45,40.664,39.393,40.175,288308,0
PSK.US,D,20200414,000000,40.654,40.654,40.107,40.321,283823,0
PSK.US,D,20200415,000000,39.433,40.694,39.433,40.255,543348,0
PSK.US,D,20200416,000000,40.127,40.518,40.049,40.351,309619,0
PSK.US,D,20200417,000000,40.978,40.978,40.508,40.879,1417358,0
PSK.US,D,20200420,000000,40.566,40.743,40.42,40.635,758000,0
PSK.US,D,20200421,000000,39.882,40.499,39.423,40.215,801765,0
PSK.US,D,20200422,000000,40.919,40.919,40.175,40.175,270237,0
PSK.US,D,20200423,000000,40.127,40.644,40.094,40.625,182455,0
PSK.US,D,20200424,000000,40.724,40.724,40.46,40.714,131415,0
PSK.US,D,20200427,000000,40.791,40.869,40.504,40.791,555207,0
PSK.US,D,20200428,000000,40.763,41.006,40.667,40.772,107411,0
PSK.US,D,20200429,000000,40.899,41.114,40.723,41.114,213497,0
PSK.US,D,20200430,000000,40.919,41.163,40.859,41.064,353672,0
PSK.US,D,20200501,000000,40.43,40.839,40.43,40.654,148537,0
PSK.US,D,20200504,000000,40.479,40.82,40.479,40.734,104571,0
PSK.US,D,20200505,000000,40.83,40.929,40.581,40.674,221800,0
PSK.US,D,20200506,000000,40.753,40.753,40.479,40.654,85159,0
PSK.US,D,20200507,000000,40.704,41.015,40.596,40.664,91546,0
PSK.US,D,20200508,000000,40.801,40.859,40.644,40.772,105045,0
PSK.US,D,20200511,000000,40.772,40.929,40.615,40.929,138621,0
PSK.US,D,20200512,000000,40.969,40.969,40.743,40.801,259483,0
PSK.US,D,20200513,000000,40.684,40.763,40.371,40.38,1038849,0
PSK.US,D,20200514,000000,40.275,40.479,39.608,40.285,652645,0
PSK.US,D,20200515,000000,40.107,40.293,39.986,40.215,96307,0
PSK.US,D,20200518,000000,40.518,40.556,40.304,40.38,172229,0
PSK.US,D,20200519,000000,40.285,40.566,40.285,40.509,122459,0
PSK.US,D,20200520,000000,40.566,40.676,40.497,40.625,180076,0
PSK.US,D,20200521,000000,40.489,40.772,40.489,40.724,190904,0
PSK.US,D,20200522,000000,40.811,40.83,40.635,40.801,133115,0
PSK.US,D,20200526,000000,41.368,41.368,40.959,40.959,211489,0
PSK.US,D,20200527,000000,41.134,41.242,40.929,41.153,175458,0
PSK.US,D,20200528,000000,41.193,41.427,41.153,41.27,131780,0
PSK.US,D,20200529,000000,41.074,41.457,41.074,41.408,102486,0
PSK.US,D,20200601,000000,41.504,41.554,41.358,41.554,97496,0
PSK.US,D,20200602,000000,41.544,41.662,41.504,41.574,139164,0
PSK.US,D,20200603,000000,41.721,41.731,41.584,41.662,503232,0
PSK.US,D,20200604,000000,41.594,41.742,41.594,41.702,141434,0
PSK.US,D,20200605,000000,41.849,41.928,41.687,41.731,447621,0
PSK.US,D,20200608,000000,41.721,41.928,41.721,41.898,157572,0
PSK.US,D,20200609,000000,41.721,41.879,41.452,41.82,113291,0
PSK.US,D,20200610,000000,41.79,41.967,41.614,41.731,259769,0
PSK.US,D,20200611,000000,41.338,41.495,40.877,40.976,240952,0
PSK.US,D,20200612,000000,41.348,41.398,40.847,40.847,175908,0
PSK.US,D,20200615,000000,40.641,41.088,40.25,40.995,159681,0
PSK.US,D,20200616,000000,41.418,41.427,41.162,41.348,149889,0
PSK.US,D,20200617,000000,41.418,41.612,41.348,41.408,310571,0
PSK.US,D,20200618,000000,41.25,41.437,41.25,41.408,114536,0
PSK.US,D,20200619,000000,41.418,41.554,41.378,41.437,207752,0
PSK.US,D,20200622,000000,41.524,41.524,41.043,41.231,1314896,0
PSK.US,D,20200623,000000,41.447,41.447,41.083,41.289,98432,0
PSK.US,D,20200624,000000,41.241,41.267,40.947,41.113,434793,0
PSK.US,D,20200625,000000,41.073,41.211,40.967,41.133,165865,0
PSK.US,D,20200626,000000,41.182,41.182,40.923,40.937,218533,0
PSK.US,D,20200629,000000,41.014,41.043,40.907,41.014,152242,0
PSK.US,D,20200630,000000,41.063,41.113,40.877,41.083,244018,0
PSK.US,D,20200701,000000,41.053,41.222,40.891,41.033,328134,0
PSK.US,D,20200702,000000,41.152,41.266,41.125,41.222,299792,0
PSK.US,D,20200706,000000,41.31,41.38,41.182,41.202,226418,0
PSK.US,D,20200707,000000,41.242,41.347,41.202,41.28,100331,0
PSK.US,D,20200708,000000,41.28,41.586,41.242,41.339,300391,0
PSK.US,D,20200709,000000,41.439,41.482,41.246,41.409,121025,0
PSK.US,D,20200710,000000,41.536,41.636,41.439,41.536,351700,0
PSK.US,D,20200713,000000,41.813,41.813,41.379,41.459,183516,0
PSK.US,D,20200714,000000,41.27,41.516,41.077,41.379,94258,0
PSK.US,D,20200715,000000,41.429,41.675,41.429,41.665,228160,0
PSK.US,D,20200716,000000,41.705,41.862,41.516,41.803,336797,0
PSK.US,D,20200717,000000,41.961,41.98,41.823,41.922,169329,0
PSK.US,D,20200720,000000,41.932,42.089,41.882,42.089,92119,0
PSK.US,D,20200721,000000,42.139,42.246,42.089,42.246,98182,0
PSK.US,D,20200722,000000,42.149,42.246,42.149,42.241,339594,0
PSK.US,D,20200723,000000,42.159,42.365,42.139,42.355,143570,0
PSK.US,D,20200724,000000,42.355,42.435,42.291,42.425,147084,0
PSK.US,D,20200727,000000,42.552,42.552,42.405,42.453,128918,0
PSK.US,D,20200728,000000,42.355,42.512,42.355,42.503,119381,0
PSK.US,D,20200729,000000,42.522,42.729,42.506,42.729,412254,0
PSK.US,D,20200730,000000,42.532,42.739,42.532,42.709,176847,0
PSK.US,D,20200731,000000,42.759,42.819,42.699,42.809,149581,0
PSK.US,D,20200803,000000,42.927,42.927,42.769,42.789,121222,0
PSK.US,D,20200804,000000,42.709,42.779,42.641,42.749,189603,0
PSK.US,D,20200805,000000,42.671,42.868,42.671,42.759,506611,0
PSK.US,D,20200806,000000,42.759,42.809,42.601,42.621,332622,0
PSK.US,D,20200807,000000,42.571,42.759,42.571,42.729,400331,0
PSK.US,D,20200810,000000,42.799,42.888,42.751,42.839,317553,0
PSK.US,D,20200811,000000,42.937,42.937,42.739,42.839,264957,0
PSK.US,D,20200812,000000,42.789,43.036,42.789,42.917,270205,0
PSK.US,D,20200813,000000,42.937,43.036,42.898,42.987,126816,0
PSK.US,D,20200814,000000,43.066,43.066,42.889,43.056,91869,0
PSK.US,D,20200817,000000,43.116,43.116,43.017,43.096,95820,0
PSK.US,D,20200818,000000,43.116,43.264,43.086,43.254,120967,0
PSK.US,D,20200819,000000,43.165,43.324,43.165,43.304,110426,0
PSK.US,D,20200820,000000,43.234,43.363,43.234,43.324,104898,0
PSK.US,D,20200821,000000,43.363,43.373,43.304,43.344,460940,0
PSK.US,D,20200824,000000,43.422,43.442,43.324,43.393,107731,0
PSK.US,D,20200825,000000,43.402,43.422,43.344,43.412,125347,0
PSK.US,D,20200826,000000,43.462,43.512,43.344,43.472,135662,0
PSK.US,D,20200827,000000,43.452,43.531,43.433,43.472,303479,0
PSK.US,D,20200828,000000,43.452,43.526,43.344,43.344,104680,0
PSK.US,D,20200831,000000,43.264,43.442,43.264,43.383,200376,0
PSK.US,D,20200901,000000,43.324,43.324,43.165,43.204,131663,0
PSK.US,D,20200902,000000,43.324,43.324,43.121,43.214,236557,0
PSK.US,D,20200903,000000,43.165,43.194,42.927,42.987,138340,0
PSK.US,D,20200904,000000,43.007,43.038,42.641,42.908,405195,0
PSK.US,D,20200908,000000,42.729,42.898,42.601,42.661,212534,0
PSK.US,D,20200909,000000,42.739,42.908,42.679,42.888,178589,0
PSK.US,D,20200910,000000,42.888,43.096,42.848,42.957,122114,0
PSK.US,D,20200911,000000,43.056,43.116,42.898,42.977,87016,0
PSK.US,D,20200914,000000,43.116,43.175,43.076,43.126,79325,0
PSK.US,D,20200915,000000,43.175,43.284,43.13,43.264,138732,0
PSK.US,D,20200916,000000,43.314,43.363,43.243,43.304,143944,0
PSK.US,D,20200917,000000,43.066,43.294,43.066,43.156,97971,0
PSK.US,D,20200918,000000,43.234,43.234,42.888,43.086,583032,0
PSK.US,D,20200921,000000,42.878,42.927,42.741,42.927,128444,0
PSK.US,D,20200922,000000,43.056,43.076,42.928,43.007,148442,0
PSK.US,D,20200923,000000,43.086,43.116,42.472,42.561,223124,0
PSK.US,D,20200924,000000,42.511,42.641,42.294,42.511,176089,0
PSK.US,D,20200925,000000,42.462,43.066,42.462,42.977,246823,0
PSK.US,D,20200928,000000,43.224,43.252,43.165,43.234,140459,0
PSK.US,D,20200929,000000,43.234,43.234,43.076,43.116,118092,0
PSK.US,D,20200930,000000,43.116,43.204,42.967,43.036,128220,0
PSK.US,D,20201001,000000,43.036,43.305,42.987,43.305,112886,0
PSK.US,D,20201002,000000,43.017,43.355,42.997,43.305,104108,0
PSK.US,D,20201005,000000,43.464,43.484,43.364,43.474,82672,0
PSK.US,D,20201006,000000,43.514,43.573,43.374,43.494,139131,0
PSK.US,D,20201007,000000,43.643,43.643,43.504,43.593,84814,0
PSK.US,D,20201008,000000,43.683,43.683,43.583,43.623,79192,0
PSK.US,D,20201009,000000,43.593,43.643,43.454,43.583,81599,0
PSK.US,D,20201012,000000,43.643,43.643,43.494,43.583,98900,0
PSK.US,D,20201013,000000,43.623,43.712,43.523,43.702,1093082,0
PSK.US,D,20201014,000000,43.593,43.712,43.504,43.603,117443,0
PSK.US,D,20201015,000000,43.394,43.623,43.394,43.563,75263,0
PSK.US,D,20201016,000000,43.712,43.712,43.384,43.444,149200,0
PSK.US,D,20201019,000000,43.514,43.514,43.235,43.255,173699,0
PSK.US,D,20201020,000000,43.345,43.454,43.335,43.374,65913,0
PSK.US,D,20201021,000000,43.374,43.444,43.056,43.116,280778,0
PSK.US,D,20201022,000000,43.106,43.337,43.106,43.325,91618,0
PSK.US,D,20201023,000000,43.384,43.603,43.317,43.603,113478,0
PSK.US,D,20201026,000000,43.543,43.543,43.345,43.345,189796,0
PSK.US,D,20201027,000000,43.305,43.504,43.305,43.374,149020,0
PSK.US,D,20201028,000000,43.146,43.345,42.788,42.847,358808,0
PSK.US,D,20201029,000000,42.778,43.136,42.778,42.867,116982,0
PSK.US,D,20201030,000000,42.748,42.975,42.748,42.937,141695,0
PSK.US,D,20201102,000000,42.847,42.987,42.748,42.808,170431,0
PSK.US,D,20201103,000000,42.798,43.026,42.798,42.808,121872,0
PSK.US,D,20201104,000000,42.847,43.255,42.847,43.176,103136,0
PSK.US,D,20201105,000000,43.355,43.404,43.2,43.295,111317,0
PSK.US,D,20201106,000000,43.295,43.295,43.017,43.036,211649,0
PSK.US,D,20201109,000000,43.235,43.553,43.235,43.504,218525,0
PSK.US,D,20201110,000000,43.543,43.543,43.354,43.454,194877,0
PSK.US,D,20201111,000000,43.524,43.608,43.394,43.454,122048,0
PSK.US,D,20201112,000000,43.345,43.484,43.325,43.414,128083,0
PSK.US,D,20201113,000000,43.414,43.543,43.414,43.444,149197,0
PSK.US,D,20201116,000000,43.583,43.951,43.454,43.891,348971,0
PSK.US,D,20201117,000000,43.762,43.96,43.742,43.822,158291,0
PSK.US,D,20201118,000000,43.822,43.951,43.693,43.693,138862,0
PSK.US,D,20201119,000000,43.762,43.862,43.716,43.852,134787,0
PSK.US,D,20201120,000000,43.941,43.941,43.702,43.832,185707,0
PSK.US,D,20201123,000000,43.782,43.951,43.782,43.812,132496,0
PSK.US,D,20201124,000000,43.862,44.011,43.822,43.871,125919,0
PSK.US,D,20201125,000000,43.772,43.871,43.772,43.782,123657,0
PSK.US,D,20201127,000000,43.782,43.911,43.782,43.862,62030,0
PSK.US,D,20201130,000000,43.822,43.832,43.643,43.772,136023,0
PSK.US,D,20201201,000000,43.543,43.613,43.469,43.524,128489,0
PSK.US,D,20201202,000000,43.533,43.643,43.444,43.524,226355,0
PSK.US,D,20201203,000000,43.673,43.708,43.6,43.623,102583,0
PSK.US,D,20201204,000000,43.722,43.752,43.623,43.722,236385,0
PSK.US,D,20201207,000000,43.772,43.782,43.653,43.752,289550,0
PSK.US,D,20201208,000000,43.722,43.842,43.722,43.822,282867,0
PSK.US,D,20201209,000000,43.871,43.901,43.802,43.891,302007,0
PSK.US,D,20201210,000000,43.842,43.901,43.693,43.752,923457,0
PSK.US,D,20201211,000000,43.613,43.852,43.613,43.822,318317,0
PSK.US,D,20201214,000000,43.971,43.971,43.862,43.891,439991,0
PSK.US,D,20201215,000000,43.891,43.981,43.889,43.981,139108,0
PSK.US,D,20201216,000000,43.941,44.07,43.921,44.011,178406,0
PSK.US,D,20201217,000000,44.12,44.13,44.045,44.12,128518,0
PSK.US,D,20201218,000000,44.1,44.16,44.06,44.16,147724,0
PSK.US,D,20201221,000000,44.07,44.22,43.98,44.16,358478,0
PSK.US,D,20201222,000000,44.18,44.27,43.92,43.98,296262,0
PSK.US,D,20201223,000000,43.98,44.18,43.933,43.98,128366,0
PSK.US,D,20201224,000000,44.05,44.1785,44.05,44.16,76452,0
PSK.US,D,20201228,000000,44.16,44.2,44.0886,44.13,112325,0
PSK.US,D,20201229,000000,44.08,44.149,44.047,44.08,104626,0
PSK.US,D,20201230,000000,44.05,44.26,44.05,44.22,152397,0
PSK.US,D,20201231,000000,44.18,44.42,44.18,44.41,152649,0
PSK.US,D,20210104,000000,44.44,44.44,43.94,44.07,322502,0
PSK.US,D,20210105,000000,44,44.09,43.94,44.09,158162,0
PSK.US,D,20210106,000000,43.89,43.99,43.13,43.37,274810,0
PSK.US,D,20210107,000000,43.51,43.51,43.0165,43.34,333479,0
PSK.US,D,20210108,000000,43.4,43.4,43.2,43.3,186042,0
PSK.US,D,20210111,000000,43.28,43.28,42.96,42.96,925835,0
PSK.US,D,20210112,000000,42.91,42.9583,42.61,42.77,989987,0
PSK.US,D,20210113,000000,42.77,43.46,42.77,43.42,472519,0
PSK.US,D,20210114,000000,43.55,43.64,43.39,43.53,180963,0
PSK.US,D,20210115,000000,43.52,43.6963,43.4619,43.55,248930,0
PSK.US,D,20210119,000000,43.65,43.6667,43.5,43.6,560982,0
PSK.US,D,20210120,000000,43.75,43.83,43.68,43.81,214973,0
PSK.US,D,20210121,000000,43.86,43.86,43.61,43.65,142732,0
PSK.US,D,20210122,000000,43.61,43.8297,43.61,43.77,256653,0
PSK.US,D,20210125,000000,43.85,43.85,43.63,43.63,144624,0
PSK.US,D,20210126,000000,43.66,43.7867,43.6301,43.64,164212,0
PSK.US,D,20210127,000000,43.7,43.7,43.24,43.24,318881,0
PSK.US,D,20210128,000000,43.38,43.49,43.3,43.49,172315,0
PSK.US,D,20210129,000000,43.47,43.48,43.272,43.4,181559,0
PSK.US,D,20210201,000000,43.44,43.45,43.2,43.32,645212,0
PSK.US,D,20210202,000000,43.32,43.57,43.32,43.36,216922,0
PSK.US,D,20210203,000000,43.41,43.464,43.155,43.16,228604,0
PSK.US,D,20210204,000000,43.25,43.3579,43.06,43.26,590256,0
PSK.US,D,20210205,000000,43.32,43.425,43.27,43.32,227133,0
PSK.US,D,20210208,000000,43.28,43.3699,43.27,43.35,107720,0
PSK.US,D,20210209,000000,43.21,43.4988,43.21,43.35,116405,0
PSK.US,D,20210210,000000,43.33,43.46,43.2422,43.36,201341,0
PSK.US,D,20210211,000000,43.26,43.38,43.18,43.21,124957,0
PSK.US,D,20210212,000000,43.16,43.16,42.93,43.04,531504,0
PSK.US,D,20210216,000000,43,43,42.76,42.79,326795,0
PSK.US,D,20210217,000000,42.77,42.85,42.72,42.75,152255,0
PSK.US,D,20210218,000000,42.67,42.76,42.58,42.73,158980,0
PSK.US,D,20210219,000000,42.77,42.83,42.69,42.73,234398,0
PSK.US,D,20210222,000000,42.74,42.74,42.58,42.6,174540,0
PSK.US,D,20210223,000000,42.54,42.62,42.52,42.59,275395,0
PSK.US,D,20210224,000000,42.65,42.65,42.35,42.42,233037,0
PSK.US,D,20210225,000000,42.39,42.4543,42.04,42.16,198089,0
PSK.US,D,20210226,000000,42.23,42.46,42.112,42.45,178371,0
PSK.US,D,20210301,000000,42.47,42.47,42.271,42.37,140211,0
PSK.US,D,20210302,000000,42.43,42.5975,42.37,42.5,269858,0
PSK.US,D,20210303,000000,42.49,42.6779,42.32,42.62,249664,0
PSK.US,D,20210304,000000,42.53,42.8188,42.4455,42.47,178364,0
PSK.US,D,20210305,000000,42.61,42.75,42.41,42.75,144697,0
PSK.US,D,20210308,000000,42.66,42.76,42.61,42.69,186947,0
PSK.US,D,20210309,000000,42.81,42.8899,42.74,42.88,276712,0
PSK.US,D,20210310,000000,42.78,42.97,42.78,42.97,230768,0
PSK.US,D,20210311,000000,42.87,43.16,42.87,43.15,147676,0
PSK.US,D,20210312,000000,43.15,43.15,42.82,42.99,213386,0
PSK.US,D,20210315,000000,43.07,43.21,43.0134,43.16,207936,0
PSK.US,D,20210316,000000,43.19,43.37,43.15,43.32,168383,0
PSK.US,D,20210317,000000,43.32,43.32,43.13,43.16,476027,0
PSK.US,D,20210318,000000,43.11,43.11,42.69,42.73,150805,0
PSK.US,D,20210319,000000,42.6,43,42.6,42.95,153005,0
PSK.US,D,20210322,000000,43.09,43.15,43.005,43.07,114344,0
PSK.US,D,20210323,000000,43.11,43.22,43.11,43.17,212012,0
PSK.US,D,20210324,000000,43.22,43.39,43.22,43.31,184581,0
PSK.US,D,20210325,000000,43.34,43.36,43.25,43.28,77294,0
PSK.US,D,20210326,000000,43.25,43.35,43.24,43.3,80124,0
PSK.US,D,20210329,000000,43.15,43.4159,43.0854,43.11,102626,0
PSK.US,D,20210330,000000,43,43.3,43,43.26,101815,0
PSK.US,D,20210331,000000,43.31,43.43,43.31,43.43,168989,0
PSK.US,D,20210401,000000,43.35,43.41,43.32,43.39,1066348,0
PSK.US,D,20210405,000000,43.4,43.54,43.37,43.5,503705,0
PSK.US,D,20210406,000000,43.58,43.7299,43.55,43.7,229180,0
PSK.US,D,20210407,000000,43.56,43.74,43.5539,43.69,114905,0
PSK.US,D,20210408,000000,43.74,43.74,43.64,43.71,117564,0
PSK.US,D,20210409,000000,43.55,43.74,43.55,43.7,125653,0
PSK.US,D,20210412,000000,43.73,43.73,43.58,43.62,248589,0
PSK.US,D,20210413,000000,43.5,43.6988,43.5,43.69,529563,0
PSK.US,D,20210414,000000,43.54,43.68,43.54,43.61,130654,0
PSK.US,D,20210415,000000,43.72,43.734,43.65,43.73,138692,0
PSK.US,D,20210416,000000,43.61,43.7299,43.61,43.69,586080,0
PSK.US,D,20210419,000000,43.65,43.69,43.61,43.65,147500,0
PSK.US,D,20210420,000000,43.62,43.635,43.5301,43.59,209252,0
PSK.US,D,20210421,000000,43.5,43.73,43.5,43.71,92993,0
PSK.US,D,20210422,000000,43.74,43.74,43.63,43.7,176524,0
PSK.US,D,20210423,000000,43.73,43.84,43.6921,43.79,121768,0
PSK.US,D,20210426,000000,43.8,43.89,43.79,43.85,152353,0
PSK.US,D,20210427,000000,43.8,43.87,43.75,43.76,111167,0
PSK.US,D,20210428,000000,43.8,43.82,43.73,43.77,137790,0
PSK.US,D,20210429,000000,43.75,43.785,43.61,43.68,195159,0
PSK.US,D,20210430,000000,43.65,43.66,43.56,43.56,115699,0
PSK.US,D,20210503,000000,43.48,43.55,43.37,43.52,141553,0
PSK.US,D,20210504,000000,43.57,43.57,43.45,43.51,139499,0
PSK.US,D,20210505,000000,43.65,43.65,43.3801,43.44,145185,0
PSK.US,D,20210506,000000,43.5,43.5,43.27,43.4,164821,0
PSK.US,D,20210507,000000,43.41,43.61,43.41,43.57,140946,0
PSK.US,D,20210510,000000,43.69,43.69,43.41,43.41,165792,0
PSK.US,D,20210511,000000,43.24,43.4495,43.11,43.2,150725,0
PSK.US,D,20210512,000000,43.01,43.1976,42.81,42.87,257139,0
PSK.US,D,20210513,000000,42.83,43.1378,42.83,42.93,129513,0
PSK.US,D,20210514,000000,43,43.205,43,43.17,263876,0
PSK.US,D,20210517,000000,43.06,43.21,43.06,43.21,143587,0
PSK.US,D,20210518,000000,43.11,43.25,43.09,43.19,105314,0
PSK.US,D,20210519,000000,43.13,43.25,43.07,43.13,202686,0
PSK.US,D,20210520,000000,43.19,43.44,43.19,43.39,261034,0
PSK.US,D,20210521,000000,43.42,43.49,43.355,43.41,79828,0
PSK.US,D,20210524,000000,43.5,43.5788,43.48,43.52,111229,0
PSK.US,D,20210525,000000,43.6,43.6,43.47,43.48,116520,0
PSK.US,D,20210526,000000,43.45,43.4783,43.4031,43.43,123438,0
PSK.US,D,20210527,000000,43.41,43.51,43.41,43.49,59639,0
PSK.US,D,20210528,000000,43.48,43.62,43.48,43.6,367831,0
PSK.US,D,20210601,000000,43.51,43.58,43.43,43.55,218224,0
PSK.US,D,20210602,000000,43.46,43.7,43.46,43.68,184835,0
PSK.US,D,20210603,000000,43.68,43.7,43.6,43.7,99345,0
PSK.US,D,20210604,000000,43.72,43.765,43.69,43.76,93920,0
PSK.US,D,20210607,000000,43.75,43.7694,43.7,43.73,62554,0
PSK.US,D,20210608,000000,43.81,43.81,43.7,43.72,83566,0
PSK.US,D,20210609,000000,43.74,43.84,43.7283,43.75,100207,0
PSK.US,D,20210610,000000,43.75,43.82,43.72,43.81,285260,0
PSK.US,D,20210611,000000,43.86,43.87,43.76,43.87,89963,0
PSK.US,D,20210614,000000,43.95,43.95,43.8501,43.9,100624,0
PSK.US,D,20210615,000000,43.91,43.97,43.8747,43.9,301101,0
PSK.US,D,20210616,000000,43.98,43.98,43.83,43.89,185074,0
PSK.US,D,20210617,000000,43.92,44.01,43.87,44,193623,0
PSK.US,D,20210618,000000,43.99,43.99,43.93,43.99,127671,0
PSK.US,D,20210621,000000,44.05,44.05,43.97,44,102901,0
PSK.US,D,20210622,000000,43.99,44.12,43.99,44.1,132434,0
PSK.US,D,20210623,000000,44.12,44.15,44.099,44.14,171938,0
PSK.US,D,20210624,000000,44.09,44.18,44.08,44.12,322008,0
