<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20191122,000000,18.351,18.519,18.307,18.519,3719938,0
AMJ.US,D,20191125,000000,18.474,18.607,18.395,18.563,2997983,0
AMJ.US,D,20191126,000000,18.59,18.618,18.184,18.255,3858865,0
AMJ.US,D,20191127,000000,18.245,18.317,17.993,18.317,2445827,0
AMJ.US,D,20191129,000000,18.272,18.301,18.101,18.173,1300548,0
AMJ.US,D,20191202,000000,18.228,18.264,17.957,17.957,4008215,0
AMJ.US,D,20191203,000000,17.876,17.993,17.731,17.876,3563449,0
AMJ.US,D,20191204,000000,17.921,18.155,17.803,18.155,5116704,0
AMJ.US,D,20191205,000000,18.111,18.128,17.903,17.903,3234140,0
AMJ.US,D,20191206,000000,17.903,18.137,17.903,18.055,2994376,0
AMJ.US,D,20191209,000000,18.101,18.507,18.012,18.507,6084941,0
AMJ.US,D,20191210,000000,18.507,19.004,18.498,18.894,7403456,0
AMJ.US,D,20191211,000000,18.931,19.076,18.841,18.931,9301823,0
AMJ.US,D,20191212,000000,18.949,19.274,18.922,19.084,4415730,0
AMJ.US,D,20191213,000000,19.03,19.12,18.715,18.868,2930292,0
AMJ.US,D,20191216,000000,18.922,19.202,18.922,19.192,4105091,0
AMJ.US,D,20191217,000000,19.319,19.761,19.319,19.499,4523898,0
AMJ.US,D,20191218,000000,19.401,19.788,19.401,19.725,6521208,0
AMJ.US,D,20191219,000000,19.735,19.797,19.54,19.59,4419666,0
AMJ.US,D,20191220,000000,19.59,19.735,19.535,19.617,3424561,0
AMJ.US,D,20191223,000000,19.689,19.878,19.612,19.851,5134740,0
AMJ.US,D,20191224,000000,19.923,19.923,19.725,19.833,2092445,0
AMJ.US,D,20191226,000000,19.725,20.104,19.725,20.086,2958110,0
AMJ.US,D,20191227,000000,20.159,20.159,19.689,19.797,2988190,0
AMJ.US,D,20191230,000000,19.843,19.887,19.49,19.519,3330393,0
AMJ.US,D,20191231,000000,19.473,19.68,19.392,19.68,4841936,0
AMJ.US,D,20200102,000000,19.78,19.923,19.68,19.887,2266440,0
AMJ.US,D,20200103,000000,20.096,20.104,19.635,20.06,2123006,0
AMJ.US,D,20200106,000000,20.358,20.421,20.077,20.366,5200515,0
AMJ.US,D,20200107,000000,20.375,20.474,20.204,20.393,1957799,0
AMJ.US,D,20200108,000000,20.438,20.555,20.132,20.276,4130142,0
AMJ.US,D,20200109,000000,20.322,20.366,20.108,20.23,2208719,0
AMJ.US,D,20200110,000000,20.266,20.266,20.005,20.123,1686816,0
AMJ.US,D,20200113,000000,20.14,20.384,20.033,20.322,2738634,0
AMJ.US,D,20200114,000000,20.204,20.502,20.204,20.438,3254425,0
AMJ.US,D,20200115,000000,20.465,20.518,20.362,20.465,2390128,0
AMJ.US,D,20200116,000000,20.574,20.628,20.492,20.528,1583001,0
AMJ.US,D,20200117,000000,20.528,20.606,20.338,20.402,4571861,0
AMJ.US,D,20200121,000000,20.348,20.348,19.933,19.978,3131782,0
AMJ.US,D,20200122,000000,19.978,19.996,19.545,19.545,4280084,0
AMJ.US,D,20200123,000000,19.373,19.671,19.221,19.545,4216982,0
AMJ.US,D,20200124,000000,19.563,19.591,19.156,19.257,3002506,0
AMJ.US,D,20200127,000000,18.949,19.026,18.851,18.931,3258782,0
AMJ.US,D,20200128,000000,19.03,19.148,18.94,19.058,4154249,0
AMJ.US,D,20200129,000000,19.067,19.202,18.936,18.958,4016037,0
AMJ.US,D,20200130,000000,18.858,18.899,18.606,18.851,4006494,0
AMJ.US,D,20200131,000000,18.814,18.877,18.498,18.543,3359628,0
AMJ.US,D,20200203,000000,18.634,18.687,18.43,18.48,4300146,0
AMJ.US,D,20200204,000000,18.589,18.985,18.589,18.751,2279729,0
AMJ.US,D,20200205,000000,18.868,19.202,18.863,18.904,4671393,0
AMJ.US,D,20200206,000000,18.894,18.994,18.638,18.715,1875574,0
AMJ.US,D,20200207,000000,18.634,18.638,18.454,18.49,1812715,0
AMJ.US,D,20200210,000000,18.454,18.49,18.147,18.2,2481724,0
AMJ.US,D,20200211,000000,18.343,18.408,18.246,18.343,2483045,0
AMJ.US,D,20200212,000000,18.526,18.751,18.454,18.732,2885116,0
AMJ.US,D,20200213,000000,18.57,18.81,18.533,18.533,1977010,0
AMJ.US,D,20200214,000000,18.66,18.686,18.48,18.598,1366354,0
AMJ.US,D,20200218,000000,18.533,18.589,18.435,18.533,1395531,0
AMJ.US,D,20200219,000000,18.625,18.687,18.399,18.426,2056585,0
AMJ.US,D,20200220,000000,18.426,18.594,18.337,18.353,2841407,0
AMJ.US,D,20200221,000000,18.317,18.337,18.047,18.119,2618130,0
AMJ.US,D,20200224,000000,17.776,17.812,17.497,17.677,2298777,0
AMJ.US,D,20200225,000000,17.812,17.812,16.819,16.919,4486908,0
AMJ.US,D,20200226,000000,16.929,17.072,16.477,16.485,4672774,0
AMJ.US,D,20200227,000000,16.243,16.294,15.457,15.791,8958726,0
AMJ.US,D,20200228,000000,15.357,15.995,14.986,15.995,11493793,0
AMJ.US,D,20200302,000000,16.207,16.578,15.782,16.401,4640730,0
AMJ.US,D,20200303,000000,16.411,16.827,15.846,16.051,7748853,0
AMJ.US,D,20200304,000000,16.244,16.347,15.885,16.013,7077433,0
AMJ.US,D,20200305,000000,15.754,15.809,15.347,15.522,4731091,0
AMJ.US,D,20200306,000000,14.995,15.077,14.353,14.412,6781020,0
AMJ.US,D,20200309,000000,11.888,11.925,10.394,10.407,7041983,0
AMJ.US,D,20200310,000000,11.554,11.841,9.861,11.628,12626864,0
AMJ.US,D,20200311,000000,11.017,11.61,10.785,11.083,9947774,0
AMJ.US,D,20200312,000000,10.175,10.212,9.0747,9.1032,7010798,0
AMJ.US,D,20200313,000000,10,10.175,9.2511,9.907,5847220,0
AMJ.US,D,20200316,000000,8.5847,9.0378,8.1593,8.4182,5919192,0
AMJ.US,D,20200317,000000,8.446,8.5569,7.6597,7.7058,10010309,0
AMJ.US,D,20200318,000000,6.9288,7.2526,5.6893,6.383,8665379,0
AMJ.US,D,20200319,000000,6.5958,8.1961,6.2165,7.632,9451952,0
AMJ.US,D,20200320,000000,7.7706,9.2416,7.4192,8.4737,9373836,0
AMJ.US,D,20200323,000000,8.3257,8.3626,7.4006,7.4006,5088244,0
AMJ.US,D,20200324,000000,7.8909,8.1036,7.6041,7.7521,3423552,0
AMJ.US,D,20200325,000000,7.7337,8.6217,7.5301,8.2702,8529116,0
AMJ.US,D,20200326,000000,8.335,8.9918,8.0852,8.4182,6337199,0
AMJ.US,D,20200327,000000,8.2609,8.2609,7.8308,7.9557,5452881,0
AMJ.US,D,20200330,000000,7.8631,7.8817,7.3358,7.6873,3229010,0
AMJ.US,D,20200331,000000,7.9094,8.3905,7.8077,8.3534,2943208,0
AMJ.US,D,20200401,000000,8.1592,8.2979,7.8313,8.1777,2665994,0
AMJ.US,D,20200402,000000,8.5569,9.4541,8.4089,8.631,7230455,0
AMJ.US,D,20200403,000000,8.8808,9.2226,8.0204,8.6495,4457575,0
AMJ.US,D,20200406,000000,8.742,9.1307,8.6217,8.6217,3447262,0
AMJ.US,D,20200407,000000,9.1307,9.4267,8.8068,8.8345,7041471,0
AMJ.US,D,20200408,000000,9.0283,9.3339,8.6772,8.6772,3834631,0
AMJ.US,D,20200409,000000,9.2416,10.028,9.1032,9.574,6523018,0
AMJ.US,D,20200413,000000,10.074,10.074,9.4082,9.667,2880369,0
AMJ.US,D,20200414,000000,9.667,10.13,9.667,10.046,3053042,0
AMJ.US,D,20200415,000000,9.594,9.843,9.417,9.751,10176224,0
AMJ.US,D,20200416,000000,9.63,9.88,9.611,9.677,3771745,0
AMJ.US,D,20200417,000000,9.88,10.362,9.693,10.352,4120971,0
AMJ.US,D,20200420,000000,9.982,10.749,9.664,10.232,5900620,0
AMJ.US,D,20200421,000000,10.167,10.462,9.936,10.416,4604921,0
AMJ.US,D,20200422,000000,10.907,10.907,10.384,10.712,2725901,0
AMJ.US,D,20200423,000000,10.842,11.452,10.805,11.425,2794347,0
AMJ.US,D,20200424,000000,11.656,11.905,11.23,11.359,2421527,0
AMJ.US,D,20200427,000000,11.23,11.526,11.017,11.509,2413473,0
AMJ.US,D,20200428,000000,11.546,11.933,11.509,11.768,2179043,0
AMJ.US,D,20200429,000000,12.341,12.964,12.156,12.868,4268355,0
AMJ.US,D,20200430,000000,13.228,13.316,12.487,12.627,10056066,0
AMJ.US,D,20200501,000000,12.238,12.443,11.905,12.035,2624506,0
AMJ.US,D,20200504,000000,11.933,12.285,11.554,12.276,2351193,0
AMJ.US,D,20200505,000000,12.664,13.164,12.137,12.211,2069879,0
AMJ.US,D,20200506,000000,12.257,12.502,11.776,11.942,1361994,0
AMJ.US,D,20200507,000000,12.257,12.331,11.851,11.888,1303790,0
AMJ.US,D,20200508,000000,12.1,12.396,12.007,12.368,2621628,0
AMJ.US,D,20200511,000000,12.201,12.313,12.044,12.201,1715919,0
AMJ.US,D,20200512,000000,12.257,12.617,12.072,12.072,1635209,0
AMJ.US,D,20200513,000000,12.063,12.072,11.489,11.748,1358949,0
AMJ.US,D,20200514,000000,11.711,12.164,11.249,11.905,1746246,0
AMJ.US,D,20200515,000000,11.859,12.285,11.851,12.248,1140078,0
AMJ.US,D,20200518,000000,12.498,13.136,12.498,12.886,1984865,0
AMJ.US,D,20200519,000000,12.895,13.294,12.812,13.099,1564807,0
AMJ.US,D,20200520,000000,13.275,13.784,13.191,13.432,2792915,0
AMJ.US,D,20200521,000000,13.414,13.627,13.126,13.432,1679260,0
AMJ.US,D,20200522,000000,13.247,13.506,13.062,13.469,1100124,0
AMJ.US,D,20200526,000000,13.793,13.922,13.7,13.802,1140761,0
AMJ.US,D,20200527,000000,13.941,14.024,13.552,13.811,3093091,0
AMJ.US,D,20200528,000000,13.851,13.913,13.576,13.699,1681514,0
AMJ.US,D,20200529,000000,13.538,13.727,13.215,13.671,1433517,0
AMJ.US,D,20200601,000000,13.69,13.86,13.566,13.614,1421444,0
AMJ.US,D,20200602,000000,13.652,13.975,13.652,13.946,3722052,0
AMJ.US,D,20200603,000000,14.031,14.543,14.003,14.41,1435570,0
AMJ.US,D,20200604,000000,14.505,14.789,14.277,14.789,1130963,0
AMJ.US,D,20200605,000000,15.406,15.68,15.235,15.529,1558018,0
AMJ.US,D,20200608,000000,16.06,16.193,15.785,16.145,1762940,0
AMJ.US,D,20200609,000000,15.776,15.776,15.112,15.339,2864442,0
AMJ.US,D,20200610,000000,15.301,15.301,14.666,15.121,1665524,0
AMJ.US,D,20200611,000000,13.737,14.144,13.434,13.642,2154934,0
AMJ.US,D,20200612,000000,14.467,14.467,13.368,13.566,2385000,0
AMJ.US,D,20200615,000000,13.121,14.581,12.946,14.448,2610085,0
AMJ.US,D,20200616,000000,15.254,15.254,14.239,14.382,3975340,0
AMJ.US,D,20200617,000000,14.297,14.515,14.087,14.144,1246152,0
AMJ.US,D,20200618,000000,13.955,14.477,13.955,14.098,940091,0
AMJ.US,D,20200619,000000,14.315,14.495,13.765,13.765,904471,0
AMJ.US,D,20200622,000000,13.765,14.013,13.614,13.965,1169935,0
AMJ.US,D,20200623,000000,14.174,14.211,13.732,13.747,1056104,0
AMJ.US,D,20200624,000000,13.548,13.548,12.751,12.989,1435417,0
AMJ.US,D,20200625,000000,12.894,13.245,12.695,12.979,913251,0
AMJ.US,D,20200626,000000,12.951,12.951,12.258,12.429,1783154,0
AMJ.US,D,20200629,000000,12.363,12.572,12.249,12.344,1071394,0
AMJ.US,D,20200630,000000,12.363,12.618,12.211,12.514,667439,0
AMJ.US,D,20200701,000000,12.533,12.818,12.316,12.542,774995,0
AMJ.US,D,20200702,000000,12.685,12.685,12.344,12.353,1018036,0
AMJ.US,D,20200706,000000,12.524,12.666,11.789,12.002,2732915,0
AMJ.US,D,20200707,000000,11.889,12.353,11.851,12.05,1839775,0
AMJ.US,D,20200708,000000,12.154,12.286,11.955,12.06,2247475,0
AMJ.US,D,20200709,000000,12.088,12.097,11.613,11.613,1146697,0
AMJ.US,D,20200710,000000,11.566,11.841,11.49,11.841,1133736,0
AMJ.US,D,20200713,000000,12.012,12.012,11.481,11.566,1195976,0
AMJ.US,D,20200714,000000,11.585,11.68,11.377,11.377,856307,0
AMJ.US,D,20200715,000000,11.671,12.211,11.671,12.135,755391,0
AMJ.US,D,20200716,000000,12.022,12.286,11.822,12.135,818146,0
AMJ.US,D,20200717,000000,12.23,12.495,12.05,12.078,715377,0
AMJ.US,D,20200720,000000,12.088,12.296,12.03,12.221,1031396,0
AMJ.US,D,20200721,000000,12.391,12.77,12.278,12.666,979097,0
AMJ.US,D,20200722,000000,12.514,12.58,12.339,12.495,812486,0
AMJ.US,D,20200723,000000,12.495,12.505,12.23,12.353,1187190,0
AMJ.US,D,20200724,000000,12.316,12.448,12.201,12.23,722764,0
AMJ.US,D,20200727,000000,12.448,12.448,12.107,12.173,1104588,0
AMJ.US,D,20200728,000000,12.088,12.201,12.05,12.05,773877,0
AMJ.US,D,20200729,000000,12.135,12.542,12.097,12.495,1215063,0
AMJ.US,D,20200730,000000,12.324,12.324,12.125,12.239,1059918,0
AMJ.US,D,20200731,000000,12.258,12.324,11.869,12.107,835164,0
AMJ.US,D,20200803,000000,12.296,12.452,12.05,12.316,785976,0
AMJ.US,D,20200804,000000,12.286,12.524,12.201,12.505,1359905,0
AMJ.US,D,20200805,000000,12.637,12.998,12.6,12.751,2000409,0
AMJ.US,D,20200806,000000,12.751,12.998,12.713,12.931,1396121,0
AMJ.US,D,20200807,000000,12.931,13.084,12.733,13.084,916372,0
AMJ.US,D,20200810,000000,12.903,13.263,12.903,13.197,3351545,0
AMJ.US,D,20200811,000000,13.273,13.519,13.064,13.084,1142877,0
AMJ.US,D,20200812,000000,13.197,13.401,13.197,13.263,988639,0
AMJ.US,D,20200813,000000,13.33,13.33,13.054,13.178,454953,0
AMJ.US,D,20200814,000000,13.112,13.358,13.112,13.159,415602,0
AMJ.US,D,20200817,000000,13.215,13.235,13.074,13.112,451968,0
AMJ.US,D,20200818,000000,13.092,13.15,12.836,12.865,602758,0
AMJ.US,D,20200819,000000,12.865,12.998,12.77,12.798,549642,0
AMJ.US,D,20200820,000000,12.77,12.775,12.533,12.685,901385,0
AMJ.US,D,20200821,000000,12.572,12.628,12.467,12.562,792445,0
AMJ.US,D,20200824,000000,12.647,12.703,12.495,12.572,690162,0
AMJ.US,D,20200825,000000,12.628,12.666,12.23,12.353,1102516,0
AMJ.US,D,20200826,000000,12.363,12.363,11.983,12.173,565423,0
AMJ.US,D,20200827,000000,12.085,12.28,11.987,12.28,930582,0
AMJ.US,D,20200828,000000,12.124,12.505,12.124,12.437,544946,0
AMJ.US,D,20200831,000000,12.378,12.437,12.173,12.271,545681,0
AMJ.US,D,20200901,000000,12.144,12.197,11.987,12.124,1592698,0
AMJ.US,D,20200902,000000,12.193,12.232,11.963,12.026,3161907,0
AMJ.US,D,20200903,000000,11.929,12.105,11.821,11.851,1611305,0
AMJ.US,D,20200904,000000,11.88,12.026,11.557,11.909,1409110,0
AMJ.US,D,20200908,000000,11.733,11.772,11.44,11.616,1043053,0
AMJ.US,D,20200909,000000,11.704,11.782,11.577,11.597,917381,0
AMJ.US,D,20200910,000000,11.704,11.704,11.372,11.401,997905,0
AMJ.US,D,20200911,000000,11.538,11.538,11.225,11.255,924485,0
AMJ.US,D,20200914,000000,11.382,11.626,11.299,11.557,550789,0
AMJ.US,D,20200915,000000,11.724,11.724,11.303,11.303,831848,0
AMJ.US,D,20200916,000000,11.421,11.753,11.352,11.587,1085697,0
AMJ.US,D,20200917,000000,11.567,11.572,11.25,11.411,1391959,0
AMJ.US,D,20200918,000000,11.45,11.45,11.191,11.274,1855686,0
AMJ.US,D,20200921,000000,11.196,11.196,10.927,11.118,1093408,0
AMJ.US,D,20200922,000000,11.069,11.343,10.913,10.952,746806,0
AMJ.US,D,20200923,000000,10.913,11.079,10.366,10.463,1154816,0
AMJ.US,D,20200924,000000,10.522,10.522,10.014,10.307,2030033,0
AMJ.US,D,20200925,000000,10.317,10.424,10.121,10.317,1418080,0
AMJ.US,D,20200928,000000,10.463,10.688,10.327,10.6,1121250,0
AMJ.US,D,20200929,000000,10.698,10.835,10.473,10.756,693941,0
AMJ.US,D,20200930,000000,10.766,10.952,10.454,10.532,1049574,0
AMJ.US,D,20201001,000000,10.61,10.62,10.287,10.434,874758,0
AMJ.US,D,20201002,000000,10.239,10.659,10.209,10.6,1422147,0
AMJ.US,D,20201005,000000,10.708,11.049,10.678,11.04,1073601,0
AMJ.US,D,20201006,000000,11.079,11.284,10.673,10.756,1410517,0
AMJ.US,D,20201007,000000,10.854,10.913,10.722,10.815,800423,0
AMJ.US,D,20201008,000000,10.913,11.509,10.864,11.499,799839,0
AMJ.US,D,20201009,000000,11.567,11.675,11.352,11.382,862803,0
AMJ.US,D,20201012,000000,11.46,11.567,11.347,11.489,1194360,0
AMJ.US,D,20201013,000000,11.489,11.577,11.377,11.528,1335483,0
AMJ.US,D,20201014,000000,11.577,11.929,11.577,11.665,1065436,0
AMJ.US,D,20201015,000000,11.548,11.777,11.362,11.684,723053,0
AMJ.US,D,20201016,000000,11.626,11.74,11.45,11.45,768108,0
AMJ.US,D,20201019,000000,11.518,11.616,11.284,11.284,677474,0
AMJ.US,D,20201020,000000,11.421,11.582,11.323,11.391,584164,0
AMJ.US,D,20201021,000000,11.45,11.479,11.323,11.323,539810,0
AMJ.US,D,20201022,000000,11.401,11.968,11.362,11.909,1899957,0
AMJ.US,D,20201023,000000,11.978,12.036,11.738,11.802,837367,0
AMJ.US,D,20201026,000000,11.812,11.812,11.333,11.382,1152535,0
AMJ.US,D,20201027,000000,11.479,11.548,11.274,11.313,599998,0
AMJ.US,D,20201028,000000,11.196,11.196,10.776,10.883,1146708,0
AMJ.US,D,20201029,000000,10.844,11.142,10.62,11.137,848932,0
AMJ.US,D,20201030,000000,11.04,11.069,10.786,11.069,800505,0
AMJ.US,D,20201102,000000,11.176,11.176,10.913,11.02,469478,0
AMJ.US,D,20201103,000000,11.176,11.383,11.118,11.323,1189611,0
AMJ.US,D,20201104,000000,11.411,11.479,10.952,11.216,911054,0
AMJ.US,D,20201105,000000,11.421,11.592,11.343,11.518,745018,0
AMJ.US,D,20201106,000000,11.577,11.597,11.064,11.079,950894,0
AMJ.US,D,20201109,000000,11.821,12.344,11.743,12.144,1933719,0
AMJ.US,D,20201110,000000,12.124,12.549,12.075,12.437,1093285,0
AMJ.US,D,20201111,000000,12.701,12.701,12.261,12.407,1010685,0
AMJ.US,D,20201112,000000,12.202,12.45,12.066,12.222,1360264,0
AMJ.US,D,20201113,000000,12.417,12.622,12.329,12.359,1175041,0
AMJ.US,D,20201116,000000,12.701,13.199,12.701,13.042,1106469,0
AMJ.US,D,20201117,000000,12.847,13.277,12.725,13.277,755805,0
AMJ.US,D,20201118,000000,13.423,13.756,13.179,13.199,1952404,0
AMJ.US,D,20201119,000000,13.14,13.658,13.013,13.658,1691646,0
AMJ.US,D,20201120,000000,13.619,13.668,13.414,13.472,992515,0
AMJ.US,D,20201123,000000,13.658,14.137,13.648,14.088,1569909,0
AMJ.US,D,20201124,000000,14.273,14.781,14.273,14.498,2185007,0
AMJ.US,D,20201125,000000,14.469,14.552,14.127,14.42,8191844,0
AMJ.US,D,20201127,000000,14.45,14.45,13.965,13.98,719058,0
AMJ.US,D,20201130,000000,13.98,14.18,13.49,13.51,1775519,0
AMJ.US,D,20201201,000000,13.71,13.95,13.565,13.64,1638187,0
AMJ.US,D,20201202,000000,13.57,14.24,13.57,14.09,2053730,0
AMJ.US,D,20201203,000000,14.06,14.89,14.04,14.73,2369696,0
AMJ.US,D,20201204,000000,14.96,15.45,14.935,15.29,1804847,0
AMJ.US,D,20201207,000000,15.25,15.25,14.86,15.06,903788,0
AMJ.US,D,20201208,000000,14.92,15.3,14.8602,14.98,2135685,0
AMJ.US,D,20201209,000000,15.18,15.43,14.56,14.79,1557499,0
AMJ.US,D,20201210,000000,14.78,15.33,14.7,15.14,1226353,0
AMJ.US,D,20201211,000000,15.1,15.33,15.02,15.13,941952,0
AMJ.US,D,20201214,000000,15.52,15.52,14.62,14.73,1715622,0
AMJ.US,D,20201215,000000,14.84,15.13,14.55,14.96,1328506,0
AMJ.US,D,20201216,000000,15.02,15.02,14.7,14.83,957023,0
AMJ.US,D,20201217,000000,15.03,15.03,14.58,14.67,1465626,0
AMJ.US,D,20201218,000000,14.75,14.75,14.47,14.57,1386576,0
AMJ.US,D,20201221,000000,14.35,14.39,14.05,14.21,1393718,0
AMJ.US,D,20201222,000000,14.09,14.395,14.02,14.13,1106984,0
AMJ.US,D,20201223,000000,14.36,14.48,14.195,14.23,813493,0
AMJ.US,D,20201224,000000,14.24,14.24,13.96,14.11,459356,0
AMJ.US,D,20201228,000000,14.26,14.28,13.78,13.9,1685431,0
AMJ.US,D,20201229,000000,13.99,14.01,13.72,13.8,1187503,0
AMJ.US,D,20201230,000000,13.76,14.01,13.731,13.76,950738,0
AMJ.US,D,20201231,000000,13.69,13.96,13.68,13.89,1771423,0
AMJ.US,D,20210104,000000,14.03,14.15,13.66,13.77,3420781,0
AMJ.US,D,20210105,000000,13.91,14.7,13.83,14.31,1226856,0
AMJ.US,D,20210106,000000,14.38,14.99,14.24,14.93,1536147,0
AMJ.US,D,20210107,000000,15.15,15.305,14.93,15.18,1054927,0
AMJ.US,D,20210108,000000,15.44,15.44,14.84,15.02,1223660,0
AMJ.US,D,20210111,000000,14.81,15.2199,14.81,15.09,793494,0
AMJ.US,D,20210112,000000,15.24,15.91,15.24,15.67,552304,0
AMJ.US,D,20210113,000000,15.89,16.05,15.8,15.93,1621844,0
AMJ.US,D,20210114,000000,16.1,16.26,16.015,16.13,2116681,0
AMJ.US,D,20210115,000000,16.12,16.12,15.59,15.91,1226645,0
AMJ.US,D,20210119,000000,15.99,16.05,15.77,15.85,1681849,0
AMJ.US,D,20210120,000000,15.96,16,15.58,15.63,562832,0
AMJ.US,D,20210121,000000,15.71,15.71,15.01,15.12,969461,0
AMJ.US,D,20210122,000000,14.93,15.1,14.71,15.1,790962,0
AMJ.US,D,20210125,000000,15,15.0699,14.72,14.98,740437,0
AMJ.US,D,20210126,000000,15.17,15.39,14.86,14.86,684263,0
AMJ.US,D,20210127,000000,14.73,14.95,14.47,14.5,702355,0
AMJ.US,D,20210128,000000,14.67,14.88,14.61,14.86,604553,0
AMJ.US,D,20210129,000000,14.85,14.99,14.5308,14.71,787455,0
AMJ.US,D,20210201,000000,14.9,14.9,14.5,14.68,696067,0
AMJ.US,D,20210202,000000,14.96,15.05,14.78,14.87,971773,0
AMJ.US,D,20210203,000000,15.08,15.145,14.87,15.08,959504,0
AMJ.US,D,20210204,000000,15.12,15.27,15.05,15.19,644545,0
AMJ.US,D,20210205,000000,15.26,15.4,15.15,15.31,516360,0
AMJ.US,D,20210208,000000,15.5,15.54,15.33,15.5,784116,0
AMJ.US,D,20210209,000000,15.45,15.5,15.25,15.32,421253,0
AMJ.US,D,20210210,000000,15.2,15.45,15.185,15.3,787626,0
AMJ.US,D,20210211,000000,15.5,15.56,15.2,15.46,374750,0
AMJ.US,D,20210212,000000,15.42,15.67,15.42,15.61,323796,0
AMJ.US,D,20210216,000000,15.89,15.98,15.8111,15.84,664666,0
AMJ.US,D,20210217,000000,15.82,15.9,15.49,15.61,394726,0
AMJ.US,D,20210218,000000,15.74,15.77,15.35,15.43,556590,0
AMJ.US,D,20210219,000000,15.45,15.635,15.43,15.52,345686,0
AMJ.US,D,20210222,000000,15.64,16.11,15.64,15.9,726221,0
AMJ.US,D,20210223,000000,15.92,16.07,15.195,15.99,1308843,0
AMJ.US,D,20210224,000000,16.06,16.61,16.05,16.52,677087,0
AMJ.US,D,20210225,000000,16.67,16.73,15.99,16.12,1306700,0
AMJ.US,D,20210226,000000,15.91,15.91,15.2795,15.43,1541882,0
AMJ.US,D,20210301,000000,15.65,16.38,15.65,16.38,967028,0
AMJ.US,D,20210302,000000,16.3,16.57,16.15,16.57,552773,0
AMJ.US,D,20210303,000000,16.63,16.99,16.58,16.68,998223,0
AMJ.US,D,20210304,000000,16.93,17.31,16.56,17.01,1090255,0
AMJ.US,D,20210305,000000,17.38,17.48,16.48,17,840653,0
AMJ.US,D,20210308,000000,17.02,17.41,16.93,17.04,707139,0
AMJ.US,D,20210309,000000,17.27,17.27,16.77,16.82,581134,0
AMJ.US,D,20210310,000000,16.89,17.485,16.87,17.47,745111,0
AMJ.US,D,20210311,000000,17.33,17.54,17.24,17.41,1064730,0
AMJ.US,D,20210312,000000,17.38,17.57,17.33,17.53,382761,0
AMJ.US,D,20210315,000000,17.58,17.7,17.375,17.51,1293862,0
AMJ.US,D,20210316,000000,17.47,17.47,17.09,17.19,492021,0
AMJ.US,D,20210317,000000,17.27,17.31,16.98,17.24,742905,0
AMJ.US,D,20210318,000000,17.2,17.2,16.47,16.55,905903,0
AMJ.US,D,20210319,000000,16.87,16.97,16.47,16.81,866271,0
AMJ.US,D,20210322,000000,16.82,16.82,16.57,16.65,648484,0
AMJ.US,D,20210323,000000,16.44,16.55,15.94,15.98,891731,0
AMJ.US,D,20210324,000000,16.1,16.41,16.03,16.04,1006391,0
AMJ.US,D,20210325,000000,15.96,16.22,15.665,16.22,703845,0
AMJ.US,D,20210326,000000,16.56,16.72,16.26,16.72,483552,0
AMJ.US,D,20210329,000000,16.63,16.67,16.28,16.45,654414,0
AMJ.US,D,20210330,000000,16.41,16.41,16.19,16.36,1240821,0
AMJ.US,D,20210331,000000,16.31,16.71,16.28,16.59,552396,0
AMJ.US,D,20210401,000000,16.64,16.91,16.38,16.91,992176,0
AMJ.US,D,20210405,000000,16.98,16.98,16.56,16.78,640484,0
AMJ.US,D,20210406,000000,16.78,16.96,16.76,16.91,419692,0
AMJ.US,D,20210407,000000,16.84,16.96,16.8,16.92,243955,0
AMJ.US,D,20210408,000000,16.89,17.07,16.69,17.07,408900,0
AMJ.US,D,20210409,000000,17.05,17.24,16.74,16.8,859970,0
AMJ.US,D,20210412,000000,16.88,17.01,16.685,16.74,640653,0
AMJ.US,D,20210413,000000,16.8,16.82,16.585,16.78,466593,0
