<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20190311,000000,33.397,33.788,33.397,33.758,78115,0
PWV.US,D,20190312,000000,33.844,33.92,33.795,33.834,55961,0
PWV.US,D,20190313,000000,33.975,34.267,33.975,34.166,67458,0
PWV.US,D,20190314,000000,34.166,34.254,34.127,34.201,46552,0
PWV.US,D,20190315,000000,34.201,34.514,34.201,34.419,92631,0
PWV.US,D,20190318,000000,34.439,34.591,34.439,34.572,62444,0
PWV.US,D,20190319,000000,34.715,34.772,34.381,34.449,125334,0
PWV.US,D,20190320,000000,34.372,34.372,34.029,34.029,110370,0
PWV.US,D,20190321,000000,33.666,34.105,33.666,34.024,88289,0
PWV.US,D,20190322,000000,33.848,33.906,33.344,33.344,88021,0
PWV.US,D,20190325,000000,33.334,33.418,33.066,33.199,130239,0
PWV.US,D,20190326,000000,33.438,33.62,33.344,33.496,126989,0
PWV.US,D,20190327,000000,33.524,33.643,33.276,33.408,119647,0
PWV.US,D,20190328,000000,33.496,33.591,33.33,33.516,99842,0
PWV.US,D,20190329,000000,33.704,33.783,33.605,33.754,90158,0
PWV.US,D,20190401,000000,33.982,34.238,33.982,34.209,238253,0
PWV.US,D,20190402,000000,34.238,34.267,34.086,34.115,53330,0
PWV.US,D,20190403,000000,34.287,34.334,34.105,34.191,129314,0
PWV.US,D,20190404,000000,34.2,34.317,34.2,34.297,248092,0
PWV.US,D,20190405,000000,34.334,34.486,34.334,34.477,75196,0
PWV.US,D,20190408,000000,34.401,34.506,34.386,34.496,52012,0
PWV.US,D,20190409,000000,34.381,34.381,34.191,34.257,64168,0
PWV.US,D,20190410,000000,34.324,34.477,34.277,34.458,104530,0
PWV.US,D,20190411,000000,34.515,34.587,34.401,34.477,78431,0
PWV.US,D,20190412,000000,34.688,34.82,34.563,34.663,73216,0
PWV.US,D,20190415,000000,34.658,34.688,34.544,34.619,40141,0
PWV.US,D,20190416,000000,34.706,34.763,34.658,34.706,81780,0
PWV.US,D,20190417,000000,34.84,34.84,34.668,34.715,81322,0
PWV.US,D,20190418,000000,34.85,34.85,34.61,34.715,97472,0
PWV.US,D,20190422,000000,34.582,34.693,34.582,34.648,82178,0
PWV.US,D,20190423,000000,34.648,34.899,34.648,34.858,42789,0
PWV.US,D,20190424,000000,34.85,34.867,34.744,34.753,56057,0
PWV.US,D,20190425,000000,34.639,34.782,34.515,34.658,187676,0
PWV.US,D,20190426,000000,34.572,34.696,34.524,34.696,89617,0
PWV.US,D,20190429,000000,34.744,34.944,34.744,34.85,52942,0
PWV.US,D,20190430,000000,34.895,35.024,34.696,34.973,55677,0
PWV.US,D,20190501,000000,35.038,35.139,34.85,34.85,87065,0
PWV.US,D,20190502,000000,34.82,34.982,34.61,34.782,223859,0
PWV.US,D,20190503,000000,34.915,35.135,34.886,35.087,89979,0
PWV.US,D,20190506,000000,34.515,35.011,34.515,34.955,50869,0
PWV.US,D,20190507,000000,34.688,34.734,34.228,34.458,453671,0
PWV.US,D,20190508,000000,34.401,34.578,34.297,34.334,84948,0
PWV.US,D,20190509,000000,34.038,34.324,33.848,34.277,139088,0
PWV.US,D,20190510,000000,34.134,34.524,33.763,34.439,307972,0
PWV.US,D,20190513,000000,33.799,33.926,33.496,33.61,125840,0
PWV.US,D,20190514,000000,33.704,34.173,33.704,33.943,89756,0
PWV.US,D,20190515,000000,33.714,34.125,33.666,34.048,81207,0
PWV.US,D,20190516,000000,34.134,34.52,34.125,34.343,65188,0
PWV.US,D,20190517,000000,34.029,34.471,34.029,34.191,64032,0
PWV.US,D,20190520,000000,34.02,34.248,34.02,34.096,186702,0
PWV.US,D,20190521,000000,34.277,34.506,34.277,34.458,185027,0
PWV.US,D,20190522,000000,34.372,34.391,34.238,34.267,86043,0
PWV.US,D,20190523,000000,33.991,33.991,33.63,33.819,115603,0
PWV.US,D,20190524,000000,33.962,34.058,33.886,33.943,97504,0
PWV.US,D,20190528,000000,33.952,34.038,33.576,33.579,370860,0
PWV.US,D,20190529,000000,33.39,33.468,33.194,33.418,101014,0
PWV.US,D,20190530,000000,33.468,33.581,33.247,33.38,139897,0
PWV.US,D,20190531,000000,33.001,33.056,32.848,32.848,54960,0
PWV.US,D,20190603,000000,32.913,33.238,32.913,33.102,101158,0
PWV.US,D,20190604,000000,33.39,33.822,33.39,33.809,83333,0
PWV.US,D,20190605,000000,33.962,34.048,33.791,34.02,73363,0
PWV.US,D,20190606,000000,34.066,34.372,34.066,34.267,57517,0
PWV.US,D,20190607,000000,34.381,34.658,34.381,34.444,56669,0
PWV.US,D,20190610,000000,34.619,34.76,34.582,34.591,34304,0
PWV.US,D,20190611,000000,34.82,34.877,34.601,34.658,50605,0
PWV.US,D,20190612,000000,34.619,34.688,34.601,34.629,82993,0
PWV.US,D,20190613,000000,34.724,34.82,34.651,34.772,74966,0
PWV.US,D,20190614,000000,34.648,34.763,34.534,34.678,59732,0
PWV.US,D,20190617,000000,34.678,34.678,34.52,34.542,22094,0
PWV.US,D,20190618,000000,34.696,35.097,34.696,34.935,62223,0
PWV.US,D,20190619,000000,34.935,35.068,34.905,34.982,83694,0
PWV.US,D,20190620,000000,35.297,35.345,34.991,35.25,144595,0
PWV.US,D,20190621,000000,35.171,35.372,35.171,35.25,46121,0
PWV.US,D,20190624,000000,35.259,35.346,35.22,35.23,77746,0
PWV.US,D,20190625,000000,35.24,35.268,35.019,35.032,60513,0
PWV.US,D,20190626,000000,35.144,35.25,35.047,35.047,59665,0
PWV.US,D,20190627,000000,35.134,35.22,35.096,35.154,104821,0
PWV.US,D,20190628,000000,35.277,35.363,35.24,35.336,82246,0
PWV.US,D,20190701,000000,35.719,35.834,35.469,35.603,93659,0
PWV.US,D,20190702,000000,35.642,35.671,35.469,35.623,103282,0
PWV.US,D,20190703,000000,35.681,35.876,35.681,35.841,29687,0
PWV.US,D,20190705,000000,35.719,35.831,35.621,35.776,41363,0
PWV.US,D,20190708,000000,35.623,35.681,35.555,35.628,45708,0
PWV.US,D,20190709,000000,35.479,35.642,35.479,35.603,51951,0
PWV.US,D,20190710,000000,35.738,35.872,35.679,35.738,79716,0
PWV.US,D,20190711,000000,35.776,35.795,35.603,35.761,39193,0
PWV.US,D,20190712,000000,35.844,35.958,35.844,35.953,38296,0
PWV.US,D,20190715,000000,35.997,36.016,35.929,35.997,75770,0
PWV.US,D,20190716,000000,35.958,35.978,35.847,35.915,60823,0
PWV.US,D,20190717,000000,35.939,35.939,35.766,35.766,36798,0
PWV.US,D,20190718,000000,35.71,36.103,35.7,36.064,76913,0
PWV.US,D,20190719,000000,36.16,36.179,35.862,35.867,42577,0
PWV.US,D,20190722,000000,35.948,35.997,35.887,35.934,59709,0
PWV.US,D,20190723,000000,35.997,36.179,35.94,36.16,60685,0
PWV.US,D,20190724,000000,36.14,36.457,36.14,36.452,49425,0
PWV.US,D,20190725,000000,36.362,36.371,36.14,36.222,69623,0
PWV.US,D,20190726,000000,36.313,36.381,36.207,36.342,82539,0
PWV.US,D,20190729,000000,36.285,36.375,36.246,36.333,40050,0
PWV.US,D,20190730,000000,36.112,36.179,36.083,36.16,69572,0
PWV.US,D,20190731,000000,36.17,36.252,35.738,35.925,79472,0
PWV.US,D,20190801,000000,35.902,36.246,35.449,35.546,100326,0
PWV.US,D,20190802,000000,35.382,35.432,35.124,35.25,82796,0
PWV.US,D,20190805,000000,34.789,34.795,34.078,34.301,97337,0
PWV.US,D,20190806,000000,34.473,34.693,34.209,34.654,50163,0
PWV.US,D,20190807,000000,34.311,34.731,34.003,34.644,152634,0
PWV.US,D,20190808,000000,34.731,35.181,34.721,35.154,68530,0
PWV.US,D,20190809,000000,35.027,35.162,34.75,34.983,86145,0
PWV.US,D,20190812,000000,34.779,34.903,34.569,34.674,117837,0
PWV.US,D,20190813,000000,34.664,35.402,34.635,35.154,104502,0
PWV.US,D,20190814,000000,34.644,34.702,34.147,34.176,73192,0
PWV.US,D,20190815,000000,34.311,34.395,34.022,34.301,73539,0
PWV.US,D,20190816,000000,34.501,34.865,34.501,34.807,79680,0
PWV.US,D,20190819,000000,35.21,35.287,35.144,35.21,33435,0
PWV.US,D,20190820,000000,35.019,35.21,34.903,34.923,38904,0
PWV.US,D,20190821,000000,35.23,35.281,35.162,35.25,95680,0
PWV.US,D,20190822,000000,35.346,35.448,35.154,35.306,57184,0
PWV.US,D,20190823,000000,35.096,35.287,34.241,34.347,43941,0
PWV.US,D,20190826,000000,34.625,34.769,34.529,34.741,123655,0
PWV.US,D,20190827,000000,34.933,34.999,34.588,34.664,53243,0
PWV.US,D,20190828,000000,34.539,34.884,34.539,34.88,66118,0
PWV.US,D,20190829,000000,35.181,35.354,35.037,35.268,66079,0
PWV.US,D,20190830,000000,35.509,35.555,35.316,35.412,83980,0
PWV.US,D,20190903,000000,35.2,35.3,35.027,35.268,63193,0
PWV.US,D,20190904,000000,35.518,35.637,35.509,35.623,34263,0
PWV.US,D,20190905,000000,35.919,36.457,35.919,36.222,65270,0
PWV.US,D,20190906,000000,36.285,36.382,36.189,36.323,62832,0
PWV.US,D,20190909,000000,36.447,36.822,36.447,36.793,57373,0
PWV.US,D,20190910,000000,36.783,37.023,36.764,37.023,53004,0
PWV.US,D,20190911,000000,37.138,37.396,36.965,37.396,57091,0
PWV.US,D,20190912,000000,37.366,37.511,37.157,37.376,64656,0
PWV.US,D,20190913,000000,37.502,37.61,37.445,37.494,51988,0
PWV.US,D,20190916,000000,37.242,37.331,37.196,37.312,29722,0
PWV.US,D,20190917,000000,37.205,37.321,37.109,37.321,61956,0
PWV.US,D,20190918,000000,37.262,37.321,37.08,37.302,44250,0
PWV.US,D,20190919,000000,37.331,37.493,37.242,37.242,34156,0
PWV.US,D,20190920,000000,37.358,37.495,37.186,37.215,35214,0
PWV.US,D,20190923,000000,37.089,37.327,37.07,37.224,54474,0
PWV.US,D,20190924,000000,37.387,37.387,36.791,36.849,105444,0
PWV.US,D,20190925,000000,36.839,37.099,36.722,37.041,55747,0
PWV.US,D,20190926,000000,37.022,37.022,36.742,36.839,65151,0
PWV.US,D,20190927,000000,36.945,37.06,36.661,36.83,66561,0
PWV.US,D,20190930,000000,36.886,37.041,36.876,36.936,55182,0
PWV.US,D,20191001,000000,36.993,36.993,36.125,36.135,61129,0
PWV.US,D,20191002,000000,35.972,35.972,35.326,35.423,99857,0
PWV.US,D,20191003,000000,35.383,35.576,34.998,35.576,173902,0
PWV.US,D,20191004,000000,35.605,36.072,35.605,36.053,123449,0
PWV.US,D,20191007,000000,35.972,36.184,35.913,35.913,127766,0
PWV.US,D,20191008,000000,35.615,35.731,35.268,35.297,109155,0
PWV.US,D,20191009,000000,35.519,35.718,35.49,35.585,242594,0
PWV.US,D,20191010,000000,35.615,36.045,35.615,35.895,238665,0
PWV.US,D,20191011,000000,36.328,36.732,36.328,36.348,143571,0
PWV.US,D,20191014,000000,36.241,36.382,36.241,36.318,28001,0
PWV.US,D,20191015,000000,36.483,36.869,36.414,36.732,43629,0
PWV.US,D,20191016,000000,36.752,36.879,36.657,36.657,35467,0
PWV.US,D,20191017,000000,36.771,36.896,36.637,36.727,40879,0
PWV.US,D,20191018,000000,36.627,36.771,36.569,36.667,39035,0
PWV.US,D,20191021,000000,36.839,37.032,36.839,37.018,58071,0
PWV.US,D,20191022,000000,37.224,37.392,37.108,37.181,57392,0
PWV.US,D,20191023,000000,37.08,37.224,37.05,37.215,38162,0
PWV.US,D,20191024,000000,37.359,37.431,37.177,37.302,40192,0
PWV.US,D,20191025,000000,37.282,37.729,37.282,37.703,46617,0
PWV.US,D,20191028,000000,37.831,38.052,37.831,37.981,33197,0
PWV.US,D,20191029,000000,37.937,38.187,37.926,38.072,69146,0
PWV.US,D,20191030,000000,38.082,38.101,37.851,38.047,85193,0
PWV.US,D,20191031,000000,37.898,37.898,37.548,37.841,291232,0
PWV.US,D,20191101,000000,38.062,38.322,38.052,38.322,34304,0
PWV.US,D,20191104,000000,38.545,38.708,38.545,38.68,70683,0
PWV.US,D,20191105,000000,38.67,38.891,38.67,38.785,540226,0
PWV.US,D,20191106,000000,38.824,38.901,38.718,38.881,118121,0
PWV.US,D,20191107,000000,39.065,39.257,38.978,39.007,100642,0
PWV.US,D,20191108,000000,38.968,39.122,38.83,39.122,52765,0
PWV.US,D,20191111,000000,39.017,39.089,38.923,39.045,36636,0
PWV.US,D,20191112,000000,39.055,39.228,38.979,39.065,88553,0
PWV.US,D,20191113,000000,38.853,38.988,38.834,38.911,54366,0
PWV.US,D,20191114,000000,38.737,38.805,38.631,38.79,31785,0
PWV.US,D,20191115,000000,39.026,39.161,38.978,39.156,119501,0
PWV.US,D,20191118,000000,39.093,39.151,38.998,39.132,45199,0
PWV.US,D,20191119,000000,39.218,39.254,39.037,39.088,64460,0
PWV.US,D,20191120,000000,38.93,38.949,38.641,38.862,69616,0
PWV.US,D,20191121,000000,39.017,39.113,38.867,39.036,75657,0
PWV.US,D,20191122,000000,39.093,39.258,39.093,39.228,165363,0
PWV.US,D,20191125,000000,39.383,39.604,39.383,39.604,143537,0
PWV.US,D,20191126,000000,39.633,39.633,39.42,39.56,374048,0
PWV.US,D,20191127,000000,39.701,39.701,39.518,39.648,199835,0
PWV.US,D,20191129,000000,39.643,39.643,39.474,39.547,143861,0
PWV.US,D,20191202,000000,39.673,39.673,39.205,39.206,223840,0
PWV.US,D,20191203,000000,38.939,38.939,38.573,38.815,621523,0
PWV.US,D,20191204,000000,38.998,39.171,38.893,39.036,480623,0
PWV.US,D,20191205,000000,39.103,39.122,38.897,39.075,297431,0
PWV.US,D,20191206,000000,39.41,39.585,39.41,39.498,274411,0
PWV.US,D,20191209,000000,39.46,39.518,39.373,39.402,306473,0
PWV.US,D,20191210,000000,39.41,39.489,39.181,39.335,83200,0
PWV.US,D,20191211,000000,39.383,39.39,39.238,39.267,72906,0
PWV.US,D,20191212,000000,39.325,39.97,39.325,39.866,141106,0
PWV.US,D,20191213,000000,39.912,40.047,39.57,39.653,115782,0
PWV.US,D,20191216,000000,39.942,40.047,39.866,39.866,242978,0
PWV.US,D,20191217,000000,40.01,40.047,39.932,39.942,111085,0
PWV.US,D,20191218,000000,39.99,39.99,39.817,39.846,114748,0
PWV.US,D,20191219,000000,39.932,39.961,39.856,39.927,43529,0
PWV.US,D,20191220,000000,40.144,40.183,40.07,40.125,41860,0
PWV.US,D,20191223,000000,40.232,40.232,40.115,40.154,59463,0
PWV.US,D,20191224,000000,40.202,40.202,40.086,40.125,59463,0
PWV.US,D,20191226,000000,40.222,40.27,40.163,40.27,44799,0
PWV.US,D,20191227,000000,40.367,40.367,40.144,40.192,48890,0
PWV.US,D,20191230,000000,40.232,40.232,39.911,39.936,50848,0
PWV.US,D,20191231,000000,39.881,40.076,39.854,40.076,54756,0
PWV.US,D,20200102,000000,40.202,40.425,40.115,40.425,193195,0
PWV.US,D,20200103,000000,39.941,40.105,39.89,40.037,390077,0
PWV.US,D,20200106,000000,39.737,40.018,39.737,40.018,190550,0
PWV.US,D,20200107,000000,39.941,39.966,39.766,39.864,101666,0
PWV.US,D,20200108,000000,39.815,40.151,39.805,39.974,93547,0
PWV.US,D,20200109,000000,40.163,40.173,40.037,40.144,63121,0
PWV.US,D,20200110,000000,40.25,40.25,39.921,39.969,72422,0
PWV.US,D,20200113,000000,40.018,40.212,39.931,40.212,67796,0
PWV.US,D,20200114,000000,40.212,40.41,40.187,40.241,75015,0
PWV.US,D,20200115,000000,40.202,40.27,40.057,40.163,63178,0
PWV.US,D,20200116,000000,40.329,40.474,40.222,40.474,50353,0
PWV.US,D,20200117,000000,40.504,40.594,40.469,40.55,268859,0
PWV.US,D,20200121,000000,40.357,40.495,40.27,40.279,149479,0
PWV.US,D,20200122,000000,40.425,40.532,40.396,40.443,50195,0
PWV.US,D,20200123,000000,40.319,40.484,40.029,40.454,49364,0
PWV.US,D,20200124,000000,40.444,40.444,39.766,39.999,86694,0
PWV.US,D,20200127,000000,39.262,39.499,39.185,39.32,78975,0
PWV.US,D,20200128,000000,39.514,39.815,39.436,39.65,42622,0
PWV.US,D,20200129,000000,39.834,39.871,39.529,39.539,316396,0
PWV.US,D,20200130,000000,39.155,39.633,39,39.601,222439,0
PWV.US,D,20200131,000000,39.359,39.416,38.7,38.864,189191,0
PWV.US,D,20200203,000000,38.991,39.356,38.879,38.894,141227,0
PWV.US,D,20200204,000000,39.31,39.67,39.31,39.495,568097,0
PWV.US,D,20200205,000000,39.969,40.464,39.969,40.435,720116,0
PWV.US,D,20200206,000000,40.58,40.706,40.425,40.484,768661,0
PWV.US,D,20200207,000000,40.376,40.425,40.232,40.27,131270,0
PWV.US,D,20200210,000000,40.192,40.425,40.173,40.425,75645,0
PWV.US,D,20200211,000000,40.56,40.735,40.522,40.59,157584,0
PWV.US,D,20200212,000000,40.775,40.968,40.723,40.784,87294,0
PWV.US,D,20200213,000000,40.57,40.663,40.484,40.58,37731,0
PWV.US,D,20200214,000000,40.62,40.62,40.263,40.435,54325,0
PWV.US,D,20200218,000000,40.289,40.435,40.028,40.173,62239,0
PWV.US,D,20200219,000000,40.27,40.364,40.25,40.299,137204,0
PWV.US,D,20200220,000000,40.154,40.415,39.989,40.279,91493,0
PWV.US,D,20200221,000000,40.076,40.133,39.842,39.951,239007,0
PWV.US,D,20200224,000000,38.845,39.083,38.584,38.661,589001,0
PWV.US,D,20200225,000000,38.807,38.807,37.208,37.381,136091,0
PWV.US,D,20200226,000000,37.596,37.808,36.927,36.937,74955,0
PWV.US,D,20200227,000000,36.219,36.78,35.337,35.337,198859,0
PWV.US,D,20200228,000000,34.193,34.89,33.826,34.872,240061,0
PWV.US,D,20200302,000000,35.046,36.345,34.619,36.345,271770,0
PWV.US,D,20200303,000000,36.306,36.859,34.785,35.105,454150,0
PWV.US,D,20200304,000000,35.744,36.558,35.376,36.52,499109,0
PWV.US,D,20200305,000000,35.57,35.91,35.007,35.269,182692,0
PWV.US,D,20200306,000000,34.066,34.833,33.98,34.688,117800,0
PWV.US,D,20200309,000000,32.129,33.01,31.683,32.032,249521,0
PWV.US,D,20200310,000000,33.05,33.407,31.634,33.379,326684,0
PWV.US,D,20200311,000000,32.42,32.571,31.257,31.664,200474,0
PWV.US,D,20200312,000000,29.367,30.451,28.319,28.319,345734,0
PWV.US,D,20200313,000000,30.075,31.333,28.839,31.267,411916,0
PWV.US,D,20200316,000000,27.399,29.909,27.399,27.952,351083,0
PWV.US,D,20200317,000000,28.369,29.774,27.661,29.638,230472,0
PWV.US,D,20200318,000000,27.767,28.639,26.63,28.252,324818,0
PWV.US,D,20200319,000000,27.68,28.378,26.885,27.748,202447,0
PWV.US,D,20200320,000000,27.825,27.927,26.264,26.383,224667,0
PWV.US,D,20200323,000000,26.216,26.337,25.135,25.423,271405,0
PWV.US,D,20200324,000000,26.822,27.89,26.675,27.836,218233,0
PWV.US,D,20200325,000000,27.949,29.476,27.332,28.242,265551,0
PWV.US,D,20200326,000000,28.546,30.358,28.546,30.299,240293,0
PWV.US,D,20200327,000000,29.104,30.202,28.996,29.299,188208,0
PWV.US,D,20200330,000000,29.476,30.436,29.299,30.339,173083,0
PWV.US,D,20200331,000000,30.182,30.269,29.415,29.506,179113,0
PWV.US,D,20200401,000000,28.32,28.634,27.787,28.076,88702,0
PWV.US,D,20200402,000000,28.081,28.967,28.007,28.85,214337,0
PWV.US,D,20200403,000000,28.703,29.045,28.066,28.36,143204,0
PWV.US,D,20200406,000000,29.389,30.376,29.389,30.182,140774,0
PWV.US,D,20200407,000000,31.209,31.411,30.229,30.229,163978,0
PWV.US,D,20200408,000000,30.593,31.64,30.436,31.503,189843,0
PWV.US,D,20200409,000000,31.993,32.639,31.944,32.258,410231,0
PWV.US,D,20200413,000000,32.169,32.169,31.367,31.64,142842,0
PWV.US,D,20200414,000000,32.238,32.453,31.875,32.375,185344,0
PWV.US,D,20200415,000000,31.503,31.572,31.072,31.269,105348,0
PWV.US,D,20200416,000000,31.317,31.376,30.837,31.16,105040,0
PWV.US,D,20200417,000000,32.11,32.306,31.729,32.267,140227,0
PWV.US,D,20200420,000000,31.64,32.204,31.562,31.719,185432,0
PWV.US,D,20200421,000000,31.023,31.259,30.671,30.759,82747,0
PWV.US,D,20200422,000000,31.298,31.326,31.043,31.132,69030,0
PWV.US,D,20200423,000000,31.406,31.69,31.18,31.194,112302,0
PWV.US,D,20200424,000000,31.259,31.709,31.082,31.611,281641,0
PWV.US,D,20200427,000000,31.816,32.542,31.816,32.395,73612,0
PWV.US,D,20200428,000000,32.845,33.09,32.443,32.522,477369,0
PWV.US,D,20200429,000000,33.227,33.472,32.987,33.246,72874,0
PWV.US,D,20200430,000000,32.737,32.737,32.345,32.512,85566,0
PWV.US,D,20200501,000000,31.895,31.895,31.396,31.513,55701,0
PWV.US,D,20200504,000000,31.219,31.429,30.975,31.386,119960,0
PWV.US,D,20200505,000000,31.738,31.94,31.533,31.533,124260,0
PWV.US,D,20200506,000000,31.719,31.748,31.122,31.127,61120,0
PWV.US,D,20200507,000000,31.445,31.719,31.326,31.356,77818,0
PWV.US,D,20200508,000000,31.768,32.081,31.739,32.032,62517,0
PWV.US,D,20200511,000000,31.738,32.016,31.592,31.885,50267,0
PWV.US,D,20200512,000000,31.973,32.062,31.17,31.219,37463,0
PWV.US,D,20200513,000000,31.023,31.023,30.112,30.366,81663,0
PWV.US,D,20200514,000000,30.025,30.955,29.76,30.945,79892,0
PWV.US,D,20200515,000000,30.651,30.925,30.523,30.906,57841,0
PWV.US,D,20200518,000000,31.689,32.267,31.689,32.101,46603,0
PWV.US,D,20200519,000000,32.003,32.052,31.611,31.611,50340,0
PWV.US,D,20200520,000000,31.963,32.258,31.925,32.081,121479,0
PWV.US,D,20200521,000000,32.032,32.145,31.816,31.856,197599,0
PWV.US,D,20200522,000000,31.778,31.871,31.592,31.866,77760,0
PWV.US,D,20200526,000000,32.649,33.07,32.649,32.746,43041,0
PWV.US,D,20200527,000000,33.422,33.716,33.1,33.716,98507,0
PWV.US,D,20200528,000000,33.795,33.893,33.345,33.374,49710,0
PWV.US,D,20200529,000000,33.148,33.492,32.855,33.482,91294,0
PWV.US,D,20200601,000000,33.275,33.589,33.237,33.452,27944,0
PWV.US,D,20200602,000000,33.589,33.834,33.589,33.824,65976,0
PWV.US,D,20200603,000000,34.215,34.637,34.215,34.519,117497,0
PWV.US,D,20200604,000000,34.352,34.887,34.315,34.882,31770,0
PWV.US,D,20200605,000000,35.939,36.243,35.734,35.773,64466,0
PWV.US,D,20200608,000000,35.998,36.448,35.984,36.439,62606,0
PWV.US,D,20200609,000000,35.919,35.964,35.611,35.842,44079,0
PWV.US,D,20200610,000000,35.714,35.714,35.068,35.068,73463,0
PWV.US,D,20200611,000000,33.893,34.035,32.679,32.689,128109,0
PWV.US,D,20200612,000000,33.589,33.589,32.639,33.188,38276,0
PWV.US,D,20200615,000000,32.316,33.653,32.296,33.482,119038,0
PWV.US,D,20200616,000000,34.539,34.539,33.492,33.97,172503,0
PWV.US,D,20200617,000000,34.128,34.128,33.649,33.726,87302,0
PWV.US,D,20200618,000000,33.422,33.795,33.422,33.701,68325,0
PWV.US,D,20200619,000000,34.108,34.108,33.285,33.53,198410,0
PWV.US,D,20200622,000000,33.405,33.543,33.238,33.435,42048,0
PWV.US,D,20200623,000000,33.741,33.741,33.376,33.376,63450,0
PWV.US,D,20200624,000000,33.159,33.159,32.31,32.478,172821,0
PWV.US,D,20200625,000000,32.38,32.962,32.38,32.962,98380,0
PWV.US,D,20200626,000000,32.764,32.764,32.024,32.162,121630,0
PWV.US,D,20200629,000000,32.39,32.705,32.3,32.676,62195,0
PWV.US,D,20200630,000000,32.695,33.257,32.695,33.09,82793,0
PWV.US,D,20200701,000000,33.159,33.297,32.843,32.873,81088,0
PWV.US,D,20200702,000000,33.287,33.525,32.962,33.031,48160,0
PWV.US,D,20200706,000000,33.415,33.603,33.218,33.347,65328,0
PWV.US,D,20200707,000000,33.051,33.08,32.754,32.784,59756,0
PWV.US,D,20200708,000000,32.893,33.039,32.656,32.912,64815,0
PWV.US,D,20200709,000000,32.853,32.853,32.084,32.31,91711,0
PWV.US,D,20200710,000000,32.271,33.051,32.271,33.011,108102,0
PWV.US,D,20200713,000000,33.327,33.5,33.031,33.07,100836,0
