<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20200214,000000,26.517,26.606,26.37,26.498,290230,0
EWM.US,D,20200218,000000,26.321,26.4,26.321,26.38,345353,0
EWM.US,D,20200219,000000,26.272,26.321,26.136,26.174,302956,0
EWM.US,D,20200220,000000,26.086,26.126,25.846,25.9,511738,0
EWM.US,D,20200221,000000,25.92,26.072,25.871,25.949,336263,0
EWM.US,D,20200224,000000,24.754,24.832,24.646,24.666,1835426,0
EWM.US,D,20200225,000000,25.087,25.107,24.793,24.852,1134088,0
EWM.US,D,20200226,000000,25.126,25.391,25.077,25.136,650322,0
EWM.US,D,20200227,000000,25.293,25.298,24.979,25.019,1183626,0
EWM.US,D,20200228,000000,24.421,24.97,24.196,24.95,1536918,0
EWM.US,D,20200302,000000,24.49,25.18,24.441,25.175,1013902,0
EWM.US,D,20200303,000000,25.028,25.508,24.886,25.068,1559601,0
EWM.US,D,20200304,000000,25.332,25.498,25.303,25.41,588804,0
EWM.US,D,20200305,000000,25.381,25.42,24.901,24.979,744551,0
EWM.US,D,20200306,000000,24.842,24.979,24.573,24.734,1020727,0
EWM.US,D,20200309,000000,23.441,23.637,23.02,23.167,1022957,0
EWM.US,D,20200310,000000,23.921,24.137,23.598,24.049,737274,0
EWM.US,D,20200311,000000,24.068,24.289,23.755,23.794,666425,0
EWM.US,D,20200312,000000,22.648,22.658,21.09,21.257,809600,0
EWM.US,D,20200313,000000,22.57,22.805,21.002,21.903,985302,0
EWM.US,D,20200316,000000,20.434,20.836,19.562,19.66,950194,0
EWM.US,D,20200317,000000,20.385,21.237,20.072,21.11,729916,0
EWM.US,D,20200318,000000,19.837,20.493,19.102,19.572,530669,0
EWM.US,D,20200319,000000,19.151,19.352,18.671,18.788,971150,0
EWM.US,D,20200320,000000,20.503,20.737,19.773,19.807,546666,0
EWM.US,D,20200323,000000,20.13,20.209,19.69,19.837,477354,0
EWM.US,D,20200324,000000,20.904,21.198,20.64,20.718,642501,0
EWM.US,D,20200325,000000,21.61,21.698,21.249,21.472,444818,0
EWM.US,D,20200326,000000,22.05,22.854,22.05,22.707,517829,0
EWM.US,D,20200327,000000,21.747,21.943,21.453,21.61,424934,0
EWM.US,D,20200330,000000,21.982,22.188,21.796,22.109,214467,0
EWM.US,D,20200331,000000,22.325,22.775,22.148,22.726,343897,0
EWM.US,D,20200401,000000,21.972,21.982,21.59,21.629,401855,0
EWM.US,D,20200402,000000,21.796,22.041,21.59,21.903,427020,0
EWM.US,D,20200403,000000,21.894,21.992,21.139,21.257,876313,0
EWM.US,D,20200406,000000,22.011,22.413,21.982,22.256,377815,0
EWM.US,D,20200407,000000,22.805,22.961,22.237,22.256,299241,0
EWM.US,D,20200408,000000,22.54,22.707,22.472,22.609,330308,0
EWM.US,D,20200409,000000,22.844,22.942,22.53,22.609,386442,0
EWM.US,D,20200413,000000,22.628,22.628,22.305,22.619,231887,0
EWM.US,D,20200414,000000,22.922,23.108,22.638,22.854,233552,0
EWM.US,D,20200415,000000,22.854,22.863,22.677,22.717,159667,0
EWM.US,D,20200416,000000,22.942,22.942,22.54,22.668,474423,0
EWM.US,D,20200417,000000,23.089,23.275,22.981,23.108,314818,0
EWM.US,D,20200420,000000,23.128,23.314,23.001,23.04,400806,0
EWM.US,D,20200421,000000,22.452,22.579,22.364,22.393,293219,0
EWM.US,D,20200422,000000,22.922,22.966,22.795,22.834,226260,0
EWM.US,D,20200423,000000,22.746,23.015,22.521,22.53,345189,0
EWM.US,D,20200424,000000,22.775,22.849,22.589,22.756,182257,0
EWM.US,D,20200427,000000,22.873,22.961,22.775,22.952,166245,0
EWM.US,D,20200428,000000,23.059,23.118,22.785,22.834,311066,0
EWM.US,D,20200429,000000,23.04,23.255,22.976,23.226,231144,0
EWM.US,D,20200430,000000,23.324,23.412,22.952,23.069,404401,0
EWM.US,D,20200501,000000,22.707,22.942,22.109,22.55,275825,0
EWM.US,D,20200504,000000,22.736,22.971,22.54,22.952,349794,0
EWM.US,D,20200505,000000,23.295,23.363,23.216,23.295,550532,0
EWM.US,D,20200506,000000,22.961,22.981,22.677,22.717,231628,0
EWM.US,D,20200507,000000,22.834,22.932,22.707,22.795,266986,0
EWM.US,D,20200508,000000,23.03,23.314,23.001,23.197,332793,0
EWM.US,D,20200511,000000,23.118,23.187,23.02,23.059,454117,0
EWM.US,D,20200512,000000,23.059,23.29,22.971,22.991,325078,0
EWM.US,D,20200513,000000,23.353,23.471,23.167,23.295,229785,0
EWM.US,D,20200514,000000,22.863,23.324,22.863,23.295,638759,0
EWM.US,D,20200515,000000,23.069,23.236,23.04,23.157,222213,0
EWM.US,D,20200518,000000,23.471,23.853,23.343,23.765,434761,0
EWM.US,D,20200519,000000,23.765,23.834,23.647,23.667,473326,0
EWM.US,D,20200520,000000,23.882,24.01,23.794,23.872,221560,0
EWM.US,D,20200521,000000,24.176,24.264,24.049,24.137,359004,0
EWM.US,D,20200522,000000,23.931,23.99,23.823,23.902,292935,0
EWM.US,D,20200526,000000,24.411,24.519,24.196,24.245,540567,0
EWM.US,D,20200527,000000,24.245,24.245,24.039,24.215,227597,0
EWM.US,D,20200528,000000,24.362,24.578,24.225,24.284,343950,0
EWM.US,D,20200529,000000,24.519,24.832,24.382,24.588,551620,0
EWM.US,D,20200601,000000,25.117,25.861,25.014,25.43,465856,0
EWM.US,D,20200602,000000,25.655,25.939,25.636,25.822,490086,0
EWM.US,D,20200603,000000,26.302,26.733,26.282,26.527,1249748,0
EWM.US,D,20200604,000000,26.41,26.547,26.287,26.39,280072,0
EWM.US,D,20200605,000000,26.713,26.988,26.694,26.694,646257,0
EWM.US,D,20200608,000000,26.703,27.83,26.703,26.997,470817,0
EWM.US,D,20200609,000000,26.606,27.037,26.606,26.919,863406,0
EWM.US,D,20200610,000000,26.948,27.311,26.85,27.291,600457,0
EWM.US,D,20200611,000000,26.576,26.586,25.969,25.979,698179,0
EWM.US,D,20200612,000000,26.449,26.576,25.93,26.135,512277,0
EWM.US,D,20200615,000000,25.42,25.62,24.24,25.6,246556,0
EWM.US,D,20200616,000000,25.94,25.99,25.41,25.6,421771,0
EWM.US,D,20200617,000000,25.74,25.95,25.72,25.78,182037,0
EWM.US,D,20200618,000000,25.46,25.575,25.405,25.48,213198,0
EWM.US,D,20200619,000000,25.68,25.71,25.33,25.38,373130,0
EWM.US,D,20200622,000000,25.42,26.55,25.37,25.59,412497,0
EWM.US,D,20200623,000000,25.44,25.69,25.44,25.52,286891,0
EWM.US,D,20200624,000000,25.47,25.488,25.18,25.24,263962,0
EWM.US,D,20200625,000000,25.2,25.42,25.2,25.41,134429,0
EWM.US,D,20200626,000000,25.13,25.13,24.865,24.94,349908,0
EWM.US,D,20200629,000000,25.2,25.37,25.1,25.33,135427,0
EWM.US,D,20200630,000000,25.3,25.34,25.01,25.21,591558,0
EWM.US,D,20200701,000000,25.46,25.815,25.46,25.71,341867,0
EWM.US,D,20200702,000000,25.92,26.195,25.92,26.11,285538,0
EWM.US,D,20200706,000000,26.84,26.95,26.81,26.94,237466,0
EWM.US,D,20200707,000000,26.5,26.71,26.48,26.5,617063,0
EWM.US,D,20200708,000000,26.9,27.07,26.79,27.03,471202,0
EWM.US,D,20200709,000000,27,27.01,26.765,26.95,380924,0
EWM.US,D,20200710,000000,27.15,27.24,27.08,27.21,259011,0
EWM.US,D,20200713,000000,27.32,27.61,27.24,27.25,237746,0
EWM.US,D,20200714,000000,27.03,27.4,26.84,27.3,208415,0
EWM.US,D,20200715,000000,27.09,27.19,26.91,27.06,300351,0
EWM.US,D,20200716,000000,26.63,26.825,26.52,26.81,251295,0
EWM.US,D,20200717,000000,27.25,27.32,27.1,27.27,330675,0
EWM.US,D,20200720,000000,27.12,27.26,27.06,27.26,307478,0
EWM.US,D,20200721,000000,27.19,27.4,27.14,27.22,307287,0
EWM.US,D,20200722,000000,27.23,27.35,27.125,27.19,280056,0
EWM.US,D,20200723,000000,27.38,27.47,27.24,27.34,221218,0
EWM.US,D,20200724,000000,27.09,27.29,27.08,27.23,333418,0
EWM.US,D,20200727,000000,27.39,27.49,27.26,27.4,319277,0
EWM.US,D,20200728,000000,27.55,27.62,27.4,27.41,270506,0
EWM.US,D,20200729,000000,27.63,27.91,27.63,27.78,563159,0
EWM.US,D,20200730,000000,27.64,27.64,27.33,27.52,349308,0
EWM.US,D,20200731,000000,27.5,27.58,27.07,27.31,666070,0
EWM.US,D,20200803,000000,27.18,27.18,26.95,26.98,658765,0
EWM.US,D,20200804,000000,27.12,27.3,27.05,27.3,251537,0
EWM.US,D,20200805,000000,27.31,27.6,27.31,27.57,651362,0
EWM.US,D,20200806,000000,27.55,27.7472,27.48,27.74,379486,0
EWM.US,D,20200807,000000,27.43,27.55,27.275,27.41,340262,0
EWM.US,D,20200810,000000,27.25,27.36,27.07,27.25,287831,0
EWM.US,D,20200811,000000,27.14,27.2,26.95,26.98,359230,0
EWM.US,D,20200812,000000,27.01,27.22,27.01,27.15,430902,0
EWM.US,D,20200813,000000,27.31,27.41,27.225,27.38,222157,0
EWM.US,D,20200814,000000,27.11,27.4,27.11,27.3,189221,0
EWM.US,D,20200817,000000,27.18,27.33,27.115,27.27,315724,0
EWM.US,D,20200818,000000,27.27,27.47,27.145,27.37,358210,0
EWM.US,D,20200819,000000,27.45,27.52,27.235,27.25,367064,0
EWM.US,D,20200820,000000,27.05,27.28,26.96,27.24,259148,0
EWM.US,D,20200821,000000,27.28,27.4,27.215,27.35,320300,0
EWM.US,D,20200824,000000,27.32,27.37,27.17,27.23,239841,0
EWM.US,D,20200825,000000,27.08,27.15,27.02,27.08,319164,0
EWM.US,D,20200826,000000,26.97,27.07,26.91,27,332581,0
EWM.US,D,20200827,000000,27.1,27.1,26.67,26.81,788277,0
EWM.US,D,20200828,000000,26.78,26.78,26.61,26.76,306726,0
EWM.US,D,20200831,000000,26.49,26.6,26.24,26.53,431600,0
EWM.US,D,20200901,000000,26.54,26.65,26.47,26.54,498784,0
EWM.US,D,20200902,000000,26.78,26.78,26.51,26.69,477114,0
EWM.US,D,20200903,000000,26.25,26.25,25.835,26,605890,0
EWM.US,D,20200904,000000,26.07,26.305,25.84,26.09,606650,0
EWM.US,D,20200908,000000,25.78,25.92,25.68,25.69,500392,0
EWM.US,D,20200909,000000,25.63,25.71,25.47,25.67,659301,0
EWM.US,D,20200910,000000,25.33,25.37,25.07,25.07,521415,0
EWM.US,D,20200911,000000,25.58,25.725,25.525,25.59,392569,0
EWM.US,D,20200914,000000,25.9,26.14,25.9,26.12,271265,0
EWM.US,D,20200915,000000,26.47,26.58,26.41,26.52,377182,0
EWM.US,D,20200916,000000,26.58,26.65,26.4,26.4,417141,0
EWM.US,D,20200917,000000,26.05,26.225,25.821,26.21,369639,0
EWM.US,D,20200918,000000,26.21,26.21,26.07,26.12,283653,0
EWM.US,D,20200921,000000,25.76,25.99,25.64,25.98,301292,0
EWM.US,D,20200922,000000,26.1,26.1,25.76,25.99,475662,0
EWM.US,D,20200923,000000,25.68,25.68,25.35,25.36,437047,0
EWM.US,D,20200924,000000,25.62,25.995,25.62,25.87,820871,0
EWM.US,D,20200925,000000,25.78,26.03,25.77,26.03,354145,0
EWM.US,D,20200928,000000,26.22,26.32,26,26.11,313746,0
EWM.US,D,20200929,000000,26.01,26.22,26.01,26.15,192438,0
EWM.US,D,20200930,000000,26.18,26.32,26.15,26.19,210533,0
EWM.US,D,20201001,000000,26.03,26.1899,25.935,26.17,414101,0
EWM.US,D,20201002,000000,26,26.275,26,26.21,487545,0
EWM.US,D,20201005,000000,26.49,26.67,26.47,26.65,796739,0
EWM.US,D,20201006,000000,26.36,26.52,26.32,26.38,1066820,0
EWM.US,D,20201007,000000,26.1,26.29,26.06,26.28,944993,0
EWM.US,D,20201008,000000,26.48,26.56,26.405,26.55,486236,0
EWM.US,D,20201009,000000,26.85,27.06,26.78,26.98,423529,0
EWM.US,D,20201012,000000,26.51,26.75,26.51,26.71,328213,0
EWM.US,D,20201013,000000,26.77,26.8,26.58,26.68,382342,0
EWM.US,D,20201014,000000,26.7,26.73,26.6,26.61,199632,0
EWM.US,D,20201015,000000,26.53,26.61,26.402,26.54,360105,0
EWM.US,D,20201016,000000,26.42,26.445,26.27,26.42,177911,0
EWM.US,D,20201019,000000,26.73,26.81,26.595,26.74,397668,0
EWM.US,D,20201020,000000,26.57,26.68,26.56,26.65,869219,0
EWM.US,D,20201021,000000,26.21,26.44,26.21,26.38,285647,0
EWM.US,D,20201022,000000,26.3,26.43,26.21,26.39,472282,0
EWM.US,D,20201023,000000,26.2,26.35,26.06,26.35,505207,0
EWM.US,D,20201026,000000,26.05,26.13,25.915,26.11,528478,0
EWM.US,D,20201027,000000,26.2,26.22,26.05,26.11,372236,0
EWM.US,D,20201028,000000,25.9,25.95,25.6,25.6,381690,0
EWM.US,D,20201029,000000,25.57,25.73,25.48,25.64,483550,0
EWM.US,D,20201030,000000,25.49,25.62,25.28,25.36,884197,0
EWM.US,D,20201102,000000,25.45,25.54,25.32,25.5,494589,0
EWM.US,D,20201103,000000,25.45,25.63,25.36,25.52,587844,0
EWM.US,D,20201104,000000,25.87,26.14,25.76,26.03,521224,0
EWM.US,D,20201105,000000,26.46,26.57,26.32,26.55,537660,0
EWM.US,D,20201106,000000,26.75,26.992,26.74,26.82,551420,0
EWM.US,D,20201109,000000,27.37,27.54,26.86,26.88,594004,0
EWM.US,D,20201110,000000,27.5,27.71,27.43,27.52,590900,0
EWM.US,D,20201111,000000,27.23,27.27,27.065,27.24,383252,0
EWM.US,D,20201112,000000,27.54,27.56,27.31,27.43,385485,0
EWM.US,D,20201113,000000,27.76,27.76,27.44,27.56,271159,0
EWM.US,D,20201116,000000,27.79,27.94,27.72,27.85,309419,0
EWM.US,D,20201117,000000,27.9,28.105,27.87,28,301118,0
EWM.US,D,20201118,000000,27.98,28.02,27.79,27.79,282878,0
EWM.US,D,20201119,000000,27.58,27.655,27.475,27.52,205160,0
EWM.US,D,20201120,000000,27.71,27.94,27.71,27.83,238770,0
EWM.US,D,20201123,000000,27.95,28,27.68,27.76,367633,0
EWM.US,D,20201124,000000,27.58,27.71,27.43,27.67,308948,0
EWM.US,D,20201125,000000,27.9,28.005,27.81,27.93,274426,0
EWM.US,D,20201127,000000,28.19,28.45,28.1,28.25,139726,0
EWM.US,D,20201130,000000,27.87,27.99,27.68,27.73,555299,0
EWM.US,D,20201201,000000,28.01,28.255,26.78,28.19,478273,0
EWM.US,D,20201202,000000,28,28.22,27.8926,28.16,392240,0
EWM.US,D,20201203,000000,28.48,28.82,28.48,28.72,291768,0
EWM.US,D,20201204,000000,28.47,28.7,28.43,28.7,284670,0
EWM.US,D,20201207,000000,28.46,28.56,28.385,28.55,967922,0
EWM.US,D,20201208,000000,28.56,28.89,28.43,28.69,194004,0
EWM.US,D,20201209,000000,28.9,28.9,28.62,28.75,224157,0
EWM.US,D,20201210,000000,28.81,29.25,28.81,29.15,498488,0
EWM.US,D,20201211,000000,29.51,29.64,29.49,29.54,373419,0
EWM.US,D,20201214,000000,29.03,29.23,28.82,28.84,606047,0
EWM.US,D,20201215,000000,29.28,29.34,29.135,29.3,209059,0
EWM.US,D,20201216,000000,29.39,29.57,29.36,29.51,377990,0
EWM.US,D,20201217,000000,29.5,29.57,29.405,29.5,450450,0
EWM.US,D,20201218,000000,29,29.38,28.93,29.13,337905,0
EWM.US,D,20201221,000000,28.59,28.88,28.59,28.77,281704,0
EWM.US,D,20201222,000000,28.48,28.48,28.27,28.42,198905,0
EWM.US,D,20201223,000000,28.67,28.88,28.63,28.88,287665,0
EWM.US,D,20201224,000000,28.65,28.79,28.62,28.72,203971,0
EWM.US,D,20201228,000000,28.92,29,28.75,28.96,195332,0
EWM.US,D,20201229,000000,28.68,29.16,28.6,28.96,496154,0
EWM.US,D,20201230,000000,28.94,29.115,28.89,29.07,256419,0
EWM.US,D,20201231,000000,28.88,28.88,28.545,28.8,267753,0
EWM.US,D,20210104,000000,28.51,29.05,28.33,28.41,635932,0
EWM.US,D,20210105,000000,28.34,28.535,28.33,28.49,297955,0
EWM.US,D,20210106,000000,28.08,28.36,28,28.26,563323,0
EWM.US,D,20210107,000000,28.07,28.14,27.93,28.08,395913,0
EWM.US,D,20210108,000000,28.7,28.88,28.645,28.88,380265,0
EWM.US,D,20210111,000000,28.15,28.285,28.0725,28.2,404652,0
EWM.US,D,20210112,000000,28.15,28.37,28.15,28.23,245641,0
EWM.US,D,20210113,000000,28.64,28.77,28.57,28.74,693734,0
EWM.US,D,20210114,000000,28.72,28.95,28.6,28.75,1176170,0
EWM.US,D,20210115,000000,28.6,28.68,28.36,28.37,303289,0
EWM.US,D,20210119,000000,28.1,28.1,27.81,27.85,829156,0
EWM.US,D,20210120,000000,28.05,28.08,27.93,28.07,408280,0
EWM.US,D,20210121,000000,28.1,28.12,27.885,27.93,445496,0
EWM.US,D,20210122,000000,27.87,28.025,27.77,27.99,374619,0
EWM.US,D,20210125,000000,27.73,27.745,27.32,27.51,616639,0
EWM.US,D,20210126,000000,27.64,27.64,27.51,27.58,286121,0
EWM.US,D,20210127,000000,27.35,27.54,27.19,27.29,544657,0
EWM.US,D,20210128,000000,27.2,27.5,27.2,27.44,632330,0
EWM.US,D,20210129,000000,27.44,27.44,26.97,27.05,820688,0
EWM.US,D,20210201,000000,27.25,27.6,27.21,27.45,929816,0
EWM.US,D,20210202,000000,27.66,27.72,27.465,27.49,1092409,0
EWM.US,D,20210203,000000,27.54,27.695,27.54,27.61,694915,0
EWM.US,D,20210204,000000,27.6,27.62,27.315,27.6,380806,0
EWM.US,D,20210205,000000,27.45,27.62,27.38,27.54,840827,0
EWM.US,D,20210208,000000,27.38,27.495,27.28,27.46,387501,0
EWM.US,D,20210209,000000,27.58,27.81,27.58,27.77,518671,0
EWM.US,D,20210210,000000,27.81,27.995,27.81,27.95,639373,0
EWM.US,D,20210211,000000,27.92,28.16,27.92,28.02,407643,0
EWM.US,D,20210212,000000,27.94,28.05,27.88,27.99,111103,0
EWM.US,D,20210216,000000,28.07,28.2,28.045,28.13,934573,0
EWM.US,D,20210217,000000,27.92,27.97,27.8,27.88,893880,0
EWM.US,D,20210218,000000,27.57,27.65,27.435,27.58,742089,0
EWM.US,D,20210219,000000,27.69,27.795,27.59,27.61,765637,0
EWM.US,D,20210222,000000,27.46,27.67,27.38,27.47,341915,0
EWM.US,D,20210223,000000,27.39,27.58,27.27,27.53,451429,0
EWM.US,D,20210224,000000,27.26,27.55,27.135,27.52,323179,0
EWM.US,D,20210225,000000,27.61,27.645,27.22,27.28,1194907,0
EWM.US,D,20210226,000000,27.33,27.5,27.045,27.2,795553,0
EWM.US,D,20210301,000000,27.2,27.48,27.2,27.27,661786,0
EWM.US,D,20210302,000000,27.3,27.385,27.11,27.13,683397,0
EWM.US,D,20210303,000000,27.5,27.5,27.3,27.37,792660,0
EWM.US,D,20210304,000000,27.49,27.65,27.19,27.35,591365,0
EWM.US,D,20210305,000000,27.66,27.73,27.31,27.45,1532621,0
EWM.US,D,20210308,000000,27.57,27.69,27.5,27.58,657745,0
EWM.US,D,20210309,000000,27.75,28.16,27.75,27.87,463871,0
EWM.US,D,20210310,000000,28.04,28.08,27.84,27.95,948722,0
EWM.US,D,20210311,000000,28.12,28.175,27.96,28.09,657999,0
EWM.US,D,20210312,000000,27.83,27.83,27.66,27.68,385995,0
EWM.US,D,20210315,000000,27.79,27.95,27.79,27.93,263766,0
EWM.US,D,20210316,000000,28.01,28.04,27.89,28.02,247139,0
EWM.US,D,20210317,000000,27.95,28.28,27.87,28.24,357285,0
EWM.US,D,20210318,000000,27.98,28.06,27.83,27.89,407882,0
EWM.US,D,20210319,000000,27.92,28.21,27.88,28.12,397421,0
EWM.US,D,20210322,000000,27.86,28.005,27.775,27.94,200837,0
EWM.US,D,20210323,000000,27.6,27.602,27.3,27.33,198374,0
EWM.US,D,20210324,000000,27.42,27.52,27.325,27.35,328765,0
EWM.US,D,20210325,000000,27.28,27.355,27.24,27.33,289561,0
EWM.US,D,20210326,000000,27.43,27.835,27.34,27.8,351408,0
EWM.US,D,20210329,000000,27.68,27.72,27.525,27.57,401491,0
EWM.US,D,20210330,000000,27.54,27.54,27.381,27.42,156658,0
EWM.US,D,20210331,000000,27.01,27.16,26.86,27.1,345001,0
EWM.US,D,20210401,000000,27.18,27.455,27.1699,27.24,257938,0
EWM.US,D,20210405,000000,27.28,27.445,27.19,27.36,250293,0
EWM.US,D,20210406,000000,27.2,27.4,27.18,27.34,291588,0
EWM.US,D,20210407,000000,27.47,27.47,27.31,27.39,388164,0
EWM.US,D,20210408,000000,27.6,27.715,27.53,27.53,375236,0
EWM.US,D,20210409,000000,27.64,27.67,27.58,27.62,302535,0
EWM.US,D,20210412,000000,27.58,27.665,27.52,27.58,367547,0
EWM.US,D,20210413,000000,27.41,27.565,27.4,27.41,284500,0
EWM.US,D,20210414,000000,27.52,27.605,27.44,27.44,312146,0
EWM.US,D,20210415,000000,27.66,27.9,27.66,27.83,263140,0
EWM.US,D,20210416,000000,27.82,27.89,27.695,27.89,322462,0
EWM.US,D,20210419,000000,27.63,27.725,27.58,27.65,219100,0
EWM.US,D,20210420,000000,27.73,27.75,27.505,27.63,415482,0
EWM.US,D,20210421,000000,27.55,27.77,27.51,27.72,191235,0
EWM.US,D,20210422,000000,27.81,27.85,27.68,27.77,217664,0
EWM.US,D,20210423,000000,27.85,27.99,27.85,27.92,149831,0
EWM.US,D,20210426,000000,28.22,28.3,28.17,28.26,306766,0
EWM.US,D,20210427,000000,27.99,28,27.86,27.9,109578,0
EWM.US,D,20210428,000000,27.98,28.15,27.84,28.02,243158,0
EWM.US,D,20210429,000000,28.06,28.06,27.81,27.92,257394,0
EWM.US,D,20210430,000000,27.89,27.9,27.73,27.8,352048,0
EWM.US,D,20210503,000000,27.69,27.74,27.615,27.72,381532,0
EWM.US,D,20210504,000000,27.43,27.52,27.28,27.39,238412,0
EWM.US,D,20210505,000000,27.31,27.31,27.24,27.25,266677,0
EWM.US,D,20210506,000000,27.2,27.4,27.14,27.37,209802,0
EWM.US,D,20210507,000000,27.62,27.84,27.56,27.82,257821,0
EWM.US,D,20210510,000000,27.45,27.47,27.3,27.32,268123,0
EWM.US,D,20210511,000000,27.23,27.35,27.19,27.27,294544,0
EWM.US,D,20210512,000000,27.26,27.26,26.96,26.96,384559,0
EWM.US,D,20210513,000000,26.94,27.2,26.93,27.15,345667,0
EWM.US,D,20210514,000000,27.2,27.37,27.2,27.37,191405,0
EWM.US,D,20210517,000000,27.21,27.29,27.175,27.21,106501,0
EWM.US,D,20210518,000000,27.28,27.52,27.28,27.39,126679,0
EWM.US,D,20210519,000000,27.12,27.34,27.12,27.3,300436,0
EWM.US,D,20210520,000000,27.15,27.18,27.09,27.18,112772,0
EWM.US,D,20210521,000000,26.8,26.84,26.65,26.7,274660,0
EWM.US,D,20210524,000000,26.88,26.96,26.86,26.94,289492,0
EWM.US,D,20210525,000000,26.96,27.11,26.96,27.05,315704,0
EWM.US,D,20210526,000000,27.12,27.18,27,27.18,263609,0
EWM.US,D,20210527,000000,27.35,27.49,27.22,27.29,298907,0
EWM.US,D,20210528,000000,27.4,27.5,27.33,27.4,328852,0
EWM.US,D,20210601,000000,27.61,27.65,27.48,27.51,509637,0
EWM.US,D,20210602,000000,27.66,27.79,27.62,27.74,201584,0
EWM.US,D,20210603,000000,27.56,27.57,27.45,27.52,185700,0
EWM.US,D,20210604,000000,27.4,27.48,27.375,27.43,101522,0
EWM.US,D,20210607,000000,27.36,27.4,27.25,27.33,163977,0
EWM.US,D,20210608,000000,27.55,27.63,27.41,27.49,252335,0
EWM.US,D,20210609,000000,27.48,27.505,27.38,27.43,173580,0
EWM.US,D,20210610,000000,26.57,26.71,26.52,26.7,176675,0
EWM.US,D,20210611,000000,26.58,26.58,26.4,26.49,200217,0
EWM.US,D,20210614,000000,26.62,26.69,26.56,26.61,224062,0
EWM.US,D,20210615,000000,26.56,26.63,26.46,26.53,138350,0
EWM.US,D,20210616,000000,26.56,26.5875,26.26,26.3,242632,0
EWM.US,D,20210617,000000,26.2,26.36,26.19,26.31,387159,0
EWM.US,D,20210618,000000,26.34,26.475,26.3,26.34,383987,0
EWM.US,D,20210621,000000,26.26,26.33,26.12,26.29,342562,0
EWM.US,D,20210622,000000,26.13,26.21,26.06,26.15,144028,0
EWM.US,D,20210623,000000,26.08,26.17,26.01,26.03,170982,0
EWM.US,D,20210624,000000,25.91,25.952,25.85,25.92,208969,0
EWM.US,D,20210625,000000,25.9,26,25.89,26,168018,0
EWM.US,D,20210628,000000,25.76,25.81,25.68,25.75,266753,0
EWM.US,D,20210629,000000,25.76,25.92,25.7,25.89,770240,0
EWM.US,D,20210630,000000,25.67,25.67,25.46,25.54,328639,0
EWM.US,D,20210701,000000,25.5,25.505,25.365,25.46,205759,0
EWM.US,D,20210702,000000,25.42,25.54,25.385,25.49,164147,0
EWM.US,D,20210706,000000,25.45,25.47,25.3,25.36,273917,0
