<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20200603,000000,13.795,13.89,13.795,13.853,7476,0
CHIX.US,D,20200604,000000,13.648,13.658,13.59,13.609,8719,0
CHIX.US,D,20200605,000000,13.853,14.04,13.853,13.984,11292,0
CHIX.US,D,20200608,000000,13.912,13.951,13.873,13.951,5089,0
CHIX.US,D,20200609,000000,13.883,13.956,13.844,13.946,15689,0
CHIX.US,D,20200610,000000,13.873,14.01,13.873,13.932,12394,0
CHIX.US,D,20200611,000000,13.57,13.57,13.414,13.417,5894,0
CHIX.US,D,20200612,000000,13.619,13.619,13.404,13.54,43474,0
CHIX.US,D,20200615,000000,13.483,13.54,13.414,13.512,11767,0
CHIX.US,D,20200616,000000,13.599,13.599,13.414,13.483,32967,0
CHIX.US,D,20200617,000000,13.522,13.575,13.512,13.52,6555,0
CHIX.US,D,20200618,000000,13.443,13.531,13.443,13.522,6379,0
CHIX.US,D,20200619,000000,13.648,13.687,13.55,13.58,11733,0
CHIX.US,D,20200622,000000,13.629,13.776,13.599,13.756,17080,0
CHIX.US,D,20200623,000000,13.746,13.912,13.746,13.815,86521,0
CHIX.US,D,20200624,000000,13.638,13.776,13.551,13.598,24054,0
CHIX.US,D,20200625,000000,13.587,13.668,13.57,13.609,9818,0
CHIX.US,D,20200626,000000,13.678,13.702,13.57,13.62,8771,0
CHIX.US,D,20200629,000000,13.631,13.631,13.533,13.582,19763,0
CHIX.US,D,20200630,000000,13.523,13.572,13.464,13.513,49403,0
CHIX.US,D,20200701,000000,13.611,13.748,13.611,13.748,56341,0
CHIX.US,D,20200702,000000,14.209,14.307,14.209,14.297,31813,0
CHIX.US,D,20200706,000000,16.072,16.455,16.004,16.425,124768,0
CHIX.US,D,20200707,000000,15.915,16.04,15.886,15.935,65882,0
CHIX.US,D,20200708,000000,16.219,16.474,16.21,16.455,70999,0
CHIX.US,D,20200709,000000,16.357,16.357,16.082,16.107,29428,0
CHIX.US,D,20200710,000000,15.768,15.788,15.661,15.739,36182,0
CHIX.US,D,20200713,000000,15.759,15.857,15.643,15.643,68187,0
CHIX.US,D,20200714,000000,15.376,15.592,15.258,15.533,14336,0
CHIX.US,D,20200715,000000,15.494,15.494,15.239,15.307,76854,0
CHIX.US,D,20200716,000000,14.905,15.043,14.896,15.033,20668,0
CHIX.US,D,20200717,000000,14.866,14.866,14.739,14.768,101696,0
CHIX.US,D,20200720,000000,15.18,15.249,15.152,15.249,25299,0
CHIX.US,D,20200721,000000,15.19,15.19,15.013,15.023,17767,0
CHIX.US,D,20200722,000000,14.92,14.984,14.83,14.866,26677,0
CHIX.US,D,20200723,000000,14.798,14.798,14.65,14.675,25018,0
CHIX.US,D,20200724,000000,14.474,14.474,14.368,14.454,29796,0
CHIX.US,D,20200727,000000,14.445,14.464,14.269,14.464,11287,0
CHIX.US,D,20200728,000000,14.405,14.405,14.288,14.288,13034,0
CHIX.US,D,20200729,000000,14.494,14.67,14.494,14.631,11005,0
CHIX.US,D,20200730,000000,14.268,14.396,14.268,14.376,17752,0
CHIX.US,D,20200731,000000,14.376,14.376,14.268,14.303,5268,0
CHIX.US,D,20200803,000000,14.396,14.484,14.396,14.435,11749,0
CHIX.US,D,20200804,000000,14.719,14.739,14.582,14.739,13941,0
CHIX.US,D,20200805,000000,14.739,14.788,14.592,14.66,77571,0
CHIX.US,D,20200806,000000,14.67,14.719,14.66,14.719,16226,0
CHIX.US,D,20200807,000000,14.484,14.513,14.357,14.484,17367,0
CHIX.US,D,20200810,000000,14.533,14.699,14.513,14.592,79727,0
CHIX.US,D,20200811,000000,14.699,14.717,14.592,14.592,4469,0
CHIX.US,D,20200812,000000,14.688,14.788,14.688,14.742,5063,0
CHIX.US,D,20200813,000000,14.601,14.69,14.601,14.65,6031,0
CHIX.US,D,20200814,000000,14.709,14.778,14.709,14.758,7592,0
CHIX.US,D,20200817,000000,15.141,15.386,15.141,15.386,94663,0
CHIX.US,D,20200818,000000,15.258,15.258,15.082,15.18,8704,0
CHIX.US,D,20200819,000000,15.082,15.092,14.945,14.945,3036,0
CHIX.US,D,20200820,000000,14.778,14.859,14.749,14.859,2684,0
CHIX.US,D,20200821,000000,14.794,14.802,14.719,14.719,16814,0
CHIX.US,D,20200824,000000,14.837,14.837,14.709,14.709,11148,0
CHIX.US,D,20200825,000000,14.704,14.729,14.69,14.729,9291,0
CHIX.US,D,20200826,000000,14.69,14.69,14.533,14.533,17865,0
CHIX.US,D,20200827,000000,14.552,14.552,14.386,14.454,84987,0
CHIX.US,D,20200828,000000,14.543,14.611,14.543,14.611,9029,0
CHIX.US,D,20200831,000000,14.366,14.366,14.239,14.268,10885,0
CHIX.US,D,20200901,000000,14.297,14.307,14.248,14.254,19928,0
CHIX.US,D,20200902,000000,14.229,14.229,14.121,14.19,11122,0
CHIX.US,D,20200903,000000,14.131,14.131,14.023,14.033,12523,0
CHIX.US,D,20200904,000000,14.092,14.092,13.974,14.062,11534,0
CHIX.US,D,20200908,000000,14.121,14.239,14.121,14.18,10391,0
CHIX.US,D,20200909,000000,14.209,14.209,14.122,14.19,9208,0
CHIX.US,D,20200910,000000,14.023,14.096,13.886,13.886,6216,0
CHIX.US,D,20200911,000000,13.964,13.969,13.905,13.905,6347,0
CHIX.US,D,20200914,000000,13.925,13.944,13.886,13.938,8733,0
CHIX.US,D,20200915,000000,14.072,14.072,14.032,14.045,7313,0
CHIX.US,D,20200916,000000,14.033,14.033,13.995,14.003,7470,0
CHIX.US,D,20200917,000000,13.925,13.984,13.905,13.984,8314,0
CHIX.US,D,20200918,000000,14.16,14.199,14.111,14.111,7413,0
CHIX.US,D,20200921,000000,13.944,13.964,13.817,13.964,5300,0
CHIX.US,D,20200922,000000,14.013,14.013,13.846,13.856,8692,0
CHIX.US,D,20200923,000000,13.709,13.709,13.628,13.628,5430,0
CHIX.US,D,20200924,000000,13.464,13.503,13.336,13.503,6904,0
CHIX.US,D,20200925,000000,13.385,13.444,13.338,13.444,13714,0
CHIX.US,D,20200928,000000,13.631,13.689,13.631,13.682,6124,0
CHIX.US,D,20200929,000000,13.523,13.552,13.481,13.523,24960,0
CHIX.US,D,20200930,000000,13.523,13.645,13.485,13.567,24727,0
CHIX.US,D,20201001,000000,13.699,13.768,13.64,13.768,8606,0
CHIX.US,D,20201002,000000,13.513,13.682,13.493,13.611,17699,0
CHIX.US,D,20201005,000000,13.611,13.65,13.599,13.65,7764,0
CHIX.US,D,20201006,000000,13.601,13.638,13.565,13.572,2899,0
CHIX.US,D,20201007,000000,13.591,13.65,13.582,13.621,5136,0
CHIX.US,D,20201008,000000,13.68,13.729,13.665,13.723,10951,0
CHIX.US,D,20201009,000000,13.67,13.719,13.67,13.704,8389,0
CHIX.US,D,20201012,000000,14.101,14.214,14.09,14.131,50326,0
CHIX.US,D,20201013,000000,14.062,14.094,14.042,14.072,11545,0
CHIX.US,D,20201014,000000,14.042,14.062,13.993,13.993,8897,0
CHIX.US,D,20201015,000000,14.023,14.042,13.974,14.042,5691,0
CHIX.US,D,20201016,000000,14.425,14.523,14.39,14.445,34225,0
CHIX.US,D,20201019,000000,14.807,14.896,14.69,14.729,911297,0
CHIX.US,D,20201020,000000,14.798,14.798,14.67,14.685,244756,0
CHIX.US,D,20201021,000000,14.768,14.856,14.768,14.798,166966,0
CHIX.US,D,20201022,000000,15.003,15.031,14.954,15.003,133081,0
CHIX.US,D,20201023,000000,15.151,15.151,15.102,15.141,153146,0
CHIX.US,D,20201026,000000,15.053,15.053,14.807,14.856,170845,0
CHIX.US,D,20201027,000000,14.739,14.748,14.611,14.621,100381,0
CHIX.US,D,20201028,000000,14.464,14.464,14.219,14.229,203697,0
CHIX.US,D,20201029,000000,14.346,14.346,14.239,14.297,89920,0
CHIX.US,D,20201030,000000,14.219,14.229,14.023,14.092,116340,0
CHIX.US,D,20201102,000000,14.366,14.381,14.268,14.366,42016,0
CHIX.US,D,20201103,000000,14.533,14.65,14.527,14.641,48684,0
CHIX.US,D,20201104,000000,14.807,14.954,14.749,14.935,128241,0
CHIX.US,D,20201105,000000,15.003,15.082,14.956,15.013,79154,0
CHIX.US,D,20201106,000000,15.013,15.028,14.886,14.974,90445,0
CHIX.US,D,20201109,000000,15.572,15.573,15.316,15.337,73761,0
CHIX.US,D,20201110,000000,15.376,15.481,15.347,15.406,112191,0
CHIX.US,D,20201111,000000,15.602,15.631,15.544,15.611,72389,0
CHIX.US,D,20201112,000000,15.455,15.455,15.219,15.298,39919,0
CHIX.US,D,20201113,000000,15.062,15.121,15.023,15.102,92917,0
CHIX.US,D,20201116,000000,15.209,15.277,15.129,15.229,45992,0
CHIX.US,D,20201117,000000,15.347,15.396,15.229,15.376,85563,0
CHIX.US,D,20201118,000000,15.474,15.494,15.435,15.435,25592,0
CHIX.US,D,20201119,000000,15.307,15.318,15.249,15.317,24421,0
CHIX.US,D,20201120,000000,15.2,15.229,15.16,15.19,32741,0
CHIX.US,D,20201123,000000,15.357,15.357,15.229,15.229,64623,0
CHIX.US,D,20201124,000000,15.19,15.229,15.111,15.219,54313,0
CHIX.US,D,20201125,000000,15.288,15.288,15.21,15.268,70081,0
CHIX.US,D,20201127,000000,15.719,15.876,15.719,15.852,36227,0
CHIX.US,D,20201130,000000,15.69,15.808,15.543,15.553,86674,0
CHIX.US,D,20201201,000000,16.112,16.17,16.033,16.102,59110,0
CHIX.US,D,20201202,000000,16.072,16.112,16.043,16.072,58666,0
CHIX.US,D,20201203,000000,15.925,15.955,15.866,15.876,208507,0
CHIX.US,D,20201204,000000,15.876,15.921,15.837,15.886,39310,0
CHIX.US,D,20201207,000000,15.611,15.68,15.553,15.611,94189,0
CHIX.US,D,20201208,000000,15.445,15.445,15.376,15.386,109202,0
CHIX.US,D,20201209,000000,15.347,15.366,15.219,15.229,46165,0
CHIX.US,D,20201210,000000,15.2,15.298,15.111,15.287,26562,0
CHIX.US,D,20201211,000000,15.141,15.151,15.062,15.111,32321,0
CHIX.US,D,20201214,000000,15.2,15.219,15.121,15.17,42718,0
CHIX.US,D,20201215,000000,15.17,15.18,15.131,15.16,46313,0
CHIX.US,D,20201216,000000,15.18,15.229,15.152,15.179,56471,0
CHIX.US,D,20201217,000000,15.229,15.249,15.2,15.2,39777,0
CHIX.US,D,20201218,000000,15.111,15.131,15.004,15.102,50530,0
CHIX.US,D,20201221,000000,14.925,14.994,14.876,14.954,78544,0
CHIX.US,D,20201222,000000,14.837,14.837,14.729,14.729,67501,0
CHIX.US,D,20201223,000000,14.66,14.709,14.621,14.655,52161,0
CHIX.US,D,20201224,000000,14.788,14.886,14.788,14.856,86239,0
CHIX.US,D,20201228,000000,15.033,15.102,15.033,15.082,56640,0
CHIX.US,D,20201229,000000,15.16,15.209,15.151,15.18,71522,0
CHIX.US,D,20201230,000000,15.28,15.35,15.26,15.28,79526,0
CHIX.US,D,20201231,000000,15.45,15.45,15.32,15.41,98735,0
CHIX.US,D,20210104,000000,15.35,15.4605,15.2,15.24,40343,0
CHIX.US,D,20210105,000000,15.28,15.2999,15.21,15.28,165181,0
CHIX.US,D,20210106,000000,15.38,15.54,15.36,15.47,144326,0
CHIX.US,D,20210107,000000,15.59,15.74,15.59,15.7,64572,0
CHIX.US,D,20210108,000000,15.7,15.805,15.6501,15.805,76925,0
CHIX.US,D,20210111,000000,15.73,15.7985,15.71,15.71,83936,0
CHIX.US,D,20210112,000000,16.17,16.335,16.13,16.33,177512,0
CHIX.US,D,20210113,000000,16.27,16.27,16.2001,16.24,84544,0
CHIX.US,D,20210114,000000,16.18,16.22,16.12,16.14,88764,0
CHIX.US,D,20210115,000000,16.38,16.45,16.25,16.4,149309,0
CHIX.US,D,20210119,000000,16.81,16.85,16.73,16.75,159995,0
CHIX.US,D,20210120,000000,16.79,16.8,16.71,16.78,73353,0
CHIX.US,D,20210121,000000,16.85,16.89,16.74,16.76,90287,0
CHIX.US,D,20210122,000000,16.31,16.31,16.135,16.27,60132,0
CHIX.US,D,20210125,000000,16.49,16.49,16.3244,16.45,78228,0
CHIX.US,D,20210126,000000,16.31,16.3599,16.25,16.335,46119,0
CHIX.US,D,20210127,000000,16.12,16.17,16.026,16.12,44620,0
CHIX.US,D,20210128,000000,16.01,16.1399,15.92,16.05,64163,0
CHIX.US,D,20210129,000000,15.85,15.86,15.6865,15.74,27853,0
CHIX.US,D,20210201,000000,15.75,15.8,15.71,15.78,38992,0
CHIX.US,D,20210202,000000,15.87,15.91,15.82,15.89,32167,0
CHIX.US,D,20210203,000000,15.89,15.89,15.815,15.88,39448,0
CHIX.US,D,20210204,000000,15.87,15.87,15.76,15.86,44812,0
CHIX.US,D,20210205,000000,15.93,16.03,15.88,16.03,32898,0
CHIX.US,D,20210208,000000,15.91,15.965,15.76,15.95,28904,0
CHIX.US,D,20210209,000000,15.95,16.05,15.935,16.01,35401,0
CHIX.US,D,20210210,000000,16.13,16.2,16,16.03,79286,0
CHIX.US,D,20210211,000000,16.28,16.38,16.27,16.37,94558,0
CHIX.US,D,20210212,000000,16.36,16.374,16.28,16.33,20754,0
CHIX.US,D,20210216,000000,16.49,16.57,16.46,16.46,38860,0
CHIX.US,D,20210217,000000,16.7,16.89,16.7,16.86,40974,0
CHIX.US,D,20210218,000000,16.5,16.56,16.41,16.51,24527,0
CHIX.US,D,20210219,000000,16.66,16.76,16.64,16.65,49548,0
CHIX.US,D,20210222,000000,16.51,16.635,16.5,16.57,180946,0
CHIX.US,D,20210223,000000,16.66,16.909,16.66,16.85,87546,0
CHIX.US,D,20210224,000000,16.51,16.6399,16.39,16.62,57161,0
CHIX.US,D,20210225,000000,16.68,16.705,16.46,16.46,39444,0
CHIX.US,D,20210226,000000,16.3,16.325,16.075,16.17,92661,0
CHIX.US,D,20210301,000000,16.13,16.16,16,16.07,109979,0
CHIX.US,D,20210302,000000,16.03,16.03,15.9,15.9106,37196,0
CHIX.US,D,20210303,000000,16.36,16.4799,16.35,16.4,115286,0
CHIX.US,D,20210304,000000,16.42,16.599,16.3899,16.5,163649,0
CHIX.US,D,20210305,000000,16.6,16.66,16.39,16.58,34873,0
CHIX.US,D,20210308,000000,16.52,16.67,16.4342,16.6,64895,0
CHIX.US,D,20210309,000000,16.58,16.65,16.38,16.44,45412,0
CHIX.US,D,20210310,000000,16.45,16.45,16.25,16.31,45486,0
CHIX.US,D,20210311,000000,16.56,16.6499,16.5,16.63,22531,0
CHIX.US,D,20210312,000000,16.39,16.57,16.34,16.57,107805,0
CHIX.US,D,20210315,000000,16.62,16.69,16.59,16.69,25402,0
CHIX.US,D,20210316,000000,16.7,16.71,16.58,16.71,29597,0
CHIX.US,D,20210317,000000,16.61,16.65,16.51,16.52,25872,0
CHIX.US,D,20210318,000000,16.52,16.569,16.4101,16.46,26175,0
CHIX.US,D,20210319,000000,16.29,16.35,16.16,16.32,75083,0
CHIX.US,D,20210322,000000,16.46,16.5662,16.46,16.54,20371,0
CHIX.US,D,20210323,000000,16.39,16.4157,16.285,16.34,81792,0
CHIX.US,D,20210324,000000,16.15,16.1999,15.91,15.99,112489,0
CHIX.US,D,20210325,000000,15.89,16.0499,15.89,15.98,187227,0
CHIX.US,D,20210326,000000,16.09,16.36,16.05,16.34,32722,0
CHIX.US,D,20210329,000000,16.42,16.4999,16.381,16.47,19706,0
CHIX.US,D,20210330,000000,16.43,16.48,16.35,16.46,94083,0
CHIX.US,D,20210331,000000,16.3,16.36,16.2016,16.35,79552,0
CHIX.US,D,20210401,000000,16.39,16.4,16.29,16.36,20360,0
CHIX.US,D,20210405,000000,16.3,16.39,16.3,16.39,24210,0
CHIX.US,D,20210406,000000,16.4,16.465,16.33,16.36,36443,0
CHIX.US,D,20210407,000000,16.12,16.129,15.97,16.1,68962,0
CHIX.US,D,20210408,000000,16.17,16.29,16.17,16.17,44857,0
CHIX.US,D,20210409,000000,16.08,16.12,16.075,16.12,23085,0
CHIX.US,D,20210412,000000,16.06,16.14,16.05,16.14,28546,0
CHIX.US,D,20210413,000000,16.07,16.138,16.07,16.09,19310,0
CHIX.US,D,20210414,000000,16.15,16.15,16.08,16.1,19134,0
CHIX.US,D,20210415,000000,16.04,16.055,16,16,18573,0
CHIX.US,D,20210416,000000,16.09,16.14,16.075,16.08,6596,0
CHIX.US,D,20210419,000000,16.08,16.18,16.08,16.16,26908,0
CHIX.US,D,20210420,000000,16.24,16.24,16.13,16.15,25172,0
CHIX.US,D,20210421,000000,16.14,16.32,16.14,16.2781,939150,0
CHIX.US,D,20210422,000000,16.18,16.18,16.08,16.11,23292,0
CHIX.US,D,20210423,000000,16.11,16.231,16.11,16.23,21888,0
CHIX.US,D,20210426,000000,15.96,16.02,15.92,15.94,49048,0
CHIX.US,D,20210427,000000,15.92,15.92,15.88,15.88,37664,0
CHIX.US,D,20210428,000000,15.9,15.98,15.88,15.9,14163,0
CHIX.US,D,20210429,000000,16.1,16.11,16,16.09,16071,0
CHIX.US,D,20210430,000000,15.82,15.8499,15.7,15.75,21981,0
CHIX.US,D,20210503,000000,15.69,15.7,15.602,15.7,142550,0
CHIX.US,D,20210504,000000,15.6,15.6,15.46,15.515,60658,0
CHIX.US,D,20210505,000000,15.74,15.82,15.74,15.75,50797,0
CHIX.US,D,20210506,000000,15.78,15.81,15.77,15.81,69668,0
CHIX.US,D,20210507,000000,15.88,15.98,15.88,15.95,21848,0
CHIX.US,D,20210510,000000,15.91,15.95,15.84,15.89,103273,0
CHIX.US,D,20210511,000000,15.73,15.8973,15.73,15.87,39792,0
CHIX.US,D,20210512,000000,15.76,15.76,15.6,15.62,27567,0
CHIX.US,D,20210513,000000,15.67,15.745,15.6,15.65,104876,0
CHIX.US,D,20210514,000000,16,16.13,15.99,16.12,25264,0
CHIX.US,D,20210517,000000,16.03,16.14,16,16.13,91650,0
CHIX.US,D,20210518,000000,16.05,16.129,16.05,16.07,20121,0
CHIX.US,D,20210519,000000,15.96,16.07,15.945,16.04,64579,0
CHIX.US,D,20210520,000000,16.02,16.18,16.01,16.05,198192,0
CHIX.US,D,20210521,000000,16,16,15.88,15.9,51041,0
CHIX.US,D,20210524,000000,16.04,16.06,15.97,16.06,15335,0
CHIX.US,D,20210525,000000,16.43,16.519,16.353,16.51,44221,0
CHIX.US,D,20210526,000000,16.57,16.61,16.521,16.6,25289,0
CHIX.US,D,20210527,000000,16.56,16.58,16.53,16.58,42834,0
CHIX.US,D,20210528,000000,16.55,16.685,16.55,16.64,51298,0
CHIX.US,D,20210601,000000,16.48,16.5,16.4,16.44,83911,0
CHIX.US,D,20210602,000000,16.43,16.44,16.35,16.3846,29649,0
CHIX.US,D,20210603,000000,16.15,16.21,16.13,16.14,12264,0
CHIX.US,D,20210604,000000,16.27,16.3,16.2,16.23,95916,0
CHIX.US,D,20210607,000000,16.23,16.23,16.161,16.18,9507,0
CHIX.US,D,20210608,000000,16.16,16.25,16.16,16.2263,4021,0
CHIX.US,D,20210609,000000,16.22,16.25,16.18,16.19,8333,0
CHIX.US,D,20210610,000000,16.2,16.215,16.13,16.13,12526,0
CHIX.US,D,20210611,000000,16.09,16.09,15.97,16.01,30272,0
CHIX.US,D,20210614,000000,15.98,16.05,15.98,16.0235,7587,0
CHIX.US,D,20210615,000000,15.81,15.83,15.75,15.78,17999,0
CHIX.US,D,20210616,000000,15.85,15.891,15.74,15.74,15725,0
CHIX.US,D,20210617,000000,15.82,15.88,15.79,15.8154,20706,0
CHIX.US,D,20210618,000000,15.7,15.7,15.64,15.6778,8246,0
CHIX.US,D,20210621,000000,15.6,15.63,15.57,15.63,39016,0
CHIX.US,D,20210622,000000,15.57,15.64,15.57,15.62,1314204,0
CHIX.US,D,20210623,000000,15.65,15.7,15.63,15.63,32425,0
CHIX.US,D,20210624,000000,15.65,15.729,15.65,15.715,6617,0
CHIX.US,D,20210625,000000,15.86,15.97,15.86,15.97,63264,0
CHIX.US,D,20210628,000000,15.79,15.88,15.77,15.88,149672,0
CHIX.US,D,20210629,000000,15.54,15.54,15.38,15.43,27197,0
CHIX.US,D,20210630,000000,15.4,15.41,15.35,15.38,12392,0
CHIX.US,D,20210701,000000,15.38,15.38,15.2201,15.3,49248,0
CHIX.US,D,20210702,000000,15.15,15.19,15.12,15.15,32432,0
CHIX.US,D,20210706,000000,15.1,15.13,15.04,15.05,183728,0
CHIX.US,D,20210707,000000,15.13,15.21,15.09,15.14,85603,0
CHIX.US,D,20210708,000000,14.8,14.8,14.68,14.74,85996,0
CHIX.US,D,20210709,000000,14.82,14.91,14.81,14.87,30437,0
