<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20190927,000000,30.866,30.911,30.854,30.896,116647,0
SPTI.US,D,20190930,000000,30.876,30.926,30.866,30.926,108657,0
SPTI.US,D,20191001,000000,30.846,31.035,30.831,30.985,405311,0
SPTI.US,D,20191002,000000,31.035,31.114,31.022,31.074,158930,0
SPTI.US,D,20191003,000000,31.124,31.253,31.118,31.214,601683,0
SPTI.US,D,20191004,000000,31.203,31.243,31.183,31.243,102007,0
SPTI.US,D,20191007,000000,31.193,31.213,31.148,31.163,72859,0
SPTI.US,D,20191008,000000,31.243,31.253,31.163,31.212,262063,0
SPTI.US,D,20191009,000000,31.203,31.203,31.124,31.163,1664827,0
SPTI.US,D,20191010,000000,31.114,31.114,30.995,31.025,164394,0
SPTI.US,D,20191011,000000,30.906,30.916,30.846,30.876,134324,0
SPTI.US,D,20191014,000000,30.786,30.946,30.786,30.926,59975,0
SPTI.US,D,20191015,000000,30.936,30.946,30.831,30.846,904144,0
SPTI.US,D,20191016,000000,30.876,30.916,30.866,30.896,1176579,0
SPTI.US,D,20191017,000000,30.876,30.926,30.856,30.876,528221,0
SPTI.US,D,20191018,000000,30.886,30.936,30.886,30.896,147609,0
SPTI.US,D,20191021,000000,30.846,30.876,30.826,30.836,69904,0
SPTI.US,D,20191022,000000,30.886,30.886,30.811,30.866,409394,0
SPTI.US,D,20191023,000000,30.906,30.911,30.866,30.871,96744,0
SPTI.US,D,20191024,000000,30.876,30.916,30.869,30.871,93579,0
SPTI.US,D,20191025,000000,30.886,30.886,30.786,30.826,157648,0
SPTI.US,D,20191028,000000,30.756,30.766,30.726,30.766,61153,0
SPTI.US,D,20191029,000000,30.766,30.781,30.746,30.776,90040,0
SPTI.US,D,20191030,000000,30.766,30.866,30.766,30.866,137450,0
SPTI.US,D,20191031,000000,30.926,31.015,30.907,31.015,102091,0
SPTI.US,D,20191101,000000,30.955,30.99,30.916,30.946,196403,0
SPTI.US,D,20191104,000000,30.886,30.886,30.856,30.876,60503,0
SPTI.US,D,20191105,000000,30.806,30.806,30.746,30.771,171658,0
SPTI.US,D,20191106,000000,30.796,30.836,30.786,30.836,837735,0
SPTI.US,D,20191107,000000,30.726,30.726,30.587,30.667,78215,0
SPTI.US,D,20191108,000000,30.657,30.706,30.627,30.627,243623,0
SPTI.US,D,20191111,000000,30.806,30.806,30.637,30.647,74682,0
SPTI.US,D,20191112,000000,30.647,30.687,30.637,30.679,174475,0
SPTI.US,D,20191113,000000,30.736,30.76,30.716,30.746,133442,0
SPTI.US,D,20191114,000000,30.836,30.866,30.816,30.826,116173,0
SPTI.US,D,20191115,000000,30.806,30.836,30.796,30.796,123623,0
SPTI.US,D,20191118,000000,30.856,30.866,30.836,30.846,181184,0
SPTI.US,D,20191119,000000,30.836,30.886,30.836,30.866,153579,0
SPTI.US,D,20191120,000000,30.916,30.95,30.896,30.936,118516,0
SPTI.US,D,20191121,000000,30.906,30.913,30.866,30.891,76523,0
SPTI.US,D,20191122,000000,30.906,30.913,30.866,30.876,904988,0
SPTI.US,D,20191125,000000,30.876,30.906,30.876,30.886,200981,0
SPTI.US,D,20191126,000000,30.916,30.946,30.916,30.936,82914,0
SPTI.US,D,20191127,000000,30.876,30.896,30.856,30.876,357072,0
SPTI.US,D,20191129,000000,30.876,30.876,30.836,30.866,77819,0
SPTI.US,D,20191202,000000,30.79,30.832,30.766,30.83,280013,0
SPTI.US,D,20191203,000000,30.94,31.029,30.93,31.004,236758,0
SPTI.US,D,20191204,000000,30.969,30.969,30.89,30.92,228199,0
SPTI.US,D,20191205,000000,30.83,30.89,30.83,30.88,260800,0
SPTI.US,D,20191206,000000,30.78,30.84,30.77,30.8,215435,0
SPTI.US,D,20191209,000000,30.85,30.85,30.8,30.82,246214,0
SPTI.US,D,20191210,000000,30.84,30.84,30.77,30.78,194198,0
SPTI.US,D,20191211,000000,30.81,30.88,30.8,30.87,196506,0
SPTI.US,D,20191212,000000,30.85,30.86,30.68,30.7,138130,0
SPTI.US,D,20191213,000000,30.76,30.85,30.73,30.83,103008,0
SPTI.US,D,20191216,000000,30.79,30.79,30.74,30.76,79116,0
SPTI.US,D,20191217,000000,30.77,30.78,30.74,30.75,173934,0
SPTI.US,D,20191218,000000,30.73,30.74,30.69,30.71,139527,0
SPTI.US,D,20191219,000000,30.72,30.76,30.692,30.73,402068,0
SPTI.US,D,20191220,000000,30.7,30.74,30.69,30.73,975996,0
SPTI.US,D,20191223,000000,30.73,30.747,30.694,30.71,218880,0
SPTI.US,D,20191224,000000,30.69,30.75,30.68,30.75,83371,0
SPTI.US,D,20191226,000000,30.77,30.78,30.73,30.78,78529,0
SPTI.US,D,20191227,000000,30.8,30.83,30.79,30.82,195367,0
SPTI.US,D,20191230,000000,30.76,30.83,30.76,30.83,176680,0
SPTI.US,D,20191231,000000,30.81,30.82,30.775,30.78,169580,0
SPTI.US,D,20200102,000000,30.86,30.892,30.83,30.843,2688994,0
SPTI.US,D,20200103,000000,30.91,30.989,30.903,30.969,230945,0
SPTI.US,D,20200106,000000,30.999,31.009,30.934,30.959,432882,0
SPTI.US,D,20200107,000000,30.959,30.969,30.93,30.94,604148,0
SPTI.US,D,20200108,000000,30.959,30.959,30.85,30.87,200509,0
SPTI.US,D,20200109,000000,30.82,30.9,30.82,30.89,375272,0
SPTI.US,D,20200110,000000,30.91,30.94,30.9,30.92,400907,0
SPTI.US,D,20200113,000000,30.92,30.92,30.88,30.9,486565,0
SPTI.US,D,20200114,000000,30.91,30.959,30.91,30.959,166407,0
SPTI.US,D,20200115,000000,30.989,30.989,30.959,30.979,156995,0
SPTI.US,D,20200116,000000,30.969,30.969,30.94,30.969,262023,0
SPTI.US,D,20200117,000000,30.949,30.949,30.91,30.949,527714,0
SPTI.US,D,20200121,000000,30.989,31.037,30.989,31.019,1032125,0
SPTI.US,D,20200122,000000,31.029,31.044,31.013,31.029,220075,0
SPTI.US,D,20200123,000000,31.089,31.119,31.059,31.089,724474,0
SPTI.US,D,20200124,000000,31.109,31.179,31.099,31.139,1017229,0
SPTI.US,D,20200127,000000,31.298,31.298,31.254,31.269,360757,0
SPTI.US,D,20200128,000000,31.259,31.269,31.204,31.209,173180,0
SPTI.US,D,20200129,000000,31.259,31.322,31.249,31.318,283243,0
SPTI.US,D,20200130,000000,31.348,31.407,31.338,31.338,216713,0
SPTI.US,D,20200131,000000,31.387,31.457,31.387,31.447,169074,0
SPTI.US,D,20200203,000000,31.398,31.432,31.339,31.428,438818,0
SPTI.US,D,20200204,000000,31.329,31.329,31.279,31.319,116540,0
SPTI.US,D,20200205,000000,31.219,31.259,31.219,31.229,213277,0
SPTI.US,D,20200206,000000,31.209,31.249,31.204,31.239,156426,0
SPTI.US,D,20200207,000000,31.309,31.349,31.299,31.319,112941,0
SPTI.US,D,20200210,000000,31.368,31.398,31.349,31.368,872494,0
SPTI.US,D,20200211,000000,31.349,31.349,31.299,31.329,580158,0
SPTI.US,D,20200212,000000,31.279,31.288,31.259,31.259,108642,0
SPTI.US,D,20200213,000000,31.299,31.309,31.279,31.299,326578,0
SPTI.US,D,20200214,000000,31.319,31.348,31.309,31.309,160254,0
SPTI.US,D,20200218,000000,31.359,31.398,31.349,31.368,149432,0
SPTI.US,D,20200219,000000,31.349,31.368,31.329,31.351,172148,0
SPTI.US,D,20200220,000000,31.368,31.438,31.368,31.408,131169,0
SPTI.US,D,20200221,000000,31.468,31.548,31.458,31.498,489333,0
SPTI.US,D,20200224,000000,31.666,31.695,31.646,31.675,128497,0
SPTI.US,D,20200225,000000,31.675,31.794,31.675,31.745,594184,0
SPTI.US,D,20200226,000000,31.705,31.814,31.68,31.745,46766744,0
SPTI.US,D,20200227,000000,31.894,31.923,31.779,31.854,2311081,0
SPTI.US,D,20200228,000000,32.034,32.164,32.014,32.124,1627161,0
SPTI.US,D,20200302,000000,32.154,32.234,32.034,32.044,2374722,0
SPTI.US,D,20200303,000000,32.064,32.468,32.054,32.343,689396,0
SPTI.US,D,20200304,000000,32.363,32.438,32.296,32.314,991898,0
SPTI.US,D,20200305,000000,32.473,32.513,32.443,32.473,631758,0
SPTI.US,D,20200306,000000,32.742,32.804,32.588,32.612,902778,0
SPTI.US,D,20200309,000000,33.071,33.131,32.662,32.732,47805572,0
SPTI.US,D,20200310,000000,32.712,32.802,32.483,32.493,2776738,0
SPTI.US,D,20200311,000000,32.652,32.682,32.373,32.383,744928,0
SPTI.US,D,20200312,000000,32.363,32.887,32.314,32.473,1777093,0
SPTI.US,D,20200313,000000,32.343,32.473,32.234,32.294,1816361,0
SPTI.US,D,20200316,000000,32.732,32.802,32.473,32.712,1767041,0
SPTI.US,D,20200317,000000,32.612,32.732,32.244,32.244,3687781,0
SPTI.US,D,20200318,000000,32.224,32.343,31.878,32.054,7563795,0
SPTI.US,D,20200319,000000,31.974,32.393,31.974,32.124,1145125,0
SPTI.US,D,20200320,000000,32.423,32.602,32.265,32.593,4327055,0
SPTI.US,D,20200323,000000,32.842,32.932,32.602,32.872,2338844,0
SPTI.US,D,20200324,000000,32.842,32.842,32.583,32.692,2793646,0
SPTI.US,D,20200325,000000,32.622,32.772,32.602,32.662,849378,0
SPTI.US,D,20200326,000000,32.682,32.832,32.682,32.732,1050221,0
SPTI.US,D,20200327,000000,33.011,33.011,32.832,32.962,3357077,0
SPTI.US,D,20200330,000000,32.952,33.071,32.942,32.972,1214996,0
SPTI.US,D,20200331,000000,33.061,33.061,32.962,33.011,1802845,0
SPTI.US,D,20200401,000000,33.161,33.161,33.021,33.041,3378177,0
SPTI.US,D,20200402,000000,33.171,33.171,32.982,33.011,640213,0
SPTI.US,D,20200403,000000,33.001,33.101,33.001,33.011,646255,0
SPTI.US,D,20200406,000000,32.892,32.991,32.892,32.912,1057723,0
SPTI.US,D,20200407,000000,32.832,32.872,32.764,32.872,1362291,0
SPTI.US,D,20200408,000000,32.852,32.907,32.812,32.852,445588,0
SPTI.US,D,20200409,000000,32.872,33.061,32.784,32.982,666332,0
SPTI.US,D,20200413,000000,32.882,32.942,32.862,32.882,3797895,0
SPTI.US,D,20200414,000000,32.902,32.952,32.892,32.912,468841,0
SPTI.US,D,20200415,000000,33.031,33.091,33.001,33.051,1218677,0
SPTI.US,D,20200416,000000,33.121,33.121,33.051,33.061,472945,0
SPTI.US,D,20200417,000000,33.061,33.111,33.011,33.011,3131708,0
SPTI.US,D,20200420,000000,33.071,33.071,33.031,33.051,1274321,0
SPTI.US,D,20200421,000000,33.131,33.161,33.081,33.101,1164744,0
SPTI.US,D,20200422,000000,33.051,33.091,33.021,33.056,250607,0
SPTI.US,D,20200423,000000,33.021,33.071,33.021,33.051,228967,0
SPTI.US,D,20200424,000000,33.031,33.071,33.031,33.051,372795,0
SPTI.US,D,20200427,000000,33.021,33.031,32.972,32.972,1836641,0
SPTI.US,D,20200428,000000,33.041,33.071,33.021,33.061,8146197,0
SPTI.US,D,20200429,000000,33.081,33.101,33.031,33.071,535002,0
SPTI.US,D,20200430,000000,33.091,33.121,33.032,33.041,1003209,0
SPTI.US,D,20200501,000000,33.031,33.05,32.991,33.011,927422,0
SPTI.US,D,20200504,000000,33.031,33.051,33.001,33.031,657242,0
SPTI.US,D,20200505,000000,32.982,33.031,32.982,33.021,267202,0
SPTI.US,D,20200506,000000,32.942,32.991,32.912,32.972,460877,0
SPTI.US,D,20200507,000000,33.001,33.121,32.982,33.101,373038,0
SPTI.US,D,20200508,000000,33.071,33.141,33.031,33.051,504945,0
SPTI.US,D,20200511,000000,33.061,33.061,32.972,32.991,3798102,0
SPTI.US,D,20200512,000000,32.991,33.061,32.972,33.061,313198,0
SPTI.US,D,20200513,000000,33.081,33.111,33.061,33.101,622964,0
SPTI.US,D,20200514,000000,33.091,33.141,33.091,33.121,327956,0
SPTI.US,D,20200515,000000,33.131,33.151,33.091,33.101,494969,0
SPTI.US,D,20200518,000000,33.081,33.081,32.976,33.001,951024,0
SPTI.US,D,20200519,000000,32.982,33.061,32.982,33.051,545081,0
SPTI.US,D,20200520,000000,33.041,33.081,33.011,33.061,378476,0
SPTI.US,D,20200521,000000,33.071,33.091,33.041,33.051,1373049,0
SPTI.US,D,20200522,000000,33.081,33.101,33.061,33.061,254879,0
SPTI.US,D,20200526,000000,33.041,33.061,33.011,33.041,4412931,0
SPTI.US,D,20200527,000000,33.051,33.101,33.039,33.061,853507,0
SPTI.US,D,20200528,000000,33.021,33.071,33.021,33.061,1539815,0
SPTI.US,D,20200529,000000,33.091,33.121,33.076,33.121,381040,0
SPTI.US,D,20200601,000000,33.096,33.116,33.066,33.106,2530926,0
SPTI.US,D,20200602,000000,33.076,33.116,33.067,33.106,5900639,0
SPTI.US,D,20200603,000000,33.036,33.036,32.956,32.986,2387171,0
SPTI.US,D,20200604,000000,32.966,32.966,32.896,32.916,1427956,0
SPTI.US,D,20200605,000000,32.806,32.826,32.756,32.806,1084818,0
SPTI.US,D,20200608,000000,32.796,32.866,32.796,32.826,938411,0
SPTI.US,D,20200609,000000,32.916,32.946,32.896,32.906,1226141,0
SPTI.US,D,20200610,000000,32.976,33.066,32.946,33.056,3136648,0
SPTI.US,D,20200611,000000,33.096,33.126,33.086,33.086,4299052,0
SPTI.US,D,20200612,000000,33.076,33.096,33.046,33.056,2400235,0
SPTI.US,D,20200615,000000,33.086,33.106,33.046,33.056,1238318,0
SPTI.US,D,20200616,000000,33.006,33.066,32.986,33.026,432312,0
SPTI.US,D,20200617,000000,33.046,33.061,33.016,33.036,484591,0
SPTI.US,D,20200618,000000,33.096,33.096,33.066,33.076,352850,0
SPTI.US,D,20200619,000000,33.046,33.096,33.041,33.086,881752,0
SPTI.US,D,20200622,000000,33.086,33.106,33.056,33.076,317277,0
SPTI.US,D,20200623,000000,33.066,33.076,33.051,33.076,5391710,0
SPTI.US,D,20200624,000000,33.056,33.106,33.051,33.106,682823,0
SPTI.US,D,20200625,000000,33.106,33.126,33.096,33.096,256128,0
SPTI.US,D,20200626,000000,33.116,33.166,33.116,33.156,340076,0
SPTI.US,D,20200629,000000,33.156,33.196,33.146,33.176,90229197,0
SPTI.US,D,20200630,000000,33.176,33.206,33.146,33.166,2596641,0
SPTI.US,D,20200701,000000,33.136,33.141,33.096,33.116,2257275,0
SPTI.US,D,20200702,000000,33.116,33.226,33.091,33.156,585309,0
SPTI.US,D,20200706,000000,33.126,33.136,33.096,33.126,2306617,0
SPTI.US,D,20200707,000000,33.126,33.186,33.126,33.186,721643,0
SPTI.US,D,20200708,000000,33.156,33.171,33.126,33.166,589079,0
SPTI.US,D,20200709,000000,33.166,33.216,33.146,33.196,467305,0
SPTI.US,D,20200710,000000,33.206,33.216,33.156,33.166,467571,0
SPTI.US,D,20200713,000000,33.126,33.196,33.126,33.186,642253,0
SPTI.US,D,20200714,000000,33.216,33.216,33.176,33.176,687028,0
SPTI.US,D,20200715,000000,33.166,33.206,33.156,33.176,691827,0
SPTI.US,D,20200716,000000,33.196,33.226,33.196,33.206,513301,0
SPTI.US,D,20200717,000000,33.216,33.216,33.176,33.186,528144,0
SPTI.US,D,20200720,000000,33.226,33.226,33.186,33.186,619172,0
SPTI.US,D,20200721,000000,33.216,33.236,33.196,33.216,871404,0
SPTI.US,D,20200722,000000,33.246,33.246,33.211,33.216,414407,0
SPTI.US,D,20200723,000000,33.246,33.246,33.216,33.236,1461004,0
SPTI.US,D,20200724,000000,33.236,33.246,33.216,33.236,509508,0
SPTI.US,D,20200727,000000,33.226,33.246,33.186,33.186,366826,0
SPTI.US,D,20200728,000000,33.216,33.256,33.216,33.236,427710,0
SPTI.US,D,20200729,000000,33.236,33.276,33.236,33.266,272977,0
SPTI.US,D,20200730,000000,33.286,33.306,33.276,33.306,94857608,0
SPTI.US,D,20200731,000000,33.296,33.326,33.276,33.316,5526032,0
SPTI.US,D,20200803,000000,33.28,33.31,33.28,33.3,2053312,0
SPTI.US,D,20200804,000000,33.33,33.38,33.33,33.36,601879,0
SPTI.US,D,20200805,000000,33.34,33.34,33.3,33.31,335082,0
SPTI.US,D,20200806,000000,33.36,33.375,33.32,33.34,442621,0
SPTI.US,D,20200807,000000,33.35,33.35,33.288,33.3,340990,0
SPTI.US,D,20200810,000000,33.33,33.33,33.27,33.27,729287,0
SPTI.US,D,20200811,000000,33.2,33.22,33.15,33.22,676353,0
SPTI.US,D,20200812,000000,33.18,33.19,33.14,33.16,1814055,0
SPTI.US,D,20200813,000000,33.17,33.18,33.11,33.12,344594,0
SPTI.US,D,20200814,000000,33.16,33.17,33.145,33.15,394569,0
SPTI.US,D,20200817,000000,33.17,33.21,33.17,33.18,759430,0
SPTI.US,D,20200818,000000,33.18,33.22,33.18,33.21,478821,0
SPTI.US,D,20200819,000000,33.22,33.24,33.18,33.185,709284,0
SPTI.US,D,20200820,000000,33.25,33.25,33.22,33.23,353083,0
SPTI.US,D,20200821,000000,33.23,33.24,33.21,33.24,421537,0
SPTI.US,D,20200824,000000,33.23,33.25,33.2,33.2,308786,0
SPTI.US,D,20200825,000000,33.16,33.19,33.13,33.18,291231,0
SPTI.US,D,20200826,000000,33.17,33.18,33.13,33.17,275922,0
SPTI.US,D,20200827,000000,33.2,33.211,33.12,33.12,446824,0
SPTI.US,D,20200828,000000,33.16,33.19,33.15,33.16,468417,0
SPTI.US,D,20200831,000000,33.18,33.22,33.17,33.2,257706,0
SPTI.US,D,20200901,000000,33.18,33.23,33.16,33.22,3681170,0
SPTI.US,D,20200902,000000,33.22,33.25,33.21,33.24,1262374,0
SPTI.US,D,20200903,000000,33.25,33.295,33.245,33.26,1263825,0
SPTI.US,D,20200904,000000,33.23,33.23,33.14,33.15,536653,0
SPTI.US,D,20200908,000000,33.2,33.23,33.192,33.21,495364,0
SPTI.US,D,20200909,000000,33.2,33.22,33.17,33.2,858238,0
SPTI.US,D,20200910,000000,33.18,33.22,33.16,33.22,494437,0
SPTI.US,D,20200911,000000,33.23,33.25,33.22,33.25,650975,0
SPTI.US,D,20200914,000000,33.24,33.26,33.215,33.23,592788,0
SPTI.US,D,20200915,000000,33.22,33.23,33.21,33.21,440645,0
SPTI.US,D,20200916,000000,33.23,33.245,33.19,33.2,304364,0
SPTI.US,D,20200917,000000,33.24,33.25,33.205,33.21,215034,0
SPTI.US,D,20200918,000000,33.23,33.23,33.19,33.19,722756,0
SPTI.US,D,20200921,000000,33.23,33.26,33.22,33.22,781054,0
SPTI.US,D,20200922,000000,33.23,33.25,33.223,33.24,435051,0
SPTI.US,D,20200923,000000,33.23,33.24,33.21,33.24,300818,0
SPTI.US,D,20200924,000000,33.24,33.24,33.23,33.24,275156,0
SPTI.US,D,20200925,000000,33.26,33.264,33.24,33.26,382623,0
SPTI.US,D,20200928,000000,33.25,33.26,33.24,33.26,225948,0
SPTI.US,D,20200929,000000,33.27,33.28,33.255,33.26,341236,0
SPTI.US,D,20200930,000000,33.26,33.26,33.205,33.22,427162,0
SPTI.US,D,20201001,000000,33.18,33.25,33.18,33.23,3762794,0
SPTI.US,D,20201002,000000,33.24,33.25,33.2,33.22,940779,0
SPTI.US,D,20201005,000000,33.18,33.18,33.11,33.11,350355,0
SPTI.US,D,20201006,000000,33.11,33.18,33.1,33.14,1335909,0
SPTI.US,D,20201007,000000,33.11,33.12,33.08,33.09,735584,0
SPTI.US,D,20201008,000000,33.1,33.13,33.1,33.12,420493,0
SPTI.US,D,20201009,000000,33.13,33.14,33.09,33.11,463711,0
SPTI.US,D,20201012,000000,33.13,33.14,33.1,33.12,294927,0
SPTI.US,D,20201013,000000,33.16,33.185,33.16,33.18,525072,0
SPTI.US,D,20201014,000000,33.19,33.2,33.17,33.17,301975,0
SPTI.US,D,20201015,000000,33.19,33.2,33.15,33.16,863443,0
SPTI.US,D,20201016,000000,33.17,33.18,33.149,33.15,250891,0
SPTI.US,D,20201019,000000,33.11,33.14,33.1,33.12,277624,0
SPTI.US,D,20201020,000000,33.1,33.12,33.09,33.09,479370,0
SPTI.US,D,20201021,000000,33.08,33.09,33.06,33.08,498122,0
SPTI.US,D,20201022,000000,33.06,33.07,33.02,33.02,290723,0
SPTI.US,D,20201023,000000,33.01,33.06,33.01,33.05,269186,0
SPTI.US,D,20201026,000000,33.08,33.1,33.065,33.09,376421,0
SPTI.US,D,20201027,000000,33.11,33.13,33.1,33.12,410074,0
SPTI.US,D,20201028,000000,33.14,33.15,33.11,33.13,567662,0
SPTI.US,D,20201029,000000,33.11,33.119,33.04,33.05,514289,0
SPTI.US,D,20201030,000000,33.04,33.055,33.01,33.02,368457,0
SPTI.US,D,20201102,000000,33.04,33.055,33.015,33.02,1476915,0
SPTI.US,D,20201103,000000,32.99,33,32.97,32.98,1365050,0
SPTI.US,D,20201104,000000,33.11,33.15,33.105,33.13,419483,0
SPTI.US,D,20201105,000000,33.13,33.14,33.1,33.13,589571,0
SPTI.US,D,20201106,000000,33.07,33.08,33.044,33.05,1929367,0
SPTI.US,D,20201109,000000,32.94,32.94,32.87,32.92,3575108,0
SPTI.US,D,20201110,000000,32.88,32.92,32.87,32.88,1995697,0
SPTI.US,D,20201111,000000,32.89,32.92,32.87,32.91,729524,0
SPTI.US,D,20201112,000000,32.97,33.01,32.959,33,387848,0
SPTI.US,D,20201113,000000,33,33.005,32.975,32.98,573582,0
SPTI.US,D,20201116,000000,32.98,32.993,32.97,32.97,732068,0
SPTI.US,D,20201117,000000,33,33.03,33,33.02,419757,0
SPTI.US,D,20201118,000000,33.03,33.03,32.986,33.01,3267508,0
SPTI.US,D,20201119,000000,33.03,33.05,33.02,33.03,1362156,0
SPTI.US,D,20201120,000000,33.04,33.06,33.03,33.05,527142,0
SPTI.US,D,20201123,000000,33.04,33.04,33.01,33.02,797027,0
SPTI.US,D,20201124,000000,33.02,33.025,33,33.01,989272,0
SPTI.US,D,20201125,000000,33.02,33.045,33.01,33.01,768542,0
SPTI.US,D,20201127,000000,33.05,33.07,33.04,33.06,216461,0
SPTI.US,D,20201130,000000,33.08,33.085,33.052,33.06,384820,0
SPTI.US,D,20201201,000000,33.01,33.01,32.93,32.97,1194732,0
SPTI.US,D,20201202,000000,32.95,32.95,32.915,32.95,722455,0
SPTI.US,D,20201203,000000,32.98,33,32.96,33,468562,0
SPTI.US,D,20201204,000000,32.94,32.94,32.91,32.93,1567843,0
SPTI.US,D,20201207,000000,32.97,33,32.97,32.98,1052102,0
SPTI.US,D,20201208,000000,33.02,33.04,33,33.01,530771,0
SPTI.US,D,20201209,000000,32.98,32.995,32.95,32.98,1974947,0
SPTI.US,D,20201210,000000,32.99,33.03,32.98,33.01,344454,0
SPTI.US,D,20201211,000000,33.06,33.08,33.05,33.06,536181,0
SPTI.US,D,20201214,000000,33.03,33.07,33.015,33.05,253307,0
SPTI.US,D,20201215,000000,33.03,33.05,33.02,33.05,362627,0
SPTI.US,D,20201216,000000,33.01,33.05,33,33.04,548509,0
SPTI.US,D,20201217,000000,33.05,33.068,33,33.01,274300,0
SPTI.US,D,20201218,000000,33.04,33.04,33,33.01,431346,0
SPTI.US,D,20201221,000000,33.03,33.04,33,33.01,323741,0
SPTI.US,D,20201222,000000,33.03,33.06,33.025,33.05,421444,0
SPTI.US,D,20201223,000000,33.01,33.03,32.99,33.02,275232,0
SPTI.US,D,20201224,000000,33.04,33.05,33.03,33.04,153653,0
SPTI.US,D,20201228,000000,33.01,33.05,33,33.04,328645,0
SPTI.US,D,20201229,000000,33.02,33.055,33.02,33.04,375445,0
SPTI.US,D,20201230,000000,33.03,33.06,33.03,33.05,791008,0
SPTI.US,D,20201231,000000,33.05,33.08,33.05,33.06,365479,0
SPTI.US,D,20210104,000000,33.03,33.09,33.025,33.07,508705,0
SPTI.US,D,20210105,000000,33.08,33.08,33.02,33.05,632420,0
SPTI.US,D,20210106,000000,32.96,32.96,32.9,32.94,1052078,0
SPTI.US,D,20210107,000000,32.87,32.89,32.86,32.88,1365304,0
SPTI.US,D,20210108,000000,32.84,32.855,32.81,32.82,1336139,0
SPTI.US,D,20210111,000000,32.82,32.82,32.79,32.79,403838,0
SPTI.US,D,20210112,000000,32.76,32.805,32.7309,32.79,357302,0
SPTI.US,D,20210113,000000,32.82,32.87,32.81,32.84,2673988,0
SPTI.US,D,20210114,000000,32.86,32.8799,32.81,32.82,1009846,0
SPTI.US,D,20210115,000000,32.85,32.89,32.8363,32.88,1246900,0
SPTI.US,D,20210119,000000,32.85,32.89,32.84,32.88,1115417,0
SPTI.US,D,20210120,000000,32.87,32.9,32.8668,32.89,740241,0
SPTI.US,D,20210121,000000,32.86,32.89,32.86,32.88,508407,0
SPTI.US,D,20210122,000000,32.89,32.91,32.89,32.9,298207,0
SPTI.US,D,20210125,000000,32.92,32.975,32.92,32.97,458205,0
SPTI.US,D,20210126,000000,32.95,32.97,32.95,32.96,918203,0
SPTI.US,D,20210127,000000,32.98,33.01,32.97,32.98,310040,0
SPTI.US,D,20210128,000000,32.96,32.9602,32.92,32.93,280368,0
SPTI.US,D,20210129,000000,32.9,32.94,32.89,32.92,263274,0
SPTI.US,D,20210201,000000,32.92,32.95,32.91,32.93,1513603,0
SPTI.US,D,20210202,000000,32.88,32.9,32.88,32.89,968290,0
SPTI.US,D,20210203,000000,32.88,32.88,32.85,32.85,577306,0
