<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20200110,000000,12.558,12.792,12.558,12.776,13582,0
FEO.US,D,20200113,000000,12.783,12.94,12.783,12.923,62974,0
FEO.US,D,20200114,000000,12.845,12.974,12.845,12.966,35967,0
FEO.US,D,20200115,000000,13,13,12.888,12.974,23076,0
FEO.US,D,20200116,000000,12.966,12.974,12.923,12.923,30285,0
FEO.US,D,20200117,000000,12.974,13.014,12.923,12.932,22400,0
FEO.US,D,20200121,000000,12.932,13.018,12.888,12.95,18366,0
FEO.US,D,20200122,000000,13.027,13.032,12.986,13.009,30892,0
FEO.US,D,20200123,000000,12.94,12.94,12.749,12.878,34207,0
FEO.US,D,20200124,000000,12.878,12.899,12.749,12.759,20147,0
FEO.US,D,20200127,000000,12.645,12.665,12.462,12.532,27316,0
FEO.US,D,20200128,000000,12.498,12.645,12.315,12.636,33391,0
FEO.US,D,20200129,000000,12.601,12.705,12.586,12.689,15410,0
FEO.US,D,20200130,000000,12.601,12.62,12.558,12.567,8502,0
FEO.US,D,20200131,000000,12.558,12.558,12.403,12.403,13650,0
FEO.US,D,20200203,000000,12.437,12.462,12.368,12.428,17291,0
FEO.US,D,20200204,000000,12.567,12.757,12.532,12.67,29585,0
FEO.US,D,20200205,000000,12.862,12.862,12.706,12.792,11277,0
FEO.US,D,20200206,000000,12.878,13.131,12.819,12.952,15674,0
FEO.US,D,20200207,000000,12.878,12.878,12.715,12.809,17386,0
FEO.US,D,20200210,000000,12.792,12.792,12.655,12.661,31733,0
FEO.US,D,20200211,000000,12.723,12.749,12.719,12.749,103541,0
FEO.US,D,20200212,000000,12.835,12.835,12.723,12.792,8212,0
FEO.US,D,20200213,000000,12.766,12.766,12.685,12.749,9936,0
FEO.US,D,20200214,000000,12.758,12.81,12.714,12.792,29430,0
FEO.US,D,20200218,000000,12.801,12.828,12.705,12.732,19004,0
FEO.US,D,20200219,000000,12.845,12.862,12.789,12.847,8200,0
FEO.US,D,20200220,000000,12.81,12.854,12.792,12.854,9718,0
FEO.US,D,20200221,000000,12.878,12.881,12.661,12.87,27123,0
FEO.US,D,20200224,000000,12.558,12.791,12.558,12.672,44282,0
FEO.US,D,20200225,000000,12.689,12.723,12.489,12.622,11107,0
FEO.US,D,20200226,000000,12.611,12.611,12.464,12.464,11100,0
FEO.US,D,20200227,000000,12.437,12.437,12.159,12.179,18310,0
FEO.US,D,20200228,000000,11.872,11.917,11.396,11.622,47118,0
FEO.US,D,20200302,000000,11.449,11.574,11.317,11.473,72175,0
FEO.US,D,20200303,000000,11.579,11.917,11.525,11.881,67860,0
FEO.US,D,20200304,000000,11.917,12.099,11.9,12.09,29389,0
FEO.US,D,20200305,000000,11.917,12.046,11.708,11.708,13410,0
FEO.US,D,20200306,000000,11.594,11.716,11.518,11.587,19959,0
FEO.US,D,20200309,000000,11.152,11.152,10.235,10.824,42371,0
FEO.US,D,20200310,000000,10.833,10.973,10.476,10.72,46205,0
FEO.US,D,20200311,000000,10.607,10.693,10.407,10.417,25065,0
FEO.US,D,20200312,000000,9.54,9.975,8.8032,9.975,85682,0
FEO.US,D,20200313,000000,10.173,10.343,9.865,9.93,10881,0
FEO.US,D,20200316,000000,9.4971,9.827,7.9096,8.8986,42846,0
FEO.US,D,20200317,000000,8.9682,9.504,8.5601,9.2969,61568,0
FEO.US,D,20200318,000000,8.9422,9.0932,8.2391,8.5427,76095,0
FEO.US,D,20200319,000000,8.3866,8.4733,7.7456,8.187,80499,0
FEO.US,D,20200320,000000,8.3762,8.5384,7.8359,8.4753,49321,0
FEO.US,D,20200323,000000,8.4483,8.4844,7.7817,7.8989,33871,0
FEO.US,D,20200324,000000,8.1781,8.5294,8.1781,8.2592,8697,0
FEO.US,D,20200325,000000,8.3583,9.0702,8.3583,8.8894,24920,0
FEO.US,D,20200326,000000,9.565,9.565,8.8086,9.0423,43900,0
FEO.US,D,20200327,000000,8.908,9.0423,8.7275,8.8086,60523,0
FEO.US,D,20200330,000000,8.8986,8.9247,8.4033,8.818,49854,0
FEO.US,D,20200331,000000,8.9793,9.0702,8.9163,8.9348,74144,0
FEO.US,D,20200401,000000,8.6284,9.034,8.6284,8.8449,48817,0
FEO.US,D,20200402,000000,8.9255,9.0654,8.7275,8.7636,40945,0
FEO.US,D,20200403,000000,8.7815,8.7815,8.5744,8.6465,9930,0
FEO.US,D,20200406,000000,9.2862,9.2862,8.9348,8.9348,12750,0
FEO.US,D,20200407,000000,9.512,9.512,9.2046,9.2046,22634,0
FEO.US,D,20200408,000000,9.1236,9.502,9.1236,9.4395,21396,0
FEO.US,D,20200409,000000,10.063,10.063,9.512,9.574,25140,0
FEO.US,D,20200413,000000,9.4297,9.719,9.4297,9.583,13464,0
FEO.US,D,20200414,000000,9.682,9.872,9.673,9.709,17159,0
FEO.US,D,20200415,000000,9.4756,9.719,9.3858,9.4756,15822,0
FEO.US,D,20200416,000000,9.4122,9.655,9.4122,9.4297,6308,0
FEO.US,D,20200417,000000,9.764,9.764,9.4024,9.4571,18776,0
FEO.US,D,20200420,000000,9.4297,9.673,9.4297,9.4483,15894,0
FEO.US,D,20200421,000000,9.2774,9.547,9.2774,9.3399,10807,0
FEO.US,D,20200422,000000,9.502,9.502,9.3135,9.3946,15688,0
FEO.US,D,20200423,000000,9.502,9.574,9.4395,9.512,12246,0
FEO.US,D,20200424,000000,9.538,9.538,9.4122,9.4659,4531,0
FEO.US,D,20200427,000000,9.4659,9.4659,9.3731,9.4395,17221,0
FEO.US,D,20200428,000000,9.538,9.538,9.0423,9.4834,39671,0
FEO.US,D,20200429,000000,9.4395,9.673,9.3399,9.673,12660,0
FEO.US,D,20200430,000000,9.574,9.682,9.512,9.609,18389,0
FEO.US,D,20200501,000000,9.4571,9.4932,9.3301,9.4932,23604,0
FEO.US,D,20200504,000000,9.593,9.593,9.3585,9.3858,50498,0
FEO.US,D,20200505,000000,9.3399,9.728,9.3399,9.4932,45389,0
FEO.US,D,20200506,000000,9.547,9.547,9.4483,9.507,11899,0
FEO.US,D,20200507,000000,9.557,9.691,9.4834,9.682,24504,0
FEO.US,D,20200508,000000,9.736,9.831,9.682,9.701,11365,0
FEO.US,D,20200511,000000,9.673,9.799,9.583,9.629,29524,0
FEO.US,D,20200512,000000,9.719,9.781,9.4297,9.4571,31566,0
FEO.US,D,20200513,000000,9.529,9.629,9.3585,9.3897,103614,0
FEO.US,D,20200514,000000,9.2862,9.502,9.2862,9.4297,18611,0
FEO.US,D,20200515,000000,9.4024,9.4746,9.4024,9.4483,3452,0
FEO.US,D,20200518,000000,9.655,9.682,9.565,9.665,23334,0
FEO.US,D,20200519,000000,9.601,9.827,9.601,9.719,10685,0
FEO.US,D,20200520,000000,9.791,9.853,9.791,9.853,8473,0
FEO.US,D,20200521,000000,9.853,10.349,9.745,10.349,39376,0
FEO.US,D,20200522,000000,10.024,10.043,9.925,10.016,31616,0
FEO.US,D,20200526,000000,10.321,10.321,10.097,10.159,11527,0
FEO.US,D,20200527,000000,10.357,10.357,9.998,10.196,18588,0
FEO.US,D,20200528,000000,10.196,10.321,10.169,10.178,30450,0
FEO.US,D,20200529,000000,10.313,10.313,10.133,10.219,9479,0
FEO.US,D,20200601,000000,10.286,10.286,10.178,10.24,11518,0
FEO.US,D,20200602,000000,10.412,10.448,10.386,10.402,6287,0
FEO.US,D,20200603,000000,10.564,10.629,10.474,10.512,14641,0
FEO.US,D,20200604,000000,10.484,10.7,10.484,10.538,14459,0
FEO.US,D,20200605,000000,10.835,10.853,10.548,10.629,11362,0
FEO.US,D,20200608,000000,10.681,10.807,10.655,10.8,15456,0
FEO.US,D,20200609,000000,10.736,10.837,10.645,10.781,16754,0
FEO.US,D,20200610,000000,10.771,10.844,10.763,10.807,16455,0
FEO.US,D,20200611,000000,10.519,10.6,10.502,10.502,16859,0
FEO.US,D,20200612,000000,10.771,10.886,10.548,10.564,22492,0
FEO.US,D,20200615,000000,10.593,10.593,10.502,10.586,5683,0
FEO.US,D,20200616,000000,10.781,11.249,10.727,10.763,27840,0
FEO.US,D,20200617,000000,10.727,10.835,10.727,10.797,7570,0
FEO.US,D,20200618,000000,10.844,11.07,10.807,10.959,56285,0
FEO.US,D,20200619,000000,11.114,11.114,10.952,11.007,55681,0
FEO.US,D,20200622,000000,10.951,11.025,10.747,10.923,45486,0
FEO.US,D,20200623,000000,10.951,11.052,10.951,11.007,19192,0
FEO.US,D,20200624,000000,10.923,10.988,10.765,10.839,31199,0
FEO.US,D,20200625,000000,10.793,10.963,10.793,10.848,6721,0
FEO.US,D,20200626,000000,10.885,10.937,10.784,10.811,11450,0
FEO.US,D,20200629,000000,10.868,10.912,10.821,10.895,8619,0
FEO.US,D,20200630,000000,10.96,11.007,10.87,10.951,11585,0
FEO.US,D,20200701,000000,10.932,11.08,10.932,11.08,20198,0
FEO.US,D,20200702,000000,11.127,11.219,11.08,11.08,12804,0
FEO.US,D,20200706,000000,11.219,11.312,11.182,11.3,19797,0
FEO.US,D,20200707,000000,11.201,11.303,11.187,11.238,10578,0
FEO.US,D,20200708,000000,11.284,11.349,11.219,11.321,20892,0
FEO.US,D,20200709,000000,11.331,11.331,11.285,11.331,9812,0
FEO.US,D,20200710,000000,11.349,11.379,11.294,11.312,10435,0
FEO.US,D,20200713,000000,11.34,11.423,11.312,11.312,19368,0
FEO.US,D,20200714,000000,11.294,11.321,11.266,11.321,14047,0
FEO.US,D,20200715,000000,11.405,11.405,11.312,11.364,5795,0
FEO.US,D,20200716,000000,11.248,11.303,11.248,11.289,5022,0
FEO.US,D,20200717,000000,11.275,11.395,11.229,11.395,4155,0
FEO.US,D,20200720,000000,11.395,11.395,11.248,11.317,8583,0
FEO.US,D,20200721,000000,11.415,11.432,11.312,11.312,13925,0
FEO.US,D,20200722,000000,11.368,11.407,11.358,11.392,7537,0
FEO.US,D,20200723,000000,11.423,11.433,11.358,11.433,7421,0
FEO.US,D,20200724,000000,11.405,11.405,11.284,11.358,7927,0
FEO.US,D,20200727,000000,11.378,11.423,11.378,11.423,10441,0
FEO.US,D,20200728,000000,11.41,11.525,11.41,11.525,23055,0
FEO.US,D,20200729,000000,11.619,11.656,11.553,11.656,8740,0
FEO.US,D,20200730,000000,11.553,11.628,11.535,11.615,6024,0
FEO.US,D,20200731,000000,11.562,11.582,11.452,11.489,16005,0
FEO.US,D,20200803,000000,11.572,11.599,11.498,11.599,12101,0
FEO.US,D,20200804,000000,11.582,11.656,11.507,11.599,8345,0
FEO.US,D,20200805,000000,11.656,11.72,11.656,11.693,6247,0
FEO.US,D,20200806,000000,11.73,11.757,11.684,11.693,3814,0
FEO.US,D,20200807,000000,11.73,11.748,11.562,11.673,8331,0
FEO.US,D,20200810,000000,11.693,11.766,11.636,11.73,14382,0
FEO.US,D,20200811,000000,11.739,11.748,11.683,11.734,14217,0
FEO.US,D,20200812,000000,11.887,12.128,11.776,11.943,19399,0
FEO.US,D,20200813,000000,11.929,12.101,11.929,12.026,4131,0
FEO.US,D,20200814,000000,11.989,11.994,11.921,11.943,3481,0
FEO.US,D,20200817,000000,12.054,12.184,12.027,12.082,12179,0
FEO.US,D,20200818,000000,12.082,12.146,12.026,12.026,10098,0
FEO.US,D,20200819,000000,12.026,12.068,12.026,12.044,12255,0
FEO.US,D,20200820,000000,11.952,12.073,11.952,12.054,5888,0
FEO.US,D,20200821,000000,12.036,12.064,11.98,12.036,8631,0
FEO.US,D,20200824,000000,12.165,12.23,12.064,12.221,10561,0
FEO.US,D,20200825,000000,12.203,12.286,12.203,12.23,13208,0
FEO.US,D,20200826,000000,12.277,12.295,12.184,12.256,12142,0
FEO.US,D,20200827,000000,12.193,12.225,11.999,12.082,7646,0
FEO.US,D,20200828,000000,12.184,12.313,12.091,12.109,8099,0
FEO.US,D,20200831,000000,12.091,12.348,12.091,12.183,2883,0
FEO.US,D,20200901,000000,12.221,12.712,12.221,12.582,6384,0
FEO.US,D,20200902,000000,12.518,12.554,12.387,12.407,11391,0
FEO.US,D,20200903,000000,12.444,12.49,12.174,12.481,11986,0
FEO.US,D,20200904,000000,12.453,12.453,11.823,12.114,21220,0
FEO.US,D,20200908,000000,12.073,12.101,11.833,11.952,8711,0
FEO.US,D,20200909,000000,11.98,12.044,11.823,11.85,16534,0
FEO.US,D,20200910,000000,11.832,12.175,11.786,11.786,14004,0
FEO.US,D,20200911,000000,11.868,11.868,11.832,11.85,2098,0
FEO.US,D,20200914,000000,11.868,12.017,11.868,11.974,7709,0
FEO.US,D,20200915,000000,11.999,12.119,11.999,12.007,8668,0
FEO.US,D,20200916,000000,12.091,12.146,12.048,12.054,4898,0
FEO.US,D,20200917,000000,11.989,12.026,11.924,11.943,15481,0
FEO.US,D,20200918,000000,11.877,11.989,11.868,11.892,25776,0
FEO.US,D,20200921,000000,11.794,12.022,11.759,12.022,33564,0
FEO.US,D,20200922,000000,11.883,12.005,11.455,11.65,23744,0
FEO.US,D,20200923,000000,11.665,11.703,11.541,11.541,7509,0
FEO.US,D,20200924,000000,11.473,11.531,11.302,11.411,25871,0
FEO.US,D,20200925,000000,11.349,11.435,11.331,11.331,14502,0
FEO.US,D,20200928,000000,11.493,11.493,11.349,11.379,14690,0
FEO.US,D,20200929,000000,11.349,11.417,11.302,11.397,4805,0
FEO.US,D,20200930,000000,11.464,11.498,11.369,11.478,14535,0
FEO.US,D,20201001,000000,11.521,12.007,11.521,11.71,14043,0
FEO.US,D,20201002,000000,11.703,11.721,11.588,11.641,4112,0
FEO.US,D,20201005,000000,11.617,11.893,11.522,11.673,21782,0
FEO.US,D,20201006,000000,11.703,11.921,11.64,11.921,6025,0
FEO.US,D,20201007,000000,11.865,11.898,11.865,11.893,3036,0
FEO.US,D,20201008,000000,11.941,12.236,11.807,12.083,10311,0
FEO.US,D,20201009,000000,12.055,12.055,11.827,11.827,4244,0
FEO.US,D,20201012,000000,11.835,11.893,11.769,11.893,22484,0
FEO.US,D,20201013,000000,11.95,12.028,11.845,11.85,12688,0
FEO.US,D,20201014,000000,11.912,12.15,11.892,11.95,12921,0
FEO.US,D,20201015,000000,11.759,12.141,11.759,11.941,6935,0
FEO.US,D,20201016,000000,11.988,12.026,11.988,12.026,1867,0
FEO.US,D,20201019,000000,12.007,12.049,11.903,11.959,45569,0
FEO.US,D,20201020,000000,11.988,11.988,11.903,11.903,37884,0
FEO.US,D,20201021,000000,11.931,12.049,11.931,12.017,3558,0
FEO.US,D,20201022,000000,12.026,12.026,12.007,12.015,3292,0
FEO.US,D,20201023,000000,12.045,12.065,11.969,11.969,1910,0
FEO.US,D,20201026,000000,11.95,12.007,11.867,11.893,6741,0
FEO.US,D,20201027,000000,11.903,11.998,11.759,11.912,3750,0
FEO.US,D,20201028,000000,11.835,11.93,11.721,11.721,4910,0
FEO.US,D,20201029,000000,11.835,12.188,11.769,11.788,10703,0
FEO.US,D,20201030,000000,11.769,11.769,11.511,11.559,4917,0
FEO.US,D,20201102,000000,11.541,11.627,11.541,11.549,12735,0
FEO.US,D,20201103,000000,11.587,11.649,11.587,11.627,3508,0
FEO.US,D,20201104,000000,11.673,11.959,11.673,11.883,7447,0
FEO.US,D,20201105,000000,12.045,12.15,12.026,12.026,2660,0
FEO.US,D,20201106,000000,12.065,12.065,11.959,11.998,11608,0
FEO.US,D,20201109,000000,12.274,12.33,12.236,12.284,15204,0
FEO.US,D,20201110,000000,12.274,12.333,12.248,12.303,6181,0
FEO.US,D,20201111,000000,12.37,12.379,12.341,12.341,16805,0
FEO.US,D,20201112,000000,12.25,12.34,12.25,12.34,1903,0
FEO.US,D,20201113,000000,12.341,12.383,12.317,12.331,22105,0
FEO.US,D,20201116,000000,12.322,12.58,12.322,12.541,35378,0
FEO.US,D,20201117,000000,12.522,12.922,12.522,12.608,3255,0
FEO.US,D,20201118,000000,12.684,12.865,12.341,12.741,24174,0
FEO.US,D,20201119,000000,12.636,12.768,12.636,12.741,10395,0
FEO.US,D,20201120,000000,12.522,12.681,12.522,12.664,18682,0
FEO.US,D,20201123,000000,12.702,12.865,12.702,12.865,17484,0
FEO.US,D,20201124,000000,12.874,13.102,12.874,13.038,15668,0
FEO.US,D,20201125,000000,12.912,13.046,12.874,12.95,5649,0
FEO.US,D,20201127,000000,12.95,13.103,12.95,13.082,7703,0
FEO.US,D,20201130,000000,13.056,13.122,13.046,13.087,17252,0
FEO.US,D,20201201,000000,13.151,13.609,13.131,13.341,21173,0
FEO.US,D,20201202,000000,13.379,13.523,13.361,13.523,7400,0
FEO.US,D,20201203,000000,13.532,13.575,13.503,13.575,5211,0
FEO.US,D,20201204,000000,13.617,13.741,13.617,13.706,14767,0
FEO.US,D,20201207,000000,13.627,13.818,13.485,13.665,22598,0
FEO.US,D,20201208,000000,13.637,13.66,13.636,13.636,1634,0
FEO.US,D,20201209,000000,13.617,13.617,13.503,13.532,15254,0
FEO.US,D,20201210,000000,13.561,13.675,13.561,13.675,2443,0
FEO.US,D,20201211,000000,13.685,13.741,13.62,13.655,3772,0
FEO.US,D,20201214,000000,13.733,13.733,13.655,13.655,18666,0
FEO.US,D,20201215,000000,13.694,13.733,13.494,13.627,20715,0
FEO.US,D,20201216,000000,13.647,13.733,13.647,13.675,9097,0
FEO.US,D,20201217,000000,13.733,13.913,13.728,13.913,9481,0
FEO.US,D,20201218,000000,13.818,13.818,13.675,13.812,13308,0
FEO.US,D,20201221,000000,13.733,13.98,13.713,13.913,62893,0
FEO.US,D,20201222,000000,14.04,14.04,13.864,13.894,15402,0
FEO.US,D,20201223,000000,13.952,13.991,13.767,13.85,9561,0
FEO.US,D,20201224,000000,13.747,13.874,13.747,13.845,17133,0
FEO.US,D,20201228,000000,13.933,13.967,13.864,13.923,14527,0
FEO.US,D,20201229,000000,14.03,14.03,13.884,13.942,12591,0
FEO.US,D,20201230,000000,14.06,14.06,13.669,13.698,30757,0
FEO.US,D,20201231,000000,13.903,14.011,13.837,13.982,25808,0
FEO.US,D,20210104,000000,14.06,14.138,13.942,14.053,24826,0
FEO.US,D,20210105,000000,14.148,14.148,13.913,13.933,12819,0
FEO.US,D,20210106,000000,13.972,14.157,13.474,13.962,30616,0
FEO.US,D,20210107,000000,14.011,14.108,13.942,14.06,9912,0
FEO.US,D,20210108,000000,14.05,14.187,14.05,14.105,7062,0
FEO.US,D,20210111,000000,13.933,13.991,13.689,13.894,34009,0
FEO.US,D,20210112,000000,13.913,14.03,13.913,13.933,8810,0
FEO.US,D,20210113,000000,13.962,14.05,13.962,14.016,7084,0
FEO.US,D,20210114,000000,13.982,14.489,13.982,14.275,51997,0
FEO.US,D,20210115,000000,14.216,14.518,14.216,14.499,22620,0
FEO.US,D,20210119,000000,14.548,14.733,14.548,14.733,23245,0
FEO.US,D,20210120,000000,14.753,14.938,14.699,14.753,10408,0
FEO.US,D,20210121,000000,14.899,14.899,14.792,14.821,30605,0
FEO.US,D,20210122,000000,14.645,14.733,14.235,14.304,35936,0
FEO.US,D,20210125,000000,14.47,14.508,14.387,14.411,11940,0
FEO.US,D,20210126,000000,14.45,14.597,14.284,14.44,25375,0
FEO.US,D,20210127,000000,14.333,14.401,14.157,14.367,14219,0
FEO.US,D,20210128,000000,14.411,14.537,14.37,14.37,4230,0
FEO.US,D,20210129,000000,14.362,14.411,14.177,14.333,13776,0
FEO.US,D,20210201,000000,14.392,14.392,13.933,14.089,35102,0
FEO.US,D,20210202,000000,14.304,14.313,14.25,14.294,15187,0
FEO.US,D,20210203,000000,14.255,14.46,14.255,14.323,13049,0
FEO.US,D,20210204,000000,14.499,14.499,14.353,14.411,5193,0
FEO.US,D,20210205,000000,14.479,14.675,14.45,14.606,17139,0
FEO.US,D,20210208,000000,14.645,15.153,14.561,15.153,29614,0
FEO.US,D,20210209,000000,15.046,15.173,14.919,15.056,6690,0
FEO.US,D,20210210,000000,15.104,15.222,15.035,15.095,18121,0
FEO.US,D,20210211,000000,15.173,15.226,15.056,15.134,11062,0
FEO.US,D,20210212,000000,15.026,15.114,15.026,15.085,9592,0
FEO.US,D,20210216,000000,15.163,15.378,15.124,15.29,8112,0
FEO.US,D,20210217,000000,15.182,15.28,15.182,15.28,14263,0
FEO.US,D,20210218,000000,15.192,15.285,15.192,15.212,2652,0
FEO.US,D,20210219,000000,15.319,15.319,15.192,15.241,12445,0
FEO.US,D,20210222,000000,15.222,15.261,15.111,15.202,9750,0
FEO.US,D,20210223,000000,15.182,15.182,14.802,14.968,6216,0
FEO.US,D,20210224,000000,14.86,14.899,14.718,14.724,11169,0
FEO.US,D,20210225,000000,14.694,14.704,14.499,14.551,10739,0
FEO.US,D,20210226,000000,14.411,14.558,14.382,14.426,6863,0
FEO.US,D,20210301,000000,14.558,14.745,14.45,14.503,13847,0
FEO.US,D,20210302,000000,14.47,14.782,14.47,14.499,15855,0
FEO.US,D,20210303,000000,14.577,14.644,14.489,14.509,21703,0
FEO.US,D,20210304,000000,14.47,14.548,14.285,14.362,14314,0
FEO.US,D,20210305,000000,14.411,14.45,14.348,14.353,8519,0
FEO.US,D,20210308,000000,14.353,14.401,14.157,14.196,25727,0
FEO.US,D,20210309,000000,14.196,14.323,14.196,14.267,14396,0
FEO.US,D,20210310,000000,14.333,14.353,14.25,14.274,12791,0
FEO.US,D,20210311,000000,14.45,14.457,14.411,14.45,6626,0
FEO.US,D,20210312,000000,14.421,14.645,14.343,14.353,14439,0
FEO.US,D,20210315,000000,14.353,14.45,14.265,14.411,20498,0
FEO.US,D,20210316,000000,14.411,14.499,14.411,14.49,24457,0
FEO.US,D,20210317,000000,14.548,14.597,14.47,14.558,10887,0
FEO.US,D,20210318,000000,14.558,14.642,14.304,14.362,16198,0
FEO.US,D,20210319,000000,14.431,14.558,14.403,14.458,15176,0
FEO.US,D,20210322,000000,14.51,14.7484,14.35,14.48,17455,0
FEO.US,D,20210323,000000,14.26,14.3993,14.26,14.33,16123,0
FEO.US,D,20210324,000000,14.32,14.34,14.15,14.23,23492,0
FEO.US,D,20210325,000000,14.16,14.16,13.65,14.045,30711,0
FEO.US,D,20210326,000000,14.1,14.1,14.01,14.08,26383,0
FEO.US,D,20210329,000000,14.12,14.24,14.12,14.1965,25996,0
FEO.US,D,20210330,000000,14.15,14.5,14.15,14.47,17737,0
FEO.US,D,20210331,000000,14.56,14.56,14.46,14.51,31506,0
FEO.US,D,20210401,000000,14.54,14.7,14.52,14.7,11210,0
FEO.US,D,20210405,000000,14.75,14.87,14.7313,14.85,18000,0
FEO.US,D,20210406,000000,14.79,14.83,14.7,14.75,17228,0
FEO.US,D,20210407,000000,14.75,14.81,14.55,14.63,9059,0
FEO.US,D,20210408,000000,14.72,14.72,14.471,14.471,12961,0
FEO.US,D,20210409,000000,14.46,14.5099,14.37,14.3773,4586,0
FEO.US,D,20210412,000000,14.13,14.29,14,14.11,43833,0
FEO.US,D,20210413,000000,14.11,14.2,14.08,14.1,13409,0
FEO.US,D,20210414,000000,14.12,14.26,14.12,14.22,21820,0
FEO.US,D,20210415,000000,14.33,14.39,14.33,14.3355,28415,0
FEO.US,D,20210416,000000,14.39,14.39,14.3,14.35,14170,0
FEO.US,D,20210419,000000,14.36,14.54,14.282,14.3,10584,0
FEO.US,D,20210420,000000,14.27,14.27,14.08,14.19,12798,0
FEO.US,D,20210421,000000,14.17,14.18,14.0977,14.18,6062,0
FEO.US,D,20210422,000000,14.23,14.35,14.2,14.35,31247,0
FEO.US,D,20210423,000000,14.36,14.56,14.35,14.56,15692,0
FEO.US,D,20210426,000000,14.64,14.95,14.64,14.84,22868,0
FEO.US,D,20210427,000000,14.85,14.98,14.83,14.91,24992,0
FEO.US,D,20210428,000000,14.95,15,14.9199,14.9497,6339,0
FEO.US,D,20210429,000000,14.97,15.02,14.9665,14.99,12212,0
FEO.US,D,20210430,000000,14.88,14.94,14.872,14.9,6217,0
FEO.US,D,20210503,000000,14.89,15,14.89,15,18057,0
FEO.US,D,20210504,000000,15,15.04,14.81,14.81,7880,0
FEO.US,D,20210505,000000,14.98,15.04,14.95,14.95,5632,0
FEO.US,D,20210506,000000,15.08,15.09,14.974,14.995,6050,0
FEO.US,D,20210507,000000,15.01,15.14,15.01,15.085,7822,0
FEO.US,D,20210510,000000,15.12,15.1648,15.04,15.05,13546,0
FEO.US,D,20210511,000000,15.04,15.04,14.89,15.03,10182,0
FEO.US,D,20210512,000000,14.94,14.95,14.74,14.7951,13329,0
FEO.US,D,20210513,000000,14.85,14.874,14.8167,14.82,3484,0
FEO.US,D,20210514,000000,14.92,15.03,14.83,15,16712,0
FEO.US,D,20210517,000000,15.04,15.05,14.91,15.01,20592,0
FEO.US,D,20210518,000000,15.07,15.07,15.02,15.06,7049,0
FEO.US,D,20210519,000000,15.04,15.04,14.98,15.03,4352,0
FEO.US,D,20210520,000000,15.05,15.08,15.05,15.0794,7028,0
FEO.US,D,20210521,000000,15.08,15.0991,15.03,15.03,3613,0
FEO.US,D,20210524,000000,15.082,15.14,15.06,15.0945,16945,0
FEO.US,D,20210525,000000,15.18,15.18,15.04,15.07,9958,0
FEO.US,D,20210526,000000,15.16,15.16,15.06,15.16,5614,0
FEO.US,D,20210527,000000,15.22,15.41,15.22,15.27,10407,0
FEO.US,D,20210528,000000,15.4354,15.4354,15.3101,15.37,2564,0
FEO.US,D,20210601,000000,15.53,15.53,15.41,15.53,15954,0
FEO.US,D,20210602,000000,15.52,15.52,15.4899,15.5,8430,0
FEO.US,D,20210603,000000,15.42,15.55,15.396,15.55,38740,0
FEO.US,D,20210604,000000,15.55,15.64,15.55,15.6399,12167,0
FEO.US,D,20210607,000000,15.6,15.75,15.56,15.73,25885,0
FEO.US,D,20210608,000000,15.67,15.76,15.65,15.745,8188,0
FEO.US,D,20210609,000000,15.83,15.86,15.8,15.835,5670,0
FEO.US,D,20210610,000000,15.85,15.88,15.77,15.77,2914,0
FEO.US,D,20210611,000000,15.78,15.88,15.7582,15.792,12773,0
FEO.US,D,20210614,000000,15.78,15.84,15.56,15.7477,28342,0
FEO.US,D,20210615,000000,15.69,15.77,15.62,15.74,13355,0
