<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20191227,000000,51.918,51.956,51.914,51.926,40482,0
STPZ.US,D,20191230,000000,51.936,51.986,51.936,51.986,38619,0
STPZ.US,D,20191231,000000,51.926,52.283,51.926,51.956,53760,0
STPZ.US,D,20200102,000000,52.074,52.094,52.055,52.094,31554,0
STPZ.US,D,20200103,000000,52.164,52.204,52.154,52.194,76744,0
STPZ.US,D,20200106,000000,52.204,52.204,52.114,52.144,46973,0
STPZ.US,D,20200107,000000,52.114,52.114,52.078,52.089,49809,0
STPZ.US,D,20200108,000000,52.074,52.094,51.986,52.04,35235,0
STPZ.US,D,20200109,000000,51.978,52.035,51.972,52.016,48971,0
STPZ.US,D,20200110,000000,52.045,52.064,52.016,52.048,57028,0
STPZ.US,D,20200113,000000,52.064,52.094,52.026,52.094,74004,0
STPZ.US,D,20200114,000000,52.036,52.084,52.036,52.079,23347,0
STPZ.US,D,20200115,000000,52.084,52.114,52.064,52.089,32077,0
STPZ.US,D,20200116,000000,52.064,52.094,52.064,52.079,20623,0
STPZ.US,D,20200117,000000,52.055,52.084,52.045,52.045,38022,0
STPZ.US,D,20200121,000000,52.064,52.124,52.064,52.104,36828,0
STPZ.US,D,20200122,000000,52.114,52.114,52.055,52.064,37758,0
STPZ.US,D,20200123,000000,52.084,52.094,52.045,52.055,95400,0
STPZ.US,D,20200124,000000,52.045,52.074,52.026,52.045,41752,0
STPZ.US,D,20200127,000000,52.045,52.084,52.036,52.084,494398,0
STPZ.US,D,20200128,000000,52.055,52.094,52.045,52.045,84083,0
STPZ.US,D,20200129,000000,52.088,52.158,52.065,52.149,37556,0
STPZ.US,D,20200130,000000,52.164,52.184,52.124,52.144,16428,0
STPZ.US,D,20200131,000000,52.194,52.273,52.194,52.273,7320,0
STPZ.US,D,20200203,000000,52.184,52.184,52.134,52.169,26770,0
STPZ.US,D,20200204,000000,52.114,52.124,52.062,52.064,18382,0
STPZ.US,D,20200205,000000,52.045,52.101,52.045,52.055,11384,0
STPZ.US,D,20200206,000000,52.055,52.104,52.055,52.104,29999,0
STPZ.US,D,20200207,000000,52.104,52.184,52.104,52.164,14152,0
STPZ.US,D,20200210,000000,52.194,52.234,52.174,52.234,79235,0
STPZ.US,D,20200211,000000,52.184,52.194,52.154,52.154,43681,0
STPZ.US,D,20200212,000000,52.154,52.184,52.147,52.174,24655,0
STPZ.US,D,20200213,000000,52.234,52.239,52.194,52.214,13387,0
STPZ.US,D,20200214,000000,52.204,52.244,52.204,52.214,16470,0
STPZ.US,D,20200218,000000,52.224,52.263,52.224,52.234,14130,0
STPZ.US,D,20200219,000000,52.244,52.254,52.224,52.238,8890,0
STPZ.US,D,20200220,000000,52.244,52.313,52.244,52.313,13804,0
STPZ.US,D,20200221,000000,52.263,52.352,52.263,52.333,26419,0
STPZ.US,D,20200224,000000,52.382,52.442,52.369,52.442,23302,0
STPZ.US,D,20200225,000000,52.422,52.463,52.392,52.392,20887,0
STPZ.US,D,20200226,000000,52.36,52.43,52.348,52.402,17097,0
STPZ.US,D,20200227,000000,52.442,52.471,52.402,52.452,167188,0
STPZ.US,D,20200228,000000,52.511,52.591,52.442,52.501,81720,0
STPZ.US,D,20200302,000000,52.501,52.571,52.432,52.442,69363,0
STPZ.US,D,20200303,000000,52.491,52.889,52.491,52.759,30905,0
STPZ.US,D,20200304,000000,52.82,52.847,52.736,52.767,11652,0
STPZ.US,D,20200305,000000,52.849,52.869,52.759,52.759,48335,0
STPZ.US,D,20200306,000000,52.789,52.793,52.626,52.631,113094,0
STPZ.US,D,20200309,000000,52.283,52.372,51.846,52.064,114029,0
STPZ.US,D,20200310,000000,52.074,52.124,51.351,51.469,91467,0
STPZ.US,D,20200311,000000,51.777,51.777,50.274,50.914,121547,0
STPZ.US,D,20200312,000000,50.586,51.807,48.722,50.289,200248,0
STPZ.US,D,20200313,000000,50.388,51.191,50.328,50.904,59387,0
STPZ.US,D,20200316,000000,50.051,50.934,49.693,49.951,132010,0
STPZ.US,D,20200317,000000,50.021,50.802,49.615,49.615,124488,0
STPZ.US,D,20200318,000000,49.565,50.066,49.168,49.198,103123,0
STPZ.US,D,20200319,000000,49.078,50.22,49.078,49.922,110414,0
STPZ.US,D,20200320,000000,49.446,50.815,49.446,50.815,164229,0
STPZ.US,D,20200323,000000,50.825,51.479,49.993,50.993,123829,0
STPZ.US,D,20200324,000000,50.825,51.469,50.646,51.043,84219,0
STPZ.US,D,20200325,000000,51.152,51.589,51.053,51.469,52103,0
STPZ.US,D,20200326,000000,51.589,52.064,51.44,51.599,61315,0
STPZ.US,D,20200327,000000,51.817,51.952,51.221,51.599,390784,0
STPZ.US,D,20200330,000000,51.698,51.865,51.341,51.4,184425,0
STPZ.US,D,20200331,000000,51.479,51.604,51.271,51.301,46471,0
STPZ.US,D,20200401,000000,51.686,51.686,51.4,51.4,62959,0
STPZ.US,D,20200402,000000,51.639,51.987,51.54,51.908,168054,0
STPZ.US,D,20200403,000000,52.157,52.217,52.026,52.087,128449,0
STPZ.US,D,20200406,000000,52.326,52.326,52.097,52.107,29746,0
STPZ.US,D,20200407,000000,52.157,52.331,52.057,52.117,101661,0
STPZ.US,D,20200408,000000,52.197,52.335,51.948,52.137,342285,0
STPZ.US,D,20200409,000000,52.276,52.436,51.998,52.416,43126,0
STPZ.US,D,20200413,000000,52.316,52.466,52.316,52.366,76267,0
STPZ.US,D,20200414,000000,52.387,52.505,52.366,52.396,70873,0
STPZ.US,D,20200415,000000,52.346,52.446,52.336,52.336,31864,0
STPZ.US,D,20200416,000000,52.376,52.376,52.047,52.147,90579,0
STPZ.US,D,20200417,000000,52.077,52.157,52.008,52.061,33895,0
STPZ.US,D,20200420,000000,51.898,52.018,51.832,51.838,45540,0
STPZ.US,D,20200421,000000,51.848,51.958,51.848,51.858,108198,0
STPZ.US,D,20200422,000000,51.968,52.137,51.928,52.038,43883,0
STPZ.US,D,20200423,000000,52.085,52.187,52.018,52.018,26403,0
STPZ.US,D,20200424,000000,52.043,52.18,52.028,52.137,64855,0
STPZ.US,D,20200427,000000,52.127,52.23,52.077,52.147,26746,0
STPZ.US,D,20200428,000000,52.256,52.336,52.207,52.247,32725,0
STPZ.US,D,20200429,000000,52.286,52.366,52.266,52.266,37114,0
STPZ.US,D,20200430,000000,52.321,52.344,52.197,52.197,24218,0
STPZ.US,D,20200501,000000,51.998,52.057,51.928,51.998,94040,0
STPZ.US,D,20200504,000000,52.067,52.137,52.028,52.053,31593,0
STPZ.US,D,20200505,000000,52.028,52.167,52.028,52.067,41995,0
STPZ.US,D,20200506,000000,52.147,52.167,52.067,52.117,16492,0
STPZ.US,D,20200507,000000,52.207,52.294,52.127,52.266,34883,0
STPZ.US,D,20200508,000000,52.253,52.306,52.237,52.296,24370,0
STPZ.US,D,20200511,000000,52.256,52.296,52.187,52.207,17133,0
STPZ.US,D,20200512,000000,52.177,52.256,52.167,52.237,27132,0
STPZ.US,D,20200513,000000,52.266,52.266,52.067,52.227,31366,0
STPZ.US,D,20200514,000000,52.203,52.256,52.177,52.207,17504,0
STPZ.US,D,20200515,000000,52.276,52.296,52.207,52.237,26054,0
STPZ.US,D,20200518,000000,52.306,52.396,52.296,52.366,35173,0
STPZ.US,D,20200519,000000,52.326,52.436,52.326,52.406,15736,0
STPZ.US,D,20200520,000000,52.356,52.475,52.356,52.426,172737,0
STPZ.US,D,20200521,000000,52.466,52.49,52.396,52.431,58941,0
STPZ.US,D,20200522,000000,52.396,52.525,52.306,52.456,24637,0
STPZ.US,D,20200526,000000,52.505,52.505,52.416,52.416,44460,0
STPZ.US,D,20200527,000000,52.366,52.495,52.366,52.426,37575,0
STPZ.US,D,20200528,000000,52.426,52.537,52.426,52.505,51837,0
STPZ.US,D,20200529,000000,52.585,52.627,52.505,52.539,60921,0
STPZ.US,D,20200601,000000,52.545,52.631,52.545,52.555,32154,0
STPZ.US,D,20200602,000000,52.565,52.645,52.545,52.545,29186,0
STPZ.US,D,20200603,000000,52.595,52.595,52.495,52.595,60847,0
STPZ.US,D,20200604,000000,52.594,52.594,52.515,52.565,36256,0
STPZ.US,D,20200605,000000,52.625,52.625,52.555,52.605,21145,0
STPZ.US,D,20200608,000000,52.704,52.734,52.645,52.734,33359,0
STPZ.US,D,20200609,000000,52.734,52.834,52.734,52.784,132802,0
STPZ.US,D,20200610,000000,52.804,52.963,52.794,52.913,20436,0
STPZ.US,D,20200611,000000,52.844,52.913,52.774,52.795,34551,0
STPZ.US,D,20200612,000000,52.784,52.839,52.754,52.757,34853,0
STPZ.US,D,20200615,000000,52.744,52.824,52.744,52.784,26680,0
STPZ.US,D,20200616,000000,52.854,52.894,52.804,52.884,52143,0
STPZ.US,D,20200617,000000,52.836,52.854,52.774,52.824,48074,0
STPZ.US,D,20200618,000000,52.814,52.874,52.784,52.864,25386,0
STPZ.US,D,20200619,000000,52.913,52.941,52.884,52.909,18064,0
STPZ.US,D,20200622,000000,52.933,52.971,52.906,52.933,20603,0
STPZ.US,D,20200623,000000,53.023,53.033,52.973,53,32417,0
STPZ.US,D,20200624,000000,52.943,52.964,52.894,52.933,23778,0
STPZ.US,D,20200625,000000,52.864,52.933,52.864,52.913,95350,0
STPZ.US,D,20200626,000000,52.923,52.932,52.884,52.884,10654,0
STPZ.US,D,20200629,000000,52.943,53.003,52.923,53.003,8486,0
STPZ.US,D,20200630,000000,53.013,53.023,52.913,52.943,144751,0
STPZ.US,D,20200701,000000,52.923,52.983,52.913,52.933,19577,0
STPZ.US,D,20200702,000000,52.933,53.033,52.933,53.033,324047,0
STPZ.US,D,20200706,000000,53.053,53.121,53.013,53.083,13431,0
STPZ.US,D,20200707,000000,53.113,53.113,53.036,53.053,16001,0
STPZ.US,D,20200708,000000,53.023,53.083,53.023,53.033,37297,0
STPZ.US,D,20200709,000000,53.073,53.073,53.003,53.003,30531,0
STPZ.US,D,20200710,000000,53.053,53.063,53.023,53.063,14734,0
STPZ.US,D,20200713,000000,53.043,53.093,53.028,53.073,19329,0
STPZ.US,D,20200714,000000,53.103,53.152,53.083,53.113,325421,0
STPZ.US,D,20200715,000000,53.093,53.152,53.093,53.132,57663,0
STPZ.US,D,20200716,000000,53.117,53.162,53.093,53.162,18779,0
STPZ.US,D,20200717,000000,53.134,53.202,53.134,53.182,23619,0
STPZ.US,D,20200720,000000,53.222,53.262,53.202,53.222,11726,0
STPZ.US,D,20200721,000000,53.272,53.322,53.252,53.317,160377,0
STPZ.US,D,20200722,000000,53.312,53.351,53.302,53.302,29296,0
STPZ.US,D,20200723,000000,53.282,53.322,53.252,53.252,37393,0
STPZ.US,D,20200724,000000,53.232,53.272,53.212,53.237,60038,0
STPZ.US,D,20200727,000000,53.242,53.262,53.192,53.192,14659,0
STPZ.US,D,20200728,000000,53.192,53.272,53.192,53.272,16764,0
STPZ.US,D,20200729,000000,53.242,53.331,53.242,53.32,69536,0
STPZ.US,D,20200730,000000,53.312,53.341,53.272,53.331,206350,0
STPZ.US,D,20200731,000000,53.341,53.411,53.322,53.371,31889,0
STPZ.US,D,20200803,000000,53.446,53.491,53.446,53.461,28253,0
STPZ.US,D,20200804,000000,53.511,53.523,53.481,53.491,20946,0
STPZ.US,D,20200805,000000,53.61,53.62,53.575,53.59,112011,0
STPZ.US,D,20200806,000000,53.66,53.68,53.62,53.62,21354,0
STPZ.US,D,20200807,000000,53.65,53.65,53.55,53.58,28122,0
STPZ.US,D,20200810,000000,53.58,53.63,53.55,53.555,101827,0
STPZ.US,D,20200811,000000,53.55,53.56,53.514,53.55,15704,0
STPZ.US,D,20200812,000000,53.66,53.662,53.605,53.64,119686,0
STPZ.US,D,20200813,000000,53.68,53.71,53.63,53.63,84512,0
STPZ.US,D,20200814,000000,53.64,53.645,53.6,53.62,13022,0
STPZ.US,D,20200817,000000,53.64,53.67,53.64,53.64,28163,0
STPZ.US,D,20200818,000000,53.64,53.73,53.64,53.72,25194,0
STPZ.US,D,20200819,000000,53.74,53.759,53.63,53.63,19993,0
STPZ.US,D,20200820,000000,53.63,53.65,53.59,53.63,15561,0
STPZ.US,D,20200821,000000,53.65,53.7,53.65,53.7,31017,0
STPZ.US,D,20200824,000000,53.72,53.789,53.72,53.759,15394,0
STPZ.US,D,20200825,000000,53.75,53.819,53.73,53.799,16627,0
STPZ.US,D,20200826,000000,53.809,53.889,53.809,53.889,27291,0
STPZ.US,D,20200827,000000,53.849,53.889,53.819,53.859,57833,0
STPZ.US,D,20200828,000000,53.978,54.004,53.949,53.978,76696,0
STPZ.US,D,20200831,000000,53.998,54.018,53.978,53.988,26279,0
STPZ.US,D,20200901,000000,53.809,53.809,53.72,53.74,33433,0
STPZ.US,D,20200902,000000,53.74,53.74,53.67,53.7,41887,0
STPZ.US,D,20200903,000000,53.66,53.66,53.57,53.6,52082,0
STPZ.US,D,20200904,000000,53.63,53.63,53.531,53.58,25406,0
STPZ.US,D,20200908,000000,53.531,53.58,53.511,53.58,23626,0
STPZ.US,D,20200909,000000,53.58,53.63,53.562,53.6,76345,0
STPZ.US,D,20200910,000000,53.61,53.61,53.57,53.59,42419,0
STPZ.US,D,20200911,000000,53.58,53.62,53.58,53.6,55205,0
STPZ.US,D,20200914,000000,53.6,53.61,53.561,53.61,39614,0
STPZ.US,D,20200915,000000,53.6,53.659,53.59,53.62,18472,0
STPZ.US,D,20200916,000000,53.67,53.7,53.65,53.69,42983,0
STPZ.US,D,20200917,000000,53.64,53.71,53.64,53.68,36113,0
STPZ.US,D,20200918,000000,53.73,53.74,53.7,53.71,28255,0
STPZ.US,D,20200921,000000,53.66,53.68,53.58,53.61,27251,0
STPZ.US,D,20200922,000000,53.6,53.61,53.57,53.61,61295,0
STPZ.US,D,20200923,000000,53.55,53.6,53.55,53.58,31944,0
STPZ.US,D,20200924,000000,53.511,53.549,53.511,53.521,66084,0
STPZ.US,D,20200925,000000,53.511,53.56,53.511,53.56,84288,0
STPZ.US,D,20200928,000000,53.58,53.643,53.58,53.62,13076,0
STPZ.US,D,20200929,000000,53.63,53.69,53.63,53.68,60682,0
STPZ.US,D,20200930,000000,53.69,53.71,53.64,53.649,74359,0
STPZ.US,D,20201001,000000,53.62,53.68,53.6,53.66,9389,0
STPZ.US,D,20201002,000000,53.64,53.6434,53.58,53.6286,86498,0
STPZ.US,D,20201005,000000,53.655,53.67,53.62,53.63,22932,0
STPZ.US,D,20201006,000000,53.69,53.69,53.63,53.64,22629,0
STPZ.US,D,20201007,000000,53.66,53.7,53.6379,53.7,19159,0
STPZ.US,D,20201008,000000,53.75,53.77,53.7128,53.73,11569,0
STPZ.US,D,20201009,000000,53.76,53.777,53.7329,53.77,67507,0
STPZ.US,D,20201012,000000,53.7,53.85,53.7,53.7515,15605,0
STPZ.US,D,20201013,000000,53.71,53.7454,53.7086,53.71,20466,0
STPZ.US,D,20201014,000000,53.71,53.72,53.65,53.709,30975,0
STPZ.US,D,20201015,000000,53.69,53.71,53.65,53.71,18709,0
STPZ.US,D,20201016,000000,53.72,53.74,53.69,53.74,95281,0
STPZ.US,D,20201019,000000,53.6901,53.72,53.69,53.6941,13358,0
STPZ.US,D,20201020,000000,53.67,53.72,53.67,53.72,25475,0
STPZ.US,D,20201021,000000,53.73,53.73,53.68,53.725,47623,0
STPZ.US,D,20201022,000000,53.68,53.74,53.68,53.7297,42876,0
STPZ.US,D,20201023,000000,53.71,53.72,53.68,53.7,142162,0
STPZ.US,D,20201026,000000,53.68,53.6899,53.6557,53.66,32223,0
STPZ.US,D,20201027,000000,53.72,53.72,53.69,53.7,28404,0
STPZ.US,D,20201028,000000,53.65,53.66,53.63,53.64,36361,0
STPZ.US,D,20201029,000000,53.61,53.61,53.5517,53.5517,20474,0
STPZ.US,D,20201030,000000,53.56,53.56,53.479,53.54,23128,0
STPZ.US,D,20201102,000000,53.37,53.43,53.37,53.4196,45006,0
STPZ.US,D,20201103,000000,53.41,53.44,53.37,53.4346,38548,0
STPZ.US,D,20201104,000000,53.42,53.445,53.4,53.41,21591,0
STPZ.US,D,20201105,000000,53.46,53.46,53.4036,53.42,27049,0
STPZ.US,D,20201106,000000,53.38,53.38,53.32,53.36,22254,0
STPZ.US,D,20201109,000000,53.39,53.42,53.36,53.4189,22236,0
STPZ.US,D,20201110,000000,53.448,53.4918,53.44,53.49,47204,0
STPZ.US,D,20201111,000000,53.58,53.63,53.3616,53.45,26488,0
STPZ.US,D,20201112,000000,53.51,53.52,53.475,53.475,24006,0
STPZ.US,D,20201113,000000,53.5,53.5,53.45,53.48,16979,0
STPZ.US,D,20201116,000000,53.47,53.5192,53.45,53.49,25891,0
STPZ.US,D,20201117,000000,53.49,53.5099,53.46,53.489,336554,0
STPZ.US,D,20201118,000000,53.5,53.5091,53.47,53.47,107652,0
STPZ.US,D,20201119,000000,53.52,53.52,53.47,53.503,46224,0
STPZ.US,D,20201120,000000,53.515,53.53,53.5001,53.51,27077,0
STPZ.US,D,20201123,000000,53.55,53.559,53.52,53.52,16942,0
STPZ.US,D,20201124,000000,53.55,53.63,53.55,53.62,26041,0
STPZ.US,D,20201125,000000,53.63,53.67,53.63,53.65,57736,0
STPZ.US,D,20201127,000000,53.68,53.68,53.66,53.67,10214,0
STPZ.US,D,20201130,000000,53.73,53.73,53.68,53.7005,22976,0
STPZ.US,D,20201201,000000,53.66,53.66,53.58,53.63,31608,0
STPZ.US,D,20201202,000000,53.6,53.69,53.58,53.68,189590,0
STPZ.US,D,20201203,000000,53.71,53.7672,53.7,53.745,122998,0
STPZ.US,D,20201204,000000,53.77,53.8234,53.76,53.81,37855,0
STPZ.US,D,20201207,000000,53.81,53.898,53.81,53.88,99805,0
STPZ.US,D,20201208,000000,53.87,53.91,53.87,53.88,21313,0
STPZ.US,D,20201209,000000,53.892,53.9071,53.86,53.89,23745,0
STPZ.US,D,20201210,000000,53.9,53.94,53.897,53.905,35618,0
STPZ.US,D,20201211,000000,53.89,53.92,53.89,53.9186,15653,0
STPZ.US,D,20201214,000000,53.92,53.96,53.9,53.96,72859,0
STPZ.US,D,20201215,000000,53.95,54.01,53.94,54.01,28797,0
STPZ.US,D,20201216,000000,54.04,54.0844,54.01,54.07,91796,0
STPZ.US,D,20201217,000000,54.09,54.11,54.0601,54.09,30224,0
STPZ.US,D,20201218,000000,54.09,54.109,54.07,54.1,32249,0
STPZ.US,D,20201221,000000,54.08,54.09,54.04,54.09,44107,0
STPZ.US,D,20201222,000000,54.11,54.12,54.06,54.105,25973,0
STPZ.US,D,20201223,000000,54.1,54.135,54.072,54.1257,17671,0
STPZ.US,D,20201224,000000,54.11,54.14,54.11,54.1225,7298,0
STPZ.US,D,20201228,000000,54.16,54.16,54.1,54.12,28994,0
STPZ.US,D,20201229,000000,54.12,54.14,54.11,54.125,28451,0
STPZ.US,D,20201230,000000,54.13,54.16,54.11,54.1421,182459,0
STPZ.US,D,20201231,000000,54.15,54.24,54.1,54.18,74385,0
STPZ.US,D,20210104,000000,54.25,54.28,54.21,54.28,138007,0
STPZ.US,D,20210105,000000,54.26,54.3319,54.26,54.32,24393,0
STPZ.US,D,20210106,000000,54.33,54.3399,54.27,54.3128,35168,0
STPZ.US,D,20210107,000000,54.36,54.4436,54.36,54.415,94531,0
STPZ.US,D,20210108,000000,54.4,54.43,54.34,54.37,73124,0
STPZ.US,D,20210111,000000,54.34,54.34,54.29,54.3153,37616,0
STPZ.US,D,20210112,000000,54.35,54.35,54.298,54.32,37984,0
STPZ.US,D,20210113,000000,54.32,54.321,54.28,54.3097,72022,0
STPZ.US,D,20210114,000000,54.33,54.39,54.3,54.39,79591,0
STPZ.US,D,20210115,000000,54.41,54.46,54.37,54.46,42288,0
STPZ.US,D,20210119,000000,54.44,54.5,54.42,54.5,74200,0
STPZ.US,D,20210120,000000,54.5,54.549,54.49,54.54,154780,0
STPZ.US,D,20210121,000000,54.55,54.61,54.535,54.61,157464,0
STPZ.US,D,20210122,000000,54.56,54.58,54.53,54.55,39917,0
STPZ.US,D,20210125,000000,54.53,54.57,54.53,54.56,33213,0
STPZ.US,D,20210126,000000,54.6,54.6,54.53,54.54,47380,0
STPZ.US,D,20210127,000000,54.55,54.56,54.5194,54.54,88835,0
STPZ.US,D,20210128,000000,54.56,54.56,54.5206,54.55,88170,0
STPZ.US,D,20210129,000000,54.55,54.575,54.5,54.55,96001,0
STPZ.US,D,20210201,000000,54.53,54.53,54.51,54.52,100971,0
STPZ.US,D,20210202,000000,54.53,54.59,54.51,54.54,60883,0
STPZ.US,D,20210203,000000,54.58,54.59,54.55,54.57,50322,0
STPZ.US,D,20210204,000000,54.56,54.5878,54.531,54.56,81139,0
STPZ.US,D,20210205,000000,54.56,54.61,54.546,54.61,80755,0
STPZ.US,D,20210208,000000,54.61,54.63,54.57,54.63,46459,0
STPZ.US,D,20210209,000000,54.62,54.6399,54.61,54.63,113692,0
STPZ.US,D,20210210,000000,54.6,54.65,54.58,54.64,45963,0
STPZ.US,D,20210211,000000,54.65,54.6694,54.62,54.665,73970,0
STPZ.US,D,20210212,000000,54.7,54.7,54.66,54.67,82658,0
STPZ.US,D,20210216,000000,54.68,54.68,54.59,54.6,60698,0
STPZ.US,D,20210217,000000,54.57,54.58,54.53,54.57,62512,0
STPZ.US,D,20210218,000000,54.57,54.57,54.48,54.485,73215,0
STPZ.US,D,20210219,000000,54.48,54.48,54.35,54.45,74219,0
STPZ.US,D,20210222,000000,54.49,54.58,54.46,54.56,92707,0
STPZ.US,D,20210223,000000,54.63,54.6301,54.59,54.63,74551,0
STPZ.US,D,20210224,000000,54.65,54.66,54.619,54.65,92137,0
STPZ.US,D,20210225,000000,54.51,54.51,54.27,54.27,92273,0
STPZ.US,D,20210226,000000,54.29,54.53,54.26,54.5299,68298,0
STPZ.US,D,20210301,000000,54.67,54.67,54.59,54.64,74809,0
STPZ.US,D,20210302,000000,54.67,54.77,54.64,54.75,40487,0
STPZ.US,D,20210303,000000,54.75,54.75,54.69,54.73,168085,0
STPZ.US,D,20210304,000000,54.75,54.759,54.6,54.63,88570,0
STPZ.US,D,20210305,000000,54.62,54.6899,54.5856,54.65,66108,0
STPZ.US,D,20210308,000000,54.6,54.61,54.47,54.47,77232,0
STPZ.US,D,20210309,000000,54.58,54.58,54.5045,54.57,409303,0
STPZ.US,D,20210310,000000,54.59,54.7,54.59,54.7,318062,0
STPZ.US,D,20210311,000000,54.8,54.8578,54.74,54.84,135444,0
STPZ.US,D,20210312,000000,54.79,54.79,54.715,54.76,191669,0
STPZ.US,D,20210315,000000,54.76,54.84,54.7331,54.83,64787,0
STPZ.US,D,20210316,000000,54.88,54.94,54.86,54.94,668212,0
STPZ.US,D,20210317,000000,54.9,55.03,54.83,54.955,251113,0
STPZ.US,D,20210318,000000,54.86,54.86,54.71,54.73,249576,0
STPZ.US,D,20210319,000000,54.7,54.73,54.6645,54.71,248101,0
STPZ.US,D,20210322,000000,54.71,54.77,54.705,54.76,87907,0
STPZ.US,D,20210323,000000,54.75,54.78,54.73,54.75,138112,0
STPZ.US,D,20210324,000000,54.79,54.88,54.78,54.88,84610,0
STPZ.US,D,20210325,000000,54.96,54.96,54.83,54.91,77192,0
STPZ.US,D,20210326,000000,54.96,55.02,54.94,54.95,225966,0
STPZ.US,D,20210329,000000,54.97,54.97,54.8702,54.89,81800,0
STPZ.US,D,20210330,000000,54.8,54.8299,54.78,54.82,124492,0
STPZ.US,D,20210331,000000,54.82,54.86,54.8,54.84,47149,0
STPZ.US,D,20210401,000000,54.68,54.75,54.66,54.73,326360,0
STPZ.US,D,20210405,000000,54.62,54.68,54.599,54.67,116367,0
STPZ.US,D,20210406,000000,54.72,54.76,54.69,54.69,372329,0
STPZ.US,D,20210407,000000,54.75,54.77,54.7382,54.74,170648,0
STPZ.US,D,20210408,000000,54.79,54.83,54.77,54.81,71886,0
STPZ.US,D,20210409,000000,54.77,54.8,54.75,54.79,331852,0
STPZ.US,D,20210412,000000,54.75,54.781,54.75,54.76,111217,0
STPZ.US,D,20210413,000000,54.84,54.869,54.83,54.86,87074,0
STPZ.US,D,20210414,000000,54.86,54.89,54.85,54.88,233686,0
STPZ.US,D,20210415,000000,54.92,54.9499,54.9,54.94,93898,0
STPZ.US,D,20210416,000000,54.92,54.94,54.91,54.91,148138,0
STPZ.US,D,20210419,000000,54.92,54.92,54.8501,54.91,221177,0
STPZ.US,D,20210420,000000,54.89,54.905,54.85,54.9,187380,0
STPZ.US,D,20210421,000000,54.89,54.93,54.87,54.88,259781,0
STPZ.US,D,20210422,000000,54.91,54.9193,54.8733,54.9,136827,0
STPZ.US,D,20210423,000000,54.91,54.92,54.88,54.915,72038,0
STPZ.US,D,20210426,000000,54.88,54.94,54.88,54.92,99896,0
STPZ.US,D,20210427,000000,54.955,54.99,54.91,54.98,246161,0
STPZ.US,D,20210428,000000,55.09,55.16,55.0702,55.16,186608,0
STPZ.US,D,20210429,000000,55.16,55.2,55.14,55.2,241521,0
STPZ.US,D,20210430,000000,55.18,55.2,55.17,55.18,110049,0
STPZ.US,D,20210503,000000,54.98,55.11,54.98,55.11,88229,0
STPZ.US,D,20210504,000000,55.19,55.1998,55.145,55.16,367162,0
STPZ.US,D,20210505,000000,55.24,55.3,55.235,55.3,220541,0
STPZ.US,D,20210506,000000,55.31,55.315,55.23,55.24,366640,0
STPZ.US,D,20210507,000000,55.27,55.339,55.27,55.29,362510,0
STPZ.US,D,20210510,000000,55.37,55.405,55.31,55.33,583823,0
STPZ.US,D,20210511,000000,55.25,55.28,55.215,55.25,136478,0
STPZ.US,D,20210512,000000,55.36,55.376,55.27,55.28,559214,0
STPZ.US,D,20210513,000000,55.28,55.29,55.22,55.23,348088,0
STPZ.US,D,20210514,000000,55.25,55.355,55.24,55.35,82709,0
STPZ.US,D,20210517,000000,55.36,55.45,55.345,55.43,211638,0
STPZ.US,D,20210518,000000,55.45,55.49,55.43,55.45,141155,0
STPZ.US,D,20210519,000000,55.38,55.41,55.19,55.21,543523,0
