<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20190725,000000,24.339,24.359,24.166,24.239,1534969,0
EPI.US,D,20190726,000000,24.445,24.445,24.319,24.368,788610,0
EPI.US,D,20190729,000000,24.219,24.249,24.161,24.21,545980,0
EPI.US,D,20190730,000000,23.718,23.894,23.632,23.689,2237735,0
EPI.US,D,20190731,000000,23.845,23.953,23.511,23.708,2026005,0
EPI.US,D,20190801,000000,23.551,23.718,23.304,23.364,2677490,0
EPI.US,D,20190802,000000,23.256,23.309,23.119,23.207,1476795,0
EPI.US,D,20190805,000000,22.597,22.617,22.273,22.41,2079707,0
EPI.US,D,20190806,000000,22.853,22.853,22.617,22.716,1763709,0
EPI.US,D,20190807,000000,22.381,22.617,22.234,22.617,2418599,0
EPI.US,D,20190808,000000,23.06,23.232,23.04,23.207,2214417,0
EPI.US,D,20190809,000000,23.147,23.167,22.991,23.109,2680463,0
EPI.US,D,20190812,000000,22.971,23.06,22.952,22.986,1008763,0
EPI.US,D,20190813,000000,22.607,22.971,22.51,22.903,2199512,0
EPI.US,D,20190814,000000,22.755,22.765,22.572,22.587,2182199,0
EPI.US,D,20190815,000000,22.617,22.667,22.495,22.607,1929193,0
EPI.US,D,20190816,000000,22.883,23.065,22.852,22.942,1555437,0
EPI.US,D,20190819,000000,22.942,23.011,22.803,22.823,870797,0
EPI.US,D,20190820,000000,22.735,22.803,22.707,22.745,1204126,0
EPI.US,D,20190821,000000,22.607,22.607,22.48,22.577,1180518,0
EPI.US,D,20190822,000000,21.998,22.057,21.861,21.969,2369189,0
EPI.US,D,20190823,000000,22.548,22.784,22.43,22.46,5450210,0
EPI.US,D,20190826,000000,22.707,22.858,22.637,22.803,4228085,0
EPI.US,D,20190827,000000,23.1,23.207,22.991,23.001,2445808,0
EPI.US,D,20190828,000000,22.745,22.952,22.745,22.813,1544957,0
EPI.US,D,20190829,000000,22.726,22.803,22.677,22.735,2620448,0
EPI.US,D,20190830,000000,22.883,22.883,22.721,22.853,3460693,0
EPI.US,D,20190903,000000,22.204,22.391,22.194,22.391,1852123,0
EPI.US,D,20190904,000000,22.44,22.48,22.396,22.48,2664866,0
EPI.US,D,20190905,000000,22.627,22.789,22.577,22.617,1807204,0
EPI.US,D,20190906,000000,22.843,22.922,22.793,22.813,1851922,0
EPI.US,D,20190909,000000,22.903,22.991,22.878,22.913,819677,0
EPI.US,D,20190910,000000,22.803,22.922,22.798,22.883,1114622,0
EPI.US,D,20190911,000000,22.952,23.177,22.952,23.167,3337736,0
EPI.US,D,20190912,000000,23.177,23.309,23.119,23.147,2383868,0
EPI.US,D,20190913,000000,23.394,23.472,23.364,23.434,1936113,0
EPI.US,D,20190916,000000,23.07,23.08,22.784,22.843,4102156,0
EPI.US,D,20190917,000000,22.617,22.813,22.51,22.813,2029828,0
EPI.US,D,20190918,000000,22.784,22.858,22.657,22.784,1467900,0
EPI.US,D,20190919,000000,22.48,22.52,22.41,22.46,1394833,0
EPI.US,D,20190920,000000,23.718,23.767,23.591,23.601,5601544,0
EPI.US,D,20190923,000000,23.923,24.161,23.845,24.122,3231830,0
EPI.US,D,20190924,000000,23.992,24.032,23.844,23.864,3228100,0
EPI.US,D,20190925,000000,23.568,23.716,23.518,23.648,1218803,0
EPI.US,D,20190926,000000,23.903,23.913,23.805,23.805,2653999,0
EPI.US,D,20190927,000000,23.854,23.884,23.628,23.736,2396292,0
EPI.US,D,20190930,000000,23.538,23.623,23.488,23.568,1133649,0
EPI.US,D,20191001,000000,23.123,23.123,23.005,23.054,5030906,0
EPI.US,D,20191002,000000,22.936,22.975,22.84,22.926,1365131,0
EPI.US,D,20191003,000000,23.044,23.162,23.024,23.133,1855891,0
EPI.US,D,20191004,000000,22.936,23.074,22.934,23.064,1488508,0
EPI.US,D,20191007,000000,22.767,22.816,22.679,22.709,1342712,0
EPI.US,D,20191008,000000,22.599,22.619,22.474,22.521,1287237,0
EPI.US,D,20191009,000000,22.946,22.951,22.841,22.846,920961,0
EPI.US,D,20191010,000000,22.777,22.946,22.748,22.866,1207977,0
EPI.US,D,20191011,000000,22.995,23.052,22.916,22.966,2126527,0
EPI.US,D,20191014,000000,22.906,22.961,22.891,22.946,1011724,0
EPI.US,D,20191015,000000,23.005,23.172,23.005,23.104,1411435,0
EPI.US,D,20191016,000000,23.133,23.217,23.133,23.212,597496,0
EPI.US,D,20191017,000000,23.508,23.563,23.45,23.46,2952959,0
EPI.US,D,20191018,000000,23.746,23.922,23.746,23.874,2313513,0
EPI.US,D,20191021,000000,23.825,23.927,23.805,23.903,1281762,0
EPI.US,D,20191022,000000,23.805,23.903,23.756,23.775,889225,0
EPI.US,D,20191023,000000,23.835,23.913,23.825,23.903,1116090,0
EPI.US,D,20191024,000000,23.795,23.795,23.668,23.726,867811,0
EPI.US,D,20191025,000000,23.746,23.835,23.706,23.785,1920553,0
EPI.US,D,20191028,000000,23.854,23.972,23.854,23.864,1517362,0
EPI.US,D,20191029,000000,24.2,24.26,24.181,24.181,1600475,0
EPI.US,D,20191030,000000,24.191,24.378,24.176,24.36,1726627,0
EPI.US,D,20191031,000000,24.407,24.414,24.225,24.27,1865101,0
EPI.US,D,20191101,000000,24.516,24.674,24.516,24.624,1842682,0
EPI.US,D,20191104,000000,24.654,24.699,24.589,24.604,1207525,0
EPI.US,D,20191105,000000,24.516,24.546,24.402,24.516,1251025,0
EPI.US,D,20191106,000000,24.486,24.575,24.437,24.516,804039,0
EPI.US,D,20191107,000000,24.604,24.674,24.526,24.546,1257037,0
EPI.US,D,20191108,000000,24.22,24.29,24.186,24.23,1949116,0
EPI.US,D,20191111,000000,24.171,24.22,24.113,24.2,916520,0
EPI.US,D,20191112,000000,24.132,24.132,24.002,24.032,1493778,0
EPI.US,D,20191113,000000,23.805,23.84,23.737,23.795,1097959,0
EPI.US,D,20191114,000000,23.795,23.82,23.726,23.775,896620,0
EPI.US,D,20191115,000000,23.864,23.958,23.864,23.884,586949,0
EPI.US,D,20191118,000000,23.844,23.908,23.815,23.884,875763,0
EPI.US,D,20191119,000000,23.992,24.042,23.903,23.922,412214,0
EPI.US,D,20191120,000000,23.972,24.176,23.972,24.102,1009583,0
EPI.US,D,20191121,000000,24.002,24.022,23.937,23.982,675136,0
EPI.US,D,20191122,000000,23.972,24.012,23.922,23.932,829019,0
EPI.US,D,20191125,000000,24.28,24.397,24.24,24.369,1238795,0
EPI.US,D,20191126,000000,24.25,24.33,24.21,24.27,933636,0
EPI.US,D,20191127,000000,24.378,24.511,24.369,24.467,824568,0
EPI.US,D,20191129,000000,24.191,24.36,24.191,24.26,1084673,0
EPI.US,D,20191202,000000,24.26,24.33,24.21,24.28,936173,0
EPI.US,D,20191203,000000,23.982,24.002,23.913,23.992,1183115,0
EPI.US,D,20191204,000000,24.22,24.29,24.181,24.24,1071098,0
EPI.US,D,20191205,000000,24.181,24.27,24.176,24.2,819830,0
EPI.US,D,20191206,000000,24.002,24.012,23.917,23.982,1076028,0
EPI.US,D,20191209,000000,24.072,24.132,24.042,24.102,820627,0
EPI.US,D,20191210,000000,23.942,23.972,23.903,23.972,801983,0
EPI.US,D,20191211,000000,24.062,24.181,24.012,24.161,1047464,0
EPI.US,D,20191212,000000,24.181,24.436,24.181,24.369,1141266,0
EPI.US,D,20191213,000000,24.486,24.556,24.447,24.516,1570344,0
EPI.US,D,20191216,000000,24.407,24.467,24.378,24.387,644557,0
EPI.US,D,20191217,000000,24.506,24.58,24.496,24.556,1183204,0
EPI.US,D,20191218,000000,24.604,24.649,24.575,24.604,1221199,0
EPI.US,D,20191219,000000,24.644,24.686,24.624,24.634,654144,0
EPI.US,D,20191220,000000,24.694,24.724,24.664,24.684,1028188,0
EPI.US,D,20191223,000000,24.556,24.674,24.526,24.624,707179,0
EPI.US,D,20191224,000000,24.575,24.604,24.481,24.526,640177,0
EPI.US,D,20191226,000000,24.477,24.486,24.417,24.467,1532361,0
EPI.US,D,20191227,000000,24.664,24.674,24.565,24.594,948318,0
EPI.US,D,20191230,000000,24.694,24.744,24.565,24.565,1644411,0
EPI.US,D,20191231,000000,24.565,24.649,24.565,24.634,1015377,0
EPI.US,D,20200102,000000,24.932,25.051,24.903,25.022,1254997,0
EPI.US,D,20200103,000000,24.694,24.784,24.624,24.654,1813728,0
EPI.US,D,20200106,000000,24.16,24.309,24.16,24.299,1433316,0
EPI.US,D,20200107,000000,24.309,24.329,24.229,24.269,716136,0
EPI.US,D,20200108,000000,24.359,24.629,24.309,24.486,1652839,0
EPI.US,D,20200109,000000,24.813,24.853,24.774,24.813,1890899,0
EPI.US,D,20200110,000000,25.022,25.08,24.992,24.992,1067935,0
EPI.US,D,20200113,000000,25.159,25.427,25.149,25.407,1350366,0
EPI.US,D,20200114,000000,25.307,25.357,25.229,25.277,1789997,0
EPI.US,D,20200115,000000,25.377,25.427,25.307,25.307,1071772,0
EPI.US,D,20200116,000000,25.347,25.403,25.287,25.297,892745,0
EPI.US,D,20200117,000000,25.297,25.407,25.297,25.377,802813,0
EPI.US,D,20200121,000000,24.952,25.07,24.833,24.853,1115316,0
EPI.US,D,20200122,000000,24.823,24.843,24.759,24.813,1053794,0
EPI.US,D,20200123,000000,24.804,24.873,24.689,24.873,968076,0
EPI.US,D,20200124,000000,25.002,25.061,24.893,24.952,1381781,0
EPI.US,D,20200127,000000,24.575,24.764,24.556,24.664,1901874,0
EPI.US,D,20200128,000000,24.694,24.764,24.674,24.754,1125030,0
EPI.US,D,20200129,000000,24.804,24.804,24.684,24.724,771166,0
EPI.US,D,20200130,000000,24.299,24.417,24.229,24.397,2408654,0
EPI.US,D,20200131,000000,24.061,24.084,23.902,24.031,1903904,0
EPI.US,D,20200203,000000,23.556,23.636,23.506,23.606,1900985,0
EPI.US,D,20200204,000000,24.17,24.219,24.101,24.101,1593067,0
EPI.US,D,20200205,000000,24.516,24.531,24.339,24.349,1536521,0
EPI.US,D,20200206,000000,24.654,24.722,24.585,24.604,813617,0
EPI.US,D,20200207,000000,24.437,24.501,24.397,24.427,2179605,0
EPI.US,D,20200210,000000,24.359,24.477,24.349,24.437,525851,0
EPI.US,D,20200211,000000,24.624,24.704,24.585,24.594,795455,0
EPI.US,D,20200212,000000,24.624,24.699,24.594,24.644,737967,0
EPI.US,D,20200213,000000,24.536,24.585,24.467,24.496,1015062,0
EPI.US,D,20200214,000000,24.397,24.407,24.221,24.239,1037553,0
EPI.US,D,20200218,000000,24.091,24.116,24.013,24.031,1363423,0
EPI.US,D,20200219,000000,24.319,24.378,24.269,24.319,1070996,0
EPI.US,D,20200220,000000,24.229,24.279,24.091,24.14,1073704,0
EPI.US,D,20200221,000000,24.031,24.16,24.026,24.061,1058782,0
EPI.US,D,20200224,000000,23.358,23.526,23.308,23.418,1655180,0
EPI.US,D,20200225,000000,23.704,23.704,23.2,23.24,1938233,0
EPI.US,D,20200226,000000,23.308,23.458,23.23,23.23,1525321,0
EPI.US,D,20200227,000000,22.933,22.993,22.735,22.774,1665739,0
EPI.US,D,20200228,000000,21.694,22.013,21.518,22.013,3643962,0
EPI.US,D,20200302,000000,21.528,21.874,21.409,21.874,4658884,0
EPI.US,D,20200303,000000,22.072,22.304,21.804,21.903,5273044,0
EPI.US,D,20200304,000000,21.913,21.913,21.714,21.834,2335557,0
EPI.US,D,20200305,000000,21.626,21.772,20.795,20.924,4560426,0
EPI.US,D,20200306,000000,20.864,20.914,20.686,20.864,3556045,0
EPI.US,D,20200309,000000,19.33,19.785,19.3,19.696,4070083,0
EPI.US,D,20200310,000000,20.201,20.28,19.706,20.26,3148154,0
EPI.US,D,20200311,000000,19.756,19.815,19.34,19.35,2457574,0
EPI.US,D,20200312,000000,17.123,17.438,16.766,16.825,5350578,0
EPI.US,D,20200313,000000,18.924,19.093,17.97,18.667,3832529,0
EPI.US,D,20200316,000000,16.825,17.312,16.509,16.589,2373333,0
EPI.US,D,20200317,000000,17.408,17.786,16.925,17.697,2659123,0
EPI.US,D,20200318,000000,16.113,16.746,15.58,15.866,2283574,0
EPI.US,D,20200319,000000,15.291,15.56,14.906,15.4,2832880,0
EPI.US,D,20200320,000000,16.133,16.242,15.291,15.47,2719770,0
EPI.US,D,20200323,000000,14.598,14.598,13.905,14.134,3212317,0
EPI.US,D,20200324,000000,14.708,14.833,14.094,14.609,3524571,0
EPI.US,D,20200325,000000,15.184,15.674,14.987,15.512,3775409,0
EPI.US,D,20200326,000000,16.294,16.74,16.216,16.73,3962697,0
EPI.US,D,20200327,000000,15.729,16.017,15.542,15.799,2306568,0
EPI.US,D,20200330,000000,15.502,15.709,15.303,15.679,1845729,0
EPI.US,D,20200331,000000,16.076,16.343,15.928,16.056,2205913,0
EPI.US,D,20200401,000000,15.313,15.363,15.016,15.016,2599582,0
EPI.US,D,20200402,000000,15.343,15.547,15.118,15.373,2073089,0
EPI.US,D,20200403,000000,15.243,15.303,14.778,14.858,2050355,0
EPI.US,D,20200406,000000,15.61,16.007,15.472,15.997,1653574,0
EPI.US,D,20200407,000000,16.652,16.76,16.121,16.146,2520742,0
EPI.US,D,20200408,000000,16.552,16.829,16.403,16.77,1188041,0
EPI.US,D,20200409,000000,17.137,17.341,16.929,16.978,1703339,0
EPI.US,D,20200413,000000,16.958,16.978,16.706,16.889,1083846,0
EPI.US,D,20200414,000000,17.433,17.573,17.216,17.286,2305847,0
EPI.US,D,20200415,000000,16.632,16.642,16.483,16.542,1184711,0
EPI.US,D,20200416,000000,16.889,16.963,16.721,16.75,2320830,0
EPI.US,D,20200417,000000,17.386,17.443,17.226,17.316,1636028,0
EPI.US,D,20200420,000000,17.206,17.348,17.072,17.127,722658,0
EPI.US,D,20200421,000000,16.652,16.701,16.448,16.463,3638788,0
EPI.US,D,20200422,000000,17.167,17.226,17.137,17.177,1406030,0
EPI.US,D,20200423,000000,17.493,17.771,17.336,17.336,1262460,0
EPI.US,D,20200424,000000,17.206,17.216,17.037,17.147,1741816,0
EPI.US,D,20200427,000000,17.403,17.672,17.336,17.672,1697078,0
EPI.US,D,20200428,000000,17.831,17.846,17.578,17.632,1379520,0
EPI.US,D,20200429,000000,18.098,18.436,18.069,18.416,1978336,0
EPI.US,D,20200430,000000,18.465,18.564,18.039,18.107,2145158,0
EPI.US,D,20200501,000000,17.642,17.662,17.408,17.493,2538395,0
EPI.US,D,20200504,000000,17.573,17.806,17.573,17.771,2435768,0
EPI.US,D,20200505,000000,17.742,17.781,17.543,17.573,1804771,0
EPI.US,D,20200506,000000,17.493,17.513,17.216,17.296,1019016,0
EPI.US,D,20200507,000000,17.573,17.642,17.493,17.573,1887149,0
EPI.US,D,20200508,000000,17.712,17.885,17.662,17.86,1302329,0
EPI.US,D,20200511,000000,17.712,17.781,17.623,17.642,1363895,0
EPI.US,D,20200512,000000,17.86,18.678,17.811,18.316,4777099,0
EPI.US,D,20200513,000000,18.237,18.287,17.791,17.9,2604051,0
EPI.US,D,20200514,000000,17.473,17.92,17.356,17.92,1933471,0
EPI.US,D,20200515,000000,17.543,17.603,17.413,17.503,1182066,0
EPI.US,D,20200518,000000,17.413,17.692,17.395,17.672,2594195,0
EPI.US,D,20200519,000000,17.256,17.291,17.132,17.147,1384889,0
EPI.US,D,20200520,000000,17.583,17.742,17.543,17.623,1828738,0
EPI.US,D,20200521,000000,17.672,17.791,17.543,17.583,1406264,0
EPI.US,D,20200522,000000,17.533,17.568,17.413,17.523,778210,0
EPI.US,D,20200526,000000,17.662,17.791,17.563,17.593,1461137,0
EPI.US,D,20200527,000000,17.841,17.87,17.593,17.781,1170849,0
EPI.US,D,20200528,000000,18.217,18.295,17.99,17.99,1106438,0
EPI.US,D,20200529,000000,18.326,18.49,18.137,18.376,2333429,0
EPI.US,D,20200601,000000,18.881,18.99,18.743,18.971,1423370,0
EPI.US,D,20200602,000000,19.247,19.511,19.198,19.397,2040957,0
EPI.US,D,20200603,000000,19.407,19.585,19.357,19.555,1502242,0
EPI.US,D,20200604,000000,19.327,19.435,19.155,19.277,1375670,0
EPI.US,D,20200605,000000,19.704,19.863,19.679,19.704,1034659,0
EPI.US,D,20200608,000000,19.704,19.887,19.565,19.873,983477,0
EPI.US,D,20200609,000000,19.516,19.61,19.377,19.585,951032,0
EPI.US,D,20200610,000000,19.674,19.754,19.456,19.724,1354799,0
EPI.US,D,20200611,000000,18.931,19.02,18.267,18.306,1664243,0
EPI.US,D,20200612,000000,19.217,19.317,18.911,19.188,1740910,0
EPI.US,D,20200615,000000,18.99,19.436,18.941,19.287,1501009,0
EPI.US,D,20200616,000000,19.486,19.486,18.841,18.98,1877059,0
EPI.US,D,20200617,000000,19.198,19.317,19.095,19.12,702969,0
EPI.US,D,20200618,000000,19.287,19.436,19.287,19.327,701805,0
EPI.US,D,20200619,000000,19.793,19.813,19.536,19.615,1135352,0
EPI.US,D,20200622,000000,20.071,20.289,20.031,20.21,1696463,0
EPI.US,D,20200623,000000,20.458,20.598,20.329,20.339,1795308,0
EPI.US,D,20200624,000000,20.16,20.21,19.881,19.95,1937996,0
EPI.US,D,20200625,000000,19.98,20.21,19.96,20.19,1458078,0
EPI.US,D,20200626,000000,20.22,20.245,20.01,20.07,1169386,0
EPI.US,D,20200629,000000,20.03,20.16,19.96,20.13,849311,0
EPI.US,D,20200630,000000,20.06,20.1,19.821,19.94,716815,0
EPI.US,D,20200701,000000,20.15,20.388,20.15,20.339,1266395,0
EPI.US,D,20200702,000000,20.747,20.975,20.737,20.737,1355453,0
EPI.US,D,20200706,000000,21.195,21.315,21.165,21.245,1272331,0
EPI.US,D,20200707,000000,21.165,21.295,21.075,21.085,1116429,0
EPI.US,D,20200708,000000,20.995,21.105,20.897,21.065,1255782,0
EPI.US,D,20200709,000000,21.205,21.245,20.941,21.035,1075102,0
EPI.US,D,20200710,000000,21.045,21.085,20.975,21.055,711238,0
EPI.US,D,20200713,000000,21.215,21.364,21.06,21.095,1018550,0
EPI.US,D,20200714,000000,20.627,20.922,20.568,20.917,1157659,0
EPI.US,D,20200715,000000,20.966,21.025,20.892,20.946,976924,0
EPI.US,D,20200716,000000,21.035,21.165,20.946,21.145,1060865,0
EPI.US,D,20200717,000000,21.573,21.573,21.454,21.504,766926,0
EPI.US,D,20200720,000000,21.712,21.832,21.633,21.762,569597,0
EPI.US,D,20200721,000000,21.972,22.047,21.917,21.952,1036023,0
EPI.US,D,20200722,000000,22.022,22.051,21.922,21.982,778954,0
EPI.US,D,20200723,000000,22.042,22.14,21.912,21.972,1268345,0
EPI.US,D,20200724,000000,22.071,22.207,22.042,22.12,1106461,0
EPI.US,D,20200727,000000,22.13,22.29,22.13,22.25,1205552,0
EPI.US,D,20200728,000000,22.449,22.489,22.35,22.35,1004158,0
EPI.US,D,20200729,000000,22.26,22.414,22.26,22.32,1471743,0
EPI.US,D,20200730,000000,22.091,22.14,21.862,22.111,1231608,0
EPI.US,D,20200731,000000,22.101,22.111,21.772,21.902,639279,0
EPI.US,D,20200803,000000,21.762,21.892,21.732,21.832,723833,0
EPI.US,D,20200804,000000,21.972,22.18,21.972,22.16,771283,0
EPI.US,D,20200805,000000,22.24,22.414,22.24,22.3,501363,0
EPI.US,D,20200806,000000,22.4,22.539,22.36,22.509,865024,0
EPI.US,D,20200807,000000,22.449,22.534,22.37,22.489,780663,0
EPI.US,D,20200810,000000,22.649,22.758,22.609,22.728,680661,0
EPI.US,D,20200811,000000,22.877,22.897,22.634,22.639,863766,0
EPI.US,D,20200812,000000,22.817,22.937,22.802,22.867,937831,0
EPI.US,D,20200813,000000,22.887,22.937,22.782,22.857,497619,0
EPI.US,D,20200814,000000,22.728,22.862,22.699,22.797,596805,0
EPI.US,D,20200817,000000,22.927,23.067,22.927,23.007,583243,0
EPI.US,D,20200818,000000,23.166,23.226,23.047,23.176,571391,0
EPI.US,D,20200819,000000,23.166,23.206,22.987,23.017,664055,0
EPI.US,D,20200820,000000,22.897,23.256,22.877,23.196,1261218,0
EPI.US,D,20200821,000000,23.117,23.181,23.022,23.146,796543,0
EPI.US,D,20200824,000000,23.465,23.494,23.35,23.415,733490,0
EPI.US,D,20200825,000000,23.395,23.455,23.345,23.425,1250552,0
EPI.US,D,20200826,000000,23.554,23.694,23.484,23.664,707814,0
EPI.US,D,20200827,000000,23.883,23.883,23.644,23.704,1404930,0
EPI.US,D,20200828,000000,24.032,24.152,24.012,24.132,1023420,0
EPI.US,D,20200831,000000,23.335,23.335,23.107,23.206,1379409,0
EPI.US,D,20200901,000000,23.614,23.669,23.519,23.624,917813,0
EPI.US,D,20200902,000000,23.664,23.744,23.519,23.724,800890,0
EPI.US,D,20200903,000000,23.674,23.764,23.335,23.425,1463002,0
EPI.US,D,20200904,000000,23.315,23.484,23.067,23.335,1621842,0
EPI.US,D,20200908,000000,22.897,23.131,22.829,22.927,1070825,0
EPI.US,D,20200909,000000,23.256,23.405,23.256,23.375,525552,0
EPI.US,D,20200910,000000,23.754,23.804,23.385,23.425,1243574,0
EPI.US,D,20200911,000000,23.634,23.704,23.504,23.574,709811,0
EPI.US,D,20200914,000000,23.942,23.988,23.902,23.942,711588,0
EPI.US,D,20200915,000000,23.982,24.082,23.982,24.002,716638,0
EPI.US,D,20200916,000000,24.122,24.291,24.082,24.122,1185506,0
EPI.US,D,20200917,000000,23.863,24.072,23.853,24.052,603734,0
EPI.US,D,20200918,000000,24.002,24.072,23.892,23.912,636907,0
EPI.US,D,20200921,000000,23.435,23.594,23.246,23.594,1055093,0
EPI.US,D,20200922,000000,23.285,23.315,23.036,23.225,535019,0
EPI.US,D,20200923,000000,22.966,23.006,22.806,22.826,1032168,0
EPI.US,D,20200924,000000,22.228,22.562,22.178,22.467,1066104,0
EPI.US,D,20200925,000000,22.776,22.946,22.662,22.926,586294,0
EPI.US,D,20200928,000000,23.425,23.435,23.305,23.355,802781,0
EPI.US,D,20200929,000000,23.335,23.43,23.305,23.345,496253,0
EPI.US,D,20200930,000000,23.445,23.644,23.445,23.534,1234883,0
EPI.US,D,20201001,000000,23.744,23.883,23.694,23.873,783069,0
EPI.US,D,20201002,000000,23.494,23.774,23.435,23.664,594935,0
EPI.US,D,20201005,000000,24.003,24.133,24.003,24.083,544383,0
EPI.US,D,20201006,000000,24.302,24.315,24.093,24.133,683186,0
EPI.US,D,20201007,000000,24.282,24.372,24.232,24.292,934378,0
EPI.US,D,20201008,000000,24.352,24.442,24.312,24.362,659103,0
EPI.US,D,20201009,000000,24.611,24.701,24.512,24.641,525647,0
EPI.US,D,20201012,000000,24.571,24.581,24.452,24.552,421068,0
EPI.US,D,20201013,000000,24.332,24.342,24.23,24.302,922272,0
EPI.US,D,20201014,000000,24.492,24.601,24.412,24.422,448573,0
EPI.US,D,20201015,000000,23.903,24.058,23.903,24.053,725109,0
EPI.US,D,20201016,000000,24.212,24.232,24.103,24.143,588777,0
EPI.US,D,20201019,000000,24.382,24.442,24.252,24.262,432749,0
EPI.US,D,20201020,000000,24.352,24.512,24.342,24.372,725971,0
EPI.US,D,20201021,000000,24.362,24.547,24.362,24.472,544201,0
EPI.US,D,20201022,000000,24.402,24.482,24.342,24.432,476915,0
EPI.US,D,20201023,000000,24.452,24.532,24.362,24.532,738696,0
EPI.US,D,20201026,000000,24.043,24.173,23.968,24.073,1040520,0
EPI.US,D,20201027,000000,24.302,24.362,24.193,24.252,825479,0
EPI.US,D,20201028,000000,23.734,23.843,23.494,23.524,1215262,0
EPI.US,D,20201029,000000,23.504,23.624,23.385,23.524,1243362,0
EPI.US,D,20201030,000000,23.604,23.654,23.4,23.534,1074708,0
EPI.US,D,20201102,000000,23.564,23.724,23.504,23.704,990995,0
EPI.US,D,20201103,000000,23.863,23.933,23.784,23.893,712147,0
EPI.US,D,20201104,000000,24.222,24.641,24.133,24.442,1346653,0
EPI.US,D,20201105,000000,24.791,24.841,24.651,24.801,1144344,0
EPI.US,D,20201106,000000,24.93,25.125,24.911,25.05,759389,0
EPI.US,D,20201109,000000,25.908,25.938,25.539,25.549,1873865,0
EPI.US,D,20201110,000000,25.26,25.444,25.18,25.369,883433,0
EPI.US,D,20201111,000000,25.469,25.574,25.43,25.549,728358,0
EPI.US,D,20201112,000000,25.379,25.449,25.19,25.25,519794,0
EPI.US,D,20201113,000000,25.569,25.753,25.539,25.728,568932,0
EPI.US,D,20201116,000000,25.928,26.047,25.848,25.958,655195,0
