<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20200130,000000,51.06,51.089,51.041,51.06,316348,0
TFI.US,D,20200131,000000,51.079,51.109,51.069,51.089,134246,0
TFI.US,D,20200203,000000,51.067,51.096,51.041,51.047,248681,0
TFI.US,D,20200204,000000,51.047,51.047,50.948,51.018,148846,0
TFI.US,D,20200205,000000,50.908,50.928,50.848,50.868,362435,0
TFI.US,D,20200206,000000,50.868,50.918,50.868,50.888,97769,0
TFI.US,D,20200207,000000,50.968,50.998,50.928,50.928,112500,0
TFI.US,D,20200210,000000,50.988,51.047,50.938,51.038,146084,0
TFI.US,D,20200211,000000,50.978,51.028,50.968,50.968,161241,0
TFI.US,D,20200212,000000,50.988,51.028,50.946,51.023,403072,0
TFI.US,D,20200213,000000,50.988,51.018,50.948,51.018,130975,0
TFI.US,D,20200214,000000,51.057,51.067,50.988,51.008,208117,0
TFI.US,D,20200218,000000,51.076,51.106,51.028,51.076,135099,0
TFI.US,D,20200219,000000,51.116,51.121,51.071,51.116,164707,0
TFI.US,D,20200220,000000,51.156,51.205,51.14,51.156,115306,0
TFI.US,D,20200221,000000,51.205,51.354,51.205,51.345,125636,0
TFI.US,D,20200224,000000,51.492,51.563,51.453,51.562,149925,0
TFI.US,D,20200225,000000,51.502,51.651,51.472,51.626,213253,0
TFI.US,D,20200226,000000,51.572,51.661,51.562,51.592,365622,0
TFI.US,D,20200227,000000,51.681,51.75,51.631,51.641,269431,0
TFI.US,D,20200228,000000,51.73,51.78,51.405,51.424,1039342,0
TFI.US,D,20200302,000000,51.395,51.679,51.395,51.462,607255,0
TFI.US,D,20200303,000000,51.522,51.684,51.395,51.582,336524,0
TFI.US,D,20200304,000000,51.572,51.623,51.472,51.522,193477,0
TFI.US,D,20200305,000000,51.562,51.631,51.492,51.542,232475,0
TFI.US,D,20200306,000000,51.69,51.824,51.592,51.79,773873,0
TFI.US,D,20200309,000000,51.72,52.146,51.572,51.929,932434,0
TFI.US,D,20200310,000000,51.81,51.939,51.335,51.365,520377,0
TFI.US,D,20200311,000000,51.472,51.472,50.551,50.591,802109,0
TFI.US,D,20200312,000000,49.64,49.656,47.234,48.848,6158822,0
TFI.US,D,20200313,000000,49.245,49.899,48.293,49.304,9316294,0
TFI.US,D,20200316,000000,48.621,49.106,47.649,48.233,3841407,0
TFI.US,D,20200317,000000,48.096,48.393,47.639,47.898,1235574,0
TFI.US,D,20200318,000000,47.382,47.564,46.302,46.857,3214443,0
TFI.US,D,20200319,000000,46.144,46.808,42.4,43.886,10010075,0
TFI.US,D,20200320,000000,44.016,45.529,43.112,44.5,6418660,0
TFI.US,D,20200323,000000,43.677,45.599,43.569,45.024,1792324,0
TFI.US,D,20200324,000000,44.965,47.095,44.965,46.292,2048966,0
TFI.US,D,20200325,000000,47.287,49.521,46.808,48.413,1952566,0
TFI.US,D,20200326,000000,49.66,50.751,49.334,49.907,2337828,0
TFI.US,D,20200327,000000,50.185,50.671,49.927,49.997,2195535,0
TFI.US,D,20200330,000000,50.087,50.404,50.067,50.097,941953,0
TFI.US,D,20200331,000000,49.997,50.165,49.521,49.521,1030141,0
TFI.US,D,20200401,000000,49.492,49.621,47.805,48.251,1645379,0
TFI.US,D,20200402,000000,47.975,48.749,47.975,48.202,1285833,0
TFI.US,D,20200403,000000,48.271,49.165,48.163,48.63,1606563,0
TFI.US,D,20200406,000000,48.837,49.521,48.837,49.274,909536,0
TFI.US,D,20200407,000000,49.521,49.948,49.447,49.938,697128,0
TFI.US,D,20200408,000000,49.78,50.245,49.78,50.117,514981,0
TFI.US,D,20200409,000000,50.156,50.811,50.156,50.455,1245556,0
TFI.US,D,20200413,000000,50.465,50.713,50.265,50.435,1337427,0
TFI.US,D,20200414,000000,50.455,50.553,50.315,50.355,735113,0
TFI.US,D,20200415,000000,50.415,50.743,50.415,50.455,694689,0
TFI.US,D,20200416,000000,50.613,50.663,50.435,50.603,500833,0
TFI.US,D,20200417,000000,50.643,50.643,50.425,50.514,475278,0
TFI.US,D,20200420,000000,50.475,50.484,50.038,50.275,808659,0
TFI.US,D,20200421,000000,50.226,50.405,49.968,50.038,439657,0
TFI.US,D,20200422,000000,50.048,50.147,49.77,49.918,433670,0
TFI.US,D,20200423,000000,49.82,50.083,49.741,49.88,545357,0
TFI.US,D,20200424,000000,49.68,49.9,49.581,49.84,852042,0
TFI.US,D,20200427,000000,49.72,49.87,49.63,49.79,492502,0
TFI.US,D,20200428,000000,49.83,49.88,49.145,49.383,625360,0
TFI.US,D,20200429,000000,49.294,49.68,49.215,49.274,440146,0
TFI.US,D,20200430,000000,49.195,49.545,49.125,49.284,474671,0
TFI.US,D,20200501,000000,49.155,49.7,49.155,49.433,607298,0
TFI.US,D,20200504,000000,49.443,49.87,49.433,49.76,671885,0
TFI.US,D,20200505,000000,49.9,49.928,49.79,49.83,553797,0
TFI.US,D,20200506,000000,49.86,49.928,49.74,49.79,2889682,0
TFI.US,D,20200507,000000,49.77,50.107,49.77,49.968,3465133,0
TFI.US,D,20200508,000000,49.948,50.176,49.9,50.127,738509,0
TFI.US,D,20200511,000000,50.048,50.295,50.048,50.196,315669,0
TFI.US,D,20200512,000000,50.147,50.415,50.098,50.305,455183,0
TFI.US,D,20200513,000000,50.226,50.563,50.226,50.475,462396,0
TFI.US,D,20200514,000000,50.435,50.573,50.117,50.543,531208,0
TFI.US,D,20200515,000000,50.524,50.663,50.524,50.603,229680,0
TFI.US,D,20200518,000000,50.663,50.743,50.613,50.693,352678,0
TFI.US,D,20200519,000000,50.703,50.841,50.703,50.801,395597,0
TFI.US,D,20200520,000000,50.792,50.98,50.792,50.94,369565,0
TFI.US,D,20200521,000000,50.98,51.109,50.98,51.059,248495,0
TFI.US,D,20200522,000000,51.149,51.228,51.049,51.213,131966,0
TFI.US,D,20200526,000000,51.159,51.308,51.159,51.208,554969,0
TFI.US,D,20200527,000000,51.258,51.368,51.258,51.328,400756,0
TFI.US,D,20200528,000000,51.298,51.348,51.208,51.308,242287,0
TFI.US,D,20200529,000000,51.308,51.427,51.308,51.398,491169,0
TFI.US,D,20200601,000000,51.322,51.421,51.322,51.402,366989,0
TFI.US,D,20200602,000000,51.392,51.416,51.322,51.392,237171,0
TFI.US,D,20200603,000000,51.312,51.386,51.252,51.272,258793,0
TFI.US,D,20200604,000000,51.232,51.322,51.232,51.272,211249,0
TFI.US,D,20200605,000000,51.242,51.28,51.093,51.192,261235,0
TFI.US,D,20200608,000000,51.133,51.242,51.123,51.202,265769,0
TFI.US,D,20200609,000000,51.163,51.392,51.163,51.372,677719,0
TFI.US,D,20200610,000000,51.312,51.382,51.232,51.362,350432,0
TFI.US,D,20200611,000000,51.372,51.47,51.372,51.441,584297,0
TFI.US,D,20200612,000000,51.392,51.46,51.322,51.402,132524,0
TFI.US,D,20200615,000000,51.312,51.46,51.312,51.392,188313,0
TFI.US,D,20200616,000000,51.302,51.402,51.282,51.342,321440,0
TFI.US,D,20200617,000000,51.342,51.352,51.282,51.342,194700,0
TFI.US,D,20200618,000000,51.322,51.342,51.282,51.302,194077,0
TFI.US,D,20200619,000000,51.312,51.372,51.282,51.312,241552,0
TFI.US,D,20200622,000000,51.332,51.402,51.302,51.402,755299,0
TFI.US,D,20200623,000000,51.342,51.372,51.302,51.362,196128,0
TFI.US,D,20200624,000000,51.342,51.362,51.272,51.282,372665,0
TFI.US,D,20200625,000000,51.292,51.372,51.272,51.312,290199,0
TFI.US,D,20200626,000000,51.352,51.382,51.272,51.362,170842,0
TFI.US,D,20200629,000000,51.322,51.362,51.292,51.302,291350,0
TFI.US,D,20200630,000000,51.312,51.372,51.312,51.332,134701,0
TFI.US,D,20200701,000000,51.332,51.412,51.332,51.362,277820,0
TFI.US,D,20200702,000000,51.402,51.45,51.342,51.45,151846,0
TFI.US,D,20200706,000000,51.441,51.441,51.322,51.382,238556,0
TFI.US,D,20200707,000000,51.382,51.49,51.362,51.49,329208,0
TFI.US,D,20200708,000000,51.441,51.52,51.441,51.47,291453,0
TFI.US,D,20200709,000000,51.47,51.6,51.47,51.54,220822,0
TFI.US,D,20200710,000000,51.57,51.64,51.52,51.56,224960,0
TFI.US,D,20200713,000000,51.65,51.66,51.59,51.64,222472,0
TFI.US,D,20200714,000000,51.64,51.78,51.62,51.75,212483,0
TFI.US,D,20200715,000000,51.71,51.829,51.71,51.79,213417,0
TFI.US,D,20200716,000000,51.79,51.889,51.77,51.889,178879,0
TFI.US,D,20200717,000000,51.859,51.939,51.84,51.929,285103,0
TFI.US,D,20200720,000000,51.899,52.009,51.899,51.989,292898,0
TFI.US,D,20200721,000000,51.959,52.009,51.899,51.999,136377,0
TFI.US,D,20200722,000000,51.979,52.049,51.859,51.939,920289,0
TFI.US,D,20200723,000000,52.029,52.088,51.959,52.088,435740,0
TFI.US,D,20200724,000000,52.049,52.078,51.969,52.009,237682,0
TFI.US,D,20200727,000000,52.039,52.097,51.989,51.989,155833,0
TFI.US,D,20200728,000000,52.029,52.088,51.959,52.069,150446,0
TFI.US,D,20200729,000000,52.097,52.117,52.059,52.097,223505,0
TFI.US,D,20200730,000000,52.117,52.207,52.078,52.207,185191,0
TFI.US,D,20200731,000000,52.167,52.257,52.127,52.257,146325,0
TFI.US,D,20200803,000000,52.249,52.249,52.139,52.199,256012,0
TFI.US,D,20200804,000000,52.239,52.319,52.209,52.319,164375,0
TFI.US,D,20200805,000000,52.329,52.419,52.179,52.399,562138,0
TFI.US,D,20200806,000000,52.389,52.479,52.359,52.479,174111,0
TFI.US,D,20200807,000000,52.479,52.479,52.409,52.449,130801,0
TFI.US,D,20200810,000000,52.449,52.504,52.389,52.499,529697,0
TFI.US,D,20200811,000000,52.479,52.549,52.419,52.539,222505,0
TFI.US,D,20200812,000000,52.419,52.517,52.349,52.429,331533,0
TFI.US,D,20200813,000000,52.369,52.429,52.339,52.379,207021,0
TFI.US,D,20200814,000000,52.349,52.579,52.309,52.339,317026,0
TFI.US,D,20200817,000000,52.289,52.339,52.269,52.339,163088,0
TFI.US,D,20200818,000000,52.259,52.329,52.229,52.269,173308,0
TFI.US,D,20200819,000000,52.259,52.281,52.173,52.199,253746,0
TFI.US,D,20200820,000000,52.159,52.234,52.071,52.099,283827,0
TFI.US,D,20200821,000000,52.099,52.109,52.001,52.041,189466,0
TFI.US,D,20200824,000000,52.071,52.179,52.021,52.08,181238,0
TFI.US,D,20200825,000000,52.021,52.144,51.971,52.001,208263,0
TFI.US,D,20200826,000000,51.991,52.001,51.901,51.951,217090,0
TFI.US,D,20200827,000000,51.981,51.981,51.761,51.761,194986,0
TFI.US,D,20200828,000000,51.801,51.911,51.771,51.831,113889,0
TFI.US,D,20200831,000000,51.811,51.941,51.751,51.831,149832,0
TFI.US,D,20200901,000000,51.761,51.811,51.701,51.801,196365,0
TFI.US,D,20200902,000000,51.761,51.851,51.731,51.791,278828,0
TFI.US,D,20200903,000000,51.761,51.861,51.741,51.811,345649,0
TFI.US,D,20200904,000000,51.801,51.841,51.735,51.751,127688,0
TFI.US,D,20200908,000000,51.761,51.816,51.731,51.781,171133,0
TFI.US,D,20200909,000000,51.841,51.861,51.741,51.801,151780,0
TFI.US,D,20200910,000000,51.811,51.821,51.731,51.751,550881,0
TFI.US,D,20200911,000000,51.791,51.811,51.711,51.771,301534,0
TFI.US,D,20200914,000000,51.751,51.821,51.711,51.761,166876,0
TFI.US,D,20200915,000000,51.801,51.821,51.73,51.791,130478,0
TFI.US,D,20200916,000000,51.821,51.861,51.771,51.851,160588,0
TFI.US,D,20200917,000000,51.821,51.861,51.796,51.841,109171,0
TFI.US,D,20200918,000000,51.801,51.891,51.801,51.801,153876,0
TFI.US,D,20200921,000000,51.851,51.911,51.831,51.851,193412,0
TFI.US,D,20200922,000000,51.881,51.924,51.851,51.861,129730,0
TFI.US,D,20200923,000000,51.871,51.881,51.761,51.851,236665,0
TFI.US,D,20200924,000000,51.841,51.891,51.831,51.851,197859,0
TFI.US,D,20200925,000000,51.861,51.861,51.801,51.831,178582,0
TFI.US,D,20200928,000000,51.841,51.891,51.841,51.861,192297,0
TFI.US,D,20200929,000000,51.841,51.931,51.841,51.841,247029,0
TFI.US,D,20200930,000000,51.861,51.886,51.77,51.771,254814,0
TFI.US,D,20201001,000000,51.741,51.801,51.711,51.751,244936,0
TFI.US,D,20201002,000000,51.771,51.801,51.701,51.721,268230,0
TFI.US,D,20201005,000000,51.741,51.741,51.651,51.671,293277,0
TFI.US,D,20201006,000000,51.701,51.701,51.591,51.621,248277,0
TFI.US,D,20201007,000000,51.561,51.62,51.481,51.511,590163,0
TFI.US,D,20201008,000000,51.471,51.596,51.461,51.511,247638,0
TFI.US,D,20201009,000000,51.551,51.561,51.481,51.521,269326,0
TFI.US,D,20201012,000000,51.501,51.601,51.501,51.581,152302,0
TFI.US,D,20201013,000000,51.601,51.621,51.511,51.521,178694,0
TFI.US,D,20201014,000000,51.531,51.681,51.531,51.531,119710,0
TFI.US,D,20201015,000000,51.571,51.631,51.551,51.551,129328,0
TFI.US,D,20201016,000000,51.631,51.671,51.511,51.641,105512,0
TFI.US,D,20201019,000000,51.611,51.671,51.548,51.661,150597,0
TFI.US,D,20201020,000000,51.641,51.641,51.521,51.621,167045,0
TFI.US,D,20201021,000000,51.531,51.581,51.472,51.556,243471,0
TFI.US,D,20201022,000000,51.511,51.591,51.511,51.551,157447,0
TFI.US,D,20201023,000000,51.561,51.611,51.498,51.611,135319,0
TFI.US,D,20201026,000000,51.611,51.651,51.571,51.621,163341,0
TFI.US,D,20201027,000000,51.591,51.669,51.521,51.611,240259,0
TFI.US,D,20201028,000000,51.621,51.621,51.571,51.571,138384,0
TFI.US,D,20201029,000000,51.611,51.631,51.551,51.601,92424,0
TFI.US,D,20201030,000000,51.621,51.621,51.521,51.541,110963,0
TFI.US,D,20201102,000000,51.451,51.536,51.451,51.531,163341,0
TFI.US,D,20201103,000000,51.541,51.601,51.471,51.571,166117,0
TFI.US,D,20201104,000000,51.741,51.871,51.741,51.801,272103,0
TFI.US,D,20201105,000000,51.901,51.901,51.841,51.861,269346,0
TFI.US,D,20201106,000000,51.881,51.921,51.871,51.891,232326,0
TFI.US,D,20201109,000000,51.851,51.871,51.781,51.841,176202,0
TFI.US,D,20201110,000000,51.811,51.871,51.801,51.851,236267,0
TFI.US,D,20201111,000000,51.821,51.901,51.811,51.861,164394,0
TFI.US,D,20201112,000000,51.861,51.931,51.831,51.901,177636,0
TFI.US,D,20201113,000000,51.931,52.011,51.921,51.931,318544,0
TFI.US,D,20201116,000000,51.981,52.021,51.916,51.941,405845,0
TFI.US,D,20201117,000000,51.991,52.09,51.981,52.061,214420,0
TFI.US,D,20201118,000000,52.13,52.14,52.074,52.11,329519,0
TFI.US,D,20201119,000000,52.17,52.28,52.15,52.25,210677,0
TFI.US,D,20201120,000000,52.27,52.34,52.22,52.29,158054,0
TFI.US,D,20201123,000000,52.32,52.34,52.27,52.29,185859,0
TFI.US,D,20201124,000000,52.28,52.32,52.22,52.25,454261,0
TFI.US,D,20201125,000000,52.23,52.31,52.22,52.31,186506,0
TFI.US,D,20201127,000000,52.31,52.36,52.299,52.35,125411,0
TFI.US,D,20201130,000000,52.33,52.37,52.29,52.36,283177,0
TFI.US,D,20201201,000000,52.29,52.29,52.2,52.255,148250,0
TFI.US,D,20201202,000000,52.26,52.26,52.19,52.23,220054,0
TFI.US,D,20201203,000000,52.26,52.31,52.19,52.31,174561,0
TFI.US,D,20201204,000000,52.27,52.297,52.255,52.28,208994,0
TFI.US,D,20201207,000000,52.31,52.33,52.259,52.31,303422,0
TFI.US,D,20201208,000000,52.34,52.36,52.29,52.33,173412,0
TFI.US,D,20201209,000000,52.37,52.39,52.33,52.36,254337,0
TFI.US,D,20201210,000000,52.37,52.4,52.32,52.37,200193,0
TFI.US,D,20201211,000000,52.39,52.44,52.385,52.43,273876,0
TFI.US,D,20201214,000000,52.42,52.43,52.38,52.43,159546,0
TFI.US,D,20201215,000000,52.4,52.44,52.37,52.43,137598,0
TFI.US,D,20201216,000000,52.42,52.45,52.39,52.45,304711,0
TFI.US,D,20201217,000000,52.44,52.478,52.39,52.4,207738,0
TFI.US,D,20201218,000000,52.41,52.43,52.37,52.375,265832,0
TFI.US,D,20201221,000000,52.36,52.4199,52.34,52.39,233456,0
TFI.US,D,20201222,000000,52.37,52.45,52.35,52.44,145990,0
TFI.US,D,20201223,000000,52.39,52.46,52.3801,52.45,158780,0
TFI.US,D,20201224,000000,52.45,52.48,52.4023,52.47,111401,0
TFI.US,D,20201228,000000,52.48,52.48,52.39,52.47,197487,0
TFI.US,D,20201229,000000,52.47,52.47,52.4001,52.44,135919,0
TFI.US,D,20201230,000000,52.41,52.49,52.41,52.43,167606,0
TFI.US,D,20201231,000000,52.45,52.51,52.422,52.49,224186,0
TFI.US,D,20210104,000000,52.43,52.48,52.4,52.45,368871,0
TFI.US,D,20210105,000000,52.47,52.525,52.45,52.49,293671,0
TFI.US,D,20210106,000000,52.48,52.52,52.43,52.45,321551,0
TFI.US,D,20210107,000000,52.43,52.46,52.365,52.38,357482,0
TFI.US,D,20210108,000000,52.37,52.37,52.27,52.28,406059,0
TFI.US,D,20210111,000000,52.27,52.34,52.26,52.27,395371,0
TFI.US,D,20210112,000000,52.27,52.31,52.263,52.285,521405,0
TFI.US,D,20210113,000000,52.27,52.35,52.27,52.31,383414,0
TFI.US,D,20210114,000000,52.27,52.33,52.23,52.24,278270,0
TFI.US,D,20210115,000000,52.31,52.34,52.2401,52.33,483648,0
TFI.US,D,20210119,000000,52.26,52.38,52.26,52.35,401893,0
TFI.US,D,20210120,000000,52.37,52.37,52.32,52.35,347653,0
TFI.US,D,20210121,000000,52.34,52.3898,52.31,52.34,277012,0
TFI.US,D,20210122,000000,52.36,52.39,52.3301,52.34,257758,0
TFI.US,D,20210125,000000,52.4,52.44,52.37,52.42,370957,0
TFI.US,D,20210126,000000,52.44,52.55,52.39,52.51,389480,0
TFI.US,D,20210127,000000,52.53,52.5641,52.51,52.51,357333,0
TFI.US,D,20210128,000000,52.55,52.5877,52.54,52.55,355018,0
TFI.US,D,20210129,000000,52.58,52.58,52.51,52.57,405059,0
TFI.US,D,20210201,000000,52.48,52.54,52.48,52.49,399280,0
TFI.US,D,20210202,000000,52.5,52.5224,52.475,52.51,374854,0
TFI.US,D,20210203,000000,52.51,52.56,52.47,52.47,370537,0
TFI.US,D,20210204,000000,52.52,52.59,52.47,52.5,401237,0
TFI.US,D,20210205,000000,52.52,52.56,52.48,52.5,354405,0
TFI.US,D,20210208,000000,52.53,52.6,52.5,52.52,346138,0
TFI.US,D,20210209,000000,52.53,52.6,52.52,52.6,372767,0
TFI.US,D,20210210,000000,52.58,52.66,52.58,52.66,204617,0
TFI.US,D,20210211,000000,52.66,52.675,52.625,52.65,407246,0
TFI.US,D,20210212,000000,52.66,52.67,52.61,52.61,379398,0
TFI.US,D,20210216,000000,52.61,52.6555,52.49,52.53,607071,0
TFI.US,D,20210217,000000,52.51,52.57,52.44,52.48,309844,0
TFI.US,D,20210218,000000,52.34,52.37,52.2284,52.29,619492,0
TFI.US,D,20210219,000000,52.19,52.25,52.03,52.13,327396,0
TFI.US,D,20210222,000000,52.02,52.15,51.82,51.87,530258,0
TFI.US,D,20210223,000000,51.71,51.855,51.65,51.77,1185197,0
TFI.US,D,20210224,000000,51.67,51.68,51.53,51.56,801133,0
TFI.US,D,20210225,000000,51.49,51.55,51.34,51.42,672326,0
TFI.US,D,20210226,000000,51.35,51.52,51.34,51.48,532191,0
TFI.US,D,20210301,000000,51.34,51.5033,51.34,51.41,491949,0
TFI.US,D,20210302,000000,51.41,51.44,51.3709,51.41,557636,0
TFI.US,D,20210303,000000,51.39,51.44,51.34,51.39,376420,0
TFI.US,D,20210304,000000,51.44,51.48,51.4,51.42,303545,0
TFI.US,D,20210305,000000,51.43,51.55,51.37,51.54,316527,0
TFI.US,D,20210308,000000,51.57,51.89,51.49,51.52,215855,0
TFI.US,D,20210309,000000,51.57,51.6499,51.57,51.61,448567,0
TFI.US,D,20210310,000000,51.66,51.749,51.615,51.73,477451,0
TFI.US,D,20210311,000000,51.78,51.86,51.76,51.82,393880,0
TFI.US,D,20210312,000000,51.79,51.79,51.61,51.66,308524,0
TFI.US,D,20210315,000000,51.67,51.78,51.67,51.76,286624,0
TFI.US,D,20210316,000000,51.74,51.81,51.74,51.75,409922,0
TFI.US,D,20210317,000000,51.68,51.71,51.62,51.66,506454,0
TFI.US,D,20210318,000000,51.55,51.6,51.4,51.42,360685,0
TFI.US,D,20210319,000000,51.34,51.48,51.34,51.43,366750,0
TFI.US,D,20210322,000000,51.49,51.49,51.41,51.49,261826,0
TFI.US,D,20210323,000000,51.49,51.61,51.46,51.57,735261,0
TFI.US,D,20210324,000000,51.55,51.6479,51.52,51.62,389129,0
TFI.US,D,20210325,000000,51.66,51.71,51.611,51.63,482213,0
TFI.US,D,20210326,000000,51.61,51.67,51.6,51.65,289760,0
TFI.US,D,20210329,000000,51.67,51.69,51.63,51.64,291554,0
TFI.US,D,20210330,000000,51.58,51.67,51.58,51.63,359438,0
TFI.US,D,20210331,000000,51.65,51.672,51.63,51.66,138833,0
TFI.US,D,20210401,000000,51.55,51.66,51.55,51.65,347849,0
TFI.US,D,20210405,000000,51.64,51.66,51.555,51.61,473826,0
TFI.US,D,20210406,000000,51.67,51.68,51.6,51.66,267891,0
TFI.US,D,20210407,000000,51.68,51.73,51.63,51.71,261370,0
TFI.US,D,20210408,000000,51.75,51.8478,51.7286,51.81,238865,0
TFI.US,D,20210409,000000,51.84,51.85,51.74,51.81,2115413,0
TFI.US,D,20210412,000000,51.85,51.87,51.82,51.84,507090,0
TFI.US,D,20210413,000000,51.87,51.95,51.8238,51.92,424296,0
TFI.US,D,20210414,000000,51.92,51.99,51.9,51.95,398982,0
TFI.US,D,20210415,000000,52.05,52.17,52.04,52.14,559067,0
TFI.US,D,20210416,000000,52.12,52.135,52.09,52.1,309369,0
TFI.US,D,20210419,000000,52.1,52.13,52.06,52.08,335927,0
TFI.US,D,20210420,000000,52.07,52.125,52.07,52.11,302593,0
TFI.US,D,20210421,000000,52.14,52.14,52.08,52.09,142921,0
TFI.US,D,20210422,000000,52.09,52.19,52.09,52.15,506092,0
TFI.US,D,20210423,000000,52.12,52.25,52.12,52.14,456707,0
TFI.US,D,20210426,000000,52.17,52.18,52.11,52.16,303740,0
TFI.US,D,20210427,000000,52.13,52.18,52.09,52.1,306951,0
TFI.US,D,20210428,000000,52.17,52.17,52.07,52.15,315199,0
TFI.US,D,20210429,000000,52.1,52.1,52,52.04,441627,0
TFI.US,D,20210430,000000,51.98,52.02,51.98,51.99,205695,0
TFI.US,D,20210503,000000,51.91,51.9837,51.91,51.91,210375,0
TFI.US,D,20210504,000000,51.95,51.97,51.9,51.91,271176,0
TFI.US,D,20210505,000000,51.98,51.99,51.96,51.98,127513,0
TFI.US,D,20210506,000000,51.96,52.03,51.95,51.99,210853,0
TFI.US,D,20210507,000000,52,52.09,52,52.02,338244,0
TFI.US,D,20210510,000000,52.02,52.122,51.97,51.97,411102,0
TFI.US,D,20210511,000000,51.99,52.01,51.91,51.95,430435,0
TFI.US,D,20210512,000000,51.88,51.9378,51.87,51.88,275022,0
TFI.US,D,20210513,000000,51.9,51.93,51.81,51.91,207993,0
TFI.US,D,20210514,000000,51.93,51.97,51.85,51.95,137517,0
TFI.US,D,20210517,000000,51.91,51.98,51.89,51.93,146033,0
TFI.US,D,20210518,000000,51.98,51.98,51.92,51.96,109667,0
TFI.US,D,20210519,000000,51.99,51.99,51.85,51.86,189637,0
TFI.US,D,20210520,000000,51.91,51.94,51.86,51.9,665948,0
TFI.US,D,20210521,000000,51.97,51.97,51.89,51.92,217701,0
TFI.US,D,20210524,000000,51.91,51.97,51.91,51.93,276070,0
TFI.US,D,20210525,000000,51.93,52,51.89,51.98,394541,0
TFI.US,D,20210526,000000,52.03,52.0576,51.99,52.03,299364,0
TFI.US,D,20210527,000000,52.03,52.05,52.0028,52.03,127009,0
TFI.US,D,20210528,000000,52.07,52.1052,52.005,52.09,127342,0
TFI.US,D,20210601,000000,52.07,52.07,51.9305,52.03,192435,0
TFI.US,D,20210602,000000,52.02,52.0799,51.99,52.02,346484,0
TFI.US,D,20210603,000000,52.05,52.05,51.99,52.01,274659,0
TFI.US,D,20210604,000000,52.06,52.13,52.01,52.13,2998926,0
TFI.US,D,20210607,000000,52.12,52.14,52.08,52.13,440226,0
