<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20190916,000000,13.929,13.967,13.921,13.958,2023517,0
PGX.US,D,20190917,000000,13.967,14.006,13.958,14.006,1859194,0
PGX.US,D,20190918,000000,14.025,14.062,14.006,14.052,1734255,0
PGX.US,D,20190919,000000,14.071,14.108,14.071,14.081,1694669,0
PGX.US,D,20190920,000000,14.09,14.128,14.09,14.108,1419508,0
PGX.US,D,20190923,000000,14.138,14.175,14.112,14.166,1443379,0
PGX.US,D,20190924,000000,14.184,14.194,14.148,14.156,2451581,0
PGX.US,D,20190925,000000,14.156,14.175,14.148,14.148,1721795,0
PGX.US,D,20190926,000000,14.166,14.175,14.138,14.148,2478183,0
PGX.US,D,20190927,000000,14.156,14.184,14.141,14.148,1832167,0
PGX.US,D,20190930,000000,14.166,14.203,14.166,14.203,2091604,0
PGX.US,D,20191001,000000,14.175,14.203,14.166,14.175,2952837,0
PGX.US,D,20191002,000000,14.175,14.194,14.099,14.166,3126151,0
PGX.US,D,20191003,000000,14.166,14.181,14.118,14.148,2022258,0
PGX.US,D,20191004,000000,14.175,14.203,14.156,14.156,2440832,0
PGX.US,D,20191007,000000,14.166,14.175,14.148,14.166,1940894,0
PGX.US,D,20191008,000000,14.156,14.175,14.145,14.148,2135960,0
PGX.US,D,20191009,000000,14.175,14.184,14.156,14.156,1735611,0
PGX.US,D,20191010,000000,14.156,14.194,14.148,14.175,2153786,0
PGX.US,D,20191011,000000,14.194,14.212,14.184,14.194,2570820,0
PGX.US,D,20191014,000000,14.203,14.28,14.194,14.28,2843821,0
PGX.US,D,20191015,000000,14.28,14.288,14.241,14.261,2590674,0
PGX.US,D,20191016,000000,14.261,14.298,14.251,14.298,2059427,0
PGX.US,D,20191017,000000,14.308,14.308,14.271,14.288,2341161,0
PGX.US,D,20191018,000000,14.288,14.298,14.261,14.271,1872206,0
PGX.US,D,20191021,000000,14.28,14.28,14.241,14.251,2653516,0
PGX.US,D,20191022,000000,14.251,14.271,14.231,14.271,1874343,0
PGX.US,D,20191023,000000,14.28,14.308,14.271,14.298,3435337,0
PGX.US,D,20191024,000000,14.298,14.317,14.288,14.298,1743693,0
PGX.US,D,20191025,000000,14.298,14.308,14.274,14.288,2671653,0
PGX.US,D,20191028,000000,14.298,14.308,14.261,14.271,2000865,0
PGX.US,D,20191029,000000,14.28,14.28,14.222,14.241,1866145,0
PGX.US,D,20191030,000000,14.241,14.251,14.212,14.241,2600224,0
PGX.US,D,20191031,000000,14.271,14.271,14.222,14.222,3981628,0
PGX.US,D,20191101,000000,14.231,14.241,14.194,14.194,2342947,0
PGX.US,D,20191104,000000,14.212,14.212,14.198,14.203,1566713,0
PGX.US,D,20191105,000000,14.203,14.212,14.147,14.175,4159033,0
PGX.US,D,20191106,000000,14.175,14.184,14.147,14.156,2657226,0
PGX.US,D,20191107,000000,14.147,14.156,14.061,14.061,3841604,0
PGX.US,D,20191108,000000,14.08,14.107,14.051,14.089,2834045,0
PGX.US,D,20191111,000000,14.098,14.117,14.061,14.061,1409762,0
PGX.US,D,20191112,000000,14.08,14.127,14.079,14.127,3209767,0
PGX.US,D,20191113,000000,14.147,14.166,14.137,14.166,3336057,0
PGX.US,D,20191114,000000,14.184,14.199,14.166,14.166,3680937,0
PGX.US,D,20191115,000000,14.194,14.194,14.166,14.166,1859840,0
PGX.US,D,20191118,000000,14.203,14.203,14.156,14.166,2326183,0
PGX.US,D,20191119,000000,14.166,14.166,14.127,14.137,2425165,0
PGX.US,D,20191120,000000,14.137,14.142,14.117,14.137,1492774,0
PGX.US,D,20191121,000000,14.137,14.147,14.117,14.137,2170952,0
PGX.US,D,20191122,000000,14.137,14.156,14.117,14.117,1970676,0
PGX.US,D,20191125,000000,14.127,14.156,14.117,14.147,2148437,0
PGX.US,D,20191126,000000,14.147,14.166,14.137,14.156,2993691,0
PGX.US,D,20191127,000000,14.156,14.166,14.107,14.107,2282466,0
PGX.US,D,20191129,000000,14.127,14.127,14.061,14.07,1853130,0
PGX.US,D,20191202,000000,14.07,14.08,13.993,14.023,3723934,0
PGX.US,D,20191203,000000,14.003,14.042,13.979,14.033,2413156,0
PGX.US,D,20191204,000000,14.042,14.07,14.023,14.051,2330110,0
PGX.US,D,20191205,000000,14.042,14.061,14.013,14.013,2645417,0
PGX.US,D,20191206,000000,14.033,14.051,14.013,14.042,1650158,0
PGX.US,D,20191209,000000,14.051,14.07,14.042,14.061,2600218,0
PGX.US,D,20191210,000000,14.07,14.089,14.061,14.089,2478582,0
PGX.US,D,20191211,000000,14.098,14.137,14.089,14.127,3896190,0
PGX.US,D,20191212,000000,14.137,14.147,14.089,14.147,2718492,0
PGX.US,D,20191213,000000,14.147,14.203,14.147,14.203,2041921,0
PGX.US,D,20191216,000000,14.203,14.231,14.203,14.231,2434139,0
PGX.US,D,20191217,000000,14.251,14.261,14.231,14.261,2059030,0
PGX.US,D,20191218,000000,14.271,14.289,14.261,14.289,2059695,0
PGX.US,D,20191219,000000,14.289,14.299,14.28,14.299,1910099,0
PGX.US,D,20191220,000000,14.299,14.318,14.299,14.318,2225552,0
PGX.US,D,20191223,000000,14.336,14.336,14.308,14.327,1790814,0
PGX.US,D,20191224,000000,14.327,14.356,14.318,14.356,972526,0
PGX.US,D,20191226,000000,14.356,14.356,14.343,14.356,1429724,0
PGX.US,D,20191227,000000,14.356,14.366,14.332,14.346,1597471,0
PGX.US,D,20191230,000000,14.346,14.35,14.327,14.346,1615143,0
PGX.US,D,20191231,000000,14.346,14.385,14.327,14.366,2483126,0
PGX.US,D,20200102,000000,14.376,14.491,14.366,14.481,10093960,0
PGX.US,D,20200103,000000,14.422,14.529,14.422,14.529,5704932,0
PGX.US,D,20200106,000000,14.529,14.529,14.481,14.501,4001886,0
PGX.US,D,20200107,000000,14.501,14.501,14.451,14.461,3288913,0
PGX.US,D,20200108,000000,14.471,14.51,14.461,14.481,2583547,0
PGX.US,D,20200109,000000,14.501,14.51,14.461,14.461,4527056,0
PGX.US,D,20200110,000000,14.51,14.519,14.481,14.501,3400252,0
PGX.US,D,20200113,000000,14.529,14.538,14.51,14.529,3590568,0
PGX.US,D,20200114,000000,14.529,14.547,14.491,14.519,8660752,0
PGX.US,D,20200115,000000,14.529,14.538,14.491,14.519,4457625,0
PGX.US,D,20200116,000000,14.529,14.538,14.496,14.51,4459785,0
PGX.US,D,20200117,000000,14.519,14.529,14.501,14.501,2995530,0
PGX.US,D,20200121,000000,14.531,14.531,14.504,14.513,2612839,0
PGX.US,D,20200122,000000,14.504,14.513,14.494,14.494,2397286,0
PGX.US,D,20200123,000000,14.494,14.504,14.464,14.464,3952950,0
PGX.US,D,20200124,000000,14.484,14.504,14.464,14.494,4252296,0
PGX.US,D,20200127,000000,14.444,14.474,14.416,14.474,2230645,0
PGX.US,D,20200128,000000,14.484,14.484,14.464,14.464,1572296,0
PGX.US,D,20200129,000000,14.484,14.494,14.464,14.474,1976943,0
PGX.US,D,20200130,000000,14.474,14.544,14.464,14.504,2022364,0
PGX.US,D,20200131,000000,14.522,14.55,14.474,14.504,2698045,0
PGX.US,D,20200203,000000,14.513,14.55,14.504,14.531,6828183,0
PGX.US,D,20200204,000000,14.56,14.57,14.541,14.57,2360407,0
PGX.US,D,20200205,000000,14.57,14.588,14.56,14.579,3322240,0
PGX.US,D,20200206,000000,14.579,14.598,14.57,14.579,2745953,0
PGX.US,D,20200207,000000,14.598,14.638,14.588,14.618,2193657,0
PGX.US,D,20200210,000000,14.618,14.646,14.618,14.646,1657009,0
PGX.US,D,20200211,000000,14.656,14.685,14.628,14.656,2932857,0
PGX.US,D,20200212,000000,14.656,14.656,14.598,14.598,2525608,0
PGX.US,D,20200213,000000,14.608,14.618,14.598,14.608,2088657,0
PGX.US,D,20200214,000000,14.618,14.638,14.602,14.618,1909601,0
PGX.US,D,20200218,000000,14.618,14.638,14.608,14.608,2571597,0
PGX.US,D,20200219,000000,14.608,14.638,14.513,14.55,3417126,0
PGX.US,D,20200220,000000,14.541,14.579,14.513,14.56,2641553,0
PGX.US,D,20200221,000000,14.57,14.588,14.513,14.56,2590874,0
PGX.US,D,20200224,000000,14.416,14.454,14.358,14.358,4071395,0
PGX.US,D,20200225,000000,14.378,14.408,14.185,14.214,6439223,0
PGX.US,D,20200226,000000,14.214,14.291,14.127,14.195,8512811,0
PGX.US,D,20200227,000000,14.137,14.177,14.042,14.098,11671381,0
PGX.US,D,20200228,000000,13.945,13.989,13.877,13.877,7620623,0
PGX.US,D,20200302,000000,13.887,14.117,13.831,14.117,8796497,0
PGX.US,D,20200303,000000,14.214,14.363,14.098,14.117,8680841,0
PGX.US,D,20200304,000000,14.205,14.358,14.195,14.301,5557878,0
PGX.US,D,20200305,000000,14.31,14.329,14.214,14.214,4004597,0
PGX.US,D,20200306,000000,14.107,14.152,14.013,14.089,5435938,0
PGX.US,D,20200309,000000,13.694,13.773,13.454,13.61,7711755,0
PGX.US,D,20200310,000000,13.868,13.887,13.61,13.753,7176466,0
PGX.US,D,20200311,000000,13.647,13.694,13.556,13.58,8054440,0
PGX.US,D,20200312,000000,13.167,13.186,12.255,12.455,16190675,0
PGX.US,D,20200313,000000,12.638,13.061,12.533,13.051,7257784,0
PGX.US,D,20200316,000000,11.773,12.427,11.562,12.014,6034001,0
PGX.US,D,20200317,000000,11.907,12.167,11.902,12.004,9349384,0
PGX.US,D,20200318,000000,11.436,11.714,9.4667,9.621,16388801,0
PGX.US,D,20200319,000000,9.4277,10.85,9.3319,10.708,14198806,0
PGX.US,D,20200320,000000,10.83,11.705,10.83,11.042,11216706,0
PGX.US,D,20200323,000000,10.54,11.063,9.884,10.56,9385986,0
PGX.US,D,20200324,000000,10.688,11.611,10.629,11.256,8183528,0
PGX.US,D,20200325,000000,11.256,12.658,11.246,12.194,6423145,0
PGX.US,D,20200326,000000,12.243,12.89,12.243,12.832,6681859,0
PGX.US,D,20200327,000000,12.562,12.706,12.272,12.465,4069460,0
PGX.US,D,20200330,000000,12.367,12.696,12.367,12.668,3216495,0
PGX.US,D,20200331,000000,12.639,12.759,12.571,12.716,3770841,0
PGX.US,D,20200401,000000,12.494,12.505,12.031,12.136,5235080,0
PGX.US,D,20200402,000000,12.04,12.282,11.904,12.174,5920588,0
PGX.US,D,20200403,000000,12.223,12.292,11.981,12.116,5339101,0
PGX.US,D,20200406,000000,12.272,12.5,12.272,12.367,3651635,0
PGX.US,D,20200407,000000,12.609,12.802,12.514,12.696,4322068,0
PGX.US,D,20200408,000000,12.851,13.208,12.745,13.015,2836861,0
PGX.US,D,20200409,000000,13.237,13.557,13.189,13.518,4138249,0
PGX.US,D,20200413,000000,13.431,13.46,13.069,13.306,3292607,0
PGX.US,D,20200414,000000,13.393,13.528,13.349,13.402,4790360,0
PGX.US,D,20200415,000000,13.286,13.402,13.18,13.364,2835770,0
PGX.US,D,20200416,000000,13.412,13.469,13.271,13.393,1988823,0
PGX.US,D,20200417,000000,13.518,13.596,13.467,13.538,5238199,0
PGX.US,D,20200420,000000,13.5,13.53,13.345,13.461,4090580,0
PGX.US,D,20200421,000000,13.297,13.403,13.24,13.297,2688887,0
PGX.US,D,20200422,000000,13.413,13.441,13.331,13.336,1903111,0
PGX.US,D,20200423,000000,13.432,13.49,13.372,13.481,2039661,0
PGX.US,D,20200424,000000,13.55,13.558,13.461,13.558,2583180,0
PGX.US,D,20200427,000000,13.588,13.608,13.544,13.588,3113577,0
PGX.US,D,20200428,000000,13.655,13.665,13.568,13.578,2880143,0
PGX.US,D,20200429,000000,13.675,13.753,13.636,13.743,2247347,0
PGX.US,D,20200430,000000,13.733,13.792,13.701,13.792,2450405,0
PGX.US,D,20200501,000000,13.704,13.743,13.598,13.636,2122145,0
PGX.US,D,20200504,000000,13.617,13.714,13.588,13.665,2407255,0
PGX.US,D,20200505,000000,13.743,13.773,13.608,13.608,4002032,0
PGX.US,D,20200506,000000,13.665,13.675,13.617,13.636,2270376,0
PGX.US,D,20200507,000000,13.665,13.723,13.645,13.675,2871901,0
PGX.US,D,20200508,000000,13.763,13.763,13.694,13.733,2067932,0
PGX.US,D,20200511,000000,13.723,13.773,13.684,13.733,2451812,0
PGX.US,D,20200512,000000,13.763,13.769,13.704,13.714,1774059,0
PGX.US,D,20200513,000000,13.714,13.716,13.55,13.578,2874207,0
PGX.US,D,20200514,000000,13.451,13.53,13.277,13.5,3400651,0
PGX.US,D,20200515,000000,13.471,13.53,13.413,13.471,1928579,0
PGX.US,D,20200518,000000,13.591,13.678,13.581,13.601,2242419,0
PGX.US,D,20200519,000000,13.601,13.668,13.581,13.648,2779811,0
PGX.US,D,20200520,000000,13.726,13.726,13.648,13.687,1753777,0
PGX.US,D,20200521,000000,13.687,13.756,13.648,13.736,2505020,0
PGX.US,D,20200522,000000,13.756,13.805,13.741,13.805,2306569,0
PGX.US,D,20200526,000000,13.892,13.912,13.844,13.854,1937969,0
PGX.US,D,20200527,000000,13.922,13.941,13.844,13.941,3309200,0
PGX.US,D,20200528,000000,13.99,14.03,13.912,13.96,5891509,0
PGX.US,D,20200529,000000,13.99,14.03,13.931,14.02,3035675,0
PGX.US,D,20200601,000000,14.03,14.059,14.013,14.059,2625813,0
PGX.US,D,20200602,000000,14.096,14.096,14.059,14.078,1829674,0
PGX.US,D,20200603,000000,14.136,14.136,14.078,14.078,3367456,0
PGX.US,D,20200604,000000,14.096,14.126,14.078,14.106,1936583,0
PGX.US,D,20200605,000000,14.156,14.194,14.116,14.116,2451971,0
PGX.US,D,20200608,000000,14.166,14.194,14.146,14.194,2400585,0
PGX.US,D,20200609,000000,14.184,14.194,14.146,14.166,2463504,0
PGX.US,D,20200610,000000,14.184,14.194,14.087,14.106,2164693,0
PGX.US,D,20200611,000000,13.99,14.039,13.786,13.835,3021556,0
PGX.US,D,20200612,000000,13.931,13.987,13.776,13.786,3098344,0
PGX.US,D,20200615,000000,13.736,13.854,13.678,13.835,4193580,0
PGX.US,D,20200616,000000,13.922,13.99,13.877,13.96,2180993,0
PGX.US,D,20200617,000000,14.01,14.02,13.95,13.97,2887995,0
PGX.US,D,20200618,000000,13.96,14,13.95,13.95,1437923,0
PGX.US,D,20200619,000000,14.01,14.039,13.97,14.02,2444527,0
PGX.US,D,20200622,000000,14.052,14.052,13.875,13.925,2040775,0
PGX.US,D,20200623,000000,13.934,13.963,13.895,13.953,2188095,0
PGX.US,D,20200624,000000,13.944,13.953,13.817,13.895,2595944,0
PGX.US,D,20200625,000000,13.895,13.915,13.827,13.895,2083923,0
PGX.US,D,20200626,000000,13.885,13.885,13.807,13.837,1972295,0
PGX.US,D,20200629,000000,13.856,13.856,13.788,13.827,3225062,0
PGX.US,D,20200630,000000,13.865,13.885,13.788,13.827,3664975,0
PGX.US,D,20200701,000000,13.847,13.885,13.827,13.885,1853799,0
PGX.US,D,20200702,000000,13.905,13.944,13.895,13.925,2225175,0
PGX.US,D,20200706,000000,13.944,13.963,13.915,13.915,1851776,0
PGX.US,D,20200707,000000,13.925,13.944,13.915,13.925,1538076,0
PGX.US,D,20200708,000000,13.944,13.953,13.925,13.953,1523734,0
PGX.US,D,20200709,000000,13.934,13.993,13.905,13.993,2337056,0
PGX.US,D,20200710,000000,13.993,14.033,13.966,14.023,2325901,0
PGX.US,D,20200713,000000,14.033,14.052,13.934,13.953,1988586,0
PGX.US,D,20200714,000000,13.905,13.934,13.895,13.915,1407984,0
PGX.US,D,20200715,000000,13.934,14.013,13.925,14.003,2383840,0
PGX.US,D,20200716,000000,14.013,14.11,13.993,14.1,2718461,0
PGX.US,D,20200717,000000,14.13,14.13,14.086,14.13,2481040,0
PGX.US,D,20200720,000000,14.144,14.173,14.109,14.173,2332520,0
PGX.US,D,20200721,000000,14.182,14.222,14.182,14.212,2095622,0
PGX.US,D,20200722,000000,14.182,14.232,14.182,14.232,1580976,0
PGX.US,D,20200723,000000,14.232,14.262,14.212,14.262,2062066,0
PGX.US,D,20200724,000000,14.262,14.286,14.232,14.272,1501141,0
PGX.US,D,20200727,000000,14.311,14.311,14.281,14.301,1476568,0
PGX.US,D,20200728,000000,14.301,14.331,14.272,14.331,1594602,0
PGX.US,D,20200729,000000,14.331,14.419,14.316,14.409,2280674,0
PGX.US,D,20200730,000000,14.4,14.448,14.384,14.438,2017350,0
PGX.US,D,20200731,000000,14.468,14.478,14.438,14.478,2667243,0
PGX.US,D,20200803,000000,14.478,14.498,14.448,14.468,2569710,0
PGX.US,D,20200804,000000,14.468,14.488,14.419,14.419,3330061,0
PGX.US,D,20200805,000000,14.448,14.488,14.428,14.468,1958108,0
PGX.US,D,20200806,000000,14.448,14.478,14.4,14.428,2607209,0
PGX.US,D,20200807,000000,14.438,14.448,14.39,14.448,1971172,0
PGX.US,D,20200810,000000,14.468,14.508,14.458,14.478,3183168,0
PGX.US,D,20200811,000000,14.508,14.517,14.478,14.498,2272358,0
PGX.US,D,20200812,000000,14.527,14.567,14.498,14.557,5635329,0
PGX.US,D,20200813,000000,14.567,14.567,14.537,14.557,2768943,0
PGX.US,D,20200814,000000,14.577,14.586,14.557,14.577,2271889,0
PGX.US,D,20200817,000000,14.596,14.616,14.577,14.616,2258900,0
PGX.US,D,20200818,000000,14.626,14.665,14.616,14.665,2227167,0
PGX.US,D,20200819,000000,14.674,14.684,14.655,14.684,2023126,0
PGX.US,D,20200820,000000,14.665,14.694,14.655,14.694,2756521,0
PGX.US,D,20200821,000000,14.694,14.704,14.665,14.684,2018675,0
PGX.US,D,20200824,000000,14.718,14.738,14.698,14.718,2440473,0
PGX.US,D,20200825,000000,14.738,14.757,14.688,14.738,2800281,0
PGX.US,D,20200826,000000,14.748,14.767,14.718,14.748,2281950,0
PGX.US,D,20200827,000000,14.728,14.757,14.718,14.748,3082509,0
PGX.US,D,20200828,000000,14.767,14.767,14.698,14.718,1614754,0
PGX.US,D,20200831,000000,14.738,14.748,14.698,14.738,8605257,0
PGX.US,D,20200901,000000,14.738,14.748,14.698,14.718,2215047,0
PGX.US,D,20200902,000000,14.708,14.728,14.698,14.718,2492693,0
PGX.US,D,20200903,000000,14.718,14.718,14.619,14.678,3027029,0
PGX.US,D,20200904,000000,14.678,14.678,14.511,14.619,2702672,0
PGX.US,D,20200908,000000,14.599,14.599,14.501,14.52,2782876,0
PGX.US,D,20200909,000000,14.56,14.609,14.52,14.609,2129119,0
PGX.US,D,20200910,000000,14.639,14.668,14.609,14.609,3255339,0
PGX.US,D,20200911,000000,14.649,14.654,14.579,14.599,1887437,0
PGX.US,D,20200914,000000,14.659,14.688,14.629,14.649,2760972,0
PGX.US,D,20200915,000000,14.688,14.738,14.688,14.708,1870779,0
PGX.US,D,20200916,000000,14.738,14.777,14.718,14.728,3688813,0
PGX.US,D,20200917,000000,14.708,14.748,14.659,14.698,2391093,0
PGX.US,D,20200918,000000,14.708,14.728,14.619,14.659,2359403,0
PGX.US,D,20200921,000000,14.63,14.637,14.541,14.59,2738930,0
PGX.US,D,20200922,000000,14.6,14.669,14.591,14.62,3056030,0
PGX.US,D,20200923,000000,14.66,14.669,14.433,14.451,3093882,0
PGX.US,D,20200924,000000,14.402,14.491,14.372,14.441,3256261,0
PGX.US,D,20200925,000000,14.402,14.63,14.402,14.58,3319011,0
PGX.US,D,20200928,000000,14.66,14.709,14.64,14.689,3256222,0
PGX.US,D,20200929,000000,14.689,14.699,14.64,14.679,2664000,0
PGX.US,D,20200930,000000,14.699,14.709,14.6,14.61,2451528,0
PGX.US,D,20201001,000000,14.679,14.749,14.62,14.739,5514575,0
PGX.US,D,20201002,000000,14.63,14.759,14.63,14.739,3207033,0
PGX.US,D,20201005,000000,14.769,14.809,14.753,14.779,2723542,0
PGX.US,D,20201006,000000,14.799,14.848,14.769,14.799,3429299,0
PGX.US,D,20201007,000000,14.848,14.858,14.809,14.828,1723383,0
PGX.US,D,20201008,000000,14.868,14.898,14.838,14.848,2069911,0
PGX.US,D,20201009,000000,14.878,14.878,14.789,14.828,3020654,0
PGX.US,D,20201012,000000,14.848,14.86,14.809,14.858,2087623,0
PGX.US,D,20201013,000000,14.868,14.878,14.828,14.868,2411273,0
PGX.US,D,20201014,000000,14.878,14.878,14.799,14.809,2372060,0
PGX.US,D,20201015,000000,14.749,14.858,14.749,14.848,2509048,0
PGX.US,D,20201016,000000,14.868,14.868,14.789,14.789,3496763,0
PGX.US,D,20201019,000000,14.838,14.838,14.709,14.739,3257979,0
PGX.US,D,20201020,000000,14.779,14.809,14.749,14.809,2932588,0
PGX.US,D,20201021,000000,14.789,14.798,14.659,14.669,2793258,0
PGX.US,D,20201022,000000,14.679,14.779,14.669,14.759,3270714,0
PGX.US,D,20201023,000000,14.789,14.858,14.769,14.858,4445990,0
PGX.US,D,20201026,000000,14.838,14.838,14.759,14.759,2757398,0
PGX.US,D,20201027,000000,14.789,14.809,14.749,14.759,1661857,0
PGX.US,D,20201028,000000,14.699,14.739,14.555,14.579,3867762,0
PGX.US,D,20201029,000000,14.609,14.689,14.55,14.599,4102537,0
PGX.US,D,20201030,000000,14.599,14.614,14.54,14.579,3775614,0
PGX.US,D,20201102,000000,14.639,14.699,14.609,14.619,7474931,0
PGX.US,D,20201103,000000,14.659,14.709,14.619,14.629,4817771,0
PGX.US,D,20201104,000000,14.689,14.789,14.679,14.789,2804463,0
PGX.US,D,20201105,000000,14.818,14.858,14.769,14.779,2870276,0
PGX.US,D,20201106,000000,14.779,14.804,14.719,14.719,1855537,0
PGX.US,D,20201109,000000,14.868,14.908,14.813,14.898,2693647,0
PGX.US,D,20201110,000000,14.898,14.908,14.838,14.888,3297313,0
PGX.US,D,20201111,000000,14.918,14.918,14.878,14.908,1696349,0
PGX.US,D,20201112,000000,14.868,14.928,14.858,14.898,2519543,0
PGX.US,D,20201113,000000,14.928,14.938,14.898,14.918,2292012,0
PGX.US,D,20201116,000000,14.938,15.087,14.908,15.058,2725606,0
PGX.US,D,20201117,000000,15.048,15.087,15.008,15.038,3426499,0
PGX.US,D,20201118,000000,15.077,15.087,15.008,15.008,3026422,0
PGX.US,D,20201119,000000,15.028,15.067,14.998,15.058,3246155,0
PGX.US,D,20201120,000000,15.067,15.067,15.008,15.038,2281177,0
PGX.US,D,20201123,000000,15.008,15.038,14.994,15.028,2314286,0
PGX.US,D,20201124,000000,15.058,15.067,14.998,15.018,2795193,0
PGX.US,D,20201125,000000,15.018,15.028,14.978,15.008,2208653,0
PGX.US,D,20201127,000000,15.008,15.028,14.992,15.018,1071351,0
PGX.US,D,20201130,000000,15.028,15.028,14.948,14.968,2546467,0
PGX.US,D,20201201,000000,14.988,15.008,14.948,14.958,3017907,0
PGX.US,D,20201202,000000,14.958,15.038,14.948,14.988,6659388,0
PGX.US,D,20201203,000000,15.008,15.048,14.998,15.038,2960292,0
PGX.US,D,20201204,000000,15.058,15.067,15.038,15.058,6095840,0
PGX.US,D,20201207,000000,15.067,15.067,15.018,15.067,3361949,0
PGX.US,D,20201208,000000,15.048,15.097,15.038,15.087,2828756,0
PGX.US,D,20201209,000000,15.087,15.117,15.067,15.107,3533424,0
PGX.US,D,20201210,000000,15.097,15.117,15.038,15.067,3713702,0
PGX.US,D,20201211,000000,15.067,15.107,15.058,15.107,3709501,0
PGX.US,D,20201214,000000,15.137,15.137,15.107,15.127,3394017,0
PGX.US,D,20201215,000000,15.137,15.167,15.127,15.157,2950345,0
PGX.US,D,20201216,000000,15.177,15.187,15.127,15.187,3206875,0
PGX.US,D,20201217,000000,15.207,15.217,15.167,15.197,3204752,0
PGX.US,D,20201218,000000,15.187,15.217,15.177,15.207,3298270,0
PGX.US,D,20201221,000000,15.087,15.177,15.058,15.147,4847127,0
PGX.US,D,20201222,000000,15.167,15.187,15.058,15.087,7239847,0
PGX.US,D,20201223,000000,15.097,15.117,15.048,15.087,2138191,0
PGX.US,D,20201224,000000,15.107,15.137,15.097,15.127,1370598,0
PGX.US,D,20201228,000000,15.157,15.157,15.097,15.107,1759604,0
PGX.US,D,20201229,000000,15.147,15.147,15.082,15.107,2572909,0
PGX.US,D,20201230,000000,15.127,15.147,15.097,15.137,2239803,0
PGX.US,D,20201231,000000,15.147,15.197,15.137,15.197,2352771,0
PGX.US,D,20210104,000000,15.207,15.207,15.028,15.077,4690868,0
PGX.US,D,20210105,000000,15.058,15.107,15.033,15.097,4008397,0
PGX.US,D,20210106,000000,15.087,15.087,14.779,14.918,9390517,0
PGX.US,D,20210107,000000,14.928,14.928,14.739,14.848,4842900,0
PGX.US,D,20210108,000000,14.868,14.898,14.818,14.888,3905486,0
