<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20210115,000000,57.83,57.89,57.795,57.88,574067,0
SCHR.US,D,20210119,000000,57.83,57.91,57.81,57.91,365135,0
SCHR.US,D,20210120,000000,57.87,57.91,57.86,57.91,538524,0
SCHR.US,D,20210121,000000,57.86,57.9,57.8501,57.89,452443,0
SCHR.US,D,20210122,000000,57.91,57.935,57.8944,57.93,385944,0
SCHR.US,D,20210125,000000,57.96,58.04,57.96,58.04,380971,0
SCHR.US,D,20210126,000000,58.02,58.04,58.01,58.03,324836,0
SCHR.US,D,20210127,000000,58.06,58.11,58.05,58.07,407793,0
SCHR.US,D,20210128,000000,58.01,58.025,57.9519,58,839621,0
SCHR.US,D,20210129,000000,57.91,57.99,57.91,57.97,2227526,0
SCHR.US,D,20210201,000000,57.92,57.97,57.91,57.96,624144,0
SCHR.US,D,20210202,000000,57.87,57.8881,57.85,57.88,307229,0
SCHR.US,D,20210203,000000,57.82,57.84,57.79,57.79,328162,0
SCHR.US,D,20210204,000000,57.77,57.81,57.75,57.81,376888,0
SCHR.US,D,20210205,000000,57.79,57.84,57.75,57.75,2203348,0
SCHR.US,D,20210208,000000,57.75,57.797,57.72,57.76,1281470,0
SCHR.US,D,20210209,000000,57.76,57.8,57.76,57.77,477713,0
SCHR.US,D,20210210,000000,57.79,57.85,57.79,57.85,248656,0
SCHR.US,D,20210211,000000,57.84,57.86,57.8059,57.83,218807,0
SCHR.US,D,20210212,000000,57.76,57.78,57.7141,57.73,380033,0
SCHR.US,D,20210216,000000,57.61,57.623,57.48,57.5,434816,0
SCHR.US,D,20210217,000000,57.51,57.55,57.49,57.53,418623,0
SCHR.US,D,20210218,000000,57.49,57.56,57.46,57.52,399216,0
SCHR.US,D,20210219,000000,57.45,57.4777,57.38,57.42,339128,0
SCHR.US,D,20210222,000000,57.38,57.445,57.342,57.38,328890,0
SCHR.US,D,20210223,000000,57.35,57.44,57.345,57.4,384371,0
SCHR.US,D,20210224,000000,57.26,57.365,57.24,57.34,297539,0
SCHR.US,D,20210225,000000,57.11,57.14,56.62,56.81,1688574,0
SCHR.US,D,20210226,000000,56.91,57.13,56.7899,57.13,528001,0
SCHR.US,D,20210301,000000,57.05,57.0813,56.985,57.08,533007,0
SCHR.US,D,20210302,000000,57.05,57.16,57.0357,57.16,451512,0
SCHR.US,D,20210303,000000,57.01,57.01,56.91,56.97,857614,0
SCHR.US,D,20210304,000000,56.97,57.02,56.7707,56.8,892256,0
SCHR.US,D,20210305,000000,56.68,56.81,56.6417,56.77,366565,0
SCHR.US,D,20210308,000000,56.68,56.68,56.5819,56.6,957205,0
SCHR.US,D,20210309,000000,56.72,56.7559,56.665,56.74,287414,0
SCHR.US,D,20210310,000000,56.73,56.84,56.725,56.82,271968,0
SCHR.US,D,20210311,000000,56.84,56.87,56.77,56.83,450983,0
SCHR.US,D,20210312,000000,56.63,56.63,56.58,56.61,253324,0
SCHR.US,D,20210315,000000,56.62,56.68,56.62,56.66,342161,0
SCHR.US,D,20210316,000000,56.68,56.715,56.64,56.67,702608,0
SCHR.US,D,20210317,000000,56.56,56.769,56.519,56.69,347896,0
SCHR.US,D,20210318,000000,56.45,56.53,56.39,56.5,370069,0
SCHR.US,D,20210319,000000,56.4,56.5299,56.4,56.47,355234,0
SCHR.US,D,20210322,000000,56.52,56.565,56.5059,56.55,455850,0
SCHR.US,D,20210323,000000,56.61,56.71,56.585,56.71,409869,0
SCHR.US,D,20210324,000000,56.64,56.74,56.625,56.73,1530747,0
SCHR.US,D,20210325,000000,56.76,56.78,56.66,56.72,325394,0
SCHR.US,D,20210326,000000,56.62,56.6996,56.605,56.61,662390,0
SCHR.US,D,20210329,000000,56.64,56.64,56.4819,56.5,883894,0
SCHR.US,D,20210330,000000,56.41,56.49,56.3801,56.48,625084,0
SCHR.US,D,20210331,000000,56.45,56.48,56.365,56.41,368274,0
SCHR.US,D,20210401,000000,56.43,56.4961,56.4148,56.46,4338292,0
SCHR.US,D,20210405,000000,56.31,56.39,56.29,56.38,446673,0
SCHR.US,D,20210406,000000,56.46,56.57,56.45,56.57,366086,0
SCHR.US,D,20210407,000000,56.55,56.64,56.54,56.56,297308,0
SCHR.US,D,20210408,000000,56.61,56.66,56.61,56.65,294320,0
SCHR.US,D,20210409,000000,56.51,56.62,56.5,56.56,222883,0
SCHR.US,D,20210412,000000,56.52,56.54,56.49,56.53,239335,0
SCHR.US,D,20210413,000000,56.53,56.67,56.53,56.67,335915,0
SCHR.US,D,20210414,000000,56.6,56.635,56.563,56.62,447517,0
SCHR.US,D,20210415,000000,56.7,56.85,56.7,56.79,506322,0
SCHR.US,D,20210416,000000,56.71,56.77,56.705,56.71,3127523,0
SCHR.US,D,20210419,000000,56.66,56.75,56.65,56.7,1980448,0
SCHR.US,D,20210420,000000,56.72,56.84,56.71,56.81,2822038,0
SCHR.US,D,20210421,000000,56.81,56.85,56.77,56.82,1728237,0
SCHR.US,D,20210422,000000,56.81,56.85,56.7371,56.83,921499,0
SCHR.US,D,20210423,000000,56.83,56.83,56.745,56.8,768318,0
SCHR.US,D,20210426,000000,56.78,56.7987,56.74,56.74,1056238,0
SCHR.US,D,20210427,000000,56.7,56.73,56.63,56.63,1660300,0
SCHR.US,D,20210428,000000,56.64,56.7081,56.565,56.69,513970,0
SCHR.US,D,20210429,000000,56.57,56.67,56.54,56.65,363981,0
SCHR.US,D,20210430,000000,56.67,56.71,56.63,56.69,301290,0
SCHR.US,D,20210503,000000,56.64,56.76,56.63,56.69,403744,0
SCHR.US,D,20210504,000000,56.77,56.83,56.72,56.73,558999,0
SCHR.US,D,20210505,000000,56.71,56.8056,56.71,56.8,165395,0
SCHR.US,D,20210506,000000,56.77,56.84,56.77,56.79,167054,0
SCHR.US,D,20210507,000000,56.9,56.9831,56.83,56.85,2085489,0
SCHR.US,D,20210510,000000,56.87,56.91,56.79,56.8,343823,0
SCHR.US,D,20210511,000000,56.75,56.7759,56.7319,56.76,257293,0
SCHR.US,D,20210512,000000,56.59,56.63,56.57,56.58,319056,0
SCHR.US,D,20210513,000000,56.62,56.7,56.605,56.69,215609,0
SCHR.US,D,20210514,000000,56.73,56.765,56.6959,56.74,167269,0
SCHR.US,D,20210517,000000,56.72,56.74,56.7,56.71,257429,0
SCHR.US,D,20210518,000000,56.71,56.7459,56.68,56.73,260862,0
SCHR.US,D,20210519,000000,56.73,56.79,56.5941,56.63,624103,0
SCHR.US,D,20210520,000000,56.66,56.76,56.66,56.75,182040,0
SCHR.US,D,20210521,000000,56.78,56.79,56.7225,56.74,146251,0
SCHR.US,D,20210524,000000,56.77,56.82,56.76,56.79,582456,0
SCHR.US,D,20210525,000000,56.82,56.92,56.82,56.91,611654,0
SCHR.US,D,20210526,000000,56.89,56.9319,56.8613,56.88,279615,0
SCHR.US,D,20210527,000000,56.8,56.85,56.7751,56.85,252866,0
SCHR.US,D,20210528,000000,56.82,56.9081,56.82,56.84,245408,0
SCHR.US,D,20210601,000000,56.78,56.81,56.74,56.81,742534,0
SCHR.US,D,20210602,000000,56.84,56.86,56.82,56.83,281929,0
SCHR.US,D,20210603,000000,56.78,56.78,56.7141,56.72,228499,0
SCHR.US,D,20210604,000000,56.81,56.91,56.81,56.9,474102,0
SCHR.US,D,20210607,000000,56.87,56.895,56.86,56.89,183674,0
SCHR.US,D,20210608,000000,56.98,56.98,56.95,56.97,154016,0
SCHR.US,D,20210609,000000,57.08,57.111,57.0285,57.05,240311,0
SCHR.US,D,20210610,000000,56.99,57.16,56.975,57.16,255538,0
SCHR.US,D,20210611,000000,57.14,57.14,57.07,57.09,310834,0
SCHR.US,D,20210614,000000,57.04,57.051,56.97,56.98,215773,0
SCHR.US,D,20210615,000000,56.96,56.99,56.95,56.99,135811,0
SCHR.US,D,20210616,000000,57,57.02,56.64,56.69,279651,0
SCHR.US,D,20210617,000000,56.7,56.8189,56.69,56.75,279003,0
SCHR.US,D,20210618,000000,56.73,56.85,56.6,56.84,1946461,0
SCHR.US,D,20210621,000000,56.74,56.81,56.7,56.77,562525,0
SCHR.US,D,20210622,000000,56.77,56.87,56.7659,56.87,202763,0
SCHR.US,D,20210623,000000,56.82,56.8659,56.77,56.79,175877,0
SCHR.US,D,20210624,000000,56.79,56.815,56.7545,56.77,140352,0
SCHR.US,D,20210625,000000,56.79,56.802,56.66,56.72,2055336,0
SCHR.US,D,20210628,000000,56.77,56.84,56.7641,56.8,231320,0
SCHR.US,D,20210629,000000,56.76,56.83,56.76,56.83,393819,0
SCHR.US,D,20210630,000000,56.86,56.91,56.855,56.87,140947,0
SCHR.US,D,20210701,000000,56.81,56.8259,56.745,56.78,166816,0
SCHR.US,D,20210702,000000,56.85,56.92,56.825,56.92,184015,0
SCHR.US,D,20210706,000000,56.94,57.13,56.94,57.11,293820,0
SCHR.US,D,20210707,000000,57.12,57.21,57.1,57.18,146164,0
SCHR.US,D,20210708,000000,57.24,57.34,57.23,57.3,283020,0
SCHR.US,D,20210709,000000,57.16,57.1734,57.1201,57.14,189414,0
