<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20190911,000000,20.925,20.992,20.858,20.981,78392,0
FGD.US,D,20190912,000000,20.989,21.153,20.957,21.099,91212,0
FGD.US,D,20190913,000000,21.29,21.316,21.226,21.27,65922,0
FGD.US,D,20190916,000000,21.163,21.163,21.106,21.134,89233,0
FGD.US,D,20190917,000000,21.026,21.108,20.953,21.08,45516,0
FGD.US,D,20190918,000000,21.08,21.099,20.96,21.09,45097,0
FGD.US,D,20190919,000000,21.171,21.189,21.08,21.08,45224,0
FGD.US,D,20190920,000000,21.18,21.189,21.071,21.071,71014,0
FGD.US,D,20190923,000000,20.953,21.08,20.953,21.066,67299,0
FGD.US,D,20190924,000000,21.153,21.153,20.932,20.962,118410,0
FGD.US,D,20190925,000000,20.881,20.929,20.768,20.897,101905,0
FGD.US,D,20190926,000000,20.925,20.971,20.89,20.917,56721,0
FGD.US,D,20190927,000000,20.971,21.053,20.881,20.935,106934,0
FGD.US,D,20190930,000000,20.999,21.036,20.984,20.994,72834,0
FGD.US,D,20191001,000000,21.053,21.053,20.77,20.833,124724,0
FGD.US,D,20191002,000000,20.633,20.633,20.32,20.404,57219,0
FGD.US,D,20191003,000000,20.34,20.428,20.192,20.413,122421,0
FGD.US,D,20191004,000000,20.385,20.552,20.376,20.549,96936,0
FGD.US,D,20191007,000000,20.549,20.623,20.495,20.54,39894,0
FGD.US,D,20191008,000000,20.376,20.378,20.258,20.266,68808,0
FGD.US,D,20191009,000000,20.449,20.449,20.334,20.376,49783,0
FGD.US,D,20191010,000000,20.458,20.665,20.458,20.633,180297,0
FGD.US,D,20191011,000000,21.2,21.316,21.182,21.227,79774,0
FGD.US,D,20191014,000000,21.136,21.172,21.1,21.126,69772,0
FGD.US,D,20191015,000000,21.172,21.502,21.172,21.421,76142,0
FGD.US,D,20191016,000000,21.476,21.552,21.462,21.521,98099,0
FGD.US,D,20191017,000000,21.675,21.675,21.54,21.595,228752,0
FGD.US,D,20191018,000000,21.675,21.721,21.585,21.705,294898,0
FGD.US,D,20191021,000000,21.868,21.952,21.823,21.905,425156,0
FGD.US,D,20191022,000000,21.878,21.988,21.804,21.851,167815,0
FGD.US,D,20191023,000000,21.813,21.952,21.813,21.932,79239,0
FGD.US,D,20191024,000000,22.08,22.08,21.885,21.932,107364,0
FGD.US,D,20191025,000000,21.896,21.988,21.876,21.969,93788,0
FGD.US,D,20191028,000000,22.043,22.088,21.997,22.043,71939,0
FGD.US,D,20191029,000000,21.959,22.016,21.953,22.007,149313,0
FGD.US,D,20191030,000000,21.887,21.968,21.809,21.959,94374,0
FGD.US,D,20191031,000000,21.896,21.896,21.747,21.878,96698,0
FGD.US,D,20191101,000000,21.915,22.052,21.915,22.052,78542,0
FGD.US,D,20191104,000000,22.227,22.227,22.088,22.125,80571,0
FGD.US,D,20191105,000000,22.189,22.189,22.121,22.153,150915,0
FGD.US,D,20191106,000000,22.125,22.156,22.069,22.125,71973,0
FGD.US,D,20191107,000000,22.291,22.355,22.283,22.326,129265,0
FGD.US,D,20191108,000000,22.208,22.243,22.135,22.243,110496,0
FGD.US,D,20191111,000000,22.208,22.336,22.208,22.317,71272,0
FGD.US,D,20191112,000000,22.373,22.373,22.3,22.345,71404,0
FGD.US,D,20191113,000000,22.115,22.179,22.072,22.162,117251,0
FGD.US,D,20191114,000000,22.115,22.144,22.077,22.135,66006,0
FGD.US,D,20191115,000000,22.208,22.291,22.205,22.262,85072,0
FGD.US,D,20191118,000000,22.3,22.317,22.217,22.308,74647,0
FGD.US,D,20191119,000000,22.428,22.428,22.249,22.291,167196,0
FGD.US,D,20191120,000000,22.144,22.176,22.037,22.115,131649,0
FGD.US,D,20191121,000000,22.144,22.144,22.053,22.135,179193,0
FGD.US,D,20191122,000000,22.162,22.217,22.135,22.179,173127,0
FGD.US,D,20191125,000000,22.227,22.281,22.197,22.281,180551,0
FGD.US,D,20191126,000000,22.227,22.24,22.191,22.208,116687,0
FGD.US,D,20191127,000000,22.281,22.384,22.281,22.368,146913,0
FGD.US,D,20191129,000000,22.3,22.3,22.235,22.235,63603,0
FGD.US,D,20191202,000000,22.243,22.243,22.044,22.115,98041,0
FGD.US,D,20191203,000000,21.868,21.942,21.764,21.937,81173,0
FGD.US,D,20191204,000000,22.135,22.198,22.071,22.162,135338,0
FGD.US,D,20191205,000000,22.227,22.233,22.162,22.207,124460,0
FGD.US,D,20191206,000000,22.399,22.399,22.303,22.355,112690,0
FGD.US,D,20191209,000000,22.3,22.308,22.227,22.227,77659,0
FGD.US,D,20191210,000000,22.189,22.253,22.125,22.2,88871,0
FGD.US,D,20191211,000000,22.235,22.345,22.227,22.33,90182,0
FGD.US,D,20191212,000000,22.381,22.564,22.381,22.555,83963,0
FGD.US,D,20191213,000000,22.828,22.929,22.713,22.779,86162,0
FGD.US,D,20191216,000000,23.041,23.106,23.024,23.047,165488,0
FGD.US,D,20191217,000000,22.995,23,22.939,22.958,274425,0
FGD.US,D,20191218,000000,22.949,22.949,22.884,22.93,120745,0
FGD.US,D,20191219,000000,22.93,22.967,22.906,22.958,91635,0
FGD.US,D,20191220,000000,23.024,23.024,22.958,22.958,125293,0
FGD.US,D,20191223,000000,22.958,22.994,22.943,22.967,76408,0
FGD.US,D,20191224,000000,23.024,23.024,22.967,22.985,51917,0
FGD.US,D,20191226,000000,23.024,23.115,23.024,23.079,50978,0
FGD.US,D,20191227,000000,23.209,23.211,23.153,23.166,75210,0
FGD.US,D,20191230,000000,23.171,23.18,23.069,23.079,93863,0
FGD.US,D,20191231,000000,23.069,23.134,22.995,23.134,105587,0
FGD.US,D,20200102,000000,23.282,23.299,23.18,23.273,115149,0
FGD.US,D,20200103,000000,23.041,23.124,22.985,23.014,66949,0
FGD.US,D,20200106,000000,22.949,23.05,22.884,23.05,297970,0
FGD.US,D,20200107,000000,23.05,23.05,22.949,22.995,75047,0
FGD.US,D,20200108,000000,22.995,23.12,22.985,23.041,100483,0
FGD.US,D,20200109,000000,23.106,23.115,23.041,23.115,51597,0
FGD.US,D,20200110,000000,23.144,23.144,23.014,23.034,82886,0
FGD.US,D,20200113,000000,23.069,23.134,22.995,23.124,114541,0
FGD.US,D,20200114,000000,23.124,23.162,23.089,23.144,128584,0
FGD.US,D,20200115,000000,23.106,23.124,23.05,23.074,86096,0
FGD.US,D,20200116,000000,23.162,23.227,23.129,23.209,94591,0
FGD.US,D,20200117,000000,23.227,23.275,23.218,23.273,80041,0
FGD.US,D,20200121,000000,23.227,23.227,23.144,23.144,124303,0
FGD.US,D,20200122,000000,23.273,23.273,23.172,23.209,201066,0
FGD.US,D,20200123,000000,23.115,23.209,23.031,23.199,72849,0
FGD.US,D,20200124,000000,23.254,23.254,22.949,23.004,163987,0
FGD.US,D,20200127,000000,22.578,22.734,22.568,22.597,307828,0
FGD.US,D,20200128,000000,22.708,22.884,22.699,22.865,117071,0
FGD.US,D,20200129,000000,22.884,22.903,22.763,22.773,171138,0
FGD.US,D,20200130,000000,22.643,22.8,22.568,22.8,83170,0
FGD.US,D,20200131,000000,22.623,22.623,22.418,22.503,88049,0
FGD.US,D,20200203,000000,22.503,22.597,22.438,22.494,184406,0
FGD.US,D,20200204,000000,22.838,22.874,22.809,22.828,101257,0
FGD.US,D,20200205,000000,22.995,22.995,22.893,22.985,63646,0
FGD.US,D,20200206,000000,23.05,23.058,22.976,22.995,94913,0
FGD.US,D,20200207,000000,22.884,22.928,22.832,22.865,93488,0
FGD.US,D,20200210,000000,22.903,23.024,22.865,23.024,84961,0
FGD.US,D,20200211,000000,23.18,23.218,23.135,23.18,133278,0
FGD.US,D,20200212,000000,23.319,23.366,23.294,23.366,99695,0
FGD.US,D,20200213,000000,23.162,23.236,23.13,23.189,85373,0
FGD.US,D,20200214,000000,23.264,23.264,23.18,23.226,87302,0
FGD.US,D,20200218,000000,23.124,23.126,23.024,23.06,204250,0
FGD.US,D,20200219,000000,23.189,23.199,23.149,23.189,96837,0
FGD.US,D,20200220,000000,23.079,23.134,22.921,23.059,133255,0
FGD.US,D,20200221,000000,22.958,22.984,22.856,22.884,154299,0
FGD.US,D,20200224,000000,22.021,22.138,21.975,22,165416,0
FGD.US,D,20200225,000000,22.013,22.035,21.428,21.437,156163,0
FGD.US,D,20200226,000000,21.577,21.72,21.355,21.363,153793,0
FGD.US,D,20200227,000000,20.964,21.133,20.594,20.594,224116,0
FGD.US,D,20200228,000000,20.037,20.306,19.806,20.296,477726,0
FGD.US,D,20200302,000000,20.159,20.473,20,20.473,369478,0
FGD.US,D,20200303,000000,20.566,20.872,20.094,20.232,456254,0
FGD.US,D,20200304,000000,20.529,20.751,20.288,20.714,114136,0
FGD.US,D,20200305,000000,20.102,20.25,19.917,20.019,152664,0
FGD.US,D,20200306,000000,19.62,19.778,19.444,19.62,182649,0
FGD.US,D,20200309,000000,17.849,18.313,17.534,17.551,255416,0
FGD.US,D,20200310,000000,18.34,18.433,17.645,18.275,202767,0
FGD.US,D,20200311,000000,17.746,17.812,17.106,17.229,288690,0
FGD.US,D,20200312,000000,15.827,16.003,13.824,14.992,1093663,0
FGD.US,D,20200313,000000,16.253,16.3,15.223,16.227,399649,0
FGD.US,D,20200316,000000,13.955,14.835,13.834,14.196,376137,0
FGD.US,D,20200317,000000,14.382,14.882,14.071,14.808,302987,0
FGD.US,D,20200318,000000,13.741,14.121,13.166,13.704,605248,0
FGD.US,D,20200319,000000,13.509,14.001,13.247,13.816,219340,0
FGD.US,D,20200320,000000,14.111,14.201,13.38,13.481,311765,0
FGD.US,D,20200323,000000,13.231,13.259,12.749,12.888,327243,0
FGD.US,D,20200324,000000,13.806,14.168,13.635,14.14,471566,0
FGD.US,D,20200325,000000,14.391,15.187,14.256,14.816,612298,0
FGD.US,D,20200326,000000,15.122,15.762,15.006,15.762,262986,0
FGD.US,D,20200327,000000,14.97,15.333,14.779,15.046,262040,0
FGD.US,D,20200330,000000,15.008,15.256,14.816,15.246,233143,0
FGD.US,D,20200331,000000,15.246,15.399,15.037,15.209,246893,0
FGD.US,D,20200401,000000,14.722,14.846,14.482,14.521,183026,0
FGD.US,D,20200402,000000,14.492,14.93,14.492,14.798,137337,0
FGD.US,D,20200403,000000,14.502,14.513,14.176,14.282,204953,0
FGD.US,D,20200406,000000,14.846,15.162,14.731,15.104,94382,0
FGD.US,D,20200407,000000,15.753,15.772,15.304,15.333,277971,0
FGD.US,D,20200408,000000,15.438,15.639,15.294,15.572,131986,0
FGD.US,D,20200409,000000,15.935,16.259,15.935,16.155,176921,0
FGD.US,D,20200413,000000,16.04,16.059,15.82,15.954,145999,0
FGD.US,D,20200414,000000,16.165,16.282,16.03,16.116,110066,0
FGD.US,D,20200415,000000,15.533,15.533,15.294,15.333,467963,0
FGD.US,D,20200416,000000,15.323,15.361,15.046,15.228,267123,0
FGD.US,D,20200417,000000,15.619,15.715,15.451,15.676,234465,0
FGD.US,D,20200420,000000,15.333,15.601,15.333,15.333,121234,0
FGD.US,D,20200421,000000,15.037,15.179,14.865,14.922,104365,0
FGD.US,D,20200422,000000,15.304,15.304,15.142,15.199,107454,0
FGD.US,D,20200423,000000,15.228,15.485,15.133,15.152,201600,0
FGD.US,D,20200424,000000,15.246,15.352,15.142,15.343,81428,0
FGD.US,D,20200427,000000,15.428,15.696,15.428,15.648,127360,0
FGD.US,D,20200428,000000,16.106,16.165,15.917,15.982,143371,0
FGD.US,D,20200429,000000,16.545,16.728,16.508,16.679,154120,0
FGD.US,D,20200430,000000,16.545,16.545,16.173,16.374,247220,0
FGD.US,D,20200501,000000,16.059,16.059,15.752,15.858,142798,0
FGD.US,D,20200504,000000,15.667,15.782,15.533,15.782,114636,0
FGD.US,D,20200505,000000,15.925,15.973,15.743,15.753,202914,0
FGD.US,D,20200506,000000,15.849,15.916,15.505,15.515,118004,0
FGD.US,D,20200507,000000,15.658,15.82,15.658,15.725,129458,0
FGD.US,D,20200508,000000,15.906,16.088,15.906,16.088,115844,0
FGD.US,D,20200511,000000,15.916,15.99,15.801,15.963,184155,0
FGD.US,D,20200512,000000,16.001,16.026,15.676,15.686,90043,0
FGD.US,D,20200513,000000,15.658,15.658,15.246,15.333,102395,0
FGD.US,D,20200514,000000,14.979,15.304,14.846,15.294,210305,0
FGD.US,D,20200515,000000,15.199,15.294,15.112,15.246,51564,0
FGD.US,D,20200518,000000,15.696,16.011,15.696,15.954,93276,0
FGD.US,D,20200519,000000,15.811,15.896,15.676,15.676,114096,0
FGD.US,D,20200520,000000,15.935,16.083,15.932,16.021,141043,0
FGD.US,D,20200521,000000,15.935,16.016,15.782,15.82,142805,0
FGD.US,D,20200522,000000,15.782,15.858,15.667,15.82,80867,0
FGD.US,D,20200526,000000,16.413,16.652,16.413,16.575,82961,0
FGD.US,D,20200527,000000,17.033,17.109,16.881,17.109,137243,0
FGD.US,D,20200528,000000,17.252,17.282,17.081,17.138,94170,0
FGD.US,D,20200529,000000,16.89,16.928,16.679,16.928,78427,0
FGD.US,D,20200601,000000,17.091,17.396,17.068,17.377,96963,0
FGD.US,D,20200602,000000,17.665,17.807,17.665,17.789,160682,0
FGD.US,D,20200603,000000,18.161,18.551,18.161,18.504,214735,0
FGD.US,D,20200604,000000,18.371,18.619,18.337,18.524,111375,0
FGD.US,D,20200605,000000,19.078,19.25,19.04,19.088,146514,0
FGD.US,D,20200608,000000,19.412,19.555,19.259,19.555,123867,0
FGD.US,D,20200609,000000,19.001,19.088,18.924,18.982,83431,0
FGD.US,D,20200610,000000,19.088,19.088,18.792,18.858,109851,0
FGD.US,D,20200611,000000,18.065,18.156,17.43,17.454,228898,0
FGD.US,D,20200612,000000,18.018,18.085,17.502,17.836,68894,0
FGD.US,D,20200615,000000,17.339,17.965,17.319,17.884,75418,0
FGD.US,D,20200616,000000,18.381,18.399,17.908,18.112,100746,0
FGD.US,D,20200617,000000,18.218,18.218,18.012,18.027,249530,0
FGD.US,D,20200618,000000,17.749,17.919,17.747,17.836,150073,0
FGD.US,D,20200619,000000,18.036,18.036,17.655,17.682,205557,0
FGD.US,D,20200622,000000,17.797,17.871,17.65,17.826,57674,0
FGD.US,D,20200623,000000,17.998,18.06,17.807,17.807,61971,0
FGD.US,D,20200624,000000,17.598,17.598,17.225,17.282,83528,0
FGD.US,D,20200625,000000,17.262,17.543,17.166,17.525,92514,0
FGD.US,D,20200626,000000,17.437,17.437,17.039,17.058,51286,0
FGD.US,D,20200629,000000,17.233,17.418,17.113,17.369,86436,0
FGD.US,D,20200630,000000,17.262,17.514,17.243,17.457,95895,0
FGD.US,D,20200701,000000,17.408,17.515,17.292,17.34,93425,0
FGD.US,D,20200702,000000,17.67,17.817,17.515,17.543,90187,0
FGD.US,D,20200706,000000,17.864,17.952,17.757,17.845,132369,0
FGD.US,D,20200707,000000,17.641,17.651,17.447,17.476,97343,0
FGD.US,D,20200708,000000,17.447,17.564,17.398,17.563,61580,0
FGD.US,D,20200709,000000,17.476,17.476,17.068,17.148,55833,0
FGD.US,D,20200710,000000,17.166,17.525,17.166,17.515,79085,0
FGD.US,D,20200713,000000,17.67,17.684,17.437,17.485,82091,0
FGD.US,D,20200714,000000,17.476,17.709,17.476,17.709,111048,0
FGD.US,D,20200715,000000,17.835,17.932,17.787,17.884,275589,0
FGD.US,D,20200716,000000,17.815,17.989,17.792,17.893,48427,0
FGD.US,D,20200717,000000,17.893,17.922,17.815,17.815,78420,0
FGD.US,D,20200720,000000,17.796,17.825,17.719,17.787,56539,0
FGD.US,D,20200721,000000,17.874,18.078,17.874,17.99,43261,0
FGD.US,D,20200722,000000,18,18.078,17.971,18.048,119998,0
FGD.US,D,20200723,000000,17.971,18.078,17.922,17.952,64662,0
FGD.US,D,20200724,000000,17.922,18,17.884,17.913,88084,0
FGD.US,D,20200727,000000,17.932,17.932,17.772,17.912,48462,0
FGD.US,D,20200728,000000,17.796,17.903,17.796,17.815,59175,0
FGD.US,D,20200729,000000,17.913,18.039,17.84,18.039,128629,0
FGD.US,D,20200730,000000,17.641,17.747,17.485,17.747,49510,0
FGD.US,D,20200731,000000,17.689,17.689,17.388,17.573,81238,0
FGD.US,D,20200803,000000,17.661,17.737,17.553,17.689,96483,0
FGD.US,D,20200804,000000,17.689,17.864,17.689,17.864,99841,0
FGD.US,D,20200805,000000,17.961,18.113,17.961,18.029,113346,0
FGD.US,D,20200806,000000,17.961,18.082,17.961,18.078,123990,0
FGD.US,D,20200807,000000,17.893,18.146,17.835,18.146,64583,0
FGD.US,D,20200810,000000,18.242,18.447,18.242,18.427,57194,0
FGD.US,D,20200811,000000,18.709,18.835,18.583,18.583,59577,0
FGD.US,D,20200812,000000,18.903,18.942,18.732,18.777,216114,0
FGD.US,D,20200813,000000,18.747,18.777,18.563,18.621,80587,0
FGD.US,D,20200814,000000,18.466,18.589,18.447,18.544,41857,0
FGD.US,D,20200817,000000,18.563,18.563,18.474,18.485,69152,0
FGD.US,D,20200818,000000,18.466,18.466,18.296,18.3,45438,0
FGD.US,D,20200819,000000,18.379,18.461,18.266,18.274,36566,0
FGD.US,D,20200820,000000,18.088,18.131,18.02,18.106,60722,0
FGD.US,D,20200821,000000,17.932,18.005,17.903,18,209080,0
FGD.US,D,20200824,000000,18.214,18.398,18.185,18.379,77900,0
FGD.US,D,20200825,000000,18.525,18.525,18.33,18.406,48866,0
FGD.US,D,20200826,000000,18.388,18.427,18.311,18.369,94718,0
FGD.US,D,20200827,000000,18.369,18.427,18.242,18.324,58070,0
FGD.US,D,20200828,000000,18.495,18.507,18.418,18.503,54521,0
FGD.US,D,20200831,000000,18.408,18.408,18.242,18.242,36040,0
FGD.US,D,20200901,000000,18.194,18.32,18.164,18.233,68748,0
FGD.US,D,20200902,000000,18.224,18.369,18.174,18.369,78781,0
FGD.US,D,20200903,000000,18.34,18.476,18.025,18.098,58998,0
FGD.US,D,20200904,000000,18.34,18.447,18.136,18.408,54097,0
FGD.US,D,20200908,000000,18.252,18.252,18.053,18.088,74817,0
FGD.US,D,20200909,000000,18.35,18.418,18.262,18.34,41720,0
FGD.US,D,20200910,000000,18.379,18.466,18.029,18.029,167175,0
FGD.US,D,20200911,000000,18.156,18.22,18.073,18.146,37727,0
FGD.US,D,20200914,000000,18.311,18.408,18.311,18.34,75036,0
FGD.US,D,20200915,000000,18.476,18.515,18.364,18.379,50976,0
FGD.US,D,20200916,000000,18.388,18.588,18.369,18.408,60482,0
FGD.US,D,20200917,000000,18.233,18.427,18.233,18.408,82997,0
FGD.US,D,20200918,000000,18.32,18.32,18.131,18.192,83134,0
FGD.US,D,20200921,000000,17.757,17.757,17.485,17.638,128155,0
FGD.US,D,20200922,000000,17.611,17.679,17.398,17.512,160935,0
FGD.US,D,20200923,000000,17.495,17.583,17.136,17.136,77505,0
FGD.US,D,20200924,000000,17.195,17.323,17.018,17.21,59607,0
FGD.US,D,20200925,000000,17.057,17.254,17.018,17.244,159441,0
FGD.US,D,20200928,000000,17.51,17.668,17.51,17.618,66394,0
FGD.US,D,20200929,000000,17.569,17.569,17.357,17.471,212947,0
FGD.US,D,20200930,000000,17.559,17.658,17.49,17.549,65877,0
FGD.US,D,20201001,000000,17.569,17.596,17.475,17.569,75990,0
FGD.US,D,20201002,000000,17.392,17.795,17.392,17.742,58811,0
FGD.US,D,20201005,000000,17.933,18.12,17.933,18.12,243815,0
FGD.US,D,20201006,000000,18.258,18.355,18.012,18.051,55128,0
FGD.US,D,20201007,000000,18.219,18.305,18.199,18.278,127485,0
FGD.US,D,20201008,000000,18.406,18.563,18.406,18.553,136447,0
FGD.US,D,20201009,000000,18.598,18.598,18.462,18.524,75976,0
FGD.US,D,20201012,000000,18.534,18.612,18.51,18.593,49244,0
FGD.US,D,20201013,000000,18.425,18.425,18.219,18.258,93202,0
FGD.US,D,20201014,000000,18.307,18.356,18.209,18.209,76889,0
FGD.US,D,20201015,000000,17.943,18.197,17.943,18.174,73488,0
FGD.US,D,20201016,000000,18.238,18.297,18.161,18.209,89485,0
FGD.US,D,20201019,000000,18.307,18.388,18.123,18.14,205684,0
FGD.US,D,20201020,000000,18.297,18.445,18.297,18.297,88311,0
FGD.US,D,20201021,000000,18.307,18.406,18.268,18.278,45339,0
FGD.US,D,20201022,000000,18.238,18.455,18.238,18.425,44742,0
FGD.US,D,20201023,000000,18.603,18.652,18.504,18.642,61112,0
FGD.US,D,20201026,000000,18.416,18.465,18.209,18.356,106731,0
FGD.US,D,20201027,000000,18.248,18.248,17.973,17.973,89295,0
FGD.US,D,20201028,000000,17.589,17.648,17.446,17.451,137008,0
FGD.US,D,20201029,000000,17.353,17.608,17.215,17.549,102692,0
FGD.US,D,20201030,000000,17.49,17.589,17.392,17.559,315177,0
FGD.US,D,20201102,000000,17.805,17.943,17.756,17.923,66350,0
FGD.US,D,20201103,000000,18.238,18.445,18.238,18.386,226263,0
FGD.US,D,20201104,000000,18.258,18.47,18.096,18.278,87574,0
FGD.US,D,20201105,000000,18.563,18.721,18.563,18.691,191724,0
FGD.US,D,20201106,000000,18.75,18.75,18.534,18.534,39618,0
FGD.US,D,20201109,000000,19.695,19.853,19.626,19.636,137926,0
FGD.US,D,20201110,000000,20,20.266,20,20.177,159480,0
FGD.US,D,20201111,000000,20.266,20.266,20.059,20.128,115696,0
FGD.US,D,20201112,000000,19.941,19.951,19.685,19.769,68580,0
FGD.US,D,20201113,000000,19.951,20.236,19.951,20.217,56562,0
FGD.US,D,20201116,000000,20.571,20.65,20.487,20.65,222668,0
FGD.US,D,20201117,000000,20.581,20.847,20.559,20.817,75151,0
FGD.US,D,20201118,000000,20.876,20.984,20.719,20.719,68616,0
FGD.US,D,20201119,000000,20.62,20.758,20.561,20.758,62147,0
FGD.US,D,20201120,000000,20.689,20.738,20.65,20.699,48274,0
FGD.US,D,20201123,000000,20.847,21.007,20.847,20.925,113370,0
FGD.US,D,20201124,000000,21.28,21.576,21.28,21.571,75158,0
FGD.US,D,20201125,000000,21.546,21.624,21.452,21.575,82452,0
FGD.US,D,20201127,000000,21.496,21.496,21.359,21.406,25002,0
FGD.US,D,20201130,000000,21.25,21.26,20.857,20.858,141927,0
FGD.US,D,20201201,000000,21.171,21.319,21.171,21.27,95140,0
FGD.US,D,20201202,000000,21.26,21.467,21.26,21.457,113363,0
FGD.US,D,20201203,000000,21.634,21.821,21.614,21.701,44488,0
FGD.US,D,20201204,000000,21.87,22.008,21.87,22,98383,0
FGD.US,D,20201207,000000,21.851,21.959,21.821,21.87,100047,0
FGD.US,D,20201208,000000,21.752,21.88,21.723,21.86,81096,0
FGD.US,D,20201209,000000,21.988,22.087,21.801,21.91,114121,0
FGD.US,D,20201210,000000,21.792,21.977,21.772,21.959,60036,0
FGD.US,D,20201211,000000,21.752,21.827,21.703,21.814,35384,0
FGD.US,D,20201214,000000,22.047,22.057,21.757,21.762,66159,0
FGD.US,D,20201215,000000,21.86,22.028,21.777,22.008,81073,0
FGD.US,D,20201216,000000,22.047,22.097,21.977,22.062,72221,0
FGD.US,D,20201217,000000,22.146,22.146,22.018,22.067,63254,0
FGD.US,D,20201218,000000,21.998,21.998,21.802,21.851,54054,0
FGD.US,D,20201221,000000,21.437,21.65,21.343,21.595,69958,0
FGD.US,D,20201222,000000,21.595,21.595,21.467,21.516,94845,0
FGD.US,D,20201223,000000,21.673,21.901,21.673,21.89,56200,0
FGD.US,D,20201224,000000,21.95,21.95,21.8338,21.9133,26432,0
FGD.US,D,20201228,000000,22.04,22.15,21.9636,21.9681,72162,0
FGD.US,D,20201229,000000,22.11,22.13,21.901,21.93,42968,0
FGD.US,D,20201230,000000,22,22.13,22,22.01,43616,0
FGD.US,D,20201231,000000,21.96,21.97,21.8561,21.9194,170335,0
FGD.US,D,20210104,000000,22.21,22.24,21.792,21.8769,57498,0
FGD.US,D,20210105,000000,22.01,22.345,22.01,22.24,61594,0
FGD.US,D,20210106,000000,22.52,23.05,22.52,22.96,84601,0
FGD.US,D,20210107,000000,23.08,23.18,23.065,23.1517,44009,0
FGD.US,D,20210108,000000,23.23,23.29,23,23.2,592346,0
FGD.US,D,20210111,000000,23,23.18,22.84,23.14,109578,0
FGD.US,D,20210112,000000,23.19,23.41,23.19,23.3836,72594,0
FGD.US,D,20210113,000000,23.39,23.455,23.33,23.4109,56673,0
FGD.US,D,20210114,000000,23.44,23.7,23.4127,23.63,54590,0
FGD.US,D,20210115,000000,23.31,23.349,23.1,23.27,77535,0
