<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20190708,000000,17.968,17.968,17.948,17.948,234584,0
PHB.US,D,20190709,000000,17.948,17.958,17.938,17.938,116351,0
PHB.US,D,20190710,000000,17.978,17.997,17.968,17.997,928671,0
PHB.US,D,20190711,000000,17.978,17.987,17.948,17.948,269524,0
PHB.US,D,20190712,000000,17.968,17.978,17.95,17.968,84357,0
PHB.US,D,20190715,000000,17.968,17.987,17.968,17.978,108721,0
PHB.US,D,20190716,000000,17.987,17.987,17.948,17.948,149383,0
PHB.US,D,20190717,000000,17.958,17.958,17.938,17.948,258559,0
PHB.US,D,20190718,000000,17.938,17.958,17.919,17.928,112688,0
PHB.US,D,20190719,000000,17.938,17.948,17.909,17.909,199292,0
PHB.US,D,20190722,000000,17.928,17.948,17.928,17.938,67575,0
PHB.US,D,20190723,000000,17.958,17.978,17.948,17.968,137229,0
PHB.US,D,20190724,000000,17.978,17.997,17.978,17.987,152104,0
PHB.US,D,20190725,000000,17.997,18.009,17.978,17.978,97699,0
PHB.US,D,20190726,000000,17.997,18.017,17.997,18.007,121135,0
PHB.US,D,20190729,000000,18.007,18.017,17.987,17.987,365029,0
PHB.US,D,20190730,000000,17.958,17.987,17.958,17.978,191432,0
PHB.US,D,20190731,000000,18.007,18.036,17.928,17.987,509070,0
PHB.US,D,20190801,000000,17.978,18.055,17.978,18.017,730799,0
PHB.US,D,20190802,000000,17.997,18.015,17.973,17.978,236948,0
PHB.US,D,20190805,000000,17.928,17.928,17.847,17.853,111324,0
PHB.US,D,20190806,000000,17.909,17.938,17.882,17.928,222255,0
PHB.US,D,20190807,000000,17.9,17.968,17.882,17.938,316578,0
PHB.US,D,20190808,000000,17.958,17.997,17.933,17.978,305806,0
PHB.US,D,20190809,000000,17.987,18.007,17.968,17.968,161709,0
PHB.US,D,20190812,000000,17.948,17.987,17.919,17.938,781813,0
PHB.US,D,20190813,000000,17.928,17.997,17.928,17.978,521875,0
PHB.US,D,20190814,000000,17.938,17.948,17.872,17.872,262522,0
PHB.US,D,20190815,000000,17.919,17.948,17.909,17.928,117546,0
PHB.US,D,20190816,000000,17.948,17.978,17.948,17.958,168586,0
PHB.US,D,20190819,000000,17.978,18.007,17.978,17.997,121295,0
PHB.US,D,20190820,000000,18.017,18.036,18.002,18.017,318592,0
PHB.US,D,20190821,000000,18.055,18.093,18.046,18.065,113483,0
PHB.US,D,20190822,000000,18.074,18.103,18.074,18.093,66240,0
PHB.US,D,20190823,000000,18.084,18.116,18.055,18.074,650817,0
PHB.US,D,20190826,000000,18.093,18.112,18.093,18.103,86924,0
PHB.US,D,20190827,000000,18.121,18.131,18.093,18.121,118772,0
PHB.US,D,20190828,000000,18.121,18.149,18.121,18.14,144239,0
PHB.US,D,20190829,000000,18.187,18.195,18.158,18.158,973560,0
PHB.US,D,20190830,000000,18.195,18.195,18.145,18.168,482685,0
PHB.US,D,20190903,000000,18.168,18.168,18.124,18.131,357727,0
PHB.US,D,20190904,000000,18.158,18.163,18.14,18.158,101563,0
PHB.US,D,20190905,000000,18.168,18.215,18.168,18.195,314152,0
PHB.US,D,20190906,000000,18.195,18.234,18.187,18.234,193245,0
PHB.US,D,20190909,000000,18.234,18.234,18.195,18.225,188522,0
PHB.US,D,20190910,000000,18.215,18.243,18.215,18.225,111345,0
PHB.US,D,20190911,000000,18.215,18.234,18.215,18.215,131837,0
PHB.US,D,20190912,000000,18.234,18.253,18.205,18.205,203742,0
PHB.US,D,20190913,000000,18.225,18.225,18.195,18.215,722854,0
PHB.US,D,20190916,000000,18.234,18.253,18.229,18.234,354639,0
PHB.US,D,20190917,000000,18.253,18.253,18.234,18.253,105628,0
PHB.US,D,20190918,000000,18.263,18.273,18.234,18.253,127126,0
PHB.US,D,20190919,000000,18.243,18.283,18.234,18.234,102128,0
PHB.US,D,20190920,000000,18.273,18.283,18.248,18.263,94894,0
PHB.US,D,20190923,000000,18.273,18.278,18.253,18.253,187361,0
PHB.US,D,20190924,000000,18.273,18.283,18.225,18.234,803444,0
PHB.US,D,20190925,000000,18.243,18.243,18.201,18.215,706152,0
PHB.US,D,20190926,000000,18.225,18.225,18.195,18.205,819723,0
PHB.US,D,20190927,000000,18.195,18.195,18.168,18.177,334770,0
PHB.US,D,20190930,000000,18.168,18.195,18.168,18.195,154016,0
PHB.US,D,20191001,000000,18.168,18.195,18.149,18.149,588710,0
PHB.US,D,20191002,000000,18.131,18.149,18.102,18.111,487585,0
PHB.US,D,20191003,000000,18.111,18.131,18.076,18.092,786601,0
PHB.US,D,20191004,000000,18.131,18.14,18.109,18.131,1900084,0
PHB.US,D,20191007,000000,18.121,18.131,18.111,18.111,235399,0
PHB.US,D,20191008,000000,18.083,18.102,18.068,18.092,193992,0
PHB.US,D,20191009,000000,18.102,18.135,18.102,18.111,226828,0
PHB.US,D,20191010,000000,18.102,18.121,18.102,18.121,352093,0
PHB.US,D,20191011,000000,18.121,18.177,18.121,18.149,122807,0
PHB.US,D,20191014,000000,18.149,18.177,18.149,18.158,122653,0
PHB.US,D,20191015,000000,18.177,18.205,18.176,18.187,212248,0
PHB.US,D,20191016,000000,18.168,18.215,18.168,18.215,266694,0
PHB.US,D,20191017,000000,18.195,18.219,18.195,18.205,1142307,0
PHB.US,D,20191018,000000,18.195,18.229,18.195,18.215,88472,0
PHB.US,D,20191021,000000,18.234,18.234,18.195,18.225,176677,0
PHB.US,D,20191022,000000,18.215,18.228,18.205,18.205,125286,0
PHB.US,D,20191023,000000,18.234,18.234,18.215,18.234,96991,0
PHB.US,D,20191024,000000,18.234,18.263,18.234,18.243,164792,0
PHB.US,D,20191025,000000,18.243,18.283,18.243,18.273,87313,0
PHB.US,D,20191028,000000,18.263,18.283,18.263,18.263,336564,0
PHB.US,D,20191029,000000,18.273,18.283,18.243,18.243,198540,0
PHB.US,D,20191030,000000,18.253,18.263,18.225,18.263,347731,0
PHB.US,D,20191031,000000,18.263,18.263,18.208,18.225,322593,0
PHB.US,D,20191101,000000,18.215,18.273,18.215,18.253,528610,0
PHB.US,D,20191104,000000,18.283,18.303,18.273,18.283,256508,0
PHB.US,D,20191105,000000,18.293,18.293,18.243,18.293,244976,0
PHB.US,D,20191106,000000,18.303,18.303,18.263,18.293,198417,0
PHB.US,D,20191107,000000,18.303,18.303,18.263,18.273,126200,0
PHB.US,D,20191108,000000,18.243,18.273,18.234,18.273,420368,0
PHB.US,D,20191111,000000,18.273,18.273,18.253,18.273,119574,0
PHB.US,D,20191112,000000,18.273,18.273,18.243,18.263,89656,0
PHB.US,D,20191113,000000,18.273,18.273,18.247,18.263,89355,0
PHB.US,D,20191114,000000,18.253,18.283,18.253,18.273,96313,0
PHB.US,D,20191115,000000,18.283,18.303,18.273,18.303,108842,0
PHB.US,D,20191118,000000,18.293,18.293,18.263,18.283,151402,0
PHB.US,D,20191119,000000,18.293,18.293,18.243,18.273,347139,0
PHB.US,D,20191120,000000,18.243,18.263,18.227,18.243,178634,0
PHB.US,D,20191121,000000,18.234,18.253,18.216,18.234,327765,0
PHB.US,D,20191122,000000,18.253,18.273,18.239,18.273,125593,0
PHB.US,D,20191125,000000,18.253,18.312,18.253,18.312,204062,0
PHB.US,D,20191126,000000,18.293,18.332,18.293,18.312,119268,0
PHB.US,D,20191127,000000,18.293,18.342,18.293,18.312,1078890,0
PHB.US,D,20191129,000000,18.332,18.342,18.312,18.322,98030,0
PHB.US,D,20191202,000000,18.322,18.322,18.273,18.322,1092668,0
PHB.US,D,20191203,000000,18.283,18.332,18.283,18.332,415436,0
PHB.US,D,20191204,000000,18.342,18.37,18.322,18.37,88766,0
PHB.US,D,20191205,000000,18.36,18.38,18.342,18.36,111313,0
PHB.US,D,20191206,000000,18.383,18.39,18.375,18.39,122996,0
PHB.US,D,20191209,000000,18.4,18.4,18.385,18.4,186309,0
PHB.US,D,20191210,000000,18.418,18.428,18.39,18.428,73318,0
PHB.US,D,20191211,000000,18.418,18.456,18.409,18.456,151152,0
PHB.US,D,20191212,000000,18.466,18.489,18.448,18.466,161999,0
PHB.US,D,20191213,000000,18.484,18.494,18.474,18.484,144781,0
PHB.US,D,20191216,000000,18.504,18.523,18.504,18.523,175865,0
PHB.US,D,20191217,000000,18.504,18.562,18.504,18.553,749904,0
PHB.US,D,20191218,000000,18.543,18.582,18.539,18.582,87315,0
PHB.US,D,20191219,000000,18.562,18.579,18.553,18.572,228464,0
PHB.US,D,20191220,000000,18.572,18.582,18.553,18.572,183063,0
PHB.US,D,20191223,000000,18.591,18.591,18.543,18.562,97301,0
PHB.US,D,20191224,000000,18.572,18.572,18.546,18.553,45831,0
PHB.US,D,20191226,000000,18.572,18.591,18.562,18.572,74817,0
PHB.US,D,20191227,000000,18.572,18.591,18.572,18.591,502423,0
PHB.US,D,20191230,000000,18.591,18.591,18.553,18.582,537339,0
PHB.US,D,20191231,000000,18.591,18.601,18.562,18.601,251450,0
PHB.US,D,20200102,000000,18.601,18.62,18.591,18.601,1254756,0
PHB.US,D,20200103,000000,18.591,18.63,18.591,18.63,975870,0
PHB.US,D,20200106,000000,18.611,18.63,18.611,18.63,483183,0
PHB.US,D,20200107,000000,18.639,18.639,18.591,18.591,186625,0
PHB.US,D,20200108,000000,18.591,18.611,18.582,18.601,176143,0
PHB.US,D,20200109,000000,18.62,18.63,18.601,18.63,141586,0
PHB.US,D,20200110,000000,18.63,18.63,18.606,18.63,293264,0
PHB.US,D,20200113,000000,18.611,18.639,18.611,18.639,123242,0
PHB.US,D,20200114,000000,18.639,18.659,18.62,18.649,381804,0
PHB.US,D,20200115,000000,18.649,18.657,18.639,18.649,127072,0
PHB.US,D,20200116,000000,18.649,18.668,18.639,18.668,289514,0
PHB.US,D,20200117,000000,18.678,18.678,18.649,18.659,89739,0
PHB.US,D,20200121,000000,18.67,18.67,18.632,18.651,321849,0
PHB.US,D,20200122,000000,18.632,18.651,18.622,18.632,260958,0
PHB.US,D,20200123,000000,18.613,18.651,18.603,18.622,177122,0
PHB.US,D,20200124,000000,18.622,18.626,18.535,18.555,1127917,0
PHB.US,D,20200127,000000,18.476,18.506,18.458,18.486,582523,0
PHB.US,D,20200128,000000,18.545,18.593,18.515,18.584,150145,0
PHB.US,D,20200129,000000,18.622,18.622,18.584,18.603,123617,0
PHB.US,D,20200130,000000,18.593,18.598,18.564,18.584,224603,0
PHB.US,D,20200131,000000,18.593,18.593,18.542,18.545,382628,0
PHB.US,D,20200203,000000,18.584,18.593,18.545,18.574,547118,0
PHB.US,D,20200204,000000,18.574,18.622,18.574,18.593,796861,0
PHB.US,D,20200205,000000,18.603,18.651,18.603,18.651,101511,0
PHB.US,D,20200206,000000,18.641,18.665,18.635,18.651,116638,0
PHB.US,D,20200207,000000,18.641,18.661,18.641,18.651,76713,0
PHB.US,D,20200210,000000,18.632,18.661,18.632,18.651,132144,0
PHB.US,D,20200211,000000,18.7,18.719,18.69,18.71,308444,0
PHB.US,D,20200212,000000,18.729,18.729,18.719,18.719,120543,0
PHB.US,D,20200213,000000,18.71,18.729,18.71,18.71,122073,0
PHB.US,D,20200214,000000,18.71,18.734,18.71,18.71,91408,0
PHB.US,D,20200218,000000,18.71,18.719,18.681,18.719,121121,0
PHB.US,D,20200219,000000,18.729,18.729,18.71,18.729,125200,0
PHB.US,D,20200220,000000,18.71,18.738,18.695,18.729,132698,0
PHB.US,D,20200221,000000,18.729,18.738,18.71,18.738,133630,0
PHB.US,D,20200224,000000,18.555,18.584,18.507,18.555,157571,0
PHB.US,D,20200225,000000,18.593,18.593,18.439,18.468,599818,0
PHB.US,D,20200226,000000,18.468,18.515,18.424,18.468,762025,0
PHB.US,D,20200227,000000,18.342,18.399,18.253,18.253,638478,0
PHB.US,D,20200228,000000,18.041,18.312,18.041,18.293,884682,0
PHB.US,D,20200302,000000,18.263,18.37,18.234,18.36,267240,0
PHB.US,D,20200303,000000,18.39,18.475,18.36,18.37,1562937,0
PHB.US,D,20200304,000000,18.468,18.574,18.468,18.545,413814,0
PHB.US,D,20200305,000000,18.458,18.491,18.39,18.39,531659,0
PHB.US,D,20200306,000000,18.243,18.273,18.127,18.205,569787,0
PHB.US,D,20200309,000000,17.547,17.786,17.401,17.537,557237,0
PHB.US,D,20200310,000000,17.759,17.759,17.489,17.652,1315959,0
PHB.US,D,20200311,000000,17.441,17.456,17.261,17.314,1708969,0
PHB.US,D,20200312,000000,16.753,17.043,16.017,16.627,2670303,0
PHB.US,D,20200313,000000,16.839,16.918,16.674,16.81,1136715,0
PHB.US,D,20200316,000000,16.344,16.545,15.958,16.181,1446920,0
PHB.US,D,20200317,000000,16.211,16.472,16.044,16.472,1464969,0
PHB.US,D,20200318,000000,15.87,16.093,14.99,15.542,2620604,0
PHB.US,D,20200319,000000,15.231,15.561,15.048,15.114,681537,0
PHB.US,D,20200320,000000,14.911,15.222,14.766,14.823,1454092,0
PHB.US,D,20200323,000000,14.786,14.863,14.504,14.661,1258590,0
PHB.US,D,20200324,000000,14.749,15.457,14.494,15.205,1886453,0
PHB.US,D,20200325,000000,15.125,15.758,15.125,15.565,2031306,0
PHB.US,D,20200326,000000,15.506,16.333,15.506,16.013,689247,0
PHB.US,D,20200327,000000,16.198,16.198,15.861,15.994,813125,0
PHB.US,D,20200330,000000,16.1,16.217,15.951,16.178,681173,0
PHB.US,D,20200331,000000,16.227,16.256,16.003,16.129,1418473,0
PHB.US,D,20200401,000000,15.994,16.109,15.739,15.896,2747143,0
PHB.US,D,20200402,000000,15.847,16.09,15.798,16.03,1234665,0
PHB.US,D,20200403,000000,15.974,16.04,15.673,15.768,799554,0
PHB.US,D,20200406,000000,15.916,16.06,15.906,16.04,621171,0
PHB.US,D,20200407,000000,16.208,16.304,16.07,16.158,937177,0
PHB.US,D,20200408,000000,16.168,16.48,16.148,16.45,549432,0
PHB.US,D,20200409,000000,16.937,17.579,16.937,17.363,1208627,0
PHB.US,D,20200413,000000,17.363,17.363,17.057,17.209,825679,0
PHB.US,D,20200414,000000,17.239,17.433,17.17,17.296,285144,0
PHB.US,D,20200415,000000,17.034,17.131,17.014,17.101,436574,0
PHB.US,D,20200416,000000,17.081,17.209,16.974,17.151,386322,0
PHB.US,D,20200417,000000,17.209,17.248,17.151,17.239,283906,0
PHB.US,D,20200420,000000,17.016,17.119,16.957,16.957,524735,0
PHB.US,D,20200421,000000,16.743,16.86,16.654,16.773,725210,0
PHB.US,D,20200422,000000,16.85,16.929,16.84,16.909,147779,0
PHB.US,D,20200423,000000,16.86,16.986,16.85,16.899,432882,0
PHB.US,D,20200424,000000,16.899,16.976,16.801,16.899,695366,0
PHB.US,D,20200427,000000,16.879,16.929,16.791,16.85,625597,0
PHB.US,D,20200428,000000,16.85,16.899,16.773,16.879,272993,0
PHB.US,D,20200429,000000,16.919,17.103,16.919,17.083,376634,0
PHB.US,D,20200430,000000,16.996,17.182,16.996,17.163,414874,0
PHB.US,D,20200501,000000,16.996,17.083,16.909,16.909,688271,0
PHB.US,D,20200504,000000,16.84,16.948,16.82,16.938,3391053,0
PHB.US,D,20200505,000000,16.996,17.036,16.957,16.986,390097,0
PHB.US,D,20200506,000000,17.036,17.036,16.899,16.899,486690,0
PHB.US,D,20200507,000000,16.986,17.065,16.929,16.929,877498,0
PHB.US,D,20200508,000000,16.976,17.056,16.967,17.036,326086,0
PHB.US,D,20200511,000000,16.948,17.056,16.948,16.986,962631,0
PHB.US,D,20200512,000000,17.036,17.083,16.938,16.938,274926,0
PHB.US,D,20200513,000000,16.948,16.957,16.82,16.87,992813,0
PHB.US,D,20200514,000000,16.791,16.85,16.703,16.791,696523,0
PHB.US,D,20200515,000000,16.723,16.811,16.713,16.811,501888,0
PHB.US,D,20200518,000000,16.951,17.098,16.951,17.06,640013,0
PHB.US,D,20200519,000000,17.02,17.168,17.02,17.118,214886,0
PHB.US,D,20200520,000000,17.226,17.343,17.226,17.324,353853,0
PHB.US,D,20200521,000000,17.294,17.362,17.285,17.324,459924,0
PHB.US,D,20200522,000000,17.343,17.428,17.324,17.392,134396,0
PHB.US,D,20200526,000000,17.49,17.589,17.49,17.56,382441,0
PHB.US,D,20200527,000000,17.618,17.656,17.55,17.599,387072,0
PHB.US,D,20200528,000000,17.656,17.731,17.608,17.636,391338,0
PHB.US,D,20200529,000000,17.636,17.746,17.599,17.736,554975,0
PHB.US,D,20200601,000000,17.666,17.794,17.646,17.764,534651,0
PHB.US,D,20200602,000000,17.824,17.94,17.824,17.902,1298638,0
PHB.US,D,20200603,000000,17.97,18.058,17.97,18.02,353866,0
PHB.US,D,20200604,000000,18.03,18.03,17.975,18,203507,0
PHB.US,D,20200605,000000,18.168,18.323,18.168,18.225,620136,0
PHB.US,D,20200608,000000,18.244,18.284,18.235,18.254,239078,0
PHB.US,D,20200609,000000,18.244,18.244,18.108,18.148,431208,0
PHB.US,D,20200610,000000,18.118,18.225,18.058,18.148,231172,0
PHB.US,D,20200611,000000,17.93,17.93,17.736,17.756,268465,0
PHB.US,D,20200612,000000,17.96,17.981,17.804,17.921,183140,0
PHB.US,D,20200615,000000,17.834,18.088,17.764,18.02,815966,0
PHB.US,D,20200616,000000,18.215,18.254,18.068,18.088,581326,0
PHB.US,D,20200617,000000,18.098,18.177,18.066,18.098,381247,0
PHB.US,D,20200618,000000,18.068,18.076,18.01,18.049,567754,0
PHB.US,D,20200619,000000,18.088,18.096,17.99,18.01,203599,0
PHB.US,D,20200622,000000,18.063,18.083,18.012,18.044,1326819,0
PHB.US,D,20200623,000000,18.093,18.093,18.025,18.034,117556,0
PHB.US,D,20200624,000000,17.985,17.995,17.808,17.878,651222,0
PHB.US,D,20200625,000000,17.828,17.907,17.828,17.907,142773,0
PHB.US,D,20200626,000000,17.838,17.897,17.72,17.758,408342,0
PHB.US,D,20200629,000000,17.74,17.755,17.616,17.67,1197646,0
PHB.US,D,20200630,000000,17.7,17.828,17.7,17.798,1288912,0
PHB.US,D,20200701,000000,17.788,17.887,17.788,17.868,400084,0
PHB.US,D,20200702,000000,17.935,18.011,17.907,17.916,366257,0
PHB.US,D,20200706,000000,17.985,18.041,17.985,18.025,555098,0
PHB.US,D,20200707,000000,17.975,18.063,17.945,17.945,1132363,0
PHB.US,D,20200708,000000,17.916,18.015,17.916,17.995,534678,0
PHB.US,D,20200709,000000,17.975,17.975,17.878,17.935,683535,0
PHB.US,D,20200710,000000,17.887,17.995,17.887,17.975,294400,0
PHB.US,D,20200713,000000,17.995,18.053,17.887,17.887,294697,0
PHB.US,D,20200714,000000,17.887,18.025,17.887,18.015,328373,0
PHB.US,D,20200715,000000,18.103,18.143,18.073,18.103,448959,0
PHB.US,D,20200716,000000,18.113,18.173,18.113,18.133,133520,0
PHB.US,D,20200717,000000,18.133,18.221,18.123,18.173,756449,0
PHB.US,D,20200720,000000,18.189,18.296,18.189,18.286,207471,0
PHB.US,D,20200721,000000,18.345,18.405,18.336,18.375,2450745,0
PHB.US,D,20200722,000000,18.385,18.445,18.375,18.415,411513,0
PHB.US,D,20200723,000000,18.445,18.445,18.355,18.405,3772560,0
PHB.US,D,20200724,000000,18.405,18.473,18.395,18.445,510473,0
PHB.US,D,20200727,000000,18.455,18.508,18.406,18.494,946012,0
PHB.US,D,20200728,000000,18.484,18.513,18.455,18.465,807757,0
PHB.US,D,20200729,000000,18.533,18.562,18.511,18.533,286271,0
PHB.US,D,20200730,000000,18.494,18.612,18.494,18.582,442248,0
PHB.US,D,20200731,000000,18.582,18.671,18.513,18.671,349485,0
PHB.US,D,20200803,000000,18.622,18.632,18.562,18.602,695307,0
PHB.US,D,20200804,000000,18.572,18.632,18.572,18.632,414396,0
PHB.US,D,20200805,000000,18.632,18.671,18.602,18.622,1828551,0
PHB.US,D,20200806,000000,18.641,18.701,18.641,18.691,321053,0
PHB.US,D,20200807,000000,18.671,18.721,18.661,18.681,457274,0
PHB.US,D,20200810,000000,18.731,18.731,18.646,18.691,228171,0
PHB.US,D,20200811,000000,18.731,18.731,18.562,18.562,412621,0
PHB.US,D,20200812,000000,18.622,18.671,18.592,18.592,399115,0
PHB.US,D,20200813,000000,18.582,18.651,18.543,18.543,285795,0
PHB.US,D,20200814,000000,18.523,18.562,18.494,18.504,469553,0
PHB.US,D,20200817,000000,18.523,18.602,18.505,18.602,170478,0
PHB.US,D,20200818,000000,18.553,18.632,18.553,18.602,188714,0
PHB.US,D,20200819,000000,18.622,18.622,18.533,18.533,81826,0
PHB.US,D,20200820,000000,18.562,18.602,18.543,18.582,143211,0
PHB.US,D,20200821,000000,18.602,18.641,18.602,18.612,156144,0
PHB.US,D,20200824,000000,18.677,18.707,18.637,18.697,213502,0
PHB.US,D,20200825,000000,18.717,18.727,18.657,18.687,424658,0
PHB.US,D,20200826,000000,18.727,18.737,18.689,18.717,265431,0
PHB.US,D,20200827,000000,18.717,18.727,18.647,18.697,336392,0
PHB.US,D,20200828,000000,18.717,18.722,18.675,18.677,167414,0
PHB.US,D,20200831,000000,18.677,18.747,18.667,18.717,323865,0
PHB.US,D,20200901,000000,18.697,18.777,18.667,18.737,180361,0
PHB.US,D,20200902,000000,18.747,18.826,18.717,18.767,179741,0
PHB.US,D,20200903,000000,18.777,18.777,18.628,18.677,741870,0
PHB.US,D,20200904,000000,18.727,18.747,18.563,18.677,691951,0
PHB.US,D,20200908,000000,18.618,18.634,18.539,18.568,1464221,0
PHB.US,D,20200909,000000,18.608,18.667,18.578,18.657,193217,0
PHB.US,D,20200910,000000,18.637,18.687,18.568,18.598,1147541,0
PHB.US,D,20200911,000000,18.618,18.628,18.544,18.608,305119,0
PHB.US,D,20200914,000000,18.608,18.647,18.578,18.578,135126,0
PHB.US,D,20200915,000000,18.568,18.637,18.568,18.637,290843,0
PHB.US,D,20200916,000000,18.637,18.707,18.628,18.628,417627,0
PHB.US,D,20200917,000000,18.588,18.657,18.578,18.657,416534,0
PHB.US,D,20200918,000000,18.667,18.667,18.588,18.608,347594,0
PHB.US,D,20200921,000000,18.552,18.552,18.443,18.503,1031786,0
PHB.US,D,20200922,000000,18.493,18.547,18.448,18.512,378657,0
PHB.US,D,20200923,000000,18.503,18.503,18.333,18.363,298492,0
PHB.US,D,20200924,000000,18.333,18.365,18.273,18.323,2988439,0
PHB.US,D,20200925,000000,18.263,18.343,18.253,18.303,1087551,0
PHB.US,D,20200928,000000,18.323,18.408,18.323,18.403,304474,0
PHB.US,D,20200929,000000,18.413,18.423,18.328,18.413,224038,0
PHB.US,D,20200930,000000,18.423,18.473,18.403,18.423,622342,0
PHB.US,D,20201001,000000,18.463,18.522,18.453,18.522,402230,0
PHB.US,D,20201002,000000,18.453,18.512,18.453,18.512,964129,0
PHB.US,D,20201005,000000,18.552,18.611,18.512,18.601,751043,0
PHB.US,D,20201006,000000,18.571,18.681,18.571,18.581,1024415,0
PHB.US,D,20201007,000000,18.661,18.661,18.617,18.651,612266,0
PHB.US,D,20201008,000000,18.661,18.711,18.651,18.671,140575,0
PHB.US,D,20201009,000000,18.681,18.731,18.681,18.711,270414,0
PHB.US,D,20201012,000000,18.751,18.825,18.751,18.791,109611,0
PHB.US,D,20201013,000000,18.771,18.781,18.731,18.761,518627,0
PHB.US,D,20201014,000000,18.751,18.751,18.691,18.731,231633,0
PHB.US,D,20201015,000000,18.681,18.731,18.641,18.731,272332,0
PHB.US,D,20201016,000000,18.761,18.761,18.661,18.661,282642,0
PHB.US,D,20201019,000000,18.701,18.721,18.621,18.631,471613,0
PHB.US,D,20201020,000000,18.631,18.711,18.631,18.711,707921,0
PHB.US,D,20201021,000000,18.681,18.711,18.655,18.671,151676,0
PHB.US,D,20201022,000000,18.671,18.711,18.621,18.701,2313957,0
PHB.US,D,20201023,000000,18.701,18.731,18.687,18.711,256371,0
PHB.US,D,20201026,000000,18.671,18.671,18.586,18.611,663175,0
PHB.US,D,20201027,000000,18.611,18.631,18.581,18.581,416796,0
PHB.US,D,20201028,000000,18.512,18.512,18.412,18.432,602991,0
