<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20200129,000000,36.139,36.208,36.01,36.129,71237,0
AOK.US,D,20200130,000000,36.089,36.119,35.99,36.109,65278,0
AOK.US,D,20200131,000000,36.089,36.089,35.882,35.972,545818,0
AOK.US,D,20200203,000000,36,36.049,35.972,35.98,89787,0
AOK.US,D,20200204,000000,36.068,36.178,36.048,36.118,67826,0
AOK.US,D,20200205,000000,36.207,36.227,36.138,36.207,76521,0
AOK.US,D,20200206,000000,36.285,36.291,36.217,36.227,44420,0
AOK.US,D,20200207,000000,36.256,36.285,36.217,36.251,62269,0
AOK.US,D,20200210,000000,36.314,36.343,36.265,36.343,92539,0
AOK.US,D,20200211,000000,36.413,36.432,36.343,36.373,48000,0
AOK.US,D,20200212,000000,36.403,36.433,36.373,36.393,61110,0
AOK.US,D,20200213,000000,36.393,36.433,36.331,36.393,38375,0
AOK.US,D,20200214,000000,36.453,36.453,36.363,36.413,56888,0
AOK.US,D,20200218,000000,36.333,36.423,36.317,36.403,73434,0
AOK.US,D,20200219,000000,36.373,36.473,36.373,36.453,50027,0
AOK.US,D,20200220,000000,36.423,36.473,36.343,36.453,57084,0
AOK.US,D,20200221,000000,36.343,36.433,36.343,36.403,55509,0
AOK.US,D,20200224,000000,36.168,36.168,36.019,36.038,106457,0
AOK.US,D,20200225,000000,36.078,36.117,35.716,35.791,160156,0
AOK.US,D,20200226,000000,35.801,35.912,35.733,35.781,201550,0
AOK.US,D,20200227,000000,35.544,35.674,35.397,35.397,235845,0
AOK.US,D,20200228,000000,35.121,35.446,35.002,35.446,244032,0
AOK.US,D,20200302,000000,35.387,35.743,35.387,35.743,202800,0
AOK.US,D,20200303,000000,35.791,36.078,35.574,35.654,137515,0
AOK.US,D,20200304,000000,35.86,36.004,35.762,35.97,82035,0
AOK.US,D,20200305,000000,35.801,36.021,35.684,35.781,84181,0
AOK.US,D,20200306,000000,35.564,35.763,35.557,35.743,83116,0
AOK.US,D,20200309,000000,35.19,35.387,34.854,34.873,204570,0
AOK.US,D,20200310,000000,35.18,35.19,34.796,35.051,405257,0
AOK.US,D,20200311,000000,34.806,34.833,34.164,34.183,211807,0
AOK.US,D,20200312,000000,33.404,33.492,28.618,32.674,467319,0
AOK.US,D,20200313,000000,32.585,33.384,32.465,33.384,219214,0
AOK.US,D,20200316,000000,32.219,32.684,31.095,32.377,639509,0
AOK.US,D,20200317,000000,32.269,32.535,31.983,32.318,343031,0
AOK.US,D,20200318,000000,31.657,31.963,30.137,31.143,329556,0
AOK.US,D,20200319,000000,30.887,31.429,30.749,31.105,784851,0
AOK.US,D,20200320,000000,31.419,31.796,30.976,31.204,147496,0
AOK.US,D,20200323,000000,31.075,31.676,30.7,31.419,379287,0
AOK.US,D,20200324,000000,31.756,32.289,31.667,32.16,250743,0
AOK.US,D,20200325,000000,32.259,32.89,31.993,32.664,166346,0
AOK.US,D,20200326,000000,32.802,33.511,32.802,33.491,265989,0
AOK.US,D,20200327,000000,33.118,33.521,33.038,33.256,347370,0
AOK.US,D,20200330,000000,33.276,33.557,33.242,33.531,138045,0
AOK.US,D,20200331,000000,33.601,33.611,33.324,33.334,87267,0
AOK.US,D,20200401,000000,33.138,33.395,32.988,33.038,276863,0
AOK.US,D,20200402,000000,33.158,33.345,32.939,33.345,115638,0
AOK.US,D,20200403,000000,33.256,33.337,32.939,33.028,80850,0
AOK.US,D,20200406,000000,33.493,33.78,33.368,33.78,287685,0
AOK.US,D,20200407,000000,34.057,34.057,33.682,33.79,246797,0
AOK.US,D,20200408,000000,33.741,34.127,33.722,34.037,144171,0
AOK.US,D,20200409,000000,34.167,34.551,34.167,34.463,116524,0
AOK.US,D,20200413,000000,34.443,34.443,34.141,34.187,227755,0
AOK.US,D,20200414,000000,34.403,34.611,34.403,34.582,111672,0
AOK.US,D,20200415,000000,34.275,34.483,34.227,34.403,146574,0
AOK.US,D,20200416,000000,34.413,34.493,34.323,34.403,365652,0
AOK.US,D,20200417,000000,34.532,34.751,34.473,34.651,406602,0
AOK.US,D,20200420,000000,34.433,34.611,34.402,34.443,276712,0
AOK.US,D,20200421,000000,34.373,34.446,34.067,34.217,229401,0
AOK.US,D,20200422,000000,34.393,34.505,34.295,34.403,80760,0
AOK.US,D,20200423,000000,34.314,34.601,34.314,34.473,67354,0
AOK.US,D,20200424,000000,34.512,34.562,34.383,34.542,70135,0
AOK.US,D,20200427,000000,34.641,34.711,34.572,34.671,424468,0
AOK.US,D,20200428,000000,34.741,34.967,34.621,34.681,308854,0
AOK.US,D,20200429,000000,34.947,35.086,34.849,35.007,398208,0
AOK.US,D,20200430,000000,34.77,34.936,34.711,34.859,176415,0
AOK.US,D,20200501,000000,34.572,34.701,34.423,34.522,754521,0
AOK.US,D,20200504,000000,34.522,34.572,34.423,34.572,303885,0
AOK.US,D,20200505,000000,34.572,34.731,34.572,34.621,291612,0
AOK.US,D,20200506,000000,34.631,34.661,34.423,34.443,93299,0
AOK.US,D,20200507,000000,34.522,34.721,34.522,34.671,136339,0
AOK.US,D,20200508,000000,34.701,34.839,34.701,34.76,258737,0
AOK.US,D,20200511,000000,34.671,34.8,34.671,34.78,126432,0
AOK.US,D,20200512,000000,34.76,34.846,34.621,34.621,364629,0
AOK.US,D,20200513,000000,34.711,34.711,34.433,34.512,138680,0
AOK.US,D,20200514,000000,34.393,34.601,34.245,34.601,82347,0
AOK.US,D,20200515,000000,34.601,34.631,34.483,34.631,47709,0
AOK.US,D,20200518,000000,34.938,35.017,34.859,34.968,235733,0
AOK.US,D,20200519,000000,34.868,35.017,34.839,34.918,152914,0
AOK.US,D,20200520,000000,35.067,35.186,35.017,35.117,122790,0
AOK.US,D,20200521,000000,35.186,35.305,35.027,35.127,104009,0
AOK.US,D,20200522,000000,35.107,35.107,34.975,35.097,38929,0
AOK.US,D,20200526,000000,35.246,35.376,35.186,35.324,206166,0
AOK.US,D,20200527,000000,35.315,35.493,35.281,35.473,602591,0
AOK.US,D,20200528,000000,35.552,35.612,35.404,35.493,163605,0
AOK.US,D,20200529,000000,35.414,35.602,35.381,35.582,126475,0
AOK.US,D,20200601,000000,35.582,35.741,35.582,35.622,123521,0
AOK.US,D,20200602,000000,35.721,35.8,35.689,35.79,205538,0
AOK.US,D,20200603,000000,35.929,36.018,35.899,35.978,393232,0
AOK.US,D,20200604,000000,35.919,35.95,35.819,35.879,156404,0
AOK.US,D,20200605,000000,36.207,36.237,36.107,36.187,404611,0
AOK.US,D,20200608,000000,36.247,36.384,36.187,36.384,273092,0
AOK.US,D,20200609,000000,36.286,36.344,36.207,36.295,165437,0
AOK.US,D,20200610,000000,36.324,36.374,36.181,36.217,112985,0
AOK.US,D,20200611,000000,35.988,35.988,35.493,35.493,134698,0
AOK.US,D,20200612,000000,35.909,35.909,35.532,35.79,95763,0
AOK.US,D,20200615,000000,35.513,35.913,35.453,35.819,106418,0
AOK.US,D,20200616,000000,36.187,36.187,35.934,36.037,103078,0
AOK.US,D,20200617,000000,36.037,36.127,35.96,35.969,299658,0
AOK.US,D,20200618,000000,35.879,36.057,35.771,36.057,179230,0
AOK.US,D,20200619,000000,36.087,36.207,35.909,36.018,223600,0
AOK.US,D,20200622,000000,36.037,36.097,35.959,36.097,188601,0
AOK.US,D,20200623,000000,36.237,36.237,36.087,36.137,310941,0
AOK.US,D,20200624,000000,36.047,36.067,35.701,35.869,197449,0
AOK.US,D,20200625,000000,35.829,36.018,35.771,36.018,78182,0
AOK.US,D,20200626,000000,36.008,36.008,35.721,35.81,289048,0
AOK.US,D,20200629,000000,35.751,35.898,35.701,35.839,126725,0
AOK.US,D,20200630,000000,35.939,36.077,35.869,36.067,190478,0
AOK.US,D,20200701,000000,36.028,36.117,35.988,36.117,115185,0
AOK.US,D,20200702,000000,36.177,36.345,36.137,36.167,126943,0
AOK.US,D,20200706,000000,36.395,36.535,36.355,36.395,170526,0
AOK.US,D,20200707,000000,36.277,36.465,36.277,36.385,144123,0
AOK.US,D,20200708,000000,36.385,36.485,36.287,36.475,136000,0
AOK.US,D,20200709,000000,36.505,36.525,36.267,36.455,124713,0
AOK.US,D,20200710,000000,36.405,36.515,36.291,36.515,97319,0
AOK.US,D,20200713,000000,36.415,36.654,36.296,36.311,104778,0
AOK.US,D,20200714,000000,36.287,36.594,36.287,36.594,110607,0
AOK.US,D,20200715,000000,36.664,36.714,36.596,36.664,132273,0
AOK.US,D,20200716,000000,36.714,36.714,36.584,36.664,112243,0
AOK.US,D,20200717,000000,36.754,36.784,36.649,36.774,65285,0
AOK.US,D,20200720,000000,36.784,36.932,36.734,36.803,140493,0
AOK.US,D,20200721,000000,36.982,37.002,36.882,36.902,116789,0
AOK.US,D,20200722,000000,36.972,37.022,36.932,36.942,116601,0
AOK.US,D,20200723,000000,36.972,37.086,36.852,36.922,96829,0
AOK.US,D,20200724,000000,36.872,36.879,36.754,36.842,105842,0
AOK.US,D,20200727,000000,36.852,36.952,36.842,36.952,183562,0
AOK.US,D,20200728,000000,37.002,37.002,36.832,36.872,64998,0
AOK.US,D,20200729,000000,36.862,37.091,36.842,37.091,130243,0
AOK.US,D,20200730,000000,36.942,37.012,36.803,37.012,106256,0
AOK.US,D,20200731,000000,36.962,37.012,36.803,36.952,64613,0
AOK.US,D,20200803,000000,36.922,37.081,36.922,37.022,84448,0
AOK.US,D,20200804,000000,37.032,37.181,37.022,37.171,128878,0
AOK.US,D,20200805,000000,37.171,37.257,37.171,37.211,311175,0
AOK.US,D,20200806,000000,37.141,37.325,37.141,37.311,56802,0
AOK.US,D,20200807,000000,37.261,37.389,37.181,37.261,61221,0
AOK.US,D,20200810,000000,37.261,37.329,37.202,37.261,98460,0
AOK.US,D,20200811,000000,37.221,37.338,37.111,37.161,159045,0
AOK.US,D,20200812,000000,37.271,37.345,37.221,37.311,64546,0
AOK.US,D,20200813,000000,37.281,37.32,37.131,37.211,117324,0
AOK.US,D,20200814,000000,37.171,37.201,37.052,37.161,279214,0
AOK.US,D,20200817,000000,37.141,37.271,37.141,37.181,127885,0
AOK.US,D,20200818,000000,37.32,37.338,37.204,37.211,61922,0
AOK.US,D,20200819,000000,37.339,37.339,37.181,37.191,108360,0
AOK.US,D,20200820,000000,37.181,37.248,37.022,37.141,123426,0
AOK.US,D,20200821,000000,37.201,37.251,37.081,37.181,74887,0
AOK.US,D,20200824,000000,37.281,37.379,37.25,37.329,214951,0
AOK.US,D,20200825,000000,37.399,37.479,37.247,37.271,100147,0
AOK.US,D,20200826,000000,37.379,37.469,37.281,37.469,62177,0
AOK.US,D,20200827,000000,37.539,37.539,37.311,37.369,92541,0
AOK.US,D,20200828,000000,37.459,37.489,37.32,37.479,59620,0
AOK.US,D,20200831,000000,37.459,37.499,37.281,37.439,488356,0
AOK.US,D,20200901,000000,37.399,37.559,37.399,37.528,138736,0
AOK.US,D,20200902,000000,37.688,37.778,37.538,37.768,91717,0
AOK.US,D,20200903,000000,37.748,37.748,37.281,37.369,134749,0
AOK.US,D,20200904,000000,37.181,37.291,36.982,37.211,122877,0
AOK.US,D,20200908,000000,37.181,37.181,36.892,36.942,136124,0
AOK.US,D,20200909,000000,37.131,37.271,37.059,37.191,106664,0
AOK.US,D,20200910,000000,37.191,37.271,36.932,37.012,73023,0
AOK.US,D,20200911,000000,37.121,37.211,36.952,37.061,61633,0
AOK.US,D,20200914,000000,37.111,37.261,37.111,37.221,77715,0
AOK.US,D,20200915,000000,37.32,37.369,37.281,37.301,372623,0
AOK.US,D,20200916,000000,37.429,37.429,37.281,37.329,87875,0
AOK.US,D,20200917,000000,37.201,37.281,37.131,37.221,89624,0
AOK.US,D,20200918,000000,37.181,37.269,37.012,37.091,151013,0
AOK.US,D,20200921,000000,36.862,37.032,36.694,36.842,292706,0
AOK.US,D,20200922,000000,36.784,36.902,36.724,36.892,107780,0
AOK.US,D,20200923,000000,36.852,36.892,36.594,36.644,87787,0
AOK.US,D,20200924,000000,36.515,36.728,36.485,36.664,84933,0
AOK.US,D,20200925,000000,36.574,36.784,36.485,36.784,56739,0
AOK.US,D,20200928,000000,36.892,36.992,36.89,36.972,131872,0
AOK.US,D,20200929,000000,37.002,37.007,36.923,36.962,247842,0
AOK.US,D,20200930,000000,36.962,37.065,36.932,36.952,70797,0
AOK.US,D,20201001,000000,36.942,37.111,36.942,37.071,68976,0
AOK.US,D,20201002,000000,36.976,37.026,36.886,37.026,183830,0
AOK.US,D,20201005,000000,37.075,37.185,37.026,37.185,132758,0
AOK.US,D,20201006,000000,37.185,37.265,37.026,37.056,90402,0
AOK.US,D,20201007,000000,37.056,37.225,37.056,37.205,75893,0
AOK.US,D,20201008,000000,37.305,37.364,37.247,37.344,72681,0
AOK.US,D,20201009,000000,37.414,37.444,37.344,37.424,117564,0
AOK.US,D,20201012,000000,37.484,37.663,37.484,37.643,82214,0
AOK.US,D,20201013,000000,37.474,37.598,37.474,37.484,234561,0
AOK.US,D,20201014,000000,37.593,37.593,37.454,37.454,103774,0
AOK.US,D,20201015,000000,37.554,37.554,37.265,37.434,106013,0
AOK.US,D,20201016,000000,37.504,37.524,37.404,37.454,461230,0
AOK.US,D,20201019,000000,37.484,37.484,37.255,37.285,74114,0
AOK.US,D,20201020,000000,37.265,37.413,37.265,37.334,87206,0
AOK.US,D,20201021,000000,37.315,37.404,37.265,37.285,247175,0
AOK.US,D,20201022,000000,37.295,37.295,37.155,37.205,94442,0
AOK.US,D,20201023,000000,37.344,37.354,37.235,37.354,65301,0
AOK.US,D,20201026,000000,37.255,37.295,37.026,37.155,126192,0
AOK.US,D,20201027,000000,37.175,37.195,37.115,37.155,88578,0
AOK.US,D,20201028,000000,36.966,36.991,36.627,36.627,134917,0
AOK.US,D,20201029,000000,36.617,36.846,36.617,36.797,212463,0
AOK.US,D,20201030,000000,36.697,36.727,36.508,36.667,168075,0
AOK.US,D,20201102,000000,36.846,36.846,36.697,36.767,138661,0
AOK.US,D,20201103,000000,36.916,37.006,36.737,36.986,186902,0
AOK.US,D,20201104,000000,37.026,37.394,37.026,37.315,111418,0
AOK.US,D,20201105,000000,37.404,37.593,37.404,37.559,224432,0
AOK.US,D,20201106,000000,37.564,37.564,37.414,37.504,141716,0
AOK.US,D,20201109,000000,37.892,38.345,37.618,37.623,416672,0
AOK.US,D,20201110,000000,37.683,37.683,37.554,37.623,153128,0
AOK.US,D,20201111,000000,37.733,37.753,37.644,37.753,114200,0
AOK.US,D,20201112,000000,37.733,37.763,37.603,37.653,153830,0
AOK.US,D,20201113,000000,37.653,37.862,37.653,37.803,116827,0
AOK.US,D,20201116,000000,37.952,37.992,37.886,37.952,167382,0
AOK.US,D,20201117,000000,37.872,38.038,37.813,37.952,113871,0
AOK.US,D,20201118,000000,38.082,38.082,37.902,37.942,105573,0
AOK.US,D,20201119,000000,37.902,38.032,37.845,38.022,275115,0
AOK.US,D,20201120,000000,38.032,38.072,37.966,38.002,158462,0
AOK.US,D,20201123,000000,38.082,38.168,38.002,38.022,140518,0
AOK.US,D,20201124,000000,38.151,38.251,38.072,38.211,130550,0
AOK.US,D,20201125,000000,38.151,38.251,38.121,38.191,84844,0
AOK.US,D,20201127,000000,38.281,38.45,38.24,38.271,38035,0
AOK.US,D,20201130,000000,38.35,38.35,38.101,38.181,191161,0
AOK.US,D,20201201,000000,38.201,38.35,38.201,38.301,342587,0
AOK.US,D,20201202,000000,38.47,38.47,38.151,38.241,128527,0
AOK.US,D,20201203,000000,38.181,38.36,38.181,38.301,169099,0
AOK.US,D,20201204,000000,38.311,38.36,38.251,38.35,178511,0
AOK.US,D,20201207,000000,38.291,38.38,38.291,38.35,96783,0
AOK.US,D,20201208,000000,38.36,38.44,38.331,38.341,111689,0
AOK.US,D,20201209,000000,38.49,38.49,38.226,38.35,103797,0
AOK.US,D,20201210,000000,38.291,38.407,38.261,38.331,139367,0
AOK.US,D,20201211,000000,38.36,38.4,38.301,38.4,123574,0
AOK.US,D,20201214,000000,38.45,38.474,38.321,38.37,68519,0
AOK.US,D,20201215,000000,38.4,38.5,38.38,38.5,91391,0
AOK.US,D,20201216,000000,38.55,38.56,38.43,38.53,112929,0
AOK.US,D,20201217,000000,38.5,38.669,38.5,38.57,142189,0
AOK.US,D,20201218,000000,38.54,38.599,38.51,38.57,103279,0
AOK.US,D,20201221,000000,38.43,38.5,38.301,38.46,116166,0
AOK.US,D,20201222,000000,38.47,38.5,38.38,38.38,166601,0
AOK.US,D,20201223,000000,38.51,38.55,38.406,38.47,200151,0
AOK.US,D,20201224,000000,38.54,38.57,38.49,38.49,551899,0
AOK.US,D,20201228,000000,38.55,38.66,38.55,38.65,140286,0
AOK.US,D,20201229,000000,38.75,38.79,38.58,38.69,464359,0
AOK.US,D,20201230,000000,38.81,38.81,38.68,38.68,118804,0
AOK.US,D,20201231,000000,38.72,38.79,38.69,38.75,96877,0
AOK.US,D,20210104,000000,38.73,38.85,38.59,38.69,206561,0
AOK.US,D,20210105,000000,38.71,38.82,38.6502,38.81,469590,0
AOK.US,D,20210106,000000,38.68,38.83,38.6291,38.76,208193,0
AOK.US,D,20210107,000000,38.79,38.875,38.76,38.851,168674,0
AOK.US,D,20210108,000000,38.92,38.97,38.8188,38.95,153480,0
AOK.US,D,20210111,000000,38.82,38.82,38.76,38.79,150332,0
AOK.US,D,20210112,000000,38.72,38.83,38.6949,38.83,121089,0
AOK.US,D,20210113,000000,38.85,38.949,38.81,38.92,146898,0
AOK.US,D,20210114,000000,38.86,39.05,38.86,38.95,382443,0
AOK.US,D,20210115,000000,38.91,38.93,38.75,38.82,185965,0
AOK.US,D,20210119,000000,38.94,38.97,38.83,38.97,144164,0
AOK.US,D,20210120,000000,39.02,39.19,38.99,39.11,132265,0
AOK.US,D,20210121,000000,39.13,39.19,39.0201,39.05,225571,0
AOK.US,D,20210122,000000,39.03,39.0321,38.93,39.01,135658,0
AOK.US,D,20210125,000000,39.05,39.11,38.93,39.11,139896,0
AOK.US,D,20210126,000000,39.18,39.2129,39.05,39.07,112646,0
AOK.US,D,20210127,000000,39.02,39.02,38.68,38.75,172382,0
AOK.US,D,20210128,000000,38.74,38.9136,38.74,38.78,88831,0
AOK.US,D,20210129,000000,38.73,38.73,38.51,38.58,137976,0
AOK.US,D,20210201,000000,38.68,38.79,38.6001,38.73,352203,0
AOK.US,D,20210202,000000,38.91,38.91,38.76,38.87,126931,0
AOK.US,D,20210203,000000,38.87,38.9085,38.8105,38.85,125228,0
AOK.US,D,20210204,000000,38.88,38.97,38.85,38.97,82323,0
AOK.US,D,20210205,000000,39,39.04,38.97,39.02,89626,0
AOK.US,D,20210208,000000,39.02,39.11,39.0179,39.1,105586,0
AOK.US,D,20210209,000000,39.04,39.18,39.04,39.15,109472,0
AOK.US,D,20210210,000000,39.11,39.2407,39.1,39.12,108827,0
AOK.US,D,20210211,000000,39.18,39.25,39.12,39.22,98494,0
AOK.US,D,20210212,000000,39.19,39.22,39.12,39.22,162231,0
AOK.US,D,20210216,000000,39.22,39.24,39.1,39.14,110874,0
AOK.US,D,20210217,000000,39.06,39.15,39.01,39.15,105416,0
AOK.US,D,20210218,000000,39,39.1137,38.9104,39.02,80186,0
AOK.US,D,20210219,000000,38.98,39.12,38.95,38.98,117254,0
AOK.US,D,20210222,000000,38.91,38.9237,38.8,38.8,125101,0
AOK.US,D,20210223,000000,38.69,38.89,38.6,38.84,181314,0
AOK.US,D,20210224,000000,38.73,38.94,38.63,38.93,104979,0
AOK.US,D,20210225,000000,38.86,38.89,38.31,38.43,192938,0
AOK.US,D,20210226,000000,38.44,38.5599,38.26,38.5,126750,0
AOK.US,D,20210301,000000,38.63,38.81,38.57,38.74,112036,0
AOK.US,D,20210302,000000,38.73,38.76,38.634,38.64,143867,0
AOK.US,D,20210303,000000,38.62,38.62,38.475,38.48,117845,0
AOK.US,D,20210304,000000,38.48,38.5587,38.14,38.24,302215,0
AOK.US,D,20210305,000000,38.33,38.39,38.05,38.39,103791,0
AOK.US,D,20210308,000000,38.35,38.44,38.21,38.23,92018,0
AOK.US,D,20210309,000000,38.23,38.5699,38.14,38.5,356050,0
AOK.US,D,20210310,000000,38.58,38.63,38.45,38.62,134732,0
AOK.US,D,20210311,000000,38.69,38.8195,38.65,38.77,111977,0
AOK.US,D,20210312,000000,38.63,38.64,38.525,38.64,104923,0
AOK.US,D,20210315,000000,38.66,38.69,38.5766,38.67,629933,0
AOK.US,D,20210316,000000,38.7,38.81,38.6501,38.67,129765,0
AOK.US,D,20210317,000000,38.63,38.8199,38.525,38.75,109821,0
AOK.US,D,20210318,000000,38.6,38.65,38.42,38.44,166023,0
AOK.US,D,20210319,000000,38.49,38.55,38.365,38.54,92390,0
AOK.US,D,20210322,000000,38.54,38.67,38.528,38.59,88049,0
AOK.US,D,20210323,000000,38.63,38.63,38.46,38.51,86410,0
AOK.US,D,20210324,000000,38.54,38.5644,38.42,38.46,76442,0
AOK.US,D,20210325,000000,38.46,38.544,38.3673,38.53,90903,0
AOK.US,D,20210326,000000,38.54,38.7,38.49,38.7,117493,0
AOK.US,D,20210329,000000,38.59,38.7,38.5295,38.59,133470,0
AOK.US,D,20210330,000000,38.5,38.63,38.4913,38.57,41553,0
AOK.US,D,20210331,000000,38.64,38.71,38.608,38.65,239649,0
AOK.US,D,20210401,000000,38.68,38.85,38.68,38.82,397262,0
AOK.US,D,20210405,000000,38.83,38.97,38.82,38.95,746130,0
AOK.US,D,20210406,000000,39.01,39.01,38.89,38.96,652472,0
AOK.US,D,20210407,000000,38.96,39.009,38.9,38.96,261799,0
AOK.US,D,20210408,000000,39.04,39.08,39,39.08,242746,0
AOK.US,D,20210409,000000,39.05,39.11,38.9792,39.11,88918,0
AOK.US,D,20210412,000000,39.05,39.08,38.98,39.04,567586,0
AOK.US,D,20210413,000000,39.07,39.15,39.0143,39.15,154861,0
AOK.US,D,20210414,000000,39.1,39.18,39.08,39.12,128456,0
AOK.US,D,20210415,000000,39.18,39.3625,39.18,39.35,106355,0
AOK.US,D,20210416,000000,39.28,39.37,39.2334,39.37,138062,0
AOK.US,D,20210419,000000,39.25,39.4083,39.21,39.23,149313,0
AOK.US,D,20210420,000000,39.25,39.25,39.09,39.11,134674,0
AOK.US,D,20210421,000000,39.16,39.33,39.09,39.33,71175,0
AOK.US,D,20210422,000000,39.35,39.35,39.1835,39.26,94402,0
AOK.US,D,20210423,000000,39.27,39.42,39.27,39.34,114946,0
AOK.US,D,20210426,000000,39.45,39.45,39.3604,39.39,71818,0
AOK.US,D,20210427,000000,39.29,39.37,39.27,39.27,84200,0
AOK.US,D,20210428,000000,39.26,39.41,39.26,39.32,109604,0
AOK.US,D,20210429,000000,39.41,39.42,39.2573,39.36,70412,0
AOK.US,D,20210430,000000,39.36,39.36,39.22,39.29,73342,0
AOK.US,D,20210503,000000,39.43,39.43,39.2977,39.32,88639,0
AOK.US,D,20210504,000000,39.32,39.3347,39.111,39.27,105129,0
AOK.US,D,20210505,000000,39.33,39.35,39.2778,39.29,46849,0
AOK.US,D,20210506,000000,39.35,39.4,39.26,39.4,112616,0
AOK.US,D,20210507,000000,39.41,39.59,39.41,39.55,124469,0
AOK.US,D,20210510,000000,39.56,39.56,39.35,39.38,146265,0
AOK.US,D,20210511,000000,39.24,39.24,39.09,39.22,77813,0
AOK.US,D,20210512,000000,39.1,39.1,38.8301,38.84,86958,0
AOK.US,D,20210513,000000,38.91,39.06,38.91,39.03,138821,0
AOK.US,D,20210514,000000,39.16,39.2799,39.105,39.18,139906,0
AOK.US,D,20210517,000000,39.2,39.22,39.1138,39.21,61249,0
AOK.US,D,20210518,000000,39.31,39.31,39.17,39.19,142523,0
AOK.US,D,20210519,000000,39.06,39.12,39,39.1,64875,0
AOK.US,D,20210520,000000,39.1,39.32,39.1,39.29,55600,0
AOK.US,D,20210521,000000,39.33,39.39,39.2362,39.3,79166,0
AOK.US,D,20210524,000000,39.38,39.42,39.321,39.35,130847,0
AOK.US,D,20210525,000000,39.49,39.49,39.4,39.4,91068,0
AOK.US,D,20210526,000000,39.5,39.54,39.43,39.5,103030,0
AOK.US,D,20210527,000000,39.53,39.555,39.42,39.5,64189,0
AOK.US,D,20210528,000000,39.56,39.59,39.47,39.51,127384,0
AOK.US,D,20210601,000000,39.58,39.67,39.5,39.57,87160,0
AOK.US,D,20210602,000000,39.58,39.59,39.52,39.59,95825,0
AOK.US,D,20210603,000000,39.5,39.5,39.3701,39.47,62463,0
AOK.US,D,20210604,000000,39.62,39.68,39.5268,39.68,64905,0
AOK.US,D,20210607,000000,39.59,39.68,39.58,39.66,76304,0
AOK.US,D,20210608,000000,39.75,39.7598,39.64,39.69,66612,0
AOK.US,D,20210609,000000,39.84,39.84,39.67,39.73,194537,0
