<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20180727,000000,10.244,10.289,10.229,10.249,51344,0
FCT.US,D,20180730,000000,10.229,10.272,10.17,10.177,39779,0
FCT.US,D,20180731,000000,10.17,10.192,10.068,10.068,159254,0
FCT.US,D,20180801,000000,10.114,10.114,10.059,10.068,67409,0
FCT.US,D,20180802,000000,10.044,10.156,10.044,10.131,64730,0
FCT.US,D,20180803,000000,10.163,10.193,10.149,10.177,44088,0
FCT.US,D,20180806,000000,10.201,10.22,10.17,10.185,41516,0
FCT.US,D,20180807,000000,10.163,10.173,10.099,10.105,55257,0
FCT.US,D,20180808,000000,10.123,10.123,10.075,10.091,43829,0
FCT.US,D,20180809,000000,10.059,10.114,10.059,10.105,92411,0
FCT.US,D,20180810,000000,10.114,10.156,10.091,10.156,52125,0
FCT.US,D,20180813,000000,10.149,10.163,10.105,10.163,49181,0
FCT.US,D,20180814,000000,10.17,10.193,10.17,10.186,45980,0
FCT.US,D,20180815,000000,10.177,10.25,10.17,10.25,78832,0
FCT.US,D,20180816,000000,10.273,10.306,10.248,10.273,62129,0
FCT.US,D,20180817,000000,10.306,10.306,10.259,10.259,24793,0
FCT.US,D,20180820,000000,10.25,10.281,10.201,10.265,70722,0
FCT.US,D,20180821,000000,10.259,10.265,10.185,10.185,66465,0
FCT.US,D,20180822,000000,10.177,10.201,10.163,10.185,67870,0
FCT.US,D,20180823,000000,10.201,10.265,10.185,10.25,83482,0
FCT.US,D,20180824,000000,10.259,10.29,10.234,10.281,43921,0
FCT.US,D,20180827,000000,10.265,10.281,10.21,10.237,68644,0
FCT.US,D,20180828,000000,10.259,10.259,10.185,10.185,46541,0
FCT.US,D,20180829,000000,10.177,10.237,10.163,10.201,132102,0
FCT.US,D,20180830,000000,10.193,10.21,10.177,10.177,40885,0
FCT.US,D,20180831,000000,10.201,10.201,10.163,10.17,35691,0
FCT.US,D,20180904,000000,10.201,10.201,10.131,10.131,83064,0
FCT.US,D,20180905,000000,10.123,10.177,10.114,10.149,125830,0
FCT.US,D,20180906,000000,10.17,10.21,10.131,10.156,80918,0
FCT.US,D,20180907,000000,10.17,10.17,10.124,10.156,51809,0
FCT.US,D,20180910,000000,10.14,10.177,10.105,10.14,160419,0
FCT.US,D,20180911,000000,10.17,10.177,10.123,10.156,115166,0
FCT.US,D,20180912,000000,10.149,10.193,10.14,10.177,130711,0
FCT.US,D,20180913,000000,10.193,10.193,10.149,10.177,57857,0
FCT.US,D,20180914,000000,10.177,10.177,10.123,10.156,49762,0
FCT.US,D,20180917,000000,10.163,10.17,10.14,10.14,66237,0
FCT.US,D,20180918,000000,10.131,10.156,10.123,10.156,90642,0
FCT.US,D,20180919,000000,10.163,10.185,10.141,10.149,85794,0
FCT.US,D,20180920,000000,10.17,10.17,10.134,10.156,62626,0
FCT.US,D,20180921,000000,10.17,10.17,10.114,10.123,96054,0
FCT.US,D,20180924,000000,10.123,10.156,10.123,10.14,39837,0
FCT.US,D,20180925,000000,10.149,10.149,10.114,10.149,52300,0
FCT.US,D,20180926,000000,10.149,10.17,10.123,10.14,158291,0
FCT.US,D,20180927,000000,10.156,10.201,10.156,10.201,61431,0
FCT.US,D,20180928,000000,10.201,10.201,10.149,10.193,125857,0
FCT.US,D,20181001,000000,10.22,10.22,10.17,10.193,42357,0
FCT.US,D,20181002,000000,10.201,10.201,10.156,10.156,69665,0
FCT.US,D,20181003,000000,10.177,10.193,10.156,10.16,36262,0
FCT.US,D,20181004,000000,10.177,10.177,10.123,10.14,30155,0
FCT.US,D,20181005,000000,10.156,10.156,9.971,9.987,125564,0
FCT.US,D,20181008,000000,10.024,10.043,9.978,10.024,75588,0
FCT.US,D,20181009,000000,10.007,10.043,9.91,9.946,279625,0
FCT.US,D,20181010,000000,9.946,9.962,9.784,9.848,277479,0
FCT.US,D,20181011,000000,9.857,9.903,9.791,9.833,113462,0
FCT.US,D,20181012,000000,9.848,9.873,9.799,9.807,86915,0
FCT.US,D,20181015,000000,9.848,9.873,9.82,9.841,80447,0
FCT.US,D,20181016,000000,9.841,9.946,9.833,9.881,311951,0
FCT.US,D,20181017,000000,9.929,9.941,9.841,9.939,119828,0
FCT.US,D,20181018,000000,9.903,9.903,9.833,9.865,106170,0
FCT.US,D,20181019,000000,9.857,9.91,9.857,9.887,96771,0
FCT.US,D,20181022,000000,9.873,9.887,9.833,9.833,74020,0
FCT.US,D,20181023,000000,9.841,9.881,9.744,9.881,82237,0
FCT.US,D,20181024,000000,9.841,9.865,9.752,9.76,108262,0
FCT.US,D,20181025,000000,9.752,9.841,9.729,9.784,156932,0
FCT.US,D,20181026,000000,9.799,9.799,9.737,9.744,80450,0
FCT.US,D,20181029,000000,9.825,9.825,9.744,9.744,95591,0
FCT.US,D,20181030,000000,9.744,9.744,9.676,9.72,102291,0
FCT.US,D,20181031,000000,9.72,9.744,9.666,9.694,182974,0
FCT.US,D,20181101,000000,9.703,9.77,9.695,9.729,70629,0
FCT.US,D,20181102,000000,9.77,9.77,9.712,9.72,100791,0
FCT.US,D,20181105,000000,9.729,9.785,9.699,9.712,178915,0
FCT.US,D,20181106,000000,9.712,9.744,9.703,9.712,116965,0
FCT.US,D,20181107,000000,9.729,9.8,9.721,9.777,84615,0
FCT.US,D,20181108,000000,9.791,9.817,9.752,9.791,155237,0
FCT.US,D,20181109,000000,9.777,9.791,9.744,9.777,131693,0
FCT.US,D,20181112,000000,9.817,9.817,9.744,9.791,66160,0
FCT.US,D,20181113,000000,9.826,9.92,9.77,9.92,217862,0
FCT.US,D,20181114,000000,9.866,9.911,9.841,9.911,46573,0
FCT.US,D,20181115,000000,9.904,9.98,9.874,9.98,164736,0
FCT.US,D,20181116,000000,9.955,9.955,9.814,9.842,152622,0
FCT.US,D,20181119,000000,9.817,9.817,9.666,9.737,110311,0
FCT.US,D,20181120,000000,9.657,9.724,9.615,9.623,177223,0
FCT.US,D,20181121,000000,9.623,9.666,9.574,9.606,101559,0
FCT.US,D,20181123,000000,9.623,9.648,9.581,9.598,50573,0
FCT.US,D,20181126,000000,9.623,9.672,9.606,9.657,168986,0
FCT.US,D,20181127,000000,9.676,9.676,9.588,9.631,137864,0
FCT.US,D,20181128,000000,9.615,9.639,9.574,9.598,396216,0
FCT.US,D,20181129,000000,9.598,9.623,9.574,9.606,258325,0
FCT.US,D,20181130,000000,9.648,9.648,9.551,9.588,293459,0
FCT.US,D,20181203,000000,9.639,9.677,9.639,9.657,182376,0
FCT.US,D,20181204,000000,9.677,9.677,9.632,9.677,330874,0
FCT.US,D,20181206,000000,9.533,9.615,9.533,9.615,262620,0
FCT.US,D,20181207,000000,9.566,9.615,9.542,9.551,299887,0
FCT.US,D,20181210,000000,9.551,9.581,9.525,9.566,240226,0
FCT.US,D,20181211,000000,9.566,9.581,9.533,9.533,207749,0
FCT.US,D,20181212,000000,9.542,9.598,9.4925,9.551,331811,0
FCT.US,D,20181213,000000,9.542,9.551,9.4518,9.4836,287761,0
FCT.US,D,20181214,000000,9.4518,9.4766,9.3373,9.3696,549169,0
FCT.US,D,20181217,000000,9.405,9.4198,9.062,9.2807,400009,0
FCT.US,D,20181218,000000,9.3285,9.3285,9.191,9.223,281664,0
FCT.US,D,20181219,000000,9.2162,9.2577,9.094,9.1277,405345,0
FCT.US,D,20181220,000000,9.1824,9.1824,8.842,8.9226,352576,0
FCT.US,D,20181221,000000,8.8256,8.9967,8.8256,8.9135,182514,0
FCT.US,D,20181224,000000,8.8755,8.9556,8.8755,8.9406,110123,0
FCT.US,D,20181226,000000,8.9406,9.0526,8.9406,9.0346,173842,0
FCT.US,D,20181227,000000,8.9884,9.0697,8.9884,9.0287,209927,0
FCT.US,D,20181228,000000,9.0287,9.274,9.0223,9.1028,525154,0
FCT.US,D,20181231,000000,9.1988,9.2162,9.1105,9.1105,340042,0
FCT.US,D,20190102,000000,9.0782,9.2817,9.0782,9.2817,66803,0
FCT.US,D,20190103,000000,9.2326,9.2817,9.2326,9.274,140458,0
FCT.US,D,20190104,000000,9.2904,9.4697,9.2904,9.4449,94950,0
FCT.US,D,20190107,000000,9.4538,9.642,9.4538,9.618,107419,0
FCT.US,D,20190108,000000,9.668,9.724,9.642,9.698,130466,0
FCT.US,D,20190109,000000,9.68,9.716,9.633,9.652,158570,0
FCT.US,D,20190110,000000,9.642,9.675,9.618,9.642,205785,0
FCT.US,D,20190111,000000,9.599,9.618,9.554,9.568,85121,0
FCT.US,D,20190114,000000,9.536,9.577,9.536,9.562,137821,0
FCT.US,D,20190115,000000,9.568,9.618,9.568,9.618,66332,0
FCT.US,D,20190116,000000,9.633,9.66,9.554,9.599,176120,0
FCT.US,D,20190117,000000,9.562,9.609,9.4856,9.609,247599,0
FCT.US,D,20190118,000000,9.609,9.66,9.568,9.577,431116,0
FCT.US,D,20190122,000000,9.568,9.618,9.536,9.568,195863,0
FCT.US,D,20190123,000000,9.591,9.599,9.562,9.599,255708,0
FCT.US,D,20190124,000000,9.599,9.599,9.562,9.568,111539,0
FCT.US,D,20190125,000000,9.591,9.618,9.568,9.599,105343,0
FCT.US,D,20190128,000000,9.577,9.609,9.541,9.577,77162,0
FCT.US,D,20190129,000000,9.568,9.626,9.554,9.591,56219,0
FCT.US,D,20190130,000000,9.633,9.652,9.599,9.652,92491,0
FCT.US,D,20190131,000000,9.668,9.69,9.652,9.668,77754,0
FCT.US,D,20190201,000000,9.668,9.732,9.668,9.675,93451,0
FCT.US,D,20190204,000000,9.68,9.68,9.652,9.668,61505,0
FCT.US,D,20190205,000000,9.668,9.682,9.66,9.675,173247,0
FCT.US,D,20190206,000000,9.668,9.732,9.668,9.732,128579,0
FCT.US,D,20190207,000000,9.698,9.715,9.633,9.642,55910,0
FCT.US,D,20190208,000000,9.618,9.652,9.591,9.609,72849,0
FCT.US,D,20190211,000000,9.618,9.656,9.618,9.642,38692,0
FCT.US,D,20190212,000000,9.652,9.715,9.652,9.69,78978,0
FCT.US,D,20190213,000000,9.68,9.732,9.68,9.732,78643,0
FCT.US,D,20190214,000000,9.732,9.797,9.732,9.797,65244,0
FCT.US,D,20190215,000000,9.847,9.856,9.806,9.832,86230,0
FCT.US,D,20190219,000000,9.84,9.847,9.832,9.847,38346,0
FCT.US,D,20190220,000000,9.823,9.873,9.823,9.838,66598,0
FCT.US,D,20190221,000000,9.832,9.873,9.815,9.873,44191,0
FCT.US,D,20190222,000000,9.896,10.136,9.856,10.136,237675,0
FCT.US,D,20190225,000000,10.119,10.16,10.027,10.16,96674,0
FCT.US,D,20190226,000000,10.146,10.16,10.01,10.119,127661,0
FCT.US,D,20190227,000000,10.102,10.102,10.027,10.027,54852,0
FCT.US,D,20190228,000000,10.069,10.086,10.01,10.086,89906,0
FCT.US,D,20190301,000000,10.094,10.094,10.053,10.069,27126,0
FCT.US,D,20190304,000000,10.06,10.071,9.979,10.004,48243,0
FCT.US,D,20190305,000000,10.004,10.017,9.972,9.972,52347,0
FCT.US,D,20190306,000000,9.979,9.987,9.938,9.972,42076,0
FCT.US,D,20190307,000000,9.954,9.995,9.928,9.979,77119,0
FCT.US,D,20190308,000000,9.972,9.979,9.855,9.91,145761,0
FCT.US,D,20190311,000000,9.895,9.954,9.895,9.928,341998,0
FCT.US,D,20190312,000000,9.963,9.963,9.91,9.91,56503,0
FCT.US,D,20190313,000000,9.895,9.954,9.831,9.902,137480,0
FCT.US,D,20190314,000000,9.91,9.91,9.88,9.895,86483,0
FCT.US,D,20190315,000000,9.902,9.91,9.864,9.895,150682,0
FCT.US,D,20190318,000000,9.91,9.928,9.88,9.887,107599,0
FCT.US,D,20190319,000000,9.902,9.919,9.872,9.887,56461,0
FCT.US,D,20190320,000000,9.895,9.928,9.88,9.91,85255,0
FCT.US,D,20190321,000000,9.902,9.902,9.795,9.804,95988,0
FCT.US,D,20190322,000000,9.787,9.821,9.701,9.722,131317,0
FCT.US,D,20190325,000000,9.714,9.739,9.706,9.739,122218,0
FCT.US,D,20190326,000000,9.746,9.772,9.688,9.73,142470,0
FCT.US,D,20190327,000000,9.714,9.755,9.673,9.706,54919,0
FCT.US,D,20190328,000000,9.706,9.739,9.706,9.73,112918,0
FCT.US,D,20190329,000000,9.739,9.764,9.73,9.764,133463,0
FCT.US,D,20190401,000000,9.772,9.865,9.772,9.852,84143,0
FCT.US,D,20190402,000000,9.847,9.929,9.847,9.929,82631,0
FCT.US,D,20190403,000000,9.939,9.964,9.92,9.964,93180,0
FCT.US,D,20190404,000000,9.955,9.98,9.929,9.955,91511,0
FCT.US,D,20190405,000000,9.947,9.98,9.929,9.929,108932,0
FCT.US,D,20190408,000000,9.929,9.98,9.907,9.98,82242,0
FCT.US,D,20190409,000000,9.939,9.964,9.903,9.91,57892,0
FCT.US,D,20190410,000000,9.929,10.004,9.921,10.004,57364,0
FCT.US,D,20190411,000000,10.019,10.062,9.972,10.038,77544,0
FCT.US,D,20190412,000000,10.047,10.062,10.019,10.047,50227,0
FCT.US,D,20190415,000000,10.047,10.061,10.029,10.047,50265,0
FCT.US,D,20190416,000000,10.087,10.121,10.062,10.096,80824,0
FCT.US,D,20190417,000000,10.062,10.087,10.019,10.054,84166,0
FCT.US,D,20190418,000000,10.071,10.087,10.062,10.078,72279,0
FCT.US,D,20190422,000000,10.047,10.096,10.004,10.004,66679,0
FCT.US,D,20190423,000000,10.047,10.047,10.004,10.047,107913,0
FCT.US,D,20190424,000000,10.087,10.102,10.004,10.047,65725,0
FCT.US,D,20190425,000000,10.071,10.078,10.047,10.062,82341,0
FCT.US,D,20190426,000000,10.062,10.087,10.047,10.071,23256,0
FCT.US,D,20190429,000000,10.078,10.102,10.012,10.078,46477,0
FCT.US,D,20190430,000000,10.102,10.102,10.012,10.071,76911,0
FCT.US,D,20190501,000000,10.062,10.102,10.029,10.096,74991,0
FCT.US,D,20190502,000000,10.096,10.129,10.096,10.102,61031,0
FCT.US,D,20190503,000000,10.112,10.155,10.112,10.138,70775,0
FCT.US,D,20190506,000000,10.071,10.129,10.071,10.112,45495,0
FCT.US,D,20190507,000000,10.096,10.106,10.067,10.078,77731,0
FCT.US,D,20190508,000000,10.062,10.102,10.062,10.078,78065,0
FCT.US,D,20190509,000000,10.062,10.071,10.038,10.047,62478,0
FCT.US,D,20190510,000000,10.054,10.096,10.047,10.096,78665,0
FCT.US,D,20190513,000000,10.062,10.062,10.029,10.047,144657,0
FCT.US,D,20190514,000000,10.062,10.087,10.054,10.087,52722,0
FCT.US,D,20190515,000000,10.087,10.155,10.087,10.138,338874,0
FCT.US,D,20190516,000000,10.171,10.171,10.102,10.163,50698,0
FCT.US,D,20190517,000000,10.148,10.148,10.047,10.071,40572,0
FCT.US,D,20190520,000000,10.038,10.062,10.012,10.029,78233,0
FCT.US,D,20190521,000000,10.054,10.096,10.047,10.087,89052,0
FCT.US,D,20190522,000000,10.071,10.107,10.062,10.062,42296,0
FCT.US,D,20190523,000000,10.047,10.055,10.012,10.029,79148,0
FCT.US,D,20190524,000000,10.087,10.087,10.029,10.047,57906,0
FCT.US,D,20190528,000000,10.047,10.087,10.047,10.071,46889,0
FCT.US,D,20190529,000000,10.054,10.096,10.029,10.038,88916,0
FCT.US,D,20190530,000000,10.047,10.096,10.019,10.096,211058,0
FCT.US,D,20190531,000000,10.062,10.071,9.995,9.995,270449,0
FCT.US,D,20190603,000000,9.995,9.999,9.901,9.938,53609,0
FCT.US,D,20190604,000000,9.946,9.999,9.932,9.979,72942,0
FCT.US,D,20190605,000000,10.012,10.028,9.979,9.979,48618,0
FCT.US,D,20190606,000000,10.047,10.047,9.979,10.012,63469,0
FCT.US,D,20190607,000000,10.012,10.062,10.012,10.029,47297,0
FCT.US,D,20190610,000000,10.029,10.047,9.988,10.029,42466,0
FCT.US,D,20190611,000000,10.071,10.071,9.988,10.047,96170,0
FCT.US,D,20190612,000000,10.029,10.079,10.004,10.071,384562,0
FCT.US,D,20190613,000000,10.097,10.097,10.019,10.079,51461,0
FCT.US,D,20190614,000000,10.097,10.097,9.995,10.029,78278,0
FCT.US,D,20190617,000000,10.079,10.122,10.047,10.088,52702,0
FCT.US,D,20190618,000000,10.088,10.148,10.054,10.062,81855,0
FCT.US,D,20190619,000000,10.047,10.071,10.019,10.047,60695,0
FCT.US,D,20190620,000000,10.088,10.097,9.879,10.004,119115,0
FCT.US,D,20190621,000000,9.995,10.047,9.995,10.004,48478,0
FCT.US,D,20190624,000000,10.054,10.062,9.995,10.029,79006,0
FCT.US,D,20190625,000000,10.004,10.047,9.979,9.979,72905,0
FCT.US,D,20190626,000000,9.995,10.004,9.963,9.995,53087,0
FCT.US,D,20190627,000000,9.972,10.029,9.972,9.988,48379,0
FCT.US,D,20190628,000000,9.988,10.103,9.972,10.103,108623,0
FCT.US,D,20190701,000000,10.088,10.097,10.028,10.071,91046,0
FCT.US,D,20190702,000000,10.054,10.088,10.028,10.054,128280,0
FCT.US,D,20190703,000000,10.097,10.097,10.028,10.062,98451,0
FCT.US,D,20190705,000000,10.028,10.047,10.004,10.028,57796,0
FCT.US,D,20190708,000000,10.018,10.071,10.018,10.062,143511,0
FCT.US,D,20190709,000000,10.079,10.079,10.038,10.071,51045,0
FCT.US,D,20190710,000000,10.071,10.139,10.062,10.13,127437,0
FCT.US,D,20190711,000000,10.172,10.281,10.13,10.187,210563,0
FCT.US,D,20190712,000000,10.224,10.224,10.163,10.205,36370,0
FCT.US,D,20190715,000000,10.196,10.205,10.172,10.187,63967,0
FCT.US,D,20190716,000000,10.214,10.257,10.205,10.241,68059,0
FCT.US,D,20190717,000000,10.214,10.27,10.172,10.214,91566,0
FCT.US,D,20190718,000000,10.237,10.265,10.196,10.257,163578,0
FCT.US,D,20190719,000000,10.241,10.29,10.224,10.257,305361,0
FCT.US,D,20190722,000000,10.247,10.29,10.241,10.281,129311,0
FCT.US,D,20190723,000000,10.306,10.319,10.247,10.272,213325,0
FCT.US,D,20190724,000000,10.29,10.29,10.172,10.187,74120,0
FCT.US,D,20190725,000000,10.205,10.224,10.103,10.13,103799,0
FCT.US,D,20190726,000000,10.148,10.179,10.113,10.163,45068,0
FCT.US,D,20190729,000000,10.187,10.187,10.156,10.172,65504,0
FCT.US,D,20190730,000000,10.179,10.187,10.139,10.179,49638,0
FCT.US,D,20190731,000000,10.172,10.257,10.165,10.224,80302,0
FCT.US,D,20190801,000000,10.272,10.272,10.187,10.224,46263,0
FCT.US,D,20190802,000000,10.187,10.196,10.148,10.187,45560,0
FCT.US,D,20190805,000000,10.187,10.187,10.061,10.102,39603,0
FCT.US,D,20190806,000000,10.172,10.179,10.078,10.121,84805,0
FCT.US,D,20190807,000000,10.138,10.138,10.054,10.078,79945,0
FCT.US,D,20190808,000000,10.078,10.138,10.061,10.102,87127,0
FCT.US,D,20190809,000000,10.087,10.129,10.046,10.061,40683,0
FCT.US,D,20190812,000000,10.087,10.087,9.935,9.948,95895,0
FCT.US,D,20190813,000000,9.994,10.046,9.976,9.985,75818,0
FCT.US,D,20190814,000000,9.969,9.969,9.875,9.916,90318,0
FCT.US,D,20190815,000000,9.985,9.985,9.859,9.867,76512,0
FCT.US,D,20190816,000000,9.916,9.944,9.875,9.925,58440,0
FCT.US,D,20190819,000000,9.944,10.027,9.944,9.969,145847,0
FCT.US,D,20190820,000000,10.01,10.017,9.969,9.985,79492,0
FCT.US,D,20190821,000000,10.002,10.027,10.002,10.002,32564,0
FCT.US,D,20190822,000000,9.985,10.037,9.985,10.004,78961,0
FCT.US,D,20190823,000000,10.017,10.017,9.951,9.976,54059,0
FCT.US,D,20190826,000000,10.01,10.026,9.935,9.944,73772,0
FCT.US,D,20190827,000000,9.976,9.985,9.891,9.935,62209,0
FCT.US,D,20190828,000000,9.916,10.002,9.907,9.935,54013,0
FCT.US,D,20190829,000000,9.907,9.951,9.907,9.935,86678,0
FCT.US,D,20190830,000000,9.925,9.969,9.907,9.944,39847,0
FCT.US,D,20190903,000000,9.969,9.969,9.875,9.951,109970,0
FCT.US,D,20190904,000000,9.96,10.002,9.96,9.976,96304,0
FCT.US,D,20190905,000000,9.976,10.025,9.96,9.985,117940,0
FCT.US,D,20190906,000000,9.985,9.985,9.935,9.976,108330,0
FCT.US,D,20190909,000000,9.969,10.018,9.969,10.002,146541,0
FCT.US,D,20190910,000000,10.018,10.038,9.969,10.01,96826,0
FCT.US,D,20190911,000000,10.018,10.062,10.018,10.038,51614,0
FCT.US,D,20190912,000000,10.054,10.103,10.038,10.097,60439,0
FCT.US,D,20190913,000000,10.103,10.148,10.103,10.122,57152,0
FCT.US,D,20190916,000000,10.103,10.148,10.1,10.113,74366,0
FCT.US,D,20190917,000000,10.122,10.139,10.113,10.122,53301,0
FCT.US,D,20190918,000000,10.139,10.148,10.103,10.122,43438,0
FCT.US,D,20190919,000000,10.13,10.148,10.113,10.139,81627,0
FCT.US,D,20190920,000000,10.173,10.197,10.149,10.181,95897,0
FCT.US,D,20190923,000000,10.189,10.254,10.189,10.197,250734,0
FCT.US,D,20190924,000000,10.226,10.266,10.207,10.249,71282,0
FCT.US,D,20190925,000000,10.243,10.266,10.226,10.243,119972,0
FCT.US,D,20190926,000000,10.226,10.274,10.226,10.266,114322,0
FCT.US,D,20190927,000000,10.243,10.291,10.243,10.249,74131,0
FCT.US,D,20190930,000000,10.259,10.283,10.234,10.243,55992,0
FCT.US,D,20191001,000000,10.234,10.301,10.234,10.274,99541,0
FCT.US,D,20191002,000000,10.207,10.274,10.197,10.259,114097,0
FCT.US,D,20191003,000000,10.243,10.266,10.197,10.243,60091,0
FCT.US,D,20191004,000000,10.259,10.266,10.197,10.216,76617,0
FCT.US,D,20191007,000000,10.181,10.197,10.164,10.197,74663,0
FCT.US,D,20191008,000000,10.164,10.189,10.148,10.173,105586,0
FCT.US,D,20191009,000000,10.173,10.189,10.07,10.102,171287,0
FCT.US,D,20191010,000000,10.102,10.121,10,10.112,100360,0
FCT.US,D,20191011,000000,10.129,10.164,10.112,10.129,111638,0
FCT.US,D,20191014,000000,10.138,10.173,10.121,10.164,62448,0
FCT.US,D,20191015,000000,10.181,10.216,10.164,10.216,80744,0
FCT.US,D,20191016,000000,10.216,10.301,10.216,10.243,205779,0
FCT.US,D,20191017,000000,10.259,10.301,10.243,10.283,94740,0
FCT.US,D,20191018,000000,10.291,10.319,10.249,10.283,105996,0
FCT.US,D,20191021,000000,10.266,10.356,10.249,10.346,68025,0
FCT.US,D,20191022,000000,10.356,10.356,10.301,10.356,55805,0
FCT.US,D,20191023,000000,10.338,10.338,10.243,10.274,117854,0
FCT.US,D,20191024,000000,10.259,10.346,10.243,10.346,80310,0
FCT.US,D,20191025,000000,10.329,10.37,10.301,10.37,63610,0
FCT.US,D,20191028,000000,10.338,10.362,10.319,10.356,67979,0
FCT.US,D,20191029,000000,10.346,10.37,10.243,10.338,184944,0
FCT.US,D,20191030,000000,10.283,10.356,10.283,10.311,74849,0
FCT.US,D,20191031,000000,10.291,10.311,10.283,10.291,78170,0
FCT.US,D,20191101,000000,10.283,10.37,10.283,10.37,86813,0
FCT.US,D,20191104,000000,10.346,10.394,10.338,10.386,107421,0
FCT.US,D,20191105,000000,10.37,10.378,10.338,10.37,49061,0
FCT.US,D,20191106,000000,10.356,10.386,10.356,10.356,74890,0
FCT.US,D,20191107,000000,10.356,10.37,10.338,10.363,76810,0
FCT.US,D,20191108,000000,10.37,10.37,10.314,10.363,209216,0
FCT.US,D,20191111,000000,10.319,10.378,10.319,10.346,93574,0
FCT.US,D,20191112,000000,10.37,10.394,10.329,10.363,168503,0
FCT.US,D,20191113,000000,10.363,10.423,10.362,10.414,116008,0
FCT.US,D,20191114,000000,10.378,10.45,10.378,10.414,106750,0
FCT.US,D,20191115,000000,10.394,10.459,10.386,10.423,119382,0
FCT.US,D,20191118,000000,10.45,10.459,10.423,10.442,100819,0
FCT.US,D,20191119,000000,10.45,10.468,10.442,10.45,70218,0
FCT.US,D,20191120,000000,10.433,10.45,10.423,10.423,28078,0
FCT.US,D,20191121,000000,10.423,10.442,10.378,10.378,58232,0
FCT.US,D,20191122,000000,10.378,10.446,10.378,10.446,51246,0
FCT.US,D,20191125,000000,10.45,10.459,10.378,10.459,114985,0
FCT.US,D,20191126,000000,10.423,10.498,10.423,10.498,96265,0
FCT.US,D,20191127,000000,10.468,10.527,10.468,10.527,87554,0
FCT.US,D,20191129,000000,10.508,10.517,10.468,10.517,25921,0
FCT.US,D,20191202,000000,10.52,10.574,10.52,10.546,111538,0
FCT.US,D,20191203,000000,10.529,10.538,10.387,10.538,106100,0
FCT.US,D,20191204,000000,10.5,10.634,10.5,10.615,97908,0
FCT.US,D,20191205,000000,10.606,10.677,10.5,10.669,154969,0
FCT.US,D,20191206,000000,10.64,10.712,10.64,10.712,113659,0
FCT.US,D,20191209,000000,10.677,10.729,10.546,10.588,215039,0
FCT.US,D,20191210,000000,10.588,10.588,10.52,10.574,129811,0
FCT.US,D,20191211,000000,10.588,10.669,10.566,10.65,161688,0
FCT.US,D,20191212,000000,10.65,10.703,10.625,10.64,97244,0
FCT.US,D,20191213,000000,10.588,10.634,10.546,10.615,150171,0
FCT.US,D,20191216,000000,10.634,10.677,10.588,10.634,180544,0
FCT.US,D,20191217,000000,10.634,10.712,10.634,10.695,116303,0
FCT.US,D,20191218,000000,10.712,10.764,10.69,10.764,91602,0
FCT.US,D,20191219,000000,10.791,10.876,10.755,10.859,126193,0
FCT.US,D,20191220,000000,10.859,10.859,10.809,10.859,171786,0
