<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20200103,000000,26.826,26.924,26.826,26.896,29088,0
PWZ.US,D,20200106,000000,26.944,26.957,26.934,26.944,19106,0
PWZ.US,D,20200107,000000,26.984,27.014,26.974,26.984,12955,0
PWZ.US,D,20200108,000000,26.984,27.054,26.924,26.959,22250,0
PWZ.US,D,20200109,000000,26.994,27.004,26.973,27.004,31791,0
PWZ.US,D,20200110,000000,26.974,27.014,26.974,27.014,37814,0
PWZ.US,D,20200113,000000,27.004,27.054,26.994,27.004,38651,0
PWZ.US,D,20200114,000000,26.964,27.024,26.964,26.994,188577,0
PWZ.US,D,20200115,000000,27.014,27.074,27.014,27.044,48515,0
PWZ.US,D,20200116,000000,26.994,27.104,26.994,27.103,13570,0
PWZ.US,D,20200117,000000,27.064,27.083,27.054,27.064,14191,0
PWZ.US,D,20200121,000000,27.128,27.137,27.071,27.11,58400,0
PWZ.US,D,20200122,000000,27.09,27.128,27.09,27.105,31944,0
PWZ.US,D,20200123,000000,27.11,27.176,27.11,27.137,26749,0
PWZ.US,D,20200124,000000,27.156,27.212,27.137,27.156,48296,0
PWZ.US,D,20200127,000000,27.204,27.264,27.196,27.214,25203,0
PWZ.US,D,20200128,000000,27.214,27.274,27.214,27.254,18375,0
PWZ.US,D,20200129,000000,27.304,27.304,27.234,27.304,47653,0
PWZ.US,D,20200130,000000,27.344,27.354,27.304,27.304,28983,0
PWZ.US,D,20200131,000000,27.354,27.373,27.304,27.349,15146,0
PWZ.US,D,20200203,000000,27.224,27.354,27.224,27.322,57034,0
PWZ.US,D,20200204,000000,27.254,27.314,27.254,27.274,42009,0
PWZ.US,D,20200205,000000,27.274,27.274,27.224,27.244,16088,0
PWZ.US,D,20200206,000000,27.244,27.27,27.223,27.244,65599,0
PWZ.US,D,20200207,000000,27.334,27.334,27.267,27.304,31175,0
PWZ.US,D,20200210,000000,27.373,27.373,27.294,27.294,76253,0
PWZ.US,D,20200211,000000,27.284,27.334,27.284,27.329,20516,0
PWZ.US,D,20200212,000000,27.284,27.354,27.284,27.317,32040,0
PWZ.US,D,20200213,000000,27.334,27.344,27.3,27.304,54893,0
PWZ.US,D,20200214,000000,27.334,27.354,27.334,27.349,13173,0
PWZ.US,D,20200218,000000,27.383,27.403,27.368,27.393,40848,0
PWZ.US,D,20200219,000000,27.403,27.443,27.385,27.433,68100,0
PWZ.US,D,20200220,000000,27.433,27.473,27.433,27.461,40880,0
PWZ.US,D,20200221,000000,27.493,27.593,27.493,27.573,60975,0
PWZ.US,D,20200224,000000,27.638,27.676,27.629,27.648,22135,0
PWZ.US,D,20200225,000000,27.612,27.686,27.612,27.686,36377,0
PWZ.US,D,20200226,000000,27.676,27.705,27.666,27.686,27988,0
PWZ.US,D,20200227,000000,27.715,27.775,27.695,27.695,46120,0
PWZ.US,D,20200228,000000,27.755,27.755,27.638,27.648,123847,0
PWZ.US,D,20200302,000000,27.715,27.765,27.695,27.705,70205,0
PWZ.US,D,20200303,000000,27.765,27.765,27.638,27.745,37412,0
PWZ.US,D,20200304,000000,27.676,27.765,27.676,27.765,35567,0
PWZ.US,D,20200305,000000,27.765,27.765,27.705,27.72,24687,0
PWZ.US,D,20200306,000000,27.755,27.765,27.657,27.695,41737,0
PWZ.US,D,20200309,000000,27.844,27.979,27.765,27.854,213238,0
PWZ.US,D,20200310,000000,27.629,27.765,27.513,27.513,82429,0
PWZ.US,D,20200311,000000,27.593,27.604,27.069,27.186,164903,0
PWZ.US,D,20200312,000000,26.5,26.53,24.858,25.94,2893055,0
PWZ.US,D,20200313,000000,26.048,26.332,25.831,25.96,332223,0
PWZ.US,D,20200316,000000,25.891,26.441,25.527,26.098,598770,0
PWZ.US,D,20200317,000000,26.098,26.302,25.989,26.038,1048002,0
PWZ.US,D,20200318,000000,25.841,25.92,25.468,25.566,760842,0
PWZ.US,D,20200319,000000,25.172,25.565,24.858,25.046,2470627,0
PWZ.US,D,20200320,000000,24.957,24.957,24.416,24.506,666200,0
PWZ.US,D,20200323,000000,23.241,24.668,23.241,24.204,1958991,0
PWZ.US,D,20200324,000000,24.707,24.894,24.532,24.894,144165,0
PWZ.US,D,20200325,000000,24.964,25.81,24.944,25.81,207551,0
PWZ.US,D,20200326,000000,26.068,26.609,26.068,26.462,163508,0
PWZ.US,D,20200327,000000,26.755,26.755,26.442,26.58,153215,0
PWZ.US,D,20200330,000000,26.531,26.686,26.531,26.656,88168,0
PWZ.US,D,20200331,000000,26.805,26.805,26.492,26.562,117437,0
PWZ.US,D,20200401,000000,26.481,26.481,25.497,25.662,147559,0
PWZ.US,D,20200402,000000,25.111,25.368,25.092,25.13,80637,0
PWZ.US,D,20200403,000000,25.418,25.672,25.18,25.428,45408,0
PWZ.US,D,20200406,000000,25.517,25.852,25.517,25.85,77188,0
PWZ.US,D,20200407,000000,25.594,26.058,25.594,25.86,110659,0
PWZ.US,D,20200408,000000,25.95,26.58,25.701,26.048,127199,0
PWZ.US,D,20200409,000000,25.98,26.58,25.98,26.392,234177,0
PWZ.US,D,20200413,000000,26.55,26.55,26.332,26.447,85986,0
PWZ.US,D,20200414,000000,26.402,26.58,26.372,26.392,104887,0
PWZ.US,D,20200415,000000,26.59,26.618,26.402,26.562,73994,0
PWZ.US,D,20200416,000000,26.452,26.705,26.432,26.57,52417,0
PWZ.US,D,20200417,000000,26.656,26.656,26.392,26.513,86533,0
PWZ.US,D,20200420,000000,26.599,26.608,26.26,26.42,149874,0
PWZ.US,D,20200421,000000,26.31,26.608,26.31,26.36,54644,0
PWZ.US,D,20200422,000000,26.45,26.549,26.26,26.4,39927,0
PWZ.US,D,20200423,000000,26.26,26.41,26.096,26.096,61441,0
PWZ.US,D,20200424,000000,26.211,26.211,25.877,25.977,224587,0
PWZ.US,D,20200427,000000,25.897,26.046,25.866,25.907,683473,0
PWZ.US,D,20200428,000000,25.857,26.39,25.757,25.757,450013,0
PWZ.US,D,20200429,000000,25.763,26.026,25.757,25.827,426532,0
PWZ.US,D,20200430,000000,25.907,25.947,25.659,25.717,236478,0
PWZ.US,D,20200501,000000,25.887,26.173,25.837,25.937,94870,0
PWZ.US,D,20200504,000000,25.947,26.221,25.907,25.917,200707,0
PWZ.US,D,20200505,000000,25.987,26.24,25.987,26.23,77407,0
PWZ.US,D,20200506,000000,26.114,26.24,26.104,26.173,29217,0
PWZ.US,D,20200507,000000,26.25,26.354,26.104,26.211,91742,0
PWZ.US,D,20200508,000000,26.36,26.36,26.25,26.265,37201,0
PWZ.US,D,20200511,000000,26.37,26.49,26.25,26.27,107213,0
PWZ.US,D,20200512,000000,26.28,26.47,26.274,26.377,14953,0
PWZ.US,D,20200513,000000,26.32,26.539,26.32,26.539,24139,0
PWZ.US,D,20200514,000000,26.539,26.579,26.41,26.496,35904,0
PWZ.US,D,20200515,000000,26.46,26.579,26.455,26.51,55260,0
PWZ.US,D,20200518,000000,26.623,26.623,26.486,26.521,35355,0
PWZ.US,D,20200519,000000,26.575,26.672,26.575,26.628,29995,0
PWZ.US,D,20200520,000000,26.614,26.766,26.565,26.701,38482,0
PWZ.US,D,20200521,000000,26.672,26.881,26.672,26.871,45755,0
PWZ.US,D,20200522,000000,26.751,26.964,26.751,26.921,34957,0
PWZ.US,D,20200526,000000,26.94,26.96,26.845,26.96,58464,0
PWZ.US,D,20200527,000000,26.98,26.99,26.871,26.871,39858,0
PWZ.US,D,20200528,000000,27.05,27.05,26.861,26.861,106576,0
PWZ.US,D,20200529,000000,26.911,27.04,26.881,26.921,28896,0
PWZ.US,D,20200601,000000,26.891,27.03,26.891,27,77997,0
PWZ.US,D,20200602,000000,26.911,27.029,26.911,27,54206,0
PWZ.US,D,20200603,000000,26.99,27.02,26.94,26.989,42547,0
PWZ.US,D,20200604,000000,26.95,27.03,26.95,27.02,35427,0
PWZ.US,D,20200605,000000,26.901,27.01,26.881,26.916,66159,0
PWZ.US,D,20200608,000000,26.95,26.999,26.881,26.901,58697,0
PWZ.US,D,20200609,000000,26.901,27,26.901,26.911,49061,0
PWZ.US,D,20200610,000000,26.95,27.02,26.95,27.01,23989,0
PWZ.US,D,20200611,000000,26.95,27.089,26.95,27.01,43744,0
PWZ.US,D,20200612,000000,27.128,27.128,26.98,27.109,32240,0
PWZ.US,D,20200615,000000,27.04,27.175,27.03,27.08,14463,0
PWZ.US,D,20200616,000000,26.921,27.196,26.921,27.08,101555,0
PWZ.US,D,20200617,000000,26.99,27.073,26.99,27.02,14073,0
PWZ.US,D,20200618,000000,27.099,27.137,26.95,27.06,42035,0
PWZ.US,D,20200619,000000,27.01,27.137,26.98,27.05,41593,0
PWZ.US,D,20200622,000000,27.083,27.179,26.944,27.024,442818,0
PWZ.US,D,20200623,000000,27.014,27.19,27.014,27.083,12170,0
PWZ.US,D,20200624,000000,27.074,27.132,26.984,27.034,117217,0
PWZ.US,D,20200625,000000,27.093,27.103,26.984,27.024,57661,0
PWZ.US,D,20200626,000000,27.014,27.109,27.014,27.024,49108,0
PWZ.US,D,20200629,000000,27.004,27.093,27.004,27.054,43364,0
PWZ.US,D,20200630,000000,27.034,27.074,26.974,27.044,65563,0
PWZ.US,D,20200701,000000,27.074,27.094,26.984,27.024,50546,0
PWZ.US,D,20200702,000000,27.103,27.103,26.994,27.044,63548,0
PWZ.US,D,20200706,000000,27.113,27.113,27.004,27.113,47891,0
PWZ.US,D,20200707,000000,27.103,27.23,27.029,27.15,71943,0
PWZ.US,D,20200708,000000,27.16,27.16,27.044,27.103,58428,0
PWZ.US,D,20200709,000000,27.064,27.18,27.064,27.122,48690,0
PWZ.US,D,20200710,000000,27.122,27.32,27.122,27.31,63960,0
PWZ.US,D,20200713,000000,27.29,27.29,27.18,27.219,71503,0
PWZ.US,D,20200714,000000,27.19,27.3,27.19,27.25,28879,0
PWZ.US,D,20200715,000000,27.3,27.342,27.23,27.26,93779,0
PWZ.US,D,20200716,000000,27.27,27.44,27.27,27.3,14090,0
PWZ.US,D,20200717,000000,27.33,27.451,27.33,27.4,16876,0
PWZ.US,D,20200720,000000,27.454,27.464,27.374,27.404,20682,0
PWZ.US,D,20200721,000000,27.394,27.504,27.385,27.504,80368,0
PWZ.US,D,20200722,000000,27.524,27.573,27.414,27.474,34511,0
PWZ.US,D,20200723,000000,27.434,27.554,27.434,27.464,52681,0
PWZ.US,D,20200724,000000,27.564,27.581,27.454,27.454,48448,0
PWZ.US,D,20200727,000000,27.534,27.534,27.464,27.493,15288,0
PWZ.US,D,20200728,000000,27.484,27.554,27.468,27.524,22461,0
PWZ.US,D,20200729,000000,27.584,27.631,27.544,27.622,27957,0
PWZ.US,D,20200730,000000,27.614,27.65,27.554,27.594,43438,0
PWZ.US,D,20200731,000000,27.67,27.72,27.604,27.641,38856,0
PWZ.US,D,20200803,000000,27.68,27.72,27.619,27.7,265549,0
PWZ.US,D,20200804,000000,27.65,27.7,27.637,27.68,18776,0
PWZ.US,D,20200805,000000,27.631,27.77,27.622,27.77,54777,0
PWZ.US,D,20200806,000000,27.75,27.8,27.75,27.79,19403,0
PWZ.US,D,20200807,000000,27.75,27.8,27.75,27.79,72320,0
PWZ.US,D,20200810,000000,27.8,27.85,27.774,27.85,37320,0
PWZ.US,D,20200811,000000,27.88,27.89,27.83,27.885,28339,0
PWZ.US,D,20200812,000000,27.89,27.89,27.77,27.86,42593,0
PWZ.US,D,20200813,000000,27.72,27.881,27.72,27.85,38059,0
PWZ.US,D,20200814,000000,27.85,27.88,27.724,27.81,50583,0
PWZ.US,D,20200817,000000,27.76,27.85,27.76,27.823,57731,0
PWZ.US,D,20200818,000000,27.8,27.83,27.75,27.75,18568,0
PWZ.US,D,20200819,000000,27.8,27.8,27.7,27.7,32891,0
PWZ.US,D,20200820,000000,27.66,27.75,27.65,27.72,28232,0
PWZ.US,D,20200821,000000,27.68,27.72,27.66,27.69,48736,0
PWZ.US,D,20200824,000000,27.65,27.739,27.65,27.71,21297,0
PWZ.US,D,20200825,000000,27.71,27.75,27.641,27.74,39547,0
PWZ.US,D,20200826,000000,27.69,27.69,27.563,27.563,242530,0
PWZ.US,D,20200827,000000,27.563,27.598,27.443,27.453,69316,0
PWZ.US,D,20200828,000000,27.443,27.563,27.423,27.423,60283,0
PWZ.US,D,20200831,000000,27.433,27.453,27.413,27.423,51585,0
PWZ.US,D,20200901,000000,27.363,27.473,27.363,27.393,50625,0
PWZ.US,D,20200902,000000,27.403,27.503,27.343,27.408,58372,0
PWZ.US,D,20200903,000000,27.403,27.543,27.353,27.363,85851,0
PWZ.US,D,20200904,000000,27.463,27.513,27.343,27.393,80506,0
PWZ.US,D,20200908,000000,27.403,27.433,27.363,27.363,24703,0
PWZ.US,D,20200909,000000,27.393,27.468,27.384,27.428,54658,0
PWZ.US,D,20200910,000000,27.423,27.463,27.353,27.393,76955,0
PWZ.US,D,20200911,000000,27.423,27.428,27.383,27.428,20676,0
PWZ.US,D,20200914,000000,27.453,27.453,27.374,27.403,12012,0
PWZ.US,D,20200915,000000,27.433,27.443,27.373,27.403,16220,0
PWZ.US,D,20200916,000000,27.463,27.463,27.383,27.403,18256,0
PWZ.US,D,20200917,000000,27.403,27.453,27.403,27.443,27227,0
PWZ.US,D,20200918,000000,27.436,27.463,27.433,27.443,16636,0
PWZ.US,D,20200921,000000,27.426,27.506,27.406,27.416,28272,0
PWZ.US,D,20200922,000000,27.456,27.496,27.426,27.486,47195,0
PWZ.US,D,20200923,000000,27.456,27.495,27.429,27.446,19806,0
PWZ.US,D,20200924,000000,27.426,27.466,27.426,27.456,32518,0
PWZ.US,D,20200925,000000,27.416,27.476,27.416,27.436,17175,0
PWZ.US,D,20200928,000000,27.466,27.486,27.426,27.456,28732,0
PWZ.US,D,20200929,000000,27.456,27.496,27.456,27.496,31674,0
PWZ.US,D,20200930,000000,27.496,27.625,27.436,27.506,58599,0
PWZ.US,D,20201001,000000,27.456,27.516,27.456,27.456,40792,0
PWZ.US,D,20201002,000000,27.416,27.486,27.416,27.466,27789,0
PWZ.US,D,20201005,000000,27.446,27.506,27.376,27.386,58880,0
PWZ.US,D,20201006,000000,27.366,27.376,27.316,27.336,46437,0
PWZ.US,D,20201007,000000,27.286,27.376,27.286,27.306,34557,0
PWZ.US,D,20201008,000000,27.296,27.33,27.296,27.306,35562,0
PWZ.US,D,20201009,000000,27.336,27.346,27.266,27.316,36877,0
PWZ.US,D,20201012,000000,27.346,27.346,27.306,27.316,59477,0
PWZ.US,D,20201013,000000,27.286,27.346,27.286,27.326,38040,0
PWZ.US,D,20201014,000000,27.246,27.346,27.246,27.336,22337,0
PWZ.US,D,20201015,000000,27.296,27.346,27.289,27.326,29706,0
PWZ.US,D,20201016,000000,27.356,27.375,27.336,27.356,22011,0
PWZ.US,D,20201019,000000,27.326,27.367,27.286,27.296,41135,0
PWZ.US,D,20201020,000000,27.296,27.336,27.256,27.316,37874,0
PWZ.US,D,20201021,000000,27.256,27.346,27.256,27.276,26475,0
PWZ.US,D,20201022,000000,27.326,27.336,27.268,27.296,77589,0
PWZ.US,D,20201023,000000,27.346,27.346,27.276,27.289,27748,0
PWZ.US,D,20201026,000000,27.266,27.336,27.256,27.276,27956,0
PWZ.US,D,20201027,000000,27.326,27.326,27.256,27.256,17815,0
PWZ.US,D,20201028,000000,27.296,27.386,27.266,27.286,69056,0
PWZ.US,D,20201029,000000,27.346,27.346,27.276,27.311,19923,0
PWZ.US,D,20201030,000000,27.346,27.37,27.276,27.293,54252,0
PWZ.US,D,20201102,000000,27.276,27.386,27.276,27.336,56023,0
PWZ.US,D,20201103,000000,27.346,27.396,27.329,27.346,41163,0
PWZ.US,D,20201104,000000,27.426,27.536,27.421,27.526,36430,0
PWZ.US,D,20201105,000000,27.546,27.596,27.456,27.586,48206,0
PWZ.US,D,20201106,000000,27.596,27.665,27.586,27.655,47013,0
PWZ.US,D,20201109,000000,27.606,27.606,27.544,27.576,36591,0
PWZ.US,D,20201110,000000,27.536,27.575,27.526,27.566,23761,0
PWZ.US,D,20201111,000000,27.536,27.635,27.536,27.635,37705,0
PWZ.US,D,20201112,000000,27.566,27.635,27.526,27.616,31113,0
PWZ.US,D,20201113,000000,27.635,27.695,27.635,27.675,20629,0
PWZ.US,D,20201116,000000,27.695,27.715,27.625,27.685,87995,0
PWZ.US,D,20201117,000000,27.645,27.715,27.645,27.715,37241,0
PWZ.US,D,20201118,000000,27.795,27.795,27.733,27.77,16712,0
PWZ.US,D,20201119,000000,27.865,27.865,27.804,27.865,51678,0
PWZ.US,D,20201120,000000,27.925,27.985,27.813,27.905,83165,0
PWZ.US,D,20201123,000000,27.895,27.915,27.845,27.875,57104,0
PWZ.US,D,20201124,000000,27.865,27.895,27.854,27.855,30877,0
PWZ.US,D,20201125,000000,27.845,27.885,27.785,27.845,38849,0
PWZ.US,D,20201127,000000,27.805,27.895,27.805,27.846,21676,0
PWZ.US,D,20201130,000000,27.885,27.915,27.825,27.895,47588,0
PWZ.US,D,20201201,000000,27.895,27.895,27.839,27.873,29294,0
PWZ.US,D,20201202,000000,27.895,27.925,27.845,27.883,28884,0
PWZ.US,D,20201203,000000,27.895,27.915,27.846,27.895,107941,0
PWZ.US,D,20201204,000000,27.895,27.915,27.855,27.875,23523,0
PWZ.US,D,20201207,000000,27.865,27.925,27.825,27.915,87966,0
PWZ.US,D,20201208,000000,27.855,27.935,27.855,27.935,68065,0
PWZ.US,D,20201209,000000,27.945,27.945,27.895,27.925,24064,0
PWZ.US,D,20201210,000000,27.945,28.224,27.878,28.005,164794,0
PWZ.US,D,20201211,000000,28.005,28.045,27.961,27.995,45941,0
PWZ.US,D,20201214,000000,27.945,28.02,27.945,27.965,38430,0
PWZ.US,D,20201215,000000,27.985,28.01,27.935,27.975,97795,0
PWZ.US,D,20201216,000000,27.995,28.035,27.975,28.025,54554,0
PWZ.US,D,20201217,000000,27.955,28.025,27.945,27.985,77903,0
PWZ.US,D,20201218,000000,28.015,28.035,27.99,28.02,100085,0
PWZ.US,D,20201221,000000,28.005,28.005,27.915,27.955,48652,0
PWZ.US,D,20201222,000000,27.905,28.015,27.895,27.925,59687,0
PWZ.US,D,20201223,000000,27.915,27.965,27.895,27.905,35404,0
PWZ.US,D,20201224,000000,27.995,28.005,27.925,27.985,56524,0
PWZ.US,D,20201228,000000,27.975,28.005,27.895,27.985,34040,0
PWZ.US,D,20201229,000000,28.005,28.005,27.925,27.965,61009,0
PWZ.US,D,20201230,000000,27.975,28.005,27.945,27.945,24521,0
PWZ.US,D,20201231,000000,27.995,28.045,27.945,27.945,26470,0
PWZ.US,D,20210104,000000,27.995,28.025,27.955,27.985,35839,0
PWZ.US,D,20210105,000000,27.985,28.025,27.965,28.005,55440,0
PWZ.US,D,20210106,000000,28.025,28.035,27.945,27.945,99408,0
PWZ.US,D,20210107,000000,27.945,28.045,27.935,27.935,49675,0
PWZ.US,D,20210108,000000,27.985,27.985,27.895,27.905,34436,0
PWZ.US,D,20210111,000000,27.895,27.925,27.895,27.905,42542,0
PWZ.US,D,20210112,000000,27.915,27.939,27.893,27.905,35188,0
PWZ.US,D,20210113,000000,27.855,27.935,27.855,27.915,33293,0
PWZ.US,D,20210114,000000,27.865,27.925,27.845,27.875,40565,0
PWZ.US,D,20210115,000000,27.855,27.923,27.845,27.875,44739,0
PWZ.US,D,20210119,000000,27.91,27.95,27.9,27.915,43123,0
PWZ.US,D,20210120,000000,27.9,27.94,27.9,27.93,26252,0
PWZ.US,D,20210121,000000,27.94,27.9627,27.92,27.9396,18550,0
PWZ.US,D,20210122,000000,27.93,27.98,27.9205,27.9504,52160,0
PWZ.US,D,20210125,000000,28,28.02,27.97,28.01,103338,0
PWZ.US,D,20210126,000000,27.96,28.075,27.96,28.07,34459,0
PWZ.US,D,20210127,000000,28.05,28.12,28.0157,28.045,41435,0
PWZ.US,D,20210128,000000,28.03,28.14,28.022,28.106,28759,0
PWZ.US,D,20210129,000000,28.12,28.1299,28.07,28.1,54247,0
PWZ.US,D,20210201,000000,28.13,28.15,28.0617,28.11,53687,0
PWZ.US,D,20210202,000000,28.08,28.13,28.08,28.13,31659,0
PWZ.US,D,20210203,000000,28.1,28.15,28.09,28.15,38606,0
PWZ.US,D,20210204,000000,28.17,28.1799,28.12,28.12,26210,0
PWZ.US,D,20210205,000000,28.15,28.207,28.13,28.185,61312,0
PWZ.US,D,20210208,000000,28.16,28.23,28.14,28.195,85134,0
PWZ.US,D,20210209,000000,28.16,28.24,28.16,28.2,40788,0
PWZ.US,D,20210210,000000,28.18,28.28,28.17,28.25,108726,0
PWZ.US,D,20210211,000000,28.22,28.289,28.22,28.28,28014,0
PWZ.US,D,20210212,000000,28.3,28.3,28.28,28.28,60989,0
PWZ.US,D,20210216,000000,28.3,28.3,28.2,28.25,84762,0
PWZ.US,D,20210217,000000,28.26,28.2827,28.15,28.15,38660,0
PWZ.US,D,20210218,000000,28.13,28.189,28.09,28.09,27371,0
PWZ.US,D,20210219,000000,28.1,28.1,27.88,27.9,106630,0
PWZ.US,D,20210222,000000,27.95,27.95,27.69,27.77,167625,0
PWZ.US,D,20210223,000000,27.76,27.76,27.67,27.71,359296,0
PWZ.US,D,20210224,000000,27.55,27.63,27.541,27.58,135819,0
PWZ.US,D,20210225,000000,27.46,27.515,27.41,27.43,225531,0
PWZ.US,D,20210226,000000,27.41,27.49,27.4,27.47,39231,0
PWZ.US,D,20210301,000000,27.32,27.4899,27.32,27.45,117444,0
PWZ.US,D,20210302,000000,27.42,27.5,27.42,27.5,106208,0
PWZ.US,D,20210303,000000,27.42,27.52,27.42,27.5,72263,0
PWZ.US,D,20210304,000000,27.56,27.56,27.5,27.5106,45928,0
PWZ.US,D,20210305,000000,27.56,27.56,27.49,27.54,82078,0
PWZ.US,D,20210308,000000,27.52,27.59,27.52,27.5402,31694,0
PWZ.US,D,20210309,000000,27.57,27.64,27.57,27.64,51329,0
PWZ.US,D,20210310,000000,27.58,27.7,27.58,27.69,56826,0
PWZ.US,D,20210311,000000,27.65,27.759,27.65,27.74,52325,0
PWZ.US,D,20210312,000000,27.72,27.73,27.6301,27.69,18995,0
PWZ.US,D,20210315,000000,27.65,27.73,27.65,27.73,41259,0
PWZ.US,D,20210316,000000,27.75,27.75,27.702,27.72,14839,0
PWZ.US,D,20210317,000000,27.69,27.7115,27.65,27.68,80429,0
PWZ.US,D,20210318,000000,27.65,27.65,27.5318,27.57,40470,0
PWZ.US,D,20210319,000000,27.56,27.6127,27.5,27.56,68191,0
PWZ.US,D,20210322,000000,27.48,27.5699,27.47,27.55,41212,0
PWZ.US,D,20210323,000000,27.52,27.62,27.52,27.61,23129,0
PWZ.US,D,20210324,000000,27.64,27.67,27.63,27.64,17241,0
PWZ.US,D,20210325,000000,27.62,27.6974,27.62,27.67,112040,0
PWZ.US,D,20210326,000000,27.65,27.7,27.631,27.64,55238,0
PWZ.US,D,20210329,000000,27.65,27.72,27.65,27.69,52348,0
PWZ.US,D,20210330,000000,27.65,27.69,27.65,27.68,53793,0
PWZ.US,D,20210331,000000,27.7,27.7,27.655,27.67,26102,0
PWZ.US,D,20210401,000000,27.73,27.73,27.6801,27.71,128611,0
PWZ.US,D,20210405,000000,27.72,27.74,27.7008,27.72,131226,0
PWZ.US,D,20210406,000000,27.73,27.75,27.71,27.72,55350,0
PWZ.US,D,20210407,000000,27.75,27.76,27.735,27.76,66960,0
PWZ.US,D,20210408,000000,27.76,27.8499,27.76,27.8303,45462,0
PWZ.US,D,20210409,000000,27.82,27.85,27.82,27.85,40348,0
PWZ.US,D,20210412,000000,27.88,27.88,27.81,27.855,52777,0
PWZ.US,D,20210413,000000,27.89,27.9,27.85,27.87,57520,0
PWZ.US,D,20210414,000000,27.86,27.96,27.86,27.94,33517,0
PWZ.US,D,20210415,000000,28.01,28.07,27.9818,28.04,25958,0
PWZ.US,D,20210416,000000,28.06,28.06,28.0201,28.03,79391,0
PWZ.US,D,20210419,000000,27.99,28,27.969,27.98,22355,0
PWZ.US,D,20210420,000000,27.96,28.01,27.91,27.99,47613,0
PWZ.US,D,20210421,000000,27.98,28.0199,27.94,27.95,85295,0
PWZ.US,D,20210422,000000,28,28.02,27.98,28.02,33846,0
PWZ.US,D,20210423,000000,28.01,28.025,27.9901,28.02,49013,0
PWZ.US,D,20210426,000000,28,28.05,28,28.03,25607,0
PWZ.US,D,20210427,000000,28.04,28.0494,27.97,27.97,80752,0
PWZ.US,D,20210428,000000,27.98,28.02,27.941,27.96,57562,0
PWZ.US,D,20210429,000000,27.98,27.98,27.9307,27.96,40209,0
PWZ.US,D,20210430,000000,27.96,27.98,27.92,27.93,43622,0
PWZ.US,D,20210503,000000,27.92,27.9982,27.92,27.96,23395,0
PWZ.US,D,20210504,000000,27.93,28.0084,27.93,27.95,26922,0
PWZ.US,D,20210505,000000,27.93,28.01,27.93,27.95,25011,0
PWZ.US,D,20210506,000000,27.95,28.0299,27.941,27.97,45940,0
PWZ.US,D,20210507,000000,28.01,28.05,27.9651,28.03,88062,0
PWZ.US,D,20210510,000000,28.02,28.05,27.99,28.01,129660,0
PWZ.US,D,20210511,000000,28.01,28.0199,27.95,27.96,76644,0
PWZ.US,D,20210512,000000,28,28.01,27.9254,27.94,49473,0
PWZ.US,D,20210513,000000,27.91,27.9793,27.91,27.95,48243,0
PWZ.US,D,20210514,000000,27.93,28.0071,27.93,27.98,49293,0
PWZ.US,D,20210517,000000,27.96,28.02,27.96,28,110526,0
PWZ.US,D,20210518,000000,28,28.029,27.98,27.98,40046,0
PWZ.US,D,20210519,000000,27.98,28.0242,27.93,27.93,54570,0
PWZ.US,D,20210520,000000,27.94,27.999,27.93,27.97,22903,0
PWZ.US,D,20210521,000000,27.97,28.0108,27.9503,27.99,33782,0
PWZ.US,D,20210524,000000,27.97,27.98,27.9344,27.95,54957,0
PWZ.US,D,20210525,000000,27.95,28,27.95,27.99,47308,0
PWZ.US,D,20210526,000000,27.99,28.0447,27.97,28.0447,58830,0
PWZ.US,D,20210527,000000,28.06,28.0649,28.0157,28.0426,40575,0
PWZ.US,D,20210528,000000,28.07,28.09,28.0401,28.045,119591,0
PWZ.US,D,20210601,000000,28.03,28.06,28.024,28.05,31758,0
PWZ.US,D,20210602,000000,28.04,28.07,28.0301,28.06,38625,0
PWZ.US,D,20210603,000000,28.1,28.1041,28.05,28.08,41788,0
PWZ.US,D,20210604,000000,28.17,28.17,28.1,28.11,17948,0
PWZ.US,D,20210607,000000,28.07,28.11,28.06,28.09,19190,0
PWZ.US,D,20210608,000000,28.08,28.19,28.08,28.15,64947,0
