<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20190805,000000,20.558,20.635,20.558,20.635,82968,0
MLN.US,D,20190806,000000,20.577,20.655,20.577,20.655,35919,0
MLN.US,D,20190807,000000,20.724,20.744,20.694,20.714,17003,0
MLN.US,D,20190808,000000,20.724,20.763,20.655,20.724,34710,0
MLN.US,D,20190809,000000,20.734,20.764,20.704,20.754,60457,0
MLN.US,D,20190812,000000,20.802,20.832,20.767,20.792,158259,0
MLN.US,D,20190813,000000,20.764,20.862,20.694,20.842,262875,0
MLN.US,D,20190814,000000,20.941,20.97,20.911,20.921,121849,0
MLN.US,D,20190815,000000,20.931,20.99,20.929,20.98,31981,0
MLN.US,D,20190816,000000,20.96,20.97,20.911,20.96,76213,0
MLN.US,D,20190819,000000,20.872,20.99,20.872,20.941,217163,0
MLN.US,D,20190820,000000,20.921,20.99,20.921,20.98,113068,0
MLN.US,D,20190821,000000,20.97,20.97,20.881,20.951,98520,0
MLN.US,D,20190822,000000,20.941,20.951,20.911,20.941,34325,0
MLN.US,D,20190823,000000,20.951,20.99,20.918,20.99,56116,0
MLN.US,D,20190826,000000,20.999,20.999,20.921,20.941,103227,0
MLN.US,D,20190827,000000,20.999,20.999,20.941,20.951,93927,0
MLN.US,D,20190828,000000,20.96,21.032,20.96,21.032,85929,0
MLN.US,D,20190829,000000,21.046,21.046,20.98,20.99,70101,0
MLN.US,D,20190830,000000,20.97,21.037,20.951,20.999,53826,0
MLN.US,D,20190903,000000,21.037,21.037,20.96,20.999,38739,0
MLN.US,D,20190904,000000,20.98,21.046,20.98,20.99,70421,0
MLN.US,D,20190905,000000,21.009,21.019,20.911,20.941,48196,0
MLN.US,D,20190906,000000,20.931,20.97,20.931,20.951,65866,0
MLN.US,D,20190909,000000,20.852,20.891,20.792,20.832,228350,0
MLN.US,D,20190910,000000,20.832,20.842,20.743,20.743,32436,0
MLN.US,D,20190911,000000,20.782,20.782,20.713,20.713,11821,0
MLN.US,D,20190912,000000,20.723,20.753,20.663,20.683,35273,0
MLN.US,D,20190913,000000,20.634,20.665,20.537,20.547,88574,0
MLN.US,D,20190916,000000,20.634,20.634,20.498,20.498,220542,0
MLN.US,D,20190917,000000,20.508,20.567,20.488,20.488,44318,0
MLN.US,D,20190918,000000,20.557,20.624,20.537,20.547,100319,0
MLN.US,D,20190919,000000,20.624,20.654,20.508,20.624,44880,0
MLN.US,D,20190920,000000,20.674,20.693,20.654,20.688,19021,0
MLN.US,D,20190923,000000,20.733,20.782,20.733,20.753,36902,0
MLN.US,D,20190924,000000,20.802,20.822,20.782,20.812,67939,0
MLN.US,D,20190925,000000,20.822,20.825,20.724,20.743,51920,0
MLN.US,D,20190926,000000,20.782,20.782,20.713,20.748,22213,0
MLN.US,D,20190927,000000,20.693,20.753,20.693,20.743,26284,0
MLN.US,D,20190930,000000,20.703,20.802,20.703,20.782,35093,0
MLN.US,D,20191001,000000,20.654,20.812,20.654,20.792,66917,0
MLN.US,D,20191002,000000,20.822,20.831,20.783,20.827,9883,0
MLN.US,D,20191003,000000,20.881,20.921,20.837,20.886,69582,0
MLN.US,D,20191004,000000,20.891,20.911,20.867,20.886,29091,0
MLN.US,D,20191007,000000,20.891,20.911,20.857,20.886,39654,0
MLN.US,D,20191008,000000,20.941,20.957,20.911,20.929,29826,0
MLN.US,D,20191009,000000,20.911,20.97,20.911,20.946,32721,0
MLN.US,D,20191010,000000,20.941,20.951,20.897,20.951,35859,0
MLN.US,D,20191011,000000,20.891,20.891,20.753,20.792,55840,0
MLN.US,D,20191014,000000,20.842,20.842,20.782,20.802,41419,0
MLN.US,D,20191015,000000,20.802,20.911,20.763,20.837,257261,0
MLN.US,D,20191016,000000,20.842,20.852,20.772,20.822,50096,0
MLN.US,D,20191017,000000,20.772,20.822,20.743,20.763,122943,0
MLN.US,D,20191018,000000,20.713,20.782,20.713,20.723,26277,0
MLN.US,D,20191021,000000,20.743,20.743,20.683,20.683,64269,0
MLN.US,D,20191022,000000,20.743,20.753,20.675,20.714,25183,0
MLN.US,D,20191023,000000,20.723,20.743,20.683,20.703,21880,0
MLN.US,D,20191024,000000,20.654,20.723,20.654,20.713,35838,0
MLN.US,D,20191025,000000,20.674,20.743,20.674,20.683,43225,0
MLN.US,D,20191028,000000,20.634,20.703,20.634,20.675,101649,0
MLN.US,D,20191029,000000,20.723,20.723,20.644,20.683,43577,0
MLN.US,D,20191030,000000,20.674,20.723,20.674,20.703,47322,0
MLN.US,D,20191031,000000,20.733,20.832,20.733,20.822,24687,0
MLN.US,D,20191101,000000,20.782,20.832,20.766,20.777,18226,0
MLN.US,D,20191104,000000,20.802,20.812,20.723,20.763,52065,0
MLN.US,D,20191105,000000,20.743,20.753,20.664,20.713,32746,0
MLN.US,D,20191106,000000,20.683,20.733,20.683,20.697,30065,0
MLN.US,D,20191107,000000,20.703,20.703,20.585,20.629,52625,0
MLN.US,D,20191108,000000,20.565,20.654,20.555,20.585,31479,0
MLN.US,D,20191111,000000,20.575,20.644,20.565,20.634,10471,0
MLN.US,D,20191112,000000,20.555,20.614,20.555,20.575,20311,0
MLN.US,D,20191113,000000,20.585,20.658,20.585,20.634,17480,0
MLN.US,D,20191114,000000,20.634,20.723,20.634,20.693,52303,0
MLN.US,D,20191115,000000,20.733,20.733,20.683,20.708,95476,0
MLN.US,D,20191118,000000,20.713,20.733,20.693,20.723,36742,0
MLN.US,D,20191119,000000,20.664,20.733,20.664,20.709,35227,0
MLN.US,D,20191120,000000,20.733,20.802,20.733,20.782,30880,0
MLN.US,D,20191121,000000,20.792,20.802,20.743,20.777,25463,0
MLN.US,D,20191122,000000,20.822,20.822,20.782,20.792,26592,0
MLN.US,D,20191125,000000,20.822,20.822,20.792,20.822,65158,0
MLN.US,D,20191126,000000,20.872,20.872,20.802,20.852,23215,0
MLN.US,D,20191127,000000,20.872,20.881,20.802,20.881,67842,0
MLN.US,D,20191129,000000,20.881,20.881,20.812,20.812,53427,0
MLN.US,D,20191202,000000,20.852,20.852,20.792,20.822,41309,0
MLN.US,D,20191203,000000,20.832,20.901,20.832,20.874,28723,0
MLN.US,D,20191204,000000,20.862,20.891,20.832,20.832,24140,0
MLN.US,D,20191205,000000,20.872,20.911,20.832,20.832,30758,0
MLN.US,D,20191206,000000,20.872,20.881,20.802,20.802,46007,0
MLN.US,D,20191209,000000,20.842,20.872,20.842,20.862,44025,0
MLN.US,D,20191210,000000,20.911,20.911,20.862,20.906,56182,0
MLN.US,D,20191211,000000,20.931,20.941,20.884,20.941,21143,0
MLN.US,D,20191212,000000,20.951,20.951,20.842,20.842,19721,0
MLN.US,D,20191213,000000,20.921,20.951,20.881,20.921,27308,0
MLN.US,D,20191216,000000,20.931,20.931,20.842,20.842,50307,0
MLN.US,D,20191217,000000,20.921,20.921,20.872,20.891,20210,0
MLN.US,D,20191218,000000,20.931,20.931,20.872,20.872,41752,0
MLN.US,D,20191219,000000,20.891,20.891,20.862,20.881,16643,0
MLN.US,D,20191220,000000,20.872,20.872,20.842,20.842,20893,0
MLN.US,D,20191223,000000,20.881,20.901,20.832,20.891,57886,0
MLN.US,D,20191224,000000,20.891,20.911,20.862,20.862,28086,0
MLN.US,D,20191226,000000,20.901,20.921,20.86,20.911,48727,0
MLN.US,D,20191227,000000,20.886,20.927,20.886,20.891,23396,0
MLN.US,D,20191230,000000,20.911,20.911,20.852,20.901,49352,0
MLN.US,D,20191231,000000,20.891,20.901,20.832,20.842,33884,0
MLN.US,D,20200102,000000,20.931,20.931,20.842,20.862,57766,0
MLN.US,D,20200103,000000,20.921,21.033,20.921,20.99,37719,0
MLN.US,D,20200106,000000,21.04,21.043,20.99,20.99,41481,0
MLN.US,D,20200107,000000,21.049,21.079,21.01,21.01,37731,0
MLN.US,D,20200108,000000,21.069,21.079,21.03,21.04,28441,0
MLN.US,D,20200109,000000,21.03,21.079,21.03,21.03,193932,0
MLN.US,D,20200110,000000,21.089,21.089,21.03,21.03,112455,0
MLN.US,D,20200113,000000,21.079,21.089,21,21.069,246109,0
MLN.US,D,20200114,000000,21.099,21.099,21.079,21.079,40401,0
MLN.US,D,20200115,000000,21.079,21.119,21.079,21.103,147150,0
MLN.US,D,20200116,000000,21.159,21.169,21.109,21.109,44826,0
MLN.US,D,20200117,000000,21.109,21.109,21.079,21.079,45592,0
MLN.US,D,20200121,000000,21.159,21.169,21.069,21.119,212254,0
MLN.US,D,20200122,000000,21.129,21.149,21.119,21.139,14162,0
MLN.US,D,20200123,000000,21.199,21.199,21.139,21.139,84871,0
MLN.US,D,20200124,000000,21.219,21.229,21.139,21.149,98157,0
MLN.US,D,20200127,000000,21.269,21.269,21.209,21.219,43960,0
MLN.US,D,20200128,000000,21.239,21.269,21.219,21.219,33594,0
MLN.US,D,20200129,000000,21.239,21.337,21.239,21.307,49381,0
MLN.US,D,20200130,000000,21.327,21.327,21.281,21.288,12209,0
MLN.US,D,20200131,000000,21.347,21.357,21.297,21.327,23557,0
MLN.US,D,20200203,000000,21.269,21.297,21.239,21.239,55843,0
MLN.US,D,20200204,000000,21.239,21.239,21.219,21.224,14563,0
MLN.US,D,20200205,000000,21.209,21.219,21.169,21.169,42614,0
MLN.US,D,20200206,000000,21.189,21.199,21.159,21.199,42539,0
MLN.US,D,20200207,000000,21.239,21.268,21.228,21.249,26163,0
MLN.US,D,20200210,000000,21.269,21.279,21.247,21.249,44761,0
MLN.US,D,20200211,000000,21.279,21.297,21.249,21.288,42035,0
MLN.US,D,20200212,000000,21.279,21.291,21.259,21.279,39753,0
MLN.US,D,20200213,000000,21.297,21.327,21.269,21.317,24538,0
MLN.US,D,20200214,000000,21.279,21.327,21.279,21.327,24815,0
MLN.US,D,20200218,000000,21.357,21.365,21.332,21.337,29804,0
MLN.US,D,20200219,000000,21.337,21.397,21.337,21.367,32848,0
MLN.US,D,20200220,000000,21.417,21.447,21.397,21.407,98125,0
MLN.US,D,20200221,000000,21.477,21.523,21.463,21.516,89869,0
MLN.US,D,20200224,000000,21.655,21.675,21.605,21.675,63454,0
MLN.US,D,20200225,000000,21.675,21.724,21.655,21.709,68851,0
MLN.US,D,20200226,000000,21.704,21.724,21.675,21.694,52457,0
MLN.US,D,20200227,000000,21.774,21.784,21.724,21.724,32681,0
MLN.US,D,20200228,000000,21.744,21.794,21.665,21.665,112549,0
MLN.US,D,20200302,000000,21.685,21.754,21.635,21.685,58272,0
MLN.US,D,20200303,000000,21.734,21.734,21.566,21.576,224718,0
MLN.US,D,20200304,000000,21.566,21.625,21.566,21.605,37723,0
MLN.US,D,20200305,000000,21.714,21.714,21.605,21.605,51658,0
MLN.US,D,20200306,000000,21.625,21.704,21.595,21.685,49235,0
MLN.US,D,20200309,000000,21.665,21.843,21.665,21.744,215933,0
MLN.US,D,20200310,000000,21.719,21.734,21.427,21.427,111069,0
MLN.US,D,20200311,000000,21.427,21.427,20.643,20.763,239908,0
MLN.US,D,20200312,000000,19.84,19.84,19.116,19.156,351463,0
MLN.US,D,20200313,000000,19.84,19.84,19.403,19.423,114034,0
MLN.US,D,20200316,000000,19.026,19.295,18.847,18.897,287146,0
MLN.US,D,20200317,000000,18.907,19.225,18.729,18.729,73523,0
MLN.US,D,20200318,000000,18.719,18.936,18.104,18.143,150881,0
MLN.US,D,20200319,000000,18.134,18.426,16.497,16.615,156621,0
MLN.US,D,20200320,000000,16.507,17.3,16.507,16.893,116486,0
MLN.US,D,20200323,000000,16.517,16.873,16.402,16.67,144939,0
MLN.US,D,20200324,000000,16.775,18.51,16.775,18.48,242102,0
MLN.US,D,20200325,000000,18.59,19.988,18.59,19.899,196021,0
MLN.US,D,20200326,000000,20.147,20.931,20.147,20.842,242042,0
MLN.US,D,20200327,000000,20.653,20.815,18.054,20.613,233333,0
MLN.US,D,20200330,000000,20.197,20.699,20.197,20.306,143268,0
MLN.US,D,20200331,000000,20.643,20.643,20.246,20.266,179745,0
MLN.US,D,20200401,000000,20.336,20.336,19.183,19.212,113052,0
MLN.US,D,20200402,000000,18.963,19.292,18.963,19.133,67274,0
MLN.US,D,20200403,000000,19.003,19.819,19.003,19.66,209253,0
MLN.US,D,20200406,000000,20.037,20.037,19.69,19.958,61173,0
MLN.US,D,20200407,000000,20.117,20.117,19.63,19.63,36091,0
MLN.US,D,20200408,000000,20.137,20.157,19.719,20.147,138549,0
MLN.US,D,20200409,000000,20.157,20.396,19.987,20.266,293156,0
MLN.US,D,20200413,000000,20.117,20.286,20.117,20.276,49009,0
MLN.US,D,20200414,000000,20.276,20.413,20.227,20.306,127501,0
MLN.US,D,20200415,000000,20.425,20.445,20.306,20.326,75995,0
MLN.US,D,20200416,000000,20.107,20.366,20.107,20.326,36112,0
MLN.US,D,20200417,000000,20.455,20.455,20.286,20.286,73780,0
MLN.US,D,20200420,000000,20.396,20.396,20.067,20.137,60695,0
MLN.US,D,20200421,000000,20.415,20.425,20.027,20.286,22631,0
MLN.US,D,20200422,000000,20.246,20.246,20.065,20.246,92732,0
MLN.US,D,20200423,000000,20.067,20.187,19.987,20.097,197634,0
MLN.US,D,20200424,000000,20.007,20.007,19.888,19.928,53440,0
MLN.US,D,20200427,000000,19.809,20.007,19.809,20.007,34543,0
MLN.US,D,20200428,000000,19.888,20.127,19.739,19.759,73780,0
MLN.US,D,20200429,000000,19.739,19.819,19.59,19.59,23426,0
MLN.US,D,20200430,000000,19.69,19.739,19.55,19.69,38998,0
MLN.US,D,20200501,000000,19.829,19.829,19.72,19.819,34202,0
MLN.US,D,20200504,000000,19.868,19.948,19.789,19.819,177350,0
MLN.US,D,20200505,000000,20.097,20.097,19.888,20.067,138300,0
MLN.US,D,20200506,000000,19.908,20.107,19.908,20.01,28014,0
MLN.US,D,20200507,000000,20.077,20.147,19.999,20.147,46888,0
MLN.US,D,20200508,000000,20.077,20.227,20.037,20.117,27428,0
MLN.US,D,20200511,000000,20.162,20.286,20.087,20.187,53680,0
MLN.US,D,20200512,000000,20.316,20.326,20.237,20.266,10936,0
MLN.US,D,20200513,000000,20.217,20.356,20.217,20.346,31432,0
MLN.US,D,20200514,000000,20.306,20.396,20.306,20.306,35710,0
MLN.US,D,20200515,000000,20.386,20.445,20.348,20.445,21264,0
MLN.US,D,20200518,000000,20.425,20.475,20.425,20.475,32716,0
MLN.US,D,20200519,000000,20.475,20.475,20.435,20.47,30278,0
MLN.US,D,20200520,000000,20.514,20.594,20.485,20.584,38424,0
MLN.US,D,20200521,000000,20.684,20.684,20.574,20.584,32019,0
MLN.US,D,20200522,000000,20.669,20.734,20.664,20.734,18162,0
MLN.US,D,20200526,000000,20.624,20.744,20.624,20.734,30867,0
MLN.US,D,20200527,000000,20.704,20.793,20.704,20.783,25456,0
MLN.US,D,20200528,000000,20.704,20.803,20.674,20.754,49593,0
MLN.US,D,20200529,000000,20.813,20.873,20.744,20.803,25757,0
MLN.US,D,20200601,000000,20.853,20.853,20.674,20.674,186323,0
MLN.US,D,20200602,000000,20.843,20.843,20.684,20.743,10752,0
MLN.US,D,20200603,000000,20.714,20.813,20.705,20.769,26611,0
MLN.US,D,20200604,000000,20.843,20.863,20.704,20.769,8038,0
MLN.US,D,20200605,000000,20.694,20.833,20.694,20.823,29048,0
MLN.US,D,20200608,000000,20.764,20.883,20.734,20.813,16301,0
MLN.US,D,20200609,000000,20.883,20.883,20.793,20.853,19641,0
MLN.US,D,20200610,000000,20.783,20.933,20.773,20.798,49850,0
MLN.US,D,20200611,000000,20.913,20.972,20.823,20.943,52850,0
MLN.US,D,20200612,000000,20.953,20.972,20.783,20.848,42835,0
MLN.US,D,20200615,000000,20.873,20.953,20.808,20.933,24054,0
MLN.US,D,20200616,000000,20.943,20.943,20.793,20.863,22134,0
MLN.US,D,20200617,000000,20.793,20.943,20.793,20.883,12191,0
MLN.US,D,20200618,000000,20.803,20.923,20.803,20.843,46048,0
MLN.US,D,20200619,000000,20.803,20.953,20.803,20.933,27630,0
MLN.US,D,20200622,000000,20.943,20.953,20.863,20.953,25184,0
MLN.US,D,20200623,000000,20.982,21.032,20.893,20.893,71386,0
MLN.US,D,20200624,000000,20.903,21.042,20.893,21.012,37313,0
MLN.US,D,20200625,000000,21.042,21.051,20.913,20.943,20375,0
MLN.US,D,20200626,000000,20.913,20.982,20.913,20.982,20777,0
MLN.US,D,20200629,000000,21.061,21.061,20.933,21.022,51778,0
MLN.US,D,20200630,000000,20.943,21.061,20.943,21.032,58364,0
MLN.US,D,20200701,000000,21.061,21.071,20.972,21.071,106722,0
MLN.US,D,20200702,000000,21.081,21.101,20.987,21.101,62259,0
MLN.US,D,20200706,000000,21.081,21.081,20.953,21.046,20160,0
MLN.US,D,20200707,000000,21.022,21.071,21.022,21.022,28632,0
MLN.US,D,20200708,000000,21.091,21.101,21.022,21.022,48933,0
MLN.US,D,20200709,000000,21.101,21.101,21.021,21.091,53556,0
MLN.US,D,20200710,000000,21.101,21.151,21.042,21.081,63577,0
MLN.US,D,20200713,000000,21.121,21.171,21.081,21.171,26854,0
MLN.US,D,20200714,000000,21.171,21.191,21.051,21.071,63344,0
MLN.US,D,20200715,000000,21.061,21.171,21.051,21.061,61766,0
MLN.US,D,20200716,000000,21.091,21.181,21.091,21.141,26597,0
MLN.US,D,20200717,000000,21.231,21.231,21.111,21.231,45019,0
MLN.US,D,20200720,000000,21.291,21.291,21.231,21.281,43009,0
MLN.US,D,20200721,000000,21.221,21.291,21.121,21.151,104334,0
MLN.US,D,20200722,000000,21.191,21.291,21.181,21.261,63861,0
MLN.US,D,20200723,000000,21.271,21.291,21.181,21.291,84004,0
MLN.US,D,20200724,000000,21.291,21.311,21.241,21.306,11113,0
MLN.US,D,20200727,000000,21.211,21.341,21.211,21.295,59403,0
MLN.US,D,20200728,000000,21.371,21.371,21.261,21.261,42209,0
MLN.US,D,20200729,000000,21.261,21.391,21.261,21.351,50475,0
MLN.US,D,20200730,000000,21.291,21.4,21.291,21.391,28665,0
MLN.US,D,20200731,000000,21.431,21.451,21.331,21.331,32659,0
MLN.US,D,20200803,000000,21.371,21.371,21.311,21.371,57798,0
MLN.US,D,20200804,000000,21.351,21.441,21.341,21.441,43004,0
MLN.US,D,20200805,000000,21.441,21.51,21.386,21.471,32374,0
MLN.US,D,20200806,000000,21.491,21.57,21.471,21.57,25548,0
MLN.US,D,20200807,000000,21.52,21.589,21.52,21.57,15944,0
MLN.US,D,20200810,000000,21.584,21.619,21.54,21.599,24002,0
MLN.US,D,20200811,000000,21.56,21.584,21.54,21.55,39267,0
MLN.US,D,20200812,000000,21.56,21.599,21.51,21.565,251201,0
MLN.US,D,20200813,000000,21.579,21.589,21.441,21.451,139184,0
MLN.US,D,20200814,000000,21.481,21.57,21.466,21.56,199872,0
MLN.US,D,20200817,000000,21.54,21.57,21.441,21.57,59842,0
MLN.US,D,20200818,000000,21.53,21.55,21.441,21.51,53681,0
MLN.US,D,20200819,000000,21.51,21.53,21.421,21.491,29934,0
MLN.US,D,20200820,000000,21.491,21.53,21.426,21.491,96588,0
MLN.US,D,20200821,000000,21.441,21.5,21.431,21.491,68912,0
MLN.US,D,20200824,000000,21.431,21.53,21.431,21.451,38811,0
MLN.US,D,20200825,000000,21.55,21.55,21.441,21.51,48203,0
MLN.US,D,20200826,000000,21.481,21.481,21.416,21.431,77854,0
MLN.US,D,20200827,000000,21.411,21.491,21.371,21.381,60793,0
MLN.US,D,20200828,000000,21.401,21.421,21.371,21.371,20212,0
MLN.US,D,20200831,000000,21.331,21.421,21.311,21.331,75175,0
MLN.US,D,20200901,000000,21.311,21.361,21.311,21.351,58987,0
MLN.US,D,20200902,000000,21.361,21.381,21.331,21.371,26032,0
MLN.US,D,20200903,000000,21.371,21.381,21.311,21.311,48046,0
MLN.US,D,20200904,000000,21.271,21.371,21.261,21.341,20971,0
MLN.US,D,20200908,000000,21.261,21.371,21.261,21.261,19340,0
MLN.US,D,20200909,000000,21.231,21.311,21.231,21.281,132841,0
MLN.US,D,20200910,000000,21.321,21.351,21.276,21.351,47622,0
MLN.US,D,20200911,000000,21.271,21.371,21.271,21.351,207635,0
MLN.US,D,20200914,000000,21.316,21.361,21.281,21.281,27234,0
MLN.US,D,20200915,000000,21.271,21.361,21.271,21.351,42075,0
MLN.US,D,20200916,000000,21.351,21.371,21.291,21.371,20449,0
MLN.US,D,20200917,000000,21.321,21.391,21.301,21.371,16458,0
MLN.US,D,20200918,000000,21.391,21.391,21.311,21.361,82674,0
MLN.US,D,20200921,000000,21.381,21.381,21.301,21.351,32929,0
MLN.US,D,20200922,000000,21.301,21.381,21.301,21.366,101305,0
MLN.US,D,20200923,000000,21.381,21.381,21.291,21.291,25041,0
MLN.US,D,20200924,000000,21.291,21.401,21.291,21.361,96201,0
MLN.US,D,20200925,000000,21.371,21.371,21.326,21.326,28076,0
MLN.US,D,20200928,000000,21.361,21.371,21.33,21.366,17532,0
MLN.US,D,20200929,000000,21.311,21.391,21.311,21.381,104306,0
MLN.US,D,20200930,000000,21.381,21.381,21.281,21.311,19599,0
MLN.US,D,20201001,000000,21.311,21.311,21.271,21.311,249229,0
MLN.US,D,20201002,000000,21.311,21.311,21.261,21.281,113376,0
MLN.US,D,20201005,000000,21.261,21.28,21.181,21.181,58309,0
MLN.US,D,20201006,000000,21.251,21.261,21.171,21.181,69935,0
MLN.US,D,20201007,000000,21.166,21.211,21.091,21.101,38678,0
MLN.US,D,20201008,000000,21.091,21.181,21.091,21.151,61718,0
MLN.US,D,20201009,000000,21.171,21.171,21.111,21.121,37703,0
MLN.US,D,20201012,000000,21.091,21.171,21.081,21.133,25943,0
MLN.US,D,20201013,000000,21.151,21.191,21.126,21.151,37877,0
MLN.US,D,20201014,000000,21.171,21.181,21.115,21.141,48583,0
MLN.US,D,20201015,000000,21.141,21.191,21.141,21.141,21589,0
MLN.US,D,20201016,000000,21.221,21.221,21.17,21.171,28249,0
MLN.US,D,20201019,000000,21.111,21.201,21.111,21.131,48342,0
MLN.US,D,20201020,000000,21.231,21.231,21.131,21.181,68390,0
MLN.US,D,20201021,000000,21.131,21.201,21.131,21.181,34598,0
MLN.US,D,20201022,000000,21.201,21.201,21.145,21.156,42208,0
MLN.US,D,20201023,000000,21.168,21.211,21.131,21.131,35538,0
MLN.US,D,20201026,000000,21.131,21.211,21.131,21.191,87985,0
MLN.US,D,20201027,000000,21.211,21.211,21.139,21.151,57005,0
MLN.US,D,20201028,000000,21.251,21.251,21.141,21.176,31464,0
MLN.US,D,20201029,000000,21.181,21.211,21.161,21.191,9829,0
MLN.US,D,20201030,000000,21.211,21.22,21.141,21.201,22997,0
MLN.US,D,20201102,000000,21.161,21.171,21.101,21.131,182022,0
MLN.US,D,20201103,000000,21.131,21.161,21.116,21.131,4979,0
MLN.US,D,20201104,000000,21.301,21.301,21.271,21.291,49138,0
MLN.US,D,20201105,000000,21.291,21.341,21.261,21.261,64531,0
MLN.US,D,20201106,000000,21.331,21.351,21.311,21.351,29423,0
MLN.US,D,20201109,000000,21.311,21.321,21.241,21.281,64795,0
MLN.US,D,20201110,000000,21.291,21.351,21.291,21.351,31616,0
MLN.US,D,20201111,000000,21.341,21.341,21.311,21.331,28845,0
MLN.US,D,20201112,000000,21.311,21.351,21.301,21.338,124021,0
MLN.US,D,20201113,000000,21.401,21.421,21.361,21.401,38255,0
MLN.US,D,20201116,000000,21.431,21.451,21.351,21.361,115308,0
MLN.US,D,20201117,000000,21.411,21.491,21.411,21.491,57108,0
MLN.US,D,20201118,000000,21.53,21.53,21.461,21.5,32695,0
MLN.US,D,20201119,000000,21.51,21.6,21.51,21.58,25090,0
MLN.US,D,20201120,000000,21.59,21.64,21.59,21.625,33715,0
MLN.US,D,20201123,000000,21.59,21.64,21.59,21.619,30545,0
MLN.US,D,20201124,000000,21.64,21.65,21.607,21.61,17244,0
MLN.US,D,20201125,000000,21.6,21.65,21.59,21.615,65373,0
MLN.US,D,20201127,000000,21.65,21.67,21.62,21.66,26676,0
MLN.US,D,20201130,000000,21.66,21.66,21.622,21.63,36738,0
MLN.US,D,20201201,000000,21.65,21.67,21.566,21.67,53977,0
MLN.US,D,20201202,000000,21.66,21.66,21.55,21.62,45377,0
MLN.US,D,20201203,000000,21.65,21.66,21.62,21.66,83351,0
MLN.US,D,20201204,000000,21.65,21.65,21.59,21.61,40883,0
MLN.US,D,20201207,000000,21.665,21.665,21.59,21.6,73055,0
MLN.US,D,20201208,000000,21.63,21.73,21.63,21.73,47735,0
MLN.US,D,20201209,000000,21.74,21.74,21.68,21.705,44832,0
MLN.US,D,20201210,000000,21.75,21.75,21.716,21.73,30614,0
MLN.US,D,20201211,000000,21.76,21.78,21.74,21.77,38828,0
