<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20190709,000000,24.982,25.031,24.936,25.012,2760580,0
EWH.US,D,20190710,000000,25.098,25.108,25.012,25.04,3447438,0
EWH.US,D,20190711,000000,25.174,25.174,25.016,25.049,4840407,0
EWH.US,D,20190712,000000,25.243,25.243,25.194,25.233,3313121,0
EWH.US,D,20190715,000000,25.174,25.214,25.151,25.214,2468887,0
EWH.US,D,20190716,000000,25.27,25.3,25.219,25.243,2112154,0
EWH.US,D,20190717,000000,25.28,25.285,25.184,25.204,3392157,0
EWH.US,D,20190718,000000,25.28,25.32,25.174,25.32,4672679,0
EWH.US,D,20190719,000000,25.541,25.585,25.445,25.475,2868322,0
EWH.US,D,20190722,000000,25.174,25.243,25.174,25.174,3142716,0
EWH.US,D,20190723,000000,25.243,25.329,25.204,25.28,3493007,0
EWH.US,D,20190724,000000,25.3,25.3,25.214,25.27,2714618,0
EWH.US,D,20190725,000000,25.117,25.117,24.943,24.972,6122060,0
EWH.US,D,20190726,000000,24.906,24.924,24.847,24.857,2924319,0
EWH.US,D,20190729,000000,24.587,24.587,24.5,24.549,1942204,0
EWH.US,D,20190730,000000,24.433,24.433,24.299,24.356,2616667,0
EWH.US,D,20190731,000000,24.288,24.307,23.773,23.951,6511987,0
EWH.US,D,20190801,000000,23.816,24.018,23.257,23.324,8453686,0
EWH.US,D,20190802,000000,23.324,23.402,23.161,23.209,9571553,0
EWH.US,D,20190805,000000,22.544,22.544,21.927,22.072,20177509,0
EWH.US,D,20190806,000000,22.457,22.544,22.254,22.36,11167887,0
EWH.US,D,20190807,000000,22.284,22.535,22.235,22.515,8150116,0
EWH.US,D,20190808,000000,22.659,22.862,22.636,22.794,5948280,0
EWH.US,D,20190809,000000,22.409,22.466,22.254,22.39,6460421,0
EWH.US,D,20190812,000000,21.695,21.764,21.599,21.685,10146592,0
EWH.US,D,20190813,000000,21.569,22.239,21.532,21.85,26326830,0
EWH.US,D,20190814,000000,21.33,21.436,21.266,21.33,14932762,0
EWH.US,D,20190815,000000,21.87,22.032,21.83,21.87,7518659,0
EWH.US,D,20190816,000000,22.216,22.457,22.216,22.409,9875978,0
EWH.US,D,20190819,000000,22.997,23.083,22.909,22.997,14179259,0
EWH.US,D,20190820,000000,22.909,22.958,22.843,22.853,7228584,0
EWH.US,D,20190821,000000,22.958,23.045,22.949,23.007,8929767,0
EWH.US,D,20190822,000000,22.611,22.669,22.486,22.611,4549177,0
EWH.US,D,20190823,000000,22.428,22.597,22.153,22.226,6417553,0
EWH.US,D,20190826,000000,22.36,22.36,22.153,22.303,4606656,0
EWH.US,D,20190827,000000,22.341,22.38,22.235,22.264,4222953,0
EWH.US,D,20190828,000000,22.178,22.322,22.168,22.284,2782180,0
EWH.US,D,20190829,000000,22.476,22.476,22.341,22.409,3888657,0
EWH.US,D,20190830,000000,22.168,22.168,21.907,22.013,6908219,0
EWH.US,D,20190903,000000,21.791,21.897,21.773,21.87,4833322,0
EWH.US,D,20190904,000000,22.823,22.939,22.76,22.853,14118479,0
EWH.US,D,20190905,000000,22.871,22.891,22.794,22.794,4109955,0
EWH.US,D,20190906,000000,22.929,23.016,22.871,23.007,11660670,0
EWH.US,D,20190909,000000,22.977,22.997,22.901,22.939,5507311,0
EWH.US,D,20190910,000000,22.968,23.083,22.929,23.025,7133383,0
EWH.US,D,20190911,000000,23.238,23.315,23.151,23.257,7242343,0
EWH.US,D,20190912,000000,23.209,23.315,23.064,23.199,6257143,0
EWH.US,D,20190913,000000,23.411,23.43,23.354,23.411,4080805,0
EWH.US,D,20190916,000000,23.151,23.17,23.078,23.131,8717456,0
EWH.US,D,20190917,000000,22.871,22.997,22.833,22.997,5059127,0
EWH.US,D,20190918,000000,22.853,22.881,22.679,22.785,4671402,0
EWH.US,D,20190919,000000,22.582,22.611,22.495,22.535,3253501,0
EWH.US,D,20190920,000000,22.447,22.466,22.269,22.438,5970570,0
EWH.US,D,20190923,000000,22.226,22.264,22.207,22.216,5144654,0
EWH.US,D,20190924,000000,22.254,22.322,22.077,22.148,5469579,0
EWH.US,D,20190925,000000,22.013,22.062,21.87,22.052,3150365,0
EWH.US,D,20190926,000000,21.927,21.941,21.811,21.927,3409856,0
EWH.US,D,20190927,000000,22.013,22.042,21.764,21.821,7048820,0
EWH.US,D,20190930,000000,21.946,21.99,21.86,21.879,6291403,0
EWH.US,D,20191001,000000,21.85,21.907,21.493,21.589,7621634,0
EWH.US,D,20191002,000000,21.85,21.888,21.764,21.84,8579412,0
EWH.US,D,20191003,000000,22.042,22.129,21.976,22.11,4739306,0
EWH.US,D,20191004,000000,21.744,21.791,21.579,21.715,12985432,0
EWH.US,D,20191007,000000,21.609,21.764,21.609,21.705,6556900,0
EWH.US,D,20191008,000000,21.599,21.675,21.493,21.493,5023817,0
EWH.US,D,20191009,000000,21.493,21.542,21.454,21.493,2652629,0
EWH.US,D,20191010,000000,21.445,21.599,21.416,21.561,4512621,0
EWH.US,D,20191011,000000,22.023,22.211,21.994,22.1,9974798,0
EWH.US,D,20191014,000000,22.138,22.148,22.072,22.1,2029575,0
EWH.US,D,20191015,000000,22.091,22.207,22.042,22.138,5456796,0
EWH.US,D,20191016,000000,22.322,22.425,22.298,22.37,3905948,0
EWH.US,D,20191017,000000,22.525,22.553,22.447,22.457,3139114,0
EWH.US,D,20191018,000000,22.35,22.35,22.244,22.293,4704211,0
EWH.US,D,20191021,000000,22.438,22.495,22.36,22.486,5292687,0
EWH.US,D,20191022,000000,22.535,22.611,22.526,22.544,5665637,0
EWH.US,D,20191023,000000,22.37,22.447,22.322,22.447,4050440,0
EWH.US,D,20191024,000000,22.611,22.621,22.505,22.572,4816804,0
EWH.US,D,20191025,000000,22.592,22.664,22.563,22.641,3145545,0
EWH.US,D,20191028,000000,22.909,23.025,22.901,22.968,6273936,0
EWH.US,D,20191029,000000,22.755,22.848,22.755,22.803,3384145,0
EWH.US,D,20191030,000000,22.785,22.891,22.679,22.891,3259623,0
EWH.US,D,20191031,000000,23.016,23.016,22.862,22.919,3527070,0
EWH.US,D,20191101,000000,23.238,23.445,23.238,23.43,7138580,0
EWH.US,D,20191104,000000,23.662,23.7,23.614,23.652,8034791,0
EWH.US,D,20191105,000000,23.69,23.729,23.642,23.71,3132625,0
EWH.US,D,20191106,000000,23.816,23.893,23.778,23.787,4308201,0
EWH.US,D,20191107,000000,23.96,24.028,23.893,23.951,5031480,0
EWH.US,D,20191108,000000,23.826,23.845,23.72,23.768,4328810,0
EWH.US,D,20191111,000000,23.17,23.354,23.17,23.315,4235927,0
EWH.US,D,20191112,000000,23.112,23.151,23.035,23.074,5115327,0
EWH.US,D,20191113,000000,22.592,22.717,22.553,22.679,5917540,0
EWH.US,D,20191114,000000,22.476,22.544,22.409,22.505,6361697,0
EWH.US,D,20191115,000000,22.486,22.572,22.466,22.553,4370944,0
EWH.US,D,20191118,000000,22.727,22.755,22.659,22.688,6447579,0
EWH.US,D,20191119,000000,23.025,23.083,22.919,22.949,5489098,0
EWH.US,D,20191120,000000,22.853,22.919,22.727,22.785,3734507,0
EWH.US,D,20191121,000000,22.649,22.698,22.572,22.698,3351058,0
EWH.US,D,20191122,000000,22.747,22.747,22.649,22.727,3979344,0
EWH.US,D,20191125,000000,23.112,23.266,23.093,23.199,9643574,0
EWH.US,D,20191126,000000,23.112,23.131,23.007,23.112,6663878,0
EWH.US,D,20191127,000000,23.074,23.156,23.064,23.141,2613187,0
EWH.US,D,20191129,000000,22.698,22.737,22.654,22.688,3059186,0
EWH.US,D,20191202,000000,22.688,22.717,22.563,22.563,4357405,0
EWH.US,D,20191203,000000,22.399,22.447,22.288,22.428,5620330,0
EWH.US,D,20191204,000000,22.535,22.535,22.466,22.476,6351801,0
EWH.US,D,20191205,000000,22.495,22.495,22.409,22.438,3137304,0
EWH.US,D,20191206,000000,22.649,22.717,22.649,22.659,4402190,0
EWH.US,D,20191209,000000,22.572,22.606,22.466,22.466,2667445,0
EWH.US,D,20191210,000000,22.457,22.5,22.428,22.447,2536998,0
EWH.US,D,20191211,000000,22.553,22.669,22.525,22.649,5310204,0
EWH.US,D,20191212,000000,22.853,23.276,22.843,23.209,8673049,0
EWH.US,D,20191213,000000,23.46,23.753,23.344,23.354,10973924,0
EWH.US,D,20191216,000000,23.478,23.531,23.449,23.488,4438933,0
EWH.US,D,20191217,000000,23.498,23.59,23.41,23.566,7906865,0
EWH.US,D,20191218,000000,23.469,23.531,23.429,23.488,9913096,0
EWH.US,D,20191219,000000,23.303,23.381,23.269,23.332,5068284,0
EWH.US,D,20191220,000000,23.459,23.508,23.401,23.419,6295085,0
EWH.US,D,20191223,000000,23.41,23.41,23.313,23.381,4281593,0
EWH.US,D,20191224,000000,23.41,23.425,23.362,23.401,1259057,0
EWH.US,D,20191226,000000,23.419,23.503,23.391,23.488,1739495,0
EWH.US,D,20191227,000000,23.633,23.633,23.561,23.585,3196570,0
EWH.US,D,20191230,000000,23.74,23.76,23.566,23.615,4865542,0
EWH.US,D,20191231,000000,23.643,23.682,23.566,23.653,2551073,0
EWH.US,D,20200102,000000,23.993,24.237,23.993,24.227,5802861,0
EWH.US,D,20200103,000000,23.993,24.1,23.896,23.896,6421599,0
EWH.US,D,20200106,000000,23.867,23.964,23.847,23.964,3448845,0
EWH.US,D,20200107,000000,23.955,23.984,23.896,23.955,9497169,0
EWH.US,D,20200108,000000,23.819,24.081,23.819,23.993,12563473,0
EWH.US,D,20200109,000000,24.217,24.314,24.159,24.285,11501037,0
EWH.US,D,20200110,000000,24.363,24.421,24.319,24.334,8019108,0
EWH.US,D,20200113,000000,24.499,24.761,24.45,24.752,11727739,0
EWH.US,D,20200114,000000,24.674,24.776,24.637,24.704,10210427,0
EWH.US,D,20200115,000000,24.615,24.694,24.602,24.635,5537468,0
EWH.US,D,20200116,000000,24.771,24.849,24.704,24.829,4665106,0
EWH.US,D,20200117,000000,24.888,24.927,24.81,24.908,4165583,0
EWH.US,D,20200121,000000,23.945,24.003,23.886,23.886,8665710,0
EWH.US,D,20200122,000000,24.013,24.042,23.838,23.877,10678108,0
EWH.US,D,20200123,000000,23.605,23.731,23.459,23.682,9376330,0
EWH.US,D,20200124,000000,23.692,23.736,23.376,23.488,6476980,0
EWH.US,D,20200127,000000,22.564,22.837,22.462,22.633,8051175,0
EWH.US,D,20200128,000000,22.691,22.768,22.564,22.73,5443521,0
EWH.US,D,20200129,000000,23.011,23.07,22.925,22.934,8481011,0
EWH.US,D,20200130,000000,22.526,22.75,22.452,22.73,7560890,0
EWH.US,D,20200131,000000,22.37,22.404,22.141,22.273,9134448,0
EWH.US,D,20200203,000000,22.457,22.574,22.438,22.467,5057899,0
EWH.US,D,20200204,000000,22.865,22.963,22.812,22.837,13609556,0
EWH.US,D,20200205,000000,23.089,23.167,22.865,22.875,8740964,0
EWH.US,D,20200206,000000,23.215,23.245,23.109,23.177,12100040,0
EWH.US,D,20200207,000000,23.08,23.08,22.89,22.963,5643440,0
EWH.US,D,20200210,000000,22.944,23.08,22.944,23.021,4206806,0
EWH.US,D,20200211,000000,23.265,23.308,23.215,23.245,7620322,0
EWH.US,D,20200212,000000,23.478,23.595,23.449,23.595,6138048,0
EWH.US,D,20200213,000000,23.352,23.424,23.313,23.352,3993119,0
EWH.US,D,20200214,000000,23.498,23.526,23.419,23.478,3827284,0
EWH.US,D,20200218,000000,23.284,23.362,23.284,23.332,5143076,0
EWH.US,D,20200219,000000,23.419,23.459,23.371,23.41,5671115,0
EWH.US,D,20200220,000000,23.118,23.235,23.002,23.041,5548111,0
EWH.US,D,20200221,000000,23.051,23.094,22.973,23.031,5271270,0
EWH.US,D,20200224,000000,22.312,22.482,22.292,22.38,7862381,0
EWH.US,D,20200225,000000,22.564,22.564,22.136,22.136,11163513,0
EWH.US,D,20200226,000000,22.545,22.623,22.365,22.37,14875954,0
EWH.US,D,20200227,000000,22.447,22.549,22.186,22.234,22651208,0
EWH.US,D,20200228,000000,21.883,22.37,21.738,22.331,19485426,0
EWH.US,D,20200302,000000,21.942,22.132,21.811,22.127,12360613,0
EWH.US,D,20200303,000000,22.136,22.331,21.845,21.962,19743081,0
EWH.US,D,20200304,000000,22.107,22.166,22.01,22.146,8084674,0
EWH.US,D,20200305,000000,22.312,22.409,22.107,22.166,9468171,0
EWH.US,D,20200306,000000,21.865,21.952,21.733,21.913,9622332,0
EWH.US,D,20200309,000000,20.844,21.194,20.552,20.96,14544954,0
EWH.US,D,20200310,000000,21.544,21.661,21.261,21.651,13083203,0
EWH.US,D,20200311,000000,21.311,21.349,20.98,21.067,12161499,0
EWH.US,D,20200312,000000,19.716,19.735,19.25,19.375,15490956,0
EWH.US,D,20200313,000000,20.649,20.786,19.618,20.455,17755413,0
EWH.US,D,20200316,000000,18.51,19.268,18.286,18.539,6205275,0
EWH.US,D,20200317,000000,19.22,19.867,18.957,19.755,12373750,0
EWH.US,D,20200318,000000,18.355,18.997,18.316,18.86,9398062,0
EWH.US,D,20200319,000000,18.219,18.462,17.903,18.102,25593039,0
EWH.US,D,20200320,000000,18.686,18.85,18.161,18.248,16327827,0
EWH.US,D,20200323,000000,17.849,17.908,17.421,17.704,10099471,0
EWH.US,D,20200324,000000,18.617,18.758,18.462,18.676,12796504,0
EWH.US,D,20200325,000000,19.123,19.434,18.952,19.161,21664954,0
EWH.US,D,20200326,000000,19.24,19.872,19.17,19.842,17089997,0
EWH.US,D,20200327,000000,18.909,19.108,18.792,18.86,9693167,0
EWH.US,D,20200330,000000,18.977,19.24,18.914,19.24,5511831,0
EWH.US,D,20200331,000000,19.395,19.609,19.278,19.385,5924231,0
EWH.US,D,20200401,000000,19.133,19.268,18.743,18.743,7545337,0
EWH.US,D,20200402,000000,19.23,19.478,19.123,19.454,9128301,0
EWH.US,D,20200403,000000,19.521,19.59,19.288,19.375,5923750,0
EWH.US,D,20200406,000000,19.949,20.346,19.949,20.289,7683350,0
EWH.US,D,20200407,000000,20.814,20.893,20.498,20.513,8319867,0
EWH.US,D,20200408,000000,20.416,20.63,20.336,20.61,6066072,0
EWH.US,D,20200409,000000,20.679,20.776,20.562,20.591,6388984,0
EWH.US,D,20200413,000000,20.61,20.669,20.406,20.591,1785160,0
EWH.US,D,20200414,000000,20.853,21.067,20.853,21.038,4462794,0
EWH.US,D,20200415,000000,20.542,20.786,20.523,20.707,8490352,0
EWH.US,D,20200416,000000,20.62,20.649,20.45,20.591,5255089,0
EWH.US,D,20200417,000000,20.99,21.067,20.911,21.067,4538077,0
EWH.US,D,20200420,000000,20.717,20.901,20.712,20.746,3455549,0
EWH.US,D,20200421,000000,20.329,20.338,20.143,20.153,6226030,0
EWH.US,D,20200422,000000,20.523,20.523,20.416,20.484,2686943,0
EWH.US,D,20200423,000000,20.552,20.771,20.469,20.484,3809124,0
EWH.US,D,20200424,000000,20.484,20.523,20.386,20.503,3240968,0
EWH.US,D,20200427,000000,20.659,20.814,20.62,20.795,4889138,0
EWH.US,D,20200428,000000,21.135,21.155,20.844,20.863,5087420,0
EWH.US,D,20200429,000000,21.067,21.106,20.951,21.077,4903230,0
EWH.US,D,20200430,000000,21.038,21.135,20.523,20.562,4613703,0
EWH.US,D,20200501,000000,20.202,20.217,19.92,19.978,4826234,0
EWH.US,D,20200504,000000,20.036,20.192,19.969,20.173,5650058,0
EWH.US,D,20200505,000000,20.396,20.464,20.319,20.338,3521991,0
EWH.US,D,20200506,000000,20.649,20.649,20.367,20.367,5083225,0
EWH.US,D,20200507,000000,20.464,20.552,20.362,20.386,5137550,0
EWH.US,D,20200508,000000,20.6,20.756,20.572,20.688,6591135,0
EWH.US,D,20200511,000000,20.688,20.794,20.659,20.727,3672271,0
EWH.US,D,20200512,000000,20.688,20.781,20.484,20.484,8818809,0
EWH.US,D,20200513,000000,20.61,20.649,20.182,20.27,10240351,0
EWH.US,D,20200514,000000,19.959,20.217,19.924,20.192,9297558,0
EWH.US,D,20200515,000000,19.978,20.046,19.929,19.978,5512557,0
EWH.US,D,20200518,000000,20.426,20.756,20.426,20.707,6895219,0
EWH.US,D,20200519,000000,20.717,20.853,20.669,20.679,3988155,0
EWH.US,D,20200520,000000,20.901,20.97,20.809,20.931,4509857,0
EWH.US,D,20200521,000000,20.396,20.464,20.036,20.143,11897042,0
EWH.US,D,20200522,000000,19.259,19.288,19.017,19.113,15726287,0
EWH.US,D,20200526,000000,19.492,19.551,19.337,19.385,12317953,0
EWH.US,D,20200527,000000,19.357,19.395,18.899,19.113,16129395,0
EWH.US,D,20200528,000000,19.24,19.361,19.113,19.191,11055864,0
EWH.US,D,20200529,000000,19.064,19.307,18.957,19.288,11097986,0
EWH.US,D,20200601,000000,19.706,19.949,19.628,19.911,5759538,0
EWH.US,D,20200602,000000,20.396,20.679,20.377,20.562,7606281,0
EWH.US,D,20200603,000000,20.901,21.009,20.834,20.97,4400440,0
EWH.US,D,20200604,000000,20.786,20.883,20.707,20.795,3482829,0
EWH.US,D,20200605,000000,21.417,21.602,21.388,21.475,5807543,0
EWH.US,D,20200608,000000,21.485,21.631,21.413,21.602,3660222,0
EWH.US,D,20200609,000000,21.67,21.768,21.544,21.699,5186668,0
EWH.US,D,20200610,000000,21.661,21.738,21.495,21.689,4871832,0
EWH.US,D,20200611,000000,20.99,21.087,20.64,20.659,6593796,0
EWH.US,D,20200612,000000,21.232,21.271,20.901,21.116,9950515,0
EWH.US,D,20200615,000000,20.671,21.037,20.572,20.899,5858374,0
EWH.US,D,20200616,000000,21.295,21.3,20.849,20.908,5354641,0
EWH.US,D,20200617,000000,21.057,21.226,21.052,21.166,9120466,0
EWH.US,D,20200618,000000,21.117,21.255,21.067,21.216,8113512,0
EWH.US,D,20200619,000000,21.493,21.493,21.126,21.176,7642227,0
EWH.US,D,20200622,000000,21.384,21.543,21.325,21.503,4375398,0
EWH.US,D,20200623,000000,21.701,21.756,21.602,21.602,3422310,0
EWH.US,D,20200624,000000,21.503,21.562,21.235,21.414,6952049,0
EWH.US,D,20200625,000000,21.305,21.483,21.245,21.483,5682840,0
EWH.US,D,20200626,000000,21.394,21.414,21.265,21.305,3599367,0
EWH.US,D,20200629,000000,21.166,21.226,21.047,21.206,3645417,0
EWH.US,D,20200630,000000,21.206,21.255,21.136,21.176,5175975,0
EWH.US,D,20200701,000000,21.226,21.413,21.146,21.305,5059710,0
EWH.US,D,20200702,000000,21.85,21.989,21.775,21.86,4354003,0
EWH.US,D,20200706,000000,22.652,22.732,22.553,22.682,5643265,0
EWH.US,D,20200707,000000,22.197,22.286,22.117,22.137,3700903,0
EWH.US,D,20200708,000000,22.107,22.35,22.058,22.345,4030458,0
EWH.US,D,20200709,000000,22.117,22.157,21.82,21.929,4743080,0
EWH.US,D,20200710,000000,21.761,21.8,21.645,21.691,5557924,0
EWH.US,D,20200713,000000,21.751,22.013,21.711,21.761,8089645,0
EWH.US,D,20200714,000000,21.632,21.979,21.583,21.899,5669611,0
EWH.US,D,20200715,000000,21.8,21.8,21.592,21.691,5384710,0
EWH.US,D,20200716,000000,21.364,21.424,21.31,21.414,3178185,0
EWH.US,D,20200717,000000,21.543,21.548,21.444,21.473,4064324,0
EWH.US,D,20200720,000000,21.374,21.503,21.305,21.453,3950925,0
EWH.US,D,20200721,000000,21.79,21.79,21.513,21.533,6850695,0
EWH.US,D,20200722,000000,21.374,21.394,19.59,21.285,2639932,0
EWH.US,D,20200723,000000,21.265,21.351,21.097,21.126,3940807,0
EWH.US,D,20200724,000000,20.958,21.107,20.908,21.067,4288439,0
EWH.US,D,20200727,000000,20.998,21.032,20.923,21.027,3938284,0
EWH.US,D,20200728,000000,21.027,21.097,20.918,20.958,4233090,0
EWH.US,D,20200729,000000,21.117,21.126,20.968,21.087,8042403,0
EWH.US,D,20200730,000000,20.978,21.067,20.78,21.037,6942748,0
EWH.US,D,20200731,000000,20.968,20.998,20.725,20.918,5242453,0
EWH.US,D,20200803,000000,20.958,21.047,20.879,20.978,4845449,0
EWH.US,D,20200804,000000,21.404,21.483,21.344,21.473,7417461,0
EWH.US,D,20200805,000000,21.543,21.553,21.394,21.404,3866364,0
EWH.US,D,20200806,000000,21.305,21.364,21.216,21.335,6367789,0
EWH.US,D,20200807,000000,21.077,21.136,20.918,21.107,6516989,0
EWH.US,D,20200810,000000,21.255,21.354,21.186,21.335,6850611,0
EWH.US,D,20200811,000000,21.652,21.701,21.463,21.513,5073182,0
EWH.US,D,20200812,000000,21.989,22.127,21.969,22.028,4972304,0
EWH.US,D,20200813,000000,21.979,22.078,21.959,22.078,4820179,0
EWH.US,D,20200814,000000,22.018,22.093,21.979,22.078,5682335,0
EWH.US,D,20200817,000000,22.147,22.296,22.137,22.236,2749731,0
EWH.US,D,20200818,000000,22.098,22.177,22.048,22.147,3906400,0
EWH.US,D,20200819,000000,22.088,22.112,21.929,21.969,7133656,0
EWH.US,D,20200820,000000,21.592,21.79,21.567,21.771,6311931,0
EWH.US,D,20200821,000000,22.098,22.137,22.008,22.068,5331098,0
EWH.US,D,20200824,000000,22.464,22.504,22.385,22.454,4304537,0
EWH.US,D,20200825,000000,22.474,22.573,22.444,22.553,3804048,0
EWH.US,D,20200826,000000,22.444,22.511,22.405,22.474,2869335,0
EWH.US,D,20200827,000000,22.325,22.375,22.137,22.256,3791542,0
EWH.US,D,20200828,000000,22.662,22.732,22.613,22.702,4223918,0
EWH.US,D,20200831,000000,22.613,22.613,22.405,22.494,7194781,0
EWH.US,D,20200901,000000,22.534,22.613,22.474,22.613,3982431,0
EWH.US,D,20200902,000000,22.593,22.712,22.484,22.702,8858491,0
EWH.US,D,20200903,000000,22.543,22.578,22.296,22.434,7135533,0
EWH.US,D,20200904,000000,22.306,22.365,22.073,22.316,7701397,0
EWH.US,D,20200908,000000,22.048,22.177,22.013,22.068,6681893,0
EWH.US,D,20200909,000000,22.385,22.425,22.281,22.395,7860978,0
EWH.US,D,20200910,000000,22.256,22.256,21.979,21.989,13623241,0
EWH.US,D,20200911,000000,22.296,22.355,22.112,22.216,11246690,0
EWH.US,D,20200914,000000,22.316,22.425,22.316,22.395,6849807,0
EWH.US,D,20200915,000000,22.712,22.752,22.613,22.623,3455041,0
EWH.US,D,20200916,000000,22.603,22.613,22.504,22.534,4780148,0
EWH.US,D,20200917,000000,22.256,22.444,22.226,22.444,6475480,0
EWH.US,D,20200918,000000,22.375,22.395,22.286,22.355,5189983,0
EWH.US,D,20200921,000000,21.949,21.949,21.732,21.949,3805515,0
EWH.US,D,20200922,000000,21.82,21.82,21.592,21.652,6017687,0
EWH.US,D,20200923,000000,21.731,21.741,21.553,21.582,4880961,0
EWH.US,D,20200924,000000,21.384,21.592,21.364,21.513,7248719,0
EWH.US,D,20200925,000000,21.483,21.567,21.315,21.562,5323471,0
EWH.US,D,20200928,000000,21.562,21.622,21.523,21.622,3947917,0
EWH.US,D,20200929,000000,21.473,21.612,21.444,21.582,7343452,0
EWH.US,D,20200930,000000,21.592,21.746,21.543,21.721,8183278,0
EWH.US,D,20201001,000000,21.84,21.998,21.761,21.959,3987435,0
EWH.US,D,20201002,000000,21.711,21.959,21.711,21.84,4514771,0
EWH.US,D,20201005,000000,21.899,22.102,21.877,22.098,5540294,0
EWH.US,D,20201006,000000,22.177,22.197,22.048,22.058,5154450,0
EWH.US,D,20201007,000000,22.296,22.325,22.202,22.266,5369713,0
EWH.US,D,20201008,000000,22.177,22.316,22.157,22.296,6234013,0
EWH.US,D,20201009,000000,22.107,22.236,22.078,22.197,3467204,0
EWH.US,D,20201012,000000,22.335,22.335,22.236,22.256,6368624,0
EWH.US,D,20201013,000000,22.246,22.256,22.137,22.197,4213149,0
EWH.US,D,20201014,000000,22.187,22.226,22.058,22.078,4273587,0
EWH.US,D,20201015,000000,21.731,21.761,21.647,21.741,3924385,0
EWH.US,D,20201016,000000,21.82,21.82,21.662,21.701,7810058,0
EWH.US,D,20201019,000000,21.81,21.845,21.602,21.671,7188570,0
EWH.US,D,20201020,000000,21.711,21.865,21.711,21.78,6786748,0
EWH.US,D,20201021,000000,21.78,21.86,21.751,21.771,5199019,0
EWH.US,D,20201022,000000,21.939,21.989,21.884,21.919,2816294,0
EWH.US,D,20201023,000000,21.969,22.038,21.919,22.018,4391487,0
EWH.US,D,20201026,000000,21.889,22.008,21.766,21.929,3640897,0
EWH.US,D,20201027,000000,21.721,21.775,21.711,21.741,5317284,0
EWH.US,D,20201028,000000,21.562,21.622,21.483,21.483,4982871,0
