<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20200204,000000,35.27,35.3,35.25,35.26,736047,0
SPIB.US,D,20200205,000000,35.23,35.27,35.23,35.23,1355235,0
SPIB.US,D,20200206,000000,35.24,35.254,35.22,35.22,2775677,0
SPIB.US,D,20200207,000000,35.3,35.32,35.275,35.3,1534676,0
SPIB.US,D,20200210,000000,35.358,35.358,35.32,35.349,1462025,0
SPIB.US,D,20200211,000000,35.358,35.358,35.29,35.32,2088128,0
SPIB.US,D,20200212,000000,35.3,35.32,35.28,35.3,872677,0
SPIB.US,D,20200213,000000,35.31,35.32,35.27,35.28,1860195,0
SPIB.US,D,20200214,000000,35.358,35.358,35.32,35.33,1311341,0
SPIB.US,D,20200218,000000,35.349,35.378,35.332,35.358,944007,0
SPIB.US,D,20200219,000000,35.358,35.368,35.34,35.368,1041808,0
SPIB.US,D,20200220,000000,35.358,35.408,35.358,35.388,1598903,0
SPIB.US,D,20200221,000000,35.418,35.498,35.418,35.448,627736,0
SPIB.US,D,20200224,000000,35.536,35.536,35.478,35.498,1764083,0
SPIB.US,D,20200225,000000,35.508,35.566,35.498,35.508,1613357,0
SPIB.US,D,20200226,000000,35.468,35.566,35.468,35.517,1539252,0
SPIB.US,D,20200227,000000,35.498,35.556,35.458,35.478,1531432,0
SPIB.US,D,20200228,000000,35.378,35.646,35.378,35.596,4378828,0
SPIB.US,D,20200302,000000,35.576,35.684,35.527,35.527,1434534,0
SPIB.US,D,20200303,000000,35.566,35.893,35.566,35.775,2088167,0
SPIB.US,D,20200304,000000,35.815,35.932,35.815,35.825,1534067,0
SPIB.US,D,20200305,000000,35.894,35.951,35.815,35.815,630961,0
SPIB.US,D,20200306,000000,35.933,35.971,35.738,35.795,1545674,0
SPIB.US,D,20200309,000000,35.368,35.616,35.22,35.31,2736938,0
SPIB.US,D,20200310,000000,35.26,35.34,35.013,35.013,2056682,0
SPIB.US,D,20200311,000000,35.013,35.013,34.371,34.41,1696458,0
SPIB.US,D,20200312,000000,34.003,34.291,29.771,33.519,3520362,0
SPIB.US,D,20200313,000000,33.499,34.419,33.449,33.817,4768222,0
SPIB.US,D,20200316,000000,32.649,33.529,31.957,33.253,2322271,0
SPIB.US,D,20200317,000000,32.669,33.439,32.461,32.639,1412979,0
SPIB.US,D,20200318,000000,31.897,32.51,30.957,31.56,3870827,0
SPIB.US,D,20200319,000000,31.265,31.57,30.424,30.474,2365823,0
SPIB.US,D,20200320,000000,30.434,31.51,30.325,30.681,3443075,0
SPIB.US,D,20200323,000000,30.848,32.58,30.365,32.165,3563348,0
SPIB.US,D,20200324,000000,31.185,32.748,31.156,32.382,4255717,0
SPIB.US,D,20200325,000000,31.788,33.43,31.788,32.984,5219640,0
SPIB.US,D,20200326,000000,33.283,33.618,32.979,33.479,3467799,0
SPIB.US,D,20200327,000000,33.223,33.618,33.063,33.243,3388827,0
SPIB.US,D,20200330,000000,33.382,33.717,33.172,33.539,2353989,0
SPIB.US,D,20200331,000000,33.817,33.832,33.568,33.638,2564038,0
SPIB.US,D,20200401,000000,33.182,33.707,33.182,33.459,1693352,0
SPIB.US,D,20200402,000000,33.391,33.817,33.361,33.509,2057720,0
SPIB.US,D,20200403,000000,33.262,33.638,33.262,33.449,1364761,0
SPIB.US,D,20200406,000000,33.628,33.955,33.509,33.897,5500215,0
SPIB.US,D,20200407,000000,33.519,34.064,33.519,33.955,3352682,0
SPIB.US,D,20200408,000000,33.867,34.243,33.867,34.233,4513920,0
SPIB.US,D,20200409,000000,34.778,35.77,34.519,35.026,9337460,0
SPIB.US,D,20200413,000000,35.006,35.086,34.699,34.907,2745829,0
SPIB.US,D,20200414,000000,35.164,35.164,34.838,34.907,2037801,0
SPIB.US,D,20200415,000000,34.778,35.036,34.729,35.036,1621806,0
SPIB.US,D,20200416,000000,34.858,35.066,34.826,34.897,1439076,0
SPIB.US,D,20200417,000000,35.046,35.066,34.927,34.957,2647611,0
SPIB.US,D,20200420,000000,34.947,35.001,34.818,34.818,866949,0
SPIB.US,D,20200421,000000,34.778,34.897,34.778,34.848,1680605,0
SPIB.US,D,20200422,000000,34.937,34.937,34.808,34.897,1019486,0
SPIB.US,D,20200423,000000,34.897,34.996,34.877,34.947,1279896,0
SPIB.US,D,20200424,000000,34.897,34.967,34.887,34.927,1204965,0
SPIB.US,D,20200427,000000,34.937,34.969,34.858,34.877,1248947,0
SPIB.US,D,20200428,000000,34.917,34.967,34.917,34.937,1075064,0
SPIB.US,D,20200429,000000,34.996,35.086,34.977,35.076,2505574,0
SPIB.US,D,20200430,000000,35.006,35.125,34.987,35.076,2343629,0
SPIB.US,D,20200501,000000,34.927,34.997,34.868,34.897,1932052,0
SPIB.US,D,20200504,000000,34.957,35.006,34.897,34.977,1123092,0
SPIB.US,D,20200505,000000,34.947,35.036,34.947,34.967,1475795,0
SPIB.US,D,20200506,000000,34.957,34.996,34.848,34.887,845993,0
SPIB.US,D,20200507,000000,34.897,34.949,34.897,34.917,941619,0
SPIB.US,D,20200508,000000,34.868,34.967,34.868,34.887,903293,0
SPIB.US,D,20200511,000000,34.887,34.897,34.768,34.818,1698017,0
SPIB.US,D,20200512,000000,34.927,35.006,34.861,34.937,7197881,0
SPIB.US,D,20200513,000000,35.006,35.036,34.957,34.996,2288827,0
SPIB.US,D,20200514,000000,34.996,35.076,34.946,35.026,2388706,0
SPIB.US,D,20200515,000000,35.086,35.116,35.036,35.096,5083696,0
SPIB.US,D,20200518,000000,35.184,35.217,35.096,35.174,2759160,0
SPIB.US,D,20200519,000000,35.164,35.244,35.106,35.234,2082022,0
SPIB.US,D,20200520,000000,35.294,35.412,35.284,35.392,2862139,0
SPIB.US,D,20200521,000000,35.392,35.442,35.372,35.422,2053218,0
SPIB.US,D,20200522,000000,35.462,35.462,35.382,35.412,2335279,0
SPIB.US,D,20200526,000000,35.492,35.512,35.422,35.462,1937467,0
SPIB.US,D,20200527,000000,35.492,35.541,35.462,35.541,2968826,0
SPIB.US,D,20200528,000000,35.591,35.591,35.521,35.591,2425253,0
SPIB.US,D,20200529,000000,35.581,35.721,35.581,35.691,3905406,0
SPIB.US,D,20200601,000000,35.675,35.784,35.673,35.734,2649305,0
SPIB.US,D,20200602,000000,35.794,35.854,35.744,35.844,5109676,0
SPIB.US,D,20200603,000000,35.824,35.903,35.794,35.834,4992963,0
SPIB.US,D,20200604,000000,35.854,35.864,35.804,35.834,4246695,0
SPIB.US,D,20200605,000000,35.844,35.902,35.844,35.874,2837956,0
SPIB.US,D,20200608,000000,35.903,35.962,35.903,35.942,3250081,0
SPIB.US,D,20200609,000000,35.952,35.982,35.923,35.923,4432367,0
SPIB.US,D,20200610,000000,36.022,36.081,35.923,36.081,2996809,0
SPIB.US,D,20200611,000000,36.051,36.051,35.834,35.864,2487328,0
SPIB.US,D,20200612,000000,35.952,35.962,35.884,35.933,2454415,0
SPIB.US,D,20200615,000000,35.834,36.253,35.834,36.201,4608473,0
SPIB.US,D,20200616,000000,36.44,36.44,36.121,36.231,8424329,0
SPIB.US,D,20200617,000000,36.251,36.301,36.141,36.211,2872641,0
SPIB.US,D,20200618,000000,36.221,36.241,36.191,36.201,1778481,0
SPIB.US,D,20200619,000000,36.171,36.241,36.171,36.191,1675836,0
SPIB.US,D,20200622,000000,36.221,36.251,36.146,36.171,1806174,0
SPIB.US,D,20200623,000000,36.281,36.281,36.181,36.221,1325526,0
SPIB.US,D,20200624,000000,36.201,36.238,36.111,36.181,1538671,0
SPIB.US,D,20200625,000000,36.241,36.241,36.131,36.161,924554,0
SPIB.US,D,20200626,000000,36.121,36.201,36.121,36.151,873815,0
SPIB.US,D,20200629,000000,36.191,36.269,36.131,36.221,1134251,0
SPIB.US,D,20200630,000000,36.261,36.341,36.221,36.291,1962255,0
SPIB.US,D,20200701,000000,36.291,36.38,36.251,36.38,2351842,0
SPIB.US,D,20200702,000000,36.38,36.4,36.33,36.38,1648276,0
SPIB.US,D,20200706,000000,36.41,36.44,36.38,36.44,1993751,0
SPIB.US,D,20200707,000000,36.42,36.43,36.37,36.41,603627,0
SPIB.US,D,20200708,000000,36.4,36.42,36.37,36.42,1424567,0
SPIB.US,D,20200709,000000,36.41,36.45,36.38,36.45,900036,0
SPIB.US,D,20200710,000000,36.4,36.474,36.37,36.37,909151,0
SPIB.US,D,20200713,000000,36.38,36.43,36.36,36.38,315311,0
SPIB.US,D,20200714,000000,36.38,36.48,36.361,36.47,1360289,0
SPIB.US,D,20200715,000000,36.46,36.52,36.46,36.5,592670,0
SPIB.US,D,20200716,000000,36.45,36.559,36.45,36.52,1226260,0
SPIB.US,D,20200717,000000,36.53,36.589,36.51,36.569,1685856,0
SPIB.US,D,20200720,000000,36.569,36.639,36.549,36.579,1302636,0
SPIB.US,D,20200721,000000,36.629,36.688,36.629,36.668,716334,0
SPIB.US,D,20200722,000000,36.718,36.728,36.658,36.698,1180889,0
SPIB.US,D,20200723,000000,36.758,36.758,36.678,36.708,727018,0
SPIB.US,D,20200724,000000,36.668,36.724,36.619,36.658,1981882,0
SPIB.US,D,20200727,000000,36.708,36.708,36.619,36.639,614765,0
SPIB.US,D,20200728,000000,36.648,36.728,36.639,36.668,557735,0
SPIB.US,D,20200729,000000,36.688,36.738,36.658,36.728,926354,0
SPIB.US,D,20200730,000000,36.768,36.768,36.708,36.758,807672,0
SPIB.US,D,20200731,000000,36.808,36.808,36.748,36.768,2586500,0
SPIB.US,D,20200803,000000,36.79,36.84,36.77,36.83,1446741,0
SPIB.US,D,20200804,000000,36.86,36.87,36.83,36.87,1402133,0
SPIB.US,D,20200805,000000,36.86,36.89,36.84,36.88,504204,0
SPIB.US,D,20200806,000000,36.92,36.94,36.88,36.94,1487769,0
SPIB.US,D,20200807,000000,36.93,36.94,36.87,36.9,3114216,0
SPIB.US,D,20200810,000000,36.94,36.969,36.87,36.87,1024600,0
SPIB.US,D,20200811,000000,36.81,36.9,36.79,36.83,1785429,0
SPIB.US,D,20200812,000000,36.81,36.84,36.76,36.81,753625,0
SPIB.US,D,20200813,000000,36.71,36.78,36.65,36.7,1386889,0
SPIB.US,D,20200814,000000,36.67,36.7,36.621,36.64,1538028,0
SPIB.US,D,20200817,000000,36.7,36.72,36.66,36.67,2168910,0
SPIB.US,D,20200818,000000,36.68,36.76,36.67,36.74,1142289,0
SPIB.US,D,20200819,000000,36.77,36.77,36.69,36.71,807081,0
SPIB.US,D,20200820,000000,36.76,36.76,36.725,36.76,607702,0
SPIB.US,D,20200821,000000,36.73,36.79,36.73,36.75,826935,0
SPIB.US,D,20200824,000000,36.77,36.79,36.74,36.74,507669,0
SPIB.US,D,20200825,000000,36.75,36.78,36.66,36.71,773196,0
SPIB.US,D,20200826,000000,36.68,36.74,36.67,36.72,872851,0
SPIB.US,D,20200827,000000,36.75,36.79,36.65,36.66,645600,0
SPIB.US,D,20200828,000000,36.72,36.745,36.69,36.72,834458,0
SPIB.US,D,20200831,000000,36.77,36.81,36.74,36.78,2177569,0
SPIB.US,D,20200901,000000,36.71,36.83,36.71,36.83,838345,0
SPIB.US,D,20200902,000000,36.77,36.87,36.77,36.86,1829072,0
SPIB.US,D,20200903,000000,36.84,36.878,36.8,36.8,1417317,0
SPIB.US,D,20200904,000000,36.75,36.788,36.685,36.72,775057,0
SPIB.US,D,20200908,000000,36.67,36.73,36.67,36.69,1200207,0
SPIB.US,D,20200909,000000,36.65,36.75,36.65,36.73,2043364,0
SPIB.US,D,20200910,000000,36.75,36.75,36.65,36.7,2084139,0
SPIB.US,D,20200911,000000,36.77,36.78,36.71,36.78,497165,0
SPIB.US,D,20200914,000000,36.79,36.89,36.7,36.75,950463,0
SPIB.US,D,20200915,000000,36.78,36.8,36.77,36.78,578737,0
SPIB.US,D,20200916,000000,36.81,36.85,36.76,36.79,943758,0
SPIB.US,D,20200917,000000,36.82,36.83,36.76,36.8,1000831,0
SPIB.US,D,20200918,000000,36.76,36.84,36.75,36.75,502358,0
SPIB.US,D,20200921,000000,36.75,36.78,36.73,36.76,640478,0
SPIB.US,D,20200922,000000,36.77,36.788,36.72,36.77,558989,0
SPIB.US,D,20200923,000000,36.73,36.757,36.631,36.64,1112719,0
SPIB.US,D,20200924,000000,36.611,36.65,36.551,36.561,1655093,0
SPIB.US,D,20200925,000000,36.541,36.581,36.481,36.561,916919,0
SPIB.US,D,20200928,000000,36.621,36.66,36.561,36.66,1337578,0
SPIB.US,D,20200929,000000,36.7,36.7,36.66,36.67,687333,0
SPIB.US,D,20200930,000000,36.69,36.69,36.64,36.65,1327331,0
SPIB.US,D,20201001,000000,36.67,36.71,36.64,36.71,1577137,0
SPIB.US,D,20201002,000000,36.66,36.72,36.66,36.7,1799757,0
SPIB.US,D,20201005,000000,36.72,36.82,36.66,36.66,751245,0
SPIB.US,D,20201006,000000,36.64,36.747,36.64,36.67,1298560,0
SPIB.US,D,20201007,000000,36.65,36.71,36.65,36.65,1283643,0
SPIB.US,D,20201008,000000,36.67,36.71,36.663,36.7,1344010,0
SPIB.US,D,20201009,000000,36.67,36.75,36.67,36.7,2352175,0
SPIB.US,D,20201012,000000,36.73,36.82,36.73,36.81,614304,0
SPIB.US,D,20201013,000000,36.86,36.91,36.76,36.78,1093860,0
SPIB.US,D,20201014,000000,36.79,36.83,36.77,36.81,998933,0
SPIB.US,D,20201015,000000,36.83,36.86,36.76,36.78,929837,0
SPIB.US,D,20201016,000000,36.83,36.83,36.76,36.76,815659,0
SPIB.US,D,20201019,000000,36.79,36.8,36.74,36.74,785000,0
SPIB.US,D,20201020,000000,36.77,36.8,36.738,36.76,1251866,0
SPIB.US,D,20201021,000000,36.71,36.78,36.7,36.76,1016073,0
SPIB.US,D,20201022,000000,36.71,36.76,36.7,36.73,831027,0
SPIB.US,D,20201023,000000,36.7,36.77,36.69,36.74,1175535,0
SPIB.US,D,20201026,000000,36.75,36.78,36.74,36.77,1681818,0
SPIB.US,D,20201027,000000,36.79,36.82,36.76,36.79,2094141,0
SPIB.US,D,20201028,000000,36.77,36.79,36.735,36.75,1465443,0
SPIB.US,D,20201029,000000,36.77,36.77,36.67,36.69,2068025,0
SPIB.US,D,20201030,000000,36.66,36.695,36.631,36.631,883955,0
SPIB.US,D,20201102,000000,36.621,36.65,36.601,36.631,549846,0
SPIB.US,D,20201103,000000,36.631,36.65,36.611,36.631,967854,0
SPIB.US,D,20201104,000000,36.75,36.84,36.75,36.79,2013611,0
SPIB.US,D,20201105,000000,36.84,36.9,36.82,36.84,792387,0
SPIB.US,D,20201106,000000,36.8,36.85,36.8,36.82,971463,0
SPIB.US,D,20201109,000000,36.8,36.83,36.73,36.76,3053606,0
SPIB.US,D,20201110,000000,36.72,36.77,36.7,36.71,1945691,0
SPIB.US,D,20201111,000000,36.65,36.73,36.631,36.71,2479066,0
SPIB.US,D,20201112,000000,36.77,36.82,36.72,36.77,1435016,0
SPIB.US,D,20201113,000000,36.8,36.82,36.79,36.79,579554,0
SPIB.US,D,20201116,000000,36.78,36.85,36.78,36.85,1609748,0
SPIB.US,D,20201117,000000,36.89,36.89,36.83,36.87,1107083,0
SPIB.US,D,20201118,000000,36.89,36.9,36.85,36.88,1348198,0
SPIB.US,D,20201119,000000,36.87,36.97,36.87,36.95,1557014,0
SPIB.US,D,20201120,000000,36.91,36.95,36.885,36.91,485739,0
SPIB.US,D,20201123,000000,36.93,36.94,36.91,36.93,673757,0
SPIB.US,D,20201124,000000,36.95,36.96,36.92,36.94,5315094,0
SPIB.US,D,20201125,000000,36.94,36.97,36.94,36.96,706869,0
SPIB.US,D,20201127,000000,37.01,37.01,36.98,36.98,216375,0
SPIB.US,D,20201130,000000,37.06,37.07,37.01,37.05,1934493,0
SPIB.US,D,20201201,000000,36.97,37,36.92,36.93,727132,0
SPIB.US,D,20201202,000000,36.91,36.94,36.885,36.94,1625919,0
SPIB.US,D,20201203,000000,36.93,37.009,36.93,36.99,904475,0
SPIB.US,D,20201204,000000,36.97,36.97,36.91,36.94,1972560,0
SPIB.US,D,20201207,000000,36.98,36.98,36.931,36.96,1451463,0
SPIB.US,D,20201208,000000,36.97,36.98,36.93,36.95,1668248,0
SPIB.US,D,20201209,000000,36.91,36.91,36.85,36.87,5459677,0
SPIB.US,D,20201210,000000,36.89,36.95,36.89,36.93,3851624,0
SPIB.US,D,20201211,000000,36.98,36.98,36.94,36.95,1454409,0
SPIB.US,D,20201214,000000,36.94,36.98,36.89,36.97,1088207,0
SPIB.US,D,20201215,000000,36.98,37.01,36.93,37.01,2034166,0
SPIB.US,D,20201216,000000,36.98,37.04,36.94,37.02,1119492,0
SPIB.US,D,20201217,000000,37.03,37.07,36.981,37.01,2092570,0
SPIB.US,D,20201218,000000,37.04,37.05,37.02,37.03,1767521,0
SPIB.US,D,20201221,000000,37.02,37.03,36.9624,36.98,1254815,0
SPIB.US,D,20201222,000000,37.01,37.04,37,37.03,1151302,0
SPIB.US,D,20201223,000000,37.02,37.075,36.99,37.06,1368216,0
SPIB.US,D,20201224,000000,37.07,37.11,37.065,37.1,533366,0
SPIB.US,D,20201228,000000,37.09,37.1277,37.0701,37.11,932803,0
SPIB.US,D,20201229,000000,37.1,37.15,37.1,37.15,900947,0
SPIB.US,D,20201230,000000,37.16,37.18,37.13,37.17,825707,0
SPIB.US,D,20201231,000000,37.18,37.1923,37.15,37.18,797398,0
SPIB.US,D,20210104,000000,37.13,37.16,37.1,37.14,1347376,0
SPIB.US,D,20210105,000000,37.14,37.14,37.08,37.11,1691368,0
SPIB.US,D,20210106,000000,37,37.12,36.98,37.03,2229238,0
SPIB.US,D,20210107,000000,36.99,37.01,36.98,37.01,2275017,0
SPIB.US,D,20210108,000000,36.98,37.005,36.94,36.97,726200,0
SPIB.US,D,20210111,000000,36.91,36.97,36.9,36.9,1768198,0
SPIB.US,D,20210112,000000,36.88,36.95,36.85,36.95,2871318,0
SPIB.US,D,20210113,000000,36.95,37.05,36.95,37.02,2368157,0
SPIB.US,D,20210114,000000,37.02,37.07,36.97,37,3565499,0
SPIB.US,D,20210115,000000,36.98,37.02,36.98,37,1705267,0
SPIB.US,D,20210119,000000,36.98,37.03,36.98,37.02,1756972,0
SPIB.US,D,20210120,000000,36.99,37.04,36.97,37.02,2131937,0
SPIB.US,D,20210121,000000,37.01,37.03,36.96,37.01,3332830,0
SPIB.US,D,20210122,000000,36.97,37.02,36.9689,36.99,1437706,0
SPIB.US,D,20210125,000000,37.03,37.059,36.99,37.04,854038,0
SPIB.US,D,20210126,000000,37.04,37.0706,37,37.06,2057668,0
SPIB.US,D,20210127,000000,37.07,37.07,37.03,37.03,1613908,0
SPIB.US,D,20210128,000000,37.04,37.04,37,37,1165958,0
SPIB.US,D,20210129,000000,36.96,37.0299,36.94,36.99,1495984,0
SPIB.US,D,20210201,000000,36.95,36.99,36.93,36.97,3641467,0
SPIB.US,D,20210202,000000,36.94,36.98,36.9142,36.97,1642429,0
SPIB.US,D,20210203,000000,36.94,36.955,36.92,36.94,2864982,0
SPIB.US,D,20210204,000000,36.93,36.99,36.91,36.97,2179527,0
SPIB.US,D,20210205,000000,36.98,37.005,36.96,36.97,1163341,0
SPIB.US,D,20210208,000000,36.93,37.015,36.93,37,2050802,0
SPIB.US,D,20210209,000000,36.99,37.01,36.97,36.98,1839683,0
SPIB.US,D,20210210,000000,36.93,37.03,36.93,37.02,2262410,0
SPIB.US,D,20210211,000000,37.02,37.0448,37.01,37.02,1666189,0
SPIB.US,D,20210212,000000,36.99,36.99,36.97,36.97,1848292,0
SPIB.US,D,20210216,000000,36.9,36.9087,36.85,36.86,2731047,0
SPIB.US,D,20210217,000000,36.89,36.91,36.86,36.9,1133118,0
SPIB.US,D,20210218,000000,36.9,36.93,36.85,36.9,1050633,0
SPIB.US,D,20210219,000000,36.88,36.89,36.8001,36.81,1407367,0
SPIB.US,D,20210222,000000,36.79,36.82,36.75,36.76,1644956,0
SPIB.US,D,20210223,000000,36.7,36.79,36.7,36.78,2876033,0
SPIB.US,D,20210224,000000,36.71,36.81,36.69,36.79,2567703,0
SPIB.US,D,20210225,000000,36.68,36.68,36.39,36.44,3970269,0
SPIB.US,D,20210226,000000,36.55,36.6,36.455,36.59,3770310,0
SPIB.US,D,20210301,000000,36.56,36.6259,36.56,36.62,2929761,0
SPIB.US,D,20210302,000000,36.41,36.65,36.41,36.63,2584476,0
SPIB.US,D,20210303,000000,36.55,36.55,36.5,36.5,3600007,0
SPIB.US,D,20210304,000000,36.54,36.54,36.3515,36.36,2696454,0
SPIB.US,D,20210305,000000,36.28,36.407,36.25,36.31,6474307,0
SPIB.US,D,20210308,000000,36.26,36.26,36.121,36.13,2836641,0
SPIB.US,D,20210309,000000,36.13,36.24,36.13,36.21,2951524,0
SPIB.US,D,20210310,000000,36.25,36.33,36.2,36.29,2732569,0
SPIB.US,D,20210311,000000,36.33,36.385,36.3,36.34,3467427,0
SPIB.US,D,20210312,000000,36.21,36.225,36.18,36.2,2795523,0
SPIB.US,D,20210315,000000,36.2,36.25,36.18,36.24,1114512,0
SPIB.US,D,20210316,000000,36.25,36.28,36.23,36.23,3957609,0
SPIB.US,D,20210317,000000,36.16,36.3581,36.16,36.31,3468984,0
SPIB.US,D,20210318,000000,36.16,36.19,36.1,36.16,4464002,0
SPIB.US,D,20210319,000000,36.13,36.19,36.12,36.15,1899409,0
SPIB.US,D,20210322,000000,36.18,36.23,36.156,36.17,3466904,0
SPIB.US,D,20210323,000000,36.22,36.26,36.19,36.25,2950317,0
SPIB.US,D,20210324,000000,36.2,36.3,36.1966,36.27,2096562,0
SPIB.US,D,20210325,000000,36.28,36.31,36.245,36.29,3253904,0
SPIB.US,D,20210326,000000,36.21,36.29,36.21,36.25,785318,0
SPIB.US,D,20210329,000000,36.25,36.32,36.19,36.22,1437177,0
SPIB.US,D,20210330,000000,36.19,36.24,36.155,36.22,860922,0
SPIB.US,D,20210331,000000,36.23,36.29,36.225,36.25,2297338,0
SPIB.US,D,20210401,000000,36.25,36.28,36.21,36.28,3192650,0
SPIB.US,D,20210405,000000,36.19,36.24,36.17,36.19,1276455,0
SPIB.US,D,20210406,000000,36.25,36.33,36.22,36.33,1315363,0
SPIB.US,D,20210407,000000,36.32,36.359,36.3,36.3,2655332,0
SPIB.US,D,20210408,000000,36.34,36.38,36.34,36.37,2018040,0
SPIB.US,D,20210409,000000,36.31,36.38,36.3,36.34,3004968,0
SPIB.US,D,20210412,000000,36.33,36.335,36.3,36.33,1891459,0
SPIB.US,D,20210413,000000,36.32,36.43,36.3,36.41,2740525,0
SPIB.US,D,20210414,000000,36.4,36.41,36.34,36.39,2180351,0
SPIB.US,D,20210415,000000,36.43,36.51,36.4176,36.47,3825797,0
SPIB.US,D,20210416,000000,36.4,36.44,36.39,36.39,3041687,0
SPIB.US,D,20210419,000000,36.35,36.39,36.345,36.38,2753543,0
SPIB.US,D,20210420,000000,36.39,36.44,36.375,36.42,1711832,0
SPIB.US,D,20210421,000000,36.42,36.459,36.39,36.45,5014316,0
SPIB.US,D,20210422,000000,36.44,36.48,36.43,36.46,1163102,0
SPIB.US,D,20210423,000000,36.48,36.5,36.4548,36.46,2542130,0
SPIB.US,D,20210426,000000,36.46,36.48,36.45,36.46,1869866,0
SPIB.US,D,20210427,000000,36.47,36.47,36.41,36.42,2716038,0
SPIB.US,D,20210428,000000,36.38,36.45,36.38,36.44,12094254,0
SPIB.US,D,20210429,000000,36.39,36.43,36.285,36.43,2679932,0
SPIB.US,D,20210430,000000,36.43,36.48,36.42,36.47,3088431,0
SPIB.US,D,20210503,000000,36.43,36.47,36.41,36.44,2869308,0
SPIB.US,D,20210504,000000,36.5,36.5,36.43,36.46,3818844,0
SPIB.US,D,20210505,000000,36.45,36.49,36.45,36.48,2283796,0
SPIB.US,D,20210506,000000,36.57,36.57,36.43,36.51,5261892,0
SPIB.US,D,20210507,000000,36.55,36.61,36.52,36.54,5112072,0
SPIB.US,D,20210510,000000,36.53,36.57,36.49,36.5,1681446,0
SPIB.US,D,20210511,000000,36.43,36.47,36.43,36.45,8379716,0
SPIB.US,D,20210512,000000,36.37,36.395,36.34,36.36,3278471,0
SPIB.US,D,20210513,000000,36.4,36.449,36.39,36.44,7915283,0
SPIB.US,D,20210514,000000,36.47,36.51,36.451,36.51,2992675,0
SPIB.US,D,20210517,000000,36.48,36.5299,36.45,36.48,683184,0
SPIB.US,D,20210518,000000,36.46,36.47,36.44,36.45,2053447,0
SPIB.US,D,20210519,000000,36.46,36.48,36.385,36.41,2455276,0
SPIB.US,D,20210520,000000,36.45,36.5256,36.41,36.5,5563572,0
SPIB.US,D,20210521,000000,36.48,36.5355,36.48,36.51,1928393,0
SPIB.US,D,20210524,000000,36.5,36.55,36.49,36.54,1010305,0
SPIB.US,D,20210525,000000,36.58,36.61,36.55,36.6,2139209,0
SPIB.US,D,20210526,000000,36.56,36.6205,36.54,36.59,1780192,0
SPIB.US,D,20210527,000000,36.59,36.59,36.54,36.56,2360321,0
SPIB.US,D,20210528,000000,36.53,36.61,36.53,36.57,1624461,0
SPIB.US,D,20210601,000000,36.52,36.54,36.49,36.52,1161350,0
SPIB.US,D,20210602,000000,36.57,36.57,36.54,36.57,1946194,0
SPIB.US,D,20210603,000000,36.48,36.5,36.47,36.49,795431,0
SPIB.US,D,20210604,000000,36.52,36.59,36.52,36.56,856307,0
SPIB.US,D,20210607,000000,36.58,36.58,36.53,36.58,591248,0
SPIB.US,D,20210608,000000,36.65,36.65,36.605,36.62,4137770,0
SPIB.US,D,20210609,000000,36.66,36.7,36.65,36.68,4364701,0
SPIB.US,D,20210610,000000,36.61,36.7494,36.61,36.72,5253873,0
SPIB.US,D,20210611,000000,36.76,36.7667,36.71,36.73,3365765,0
