<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20200305,000000,24.699,24.783,24.269,24.395,3628719,0
SCHE.US,D,20200306,000000,23.927,24.01,23.665,23.897,3298604,0
SCHE.US,D,20200309,000000,22.137,22.615,21.902,22.137,9520753,0
SCHE.US,D,20200310,000000,23.085,23.28,22.635,23.271,12749998,0
SCHE.US,D,20200311,000000,22.723,22.772,22.102,22.253,5472694,0
SCHE.US,D,20200312,000000,20.346,20.581,19.563,19.994,16117535,0
SCHE.US,D,20200313,000000,21.725,21.813,20.376,21.432,13687760,0
SCHE.US,D,20200316,000000,18.928,19.877,18.458,18.908,10482682,0
SCHE.US,D,20200317,000000,19.368,20.092,19.046,20.053,11159546,0
SCHE.US,D,20200318,000000,18.371,19.054,17.921,18.448,8258314,0
SCHE.US,D,20200319,000000,18.371,18.829,18.047,18.488,13554648,0
SCHE.US,D,20200320,000000,19.495,19.554,18.614,18.654,10979513,0
SCHE.US,D,20200323,000000,18.517,18.586,17.991,18.272,13710644,0
SCHE.US,D,20200324,000000,19.329,19.514,19.182,19.476,7839153,0
SCHE.US,D,20200325,000000,19.818,20.463,19.646,20.141,9685811,0
SCHE.US,D,20200326,000000,20.376,20.992,20.376,20.972,6504378,0
SCHE.US,D,20200327,000000,19.906,20.121,19.711,19.808,10899646,0
SCHE.US,D,20200330,000000,19.837,20.112,19.681,20.112,8647569,0
SCHE.US,D,20200331,000000,20.141,20.483,20.092,20.238,4847799,0
SCHE.US,D,20200401,000000,19.72,19.842,19.401,19.437,8350499,0
SCHE.US,D,20200402,000000,19.759,20.121,19.701,20.033,3117960,0
SCHE.US,D,20200403,000000,19.994,20.072,19.534,19.652,4643825,0
SCHE.US,D,20200406,000000,20.337,20.659,20.297,20.61,5432360,0
SCHE.US,D,20200407,000000,21.314,21.324,20.698,20.737,6063525,0
SCHE.US,D,20200408,000000,20.845,21.041,20.678,20.972,3874714,0
SCHE.US,D,20200409,000000,21.197,21.349,20.908,20.962,5829261,0
SCHE.US,D,20200413,000000,20.972,21.031,20.757,21.021,4008935,0
SCHE.US,D,20200414,000000,21.422,21.608,21.358,21.452,4328952,0
SCHE.US,D,20200415,000000,20.953,21.051,20.864,20.972,4527059,0
SCHE.US,D,20200416,000000,21.227,21.285,20.992,21.07,5393801,0
SCHE.US,D,20200417,000000,21.559,21.588,21.285,21.442,3231566,0
SCHE.US,D,20200420,000000,21.227,21.442,21.178,21.207,3077755,0
SCHE.US,D,20200421,000000,20.728,20.847,20.591,20.639,3623532,0
SCHE.US,D,20200422,000000,21.217,21.246,21.148,21.187,4601596,0
SCHE.US,D,20200423,000000,21.344,21.471,21.079,21.079,2591359,0
SCHE.US,D,20200424,000000,21.119,21.145,20.854,21.041,2924766,0
SCHE.US,D,20200427,000000,21.314,21.486,21.285,21.462,3365448,0
SCHE.US,D,20200428,000000,21.735,21.764,21.486,21.5,2540880,0
SCHE.US,D,20200429,000000,21.862,22.165,21.843,22.127,2785406,0
SCHE.US,D,20200430,000000,22.028,22.082,21.534,21.677,5652772,0
SCHE.US,D,20200501,000000,21.158,21.256,20.869,20.943,4467398,0
SCHE.US,D,20200504,000000,21.012,21.197,20.948,21.197,3949516,0
SCHE.US,D,20200505,000000,21.383,21.484,21.28,21.295,2250258,0
SCHE.US,D,20200506,000000,21.403,21.442,21.217,21.217,2189650,0
SCHE.US,D,20200507,000000,21.393,21.456,21.275,21.363,2212818,0
SCHE.US,D,20200508,000000,21.647,21.877,21.637,21.843,2356824,0
SCHE.US,D,20200511,000000,21.725,21.862,21.716,21.716,1555946,0
SCHE.US,D,20200512,000000,21.902,22.058,21.637,21.667,2726258,0
SCHE.US,D,20200513,000000,21.862,21.929,21.466,21.588,2562022,0
SCHE.US,D,20200514,000000,21.178,21.696,21.109,21.696,2696684,0
SCHE.US,D,20200515,000000,21.373,21.496,21.285,21.383,2389751,0
SCHE.US,D,20200518,000000,21.872,22.244,21.872,22.204,2428382,0
SCHE.US,D,20200519,000000,22.127,22.239,21.979,21.999,3143054,0
SCHE.US,D,20200520,000000,22.322,22.447,22.156,22.283,2871602,0
SCHE.US,D,20200521,000000,22.137,22.253,21.966,22.048,2712261,0
SCHE.US,D,20200522,000000,21.716,21.716,21.549,21.628,4899430,0
SCHE.US,D,20200526,000000,22.244,22.357,22.068,22.097,3831195,0
SCHE.US,D,20200527,000000,22.165,22.17,21.892,22.156,3315160,0
SCHE.US,D,20200528,000000,22.234,22.307,21.989,22.019,2820851,0
SCHE.US,D,20200529,000000,22.146,22.424,21.999,22.41,4959053,0
SCHE.US,D,20200601,000000,22.596,22.869,22.567,22.85,2967009,0
SCHE.US,D,20200602,000000,23.114,23.457,23.102,23.457,4537742,0
SCHE.US,D,20200603,000000,23.73,23.985,23.682,23.946,4934530,0
SCHE.US,D,20200604,000000,23.652,23.799,23.538,23.633,5110340,0
SCHE.US,D,20200605,000000,24.229,24.342,24.157,24.2,3222369,0
SCHE.US,D,20200608,000000,24.17,24.395,24.024,24.395,1807190,0
SCHE.US,D,20200609,000000,24.044,24.273,23.965,24.229,1870694,0
SCHE.US,D,20200610,000000,24.288,24.435,24.132,24.367,3108346,0
SCHE.US,D,20200611,000000,23.594,23.711,23.094,23.124,3396851,0
SCHE.US,D,20200612,000000,23.721,23.774,23.31,23.643,8027389,0
SCHE.US,D,20200615,000000,23.144,23.657,23.076,23.535,3375484,0
SCHE.US,D,20200616,000000,24.083,24.102,23.501,23.662,3357340,0
SCHE.US,D,20200617,000000,23.828,23.96,23.794,23.858,2228184,0
SCHE.US,D,20200618,000000,23.799,23.97,23.76,23.887,8799890,0
SCHE.US,D,20200619,000000,24.21,24.21,23.858,23.946,3159080,0
SCHE.US,D,20200622,000000,24.122,24.357,24.073,24.249,8977004,0
SCHE.US,D,20200623,000000,24.543,24.62,24.469,24.503,10921633,0
SCHE.US,D,20200624,000000,24.385,24.425,23.973,24.13,4434119,0
SCHE.US,D,20200625,000000,24.081,24.238,23.992,24.228,6639387,0
SCHE.US,D,20200626,000000,24.169,24.169,23.835,23.914,1664730,0
SCHE.US,D,20200629,000000,23.953,24.056,23.825,24.051,1933172,0
SCHE.US,D,20200630,000000,23.992,24.032,23.855,23.924,3322462,0
SCHE.US,D,20200701,000000,24.13,24.346,24.12,24.258,2575543,0
SCHE.US,D,20200702,000000,24.778,24.96,24.729,24.828,2247700,0
SCHE.US,D,20200706,000000,25.682,25.928,25.672,25.908,2082162,0
SCHE.US,D,20200707,000000,25.604,25.78,25.501,25.505,1855211,0
SCHE.US,D,20200708,000000,25.889,26.223,25.869,26.193,2233905,0
SCHE.US,D,20200709,000000,26.508,26.508,26.016,26.213,3813639,0
SCHE.US,D,20200710,000000,26.065,26.075,25.895,26.056,2831095,0
SCHE.US,D,20200713,000000,26.233,26.4,25.82,25.879,3511918,0
SCHE.US,D,20200714,000000,25.555,25.929,25.476,25.879,2315633,0
SCHE.US,D,20200715,000000,25.997,26.036,25.82,25.918,1676024,0
SCHE.US,D,20200716,000000,25.397,25.574,25.387,25.564,1634350,0
SCHE.US,D,20200717,000000,25.722,25.74,25.569,25.663,3648778,0
SCHE.US,D,20200720,000000,25.83,26.056,25.775,26.026,1218202,0
SCHE.US,D,20200721,000000,26.429,26.429,26.242,26.252,2012549,0
SCHE.US,D,20200722,000000,26.223,26.233,25.997,26.124,1466928,0
SCHE.US,D,20200723,000000,26.144,26.247,25.84,25.938,1564791,0
SCHE.US,D,20200724,000000,25.643,25.908,25.594,25.889,1763713,0
SCHE.US,D,20200727,000000,26.046,26.301,25.977,26.272,1575880,0
SCHE.US,D,20200728,000000,26.193,26.193,26.002,26.007,1689687,0
SCHE.US,D,20200729,000000,26.262,26.478,26.261,26.4,1595233,0
SCHE.US,D,20200730,000000,26.105,26.193,25.874,26.105,1591678,0
SCHE.US,D,20200731,000000,26.105,26.12,25.746,25.928,1945077,0
SCHE.US,D,20200803,000000,25.997,26.155,25.997,26.105,1500367,0
SCHE.US,D,20200804,000000,26.193,26.419,26.193,26.419,2374416,0
SCHE.US,D,20200805,000000,26.626,26.778,26.616,26.665,1252681,0
SCHE.US,D,20200806,000000,26.557,26.734,26.483,26.734,1519080,0
SCHE.US,D,20200807,000000,26.203,26.291,26.007,26.144,1256667,0
SCHE.US,D,20200810,000000,26.144,26.213,25.967,26.154,1214022,0
SCHE.US,D,20200811,000000,26.282,26.332,26.046,26.065,1333459,0
SCHE.US,D,20200812,000000,26.282,26.43,26.237,26.4,1581877,0
SCHE.US,D,20200813,000000,26.36,26.38,26.203,26.291,1389531,0
SCHE.US,D,20200814,000000,26.272,26.339,26.237,26.301,1059315,0
SCHE.US,D,20200817,000000,26.498,26.606,26.439,26.586,1203831,0
SCHE.US,D,20200818,000000,26.684,26.743,26.517,26.665,1130174,0
SCHE.US,D,20200819,000000,26.586,26.586,26.35,26.37,1688924,0
SCHE.US,D,20200820,000000,26.007,26.35,25.957,26.331,1044883,0
SCHE.US,D,20200821,000000,26.272,26.488,26.203,26.458,1305132,0
SCHE.US,D,20200824,000000,26.842,26.881,26.665,26.773,1365324,0
SCHE.US,D,20200825,000000,26.822,27.048,26.773,27.048,1027629,0
SCHE.US,D,20200826,000000,27.028,27.068,26.97,27.038,1583566,0
SCHE.US,D,20200827,000000,27.176,27.176,26.773,26.871,1545404,0
SCHE.US,D,20200828,000000,27.019,27.23,26.994,27.225,708988,0
SCHE.US,D,20200831,000000,26.763,26.763,26.489,26.645,1562161,0
SCHE.US,D,20200901,000000,26.93,27.146,26.901,27.146,1104076,0
SCHE.US,D,20200902,000000,27.195,27.195,26.861,27.107,2049158,0
SCHE.US,D,20200903,000000,26.881,26.91,26.39,26.576,1908315,0
SCHE.US,D,20200904,000000,26.616,26.753,26.125,26.596,1503003,0
SCHE.US,D,20200908,000000,26.046,26.275,25.952,26.075,1418159,0
SCHE.US,D,20200909,000000,26.311,26.498,26.247,26.429,984418,0
SCHE.US,D,20200910,000000,26.468,26.512,26.036,26.036,1043399,0
SCHE.US,D,20200911,000000,26.38,26.462,26.149,26.272,921773,0
SCHE.US,D,20200914,000000,26.576,26.704,26.547,26.684,803058,0
SCHE.US,D,20200915,000000,26.979,27.006,26.881,26.96,866255,0
SCHE.US,D,20200916,000000,26.999,27.087,26.876,26.901,1052734,0
SCHE.US,D,20200917,000000,26.576,26.842,26.567,26.802,1122766,0
SCHE.US,D,20200918,000000,26.793,26.827,26.557,26.596,1410640,0
SCHE.US,D,20200921,000000,26.134,26.36,25.913,26.36,1435566,0
SCHE.US,D,20200922,000000,26.272,26.272,25.95,26.154,1060419,0
SCHE.US,D,20200923,000000,26.036,26.115,25.731,25.771,1038268,0
SCHE.US,D,20200924,000000,25.388,25.805,25.368,25.672,1171673,0
SCHE.US,D,20200925,000000,25.447,25.648,25.289,25.633,920643,0
SCHE.US,D,20200928,000000,25.987,26.046,25.806,25.898,1037227,0
SCHE.US,D,20200929,000000,25.81,25.962,25.797,25.889,589127,0
SCHE.US,D,20200930,000000,26.056,26.35,26.056,26.291,1210196,0
SCHE.US,D,20201001,000000,26.498,26.574,26.38,26.557,5528079,0
SCHE.US,D,20201002,000000,26.203,26.468,26.203,26.252,749059,0
SCHE.US,D,20201005,000000,26.37,26.576,26.37,26.557,556949,0
SCHE.US,D,20201006,000000,26.684,26.847,26.567,26.645,1226339,0
SCHE.US,D,20201007,000000,26.871,26.959,26.773,26.861,2126172,0
SCHE.US,D,20201008,000000,26.96,27.124,26.93,27.077,764906,0
SCHE.US,D,20201009,000000,27.146,27.343,27.081,27.294,911142,0
SCHE.US,D,20201012,000000,27.461,27.627,27.402,27.549,887927,0
SCHE.US,D,20201013,000000,27.48,27.51,27.333,27.461,772917,0
SCHE.US,D,20201014,000000,27.47,27.539,27.284,27.294,695374,0
SCHE.US,D,20201015,000000,26.901,27.135,26.891,27.077,1013324,0
SCHE.US,D,20201016,000000,27.205,27.284,27.131,27.215,647142,0
SCHE.US,D,20201019,000000,27.313,27.416,27.092,27.127,803213,0
SCHE.US,D,20201020,000000,27.284,27.539,27.274,27.421,1557166,0
SCHE.US,D,20201021,000000,27.431,27.618,27.431,27.47,1158087,0
SCHE.US,D,20201022,000000,27.51,27.549,27.348,27.47,797652,0
SCHE.US,D,20201023,000000,27.461,27.598,27.333,27.598,790820,0
SCHE.US,D,20201026,000000,27.274,27.421,27.038,27.254,1081409,0
SCHE.US,D,20201027,000000,27.323,27.456,27.264,27.411,2523472,0
SCHE.US,D,20201028,000000,26.989,27.019,26.743,26.743,1694360,0
SCHE.US,D,20201029,000000,26.891,27.127,26.802,26.999,1661472,0
SCHE.US,D,20201030,000000,26.842,26.898,26.626,26.763,1286407,0
SCHE.US,D,20201102,000000,27.097,27.122,26.901,27.117,2578577,0
SCHE.US,D,20201103,000000,27.097,27.225,26.979,27.127,1558229,0
SCHE.US,D,20201104,000000,27.549,28.099,27.5,27.991,1367908,0
SCHE.US,D,20201105,000000,28.453,28.547,28.227,28.453,1654387,0
SCHE.US,D,20201106,000000,28.433,28.708,28.355,28.62,3555801,0
SCHE.US,D,20201109,000000,29.524,29.545,28.787,28.807,1870642,0
SCHE.US,D,20201110,000000,28.669,28.699,28.306,28.443,1185838,0
SCHE.US,D,20201111,000000,28.325,28.6,28.281,28.561,1102674,0
SCHE.US,D,20201112,000000,28.649,28.758,28.31,28.384,1370280,0
SCHE.US,D,20201113,000000,28.699,28.758,28.532,28.679,5020595,0
SCHE.US,D,20201116,000000,28.954,29.131,28.915,29.062,1541699,0
SCHE.US,D,20201117,000000,28.885,29.091,28.826,29.003,1084354,0
SCHE.US,D,20201118,000000,29.131,29.141,28.925,28.934,955517,0
SCHE.US,D,20201119,000000,28.816,29.028,28.767,29.003,749055,0
SCHE.US,D,20201120,000000,29.101,29.249,29.082,29.17,564375,0
SCHE.US,D,20201123,000000,29.435,29.435,29.141,29.219,1264467,0
SCHE.US,D,20201124,000000,29.435,29.583,29.271,29.583,1280572,0
SCHE.US,D,20201125,000000,29.288,29.435,29.219,29.435,1480075,0
SCHE.US,D,20201127,000000,29.524,29.728,29.524,29.671,696335,0
SCHE.US,D,20201130,000000,29.249,29.249,28.9,28.934,1520503,0
SCHE.US,D,20201201,000000,29.435,29.588,29.298,29.504,2171119,0
SCHE.US,D,20201202,000000,29.367,29.529,29.259,29.455,1118845,0
SCHE.US,D,20201203,000000,29.691,29.895,29.671,29.74,1548049,0
SCHE.US,D,20201204,000000,29.927,29.986,29.858,29.986,995129,0
SCHE.US,D,20201207,000000,29.907,30.035,29.858,29.966,1037417,0
SCHE.US,D,20201208,000000,30.005,30.064,29.912,30.064,1038670,0
SCHE.US,D,20201209,000000,30.064,30.064,29.593,29.74,1494277,0
SCHE.US,D,20201210,000000,29.7,30.15,29.6617,30.13,1188835,0
SCHE.US,D,20201211,000000,29.97,30.01,29.86,29.91,1019560,0
SCHE.US,D,20201214,000000,29.99,30,29.77,29.78,1533515,0
SCHE.US,D,20201215,000000,29.92,30.07,29.82,30.07,1641263,0
SCHE.US,D,20201216,000000,30.15,30.29,30.09,30.26,1928338,0
SCHE.US,D,20201217,000000,30.45,30.5,30.39,30.49,1066853,0
SCHE.US,D,20201218,000000,30.44,30.4699,30.35,30.45,1187623,0
SCHE.US,D,20201221,000000,29.8,30.12,29.75,30.01,923469,0
SCHE.US,D,20201222,000000,29.95,29.95,29.76,29.81,1069542,0
SCHE.US,D,20201223,000000,30.1,30.145,30.04,30.11,909441,0
SCHE.US,D,20201224,000000,29.95,29.97,29.69,29.87,871684,0
SCHE.US,D,20201228,000000,29.94,29.985,29.83,29.92,1106373,0
SCHE.US,D,20201229,000000,30.11,30.309,30.08,30.28,1243983,0
SCHE.US,D,20201230,000000,30.61,30.7599,30.51,30.68,1126178,0
SCHE.US,D,20201231,000000,30.85,30.85,30.473,30.65,1632144,0
SCHE.US,D,20210104,000000,31.1,31.2,30.665,30.78,1821160,0
SCHE.US,D,20210105,000000,30.99,31.47,30.98,31.47,1344368,0
SCHE.US,D,20210106,000000,31.26,31.56,31.11,31.18,1670201,0
SCHE.US,D,20210107,000000,31.33,31.44,31.1799,31.44,2697901,0
SCHE.US,D,20210108,000000,31.86,32.14,31.7,32.14,6250858,0
SCHE.US,D,20210111,000000,31.73,31.83,31.67,31.75,1772432,0
SCHE.US,D,20210112,000000,31.98,32.145,31.9038,32.07,1619620,0
SCHE.US,D,20210113,000000,32.16,32.343,32.0063,32.2,1459430,0
SCHE.US,D,20210114,000000,32.54,32.7101,32.45,32.5,1455498,0
SCHE.US,D,20210115,000000,32.29,32.3399,32.07,32.16,1342270,0
SCHE.US,D,20210119,000000,32.87,32.8728,32.691,32.75,1852277,0
SCHE.US,D,20210120,000000,33.35,33.4,33.21,33.38,1242385,0
SCHE.US,D,20210121,000000,33.45,33.48,33.24,33.37,1484237,0
SCHE.US,D,20210122,000000,32.94,33.1577,32.91,33.03,6272356,0
SCHE.US,D,20210125,000000,33.36,33.38,32.91,33.25,1729287,0
SCHE.US,D,20210126,000000,32.9601,33.09,32.88,33.09,1314029,0
SCHE.US,D,20210127,000000,32.42,32.555,32.18,32.19,1561720,0
SCHE.US,D,20210128,000000,32.1,32.5,32.06,32.42,1787344,0
SCHE.US,D,20210129,000000,31.99,31.99,31.541,31.64,1775209,0
SCHE.US,D,20210201,000000,32.32,32.52,32.17,32.5,1758837,0
SCHE.US,D,20210202,000000,32.99,33.01,32.84,32.96,1169181,0
SCHE.US,D,20210203,000000,33.14,33.22,33.005,33.12,1347417,0
SCHE.US,D,20210204,000000,33.14,33.2,32.945,33.2,1082912,0
SCHE.US,D,20210205,000000,33.33,33.449,33.1899,33.43,1099923,0
SCHE.US,D,20210208,000000,33.45,33.63,33.4444,33.6,1258115,0
SCHE.US,D,20210209,000000,33.63,33.9773,33.6239,33.94,1034389,0
SCHE.US,D,20210210,000000,34.25,34.2841,33.85,34.07,936566,0
SCHE.US,D,20210211,000000,34.37,34.555,34.31,34.41,1338740,0
SCHE.US,D,20210212,000000,34.31,34.545,34.23,34.47,894567,0
SCHE.US,D,20210216,000000,34.65,34.74,34.46,34.56,1351563,0
SCHE.US,D,20210217,000000,34.58,34.64,34.3948,34.63,958905,0
SCHE.US,D,20210218,000000,34.16,34.18,33.825,34.11,1375421,0
SCHE.US,D,20210219,000000,34.36,34.47,34.21,34.32,1104503,0
SCHE.US,D,20210222,000000,33.45,33.6199,33.305,33.32,1265842,0
SCHE.US,D,20210223,000000,33.16,33.5881,32.74,33.51,1531164,0
SCHE.US,D,20210224,000000,33,33.3,32.75,33.3,1173237,0
SCHE.US,D,20210225,000000,33.22,33.3,32.435,32.51,1851951,0
SCHE.US,D,20210226,000000,32.28,32.29,31.85,32.1,2489685,0
SCHE.US,D,20210301,000000,32.6,32.96,32.6,32.9,1523770,0
SCHE.US,D,20210302,000000,32.74,32.76,32.505,32.59,913111,0
SCHE.US,D,20210303,000000,32.87,32.9799,32.45,32.6,1196081,0
SCHE.US,D,20210304,000000,32.45,32.5911,31.71,31.9,1913750,0
SCHE.US,D,20210305,000000,32.25,32.3,31.56,32.14,2099551,0
SCHE.US,D,20210308,000000,31.62,31.6885,31.22,31.27,2178383,0
SCHE.US,D,20210309,000000,31.72,32.1301,31.7099,32,1606484,0
SCHE.US,D,20210310,000000,32.2,32.2,31.745,31.92,1884965,0
SCHE.US,D,20210311,000000,32.63,32.925,32.4699,32.89,1043102,0
SCHE.US,D,20210312,000000,32.16,32.26,32.015,32.24,1029021,0
SCHE.US,D,20210315,000000,32.09,32.28,31.97,32.28,1853563,0
SCHE.US,D,20210316,000000,32.35,32.4999,32.26,32.42,1012623,0
SCHE.US,D,20210317,000000,32,32.555,31.915,32.46,2424347,0
SCHE.US,D,20210318,000000,32.15,32.2401,31.861,31.89,1732039,0
SCHE.US,D,20210319,000000,31.95,32.23,31.825,32.22,1305187,0
SCHE.US,D,20210322,000000,32.14,32.265,31.975,32.17,2478664,0
SCHE.US,D,20210323,000000,31.81,31.9,31.595,31.66,1950162,0
SCHE.US,D,20210324,000000,31.39,31.39,30.81,30.81,1575003,0
SCHE.US,D,20210325,000000,30.75,30.97,30.69,30.88,3365117,0
SCHE.US,D,20210326,000000,31.17,31.67,30.99,31.67,3303201,0
SCHE.US,D,20210329,000000,31.44,31.625,31.34,31.52,1844582,0
SCHE.US,D,20210330,000000,31.49,31.645,31.3899,31.63,3783623,0
SCHE.US,D,20210331,000000,31.59,31.82,31.54,31.78,2071662,0
SCHE.US,D,20210401,000000,32.19,32.26,31.9919,32.04,1746295,0
SCHE.US,D,20210405,000000,32.2,32.21,32.045,32.15,1732757,0
SCHE.US,D,20210406,000000,32.08,32.395,32.0386,32.3,1512618,0
SCHE.US,D,20210407,000000,31.8,31.86,31.6501,31.76,1735079,0
SCHE.US,D,20210408,000000,32.11,32.215,32.0335,32.09,1972235,0
SCHE.US,D,20210409,000000,31.79,31.83,31.705,31.83,1128838,0
SCHE.US,D,20210412,000000,31.58,31.6,31.465,31.6,1301821,0
SCHE.US,D,20210413,000000,31.51,31.759,31.45,31.65,1454448,0
SCHE.US,D,20210414,000000,31.93,32.0083,31.79,31.85,1541048,0
SCHE.US,D,20210415,000000,32.09,32.125,31.9709,32.11,1373137,0
SCHE.US,D,20210416,000000,32.22,32.28,32.07,32.24,1072247,0
SCHE.US,D,20210419,000000,32.17,32.2,32.0062,32.1,2121206,0
SCHE.US,D,20210420,000000,32.11,32.12,31.76,31.85,1958086,0
SCHE.US,D,20210421,000000,31.8,32.11,31.69,32.09,972442,0
SCHE.US,D,20210422,000000,32.16,32.22,31.935,32.07,1035134,0
SCHE.US,D,20210423,000000,32.33,32.5099,32.31,32.46,1018600,0
SCHE.US,D,20210426,000000,32.43,32.53,32.3327,32.51,1412151,0
SCHE.US,D,20210427,000000,32.57,32.63,32.49,32.55,1926962,0
SCHE.US,D,20210428,000000,32.76,32.945,32.62,32.84,2502127,0
SCHE.US,D,20210429,000000,32.93,32.93,32.49,32.71,2094048,0
SCHE.US,D,20210430,000000,32.37,32.41,32.13,32.23,1013533,0
SCHE.US,D,20210503,000000,32.22,32.35,32.1,32.23,1901393,0
SCHE.US,D,20210504,000000,31.94,31.9799,31.6,31.85,1583971,0
SCHE.US,D,20210505,000000,32,32.09,31.94,31.98,860877,0
SCHE.US,D,20210506,000000,32.09,32.28,32.03,32.28,984299,0
SCHE.US,D,20210507,000000,32.47,32.7,32.42,32.59,1435355,0
SCHE.US,D,20210510,000000,32.38,32.38,31.92,31.95,1708452,0
SCHE.US,D,20210511,000000,31.35,31.9099,31.32,31.9,1368187,0
SCHE.US,D,20210512,000000,31.45,31.56,31.041,31.11,2421881,0
SCHE.US,D,20210513,000000,31.21,31.3299,30.86,31.06,1369070,0
SCHE.US,D,20210514,000000,31.34,31.59,31.28,31.59,1635412,0
SCHE.US,D,20210517,000000,31.43,31.64,31.37,31.64,1243276,0
SCHE.US,D,20210518,000000,32.01,32.18,31.97,32.04,1044215,0
SCHE.US,D,20210519,000000,31.63,32.01,31.63,31.95,2663641,0
SCHE.US,D,20210520,000000,31.98,32.145,31.95,32.12,1027495,0
SCHE.US,D,20210521,000000,32.07,32.1,31.665,31.72,1173835,0
SCHE.US,D,20210524,000000,31.9,32.08,31.83,32.02,940924,0
SCHE.US,D,20210525,000000,32.43,32.47,32.285,32.35,1337686,0
SCHE.US,D,20210526,000000,32.46,32.5962,32.431,32.59,989180,0
SCHE.US,D,20210527,000000,32.65,32.6819,32.5311,32.65,973249,0
SCHE.US,D,20210528,000000,32.72,32.9,32.622,32.82,3195855,0
SCHE.US,D,20210601,000000,33.59,33.62,33.4,33.56,2051085,0
SCHE.US,D,20210602,000000,33.48,33.61,33.395,33.61,1595616,0
SCHE.US,D,20210603,000000,33.29,33.305,33.115,33.2,1646294,0
SCHE.US,D,20210604,000000,33.45,33.53,33.4,33.52,864993,0
SCHE.US,D,20210607,000000,33.35,33.39,33.21,33.36,929641,0
SCHE.US,D,20210608,000000,33.29,33.29,33.12,33.2,930222,0
SCHE.US,D,20210609,000000,33.21,33.31,33.12,33.13,2012951,0
SCHE.US,D,20210610,000000,33.35,33.44,33.2749,33.41,1568305,0
SCHE.US,D,20210611,000000,33.37,33.37,33.18,33.29,826821,0
SCHE.US,D,20210614,000000,33.35,33.445,33.28,33.4,1057900,0
SCHE.US,D,20210615,000000,33.3,33.3,33.06,33.13,1098569,0
SCHE.US,D,20210616,000000,33.07,33.1299,32.57,32.71,2529342,0
SCHE.US,D,20210617,000000,32.86,32.9899,32.78,32.9,1618161,0
SCHE.US,D,20210618,000000,32.75,32.79,32.54,32.59,5711638,0
SCHE.US,D,20210621,000000,32.58,32.7198,32.42,32.71,1307904,0
SCHE.US,D,20210622,000000,32.43,32.61,32.34,32.59,1981534,0
SCHE.US,D,20210623,000000,32.59,32.769,32.55,32.55,1413531,0
SCHE.US,D,20210624,000000,32.76,32.88,32.7,32.88,551059,0
SCHE.US,D,20210625,000000,33.1,33.175,32.98,33.11,941788,0
SCHE.US,D,20210628,000000,33.13,33.19,33.05,33.17,682668,0
SCHE.US,D,20210629,000000,32.95,33.13,32.845,33.13,1144165,0
SCHE.US,D,20210630,000000,32.89,32.99,32.845,32.88,1229587,0
SCHE.US,D,20210701,000000,32.91,32.9699,32.55,32.7,1273090,0
SCHE.US,D,20210702,000000,32.59,32.69,32.465,32.66,1635629,0
SCHE.US,D,20210706,000000,32.24,32.28,31.94,32.07,1365523,0
