<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20180824,000000,46.653,46.948,46.155,46.695,606649,0
EZA.US,D,20180827,000000,47.34,48.067,47.218,47.716,658683,0
EZA.US,D,20180828,000000,47.773,48.786,47.593,47.724,657647,0
EZA.US,D,20180829,000000,46.548,47.486,46.409,47.356,586160,0
EZA.US,D,20180830,000000,45.478,45.739,43.926,44.343,1327769,0
EZA.US,D,20180831,000000,44.522,44.987,43.991,44.816,1230376,0
EZA.US,D,20180904,000000,42.251,42.284,41.451,41.638,1358407,0
EZA.US,D,20180905,000000,41.091,41.116,40.463,40.838,1102695,0
EZA.US,D,20180906,000000,41.223,41.353,40.917,41.272,624854,0
EZA.US,D,20180907,000000,41.892,42.398,41.272,41.468,964222,0
EZA.US,D,20180910,000000,41.728,41.884,41.223,41.288,557087,0
EZA.US,D,20180911,000000,41.091,41.974,40.871,41.802,646781,0
EZA.US,D,20180912,000000,41.558,42.48,41.267,41.966,1112471,0
EZA.US,D,20180913,000000,42.841,43.257,42.275,42.465,1126269,0
EZA.US,D,20180914,000000,42.545,42.783,41.688,41.942,858136,0
EZA.US,D,20180917,000000,41.492,42.081,41.314,41.794,632347,0
EZA.US,D,20180918,000000,41.998,42.35,41.859,42.112,507808,0
EZA.US,D,20180919,000000,42.757,43.249,42.554,43.133,662070,0
EZA.US,D,20180920,000000,43.951,44.326,43.607,44.204,707825,0
EZA.US,D,20180921,000000,44.27,45.004,44.204,44.841,2184628,0
EZA.US,D,20180924,000000,44.841,44.841,44.26,44.31,670202,0
EZA.US,D,20180925,000000,44.073,44.433,43.844,44.326,361201,0
EZA.US,D,20180926,000000,44.571,45.511,44.35,44.547,782606,0
EZA.US,D,20180927,000000,44.563,44.93,44.228,44.326,589359,0
EZA.US,D,20180928,000000,43.689,44.204,43.509,43.82,636974,0
EZA.US,D,20181001,000000,44.375,44.482,43.559,43.713,289558,0
EZA.US,D,20181002,000000,43.06,43.194,42.847,42.856,1181889,0
EZA.US,D,20181003,000000,42.872,42.995,41.205,41.41,639053,0
EZA.US,D,20181004,000000,41.515,41.599,40.104,40.463,1631673,0
EZA.US,D,20181005,000000,40.856,41.116,39.874,40.504,829113,0
EZA.US,D,20181008,000000,39.948,40.667,39.843,40.52,561745,0
EZA.US,D,20181009,000000,40.006,41.255,39.858,41.002,734409,0
EZA.US,D,20181010,000000,40.373,40.614,39.221,39.344,1510313,0
EZA.US,D,20181011,000000,39.434,39.798,38.511,38.911,1629219,0
EZA.US,D,20181012,000000,41.534,41.811,40.405,41.051,1197667,0
EZA.US,D,20181015,000000,40.806,41.034,40.537,40.741,698846,0
EZA.US,D,20181016,000000,41.296,42.733,41.14,42.497,805469,0
EZA.US,D,20181017,000000,41.802,41.958,41.126,41.288,604215,0
EZA.US,D,20181018,000000,40.829,41.108,39.711,39.907,704975,0
EZA.US,D,20181019,000000,40.667,40.847,40.152,40.397,566890,0
EZA.US,D,20181022,000000,41.451,41.643,40.643,40.863,372424,0
EZA.US,D,20181023,000000,39.867,41.084,39.548,40.732,729322,0
EZA.US,D,20181024,000000,40.184,40.184,38.494,38.494,940382,0
EZA.US,D,20181025,000000,39.499,40.226,39.352,39.728,792311,0
EZA.US,D,20181026,000000,38.96,39.867,38.561,39.442,1016713,0
EZA.US,D,20181029,000000,39.941,40.021,38.086,38.748,576793,0
EZA.US,D,20181030,000000,39.246,39.588,38.863,39.548,626071,0
EZA.US,D,20181031,000000,39.123,39.818,38.837,39.425,751062,0
EZA.US,D,20181101,000000,40.749,42.17,40.652,42.072,1095059,0
EZA.US,D,20181102,000000,43.027,43.257,41.942,42.684,1073042,0
EZA.US,D,20181105,000000,43.443,44.015,43.329,43.697,3249405,0
EZA.US,D,20181106,000000,43.165,43.689,43.027,43.648,525919,0
EZA.US,D,20181107,000000,44.995,45.557,44.71,45.478,989002,0
EZA.US,D,20181108,000000,44.35,44.473,43.101,43.289,839498,0
EZA.US,D,20181109,000000,42.75,42.79,41.811,42.374,2971556,0
EZA.US,D,20181112,000000,41.459,41.614,40.782,40.986,875444,0
EZA.US,D,20181113,000000,41.19,41.868,40.874,41.272,818306,0
EZA.US,D,20181114,000000,41.647,41.68,40.626,41.223,844844,0
EZA.US,D,20181115,000000,41.949,43.346,41.704,43.044,1078645,0
EZA.US,D,20181116,000000,42.79,43.704,42.594,43.493,1051133,0
EZA.US,D,20181119,000000,43.053,43.24,42.529,42.733,511455,0
EZA.US,D,20181120,000000,41.843,42.255,41.418,41.859,2070431,0
EZA.US,D,20181121,000000,42.562,43.044,42.374,42.423,633510,0
EZA.US,D,20181123,000000,42.358,42.896,42.333,42.358,428672,0
EZA.US,D,20181126,000000,43.624,43.983,43.427,43.64,625966,0
EZA.US,D,20181127,000000,43.747,43.909,43.322,43.869,840809,0
EZA.US,D,20181128,000000,43.991,45.291,43.497,45.225,1253837,0
EZA.US,D,20181129,000000,44.783,45.208,44.538,44.824,1208472,0
EZA.US,D,20181130,000000,43.6,43.802,42.832,43.158,1211201,0
EZA.US,D,20181203,000000,44.857,44.915,44.294,44.767,1093373,0
EZA.US,D,20181204,000000,45.021,45.163,43.435,43.615,1171623,0
EZA.US,D,20181206,000000,42.227,43.002,41.312,42.979,1509575,0
EZA.US,D,20181207,000000,42.718,43.044,41.264,41.353,1093759,0
EZA.US,D,20181210,000000,40.977,41.19,39.654,40.626,3629772,0
EZA.US,D,20181211,000000,41.394,41.638,40.769,41.19,1045234,0
EZA.US,D,20181212,000000,42.505,43.28,42.505,42.653,1495643,0
EZA.US,D,20181213,000000,42.571,42.684,42.023,42.448,731705,0
EZA.US,D,20181214,000000,41.558,41.826,41.19,41.321,895144,0
EZA.US,D,20181217,000000,41.126,41.907,40.798,40.879,710542,0
EZA.US,D,20181218,000000,41.313,41.68,41.088,41.23,886895,0
EZA.US,D,20181219,000000,42.214,42.707,39.919,40.42,2148878,0
EZA.US,D,20181220,000000,42.023,42.24,40.996,41.313,1481761,0
EZA.US,D,20181221,000000,41.889,42.107,40.286,40.587,1228264,0
EZA.US,D,20181224,000000,41.264,41.856,40.612,40.771,274358,0
EZA.US,D,20181226,000000,41.079,42.032,40.728,41.873,520287,0
EZA.US,D,20181227,000000,41.088,41.78,40.838,41.747,917898,0
EZA.US,D,20181228,000000,42.29,42.724,42.047,42.199,1013783,0
EZA.US,D,20181231,000000,42.898,43.025,41.956,42.107,495750,0
EZA.US,D,20190102,000000,41.18,42.213,41.022,41.973,696861,0
EZA.US,D,20190103,000000,41.747,42.516,41.364,42.098,586755,0
EZA.US,D,20190104,000000,43.074,44.594,42.888,44.393,998558,0
EZA.US,D,20190107,000000,43.975,44.118,43.475,43.817,1087521,0
EZA.US,D,20190108,000000,43.634,44.051,43.335,43.834,544458,0
EZA.US,D,20190109,000000,44.31,45.387,44.242,44.961,744125,0
EZA.US,D,20190110,000000,44.911,45.879,44.744,45.87,1398903,0
EZA.US,D,20190111,000000,45.361,45.778,45.12,45.454,628294,0
EZA.US,D,20190114,000000,45.069,45.67,44.811,45.278,530841,0
EZA.US,D,20190115,000000,45.394,45.82,45.22,45.604,974631,0
EZA.US,D,20190116,000000,45.895,46.792,45.879,46.471,1160024,0
EZA.US,D,20190117,000000,45.295,46.203,44.965,46.037,1321240,0
EZA.US,D,20190118,000000,45.604,46.021,45.38,45.728,1125669,0
EZA.US,D,20190122,000000,45.511,45.612,44.969,45.244,1630527,0
EZA.US,D,20190123,000000,45.302,45.703,45.187,45.62,738650,0
EZA.US,D,20190124,000000,45.478,46.263,45.257,46.146,819059,0
EZA.US,D,20190125,000000,46.254,46.772,46.212,46.487,770449,0
EZA.US,D,20190128,000000,45.92,46.288,45.67,46.162,1158339,0
EZA.US,D,20190129,000000,46.821,46.905,46.439,46.613,749512,0
EZA.US,D,20190130,000000,46.079,48.016,45.979,47.891,1146776,0
EZA.US,D,20190131,000000,47.914,48.253,47.686,48.073,1310681,0
EZA.US,D,20190201,000000,47.306,47.33,46.939,47.172,1001042,0
EZA.US,D,20190204,000000,46.221,46.654,46.037,46.455,827297,0
EZA.US,D,20190205,000000,46.821,47.673,46.653,47.573,1013803,0
EZA.US,D,20190206,000000,46.931,47.039,46.03,46.188,1516975,0
EZA.US,D,20190207,000000,45.787,45.987,44.961,45.712,1377877,0
EZA.US,D,20190208,000000,45.252,45.374,44.738,45.261,790509,0
EZA.US,D,20190211,000000,44.769,44.902,44.485,44.527,597118,0
EZA.US,D,20190212,000000,45.211,45.295,44.845,44.927,1783011,0
EZA.US,D,20190213,000000,44.602,44.902,43.834,43.908,785455,0
EZA.US,D,20190214,000000,43.608,44.168,43.15,43.935,1008071,0
EZA.US,D,20190215,000000,43.875,44.042,43.621,43.96,615250,0
EZA.US,D,20190219,000000,43.868,45.144,43.843,44.961,1039158,0
EZA.US,D,20190220,000000,44.952,45.478,44.852,45.136,765379,0
EZA.US,D,20190221,000000,45.22,45.295,44.61,44.902,1151004,0
EZA.US,D,20190222,000000,45.32,45.803,45.22,45.336,590992,0
EZA.US,D,20190225,000000,45.895,46.522,45.879,46.104,1325254,0
EZA.US,D,20190226,000000,45.97,46.496,45.97,46.254,863700,0
EZA.US,D,20190227,000000,45.771,45.836,45.194,45.487,813212,0
EZA.US,D,20190228,000000,45.278,45.307,44.731,44.811,1187362,0
EZA.US,D,20190301,000000,44.726,44.852,44.035,44.209,1215385,0
EZA.US,D,20190304,000000,44.41,44.41,43.641,44.209,1761223,0
EZA.US,D,20190305,000000,44.41,44.802,44.301,44.652,1066563,0
EZA.US,D,20190306,000000,44.477,44.678,44.126,44.134,649269,0
EZA.US,D,20190307,000000,44.042,44.047,42.941,43.074,1248204,0
EZA.US,D,20190308,000000,43.216,43.48,43.074,43.342,1363235,0
EZA.US,D,20190311,000000,43.399,43.759,43.399,43.759,655956,0
EZA.US,D,20190312,000000,43.808,44.134,43.775,43.893,554259,0
EZA.US,D,20190313,000000,43.734,43.967,43.216,43.441,862935,0
EZA.US,D,20190314,000000,43.25,43.324,42.965,43.092,861114,0
EZA.US,D,20190315,000000,43.775,44.093,43.75,43.975,1065517,0
EZA.US,D,20190318,000000,44.284,44.501,44.109,44.46,1179483,0
EZA.US,D,20190319,000000,44.284,44.351,43.96,44.093,1336578,0
EZA.US,D,20190320,000000,44.001,45.153,43.408,44.568,2448680,0
EZA.US,D,20190321,000000,44.242,44.618,44.01,44.618,1185407,0
EZA.US,D,20190322,000000,43.734,43.868,42.632,42.699,4344039,0
EZA.US,D,20190325,000000,42.79,43.367,42.699,43.083,1471788,0
EZA.US,D,20190326,000000,42.941,43.141,42.707,42.957,1066306,0
EZA.US,D,20190327,000000,43.05,43.2,42.482,42.783,839802,0
EZA.US,D,20190328,000000,42.516,42.866,42.299,42.79,1486891,0
EZA.US,D,20190329,000000,43.575,43.859,43.342,43.676,1176303,0
EZA.US,D,20190401,000000,45.194,45.465,45.111,45.411,1761684,0
EZA.US,D,20190402,000000,45.387,45.411,44.723,44.977,1201779,0
EZA.US,D,20190403,000000,45.745,46.233,45.745,45.937,1375963,0
EZA.US,D,20190404,000000,45.854,46.221,45.854,46.003,1014933,0
EZA.US,D,20190405,000000,46.487,46.613,46.271,46.329,1218411,0
EZA.US,D,20190408,000000,46.405,46.522,46.13,46.379,1457381,0
EZA.US,D,20190409,000000,46.738,46.897,46.471,46.572,1632635,0
EZA.US,D,20190410,000000,47.765,48.032,47.699,47.823,1606562,0
EZA.US,D,20190411,000000,47.256,47.397,47.048,47.315,915685,0
EZA.US,D,20190412,000000,47.756,47.865,47.397,47.539,915537,0
EZA.US,D,20190415,000000,47.482,47.539,47.248,47.439,980480,0
EZA.US,D,20190416,000000,47.59,48.248,47.556,48.09,712341,0
EZA.US,D,20190417,000000,48.516,48.582,48.107,48.207,770346,0
EZA.US,D,20190418,000000,48.216,48.65,48.107,48.55,825407,0
EZA.US,D,20190422,000000,48.182,48.24,47.86,48.165,456548,0
EZA.US,D,20190423,000000,47.664,47.958,47.389,47.932,873955,0
EZA.US,D,20190424,000000,46.948,47.017,46.405,46.505,1674678,0
EZA.US,D,20190425,000000,46.638,46.864,46.396,46.705,756335,0
EZA.US,D,20190426,000000,47.164,47.699,47.122,47.348,758231,0
EZA.US,D,20190429,000000,47.206,47.289,46.988,47.088,618951,0
EZA.US,D,20190430,000000,47.048,47.435,46.846,47.256,793961,0
EZA.US,D,20190501,000000,47.098,47.539,46.329,46.405,1206197,0
EZA.US,D,20190502,000000,46.754,46.935,46.317,46.754,893904,0
EZA.US,D,20190503,000000,47.33,47.99,47.265,47.891,897140,0
EZA.US,D,20190506,000000,46.439,47.148,46.296,47.098,908975,0
EZA.US,D,20190507,000000,46.839,46.937,45.933,46.505,1816673,0
EZA.US,D,20190508,000000,46.796,47.144,46.342,46.471,3013828,0
EZA.US,D,20190509,000000,45.736,46.154,45.044,45.803,1497203,0
EZA.US,D,20190510,000000,46.754,47.272,46.288,46.972,1609212,0
EZA.US,D,20190513,000000,45.803,45.958,45.202,45.687,1860827,0
EZA.US,D,20190514,000000,46.221,46.384,45.696,45.712,1482414,0
EZA.US,D,20190515,000000,45.035,45.82,44.902,45.578,1158181,0
EZA.US,D,20190516,000000,46.162,46.279,45.361,45.361,1273646,0
EZA.US,D,20190517,000000,44.627,44.902,44.293,44.477,1305583,0
EZA.US,D,20190520,000000,44.318,44.511,44.142,44.242,1079889,0
EZA.US,D,20190521,000000,44.118,44.184,43.817,44.168,1394217,0
EZA.US,D,20190522,000000,44.142,44.301,43.742,43.834,759203,0
EZA.US,D,20190523,000000,42.624,42.699,42.214,42.373,1265938,0
EZA.US,D,20190524,000000,43.041,43.108,42.54,42.632,967564,0
EZA.US,D,20190528,000000,42.123,42.248,41.397,41.513,1565182,0
EZA.US,D,20190529,000000,42.315,43.083,42.073,42.991,1822997,0
EZA.US,D,20190530,000000,43.383,43.713,43.208,43.408,1177444,0
EZA.US,D,20190531,000000,43.441,44.36,43.359,44.118,1837873,0
EZA.US,D,20190603,000000,44.735,45.16,44.568,44.869,1176464,0
EZA.US,D,20190604,000000,43.951,44.176,43.491,44.159,1266156,0
EZA.US,D,20190605,000000,44.184,44.242,43.332,43.526,889290,0
EZA.US,D,20190606,000000,43.417,43.517,43.033,43.374,986247,0
EZA.US,D,20190607,000000,43.634,44.436,43.634,43.775,673916,0
EZA.US,D,20190610,000000,44.802,45.12,44.644,44.802,765648,0
EZA.US,D,20190611,000000,45.454,45.763,45.353,45.511,1168402,0
EZA.US,D,20190612,000000,44.885,45.06,44.618,44.726,1066519,0
EZA.US,D,20190613,000000,44.718,44.751,44.276,44.535,989772,0
EZA.US,D,20190614,000000,44.627,44.678,44.25,44.293,888562,0
EZA.US,D,20190617,000000,44.524,44.696,44.241,44.584,817753,0
EZA.US,D,20190618,000000,45.542,46.209,45.483,46.056,1329789,0
EZA.US,D,20190619,000000,46.226,47.272,46.012,46.954,1103463,0
EZA.US,D,20190620,000000,47.544,47.716,46.894,47.237,1683134,0
EZA.US,D,20190621,000000,47.058,47.46,46.886,47.091,1183701,0
EZA.US,D,20190624,000000,46.543,46.818,46.364,46.423,859907,0
EZA.US,D,20190625,000000,46.381,46.501,45.761,45.979,1150776,0
EZA.US,D,20190626,000000,46.39,46.938,46.312,46.637,826823,0
EZA.US,D,20190627,000000,46.646,46.818,46.51,46.689,499617,0
EZA.US,D,20190628,000000,46.8,46.929,46.501,46.783,736542,0
EZA.US,D,20190701,000000,47.399,47.563,46.621,46.954,1410391,0
EZA.US,D,20190702,000000,46.637,46.826,46.312,46.818,2198223,0
EZA.US,D,20190703,000000,46.338,46.74,46.287,46.689,415295,0
EZA.US,D,20190705,000000,45.937,46.209,45.551,46.106,958562,0
EZA.US,D,20190708,000000,46.167,46.415,46.106,46.278,768340,0
EZA.US,D,20190709,000000,45.456,45.619,45.337,45.516,705143,0
EZA.US,D,20190710,000000,46.346,46.851,46.346,46.629,787243,0
EZA.US,D,20190711,000000,47.049,47.227,46.226,46.32,961017,0
EZA.US,D,20190712,000000,46.423,46.557,46.115,46.501,717257,0
EZA.US,D,20190715,000000,46.732,46.979,46.672,46.877,460453,0
EZA.US,D,20190716,000000,47.227,47.502,46.877,46.912,877312,0
EZA.US,D,20190717,000000,46.629,46.8,46.338,46.407,956726,0
EZA.US,D,20190718,000000,46.877,47.536,46.868,47.493,1538161,0
EZA.US,D,20190719,000000,47.45,47.45,46.851,46.988,741677,0
EZA.US,D,20190722,000000,47.202,47.296,46.912,46.98,465844,0
EZA.US,D,20190723,000000,47.254,47.314,46.92,47.082,819706,0
EZA.US,D,20190724,000000,46.938,47.16,46.826,47.014,246862,0
EZA.US,D,20190725,000000,46.329,46.329,45.594,45.833,1064130,0
EZA.US,D,20190726,000000,45.67,45.808,45.14,45.363,433531,0
EZA.US,D,20190729,000000,45.979,46.09,45.645,46.047,374913,0
EZA.US,D,20190730,000000,45.491,45.559,45.208,45.44,469049,0
EZA.US,D,20190731,000000,45.046,45.269,43.361,44.225,1254587,0
EZA.US,D,20190801,000000,43.822,44.473,42.906,43.163,908565,0
EZA.US,D,20190802,000000,43.463,43.557,42.822,42.864,503999,0
EZA.US,D,20190805,000000,41.666,41.896,41.195,41.537,676582,0
EZA.US,D,20190806,000000,42.333,42.59,41.52,41.905,930765,0
EZA.US,D,20190807,000000,41.255,41.785,40.99,41.674,645151,0
EZA.US,D,20190808,000000,41.4,41.654,41.255,41.614,507265,0
EZA.US,D,20190809,000000,40.904,41.067,40.391,40.631,943305,0
EZA.US,D,20190812,000000,40.253,40.561,40.083,40.314,518409,0
EZA.US,D,20190813,000000,39.997,40.887,39.919,40.631,701075,0
EZA.US,D,20190814,000000,39.364,39.518,38.953,38.953,1038359,0
EZA.US,D,20190815,000000,39.561,39.929,39.398,39.672,680438,0
EZA.US,D,20190816,000000,39.552,39.997,39.539,39.808,365653,0
EZA.US,D,20190819,000000,39.886,40.058,39.278,39.338,490930,0
EZA.US,D,20190820,000000,39.416,39.749,39.398,39.449,324629,0
EZA.US,D,20190821,000000,40.383,40.699,40.279,40.486,902217,0
EZA.US,D,20190822,000000,40.502,40.605,39.891,39.903,494846,0
EZA.US,D,20190823,000000,39.741,40.253,39.004,39.21,621202,0
EZA.US,D,20190826,000000,39.757,39.929,39.527,39.672,265003,0
EZA.US,D,20190827,000000,39.535,39.706,39.202,39.244,656124,0
EZA.US,D,20190828,000000,39.51,39.98,39.432,39.741,419786,0
EZA.US,D,20190829,000000,40.083,40.194,39.724,39.886,288271,0
EZA.US,D,20190830,000000,40.775,41.05,40.673,40.972,426283,0
EZA.US,D,20190903,000000,40.853,41.273,40.784,41.255,372611,0
EZA.US,D,20190904,000000,41.64,42.222,41.478,42.06,552908,0
EZA.US,D,20190905,000000,42.496,42.735,42.333,42.453,747931,0
EZA.US,D,20190906,000000,43.069,43.231,42.521,42.564,407849,0
EZA.US,D,20190909,000000,42.881,42.924,42.505,42.616,277211,0
EZA.US,D,20190910,000000,42.77,43.095,42.538,42.855,737991,0
EZA.US,D,20190911,000000,42.933,43.488,42.933,43.454,594026,0
EZA.US,D,20190912,000000,44.439,44.729,44.113,44.148,722966,0
EZA.US,D,20190913,000000,44.841,45.011,44.593,44.712,668918,0
EZA.US,D,20190916,000000,45.149,45.611,44.986,45.063,1021730,0
EZA.US,D,20190917,000000,44.113,44.43,43.873,44.379,572578,0
EZA.US,D,20190918,000000,44.156,44.276,43.42,43.985,473457,0
EZA.US,D,20190919,000000,43.831,43.976,43.189,43.309,361737,0
EZA.US,D,20190920,000000,43.403,43.668,42.521,42.89,867404,0
EZA.US,D,20190923,000000,42.402,42.933,42.316,42.71,332282,0
EZA.US,D,20190924,000000,42.77,42.77,42.239,42.658,810240,0
EZA.US,D,20190925,000000,41.657,41.905,41.315,41.846,663926,0
EZA.US,D,20190926,000000,42.411,42.484,41.884,41.914,348465,0
EZA.US,D,20190927,000000,41.46,41.614,40.742,40.99,914646,0
EZA.US,D,20190930,000000,40.553,40.904,40.476,40.605,583588,0
EZA.US,D,20191001,000000,40.511,40.758,40.305,40.417,584301,0
EZA.US,D,20191002,000000,40.511,40.511,39.929,40.203,397272,0
EZA.US,D,20191003,000000,40.45,40.921,40.323,40.725,425629,0
EZA.US,D,20191004,000000,41.109,41.607,41.041,41.46,282352,0
EZA.US,D,20191007,000000,41.443,41.718,41.186,41.186,520433,0
EZA.US,D,20191008,000000,41.084,41.255,40.69,40.819,769447,0
EZA.US,D,20191009,000000,40.93,41.238,40.853,41.015,301219,0
EZA.US,D,20191010,000000,41.4,42.136,41.372,41.846,440803,0
EZA.US,D,20191011,000000,42.966,43.532,42.799,43.111,1206495,0
EZA.US,D,20191014,000000,43.017,43.172,42.744,42.83,212438,0
EZA.US,D,20191015,000000,42.778,43.104,42.632,42.864,288663,0
EZA.US,D,20191016,000000,43.027,43.231,42.897,43.086,216234,0
EZA.US,D,20191017,000000,43.865,43.899,43.481,43.548,293663,0
EZA.US,D,20191018,000000,43.506,43.702,43.2,43.6,310636,0
EZA.US,D,20191021,000000,43.848,44.018,43.583,44.011,295255,0
EZA.US,D,20191022,000000,44.199,44.554,44.096,44.464,308806,0
EZA.US,D,20191023,000000,43.634,44.105,43.617,44.028,379762,0
EZA.US,D,20191024,000000,44.148,44.148,43.454,43.506,401979,0
EZA.US,D,20191025,000000,43.394,43.668,43.394,43.608,240752,0
EZA.US,D,20191028,000000,44.216,44.602,44.181,44.259,311825,0
EZA.US,D,20191029,000000,43.528,43.891,43.481,43.728,236655,0
EZA.US,D,20191030,000000,42.274,42.77,41.94,42.752,512242,0
EZA.US,D,20191031,000000,42.394,42.608,42.093,42.444,506392,0
EZA.US,D,20191101,000000,42.462,42.822,42.414,42.795,558156,0
EZA.US,D,20191104,000000,43.695,44.002,43.6,43.617,522657,0
EZA.US,D,20191105,000000,44.31,44.352,43.891,44.207,284560,0
EZA.US,D,20191106,000000,44.379,44.533,44.036,44.259,339849,0
EZA.US,D,20191107,000000,44.507,44.78,44.207,44.439,291008,0
EZA.US,D,20191108,000000,43.942,44.062,43.583,43.737,414027,0
EZA.US,D,20191111,000000,43.3,43.668,43.231,43.532,420745,0
EZA.US,D,20191112,000000,43.746,43.788,43.189,43.283,226311,0
EZA.US,D,20191113,000000,43.069,43.488,42.855,43.258,477024,0
EZA.US,D,20191114,000000,43.428,43.767,43.309,43.539,181478,0
EZA.US,D,20191115,000000,44.011,44.13,43.753,43.814,163354,0
EZA.US,D,20191118,000000,43.642,43.917,43.557,43.788,263478,0
EZA.US,D,20191119,000000,44.473,44.473,44.062,44.087,334150,0
EZA.US,D,20191120,000000,44.566,44.816,44.225,44.43,247690,0
EZA.US,D,20191121,000000,44.352,44.439,44.062,44.344,150402,0
EZA.US,D,20191122,000000,44.293,44.377,43.951,44.002,132506,0
EZA.US,D,20191125,000000,43.574,43.82,43.574,43.728,266406,0
EZA.US,D,20191126,000000,42.897,43.053,42.658,42.966,625390,0
EZA.US,D,20191127,000000,42.839,43.187,42.65,42.761,234565,0
EZA.US,D,20191129,000000,42.505,42.573,42.256,42.402,296710,0
EZA.US,D,20191202,000000,41.785,42.085,41.642,42.042,434930,0
EZA.US,D,20191203,000000,41.701,41.99,41.546,41.99,460649,0
EZA.US,D,20191204,000000,42.385,42.547,42.197,42.394,428906,0
EZA.US,D,20191205,000000,41.821,42.085,41.802,42.051,401020,0
EZA.US,D,20191206,000000,42.239,42.312,42.077,42.197,373478,0
EZA.US,D,20191209,000000,42.213,42.333,41.674,41.709,458772,0
EZA.US,D,20191210,000000,41.426,41.691,41.212,41.614,411415,0
EZA.US,D,20191211,000000,42.008,42.616,41.932,42.53,614416,0
EZA.US,D,20191212,000000,42.469,43.3,42.453,43.104,836689,0
EZA.US,D,20191213,000000,43.925,44.181,43.539,43.634,527738,0
EZA.US,D,20191216,000000,44.431,44.77,44.271,44.459,704639,0
EZA.US,D,20191217,000000,44.873,45.18,44.685,44.93,603370,0
EZA.US,D,20191218,000000,45.75,46.128,45.75,45.977,413883,0
EZA.US,D,20191219,000000,45.694,46.01,45.411,45.854,648589,0
