<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20200305,000000,44.626,45.122,44.586,45.033,623109,0
SPTL.US,D,20200306,000000,47.521,47.997,46.579,47.303,2229813,0
SPTL.US,D,20200309,000000,50.576,50.884,48.721,48.861,3245112,0
SPTL.US,D,20200310,000000,48.077,49.098,46.301,46.54,1657461,0
SPTL.US,D,20200311,000000,47.095,47.499,44.398,45.132,1399867,0
SPTL.US,D,20200312,000000,46.123,47.094,44.298,44.953,2956404,0
SPTL.US,D,20200313,000000,44.03,44.8,43.089,43.793,4728916,0
SPTL.US,D,20200316,000000,45.172,46.937,44.794,46.559,2152402,0
SPTL.US,D,20200317,000000,46.252,46.927,43.476,43.704,791450,0
SPTL.US,D,20200318,000000,43.466,43.93,39.766,41.542,2358120,0
SPTL.US,D,20200319,000000,41.78,43.555,41.562,42.207,2980285,0
SPTL.US,D,20200320,000000,43.555,45.33,43.376,45.24,2998138,0
SPTL.US,D,20200323,000000,44.388,47.21,44.388,46.897,1676076,0
SPTL.US,D,20200324,000000,46.262,46.887,45.517,46.242,2274718,0
SPTL.US,D,20200325,000000,46.341,47.075,45.787,46.123,4157059,0
SPTL.US,D,20200326,000000,46.223,47.021,46.043,46.401,891744,0
SPTL.US,D,20200327,000000,46.827,47.711,46.737,47.531,1323421,0
SPTL.US,D,20200330,000000,47.73,48.264,47.055,47.065,639608,0
SPTL.US,D,20200331,000000,46.927,47.353,45.993,46.847,1531984,0
SPTL.US,D,20200401,000000,48.079,48.079,47.185,47.612,749078,0
SPTL.US,D,20200402,000000,47.84,48.059,47.569,47.672,690397,0
SPTL.US,D,20200403,000000,47.791,48.327,47.762,47.86,358865,0
SPTL.US,D,20200406,000000,47.403,47.839,47.304,47.682,1400699,0
SPTL.US,D,20200407,000000,46.797,47.314,46.559,47.205,1140048,0
SPTL.US,D,20200408,000000,46.847,47.294,46.698,46.877,494265,0
SPTL.US,D,20200409,000000,46.618,47.125,46.579,47.026,1418901,0
SPTL.US,D,20200413,000000,46.708,47.078,46.589,46.618,988693,0
SPTL.US,D,20200414,000000,46.51,46.816,46.45,46.569,804604,0
SPTL.US,D,20200415,000000,47.344,47.87,47.344,47.752,862176,0
SPTL.US,D,20200416,000000,48.009,48.317,48.009,48.267,550516,0
SPTL.US,D,20200417,000000,48.138,48.463,47.463,47.582,2021597,0
SPTL.US,D,20200420,000000,47.782,47.999,47.682,47.969,2422243,0
SPTL.US,D,20200421,000000,48.724,48.844,48.442,48.547,1007630,0
SPTL.US,D,20200422,000000,48.198,48.327,47.875,48.069,319398,0
SPTL.US,D,20200423,000000,48.168,48.472,48.138,48.327,392533,0
SPTL.US,D,20200424,000000,48.138,48.477,48.129,48.447,324795,0
SPTL.US,D,20200427,000000,48.178,48.178,47.548,47.622,1062766,0
SPTL.US,D,20200428,000000,47.85,48.218,47.821,48.148,1491483,0
SPTL.US,D,20200429,000000,48.109,48.327,47.722,47.919,325347,0
SPTL.US,D,20200430,000000,47.929,48.049,47.354,47.383,1505489,0
SPTL.US,D,20200501,000000,47.592,47.722,47.294,47.692,863045,0
SPTL.US,D,20200504,000000,47.542,47.592,47.314,47.502,736069,0
SPTL.US,D,20200505,000000,47.065,47.253,46.977,47.215,481154,0
SPTL.US,D,20200506,000000,46.45,46.53,46.104,46.51,687513,0
SPTL.US,D,20200507,000000,46.5,47.304,46.49,47.254,332178,0
SPTL.US,D,20200508,000000,46.757,47.036,46.559,46.678,320939,0
SPTL.US,D,20200511,000000,46.589,46.678,46.142,46.32,262860,0
SPTL.US,D,20200512,000000,46.4,46.877,46.4,46.757,384059,0
SPTL.US,D,20200513,000000,46.907,47.234,46.874,47.085,297097,0
SPTL.US,D,20200514,000000,47.532,47.772,47.473,47.522,233908,0
SPTL.US,D,20200515,000000,47.791,47.86,47.284,47.383,220927,0
SPTL.US,D,20200518,000000,46.877,46.907,46.202,46.4,677555,0
SPTL.US,D,20200519,000000,46.192,46.569,46.192,46.53,242100,0
SPTL.US,D,20200520,000000,46.43,46.807,46.34,46.678,270405,0
SPTL.US,D,20200521,000000,46.847,46.997,46.719,46.817,375908,0
SPTL.US,D,20200522,000000,46.817,47.085,46.817,47.055,168127,0
SPTL.US,D,20200526,000000,46.608,46.608,46.35,46.44,1329008,0
SPTL.US,D,20200527,000000,46.33,46.579,46.271,46.37,475677,0
SPTL.US,D,20200528,000000,46.112,46.241,46.012,46.212,348749,0
SPTL.US,D,20200529,000000,46.28,46.648,46.202,46.54,564856,0
SPTL.US,D,20200601,000000,46.21,46.288,46.06,46.249,1173852,0
SPTL.US,D,20200602,000000,46.1,46.2,45.971,46.09,726298,0
SPTL.US,D,20200603,000000,45.682,45.692,45.314,45.502,812899,0
SPTL.US,D,20200604,000000,45.274,45.324,44.836,44.866,760939,0
SPTL.US,D,20200605,000000,44.14,44.548,43.723,44.538,993521,0
SPTL.US,D,20200608,000000,44.24,44.726,44.24,44.697,473178,0
SPTL.US,D,20200609,000000,45.314,45.483,45.115,45.195,830030,0
SPTL.US,D,20200610,000000,45.384,45.831,45.344,45.831,631677,0
SPTL.US,D,20200611,000000,46.488,46.756,46.348,46.697,683346,0
SPTL.US,D,20200612,000000,46.288,46.607,46.18,46.259,628774,0
SPTL.US,D,20200615,000000,46.697,46.756,46.2,46.278,511567,0
SPTL.US,D,20200616,000000,45.453,45.931,45.244,45.632,4450498,0
SPTL.US,D,20200617,000000,45.672,45.814,45.444,45.762,217045,0
SPTL.US,D,20200618,000000,46.19,46.278,46.07,46.249,567827,0
SPTL.US,D,20200619,000000,45.861,46.308,45.861,46.249,571130,0
SPTL.US,D,20200622,000000,46.508,46.548,46.18,46.278,241571,0
SPTL.US,D,20200623,000000,46.01,46.16,45.921,45.981,295614,0
SPTL.US,D,20200624,000000,46.03,46.468,46.03,46.458,559099,0
SPTL.US,D,20200625,000000,46.756,46.806,46.548,46.578,306041,0
SPTL.US,D,20200626,000000,46.756,47.064,46.756,47.064,599603,0
SPTL.US,D,20200629,000000,46.956,47.045,46.826,46.916,413573,0
SPTL.US,D,20200630,000000,47.045,47.074,46.568,46.667,1763968,0
SPTL.US,D,20200701,000000,46.418,46.637,46.258,46.607,1165293,0
SPTL.US,D,20200702,000000,46.408,46.697,46.278,46.627,607259,0
SPTL.US,D,20200706,000000,46.318,46.488,46.169,46.438,691969,0
SPTL.US,D,20200707,000000,46.588,47.105,46.538,47.055,455882,0
SPTL.US,D,20200708,000000,46.836,47.015,46.736,46.916,297325,0
SPTL.US,D,20200709,000000,46.956,47.703,46.936,47.623,431974,0
SPTL.US,D,20200710,000000,47.862,47.902,47.355,47.394,509925,0
SPTL.US,D,20200713,000000,47.175,47.563,47.095,47.543,304330,0
SPTL.US,D,20200714,000000,47.842,47.862,47.568,47.603,316865,0
SPTL.US,D,20200715,000000,47.285,47.544,47.255,47.404,303478,0
SPTL.US,D,20200716,000000,47.693,47.783,47.593,47.613,230218,0
SPTL.US,D,20200717,000000,47.663,47.673,47.434,47.523,1398216,0
SPTL.US,D,20200720,000000,47.693,47.743,47.523,47.633,300979,0
SPTL.US,D,20200721,000000,47.663,47.773,47.609,47.663,337995,0
SPTL.US,D,20200722,000000,47.902,47.972,47.763,47.802,620219,0
SPTL.US,D,20200723,000000,48.122,48.36,47.982,48.32,605772,0
SPTL.US,D,20200724,000000,48.131,48.36,48.092,48.34,528544,0
SPTL.US,D,20200727,000000,48.46,48.46,48.107,48.141,405877,0
SPTL.US,D,20200728,000000,48.27,48.49,48.24,48.47,303048,0
SPTL.US,D,20200729,000000,48.42,48.49,48.151,48.39,371474,0
SPTL.US,D,20200730,000000,48.669,48.739,48.599,48.709,292254,0
SPTL.US,D,20200731,000000,48.45,48.789,48.38,48.669,571543,0
SPTL.US,D,20200803,000000,48.243,48.453,48.174,48.433,554201,0
SPTL.US,D,20200804,000000,48.662,48.882,48.662,48.862,434542,0
SPTL.US,D,20200805,000000,48.453,48.602,48.368,48.453,232346,0
SPTL.US,D,20200806,000000,48.802,49.061,48.622,48.732,471001,0
SPTL.US,D,20200807,000000,48.782,48.852,48.333,48.403,1457030,0
SPTL.US,D,20200810,000000,48.493,48.518,48.194,48.194,397577,0
SPTL.US,D,20200811,000000,47.675,47.76,47.306,47.675,881983,0
SPTL.US,D,20200812,000000,47.276,47.366,47.066,47.236,2548646,0
SPTL.US,D,20200813,000000,47.146,47.226,46.568,46.757,489240,0
SPTL.US,D,20200814,000000,46.737,46.847,46.583,46.588,343310,0
SPTL.US,D,20200817,000000,46.797,46.937,46.668,46.708,966148,0
SPTL.US,D,20200818,000000,46.917,47.056,46.837,47.036,386199,0
SPTL.US,D,20200819,000000,47.166,47.246,46.638,46.767,1433372,0
SPTL.US,D,20200820,000000,47.226,47.268,47.076,47.166,345086,0
SPTL.US,D,20200821,000000,47.316,47.446,47.106,47.426,357315,0
SPTL.US,D,20200824,000000,47.436,47.605,47.316,47.336,614545,0
SPTL.US,D,20200825,000000,46.887,47.086,46.747,46.997,449211,0
SPTL.US,D,20200826,000000,46.837,46.887,46.608,46.827,674306,0
SPTL.US,D,20200827,000000,47.026,47.026,46.039,46.069,798041,0
SPTL.US,D,20200828,000000,46.209,46.258,45.89,46.029,414496,0
SPTL.US,D,20200831,000000,46.139,46.588,46.139,46.308,549522,0
SPTL.US,D,20200901,000000,46.199,46.807,46.029,46.777,1905305,0
SPTL.US,D,20200902,000000,46.638,47.216,46.638,47.196,3008115,0
SPTL.US,D,20200903,000000,47.276,47.685,47.186,47.336,610414,0
SPTL.US,D,20200904,000000,46.917,46.967,46.368,46.468,895022,0
SPTL.US,D,20200908,000000,46.887,47.116,46.718,46.737,497168,0
SPTL.US,D,20200909,000000,46.787,46.837,46.438,46.588,1679442,0
SPTL.US,D,20200910,000000,46.338,46.867,46.238,46.827,1210521,0
SPTL.US,D,20200911,000000,46.857,46.927,46.807,46.917,633229,0
SPTL.US,D,20200914,000000,47.006,47.066,46.847,46.917,473984,0
SPTL.US,D,20200915,000000,46.817,46.907,46.728,46.827,502298,0
SPTL.US,D,20200916,000000,47.016,47.026,46.518,46.698,578294,0
SPTL.US,D,20200917,000000,47.046,47.056,46.737,46.827,749886,0
SPTL.US,D,20200918,000000,46.807,46.837,46.608,46.658,1815599,0
SPTL.US,D,20200921,000000,47.036,47.166,46.817,46.887,604551,0
SPTL.US,D,20200922,000000,46.897,47.021,46.752,46.867,418670,0
SPTL.US,D,20200923,000000,46.877,46.937,46.658,46.937,2635248,0
SPTL.US,D,20200924,000000,47.036,47.086,46.957,47.086,562562,0
SPTL.US,D,20200925,000000,47.086,47.176,46.987,47.086,599112,0
SPTL.US,D,20200928,000000,47.046,47.046,46.902,46.967,1522538,0
SPTL.US,D,20200929,000000,47.026,47.126,46.952,47.016,336776,0
SPTL.US,D,20200930,000000,46.767,46.784,46.388,46.618,1321208,0
SPTL.US,D,20201001,000000,46.408,46.772,46.338,46.688,2207606,0
SPTL.US,D,20201002,000000,46.737,46.749,46.348,46.508,2140616,0
SPTL.US,D,20201005,000000,46.018,46.018,45.619,45.639,1551484,0
SPTL.US,D,20201006,000000,45.539,46.118,45.389,45.859,1111747,0
SPTL.US,D,20201007,000000,45.609,45.854,45.434,45.539,846356,0
SPTL.US,D,20201008,000000,45.719,45.809,45.659,45.799,586814,0
SPTL.US,D,20201009,000000,45.609,45.819,45.439,45.769,898225,0
SPTL.US,D,20201012,000000,45.879,45.924,45.77,45.889,244521,0
SPTL.US,D,20201013,000000,46.058,46.247,46.058,46.228,697191,0
SPTL.US,D,20201014,000000,46.398,46.488,46.278,46.298,618417,0
SPTL.US,D,20201015,000000,46.568,46.618,46.192,46.258,822993,0
SPTL.US,D,20201016,000000,46.178,46.378,46.054,46.148,530715,0
SPTL.US,D,20201019,000000,45.879,46.01,45.759,45.959,507047,0
SPTL.US,D,20201020,000000,45.709,45.739,45.459,45.559,743404,0
SPTL.US,D,20201021,000000,45.409,45.569,45.299,45.399,625426,0
SPTL.US,D,20201022,000000,45.269,45.364,44.94,44.94,561514,0
SPTL.US,D,20201023,000000,44.86,45.244,44.86,45.2,799973,0
SPTL.US,D,20201026,000000,45.509,45.739,45.473,45.599,473627,0
SPTL.US,D,20201027,000000,45.789,45.929,45.719,45.899,872350,0
SPTL.US,D,20201028,000000,46.108,46.138,45.799,45.949,615006,0
SPTL.US,D,20201029,000000,45.919,45.959,45.319,45.509,2785811,0
SPTL.US,D,20201030,000000,45.449,45.549,45.04,45.07,1912468,0
SPTL.US,D,20201102,000000,45.339,45.479,45.244,45.319,2373179,0
SPTL.US,D,20201103,000000,45.13,45.15,44.9,45.07,585949,0
SPTL.US,D,20201104,000000,46.158,46.308,45.869,45.998,1888197,0
SPTL.US,D,20201105,000000,46.148,46.188,45.869,46.078,931526,0
SPTL.US,D,20201106,000000,45.589,45.679,45.419,45.559,539276,0
SPTL.US,D,20201109,000000,44.61,44.645,44.241,44.64,2581479,0
SPTL.US,D,20201110,000000,44.301,44.545,44.261,44.401,1860671,0
SPTL.US,D,20201111,000000,44.321,44.6,44.321,44.56,2072879,0
SPTL.US,D,20201112,000000,44.85,45.269,44.81,45.259,2616171,0
SPTL.US,D,20201113,000000,45.239,45.294,45.135,45.19,881297,0
SPTL.US,D,20201116,000000,45.08,45.23,45.05,45.08,734020,0
SPTL.US,D,20201117,000000,45.359,45.469,45.319,45.379,632070,0
SPTL.US,D,20201118,000000,45.559,45.579,45.239,45.489,1009871,0
SPTL.US,D,20201119,000000,45.709,45.909,45.659,45.719,704564,0
SPTL.US,D,20201120,000000,45.839,46.123,45.819,46.108,876415,0
SPTL.US,D,20201123,000000,45.919,45.964,45.779,45.909,980468,0
SPTL.US,D,20201124,000000,45.699,45.709,45.434,45.489,3509019,0
SPTL.US,D,20201125,000000,45.509,45.679,45.339,45.369,859456,0
SPTL.US,D,20201127,000000,45.599,45.784,45.599,45.769,604405,0
SPTL.US,D,20201130,000000,45.709,45.849,45.649,45.719,671448,0
SPTL.US,D,20201201,000000,45.299,45.339,44.79,45.02,1578683,0
SPTL.US,D,20201202,000000,44.84,44.855,44.461,44.67,1045902,0
SPTL.US,D,20201203,000000,44.85,45.1,44.76,45.02,1647755,0
SPTL.US,D,20201204,000000,44.49,44.53,44.261,44.371,1541091,0
SPTL.US,D,20201207,000000,44.69,44.84,44.65,44.75,869761,0
SPTL.US,D,20201208,000000,45.01,45.16,44.93,44.96,845554,0
SPTL.US,D,20201209,000000,44.74,44.96,44.6,44.81,1522249,0
SPTL.US,D,20201210,000000,44.94,45.22,44.83,45.19,920548,0
SPTL.US,D,20201211,000000,45.309,45.519,45.236,45.359,632491,0
SPTL.US,D,20201214,000000,44.99,45.329,44.89,45.23,709659,0
SPTL.US,D,20201215,000000,45.09,45.249,44.96,45.1,765607,0
SPTL.US,D,20201216,000000,44.75,45.11,44.71,44.99,860879,0
SPTL.US,D,20201217,000000,45.21,45.309,44.76,44.86,1308380,0
SPTL.US,D,20201218,000000,44.95,45.02,44.6869,44.74,594949,0
SPTL.US,D,20201221,000000,44.95,45.01,44.76,44.92,3007516,0
SPTL.US,D,20201222,000000,45.07,45.1428,44.94,45.13,692190,0
SPTL.US,D,20201223,000000,44.8,44.825,44.48,44.82,1255881,0
SPTL.US,D,20201224,000000,44.9,45.03,44.87,45,453048,0
SPTL.US,D,20201228,000000,44.73,45.03,44.665,45.01,660466,0
SPTL.US,D,20201229,000000,44.73,44.99,44.73,44.97,633859,0
SPTL.US,D,20201230,000000,44.86,45.06,44.83,45.05,1044845,0
SPTL.US,D,20201231,000000,45.02,45.2,45.02,45.13,3729208,0
SPTL.US,D,20210104,000000,44.8,45.23,44.7798,45.06,838696,0
SPTL.US,D,20210105,000000,44.91,44.91,44.55,44.76,1151399,0
SPTL.US,D,20210106,000000,44.06,44.06,43.63,43.87,1749727,0
SPTL.US,D,20210107,000000,43.48,43.58,43.35,43.5,1839224,0
SPTL.US,D,20210108,000000,43.41,43.52,43.17,43.37,3782546,0
SPTL.US,D,20210111,000000,43.25,43.31,43.13,43.28,2555016,0
SPTL.US,D,20210112,000000,43.2,43.4,42.96,43.25,6845351,0
SPTL.US,D,20210113,000000,43.45,43.82,43.42,43.71,2736613,0
SPTL.US,D,20210114,000000,43.68,43.69,43.2,43.33,2768319,0
SPTL.US,D,20210115,000000,43.57,43.63,43.39,43.5,1440599,0
SPTL.US,D,20210119,000000,43.42,43.64,43.4,43.63,1064520,0
SPTL.US,D,20210120,000000,43.53,43.66,43.47,43.66,832803,0
SPTL.US,D,20210121,000000,43.37,43.46,43.28,43.37,634022,0
SPTL.US,D,20210122,000000,43.47,43.53,43.37,43.49,719279,0
SPTL.US,D,20210125,000000,43.73,43.99,43.71,43.97,819693,0
SPTL.US,D,20210126,000000,43.82,43.9601,43.78,43.92,974981,0
SPTL.US,D,20210127,000000,44.09,44.22,43.96,44.04,762923,0
SPTL.US,D,20210128,000000,43.91,43.93,43.58,43.8,935720,0
SPTL.US,D,20210129,000000,43.39,43.665,43.34,43.54,2998126,0
SPTL.US,D,20210201,000000,43.44,43.61,43.38,43.53,1006841,0
SPTL.US,D,20210202,000000,43.18,43.28,43.121,43.27,654617,0
SPTL.US,D,20210203,000000,43.09,43.135,42.87,42.88,689901,0
SPTL.US,D,20210204,000000,42.75,42.84,42.66,42.77,1253137,0
SPTL.US,D,20210205,000000,42.71,42.84,42.41,42.42,3052210,0
SPTL.US,D,20210208,000000,42.5,42.755,42.43,42.6,1687490,0
SPTL.US,D,20210209,000000,42.74,42.86,42.58,42.62,4093713,0
SPTL.US,D,20210210,000000,42.74,42.895,42.72,42.88,1515271,0
SPTL.US,D,20210211,000000,42.86,42.9,42.61,42.66,2679089,0
SPTL.US,D,20210212,000000,42.31,42.43,42.145,42.18,1324459,0
SPTL.US,D,20210216,000000,41.66,41.77,41.49,41.58,1726680,0
SPTL.US,D,20210217,000000,41.83,41.95,41.56,41.8,2518383,0
SPTL.US,D,20210218,000000,41.5,41.75,41.41,41.67,1467164,0
SPTL.US,D,20210219,000000,41.34,41.41,41.02,41.13,1650987,0
SPTL.US,D,20210222,000000,41.05,41.25,40.71,40.84,1609861,0
SPTL.US,D,20210223,000000,40.66,40.92,40.55,40.73,2122254,0
SPTL.US,D,20210224,000000,40.08,40.56,40.02,40.48,1724031,0
SPTL.US,D,20210225,000000,40.1,40.21,39.29,39.77,6002682,0
SPTL.US,D,20210226,000000,40.36,41.07,40.09,41.06,5559215,0
SPTL.US,D,20210301,000000,40.37,40.55,40.2,40.48,5888177,0
SPTL.US,D,20210302,000000,40.29,40.51,40.26,40.49,2296917,0
SPTL.US,D,20210303,000000,40.02,40.215,39.86,40.07,2434938,0
SPTL.US,D,20210304,000000,40.07,40.16,39.62,39.8,2861994,0
SPTL.US,D,20210305,000000,39.65,39.965,39.61,39.87,2267577,0
SPTL.US,D,20210308,000000,39.83,39.8357,39.56,39.56,1951982,0
SPTL.US,D,20210309,000000,39.97,40.1,39.88,40.08,1629462,0
SPTL.US,D,20210310,000000,40.08,40.19,39.95,40.14,2547528,0
SPTL.US,D,20210311,000000,39.91,39.98,39.745,39.9,1804640,0
SPTL.US,D,20210312,000000,39.15,39.17,38.95,39.09,1957236,0
SPTL.US,D,20210315,000000,39.2,39.36,39.17,39.28,1960518,0
SPTL.US,D,20210316,000000,39.33,39.36,39,39.17,1672550,0
SPTL.US,D,20210317,000000,38.82,38.93,38.57,38.88,2413740,0
SPTL.US,D,20210318,000000,38.32,38.64,38.285,38.5,1798657,0
SPTL.US,D,20210319,000000,38.51,38.74,38.45,38.73,1452049,0
SPTL.US,D,20210322,000000,38.97,39.17,38.89,39.13,4117839,0
SPTL.US,D,20210323,000000,39.22,39.495,39.11,39.48,1570589,0
SPTL.US,D,20210324,000000,39.37,39.705,39.335,39.69,14853275,0
SPTL.US,D,20210325,000000,39.72,39.79,39.38,39.41,7392067,0
SPTL.US,D,20210326,000000,39.18,39.41,39.13,39.25,1293870,0
SPTL.US,D,20210329,000000,39.29,39.3,38.8,38.94,1161795,0
SPTL.US,D,20210330,000000,38.88,39.195,38.79,39.12,2075911,0
SPTL.US,D,20210331,000000,39.13,39.21,38.78,38.98,5138266,0
SPTL.US,D,20210401,000000,39.21,39.49,39.13,39.47,5258301,0
SPTL.US,D,20210405,000000,39.2,39.305,39.03,39.29,2008139,0
SPTL.US,D,20210406,000000,39.36,39.585,39.32,39.56,1702293,0
SPTL.US,D,20210407,000000,39.44,39.62,39.295,39.31,1041753,0
SPTL.US,D,20210408,000000,39.43,39.62,39.43,39.62,777740,0
SPTL.US,D,20210409,000000,39.47,39.66,39.36,39.49,1750837,0
SPTL.US,D,20210412,000000,39.46,39.49,39.363,39.46,1015655,0
SPTL.US,D,20210413,000000,39.43,39.73,39.4,39.73,2759962,0
SPTL.US,D,20210414,000000,39.61,39.665,39.49,39.62,1311388,0
SPTL.US,D,20210415,000000,40.02,40.415,40.01,40.22,1676546,0
SPTL.US,D,20210416,000000,39.88,40.0852,39.85,39.96,1283833,0
SPTL.US,D,20210419,000000,39.81,39.97,39.765,39.86,4598118,0
SPTL.US,D,20210420,000000,39.74,40.1,39.74,40.03,957528,0
SPTL.US,D,20210421,000000,40.05,40.15,39.915,40.11,1018595,0
SPTL.US,D,20210422,000000,40.18,40.275,39.95,40.26,1390846,0
SPTL.US,D,20210423,000000,40.26,40.29,40.04,40.19,1264385,0
SPTL.US,D,20210426,000000,40.21,40.305,40.14,40.15,1175996,0
SPTL.US,D,20210427,000000,40.05,40.12,39.765,39.8,2578608,0
SPTL.US,D,20210428,000000,39.8,39.88,39.63,39.85,1867314,0
SPTL.US,D,20210429,000000,39.48,39.73,39.39,39.71,1092951,0
SPTL.US,D,20210430,000000,39.77,39.85,39.63,39.82,3124747,0
SPTL.US,D,20210503,000000,39.81,40.08,39.71,39.78,2596004,0
SPTL.US,D,20210504,000000,40.03,40.22,39.94,40.01,2982648,0
SPTL.US,D,20210505,000000,39.89,40.125,39.89,40.07,584763,0
SPTL.US,D,20210506,000000,39.96,40.225,39.95,40.13,1043596,0
SPTL.US,D,20210507,000000,40.2,40.33,39.87,39.96,4748295,0
SPTL.US,D,20210510,000000,39.9,39.97,39.57,39.61,2343052,0
SPTL.US,D,20210511,000000,39.45,39.505,39.31,39.39,6453411,0
SPTL.US,D,20210512,000000,39.27,39.3,38.91,38.98,3600634,0
SPTL.US,D,20210513,000000,39.06,39.19,38.98,39.03,2626883,0
SPTL.US,D,20210514,000000,39.21,39.37,39.13,39.36,4427020,0
SPTL.US,D,20210517,000000,39.29,39.38,39.21,39.27,1189821,0
SPTL.US,D,20210518,000000,39.16,39.2175,39.08,39.19,1371276,0
SPTL.US,D,20210519,000000,39.21,39.415,38.955,39.08,5989223,0
SPTL.US,D,20210520,000000,39.25,39.45,39.24,39.39,1152774,0
SPTL.US,D,20210521,000000,39.51,39.53,39.36,39.52,1011865,0
SPTL.US,D,20210524,000000,39.6,39.7605,39.59,39.65,840721,0
SPTL.US,D,20210525,000000,39.77,40.02,39.77,40.02,796873,0
SPTL.US,D,20210526,000000,40.05,40.12,39.86,39.95,1197737,0
SPTL.US,D,20210527,000000,39.74,39.79,39.6,39.78,1021586,0
SPTL.US,D,20210528,000000,39.75,39.95,39.7,39.73,939557,0
SPTL.US,D,20210601,000000,39.56,39.66,39.39,39.64,910664,0
SPTL.US,D,20210602,000000,39.72,39.8,39.68,39.73,493858,0
SPTL.US,D,20210603,000000,39.73,39.73,39.54,39.58,1190769,0
SPTL.US,D,20210604,000000,39.73,40.11,39.73,40.1,1198484,0
SPTL.US,D,20210607,000000,40.03,40.06,39.95,40,705416,0
SPTL.US,D,20210608,000000,40.31,40.32,40.205,40.23,931593,0
SPTL.US,D,20210609,000000,40.6,40.71,40.47,40.57,1062569,0
SPTL.US,D,20210610,000000,40.35,40.83,40.31,40.82,1488353,0
SPTL.US,D,20210611,000000,40.75,40.78,40.64,40.76,914157,0
SPTL.US,D,20210614,000000,40.68,40.69,40.4,40.46,1293584,0
SPTL.US,D,20210615,000000,40.35,40.43,40.275,40.42,4312177,0
SPTL.US,D,20210616,000000,40.52,40.59,40.17,40.36,1866660,0
SPTL.US,D,20210617,000000,40.61,41.43,40.555,40.93,2249605,0
SPTL.US,D,20210618,000000,41.25,41.73,41.215,41.66,3945958,0
SPTL.US,D,20210621,000000,41.3,41.315,40.94,41.03,1589184,0
SPTL.US,D,20210622,000000,40.71,41.125,40.71,41.1,1246482,0
SPTL.US,D,20210623,000000,40.98,41.08,40.88,41.01,1585798,0
SPTL.US,D,20210624,000000,41.04,41.18,41.03,41.07,1241826,0
SPTL.US,D,20210625,000000,41,41.04,40.5,40.68,4556192,0
SPTL.US,D,20210628,000000,40.87,41.16,40.87,41.06,2203827,0
SPTL.US,D,20210629,000000,40.97,41.14,40.96,41.13,1468832,0
SPTL.US,D,20210630,000000,41.3,41.465,41.23,41.3,3029942,0
SPTL.US,D,20210701,000000,41.2,41.29,41.07,41.23,2067906,0
SPTL.US,D,20210702,000000,41.27,41.47,41.23,41.47,1383583,0
SPTL.US,D,20210706,000000,41.68,42.02,41.6771,41.95,1941981,0
SPTL.US,D,20210707,000000,42.18,42.46,42.1,42.31,2002634,0
SPTL.US,D,20210708,000000,42.55,42.705,42.36,42.48,2161593,0
SPTL.US,D,20210709,000000,42,42.03,41.9,41.91,1912658,0
