<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20190415,000000,38.11,38.11,38.006,38.091,1608619,0
EZU.US,D,20190416,000000,38.176,38.224,38.144,38.157,2515162,0
EZU.US,D,20190417,000000,38.451,38.456,38.328,38.423,3892260,0
EZU.US,D,20190418,000000,38.291,38.404,38.269,38.318,3018542,0
EZU.US,D,20190422,000000,38.157,38.432,38.157,38.394,7031637,0
EZU.US,D,20190423,000000,38.1,38.3,38.091,38.3,3442642,0
EZU.US,D,20190424,000000,38.063,38.139,37.925,37.996,4948013,0
EZU.US,D,20190425,000000,37.778,37.902,37.75,37.892,5466584,0
EZU.US,D,20190426,000000,37.949,38.059,37.878,37.968,2369905,0
EZU.US,D,20190429,000000,38.016,38.233,37.996,38.205,1134151,0
EZU.US,D,20190430,000000,38.272,38.475,38.191,38.414,3954952,0
EZU.US,D,20190501,000000,38.432,38.603,38.157,38.167,3329996,0
EZU.US,D,20190502,000000,38.176,38.195,37.949,37.987,2508723,0
EZU.US,D,20190503,000000,38.1,38.318,38.078,38.318,1701355,0
EZU.US,D,20190506,000000,37.446,37.935,37.437,37.892,3095639,0
EZU.US,D,20190507,000000,37.465,37.504,37.001,37.134,7143263,0
EZU.US,D,20190508,000000,37.286,37.494,37.238,37.352,4509338,0
EZU.US,D,20190509,000000,36.878,37.158,36.792,37.106,3424903,0
EZU.US,D,20190510,000000,37.106,37.423,36.935,37.371,3413027,0
EZU.US,D,20190513,000000,36.528,36.623,36.366,36.432,7373651,0
EZU.US,D,20190514,000000,36.651,36.964,36.642,36.831,5115103,0
EZU.US,D,20190515,000000,36.498,37.106,36.471,37.048,7005141,0
EZU.US,D,20190516,000000,37.209,37.523,37.153,37.4,2620070,0
EZU.US,D,20190517,000000,37.124,37.333,37.115,37.163,4040021,0
EZU.US,D,20190520,000000,36.792,36.921,36.689,36.812,1902800,0
EZU.US,D,20190521,000000,37.001,37.168,36.92,37.063,5123441,0
EZU.US,D,20190522,000000,36.916,37.058,36.898,36.935,3256116,0
EZU.US,D,20190523,000000,36.29,36.498,36.247,36.461,11554154,0
EZU.US,D,20190524,000000,36.812,36.86,36.731,36.831,5340528,0
EZU.US,D,20190528,000000,36.888,36.926,36.489,36.489,6031654,0
EZU.US,D,20190529,000000,36.063,36.158,35.95,36.12,4781082,0
EZU.US,D,20190530,000000,36.072,36.338,36.072,36.319,4246409,0
EZU.US,D,20190531,000000,35.864,35.979,35.722,35.94,18767676,0
EZU.US,D,20190603,000000,36.063,36.28,35.969,36.202,5960234,0
EZU.US,D,20190604,000000,36.67,36.831,36.589,36.812,8276525,0
EZU.US,D,20190605,000000,36.935,36.943,36.698,36.746,3484056,0
EZU.US,D,20190606,000000,36.84,36.94,36.694,36.869,3103793,0
EZU.US,D,20190607,000000,37.296,37.551,37.286,37.395,2473491,0
EZU.US,D,20190610,000000,37.465,37.577,37.395,37.475,3911670,0
EZU.US,D,20190611,000000,37.911,37.911,37.632,37.74,3672382,0
EZU.US,D,20190612,000000,37.551,37.627,37.414,37.428,1670138,0
EZU.US,D,20190613,000000,37.541,37.56,37.409,37.446,4519712,0
EZU.US,D,20190614,000000,37.144,37.173,37.043,37.134,2770428,0
EZU.US,D,20190617,000000,37.095,37.26,37.095,37.114,2383173,0
EZU.US,D,20190618,000000,37.445,37.83,37.445,37.786,6212064,0
EZU.US,D,20190619,000000,37.855,38.088,37.82,37.951,2462754,0
EZU.US,D,20190620,000000,38.38,38.467,38.185,38.316,2336725,0
EZU.US,D,20190621,000000,38.288,38.414,38.209,38.311,3186474,0
EZU.US,D,20190624,000000,38.399,38.467,38.336,38.37,2590685,0
EZU.US,D,20190625,000000,38.389,38.428,38.069,38.079,2747970,0
EZU.US,D,20190626,000000,38.243,38.331,38.137,38.156,2459162,0
EZU.US,D,20190627,000000,38.195,38.263,38.175,38.195,11566894,0
EZU.US,D,20190628,000000,38.418,38.584,38.409,38.492,7940263,0
EZU.US,D,20190701,000000,38.838,38.838,38.477,38.584,2544786,0
EZU.US,D,20190702,000000,38.584,38.666,38.56,38.604,3167165,0
EZU.US,D,20190703,000000,38.944,39.042,38.927,39.012,1594585,0
EZU.US,D,20190705,000000,38.681,38.711,38.461,38.691,2544082,0
EZU.US,D,20190708,000000,38.467,38.53,38.41,38.447,1578808,0
EZU.US,D,20190709,000000,38.224,38.361,38.204,38.331,2049359,0
EZU.US,D,20190710,000000,38.516,38.584,38.351,38.437,3282471,0
EZU.US,D,20190711,000000,38.497,38.545,38.288,38.38,2464492,0
EZU.US,D,20190712,000000,38.389,38.472,38.331,38.467,2976405,0
EZU.US,D,20190715,000000,38.565,38.594,38.506,38.535,2809776,0
EZU.US,D,20190716,000000,38.506,38.619,38.447,38.477,2729284,0
EZU.US,D,20190717,000000,38.525,38.535,38.293,38.293,2108437,0
EZU.US,D,20190718,000000,38.165,38.428,38.097,38.389,3100362,0
EZU.US,D,20190719,000000,38.175,38.238,38.059,38.079,7965122,0
EZU.US,D,20190722,000000,38.233,38.273,38.146,38.243,2462143,0
EZU.US,D,20190723,000000,38.545,38.609,38.477,38.575,1972330,0
EZU.US,D,20190724,000000,38.525,38.681,38.525,38.661,2940204,0
EZU.US,D,20190725,000000,38.614,38.623,38.209,38.283,3244860,0
EZU.US,D,20190726,000000,38.37,38.428,38.311,38.361,3448560,0
EZU.US,D,20190729,000000,38.437,38.457,38.361,38.409,1466239,0
EZU.US,D,20190730,000000,37.708,37.756,37.601,37.678,7857602,0
EZU.US,D,20190731,000000,37.766,37.847,37.174,37.45,6098820,0
EZU.US,D,20190801,000000,37.474,37.845,37.159,37.348,5249685,0
EZU.US,D,20190802,000000,37.124,37.144,36.755,36.95,6295469,0
EZU.US,D,20190805,000000,36.453,36.491,36.014,36.229,6849631,0
EZU.US,D,20190806,000000,36.483,36.526,36.191,36.443,8819400,0
EZU.US,D,20190807,000000,36.287,36.735,36.229,36.657,13527067,0
EZU.US,D,20190808,000000,36.901,37.124,36.755,36.94,4260192,0
EZU.US,D,20190809,000000,36.793,36.852,36.589,36.73,5152575,0
EZU.US,D,20190812,000000,36.579,36.696,36.375,36.424,2468367,0
EZU.US,D,20190813,000000,36.287,36.93,36.239,36.763,5413035,0
EZU.US,D,20190814,000000,35.957,36.014,35.606,35.606,4657588,0
EZU.US,D,20190815,000000,35.586,35.714,35.365,35.557,3733743,0
EZU.US,D,20190816,000000,35.714,36.073,35.694,36.034,5128720,0
EZU.US,D,20190819,000000,36.521,36.558,36.345,36.345,4559284,0
EZU.US,D,20190820,000000,36.268,36.317,36.102,36.171,2039341,0
EZU.US,D,20190821,000000,36.803,36.852,36.638,36.648,2094245,0
EZU.US,D,20190822,000000,36.745,36.755,36.405,36.531,2522160,0
EZU.US,D,20190823,000000,36.385,36.687,36.014,36.014,6064706,0
EZU.US,D,20190826,000000,36.395,36.453,36.21,36.336,2767236,0
EZU.US,D,20190827,000000,36.569,36.638,36.35,36.365,4271012,0
EZU.US,D,20190828,000000,36.201,36.433,36.093,36.336,2339316,0
EZU.US,D,20190829,000000,36.773,36.862,36.657,36.783,3799302,0
EZU.US,D,20190830,000000,37.076,37.105,36.72,36.891,5322905,0
EZU.US,D,20190903,000000,36.609,36.783,36.55,36.76,7717328,0
EZU.US,D,20190904,000000,37.211,37.358,37.183,37.358,3310635,0
EZU.US,D,20190905,000000,37.776,37.845,37.601,37.621,7610087,0
EZU.US,D,20190906,000000,37.766,37.81,37.669,37.688,2332349,0
EZU.US,D,20190909,000000,37.835,37.855,37.766,37.825,2570750,0
EZU.US,D,20190910,000000,37.815,38.015,37.728,37.903,10501047,0
EZU.US,D,20190911,000000,37.835,38.029,37.825,38.01,3627989,0
EZU.US,D,20190912,000000,37.99,38.423,37.971,38.361,4064646,0
EZU.US,D,20190913,000000,38.516,38.575,38.409,38.457,4833727,0
EZU.US,D,20190916,000000,38.069,38.107,37.942,38,3181589,0
EZU.US,D,20190917,000000,37.961,38.185,37.883,38.165,5990280,0
EZU.US,D,20190918,000000,38.117,38.243,37.942,38.137,2443956,0
EZU.US,D,20190919,000000,38.311,38.384,38.253,38.263,1587019,0
EZU.US,D,20190920,000000,38.331,38.37,38.127,38.137,2748615,0
EZU.US,D,20190923,000000,37.786,37.98,37.756,37.942,1689661,0
EZU.US,D,20190924,000000,38,38.034,37.698,37.738,10356403,0
EZU.US,D,20190925,000000,37.397,37.572,37.241,37.552,3170133,0
EZU.US,D,20190926,000000,37.688,37.771,37.582,37.66,10832043,0
EZU.US,D,20190927,000000,37.747,37.855,37.577,37.631,4290166,0
EZU.US,D,20190930,000000,37.698,37.927,37.698,37.845,1915277,0
EZU.US,D,20191001,000000,37.806,37.835,37.417,37.494,7276621,0
EZU.US,D,20191002,000000,36.92,36.93,36.463,36.559,8909770,0
EZU.US,D,20191003,000000,36.706,36.862,36.415,36.842,5433443,0
EZU.US,D,20191004,000000,36.881,37.164,36.862,37.154,3511695,0
EZU.US,D,20191007,000000,37.164,37.363,37.144,37.164,3739193,0
EZU.US,D,20191008,000000,36.852,36.91,36.687,36.725,4694529,0
EZU.US,D,20191009,000000,37.046,37.193,36.987,37.105,3545160,0
EZU.US,D,20191010,000000,37.241,37.533,37.183,37.435,4743073,0
EZU.US,D,20191011,000000,38.165,38.447,38.029,38.224,8709879,0
EZU.US,D,20191014,000000,38.069,38.233,38.069,38.175,2520825,0
EZU.US,D,20191015,000000,38.321,38.779,38.293,38.661,6855915,0
EZU.US,D,20191016,000000,38.711,38.875,38.681,38.779,4130467,0
EZU.US,D,20191017,000000,39.109,39.119,38.822,38.924,3912679,0
EZU.US,D,20191018,000000,38.924,39.022,38.769,38.983,5254486,0
EZU.US,D,20191021,000000,39.256,39.256,39.08,39.148,10270317,0
EZU.US,D,20191022,000000,39.042,39.211,38.895,38.934,7161908,0
EZU.US,D,20191023,000000,38.959,39.119,38.915,39.109,4872236,0
EZU.US,D,20191024,000000,39.187,39.216,39.062,39.148,3788846,0
EZU.US,D,20191025,000000,39.022,39.226,39.017,39.119,2392408,0
EZU.US,D,20191028,000000,39.256,39.324,39.24,39.304,3496884,0
EZU.US,D,20191029,000000,39.168,39.319,39.138,39.295,2096799,0
EZU.US,D,20191030,000000,39.192,39.465,38.993,39.44,5454025,0
EZU.US,D,20191031,000000,39.342,39.368,39.173,39.334,8753644,0
EZU.US,D,20191101,000000,39.548,39.644,39.489,39.625,3015081,0
EZU.US,D,20191104,000000,40.005,40.072,39.834,39.898,4238653,0
EZU.US,D,20191105,000000,39.791,39.848,39.693,39.82,3915682,0
EZU.US,D,20191106,000000,39.898,39.922,39.717,39.81,7074467,0
EZU.US,D,20191107,000000,39.975,39.995,39.82,39.848,11038537,0
EZU.US,D,20191108,000000,39.742,39.839,39.625,39.83,3046499,0
EZU.US,D,20191111,000000,39.713,39.825,39.698,39.81,2985583,0
EZU.US,D,20191112,000000,39.83,39.898,39.752,39.81,4261423,0
EZU.US,D,20191113,000000,39.538,39.684,39.538,39.674,7700132,0
EZU.US,D,20191114,000000,39.538,39.664,39.474,39.654,5299615,0
EZU.US,D,20191115,000000,39.801,39.942,39.752,39.937,2950612,0
EZU.US,D,20191118,000000,39.81,40.015,39.752,39.957,3033402,0
EZU.US,D,20191119,000000,40.053,40.082,39.81,39.858,2077435,0
EZU.US,D,20191120,000000,39.733,39.791,39.509,39.654,3585444,0
EZU.US,D,20191121,000000,39.674,39.703,39.528,39.625,2519074,0
EZU.US,D,20191122,000000,39.713,39.776,39.567,39.664,2469437,0
EZU.US,D,20191125,000000,39.703,39.83,39.703,39.801,4502881,0
EZU.US,D,20191126,000000,39.781,39.927,39.781,39.898,4016144,0
EZU.US,D,20191127,000000,39.801,39.878,39.791,39.868,5830507,0
EZU.US,D,20191129,000000,39.801,39.81,39.674,39.693,3360083,0
EZU.US,D,20191202,000000,39.509,39.538,39.178,39.314,4147610,0
EZU.US,D,20191203,000000,38.964,39.28,38.885,39.256,4232356,0
EZU.US,D,20191204,000000,39.47,39.616,39.47,39.576,3203976,0
EZU.US,D,20191205,000000,39.634,39.693,39.46,39.557,3236145,0
EZU.US,D,20191206,000000,39.82,39.844,39.723,39.801,4345947,0
EZU.US,D,20191209,000000,39.674,39.771,39.528,39.538,3479297,0
EZU.US,D,20191210,000000,39.576,39.733,39.46,39.659,2123947,0
EZU.US,D,20191211,000000,39.684,39.957,39.684,39.927,4454201,0
EZU.US,D,20191212,000000,39.927,40.301,39.917,40.268,4731890,0
EZU.US,D,20191213,000000,40.423,40.735,40.301,40.403,4909158,0
EZU.US,D,20191216,000000,40.814,40.907,40.788,40.814,6018417,0
EZU.US,D,20191217,000000,40.785,40.785,40.667,40.667,5496528,0
EZU.US,D,20191218,000000,40.59,40.658,40.482,40.54,3216396,0
EZU.US,D,20191219,000000,40.492,40.599,40.418,40.58,3497142,0
EZU.US,D,20191220,000000,40.707,40.74,40.638,40.667,4464270,0
EZU.US,D,20191223,000000,40.755,40.814,40.722,40.755,2154397,0
EZU.US,D,20191224,000000,40.717,40.755,40.643,40.697,1273908,0
EZU.US,D,20191226,000000,40.727,40.922,40.727,40.912,3008072,0
EZU.US,D,20191227,000000,41.097,41.142,41.019,41.059,1526217,0
EZU.US,D,20191230,000000,40.902,41.059,40.727,40.755,3061216,0
EZU.US,D,20191231,000000,40.745,40.97,40.609,40.96,1854496,0
EZU.US,D,20200102,000000,41.362,41.469,41.229,41.469,8170777,0
EZU.US,D,20200103,000000,40.853,41.078,40.814,40.882,2996178,0
EZU.US,D,20200106,000000,40.717,41.005,40.687,40.99,2558390,0
EZU.US,D,20200107,000000,40.863,40.902,40.745,40.765,1781766,0
EZU.US,D,20200108,000000,40.795,41.087,40.755,40.942,4716048,0
EZU.US,D,20200109,000000,41.107,41.117,40.98,41.092,4261804,0
EZU.US,D,20200110,000000,41.039,41.142,40.892,40.942,3084161,0
EZU.US,D,20200113,000000,40.912,41.137,40.877,41.107,2722144,0
EZU.US,D,20200114,000000,40.98,41.132,40.927,41.097,5156186,0
EZU.US,D,20200115,000000,40.99,41.107,40.97,40.99,6253026,0
EZU.US,D,20200116,000000,41.117,41.205,41.049,41.2,6676842,0
EZU.US,D,20200117,000000,41.302,41.347,41.234,41.332,3708475,0
EZU.US,D,20200121,000000,41.127,41.178,40.97,40.99,5513755,0
EZU.US,D,20200122,000000,41.039,41.039,40.863,40.882,4953793,0
EZU.US,D,20200123,000000,40.707,40.8,40.453,40.775,3565257,0
EZU.US,D,20200124,000000,40.932,40.955,40.585,40.658,3641176,0
EZU.US,D,20200127,000000,39.818,39.959,39.725,39.759,4402211,0
EZU.US,D,20200128,000000,39.925,40.238,39.925,40.208,4914351,0
EZU.US,D,20200129,000000,40.335,40.433,40.208,40.277,1779735,0
EZU.US,D,20200130,000000,39.896,40.267,39.881,40.248,3233028,0
EZU.US,D,20200131,000000,39.876,39.905,39.426,39.553,4648369,0
EZU.US,D,20200203,000000,39.671,39.886,39.651,39.71,2169627,0
EZU.US,D,20200204,000000,40.365,40.438,40.296,40.375,2865701,0
EZU.US,D,20200205,000000,40.795,40.873,40.697,40.824,5244518,0
EZU.US,D,20200206,000000,41,41.044,40.917,41.029,5339986,0
EZU.US,D,20200207,000000,40.775,40.824,40.643,40.677,3371331,0
EZU.US,D,20200210,000000,40.55,40.755,40.55,40.755,1577751,0
EZU.US,D,20200211,000000,40.932,41.068,40.927,41.019,3323092,0
EZU.US,D,20200212,000000,41.254,41.274,41.142,41.234,2438603,0
EZU.US,D,20200213,000000,40.795,41.034,40.765,40.96,3575255,0
EZU.US,D,20200214,000000,41,41.049,40.873,40.98,3526257,0
EZU.US,D,20200218,000000,40.697,40.853,40.697,40.795,1640926,0
EZU.US,D,20200219,000000,40.922,41.073,40.922,41.068,3875783,0
EZU.US,D,20200220,000000,40.99,41.049,40.609,40.805,5581784,0
EZU.US,D,20200221,000000,40.619,40.672,40.453,40.56,2953380,0
EZU.US,D,20200224,000000,38.831,39.104,38.684,38.801,7900259,0
EZU.US,D,20200225,000000,38.743,38.79,37.834,37.882,8370867,0
EZU.US,D,20200226,000000,38.147,38.552,37.864,37.922,8753204,0
EZU.US,D,20200227,000000,37.316,37.873,36.842,36.847,10360253,0
EZU.US,D,20200228,000000,35.919,36.652,35.636,36.632,15257080,0
EZU.US,D,20200302,000000,36.603,37.355,36.28,37.345,19511217,0
EZU.US,D,20200303,000000,37.619,38.079,36.583,36.837,15957665,0
EZU.US,D,20200304,000000,37.502,38.137,37.208,38.137,10289719,0
EZU.US,D,20200305,000000,36.965,37.297,36.603,36.788,4944470,0
EZU.US,D,20200306,000000,36.006,36.466,35.801,36.163,8837787,0
EZU.US,D,20200309,000000,33.73,34.336,32.865,32.87,6810288,0
EZU.US,D,20200310,000000,34.13,34.13,32.704,33.887,16554445,0
EZU.US,D,20200311,000000,32.978,33.125,31.717,31.981,7787593,0
EZU.US,D,20200312,000000,29.381,29.655,27.721,27.926,14654410,0
EZU.US,D,20200313,000000,30.037,30.135,27.847,29.733,7661428,0
EZU.US,D,20200316,000000,25.806,27.31,25.131,26.177,6873641,0
EZU.US,D,20200317,000000,26.323,27.35,25.903,27.29,8037196,0
EZU.US,D,20200318,000000,25.601,26.148,24.741,25.414,8234114,0
EZU.US,D,20200319,000000,25.278,26.313,25.122,25.786,8926287,0
EZU.US,D,20200320,000000,26.783,27.262,25.884,25.884,10459972,0
EZU.US,D,20200323,000000,26.392,26.763,25.913,26.177,7664464,0
EZU.US,D,20200324,000000,27.955,28.727,27.75,28.454,6276465,0
EZU.US,D,20200325,000000,28.649,30.032,28.307,29.558,14329868,0
EZU.US,D,20200326,000000,29.558,30.877,29.558,30.877,13164760,0
EZU.US,D,20200327,000000,29.323,30.144,29.064,29.616,8611379,0
EZU.US,D,20200330,000000,29.363,30.017,29.236,29.978,6299904,0
EZU.US,D,20200331,000000,29.695,30.085,29.46,29.812,10105675,0
EZU.US,D,20200401,000000,28.786,29.04,28.287,28.376,5104101,0
EZU.US,D,20200402,000000,28.307,29.04,28.229,28.806,7627653,0
EZU.US,D,20200403,000000,28.464,28.512,28.034,28.229,6140184,0
EZU.US,D,20200406,000000,29.323,30.08,29.304,29.9,8426257,0
EZU.US,D,20200407,000000,30.925,31.004,30.085,30.085,8323398,0
EZU.US,D,20200408,000000,30.32,30.603,30.075,30.495,4475406,0
EZU.US,D,20200409,000000,31.004,31.492,30.935,31.317,4558268,0
EZU.US,D,20200413,000000,31.102,31.277,30.593,30.857,2746376,0
EZU.US,D,20200414,000000,31.385,31.751,31.317,31.424,5747812,0
EZU.US,D,20200415,000000,30.212,30.33,29.968,30.075,5020457,0
EZU.US,D,20200416,000000,30.3,30.3,29.675,29.948,8709839,0
EZU.US,D,20200417,000000,30.925,31.082,30.618,30.984,8811741,0
EZU.US,D,20200420,000000,30.525,31.038,30.505,30.535,8596544,0
EZU.US,D,20200421,000000,30.007,30.35,29.763,29.9,4164685,0
EZU.US,D,20200422,000000,30.281,30.35,30.12,30.3,4416724,0
EZU.US,D,20200423,000000,30.232,30.789,29.925,30.037,6630172,0
EZU.US,D,20200424,000000,30.3,30.476,30.007,30.437,5574403,0
EZU.US,D,20200427,000000,30.692,31.043,30.603,30.955,2631351,0
EZU.US,D,20200428,000000,31.571,31.619,31.082,31.112,3662686,0
EZU.US,D,20200429,000000,31.874,32.348,31.834,32.244,4239410,0
EZU.US,D,20200430,000000,31.834,31.912,31.459,31.649,6542109,0
EZU.US,D,20200501,000000,31.249,31.385,30.867,31.024,4309000,0
EZU.US,D,20200504,000000,30.647,30.828,30.447,30.818,5356249,0
EZU.US,D,20200505,000000,30.907,31.082,30.687,30.745,3688295,0
EZU.US,D,20200506,000000,30.975,30.975,30.432,30.437,2635187,0
EZU.US,D,20200507,000000,30.916,31.15,30.818,31.033,3068706,0
EZU.US,D,20200508,000000,31.414,31.595,31.39,31.561,3157564,0
EZU.US,D,20200511,000000,31.317,31.429,31.097,31.356,4176590,0
EZU.US,D,20200512,000000,31.424,31.482,30.877,30.877,5814905,0
EZU.US,D,20200513,000000,30.925,30.945,30.212,30.408,6688585,0
EZU.US,D,20200514,000000,29.636,30.212,29.391,30.193,6854978,0
EZU.US,D,20200515,000000,30.085,30.31,29.953,30.222,7292411,0
EZU.US,D,20200518,000000,31.219,32.011,31.18,31.874,5740966,0
EZU.US,D,20200519,000000,31.512,31.683,31.267,31.267,3343971,0
EZU.US,D,20200520,000000,31.903,32.235,31.824,32.069,2767583,0
EZU.US,D,20200521,000000,32.059,32.181,31.659,31.766,4071221,0
EZU.US,D,20200522,000000,31.717,31.839,31.561,31.829,2316568,0
EZU.US,D,20200526,000000,32.919,33.125,32.87,32.89,2227819,0
EZU.US,D,20200527,000000,33.535,33.745,33.203,33.7,15561365,0
EZU.US,D,20200528,000000,33.975,34.36,33.906,33.925,4778681,0
EZU.US,D,20200529,000000,34.072,34.13,33.623,33.989,6054954,0
EZU.US,D,20200601,000000,34.228,34.776,34.228,34.766,7604661,0
EZU.US,D,20200602,000000,35.098,35.347,35.02,35.332,4599320,0
EZU.US,D,20200603,000000,36.036,36.75,35.997,36.593,6607353,0
EZU.US,D,20200604,000000,36.446,36.905,36.383,36.671,3424224,0
EZU.US,D,20200605,000000,37.55,37.76,37.345,37.414,9737221,0
EZU.US,D,20200608,000000,37.624,37.892,37.355,37.892,5014267,0
EZU.US,D,20200609,000000,36.965,37.365,36.925,37.15,5101228,0
EZU.US,D,20200610,000000,37.297,37.335,36.773,36.886,6095710,0
EZU.US,D,20200611,000000,35.831,35.948,34.512,34.609,8495919,0
EZU.US,D,20200612,000000,35.646,35.782,34.692,35.274,6822406,0
EZU.US,D,20200615,000000,34.673,35.752,34.544,35.639,3232848,0
EZU.US,D,20200616,000000,36.348,36.452,35.599,36.063,7989088,0
EZU.US,D,20200617,000000,36.309,36.344,35.994,36.112,5224461,0
EZU.US,D,20200618,000000,35.777,36.072,35.713,35.885,4259771,0
EZU.US,D,20200619,000000,36.417,36.457,35.575,35.639,7761782,0
EZU.US,D,20200622,000000,35.925,36.27,35.777,36.201,4600410,0
EZU.US,D,20200623,000000,36.812,36.886,36.506,36.555,6990165,0
EZU.US,D,20200624,000000,36.063,36.151,35.382,35.55,5080855,0
EZU.US,D,20200625,000000,35.51,36.151,35.353,36.122,5619342,0
EZU.US,D,20200626,000000,36.023,36.033,35.402,35.471,4747420,0
EZU.US,D,20200629,000000,35.816,36.082,35.589,35.994,3712152,0
EZU.US,D,20200630,000000,35.668,36.141,35.584,35.964,4104012,0
EZU.US,D,20200701,000000,35.806,36.181,35.806,36.072,4004067,0
EZU.US,D,20200702,000000,36.782,37.024,36.546,36.61,6531784,0
EZU.US,D,20200706,000000,37.374,37.477,37.157,37.364,5120162,0
EZU.US,D,20200707,000000,36.989,37.152,36.733,36.753,3642920,0
EZU.US,D,20200708,000000,36.782,37.177,36.743,37.177,3031502,0
EZU.US,D,20200709,000000,37.108,37.147,36.348,36.624,11918321,0
EZU.US,D,20200710,000000,36.792,37.098,36.634,37.058,4763240,0
EZU.US,D,20200713,000000,37.403,37.665,36.832,36.93,4783568,0
EZU.US,D,20200714,000000,36.989,37.591,36.94,37.517,8534453,0
EZU.US,D,20200715,000000,38.084,38.202,37.768,37.946,4959367,0
EZU.US,D,20200716,000000,37.798,38.049,37.758,37.896,2696328,0
EZU.US,D,20200717,000000,37.946,38.079,37.81,38.064,2554630,0
EZU.US,D,20200720,000000,38.133,38.409,38.005,38.369,3267237,0
EZU.US,D,20200721,000000,38.665,38.774,38.438,38.507,3612068,0
EZU.US,D,20200722,000000,38.596,38.783,38.547,38.715,3499757,0
EZU.US,D,20200723,000000,38.626,38.784,38.271,38.36,3920161,0
EZU.US,D,20200724,000000,38.074,38.192,37.96,38.084,2844902,0
EZU.US,D,20200727,000000,38.35,38.591,38.31,38.463,2769355,0
EZU.US,D,20200728,000000,38.192,38.429,38.143,38.162,1933560,0
EZU.US,D,20200729,000000,38.379,38.705,38.34,38.631,5572075,0
EZU.US,D,20200730,000000,37.551,37.97,37.127,37.946,4332116,0
EZU.US,D,20200731,000000,37.877,37.916,36.841,37.137,6189608,0
EZU.US,D,20200803,000000,37.571,37.901,37.433,37.886,4992601,0
EZU.US,D,20200804,000000,37.581,38.074,37.571,38.074,3475029,0
EZU.US,D,20200805,000000,38.429,38.557,38.202,38.261,5591783,0
EZU.US,D,20200806,000000,38.064,38.399,37.965,38.34,3181834,0
