<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20200114,000000,26.086,26.116,26.046,26.106,3814196,0
PZA.US,D,20200115,000000,26.144,26.148,26.086,26.116,439848,0
PZA.US,D,20200116,000000,26.164,26.184,26.139,26.174,274777,0
PZA.US,D,20200117,000000,26.174,26.174,26.116,26.174,543534,0
PZA.US,D,20200121,000000,26.215,26.215,26.165,26.205,702912,0
PZA.US,D,20200122,000000,26.215,26.215,26.165,26.175,2355397,0
PZA.US,D,20200123,000000,26.205,26.233,26.175,26.224,748621,0
PZA.US,D,20200124,000000,26.253,26.262,26.233,26.243,1011402,0
PZA.US,D,20200127,000000,26.302,26.341,26.292,26.331,454285,0
PZA.US,D,20200128,000000,26.341,26.351,26.311,26.341,408321,0
PZA.US,D,20200129,000000,26.351,26.371,26.331,26.341,450507,0
PZA.US,D,20200130,000000,26.361,26.381,26.341,26.341,322960,0
PZA.US,D,20200131,000000,26.391,26.401,26.371,26.371,289907,0
PZA.US,D,20200203,000000,26.351,26.398,26.341,26.351,1024160,0
PZA.US,D,20200204,000000,26.371,26.371,26.331,26.361,317852,0
PZA.US,D,20200205,000000,26.282,26.326,26.282,26.321,212751,0
PZA.US,D,20200206,000000,26.302,26.321,26.282,26.321,235012,0
PZA.US,D,20200207,000000,26.331,26.361,26.321,26.331,354723,0
PZA.US,D,20200210,000000,26.361,26.381,26.331,26.351,294779,0
PZA.US,D,20200211,000000,26.361,26.371,26.351,26.371,295846,0
PZA.US,D,20200212,000000,26.361,26.381,26.361,26.381,219677,0
PZA.US,D,20200213,000000,26.361,26.411,26.361,26.371,386193,0
PZA.US,D,20200214,000000,26.411,26.421,26.381,26.411,302738,0
PZA.US,D,20200218,000000,26.431,26.455,26.416,26.44,298093,0
PZA.US,D,20200219,000000,26.45,26.489,26.421,26.489,384136,0
PZA.US,D,20200220,000000,26.499,26.537,26.499,26.518,336380,0
PZA.US,D,20200221,000000,26.567,26.627,26.562,26.627,420703,0
PZA.US,D,20200224,000000,26.695,26.758,26.695,26.743,803343,0
PZA.US,D,20200225,000000,26.743,26.783,26.725,26.783,241997,0
PZA.US,D,20200226,000000,26.753,26.783,26.734,26.734,365714,0
PZA.US,D,20200227,000000,26.852,26.852,26.783,26.822,437884,0
PZA.US,D,20200228,000000,26.842,26.842,26.763,26.763,923185,0
PZA.US,D,20200302,000000,26.812,26.812,26.725,26.743,931499,0
PZA.US,D,20200303,000000,26.802,26.812,26.743,26.812,443188,0
PZA.US,D,20200304,000000,26.783,26.812,26.725,26.783,353738,0
PZA.US,D,20200305,000000,26.832,26.832,26.753,26.793,265132,0
PZA.US,D,20200306,000000,26.793,26.881,26.768,26.793,710040,0
PZA.US,D,20200309,000000,26.89,27.079,26.705,27.009,674910,0
PZA.US,D,20200310,000000,26.909,26.928,26.597,26.617,611212,0
PZA.US,D,20200311,000000,26.617,26.627,26.077,26.087,1321779,0
PZA.US,D,20200312,000000,25.665,25.675,24.8,25.125,2214159,0
PZA.US,D,20200313,000000,25.165,25.508,24.997,25.184,1550931,0
PZA.US,D,20200316,000000,24.712,25.007,24.29,24.839,4098345,0
PZA.US,D,20200317,000000,24.849,25.145,24.79,24.899,2696771,0
PZA.US,D,20200318,000000,24.654,24.83,22.062,22.474,5884548,0
PZA.US,D,20200319,000000,22.249,22.444,20.678,21.15,2240278,0
PZA.US,D,20200320,000000,21.347,23.297,20.954,22.239,2281853,0
PZA.US,D,20200323,000000,22.129,23.173,21.363,22.631,2260133,0
PZA.US,D,20200324,000000,22.621,23.849,22.533,23.506,1594427,0
PZA.US,D,20200325,000000,23.645,25.181,23.645,25.171,2611729,0
PZA.US,D,20200326,000000,25.584,26.065,25.545,25.838,1851242,0
PZA.US,D,20200327,000000,25.81,26.006,25.366,25.828,1148855,0
PZA.US,D,20200330,000000,25.868,25.967,25.721,25.731,499469,0
PZA.US,D,20200331,000000,25.828,25.828,25.247,25.385,689048,0
PZA.US,D,20200401,000000,25.171,25.336,24.087,24.442,1590446,0
PZA.US,D,20200402,000000,24.717,24.717,24.127,24.531,479740,0
PZA.US,D,20200403,000000,24.432,24.884,24.432,24.736,650466,0
PZA.US,D,20200406,000000,24.934,25.171,24.884,25.102,542431,0
PZA.US,D,20200407,000000,25.151,25.405,25.013,25.297,738305,0
PZA.US,D,20200408,000000,25.307,25.485,25.307,25.455,451080,0
PZA.US,D,20200409,000000,25.485,25.75,25.485,25.545,623965,0
PZA.US,D,20200413,000000,25.632,25.828,25.385,25.574,837570,0
PZA.US,D,20200414,000000,25.613,25.662,25.535,25.652,803227,0
PZA.US,D,20200415,000000,25.642,25.76,25.564,25.652,531402,0
PZA.US,D,20200416,000000,25.584,25.711,25.535,25.642,441996,0
PZA.US,D,20200417,000000,25.662,25.76,25.564,25.603,495596,0
PZA.US,D,20200420,000000,25.691,25.706,25.474,25.573,1085989,0
PZA.US,D,20200421,000000,25.534,25.642,25.384,25.464,384475,0
PZA.US,D,20200422,000000,25.464,25.499,25.179,25.216,1034174,0
PZA.US,D,20200423,000000,25.285,25.285,25.119,25.226,796306,0
PZA.US,D,20200424,000000,25.109,25.216,25.011,25.179,801414,0
PZA.US,D,20200427,000000,25.188,25.235,25.051,25.109,1174182,0
PZA.US,D,20200428,000000,25.129,25.255,25.031,25.051,531885,0
PZA.US,D,20200429,000000,25.08,25.119,24.911,24.951,442333,0
PZA.US,D,20200430,000000,25.001,25.042,24.931,24.951,480113,0
PZA.US,D,20200501,000000,25.051,25.207,24.971,25.169,308800,0
PZA.US,D,20200504,000000,25.129,25.364,25.129,25.315,466164,0
PZA.US,D,20200505,000000,25.374,25.424,25.332,25.384,231972,0
PZA.US,D,20200506,000000,25.354,25.384,25.324,25.354,201091,0
PZA.US,D,20200507,000000,25.364,25.484,25.344,25.384,351416,0
PZA.US,D,20200508,000000,25.444,25.484,25.414,25.454,237517,0
PZA.US,D,20200511,000000,25.514,25.544,25.454,25.504,305702,0
PZA.US,D,20200512,000000,25.563,25.583,25.468,25.553,195305,0
PZA.US,D,20200513,000000,25.524,25.651,25.524,25.612,314773,0
PZA.US,D,20200514,000000,25.631,25.691,25.612,25.661,473990,0
PZA.US,D,20200515,000000,25.681,25.759,25.666,25.739,260335,0
PZA.US,D,20200518,000000,25.79,25.8,25.692,25.78,314929,0
PZA.US,D,20200519,000000,25.78,25.8,25.74,25.8,338657,0
PZA.US,D,20200520,000000,25.839,25.869,25.819,25.859,269729,0
PZA.US,D,20200521,000000,25.908,25.948,25.878,25.948,360866,0
PZA.US,D,20200522,000000,25.968,26.027,25.943,26.027,209971,0
PZA.US,D,20200526,000000,26.037,26.067,25.958,25.988,500341,0
PZA.US,D,20200527,000000,26.057,26.087,25.998,26.057,332892,0
PZA.US,D,20200528,000000,26.067,26.087,26.007,26.027,258032,0
PZA.US,D,20200529,000000,26.067,26.126,26.057,26.097,519047,0
PZA.US,D,20200601,000000,26.057,26.107,26.057,26.067,202038,0
PZA.US,D,20200602,000000,26.097,26.107,26.047,26.077,370363,0
PZA.US,D,20200603,000000,26.077,26.117,26.027,26.077,290866,0
PZA.US,D,20200604,000000,26.087,26.107,26.027,26.067,538596,0
PZA.US,D,20200605,000000,26.057,26.097,25.997,26.057,336537,0
PZA.US,D,20200608,000000,26.027,26.126,26.027,26.107,363204,0
PZA.US,D,20200609,000000,26.117,26.196,26.087,26.126,13343227,0
PZA.US,D,20200610,000000,26.216,26.254,26.176,26.206,3697163,0
PZA.US,D,20200611,000000,26.234,26.264,26.206,26.264,543048,0
PZA.US,D,20200612,000000,26.294,26.304,26.206,26.216,325425,0
PZA.US,D,20200615,000000,26.225,26.304,26.216,26.294,314087,0
PZA.US,D,20200616,000000,26.264,26.284,26.216,26.225,456081,0
PZA.US,D,20200617,000000,26.244,26.284,26.196,26.254,298761,0
PZA.US,D,20200618,000000,26.225,26.294,26.206,26.274,351570,0
PZA.US,D,20200619,000000,26.284,26.304,26.254,26.304,310410,0
PZA.US,D,20200622,000000,26.322,26.322,26.259,26.303,471821,0
PZA.US,D,20200623,000000,26.303,26.303,26.273,26.273,272679,0
PZA.US,D,20200624,000000,26.312,26.312,26.263,26.273,346811,0
PZA.US,D,20200625,000000,26.303,26.322,26.283,26.303,226483,0
PZA.US,D,20200626,000000,26.312,26.312,26.293,26.312,424932,0
PZA.US,D,20200629,000000,26.312,26.322,26.293,26.312,196126,0
PZA.US,D,20200630,000000,26.312,26.322,26.303,26.312,407398,0
PZA.US,D,20200701,000000,26.312,26.332,26.273,26.293,278420,0
PZA.US,D,20200702,000000,26.293,26.332,26.293,26.312,437773,0
PZA.US,D,20200706,000000,26.342,26.352,26.312,26.352,237023,0
PZA.US,D,20200707,000000,26.352,26.382,26.332,26.372,333943,0
PZA.US,D,20200708,000000,26.382,26.382,26.352,26.382,446349,0
PZA.US,D,20200709,000000,26.382,26.422,26.352,26.402,280019,0
PZA.US,D,20200710,000000,26.432,26.492,26.392,26.492,450618,0
PZA.US,D,20200713,000000,26.492,26.492,26.452,26.452,326453,0
PZA.US,D,20200714,000000,26.482,26.541,26.452,26.531,301885,0
PZA.US,D,20200715,000000,26.541,26.551,26.502,26.522,406992,0
PZA.US,D,20200716,000000,26.551,26.611,26.511,26.551,337670,0
PZA.US,D,20200717,000000,26.611,26.611,26.551,26.581,338384,0
PZA.US,D,20200720,000000,26.624,26.644,26.584,26.624,447944,0
PZA.US,D,20200721,000000,26.653,26.663,26.634,26.653,303160,0
PZA.US,D,20200722,000000,26.644,26.683,26.637,26.678,357304,0
PZA.US,D,20200723,000000,26.673,26.683,26.604,26.634,720979,0
PZA.US,D,20200724,000000,26.673,26.713,26.634,26.713,438572,0
PZA.US,D,20200727,000000,26.723,26.723,26.673,26.713,290852,0
PZA.US,D,20200728,000000,26.703,26.723,26.683,26.723,217010,0
PZA.US,D,20200729,000000,26.733,26.742,26.683,26.723,323782,0
PZA.US,D,20200730,000000,26.752,26.772,26.703,26.733,264205,0
PZA.US,D,20200731,000000,26.782,26.782,26.733,26.752,388499,0
PZA.US,D,20200803,000000,26.772,26.801,26.762,26.772,491261,0
PZA.US,D,20200804,000000,26.792,26.821,26.792,26.801,238660,0
PZA.US,D,20200805,000000,26.831,26.861,26.811,26.831,361186,0
PZA.US,D,20200806,000000,26.881,26.951,26.851,26.911,387720,0
PZA.US,D,20200807,000000,26.941,26.941,26.881,26.941,378865,0
PZA.US,D,20200810,000000,26.941,26.981,26.921,26.981,5800281,0
PZA.US,D,20200811,000000,26.981,26.991,26.921,26.941,365452,0
PZA.US,D,20200812,000000,26.951,26.981,26.871,26.921,523074,0
PZA.US,D,20200813,000000,26.931,26.946,26.891,26.931,332628,0
PZA.US,D,20200814,000000,26.881,26.931,26.821,26.851,217939,0
PZA.US,D,20200817,000000,26.881,26.911,26.861,26.901,204978,0
PZA.US,D,20200818,000000,26.871,26.891,26.821,26.891,261825,0
PZA.US,D,20200819,000000,26.851,26.861,26.752,26.821,284723,0
PZA.US,D,20200820,000000,26.772,26.793,26.693,26.733,286369,0
PZA.US,D,20200821,000000,26.703,26.742,26.683,26.723,254158,0
PZA.US,D,20200824,000000,26.714,26.773,26.714,26.743,248660,0
PZA.US,D,20200825,000000,26.743,26.743,26.664,26.684,345994,0
PZA.US,D,20200826,000000,26.684,26.684,26.595,26.654,353342,0
PZA.US,D,20200827,000000,26.635,26.669,26.555,26.615,279966,0
PZA.US,D,20200828,000000,26.615,26.625,26.515,26.605,265157,0
PZA.US,D,20200831,000000,26.565,26.609,26.518,26.555,267128,0
PZA.US,D,20200901,000000,26.535,26.61,26.535,26.605,369438,0
PZA.US,D,20200902,000000,26.595,26.595,26.535,26.575,492112,0
PZA.US,D,20200903,000000,26.575,26.615,26.575,26.595,457486,0
PZA.US,D,20200904,000000,26.605,26.605,26.555,26.595,139061,0
PZA.US,D,20200908,000000,26.575,26.615,26.575,26.575,175589,0
PZA.US,D,20200909,000000,26.595,26.595,26.555,26.585,257144,0
PZA.US,D,20200910,000000,26.595,26.635,26.557,26.605,213829,0
PZA.US,D,20200911,000000,26.585,26.587,26.545,26.565,233884,0
PZA.US,D,20200914,000000,26.565,26.595,26.545,26.595,264493,0
PZA.US,D,20200915,000000,26.555,26.592,26.545,26.585,210327,0
PZA.US,D,20200916,000000,26.585,26.585,26.555,26.585,243411,0
PZA.US,D,20200917,000000,26.585,26.605,26.565,26.585,213112,0
PZA.US,D,20200918,000000,26.605,26.605,26.575,26.585,171293,0
PZA.US,D,20200921,000000,26.616,26.616,26.566,26.616,363403,0
PZA.US,D,20200922,000000,26.596,26.626,26.576,26.616,240684,0
PZA.US,D,20200923,000000,26.596,26.626,26.569,26.586,203453,0
PZA.US,D,20200924,000000,26.606,26.626,26.556,26.576,209944,0
PZA.US,D,20200925,000000,26.586,26.605,26.536,26.546,288320,0
PZA.US,D,20200928,000000,26.586,26.596,26.546,26.576,195895,0
PZA.US,D,20200929,000000,26.596,26.616,26.563,26.616,233320,0
PZA.US,D,20200930,000000,26.606,26.606,26.516,26.526,279493,0
PZA.US,D,20201001,000000,26.496,26.546,26.406,26.496,469482,0
PZA.US,D,20201002,000000,26.486,26.506,26.436,26.466,344768,0
PZA.US,D,20201005,000000,26.476,26.486,26.396,26.396,394039,0
PZA.US,D,20201006,000000,26.426,26.426,26.366,26.366,304274,0
PZA.US,D,20201007,000000,26.376,26.395,26.307,26.316,312563,0
PZA.US,D,20201008,000000,26.307,26.357,26.257,26.277,858841,0
PZA.US,D,20201009,000000,26.277,26.336,26.259,26.277,360360,0
PZA.US,D,20201012,000000,26.287,26.426,26.287,26.346,412743,0
PZA.US,D,20201013,000000,26.376,26.406,26.297,26.366,7815320,0
PZA.US,D,20201014,000000,26.356,26.396,26.316,26.336,9389022,0
PZA.US,D,20201015,000000,26.346,26.386,26.316,26.326,15257479,0
PZA.US,D,20201016,000000,26.316,26.403,26.316,26.386,270970,0
PZA.US,D,20201019,000000,26.416,26.416,26.346,26.346,346056,0
PZA.US,D,20201020,000000,26.356,26.387,26.277,26.287,849444,0
PZA.US,D,20201021,000000,26.277,26.297,26.217,26.247,3679458,0
PZA.US,D,20201022,000000,26.277,26.297,26.247,26.257,1601101,0
PZA.US,D,20201023,000000,26.297,26.307,26.257,26.297,1993320,0
PZA.US,D,20201026,000000,26.316,26.336,26.287,26.326,2428891,0
PZA.US,D,20201027,000000,26.326,26.396,26.321,26.376,657403,0
PZA.US,D,20201028,000000,26.416,26.426,26.366,26.426,363440,0
PZA.US,D,20201029,000000,26.436,26.436,26.336,26.376,561996,0
PZA.US,D,20201030,000000,26.386,26.386,26.336,26.386,256881,0
PZA.US,D,20201102,000000,26.376,26.436,26.356,26.396,1329812,0
PZA.US,D,20201103,000000,26.416,26.416,26.376,26.386,392007,0
PZA.US,D,20201104,000000,26.536,26.581,26.516,26.566,257832,0
PZA.US,D,20201105,000000,26.606,26.626,26.576,26.596,158440,0
PZA.US,D,20201106,000000,26.676,26.676,26.632,26.676,310771,0
PZA.US,D,20201109,000000,26.596,26.636,26.576,26.626,357940,0
PZA.US,D,20201110,000000,26.606,26.636,26.566,26.626,412171,0
PZA.US,D,20201111,000000,26.606,26.646,26.585,26.616,247042,0
PZA.US,D,20201112,000000,26.616,26.676,26.616,26.666,821968,0
PZA.US,D,20201113,000000,26.696,26.736,26.676,26.716,434479,0
PZA.US,D,20201116,000000,26.736,26.736,26.685,26.706,332578,0
PZA.US,D,20201117,000000,26.756,26.805,26.732,26.776,355881,0
PZA.US,D,20201118,000000,26.815,26.85,26.796,26.825,426473,0
PZA.US,D,20201119,000000,26.865,26.935,26.86,26.905,653996,0
PZA.US,D,20201120,000000,26.945,26.965,26.925,26.935,623782,0
PZA.US,D,20201123,000000,26.905,26.915,26.865,26.865,446372,0
PZA.US,D,20201124,000000,26.875,26.905,26.875,26.875,372504,0
PZA.US,D,20201125,000000,26.885,26.909,26.865,26.875,284157,0
PZA.US,D,20201127,000000,26.905,26.913,26.885,26.905,240192,0
PZA.US,D,20201130,000000,26.935,26.935,26.895,26.925,331102,0
PZA.US,D,20201201,000000,26.895,26.935,26.895,26.935,301700,0
PZA.US,D,20201202,000000,26.935,26.935,26.895,26.925,254990,0
PZA.US,D,20201203,000000,26.935,26.965,26.92,26.945,253202,0
PZA.US,D,20201204,000000,26.955,26.965,26.925,26.945,277619,0
PZA.US,D,20201207,000000,26.985,27.005,26.955,27.005,336378,0
PZA.US,D,20201208,000000,27.015,27.025,26.98,27.025,278831,0
PZA.US,D,20201209,000000,27.005,27.025,26.985,27.025,259253,0
PZA.US,D,20201210,000000,27.035,27.045,27.005,27.035,255021,0
PZA.US,D,20201211,000000,27.025,27.075,27.015,27.075,238851,0
PZA.US,D,20201214,000000,27.055,27.075,27.035,27.065,224123,0
PZA.US,D,20201215,000000,27.055,27.085,27.025,27.045,228754,0
PZA.US,D,20201216,000000,27.065,27.085,27.035,27.085,326499,0
PZA.US,D,20201217,000000,27.075,27.105,27.075,27.105,233097,0
PZA.US,D,20201218,000000,27.105,27.105,27.075,27.075,275423,0
PZA.US,D,20201221,000000,27.045,27.067,27.015,27.045,237658,0
PZA.US,D,20201222,000000,27.065,27.085,27.055,27.055,330888,0
PZA.US,D,20201223,000000,27.045,27.07,27.025,27.025,211129,0
PZA.US,D,20201224,000000,27.045,27.085,27.035,27.085,174101,0
PZA.US,D,20201228,000000,27.055,27.085,27.045,27.045,272314,0
PZA.US,D,20201229,000000,27.085,27.085,27.054,27.065,177854,0
PZA.US,D,20201230,000000,27.045,27.085,27.04,27.085,289454,0
PZA.US,D,20201231,000000,27.085,27.085,27.048,27.055,195142,0
PZA.US,D,20210104,000000,27.045,27.085,27.045,27.085,182902,0
PZA.US,D,20210105,000000,27.085,27.115,27.065,27.105,305125,0
PZA.US,D,20210106,000000,27.095,27.105,26.995,27.045,640376,0
PZA.US,D,20210107,000000,27.035,27.065,26.985,26.995,526164,0
PZA.US,D,20210108,000000,27.005,27.075,26.985,26.985,640892,0
PZA.US,D,20210111,000000,27.005,27.005,26.915,26.955,567892,0
PZA.US,D,20210112,000000,26.975,27.015,26.945,27.005,838069,0
PZA.US,D,20210113,000000,27.015,27.035,26.965,27.025,458744,0
PZA.US,D,20210114,000000,27.035,27.055,26.987,26.995,553122,0
PZA.US,D,20210115,000000,27.045,27.07,27.005,27.045,313438,0
PZA.US,D,20210119,000000,27.06,27.1,27.03,27.03,777425,0
PZA.US,D,20210120,000000,27.07,27.09,27.04,27.09,647858,0
PZA.US,D,20210121,000000,27.09,27.1,27.05,27.1,213643,0
PZA.US,D,20210122,000000,27.1,27.12,27.07,27.12,242108,0
PZA.US,D,20210125,000000,27.1,27.16,27.09,27.15,622379,0
PZA.US,D,20210126,000000,27.12,27.2,27.08,27.2,407404,0
PZA.US,D,20210127,000000,27.2,27.24,27.18,27.24,429896,0
PZA.US,D,20210128,000000,27.24,27.26,27.22,27.24,166893,0
PZA.US,D,20210129,000000,27.25,27.2574,27.2,27.2,325051,0
PZA.US,D,20210201,000000,27.24,27.26,27.22,27.26,814676,0
PZA.US,D,20210202,000000,27.26,27.27,27.21,27.25,449745,0
PZA.US,D,20210203,000000,27.25,27.26,27.22,27.24,307967,0
PZA.US,D,20210204,000000,27.23,27.26,27.185,27.26,545037,0
PZA.US,D,20210205,000000,27.23,27.28,27.23,27.27,303734,0
PZA.US,D,20210208,000000,27.29,27.295,27.26,27.29,266175,0
PZA.US,D,20210209,000000,27.28,27.34,27.28,27.34,287444,0
PZA.US,D,20210210,000000,27.33,27.38,27.32,27.38,924395,0
PZA.US,D,20210211,000000,27.38,27.3932,27.35,27.38,287225,0
PZA.US,D,20210212,000000,27.37,27.38,27.34,27.34,286975,0
PZA.US,D,20210216,000000,27.34,27.34,27.27,27.27,470023,0
PZA.US,D,20210217,000000,27.26,27.33,27.195,27.27,315027,0
PZA.US,D,20210218,000000,27.24,27.27,27.11,27.14,429666,0
PZA.US,D,20210219,000000,27.14,27.14,27.02,27.03,524735,0
PZA.US,D,20210222,000000,27.03,27.05,26.75,26.76,484942,0
PZA.US,D,20210223,000000,26.72,26.81,26.7,26.8,350344,0
PZA.US,D,20210224,000000,26.74,26.74,26.64,26.68,951855,0
PZA.US,D,20210225,000000,26.63,26.65,26.51,26.56,395047,0
PZA.US,D,20210226,000000,26.53,26.6,26.5,26.6,380832,0
PZA.US,D,20210301,000000,26.6,26.62,26.519,26.58,296829,0
PZA.US,D,20210302,000000,26.57,26.64,26.5696,26.63,386396,0
PZA.US,D,20210303,000000,26.61,26.61,26.5501,26.61,340191,0
PZA.US,D,20210304,000000,26.59,26.665,26.59,26.66,458048,0
PZA.US,D,20210305,000000,26.66,26.66,26.59,26.65,921744,0
PZA.US,D,20210308,000000,26.64,26.7,26.6184,26.7,417519,0
PZA.US,D,20210309,000000,26.67,26.775,26.66,26.77,258570,0
PZA.US,D,20210310,000000,26.77,26.83,26.7,26.83,814423,0
PZA.US,D,20210311,000000,26.8,26.89,26.78,26.85,536443,0
PZA.US,D,20210312,000000,26.8,26.8,26.7,26.78,1074084,0
PZA.US,D,20210315,000000,26.77,26.82,26.75,26.805,685194,0
PZA.US,D,20210316,000000,26.82,26.85,26.785,26.845,370507,0
PZA.US,D,20210317,000000,26.81,26.82,26.74,26.7684,446886,0
PZA.US,D,20210318,000000,26.65,26.66,26.53,26.6,575135,0
PZA.US,D,20210319,000000,26.64,26.685,26.56,26.68,379296,0
PZA.US,D,20210322,000000,26.63,26.65,26.59,26.65,264361,0
PZA.US,D,20210323,000000,26.65,26.71,26.6,26.71,289234,0
PZA.US,D,20210324,000000,26.67,26.755,26.64,26.71,640190,0
PZA.US,D,20210325,000000,26.78,26.78,26.72,26.73,332982,0
PZA.US,D,20210326,000000,26.75,26.78,26.7201,26.75,361839,0
PZA.US,D,20210329,000000,26.79,26.79,26.74,26.78,483978,0
PZA.US,D,20210330,000000,26.75,26.78,26.72,26.76,415761,0
PZA.US,D,20210331,000000,26.75,26.77,26.73,26.76,246185,0
PZA.US,D,20210401,000000,26.77,26.81,26.74,26.81,309744,0
PZA.US,D,20210405,000000,26.81,26.82,26.77,26.8,277786,0
PZA.US,D,20210406,000000,26.82,26.83,26.78,26.83,341121,0
PZA.US,D,20210407,000000,26.8,26.869,26.8,26.83,427910,0
PZA.US,D,20210408,000000,26.88,26.945,26.84,26.93,369172,0
PZA.US,D,20210409,000000,26.94,26.95,26.91,26.93,237005,0
PZA.US,D,20210412,000000,26.94,26.975,26.9293,26.94,399660,0
PZA.US,D,20210413,000000,26.98,26.996,26.95,26.98,283031,0
PZA.US,D,20210414,000000,26.98,27.05,26.98,27.02,464738,0
PZA.US,D,20210415,000000,27.08,27.15,27.06,27.13,606943,0
PZA.US,D,20210416,000000,27.14,27.14,27.1,27.1,227160,0
PZA.US,D,20210419,000000,27.06,27.08,27,27.03,394303,0
PZA.US,D,20210420,000000,27.02,27.08,27.02,27.06,369236,0
PZA.US,D,20210421,000000,27.09,27.09,27.02,27.05,311226,0
PZA.US,D,20210422,000000,27.05,27.1,27.04,27.1,455462,0
PZA.US,D,20210423,000000,27.1,27.13,27.07,27.11,274233,0
PZA.US,D,20210426,000000,27.12,27.13,27.08,27.12,406894,0
PZA.US,D,20210427,000000,27.11,27.11,27.06,27.06,384259,0
PZA.US,D,20210428,000000,27.1,27.1,27.05,27.06,319162,0
PZA.US,D,20210429,000000,27.03,27.05,27,27,400902,0
PZA.US,D,20210430,000000,27.02,27.0516,27.0028,27.02,275770,0
PZA.US,D,20210503,000000,27.02,27.07,27.02,27.03,295442,0
PZA.US,D,20210504,000000,27.04,27.07,27.03,27.07,294705,0
PZA.US,D,20210505,000000,27.08,27.105,27.08,27.08,211217,0
PZA.US,D,20210506,000000,27.08,27.12,27.08,27.1,327144,0
PZA.US,D,20210507,000000,27.09,27.14,27.09,27.11,234410,0
PZA.US,D,20210510,000000,27.12,27.16,27.11,27.11,443411,0
PZA.US,D,20210511,000000,27.1,27.11,27.06,27.07,338958,0
PZA.US,D,20210512,000000,27.04,27.1,27.03,27.06,434030,0
PZA.US,D,20210513,000000,27.03,27.07,27.03,27.03,313376,0
PZA.US,D,20210514,000000,27.08,27.09,27.0536,27.09,227940,0
