<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGF.US,D,20190306,000000,16.809,16.855,16.78,16.845,210061,0
PGF.US,D,20190307,000000,16.845,16.845,16.77,16.78,1045900,0
PGF.US,D,20190308,000000,16.733,16.819,16.728,16.819,216020,0
PGF.US,D,20190311,000000,16.819,16.819,16.789,16.819,437794,0
PGF.US,D,20190312,000000,16.809,16.836,16.781,16.819,1052360,0
PGF.US,D,20190313,000000,16.828,16.872,16.822,16.872,140916,0
PGF.US,D,20190314,000000,16.882,16.891,16.855,16.863,260092,0
PGF.US,D,20190315,000000,16.882,16.927,16.882,16.918,191542,0
PGF.US,D,20190318,000000,16.909,16.945,16.891,16.901,224145,0
PGF.US,D,20190319,000000,16.909,16.909,16.798,16.808,313861,0
PGF.US,D,20190320,000000,16.808,16.838,16.732,16.818,438240,0
PGF.US,D,20190321,000000,16.798,16.855,16.798,16.818,229032,0
PGF.US,D,20190322,000000,16.818,16.823,16.761,16.779,199249,0
PGF.US,D,20190325,000000,16.798,16.806,16.732,16.752,208861,0
PGF.US,D,20190326,000000,16.788,16.798,16.752,16.779,231926,0
PGF.US,D,20190327,000000,16.779,16.784,16.727,16.732,543049,0
PGF.US,D,20190328,000000,16.752,16.77,16.732,16.761,665341,0
PGF.US,D,20190329,000000,16.779,16.808,16.752,16.808,226996,0
PGF.US,D,20190401,000000,16.818,16.901,16.798,16.891,461329,0
PGF.US,D,20190402,000000,16.891,16.927,16.872,16.927,374269,0
PGF.US,D,20190403,000000,16.927,16.963,16.909,16.963,331556,0
PGF.US,D,20190404,000000,16.963,16.981,16.949,16.981,173723,0
PGF.US,D,20190405,000000,16.981,17.009,16.981,17.009,240829,0
PGF.US,D,20190408,000000,17.009,17.009,16.953,16.963,340741,0
PGF.US,D,20190409,000000,16.945,16.953,16.891,16.918,243445,0
PGF.US,D,20190410,000000,16.909,16.963,16.909,16.945,313732,0
PGF.US,D,20190411,000000,16.945,16.963,16.927,16.953,245029,0
PGF.US,D,20190412,000000,16.945,16.981,16.945,16.963,167351,0
PGF.US,D,20190415,000000,16.963,16.991,16.953,16.991,134849,0
PGF.US,D,20190416,000000,16.991,17.029,16.981,17.019,221081,0
PGF.US,D,20190417,000000,17.029,17.039,16.99,17,182793,0
PGF.US,D,20190418,000000,17,17.019,16.972,16.981,149141,0
PGF.US,D,20190422,000000,16.991,16.991,16.953,16.972,152794,0
PGF.US,D,20190423,000000,16.953,17,16.945,17,450124,0
PGF.US,D,20190424,000000,16.991,17.016,16.981,16.991,200736,0
PGF.US,D,20190425,000000,16.972,16.991,16.953,16.953,461246,0
PGF.US,D,20190426,000000,16.972,16.972,16.918,16.936,155399,0
PGF.US,D,20190429,000000,16.927,17,16.927,16.963,195906,0
PGF.US,D,20190430,000000,16.972,16.991,16.963,16.963,207015,0
PGF.US,D,20190501,000000,16.981,17.029,16.972,17,184153,0
PGF.US,D,20190502,000000,17,17.029,16.994,17,145503,0
PGF.US,D,20190503,000000,17.029,17.029,16.986,17,252642,0
PGF.US,D,20190506,000000,16.972,17.019,16.953,17,193110,0
PGF.US,D,20190507,000000,16.991,17.005,16.953,16.953,236675,0
PGF.US,D,20190508,000000,16.953,17,16.953,16.963,216521,0
PGF.US,D,20190509,000000,16.953,16.991,16.918,16.981,168332,0
PGF.US,D,20190510,000000,16.981,17,16.963,17,176128,0
PGF.US,D,20190513,000000,16.927,16.972,16.927,16.945,319975,0
PGF.US,D,20190514,000000,16.945,17.019,16.945,17.009,180793,0
PGF.US,D,20190515,000000,17.009,17.067,16.992,17.057,537794,0
PGF.US,D,20190516,000000,17.067,17.113,17.067,17.103,204215,0
PGF.US,D,20190517,000000,17.057,17.089,17.029,17.039,748188,0
PGF.US,D,20190520,000000,17.039,17.057,16.972,16.981,296021,0
PGF.US,D,20190521,000000,17,17.029,16.991,17.029,288045,0
PGF.US,D,20190522,000000,17.029,17.057,17.01,17.049,161830,0
PGF.US,D,20190523,000000,17.039,17.039,17.007,17.019,175672,0
PGF.US,D,20190524,000000,17.039,17.057,17.029,17.057,281348,0
PGF.US,D,20190528,000000,17.039,17.077,17.039,17.067,255111,0
PGF.US,D,20190529,000000,17.049,17.093,17.039,17.084,235388,0
PGF.US,D,20190530,000000,17.093,17.13,17.093,17.113,269046,0
PGF.US,D,20190531,000000,17.103,17.111,17.029,17.029,296926,0
PGF.US,D,20190603,000000,17.049,17.077,17.029,17.067,232993,0
PGF.US,D,20190604,000000,17.077,17.13,17.067,17.12,145623,0
PGF.US,D,20190605,000000,17.149,17.149,17.093,17.13,178457,0
PGF.US,D,20190606,000000,17.12,17.14,17.113,17.113,225128,0
PGF.US,D,20190607,000000,17.14,17.187,17.13,17.187,444653,0
PGF.US,D,20190610,000000,17.167,17.223,17.167,17.205,367544,0
PGF.US,D,20190611,000000,17.214,17.223,17.167,17.177,172971,0
PGF.US,D,20190612,000000,17.177,17.195,17.167,17.177,382047,0
PGF.US,D,20190613,000000,17.187,17.214,17.167,17.205,188834,0
PGF.US,D,20190614,000000,17.187,17.233,17.187,17.233,206947,0
PGF.US,D,20190617,000000,17.233,17.262,17.233,17.262,247608,0
PGF.US,D,20190618,000000,17.272,17.343,17.262,17.334,4956775,0
PGF.US,D,20190619,000000,17.343,17.343,17.317,17.334,462295,0
PGF.US,D,20190620,000000,17.325,17.363,17.317,17.317,423534,0
PGF.US,D,20190621,000000,17.317,17.325,17.276,17.298,444657,0
PGF.US,D,20190624,000000,17.29,17.313,17.252,17.29,560768,0
PGF.US,D,20190625,000000,17.28,17.285,17.252,17.272,293829,0
PGF.US,D,20190626,000000,17.28,17.28,17.214,17.223,414988,0
PGF.US,D,20190627,000000,17.205,17.252,17.186,17.186,261202,0
PGF.US,D,20190628,000000,17.205,17.214,17.166,17.186,327885,0
PGF.US,D,20190701,000000,17.205,17.223,17.176,17.195,590881,0
PGF.US,D,20190702,000000,17.195,17.29,17.195,17.29,356941,0
PGF.US,D,20190703,000000,17.298,17.325,17.285,17.298,193501,0
PGF.US,D,20190705,000000,17.298,17.334,17.214,17.262,266460,0
PGF.US,D,20190708,000000,17.262,17.272,17.242,17.262,181913,0
PGF.US,D,20190709,000000,17.272,17.29,17.252,17.272,697824,0
PGF.US,D,20190710,000000,17.28,17.325,17.272,17.325,336552,0
PGF.US,D,20190711,000000,17.317,17.329,17.307,17.317,166554,0
PGF.US,D,20190712,000000,17.334,17.343,17.317,17.325,274516,0
PGF.US,D,20190715,000000,17.334,17.363,17.334,17.363,231251,0
PGF.US,D,20190716,000000,17.363,17.373,17.353,17.363,256237,0
PGF.US,D,20190717,000000,17.363,17.439,17.363,17.43,443924,0
PGF.US,D,20190718,000000,17.41,17.448,17.41,17.439,188087,0
PGF.US,D,20190719,000000,17.439,17.466,17.439,17.448,286305,0
PGF.US,D,20190722,000000,17.466,17.495,17.454,17.466,341729,0
PGF.US,D,20190723,000000,17.475,17.511,17.458,17.458,242484,0
PGF.US,D,20190724,000000,17.439,17.54,17.439,17.522,254817,0
PGF.US,D,20190725,000000,17.54,17.54,17.462,17.466,549327,0
PGF.US,D,20190726,000000,17.466,17.495,17.462,17.475,150541,0
PGF.US,D,20190729,000000,17.475,17.559,17.475,17.559,348266,0
PGF.US,D,20190730,000000,17.54,17.549,17.495,17.503,343672,0
PGF.US,D,20190731,000000,17.495,17.54,17.466,17.54,444183,0
PGF.US,D,20190801,000000,17.54,17.602,17.522,17.559,404123,0
PGF.US,D,20190802,000000,17.531,17.588,17.512,17.578,668354,0
PGF.US,D,20190805,000000,17.522,17.562,17.439,17.475,392636,0
PGF.US,D,20190806,000000,17.485,17.526,17.485,17.512,220964,0
PGF.US,D,20190807,000000,17.503,17.503,17.414,17.42,4686819,0
PGF.US,D,20190808,000000,17.458,17.485,17.439,17.475,729427,0
PGF.US,D,20190809,000000,17.466,17.512,17.461,17.485,203329,0
PGF.US,D,20190812,000000,17.495,17.535,17.495,17.522,219703,0
PGF.US,D,20190813,000000,17.531,17.607,17.522,17.578,193928,0
PGF.US,D,20190814,000000,17.559,17.644,17.559,17.644,412369,0
PGF.US,D,20190815,000000,17.644,17.715,17.644,17.673,452787,0
PGF.US,D,20190816,000000,17.673,17.71,17.607,17.607,320118,0
PGF.US,D,20190819,000000,17.634,17.654,17.607,17.625,304197,0
PGF.US,D,20190820,000000,17.616,17.682,17.616,17.664,267272,0
PGF.US,D,20190821,000000,17.692,17.71,17.682,17.702,195273,0
PGF.US,D,20190822,000000,17.71,17.728,17.692,17.728,227731,0
PGF.US,D,20190823,000000,17.738,17.738,17.654,17.664,344385,0
PGF.US,D,20190826,000000,17.664,17.682,17.607,17.634,351833,0
PGF.US,D,20190827,000000,17.634,17.661,17.625,17.654,242097,0
PGF.US,D,20190828,000000,17.644,17.71,17.644,17.664,187709,0
PGF.US,D,20190829,000000,17.702,17.71,17.644,17.664,128947,0
PGF.US,D,20190830,000000,17.664,17.664,17.607,17.607,167222,0
PGF.US,D,20190903,000000,17.598,17.673,17.598,17.654,637759,0
PGF.US,D,20190904,000000,17.673,17.71,17.664,17.71,282602,0
PGF.US,D,20190905,000000,17.72,17.72,17.673,17.692,207572,0
PGF.US,D,20190906,000000,17.692,17.738,17.692,17.728,194186,0
PGF.US,D,20190909,000000,17.738,17.742,17.715,17.738,297308,0
PGF.US,D,20190910,000000,17.692,17.728,17.644,17.644,295723,0
PGF.US,D,20190911,000000,17.673,17.673,17.607,17.634,218522,0
PGF.US,D,20190912,000000,17.664,17.682,17.644,17.654,320056,0
PGF.US,D,20190913,000000,17.664,17.673,17.457,17.522,2655015,0
PGF.US,D,20190916,000000,17.531,17.549,17.494,17.549,401682,0
PGF.US,D,20190917,000000,17.549,17.598,17.522,17.578,254974,0
PGF.US,D,20190918,000000,17.588,17.654,17.576,17.634,273745,0
PGF.US,D,20190919,000000,17.654,17.692,17.647,17.692,229281,0
PGF.US,D,20190920,000000,17.664,17.728,17.664,17.72,244060,0
PGF.US,D,20190923,000000,17.702,17.776,17.702,17.756,289556,0
PGF.US,D,20190924,000000,17.756,17.778,17.728,17.738,201479,0
PGF.US,D,20190925,000000,17.728,17.756,17.714,17.728,360358,0
PGF.US,D,20190926,000000,17.748,17.756,17.715,17.728,319811,0
PGF.US,D,20190927,000000,17.728,17.751,17.702,17.71,271617,0
PGF.US,D,20190930,000000,17.756,17.756,17.712,17.748,327550,0
PGF.US,D,20191001,000000,17.728,17.776,17.728,17.766,512699,0
PGF.US,D,20191002,000000,17.756,17.785,17.692,17.756,472213,0
PGF.US,D,20191003,000000,17.756,17.766,17.702,17.748,513836,0
PGF.US,D,20191004,000000,17.756,17.809,17.72,17.748,3726587,0
PGF.US,D,20191007,000000,17.776,17.795,17.728,17.756,203005,0
PGF.US,D,20191008,000000,17.756,17.776,17.738,17.738,608426,0
PGF.US,D,20191009,000000,17.766,17.785,17.743,17.756,361724,0
PGF.US,D,20191010,000000,17.756,17.795,17.756,17.795,193743,0
PGF.US,D,20191011,000000,17.785,17.814,17.776,17.814,417223,0
PGF.US,D,20191014,000000,17.804,17.891,17.804,17.861,510135,0
PGF.US,D,20191015,000000,17.881,17.9,17.842,17.871,255966,0
PGF.US,D,20191016,000000,17.852,17.929,17.842,17.891,245689,0
PGF.US,D,20191017,000000,17.9,17.902,17.871,17.891,247597,0
PGF.US,D,20191018,000000,17.891,17.929,17.842,17.861,212482,0
PGF.US,D,20191021,000000,17.861,17.871,17.827,17.832,238198,0
PGF.US,D,20191022,000000,17.832,17.881,17.832,17.871,1230276,0
PGF.US,D,20191023,000000,17.881,17.919,17.852,17.919,750822,0
PGF.US,D,20191024,000000,17.919,17.925,17.9,17.91,191965,0
PGF.US,D,20191025,000000,17.91,17.919,17.891,17.919,181154,0
PGF.US,D,20191028,000000,17.929,17.929,17.881,17.891,220593,0
PGF.US,D,20191029,000000,17.91,17.91,17.861,17.861,218447,0
PGF.US,D,20191030,000000,17.861,17.91,17.844,17.881,200034,0
PGF.US,D,20191031,000000,17.919,17.919,17.852,17.861,268165,0
PGF.US,D,20191101,000000,17.852,17.891,17.804,17.814,403642,0
PGF.US,D,20191104,000000,17.842,17.852,17.814,17.852,283377,0
PGF.US,D,20191105,000000,17.842,17.842,17.756,17.766,377294,0
PGF.US,D,20191106,000000,17.795,17.804,17.766,17.795,264705,0
PGF.US,D,20191107,000000,17.756,17.775,17.663,17.663,468305,0
PGF.US,D,20191108,000000,17.701,17.727,17.672,17.691,202817,0
PGF.US,D,20191111,000000,17.701,17.727,17.681,17.681,176450,0
PGF.US,D,20191112,000000,17.701,17.747,17.681,17.747,244768,0
PGF.US,D,20191113,000000,17.737,17.804,17.737,17.785,463569,0
PGF.US,D,20191114,000000,17.804,17.832,17.8,17.804,229483,0
PGF.US,D,20191115,000000,17.832,17.832,17.814,17.832,189739,0
PGF.US,D,20191118,000000,17.842,17.842,17.776,17.776,410597,0
PGF.US,D,20191119,000000,17.776,17.795,17.747,17.756,549919,0
PGF.US,D,20191120,000000,17.756,17.776,17.747,17.756,202230,0
PGF.US,D,20191121,000000,17.776,17.776,17.747,17.776,201588,0
PGF.US,D,20191122,000000,17.766,17.8,17.756,17.756,293217,0
PGF.US,D,20191125,000000,17.795,17.817,17.776,17.79,264947,0
PGF.US,D,20191126,000000,17.804,17.814,17.785,17.804,263903,0
PGF.US,D,20191127,000000,17.795,17.823,17.776,17.776,205252,0
PGF.US,D,20191129,000000,17.814,17.814,17.727,17.756,158935,0
PGF.US,D,20191202,000000,17.756,17.756,17.642,17.652,606282,0
PGF.US,D,20191203,000000,17.642,17.718,17.632,17.709,431543,0
PGF.US,D,20191204,000000,17.7,17.737,17.69,17.709,222225,0
PGF.US,D,20191205,000000,17.727,17.727,17.667,17.671,291471,0
PGF.US,D,20191206,000000,17.671,17.7,17.662,17.68,334431,0
PGF.US,D,20191209,000000,17.7,17.718,17.69,17.709,232804,0
PGF.US,D,20191210,000000,17.709,17.737,17.69,17.718,290347,0
PGF.US,D,20191211,000000,17.727,17.795,17.727,17.795,338990,0
PGF.US,D,20191212,000000,17.804,17.804,17.737,17.785,374665,0
PGF.US,D,20191213,000000,17.795,17.861,17.785,17.842,188466,0
PGF.US,D,20191216,000000,17.871,17.9,17.862,17.891,238036,0
PGF.US,D,20191217,000000,17.919,17.947,17.891,17.947,284296,0
PGF.US,D,20191218,000000,17.965,17.974,17.919,17.974,189629,0
PGF.US,D,20191219,000000,17.947,17.994,17.943,17.974,257320,0
PGF.US,D,20191220,000000,17.994,18.004,17.974,18.004,245623,0
PGF.US,D,20191223,000000,18.043,18.053,18.005,18.053,238174,0
PGF.US,D,20191224,000000,18.043,18.062,18.033,18.043,130388,0
PGF.US,D,20191226,000000,18.043,18.081,18.043,18.081,245496,0
PGF.US,D,20191227,000000,18.081,18.081,18.043,18.053,274783,0
PGF.US,D,20191230,000000,18.053,18.062,18.023,18.053,236831,0
PGF.US,D,20191231,000000,18.081,18.081,18.034,18.062,170663,0
PGF.US,D,20200102,000000,18.062,18.195,18.059,18.177,1231308,0
PGF.US,D,20200103,000000,18.177,18.248,18.151,18.243,674376,0
PGF.US,D,20200106,000000,18.13,18.234,18.13,18.195,281154,0
PGF.US,D,20200107,000000,18.167,18.185,18.14,18.167,310260,0
PGF.US,D,20200108,000000,18.195,18.195,18.158,18.195,315404,0
PGF.US,D,20200109,000000,18.214,18.214,18.135,18.195,257061,0
PGF.US,D,20200110,000000,18.195,18.224,18.177,18.224,829562,0
PGF.US,D,20200113,000000,18.234,18.234,18.195,18.205,354657,0
PGF.US,D,20200114,000000,18.195,18.263,18.195,18.234,286015,0
PGF.US,D,20200115,000000,18.224,18.263,18.185,18.214,507067,0
PGF.US,D,20200116,000000,18.224,18.224,18.185,18.205,259734,0
PGF.US,D,20200117,000000,18.167,18.214,18.167,18.214,241331,0
PGF.US,D,20200121,000000,18.243,18.243,18.18,18.224,302315,0
PGF.US,D,20200122,000000,18.214,18.214,18.185,18.195,241174,0
PGF.US,D,20200123,000000,18.214,18.224,18.177,18.195,300892,0
PGF.US,D,20200124,000000,18.195,18.205,18.167,18.185,381060,0
PGF.US,D,20200127,000000,18.14,18.185,18.14,18.177,287201,0
PGF.US,D,20200128,000000,18.157,18.195,18.157,18.185,202464,0
PGF.US,D,20200129,000000,18.185,18.214,18.185,18.195,241258,0
PGF.US,D,20200130,000000,18.185,18.263,18.185,18.263,231297,0
PGF.US,D,20200131,000000,18.263,18.293,18.219,18.224,325006,0
PGF.US,D,20200203,000000,18.243,18.303,18.214,18.273,241640,0
PGF.US,D,20200204,000000,18.293,18.303,18.263,18.283,219940,0
PGF.US,D,20200205,000000,18.303,18.321,18.263,18.303,208184,0
PGF.US,D,20200206,000000,18.293,18.331,18.293,18.331,307573,0
PGF.US,D,20200207,000000,18.331,18.377,18.321,18.37,238214,0
PGF.US,D,20200210,000000,18.379,18.397,18.355,18.389,332472,0
PGF.US,D,20200211,000000,18.379,18.407,18.379,18.379,194316,0
PGF.US,D,20200212,000000,18.397,18.397,18.34,18.36,186400,0
PGF.US,D,20200213,000000,18.35,18.35,18.312,18.35,253159,0
PGF.US,D,20200214,000000,18.379,18.379,18.34,18.37,255831,0
PGF.US,D,20200218,000000,18.379,18.389,18.35,18.37,281401,0
PGF.US,D,20200219,000000,18.34,18.36,18.243,18.243,375063,0
PGF.US,D,20200220,000000,18.283,18.321,18.224,18.321,425118,0
PGF.US,D,20200221,000000,18.34,18.34,18.243,18.243,206916,0
PGF.US,D,20200224,000000,17.983,18.13,17.983,18.022,641704,0
PGF.US,D,20200225,000000,18.042,18.12,17.85,17.879,771961,0
PGF.US,D,20200226,000000,17.86,17.973,17.782,17.879,702244,0
PGF.US,D,20200227,000000,17.811,17.84,17.687,17.744,1157652,0
PGF.US,D,20200228,000000,17.542,17.638,17.457,17.551,3034644,0
PGF.US,D,20200302,000000,17.457,17.773,17.447,17.744,1485127,0
PGF.US,D,20200303,000000,17.773,18.042,17.773,17.792,1292703,0
PGF.US,D,20200304,000000,17.879,18.071,17.865,18.022,596586,0
PGF.US,D,20200305,000000,17.973,18.046,17.918,17.918,408297,0
PGF.US,D,20200306,000000,17.773,17.869,17.648,17.782,594666,0
PGF.US,D,20200309,000000,17.148,17.542,16.917,17.235,1236715,0
PGF.US,D,20200310,000000,17.349,17.504,17.274,17.428,506648,0
PGF.US,D,20200311,000000,17.254,17.398,17.177,17.187,684009,0
PGF.US,D,20200312,000000,16.533,16.687,15.619,15.957,2408577,0
PGF.US,D,20200313,000000,16.36,16.744,16.178,16.62,1546238,0
PGF.US,D,20200316,000000,15.437,15.985,15.032,15.389,1302516,0
PGF.US,D,20200317,000000,15.322,15.563,15.207,15.409,1323132,0
PGF.US,D,20200318,000000,14.698,14.89,12.335,13.015,2104413,0
PGF.US,D,20200319,000000,12.746,14.188,11.823,13.852,2741152,0
PGF.US,D,20200320,000000,14.88,14.986,14.035,14.138,1777385,0
PGF.US,D,20200323,000000,14.037,14.171,12.681,13.35,2183350,0
PGF.US,D,20200324,000000,14.017,14.887,13.834,14.566,1682253,0
PGF.US,D,20200325,000000,14.645,16.298,14.616,15.583,1671315,0
PGF.US,D,20200326,000000,15.593,16.53,15.593,16.415,1495887,0
PGF.US,D,20200327,000000,16.095,16.307,15.843,16.047,1172442,0
PGF.US,D,20200330,000000,16.056,16.356,15.922,16.317,607768,0
PGF.US,D,20200331,000000,16.239,16.408,16.115,16.327,1399626,0
PGF.US,D,20200401,000000,15.922,16.083,15.63,15.786,801441,0
PGF.US,D,20200402,000000,15.67,15.852,15.44,15.71,483537,0
PGF.US,D,20200403,000000,15.71,15.942,15.549,15.68,443204,0
PGF.US,D,20200406,000000,15.892,16.173,15.892,16.104,512836,0
PGF.US,D,20200407,000000,16.193,16.471,16.193,16.396,1799991,0
PGF.US,D,20200408,000000,16.405,16.974,16.405,16.801,1931395,0
PGF.US,D,20200409,000000,16.907,17.371,16.907,17.275,1931552,0
PGF.US,D,20200413,000000,17.168,17.247,16.732,17.158,1023817,0
PGF.US,D,20200414,000000,17.207,17.304,17.1,17.149,511126,0
PGF.US,D,20200415,000000,16.762,17.139,16.762,17.1,420757,0
PGF.US,D,20200416,000000,17.063,17.207,16.984,17.119,435404,0
PGF.US,D,20200417,000000,17.275,17.304,17.178,17.285,850307,0
PGF.US,D,20200420,000000,17.189,17.208,17.043,17.159,539108,0
PGF.US,D,20200421,000000,17.013,17.11,16.859,16.955,1038857,0
PGF.US,D,20200422,000000,17.023,17.12,16.994,17.033,737552,0
PGF.US,D,20200423,000000,17.053,17.195,17.043,17.169,329752,0
PGF.US,D,20200424,000000,17.246,17.286,17.13,17.286,590001,0
PGF.US,D,20200427,000000,17.373,17.373,17.243,17.315,492982,0
PGF.US,D,20200428,000000,17.47,17.47,17.296,17.315,438115,0
PGF.US,D,20200429,000000,17.333,17.509,17.333,17.499,559524,0
PGF.US,D,20200430,000000,17.461,17.557,17.383,17.557,514231,0
PGF.US,D,20200501,000000,17.499,17.499,17.363,17.412,399222,0
PGF.US,D,20200504,000000,17.383,17.478,17.344,17.402,228993,0
PGF.US,D,20200505,000000,17.489,17.499,17.363,17.402,978469,0
PGF.US,D,20200506,000000,17.402,17.412,17.333,17.373,348793,0
PGF.US,D,20200507,000000,17.432,17.432,17.353,17.383,459720,0
PGF.US,D,20200508,000000,17.461,17.461,17.396,17.441,381394,0
PGF.US,D,20200511,000000,17.422,17.456,17.353,17.451,487947,0
PGF.US,D,20200512,000000,17.479,17.479,17.402,17.422,403738,0
PGF.US,D,20200513,000000,17.412,17.412,17.179,17.256,448896,0
PGF.US,D,20200514,000000,17.14,17.198,16.867,17.169,790575,0
PGF.US,D,20200515,000000,17.073,17.189,17.073,17.081,452835,0
PGF.US,D,20200518,000000,17.208,17.316,17.208,17.217,801776,0
PGF.US,D,20200519,000000,17.179,17.325,17.179,17.286,326114,0
PGF.US,D,20200520,000000,17.316,17.374,17.286,17.354,544890,0
PGF.US,D,20200521,000000,17.296,17.433,17.267,17.393,531190,0
PGF.US,D,20200522,000000,17.374,17.515,17.374,17.49,543692,0
PGF.US,D,20200526,000000,17.608,17.637,17.564,17.578,415124,0
PGF.US,D,20200527,000000,17.637,17.657,17.549,17.657,349136,0
PGF.US,D,20200528,000000,17.706,17.744,17.627,17.676,351557,0
PGF.US,D,20200529,000000,17.714,17.754,17.627,17.754,414458,0
PGF.US,D,20200601,000000,17.744,17.783,17.675,17.724,785208,0
PGF.US,D,20200602,000000,17.744,17.803,17.734,17.803,423687,0
PGF.US,D,20200603,000000,17.881,17.891,17.783,17.832,566526,0
PGF.US,D,20200604,000000,17.813,17.852,17.774,17.774,479078,0
PGF.US,D,20200605,000000,17.871,17.901,17.793,17.813,741855,0
PGF.US,D,20200608,000000,17.842,17.879,17.813,17.852,785199,0
PGF.US,D,20200609,000000,17.842,17.881,17.803,17.832,397074,0
PGF.US,D,20200610,000000,17.871,17.881,17.768,17.783,341005,0
PGF.US,D,20200611,000000,17.471,17.697,17.384,17.423,1453789,0
PGF.US,D,20200612,000000,17.559,17.627,17.374,17.393,873323,0
PGF.US,D,20200615,000000,17.159,17.471,17.09,17.384,554936,0
PGF.US,D,20200616,000000,17.51,17.637,17.49,17.618,567703,0
PGF.US,D,20200617,000000,17.618,17.686,17.569,17.686,237322,0
PGF.US,D,20200618,000000,17.627,17.675,17.593,17.627,232973,0
PGF.US,D,20200619,000000,17.696,17.724,17.628,17.686,326111,0
PGF.US,D,20200622,000000,17.711,17.711,17.516,17.644,402036,0
PGF.US,D,20200623,000000,17.654,17.703,17.546,17.605,344567,0
PGF.US,D,20200624,000000,17.575,17.625,17.476,17.566,616007,0
PGF.US,D,20200625,000000,17.556,17.615,17.516,17.575,280733,0
PGF.US,D,20200626,000000,17.546,17.575,17.486,17.506,394157,0
PGF.US,D,20200629,000000,17.546,17.556,17.467,17.536,413906,0
PGF.US,D,20200630,000000,17.566,17.566,17.467,17.536,331289,0
