<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIP.US,D,20191216,000000,28.244,28.283,28.204,28.244,155223,0
SPIP.US,D,20191217,000000,28.224,28.312,28.224,28.283,3273058,0
SPIP.US,D,20191218,000000,28.273,28.283,28.234,28.253,282007,0
SPIP.US,D,20191219,000000,28.224,28.333,28.194,28.313,149082,0
SPIP.US,D,20191220,000000,28.313,28.313,28.273,28.283,124041,0
SPIP.US,D,20191223,000000,28.253,28.283,28.204,28.204,227199,0
SPIP.US,D,20191224,000000,28.175,28.283,28.175,28.253,249238,0
SPIP.US,D,20191226,000000,28.273,28.303,28.242,28.303,90063,0
SPIP.US,D,20191227,000000,28.303,28.303,28.268,28.293,238504,0
SPIP.US,D,20191230,000000,28.253,28.303,28.234,28.273,173088,0
SPIP.US,D,20191231,000000,28.234,28.303,28.234,28.303,1240279,0
SPIP.US,D,20200102,000000,28.363,28.432,28.363,28.432,157927,0
SPIP.US,D,20200103,000000,28.511,28.561,28.511,28.561,185369,0
SPIP.US,D,20200106,000000,28.601,28.601,28.472,28.482,302602,0
SPIP.US,D,20200107,000000,28.442,28.442,28.393,28.403,228753,0
SPIP.US,D,20200108,000000,28.403,28.432,28.325,28.373,496328,0
SPIP.US,D,20200109,000000,28.293,28.383,28.274,28.383,247074,0
SPIP.US,D,20200110,000000,28.393,28.462,28.393,28.462,361373,0
SPIP.US,D,20200113,000000,28.413,28.462,28.403,28.442,377419,0
SPIP.US,D,20200114,000000,28.442,28.511,28.442,28.482,249164,0
SPIP.US,D,20200115,000000,28.521,28.541,28.501,28.531,165864,0
SPIP.US,D,20200116,000000,28.491,28.495,28.452,28.452,571067,0
SPIP.US,D,20200117,000000,28.442,28.442,28.393,28.442,255845,0
SPIP.US,D,20200121,000000,28.491,28.541,28.462,28.541,249039,0
SPIP.US,D,20200122,000000,28.541,28.541,28.491,28.491,216548,0
SPIP.US,D,20200123,000000,28.531,28.581,28.511,28.561,3311635,0
SPIP.US,D,20200124,000000,28.571,28.646,28.571,28.641,391700,0
SPIP.US,D,20200127,000000,28.68,28.71,28.67,28.68,209469,0
SPIP.US,D,20200128,000000,28.71,28.71,28.641,28.661,227698,0
SPIP.US,D,20200129,000000,28.661,28.779,28.661,28.769,143848,0
SPIP.US,D,20200130,000000,28.759,28.864,28.739,28.779,178336,0
SPIP.US,D,20200131,000000,28.809,28.938,28.809,28.938,307675,0
SPIP.US,D,20200203,000000,28.839,28.865,28.779,28.829,653178,0
SPIP.US,D,20200204,000000,28.739,28.754,28.671,28.71,137854,0
SPIP.US,D,20200205,000000,28.651,28.67,28.621,28.641,280892,0
SPIP.US,D,20200206,000000,28.641,28.7,28.616,28.69,298648,0
SPIP.US,D,20200207,000000,28.759,28.809,28.744,28.779,192148,0
SPIP.US,D,20200210,000000,28.819,28.869,28.809,28.859,145873,0
SPIP.US,D,20200211,000000,28.799,28.809,28.739,28.739,525206,0
SPIP.US,D,20200212,000000,28.69,28.743,28.68,28.72,227882,0
SPIP.US,D,20200213,000000,28.789,28.799,28.752,28.799,153568,0
SPIP.US,D,20200214,000000,28.789,28.839,28.789,28.789,137154,0
SPIP.US,D,20200218,000000,28.839,28.899,28.838,28.889,258700,0
SPIP.US,D,20200219,000000,28.889,28.899,28.829,28.849,180473,0
SPIP.US,D,20200220,000000,28.899,28.928,28.879,28.928,179200,0
SPIP.US,D,20200221,000000,28.967,29.027,28.967,29.007,116852,0
SPIP.US,D,20200224,000000,29.147,29.166,29.097,29.156,126749,0
SPIP.US,D,20200225,000000,29.117,29.176,29.067,29.097,188836,0
SPIP.US,D,20200226,000000,29.037,29.147,28.997,29.077,249988,0
SPIP.US,D,20200227,000000,29.137,29.195,29.102,29.137,253532,0
SPIP.US,D,20200228,000000,29.255,29.335,29.195,29.195,253092,0
SPIP.US,D,20200302,000000,29.255,29.355,29.195,29.215,534286,0
SPIP.US,D,20200303,000000,29.245,29.72,29.245,29.572,468758,0
SPIP.US,D,20200304,000000,29.631,29.7,29.5,29.502,212545,0
SPIP.US,D,20200305,000000,29.68,29.71,29.602,29.641,137856,0
SPIP.US,D,20200306,000000,29.988,30.008,29.69,29.84,220016,0
SPIP.US,D,20200309,000000,30.088,30.088,29.215,29.562,930559,0
SPIP.US,D,20200310,000000,29.375,29.462,28.323,28.423,1368194,0
SPIP.US,D,20200311,000000,28.69,28.69,27.718,27.867,715430,0
SPIP.US,D,20200312,000000,27.5,28.918,26.895,27.451,5195610,0
SPIP.US,D,20200313,000000,27.569,28.171,27.351,27.768,514407,0
SPIP.US,D,20200316,000000,27.569,27.718,27.262,27.53,779677,0
SPIP.US,D,20200317,000000,27.53,27.867,26.776,26.776,448433,0
SPIP.US,D,20200318,000000,26.499,27.252,26.409,26.657,1566739,0
SPIP.US,D,20200319,000000,26.469,27.133,26.469,26.816,1686227,0
SPIP.US,D,20200320,000000,26.865,28.145,26.865,27.966,824778,0
SPIP.US,D,20200323,000000,27.302,28.71,27.302,28.263,1802150,0
SPIP.US,D,20200324,000000,28.958,29.057,28.393,28.72,1910850,0
SPIP.US,D,20200325,000000,28.661,29.245,28.631,28.918,6103809,0
SPIP.US,D,20200326,000000,29.156,29.7,28.967,29.007,929632,0
SPIP.US,D,20200327,000000,29.077,29.385,28.759,29.375,3719163,0
SPIP.US,D,20200330,000000,29.245,29.424,28.789,28.948,899406,0
SPIP.US,D,20200331,000000,28.928,29.047,28.631,28.789,1525022,0
SPIP.US,D,20200401,000000,29.028,29.078,28.799,28.929,357680,0
SPIP.US,D,20200402,000000,29.535,29.535,29.031,29.397,253867,0
SPIP.US,D,20200403,000000,29.684,29.684,29.428,29.525,264780,0
SPIP.US,D,20200406,000000,29.445,29.655,29.445,29.505,429064,0
SPIP.US,D,20200407,000000,29.605,29.605,29.397,29.495,697273,0
SPIP.US,D,20200408,000000,29.465,29.595,29.297,29.417,385474,0
SPIP.US,D,20200409,000000,29.505,29.774,29.445,29.585,715846,0
SPIP.US,D,20200413,000000,29.625,29.734,29.605,29.714,840064,0
SPIP.US,D,20200414,000000,29.744,29.804,29.674,29.739,216080,0
SPIP.US,D,20200415,000000,29.854,29.923,29.774,29.814,318843,0
SPIP.US,D,20200416,000000,29.794,29.829,29.445,29.525,426142,0
SPIP.US,D,20200417,000000,29.515,29.605,29.277,29.337,844238,0
SPIP.US,D,20200420,000000,29.227,29.402,29.221,29.267,216126,0
SPIP.US,D,20200421,000000,29.436,29.515,29.417,29.485,234528,0
SPIP.US,D,20200422,000000,29.535,29.665,29.446,29.595,269379,0
SPIP.US,D,20200423,000000,29.635,29.724,29.585,29.625,368214,0
SPIP.US,D,20200424,000000,29.704,29.824,29.614,29.824,320192,0
SPIP.US,D,20200427,000000,29.824,29.824,29.734,29.794,437329,0
SPIP.US,D,20200428,000000,29.874,29.903,29.774,29.903,257571,0
SPIP.US,D,20200429,000000,29.894,29.894,29.764,29.864,275877,0
SPIP.US,D,20200430,000000,29.774,29.824,29.535,29.535,358954,0
SPIP.US,D,20200501,000000,29.495,29.515,29.369,29.485,179297,0
SPIP.US,D,20200504,000000,29.515,29.575,29.484,29.505,158352,0
SPIP.US,D,20200505,000000,29.485,29.585,29.436,29.535,632976,0
SPIP.US,D,20200506,000000,29.407,29.475,29.367,29.397,137189,0
SPIP.US,D,20200507,000000,29.475,29.615,29.417,29.605,211612,0
SPIP.US,D,20200508,000000,29.565,29.615,29.527,29.575,395897,0
SPIP.US,D,20200511,000000,29.545,29.555,29.465,29.505,166515,0
SPIP.US,D,20200512,000000,29.465,29.57,29.436,29.475,425977,0
SPIP.US,D,20200513,000000,29.515,29.585,29.485,29.53,256341,0
SPIP.US,D,20200514,000000,29.575,29.59,29.515,29.555,363368,0
SPIP.US,D,20200515,000000,29.625,29.63,29.565,29.625,188117,0
SPIP.US,D,20200518,000000,29.605,29.645,29.54,29.605,255743,0
SPIP.US,D,20200519,000000,29.585,29.615,29.56,29.595,139841,0
SPIP.US,D,20200520,000000,29.575,29.684,29.565,29.645,528430,0
SPIP.US,D,20200521,000000,29.694,29.704,29.595,29.645,560095,0
SPIP.US,D,20200522,000000,29.625,29.664,29.555,29.595,1539521,0
SPIP.US,D,20200526,000000,29.575,29.625,29.525,29.525,728601,0
SPIP.US,D,20200527,000000,29.475,29.615,29.475,29.565,902287,0
SPIP.US,D,20200528,000000,29.565,29.665,29.555,29.655,264606,0
SPIP.US,D,20200529,000000,29.684,29.719,29.615,29.684,401946,0
SPIP.US,D,20200601,000000,29.684,29.714,29.662,29.714,275874,0
SPIP.US,D,20200602,000000,29.704,29.711,29.605,29.655,394336,0
SPIP.US,D,20200603,000000,29.605,29.605,29.475,29.555,538579,0
SPIP.US,D,20200604,000000,29.525,29.525,29.412,29.436,393321,0
SPIP.US,D,20200605,000000,29.367,29.427,29.277,29.427,421312,0
SPIP.US,D,20200608,000000,29.407,29.48,29.397,29.475,284075,0
SPIP.US,D,20200609,000000,29.625,29.645,29.505,29.535,871046,0
SPIP.US,D,20200610,000000,29.665,29.769,29.605,29.744,306721,0
SPIP.US,D,20200611,000000,29.814,29.854,29.759,29.794,225527,0
SPIP.US,D,20200612,000000,29.714,29.774,29.669,29.684,336240,0
SPIP.US,D,20200615,000000,29.744,29.748,29.684,29.684,322625,0
SPIP.US,D,20200616,000000,29.655,29.714,29.585,29.694,363177,0
SPIP.US,D,20200617,000000,29.674,29.674,29.605,29.665,296745,0
SPIP.US,D,20200618,000000,29.724,29.823,29.684,29.814,312270,0
SPIP.US,D,20200619,000000,29.784,29.864,29.764,29.844,315168,0
SPIP.US,D,20200622,000000,29.864,29.953,29.864,29.953,218231,0
SPIP.US,D,20200623,000000,29.963,29.983,29.933,29.953,212280,0
SPIP.US,D,20200624,000000,29.933,30.023,29.918,29.923,1016304,0
SPIP.US,D,20200625,000000,29.963,29.986,29.923,29.983,157974,0
SPIP.US,D,20200626,000000,30.013,30.023,29.973,30.023,236509,0
SPIP.US,D,20200629,000000,30.023,30.053,30.003,30.023,159171,0
SPIP.US,D,20200630,000000,30.073,30.093,29.943,30.003,307691,0
SPIP.US,D,20200701,000000,29.963,30.013,29.906,30.013,236120,0
SPIP.US,D,20200702,000000,30.013,30.142,29.963,30.103,209892,0
SPIP.US,D,20200706,000000,30.053,30.162,30.023,30.152,384926,0
SPIP.US,D,20200707,000000,30.172,30.192,30.088,30.172,333988,0
SPIP.US,D,20200708,000000,30.103,30.162,30.103,30.113,195587,0
SPIP.US,D,20200709,000000,30.133,30.202,30.103,30.182,221936,0
SPIP.US,D,20200710,000000,30.212,30.217,30.142,30.162,1117520,0
SPIP.US,D,20200713,000000,30.113,30.217,30.073,30.192,157994,0
SPIP.US,D,20200714,000000,30.232,30.312,30.212,30.232,493227,0
SPIP.US,D,20200715,000000,30.162,30.262,30.162,30.212,247827,0
SPIP.US,D,20200716,000000,30.242,30.294,30.222,30.252,765139,0
SPIP.US,D,20200717,000000,30.272,30.342,30.272,30.332,159357,0
SPIP.US,D,20200720,000000,30.381,30.44,30.352,30.372,237682,0
SPIP.US,D,20200721,000000,30.431,30.471,30.401,30.451,151017,0
SPIP.US,D,20200722,000000,30.541,30.541,30.451,30.461,184469,0
SPIP.US,D,20200723,000000,30.481,30.519,30.431,30.481,155517,0
SPIP.US,D,20200724,000000,30.471,30.498,30.451,30.481,146697,0
SPIP.US,D,20200727,000000,30.511,30.526,30.451,30.471,202127,0
SPIP.US,D,20200728,000000,30.481,30.541,30.461,30.531,267080,0
SPIP.US,D,20200729,000000,30.561,30.62,30.537,30.62,277723,0
SPIP.US,D,20200730,000000,30.65,30.65,30.601,30.64,343819,0
SPIP.US,D,20200731,000000,30.63,30.745,30.601,30.71,445767,0
SPIP.US,D,20200803,000000,30.72,30.78,30.69,30.78,263036,0
SPIP.US,D,20200804,000000,30.81,30.859,30.8,30.84,336785,0
SPIP.US,D,20200805,000000,30.8,30.879,30.8,30.859,284361,0
SPIP.US,D,20200806,000000,30.939,30.989,30.869,30.889,389522,0
SPIP.US,D,20200807,000000,30.919,30.919,30.77,30.81,249514,0
SPIP.US,D,20200810,000000,30.849,30.858,30.759,30.77,250406,0
SPIP.US,D,20200811,000000,30.7,30.715,30.64,30.67,752700,0
SPIP.US,D,20200812,000000,30.71,30.725,30.64,30.71,364825,0
SPIP.US,D,20200813,000000,30.7,30.77,30.596,30.611,949442,0
SPIP.US,D,20200814,000000,30.611,30.611,30.551,30.561,280992,0
SPIP.US,D,20200817,000000,30.591,30.64,30.581,30.62,502520,0
SPIP.US,D,20200818,000000,30.66,30.785,30.66,30.77,299074,0
SPIP.US,D,20200819,000000,30.84,30.879,30.65,30.65,292413,0
SPIP.US,D,20200820,000000,30.69,30.739,30.561,30.65,308835,0
SPIP.US,D,20200821,000000,30.69,30.76,30.67,30.76,333736,0
SPIP.US,D,20200824,000000,30.849,30.869,30.81,30.82,261389,0
SPIP.US,D,20200825,000000,30.76,30.83,30.715,30.81,455594,0
SPIP.US,D,20200826,000000,30.8,30.889,30.775,30.879,334888,0
SPIP.US,D,20200827,000000,30.849,30.851,30.707,30.73,396680,0
SPIP.US,D,20200828,000000,30.82,30.889,30.79,30.84,339057,0
SPIP.US,D,20200831,000000,30.899,31.039,30.879,30.989,532275,0
SPIP.US,D,20200901,000000,30.879,30.919,30.81,30.879,426784,0
SPIP.US,D,20200902,000000,30.919,30.934,30.845,30.869,478454,0
SPIP.US,D,20200903,000000,30.83,30.869,30.75,30.775,372181,0
SPIP.US,D,20200904,000000,30.8,30.8,30.621,30.66,323828,0
SPIP.US,D,20200908,000000,30.7,30.76,30.691,30.7,382418,0
SPIP.US,D,20200909,000000,30.77,30.78,30.675,30.72,310360,0
SPIP.US,D,20200910,000000,30.71,30.76,30.68,30.76,595680,0
SPIP.US,D,20200911,000000,30.73,30.78,30.71,30.72,295133,0
SPIP.US,D,20200914,000000,30.73,30.76,30.684,30.69,363796,0
SPIP.US,D,20200915,000000,30.71,30.76,30.7,30.71,541358,0
SPIP.US,D,20200916,000000,30.74,30.81,30.71,30.73,714600,0
SPIP.US,D,20200917,000000,30.74,30.755,30.68,30.74,448661,0
SPIP.US,D,20200918,000000,30.76,30.77,30.71,30.73,511832,0
SPIP.US,D,20200921,000000,30.75,30.75,30.64,30.65,679678,0
SPIP.US,D,20200922,000000,30.66,30.7,30.627,30.66,464181,0
SPIP.US,D,20200923,000000,30.68,30.685,30.62,30.65,676264,0
SPIP.US,D,20200924,000000,30.67,30.67,30.63,30.67,320226,0
SPIP.US,D,20200925,000000,30.62,30.71,30.62,30.7,285798,0
SPIP.US,D,20200928,000000,30.71,30.785,30.71,30.78,410032,0
SPIP.US,D,20200929,000000,30.81,30.849,30.809,30.82,391504,0
SPIP.US,D,20200930,000000,30.81,30.83,30.72,30.73,384780,0
SPIP.US,D,20201001,000000,30.72,30.79,30.69,30.78,626163,0
SPIP.US,D,20201002,000000,30.73,30.75,30.69,30.74,272643,0
SPIP.US,D,20201005,000000,30.73,30.73,30.63,30.63,557916,0
SPIP.US,D,20201006,000000,30.67,30.69,30.57,30.64,539063,0
SPIP.US,D,20201007,000000,30.64,30.66,30.59,30.63,1151021,0
SPIP.US,D,20201008,000000,30.69,30.76,30.67,30.75,575117,0
SPIP.US,D,20201009,000000,30.75,30.77,30.69,30.77,494885,0
SPIP.US,D,20201012,000000,30.72,30.78,30.72,30.74,212918,0
SPIP.US,D,20201013,000000,30.78,30.83,30.77,30.79,430486,0
SPIP.US,D,20201014,000000,30.82,30.84,30.76,30.8,255816,0
SPIP.US,D,20201015,000000,30.8,30.804,30.76,30.8,358731,0
SPIP.US,D,20201016,000000,30.77,30.81,30.751,30.77,841532,0
SPIP.US,D,20201019,000000,30.76,30.78,30.72,30.74,328621,0
SPIP.US,D,20201020,000000,30.71,30.74,30.66,30.68,656298,0
SPIP.US,D,20201021,000000,30.69,30.71,30.67,30.69,779393,0
SPIP.US,D,20201022,000000,30.67,30.67,30.61,30.63,373688,0
SPIP.US,D,20201023,000000,30.62,30.665,30.61,30.66,340443,0
SPIP.US,D,20201026,000000,30.68,30.713,30.66,30.71,224244,0
SPIP.US,D,20201027,000000,30.76,30.77,30.735,30.76,239409,0
SPIP.US,D,20201028,000000,30.73,30.75,30.69,30.72,254985,0
SPIP.US,D,20201029,000000,30.67,30.68,30.59,30.6,268941,0
SPIP.US,D,20201030,000000,30.57,30.61,30.48,30.5,500562,0
SPIP.US,D,20201102,000000,30.51,30.56,30.48,30.52,251644,0
SPIP.US,D,20201103,000000,30.52,30.52,30.42,30.5,277154,0
SPIP.US,D,20201104,000000,30.62,30.63,30.53,30.57,370986,0
SPIP.US,D,20201105,000000,30.57,30.62,30.56,30.58,200221,0
SPIP.US,D,20201106,000000,30.52,30.52,30.43,30.43,267874,0
SPIP.US,D,20201109,000000,30.34,30.37,30.26,30.36,849493,0
SPIP.US,D,20201110,000000,30.36,30.43,30.344,30.39,338748,0
SPIP.US,D,20201111,000000,30.42,30.44,30.39,30.44,293978,0
SPIP.US,D,20201112,000000,30.48,30.535,30.48,30.53,420392,0
SPIP.US,D,20201113,000000,30.56,30.56,30.5,30.53,221773,0
SPIP.US,D,20201116,000000,30.52,30.54,30.46,30.47,308295,0
SPIP.US,D,20201117,000000,30.51,30.545,30.502,30.54,648388,0
SPIP.US,D,20201118,000000,30.56,30.59,30.5,30.54,374689,0
SPIP.US,D,20201119,000000,30.55,30.62,30.54,30.59,330210,0
SPIP.US,D,20201120,000000,30.6,30.66,30.6,30.65,1377241,0
SPIP.US,D,20201123,000000,30.64,30.649,30.6,30.61,411017,0
SPIP.US,D,20201124,000000,30.63,30.65,30.59,30.63,739048,0
SPIP.US,D,20201125,000000,30.67,30.715,30.66,30.67,474387,0
SPIP.US,D,20201127,000000,30.71,30.76,30.71,30.76,162922,0
SPIP.US,D,20201130,000000,30.77,30.83,30.76,30.81,625132,0
SPIP.US,D,20201201,000000,30.73,30.73,30.63,30.68,759235,0
SPIP.US,D,20201202,000000,30.64,30.73,30.605,30.72,990044,0
SPIP.US,D,20201203,000000,30.78,30.82,30.75,30.81,600492,0
SPIP.US,D,20201204,000000,30.73,30.765,30.69,30.74,396350,0
SPIP.US,D,20201207,000000,30.82,30.87,30.798,30.83,695961,0
SPIP.US,D,20201208,000000,30.88,30.9,30.85,30.88,325104,0
SPIP.US,D,20201209,000000,30.87,30.88,30.82,30.86,615844,0
SPIP.US,D,20201210,000000,30.87,30.92,30.86,30.9,396224,0
SPIP.US,D,20201211,000000,30.91,30.94,30.88,30.93,328880,0
SPIP.US,D,20201214,000000,30.85,30.94,30.839,30.91,281633,0
SPIP.US,D,20201215,000000,30.91,30.97,30.9,30.97,364480,0
SPIP.US,D,20201216,000000,30.91,30.98,30.892,30.95,668131,0
SPIP.US,D,20201217,000000,31.06,31.06,30.96,30.99,692383,0
SPIP.US,D,20201218,000000,31.01,31.02,30.955,30.98,359024,0
SPIP.US,D,20201221,000000,31,31.0165,30.95,30.97,357992,0
SPIP.US,D,20201222,000000,31,31.005,30.96,31,191039,0
SPIP.US,D,20201223,000000,30.94,31.01,30.886,31.01,532324,0
SPIP.US,D,20201224,000000,31.02,31.04,31.01,31.02,281712,0
SPIP.US,D,20201228,000000,31.02,31.05,30.98,31.05,437364,0
SPIP.US,D,20201229,000000,31,31.03,31,31.02,433767,0
SPIP.US,D,20201230,000000,31.01,31.06,30.98,31.06,243878,0
SPIP.US,D,20201231,000000,31.07,31.17,31.06,31.17,418617,0
SPIP.US,D,20210104,000000,31.09,31.205,31.075,31.18,558931,0
SPIP.US,D,20210105,000000,31.15,31.17,31.11,31.15,864774,0
SPIP.US,D,20210106,000000,31.1,31.1,30.98,31.04,1268326,0
SPIP.US,D,20210107,000000,31,31.05,31,31.02,1536699,0
SPIP.US,D,20210108,000000,30.99,31,30.8308,30.89,992919,0
SPIP.US,D,20210111,000000,30.82,30.845,30.78,30.84,828499,0
SPIP.US,D,20210112,000000,30.88,30.98,30.79,30.86,4217175,0
SPIP.US,D,20210113,000000,30.88,30.99,30.87,30.94,531785,0
SPIP.US,D,20210114,000000,30.94,30.995,30.91,30.95,662675,0
SPIP.US,D,20210115,000000,30.99,31.02,30.97,31.01,468912,0
SPIP.US,D,20210119,000000,31,31.08,30.9909,31.07,1066712,0
SPIP.US,D,20210120,000000,31.08,31.14,31.055,31.12,751312,0
SPIP.US,D,20210121,000000,31.08,31.21,31.08,31.2,372836,0
SPIP.US,D,20210122,000000,31.17,31.1886,31.14,31.15,498065,0
SPIP.US,D,20210125,000000,31.2,31.27,31.18,31.24,1070633,0
SPIP.US,D,20210126,000000,31.24,31.24,31.16,31.19,337457,0
SPIP.US,D,20210127,000000,31.21,31.225,31.1608,31.19,695346,0
SPIP.US,D,20210128,000000,31.23,31.2599,31.1984,31.24,290111,0
SPIP.US,D,20210129,000000,31.26,31.29,31.148,31.21,750136,0
SPIP.US,D,20210201,000000,31.17,31.19,31.14,31.16,993435,0
SPIP.US,D,20210202,000000,31.13,31.2199,31.1,31.2,563187,0
SPIP.US,D,20210203,000000,31.18,31.2,31.155,31.18,379127,0
SPIP.US,D,20210204,000000,31.12,31.1799,31.09,31.14,400311,0
SPIP.US,D,20210205,000000,31.14,31.15,31.1,31.11,1147960,0
SPIP.US,D,20210208,000000,31.14,31.19,31.105,31.14,762393,0
SPIP.US,D,20210209,000000,31.19,31.21,31.155,31.18,4307445,0
SPIP.US,D,20210210,000000,31.16,31.215,31.16,31.21,701493,0
SPIP.US,D,20210211,000000,31.22,31.22,31.1216,31.15,527855,0
SPIP.US,D,20210212,000000,31.13,31.16,31.08,31.1,1269835,0
SPIP.US,D,20210216,000000,31.02,31.06,30.93,30.95,796036,0
SPIP.US,D,20210217,000000,30.96,30.98,30.9,30.93,1034152,0
SPIP.US,D,20210218,000000,30.88,30.8881,30.78,30.8,735795,0
SPIP.US,D,20210219,000000,30.75,30.75,30.54,30.65,1302758,0
SPIP.US,D,20210222,000000,30.65,30.68,30.6001,30.65,1124396,0
SPIP.US,D,20210223,000000,30.66,30.69,30.6,30.65,585059,0
SPIP.US,D,20210224,000000,30.58,30.6666,30.55,30.63,901336,0
SPIP.US,D,20210225,000000,30.48,30.505,30.08,30.22,2403831,0
SPIP.US,D,20210226,000000,30.27,30.62,30.21,30.57,2604466,0
SPIP.US,D,20210301,000000,30.56,30.605,30.44,30.51,1036244,0
SPIP.US,D,20210302,000000,30.5,30.64,30.47,30.63,1300297,0
SPIP.US,D,20210303,000000,30.56,30.58,30.4939,30.55,766007,0
SPIP.US,D,20210304,000000,30.56,30.585,30.35,30.42,1064571,0
SPIP.US,D,20210305,000000,30.37,30.48,30.35,30.46,1265040,0
SPIP.US,D,20210308,000000,30.46,30.46,30.27,30.29,677453,0
SPIP.US,D,20210309,000000,30.45,30.48,30.39,30.48,1348053,0
SPIP.US,D,20210310,000000,30.49,30.62,30.49,30.61,1028923,0
SPIP.US,D,20210311,000000,30.65,30.67,30.5808,30.64,803879,0
SPIP.US,D,20210312,000000,30.46,30.46,30.34,30.38,868904,0
SPIP.US,D,20210315,000000,30.41,30.5092,30.385,30.48,601999,0
SPIP.US,D,20210316,000000,30.53,30.59,30.5,30.55,679144,0
SPIP.US,D,20210317,000000,30.48,30.57,30.4058,30.52,1195370,0
SPIP.US,D,20210318,000000,30.35,30.3789,30.29,30.3,1170964,0
SPIP.US,D,20210319,000000,30.28,30.37,30.26,30.37,1621506,0
SPIP.US,D,20210322,000000,30.41,30.53,30.41,30.51,695183,0
SPIP.US,D,20210323,000000,30.52,30.595,30.4979,30.59,1172504,0
SPIP.US,D,20210324,000000,30.58,30.68,30.58,30.68,1730068,0
SPIP.US,D,20210325,000000,30.68,30.705,30.61,30.64,1210720,0
SPIP.US,D,20210326,000000,30.63,30.7199,30.63,30.66,692585,0
SPIP.US,D,20210329,000000,30.69,30.69,30.535,30.57,774593,0
SPIP.US,D,20210330,000000,30.48,30.5352,30.47,30.51,934798,0
SPIP.US,D,20210331,000000,30.53,30.6,30.47,30.55,1145618,0
SPIP.US,D,20210401,000000,30.47,30.525,30.43,30.51,735683,0
SPIP.US,D,20210405,000000,30.4,30.4389,30.3522,30.425,874220,0
SPIP.US,D,20210406,000000,30.45,30.51,30.44,30.44,620621,0
SPIP.US,D,20210407,000000,30.45,30.52,30.45,30.47,815628,0
SPIP.US,D,20210408,000000,30.51,30.5491,30.49,30.53,539045,0
SPIP.US,D,20210409,000000,30.48,30.51,30.43,30.44,485635,0
SPIP.US,D,20210412,000000,30.45,30.47,30.4233,30.47,432048,0
SPIP.US,D,20210413,000000,30.5,30.58,30.49,30.57,829919,0
SPIP.US,D,20210414,000000,30.55,30.5893,30.53,30.58,647282,0
SPIP.US,D,20210415,000000,30.68,30.775,30.68,30.75,448654,0
SPIP.US,D,20210416,000000,30.71,30.775,30.705,30.71,973931,0
SPIP.US,D,20210419,000000,30.71,30.7199,30.66,30.69,571437,0
SPIP.US,D,20210420,000000,30.63,30.72,30.63,30.71,1147923,0
SPIP.US,D,20210421,000000,30.71,30.75,30.6909,30.75,975012,0
SPIP.US,D,20210422,000000,30.78,30.8,30.72,30.77,698014,0
SPIP.US,D,20210423,000000,30.78,30.8,30.73,30.79,505115,0
