<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20190607,000000,19.445,19.661,19.445,19.484,784744,0
PXH.US,D,20190610,000000,19.625,19.712,19.586,19.643,187365,0
PXH.US,D,20190611,000000,19.839,19.891,19.802,19.868,264416,0
PXH.US,D,20190612,000000,19.746,19.746,19.605,19.605,194940,0
PXH.US,D,20190613,000000,19.726,19.755,19.661,19.736,1711526,0
PXH.US,D,20190614,000000,19.596,19.596,19.484,19.484,270265,0
PXH.US,D,20190617,000000,19.502,19.615,19.502,19.567,197101,0
PXH.US,D,20190618,000000,19.765,20.022,19.765,19.99,213564,0
PXH.US,D,20190619,000000,20.017,20.224,19.98,20.159,194846,0
PXH.US,D,20190620,000000,20.496,20.57,20.364,20.449,212678,0
PXH.US,D,20190621,000000,20.364,20.421,20.316,20.355,335910,0
PXH.US,D,20190624,000000,20.421,20.44,20.372,20.402,183101,0
PXH.US,D,20190625,000000,20.355,20.355,20.147,20.184,198914,0
PXH.US,D,20190626,000000,20.306,20.427,20.298,20.364,243300,0
PXH.US,D,20190627,000000,20.392,20.463,20.367,20.45,176885,0
PXH.US,D,20190628,000000,20.459,20.497,20.392,20.412,175036,0
PXH.US,D,20190701,000000,20.799,20.855,20.662,20.714,231914,0
PXH.US,D,20190702,000000,20.637,20.676,20.553,20.591,253380,0
PXH.US,D,20190703,000000,20.544,20.628,20.524,20.628,1143605,0
PXH.US,D,20190705,000000,20.468,20.534,20.412,20.534,879319,0
PXH.US,D,20190708,000000,20.459,20.513,20.422,20.497,98331,0
PXH.US,D,20190709,000000,20.325,20.412,20.288,20.306,1292571,0
PXH.US,D,20190710,000000,20.563,20.608,20.49,20.534,240716,0
PXH.US,D,20190711,000000,20.591,20.591,20.428,20.459,177580,0
PXH.US,D,20190712,000000,20.506,20.515,20.407,20.497,145771,0
PXH.US,D,20190715,000000,20.524,20.553,20.468,20.487,307854,0
PXH.US,D,20190716,000000,20.477,20.574,20.45,20.459,89233,0
PXH.US,D,20190717,000000,20.477,20.512,20.392,20.412,125636,0
PXH.US,D,20190718,000000,20.44,20.563,20.372,20.553,99123,0
PXH.US,D,20190719,000000,20.591,20.591,20.412,20.431,107140,0
PXH.US,D,20190722,000000,20.44,20.487,20.387,20.421,355085,0
PXH.US,D,20190723,000000,20.382,20.421,20.335,20.412,148058,0
PXH.US,D,20190724,000000,20.402,20.431,20.364,20.364,173109,0
PXH.US,D,20190725,000000,20.355,20.355,20.147,20.194,317101,0
PXH.US,D,20190726,000000,20.306,20.306,20.166,20.214,156497,0
PXH.US,D,20190729,000000,20.166,20.214,20.09,20.214,181656,0
PXH.US,D,20190730,000000,20.061,20.069,19.977,20.042,186496,0
PXH.US,D,20190731,000000,20.042,20.08,19.598,19.797,372444,0
PXH.US,D,20190801,000000,19.806,19.936,19.373,19.447,358517,0
PXH.US,D,20190802,000000,19.399,19.429,19.205,19.259,798184,0
PXH.US,D,20190805,000000,18.795,18.861,18.549,18.634,661565,0
PXH.US,D,20190806,000000,18.946,18.976,18.774,18.908,396368,0
PXH.US,D,20190807,000000,18.702,18.926,18.578,18.908,369619,0
PXH.US,D,20190808,000000,19.023,19.13,18.976,19.125,340065,0
PXH.US,D,20190809,000000,19.032,19.042,18.828,18.908,262347,0
PXH.US,D,20190812,000000,18.663,18.748,18.619,18.692,192035,0
PXH.US,D,20190813,000000,18.549,18.966,18.54,18.852,437244,0
PXH.US,D,20190814,000000,18.503,18.503,18.266,18.266,879804,0
PXH.US,D,20190815,000000,18.417,18.469,18.314,18.447,534624,0
PXH.US,D,20190816,000000,18.54,18.616,18.521,18.559,188849,0
PXH.US,D,20190819,000000,18.768,18.768,18.564,18.596,221340,0
PXH.US,D,20190820,000000,18.654,18.682,18.568,18.616,213771,0
PXH.US,D,20190821,000000,18.768,18.842,18.712,18.842,145696,0
PXH.US,D,20190822,000000,18.682,18.707,18.549,18.549,205050,0
PXH.US,D,20190823,000000,18.521,18.677,18.248,18.258,811268,0
PXH.US,D,20190826,000000,18.398,18.427,18.324,18.389,310721,0
PXH.US,D,20190827,000000,18.447,18.479,18.305,18.332,251192,0
PXH.US,D,20190828,000000,18.314,18.484,18.298,18.474,660273,0
PXH.US,D,20190829,000000,18.549,18.682,18.503,18.634,237004,0
PXH.US,D,20190830,000000,18.787,18.871,18.748,18.833,1050921,0
PXH.US,D,20190903,000000,18.654,18.728,18.634,18.728,235101,0
PXH.US,D,20190904,000000,18.976,19.088,18.966,19.061,442552,0
PXH.US,D,20190905,000000,19.278,19.39,19.278,19.315,448930,0
PXH.US,D,20190906,000000,19.39,19.461,19.381,19.381,306590,0
PXH.US,D,20190909,000000,19.486,19.513,19.39,19.447,249085,0
PXH.US,D,20190910,000000,19.456,19.565,19.404,19.513,1975379,0
PXH.US,D,20190911,000000,19.579,19.74,19.579,19.721,321046,0
PXH.US,D,20190912,000000,19.797,19.949,19.759,19.863,1583053,0
PXH.US,D,20190913,000000,19.987,20.005,19.909,19.977,293493,0
PXH.US,D,20190916,000000,19.825,19.982,19.825,19.882,412021,0
PXH.US,D,20190917,000000,19.655,19.844,19.628,19.835,118353,0
PXH.US,D,20190918,000000,19.759,19.788,19.577,19.711,182031,0
PXH.US,D,20190919,000000,19.684,19.702,19.523,19.56,283000,0
PXH.US,D,20190920,000000,19.646,19.675,19.513,19.57,192734,0
PXH.US,D,20190923,000000,19.542,19.638,19.521,19.638,194856,0
PXH.US,D,20190924,000000,19.56,19.567,19.368,19.387,256070,0
PXH.US,D,20190925,000000,19.301,19.436,19.224,19.416,260869,0
PXH.US,D,20190926,000000,19.493,19.503,19.401,19.445,504479,0
PXH.US,D,20190927,000000,19.445,19.503,19.204,19.301,298564,0
PXH.US,D,20190930,000000,19.387,19.4,19.301,19.329,370105,0
PXH.US,D,20191001,000000,19.329,19.329,19.184,19.214,329694,0
PXH.US,D,20191002,000000,19.107,19.123,18.964,19.071,557473,0
PXH.US,D,20191003,000000,19.146,19.214,19.022,19.184,1219712,0
PXH.US,D,20191004,000000,19.136,19.339,19.136,19.319,271020,0
PXH.US,D,20191007,000000,19.166,19.298,19.107,19.107,268972,0
PXH.US,D,20191008,000000,19.126,19.131,18.979,19.002,344526,0
PXH.US,D,20191009,000000,19.156,19.223,19.116,19.156,408733,0
PXH.US,D,20191010,000000,19.176,19.394,19.176,19.319,272969,0
PXH.US,D,20191011,000000,19.619,19.769,19.579,19.647,444185,0
PXH.US,D,20191014,000000,19.599,19.614,19.56,19.57,551575,0
PXH.US,D,20191015,000000,19.589,19.733,19.579,19.696,203638,0
PXH.US,D,20191016,000000,19.677,19.763,19.638,19.763,251422,0
PXH.US,D,20191017,000000,19.878,19.898,19.792,19.811,292363,0
PXH.US,D,20191018,000000,19.811,19.889,19.763,19.801,320697,0
PXH.US,D,20191021,000000,19.859,19.956,19.82,19.956,164509,0
PXH.US,D,20191022,000000,19.966,20.089,19.966,20.051,157648,0
PXH.US,D,20191023,000000,20.003,20.118,19.985,20.09,158327,0
PXH.US,D,20191024,000000,20.196,20.196,20.09,20.099,184972,0
PXH.US,D,20191025,000000,20.108,20.265,20.108,20.235,630672,0
PXH.US,D,20191028,000000,20.33,20.408,20.33,20.36,159993,0
PXH.US,D,20191029,000000,20.265,20.345,20.255,20.255,250412,0
PXH.US,D,20191030,000000,20.235,20.35,20.138,20.33,118578,0
PXH.US,D,20191031,000000,20.206,20.226,20.08,20.148,105981,0
PXH.US,D,20191101,000000,20.388,20.504,20.388,20.504,151830,0
PXH.US,D,20191104,000000,20.783,20.783,20.687,20.706,2650819,0
PXH.US,D,20191105,000000,20.783,20.812,20.713,20.763,254064,0
PXH.US,D,20191106,000000,20.763,20.783,20.667,20.696,178171,0
PXH.US,D,20191107,000000,20.85,20.957,20.846,20.86,175778,0
PXH.US,D,20191108,000000,20.677,20.726,20.6,20.638,165098,0
PXH.US,D,20191111,000000,20.408,20.495,20.36,20.437,123977,0
PXH.US,D,20191112,000000,20.378,20.378,20.245,20.282,209475,0
PXH.US,D,20191113,000000,20.08,20.148,20.041,20.128,605099,0
PXH.US,D,20191114,000000,20.041,20.123,20.033,20.08,1116241,0
PXH.US,D,20191115,000000,20.235,20.306,20.226,20.245,244081,0
PXH.US,D,20191118,000000,20.265,20.299,20.206,20.206,257931,0
PXH.US,D,20191119,000000,20.36,20.368,20.287,20.34,333579,0
PXH.US,D,20191120,000000,20.292,20.36,20.196,20.273,196798,0
PXH.US,D,20191121,000000,20.226,20.3,20.182,20.3,242653,0
PXH.US,D,20191122,000000,20.34,20.34,20.245,20.3,239560,0
PXH.US,D,20191125,000000,20.398,20.447,20.388,20.418,204240,0
PXH.US,D,20191126,000000,20.31,20.35,20.216,20.35,254979,0
PXH.US,D,20191127,000000,20.32,20.354,20.255,20.34,623828,0
PXH.US,D,20191129,000000,20.08,20.118,20.033,20.061,88714,0
PXH.US,D,20191202,000000,20.128,20.128,20.013,20.051,205377,0
PXH.US,D,20191203,000000,19.878,19.975,19.831,19.975,251313,0
PXH.US,D,20191204,000000,20.128,20.158,20.09,20.138,194508,0
PXH.US,D,20191205,000000,20.158,20.206,20.113,20.158,244529,0
PXH.US,D,20191206,000000,20.265,20.292,20.235,20.282,112403,0
PXH.US,D,20191209,000000,20.31,20.36,20.231,20.235,163318,0
PXH.US,D,20191210,000000,20.235,20.3,20.235,20.265,149895,0
PXH.US,D,20191211,000000,20.388,20.571,20.388,20.571,128593,0
PXH.US,D,20191212,000000,20.6,20.89,20.6,20.88,277987,0
PXH.US,D,20191213,000000,20.899,21.1,20.856,20.89,194467,0
PXH.US,D,20191216,000000,21.062,21.117,21.004,21.052,176693,0
PXH.US,D,20191217,000000,21.179,21.222,21.145,21.198,331328,0
PXH.US,D,20191218,000000,21.264,21.361,21.217,21.332,839334,0
PXH.US,D,20191219,000000,21.264,21.342,21.254,21.332,205978,0
PXH.US,D,20191220,000000,21.352,21.356,21.302,21.332,225539,0
PXH.US,D,20191223,000000,21.322,21.38,21.322,21.37,255685,0
PXH.US,D,20191224,000000,21.4,21.4,21.342,21.37,77329,0
PXH.US,D,20191226,000000,21.419,21.525,21.419,21.525,92274,0
PXH.US,D,20191227,000000,21.603,21.656,21.549,21.573,159040,0
PXH.US,D,20191230,000000,21.651,21.651,21.477,21.525,122390,0
PXH.US,D,20191231,000000,21.515,21.588,21.468,21.573,97149,0
PXH.US,D,20200102,000000,21.834,22.048,21.738,22.048,192982,0
PXH.US,D,20200103,000000,21.661,21.772,21.613,21.661,808364,0
PXH.US,D,20200106,000000,21.439,21.613,21.431,21.603,173828,0
PXH.US,D,20200107,000000,21.505,21.52,21.439,21.505,149670,0
PXH.US,D,20200108,000000,21.496,21.733,21.477,21.613,411646,0
PXH.US,D,20200109,000000,21.719,21.719,21.635,21.661,151575,0
PXH.US,D,20200110,000000,21.787,21.834,21.71,21.719,351689,0
PXH.US,D,20200113,000000,21.824,21.98,21.783,21.97,155422,0
PXH.US,D,20200114,000000,21.854,21.864,21.729,21.824,456978,0
PXH.US,D,20200115,000000,21.787,21.796,21.641,21.681,190433,0
PXH.US,D,20200116,000000,21.767,21.787,21.71,21.787,121795,0
PXH.US,D,20200117,000000,21.834,21.97,21.829,21.96,364449,0
PXH.US,D,20200121,000000,21.525,21.525,21.358,21.37,268340,0
PXH.US,D,20200122,000000,21.505,21.553,21.449,21.525,393130,0
PXH.US,D,20200123,000000,21.206,21.429,21.139,21.39,566198,0
PXH.US,D,20200124,000000,21.38,21.39,21.109,21.235,194013,0
PXH.US,D,20200127,000000,20.345,20.565,20.297,20.452,361536,0
PXH.US,D,20200128,000000,20.548,20.703,20.486,20.664,353161,0
PXH.US,D,20200129,000000,20.76,20.77,20.654,20.703,254591,0
PXH.US,D,20200130,000000,20.277,20.452,20.142,20.452,388386,0
PXH.US,D,20200131,000000,20.122,20.122,19.871,19.959,660291,0
PXH.US,D,20200203,000000,20.036,20.171,20.006,20.036,1581706,0
PXH.US,D,20200204,000000,20.519,20.547,20.442,20.471,1547206,0
PXH.US,D,20200205,000000,20.828,20.848,20.597,20.597,374273,0
PXH.US,D,20200206,000000,20.742,20.752,20.597,20.597,218303,0
PXH.US,D,20200207,000000,20.413,20.413,20.277,20.287,302515,0
PXH.US,D,20200210,000000,20.269,20.373,20.269,20.373,245194,0
PXH.US,D,20200211,000000,20.644,20.77,20.635,20.654,368732,0
PXH.US,D,20200212,000000,20.848,20.945,20.81,20.906,225584,0
PXH.US,D,20200213,000000,20.694,20.752,20.626,20.674,216223,0
PXH.US,D,20200214,000000,20.752,20.752,20.567,20.597,174827,0
PXH.US,D,20200218,000000,20.471,20.539,20.428,20.471,435129,0
PXH.US,D,20200219,000000,20.635,20.703,20.626,20.644,430193,0
PXH.US,D,20200220,000000,20.481,20.51,20.297,20.305,341068,0
PXH.US,D,20200221,000000,20.287,20.355,20.22,20.269,229861,0
PXH.US,D,20200224,000000,19.406,19.61,19.406,19.523,905706,0
PXH.US,D,20200225,000000,19.668,19.668,19.218,19.271,721091,0
PXH.US,D,20200226,000000,19.484,19.658,19.291,19.291,2596885,0
PXH.US,D,20200227,000000,19.096,19.203,18.769,18.769,1549033,0
PXH.US,D,20200228,000000,18.236,18.779,18.129,18.779,4699010,0
PXH.US,D,20200302,000000,18.681,19.078,18.623,19.078,1624749,0
PXH.US,D,20200303,000000,19.04,19.428,18.812,18.932,1369876,0
PXH.US,D,20200304,000000,19.183,19.243,19.04,19.243,597896,0
PXH.US,D,20200305,000000,18.982,19.074,18.613,18.691,801555,0
PXH.US,D,20200306,000000,18.284,18.371,18.091,18.265,1002318,0
PXH.US,D,20200309,000000,16.813,17.176,16.736,16.805,6783807,0
PXH.US,D,20200310,000000,17.521,17.607,17.094,17.579,2323426,0
PXH.US,D,20200311,000000,17.094,17.22,16.635,16.785,1073638,0
PXH.US,D,20200312,000000,15.246,15.497,14.719,15.111,2502588,0
PXH.US,D,20200313,000000,16.436,16.436,15.431,16.311,1549447,0
PXH.US,D,20200316,000000,14.105,15.063,13.68,14.222,1794851,0
PXH.US,D,20200317,000000,14.598,15.198,14.405,15.179,1290888,0
PXH.US,D,20200318,000000,13.902,14.288,13.429,13.757,1344366,0
PXH.US,D,20200319,000000,13.554,14.124,13.428,13.902,1359171,0
PXH.US,D,20200320,000000,14.463,14.631,13.931,13.988,892822,0
PXH.US,D,20200323,000000,13.881,13.939,13.492,13.657,734891,0
PXH.US,D,20200324,000000,14.366,14.657,14.366,14.589,978784,0
PXH.US,D,20200325,000000,14.842,15.279,14.58,15.036,682683,0
PXH.US,D,20200326,000000,15.114,15.541,15.095,15.532,863464,0
PXH.US,D,20200327,000000,14.735,14.882,14.58,14.647,547141,0
PXH.US,D,20200330,000000,14.667,14.909,14.609,14.872,4164429,0
PXH.US,D,20200331,000000,14.949,15.201,14.919,14.987,1773453,0
PXH.US,D,20200401,000000,14.609,14.762,14.463,14.503,831292,0
PXH.US,D,20200402,000000,14.715,15.046,14.715,15.017,999630,0
PXH.US,D,20200403,000000,14.959,15.056,14.677,14.813,452694,0
PXH.US,D,20200406,000000,15.289,15.493,15.25,15.474,653637,0
PXH.US,D,20200407,000000,15.998,15.998,15.502,15.522,503925,0
PXH.US,D,20200408,000000,15.541,15.756,15.474,15.716,744268,0
PXH.US,D,20200409,000000,15.832,16.027,15.716,15.746,2647050,0
PXH.US,D,20200413,000000,15.746,15.804,15.614,15.785,2066468,0
PXH.US,D,20200414,000000,16.057,16.192,15.969,16.057,375231,0
PXH.US,D,20200415,000000,15.628,15.658,15.493,15.57,1628811,0
PXH.US,D,20200416,000000,15.668,15.668,15.426,15.464,2572748,0
PXH.US,D,20200417,000000,15.813,15.93,15.682,15.756,631197,0
PXH.US,D,20200420,000000,15.59,15.697,15.484,15.512,1375908,0
PXH.US,D,20200421,000000,15.201,15.25,15.085,15.134,1945579,0
PXH.US,D,20200422,000000,15.532,15.532,15.444,15.474,564599,0
PXH.US,D,20200423,000000,15.561,15.756,15.484,15.493,3897637,0
PXH.US,D,20200424,000000,15.522,15.522,15.308,15.426,859941,0
PXH.US,D,20200427,000000,15.61,15.756,15.61,15.726,657622,0
PXH.US,D,20200428,000000,15.969,15.998,15.813,15.832,432337,0
PXH.US,D,20200429,000000,16.144,16.38,16.124,16.329,475663,0
PXH.US,D,20200430,000000,16.221,16.299,15.891,15.959,870661,0
PXH.US,D,20200501,000000,15.638,15.646,15.386,15.416,553445,0
PXH.US,D,20200504,000000,15.484,15.688,15.454,15.658,1522063,0
PXH.US,D,20200505,000000,15.756,15.862,15.707,15.716,355308,0
PXH.US,D,20200506,000000,15.726,15.775,15.58,15.59,325565,0
PXH.US,D,20200507,000000,15.697,15.775,15.638,15.678,501389,0
PXH.US,D,20200508,000000,15.852,16.057,15.837,16.027,522734,0
PXH.US,D,20200511,000000,15.95,16.003,15.862,15.882,3186236,0
PXH.US,D,20200512,000000,15.959,16.067,15.765,15.785,1505229,0
PXH.US,D,20200513,000000,15.882,15.882,15.551,15.648,1006332,0
PXH.US,D,20200514,000000,15.318,15.736,15.299,15.707,1046850,0
PXH.US,D,20200515,000000,15.484,15.595,15.444,15.474,821033,0
PXH.US,D,20200518,000000,15.891,16.172,15.882,16.144,630007,0
PXH.US,D,20200519,000000,16.057,16.144,15.959,15.959,797126,0
PXH.US,D,20200520,000000,16.221,16.289,16.104,16.192,710537,0
PXH.US,D,20200521,000000,16.154,16.212,16.008,16.094,1353965,0
PXH.US,D,20200522,000000,15.862,15.862,15.736,15.823,475006,0
PXH.US,D,20200526,000000,16.27,16.352,16.104,16.124,494956,0
PXH.US,D,20200527,000000,16.212,16.289,16.037,16.261,420586,0
PXH.US,D,20200528,000000,16.309,16.425,16.182,16.192,308527,0
PXH.US,D,20200529,000000,16.212,16.396,16.104,16.377,1148565,0
PXH.US,D,20200601,000000,16.503,16.736,16.483,16.726,497715,0
PXH.US,D,20200602,000000,16.921,17.174,16.901,17.144,929643,0
PXH.US,D,20200603,000000,17.367,17.558,17.357,17.504,1410560,0
PXH.US,D,20200604,000000,17.271,17.359,17.174,17.242,525535,0
PXH.US,D,20200605,000000,17.756,17.902,17.736,17.766,612913,0
PXH.US,D,20200608,000000,17.766,18.048,17.688,18.038,1645040,0
PXH.US,D,20200609,000000,17.727,17.897,17.678,17.873,391699,0
PXH.US,D,20200610,000000,17.873,17.911,17.678,17.844,412673,0
PXH.US,D,20200611,000000,17.164,17.28,16.785,16.813,825102,0
PXH.US,D,20200612,000000,17.252,17.275,16.916,17.144,3137210,0
PXH.US,D,20200615,000000,16.746,17.174,16.726,17.047,608606,0
PXH.US,D,20200616,000000,17.416,17.426,17.017,17.154,589387,0
PXH.US,D,20200617,000000,17.203,17.299,17.164,17.183,489287,0
PXH.US,D,20200618,000000,17.115,17.252,17.115,17.164,474436,0
PXH.US,D,20200619,000000,17.397,17.425,17.135,17.183,413041,0
PXH.US,D,20200622,000000,17.28,17.447,17.28,17.378,713952,0
PXH.US,D,20200623,000000,17.496,17.59,17.447,17.447,416877,0
PXH.US,D,20200624,000000,17.319,17.388,17.074,17.133,674643,0
PXH.US,D,20200625,000000,17.103,17.261,17.069,17.251,406411,0
PXH.US,D,20200626,000000,17.142,17.162,16.956,16.986,2171079,0
PXH.US,D,20200629,000000,17.093,17.123,16.976,17.123,1881240,0
PXH.US,D,20200630,000000,17.044,17.044,16.917,16.976,1088054,0
PXH.US,D,20200701,000000,17.074,17.275,17.074,17.211,376560,0
PXH.US,D,20200702,000000,17.575,17.722,17.555,17.575,314957,0
PXH.US,D,20200706,000000,18.291,18.468,18.232,18.439,689122,0
PXH.US,D,20200707,000000,18.291,18.301,18.065,18.065,347467,0
PXH.US,D,20200708,000000,18.134,18.419,18.134,18.409,377576,0
PXH.US,D,20200709,000000,18.468,18.488,18.154,18.261,338250,0
PXH.US,D,20200710,000000,18.105,18.144,18.036,18.144,417965,0
PXH.US,D,20200713,000000,18.252,18.33,17.987,17.997,430455,0
PXH.US,D,20200714,000000,17.83,18.134,17.82,18.115,556706,0
PXH.US,D,20200715,000000,18.125,18.171,18.011,18.085,221592,0
PXH.US,D,20200716,000000,17.898,18.006,17.869,17.967,348428,0
PXH.US,D,20200717,000000,18.026,18.036,17.937,17.987,365063,0
PXH.US,D,20200720,000000,18.085,18.222,18.065,18.184,253085,0
PXH.US,D,20200721,000000,18.35,18.409,18.261,18.261,406853,0
PXH.US,D,20200722,000000,18.301,18.34,18.197,18.291,234633,0
PXH.US,D,20200723,000000,18.184,18.242,18.001,18.036,493494,0
PXH.US,D,20200724,000000,17.928,18.115,17.918,18.085,245416,0
PXH.US,D,20200727,000000,18.212,18.399,18.154,18.38,225616,0
PXH.US,D,20200728,000000,18.232,18.232,18.115,18.115,268050,0
PXH.US,D,20200729,000000,18.271,18.419,18.232,18.36,311510,0
PXH.US,D,20200730,000000,18.144,18.164,17.928,18.095,347604,0
PXH.US,D,20200731,000000,18.075,18.075,17.815,17.928,209786,0
PXH.US,D,20200803,000000,17.928,18.016,17.928,17.977,307741,0
PXH.US,D,20200804,000000,18.016,18.202,17.987,18.174,1667962,0
PXH.US,D,20200805,000000,18.291,18.429,18.271,18.33,423408,0
PXH.US,D,20200806,000000,18.261,18.34,18.202,18.321,354219,0
PXH.US,D,20200807,000000,18.085,18.105,17.982,18.085,301673,0
PXH.US,D,20200810,000000,18.095,18.197,18.056,18.154,290932,0
PXH.US,D,20200811,000000,18.281,18.35,18.149,18.174,330384,0
PXH.US,D,20200812,000000,18.33,18.399,18.311,18.34,288646,0
PXH.US,D,20200813,000000,18.35,18.419,18.301,18.34,299067,0
PXH.US,D,20200814,000000,18.291,18.38,18.291,18.35,196056,0
PXH.US,D,20200817,000000,18.439,18.526,18.439,18.478,319326,0
PXH.US,D,20200818,000000,18.488,18.546,18.419,18.478,506512,0
PXH.US,D,20200819,000000,18.449,18.449,18.261,18.261,392780,0
PXH.US,D,20200820,000000,17.967,18.193,17.937,18.174,275140,0
PXH.US,D,20200821,000000,18.065,18.174,18.041,18.154,261690,0
PXH.US,D,20200824,000000,18.36,18.36,18.227,18.271,364085,0
PXH.US,D,20200825,000000,18.33,18.37,18.252,18.36,278102,0
PXH.US,D,20200826,000000,18.301,18.36,18.271,18.301,759620,0
PXH.US,D,20200827,000000,18.291,18.291,18.075,18.154,342787,0
PXH.US,D,20200828,000000,18.202,18.38,18.202,18.37,164633,0
PXH.US,D,20200831,000000,18.075,18.075,17.86,17.918,436538,0
PXH.US,D,20200901,000000,18.056,18.184,18.056,18.184,328430,0
PXH.US,D,20200902,000000,18.144,18.144,17.937,18.075,571597,0
PXH.US,D,20200903,000000,18.006,18.075,17.751,17.889,642905,0
PXH.US,D,20200904,000000,17.918,18.019,17.692,17.937,546637,0
PXH.US,D,20200908,000000,17.672,17.865,17.613,17.751,378060,0
PXH.US,D,20200909,000000,17.908,18.056,17.908,18.016,234109,0
PXH.US,D,20200910,000000,17.997,18.051,17.751,17.751,431122,0
PXH.US,D,20200911,000000,17.898,17.947,17.771,17.83,617612,0
PXH.US,D,20200914,000000,17.987,18.08,17.962,18.046,421188,0
PXH.US,D,20200915,000000,18.222,18.311,18.212,18.271,1283532,0
PXH.US,D,20200916,000000,18.252,18.33,18.189,18.202,429610,0
PXH.US,D,20200917,000000,18.016,18.202,17.967,18.174,382316,0
PXH.US,D,20200918,000000,18.164,18.174,17.977,17.977,413272,0
PXH.US,D,20200921,000000,17.761,17.761,17.487,17.741,1760625,0
PXH.US,D,20200922,000000,17.661,17.693,17.505,17.601,769965,0
PXH.US,D,20200923,000000,17.492,17.492,17.223,17.223,717867,0
PXH.US,D,20200924,000000,17.013,17.34,17.013,17.223,1715782,0
PXH.US,D,20200925,000000,17.053,17.183,16.944,17.173,2603610,0
PXH.US,D,20200928,000000,17.392,17.462,17.302,17.352,717565,0
PXH.US,D,20200929,000000,17.263,17.332,17.213,17.273,381195,0
PXH.US,D,20200930,000000,17.362,17.542,17.362,17.492,493467,0
