<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,D,20201203,000000,32.562,32.657,32.542,32.612,1092981,0
EMLC.US,D,20201204,000000,32.632,32.731,32.622,32.702,1698022,0
EMLC.US,D,20201207,000000,32.702,32.767,32.671,32.692,3754798,0
EMLC.US,D,20201208,000000,32.841,32.861,32.756,32.791,1181529,0
EMLC.US,D,20201209,000000,32.861,32.876,32.597,32.702,3344490,0
EMLC.US,D,20201210,000000,32.702,32.971,32.702,32.951,2677185,0
EMLC.US,D,20201211,000000,32.881,32.921,32.836,32.891,2305126,0
EMLC.US,D,20201214,000000,32.99,33.01,32.831,32.861,2734441,0
EMLC.US,D,20201215,000000,32.931,33.07,32.881,33.06,1295166,0
EMLC.US,D,20201216,000000,33.06,33.15,32.971,33.13,3178469,0
EMLC.US,D,20201217,000000,33.349,33.384,33.289,33.359,2374611,0
EMLC.US,D,20201218,000000,33.309,33.339,33.229,33.289,1750602,0
EMLC.US,D,20201221,000000,32.921,33.09,32.875,33.03,6024678,0
EMLC.US,D,20201222,000000,32.98,32.995,32.831,32.861,2051321,0
EMLC.US,D,20201223,000000,32.971,33.01,32.902,32.951,2201674,0
EMLC.US,D,20201224,000000,33.1,33.115,33.07,33.09,688871,0
EMLC.US,D,20201228,000000,33.06,33.11,33.04,33.1,986701,0
EMLC.US,D,20201229,000000,33.17,33.19,33.1,33.14,1178489,0
EMLC.US,D,20201230,000000,33.21,33.32,33.19,33.27,1160157,0
EMLC.US,D,20201231,000000,33.33,33.33,33.2071,33.27,767392,0
EMLC.US,D,20210104,000000,33.42,33.48,33.25,33.27,1930139,0
EMLC.US,D,20210105,000000,33.22,33.39,33.17,33.36,1330258,0
EMLC.US,D,20210106,000000,33.26,33.37,33.21,33.27,3063088,0
EMLC.US,D,20210107,000000,33.06,33.08,32.81,32.85,3106523,0
EMLC.US,D,20210108,000000,32.98,33.035,32.77,32.9,1509894,0
EMLC.US,D,20210111,000000,32.55,32.62,32.51,32.55,1834666,0
EMLC.US,D,20210112,000000,32.65,32.925,32.585,32.91,1488224,0
EMLC.US,D,20210113,000000,32.85,32.89,32.785,32.84,1400361,0
EMLC.US,D,20210114,000000,32.89,33.09,32.84,33.02,2072740,0
EMLC.US,D,20210115,000000,32.85,32.9,32.7401,32.81,943815,0
EMLC.US,D,20210119,000000,33,33,32.87,32.89,1946872,0
EMLC.US,D,20210120,000000,32.96,33.07,32.953,33.06,2155012,0
EMLC.US,D,20210121,000000,33.09,33.1,32.905,33,1825518,0
EMLC.US,D,20210122,000000,32.83,32.83,32.68,32.77,1896701,0
EMLC.US,D,20210125,000000,32.77,32.77,32.555,32.65,1893004,0
EMLC.US,D,20210126,000000,32.82,32.85,32.74,32.83,1359778,0
EMLC.US,D,20210127,000000,32.68,32.68,32.51,32.56,2371397,0
EMLC.US,D,20210128,000000,32.66,32.73,32.615,32.67,3121952,0
EMLC.US,D,20210129,000000,32.79,32.79,32.635,32.65,1473893,0
EMLC.US,D,20210201,000000,32.68,32.68,32.585,32.62,1661963,0
EMLC.US,D,20210202,000000,32.77,32.79,32.6899,32.74,2012391,0
EMLC.US,D,20210203,000000,32.84,32.84,32.72,32.79,1382032,0
EMLC.US,D,20210204,000000,32.72,32.72,32.56,32.59,4001717,0
EMLC.US,D,20210205,000000,32.78,32.82,32.7276,32.77,1521500,0
EMLC.US,D,20210208,000000,32.74,32.82,32.73,32.8,1758793,0
EMLC.US,D,20210209,000000,32.82,32.92,32.79,32.91,2263785,0
EMLC.US,D,20210210,000000,32.97,33,32.93,32.99,2721243,0
EMLC.US,D,20210211,000000,33.05,33.085,32.965,33.01,2480054,0
EMLC.US,D,20210212,000000,32.88,32.99,32.85,32.93,2473994,0
EMLC.US,D,20210216,000000,32.77,32.83,32.68,32.71,2573406,0
EMLC.US,D,20210217,000000,32.57,32.71,32.55,32.68,2720858,0
EMLC.US,D,20210218,000000,32.65,32.65,32.54,32.59,2755466,0
EMLC.US,D,20210219,000000,32.56,32.59,32.44,32.45,3538540,0
EMLC.US,D,20210222,000000,32.14,32.29,32.12,32.15,3460157,0
EMLC.US,D,20210223,000000,32.32,32.435,32.235,32.41,1828723,0
EMLC.US,D,20210224,000000,32.33,32.52,32.28,32.5,2315664,0
EMLC.US,D,20210225,000000,32.21,32.25,31.7101,31.75,2715657,0
EMLC.US,D,20210226,000000,31.84,31.84,31.575,31.72,2622447,0
EMLC.US,D,20210301,000000,31.75,31.905,31.74,31.77,3734116,0
EMLC.US,D,20210302,000000,31.72,31.775,31.6,31.69,2904795,0
EMLC.US,D,20210303,000000,31.57,31.57,31.405,31.51,2963193,0
EMLC.US,D,20210304,000000,31.57,31.65,31.245,31.25,4219231,0
EMLC.US,D,20210305,000000,31.21,31.21,30.965,31.12,3296155,0
EMLC.US,D,20210308,000000,30.85,30.895,30.64,30.65,3138615,0
EMLC.US,D,20210309,000000,30.88,31.03,30.875,30.99,2761037,0
EMLC.US,D,20210310,000000,31.11,31.23,31.035,31.21,1449636,0
EMLC.US,D,20210311,000000,31.4,31.58,31.36,31.56,1694920,0
EMLC.US,D,20210312,000000,31.27,31.3,31.21,31.3,2157697,0
EMLC.US,D,20210315,000000,31.27,31.3,31.2,31.29,818795,0
EMLC.US,D,20210316,000000,31.36,31.395,31.26,31.3,726509,0
EMLC.US,D,20210317,000000,31.12,31.51,31.05,31.43,2455359,0
EMLC.US,D,20210318,000000,31.16,31.24,31.11,31.14,2136918,0
EMLC.US,D,20210319,000000,31.23,31.35,31.19,31.3,1878185,0
EMLC.US,D,20210322,000000,31.07,31.14,31.005,31.09,736414,0
EMLC.US,D,20210323,000000,30.92,30.975,30.7813,30.81,1627771,0
EMLC.US,D,20210324,000000,30.85,30.85,30.58,30.62,2234653,0
EMLC.US,D,20210325,000000,30.63,30.64,30.545,30.59,4790576,0
EMLC.US,D,20210326,000000,30.63,30.68,30.5611,30.65,1249555,0
EMLC.US,D,20210329,000000,30.51,30.56,30.44,30.46,1315282,0
EMLC.US,D,20210330,000000,30.41,30.44,30.3519,30.43,824733,0
EMLC.US,D,20210331,000000,30.54,30.73,30.54,30.68,4158565,0
EMLC.US,D,20210401,000000,30.69,30.74,30.61,30.66,1439218,0
EMLC.US,D,20210405,000000,30.72,30.77,30.688,30.72,1903889,0
EMLC.US,D,20210406,000000,30.82,30.96,30.8,30.93,1373659,0
EMLC.US,D,20210407,000000,31,31.03,30.92,30.95,1502218,0
EMLC.US,D,20210408,000000,31.11,31.22,31.095,31.22,1795610,0
EMLC.US,D,20210409,000000,31.01,31.06,30.99,31,1390112,0
EMLC.US,D,20210412,000000,31.03,31.05,30.92,30.96,1243947,0
EMLC.US,D,20210413,000000,30.93,31.11,30.93,31.09,1468682,0
EMLC.US,D,20210414,000000,31.12,31.22,31.115,31.2,2905828,0
EMLC.US,D,20210415,000000,31.33,31.45,31.3,31.44,1495112,0
EMLC.US,D,20210416,000000,31.37,31.4,31.32,31.36,2245292,0
EMLC.US,D,20210419,000000,31.4,31.445,31.36,31.42,1061787,0
EMLC.US,D,20210420,000000,31.4,31.45,31.334,31.38,2605686,0
EMLC.US,D,20210421,000000,31.32,31.39,31.3005,31.39,696581,0
EMLC.US,D,20210422,000000,31.41,31.41,31.28,31.33,1650757,0
EMLC.US,D,20210423,000000,31.4,31.42,31.325,31.4,1746461,0
EMLC.US,D,20210426,000000,31.3,31.33,31.25,31.25,1340403,0
EMLC.US,D,20210427,000000,31.2,31.24,31.15,31.17,1541138,0
EMLC.US,D,20210428,000000,31.22,31.39,31.1911,31.38,2713715,0
EMLC.US,D,20210429,000000,31.32,31.36,31.21,31.35,641845,0
EMLC.US,D,20210430,000000,31.28,31.3,31.1,31.11,1515674,0
EMLC.US,D,20210503,000000,31.14,31.25,31.12,31.21,976668,0
EMLC.US,D,20210504,000000,31.07,31.11,30.995,31.02,1841274,0
EMLC.US,D,20210505,000000,31.11,31.16,31.105,31.12,1689296,0
EMLC.US,D,20210506,000000,31.25,31.505,31.23,31.5,4953565,0
EMLC.US,D,20210507,000000,31.6,31.8588,31.595,31.79,4361994,0
EMLC.US,D,20210510,000000,31.8,31.81,31.71,31.72,1008617,0
EMLC.US,D,20210511,000000,31.64,31.78,31.62,31.74,608421,0
EMLC.US,D,20210512,000000,31.52,31.58,31.335,31.36,2004988,0
EMLC.US,D,20210513,000000,31.4,31.555,31.4,31.53,1009263,0
EMLC.US,D,20210514,000000,31.72,31.7462,31.64,31.64,1522196,0
EMLC.US,D,20210517,000000,31.58,31.65,31.57,31.63,441624,0
EMLC.US,D,20210518,000000,31.72,31.7588,31.67,31.72,1140415,0
EMLC.US,D,20210519,000000,31.6,31.6688,31.47,31.52,1015279,0
EMLC.US,D,20210520,000000,31.62,31.71,31.59,31.71,841636,0
EMLC.US,D,20210521,000000,31.72,31.73,31.5549,31.6,529196,0
EMLC.US,D,20210524,000000,31.65,31.69,31.6363,31.68,537299,0
EMLC.US,D,20210525,000000,31.75,31.75,31.6611,31.72,428063,0
EMLC.US,D,20210526,000000,31.73,31.79,31.71,31.72,1547299,0
EMLC.US,D,20210527,000000,31.71,31.77,31.66,31.75,919549,0
EMLC.US,D,20210528,000000,31.74,31.9,31.735,31.87,1205510,0
EMLC.US,D,20210601,000000,31.87,31.89,31.84,31.88,1261266,0
EMLC.US,D,20210602,000000,31.83,32,31.81,32,1510630,0
EMLC.US,D,20210603,000000,31.89,31.9,31.75,31.79,2425842,0
EMLC.US,D,20210604,000000,31.97,32.13,31.965,32.13,1399787,0
EMLC.US,D,20210607,000000,32.09,32.11,32.04,32.06,1344337,0
EMLC.US,D,20210608,000000,32.09,32.09,32.0401,32.07,904610,0
EMLC.US,D,20210609,000000,32.21,32.21,32.045,32.08,1688776,0
EMLC.US,D,20210610,000000,32.1,32.19,32.08,32.17,1479514,0
EMLC.US,D,20210611,000000,32.14,32.14,31.9419,31.98,823264,0
EMLC.US,D,20210614,000000,31.98,31.98,31.89,31.93,804390,0
EMLC.US,D,20210615,000000,31.87,31.88,31.73,31.88,1609009,0
EMLC.US,D,20210616,000000,31.89,31.975,31.46,31.46,2256011,0
EMLC.US,D,20210617,000000,31.51,31.51,31.34,31.4,3025019,0
EMLC.US,D,20210618,000000,31.39,31.39,31.16,31.16,3681033,0
EMLC.US,D,20210621,000000,31.19,31.285,31.1414,31.28,845638,0
EMLC.US,D,20210622,000000,31.21,31.365,31.16,31.36,1081313,0
EMLC.US,D,20210623,000000,31.42,31.47,31.35,31.38,1781024,0
EMLC.US,D,20210624,000000,31.49,31.56,31.45,31.52,791059,0
EMLC.US,D,20210625,000000,31.59,31.595,31.4557,31.5,750701,0
EMLC.US,D,20210628,000000,31.46,31.61,31.46,31.6,2859423,0
EMLC.US,D,20210629,000000,31.44,31.53,31.43,31.47,6750369,0
EMLC.US,D,20210630,000000,31.38,31.4499,31.33,31.38,3671064,0
EMLC.US,D,20210701,000000,31.32,31.32,31.1,31.12,2237599,0
EMLC.US,D,20210702,000000,31.2,31.31,31.15,31.29,3103217,0
EMLC.US,D,20210706,000000,31.13,31.16,30.99,31.01,4590993,0
EMLC.US,D,20210707,000000,31.05,31.05,30.88,30.97,3535206,0
EMLC.US,D,20210708,000000,30.89,30.96,30.85,30.92,3993723,0
EMLC.US,D,20210709,000000,31.02,31.09,31.01,31.09,5322832,0
