<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHC.US,D,20200227,000000,30.568,30.676,29.889,29.977,693124,0
SCHC.US,D,20200228,000000,29.319,29.741,29.023,29.741,1289572,0
SCHC.US,D,20200302,000000,29.732,30.204,29.526,30.164,911731,0
SCHC.US,D,20200303,000000,30.44,30.743,29.901,30.135,807027,0
SCHC.US,D,20200304,000000,30.548,30.813,30.248,30.813,580585,0
SCHC.US,D,20200305,000000,30.046,30.22,29.751,29.85,312618,0
SCHC.US,D,20200306,000000,29.417,29.535,29.127,29.387,620626,0
SCHC.US,D,20200309,000000,27.47,27.883,26.555,27.007,2188887,0
SCHC.US,D,20200310,000000,28.01,28.01,27.114,27.942,1001885,0
SCHC.US,D,20200311,000000,27.086,27.124,26.176,26.348,2179392,0
SCHC.US,D,20200312,000000,24.175,24.366,23.014,23.132,5485222,0
SCHC.US,D,20200313,000000,24.47,24.47,23.122,24.342,2414038,0
SCHC.US,D,20200316,000000,21.087,22.355,20.585,21.539,3132428,0
SCHC.US,D,20200317,000000,21.667,22.503,21.588,22.168,1722365,0
SCHC.US,D,20200318,000000,20.713,21.298,20.005,20.536,1502613,0
SCHC.US,D,20200319,000000,20.192,21.146,20.024,20.723,1731938,0
SCHC.US,D,20200320,000000,21.293,21.893,20.546,20.732,1376742,0
SCHC.US,D,20200323,000000,20.565,20.732,20.162,20.359,2652949,0
SCHC.US,D,20200324,000000,21.618,22.129,21.47,22.129,1095207,0
SCHC.US,D,20200325,000000,22.119,23.29,21.982,22.906,1321657,0
SCHC.US,D,20200326,000000,23.181,24.135,23.181,24.008,1357579,0
SCHC.US,D,20200327,000000,23.299,23.865,23.093,23.417,917699,0
SCHC.US,D,20200330,000000,23.447,23.821,23.152,23.811,1892331,0
SCHC.US,D,20200331,000000,23.604,24.116,23.583,23.998,1137622,0
SCHC.US,D,20200401,000000,23.113,23.344,22.827,22.857,1225027,0
SCHC.US,D,20200402,000000,22.808,23.388,22.808,23.201,871932,0
SCHC.US,D,20200403,000000,22.857,22.945,22.513,22.64,805854,0
SCHC.US,D,20200406,000000,23.467,23.929,23.427,23.821,2410466,0
SCHC.US,D,20200407,000000,24.853,25.04,24.204,24.283,1176793,0
SCHC.US,D,20200408,000000,24.45,24.775,24.332,24.657,982360,0
SCHC.US,D,20200409,000000,25.168,25.571,25.099,25.434,2448899,0
SCHC.US,D,20200413,000000,25.542,25.542,24.971,25.355,1522551,0
SCHC.US,D,20200414,000000,25.65,25.92,25.552,25.699,787049,0
SCHC.US,D,20200415,000000,24.745,24.952,24.647,24.755,612607,0
SCHC.US,D,20200416,000000,24.932,25.06,24.617,24.912,896188,0
SCHC.US,D,20200417,000000,25.473,25.63,25.282,25.552,849042,0
SCHC.US,D,20200420,000000,25.276,25.719,25.139,25.316,1966634,0
SCHC.US,D,20200421,000000,24.922,25.163,24.735,24.804,1807947,0
SCHC.US,D,20200422,000000,25.227,25.316,25.129,25.227,746656,0
SCHC.US,D,20200423,000000,25.532,25.859,25.345,25.394,521039,0
SCHC.US,D,20200424,000000,25.562,25.732,25.36,25.68,933374,0
SCHC.US,D,20200427,000000,25.876,26.152,25.837,26.102,886371,0
SCHC.US,D,20200428,000000,26.594,26.653,26.26,26.27,671763,0
SCHC.US,D,20200429,000000,26.929,27.194,26.86,27.066,628851,0
SCHC.US,D,20200430,000000,26.84,26.884,26.516,26.653,529661,0
SCHC.US,D,20200501,000000,26.171,26.24,25.975,26.053,552733,0
SCHC.US,D,20200504,000000,25.876,26.152,25.866,26.122,2516379,0
SCHC.US,D,20200505,000000,26.338,26.481,26.201,26.23,472516,0
SCHC.US,D,20200506,000000,26.319,26.397,25.984,25.984,360833,0
SCHC.US,D,20200507,000000,26.457,26.663,26.378,26.555,475414,0
SCHC.US,D,20200508,000000,26.84,27.004,26.835,26.938,425491,0
SCHC.US,D,20200511,000000,26.84,27.027,26.791,26.978,416220,0
SCHC.US,D,20200512,000000,26.958,26.991,26.447,26.516,296706,0
SCHC.US,D,20200513,000000,26.614,26.614,26.048,26.171,603712,0
SCHC.US,D,20200514,000000,25.64,25.994,25.424,25.994,864992,0
SCHC.US,D,20200515,000000,25.984,26.142,25.906,26.112,568110,0
SCHC.US,D,20200518,000000,26.722,27.214,26.722,27.047,507358,0
SCHC.US,D,20200519,000000,26.948,27.184,26.85,26.85,558755,0
SCHC.US,D,20200520,000000,27.361,27.529,27.233,27.46,1870156,0
SCHC.US,D,20200521,000000,27.401,27.489,27.106,27.204,316587,0
SCHC.US,D,20200522,000000,27.135,27.233,27.056,27.233,347675,0
SCHC.US,D,20200526,000000,28.04,28.197,28.04,28.06,337290,0
SCHC.US,D,20200527,000000,28.296,28.384,27.951,28.306,1027856,0
SCHC.US,D,20200528,000000,28.601,28.689,28.355,28.394,587827,0
SCHC.US,D,20200529,000000,28.374,28.551,28.178,28.453,399158,0
SCHC.US,D,20200601,000000,28.669,29.112,28.669,29.092,386052,0
SCHC.US,D,20200602,000000,29.328,29.456,29.255,29.368,340920,0
SCHC.US,D,20200603,000000,29.623,29.938,29.564,29.82,338348,0
SCHC.US,D,20200604,000000,29.692,29.943,29.623,29.781,372227,0
SCHC.US,D,20200605,000000,30.263,30.489,30.253,30.322,2111360,0
SCHC.US,D,20200608,000000,30.489,30.676,30.312,30.656,300981,0
SCHC.US,D,20200609,000000,30.046,30.248,30.037,30.125,337960,0
SCHC.US,D,20200610,000000,30.204,30.341,29.955,30.096,280450,0
SCHC.US,D,20200611,000000,29.23,29.338,28.394,28.473,1504877,0
SCHC.US,D,20200612,000000,29.181,29.299,28.542,28.955,1523776,0
SCHC.US,D,20200615,000000,28.325,29.181,28.237,29.082,644181,0
SCHC.US,D,20200616,000000,29.673,29.751,29.171,29.397,576185,0
SCHC.US,D,20200617,000000,29.633,29.663,29.407,29.446,380269,0
SCHC.US,D,20200618,000000,29.279,29.476,29.23,29.299,2359388,0
SCHC.US,D,20200619,000000,29.545,29.614,29.12,29.122,237056,0
SCHC.US,D,20200622,000000,29.319,29.574,29.23,29.525,616619,0
SCHC.US,D,20200623,000000,29.81,29.85,29.574,29.574,361434,0
SCHC.US,D,20200624,000000,29.289,29.387,28.827,28.945,885342,0
SCHC.US,D,20200625,000000,28.797,29.181,28.699,29.132,985207,0
SCHC.US,D,20200626,000000,29.014,29.063,28.719,28.778,400801,0
SCHC.US,D,20200629,000000,28.856,29.048,28.728,29.033,505964,0
SCHC.US,D,20200630,000000,28.837,29.21,28.807,29.082,315681,0
SCHC.US,D,20200701,000000,29.092,29.328,29.092,29.23,468203,0
SCHC.US,D,20200702,000000,29.496,29.643,29.359,29.378,388192,0
SCHC.US,D,20200706,000000,29.8,29.968,29.771,29.909,370921,0
SCHC.US,D,20200707,000000,29.722,29.918,29.623,29.623,269564,0
SCHC.US,D,20200708,000000,29.663,29.909,29.623,29.909,420280,0
SCHC.US,D,20200709,000000,29.85,29.859,29.358,29.594,257664,0
SCHC.US,D,20200710,000000,29.584,29.762,29.535,29.751,335377,0
SCHC.US,D,20200713,000000,29.938,30.086,29.515,29.525,344844,0
SCHC.US,D,20200714,000000,29.564,29.977,29.564,29.948,247468,0
SCHC.US,D,20200715,000000,30.302,30.391,30.174,30.243,274661,0
SCHC.US,D,20200716,000000,30.105,30.243,30.007,30.046,194032,0
SCHC.US,D,20200717,000000,30.135,30.302,30.094,30.263,227129,0
SCHC.US,D,20200720,000000,30.332,30.587,30.332,30.548,254951,0
SCHC.US,D,20200721,000000,30.804,31,30.804,30.843,259070,0
SCHC.US,D,20200722,000000,30.833,31.04,30.833,30.971,217564,0
SCHC.US,D,20200723,000000,30.872,31.106,30.686,30.764,211446,0
SCHC.US,D,20200724,000000,30.587,30.745,30.568,30.695,492115,0
SCHC.US,D,20200727,000000,30.971,31.158,30.961,31.138,173348,0
SCHC.US,D,20200728,000000,31.01,31.123,30.922,30.951,173054,0
SCHC.US,D,20200729,000000,31.099,31.335,31.02,31.217,139467,0
SCHC.US,D,20200730,000000,30.646,31.02,30.538,30.991,403314,0
SCHC.US,D,20200731,000000,30.882,30.922,30.44,30.587,263516,0
SCHC.US,D,20200803,000000,30.813,31.059,30.75,31.03,247988,0
SCHC.US,D,20200804,000000,30.971,31.354,30.951,31.325,286711,0
SCHC.US,D,20200805,000000,31.64,31.876,31.561,31.689,454578,0
SCHC.US,D,20200806,000000,31.738,31.817,31.571,31.777,210147,0
SCHC.US,D,20200807,000000,31.443,31.63,31.443,31.63,285003,0
SCHC.US,D,20200810,000000,31.64,31.758,31.581,31.699,239117,0
SCHC.US,D,20200811,000000,31.984,32.031,31.63,31.689,207419,0
SCHC.US,D,20200812,000000,32.053,32.207,31.994,32.112,188319,0
SCHC.US,D,20200813,000000,32.181,32.294,32.013,32.072,213926,0
SCHC.US,D,20200814,000000,31.905,31.985,31.856,31.905,212543,0
SCHC.US,D,20200817,000000,32.131,32.289,32.131,32.22,244746,0
SCHC.US,D,20200818,000000,32.338,32.358,32.141,32.23,161111,0
SCHC.US,D,20200819,000000,32.259,32.272,31.945,31.945,159019,0
SCHC.US,D,20200820,000000,31.738,32.023,31.718,32.013,239666,0
SCHC.US,D,20200821,000000,31.689,31.836,31.6,31.797,213346,0
SCHC.US,D,20200824,000000,32.19,32.191,32.033,32.122,325346,0
SCHC.US,D,20200825,000000,32.21,32.216,31.984,32.171,147230,0
SCHC.US,D,20200826,000000,32.21,32.485,32.21,32.466,534395,0
SCHC.US,D,20200827,000000,32.466,32.495,32.08,32.181,192844,0
SCHC.US,D,20200828,000000,32.358,32.554,32.328,32.515,182828,0
SCHC.US,D,20200831,000000,32.495,32.613,32.426,32.426,285895,0
SCHC.US,D,20200901,000000,32.466,32.554,32.402,32.525,301098,0
SCHC.US,D,20200902,000000,32.653,32.84,32.505,32.81,391087,0
SCHC.US,D,20200903,000000,32.643,32.643,31.915,32.013,596149,0
SCHC.US,D,20200904,000000,32.082,32.181,31.433,32.033,293122,0
SCHC.US,D,20200908,000000,31.669,31.984,31.542,31.699,275212,0
SCHC.US,D,20200909,000000,32.013,32.29,32.013,32.21,296696,0
SCHC.US,D,20200910,000000,32.299,32.367,31.777,31.807,240926,0
SCHC.US,D,20200911,000000,32.151,32.19,31.895,32.013,157756,0
SCHC.US,D,20200914,000000,32.318,32.466,32.318,32.358,146617,0
SCHC.US,D,20200915,000000,32.653,32.751,32.603,32.653,272019,0
SCHC.US,D,20200916,000000,32.849,33.036,32.738,32.761,206716,0
SCHC.US,D,20200917,000000,32.682,32.928,32.564,32.889,160656,0
SCHC.US,D,20200918,000000,32.81,32.957,32.674,32.751,199650,0
SCHC.US,D,20200921,000000,32.004,32.004,31.531,31.895,236157,0
SCHC.US,D,20200922,000000,31.767,31.866,31.527,31.826,250413,0
SCHC.US,D,20200923,000000,31.767,31.835,31.207,31.207,257443,0
SCHC.US,D,20200924,000000,31.059,31.354,30.833,31.118,282780,0
SCHC.US,D,20200925,000000,31.03,31.404,30.877,31.404,155995,0
SCHC.US,D,20200928,000000,31.856,31.954,31.787,31.935,173731,0
SCHC.US,D,20200929,000000,31.895,32.022,31.802,31.905,165268,0
SCHC.US,D,20200930,000000,31.905,32.19,31.905,31.994,389191,0
SCHC.US,D,20201001,000000,32.19,32.338,32.052,32.289,458364,0
SCHC.US,D,20201002,000000,31.856,32.22,31.856,32.112,263855,0
SCHC.US,D,20201005,000000,32.446,32.702,32.446,32.682,219457,0
SCHC.US,D,20201006,000000,32.771,32.869,32.401,32.407,167971,0
SCHC.US,D,20201007,000000,32.662,32.741,32.603,32.653,134229,0
SCHC.US,D,20201008,000000,32.859,32.977,32.83,32.918,175275,0
SCHC.US,D,20201009,000000,33.144,33.312,33.144,33.253,235624,0
SCHC.US,D,20201012,000000,33.321,33.479,33.266,33.4,189674,0
SCHC.US,D,20201013,000000,33.095,33.095,32.869,32.987,242446,0
SCHC.US,D,20201014,000000,33.095,33.157,32.889,32.948,294419,0
SCHC.US,D,20201015,000000,32.377,32.682,32.352,32.603,202158,0
SCHC.US,D,20201016,000000,32.633,32.712,32.574,32.574,180752,0
SCHC.US,D,20201019,000000,32.751,32.82,32.436,32.456,184659,0
SCHC.US,D,20201020,000000,32.643,32.82,32.618,32.682,200621,0
SCHC.US,D,20201021,000000,32.712,32.938,32.692,32.692,236590,0
SCHC.US,D,20201022,000000,32.643,32.682,32.446,32.623,217213,0
SCHC.US,D,20201023,000000,32.751,32.8,32.549,32.741,158273,0
SCHC.US,D,20201026,000000,32.269,32.358,31.787,31.974,259649,0
SCHC.US,D,20201027,000000,31.925,31.974,31.816,31.817,152810,0
SCHC.US,D,20201028,000000,31.217,31.217,30.823,30.872,252607,0
SCHC.US,D,20201029,000000,30.872,31.158,30.764,31.05,209476,0
SCHC.US,D,20201030,000000,31,31.01,30.735,30.941,353999,0
SCHC.US,D,20201102,000000,31.079,31.295,31.02,31.227,1105915,0
SCHC.US,D,20201103,000000,31.836,32.151,31.777,32.063,224434,0
SCHC.US,D,20201104,000000,32.141,32.543,31.994,32.269,352372,0
SCHC.US,D,20201105,000000,32.938,33.233,32.86,33.154,273758,0
SCHC.US,D,20201106,000000,33.253,33.351,33.144,33.203,587401,0
SCHC.US,D,20201109,000000,34.531,34.531,34.02,34.079,296877,0
SCHC.US,D,20201110,000000,34.108,34.226,33.966,34.059,298647,0
SCHC.US,D,20201111,000000,34.207,34.295,34.128,34.295,406627,0
SCHC.US,D,20201112,000000,34.059,34.157,33.725,33.774,296383,0
SCHC.US,D,20201113,000000,34.079,34.374,34.079,34.334,302979,0
SCHC.US,D,20201116,000000,34.757,34.866,34.669,34.836,249931,0
SCHC.US,D,20201117,000000,34.679,34.856,34.6,34.728,221710,0
SCHC.US,D,20201118,000000,34.875,34.974,34.61,34.659,284205,0
SCHC.US,D,20201119,000000,34.511,34.757,34.492,34.738,248262,0
SCHC.US,D,20201120,000000,34.866,35.033,34.866,35.013,209328,0
SCHC.US,D,20201123,000000,35.22,35.266,35.013,35.111,198331,0
SCHC.US,D,20201124,000000,35.279,35.584,35.279,35.584,251300,0
SCHC.US,D,20201125,000000,35.288,35.465,35.19,35.426,210481,0
SCHC.US,D,20201127,000000,35.574,35.731,35.564,35.731,144711,0
SCHC.US,D,20201130,000000,35.652,35.672,35.19,35.239,351787,0
SCHC.US,D,20201201,000000,35.82,36.065,35.78,36.056,261915,0
SCHC.US,D,20201202,000000,35.879,36.065,35.751,36.036,189679,0
SCHC.US,D,20201203,000000,36.223,36.454,36.164,36.301,234697,0
SCHC.US,D,20201204,000000,36.459,36.665,36.459,36.646,253243,0
SCHC.US,D,20201207,000000,36.439,36.508,36.321,36.4,232848,0
SCHC.US,D,20201208,000000,36.282,36.429,36.223,36.41,361616,0
SCHC.US,D,20201209,000000,36.616,36.655,36.149,36.39,341607,0
SCHC.US,D,20201210,000000,36.19,36.51,36.14,36.47,277596,0
SCHC.US,D,20201211,000000,36.26,36.36,36.13,36.33,238583,0
SCHC.US,D,20201214,000000,36.68,36.76,36.44,36.44,214119,0
SCHC.US,D,20201215,000000,36.69,37.03,36.63,37.02,279687,0
SCHC.US,D,20201216,000000,37.05,37.12,36.873,37.08,349347,0
SCHC.US,D,20201217,000000,37.42,37.49,37.36,37.42,177512,0
SCHC.US,D,20201218,000000,37.34,37.48,37.11,37.19,223897,0
SCHC.US,D,20201221,000000,36.38,36.855,36.25,36.78,341863,0
SCHC.US,D,20201222,000000,36.66,36.66,36.4699,36.58,279715,0
SCHC.US,D,20201223,000000,36.92,37.115,36.92,37.11,256367,0
SCHC.US,D,20201224,000000,37.2,37.3,37.185,37.27,199507,0
SCHC.US,D,20201228,000000,37.5,37.5799,37.34,37.36,358897,0
SCHC.US,D,20201229,000000,37.84,37.84,37.6,37.68,173967,0
SCHC.US,D,20201230,000000,37.89,38.04,37.8301,37.85,203793,0
SCHC.US,D,20201231,000000,37.91,37.92,37.57,37.65,501252,0
SCHC.US,D,20210104,000000,38.22,38.22,37.578,37.79,554308,0
SCHC.US,D,20210105,000000,37.97,38.44,37.97,38.34,323680,0
SCHC.US,D,20210106,000000,38.32,38.85,38.32,38.69,1010833,0
SCHC.US,D,20210107,000000,38.57,38.78,38.5251,38.69,454235,0
SCHC.US,D,20210108,000000,38.86,38.9299,38.45,38.8,411625,0
SCHC.US,D,20210111,000000,38.07,38.28,37.99,38.16,339619,0
SCHC.US,D,20210112,000000,38.17,38.47,38.115,38.4,335604,0
SCHC.US,D,20210113,000000,38.35,38.43,38.259,38.35,191941,0
SCHC.US,D,20210114,000000,38.46,38.78,38.4483,38.64,287036,0
SCHC.US,D,20210115,000000,38.17,38.1728,37.78,37.94,430295,0
SCHC.US,D,20210119,000000,38.34,38.34,38.14,38.29,749315,0
SCHC.US,D,20210120,000000,38.6,38.81,38.52,38.81,404429,0
SCHC.US,D,20210121,000000,38.89,38.89,38.566,38.81,326256,0
SCHC.US,D,20210122,000000,38.41,38.61,38.37,38.49,232316,0
SCHC.US,D,20210125,000000,38.28,38.44,38.019,38.41,287756,0
SCHC.US,D,20210126,000000,38.6,38.62,38.4,38.51,259653,0
SCHC.US,D,20210127,000000,37.88,38,37.49,37.64,286385,0
SCHC.US,D,20210128,000000,37.81,38.19,37.81,37.98,430647,0
SCHC.US,D,20210129,000000,37.77,37.84,37.2152,37.4,512817,0
SCHC.US,D,20210201,000000,37.9,38.02,37.66,38,954951,0
SCHC.US,D,20210202,000000,38.23,38.37,38.09,38.33,252854,0
SCHC.US,D,20210203,000000,38.47,38.57,38.35,38.56,271892,0
SCHC.US,D,20210204,000000,38.45,38.57,38.3425,38.57,197403,0
SCHC.US,D,20210205,000000,38.83,38.99,38.73,38.96,192197,0
SCHC.US,D,20210208,000000,39.18,39.31,39.18,39.27,326488,0
SCHC.US,D,20210209,000000,39.34,39.5399,39.28,39.52,195663,0
SCHC.US,D,20210210,000000,39.61,39.66,39.25,39.37,435004,0
SCHC.US,D,20210211,000000,39.63,39.65,39.39,39.57,302293,0
SCHC.US,D,20210212,000000,39.38,39.71,39.3697,39.71,221871,0
SCHC.US,D,20210216,000000,39.94,40.039,39.74,39.81,244191,0
SCHC.US,D,20210217,000000,39.48,39.54,39.25,39.48,261527,0
SCHC.US,D,20210218,000000,39.15,39.19,38.86,39.11,226075,0
SCHC.US,D,20210219,000000,39.35,39.5,39.29,39.38,305795,0
SCHC.US,D,20210222,000000,39.34,39.609,39.16,39.41,255162,0
SCHC.US,D,20210223,000000,39.31,39.42,38.75,39.33,297025,0
SCHC.US,D,20210224,000000,39.16,39.66,39.0901,39.62,253242,0
SCHC.US,D,20210225,000000,39.66,39.77,38.82,38.91,590127,0
SCHC.US,D,20210226,000000,38.88,38.96,38.425,38.47,342749,0
SCHC.US,D,20210301,000000,39.02,39.293,39.02,39.28,398847,0
SCHC.US,D,20210302,000000,39.2,39.29,38.98,39.17,309315,0
SCHC.US,D,20210303,000000,39.15,39.26,38.93,38.95,314499,0
SCHC.US,D,20210304,000000,39.02,39.13,38.19,38.46,444776,0
SCHC.US,D,20210305,000000,38.78,38.78,38.0123,38.7,441298,0
SCHC.US,D,20210308,000000,38.44,38.71,38.36,38.44,380507,0
SCHC.US,D,20210309,000000,38.99,39.19,38.93,39.06,309151,0
SCHC.US,D,20210310,000000,39.16,39.26,38.975,39.21,286711,0
SCHC.US,D,20210311,000000,39.47,39.74,39.4478,39.71,283243,0
SCHC.US,D,20210312,000000,39.47,39.86,39.42,39.84,308456,0
SCHC.US,D,20210315,000000,39.85,40.05,39.7,40.05,328499,0
SCHC.US,D,20210316,000000,40.26,40.31,40.13,40.22,279496,0
SCHC.US,D,20210317,000000,40.07,40.47,39.93,40.42,253209,0
SCHC.US,D,20210318,000000,40.13,40.318,39.8,39.81,247832,0
SCHC.US,D,20210319,000000,39.91,40.18,39.74,40.14,314177,0
SCHC.US,D,20210322,000000,40.15,40.24,40.05,40.11,487665,0
SCHC.US,D,20210323,000000,39.67,39.75,39.28,39.31,469728,0
SCHC.US,D,20210324,000000,39.26,39.42,39.07,39.1,363768,0
SCHC.US,D,20210325,000000,39,39.28,38.7959,39.25,476645,0
SCHC.US,D,20210326,000000,39.54,39.85,39.45,39.85,263746,0
SCHC.US,D,20210329,000000,39.59,39.63,39.3245,39.56,308074,0
SCHC.US,D,20210330,000000,39.36,39.42,39.1801,39.36,397031,0
SCHC.US,D,20210331,000000,39.37,39.605,39.37,39.42,1186564,0
SCHC.US,D,20210401,000000,39.76,40.17,39.74,40.16,393860,0
SCHC.US,D,20210405,000000,40.32,40.69,40.32,40.69,409401,0
SCHC.US,D,20210406,000000,40.43,40.565,40.41,40.45,633339,0
SCHC.US,D,20210407,000000,40.51,40.65,40.46,40.56,429811,0
SCHC.US,D,20210408,000000,40.67,40.8,40.57,40.76,261073,0
SCHC.US,D,20210409,000000,40.76,40.89,40.69,40.89,245796,0
SCHC.US,D,20210412,000000,40.74,40.74,40.54,40.63,239726,0
SCHC.US,D,20210413,000000,40.81,41.02,40.81,41.02,223006,0
SCHC.US,D,20210414,000000,41.09,41.23,41.035,41.09,238081,0
SCHC.US,D,20210415,000000,41.29,41.4,41.2613,41.36,349393,0
SCHC.US,D,20210416,000000,41.61,41.67,41.5,41.67,268721,0
SCHC.US,D,20210419,000000,41.76,41.766,41.475,41.57,277135,0
SCHC.US,D,20210420,000000,41.16,41.25,40.85,40.97,440157,0
SCHC.US,D,20210421,000000,40.78,41.26,40.59,41.24,277266,0
SCHC.US,D,20210422,000000,41.37,41.37,41.04,41.12,312650,0
SCHC.US,D,20210423,000000,41.35,41.655,41.35,41.58,206520,0
SCHC.US,D,20210426,000000,41.66,41.89,41.66,41.89,394652,0
SCHC.US,D,20210427,000000,41.67,41.725,41.59,41.7,489891,0
SCHC.US,D,20210428,000000,41.54,41.81,41.51,41.73,329684,0
SCHC.US,D,20210429,000000,41.8,41.8435,41.43,41.7,264919,0
SCHC.US,D,20210430,000000,41.47,41.5099,41.0383,41.13,323711,0
SCHC.US,D,20210503,000000,41.45,41.61,41.31,41.58,1050518,0
SCHC.US,D,20210504,000000,41.2,41.23,40.8001,40.97,259088,0
SCHC.US,D,20210505,000000,41.31,41.43,41.29,41.38,176218,0
SCHC.US,D,20210506,000000,41.32,41.63,41.23,41.62,199015,0
SCHC.US,D,20210507,000000,41.82,42.3,41.8,42.28,271391,0
SCHC.US,D,20210510,000000,42.48,42.48,42.04,42.08,211623,0
SCHC.US,D,20210511,000000,41.39,41.72,41.31,41.66,220004,0
SCHC.US,D,20210512,000000,41.27,41.36,40.65,40.68,302727,0
SCHC.US,D,20210513,000000,40.73,40.93,40.585,40.9,286937,0
SCHC.US,D,20210514,000000,41.19,41.54,41.12,41.54,175120,0
SCHC.US,D,20210517,000000,41.34,41.51,41.25,41.5,163121,0
SCHC.US,D,20210518,000000,41.81,41.9,41.74,41.75,181157,0
SCHC.US,D,20210519,000000,41.24,41.57,41.1,41.42,346210,0
SCHC.US,D,20210520,000000,41.68,41.96,41.6252,41.89,187147,0
SCHC.US,D,20210521,000000,42,42,41.689,41.83,176322,0
SCHC.US,D,20210524,000000,41.93,42.14,41.89,42.1,196077,0
SCHC.US,D,20210525,000000,42.15,42.15,41.94,42.02,231079,0
SCHC.US,D,20210526,000000,41.96,42.1599,41.96,42.05,296746,0
SCHC.US,D,20210527,000000,42.21,42.34,42.16,42.34,162718,0
SCHC.US,D,20210528,000000,42.36,42.464,42.29,42.37,176997,0
SCHC.US,D,20210601,000000,42.81,42.85,42.67,42.68,335868,0
SCHC.US,D,20210602,000000,42.74,42.85,42.64,42.84,233498,0
SCHC.US,D,20210603,000000,42.59,42.59,42.4162,42.51,300611,0
SCHC.US,D,20210604,000000,42.88,42.97,42.78,42.97,185894,0
SCHC.US,D,20210607,000000,42.98,43.03,42.915,43.02,145301,0
SCHC.US,D,20210608,000000,43.07,43.07,42.93,43.04,157195,0
SCHC.US,D,20210609,000000,43,43,42.8,42.84,248041,0
SCHC.US,D,20210610,000000,42.87,43.01,42.83,42.99,220169,0
SCHC.US,D,20210611,000000,42.93,43.02,42.86,43.02,142889,0
SCHC.US,D,20210614,000000,43.03,43.0899,42.92,43.01,138896,0
SCHC.US,D,20210615,000000,42.9,42.9,42.69,42.81,200646,0
SCHC.US,D,20210616,000000,42.78,42.821,42.26,42.36,160481,0
SCHC.US,D,20210617,000000,42.09,42.1017,41.6973,41.95,281442,0
SCHC.US,D,20210618,000000,41.43,41.48,41.27,41.31,181305,0
SCHC.US,D,20210621,000000,41.5,41.87,41.4,41.87,319206,0
SCHC.US,D,20210622,000000,41.7,42.03,41.6,41.96,475110,0
SCHC.US,D,20210623,000000,41.72,41.78,41.54,41.59,279618,0
SCHC.US,D,20210624,000000,41.84,41.85,41.7,41.78,198987,0
SCHC.US,D,20210625,000000,41.95,42.03,41.88,42,205672,0
SCHC.US,D,20210628,000000,41.92,41.92,41.655,41.73,246936,0
SCHC.US,D,20210629,000000,41.78,41.78,41.68,41.75,307723,0
SCHC.US,D,20210630,000000,41.5,41.6199,41.4201,41.6,470993,0
