<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKLN.US,D,20210527,000000,22.18,22.19,22.15,22.17,3874639,0
BKLN.US,D,20210528,000000,22.19,22.21,22.16,22.2,6350271,0
BKLN.US,D,20210601,000000,22.2,22.22,22.17,22.22,8627201,0
BKLN.US,D,20210602,000000,22.22,22.25,22.2,22.25,8189128,0
BKLN.US,D,20210603,000000,22.24,22.25,22.21,22.25,7218695,0
BKLN.US,D,20210604,000000,22.27,22.2779,22.2219,22.25,8271249,0
BKLN.US,D,20210607,000000,22.25,22.26,22.24,22.25,4938571,0
BKLN.US,D,20210608,000000,22.27,22.27,22.235,22.26,3189192,0
BKLN.US,D,20210609,000000,22.26,22.27,22.25,22.26,3968973,0
BKLN.US,D,20210610,000000,22.27,22.28,22.25,22.26,4448486,0
BKLN.US,D,20210611,000000,22.26,22.27,22.22,22.26,6032526,0
BKLN.US,D,20210614,000000,22.305,22.305,22.24,22.26,7583306,0
BKLN.US,D,20210615,000000,22.26,22.26,22.24,22.24,3134190,0
BKLN.US,D,20210616,000000,22.25,22.26,22.22,22.26,7409470,0
BKLN.US,D,20210617,000000,22.25,22.26,22.21,22.21,9235514,0
BKLN.US,D,20210618,000000,22.18,22.22,22.18,22.2,5116832,0
BKLN.US,D,20210621,000000,22.18,22.18,22.143,22.17,9980441,0
BKLN.US,D,20210622,000000,22.15,22.1699,22.13,22.13,5604434,0
BKLN.US,D,20210623,000000,22.16,22.16,22.12,22.12,8356903,0
BKLN.US,D,20210624,000000,22.16,22.17,22.13,22.16,6300449,0
BKLN.US,D,20210625,000000,22.16,22.17,22.15,22.15,2344901,0
BKLN.US,D,20210628,000000,22.16,22.1799,22.14,22.15,8498314,0
BKLN.US,D,20210629,000000,22.17,22.17,22.15,22.17,2885831,0
BKLN.US,D,20210630,000000,22.17,22.1755,22.13,22.15,9938782,0
BKLN.US,D,20210701,000000,22.18,22.2,22.14,22.18,13201745,0
BKLN.US,D,20210702,000000,22.19,22.2,22.17,22.17,6496075,0
BKLN.US,D,20210706,000000,22.2,22.2,22.14,22.14,6691575,0
BKLN.US,D,20210707,000000,22.19,22.19,22.12,22.12,8262824,0
BKLN.US,D,20210708,000000,22.12,22.13,22.09,22.1,5607447,0
BKLN.US,D,20210709,000000,22.12,22.15,22.105,22.13,2768195,0
