<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20190621,000000,34.141,34.26,34.115,34.17,411625,0
SPEM.US,D,20190624,000000,34.218,34.256,34.122,34.208,325132,0
SPEM.US,D,20190625,000000,34.073,34.092,33.819,33.881,405833,0
SPEM.US,D,20190626,000000,34.141,34.261,34.087,34.178,279842,0
SPEM.US,D,20190627,000000,34.294,34.405,34.237,34.342,293512,0
SPEM.US,D,20190628,000000,34.428,34.428,34.284,34.381,529074,0
SPEM.US,D,20190701,000000,34.995,35.035,34.727,34.89,1225624,0
SPEM.US,D,20190702,000000,34.851,34.861,34.728,34.745,538868,0
SPEM.US,D,20190703,000000,34.698,34.833,34.66,34.833,285290,0
SPEM.US,D,20190705,000000,34.592,34.669,34.448,34.592,420140,0
SPEM.US,D,20190708,000000,34.438,34.505,34.391,34.41,331215,0
SPEM.US,D,20190709,000000,34.178,34.362,34.178,34.362,384289,0
SPEM.US,D,20190710,000000,34.679,34.765,34.497,34.525,1528359,0
SPEM.US,D,20190711,000000,34.592,34.612,34.382,34.468,558091,0
SPEM.US,D,20190712,000000,34.505,34.534,34.347,34.515,588272,0
SPEM.US,D,20190715,000000,34.592,34.669,34.587,34.621,308333,0
SPEM.US,D,20190716,000000,34.669,34.741,34.562,34.612,378899,0
SPEM.US,D,20190717,000000,34.621,34.66,34.497,34.525,359196,0
SPEM.US,D,20190718,000000,34.487,34.727,34.473,34.698,434541,0
SPEM.US,D,20190719,000000,34.708,34.736,34.491,34.515,353945,0
SPEM.US,D,20190722,000000,34.544,34.574,34.438,34.478,215251,0
SPEM.US,D,20190723,000000,34.515,34.544,34.386,34.487,467127,0
SPEM.US,D,20190724,000000,34.497,34.616,34.497,34.497,236002,0
SPEM.US,D,20190725,000000,34.564,34.564,34.275,34.352,459238,0
SPEM.US,D,20190726,000000,34.458,34.487,34.304,34.4,297272,0
SPEM.US,D,20190729,000000,34.352,34.391,34.227,34.391,246728,0
SPEM.US,D,20190730,000000,34.131,34.131,33.977,34.045,246680,0
SPEM.US,D,20190731,000000,34.073,34.122,33.372,33.775,870790,0
SPEM.US,D,20190801,000000,33.775,33.986,33.06,33.142,996616,0
SPEM.US,D,20190802,000000,33.017,33.094,32.752,32.786,1714392,0
SPEM.US,D,20190805,000000,32.008,32.085,31.537,31.739,1004365,0
SPEM.US,D,20190806,000000,32.248,32.305,31.946,32.114,2530101,0
SPEM.US,D,20190807,000000,31.892,32.311,31.739,32.296,906513,0
SPEM.US,D,20190808,000000,32.555,32.719,32.469,32.691,2538194,0
SPEM.US,D,20190809,000000,32.536,32.569,32.229,32.393,2138203,0
SPEM.US,D,20190812,000000,32.008,32.137,31.96,32.046,758803,0
SPEM.US,D,20190813,000000,31.806,32.545,31.749,32.335,723883,0
SPEM.US,D,20190814,000000,31.758,31.806,31.422,31.422,1140567,0
SPEM.US,D,20190815,000000,31.701,31.739,31.489,31.701,2975785,0
SPEM.US,D,20190816,000000,31.932,32.119,31.912,32.028,1287153,0
SPEM.US,D,20190819,000000,32.431,32.431,32.157,32.192,318191,0
SPEM.US,D,20190820,000000,32.209,32.335,32.162,32.182,286020,0
SPEM.US,D,20190821,000000,32.479,32.488,32.354,32.431,290835,0
SPEM.US,D,20190822,000000,32.219,32.296,32.028,32.094,853479,0
SPEM.US,D,20190823,000000,32.037,32.258,31.546,31.576,2545257,0
SPEM.US,D,20190826,000000,31.922,31.951,31.745,31.864,2820901,0
SPEM.US,D,20190827,000000,32.018,32.094,31.796,31.873,680864,0
SPEM.US,D,20190828,000000,31.768,31.961,31.71,31.912,307908,0
SPEM.US,D,20190829,000000,32.104,32.296,32.037,32.278,449662,0
SPEM.US,D,20190830,000000,32.508,32.508,32.335,32.499,691773,0
SPEM.US,D,20190903,000000,32.2,32.318,32.192,32.305,740590,0
SPEM.US,D,20190904,000000,32.729,32.835,32.672,32.796,368670,0
SPEM.US,D,20190905,000000,33.084,33.209,33.084,33.132,459763,0
SPEM.US,D,20190906,000000,33.258,33.333,33.189,33.248,931061,0
SPEM.US,D,20190909,000000,33.324,33.409,33.223,33.314,526213,0
SPEM.US,D,20190910,000000,33.258,33.377,33.152,33.305,2658244,0
SPEM.US,D,20190911,000000,33.439,33.594,33.413,33.584,869011,0
SPEM.US,D,20190912,000000,33.747,33.958,33.661,33.852,1014168,0
SPEM.US,D,20190913,000000,33.968,34.04,33.901,33.968,577658,0
SPEM.US,D,20190916,000000,33.718,33.881,33.689,33.766,342261,0
SPEM.US,D,20190917,000000,33.439,33.747,33.402,33.747,433336,0
SPEM.US,D,20190918,000000,33.661,33.747,33.363,33.641,613930,0
SPEM.US,D,20190919,000000,33.555,33.636,33.382,33.411,668889,0
SPEM.US,D,20190920,000000,33.661,33.747,33.411,33.525,958322,0
SPEM.US,D,20190923,000000,33.449,33.675,33.43,33.622,3092459,0
SPEM.US,D,20190924,000000,33.584,33.584,33.258,33.295,775415,0
SPEM.US,D,20190925,000000,33.112,33.42,33.039,33.344,7370900,0
SPEM.US,D,20190926,000000,33.382,33.402,33.192,33.276,636601,0
SPEM.US,D,20190927,000000,33.314,33.411,32.82,32.95,789824,0
SPEM.US,D,20190930,000000,33.112,33.189,32.931,32.931,1767109,0
SPEM.US,D,20191001,000000,32.921,32.94,32.748,32.748,544894,0
SPEM.US,D,20191002,000000,32.7,32.7,32.459,32.536,414896,0
SPEM.US,D,20191003,000000,32.748,32.946,32.613,32.921,496807,0
SPEM.US,D,20191004,000000,32.921,33.079,32.833,33.056,1338240,0
SPEM.US,D,20191007,000000,32.882,33.024,32.757,32.776,428985,0
SPEM.US,D,20191008,000000,32.719,32.762,32.508,32.508,1815042,0
SPEM.US,D,20191009,000000,32.872,32.911,32.748,32.748,1439711,0
SPEM.US,D,20191010,000000,32.931,33.233,32.872,33.103,691719,0
SPEM.US,D,20191011,000000,33.515,33.775,33.488,33.535,1642161,0
SPEM.US,D,20191014,000000,33.498,33.562,33.42,33.42,364588,0
SPEM.US,D,20191015,000000,33.525,33.733,33.515,33.709,978534,0
SPEM.US,D,20191016,000000,33.679,33.805,33.584,33.795,920098,0
SPEM.US,D,20191017,000000,34.025,34.025,33.92,33.958,1425606,0
SPEM.US,D,20191018,000000,33.939,34.016,33.752,33.852,1443645,0
SPEM.US,D,20191021,000000,33.968,34.073,33.862,34.064,302151,0
SPEM.US,D,20191022,000000,34.045,34.208,34.045,34.141,402451,0
SPEM.US,D,20191023,000000,33.997,34.175,33.997,34.083,357203,0
SPEM.US,D,20191024,000000,34.237,34.247,34.141,34.198,398262,0
SPEM.US,D,20191025,000000,34.178,34.419,34.151,34.419,355997,0
SPEM.US,D,20191028,000000,34.582,34.669,34.554,34.554,1503519,0
SPEM.US,D,20191029,000000,34.4,34.469,34.391,34.41,487452,0
SPEM.US,D,20191030,000000,34.352,34.564,34.218,34.564,198877,0
SPEM.US,D,20191031,000000,34.41,34.428,34.122,34.284,639213,0
SPEM.US,D,20191101,000000,34.65,34.804,34.621,34.775,493511,0
SPEM.US,D,20191104,000000,35.15,35.188,35.044,35.044,1600388,0
SPEM.US,D,20191105,000000,35.265,35.265,35.091,35.236,452460,0
SPEM.US,D,20191106,000000,35.207,35.227,35.035,35.14,1380418,0
SPEM.US,D,20191107,000000,35.39,35.494,35.274,35.39,456509,0
SPEM.US,D,20191108,000000,35.14,35.188,34.995,35.054,441695,0
SPEM.US,D,20191111,000000,34.679,34.881,34.602,34.881,394191,0
SPEM.US,D,20191112,000000,34.698,34.727,34.534,34.534,2533034,0
SPEM.US,D,20191113,000000,34.304,34.428,34.218,34.391,1376729,0
SPEM.US,D,20191114,000000,34.342,34.425,34.227,34.352,395839,0
SPEM.US,D,20191115,000000,34.534,34.64,34.487,34.612,742975,0
SPEM.US,D,20191118,000000,34.621,34.658,34.514,34.525,641893,0
SPEM.US,D,20191119,000000,34.824,34.824,34.63,34.669,450076,0
SPEM.US,D,20191120,000000,34.612,34.718,34.458,34.602,616285,0
SPEM.US,D,20191121,000000,34.505,34.63,34.462,34.63,431500,0
SPEM.US,D,20191122,000000,34.602,34.65,34.497,34.564,1996328,0
SPEM.US,D,20191125,000000,34.736,34.861,34.717,34.814,358552,0
SPEM.US,D,20191126,000000,34.65,34.727,34.543,34.708,1082993,0
SPEM.US,D,20191127,000000,34.688,34.833,34.66,34.804,611560,0
SPEM.US,D,20191129,000000,34.448,34.525,34.362,34.419,652863,0
SPEM.US,D,20191202,000000,34.497,34.497,34.304,34.362,607502,0
SPEM.US,D,20191203,000000,34.17,34.237,34.015,34.237,548354,0
SPEM.US,D,20191204,000000,34.534,34.564,34.478,34.544,301558,0
SPEM.US,D,20191205,000000,34.63,34.731,34.565,34.679,405849,0
SPEM.US,D,20191206,000000,34.861,34.89,34.784,34.89,653342,0
SPEM.US,D,20191209,000000,34.841,34.938,34.723,34.765,1053473,0
SPEM.US,D,20191210,000000,34.794,34.9,34.745,34.851,1439312,0
SPEM.US,D,20191211,000000,35.035,35.274,35.015,35.265,778279,0
SPEM.US,D,20191212,000000,35.303,35.794,35.245,35.794,996703,0
SPEM.US,D,20191213,000000,35.803,36.04,35.671,35.745,1527484,0
SPEM.US,D,20191216,000000,36.034,36.13,36.004,36.034,546029,0
SPEM.US,D,20191217,000000,36.264,36.326,36.187,36.264,806984,0
SPEM.US,D,20191218,000000,36.475,36.49,36.388,36.475,695228,0
SPEM.US,D,20191219,000000,36.37,36.513,36.321,36.475,769675,0
SPEM.US,D,20191220,000000,36.484,36.543,36.432,36.533,6491702,0
SPEM.US,D,20191223,000000,36.523,36.611,36.474,36.543,614685,0
SPEM.US,D,20191224,000000,36.543,36.621,36.474,36.582,274060,0
SPEM.US,D,20191226,000000,36.68,36.807,36.65,36.807,497264,0
SPEM.US,D,20191227,000000,36.954,36.954,36.788,36.876,1043640,0
SPEM.US,D,20191230,000000,36.983,36.993,36.64,36.728,1245528,0
SPEM.US,D,20191231,000000,36.728,36.807,36.65,36.807,1117201,0
SPEM.US,D,20200102,000000,37.218,37.571,37.208,37.571,2232115,0
SPEM.US,D,20200103,000000,36.993,37.159,36.925,36.954,1771752,0
SPEM.US,D,20200106,000000,36.68,36.876,36.66,36.876,963314,0
SPEM.US,D,20200107,000000,36.816,36.885,36.738,36.826,741518,0
SPEM.US,D,20200108,000000,36.788,37.149,36.73,36.963,602889,0
SPEM.US,D,20200109,000000,37.287,37.287,37.125,37.248,487732,0
SPEM.US,D,20200110,000000,37.444,37.482,37.291,37.356,1691019,0
SPEM.US,D,20200113,000000,37.551,37.869,37.512,37.845,1279511,0
SPEM.US,D,20200114,000000,37.659,37.659,37.502,37.649,2690059,0
SPEM.US,D,20200115,000000,37.541,37.6,37.384,37.404,2263134,0
SPEM.US,D,20200116,000000,37.639,37.659,37.514,37.629,851157,0
SPEM.US,D,20200117,000000,37.727,37.796,37.669,37.767,1168750,0
SPEM.US,D,20200121,000000,37.041,37.169,36.866,36.866,1177613,0
SPEM.US,D,20200122,000000,37.199,37.218,37.028,37.081,1144500,0
SPEM.US,D,20200123,000000,36.611,36.874,36.415,36.836,1579848,0
SPEM.US,D,20200124,000000,36.836,36.839,36.339,36.533,1034297,0
SPEM.US,D,20200127,000000,35.143,35.52,34.995,35.387,1498991,0
SPEM.US,D,20200128,000000,35.485,35.681,35.338,35.622,602376,0
SPEM.US,D,20200129,000000,35.887,35.906,35.691,35.789,637067,0
SPEM.US,D,20200130,000000,35.103,35.378,34.898,35.318,971757,0
SPEM.US,D,20200131,000000,34.848,34.908,34.487,34.653,1947324,0
SPEM.US,D,20200203,000000,34.722,35.02,34.722,34.937,1685117,0
SPEM.US,D,20200204,000000,35.72,35.916,35.701,35.769,1198422,0
SPEM.US,D,20200205,000000,36.317,36.376,35.916,35.926,1424189,0
SPEM.US,D,20200206,000000,36.19,36.19,35.916,35.916,1026335,0
SPEM.US,D,20200207,000000,35.651,35.691,35.449,35.514,695583,0
SPEM.US,D,20200210,000000,35.524,35.72,35.504,35.72,868864,0
SPEM.US,D,20200211,000000,36.072,36.264,36.037,36.072,1428849,0
SPEM.US,D,20200212,000000,36.395,36.601,36.357,36.582,722968,0
SPEM.US,D,20200213,000000,36.2,36.315,36.112,36.112,664933,0
SPEM.US,D,20200214,000000,36.278,36.307,35.974,36.112,522089,0
SPEM.US,D,20200218,000000,35.955,36.072,35.847,36.072,4607642,0
SPEM.US,D,20200219,000000,36.288,36.357,36.259,36.268,950972,0
SPEM.US,D,20200220,000000,36.132,36.155,35.711,35.857,1222022,0
SPEM.US,D,20200221,000000,35.827,35.906,35.671,35.779,1010037,0
SPEM.US,D,20200224,000000,34.437,34.741,34.369,34.535,1057811,0
SPEM.US,D,20200225,000000,34.976,35.025,34.261,34.281,3679813,0
SPEM.US,D,20200226,000000,34.623,34.937,34.447,34.447,1547917,0
SPEM.US,D,20200227,000000,34.094,34.28,33.638,33.654,1997314,0
SPEM.US,D,20200228,000000,32.714,33.488,32.411,33.429,6034224,0
SPEM.US,D,20200302,000000,33.429,34.016,33.253,33.967,3676985,0
SPEM.US,D,20200303,000000,34.065,34.555,33.595,33.831,4766895,0
SPEM.US,D,20200304,000000,34.222,34.334,34.036,34.251,1213500,0
SPEM.US,D,20200305,000000,34.075,34.173,33.478,33.576,3410460,0
SPEM.US,D,20200306,000000,33.037,33.155,32.685,32.968,3903541,0
SPEM.US,D,20200309,000000,30.824,31.295,29.375,30.609,4828892,0
SPEM.US,D,20200310,000000,31.931,32.204,31.343,32.166,8561557,0
SPEM.US,D,20200311,000000,31.422,31.47,30.589,30.824,4018344,0
SPEM.US,D,20200312,000000,28.298,28.631,26.839,27.838,5321955,0
SPEM.US,D,20200313,000000,30.07,30.149,28.22,29.64,6599266,0
SPEM.US,D,20200316,000000,26.428,27.515,25.635,26.271,3689967,0
SPEM.US,D,20200317,000000,26.888,27.848,26.399,27.69,3376299,0
SPEM.US,D,20200318,000000,25.566,26.363,24.577,25.605,4575752,0
SPEM.US,D,20200319,000000,25.459,26.084,25.066,25.713,4162430,0
SPEM.US,D,20200320,000000,26.868,26.926,25.654,25.694,3951886,0
SPEM.US,D,20200323,000000,25.556,25.668,24.813,25.224,7134084,0
SPEM.US,D,20200324,000000,26.663,26.878,26.458,26.819,3029366,0
SPEM.US,D,20200325,000000,27.24,28.112,27.044,27.7,5253742,0
SPEM.US,D,20200326,000000,28.023,28.886,28.014,28.837,2959361,0
SPEM.US,D,20200327,000000,27.446,27.74,27.206,27.25,3570391,0
SPEM.US,D,20200330,000000,27.358,27.71,27.162,27.662,5381678,0
SPEM.US,D,20200331,000000,27.789,28.19,27.686,27.867,3050811,0
SPEM.US,D,20200401,000000,27.192,27.299,26.751,26.809,3148838,0
SPEM.US,D,20200402,000000,27.26,27.72,27.172,27.622,2590711,0
SPEM.US,D,20200403,000000,27.554,27.612,26.966,27.114,2812501,0
SPEM.US,D,20200406,000000,28.063,28.504,27.965,28.376,2333275,0
SPEM.US,D,20200407,000000,29.405,29.405,28.553,28.641,2982272,0
SPEM.US,D,20200408,000000,28.758,29.002,28.518,28.895,2463474,0
SPEM.US,D,20200409,000000,29.199,29.473,28.856,28.886,5253561,0
SPEM.US,D,20200413,000000,28.994,29.062,28.699,29.032,3354463,0
SPEM.US,D,20200414,000000,29.571,29.816,29.468,29.61,2936009,0
SPEM.US,D,20200415,000000,28.895,29.042,28.739,28.934,3071291,0
SPEM.US,D,20200416,000000,29.277,29.282,28.934,29.042,3408423,0
SPEM.US,D,20200417,000000,29.63,29.738,29.327,29.483,1857111,0
SPEM.US,D,20200420,000000,29.247,29.561,29.189,29.317,1887024,0
SPEM.US,D,20200421,000000,28.679,28.768,28.426,28.504,1842844,0
SPEM.US,D,20200422,000000,29.267,29.307,29.174,29.219,997960,0
SPEM.US,D,20200423,000000,29.414,29.65,29.11,29.11,1614023,0
SPEM.US,D,20200424,000000,29.179,29.238,28.837,29.072,1143092,0
SPEM.US,D,20200427,000000,29.434,29.65,29.385,29.62,970152,0
SPEM.US,D,20200428,000000,30.021,30.061,29.659,29.678,1285844,0
SPEM.US,D,20200429,000000,30.208,30.609,30.178,30.521,1025115,0
SPEM.US,D,20200430,000000,30.432,30.472,29.763,29.913,3706338,0
SPEM.US,D,20200501,000000,29.287,29.335,28.866,28.934,1189389,0
SPEM.US,D,20200504,000000,29.101,29.307,28.984,29.307,1709802,0
SPEM.US,D,20200505,000000,29.58,29.688,29.414,29.463,1174890,0
SPEM.US,D,20200506,000000,29.62,29.678,29.375,29.375,831625,0
SPEM.US,D,20200507,000000,29.65,29.718,29.483,29.571,848263,0
SPEM.US,D,20200508,000000,29.963,30.244,29.923,30.178,699600,0
SPEM.US,D,20200511,000000,30.021,30.198,29.991,30.031,1424880,0
SPEM.US,D,20200512,000000,30.256,30.472,29.908,29.933,5253228,0
SPEM.US,D,20200513,000000,30.198,30.246,29.632,29.786,1390673,0
SPEM.US,D,20200514,000000,29.287,29.923,29.15,29.894,1903534,0
SPEM.US,D,20200515,000000,29.453,29.65,29.375,29.502,1097258,0
SPEM.US,D,20200518,000000,30.158,30.629,30.158,30.56,1070180,0
SPEM.US,D,20200519,000000,30.481,30.619,30.296,30.315,1940490,0
SPEM.US,D,20200520,000000,30.785,30.922,30.55,30.736,916056,0
SPEM.US,D,20200521,000000,30.501,30.639,30.256,30.413,1582715,0
SPEM.US,D,20200522,000000,29.991,29.991,29.737,29.825,961084,0
SPEM.US,D,20200526,000000,30.697,30.81,30.432,30.472,2216707,0
SPEM.US,D,20200527,000000,30.589,30.604,30.227,30.579,4212754,0
SPEM.US,D,20200528,000000,30.707,30.854,30.413,30.413,3152889,0
SPEM.US,D,20200529,000000,30.629,30.971,30.423,30.932,1978674,0
SPEM.US,D,20200601,000000,31.187,31.588,31.147,31.568,2033134,0
SPEM.US,D,20200602,000000,31.921,32.327,31.891,32.293,1918809,0
SPEM.US,D,20200603,000000,32.655,32.978,32.621,32.91,2519117,0
SPEM.US,D,20200604,000000,32.547,32.743,32.381,32.499,1925319,0
SPEM.US,D,20200605,000000,33.292,33.536,33.282,33.311,1493036,0
SPEM.US,D,20200608,000000,33.243,33.6,33.086,33.586,3707044,0
SPEM.US,D,20200609,000000,33.175,33.419,33.047,33.37,2432975,0
SPEM.US,D,20200610,000000,33.468,33.634,33.243,33.516,2640314,0
SPEM.US,D,20200611,000000,32.528,32.655,31.833,31.881,1754999,0
SPEM.US,D,20200612,000000,32.655,32.739,32.107,32.597,5286649,0
SPEM.US,D,20200615,000000,31.96,32.607,31.848,32.469,1488693,0
SPEM.US,D,20200616,000000,33.145,33.165,32.44,32.665,2141608,0
SPEM.US,D,20200617,000000,32.86,33.027,32.832,32.88,1972523,0
SPEM.US,D,20200618,000000,32.832,33.057,32.832,32.959,626966,0
SPEM.US,D,20200619,000000,33.35,33.35,32.832,32.93,1491294,0
SPEM.US,D,20200622,000000,33.195,33.409,33.136,33.324,2315210,0
SPEM.US,D,20200623,000000,33.729,33.857,33.64,33.65,1587540,0
SPEM.US,D,20200624,000000,33.521,33.541,32.943,33.136,2235424,0
SPEM.US,D,20200625,000000,33.106,33.34,32.978,33.324,1238813,0
SPEM.US,D,20200626,000000,33.245,33.245,32.8,32.939,1668797,0
SPEM.US,D,20200629,000000,32.988,33.166,32.837,33.126,2673497,0
SPEM.US,D,20200630,000000,33.097,33.136,32.894,33.057,3439912,0
SPEM.US,D,20200701,000000,33.284,33.541,33.265,33.432,2422109,0
SPEM.US,D,20200702,000000,34.124,34.366,34.055,34.183,1241018,0
SPEM.US,D,20200706,000000,35.359,35.606,35.349,35.566,1571546,0
SPEM.US,D,20200707,000000,35.211,35.418,35.033,35.043,1273945,0
SPEM.US,D,20200708,000000,35.547,35.932,35.497,35.922,1049749,0
SPEM.US,D,20200709,000000,36.238,36.298,35.646,35.902,1711631,0
SPEM.US,D,20200710,000000,35.734,35.734,35.512,35.705,1862884,0
SPEM.US,D,20200713,000000,35.932,36.179,35.438,35.478,1449742,0
SPEM.US,D,20200714,000000,35.072,35.586,35.013,35.547,1875278,0
SPEM.US,D,20200715,000000,35.636,35.729,35.438,35.557,1684877,0
SPEM.US,D,20200716,000000,34.924,35.132,34.895,35.082,1257274,0
SPEM.US,D,20200717,000000,35.339,35.339,35.132,35.211,2772879,0
SPEM.US,D,20200720,000000,35.478,35.799,35.408,35.764,690523,0
SPEM.US,D,20200721,000000,36.258,36.273,36.021,36.021,1846157,0
SPEM.US,D,20200722,000000,36.001,36.001,35.695,35.883,1188903,0
SPEM.US,D,20200723,000000,35.922,36.031,35.497,35.636,1662540,0
SPEM.US,D,20200724,000000,35.24,35.532,35.161,35.517,1587168,0
SPEM.US,D,20200727,000000,35.685,35.991,35.596,35.942,1306611,0
SPEM.US,D,20200728,000000,35.813,35.873,35.596,35.616,893229,0
SPEM.US,D,20200729,000000,35.952,36.238,35.932,36.169,891041,0
SPEM.US,D,20200730,000000,35.764,35.853,35.448,35.744,1600141,0
SPEM.US,D,20200731,000000,35.764,35.804,35.319,35.566,1573664,0
SPEM.US,D,20200803,000000,35.675,35.863,35.665,35.813,1165441,0
SPEM.US,D,20200804,000000,35.922,36.233,35.922,36.228,1273407,0
SPEM.US,D,20200805,000000,36.564,36.742,36.535,36.604,944397,0
SPEM.US,D,20200806,000000,36.456,36.658,36.337,36.633,1034334,0
SPEM.US,D,20200807,000000,36.011,36.1,35.735,35.922,1504428,0
SPEM.US,D,20200810,000000,35.942,36.031,35.725,35.981,625975,0
SPEM.US,D,20200811,000000,36.179,36.219,35.833,35.863,2128723,0
SPEM.US,D,20200812,000000,36.159,36.302,36.07,36.238,868912,0
SPEM.US,D,20200813,000000,36.199,36.248,36.021,36.13,2347370,0
SPEM.US,D,20200814,000000,36.11,36.194,36.08,36.159,2479199,0
SPEM.US,D,20200817,000000,36.386,36.554,36.357,36.545,943586,0
SPEM.US,D,20200818,000000,36.683,36.757,36.47,36.713,2744492,0
SPEM.US,D,20200819,000000,36.614,36.614,36.278,36.278,1908879,0
SPEM.US,D,20200820,000000,35.843,36.283,35.764,36.278,1001828,0
SPEM.US,D,20200821,000000,36.199,36.456,36.1,36.426,863361,0
SPEM.US,D,20200824,000000,36.94,36.969,36.713,36.841,946563,0
SPEM.US,D,20200825,000000,36.92,37.167,36.836,37.167,801446,0
SPEM.US,D,20200826,000000,37.118,37.197,37.058,37.157,555685,0
SPEM.US,D,20200827,000000,37.295,37.295,36.787,36.94,1125907,0
SPEM.US,D,20200828,000000,37.157,37.444,37.147,37.444,755507,0
SPEM.US,D,20200831,000000,36.841,36.841,36.495,36.653,1412908,0
SPEM.US,D,20200901,000000,37.009,37.325,37.009,37.325,1374935,0
SPEM.US,D,20200902,000000,37.335,37.335,36.94,37.206,1258063,0
SPEM.US,D,20200903,000000,36.969,36.989,36.302,36.525,1671514,0
SPEM.US,D,20200904,000000,36.564,36.752,35.962,36.535,1117718,0
SPEM.US,D,20200908,000000,35.843,36.13,35.734,35.853,901578,0
SPEM.US,D,20200909,000000,36.209,36.456,36.11,36.367,910807,0
SPEM.US,D,20200910,000000,36.357,36.416,35.794,35.794,906956,0
SPEM.US,D,20200911,000000,36.258,36.327,35.917,36.07,846078,0
SPEM.US,D,20200914,000000,36.564,36.688,36.485,36.643,442868,0
SPEM.US,D,20200915,000000,37.019,37.058,36.9,36.95,767928,0
SPEM.US,D,20200916,000000,37.029,37.147,36.861,36.861,680073,0
SPEM.US,D,20200917,000000,36.505,36.841,36.475,36.782,894511,0
SPEM.US,D,20200918,000000,36.811,36.821,36.466,36.475,528943,0
SPEM.US,D,20200921,000000,35.922,36.199,35.616,36.199,1067544,0
SPEM.US,D,20200922,000000,36.07,36.07,35.685,35.972,856600,0
SPEM.US,D,20200923,000000,35.823,35.883,35.339,35.379,1735700,0
SPEM.US,D,20200924,000000,34.914,35.438,34.865,35.24,973150,0
SPEM.US,D,20200925,000000,34.964,35.26,34.766,35.24,579136,0
SPEM.US,D,20200928,000000,35.695,35.784,35.478,35.616,630444,0
SPEM.US,D,20200929,000000,35.487,35.685,35.487,35.557,447754,0
SPEM.US,D,20200930,000000,35.804,36.194,35.804,36.12,1200573,0
SPEM.US,D,20201001,000000,36.386,36.475,36.209,36.456,1533678,0
SPEM.US,D,20201002,000000,35.932,36.324,35.922,36.001,1059810,0
SPEM.US,D,20201005,000000,36.189,36.485,36.189,36.485,756671,0
SPEM.US,D,20201006,000000,36.614,36.848,36.475,36.554,1049457,0
SPEM.US,D,20201007,000000,36.851,36.998,36.767,36.871,2493969,0
SPEM.US,D,20201008,000000,37.009,37.206,36.94,37.147,1926089,0
SPEM.US,D,20201009,000000,37.256,37.518,37.187,37.444,919447,0
