<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20190912,000000,11.821,11.944,11.821,11.925,152339,0
FDD.US,D,20190913,000000,12.009,12.009,11.962,11.972,60572,0
FDD.US,D,20190916,000000,11.925,11.944,11.899,11.91,49340,0
FDD.US,D,20190917,000000,11.878,11.962,11.878,11.953,119323,0
FDD.US,D,20190918,000000,11.972,12.009,11.934,11.981,56081,0
FDD.US,D,20190919,000000,12.056,12.084,12.047,12.056,87069,0
FDD.US,D,20190920,000000,12.074,12.094,12.019,12.019,72882,0
FDD.US,D,20190923,000000,11.944,12.016,11.944,12.001,62963,0
FDD.US,D,20190924,000000,11.981,12.001,11.934,11.934,72029,0
FDD.US,D,20190925,000000,11.897,11.915,11.858,11.915,156367,0
FDD.US,D,20190926,000000,11.981,12.038,11.981,12.028,99254,0
FDD.US,D,20190927,000000,12.02,12.065,12.001,12.02,84051,0
FDD.US,D,20190930,000000,12.085,12.09,12.057,12.065,51845,0
FDD.US,D,20191001,000000,12.028,12.038,11.962,11.981,102223,0
FDD.US,D,20191002,000000,11.82,11.82,11.689,11.716,127809,0
FDD.US,D,20191003,000000,11.689,11.773,11.679,11.762,59289,0
FDD.US,D,20191004,000000,11.762,11.849,11.762,11.849,73574,0
FDD.US,D,20191007,000000,11.868,11.915,11.868,11.878,29520,0
FDD.US,D,20191008,000000,11.772,11.804,11.744,11.753,84788,0
FDD.US,D,20191009,000000,11.83,11.849,11.801,11.839,67913,0
FDD.US,D,20191010,000000,11.868,11.953,11.868,11.944,56574,0
FDD.US,D,20191011,000000,12.208,12.288,12.208,12.227,96946,0
FDD.US,D,20191014,000000,12.161,12.208,12.161,12.171,47742,0
FDD.US,D,20191015,000000,12.208,12.388,12.208,12.35,76867,0
FDD.US,D,20191016,000000,12.37,12.435,12.37,12.407,114527,0
FDD.US,D,20191017,000000,12.512,12.541,12.461,12.493,71300,0
FDD.US,D,20191018,000000,12.474,12.549,12.474,12.541,79951,0
FDD.US,D,20191021,000000,12.654,12.672,12.606,12.626,37859,0
FDD.US,D,20191022,000000,12.636,12.7,12.616,12.636,304524,0
FDD.US,D,20191023,000000,12.654,12.729,12.654,12.729,82039,0
FDD.US,D,20191024,000000,12.757,12.777,12.701,12.709,68150,0
FDD.US,D,20191025,000000,12.636,12.662,12.619,12.646,53424,0
FDD.US,D,20191028,000000,12.662,12.718,12.662,12.709,118233,0
FDD.US,D,20191029,000000,12.597,12.68,12.597,12.662,78649,0
FDD.US,D,20191030,000000,12.616,12.717,12.578,12.709,43283,0
FDD.US,D,20191031,000000,12.672,12.7,12.646,12.692,54110,0
FDD.US,D,20191101,000000,12.719,12.757,12.709,12.729,108462,0
FDD.US,D,20191104,000000,12.815,12.853,12.767,12.787,74118,0
FDD.US,D,20191105,000000,12.767,12.787,12.729,12.757,235439,0
FDD.US,D,20191106,000000,12.805,12.825,12.777,12.795,85295,0
FDD.US,D,20191107,000000,12.853,12.853,12.77,12.777,362912,0
FDD.US,D,20191108,000000,12.748,12.777,12.729,12.757,40780,0
FDD.US,D,20191111,000000,12.767,12.795,12.759,12.795,78417,0
FDD.US,D,20191112,000000,12.787,12.805,12.748,12.767,62849,0
FDD.US,D,20191113,000000,12.692,12.748,12.69,12.729,81939,0
FDD.US,D,20191114,000000,12.692,12.748,12.692,12.739,99256,0
FDD.US,D,20191115,000000,12.701,12.748,12.692,12.739,70042,0
FDD.US,D,20191118,000000,12.777,12.844,12.777,12.805,183516,0
FDD.US,D,20191119,000000,12.835,12.844,12.757,12.767,103986,0
FDD.US,D,20191120,000000,12.719,12.729,12.662,12.701,86989,0
FDD.US,D,20191121,000000,12.729,12.729,12.654,12.682,80197,0
FDD.US,D,20191122,000000,12.719,12.719,12.657,12.692,55282,0
FDD.US,D,20191125,000000,12.719,12.748,12.719,12.739,59268,0
FDD.US,D,20191126,000000,12.709,12.729,12.692,12.709,52599,0
FDD.US,D,20191127,000000,12.739,12.757,12.716,12.757,117644,0
FDD.US,D,20191129,000000,12.682,12.703,12.662,12.662,22350,0
FDD.US,D,20191202,000000,12.672,12.672,12.559,12.597,74163,0
FDD.US,D,20191203,000000,12.512,12.559,12.474,12.549,129711,0
FDD.US,D,20191204,000000,12.646,12.701,12.646,12.701,64190,0
FDD.US,D,20191205,000000,12.729,12.729,12.662,12.692,37892,0
FDD.US,D,20191206,000000,12.777,12.787,12.729,12.777,94831,0
FDD.US,D,20191209,000000,12.777,12.795,12.748,12.767,66361,0
FDD.US,D,20191210,000000,12.777,12.795,12.739,12.787,56002,0
FDD.US,D,20191211,000000,12.777,12.863,12.777,12.844,53492,0
FDD.US,D,20191212,000000,12.835,12.929,12.835,12.909,60790,0
FDD.US,D,20191213,000000,13.067,13.158,13.045,13.086,55753,0
FDD.US,D,20191216,000000,13.219,13.239,13.2,13.219,81608,0
FDD.US,D,20191217,000000,13.229,13.229,13.191,13.219,68301,0
FDD.US,D,20191218,000000,13.182,13.227,13.182,13.2,138401,0
FDD.US,D,20191219,000000,13.209,13.254,13.191,13.229,59645,0
FDD.US,D,20191220,000000,13.267,13.286,13.241,13.257,99652,0
FDD.US,D,20191223,000000,13.257,13.276,13.223,13.257,41725,0
FDD.US,D,20191224,000000,13.257,13.289,13.229,13.239,34933,0
FDD.US,D,20191226,000000,13.259,13.304,13.259,13.304,20763,0
FDD.US,D,20191227,000000,13.381,13.409,13.371,13.389,126000,0
FDD.US,D,20191230,000000,13.389,13.389,13.286,13.286,91526,0
FDD.US,D,20191231,000000,13.361,13.361,13.276,13.35,28789,0
FDD.US,D,20200102,000000,13.429,13.505,13.429,13.505,99152,0
FDD.US,D,20200103,000000,13.389,13.429,13.349,13.353,99017,0
FDD.US,D,20200106,000000,13.334,13.419,13.334,13.399,74245,0
FDD.US,D,20200107,000000,13.361,13.377,13.324,13.352,368223,0
FDD.US,D,20200108,000000,13.304,13.352,13.283,13.304,168426,0
FDD.US,D,20200109,000000,13.314,13.324,13.283,13.314,77372,0
FDD.US,D,20200110,000000,13.314,13.324,13.25,13.267,73813,0
FDD.US,D,20200113,000000,13.286,13.334,13.267,13.334,63776,0
FDD.US,D,20200114,000000,13.295,13.361,13.295,13.334,84231,0
FDD.US,D,20200115,000000,13.324,13.361,13.324,13.342,48701,0
FDD.US,D,20200116,000000,13.409,13.447,13.389,13.447,95547,0
FDD.US,D,20200117,000000,13.486,13.486,13.446,13.467,58400,0
FDD.US,D,20200121,000000,13.409,13.457,13.37,13.389,68921,0
FDD.US,D,20200122,000000,13.429,13.429,13.389,13.419,68925,0
FDD.US,D,20200123,000000,13.371,13.438,13.346,13.429,87326,0
FDD.US,D,20200124,000000,13.467,13.486,13.371,13.389,59314,0
FDD.US,D,20200127,000000,13.239,13.276,13.2,13.2,75633,0
FDD.US,D,20200128,000000,13.257,13.335,13.257,13.334,90202,0
FDD.US,D,20200129,000000,13.342,13.404,13.342,13.371,97446,0
FDD.US,D,20200130,000000,13.267,13.381,13.267,13.371,75207,0
FDD.US,D,20200131,000000,13.304,13.304,13.2,13.248,49993,0
FDD.US,D,20200203,000000,13.229,13.276,13.2,13.2,43576,0
FDD.US,D,20200204,000000,13.324,13.361,13.316,13.342,71805,0
FDD.US,D,20200205,000000,13.409,13.447,13.389,13.447,89599,0
FDD.US,D,20200206,000000,13.457,13.458,13.432,13.447,163830,0
FDD.US,D,20200207,000000,13.438,13.457,13.389,13.389,121625,0
FDD.US,D,20200210,000000,13.399,13.438,13.389,13.438,95536,0
FDD.US,D,20200211,000000,13.533,13.562,13.524,13.552,78701,0
FDD.US,D,20200212,000000,13.571,13.589,13.541,13.589,195307,0
FDD.US,D,20200213,000000,13.505,13.578,13.495,13.533,119939,0
FDD.US,D,20200214,000000,13.589,13.618,13.583,13.618,96772,0
FDD.US,D,20200218,000000,13.609,13.657,13.599,13.628,310038,0
FDD.US,D,20200219,000000,13.657,13.685,13.647,13.657,147507,0
FDD.US,D,20200220,000000,13.599,13.618,13.495,13.524,266123,0
FDD.US,D,20200221,000000,13.477,13.515,13.457,13.477,154527,0
FDD.US,D,20200224,000000,12.991,13.086,12.972,12.991,372011,0
FDD.US,D,20200225,000000,12.934,12.934,12.63,12.648,236176,0
FDD.US,D,20200226,000000,12.724,12.792,12.628,12.63,293632,0
FDD.US,D,20200227,000000,12.468,12.582,12.288,12.288,136554,0
FDD.US,D,20200228,000000,11.974,12.115,11.831,12.115,315912,0
FDD.US,D,20200302,000000,12.077,12.278,12.002,12.249,182665,0
FDD.US,D,20200303,000000,12.373,12.479,12.077,12.135,245074,0
FDD.US,D,20200304,000000,12.383,12.582,12.326,12.582,173413,0
FDD.US,D,20200305,000000,12.202,12.316,12.14,12.183,166780,0
FDD.US,D,20200306,000000,11.945,12.047,11.867,11.983,171499,0
FDD.US,D,20200309,000000,11.126,11.317,10.854,10.9,501934,0
FDD.US,D,20200310,000000,11.194,11.194,10.747,11.08,302810,0
FDD.US,D,20200311,000000,10.861,10.899,10.489,10.575,200799,0
FDD.US,D,20200312,000000,9.7,9.733,9.0632,9.2244,368421,0
FDD.US,D,20200313,000000,9.805,9.815,9.1777,9.7,399977,0
FDD.US,D,20200316,000000,8.3405,8.8044,8.2738,8.483,268426,0
FDD.US,D,20200317,000000,8.5592,8.9111,8.407,8.873,392420,0
FDD.US,D,20200318,000000,8.3499,8.5306,8.0837,8.2453,398826,0
FDD.US,D,20200319,000000,8.2168,8.4346,8.1122,8.2928,277646,0
FDD.US,D,20200320,000000,8.5211,8.6066,8.1122,8.1122,253695,0
FDD.US,D,20200323,000000,8.1217,8.1978,7.904,7.9981,802648,0
FDD.US,D,20200324,000000,8.6352,8.9775,8.5593,8.8539,233561,0
FDD.US,D,20200325,000000,9.2435,9.591,8.9793,9.3678,306769,0
FDD.US,D,20200326,000000,9.3483,9.825,9.3289,9.769,430078,0
FDD.US,D,20200327,000000,9.2909,9.529,9.1576,9.3386,208609,0
FDD.US,D,20200330,000000,9.1672,9.3104,9.0337,9.2822,132021,0
FDD.US,D,20200331,000000,9.2529,9.2529,9.0622,9.1767,357975,0
FDD.US,D,20200401,000000,8.8428,8.881,8.6235,8.6235,153709,0
FDD.US,D,20200402,000000,8.6807,8.9763,8.6807,8.862,309819,0
FDD.US,D,20200403,000000,8.5186,8.5376,8.3373,8.3945,147884,0
FDD.US,D,20200406,000000,8.7475,8.9097,8.7198,8.9097,211062,0
FDD.US,D,20200407,000000,9.3386,9.4059,9.0861,9.1099,259173,0
FDD.US,D,20200408,000000,9.0718,9.1863,8.9908,9.1291,284649,0
FDD.US,D,20200409,000000,9.3006,9.501,9.3006,9.4635,146260,0
FDD.US,D,20200413,000000,9.4059,9.4244,9.2529,9.3581,267781,0
FDD.US,D,20200414,000000,9.3483,9.3903,9.2675,9.2909,129147,0
FDD.US,D,20200415,000000,8.9001,8.9001,8.7284,8.7475,242326,0
FDD.US,D,20200416,000000,8.7475,8.7574,8.5948,8.6902,247588,0
FDD.US,D,20200417,000000,8.9382,9.0337,8.8715,9.0337,528472,0
FDD.US,D,20200420,000000,8.8332,8.9955,8.8238,8.8428,198767,0
FDD.US,D,20200421,000000,8.633,8.7665,8.5853,8.5948,100141,0
FDD.US,D,20200422,000000,8.7761,8.8047,8.7001,8.7761,138059,0
FDD.US,D,20200423,000000,8.7761,8.9525,8.6998,8.6998,243395,0
FDD.US,D,20200424,000000,8.7952,8.8142,8.6718,8.8142,113384,0
FDD.US,D,20200427,000000,8.8332,8.9955,8.8142,8.9859,199611,0
FDD.US,D,20200428,000000,9.3006,9.3289,9.1481,9.1958,188869,0
FDD.US,D,20200429,000000,9.529,9.666,9.501,9.644,172310,0
FDD.US,D,20200430,000000,9.3483,9.3883,9.2435,9.3104,137519,0
FDD.US,D,20200501,000000,9.1386,9.1635,9.0146,9.0746,146383,0
FDD.US,D,20200504,000000,8.9287,8.9859,8.8475,8.9287,140364,0
FDD.US,D,20200505,000000,8.9955,9.0311,8.8953,8.9001,74837,0
FDD.US,D,20200506,000000,8.9382,8.9716,8.7475,8.7475,140658,0
FDD.US,D,20200507,000000,8.8715,8.9907,8.8715,8.9287,165459,0
FDD.US,D,20200508,000000,9.0622,9.0908,9.0147,9.0718,175680,0
FDD.US,D,20200511,000000,8.9287,8.9763,8.8715,8.9477,96189,0
FDD.US,D,20200512,000000,9.0908,9.1004,8.9097,8.9097,105597,0
FDD.US,D,20200513,000000,8.8238,8.8238,8.5757,8.614,197674,0
FDD.US,D,20200514,000000,8.3755,8.614,8.28,8.614,179815,0
FDD.US,D,20200515,000000,8.5376,8.5853,8.4807,8.5662,72196,0
FDD.US,D,20200518,000000,8.862,9.1003,8.8414,9.0718,333179,0
FDD.US,D,20200519,000000,8.9955,8.9955,8.862,8.8715,153282,0
FDD.US,D,20200520,000000,8.9955,9.0718,8.9955,9.0431,123011,0
FDD.US,D,20200521,000000,8.9573,9.0146,8.8858,8.9097,324681,0
FDD.US,D,20200522,000000,8.9192,8.9192,8.82,8.9097,100549,0
FDD.US,D,20200526,000000,9.3006,9.4437,9.3006,9.3864,78055,0
FDD.US,D,20200527,000000,9.749,9.783,9.634,9.769,87466,0
FDD.US,D,20200528,000000,9.816,9.874,9.73,9.73,68112,0
FDD.US,D,20200529,000000,9.634,9.673,9.529,9.616,116818,0
FDD.US,D,20200601,000000,9.73,9.95,9.73,9.93,118737,0
FDD.US,D,20200602,000000,10.14,10.236,10.13,10.236,72336,0
FDD.US,D,20200603,000000,10.531,10.761,10.531,10.703,189514,0
FDD.US,D,20200604,000000,10.646,10.808,10.579,10.717,124917,0
FDD.US,D,20200605,000000,11.104,11.19,11.075,11.075,159010,0
FDD.US,D,20200608,000000,11.275,11.333,11.117,11.323,48748,0
FDD.US,D,20200609,000000,10.979,11.027,10.931,10.961,92501,0
FDD.US,D,20200610,000000,10.923,10.923,10.751,10.779,72378,0
FDD.US,D,20200611,000000,10.312,10.418,9.94,9.959,97238,0
FDD.US,D,20200612,000000,10.34,10.398,10.083,10.265,31918,0
FDD.US,D,20200615,000000,9.968,10.369,9.959,10.34,51035,0
FDD.US,D,20200616,000000,10.551,10.603,10.312,10.408,77142,0
FDD.US,D,20200617,000000,10.465,10.465,10.331,10.35,44691,0
FDD.US,D,20200618,000000,10.274,10.353,10.217,10.321,67137,0
FDD.US,D,20200619,000000,10.378,10.378,10.093,10.103,98986,0
FDD.US,D,20200622,000000,10.188,10.265,10.112,10.255,61189,0
FDD.US,D,20200623,000000,10.493,10.521,10.418,10.418,130900,0
FDD.US,D,20200624,000000,10.245,10.255,10.021,10.035,73954,0
FDD.US,D,20200625,000000,10.045,10.26,10.016,10.25,141670,0
FDD.US,D,20200626,000000,10.162,10.162,9.967,9.976,42790,0
FDD.US,D,20200629,000000,10.094,10.201,10.05,10.152,99832,0
FDD.US,D,20200630,000000,10.084,10.221,10.035,10.181,92280,0
FDD.US,D,20200701,000000,10.132,10.245,10.132,10.201,47361,0
FDD.US,D,20200702,000000,10.425,10.487,10.337,10.367,61952,0
FDD.US,D,20200706,000000,10.562,10.591,10.473,10.542,154601,0
FDD.US,D,20200707,000000,10.454,10.459,10.327,10.327,79100,0
FDD.US,D,20200708,000000,10.327,10.435,10.318,10.425,61960,0
FDD.US,D,20200709,000000,10.386,10.425,10.132,10.201,374684,0
FDD.US,D,20200710,000000,10.23,10.386,10.23,10.381,58454,0
FDD.US,D,20200713,000000,10.454,10.498,10.261,10.288,93026,0
FDD.US,D,20200714,000000,10.435,10.61,10.416,10.601,140705,0
FDD.US,D,20200715,000000,10.688,10.717,10.591,10.649,72436,0
FDD.US,D,20200716,000000,10.649,10.717,10.63,10.668,60032,0
FDD.US,D,20200717,000000,10.649,10.688,10.629,10.683,63818,0
FDD.US,D,20200720,000000,10.659,10.747,10.649,10.747,72256,0
FDD.US,D,20200721,000000,10.775,10.844,10.762,10.775,74896,0
FDD.US,D,20200722,000000,10.805,10.873,10.805,10.859,47520,0
FDD.US,D,20200723,000000,10.795,10.834,10.688,10.727,150758,0
FDD.US,D,20200724,000000,10.708,10.747,10.668,10.678,69167,0
FDD.US,D,20200727,000000,10.727,10.783,10.708,10.775,51790,0
FDD.US,D,20200728,000000,10.708,10.785,10.698,10.698,64842,0
FDD.US,D,20200729,000000,10.757,10.846,10.717,10.824,57773,0
FDD.US,D,20200730,000000,10.435,10.562,10.322,10.552,82814,0
FDD.US,D,20200731,000000,10.571,10.571,10.298,10.386,92378,0
FDD.US,D,20200803,000000,10.473,10.581,10.444,10.581,86312,0
FDD.US,D,20200804,000000,10.61,10.727,10.601,10.713,70976,0
FDD.US,D,20200805,000000,10.854,10.913,10.814,10.834,70362,0
FDD.US,D,20200806,000000,10.785,10.883,10.775,10.873,86013,0
FDD.US,D,20200807,000000,10.737,10.844,10.717,10.844,44893,0
FDD.US,D,20200810,000000,10.89,10.922,10.864,10.917,72857,0
FDD.US,D,20200811,000000,11.195,11.205,11.022,11.049,95343,0
FDD.US,D,20200812,000000,11.292,11.292,11.224,11.224,46222,0
FDD.US,D,20200813,000000,11.116,11.136,10.99,11.012,64421,0
FDD.US,D,20200814,000000,10.873,10.951,10.873,10.922,109836,0
FDD.US,D,20200817,000000,10.951,10.951,10.893,10.913,87359,0
FDD.US,D,20200818,000000,10.941,10.947,10.844,10.864,45603,0
FDD.US,D,20200819,000000,10.844,10.877,10.747,10.765,49317,0
FDD.US,D,20200820,000000,10.659,10.765,10.659,10.747,39371,0
FDD.US,D,20200821,000000,10.601,10.673,10.581,10.659,422996,0
FDD.US,D,20200824,000000,10.805,10.854,10.775,10.834,204437,0
FDD.US,D,20200825,000000,10.903,10.908,10.747,10.834,85420,0
FDD.US,D,20200826,000000,10.922,11,10.918,10.98,62284,0
FDD.US,D,20200827,000000,10.97,10.97,10.814,10.881,67100,0
FDD.US,D,20200828,000000,10.961,11,10.913,10.99,95606,0
FDD.US,D,20200831,000000,10.951,10.98,10.883,10.893,67878,0
FDD.US,D,20200901,000000,10.805,10.855,10.747,10.814,85295,0
FDD.US,D,20200902,000000,10.785,10.913,10.775,10.903,46052,0
FDD.US,D,20200903,000000,10.951,10.993,10.698,10.747,88538,0
FDD.US,D,20200904,000000,10.824,10.873,10.639,10.834,54244,0
FDD.US,D,20200908,000000,10.717,10.766,10.668,10.668,53748,0
FDD.US,D,20200909,000000,10.931,10.98,10.913,10.922,66080,0
FDD.US,D,20200910,000000,10.98,11.026,10.749,10.765,121068,0
FDD.US,D,20200911,000000,10.814,10.854,10.747,10.81,31090,0
FDD.US,D,20200914,000000,10.844,10.844,10.775,10.785,55654,0
FDD.US,D,20200915,000000,10.883,10.883,10.775,10.805,88349,0
FDD.US,D,20200916,000000,10.795,10.873,10.757,10.775,113108,0
FDD.US,D,20200917,000000,10.688,10.757,10.688,10.757,201873,0
FDD.US,D,20200918,000000,10.619,10.629,10.513,10.542,92255,0
FDD.US,D,20200921,000000,10.191,10.23,10.021,10.127,122853,0
FDD.US,D,20200922,000000,10.132,10.16,9.996,10.094,69151,0
FDD.US,D,20200923,000000,10.094,10.118,9.87,9.899,69837,0
FDD.US,D,20200924,000000,9.909,9.988,9.849,9.909,149412,0
FDD.US,D,20200925,000000,9.77,9.859,9.72,9.854,52583,0
FDD.US,D,20200928,000000,10.108,10.187,10.108,10.168,94971,0
FDD.US,D,20200929,000000,10.137,10.177,10.078,10.127,209452,0
FDD.US,D,20200930,000000,10.207,10.306,10.157,10.197,189036,0
FDD.US,D,20201001,000000,10.286,10.32,10.237,10.281,76609,0
FDD.US,D,20201002,000000,10.207,10.391,10.207,10.361,99338,0
FDD.US,D,20201005,000000,10.535,10.614,10.515,10.614,66564,0
FDD.US,D,20201006,000000,10.724,10.749,10.565,10.595,86874,0
FDD.US,D,20201007,000000,10.634,10.699,10.624,10.674,73892,0
FDD.US,D,20201008,000000,10.803,10.823,10.764,10.823,75150,0
FDD.US,D,20201009,000000,10.843,10.913,10.783,10.823,60278,0
FDD.US,D,20201012,000000,10.853,10.913,10.853,10.913,32510,0
FDD.US,D,20201013,000000,10.764,10.764,10.634,10.644,76884,0
FDD.US,D,20201014,000000,10.674,10.704,10.604,10.624,74609,0
FDD.US,D,20201015,000000,10.316,10.445,10.307,10.436,51252,0
FDD.US,D,20201016,000000,10.495,10.555,10.475,10.525,37636,0
FDD.US,D,20201019,000000,10.575,10.644,10.495,10.5,95439,0
FDD.US,D,20201020,000000,10.654,10.734,10.624,10.636,68592,0
FDD.US,D,20201021,000000,10.595,10.644,10.56,10.56,108613,0
FDD.US,D,20201022,000000,10.505,10.575,10.475,10.555,36939,0
FDD.US,D,20201023,000000,10.674,10.699,10.595,10.674,100746,0
FDD.US,D,20201026,000000,10.565,10.565,10.376,10.465,104353,0
FDD.US,D,20201027,000000,10.366,10.386,10.187,10.197,58122,0
FDD.US,D,20201028,000000,9.79,9.853,9.71,9.75,103149,0
FDD.US,D,20201029,000000,9.7,9.829,9.621,9.794,95410,0
FDD.US,D,20201030,000000,9.829,9.864,9.77,9.854,108987,0
FDD.US,D,20201102,000000,9.984,10.048,9.949,10.018,55871,0
FDD.US,D,20201103,000000,10.316,10.455,10.316,10.406,70591,0
FDD.US,D,20201104,000000,10.386,10.5,10.286,10.406,77487,0
FDD.US,D,20201105,000000,10.604,10.683,10.575,10.634,66192,0
FDD.US,D,20201106,000000,10.724,10.754,10.664,10.674,66900,0
FDD.US,D,20201109,000000,11.479,11.512,11.31,11.32,222174,0
FDD.US,D,20201110,000000,11.648,11.74,11.623,11.688,51871,0
FDD.US,D,20201111,000000,11.688,11.688,11.588,11.648,80774,0
FDD.US,D,20201112,000000,11.529,11.598,11.439,11.469,60034,0
FDD.US,D,20201113,000000,11.648,11.782,11.648,11.779,47464,0
FDD.US,D,20201116,000000,12.065,12.105,11.981,12.065,398298,0
FDD.US,D,20201117,000000,12.105,12.234,12.095,12.21,66437,0
FDD.US,D,20201118,000000,12.224,12.304,12.155,12.165,65552,0
FDD.US,D,20201119,000000,12.105,12.215,12.078,12.215,30555,0
FDD.US,D,20201120,000000,12.165,12.215,12.14,12.185,45418,0
FDD.US,D,20201123,000000,12.294,12.364,12.254,12.294,31463,0
FDD.US,D,20201124,000000,12.572,12.741,12.562,12.741,63587,0
FDD.US,D,20201125,000000,12.582,12.672,12.543,12.642,38309,0
FDD.US,D,20201127,000000,12.552,12.632,12.552,12.612,70834,0
FDD.US,D,20201130,000000,12.632,12.634,12.344,12.354,142680,0
FDD.US,D,20201201,000000,12.602,12.791,12.602,12.791,508765,0
FDD.US,D,20201202,000000,12.662,12.831,12.659,12.791,206074,0
FDD.US,D,20201203,000000,12.811,12.853,12.8,12.811,33623,0
FDD.US,D,20201204,000000,12.95,13.005,12.91,12.935,71686,0
FDD.US,D,20201207,000000,12.831,12.861,12.781,12.801,310509,0
FDD.US,D,20201208,000000,12.736,12.811,12.731,12.811,186041,0
FDD.US,D,20201209,000000,12.9,12.9,12.736,12.816,72861,0
FDD.US,D,20201210,000000,12.652,12.801,12.622,12.761,88507,0
FDD.US,D,20201211,000000,12.602,12.602,12.493,12.592,122663,0
FDD.US,D,20201214,000000,12.751,12.77,12.612,12.612,83955,0
FDD.US,D,20201215,000000,12.741,12.905,12.702,12.9,145163,0
FDD.US,D,20201216,000000,13.03,13.055,12.95,13.039,242622,0
FDD.US,D,20201217,000000,13.149,13.188,13.099,13.099,73825,0
FDD.US,D,20201218,000000,13.059,13.069,12.96,13.02,123777,0
FDD.US,D,20201221,000000,12.493,12.741,12.433,12.741,95040,0
FDD.US,D,20201222,000000,12.711,12.711,12.642,12.692,78107,0
FDD.US,D,20201223,000000,12.89,12.98,12.89,12.95,46621,0
FDD.US,D,20201224,000000,13.01,13.05,12.98,13.05,26961,0
FDD.US,D,20201228,000000,13.1,13.16,13.05,13.06,48989,0
FDD.US,D,20201229,000000,13.18,13.2,13.0729,13.11,55340,0
FDD.US,D,20201230,000000,13.13,13.19,13.06,13.07,101442,0
FDD.US,D,20201231,000000,13.03,13.036,12.83,12.86,141595,0
FDD.US,D,20210104,000000,13.25,13.25,12.96,12.9997,148021,0
FDD.US,D,20210105,000000,13.05,13.23,13.05,13.17,110055,0
FDD.US,D,20210106,000000,13.41,13.58,13.4,13.51,71318,0
FDD.US,D,20210107,000000,13.54,13.585,13.51,13.56,299037,0
FDD.US,D,20210108,000000,13.58,13.5899,13.42,13.58,73173,0
FDD.US,D,20210111,000000,13.26,13.38,13.26,13.35,98546,0
FDD.US,D,20210112,000000,13.35,13.46,13.31,13.46,81748,0
FDD.US,D,20210113,000000,13.41,13.45,13.38,13.4,124311,0
FDD.US,D,20210114,000000,13.47,13.575,13.47,13.53,73683,0
FDD.US,D,20210115,000000,13.41,13.41,13.25,13.3113,63403,0
