<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPAB.US,D,20190918,000000,28.723,28.771,28.669,28.705,988819,0
SPAB.US,D,20190919,000000,28.732,28.762,28.713,28.723,920433,0
SPAB.US,D,20190920,000000,28.742,28.819,28.732,28.819,1765061,0
SPAB.US,D,20190923,000000,28.848,28.916,28.819,28.829,8369271,0
SPAB.US,D,20190924,000000,28.878,28.946,28.868,28.936,892606,0
SPAB.US,D,20190925,000000,28.906,28.926,28.789,28.799,1263079,0
SPAB.US,D,20190926,000000,28.848,28.888,28.809,28.848,841382,0
SPAB.US,D,20190927,000000,28.878,28.906,28.838,28.888,501941,0
SPAB.US,D,20190930,000000,28.888,28.936,28.848,28.936,11586184,0
SPAB.US,D,20191001,000000,28.878,28.996,28.819,28.956,2882509,0
SPAB.US,D,20191002,000000,28.996,29.016,28.951,28.996,1023903,0
SPAB.US,D,20191003,000000,29.045,29.124,29.02,29.105,1446980,0
SPAB.US,D,20191004,000000,29.105,29.139,29.09,29.133,500937,0
SPAB.US,D,20191007,000000,29.124,29.124,29.065,29.085,624005,0
SPAB.US,D,20191008,000000,29.133,29.133,29.055,29.105,878550,0
SPAB.US,D,20191009,000000,29.105,29.124,29.006,29.026,1242603,0
SPAB.US,D,20191010,000000,29.006,29.006,28.926,28.946,1152178,0
SPAB.US,D,20191011,000000,28.906,28.906,28.809,28.858,700974,0
SPAB.US,D,20191014,000000,28.878,28.906,28.868,28.898,589906,0
SPAB.US,D,20191015,000000,28.906,28.906,28.809,28.819,1837927,0
SPAB.US,D,20191016,000000,28.848,28.868,28.819,28.868,593015,0
SPAB.US,D,20191017,000000,28.858,28.896,28.829,28.868,570036,0
SPAB.US,D,20191018,000000,28.848,28.878,28.829,28.848,4473355,0
SPAB.US,D,20191021,000000,28.838,28.848,28.799,28.799,596241,0
SPAB.US,D,20191022,000000,28.819,28.858,28.791,28.819,832159,0
SPAB.US,D,20191023,000000,28.888,28.892,28.848,28.858,904887,0
SPAB.US,D,20191024,000000,28.888,28.906,28.858,28.868,635923,0
SPAB.US,D,20191025,000000,28.848,28.898,28.809,28.809,484773,0
SPAB.US,D,20191028,000000,28.799,28.799,28.742,28.781,615867,0
SPAB.US,D,20191029,000000,28.809,28.809,28.752,28.771,493662,0
SPAB.US,D,20191030,000000,28.799,28.868,28.771,28.868,719235,0
SPAB.US,D,20191031,000000,28.906,28.986,28.906,28.976,791561,0
SPAB.US,D,20191101,000000,28.966,29.011,28.926,28.976,704109,0
SPAB.US,D,20191104,000000,28.936,28.936,28.868,28.916,9186145,0
SPAB.US,D,20191105,000000,28.858,28.858,28.775,28.799,1572153,0
SPAB.US,D,20191106,000000,28.848,28.868,28.809,28.848,1522699,0
SPAB.US,D,20191107,000000,28.789,28.789,28.655,28.711,1122688,0
SPAB.US,D,20191108,000000,28.684,28.751,28.684,28.684,782731,0
SPAB.US,D,20191111,000000,28.741,28.741,28.674,28.711,317071,0
SPAB.US,D,20191112,000000,28.741,28.741,28.674,28.721,2668392,0
SPAB.US,D,20191113,000000,28.799,28.799,28.751,28.781,736107,0
SPAB.US,D,20191114,000000,28.829,28.878,28.829,28.858,430039,0
SPAB.US,D,20191115,000000,28.848,28.868,28.829,28.838,666285,0
SPAB.US,D,20191118,000000,28.906,28.906,28.878,28.898,778487,0
SPAB.US,D,20191119,000000,28.906,28.916,28.888,28.916,1001974,0
SPAB.US,D,20191120,000000,28.936,28.986,28.936,28.966,532031,0
SPAB.US,D,20191121,000000,28.956,28.956,28.906,28.946,566757,0
SPAB.US,D,20191122,000000,28.976,28.976,28.926,28.956,470828,0
SPAB.US,D,20191125,000000,28.966,28.986,28.956,28.986,478592,0
SPAB.US,D,20191126,000000,28.996,29.035,28.986,29.026,510208,0
SPAB.US,D,20191127,000000,29.006,29.006,28.975,28.996,575373,0
SPAB.US,D,20191129,000000,29.006,29.006,28.956,28.986,3695161,0
SPAB.US,D,20191202,000000,28.935,28.935,28.882,28.915,990881,0
SPAB.US,D,20191203,000000,28.975,29.065,28.965,29.065,9357789,0
SPAB.US,D,20191204,000000,29.045,29.045,28.965,29.005,1005155,0
SPAB.US,D,20191205,000000,28.975,28.991,28.935,28.985,557611,0
SPAB.US,D,20191206,000000,28.925,28.965,28.887,28.935,777051,0
SPAB.US,D,20191209,000000,28.955,28.975,28.945,28.955,615656,0
SPAB.US,D,20191210,000000,28.965,28.965,28.915,28.935,1504514,0
SPAB.US,D,20191211,000000,28.965,29.035,28.945,28.995,682298,0
SPAB.US,D,20191212,000000,29.005,29.005,28.857,28.877,1267405,0
SPAB.US,D,20191213,000000,28.905,29.005,28.905,29.005,788586,0
SPAB.US,D,20191216,000000,28.995,28.995,28.915,28.945,1003177,0
SPAB.US,D,20191217,000000,28.945,28.995,28.915,28.935,612103,0
SPAB.US,D,20191218,000000,28.945,28.945,28.877,28.905,1845557,0
SPAB.US,D,20191219,000000,28.925,28.945,28.877,28.915,3151001,0
SPAB.US,D,20191220,000000,28.905,28.93,28.877,28.905,5959479,0
SPAB.US,D,20191223,000000,28.935,28.945,28.882,28.905,1170383,0
SPAB.US,D,20191224,000000,28.905,28.945,28.877,28.935,296010,0
SPAB.US,D,20191226,000000,28.935,28.965,28.915,28.965,688314,0
SPAB.US,D,20191227,000000,28.995,29.005,28.977,29.005,587404,0
SPAB.US,D,20191230,000000,28.945,29.005,28.925,29.005,1705889,0
SPAB.US,D,20191231,000000,28.985,28.985,28.943,28.955,1189722,0
SPAB.US,D,20200102,000000,28.975,29.055,28.975,29.015,2041273,0
SPAB.US,D,20200103,000000,29.035,29.124,29.035,29.114,856095,0
SPAB.US,D,20200106,000000,29.144,29.164,29.065,29.105,1273704,0
SPAB.US,D,20200107,000000,29.114,29.124,29.045,29.055,853190,0
SPAB.US,D,20200108,000000,29.065,29.085,28.995,29.015,855229,0
SPAB.US,D,20200109,000000,28.985,29.045,28.955,29.045,725773,0
SPAB.US,D,20200110,000000,29.055,29.104,29.035,29.095,1891946,0
SPAB.US,D,20200113,000000,29.095,29.095,29.055,29.095,823639,0
SPAB.US,D,20200114,000000,29.095,29.114,29.085,29.105,982493,0
SPAB.US,D,20200115,000000,29.154,29.164,29.124,29.164,921249,0
SPAB.US,D,20200116,000000,29.164,29.164,29.123,29.154,4251958,0
SPAB.US,D,20200117,000000,29.085,29.134,29.085,29.134,2562184,0
SPAB.US,D,20200121,000000,29.184,29.222,29.173,29.213,2445374,0
SPAB.US,D,20200122,000000,29.203,29.232,29.203,29.222,986507,0
SPAB.US,D,20200123,000000,29.262,29.291,29.252,29.272,1072727,0
SPAB.US,D,20200124,000000,29.272,29.341,29.272,29.301,944841,0
SPAB.US,D,20200127,000000,29.4,29.418,29.365,29.39,868717,0
SPAB.US,D,20200128,000000,29.38,29.41,29.355,29.38,1077128,0
SPAB.US,D,20200129,000000,29.4,29.448,29.4,29.448,912668,0
SPAB.US,D,20200130,000000,29.438,29.498,29.418,29.448,1034363,0
SPAB.US,D,20200131,000000,29.488,29.538,29.478,29.538,1089439,0
SPAB.US,D,20200203,000000,29.507,29.537,29.457,29.537,1115707,0
SPAB.US,D,20200204,000000,29.507,29.507,29.412,29.447,616249,0
SPAB.US,D,20200205,000000,29.409,29.409,29.359,29.379,742092,0
SPAB.US,D,20200206,000000,29.389,29.416,29.369,29.409,607266,0
SPAB.US,D,20200207,000000,29.467,29.507,29.447,29.497,3167456,0
SPAB.US,D,20200210,000000,29.557,29.557,29.507,29.517,991311,0
SPAB.US,D,20200211,000000,29.527,29.527,29.477,29.497,2259290,0
SPAB.US,D,20200212,000000,29.487,29.487,29.437,29.467,619770,0
SPAB.US,D,20200213,000000,29.487,29.494,29.452,29.477,1097149,0
SPAB.US,D,20200214,000000,29.517,29.537,29.497,29.507,562937,0
SPAB.US,D,20200218,000000,29.557,29.577,29.525,29.557,1845803,0
SPAB.US,D,20200219,000000,29.557,29.567,29.529,29.557,1477891,0
SPAB.US,D,20200220,000000,29.587,29.617,29.567,29.597,15169544,0
SPAB.US,D,20200221,000000,29.617,29.705,29.617,29.675,1328357,0
SPAB.US,D,20200224,000000,29.785,29.812,29.755,29.755,775503,0
SPAB.US,D,20200225,000000,29.794,29.854,29.763,29.834,2244477,0
SPAB.US,D,20200226,000000,29.804,29.858,29.785,29.804,1163330,0
SPAB.US,D,20200227,000000,29.893,29.893,29.785,29.814,1635479,0
SPAB.US,D,20200228,000000,29.873,30.041,29.854,29.971,2946855,0
SPAB.US,D,20200302,000000,30.021,30.08,29.941,29.941,11372815,0
SPAB.US,D,20200303,000000,30.001,30.249,29.971,30.169,7719349,0
SPAB.US,D,20200304,000000,30.199,30.239,30.115,30.14,2503086,0
SPAB.US,D,20200305,000000,30.209,30.259,30.189,30.209,1153591,0
SPAB.US,D,20200306,000000,30.407,30.514,30.338,30.455,2195040,0
SPAB.US,D,20200309,000000,30.783,31.008,30.377,30.435,2807833,0
SPAB.US,D,20200310,000000,30.338,30.367,29.961,30.001,4125799,0
SPAB.US,D,20200311,000000,29.961,30.1,29.597,29.607,2347527,0
SPAB.US,D,20200312,000000,29.113,29.587,25.91,27.818,4123306,0
SPAB.US,D,20200313,000000,27.906,29.053,27.651,27.651,3842735,0
SPAB.US,D,20200316,000000,27.838,29.143,27.651,28.865,4130791,0
SPAB.US,D,20200317,000000,28.963,29.409,28.135,28.135,3083522,0
SPAB.US,D,20200318,000000,27.651,28.313,27.412,27.591,2607696,0
SPAB.US,D,20200319,000000,26.8,27.868,26.8,27.641,4374941,0
SPAB.US,D,20200320,000000,27.364,28.529,27.237,28.264,5207877,0
SPAB.US,D,20200323,000000,27.167,29.143,26.792,28.973,4747516,0
SPAB.US,D,20200324,000000,28.609,29.427,28.229,29.281,3640204,0
SPAB.US,D,20200325,000000,28.225,29.745,28.225,29.627,4067487,0
SPAB.US,D,20200326,000000,29.379,29.755,29.379,29.507,4096845,0
SPAB.US,D,20200327,000000,29.183,29.796,29.123,29.745,2598452,0
SPAB.US,D,20200330,000000,29.675,30.001,29.637,29.735,8411527,0
SPAB.US,D,20200331,000000,29.735,29.893,29.666,29.854,2698869,0
SPAB.US,D,20200401,000000,29.794,29.951,29.626,29.941,3287816,0
SPAB.US,D,20200402,000000,29.981,29.981,29.685,29.794,3227972,0
SPAB.US,D,20200403,000000,29.725,29.931,29.705,29.705,972510,0
SPAB.US,D,20200406,000000,29.844,29.941,29.735,29.913,1518743,0
SPAB.US,D,20200407,000000,29.893,29.951,29.794,29.931,2823055,0
SPAB.US,D,20200408,000000,29.775,29.991,29.765,29.883,1885618,0
SPAB.US,D,20200409,000000,30.101,30.24,30.031,30.23,4773022,0
SPAB.US,D,20200413,000000,30.151,30.27,30.051,30.131,1370855,0
SPAB.US,D,20200414,000000,30.111,30.23,30.061,30.081,1429176,0
SPAB.US,D,20200415,000000,30.051,30.309,30.051,30.28,2025099,0
SPAB.US,D,20200416,000000,30.398,30.398,30.25,30.319,1371737,0
SPAB.US,D,20200417,000000,30.388,30.388,30.21,30.22,1652970,0
SPAB.US,D,20200420,000000,30.2,30.25,30.101,30.19,8113751,0
SPAB.US,D,20200421,000000,30.27,30.297,30.19,30.2,800845,0
SPAB.US,D,20200422,000000,30.299,30.378,30.164,30.25,1387903,0
SPAB.US,D,20200423,000000,30.19,30.496,30.19,30.289,1916709,0
SPAB.US,D,20200424,000000,30.2,30.324,30.2,30.27,1442607,0
SPAB.US,D,20200427,000000,30.299,30.299,30.151,30.151,1585130,0
SPAB.US,D,20200428,000000,30.25,30.329,30.183,30.28,1215996,0
SPAB.US,D,20200429,000000,30.25,30.359,30.25,30.319,1641979,0
SPAB.US,D,20200430,000000,30.28,30.388,30.26,30.299,2834411,0
SPAB.US,D,20200501,000000,30.16,30.28,30.141,30.21,1555005,0
SPAB.US,D,20200504,000000,30.21,30.27,30.19,30.21,1324491,0
SPAB.US,D,20200505,000000,30.131,30.24,30.131,30.23,1922927,0
SPAB.US,D,20200506,000000,30.19,30.2,30.021,30.071,939732,0
SPAB.US,D,20200507,000000,30.131,30.18,30.061,30.17,928670,0
SPAB.US,D,20200508,000000,30.17,30.17,30.071,30.091,860189,0
SPAB.US,D,20200511,000000,30.051,30.141,29.981,29.991,1735125,0
SPAB.US,D,20200512,000000,30.071,30.151,30.031,30.091,1808446,0
SPAB.US,D,20200513,000000,30.151,30.18,30.111,30.111,934207,0
SPAB.US,D,20200514,000000,30.17,30.19,30.151,30.18,1763975,0
SPAB.US,D,20200515,000000,30.21,30.225,30.17,30.22,786422,0
SPAB.US,D,20200518,000000,30.22,30.26,30.141,30.18,755645,0
SPAB.US,D,20200519,000000,30.141,30.22,30.141,30.2,1961403,0
SPAB.US,D,20200520,000000,30.24,30.319,30.2,30.299,1955294,0
SPAB.US,D,20200521,000000,30.339,30.359,30.28,30.309,1734660,0
SPAB.US,D,20200522,000000,30.25,30.349,30.25,30.319,591675,0
SPAB.US,D,20200526,000000,30.299,30.359,30.28,30.28,710455,0
SPAB.US,D,20200527,000000,30.339,30.349,30.289,30.329,1082228,0
SPAB.US,D,20200528,000000,30.26,30.309,30.26,30.289,1625822,0
SPAB.US,D,20200529,000000,30.319,30.408,30.309,30.398,2224652,0
SPAB.US,D,20200601,000000,30.401,30.401,30.342,30.381,1531617,0
SPAB.US,D,20200602,000000,30.381,30.421,30.362,30.411,2641406,0
SPAB.US,D,20200603,000000,30.411,30.421,30.292,30.342,2689876,0
SPAB.US,D,20200604,000000,30.362,30.362,30.253,30.273,1031812,0
SPAB.US,D,20200605,000000,30.263,30.292,30.163,30.292,1252341,0
SPAB.US,D,20200608,000000,30.213,30.332,30.213,30.292,1164272,0
SPAB.US,D,20200609,000000,30.391,30.401,30.332,30.362,3039663,0
SPAB.US,D,20200610,000000,30.391,30.479,30.347,30.479,1183258,0
SPAB.US,D,20200611,000000,30.431,30.489,30.416,30.431,957854,0
SPAB.US,D,20200612,000000,30.401,30.499,30.401,30.439,2246315,0
SPAB.US,D,20200615,000000,30.489,30.559,30.449,30.559,1235787,0
SPAB.US,D,20200616,000000,30.479,30.539,30.421,30.479,1265535,0
SPAB.US,D,20200617,000000,30.539,30.539,30.401,30.439,1975277,0
SPAB.US,D,20200618,000000,30.499,30.499,30.464,30.479,876501,0
SPAB.US,D,20200619,000000,30.499,30.509,30.479,30.489,663160,0
SPAB.US,D,20200622,000000,30.529,30.559,30.479,30.499,7222181,0
SPAB.US,D,20200623,000000,30.539,30.539,30.459,30.479,1362604,0
SPAB.US,D,20200624,000000,30.439,30.509,30.439,30.479,992122,0
SPAB.US,D,20200625,000000,30.559,30.559,30.489,30.509,588448,0
SPAB.US,D,20200626,000000,30.559,30.589,30.509,30.569,1020325,0
SPAB.US,D,20200629,000000,30.569,30.609,30.549,30.579,866343,0
SPAB.US,D,20200630,000000,30.609,30.639,30.549,30.619,1001416,0
SPAB.US,D,20200701,000000,30.599,30.629,30.519,30.629,2280006,0
SPAB.US,D,20200702,000000,30.589,30.669,30.589,30.649,1414537,0
SPAB.US,D,20200706,000000,30.599,30.674,30.599,30.649,1395389,0
SPAB.US,D,20200707,000000,30.679,30.709,30.649,30.699,1322140,0
SPAB.US,D,20200708,000000,30.719,30.719,30.669,30.699,1063171,0
SPAB.US,D,20200709,000000,30.739,30.798,30.706,30.779,1206254,0
SPAB.US,D,20200710,000000,30.739,30.803,30.719,30.719,2616419,0
SPAB.US,D,20200713,000000,30.759,30.769,30.709,30.739,1100776,0
SPAB.US,D,20200714,000000,30.788,30.808,30.744,30.788,2144056,0
SPAB.US,D,20200715,000000,30.779,30.779,30.749,30.769,777907,0
SPAB.US,D,20200716,000000,30.798,30.838,30.798,30.798,1028622,0
SPAB.US,D,20200717,000000,30.828,30.838,30.798,30.808,622369,0
SPAB.US,D,20200720,000000,30.838,30.878,30.838,30.858,474556,0
SPAB.US,D,20200721,000000,30.868,30.888,30.868,30.888,724576,0
SPAB.US,D,20200722,000000,30.908,30.938,30.898,30.928,820794,0
SPAB.US,D,20200723,000000,30.898,30.966,30.898,30.966,917476,0
SPAB.US,D,20200724,000000,30.966,30.996,30.898,30.946,1106690,0
SPAB.US,D,20200727,000000,30.966,30.966,30.888,30.908,1112619,0
SPAB.US,D,20200728,000000,30.946,30.946,30.918,30.938,733112,0
SPAB.US,D,20200729,000000,30.966,30.986,30.928,30.976,976200,0
SPAB.US,D,20200730,000000,30.928,31.016,30.928,31.016,782209,0
SPAB.US,D,20200731,000000,31.016,31.056,30.986,31.036,1415818,0
SPAB.US,D,20200803,000000,30.958,31.068,30.958,31.038,958692,0
SPAB.US,D,20200804,000000,31.068,31.118,31.064,31.108,1542536,0
SPAB.US,D,20200805,000000,31.088,31.09,31.048,31.058,1328952,0
SPAB.US,D,20200806,000000,31.108,31.138,31.088,31.098,814422,0
SPAB.US,D,20200807,000000,31.098,31.138,31.058,31.078,786972,0
SPAB.US,D,20200810,000000,31.098,31.108,31.018,31.028,1038737,0
SPAB.US,D,20200811,000000,31.018,31.018,30.885,30.93,1571464,0
SPAB.US,D,20200812,000000,30.9,30.91,30.84,30.88,1051737,0
SPAB.US,D,20200813,000000,30.948,30.948,30.74,30.77,1184148,0
SPAB.US,D,20200814,000000,30.73,30.77,30.72,30.73,959362,0
SPAB.US,D,20200817,000000,30.77,30.8,30.75,30.75,1479653,0
SPAB.US,D,20200818,000000,30.76,30.838,30.76,30.83,1139292,0
SPAB.US,D,20200819,000000,30.85,30.86,30.765,30.79,1142533,0
SPAB.US,D,20200820,000000,30.85,30.87,30.82,30.83,1614111,0
SPAB.US,D,20200821,000000,30.87,30.88,30.81,30.87,1195990,0
SPAB.US,D,20200824,000000,30.85,30.9,30.84,30.85,849863,0
SPAB.US,D,20200825,000000,30.84,30.84,30.72,30.79,1401059,0
SPAB.US,D,20200826,000000,30.76,30.79,30.72,30.78,1253658,0
SPAB.US,D,20200827,000000,30.8,30.83,30.65,30.65,2178680,0
SPAB.US,D,20200828,000000,30.72,30.72,30.67,30.69,1230456,0
SPAB.US,D,20200831,000000,30.68,30.81,30.68,30.77,1946841,0
SPAB.US,D,20200901,000000,30.73,30.79,30.66,30.78,1732271,0
SPAB.US,D,20200902,000000,30.82,30.87,30.79,30.87,2135443,0
SPAB.US,D,20200903,000000,30.85,30.9,30.84,30.87,2887136,0
SPAB.US,D,20200904,000000,30.86,30.86,30.69,30.69,6608515,0
SPAB.US,D,20200908,000000,30.75,30.775,30.72,30.74,1368324,0
SPAB.US,D,20200909,000000,30.82,30.82,30.68,30.72,1784836,0
SPAB.US,D,20200910,000000,30.68,30.75,30.64,30.74,4123038,0
SPAB.US,D,20200911,000000,30.78,30.78,30.72,30.75,1355846,0
SPAB.US,D,20200914,000000,30.77,30.78,30.74,30.75,1242709,0
SPAB.US,D,20200915,000000,30.74,30.78,30.74,30.74,856559,0
SPAB.US,D,20200916,000000,30.74,30.78,30.705,30.74,1395434,0
SPAB.US,D,20200917,000000,30.77,30.79,30.73,30.76,1082194,0
SPAB.US,D,20200918,000000,30.78,30.78,30.71,30.72,818476,0
SPAB.US,D,20200921,000000,30.78,30.78,30.71,30.73,931848,0
SPAB.US,D,20200922,000000,30.76,30.76,30.71,30.72,607257,0
SPAB.US,D,20200923,000000,30.76,30.76,30.67,30.69,1104100,0
SPAB.US,D,20200924,000000,30.67,30.7,30.66,30.69,539967,0
SPAB.US,D,20200925,000000,30.75,30.75,30.66,30.69,1125415,0
SPAB.US,D,20200928,000000,30.65,30.72,30.65,30.71,5168246,0
SPAB.US,D,20200929,000000,30.73,30.74,30.71,30.73,888570,0
SPAB.US,D,20200930,000000,30.73,30.73,30.64,30.69,2911801,0
SPAB.US,D,20201001,000000,30.68,30.72,30.64,30.72,3828721,0
SPAB.US,D,20201002,000000,30.7,30.716,30.666,30.69,1958052,0
SPAB.US,D,20201005,000000,30.63,30.636,30.59,30.59,1506412,0
SPAB.US,D,20201006,000000,30.61,30.66,30.57,30.62,1662683,0
SPAB.US,D,20201007,000000,30.65,30.65,30.55,30.59,1387864,0
SPAB.US,D,20201008,000000,30.62,30.64,30.59,30.64,747566,0
SPAB.US,D,20201009,000000,30.59,30.64,30.58,30.64,2204803,0
SPAB.US,D,20201012,000000,30.67,30.7,30.63,30.69,804312,0
SPAB.US,D,20201013,000000,30.68,30.72,30.67,30.72,1827142,0
SPAB.US,D,20201014,000000,30.73,30.73,30.69,30.72,1386304,0
SPAB.US,D,20201015,000000,30.7,30.74,30.69,30.7,935151,0
SPAB.US,D,20201016,000000,30.68,30.72,30.66,30.68,1132927,0
SPAB.US,D,20201019,000000,30.65,30.66,30.63,30.65,866531,0
SPAB.US,D,20201020,000000,30.66,30.66,30.59,30.63,1591639,0
SPAB.US,D,20201021,000000,30.57,30.6,30.56,30.57,1710232,0
SPAB.US,D,20201022,000000,30.54,30.568,30.51,30.53,1094802,0
SPAB.US,D,20201023,000000,30.52,30.569,30.518,30.56,700307,0
SPAB.US,D,20201026,000000,30.58,30.629,30.58,30.61,995811,0
SPAB.US,D,20201027,000000,30.61,30.68,30.61,30.67,3327069,0
SPAB.US,D,20201028,000000,30.65,30.69,30.62,30.63,932227,0
SPAB.US,D,20201029,000000,30.63,30.65,30.55,30.58,2660854,0
SPAB.US,D,20201030,000000,30.58,30.58,30.49,30.51,1077305,0
SPAB.US,D,20201102,000000,30.49,30.53,30.48,30.49,1190753,0
SPAB.US,D,20201103,000000,30.49,30.49,30.454,30.49,1516422,0
SPAB.US,D,20201104,000000,30.65,30.73,30.65,30.7,1434732,0
SPAB.US,D,20201105,000000,30.73,30.75,30.69,30.74,1386895,0
SPAB.US,D,20201106,000000,30.68,30.68,30.63,30.66,1246097,0
SPAB.US,D,20201109,000000,30.55,30.58,30.46,30.51,1863787,0
SPAB.US,D,20201110,000000,30.5,30.5,30.44,30.46,1657315,0
SPAB.US,D,20201111,000000,30.47,30.5,30.45,30.49,1686499,0
SPAB.US,D,20201112,000000,30.54,30.59,30.53,30.59,890081,0
SPAB.US,D,20201113,000000,30.63,30.63,30.59,30.61,685822,0
SPAB.US,D,20201116,000000,30.61,30.63,30.59,30.62,1175098,0
SPAB.US,D,20201117,000000,30.64,30.68,30.63,30.68,1167558,0
SPAB.US,D,20201118,000000,30.7,30.71,30.677,30.68,8606597,0
SPAB.US,D,20201119,000000,30.71,30.78,30.71,30.76,5266424,0
SPAB.US,D,20201120,000000,30.78,30.81,30.74,30.79,1027175,0
SPAB.US,D,20201123,000000,30.79,30.79,30.76,30.77,765746,0
SPAB.US,D,20201124,000000,30.76,30.77,30.7,30.73,3990624,0
SPAB.US,D,20201125,000000,30.72,30.76,30.7,30.72,993963,0
SPAB.US,D,20201127,000000,30.73,30.785,30.73,30.78,447576,0
SPAB.US,D,20201130,000000,30.77,30.83,30.765,30.82,933617,0
SPAB.US,D,20201201,000000,30.73,30.73,30.62,30.65,2558920,0
SPAB.US,D,20201202,000000,30.62,30.65,30.57,30.63,2177372,0
SPAB.US,D,20201203,000000,30.67,30.71,30.645,30.7,1634841,0
SPAB.US,D,20201204,000000,30.65,30.65,30.585,30.6,1328195,0
SPAB.US,D,20201207,000000,30.63,30.68,30.63,30.66,1869571,0
SPAB.US,D,20201208,000000,30.67,30.71,30.65,30.65,1240183,0
SPAB.US,D,20201209,000000,30.57,30.62,30.57,30.6,2626048,0
SPAB.US,D,20201210,000000,30.66,30.69,30.62,30.68,1491210,0
SPAB.US,D,20201211,000000,30.67,30.74,30.67,30.71,1745042,0
SPAB.US,D,20201214,000000,30.68,30.72,30.655,30.72,2281241,0
SPAB.US,D,20201215,000000,30.73,30.73,30.67,30.72,1032936,0
SPAB.US,D,20201216,000000,30.68,30.72,30.641,30.7,1111769,0
SPAB.US,D,20201217,000000,30.75,30.764,30.67,30.69,987270,0
SPAB.US,D,20201218,000000,30.79,30.79,30.68,30.71,2245011,0
SPAB.US,D,20201221,000000,30.73,30.735,30.67,30.69,1050414,0
SPAB.US,D,20201222,000000,30.68,30.75,30.68,30.73,985152,0
SPAB.US,D,20201223,000000,30.72,30.72,30.64,30.71,1413477,0
SPAB.US,D,20201224,000000,30.75,30.76,30.6914,30.75,657153,0
SPAB.US,D,20201228,000000,30.74,30.7565,30.69,30.74,1121876,0
SPAB.US,D,20201229,000000,30.7,30.76,30.7,30.76,1156137,0
SPAB.US,D,20201230,000000,30.79,30.79,30.73,30.77,1467817,0
SPAB.US,D,20201231,000000,30.8,30.82,30.76,30.79,1139718,0
SPAB.US,D,20210104,000000,30.79,30.79,30.74,30.77,1434543,0
SPAB.US,D,20210105,000000,30.73,30.75,30.68,30.73,1270984,0
SPAB.US,D,20210106,000000,30.63,30.63,30.521,30.58,2118921,0
SPAB.US,D,20210107,000000,30.56,30.56,30.511,30.55,1581796,0
SPAB.US,D,20210108,000000,30.49,30.54,30.47,30.53,1875820,0
SPAB.US,D,20210111,000000,30.53,30.53,30.45,30.47,1459985,0
SPAB.US,D,20210112,000000,30.41,30.47,30.39,30.45,2280088,0
SPAB.US,D,20210113,000000,30.5,30.5996,30.4875,30.54,2683239,0
SPAB.US,D,20210114,000000,30.54,30.6,30.4905,30.52,3962158,0
SPAB.US,D,20210115,000000,30.58,30.58,30.515,30.55,1704816,0
