<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20201002,000000,17.223,17.411,17.064,17.282,437639,0
EIDO.US,D,20201005,000000,17.59,17.838,17.59,17.759,669212,0
EIDO.US,D,20201006,000000,17.778,18.037,17.778,17.858,697962,0
EIDO.US,D,20201007,000000,17.917,17.977,17.868,17.927,334935,0
EIDO.US,D,20201008,000000,17.997,18.121,17.997,18.076,510839,0
EIDO.US,D,20201009,000000,18.136,18.26,18.046,18.225,315132,0
EIDO.US,D,20201012,000000,18.245,18.334,18.18,18.235,320938,0
EIDO.US,D,20201013,000000,18.324,18.324,18.126,18.215,366267,0
EIDO.US,D,20201014,000000,18.619,18.619,18.404,18.434,324862,0
EIDO.US,D,20201015,000000,18.175,18.27,18.116,18.205,477911,0
EIDO.US,D,20201016,000000,18.265,18.334,18.215,18.225,306902,0
EIDO.US,D,20201019,000000,18.404,18.523,18.265,18.285,445845,0
EIDO.US,D,20201020,000000,18.354,18.429,18.245,18.314,505203,0
EIDO.US,D,20201021,000000,18.394,18.741,18.394,18.712,537430,0
EIDO.US,D,20201022,000000,18.612,18.617,18.473,18.563,243971,0
EIDO.US,D,20201023,000000,18.533,18.761,18.533,18.761,328917,0
EIDO.US,D,20201026,000000,18.662,18.766,18.563,18.702,382204,0
EIDO.US,D,20201027,000000,18.761,18.761,18.553,18.652,266748,0
EIDO.US,D,20201028,000000,18.324,18.334,18.076,18.136,525292,0
EIDO.US,D,20201029,000000,18.106,18.215,18.011,18.146,411949,0
EIDO.US,D,20201030,000000,18.076,18.146,17.977,18.146,286628,0
EIDO.US,D,20201102,000000,18.523,18.582,18.384,18.563,425219,0
EIDO.US,D,20201103,000000,18.841,19.039,18.831,18.93,718139,0
EIDO.US,D,20201104,000000,18.91,19.327,18.87,19.248,607785,0
EIDO.US,D,20201105,000000,19.863,20.24,19.784,20.171,1368555,0
EIDO.US,D,20201106,000000,20.29,20.369,20.121,20.29,663703,0
EIDO.US,D,20201109,000000,21.193,21.402,20.965,21.034,1893441,0
EIDO.US,D,20201110,000000,21.213,21.65,21.213,21.58,965150,0
EIDO.US,D,20201111,000000,21.471,21.511,21.312,21.461,825610,0
EIDO.US,D,20201112,000000,21.203,21.327,20.876,20.945,1622166,0
EIDO.US,D,20201113,000000,21.064,21.228,21.044,21.203,585611,0
EIDO.US,D,20201116,000000,21.541,21.719,21.362,21.431,3096288,0
EIDO.US,D,20201117,000000,21.56,21.819,21.511,21.66,3050040,0
EIDO.US,D,20201118,000000,21.689,21.739,21.486,21.511,2090950,0
EIDO.US,D,20201119,000000,21.501,21.595,21.461,21.56,602861,0
EIDO.US,D,20201120,000000,21.56,21.59,21.421,21.421,655069,0
EIDO.US,D,20201123,000000,21.938,22.007,21.729,21.799,1233250,0
EIDO.US,D,20201124,000000,22.106,22.325,21.948,22.295,1337608,0
EIDO.US,D,20201125,000000,22.106,22.181,21.928,22.146,858843,0
EIDO.US,D,20201127,000000,22.454,22.692,22.454,22.513,832221,0
EIDO.US,D,20201130,000000,21.769,21.809,21.58,21.6,1937358,0
EIDO.US,D,20201201,000000,22.136,22.414,22.087,22.335,1450074,0
EIDO.US,D,20201202,000000,22.404,22.662,22.404,22.583,830565,0
EIDO.US,D,20201203,000000,22.583,22.811,22.543,22.553,1154554,0
EIDO.US,D,20201204,000000,22.364,22.593,22.364,22.573,1404564,0
EIDO.US,D,20201207,000000,22.881,23.074,22.806,22.96,842956,0
EIDO.US,D,20201208,000000,22.95,22.95,22.801,22.871,512262,0
EIDO.US,D,20201209,000000,23.099,23.099,22.727,22.891,608201,0
EIDO.US,D,20201210,000000,22.91,23.258,22.881,23.228,678553,0
EIDO.US,D,20201211,000000,22.96,23.035,22.891,22.97,679812,0
EIDO.US,D,20201214,000000,23.34,23.385,23.1,23.1,582394,0
EIDO.US,D,20201215,000000,23.34,23.6,23.26,23.58,745593,0
EIDO.US,D,20201216,000000,23.96,24.115,23.93,24.04,910102,0
EIDO.US,D,20201217,000000,24.04,24.11,24.025,24.09,351196,0
EIDO.US,D,20201218,000000,24.04,24.06,23.85,23.96,529998,0
EIDO.US,D,20201221,000000,23.8,23.91,23.695,23.87,820349,0
EIDO.US,D,20201222,000000,23.12,23.12,22.72,22.8,1425485,0
EIDO.US,D,20201223,000000,22.84,23.02,22.8,22.98,809752,0
EIDO.US,D,20201224,000000,23.09,23.21,22.99,23.2,273071,0
EIDO.US,D,20201228,000000,23.58,23.755,23.5,23.72,420045,0
EIDO.US,D,20201229,000000,23.39,23.605,23.33,23.57,886904,0
EIDO.US,D,20201230,000000,23.36,23.445,23.18,23.31,541074,0
EIDO.US,D,20201231,000000,23.57,23.57,23.14,23.42,627556,0
EIDO.US,D,20210104,000000,24.13,24.24,23.68,23.83,1223578,0
EIDO.US,D,20210105,000000,24.03,24.375,24.02,24.31,785369,0
EIDO.US,D,20210106,000000,23.64,24.17,23.62,24,989605,0
EIDO.US,D,20210107,000000,23.88,23.965,23.78,23.81,924764,0
EIDO.US,D,20210108,000000,24.32,24.555,24.27,24.52,698850,0
EIDO.US,D,20210111,000000,24.35,24.475,24.315,24.38,556368,0
EIDO.US,D,20210112,000000,24.5,24.7697,24.5,24.62,609883,0
EIDO.US,D,20210113,000000,24.73,24.78,24.56,24.66,871798,0
EIDO.US,D,20210114,000000,24.96,25.09,24.87,24.91,693501,0
EIDO.US,D,20210115,000000,24.57,24.62,24.42,24.49,771837,0
EIDO.US,D,20210119,000000,24.52,24.6,24.04,24.15,917613,0
EIDO.US,D,20210120,000000,24.91,25.125,24.84,25.04,880797,0
EIDO.US,D,20210121,000000,25.13,25.21,24.8701,24.93,889897,0
EIDO.US,D,20210122,000000,24.38,24.488,24.22,24.41,824221,0
EIDO.US,D,20210125,000000,24.2,24.22,23.78,24.02,648615,0
EIDO.US,D,20210126,000000,23.67,23.71,23.455,23.69,632260,0
EIDO.US,D,20210127,000000,23.36,23.405,22.96,23.05,2159797,0
EIDO.US,D,20210128,000000,23,23.355,22.95,23.25,572280,0
EIDO.US,D,20210129,000000,22.76,22.76,22.42,22.45,1047454,0
EIDO.US,D,20210201,000000,23.29,23.64,23.28,23.57,1479813,0
EIDO.US,D,20210202,000000,23.54,23.555,23.37,23.49,647784,0
EIDO.US,D,20210203,000000,23.57,23.65,23.41,23.61,1131502,0
EIDO.US,D,20210204,000000,23.57,23.67,23.37,23.6,507426,0
EIDO.US,D,20210205,000000,23.81,23.975,23.74,23.86,610646,0
EIDO.US,D,20210208,000000,23.81,24.08,23.81,24.08,612208,0
EIDO.US,D,20210209,000000,23.84,23.9,23.745,23.81,420326,0
EIDO.US,D,20210210,000000,23.86,24,23.725,23.87,497604,0
EIDO.US,D,20210211,000000,23.9,24.03,23.84,23.88,489098,0
EIDO.US,D,20210212,000000,23.84,23.95,23.835,23.91,129734,0
EIDO.US,D,20210216,000000,24.02,24.065,23.78,23.83,701597,0
EIDO.US,D,20210217,000000,23.38,23.65,23.32,23.6,544690,0
EIDO.US,D,20210218,000000,23.3,23.49,23.115,23.47,284341,0
EIDO.US,D,20210219,000000,23.62,23.745,23.58,23.61,387383,0
EIDO.US,D,20210222,000000,23.42,23.665,23.3,23.38,378398,0
EIDO.US,D,20210223,000000,23.64,23.955,23.45,23.81,603305,0
EIDO.US,D,20210224,000000,23.56,23.87,23.43,23.85,445971,0
EIDO.US,D,20210225,000000,23.39,23.55,22.82,22.82,759239,0
EIDO.US,D,20210226,000000,23.08,23.12,22.645,22.85,984804,0
EIDO.US,D,20210301,000000,23.48,23.885,23.4,23.77,942717,0
EIDO.US,D,20210302,000000,23.66,23.69,23.39,23.5,655372,0
EIDO.US,D,20210303,000000,23.51,23.55,23.332,23.39,402474,0
EIDO.US,D,20210304,000000,23.18,23.37,22.73,22.79,658810,0
EIDO.US,D,20210305,000000,22.92,22.95,22.59,22.91,435568,0
EIDO.US,D,20210308,000000,22.73,22.82,22.475,22.59,615371,0
EIDO.US,D,20210309,000000,22.64,22.9,22.545,22.75,417117,0
EIDO.US,D,20210310,000000,22.83,22.92,22.625,22.89,430200,0
EIDO.US,D,20210311,000000,23.19,23.3,23.025,23.2,261031,0
EIDO.US,D,20210312,000000,23,23.07,22.88,23.04,397109,0
EIDO.US,D,20210315,000000,22.93,22.98,22.79,22.98,256617,0
EIDO.US,D,20210316,000000,22.87,22.95,22.83,22.93,212296,0
EIDO.US,D,20210317,000000,22.64,23.19,22.64,23.11,499775,0
EIDO.US,D,20210318,000000,22.99,23.09,22.81,22.84,197026,0
EIDO.US,D,20210319,000000,23.02,23.355,22.995,23.35,580446,0
EIDO.US,D,20210322,000000,23.01,23.13,22.88,23.08,504457,0
EIDO.US,D,20210323,000000,22.81,22.81,22.49,22.52,252856,0
EIDO.US,D,20210324,000000,22.45,22.465,22.22,22.26,636139,0
EIDO.US,D,20210325,000000,22.24,22.4,22.21,22.35,447308,0
EIDO.US,D,20210326,000000,22.52,23.04,22.52,23.03,333307,0
EIDO.US,D,20210329,000000,22.72,22.77,22.585,22.65,508811,0
EIDO.US,D,20210330,000000,22.05,22.05,21.87,22.01,403266,0
EIDO.US,D,20210331,000000,21.66,21.89,21.57,21.85,849439,0
EIDO.US,D,20210401,000000,21.88,22.17,21.87,21.93,1188044,0
EIDO.US,D,20210405,000000,21.82,21.82,21.56,21.75,405294,0
EIDO.US,D,20210406,000000,21.78,21.94,21.78,21.91,299290,0
EIDO.US,D,20210407,000000,21.66,21.75,21.565,21.66,341154,0
EIDO.US,D,20210408,000000,21.79,21.85,21.68,21.69,434615,0
EIDO.US,D,20210409,000000,21.71,21.71,21.61,21.67,387939,0
EIDO.US,D,20210412,000000,21.13,21.19,21.02,21.11,420115,0
EIDO.US,D,20210413,000000,21.06,21.255,21.03,21.17,420250,0
EIDO.US,D,20210414,000000,21.65,21.77,21.595,21.63,457900,0
EIDO.US,D,20210415,000000,21.73,21.89,21.7,21.85,439534,0
EIDO.US,D,20210416,000000,21.85,22.02,21.77,21.95,487588,0
EIDO.US,D,20210419,000000,21.81,21.86,21.71,21.76,381151,0
EIDO.US,D,20210420,000000,21.74,21.8,21.54,21.56,846245,0
EIDO.US,D,20210421,000000,21.53,21.73,21.42,21.72,312118,0
EIDO.US,D,20210422,000000,21.62,21.62,21.34,21.38,400706,0
EIDO.US,D,20210423,000000,21.74,21.96,21.705,21.94,592736,0
EIDO.US,D,20210426,000000,21.69,21.69,21.585,21.63,274469,0
EIDO.US,D,20210427,000000,21.62,21.62,21.48,21.53,492941,0
EIDO.US,D,20210428,000000,21.59,21.79,21.46,21.74,473879,0
EIDO.US,D,20210429,000000,21.83,21.92,21.68,21.87,320812,0
EIDO.US,D,20210430,000000,21.81,21.87,21.54,21.64,805857,0
EIDO.US,D,20210503,000000,21.49,21.655,21.445,21.53,822216,0
EIDO.US,D,20210504,000000,21.53,21.57,21.3,21.42,449436,0
EIDO.US,D,20210505,000000,21.64,21.81,21.64,21.76,237712,0
EIDO.US,D,20210506,000000,21.81,22.03,21.76,22,423856,0
EIDO.US,D,20210507,000000,21.91,22.28,21.91,22.15,516477,0
EIDO.US,D,20210510,000000,22.14,22.2,21.82,21.82,540592,0
EIDO.US,D,20210511,000000,21.71,21.88,21.62,21.84,381054,0
EIDO.US,D,20210512,000000,21.57,21.63,21.2,21.26,466237,0
EIDO.US,D,20210513,000000,21.24,21.5,21.215,21.46,634227,0
EIDO.US,D,20210514,000000,21.59,21.855,21.57,21.78,280929,0
EIDO.US,D,20210517,000000,21.39,21.42,21.3,21.33,901278,0
EIDO.US,D,20210518,000000,21.33,21.48,21.32,21.4,293483,0
EIDO.US,D,20210519,000000,20.94,21.12,20.86,20.99,599929,0
EIDO.US,D,20210520,000000,21.23,21.36,21.17,21.27,1049813,0
EIDO.US,D,20210521,000000,21.17,21.17,20.915,21,452970,0
EIDO.US,D,20210524,000000,21.04,21.14,20.98,21.1,305910,0
EIDO.US,D,20210525,000000,21.19,21.315,21.16,21.25,448609,0
EIDO.US,D,20210526,000000,21.36,21.43,21.27,21.36,574945,0
EIDO.US,D,20210527,000000,21.4,21.4,21.19,21.26,1508082,0
EIDO.US,D,20210528,000000,21.22,21.415,21.16,21.36,842394,0
EIDO.US,D,20210601,000000,21.95,22.1,21.89,22.03,772706,0
EIDO.US,D,20210602,000000,22.19,22.35,22.145,22.32,606347,0
EIDO.US,D,20210603,000000,22.48,22.61,22.45,22.56,694551,0
EIDO.US,D,20210604,000000,22.58,22.58,22.47,22.51,539056,0
EIDO.US,D,20210607,000000,22.37,22.39,22.27,22.36,920433,0
EIDO.US,D,20210608,000000,22.1,22.1,21.96,21.98,307699,0
EIDO.US,D,20210609,000000,22.23,22.26,22.135,22.16,350244,0
EIDO.US,D,20210610,000000,22.24,22.41,22.24,22.39,690441,0
EIDO.US,D,20210611,000000,22.3,22.3,22.135,22.25,330334,0
EIDO.US,D,20210614,000000,22.01,22.05,21.905,21.95,317087,0
EIDO.US,D,20210615,000000,21.93,21.93,21.71,21.78,447358,0
EIDO.US,D,20210616,000000,21.65,21.755,21.245,21.33,642901,0
EIDO.US,D,20210617,000000,21.21,21.295,21.12,21.21,773714,0
EIDO.US,D,20210618,000000,20.77,20.805,20.64,20.69,700130,0
EIDO.US,D,20210621,000000,20.74,20.84,20.6,20.82,602586,0
EIDO.US,D,20210622,000000,21.03,21.09,20.915,20.95,381442,0
EIDO.US,D,20210623,000000,20.8,20.92,20.7012,20.76,614989,0
EIDO.US,D,20210624,000000,20.66,20.67,20.575,20.66,202669,0
EIDO.US,D,20210625,000000,20.68,20.68,20.58,20.63,440528,0
EIDO.US,D,20210628,000000,20.15,20.22,20.08,20.18,526304,0
EIDO.US,D,20210629,000000,20.12,20.22,19.99,20.22,690751,0
EIDO.US,D,20210630,000000,20.22,20.32,20.17,20.28,1401715,0
EIDO.US,D,20210701,000000,20.35,20.375,20.165,20.3,593918,0
EIDO.US,D,20210702,000000,20.49,20.75,20.49,20.74,1118889,0
EIDO.US,D,20210706,000000,20.52,20.52,20.25,20.33,460705,0
EIDO.US,D,20210707,000000,20.32,20.37,20.195,20.3,706673,0
EIDO.US,D,20210708,000000,20.1,20.12,19.99,20.02,528354,0
EIDO.US,D,20210709,000000,20.26,20.36,20.22,20.33,595425,0
