<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20191204,000000,17.69,17.69,17.651,17.661,20684,0
SMB.US,D,20191205,000000,17.681,17.681,17.661,17.671,21954,0
SMB.US,D,20191206,000000,17.681,17.681,17.654,17.671,32665,0
SMB.US,D,20191209,000000,17.69,17.69,17.661,17.681,15770,0
SMB.US,D,20191210,000000,17.681,17.69,17.671,17.671,16653,0
SMB.US,D,20191211,000000,17.676,17.7,17.671,17.7,23038,0
SMB.US,D,20191212,000000,17.677,17.7,17.677,17.69,78930,0
SMB.US,D,20191213,000000,17.69,17.7,17.681,17.697,4426,0
SMB.US,D,20191216,000000,17.671,17.7,17.671,17.69,44760,0
SMB.US,D,20191217,000000,17.671,17.71,17.671,17.7,52805,0
SMB.US,D,20191218,000000,17.671,17.71,17.671,17.71,7601,0
SMB.US,D,20191219,000000,17.681,17.71,17.681,17.71,26385,0
SMB.US,D,20191220,000000,17.7,17.71,17.687,17.71,84950,0
SMB.US,D,20191223,000000,17.671,17.71,17.671,17.7,15866,0
SMB.US,D,20191224,000000,17.69,17.7,17.69,17.695,3053,0
SMB.US,D,20191226,000000,17.69,17.705,17.681,17.69,44024,0
SMB.US,D,20191227,000000,17.71,17.71,17.69,17.69,6674,0
SMB.US,D,20191230,000000,17.699,17.72,17.681,17.72,45875,0
SMB.US,D,20191231,000000,17.72,17.72,17.7,17.715,42376,0
SMB.US,D,20200102,000000,17.72,17.72,17.7,17.71,74636,0
SMB.US,D,20200103,000000,17.72,17.749,17.72,17.749,95725,0
SMB.US,D,20200106,000000,17.749,17.759,17.73,17.749,39546,0
SMB.US,D,20200107,000000,17.759,17.759,17.73,17.759,79017,0
SMB.US,D,20200108,000000,17.739,17.759,17.73,17.73,44594,0
SMB.US,D,20200109,000000,17.73,17.759,17.73,17.739,81780,0
SMB.US,D,20200110,000000,17.749,17.769,17.74,17.769,199388,0
SMB.US,D,20200113,000000,17.769,17.769,17.739,17.769,39109,0
SMB.US,D,20200114,000000,17.769,17.769,17.739,17.753,127760,0
SMB.US,D,20200115,000000,17.774,17.789,17.759,17.789,240877,0
SMB.US,D,20200116,000000,17.789,17.789,17.769,17.789,22816,0
SMB.US,D,20200117,000000,17.779,17.79,17.769,17.789,14637,0
SMB.US,D,20200121,000000,17.799,17.809,17.78,17.809,37989,0
SMB.US,D,20200122,000000,17.819,17.819,17.794,17.819,83569,0
SMB.US,D,20200123,000000,17.816,17.829,17.809,17.829,21707,0
SMB.US,D,20200124,000000,17.828,17.839,17.81,17.824,9713,0
SMB.US,D,20200127,000000,17.849,17.849,17.819,17.834,80860,0
SMB.US,D,20200128,000000,17.839,17.849,17.809,17.809,40321,0
SMB.US,D,20200129,000000,17.819,17.859,17.819,17.859,36031,0
SMB.US,D,20200130,000000,17.839,17.849,17.839,17.844,9566,0
SMB.US,D,20200131,000000,17.859,17.869,17.829,17.849,76864,0
SMB.US,D,20200203,000000,17.819,17.819,17.799,17.799,36251,0
SMB.US,D,20200204,000000,17.769,17.799,17.769,17.799,27682,0
SMB.US,D,20200205,000000,17.799,17.799,17.769,17.784,80416,0
SMB.US,D,20200206,000000,17.789,17.789,17.779,17.779,20855,0
SMB.US,D,20200207,000000,17.819,17.819,17.785,17.809,44508,0
SMB.US,D,20200210,000000,17.797,17.809,17.781,17.804,24553,0
SMB.US,D,20200211,000000,17.808,17.819,17.789,17.807,20566,0
SMB.US,D,20200212,000000,17.809,17.809,17.78,17.804,28821,0
SMB.US,D,20200213,000000,17.809,17.809,17.769,17.769,52757,0
SMB.US,D,20200214,000000,17.79,17.819,17.79,17.801,8125,0
SMB.US,D,20200218,000000,17.809,17.819,17.79,17.804,50352,0
SMB.US,D,20200219,000000,17.815,17.839,17.81,17.819,44920,0
SMB.US,D,20200220,000000,17.822,17.839,17.817,17.829,19712,0
SMB.US,D,20200221,000000,17.839,17.849,17.819,17.834,26333,0
SMB.US,D,20200224,000000,17.879,17.879,17.852,17.87,139742,0
SMB.US,D,20200225,000000,17.879,17.899,17.859,17.874,41901,0
SMB.US,D,20200226,000000,17.879,17.889,17.863,17.879,37526,0
SMB.US,D,20200227,000000,17.889,17.899,17.859,17.874,90652,0
SMB.US,D,20200228,000000,17.869,17.88,17.839,17.839,124228,0
SMB.US,D,20200302,000000,17.859,17.889,17.84,17.859,38701,0
SMB.US,D,20200303,000000,17.889,17.899,17.867,17.869,42496,0
SMB.US,D,20200304,000000,17.899,17.899,17.869,17.874,54003,0
SMB.US,D,20200305,000000,17.899,17.899,17.869,17.879,31489,0
SMB.US,D,20200306,000000,17.949,17.949,17.899,17.909,11156,0
SMB.US,D,20200309,000000,17.964,17.999,17.949,17.959,86532,0
SMB.US,D,20200310,000000,17.989,17.989,17.86,17.879,42149,0
SMB.US,D,20200311,000000,17.909,17.919,17.651,17.681,135281,0
SMB.US,D,20200312,000000,17.403,17.403,17.143,17.193,142893,0
SMB.US,D,20200313,000000,17.423,17.423,17.283,17.321,70821,0
SMB.US,D,20200316,000000,17.083,17.213,17.083,17.173,99289,0
SMB.US,D,20200317,000000,17.113,17.196,17.113,17.143,52701,0
SMB.US,D,20200318,000000,17.103,17.153,15.918,15.968,284465,0
SMB.US,D,20200319,000000,15.631,16.087,15.591,15.691,187770,0
SMB.US,D,20200320,000000,15.631,16.527,15.631,16.517,51135,0
SMB.US,D,20200323,000000,16.247,16.407,15.819,16.047,149702,0
SMB.US,D,20200324,000000,16.047,16.656,16.047,16.606,66274,0
SMB.US,D,20200325,000000,16.597,17.353,16.597,17.043,209913,0
SMB.US,D,20200326,000000,17.203,17.493,17.203,17.413,242160,0
SMB.US,D,20200327,000000,17.423,17.581,17.394,17.403,71402,0
SMB.US,D,20200330,000000,17.413,17.476,17.293,17.293,59157,0
SMB.US,D,20200331,000000,17.303,17.419,17.303,17.303,57360,0
SMB.US,D,20200401,000000,17.304,17.304,17.133,17.228,260763,0
SMB.US,D,20200402,000000,17.133,17.303,17.133,17.283,60905,0
SMB.US,D,20200403,000000,17.193,17.383,17.133,17.343,167367,0
SMB.US,D,20200406,000000,17.278,17.443,17.194,17.318,85590,0
SMB.US,D,20200407,000000,17.443,17.493,17.403,17.493,46389,0
SMB.US,D,20200408,000000,17.473,17.552,17.463,17.552,45076,0
SMB.US,D,20200409,000000,17.443,17.621,17.443,17.591,134586,0
SMB.US,D,20200413,000000,17.621,17.641,17.561,17.561,133575,0
SMB.US,D,20200414,000000,17.553,17.651,17.553,17.651,28375,0
SMB.US,D,20200415,000000,17.631,17.681,17.563,17.671,69766,0
SMB.US,D,20200416,000000,17.611,17.661,17.543,17.626,57768,0
SMB.US,D,20200417,000000,17.581,17.661,17.522,17.591,81747,0
SMB.US,D,20200420,000000,17.552,17.621,17.552,17.581,34612,0
SMB.US,D,20200421,000000,17.571,17.621,17.561,17.621,26545,0
SMB.US,D,20200422,000000,17.586,17.621,17.552,17.552,34329,0
SMB.US,D,20200423,000000,17.552,17.597,17.502,17.581,28050,0
SMB.US,D,20200424,000000,17.52,17.571,17.483,17.532,41963,0
SMB.US,D,20200427,000000,17.552,17.571,17.443,17.473,70358,0
SMB.US,D,20200428,000000,17.473,17.512,17.413,17.413,25118,0
SMB.US,D,20200429,000000,17.453,17.542,17.443,17.502,22362,0
SMB.US,D,20200430,000000,17.455,17.532,17.455,17.532,12145,0
SMB.US,D,20200501,000000,17.552,17.552,17.483,17.483,86655,0
SMB.US,D,20200504,000000,17.542,17.571,17.491,17.542,432294,0
SMB.US,D,20200505,000000,17.561,17.561,17.495,17.561,21957,0
SMB.US,D,20200506,000000,17.532,17.581,17.493,17.561,17740,0
SMB.US,D,20200507,000000,17.591,17.591,17.522,17.591,31921,0
SMB.US,D,20200508,000000,17.591,17.621,17.532,17.621,39823,0
SMB.US,D,20200511,000000,17.542,17.631,17.542,17.631,42825,0
SMB.US,D,20200512,000000,17.584,17.671,17.584,17.641,20913,0
SMB.US,D,20200513,000000,17.641,17.67,17.616,17.641,17399,0
SMB.US,D,20200514,000000,17.591,17.69,17.581,17.671,109099,0
SMB.US,D,20200515,000000,17.681,17.69,17.661,17.672,68441,0
SMB.US,D,20200518,000000,17.621,17.7,17.621,17.651,50572,0
SMB.US,D,20200519,000000,17.722,17.76,17.671,17.76,33088,0
SMB.US,D,20200520,000000,17.77,17.77,17.72,17.77,32797,0
SMB.US,D,20200521,000000,17.83,17.83,17.76,17.76,13384,0
SMB.US,D,20200522,000000,17.77,17.85,17.77,17.8,30548,0
SMB.US,D,20200526,000000,17.79,17.87,17.79,17.87,12433,0
SMB.US,D,20200527,000000,17.892,17.892,17.84,17.84,49328,0
SMB.US,D,20200528,000000,17.82,17.92,17.811,17.88,97244,0
SMB.US,D,20200529,000000,17.89,17.91,17.88,17.895,23982,0
SMB.US,D,20200601,000000,17.87,17.875,17.81,17.81,73581,0
SMB.US,D,20200602,000000,17.9,17.9,17.82,17.82,9947,0
SMB.US,D,20200603,000000,17.883,17.91,17.81,17.849,138262,0
SMB.US,D,20200604,000000,17.91,17.91,17.84,17.89,9915,0
SMB.US,D,20200605,000000,17.89,17.89,17.84,17.855,36525,0
SMB.US,D,20200608,000000,17.82,17.89,17.82,17.85,28139,0
SMB.US,D,20200609,000000,17.88,17.91,17.861,17.9,38465,0
SMB.US,D,20200610,000000,17.93,17.94,17.9,17.93,22185,0
SMB.US,D,20200611,000000,17.94,17.94,17.88,17.9,50801,0
SMB.US,D,20200612,000000,17.923,17.925,17.87,17.87,18764,0
SMB.US,D,20200615,000000,17.93,17.94,17.89,17.89,21511,0
SMB.US,D,20200616,000000,17.917,17.95,17.89,17.89,62055,0
SMB.US,D,20200617,000000,17.87,17.95,17.845,17.95,129374,0
SMB.US,D,20200618,000000,17.943,17.97,17.89,17.93,48533,0
SMB.US,D,20200619,000000,17.89,17.94,17.89,17.94,37829,0
SMB.US,D,20200622,000000,17.87,17.94,17.84,17.86,128246,0
SMB.US,D,20200623,000000,17.86,17.95,17.86,17.95,64104,0
SMB.US,D,20200624,000000,17.87,17.95,17.87,17.92,41991,0
SMB.US,D,20200625,000000,17.87,17.92,17.87,17.91,29589,0
SMB.US,D,20200626,000000,17.921,17.95,17.91,17.93,24034,0
SMB.US,D,20200629,000000,17.95,17.96,17.84,17.95,72860,0
SMB.US,D,20200630,000000,17.94,17.96,17.91,17.95,36967,0
SMB.US,D,20200701,000000,17.87,17.96,17.87,17.95,30164,0
SMB.US,D,20200702,000000,17.88,17.97,17.74,17.87,189802,0
SMB.US,D,20200706,000000,17.89,17.89,17.77,17.79,63036,0
SMB.US,D,20200707,000000,17.81,17.9,17.81,17.85,42546,0
SMB.US,D,20200708,000000,17.9,17.9,17.85,17.86,12287,0
SMB.US,D,20200709,000000,17.86,17.897,17.85,17.89,23254,0
SMB.US,D,20200710,000000,17.91,17.91,17.86,17.9,37289,0
SMB.US,D,20200713,000000,17.92,17.92,17.86,17.86,24760,0
SMB.US,D,20200714,000000,17.86,17.91,17.82,17.91,21676,0
SMB.US,D,20200715,000000,17.93,17.98,17.9,17.95,94350,0
SMB.US,D,20200716,000000,17.95,17.95,17.91,17.95,21635,0
SMB.US,D,20200717,000000,17.92,17.99,17.91,17.98,48422,0
SMB.US,D,20200720,000000,17.96,17.987,17.915,17.97,53998,0
SMB.US,D,20200721,000000,17.97,18,17.97,17.98,59150,0
SMB.US,D,20200722,000000,18.01,18.01,17.97,17.985,32935,0
SMB.US,D,20200723,000000,18,18.01,17.96,18.005,22050,0
SMB.US,D,20200724,000000,17.985,18.01,17.98,17.98,16358,0
SMB.US,D,20200727,000000,18.01,18.02,17.97,18,33112,0
SMB.US,D,20200728,000000,18.01,18.03,17.995,18.02,31096,0
SMB.US,D,20200729,000000,18.02,18.02,17.98,18.02,24283,0
SMB.US,D,20200730,000000,18.02,18.03,17.99,18.03,32883,0
SMB.US,D,20200731,000000,18.03,18.06,18.01,18.06,63203,0
SMB.US,D,20200803,000000,18,18.04,17.97,17.98,47669,0
SMB.US,D,20200804,000000,18.01,18.02,17.98,18.02,64030,0
SMB.US,D,20200805,000000,18.01,18.02,17.97,18.01,59487,0
SMB.US,D,20200806,000000,18.008,18.04,17.98,18.02,72152,0
SMB.US,D,20200807,000000,18.08,18.08,18.01,18.045,15503,0
SMB.US,D,20200810,000000,18.08,18.08,18.04,18.05,17157,0
SMB.US,D,20200811,000000,18.06,18.1,18.04,18.043,67217,0
SMB.US,D,20200812,000000,18.08,18.08,18.04,18.065,27730,0
SMB.US,D,20200813,000000,18.06,18.07,18.01,18.04,35051,0
SMB.US,D,20200814,000000,18.01,18.07,18.01,18.04,43972,0
SMB.US,D,20200817,000000,18.01,18.05,18.01,18.05,31717,0
SMB.US,D,20200818,000000,18.04,18.05,18.03,18.03,66214,0
SMB.US,D,20200819,000000,18.042,18.05,18.022,18.035,29395,0
SMB.US,D,20200820,000000,18.05,18.06,18.035,18.05,29143,0
SMB.US,D,20200821,000000,18.04,18.06,18.04,18.04,37360,0
SMB.US,D,20200824,000000,18.04,18.08,18.04,18.07,18493,0
SMB.US,D,20200825,000000,18.06,18.07,18.04,18.04,92077,0
SMB.US,D,20200826,000000,18.01,18.05,18.01,18.02,12123,0
SMB.US,D,20200827,000000,18.01,18.1,18.01,18.05,47623,0
SMB.US,D,20200828,000000,18.08,18.08,18.02,18.03,35875,0
SMB.US,D,20200831,000000,18,18.08,18,18.06,35225,0
SMB.US,D,20200901,000000,18.04,18.06,18.015,18.05,59103,0
SMB.US,D,20200902,000000,18.06,18.06,18.02,18.035,25784,0
SMB.US,D,20200903,000000,18.02,18.05,18,18.045,75264,0
SMB.US,D,20200904,000000,18.04,18.055,18.01,18.046,55935,0
SMB.US,D,20200908,000000,17.97,18.09,17.97,18.035,67932,0
SMB.US,D,20200909,000000,18.1,18.1,17.98,18.07,40841,0
SMB.US,D,20200910,000000,18.06,18.11,18.01,18.07,104784,0
SMB.US,D,20200911,000000,18.02,18.09,18.02,18.047,63540,0
SMB.US,D,20200914,000000,18.05,18.06,18.001,18.05,143596,0
SMB.US,D,20200915,000000,18.05,18.07,18.01,18.07,162480,0
SMB.US,D,20200916,000000,18.06,18.09,18.02,18.02,66034,0
SMB.US,D,20200917,000000,18.08,18.09,18.037,18.06,17099,0
SMB.US,D,20200918,000000,18.03,18.08,18.01,18.07,59751,0
SMB.US,D,20200921,000000,18.07,18.079,18.01,18.02,100689,0
SMB.US,D,20200922,000000,18.02,18.05,18.01,18.02,45140,0
SMB.US,D,20200923,000000,18.02,18.06,18.01,18.04,88604,0
SMB.US,D,20200924,000000,18.06,18.06,18.03,18.035,39526,0
SMB.US,D,20200925,000000,18.03,18.06,17.99,18.05,63644,0
SMB.US,D,20200928,000000,18.05,18.05,18.02,18.04,30704,0
SMB.US,D,20200929,000000,18.045,18.07,18.02,18.05,66780,0
SMB.US,D,20200930,000000,18.039,18.054,18.01,18.01,28578,0
SMB.US,D,20201001,000000,18.05,18.05,18,18.02,24633,0
SMB.US,D,20201002,000000,17.98,18.03,17.98,18.02,38224,0
SMB.US,D,20201005,000000,17.99,18.03,17.99,17.99,19908,0
SMB.US,D,20201006,000000,18.03,18.04,18,18.008,17403,0
SMB.US,D,20201007,000000,18.01,18.04,17.98,18,20392,0
SMB.US,D,20201008,000000,18.02,18.05,17.99,18.031,35586,0
SMB.US,D,20201009,000000,17.98,18.03,17.98,18.01,16606,0
SMB.US,D,20201012,000000,17.97,18.02,17.97,18.02,63092,0
SMB.US,D,20201013,000000,18.009,18.04,18.007,18.025,17016,0
SMB.US,D,20201014,000000,18.05,18.059,17.97,17.99,47419,0
SMB.US,D,20201015,000000,17.97,18.05,17.97,18.02,21124,0
SMB.US,D,20201016,000000,18.005,18.03,17.98,18,8187,0
SMB.US,D,20201019,000000,18.03,18.03,17.98,18.01,11192,0
SMB.US,D,20201020,000000,18.005,18.02,18,18.019,10943,0
SMB.US,D,20201021,000000,17.995,18.03,17.995,18.02,14933,0
SMB.US,D,20201022,000000,18,18.03,18,18.012,22870,0
SMB.US,D,20201023,000000,18.02,18.05,17.985,18.01,60176,0
SMB.US,D,20201026,000000,17.997,18.03,17.997,18.03,21401,0
SMB.US,D,20201027,000000,18.018,18.04,17.959,17.99,46485,0
SMB.US,D,20201028,000000,18.05,18.05,17.96,17.97,27761,0
SMB.US,D,20201029,000000,17.97,18.01,17.97,18.01,11576,0
SMB.US,D,20201030,000000,18.02,18.027,17.96,18.004,48022,0
SMB.US,D,20201102,000000,18.01,18.04,17.959,17.965,376275,0
SMB.US,D,20201103,000000,17.95,18.02,17.95,17.985,22217,0
SMB.US,D,20201104,000000,18.06,18.06,17.96,17.96,167709,0
SMB.US,D,20201105,000000,17.95,18.03,17.94,18,370086,0
SMB.US,D,20201106,000000,18.03,18.03,17.96,17.98,22534,0
SMB.US,D,20201109,000000,17.98,18.02,17.93,17.957,33075,0
SMB.US,D,20201110,000000,18.04,18.04,17.97,17.985,44010,0
SMB.US,D,20201111,000000,18.04,18.04,17.98,18.005,16676,0
SMB.US,D,20201112,000000,17.96,18.04,17.95,18.03,39326,0
SMB.US,D,20201113,000000,18.04,18.04,18,18.02,36641,0
SMB.US,D,20201116,000000,17.96,18.05,17.96,18.035,45232,0
SMB.US,D,20201117,000000,18.04,18.06,18.03,18.04,30755,0
SMB.US,D,20201118,000000,18.007,18.07,18.007,18.05,47963,0
SMB.US,D,20201119,000000,18.04,18.08,18.04,18.065,21460,0
SMB.US,D,20201120,000000,18.05,18.09,18,18.07,71803,0
SMB.US,D,20201123,000000,18.1,18.1,18.02,18.08,186252,0
SMB.US,D,20201124,000000,18.09,18.1,18.03,18.09,46235,0
SMB.US,D,20201125,000000,18.08,18.099,18.06,18.075,102556,0
SMB.US,D,20201127,000000,18.09,18.09,18.04,18.061,9579,0
SMB.US,D,20201130,000000,18,18.058,18,18.045,38228,0
SMB.US,D,20201201,000000,18.07,18.07,18.02,18.046,27573,0
SMB.US,D,20201202,000000,18.07,18.07,18.02,18.05,66956,0
SMB.US,D,20201203,000000,18.07,18.07,18,18.046,53846,0
SMB.US,D,20201204,000000,18.01,18.067,18.01,18.06,60809,0
SMB.US,D,20201207,000000,18.09,18.09,18.047,18.06,29917,0
SMB.US,D,20201208,000000,18.08,18.09,18.05,18.08,21565,0
SMB.US,D,20201209,000000,18.08,18.09,18.05,18.08,54971,0
SMB.US,D,20201210,000000,18.04,18.1,18.01,18.08,38657,0
SMB.US,D,20201211,000000,18.065,18.09,18,18.04,58405,0
SMB.US,D,20201214,000000,18.11,18.12,18.04,18.12,34556,0
SMB.US,D,20201215,000000,18.12,18.13,18.05,18.12,163911,0
SMB.US,D,20201216,000000,18.05,18.13,18.05,18.13,61574,0
SMB.US,D,20201217,000000,18.14,18.14,18.09,18.12,63665,0
SMB.US,D,20201218,000000,18.105,18.17,18.105,18.11,66857,0
SMB.US,D,20201221,000000,18.11,18.15,18.11,18.12,110387,0
SMB.US,D,20201222,000000,18.14,18.14,18.12,18.12,21618,0
SMB.US,D,20201223,000000,18.05,18.119,18.05,18.108,43365,0
SMB.US,D,20201224,000000,18.133,18.14,18.11,18.13,36582,0
SMB.US,D,20201228,000000,18.09,18.14,18.06,18.135,84258,0
SMB.US,D,20201229,000000,18.15,18.15,18.09,18.12,43625,0
SMB.US,D,20201230,000000,18.15,18.15,18.115,18.145,145133,0
SMB.US,D,20201231,000000,18.15,18.15,18.11,18.11,66806,0
SMB.US,D,20210104,000000,18.06,18.14,18.06,18.12,41604,0
SMB.US,D,20210105,000000,18.15,18.15,18.1,18.14,54361,0
SMB.US,D,20210106,000000,18.1,18.14,18.07,18.07,36540,0
SMB.US,D,20210107,000000,18.11,18.1291,18.08,18.12,23131,0
SMB.US,D,20210108,000000,18.07,18.16,18.07,18.07,36853,0
SMB.US,D,20210111,000000,18.1,18.15,18.0701,18.1,125230,0
SMB.US,D,20210112,000000,18.1,18.14,18.1,18.1,46826,0
SMB.US,D,20210113,000000,18.07,18.14,18.07,18.14,59887,0
SMB.US,D,20210114,000000,18.16,18.17,18.105,18.12,84798,0
SMB.US,D,20210115,000000,18.16,18.17,18.0927,18.11,22581,0
SMB.US,D,20210119,000000,18.1,18.1499,18.1,18.105,147249,0
SMB.US,D,20210120,000000,18.12,18.15,18.12,18.12,63885,0
SMB.US,D,20210121,000000,18.15,18.15,18.112,18.13,149261,0
SMB.US,D,20210122,000000,18.11,18.16,18.11,18.14,49023,0
SMB.US,D,20210125,000000,18.17,18.18,18.13,18.17,41416,0
SMB.US,D,20210126,000000,18.16,18.18,18.14,18.15,259671,0
SMB.US,D,20210127,000000,18.14,18.1854,18.14,18.15,51320,0
SMB.US,D,20210128,000000,18.21,18.21,18.14,18.165,49473,0
SMB.US,D,20210129,000000,18.2,18.2,18.15,18.19,221975,0
SMB.US,D,20210201,000000,18.1497,18.19,18.14,18.16,126843,0
SMB.US,D,20210202,000000,18.1799,18.18,18.15,18.18,164306,0
SMB.US,D,20210203,000000,18.16,18.1799,18.1,18.1,75211,0
SMB.US,D,20210204,000000,18.1,18.1669,18.1,18.15,58124,0
SMB.US,D,20210205,000000,18.17,18.18,18.1501,18.16,136819,0
SMB.US,D,20210208,000000,18.18,18.18,18.15,18.15,219275,0
SMB.US,D,20210209,000000,18.15,18.18,18.15,18.1664,77085,0
SMB.US,D,20210210,000000,18.15,18.18,18.15,18.17,83403,0
SMB.US,D,20210211,000000,18.15,18.19,18.15,18.17,201586,0
SMB.US,D,20210212,000000,18.18,18.19,18.13,18.17,237775,0
SMB.US,D,20210216,000000,18.17,18.18,18.145,18.17,88520,0
SMB.US,D,20210217,000000,18.17,18.17,18.15,18.15,57548,0
SMB.US,D,20210218,000000,18.15,18.15,18.12,18.13,182560,0
SMB.US,D,20210219,000000,18.12,18.1298,18.1,18.11,135509,0
SMB.US,D,20210222,000000,18.11,18.11,18.05,18.06,114261,0
SMB.US,D,20210223,000000,18.06,18.06,18.0127,18.04,139803,0
SMB.US,D,20210224,000000,18.02,18.02,18.01,18.015,49994,0
SMB.US,D,20210225,000000,18.005,18.01,17.98,18,156166,0
SMB.US,D,20210226,000000,18.02,18.02,17.96,17.991,63469,0
SMB.US,D,20210301,000000,17.94,18.04,17.94,17.96,90917,0
SMB.US,D,20210302,000000,18.04,18.04,17.95,17.99,126780,0
SMB.US,D,20210303,000000,18.02,18.02,17.9702,18.01,106701,0
SMB.US,D,20210304,000000,17.98,18.05,17.95,18.04,183836,0
SMB.US,D,20210305,000000,18.04,18.04,17.96,17.96,67133,0
SMB.US,D,20210308,000000,18,18.05,18,18.04,128933,0
SMB.US,D,20210309,000000,18.04,18.06,18.02,18.06,65304,0
SMB.US,D,20210310,000000,18.07,18.07,18.04,18.04,144684,0
SMB.US,D,20210311,000000,18,18.0699,18,18.05,70748,0
SMB.US,D,20210312,000000,18.03,18.06,18.03,18.06,37551,0
SMB.US,D,20210315,000000,18.09,18.09,18.0461,18.0558,109574,0
SMB.US,D,20210316,000000,18.03,18.09,18.03,18.055,31831,0
SMB.US,D,20210317,000000,18.03,18.05,18,18.02,164032,0
SMB.US,D,20210318,000000,17.99,18.0124,17.97,17.98,95322,0
SMB.US,D,20210319,000000,18.03,18.03,17.96,17.97,38216,0
SMB.US,D,20210322,000000,18.01,18.01,17.965,17.98,25103,0
SMB.US,D,20210323,000000,18.05,18.05,17.95,17.97,80948,0
SMB.US,D,20210324,000000,17.9835,18.01,17.974,17.98,47690,0
SMB.US,D,20210325,000000,17.98,18.02,17.98,18.01,33954,0
SMB.US,D,20210326,000000,17.98,18.04,17.97,18.02,160333,0
SMB.US,D,20210329,000000,18.04,18.04,18.01,18.01,49275,0
SMB.US,D,20210330,000000,18.02,18.04,18.0167,18.025,32778,0
SMB.US,D,20210331,000000,17.97,18.05,17.97,18.03,63188,0
SMB.US,D,20210401,000000,18.05,18.05,18,18.05,48902,0
SMB.US,D,20210405,000000,18,18.04,17.99,18,55528,0
SMB.US,D,20210406,000000,17.98,18.04,17.98,18.01,79817,0
SMB.US,D,20210407,000000,18.03,18.04,18,18.015,53114,0
SMB.US,D,20210408,000000,18.05,18.05,18.01,18.03,45876,0
SMB.US,D,20210409,000000,18.0341,18.06,18.029,18.06,25225,0
SMB.US,D,20210412,000000,18.08,18.08,18.05,18.05,18299,0
SMB.US,D,20210413,000000,18.06,18.0698,18.05,18.06,45693,0
SMB.US,D,20210414,000000,18.02,18.07,18.02,18.05,46218,0
SMB.US,D,20210415,000000,18.0703,18.12,18.05,18.115,37139,0
SMB.US,D,20210416,000000,18.12,18.12,18.08,18.09,61297,0
SMB.US,D,20210419,000000,18.1,18.11,18.1,18.1,153476,0
SMB.US,D,20210420,000000,18.095,18.12,18.095,18.105,120583,0
SMB.US,D,20210421,000000,18.14,18.14,18.11,18.115,65280,0
SMB.US,D,20210422,000000,18.1169,18.13,18.1,18.1,46924,0
SMB.US,D,20210423,000000,18.1,18.12,18.1,18.1104,63865,0
SMB.US,D,20210426,000000,18.16,18.16,18.1,18.1,32574,0
SMB.US,D,20210427,000000,18.1055,18.14,18.1,18.1,202707,0
SMB.US,D,20210428,000000,18.1125,18.13,18.1,18.1,68496,0
SMB.US,D,20210429,000000,18.13,18.13,18.09,18.09,104994,0
SMB.US,D,20210430,000000,18.13,18.13,18.08,18.08,58502,0
SMB.US,D,20210503,000000,18.11,18.11,18.04,18.04,190473,0
SMB.US,D,20210504,000000,18.06,18.0799,18.03,18.05,37009,0
SMB.US,D,20210505,000000,18.05,18.0849,18.05,18.07,26848,0
