<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIF.US,D,20190521,000000,10.197,10.234,10.184,10.197,44329,0
BIF.US,D,20190522,000000,10.188,10.216,10.113,10.14,130868,0
BIF.US,D,20190523,000000,10.067,10.104,10.017,10.094,142301,0
BIF.US,D,20190524,000000,10.13,10.14,10.067,10.122,65152,0
BIF.US,D,20190528,000000,10.122,10.14,10.017,10.027,138499,0
BIF.US,D,20190529,000000,9.973,9.991,9.897,9.944,244002,0
BIF.US,D,20190530,000000,9.944,10.009,9.944,9.954,85078,0
BIF.US,D,20190531,000000,9.889,9.917,9.841,9.851,153154,0
BIF.US,D,20190603,000000,9.821,9.924,9.81,9.889,159846,0
BIF.US,D,20190604,000000,9.982,10.067,9.971,10.067,119444,0
BIF.US,D,20190605,000000,10.094,10.13,10.057,10.122,80167,0
BIF.US,D,20190606,000000,10.13,10.228,10.05,10.197,126436,0
BIF.US,D,20190607,000000,10.207,10.291,10.15,10.252,84226,0
BIF.US,D,20190610,000000,10.309,10.318,10.252,10.291,157407,0
BIF.US,D,20190611,000000,10.319,10.329,10.261,10.281,132793,0
BIF.US,D,20190612,000000,10.281,10.291,10.216,10.252,124131,0
BIF.US,D,20190613,000000,10.271,10.301,10.243,10.261,112453,0
BIF.US,D,20190614,000000,10.252,10.301,10.234,10.291,93017,0
BIF.US,D,20190617,000000,10.271,10.309,10.225,10.252,96585,0
BIF.US,D,20190618,000000,10.291,10.346,10.257,10.319,144809,0
BIF.US,D,20190619,000000,10.346,10.364,10.309,10.346,151423,0
BIF.US,D,20190620,000000,10.431,10.444,10.384,10.422,198663,0
BIF.US,D,20190621,000000,10.431,10.431,10.35,10.364,158244,0
BIF.US,D,20190624,000000,10.384,10.413,10.354,10.384,87141,0
BIF.US,D,20190625,000000,10.384,10.413,10.319,10.319,103088,0
BIF.US,D,20190626,000000,10.364,10.404,10.336,10.384,82787,0
BIF.US,D,20190627,000000,10.384,10.487,10.384,10.467,172708,0
BIF.US,D,20190628,000000,10.506,10.515,10.467,10.515,117594,0
BIF.US,D,20190701,000000,10.525,10.58,10.48,10.542,224273,0
BIF.US,D,20190702,000000,10.525,10.551,10.506,10.542,52369,0
BIF.US,D,20190703,000000,10.551,10.571,10.534,10.571,54133,0
BIF.US,D,20190705,000000,10.525,10.59,10.463,10.561,116258,0
BIF.US,D,20190708,000000,10.561,10.561,10.525,10.551,86188,0
BIF.US,D,20190709,000000,10.534,10.58,10.525,10.571,160394,0
BIF.US,D,20190710,000000,10.6,10.628,10.59,10.608,129957,0
BIF.US,D,20190711,000000,10.618,10.628,10.59,10.608,90606,0
BIF.US,D,20190712,000000,10.608,10.618,10.525,10.6,200521,0
BIF.US,D,20190715,000000,10.628,10.628,10.561,10.59,81125,0
BIF.US,D,20190716,000000,10.571,10.6,10.561,10.571,114438,0
BIF.US,D,20190717,000000,10.571,10.571,10.467,10.497,188982,0
BIF.US,D,20190718,000000,10.534,10.534,10.458,10.534,76993,0
BIF.US,D,20190719,000000,10.525,10.561,10.458,10.487,120093,0
BIF.US,D,20190722,000000,10.497,10.497,10.412,10.448,112277,0
BIF.US,D,20190723,000000,10.467,10.506,10.44,10.497,151681,0
BIF.US,D,20190724,000000,10.458,10.515,10.448,10.515,77184,0
BIF.US,D,20190725,000000,10.487,10.506,10.44,10.458,120530,0
BIF.US,D,20190726,000000,10.497,10.511,10.487,10.506,69991,0
BIF.US,D,20190729,000000,10.506,10.572,10.497,10.562,75580,0
BIF.US,D,20190730,000000,10.525,10.525,10.467,10.497,96561,0
BIF.US,D,20190731,000000,10.562,10.562,10.421,10.448,154133,0
BIF.US,D,20190801,000000,10.448,10.534,10.363,10.373,230621,0
BIF.US,D,20190802,000000,10.336,10.383,10.25,10.383,111148,0
BIF.US,D,20190805,000000,10.25,10.258,10.072,10.119,296700,0
BIF.US,D,20190806,000000,10.147,10.236,10.11,10.223,101865,0
BIF.US,D,20190807,000000,10.147,10.185,10.072,10.166,110517,0
BIF.US,D,20190808,000000,10.175,10.269,10.119,10.25,173505,0
BIF.US,D,20190809,000000,10.213,10.223,10.147,10.166,121102,0
BIF.US,D,20190812,000000,10.157,10.157,10.063,10.076,111735,0
BIF.US,D,20190813,000000,10.063,10.204,10.063,10.137,214432,0
BIF.US,D,20190814,000000,10.063,10.063,9.949,9.949,213430,0
BIF.US,D,20190815,000000,9.978,10.012,9.929,9.978,181314,0
BIF.US,D,20190816,000000,10.006,10.1,10.006,10.1,147137,0
BIF.US,D,20190819,000000,10.157,10.212,10.147,10.157,145761,0
BIF.US,D,20190820,000000,10.147,10.147,10.063,10.063,120665,0
BIF.US,D,20190821,000000,10.09,10.118,10.072,10.072,230924,0
BIF.US,D,20190822,000000,10.08,10.137,10.033,10.11,177065,0
BIF.US,D,20190823,000000,10.09,10.112,9.939,9.986,188599,0
BIF.US,D,20190826,000000,10.006,10.043,9.986,10.023,155963,0
BIF.US,D,20190827,000000,10.063,10.08,9.969,9.969,116187,0
BIF.US,D,20190828,000000,9.949,10.053,9.929,10.014,136439,0
BIF.US,D,20190829,000000,10.08,10.166,10.08,10.119,100902,0
BIF.US,D,20190830,000000,10.175,10.194,10.119,10.166,116247,0
BIF.US,D,20190903,000000,10.157,10.157,10.053,10.1,190415,0
BIF.US,D,20190904,000000,10.137,10.204,10.126,10.175,72171,0
BIF.US,D,20190905,000000,10.269,10.336,10.241,10.289,188741,0
BIF.US,D,20190906,000000,10.327,10.373,10.299,10.363,210049,0
BIF.US,D,20190909,000000,10.373,10.43,10.353,10.403,110108,0
BIF.US,D,20190910,000000,10.412,10.44,10.363,10.44,68908,0
BIF.US,D,20190911,000000,10.515,10.543,10.477,10.543,154976,0
BIF.US,D,20190912,000000,10.543,10.619,10.543,10.572,273051,0
BIF.US,D,20190913,000000,10.543,10.591,10.487,10.591,107338,0
BIF.US,D,20190916,000000,10.552,10.572,10.525,10.543,101045,0
BIF.US,D,20190917,000000,10.515,10.552,10.478,10.543,66201,0
BIF.US,D,20190918,000000,10.543,10.581,10.506,10.581,102943,0
BIF.US,D,20190919,000000,10.581,10.619,10.515,10.515,104749,0
BIF.US,D,20190920,000000,10.525,10.581,10.497,10.534,138586,0
BIF.US,D,20190923,000000,10.506,10.527,10.467,10.487,112119,0
BIF.US,D,20190924,000000,10.497,10.552,10.458,10.477,100784,0
BIF.US,D,20190925,000000,10.467,10.497,10.43,10.497,50656,0
BIF.US,D,20190926,000000,10.477,10.515,10.443,10.477,74829,0
BIF.US,D,20190927,000000,10.487,10.534,10.458,10.497,95454,0
BIF.US,D,20190930,000000,10.525,10.572,10.525,10.572,111954,0
BIF.US,D,20191001,000000,10.552,10.572,10.43,10.448,137354,0
BIF.US,D,20191002,000000,10.421,10.421,10.307,10.363,241049,0
BIF.US,D,20191003,000000,10.345,10.412,10.269,10.412,121734,0
BIF.US,D,20191004,000000,10.43,10.506,10.421,10.506,116673,0
BIF.US,D,20191007,000000,10.458,10.477,10.43,10.43,99595,0
BIF.US,D,20191008,000000,10.383,10.412,10.307,10.353,92732,0
BIF.US,D,20191009,000000,10.383,10.467,10.383,10.43,172950,0
BIF.US,D,20191010,000000,10.44,10.477,10.373,10.448,109930,0
BIF.US,D,20191011,000000,10.467,10.572,10.467,10.515,183227,0
BIF.US,D,20191014,000000,10.515,10.515,10.441,10.448,68347,0
BIF.US,D,20191015,000000,10.467,10.552,10.458,10.487,117584,0
BIF.US,D,20191016,000000,10.497,10.515,10.444,10.477,128464,0
BIF.US,D,20191017,000000,10.497,10.552,10.43,10.487,169286,0
BIF.US,D,20191018,000000,10.458,10.525,10.448,10.497,105166,0
BIF.US,D,20191021,000000,10.525,10.609,10.506,10.6,104716,0
BIF.US,D,20191022,000000,10.619,10.637,10.591,10.619,199281,0
BIF.US,D,20191023,000000,10.609,10.647,10.603,10.647,133415,0
BIF.US,D,20191024,000000,10.637,10.647,10.6,10.619,79541,0
BIF.US,D,20191025,000000,10.591,10.684,10.591,10.647,158092,0
BIF.US,D,20191028,000000,10.695,10.704,10.657,10.695,65771,0
BIF.US,D,20191029,000000,10.695,10.714,10.667,10.714,109164,0
BIF.US,D,20191030,000000,10.714,10.714,10.637,10.687,137777,0
BIF.US,D,20191031,000000,10.704,10.704,10.591,10.657,130722,0
BIF.US,D,20191101,000000,10.687,10.762,10.644,10.743,206007,0
BIF.US,D,20191104,000000,10.828,10.848,10.772,10.819,142102,0
BIF.US,D,20191105,000000,10.848,10.896,10.809,10.886,176981,0
BIF.US,D,20191106,000000,10.905,10.952,10.858,10.952,192821,0
BIF.US,D,20191107,000000,10.981,11,10.933,10.972,104454,0
BIF.US,D,20191108,000000,10.972,10.972,10.858,10.914,106665,0
BIF.US,D,20191111,000000,10.886,10.943,10.876,10.914,50525,0
BIF.US,D,20191112,000000,10.914,10.972,10.896,10.943,135664,0
BIF.US,D,20191113,000000,10.923,10.952,10.914,10.933,62933,0
BIF.US,D,20191114,000000,10.923,10.933,10.791,10.838,135670,0
BIF.US,D,20191115,000000,10.848,10.905,10.848,10.876,108983,0
BIF.US,D,20191118,000000,10.858,10.905,10.826,10.905,158218,0
BIF.US,D,20191119,000000,10.876,10.914,10.809,10.848,110127,0
BIF.US,D,20191120,000000,10.838,10.876,10.767,10.838,108222,0
BIF.US,D,20191121,000000,10.819,10.848,10.789,10.809,74703,0
BIF.US,D,20191122,000000,10.809,10.896,10.809,10.886,123704,0
BIF.US,D,20191125,000000,10.876,10.923,10.848,10.905,123130,0
BIF.US,D,20191126,000000,10.914,10.923,10.838,10.886,110344,0
BIF.US,D,20191127,000000,10.896,10.918,10.866,10.914,55714,0
BIF.US,D,20191129,000000,10.896,10.909,10.838,10.866,25183,0
BIF.US,D,20191202,000000,10.896,10.972,10.858,10.914,154852,0
BIF.US,D,20191203,000000,10.858,10.922,10.809,10.905,213894,0
BIF.US,D,20191204,000000,10.923,10.962,10.914,10.962,216302,0
BIF.US,D,20191205,000000,10.943,10.972,10.923,10.972,175371,0
BIF.US,D,20191206,000000,10.991,11.086,10.943,11.086,123682,0
BIF.US,D,20191209,000000,11.086,11.124,10.962,10.981,121193,0
BIF.US,D,20191210,000000,10.962,11,10.952,10.981,92084,0
BIF.US,D,20191211,000000,10.981,11.086,10.952,11.057,206296,0
BIF.US,D,20191212,000000,11.057,11.142,11.057,11.114,152046,0
BIF.US,D,20191213,000000,11.114,11.138,11.047,11.047,118038,0
BIF.US,D,20191216,000000,11.077,11.142,11.077,11.124,106238,0
BIF.US,D,20191217,000000,11.12,11.162,11.096,11.133,80699,0
BIF.US,D,20191218,000000,11.133,11.162,11.096,11.096,124042,0
BIF.US,D,20191219,000000,11.077,11.124,11.047,11.114,107506,0
BIF.US,D,20191220,000000,11.124,11.218,11.124,11.172,140315,0
BIF.US,D,20191223,000000,11.218,11.218,11.192,11.218,77708,0
BIF.US,D,20191224,000000,11.199,11.228,11.162,11.192,85782,0
BIF.US,D,20191226,000000,11.192,11.238,11.192,11.238,80420,0
BIF.US,D,20191227,000000,11.238,11.262,11.218,11.248,157405,0
BIF.US,D,20191230,000000,11.218,11.248,11.142,11.182,120317,0
BIF.US,D,20191231,000000,11.172,11.238,11.162,11.228,71511,0
BIF.US,D,20200102,000000,11.267,11.267,11.2,11.228,244647,0
BIF.US,D,20200103,000000,11.172,11.209,11.152,11.152,100630,0
BIF.US,D,20200106,000000,11.124,11.152,11.057,11.152,154632,0
BIF.US,D,20200107,000000,11.142,11.248,11.133,11.192,158364,0
BIF.US,D,20200108,000000,11.209,11.267,11.192,11.218,160278,0
BIF.US,D,20200109,000000,11.267,11.382,11.229,11.313,163647,0
BIF.US,D,20200110,000000,11.323,11.333,11.199,11.277,119567,0
BIF.US,D,20200113,000000,11.287,11.323,11.277,11.287,171498,0
BIF.US,D,20200114,000000,11.287,11.409,11.272,11.304,281256,0
BIF.US,D,20200115,000000,11.277,11.333,11.267,11.295,202102,0
BIF.US,D,20200116,000000,11.343,11.391,11.297,11.353,174764,0
BIF.US,D,20200117,000000,11.382,11.418,11.363,11.363,230734,0
BIF.US,D,20200121,000000,11.384,11.401,11.345,11.391,153434,0
BIF.US,D,20200122,000000,11.374,11.451,11.355,11.365,172277,0
BIF.US,D,20200123,000000,11.335,11.355,11.296,11.355,248915,0
BIF.US,D,20200124,000000,11.355,11.431,11.253,11.268,224452,0
BIF.US,D,20200127,000000,11.162,11.182,11.086,11.142,133235,0
BIF.US,D,20200128,000000,11.124,11.2,11.124,11.192,106100,0
BIF.US,D,20200129,000000,11.2,11.278,11.2,11.229,78304,0
BIF.US,D,20200130,000000,11.21,11.219,11.126,11.21,153979,0
BIF.US,D,20200131,000000,11.21,11.229,10.97,10.97,364075,0
BIF.US,D,20200203,000000,10.97,11.142,10.96,11.027,161842,0
BIF.US,D,20200204,000000,11.086,11.172,11.086,11.142,180952,0
BIF.US,D,20200205,000000,11.219,11.278,11.162,11.258,148196,0
BIF.US,D,20200206,000000,11.296,11.325,11.249,11.296,163604,0
BIF.US,D,20200207,000000,11.288,11.305,11.219,11.239,47878,0
BIF.US,D,20200210,000000,11.192,11.239,11.19,11.239,118212,0
BIF.US,D,20200211,000000,11.305,11.314,11.258,11.288,115458,0
BIF.US,D,20200212,000000,11.305,11.345,11.293,11.325,141155,0
BIF.US,D,20200213,000000,11.305,11.365,11.282,11.296,304112,0
BIF.US,D,20200214,000000,11.278,11.296,11.268,11.268,89979,0
BIF.US,D,20200218,000000,11.268,11.288,11.219,11.219,99788,0
BIF.US,D,20200219,000000,11.239,11.258,11.229,11.229,136929,0
BIF.US,D,20200220,000000,11.2,11.278,11.187,11.2,184576,0
BIF.US,D,20200221,000000,11.192,11.219,11.142,11.172,237568,0
BIF.US,D,20200224,000000,10.98,11.027,10.855,10.921,220780,0
BIF.US,D,20200225,000000,10.931,10.931,10.557,10.576,303963,0
BIF.US,D,20200226,000000,10.624,10.707,10.566,10.604,196973,0
BIF.US,D,20200227,000000,10.432,10.438,10.124,10.134,426362,0
BIF.US,D,20200228,000000,9.826,9.841,9.4613,9.826,476209,0
BIF.US,D,20200302,000000,9.826,10.249,9.755,10.249,414983,0
BIF.US,D,20200303,000000,10.231,10.377,10.058,10.144,378895,0
BIF.US,D,20200304,000000,10.231,10.547,10.202,10.538,386576,0
BIF.US,D,20200305,000000,10.231,10.307,10.137,10.192,218477,0
BIF.US,D,20200306,000000,9.903,10.068,9.807,10.068,312581,0
BIF.US,D,20200309,000000,9.616,9.616,9.2218,9.4425,460896,0
BIF.US,D,20200310,000000,9.606,9.762,9.3946,9.654,316949,0
BIF.US,D,20200311,000000,9.3946,9.4713,9.0488,9.0584,390723,0
BIF.US,D,20200312,000000,8.5781,8.5781,8.0306,8.0787,614106,0
BIF.US,D,20200313,000000,8.4725,8.751,8.3476,8.7414,401409,0
BIF.US,D,20200316,000000,7.8864,8.4148,7.8192,8.0978,493894,0
BIF.US,D,20200317,000000,8.117,8.4436,7.9922,8.3572,570263,0
BIF.US,D,20200318,000000,7.9248,8.1459,7.2431,7.4157,759778,0
BIF.US,D,20200319,000000,7.4637,7.9648,7.3966,7.8768,492112,0
BIF.US,D,20200320,000000,7.9442,8.2606,7.7232,7.8384,706672,0
BIF.US,D,20200323,000000,7.704,7.7904,7.3006,7.4637,673471,0
BIF.US,D,20200324,000000,7.7999,8.3091,7.7521,8.1555,549050,0
BIF.US,D,20200325,000000,8.1459,9.1161,8.0594,8.703,537384,0
BIF.US,D,20200326,000000,8.6934,9.0974,8.6838,9.0295,532469,0
BIF.US,D,20200327,000000,8.703,9.0103,8.5877,8.8182,440723,0
BIF.US,D,20200330,000000,8.7414,8.9623,8.6549,8.9144,349112,0
BIF.US,D,20200331,000000,8.8663,9.0103,8.8087,8.8375,296508,0
BIF.US,D,20200401,000000,8.5013,8.6838,8.3572,8.3764,531350,0
BIF.US,D,20200402,000000,8.3091,8.626,8.2514,8.6164,385041,0
BIF.US,D,20200403,000000,8.5684,8.5684,8.338,8.3861,399123,0
BIF.US,D,20200406,000000,8.5013,8.8375,8.4629,8.7799,427832,0
BIF.US,D,20200407,000000,8.9623,9.1833,8.9048,8.9335,285813,0
BIF.US,D,20200408,000000,8.9815,9.2556,8.943,9.1641,222246,0
BIF.US,D,20200409,000000,9.2701,9.625,9.2701,9.4326,254823,0
BIF.US,D,20200413,000000,9.3269,9.3564,9.0392,9.1641,448819,0
BIF.US,D,20200414,000000,9.2799,9.4227,9.2313,9.4143,341144,0
BIF.US,D,20200415,000000,9.2983,9.3031,9.068,9.2121,476810,0
BIF.US,D,20200416,000000,9.2218,9.2313,9.0969,9.1641,350658,0
BIF.US,D,20200417,000000,9.3564,9.3662,9.241,9.3466,422422,0
BIF.US,D,20200420,000000,9.1737,9.3226,9.141,9.1833,189605,0
BIF.US,D,20200421,000000,9.0103,9.0295,8.9048,8.9719,325118,0
BIF.US,D,20200422,000000,9.0904,9.2183,9.0127,9.139,193678,0
BIF.US,D,20200423,000000,9.139,9.2167,9.0904,9.1487,271157,0
BIF.US,D,20200424,000000,9.139,9.168,9.0807,9.139,118990,0
BIF.US,D,20200427,000000,9.168,9.2847,9.168,9.2556,154819,0
BIF.US,D,20200428,000000,9.3819,9.4114,9.2653,9.3138,269743,0
BIF.US,D,20200429,000000,9.4114,9.509,9.3937,9.4792,211683,0
BIF.US,D,20200430,000000,9.537,9.537,9.3525,9.3819,224635,0
BIF.US,D,20200501,000000,9.2556,9.275,9.1293,9.1778,241479,0
BIF.US,D,20200504,000000,9.0904,9.0977,8.9641,9.0321,290744,0
BIF.US,D,20200505,000000,9.071,9.139,8.9739,8.9933,181018,0
BIF.US,D,20200506,000000,9.0127,9.0321,8.8961,8.9156,104378,0
BIF.US,D,20200507,000000,8.9739,9.0224,8.9641,8.9836,128098,0
BIF.US,D,20200508,000000,9.0613,9.1001,8.9872,9.0807,118862,0
BIF.US,D,20200511,000000,9.0419,9.071,8.9739,9.0224,146568,0
BIF.US,D,20200512,000000,9.0419,9.0613,8.8574,8.8768,173611,0
BIF.US,D,20200513,000000,8.838,8.838,8.5271,8.6049,349801,0
BIF.US,D,20200514,000000,8.4494,8.6534,8.4203,8.6049,435838,0
BIF.US,D,20200515,000000,8.566,8.6631,8.5368,8.6146,229115,0
BIF.US,D,20200518,000000,8.702,8.9836,8.702,8.9447,209179,0
BIF.US,D,20200519,000000,8.8768,8.9571,8.8621,8.8768,195335,0
BIF.US,D,20200520,000000,8.9156,9.0419,8.9156,9.0127,129551,0
BIF.US,D,20200521,000000,9.003,9.0224,8.9447,8.9739,140489,0
BIF.US,D,20200522,000000,9.0127,9.0127,8.9156,8.9641,83805,0
BIF.US,D,20200526,000000,9.1293,9.2847,9.1099,9.2167,247086,0
BIF.US,D,20200527,000000,9.3231,9.4162,9.2361,9.3819,142900,0
BIF.US,D,20200528,000000,9.4016,9.4891,9.3623,9.4114,212646,0
BIF.US,D,20200529,000000,9.4016,9.4395,9.3711,9.4296,152428,0
BIF.US,D,20200601,000000,9.4197,9.4792,9.3623,9.4296,73997,0
BIF.US,D,20200602,000000,9.518,9.518,9.4247,9.499,140490,0
BIF.US,D,20200603,000000,9.527,9.741,9.525,9.702,174958,0
BIF.US,D,20200604,000000,9.702,9.79,9.624,9.781,182328,0
BIF.US,D,20200605,000000,9.915,10.047,9.915,9.965,296056,0
BIF.US,D,20200608,000000,10.022,10.101,10.012,10.091,181348,0
BIF.US,D,20200609,000000,9.984,10.015,9.896,9.955,190518,0
BIF.US,D,20200610,000000,9.945,9.945,9.781,9.838,181491,0
BIF.US,D,20200611,000000,9.4197,9.509,9.139,9.1487,350466,0
BIF.US,D,20200612,000000,9.3721,9.4217,9.1583,9.2847,144340,0
BIF.US,D,20200615,000000,9.1293,9.3819,9.1001,9.3231,194547,0
BIF.US,D,20200616,000000,9.518,9.586,9.3819,9.4395,143356,0
BIF.US,D,20200617,000000,9.499,9.499,9.3721,9.3721,146610,0
BIF.US,D,20200618,000000,9.3721,9.3721,9.1487,9.168,1312928,0
BIF.US,D,20200619,000000,9.2459,9.275,9.1001,9.1099,490097,0
BIF.US,D,20200622,000000,9.1196,9.1633,9.0807,9.1293,161494,0
BIF.US,D,20200623,000000,9.2264,9.2459,9.1778,9.1875,231949,0
BIF.US,D,20200624,000000,9.139,9.139,8.9544,9.0613,449746,0
BIF.US,D,20200625,000000,8.9836,9.1583,8.9641,9.1293,238897,0
BIF.US,D,20200626,000000,9.0516,9.0904,8.9641,9.003,280075,0
BIF.US,D,20200629,000000,8.9739,9.0904,8.9739,9.0516,144156,0
BIF.US,D,20200630,000000,9.0516,9.168,9.0516,9.1487,166484,0
BIF.US,D,20200701,000000,9.1293,9.2264,9.1293,9.1487,164271,0
BIF.US,D,20200702,000000,9.2167,9.275,9.1583,9.1875,192936,0
BIF.US,D,20200706,000000,9.3138,9.3138,9.2264,9.3041,193859,0
BIF.US,D,20200707,000000,9.2459,9.2992,9.2361,9.2556,233096,0
BIF.US,D,20200708,000000,9.275,9.3138,9.2069,9.2459,150373,0
BIF.US,D,20200709,000000,9.2556,9.275,9.1293,9.2167,181431,0
BIF.US,D,20200710,000000,9.1972,9.3721,9.1819,9.3721,167170,0
BIF.US,D,20200713,000000,9.4197,9.4891,9.3427,9.3525,190003,0
BIF.US,D,20200714,000000,9.3525,9.4891,9.3041,9.4891,206184,0
BIF.US,D,20200715,000000,9.596,9.644,9.509,9.547,225787,0
BIF.US,D,20200716,000000,9.509,9.624,9.4891,9.624,230426,0
BIF.US,D,20200717,000000,9.596,9.673,9.566,9.615,139351,0
BIF.US,D,20200720,000000,9.586,9.624,9.547,9.615,131002,0
BIF.US,D,20200721,000000,9.615,9.683,9.557,9.557,384402,0
BIF.US,D,20200722,000000,9.558,9.598,9.529,9.578,240058,0
BIF.US,D,20200723,000000,9.598,9.602,9.51,9.549,216831,0
BIF.US,D,20200724,000000,9.51,9.617,9.51,9.608,195179,0
BIF.US,D,20200727,000000,9.627,9.627,9.535,9.549,248275,0
BIF.US,D,20200728,000000,9.4901,9.558,9.4901,9.529,190834,0
BIF.US,D,20200729,000000,9.578,9.715,9.539,9.706,321481,0
BIF.US,D,20200730,000000,9.627,9.637,9.51,9.637,224571,0
BIF.US,D,20200731,000000,9.696,9.696,9.578,9.617,278392,0
BIF.US,D,20200803,000000,9.647,9.768,9.613,9.735,218220,0
BIF.US,D,20200804,000000,9.706,9.784,9.696,9.784,153732,0
BIF.US,D,20200805,000000,9.804,9.863,9.804,9.863,145250,0
BIF.US,D,20200806,000000,9.823,9.921,9.823,9.912,348609,0
BIF.US,D,20200807,000000,9.883,10.029,9.883,10.029,170512,0
BIF.US,D,20200810,000000,10.059,10.147,10.059,10.137,153202,0
BIF.US,D,20200811,000000,10.226,10.305,10.187,10.187,170687,0
BIF.US,D,20200812,000000,10.265,10.265,10.206,10.226,60356,0
BIF.US,D,20200813,000000,10.207,10.208,10.109,10.109,156929,0
BIF.US,D,20200814,000000,10.059,10.094,9.941,10.059,321922,0
BIF.US,D,20200817,000000,10.059,10.059,9.991,10.019,114577,0
BIF.US,D,20200818,000000,10.01,10.029,9.961,10.01,87270,0
BIF.US,D,20200819,000000,10.01,10.049,9.971,9.991,59220,0
BIF.US,D,20200820,000000,9.912,9.946,9.893,9.893,82652,0
BIF.US,D,20200821,000000,9.893,9.961,9.879,9.961,50271,0
BIF.US,D,20200824,000000,9.991,10.079,9.971,10.069,157959,0
BIF.US,D,20200825,000000,10.069,10.112,10.019,10.019,94670,0
BIF.US,D,20200826,000000,10.001,10.049,9.971,9.971,452809,0
BIF.US,D,20200827,000000,9.981,10.099,9.981,10.099,127598,0
BIF.US,D,20200828,000000,10.137,10.17,10.099,10.137,256762,0
BIF.US,D,20200831,000000,10.157,10.157,10.029,10.049,321956,0
BIF.US,D,20200901,000000,10.029,10.118,10.029,10.079,143290,0
BIF.US,D,20200902,000000,10.079,10.226,10.079,10.207,157355,0
BIF.US,D,20200903,000000,10.207,10.265,9.941,9.971,216428,0
BIF.US,D,20200904,000000,10.059,10.108,9.931,10.039,202933,0
BIF.US,D,20200908,000000,9.961,9.983,9.843,9.931,167475,0
BIF.US,D,20200909,000000,9.991,10.118,9.971,10.059,144830,0
BIF.US,D,20200910,000000,10.049,10.069,9.941,9.941,117824,0
BIF.US,D,20200911,000000,9.961,10.029,9.921,9.991,212085,0
BIF.US,D,20200914,000000,10.049,10.127,10.039,10.099,141882,0
BIF.US,D,20200915,000000,10.147,10.147,10.059,10.059,137659,0
BIF.US,D,20200916,000000,10.089,10.187,10.07,10.177,162604,0
BIF.US,D,20200917,000000,10.069,10.118,10.029,10.118,181765,0
BIF.US,D,20200918,000000,10.089,10.157,10.047,10.089,92457,0
BIF.US,D,20200921,000000,9.941,9.941,9.725,9.843,165642,0
BIF.US,D,20200922,000000,9.833,9.893,9.794,9.843,205936,0
BIF.US,D,20200923,000000,9.873,9.893,9.707,9.745,166937,0
BIF.US,D,20200924,000000,9.696,9.775,9.627,9.686,113656,0
BIF.US,D,20200925,000000,9.637,9.735,9.608,9.735,151632,0
BIF.US,D,20200928,000000,9.794,9.902,9.775,9.833,100732,0
BIF.US,D,20200929,000000,9.823,9.823,9.725,9.725,108179,0
BIF.US,D,20200930,000000,9.725,9.863,9.725,9.813,170563,0
BIF.US,D,20201001,000000,9.853,9.912,9.804,9.843,191340,0
BIF.US,D,20201002,000000,9.715,9.902,9.715,9.804,118986,0
BIF.US,D,20201005,000000,9.883,9.921,9.853,9.883,96570,0
BIF.US,D,20201006,000000,9.883,9.951,9.815,9.843,90159,0
BIF.US,D,20201007,000000,9.883,9.957,9.863,9.921,142266,0
BIF.US,D,20201008,000000,9.971,10.049,9.941,10.049,64549,0
BIF.US,D,20201009,000000,10.079,10.113,9.981,9.981,126677,0
BIF.US,D,20201012,000000,10.019,10.109,9.991,9.991,138436,0
BIF.US,D,20201013,000000,9.991,10.029,9.853,9.853,188072,0
BIF.US,D,20201014,000000,9.853,9.912,9.804,9.813,151438,0
BIF.US,D,20201015,000000,9.745,9.853,9.745,9.843,107778,0
BIF.US,D,20201016,000000,9.843,9.931,9.843,9.873,144919,0
