<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20210105,000000,10.324,10.49,10.324,10.421,96882,0
ACP.US,D,20210106,000000,10.499,10.567,10.401,10.451,69687,0
ACP.US,D,20210107,000000,10.499,10.665,10.475,10.606,124405,0
ACP.US,D,20210108,000000,10.674,10.762,10.567,10.645,137264,0
ACP.US,D,20210111,000000,10.684,10.762,10.499,10.518,127915,0
ACP.US,D,20210112,000000,10.567,10.733,10.556,10.723,95260,0
ACP.US,D,20210113,000000,10.762,10.762,10.567,10.674,109708,0
ACP.US,D,20210114,000000,10.723,10.869,10.699,10.85,90443,0
ACP.US,D,20210115,000000,10.908,10.908,10.811,10.889,81730,0
ACP.US,D,20210119,000000,10.889,11.035,10.85,10.957,142782,0
ACP.US,D,20210120,000000,10.957,11.015,10.923,10.947,129069,0
ACP.US,D,20210121,000000,10.908,11.026,10.81,10.859,165790,0
ACP.US,D,20210122,000000,10.839,10.849,10.692,10.741,112238,0
ACP.US,D,20210125,000000,10.712,10.8,10.702,10.8,80168,0
ACP.US,D,20210126,000000,10.81,10.859,10.8,10.849,48173,0
ACP.US,D,20210127,000000,10.8,10.849,10.741,10.741,68947,0
ACP.US,D,20210128,000000,10.76,10.81,10.672,10.672,100473,0
ACP.US,D,20210129,000000,10.682,10.81,10.672,10.741,70686,0
ACP.US,D,20210201,000000,10.741,10.78,10.553,10.721,241223,0
ACP.US,D,20210202,000000,10.751,10.908,10.741,10.898,75349,0
ACP.US,D,20210203,000000,10.918,10.986,10.82,10.888,114456,0
ACP.US,D,20210204,000000,10.908,10.977,10.869,10.888,75347,0
ACP.US,D,20210205,000000,10.937,11.153,10.82,10.977,160130,0
ACP.US,D,20210208,000000,10.967,11.006,10.918,10.957,127376,0
ACP.US,D,20210209,000000,10.986,10.986,10.928,10.986,100488,0
ACP.US,D,20210210,000000,11.006,11.055,10.986,10.996,119323,0
ACP.US,D,20210211,000000,11.006,11.006,10.957,10.957,104453,0
ACP.US,D,20210212,000000,10.967,11.085,10.967,10.996,111105,0
ACP.US,D,20210216,000000,11.055,11.134,11.026,11.085,141695,0
ACP.US,D,20210217,000000,11.095,11.095,10.947,10.986,162868,0
ACP.US,D,20210218,000000,11.006,11.076,10.957,11.066,89173,0
ACP.US,D,20210219,000000,11.086,11.105,10.967,11.016,66414,0
ACP.US,D,20210222,000000,11.096,11.135,10.988,11.036,88930,0
ACP.US,D,20210223,000000,11.046,11.056,10.828,10.947,178304,0
ACP.US,D,20210224,000000,11.006,11.046,10.957,11.006,56771,0
ACP.US,D,20210225,000000,10.977,11.076,10.858,10.868,129578,0
ACP.US,D,20210226,000000,10.877,11.066,10.877,11.046,113083,0
ACP.US,D,20210301,000000,11.046,11.155,11.036,11.066,114786,0
ACP.US,D,20210302,000000,11.096,11.165,11.006,11.135,72749,0
ACP.US,D,20210303,000000,11.135,11.217,11.12,11.175,65108,0
ACP.US,D,20210304,000000,11.135,11.185,10.868,10.972,141163,0
ACP.US,D,20210305,000000,10.977,11.056,10.927,11.056,88112,0
ACP.US,D,20210308,000000,11.056,11.254,11.056,11.135,111682,0
ACP.US,D,20210309,000000,11.135,11.234,11.135,11.195,80667,0
ACP.US,D,20210310,000000,11.234,11.274,11.215,11.264,86551,0
ACP.US,D,20210311,000000,11.334,11.453,11.304,11.304,105292,0
ACP.US,D,20210312,000000,11.304,11.492,11.304,11.383,159103,0
ACP.US,D,20210315,000000,11.443,11.572,11.403,11.572,81612,0
ACP.US,D,20210316,000000,11.572,11.572,11.492,11.502,112855,0
ACP.US,D,20210317,000000,11.512,11.576,11.353,11.522,98115,0
ACP.US,D,20210318,000000,11.581,11.591,11.403,11.462,88117,0
ACP.US,D,20210319,000000,11.522,11.601,11.492,11.601,114298,0
ACP.US,D,20210322,000000,11.601,11.76,11.601,11.75,137284,0
ACP.US,D,20210323,000000,11.74,11.78,11.565,11.71,155835,0
ACP.US,D,20210324,000000,11.73,11.7947,11.65,11.67,107904,0
ACP.US,D,20210325,000000,11.69,11.7,11.42,11.45,106965,0
ACP.US,D,20210326,000000,11.57,11.61,11.45,11.48,88835,0
ACP.US,D,20210329,000000,11.55,11.69,11.54,11.58,103125,0
ACP.US,D,20210330,000000,11.66,11.66,11.54,11.6,102631,0
ACP.US,D,20210331,000000,11.69,11.69,11.5205,11.56,156021,0
ACP.US,D,20210401,000000,11.57,11.815,11.5648,11.61,97029,0
ACP.US,D,20210405,000000,11.61,11.635,11.5,11.56,107654,0
ACP.US,D,20210406,000000,11.59,11.66,11.56,11.63,56011,0
ACP.US,D,20210407,000000,11.64,11.7,11.595,11.6,107736,0
ACP.US,D,20210408,000000,11.62,11.73,11.61,11.65,78469,0
ACP.US,D,20210409,000000,11.69,11.77,11.62,11.66,105414,0
ACP.US,D,20210412,000000,11.64,11.84,11.64,11.67,137829,0
ACP.US,D,20210413,000000,11.73,11.84,11.73,11.81,77688,0
ACP.US,D,20210414,000000,11.86,12.15,11.84,11.98,136035,0
ACP.US,D,20210415,000000,12.06,12.239,12.01,12.21,185775,0
ACP.US,D,20210416,000000,12.19,12.27,12.17,12.19,195414,0
ACP.US,D,20210419,000000,12.25,12.38,12.18,12.3798,248124,0
ACP.US,D,20210420,000000,12.4,12.61,12.37,12.53,249828,0
ACP.US,D,20210421,000000,12.57,12.6299,12.48,12.56,282090,0
ACP.US,D,20210422,000000,12.36,12.44,12.29,12.31,162133,0
ACP.US,D,20210423,000000,12.35,12.4,12.335,12.39,93157,0
ACP.US,D,20210426,000000,12.39,12.45,12.35,12.39,101877,0
ACP.US,D,20210427,000000,12.4,12.4,12.26,12.28,106898,0
ACP.US,D,20210428,000000,12.3,12.38,12.28,12.31,118280,0
ACP.US,D,20210429,000000,12.31,12.47,12.31,12.44,94121,0
ACP.US,D,20210430,000000,12.46,12.56,12.4466,12.52,152007,0
ACP.US,D,20210503,000000,12.55,12.67,12.43,12.5,169139,0
ACP.US,D,20210504,000000,12.46,12.55,12.3,12.52,127897,0
ACP.US,D,20210505,000000,12.57,12.67,12.39,12.4,118930,0
ACP.US,D,20210506,000000,12.46,12.54,12.21,12.27,252027,0
ACP.US,D,20210507,000000,12.31,12.41,12.287,12.41,63995,0
ACP.US,D,20210510,000000,12.5,12.6,12.4,12.59,88688,0
ACP.US,D,20210511,000000,12.43,12.44,12.12,12.18,372791,0
ACP.US,D,20210512,000000,12.18,12.24,11.07,11.42,575082,0
ACP.US,D,20210513,000000,11.47,11.98,11.4501,11.96,164802,0
ACP.US,D,20210514,000000,12,12.25,12,12.22,142029,0
ACP.US,D,20210517,000000,12.2,12.46,12.15,12.28,292719,0
ACP.US,D,20210518,000000,12.34,12.53,12.31,12.4,375196,0
ACP.US,D,20210519,000000,11.93,11.93,11.35,11.63,530783,0
ACP.US,D,20210520,000000,11.53,11.5894,11.33,11.49,216118,0
ACP.US,D,20210521,000000,11.49,11.58,11.43,11.43,151813,0
ACP.US,D,20210524,000000,11.55,11.55,11.4,11.43,137692,0
ACP.US,D,20210525,000000,11.5,11.5,11.35,11.35,144747,0
ACP.US,D,20210526,000000,11.35,11.48,11.31,11.33,171058,0
ACP.US,D,20210527,000000,11.39,11.5,11.37,11.47,175524,0
ACP.US,D,20210528,000000,11.51,11.65,11.45,11.58,202950,0
ACP.US,D,20210601,000000,11.58,11.75,11.48,11.7,257899,0
ACP.US,D,20210602,000000,11.7,11.89,11.67,11.85,233427,0
ACP.US,D,20210603,000000,11.7,11.77,11.6,11.64,167986,0
ACP.US,D,20210604,000000,11.63,11.677,11.59,11.6,133023,0
ACP.US,D,20210607,000000,11.65,11.65,11.56,11.59,155420,0
ACP.US,D,20210608,000000,11.6,11.63,11.43,11.51,233270,0
ACP.US,D,20210609,000000,11.4,11.41,11.29,11.37,492480,0
ACP.US,D,20210610,000000,11.39,11.39,11.19,11.28,427738,0
ACP.US,D,20210611,000000,11.26,11.26,11.05,11.07,570052,0
ACP.US,D,20210614,000000,11.15,11.15,10.9,10.97,380199,0
ACP.US,D,20210615,000000,10.96,11.22,10.9,11.04,312051,0
ACP.US,D,20210616,000000,11.04,11.1,10.76,10.76,357374,0
ACP.US,D,20210617,000000,10.92,11.06,10.86,11.04,195576,0
ACP.US,D,20210618,000000,11.07,11.3,11.04,11.2,289229,0
ACP.US,D,20210621,000000,11.24,11.35,11.2,11.31,261442,0
ACP.US,D,20210622,000000,11.32,11.4,11.29,11.36,107382,0
ACP.US,D,20210623,000000,11.35,11.418,11.27,11.36,209381,0
ACP.US,D,20210624,000000,11.28,11.28,11,11.18,565733,0
ACP.US,D,20210625,000000,11.18,11.1978,11,11.11,490350,0
ACP.US,D,20210628,000000,11.16,11.2,11.04,11.07,243013,0
ACP.US,D,20210629,000000,11.13,11.16,11.07,11.08,156346,0
ACP.US,D,20210630,000000,11.14,11.15,11.1,11.12,118324,0
ACP.US,D,20210701,000000,11.13,11.2,11.1,11.16,232079,0
ACP.US,D,20210702,000000,11.18,11.35,11.15,11.26,156304,0
ACP.US,D,20210706,000000,11.25,11.3,11.17,11.24,196110,0
ACP.US,D,20210707,000000,11.28,11.3,11.18,11.2,130201,0
ACP.US,D,20210708,000000,11.2,11.23,11.06,11.1,159947,0
ACP.US,D,20210709,000000,11.18,11.18,11,11.04,245269,0
