<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20201012,000000,27.85,27.85,27.65,27.76,4048,0
AGO_B.US,D,20201013,000000,27.84,27.84,27.52,27.72,2232,0
AGO_B.US,D,20201014,000000,27.5851,27.635,27.553,27.553,2929,0
AGO_B.US,D,20201015,000000,27.52,27.7199,27.5,27.7098,2907,0
AGO_B.US,D,20201016,000000,27.75,27.75,27.5419,27.62,2280,0
AGO_B.US,D,20201019,000000,27.51,27.62,27.51,27.62,5382,0
AGO_B.US,D,20201020,000000,27.72,27.75,27.5,27.52,10122,0
AGO_B.US,D,20201021,000000,27.565,27.58,27.13,27.58,2987,0
AGO_B.US,D,20201022,000000,27.58,27.58,27.1352,27.58,2568,0
AGO_B.US,D,20201023,000000,27.58,27.58,27.13,27.14,7445,0
AGO_B.US,D,20201026,000000,27.3287,27.53,27.13,27.48,4712,0
AGO_B.US,D,20201027,000000,27.265,27.265,27.175,27.175,347,0
AGO_B.US,D,20201028,000000,26.27,26.99,26.27,26.96,9624,0
AGO_B.US,D,20201029,000000,26.816,27.1085,26.6,26.6,1326,0
AGO_B.US,D,20201030,000000,26.9,26.9,26.85,26.85,560,0
AGO_B.US,D,20201102,000000,26.85,26.85,26.85,26.85,622,0
AGO_B.US,D,20201103,000000,26.98,26.98,26.7,26.71,3806,0
AGO_B.US,D,20201104,000000,27.35,27.35,27.0001,27.1,4375,0
AGO_B.US,D,20201105,000000,27.552,27.552,26.76,26.76,3295,0
AGO_B.US,D,20201106,000000,27.26,27.3025,26.905,27.0215,8031,0
AGO_B.US,D,20201109,000000,27.06,27.2,27.06,27.2,1213,0
AGO_B.US,D,20201110,000000,27.21,27.47,27.21,27.392,2534,0
AGO_B.US,D,20201111,000000,27.64,27.64,27.64,27.64,1018,0
AGO_B.US,D,20201112,000000,27.4745,27.58,27.4745,27.5799,1167,0
AGO_B.US,D,20201113,000000,27.5236,27.55,27.4001,27.475,3047,0
AGO_B.US,D,20201116,000000,27.49,27.55,27.2,27.2,5402,0
AGO_B.US,D,20201117,000000,27.51,27.54,27.22,27.22,3839,0
AGO_B.US,D,20201118,000000,27.22,27.5498,27.22,27.54,2185,0
AGO_B.US,D,20201119,000000,27.5,27.512,27.3168,27.5,3904,0
AGO_B.US,D,20201120,000000,27.41,27.41,27.3,27.3,2206,0
AGO_B.US,D,20201123,000000,27.4647,27.5028,27.4647,27.5028,1813,0
AGO_B.US,D,20201124,000000,27.55,27.685,27.5498,27.57,2780,0
AGO_B.US,D,20201125,000000,27.5,27.55,27.3,27.4,5748,0
AGO_B.US,D,20201130,000000,27.4,27.4,26.9,26.9,3454,0
AGO_B.US,D,20201202,000000,27.03,27.06,26.9612,26.9612,826,0
AGO_B.US,D,20201203,000000,26.88,27.1,26.88,27.025,2292,0
AGO_B.US,D,20201204,000000,26.8,27.11,26.6,26.6,11177,0
AGO_B.US,D,20201207,000000,26.59,26.7678,26.35,26.58,12799,0
AGO_B.US,D,20201208,000000,26.605,26.77,26.58,26.77,2563,0
AGO_B.US,D,20201209,000000,26.76,26.77,26.51,26.64,4727,0
AGO_B.US,D,20201210,000000,26.5469,26.6239,26.5469,26.6239,462,0
AGO_B.US,D,20201211,000000,26.56,26.65,26.4,26.525,4390,0
AGO_B.US,D,20201214,000000,26.65,26.65,26.36,26.55,3113,0
AGO_B.US,D,20201215,000000,26.7,26.7,26.46,26.58,8495,0
AGO_B.US,D,20201216,000000,26.52,26.58,26.5,26.57,3496,0
AGO_B.US,D,20201217,000000,26.5348,26.5567,26.45,26.45,5395,0
AGO_B.US,D,20201218,000000,26.37,26.5059,26.37,26.45,5843,0
AGO_B.US,D,20201221,000000,26.35,26.56,26.03,26.24,8341,0
AGO_B.US,D,20201222,000000,26.29,26.3913,25.845,25.85,11097,0
AGO_B.US,D,20201223,000000,25.89,26.5644,25.89,26.01,10433,0
AGO_B.US,D,20201224,000000,26.11,26.1259,26.01,26.1,4496,0
AGO_B.US,D,20201228,000000,26.1,26.16,26,26.1,10180,0
AGO_B.US,D,20201229,000000,26.24,26.44,26.24,26.27,8056,0
AGO_B.US,D,20201230,000000,26.43,26.43,26.05,26.05,12014,0
AGO_B.US,D,20201231,000000,26.1,26.199,26.06,26.15,56462,0
AGO_B.US,D,20210104,000000,26.15,26.265,26.03,26.203,3412,0
AGO_B.US,D,20210105,000000,26.1751,26.32,26.15,26.32,2974,0
AGO_B.US,D,20210106,000000,26.31,26.33,26.02,26.19,5763,0
AGO_B.US,D,20210107,000000,26.07,26.32,26.07,26.32,3846,0
AGO_B.US,D,20210108,000000,26.2535,26.41,26.12,26.25,3872,0
AGO_B.US,D,20210111,000000,26.25,26.25,26.155,26.25,6581,0
AGO_B.US,D,20210112,000000,26.235,26.4,26.1109,26.39,1325,0
AGO_B.US,D,20210113,000000,26.21,26.38,26.2,26.38,1693,0
AGO_B.US,D,20210114,000000,26.5,26.5,26.2101,26.2901,6217,0
AGO_B.US,D,20210115,000000,26.14,26.4799,26.14,26.35,945,0
AGO_B.US,D,20210119,000000,26.36,26.4323,26.17,26.4066,2678,0
AGO_B.US,D,20210120,000000,26.28,26.48,26.26,26.44,2999,0
AGO_B.US,D,20210121,000000,26.44,26.48,26.39,26.44,3808,0
AGO_B.US,D,20210122,000000,26.47,26.47,26.375,26.44,800,0
AGO_B.US,D,20210125,000000,26.345,26.45,26.345,26.4035,3744,0
AGO_B.US,D,20210126,000000,26.32,26.361,26.32,26.32,2456,0
AGO_B.US,D,20210127,000000,26.3,26.3793,26.02,26.185,3019,0
AGO_B.US,D,20210128,000000,26.19,26.41,26.19,26.3771,6342,0
AGO_B.US,D,20210129,000000,26.43,26.43,26.3,26.3,3543,0
AGO_B.US,D,20210201,000000,26.4,26.44,26.35,26.35,3134,0
AGO_B.US,D,20210202,000000,26.35,26.45,26.35,26.36,2314,0
AGO_B.US,D,20210203,000000,26.31,26.48,26.3,26.47,10329,0
AGO_B.US,D,20210204,000000,26.68,26.6881,26.4562,26.6881,8394,0
AGO_B.US,D,20210205,000000,26.645,26.66,26.61,26.61,3730,0
AGO_B.US,D,20210208,000000,26.68,26.755,26.6473,26.755,3176,0
AGO_B.US,D,20210209,000000,26.76,26.83,26.65,26.83,2477,0
AGO_B.US,D,20210211,000000,26.61,26.7,26.61,26.635,3420,0
AGO_B.US,D,20210212,000000,26.76,26.76,26.55,26.7,1043,0
AGO_B.US,D,20210216,000000,26.74,26.74,26.6,26.6701,3926,0
AGO_B.US,D,20210217,000000,26.71,26.83,26.71,26.83,5854,0
AGO_B.US,D,20210218,000000,26.899,26.899,26.83,26.83,4271,0
AGO_B.US,D,20210219,000000,26.69,26.83,26.69,26.7475,4369,0
AGO_B.US,D,20210222,000000,26.8,26.83,26.75,26.75,3767,0
AGO_B.US,D,20210223,000000,26.63,26.76,26.63,26.7044,1774,0
AGO_B.US,D,20210224,000000,26.67,26.83,26.62,26.8174,8292,0
AGO_B.US,D,20210225,000000,26.39,26.53,26.36,26.36,2690,0
AGO_B.US,D,20210226,000000,26.36,26.93,26.2697,26.93,3990,0
AGO_B.US,D,20210301,000000,26.55,26.55,26.2,26.49,3345,0
AGO_B.US,D,20210302,000000,26.2575,26.44,26.2575,26.33,1251,0
AGO_B.US,D,20210303,000000,26.2894,26.2894,26.2,26.2,514,0
AGO_B.US,D,20210304,000000,26.15,26.45,26.15,26.23,3622,0
AGO_B.US,D,20210305,000000,26.3,26.3,26.23,26.24,2026,0
AGO_B.US,D,20210308,000000,26.24,26.45,26.2,26.45,4701,0
AGO_B.US,D,20210309,000000,26.33,26.33,26.2,26.21,5589,0
AGO_B.US,D,20210310,000000,26.2,26.3031,26.0834,26.0834,3354,0
AGO_B.US,D,20210311,000000,26.18,26.18,26.1,26.1,1422,0
AGO_B.US,D,20210312,000000,26.17,26.25,26.051,26.225,4620,0
AGO_B.US,D,20210315,000000,26.3,26.3,26.1734,26.25,6415,0
AGO_B.US,D,20210316,000000,26.3,26.3,26.25,26.3,8418,0
AGO_B.US,D,20210317,000000,26.3,26.3,26.25,26.2815,6510,0
AGO_B.US,D,20210318,000000,26.3,26.31,26.05,26.27,4724,0
AGO_B.US,D,20210319,000000,26.28,26.3381,26.225,26.3381,1005,0
AGO_B.US,D,20210322,000000,26.39,26.4,26.18,26.3869,4954,0
AGO_B.US,D,20210323,000000,26.44,26.4947,26.44,26.44,2376,0
AGO_B.US,D,20210324,000000,26.415,26.51,26.415,26.51,617,0
AGO_B.US,D,20210325,000000,26.34,26.532,26.31,26.31,2591,0
AGO_B.US,D,20210326,000000,26.49,26.49,26.49,26.49,1423,0
AGO_B.US,D,20210329,000000,26.3145,26.35,26.22,26.35,3191,0
AGO_B.US,D,20210330,000000,26.41,26.45,26.41,26.45,757,0
AGO_B.US,D,20210331,000000,26.4473,26.68,26.4473,26.68,2766,0
AGO_B.US,D,20210401,000000,26.592,26.65,26.56,26.56,2397,0
AGO_B.US,D,20210405,000000,26.66,26.66,26.5,26.56,5387,0
AGO_B.US,D,20210406,000000,26.555,26.555,26.435,26.45,1717,0
AGO_B.US,D,20210407,000000,26.4704,26.6,26.4704,26.6,822,0
AGO_B.US,D,20210408,000000,26.501,26.535,26.458,26.535,2041,0
AGO_B.US,D,20210409,000000,26.5544,26.65,26.5544,26.59,2759,0
AGO_B.US,D,20210412,000000,26.7,26.7,26.651,26.651,766,0
AGO_B.US,D,20210413,000000,26.75,26.8089,26.66,26.66,2695,0
AGO_B.US,D,20210414,000000,26.8,26.8,26.6,26.67,2685,0
AGO_B.US,D,20210415,000000,26.67,27.27,26.6,27.19,25315,0
AGO_B.US,D,20210416,000000,27.096,27.096,27,27,4298,0
AGO_B.US,D,20210419,000000,27.36,27.5,26.6049,26.69,7205,0
AGO_B.US,D,20210420,000000,26.75,27.1467,26.75,27.1467,1247,0
AGO_B.US,D,20210421,000000,26.91,26.98,26.7501,26.98,3027,0
AGO_B.US,D,20210422,000000,26.99,27.2338,26.8389,27.2338,568,0
AGO_B.US,D,20210423,000000,27.2299,27.2299,26.965,27.07,4186,0
AGO_B.US,D,20210426,000000,26.86,27.1751,26.86,27.1,2250,0
AGO_B.US,D,20210427,000000,27.1,27.177,26.9,26.98,3371,0
AGO_B.US,D,20210428,000000,27.0322,27.09,27.0322,27.07,1323,0
AGO_B.US,D,20210429,000000,27.036,27.0699,26.986,26.986,1760,0
AGO_B.US,D,20210430,000000,27.07,27.11,27.06,27.11,3008,0
AGO_B.US,D,20210503,000000,26.984,27.94,26.97,27.619,35446,0
AGO_B.US,D,20210504,000000,27.31,27.76,27.2886,27.5,6944,0
AGO_B.US,D,20210505,000000,27.393,27.45,27.38,27.38,2215,0
AGO_B.US,D,20210506,000000,27.37,27.4,27.35,27.38,1825,0
AGO_B.US,D,20210507,000000,27.4094,27.41,27.38,27.39,2616,0
AGO_B.US,D,20210510,000000,27.45,27.45,27.33,27.33,4984,0
AGO_B.US,D,20210511,000000,27,27.7569,26.99,27.11,23341,0
AGO_B.US,D,20210512,000000,27,27.88,27,27.88,14692,0
AGO_B.US,D,20210513,000000,27.79,27.79,27.41,27.6,6534,0
AGO_B.US,D,20210514,000000,27.58,27.6,27.32,27.6,5177,0
AGO_B.US,D,20210517,000000,27.28,27.51,27.28,27.51,1384,0
AGO_B.US,D,20210518,000000,27.41,27.505,27.25,27.505,5053,0
AGO_B.US,D,20210519,000000,27.5,27.5,26.61,26.85,30206,0
AGO_B.US,D,20210520,000000,26.86,27.3821,26.56,26.85,8205,0
AGO_B.US,D,20210521,000000,26.87,26.87,26.66,26.66,2922,0
AGO_B.US,D,20210524,000000,26.79,26.79,26.53,26.71,7450,0
AGO_B.US,D,20210525,000000,26.59,26.83,26.59,26.66,2525,0
AGO_B.US,D,20210526,000000,26.67,26.967,26.66,26.967,5620,0
AGO_B.US,D,20210527,000000,26.73,27.64,26.7,27.51,10649,0
AGO_B.US,D,20210528,000000,26.9701,27.2,26.67,26.71,22667,0
AGO_B.US,D,20210601,000000,26.703,26.9,26.6525,26.78,9928,0
AGO_B.US,D,20210602,000000,26.78,26.82,26.68,26.72,6179,0
AGO_B.US,D,20210603,000000,26.846,27.0606,26.846,26.87,969,0
AGO_B.US,D,20210604,000000,26.8388,26.8499,26.69,26.82,4021,0
AGO_B.US,D,20210607,000000,26.98,27.02,26.85,26.95,2250,0
AGO_B.US,D,20210608,000000,26.82,27.09,26.82,26.965,5695,0
AGO_B.US,D,20210609,000000,26.9,27.1,26.8,26.8,1938,0
AGO_B.US,D,20210610,000000,27,27,26.9,26.9,544,0
AGO_B.US,D,20210611,000000,27.07,27.07,27.07,27.07,204,0
AGO_B.US,D,20210614,000000,26.92,26.92,26.72,26.88,2557,0
AGO_B.US,D,20210615,000000,26.92,27,26.845,27,1247,0
AGO_B.US,D,20210616,000000,26.94,27.01,26.78,27.0001,6847,0
AGO_B.US,D,20210617,000000,26.76,26.98,26.76,26.87,4661,0
AGO_B.US,D,20210618,000000,26.78,26.923,26.78,26.8,2010,0
AGO_B.US,D,20210621,000000,26.81,26.81,26,26.02,46130,0
AGO_B.US,D,20210622,000000,25.46,25.89,25.25,25.29,78381,0
AGO_B.US,D,20210623,000000,25.25,25.3,25.21,25.3,35635,0
AGO_B.US,D,20210624,000000,25.29,25.3494,25.28,25.31,16669,0
AGO_B.US,D,20210625,000000,25.3,25.39,25.3,25.39,9203,0
AGO_B.US,D,20210628,000000,25.39,25.39,25.3,25.35,8667,0
AGO_B.US,D,20210629,000000,25.33,25.65,25.3,25.65,10647,0
AGO_B.US,D,20210630,000000,25.39,25.51,25.31,25.33,31888,0
AGO_B.US,D,20210701,000000,25.3458,25.38,25.3,25.35,10458,0
AGO_B.US,D,20210702,000000,25.35,25.5781,25.35,25.35,11654,0
AGO_B.US,D,20210706,000000,25.35,25.6277,25.35,25.48,8300,0
AGO_B.US,D,20210707,000000,25.48,25.555,25.29,25.34,25019,0
AGO_B.US,D,20210708,000000,25.3,25.34,25.29,25.33,11673,0
AGO_B.US,D,20210709,000000,25.33,25.33,25.33,25.33,1101,0
