<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20190123,000000,8.2685,8.3201,8.234,8.277,116799,0
BBDC.US,D,20190124,000000,8.277,8.411,8.2742,8.3715,138864,0
BBDC.US,D,20190125,000000,8.3637,8.4278,8.3637,8.3802,172327,0
BBDC.US,D,20190128,000000,8.3286,8.4243,8.3286,8.3976,168825,0
BBDC.US,D,20190129,000000,8.3715,8.449,8.3715,8.4065,235397,0
BBDC.US,D,20190130,000000,8.3976,8.545,8.3976,8.5092,267861,0
BBDC.US,D,20190131,000000,8.449,8.545,8.449,8.536,238531,0
BBDC.US,D,20190201,000000,8.518,8.553,8.4747,8.5011,148229,0
BBDC.US,D,20190204,000000,8.449,8.536,8.449,8.5011,115651,0
BBDC.US,D,20190205,000000,8.4923,8.5092,8.458,8.4755,274720,0
BBDC.US,D,20190206,000000,8.458,8.4845,8.4366,8.4403,205587,0
BBDC.US,D,20190207,000000,8.4322,8.4322,8.3112,8.3637,155370,0
BBDC.US,D,20190208,000000,8.3637,8.389,8.3201,8.3286,192836,0
BBDC.US,D,20190211,000000,8.3201,8.3976,8.3112,8.3112,99832,0
BBDC.US,D,20190212,000000,8.3025,8.3549,8.2599,8.2947,208560,0
BBDC.US,D,20190213,000000,8.277,8.4157,8.277,8.4065,113477,0
BBDC.US,D,20190214,000000,8.3201,8.3802,8.3201,8.3375,120730,0
BBDC.US,D,20190215,000000,8.3462,8.4065,8.3112,8.3375,136265,0
BBDC.US,D,20190219,000000,8.3286,8.3802,8.2856,8.3802,212316,0
BBDC.US,D,20190220,000000,8.3715,8.4667,8.3462,8.458,106289,0
BBDC.US,D,20190221,000000,8.4403,8.4923,8.4057,8.4403,123434,0
BBDC.US,D,20190222,000000,8.4403,8.6221,8.4243,8.5961,515068,0
BBDC.US,D,20190225,000000,8.579,8.6221,8.458,8.587,302665,0
BBDC.US,D,20190226,000000,8.587,8.587,8.3637,8.545,232287,0
BBDC.US,D,20190227,000000,8.5092,8.5092,8.4065,8.458,151366,0
BBDC.US,D,20190228,000000,8.536,8.699,8.2079,8.2856,1107144,0
BBDC.US,D,20190301,000000,8.3637,8.536,8.3375,8.4403,774271,0
BBDC.US,D,20190304,000000,8.4403,8.579,8.4243,8.5271,277134,0
BBDC.US,D,20190305,000000,8.4845,8.588,8.4667,8.5092,198759,0
BBDC.US,D,20190306,000000,8.5092,8.5092,8.4065,8.4667,217088,0
BBDC.US,D,20190307,000000,8.449,8.5271,8.3715,8.4667,203877,0
BBDC.US,D,20190308,000000,8.4243,8.489,8.3637,8.458,183862,0
BBDC.US,D,20190311,000000,8.458,8.587,8.3715,8.545,491654,0
BBDC.US,D,20190312,000000,8.553,8.6927,8.553,8.6059,270175,0
BBDC.US,D,20190313,000000,8.5969,8.6581,8.5701,8.6491,272056,0
BBDC.US,D,20190314,000000,8.631,8.6927,8.631,8.6835,353179,0
BBDC.US,D,20190315,000000,8.6581,8.6835,8.6185,8.6401,325465,0
BBDC.US,D,20190318,000000,8.6401,8.7099,8.6229,8.6672,274688,0
BBDC.US,D,20190319,000000,8.6672,8.7618,8.6672,8.7282,323065,0
BBDC.US,D,20190320,000000,8.7445,8.7891,8.6782,8.719,420040,0
BBDC.US,D,20190321,000000,8.6835,8.7755,8.6581,8.6835,198216,0
BBDC.US,D,20190322,000000,8.6753,8.6799,8.579,8.5969,289605,0
BBDC.US,D,20190325,000000,8.579,8.6401,8.536,8.5969,88166,0
BBDC.US,D,20190326,000000,8.5969,8.719,8.5969,8.6581,131729,0
BBDC.US,D,20190327,000000,8.6581,8.6927,8.5924,8.6491,133318,0
BBDC.US,D,20190328,000000,8.6401,8.6927,8.631,8.6581,117264,0
BBDC.US,D,20190329,000000,8.6672,8.7008,8.5611,8.5611,204044,0
BBDC.US,D,20190401,000000,8.579,8.6491,8.579,8.6141,150097,0
BBDC.US,D,20190402,000000,8.6059,8.7618,8.5969,8.6581,180828,0
BBDC.US,D,20190403,000000,8.7008,8.7099,8.631,8.6491,156844,0
BBDC.US,D,20190404,000000,8.6753,8.7282,8.6229,8.6401,177295,0
BBDC.US,D,20190405,000000,8.6581,8.7891,8.6581,8.771,267626,0
BBDC.US,D,20190408,000000,8.6835,8.7801,8.6401,8.6491,194487,0
BBDC.US,D,20190409,000000,8.6491,8.7536,8.6491,8.6835,196737,0
BBDC.US,D,20190410,000000,8.6672,8.7536,8.6672,8.7008,123433,0
BBDC.US,D,20190411,000000,8.6835,8.7099,8.6229,8.631,142345,0
BBDC.US,D,20190412,000000,8.6581,8.6835,8.6141,8.6835,231866,0
BBDC.US,D,20190415,000000,8.6401,8.6753,8.588,8.6141,200909,0
BBDC.US,D,20190416,000000,8.631,8.7053,8.6097,8.6401,243278,0
BBDC.US,D,20190417,000000,8.631,8.6553,8.6185,8.6229,170601,0
BBDC.US,D,20190418,000000,8.6229,8.6401,8.579,8.6141,149025,0
BBDC.US,D,20190422,000000,8.588,8.6835,8.5611,8.6672,256203,0
BBDC.US,D,20190423,000000,8.631,8.7008,8.6141,8.6672,190337,0
BBDC.US,D,20190424,000000,8.6581,8.6835,8.6059,8.6059,220886,0
BBDC.US,D,20190425,000000,8.6059,8.6581,8.5701,8.5969,259978,0
BBDC.US,D,20190426,000000,8.6059,8.6401,8.5969,8.6401,137464,0
BBDC.US,D,20190429,000000,8.6401,8.6927,8.6401,8.6753,64381,0
BBDC.US,D,20190430,000000,8.6581,8.6835,8.6229,8.6753,402531,0
BBDC.US,D,20190501,000000,8.6753,8.719,8.6141,8.6401,176178,0
BBDC.US,D,20190502,000000,8.631,8.6581,8.5969,8.6491,198351,0
BBDC.US,D,20190503,000000,8.6401,8.7801,8.6401,8.7536,1746716,0
BBDC.US,D,20190506,000000,8.6835,8.771,8.6753,8.7282,197272,0
BBDC.US,D,20190507,000000,8.7008,8.7491,8.631,8.6581,521854,0
BBDC.US,D,20190508,000000,8.6491,8.7282,8.6491,8.6835,165646,0
BBDC.US,D,20190509,000000,8.6581,8.719,8.5969,8.6753,195101,0
BBDC.US,D,20190510,000000,8.6491,8.867,8.6491,8.7986,560716,0
BBDC.US,D,20190513,000000,8.7372,8.8938,8.7282,8.8753,275004,0
BBDC.US,D,20190514,000000,8.8753,9.0248,8.8753,9.0163,291189,0
BBDC.US,D,20190515,000000,8.9633,8.9899,8.8938,8.9365,227596,0
BBDC.US,D,20190516,000000,8.9633,9.0069,8.9411,8.955,189553,0
BBDC.US,D,20190517,000000,8.9115,8.9899,8.9115,8.9719,163094,0
BBDC.US,D,20190520,000000,8.9633,8.9975,8.9281,8.9719,155419,0
BBDC.US,D,20190521,000000,8.9899,8.9899,8.8318,8.9198,135667,0
BBDC.US,D,20190522,000000,8.8846,8.9115,8.8144,8.8236,140632,0
BBDC.US,D,20190523,000000,8.8144,8.8753,8.7891,8.841,180293,0
BBDC.US,D,20190524,000000,8.8503,8.8503,8.7891,8.8236,141814,0
BBDC.US,D,20190528,000000,8.8059,8.855,8.7891,8.7891,151095,0
BBDC.US,D,20190529,000000,8.7986,8.7986,8.6672,8.7536,160800,0
BBDC.US,D,20190530,000000,8.771,8.8144,8.6491,8.6491,246506,0
BBDC.US,D,20190531,000000,8.6229,8.7008,8.6229,8.6401,134907,0
BBDC.US,D,20190603,000000,8.6141,8.6229,8.553,8.5611,225504,0
BBDC.US,D,20190604,000000,8.579,8.631,8.553,8.5969,169269,0
BBDC.US,D,20190605,000000,8.6401,8.6401,8.5701,8.579,86315,0
BBDC.US,D,20190606,000000,8.5701,8.6229,8.5701,8.588,144301,0
BBDC.US,D,20190607,000000,8.6141,8.6672,8.518,8.6141,206672,0
BBDC.US,D,20190610,000000,8.6229,8.7282,8.5969,8.7282,144784,0
BBDC.US,D,20190611,000000,8.7282,8.7372,8.5862,8.7099,83142,0
BBDC.US,D,20190612,000000,8.6662,8.7901,8.6662,8.7536,157077,0
BBDC.US,D,20190613,000000,8.7282,8.7809,8.7282,8.7809,115574,0
BBDC.US,D,20190614,000000,8.7536,8.7809,8.7536,8.7718,80982,0
BBDC.US,D,20190617,000000,8.7901,8.7901,8.7008,8.7372,136311,0
BBDC.US,D,20190618,000000,8.7536,8.8151,8.7099,8.7372,103484,0
BBDC.US,D,20190619,000000,8.7809,8.9928,8.7672,8.9393,160525,0
BBDC.US,D,20190620,000000,8.9664,8.9664,8.7536,8.7809,112778,0
BBDC.US,D,20190621,000000,8.7995,8.843,8.7008,8.7536,342409,0
BBDC.US,D,20190624,000000,8.7445,8.8151,8.7327,8.7718,139978,0
BBDC.US,D,20190625,000000,8.7626,8.8605,8.719,8.8246,197721,0
BBDC.US,D,20190626,000000,8.8246,8.8246,8.6662,8.7099,275742,0
BBDC.US,D,20190627,000000,8.6917,8.7536,8.6662,8.7282,123487,0
BBDC.US,D,20190628,000000,8.7372,8.7809,8.6917,8.7008,186027,0
BBDC.US,D,20190701,000000,8.719,8.7626,8.6373,8.7008,137349,0
BBDC.US,D,20190702,000000,8.7445,8.7718,8.6917,8.719,157071,0
BBDC.US,D,20190703,000000,8.7372,8.7536,8.7008,8.7008,69707,0
BBDC.US,D,20190705,000000,8.6917,8.7445,8.6662,8.7445,74675,0
BBDC.US,D,20190708,000000,8.719,8.7445,8.6745,8.7282,110227,0
BBDC.US,D,20190709,000000,8.7008,8.7901,8.6572,8.7809,96365,0
BBDC.US,D,20190710,000000,8.7718,8.8151,8.7008,8.7626,114417,0
BBDC.US,D,20190711,000000,8.7445,8.7809,8.7008,8.7809,91937,0
BBDC.US,D,20190712,000000,8.7901,8.8246,8.7099,8.7099,116634,0
BBDC.US,D,20190715,000000,8.7282,8.8151,8.7099,8.7901,98929,0
BBDC.US,D,20190716,000000,8.8059,8.8605,8.7626,8.7718,114729,0
BBDC.US,D,20190717,000000,8.7718,8.8059,8.7536,8.8059,158924,0
BBDC.US,D,20190718,000000,8.7282,8.7855,8.719,8.7282,69674,0
BBDC.US,D,20190719,000000,8.7282,8.7691,8.719,8.7372,39181,0
BBDC.US,D,20190722,000000,8.7626,8.7809,8.7099,8.7626,77844,0
BBDC.US,D,20190723,000000,8.7718,8.8151,8.719,8.7995,78797,0
BBDC.US,D,20190724,000000,8.7901,8.8865,8.7536,8.7809,243862,0
BBDC.US,D,20190725,000000,8.8246,8.8246,8.7099,8.7718,58570,0
BBDC.US,D,20190726,000000,8.7445,8.7901,8.7372,8.7536,58687,0
BBDC.US,D,20190729,000000,8.7372,8.7718,8.6917,8.7445,55164,0
BBDC.US,D,20190730,000000,8.7282,8.8059,8.709,8.7626,95479,0
BBDC.US,D,20190731,000000,8.7372,8.868,8.6917,8.7282,185934,0
BBDC.US,D,20190801,000000,8.7099,8.7855,8.6481,8.6572,154242,0
BBDC.US,D,20190802,000000,8.7008,8.7282,8.6042,8.7099,121109,0
BBDC.US,D,20190805,000000,8.6662,8.7099,8.5682,8.6302,170312,0
BBDC.US,D,20190806,000000,8.6392,8.7099,8.6122,8.6122,184218,0
BBDC.US,D,20190807,000000,8.6122,8.6211,8.5243,8.6042,153110,0
BBDC.US,D,20190808,000000,8.6392,8.6662,8.6122,8.6392,127019,0
BBDC.US,D,20190809,000000,8.6211,8.6211,8.5333,8.5772,71775,0
BBDC.US,D,20190812,000000,8.5594,8.6068,8.4978,8.5423,137314,0
BBDC.US,D,20190813,000000,8.5682,8.5817,8.4978,8.5333,100718,0
BBDC.US,D,20190814,000000,8.5333,8.6302,8.489,8.5333,173417,0
BBDC.US,D,20190815,000000,8.5772,8.6481,8.5065,8.5504,160917,0
BBDC.US,D,20190816,000000,8.5504,8.6122,8.5333,8.5862,101636,0
BBDC.US,D,20190819,000000,8.5953,8.7445,8.5953,8.719,151637,0
BBDC.US,D,20190820,000000,8.7099,8.7536,8.6827,8.719,179855,0
BBDC.US,D,20190821,000000,8.7445,8.7809,8.6827,8.7099,264120,0
BBDC.US,D,20190822,000000,8.719,8.7901,8.719,8.7626,286113,0
BBDC.US,D,20190823,000000,8.7536,8.7901,8.6917,8.7282,149202,0
BBDC.US,D,20190826,000000,8.7282,8.8059,8.7008,8.7809,231673,0
BBDC.US,D,20190827,000000,8.7901,8.843,8.7145,8.7445,297151,0
BBDC.US,D,20190828,000000,8.7445,8.8151,8.719,8.7995,220916,0
BBDC.US,D,20190829,000000,8.8338,8.843,8.7718,8.843,193717,0
BBDC.US,D,20190830,000000,8.8338,8.8605,8.7901,8.843,227475,0
BBDC.US,D,20190903,000000,8.8338,8.843,8.7718,8.8151,185855,0
BBDC.US,D,20190904,000000,8.8338,8.8605,8.8151,8.8522,191136,0
BBDC.US,D,20190905,000000,8.843,8.905,8.843,8.8865,325699,0
BBDC.US,D,20190906,000000,8.8605,8.9133,8.8338,8.8865,379022,0
BBDC.US,D,20190909,000000,8.8773,8.9485,8.8522,8.8957,240672,0
BBDC.US,D,20190910,000000,8.8957,8.9672,8.8957,8.9309,234155,0
BBDC.US,D,20190911,000000,8.9495,9.0485,8.9235,9.021,171858,0
BBDC.US,D,20190912,000000,9.021,9.0748,8.9672,9.021,93924,0
BBDC.US,D,20190913,000000,9.0296,9.0391,8.9495,9.0391,106679,0
BBDC.US,D,20190916,000000,9.021,9.0834,8.9767,8.9937,180632,0
BBDC.US,D,20190917,000000,9.0032,9.0663,9.0032,9.0663,101456,0
BBDC.US,D,20190918,000000,9.0663,9.2724,9.0569,9.0569,149749,0
BBDC.US,D,20190919,000000,9.0485,9.1743,9.0485,9.0485,115332,0
BBDC.US,D,20190920,000000,9.0569,9.1704,9.0569,9.1559,249783,0
BBDC.US,D,20190923,000000,9.1023,9.2002,9.1023,9.1372,143701,0
BBDC.US,D,20190924,000000,9.1372,9.1483,9.0391,9.0569,136587,0
BBDC.US,D,20190925,000000,9.0569,9.1117,9.0569,9.0928,85978,0
BBDC.US,D,20190926,000000,9.0928,9.1906,9.0391,9.1559,231945,0
BBDC.US,D,20190927,000000,9.1559,9.1906,9.1463,9.1819,55319,0
BBDC.US,D,20190930,000000,9.1906,9.1906,9.0928,9.1023,91002,0
BBDC.US,D,20191001,000000,9.1023,9.1372,8.9672,9.021,102557,0
BBDC.US,D,20191002,000000,8.9672,8.9852,8.8328,8.9133,171703,0
BBDC.US,D,20191003,000000,8.9309,9.0569,8.905,9.0569,111575,0
BBDC.US,D,20191004,000000,9.0569,9.1023,9.0485,9.0834,88878,0
BBDC.US,D,20191007,000000,9.0663,9.1117,9.0391,9.1023,61958,0
BBDC.US,D,20191008,000000,9.0569,9.1117,9.0485,9.1117,130589,0
BBDC.US,D,20191009,000000,9.1023,9.1117,9.0296,9.0663,60758,0
BBDC.US,D,20191010,000000,9.0663,9.1117,8.9937,9.021,99680,0
BBDC.US,D,20191011,000000,9.0748,9.1743,9.0748,9.1117,180933,0
BBDC.US,D,20191014,000000,9.0569,9.0834,8.9449,8.9767,74594,0
BBDC.US,D,20191015,000000,8.9767,9.0834,8.9767,9.0663,58698,0
BBDC.US,D,20191016,000000,9.0569,9.0834,9.0032,9.0391,120752,0
BBDC.US,D,20191017,000000,9.0391,9.1743,9.0391,9.1559,119322,0
BBDC.US,D,20191018,000000,9.1559,9.2195,9.1277,9.1743,93839,0
BBDC.US,D,20191021,000000,9.1559,9.1906,9.0569,9.1117,129785,0
BBDC.US,D,20191022,000000,9.1117,9.1463,9.0391,9.0485,48256,0
BBDC.US,D,20191023,000000,9.0391,9.1023,8.9672,9.1023,155204,0
BBDC.US,D,20191024,000000,9.1117,9.1372,9.0391,9.0748,60120,0
BBDC.US,D,20191025,000000,9.0569,9.0928,9.0126,9.0748,71243,0
BBDC.US,D,20191028,000000,9.0748,9.1201,9.0663,9.0928,76892,0
BBDC.US,D,20191029,000000,9.0748,9.1743,9.0663,9.1277,73900,0
BBDC.US,D,20191030,000000,9.1656,9.1656,9.0296,9.0834,72209,0
BBDC.US,D,20191031,000000,9.0834,9.232,9.0834,9.2098,149780,0
BBDC.US,D,20191101,000000,9.2098,9.308,9.2098,9.2811,145429,0
BBDC.US,D,20191104,000000,9.2811,9.3042,9.2098,9.2542,84725,0
BBDC.US,D,20191105,000000,9.2282,9.3339,9.2098,9.2098,124306,0
BBDC.US,D,20191106,000000,9.2195,9.2994,9.2195,9.2724,124707,0
BBDC.US,D,20191107,000000,9.2638,9.2994,9.1858,9.2195,82207,0
BBDC.US,D,20191108,000000,9.2195,9.3339,9.1559,9.2445,148363,0
BBDC.US,D,20191111,000000,9.2358,9.2724,9.2282,9.2445,88467,0
BBDC.US,D,20191112,000000,9.2445,9.2897,9.2358,9.2542,61491,0
BBDC.US,D,20191113,000000,9.2282,9.3177,9.2282,9.2542,80608,0
BBDC.US,D,20191114,000000,9.2445,9.3177,9.2358,9.2358,102907,0
BBDC.US,D,20191115,000000,9.2542,9.2638,9.1743,9.1819,58245,0
BBDC.US,D,20191118,000000,9.2195,9.308,9.1906,9.2358,90062,0
BBDC.US,D,20191119,000000,9.2358,9.2638,9.2146,9.2358,261233,0
BBDC.US,D,20191120,000000,9.2282,9.2811,9.2098,9.2724,115386,0
BBDC.US,D,20191121,000000,9.2724,9.2811,9.2282,9.2724,77108,0
BBDC.US,D,20191122,000000,9.2724,9.2994,9.259,9.2724,66625,0
BBDC.US,D,20191125,000000,9.2811,9.2994,9.2542,9.2994,45905,0
BBDC.US,D,20191126,000000,9.2811,9.3339,9.2724,9.3261,90280,0
BBDC.US,D,20191127,000000,9.3339,9.3339,9.2282,9.2638,96953,0
BBDC.US,D,20191129,000000,9.2916,9.3339,9.2724,9.3339,49773,0
BBDC.US,D,20191202,000000,9.3438,9.3977,9.2811,9.2811,132281,0
BBDC.US,D,20191203,000000,9.2002,9.2811,9.2002,9.2724,71181,0
BBDC.US,D,20191204,000000,9.2811,9.3261,9.2494,9.2542,93010,0
BBDC.US,D,20191205,000000,9.2724,9.3261,9.2638,9.3177,74293,0
BBDC.US,D,20191206,000000,9.308,9.3703,9.2811,9.308,339951,0
BBDC.US,D,20191209,000000,9.308,9.3703,9.308,9.3339,120173,0
BBDC.US,D,20191210,000000,9.3339,9.435,9.3177,9.3536,115722,0
BBDC.US,D,20191211,000000,9.3712,9.4085,9.2984,9.3889,163242,0
BBDC.US,D,20191212,000000,9.3889,9.4988,9.3801,9.4164,77778,0
BBDC.US,D,20191213,000000,9.4164,9.4262,9.3624,9.3889,51451,0
BBDC.US,D,20191216,000000,9.4164,9.525,9.4164,9.435,196736,0
BBDC.US,D,20191217,000000,9.4438,9.554,9.4262,9.545,198042,0
BBDC.US,D,20191218,000000,9.554,9.617,9.435,9.49,158895,0
BBDC.US,D,20191219,000000,9.509,9.609,9.4802,9.516,227831,0
BBDC.US,D,20191220,000000,9.545,9.545,9.4085,9.4085,248211,0
BBDC.US,D,20191223,000000,9.4262,9.49,9.3889,9.4262,115505,0
BBDC.US,D,20191224,000000,9.435,9.435,9.3712,9.4085,53115,0
BBDC.US,D,20191226,000000,9.4085,9.4713,9.3712,9.4164,128844,0
BBDC.US,D,20191227,000000,9.4625,9.4625,9.3339,9.3624,79676,0
BBDC.US,D,20191230,000000,9.3438,9.3801,9.2811,9.3536,196075,0
BBDC.US,D,20191231,000000,9.3339,9.3712,9.2811,9.3536,166024,0
BBDC.US,D,20200102,000000,9.3712,9.4262,9.3177,9.3712,139652,0
BBDC.US,D,20200103,000000,9.3712,9.3987,9.3271,9.3712,87058,0
BBDC.US,D,20200106,000000,9.3712,9.4164,9.3261,9.3889,144337,0
BBDC.US,D,20200107,000000,9.3889,9.4802,9.3339,9.4713,101818,0
BBDC.US,D,20200108,000000,9.4713,9.562,9.4537,9.49,242027,0
BBDC.US,D,20200109,000000,9.516,9.554,9.4625,9.49,91158,0
BBDC.US,D,20200110,000000,9.525,9.545,9.435,9.516,72411,0
BBDC.US,D,20200113,000000,9.4988,9.513,9.4438,9.4988,94538,0
BBDC.US,D,20200114,000000,9.4802,9.554,9.4262,9.554,81541,0
BBDC.US,D,20200115,000000,9.545,9.59,9.525,9.562,170560,0
BBDC.US,D,20200116,000000,9.554,9.635,9.525,9.535,76256,0
BBDC.US,D,20200117,000000,9.571,9.617,9.4802,9.516,100424,0
BBDC.US,D,20200121,000000,9.4802,9.571,9.4802,9.4988,79793,0
BBDC.US,D,20200122,000000,9.535,9.609,9.4988,9.59,154559,0
BBDC.US,D,20200123,000000,9.562,9.562,9.4713,9.49,73910,0
BBDC.US,D,20200124,000000,9.4988,9.525,9.435,9.4537,46835,0
BBDC.US,D,20200127,000000,9.3889,9.4399,9.3536,9.3987,101009,0
BBDC.US,D,20200128,000000,9.435,9.509,9.3987,9.4988,62791,0
BBDC.US,D,20200129,000000,9.4988,9.4988,9.3987,9.49,127875,0
BBDC.US,D,20200130,000000,9.4625,9.49,9.3712,9.4625,172464,0
BBDC.US,D,20200131,000000,9.4625,9.4625,9.3536,9.3712,219574,0
BBDC.US,D,20200203,000000,9.3712,9.4438,9.3467,9.4085,130093,0
BBDC.US,D,20200204,000000,9.3889,9.4625,9.3477,9.4625,184710,0
BBDC.US,D,20200205,000000,9.4802,9.509,9.4262,9.49,98042,0
BBDC.US,D,20200206,000000,9.4713,9.4802,9.4164,9.4713,68314,0
BBDC.US,D,20200207,000000,9.4438,9.516,9.4164,9.516,62916,0
BBDC.US,D,20200210,000000,9.509,9.535,9.4802,9.535,51038,0
BBDC.US,D,20200211,000000,9.525,9.554,9.435,9.509,59601,0
BBDC.US,D,20200212,000000,9.525,9.545,9.4438,9.4438,47076,0
BBDC.US,D,20200213,000000,9.4713,9.525,9.4262,9.509,163534,0
BBDC.US,D,20200214,000000,9.509,9.554,9.4438,9.554,116526,0
BBDC.US,D,20200218,000000,9.525,9.58,9.49,9.58,56566,0
BBDC.US,D,20200219,000000,9.59,9.59,9.509,9.58,69953,0
BBDC.US,D,20200220,000000,9.58,9.599,9.49,9.49,53228,0
BBDC.US,D,20200221,000000,9.4988,9.4988,9.3712,9.3712,211019,0
BBDC.US,D,20200224,000000,9.308,9.3438,9.2811,9.2984,135940,0
BBDC.US,D,20200225,000000,9.2984,9.2984,9.0796,9.1174,200273,0
BBDC.US,D,20200226,000000,9.1248,9.2079,9.0626,9.0796,141363,0
BBDC.US,D,20200227,000000,9.0079,9.089,8.8532,8.9078,311479,0
BBDC.US,D,20200228,000000,8.8032,8.844,8.4615,8.589,558794,0
BBDC.US,D,20200302,000000,8.5707,9.0173,8.5707,8.9984,534998,0
BBDC.US,D,20200303,000000,9.0079,9.1752,9.0079,9.089,447303,0
BBDC.US,D,20200304,000000,9.1723,9.2984,9.1723,9.2079,161789,0
BBDC.US,D,20200305,000000,9.1435,9.1579,9.0626,9.1174,143883,0
BBDC.US,D,20200306,000000,8.9623,8.9623,8.7801,8.9253,256277,0
BBDC.US,D,20200309,000000,8.5161,8.598,8.4161,8.4615,285158,0
BBDC.US,D,20200310,000000,8.5726,8.6931,8.3782,8.6004,362144,0
BBDC.US,D,20200311,000000,8.4523,8.4615,8.1653,8.221,362080,0
BBDC.US,D,20200312,000000,7.758,7.758,7.0081,7.5914,359435,0
BBDC.US,D,20200313,000000,7.7858,7.9199,7.397,7.6191,264042,0
BBDC.US,D,20200316,000000,6.6285,7.1608,6.4156,6.5915,210882,0
BBDC.US,D,20200317,000000,6.8507,6.8784,6.3138,6.3785,785924,0
BBDC.US,D,20200318,000000,6.0916,6.3693,4.9436,4.9436,967968,0
BBDC.US,D,20200319,000000,4.9436,5.5547,4.3234,5.5175,897263,0
BBDC.US,D,20200320,000000,5.6843,6.2119,5.6008,5.8046,435018,0
BBDC.US,D,20200323,000000,5.8139,5.8139,5.0455,5.0455,427871,0
BBDC.US,D,20200324,000000,5.2398,5.8139,5.1195,5.7584,452339,0
BBDC.US,D,20200325,000000,5.8139,6.8599,5.8139,6.11,405077,0
BBDC.US,D,20200326,000000,6.1379,7.2766,6.1379,6.897,521134,0
BBDC.US,D,20200327,000000,6.8136,7.4339,6.3785,6.934,623681,0
BBDC.US,D,20200330,000000,6.971,7.1424,6.7119,7.0174,356580,0
BBDC.US,D,20200331,000000,7.0174,7.3044,6.897,6.9248,329998,0
BBDC.US,D,20200401,000000,6.4804,7.0081,6.4619,6.8692,271966,0
BBDC.US,D,20200402,000000,6.7119,6.8878,6.2212,6.2952,377288,0
BBDC.US,D,20200403,000000,6.5545,6.5545,5.9527,6.0175,528421,0
BBDC.US,D,20200406,000000,6.1471,6.3323,5.8509,6.1564,604821,0
BBDC.US,D,20200407,000000,6.1471,6.3971,5.962,6.2489,573672,0
BBDC.US,D,20200408,000000,6.2952,6.8878,6.2952,6.7026,364047,0
BBDC.US,D,20200409,000000,6.8599,7.2487,6.6008,6.6471,493231,0
BBDC.US,D,20200413,000000,6.6932,6.735,6.2489,6.6932,246418,0
BBDC.US,D,20200414,000000,6.7396,6.8784,6.5637,6.5915,342480,0
BBDC.US,D,20200415,000000,6.4434,6.5082,6.2397,6.4156,198299,0
BBDC.US,D,20200416,000000,6.4156,6.4156,5.9712,6.1656,351566,0
BBDC.US,D,20200417,000000,6.3323,6.4341,6.0453,6.2397,198961,0
BBDC.US,D,20200420,000000,6.1008,6.286,6.0083,6.0267,240682,0
BBDC.US,D,20200421,000000,5.9897,6.0545,5.6843,5.8323,219016,0
BBDC.US,D,20200422,000000,5.9342,5.9342,5.7213,5.7584,274823,0
BBDC.US,D,20200423,000000,5.8139,5.9249,5.6472,5.8417,210539,0
BBDC.US,D,20200424,000000,5.9064,6.2027,5.9064,6.1656,291892,0
BBDC.US,D,20200427,000000,6.1564,6.3137,6.1103,6.2582,309957,0
BBDC.US,D,20200428,000000,6.3323,6.4988,6.1749,6.1841,200597,0
BBDC.US,D,20200429,000000,6.3137,6.5359,6.3044,6.3971,229668,0
BBDC.US,D,20200430,000000,6.3601,6.3601,6.1749,6.2582,320840,0
BBDC.US,D,20200501,000000,6.1564,6.6655,5.9435,6.1287,432453,0
BBDC.US,D,20200504,000000,6.5267,6.5452,6.2027,6.4063,361268,0
BBDC.US,D,20200505,000000,6.4063,6.6285,6.0638,6.2212,648941,0
BBDC.US,D,20200506,000000,6.1841,6.3693,6.11,6.2952,269261,0
BBDC.US,D,20200507,000000,6.3323,6.4434,6.1008,6.2952,565269,0
BBDC.US,D,20200508,000000,6.4156,6.4434,6.2027,6.3137,320206,0
BBDC.US,D,20200511,000000,6.2582,6.4063,6.1749,6.2489,141208,0
BBDC.US,D,20200512,000000,6.2582,6.3323,6.1008,6.1564,235337,0
BBDC.US,D,20200513,000000,6.1564,6.2027,5.9435,5.9991,119719,0
BBDC.US,D,20200514,000000,5.962,6.0545,5.7444,6.0453,161236,0
BBDC.US,D,20200515,000000,5.9342,6.2119,5.9342,6.1008,116275,0
BBDC.US,D,20200518,000000,6.3323,6.3601,6.1379,6.2304,170159,0
BBDC.US,D,20200519,000000,6.2304,6.2952,6.0638,6.1287,121410,0
BBDC.US,D,20200520,000000,6.1287,6.2768,6.1028,6.1564,233034,0
BBDC.US,D,20200521,000000,6.1379,6.6471,6.1379,6.5822,253161,0
BBDC.US,D,20200522,000000,6.6192,6.6192,6.3415,6.4156,79054,0
BBDC.US,D,20200526,000000,6.5452,6.7026,6.5452,6.5637,156247,0
BBDC.US,D,20200527,000000,6.6655,7.0081,6.5822,6.8507,279761,0
BBDC.US,D,20200528,000000,7.0081,7.1856,6.8323,6.934,202807,0
BBDC.US,D,20200529,000000,6.9248,7.2579,6.8507,7.184,279004,0
BBDC.US,D,20200601,000000,7.3691,7.5357,7.2303,7.4895,260507,0
BBDC.US,D,20200602,000000,7.5636,7.5636,7.4062,7.5172,272240,0
BBDC.US,D,20200603,000000,7.5821,7.7672,7.5265,7.6562,404910,0
BBDC.US,D,20200604,000000,7.7395,7.8599,7.6006,7.6839,283383,0
