<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20181015,000000,9.923,9.923,9.848,9.898,212838,0
AWF.US,D,20181016,000000,9.907,9.949,9.897,9.907,277360,0
AWF.US,D,20181017,000000,9.898,9.932,9.839,9.839,256941,0
AWF.US,D,20181018,000000,9.82,9.837,9.767,9.785,398496,0
AWF.US,D,20181019,000000,9.794,9.82,9.722,9.729,249265,0
AWF.US,D,20181022,000000,9.745,9.777,9.675,9.729,315943,0
AWF.US,D,20181023,000000,9.665,9.703,9.63,9.665,217074,0
AWF.US,D,20181024,000000,9.638,9.712,9.584,9.606,291995,0
AWF.US,D,20181025,000000,9.612,9.63,9.584,9.59,346070,0
AWF.US,D,20181026,000000,9.539,9.584,9.511,9.566,262038,0
AWF.US,D,20181029,000000,9.606,9.606,9.515,9.52,187347,0
AWF.US,D,20181030,000000,9.52,9.547,9.502,9.53,205397,0
AWF.US,D,20181031,000000,9.548,9.584,9.4703,9.502,403312,0
AWF.US,D,20181101,000000,9.511,9.575,9.4843,9.53,685911,0
AWF.US,D,20181102,000000,9.52,9.548,9.502,9.53,426985,0
AWF.US,D,20181105,000000,9.52,9.556,9.52,9.539,287502,0
AWF.US,D,20181106,000000,9.53,9.607,9.53,9.539,210034,0
AWF.US,D,20181107,000000,9.566,9.613,9.566,9.607,217723,0
AWF.US,D,20181108,000000,9.597,9.648,9.597,9.621,184010,0
AWF.US,D,20181109,000000,9.59,9.607,9.556,9.607,272170,0
AWF.US,D,20181112,000000,9.613,9.628,9.597,9.613,223327,0
AWF.US,D,20181113,000000,9.621,9.635,9.59,9.607,214132,0
AWF.US,D,20181114,000000,9.621,9.631,9.59,9.597,395679,0
AWF.US,D,20181115,000000,9.59,9.59,9.516,9.539,271604,0
AWF.US,D,20181116,000000,9.511,9.539,9.4843,9.511,264593,0
AWF.US,D,20181119,000000,9.4932,9.53,9.4793,9.511,401829,0
AWF.US,D,20181120,000000,9.4753,9.4753,9.4429,9.4594,273059,0
AWF.US,D,20181121,000000,9.4505,9.4634,9.3294,9.3392,357931,0
AWF.US,D,20181123,000000,9.3129,9.3158,9.2345,9.3129,118438,0
AWF.US,D,20181126,000000,9.3726,9.3995,9.3519,9.3995,213795,0
AWF.US,D,20181127,000000,9.348,9.3726,9.305,9.3726,337141,0
AWF.US,D,20181128,000000,9.3814,9.4143,9.348,9.3814,349597,0
AWF.US,D,20181129,000000,9.3726,9.4093,9.3559,9.3647,278001,0
AWF.US,D,20181130,000000,9.3814,9.3906,9.3206,9.348,339707,0
AWF.US,D,20181203,000000,9.4093,9.4505,9.3906,9.4505,250939,0
AWF.US,D,20181204,000000,9.4351,9.539,9.4261,9.52,631867,0
AWF.US,D,20181206,000000,9.4083,9.4684,9.3896,9.4173,555732,0
AWF.US,D,20181207,000000,9.4173,9.4684,9.3716,9.3805,303902,0
AWF.US,D,20181210,000000,9.3638,9.4341,9.2944,9.3471,322521,0
AWF.US,D,20181211,000000,9.3716,9.3805,9.2778,9.303,455112,0
AWF.US,D,20181212,000000,9.3196,9.3638,9.311,9.3549,519960,0
AWF.US,D,20181213,000000,9.3382,9.3805,9.3294,9.3716,290279,0
AWF.US,D,20181214,000000,9.3471,9.3471,9.303,9.311,282654,0
AWF.US,D,20181217,000000,9.311,9.3149,9.1984,9.2142,494461,0
AWF.US,D,20181218,000000,9.2142,9.25,9.1821,9.2238,533462,0
AWF.US,D,20181219,000000,9.2051,9.2694,9.1906,9.2051,372059,0
AWF.US,D,20181220,000000,9.1821,9.2099,8.8407,8.9805,626652,0
AWF.US,D,20181221,000000,8.9965,9.0322,8.839,8.8584,571772,0
AWF.US,D,20181224,000000,8.8678,8.9315,8.8407,8.8584,336563,0
AWF.US,D,20181226,000000,8.8678,9.0855,8.8678,9.0418,530956,0
AWF.US,D,20181227,000000,9.0062,9.1375,9.0062,9.1299,409373,0
AWF.US,D,20181228,000000,9.1723,9.2694,9.1375,9.2402,670283,0
AWF.US,D,20181231,000000,9.2142,9.2597,9.1538,9.1628,676392,0
AWF.US,D,20190102,000000,9.1628,9.4753,9.1518,9.4083,1150837,0
AWF.US,D,20190103,000000,9.4173,9.4753,9.3186,9.4684,944312,0
AWF.US,D,20190104,000000,9.503,9.59,9.4341,9.59,941551,0
AWF.US,D,20190107,000000,9.661,9.734,9.648,9.707,333838,0
AWF.US,D,20190108,000000,9.725,9.765,9.669,9.717,284489,0
AWF.US,D,20190109,000000,9.749,9.765,9.616,9.642,383472,0
AWF.US,D,20190110,000000,9.599,9.634,9.567,9.624,236910,0
AWF.US,D,20190111,000000,9.599,9.698,9.599,9.669,225754,0
AWF.US,D,20190114,000000,9.634,9.717,9.634,9.698,254940,0
AWF.US,D,20190115,000000,9.679,9.749,9.679,9.717,243430,0
AWF.US,D,20190116,000000,9.742,9.742,9.688,9.734,277653,0
AWF.US,D,20190117,000000,9.698,9.742,9.651,9.717,260290,0
AWF.US,D,20190118,000000,9.725,9.782,9.624,9.669,447275,0
AWF.US,D,20190122,000000,9.651,9.734,9.624,9.679,409669,0
AWF.US,D,20190123,000000,9.688,9.717,9.59,9.616,385185,0
AWF.US,D,20190124,000000,9.634,9.679,9.59,9.599,479986,0
AWF.US,D,20190125,000000,9.642,9.717,9.642,9.707,266118,0
AWF.US,D,20190128,000000,9.707,9.809,9.669,9.8,292624,0
AWF.US,D,20190129,000000,9.8,9.861,9.787,9.846,222434,0
AWF.US,D,20190130,000000,9.883,9.976,9.846,9.976,330214,0
AWF.US,D,20190131,000000,10.03,10.048,9.941,10.03,533545,0
AWF.US,D,20190201,000000,10.03,10.082,10.004,10.057,244465,0
AWF.US,D,20190204,000000,10.082,10.089,10.038,10.057,257247,0
AWF.US,D,20190205,000000,10.066,10.108,10.013,10.066,269194,0
AWF.US,D,20190206,000000,10.048,10.098,10.03,10.098,210572,0
AWF.US,D,20190207,000000,10.082,10.082,10.012,10.057,165296,0
AWF.US,D,20190208,000000,10.057,10.089,9.998,10.089,217521,0
AWF.US,D,20190211,000000,10.082,10.089,10.038,10.073,143749,0
AWF.US,D,20190212,000000,10.082,10.116,10.066,10.073,190542,0
AWF.US,D,20190213,000000,10.073,10.116,10.066,10.089,196773,0
AWF.US,D,20190214,000000,10.082,10.089,10.048,10.057,169495,0
AWF.US,D,20190215,000000,10.108,10.133,10.073,10.133,161507,0
AWF.US,D,20190219,000000,10.133,10.179,10.112,10.17,248913,0
AWF.US,D,20190220,000000,10.17,10.176,10.116,10.151,260680,0
AWF.US,D,20190221,000000,10.151,10.157,10.098,10.116,140713,0
AWF.US,D,20190222,000000,10.098,10.151,10.098,10.142,179947,0
AWF.US,D,20190225,000000,10.17,10.215,10.151,10.215,212329,0
AWF.US,D,20190226,000000,10.187,10.197,10.154,10.161,149024,0
AWF.US,D,20190227,000000,10.179,10.267,10.161,10.267,199711,0
AWF.US,D,20190228,000000,10.267,10.282,10.241,10.282,196876,0
AWF.US,D,20190301,000000,10.301,10.301,10.274,10.291,218713,0
AWF.US,D,20190304,000000,10.301,10.356,10.291,10.356,329315,0
AWF.US,D,20190305,000000,10.356,10.374,10.328,10.374,337557,0
AWF.US,D,20190306,000000,10.365,10.383,10.291,10.311,213157,0
AWF.US,D,20190307,000000,10.301,10.322,10.267,10.282,217813,0
AWF.US,D,20190308,000000,10.267,10.282,10.248,10.282,230028,0
AWF.US,D,20190311,000000,10.282,10.32,10.282,10.32,181438,0
AWF.US,D,20190312,000000,10.291,10.319,10.267,10.311,348289,0
AWF.US,D,20190313,000000,10.328,10.336,10.301,10.32,224795,0
AWF.US,D,20190314,000000,10.301,10.32,10.282,10.301,123631,0
AWF.US,D,20190315,000000,10.328,10.356,10.301,10.336,156765,0
AWF.US,D,20190318,000000,10.328,10.356,10.311,10.311,221190,0
AWF.US,D,20190319,000000,10.328,10.346,10.311,10.328,140367,0
AWF.US,D,20190320,000000,10.328,10.336,10.267,10.274,339961,0
AWF.US,D,20190321,000000,10.274,10.346,10.274,10.32,136410,0
AWF.US,D,20190322,000000,10.301,10.301,10.258,10.274,145341,0
AWF.US,D,20190325,000000,10.248,10.258,10.196,10.232,141314,0
AWF.US,D,20190326,000000,10.274,10.336,10.259,10.301,176703,0
AWF.US,D,20190327,000000,10.311,10.32,10.283,10.291,184726,0
AWF.US,D,20190328,000000,10.311,10.311,10.258,10.267,102768,0
AWF.US,D,20190329,000000,10.282,10.32,10.274,10.274,267816,0
AWF.US,D,20190401,000000,10.311,10.336,10.311,10.336,217263,0
AWF.US,D,20190402,000000,10.336,10.365,10.32,10.356,178657,0
AWF.US,D,20190403,000000,10.356,10.374,10.328,10.346,120591,0
AWF.US,D,20190404,000000,10.346,10.36,10.32,10.328,198858,0
AWF.US,D,20190405,000000,10.346,10.402,10.336,10.402,1046354,0
AWF.US,D,20190408,000000,10.402,10.426,10.373,10.408,360525,0
AWF.US,D,20190409,000000,10.426,10.436,10.392,10.408,192268,0
AWF.US,D,20190410,000000,10.402,10.452,10.402,10.452,158315,0
AWF.US,D,20190411,000000,10.452,10.488,10.436,10.488,173884,0
AWF.US,D,20190412,000000,10.488,10.516,10.488,10.488,213547,0
AWF.US,D,20190415,000000,10.507,10.507,10.48,10.507,141486,0
AWF.US,D,20190416,000000,10.497,10.507,10.471,10.48,231976,0
AWF.US,D,20190417,000000,10.497,10.497,10.452,10.471,146547,0
AWF.US,D,20190418,000000,10.488,10.507,10.392,10.436,253303,0
AWF.US,D,20190422,000000,10.445,10.488,10.417,10.488,224120,0
AWF.US,D,20190423,000000,10.471,10.471,10.408,10.436,255214,0
AWF.US,D,20190424,000000,10.461,10.488,10.417,10.426,223330,0
AWF.US,D,20190425,000000,10.452,10.461,10.392,10.452,150224,0
AWF.US,D,20190426,000000,10.452,10.461,10.436,10.452,231347,0
AWF.US,D,20190429,000000,10.452,10.48,10.445,10.445,265211,0
AWF.US,D,20190430,000000,10.471,10.488,10.426,10.48,266048,0
AWF.US,D,20190501,000000,10.48,10.497,10.445,10.488,267816,0
AWF.US,D,20190502,000000,10.48,10.497,10.401,10.461,327143,0
AWF.US,D,20190503,000000,10.436,10.543,10.433,10.535,298680,0
AWF.US,D,20190506,000000,10.497,10.521,10.461,10.516,263057,0
AWF.US,D,20190507,000000,10.497,10.5,10.452,10.461,212531,0
AWF.US,D,20190508,000000,10.461,10.488,10.461,10.471,144414,0
AWF.US,D,20190509,000000,10.452,10.471,10.401,10.436,181184,0
AWF.US,D,20190510,000000,10.436,10.452,10.41,10.452,126508,0
AWF.US,D,20190513,000000,10.407,10.407,10.345,10.364,144857,0
AWF.US,D,20190514,000000,10.426,10.468,10.419,10.461,129441,0
AWF.US,D,20190515,000000,10.452,10.525,10.442,10.497,185306,0
AWF.US,D,20190516,000000,10.497,10.543,10.452,10.507,177504,0
AWF.US,D,20190517,000000,10.497,10.525,10.467,10.488,163258,0
AWF.US,D,20190520,000000,10.436,10.507,10.417,10.452,300068,0
AWF.US,D,20190521,000000,10.461,10.48,10.426,10.471,163526,0
AWF.US,D,20190522,000000,10.436,10.507,10.426,10.497,200250,0
AWF.US,D,20190523,000000,10.48,10.525,10.456,10.516,234512,0
AWF.US,D,20190524,000000,10.525,10.543,10.497,10.497,120453,0
AWF.US,D,20190528,000000,10.507,10.525,10.488,10.507,142751,0
AWF.US,D,20190529,000000,10.488,10.525,10.445,10.461,209776,0
AWF.US,D,20190530,000000,10.488,10.516,10.461,10.488,112182,0
AWF.US,D,20190531,000000,10.471,10.471,10.327,10.327,243245,0
AWF.US,D,20190603,000000,10.383,10.401,10.212,10.281,208869,0
AWF.US,D,20190604,000000,10.319,10.364,10.281,10.355,208763,0
AWF.US,D,20190605,000000,10.373,10.417,10.355,10.407,114776,0
AWF.US,D,20190606,000000,10.407,10.508,10.407,10.489,105472,0
AWF.US,D,20190607,000000,10.48,10.535,10.396,10.417,372296,0
AWF.US,D,20190610,000000,10.452,10.517,10.436,10.471,217199,0
AWF.US,D,20190611,000000,10.508,10.517,10.456,10.498,227298,0
AWF.US,D,20190612,000000,10.48,10.508,10.452,10.508,143484,0
AWF.US,D,20190613,000000,10.489,10.526,10.461,10.48,126547,0
AWF.US,D,20190614,000000,10.461,10.498,10.452,10.471,131889,0
AWF.US,D,20190617,000000,10.498,10.526,10.471,10.508,117552,0
AWF.US,D,20190618,000000,10.517,10.58,10.517,10.57,186521,0
AWF.US,D,20190619,000000,10.57,10.607,10.566,10.59,186074,0
AWF.US,D,20190620,000000,10.634,10.642,10.57,10.634,180564,0
AWF.US,D,20190621,000000,10.652,10.669,10.624,10.642,142495,0
AWF.US,D,20190624,000000,10.652,10.698,10.615,10.688,180592,0
AWF.US,D,20190625,000000,10.679,10.688,10.562,10.57,197356,0
AWF.US,D,20190626,000000,10.58,10.615,10.553,10.58,115189,0
AWF.US,D,20190627,000000,10.607,10.624,10.544,10.553,202081,0
AWF.US,D,20190628,000000,10.59,10.652,10.562,10.634,263314,0
AWF.US,D,20190701,000000,10.662,10.698,10.642,10.698,175271,0
AWF.US,D,20190702,000000,10.698,10.733,10.662,10.679,175461,0
AWF.US,D,20190703,000000,10.679,10.729,10.679,10.724,86198,0
AWF.US,D,20190705,000000,10.698,10.814,10.698,10.771,346877,0
AWF.US,D,20190708,000000,10.779,10.788,10.751,10.779,233850,0
AWF.US,D,20190709,000000,10.771,10.877,10.751,10.804,300861,0
AWF.US,D,20190710,000000,10.804,10.86,10.804,10.823,316316,0
AWF.US,D,20190711,000000,10.851,10.877,10.741,10.751,253013,0
AWF.US,D,20190712,000000,10.779,10.803,10.751,10.751,120716,0
AWF.US,D,20190715,000000,10.761,10.814,10.761,10.804,168393,0
AWF.US,D,20190716,000000,10.804,10.856,10.788,10.795,116805,0
AWF.US,D,20190717,000000,10.823,10.851,10.779,10.832,140712,0
AWF.US,D,20190718,000000,10.804,10.841,10.788,10.804,122217,0
AWF.US,D,20190719,000000,10.832,10.851,10.779,10.832,171838,0
AWF.US,D,20190722,000000,10.832,10.877,10.832,10.87,201098,0
AWF.US,D,20190723,000000,10.87,10.896,10.814,10.832,224052,0
AWF.US,D,20190724,000000,10.851,10.949,10.851,10.87,181409,0
AWF.US,D,20190725,000000,10.886,10.915,10.851,10.86,120867,0
AWF.US,D,20190726,000000,10.851,10.886,10.832,10.877,98843,0
AWF.US,D,20190729,000000,10.87,10.896,10.832,10.877,172449,0
AWF.US,D,20190730,000000,10.877,10.925,10.87,10.905,119543,0
AWF.US,D,20190731,000000,10.925,10.925,10.877,10.915,163829,0
AWF.US,D,20190801,000000,10.934,10.987,10.934,10.934,105098,0
AWF.US,D,20190802,000000,10.943,10.959,10.877,10.949,169521,0
AWF.US,D,20190805,000000,10.87,10.87,10.732,10.75,279543,0
AWF.US,D,20190806,000000,10.778,10.851,10.778,10.832,178250,0
AWF.US,D,20190807,000000,10.795,10.822,10.732,10.822,220259,0
AWF.US,D,20190808,000000,10.822,10.877,10.822,10.851,94596,0
AWF.US,D,20190809,000000,10.87,10.925,10.841,10.905,174393,0
AWF.US,D,20190812,000000,10.886,10.886,10.722,10.822,166650,0
AWF.US,D,20190813,000000,10.778,10.851,10.76,10.787,173019,0
AWF.US,D,20190814,000000,10.732,10.77,10.631,10.666,191855,0
AWF.US,D,20190815,000000,10.659,10.705,10.598,10.613,166201,0
AWF.US,D,20190816,000000,10.659,10.696,10.614,10.631,135848,0
AWF.US,D,20190819,000000,10.666,10.787,10.666,10.732,178234,0
AWF.US,D,20190820,000000,10.75,10.773,10.722,10.74,113416,0
AWF.US,D,20190821,000000,10.76,10.798,10.76,10.77,83774,0
AWF.US,D,20190822,000000,10.77,10.776,10.732,10.75,90355,0
AWF.US,D,20190823,000000,10.74,10.77,10.666,10.714,112380,0
AWF.US,D,20190826,000000,10.722,10.75,10.696,10.714,158589,0
AWF.US,D,20190827,000000,10.722,10.74,10.649,10.649,188545,0
AWF.US,D,20190828,000000,10.64,10.686,10.64,10.666,87635,0
AWF.US,D,20190829,000000,10.686,10.75,10.686,10.732,137013,0
AWF.US,D,20190830,000000,10.74,10.757,10.649,10.649,192119,0
AWF.US,D,20190903,000000,10.686,10.705,10.631,10.64,170950,0
AWF.US,D,20190904,000000,10.676,10.75,10.66,10.74,227816,0
AWF.US,D,20190905,000000,10.787,10.813,10.76,10.778,163691,0
AWF.US,D,20190906,000000,10.795,10.832,10.787,10.813,240259,0
AWF.US,D,20190909,000000,10.813,10.823,10.77,10.803,154408,0
AWF.US,D,20190910,000000,10.803,10.852,10.795,10.813,128455,0
AWF.US,D,20190911,000000,10.852,10.856,10.787,10.813,150424,0
AWF.US,D,20190912,000000,10.813,10.852,10.787,10.823,108292,0
AWF.US,D,20190913,000000,10.832,10.842,10.795,10.803,153913,0
AWF.US,D,20190916,000000,10.842,10.887,10.842,10.871,112291,0
AWF.US,D,20190917,000000,10.871,10.896,10.861,10.878,79127,0
AWF.US,D,20190918,000000,10.916,10.97,10.896,10.944,137579,0
AWF.US,D,20190919,000000,10.96,10.98,10.926,10.97,108861,0
AWF.US,D,20190920,000000,10.999,11,10.98,10.989,130150,0
AWF.US,D,20190923,000000,10.999,11.061,10.999,10.999,218648,0
AWF.US,D,20190924,000000,10.999,11.043,10.944,11.026,244078,0
AWF.US,D,20190925,000000,10.999,11.028,10.989,11.016,131173,0
AWF.US,D,20190926,000000,11.026,11.026,10.98,11.008,109519,0
AWF.US,D,20190927,000000,11.008,11.026,10.98,11.008,143589,0
AWF.US,D,20190930,000000,10.999,11.026,10.98,11.016,214707,0
AWF.US,D,20191001,000000,11.016,11.016,10.96,10.989,169349,0
AWF.US,D,20191002,000000,10.96,10.98,10.887,10.95,256461,0
AWF.US,D,20191003,000000,10.97,10.989,10.906,10.97,117675,0
AWF.US,D,20191004,000000,10.989,10.989,10.944,10.97,182870,0
AWF.US,D,20191007,000000,10.97,10.994,10.926,10.95,190423,0
AWF.US,D,20191008,000000,10.95,10.999,10.916,10.97,152723,0
AWF.US,D,20191009,000000,10.98,10.989,10.926,10.944,96747,0
AWF.US,D,20191010,000000,10.947,10.98,10.916,10.944,87415,0
AWF.US,D,20191011,000000,10.96,10.97,10.916,10.926,110183,0
AWF.US,D,20191014,000000,10.934,10.984,10.926,10.97,120371,0
AWF.US,D,20191015,000000,10.989,11.008,10.96,10.98,82168,0
AWF.US,D,20191016,000000,11.008,11.054,10.998,11.035,184256,0
AWF.US,D,20191017,000000,11.035,11.092,11.035,11.072,90366,0
AWF.US,D,20191018,000000,11.092,11.118,11.044,11.072,184915,0
AWF.US,D,20191021,000000,11.1,11.109,11.072,11.072,175173,0
AWF.US,D,20191022,000000,11.082,11.114,11.072,11.082,141799,0
AWF.US,D,20191023,000000,11.1,11.118,11.035,11.082,108178,0
AWF.US,D,20191024,000000,11.082,11.092,11.062,11.082,91730,0
AWF.US,D,20191025,000000,11.092,11.137,11.072,11.109,133334,0
AWF.US,D,20191028,000000,11.118,11.127,11.092,11.109,133296,0
AWF.US,D,20191029,000000,11.1,11.101,11.036,11.072,158786,0
AWF.US,D,20191030,000000,11.082,11.1,11.06,11.092,95379,0
AWF.US,D,20191031,000000,11.092,11.1,11.054,11.062,140152,0
AWF.US,D,20191101,000000,11.082,11.132,11.082,11.127,168462,0
AWF.US,D,20191104,000000,11.127,11.174,11.112,11.156,198316,0
AWF.US,D,20191105,000000,11.156,11.165,11.137,11.137,109691,0
AWF.US,D,20191106,000000,11.147,11.165,11.109,11.118,208975,0
AWF.US,D,20191107,000000,11.156,11.156,11.1,11.109,82519,0
AWF.US,D,20191108,000000,11.109,11.156,11.1,11.156,156049,0
AWF.US,D,20191111,000000,11.156,11.156,11.054,11.1,282973,0
AWF.US,D,20191112,000000,11.1,11.109,11.072,11.1,108128,0
AWF.US,D,20191113,000000,11.109,11.156,11.1,11.137,217588,0
AWF.US,D,20191114,000000,11.127,11.165,11.118,11.137,206801,0
AWF.US,D,20191115,000000,11.156,11.183,11.149,11.156,176840,0
AWF.US,D,20191118,000000,11.165,11.201,11.156,11.174,235270,0
AWF.US,D,20191119,000000,11.174,11.192,11.127,11.127,152887,0
AWF.US,D,20191120,000000,11.127,11.165,11.1,11.137,132558,0
AWF.US,D,20191121,000000,11.137,11.156,11.109,11.137,126408,0
AWF.US,D,20191122,000000,11.137,11.156,11.118,11.156,117121,0
AWF.US,D,20191125,000000,11.156,11.156,11.118,11.156,156567,0
AWF.US,D,20191126,000000,11.127,11.156,11.127,11.137,205448,0
AWF.US,D,20191127,000000,11.137,11.16,11.127,11.156,205700,0
AWF.US,D,20191129,000000,11.137,11.165,11.127,11.127,133565,0
AWF.US,D,20191202,000000,11.147,11.165,11.109,11.165,161751,0
AWF.US,D,20191203,000000,11.147,11.147,11.109,11.118,302196,0
AWF.US,D,20191204,000000,11.147,11.192,11.14,11.174,595465,0
AWF.US,D,20191205,000000,11.207,11.282,11.207,11.263,343498,0
AWF.US,D,20191206,000000,11.292,11.292,11.263,11.292,304070,0
AWF.US,D,20191209,000000,11.282,11.31,11.273,11.273,198624,0
AWF.US,D,20191210,000000,11.282,11.292,11.246,11.254,155963,0
AWF.US,D,20191211,000000,11.254,11.356,11.254,11.356,453399,0
AWF.US,D,20191212,000000,11.356,11.356,11.292,11.319,230975,0
AWF.US,D,20191213,000000,11.31,11.329,11.282,11.3,161950,0
AWF.US,D,20191216,000000,11.319,11.329,11.282,11.329,219973,0
AWF.US,D,20191217,000000,11.31,11.338,11.189,11.292,387945,0
AWF.US,D,20191218,000000,11.292,11.31,11.254,11.292,261086,0
AWF.US,D,20191219,000000,11.3,11.329,11.292,11.329,210429,0
AWF.US,D,20191220,000000,11.338,11.356,11.31,11.319,181653,0
AWF.US,D,20191223,000000,11.338,11.347,11.31,11.338,229307,0
AWF.US,D,20191224,000000,11.329,11.386,11.329,11.386,68479,0
AWF.US,D,20191226,000000,11.395,11.449,11.388,11.432,242199,0
AWF.US,D,20191227,000000,11.413,11.413,11.263,11.282,593708,0
AWF.US,D,20191230,000000,11.282,11.31,11.217,11.3,469496,0
AWF.US,D,20191231,000000,11.3,11.356,11.282,11.338,434685,0
AWF.US,D,20200102,000000,11.338,11.386,11.3,11.31,856416,0
AWF.US,D,20200103,000000,11.3,11.386,11.296,11.366,852491,0
AWF.US,D,20200106,000000,11.376,11.395,11.329,11.329,777368,0
AWF.US,D,20200107,000000,11.338,11.433,11.338,11.423,397586,0
AWF.US,D,20200108,000000,11.423,11.508,11.423,11.47,267902,0
AWF.US,D,20200109,000000,11.47,11.517,11.46,11.498,243481,0
AWF.US,D,20200110,000000,11.517,11.555,11.45,11.46,256073,0
AWF.US,D,20200113,000000,11.47,11.508,11.47,11.489,149063,0
AWF.US,D,20200114,000000,11.489,11.555,11.489,11.555,288583,0
AWF.US,D,20200115,000000,11.555,11.611,11.555,11.601,246313,0
AWF.US,D,20200116,000000,11.611,11.611,11.555,11.564,195110,0
AWF.US,D,20200117,000000,11.573,11.611,11.564,11.573,212733,0
AWF.US,D,20200121,000000,11.573,11.611,11.564,11.601,249238,0
AWF.US,D,20200122,000000,11.581,11.62,11.576,11.611,166954,0
AWF.US,D,20200123,000000,11.611,11.658,11.591,11.65,387255,0
AWF.US,D,20200124,000000,11.65,11.668,11.62,11.65,433821,0
AWF.US,D,20200127,000000,11.581,11.62,11.536,11.536,200277,0
AWF.US,D,20200128,000000,11.546,11.62,11.546,11.591,152060,0
AWF.US,D,20200129,000000,11.611,11.64,11.573,11.62,148765,0
AWF.US,D,20200130,000000,11.591,11.668,11.573,11.668,177768,0
AWF.US,D,20200131,000000,11.64,11.658,11.603,11.611,219433,0
AWF.US,D,20200203,000000,11.64,11.658,11.62,11.62,174889,0
AWF.US,D,20200204,000000,11.668,11.668,11.63,11.65,288886,0
AWF.US,D,20200205,000000,11.706,11.706,11.678,11.696,188826,0
AWF.US,D,20200206,000000,11.702,11.747,11.701,11.747,200068,0
AWF.US,D,20200207,000000,11.747,11.747,11.727,11.727,247058,0
AWF.US,D,20200210,000000,11.727,11.757,11.727,11.727,248776,0
AWF.US,D,20200211,000000,11.737,11.757,11.737,11.747,191379,0
AWF.US,D,20200212,000000,11.747,11.806,11.747,11.786,363404,0
AWF.US,D,20200213,000000,11.777,11.815,11.767,11.786,323292,0
AWF.US,D,20200214,000000,11.786,11.806,11.767,11.786,166776,0
AWF.US,D,20200218,000000,11.767,11.801,11.767,11.786,255283,0
AWF.US,D,20200219,000000,11.796,11.825,11.786,11.806,193197,0
AWF.US,D,20200220,000000,11.815,11.839,11.786,11.825,204866,0
AWF.US,D,20200221,000000,11.815,11.861,11.786,11.825,410020,0
AWF.US,D,20200224,000000,11.663,11.727,11.596,11.616,465384,0
AWF.US,D,20200225,000000,11.645,11.673,11.37,11.399,443327,0
AWF.US,D,20200226,000000,11.38,11.454,11.341,11.341,517251,0
AWF.US,D,20200227,000000,11.276,11.294,10.851,11.105,1134355,0
AWF.US,D,20200228,000000,10.907,10.917,10.709,10.831,1323624,0
AWF.US,D,20200302,000000,10.87,11.138,10.784,11.097,684268,0
AWF.US,D,20200303,000000,11.199,11.276,11.077,11.133,408267,0
AWF.US,D,20200304,000000,11.219,11.483,11.219,11.473,493557,0
AWF.US,D,20200305,000000,11.26,11.346,11.185,11.252,359900,0
AWF.US,D,20200306,000000,11.08,11.156,10.985,11.156,602269,0
