<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20191030,000000,8.7041,8.7287,8.6675,8.7287,29358,0
AGD.US,D,20191031,000000,8.7123,8.7287,8.6859,8.6949,22155,0
AGD.US,D,20191101,000000,8.7741,8.7832,8.7114,8.7649,37198,0
AGD.US,D,20191104,000000,8.8008,8.8364,8.7741,8.8364,64639,0
AGD.US,D,20191105,000000,8.8625,8.8625,8.8008,8.8449,37543,0
AGD.US,D,20191106,000000,8.8533,8.8896,8.8193,8.8896,54470,0
AGD.US,D,20191107,000000,8.8896,8.9342,8.871,8.8989,242223,0
AGD.US,D,20191108,000000,8.8803,8.9612,8.8803,8.9521,87781,0
AGD.US,D,20191111,000000,8.9248,8.9436,8.8803,8.9079,29516,0
AGD.US,D,20191112,000000,8.8989,8.9612,8.8989,8.9342,49519,0
AGD.US,D,20191113,000000,8.8989,8.9174,8.871,8.871,49704,0
AGD.US,D,20191114,000000,8.8449,8.8941,8.8364,8.8364,42687,0
AGD.US,D,20191115,000000,8.8803,8.9342,8.871,8.8896,37032,0
AGD.US,D,20191118,000000,8.9174,8.9248,8.871,8.9248,50205,0
AGD.US,D,20191119,000000,8.9704,8.9788,8.871,8.9079,35983,0
AGD.US,D,20191120,000000,8.8989,8.9174,8.8625,8.9174,47316,0
AGD.US,D,20191121,000000,8.9342,8.9342,8.8625,8.8989,51782,0
AGD.US,D,20191122,000000,8.9436,8.9521,8.9079,8.9521,77931,0
AGD.US,D,20191125,000000,8.9521,9.0186,8.9436,9.0137,74649,0
AGD.US,D,20191126,000000,9.0321,9.0321,8.9798,9.0137,80081,0
AGD.US,D,20191127,000000,9.0053,9.0232,8.9704,9.0053,36578,0
AGD.US,D,20191129,000000,8.9883,9.0167,8.9521,8.9704,43913,0
AGD.US,D,20191202,000000,8.9798,9.0503,8.8989,8.9174,73384,0
AGD.US,D,20191203,000000,8.8625,8.9079,8.7593,8.8355,77011,0
AGD.US,D,20191204,000000,8.871,8.9521,8.871,8.9248,43291,0
AGD.US,D,20191205,000000,8.9436,8.9521,8.871,8.9174,37487,0
AGD.US,D,20191206,000000,8.9521,9.0053,8.9521,9.0053,55064,0
AGD.US,D,20191209,000000,9.0053,9.0137,8.9798,8.9978,44057,0
AGD.US,D,20191210,000000,8.9883,9.0053,8.9436,8.9704,54637,0
AGD.US,D,20191211,000000,8.9883,9.0232,8.9883,9.0232,53372,0
AGD.US,D,20191212,000000,9.0692,9.1131,9.0415,9.095,42207,0
AGD.US,D,20191213,000000,9.1035,9.1935,9.1035,9.1323,26635,0
AGD.US,D,20191216,000000,9.1569,9.2031,9.1569,9.1839,49089,0
AGD.US,D,20191217,000000,9.1935,9.2305,9.1495,9.2128,39723,0
AGD.US,D,20191218,000000,9.2207,9.2305,9.1569,9.1839,45920,0
AGD.US,D,20191219,000000,9.1839,9.2305,9.1495,9.2305,69243,0
AGD.US,D,20191220,000000,9.2305,9.2742,9.1752,9.2402,57318,0
AGD.US,D,20191223,000000,9.2488,9.3191,9.2488,9.3104,74906,0
AGD.US,D,20191224,000000,9.3732,9.3908,9.2644,9.2928,52328,0
AGD.US,D,20191226,000000,9.3378,9.3644,9.2928,9.3378,23399,0
AGD.US,D,20191227,000000,9.3831,9.3908,9.3457,9.3732,62367,0
AGD.US,D,20191230,000000,9.4136,9.4234,9.2869,9.2967,120692,0
AGD.US,D,20191231,000000,9.2781,9.3692,9.2597,9.3692,62731,0
AGD.US,D,20200102,000000,9.4136,9.4412,9.3329,9.3782,76067,0
AGD.US,D,20200103,000000,9.3055,9.3408,9.2682,9.2967,76670,0
AGD.US,D,20200106,000000,9.2343,9.3408,9.2343,9.2869,95683,0
AGD.US,D,20200107,000000,9.3329,9.3408,9.2597,9.2869,36617,0
AGD.US,D,20200108,000000,9.3143,9.4224,9.2869,9.4136,76656,0
AGD.US,D,20200109,000000,9.4586,9.4586,9.4136,9.4136,46546,0
AGD.US,D,20200110,000000,9.4775,9.4775,9.3692,9.4046,46286,0
AGD.US,D,20200113,000000,9.4046,9.4586,9.3948,9.4412,80267,0
AGD.US,D,20200114,000000,9.512,9.512,9.4586,9.4934,63972,0
AGD.US,D,20200115,000000,9.4934,9.558,9.4934,9.558,54822,0
AGD.US,D,20200116,000000,9.594,9.649,9.577,9.611,52927,0
AGD.US,D,20200117,000000,9.625,9.671,9.535,9.545,109983,0
AGD.US,D,20200121,000000,9.4526,9.545,9.4526,9.506,69749,0
AGD.US,D,20200122,000000,9.545,9.628,9.516,9.516,32789,0
AGD.US,D,20200123,000000,9.526,9.563,9.506,9.545,58250,0
AGD.US,D,20200124,000000,9.59,9.653,9.535,9.572,75386,0
AGD.US,D,20200127,000000,9.3811,9.4254,9.3172,9.3625,92810,0
AGD.US,D,20200128,000000,9.4076,9.545,9.3811,9.516,74259,0
AGD.US,D,20200129,000000,9.526,9.59,9.526,9.59,42094,0
AGD.US,D,20200130,000000,9.59,9.59,9.4254,9.4526,64826,0
AGD.US,D,20200131,000000,9.4352,9.4805,9.2624,9.2624,44757,0
AGD.US,D,20200203,000000,9.2899,9.3358,9.18,9.2811,66315,0
AGD.US,D,20200204,000000,9.3987,9.4974,9.3811,9.3811,107646,0
AGD.US,D,20200205,000000,9.4884,9.516,9.4526,9.4795,40044,0
AGD.US,D,20200206,000000,9.535,9.563,9.4884,9.506,41894,0
AGD.US,D,20200207,000000,9.4616,9.506,9.4447,9.4616,35376,0
AGD.US,D,20200210,000000,9.516,9.553,9.506,9.516,41663,0
AGD.US,D,20200211,000000,9.598,9.607,9.58,9.598,36636,0
AGD.US,D,20200212,000000,9.644,9.698,9.615,9.698,63745,0
AGD.US,D,20200213,000000,9.653,9.743,9.625,9.707,105731,0
AGD.US,D,20200214,000000,9.743,9.743,9.662,9.743,103395,0
AGD.US,D,20200218,000000,9.743,9.771,9.653,9.671,87953,0
AGD.US,D,20200219,000000,9.724,9.765,9.662,9.671,49878,0
AGD.US,D,20200220,000000,9.648,9.703,9.619,9.685,61321,0
AGD.US,D,20200221,000000,9.657,9.675,9.611,9.666,53414,0
AGD.US,D,20200224,000000,9.501,9.557,9.1877,9.2479,112244,0
AGD.US,D,20200225,000000,9.2382,9.2967,8.9098,8.9351,105883,0
AGD.US,D,20200226,000000,8.9828,9.0911,8.9268,8.9637,81208,0
AGD.US,D,20200227,000000,8.8634,8.8821,8.4806,8.499,147445,0
AGD.US,D,20200228,000000,8.4257,8.4605,8.0885,8.289,116083,0
AGD.US,D,20200302,000000,8.3257,8.7041,8.3257,8.663,119881,0
AGD.US,D,20200303,000000,8.7084,8.8183,8.5567,8.5901,85041,0
AGD.US,D,20200304,000000,8.6994,8.8912,8.6994,8.8912,48084,0
AGD.US,D,20200305,000000,8.7631,8.7998,8.6276,8.6905,55698,0
AGD.US,D,20200306,000000,8.4898,8.663,8.4441,8.5901,36115,0
AGD.US,D,20200309,000000,8.1524,8.2162,7.8788,7.8971,58635,0
AGD.US,D,20200310,000000,8.2362,8.2362,7.7601,7.9791,70364,0
AGD.US,D,20200311,000000,7.8333,7.8333,7.4502,7.4685,104327,0
AGD.US,D,20200312,000000,7.0763,7.0763,6.4034,6.5384,134485,0
AGD.US,D,20200313,000000,6.6659,7.0357,6.5123,6.9122,83202,0
AGD.US,D,20200316,000000,6.6387,6.6387,6.2011,6.3195,103594,0
AGD.US,D,20200317,000000,6.3195,6.4653,6.283,6.4107,120255,0
AGD.US,D,20200318,000000,6.0551,6.1369,4.9061,5.444,254724,0
AGD.US,D,20200319,000000,5.1351,5.7252,4.8125,5.5961,274985,0
AGD.US,D,20200320,000000,5.6791,6.055,5.6791,5.799,155789,0
AGD.US,D,20200323,000000,5.8543,5.8543,5.3106,5.4763,151698,0
AGD.US,D,20200324,000000,5.7252,6.2045,5.7087,6.0018,171947,0
AGD.US,D,20200325,000000,6.2782,6.9053,6.1862,6.7117,248885,0
AGD.US,D,20200326,000000,6.7024,7.108,6.7024,7.0805,119485,0
AGD.US,D,20200327,000000,6.8499,7.0068,6.7854,6.933,172025,0
AGD.US,D,20200330,000000,6.9882,7.0713,6.7763,6.887,193169,0
AGD.US,D,20200331,000000,6.887,7.1633,6.7118,6.7669,67908,0
AGD.US,D,20200401,000000,6.6104,6.6381,6.4166,6.4996,116715,0
AGD.US,D,20200402,000000,6.4628,6.7117,6.3845,6.6381,132248,0
AGD.US,D,20200403,000000,6.7669,6.7669,6.3798,6.4442,90767,0
AGD.US,D,20200406,000000,6.6195,6.9237,6.6195,6.9146,123950,0
AGD.US,D,20200407,000000,7.0805,7.2742,7.062,7.062,90676,0
AGD.US,D,20200408,000000,7.0897,7.3109,7.0713,7.3109,92139,0
AGD.US,D,20200409,000000,7.486,7.5968,7.3385,7.4585,117734,0
AGD.US,D,20200413,000000,7.348,7.4215,7.228,7.3757,87005,0
AGD.US,D,20200414,000000,7.4585,7.6058,7.3757,7.4769,58399,0
AGD.US,D,20200415,000000,7.3661,7.4124,7.2555,7.4124,39301,0
AGD.US,D,20200416,000000,7.3846,7.486,7.3109,7.3846,66012,0
AGD.US,D,20200417,000000,7.5101,7.5473,7.3801,7.5289,81465,0
AGD.US,D,20200420,000000,7.4358,7.5473,7.3706,7.3706,55450,0
AGD.US,D,20200421,000000,7.2964,7.3134,7.0454,7.2405,115256,0
AGD.US,D,20200422,000000,7.3616,7.3801,7.2686,7.3706,84180,0
AGD.US,D,20200423,000000,7.3894,7.4253,7.2964,7.2964,105281,0
AGD.US,D,20200424,000000,7.3986,7.3986,7.2405,7.3521,68296,0
AGD.US,D,20200427,000000,7.3894,7.5101,7.3521,7.5101,113537,0
AGD.US,D,20200428,000000,7.6311,7.6311,7.5101,7.575,89494,0
AGD.US,D,20200429,000000,7.6495,7.7867,7.6215,7.7147,158462,0
AGD.US,D,20200430,000000,7.724,7.7425,7.575,7.6215,95247,0
AGD.US,D,20200501,000000,7.4637,7.519,7.3616,7.3986,73478,0
AGD.US,D,20200504,000000,7.4266,7.4776,7.2849,7.3986,79602,0
AGD.US,D,20200505,000000,7.4173,7.5473,7.4173,7.4916,52093,0
AGD.US,D,20200506,000000,7.5473,7.5883,7.473,7.501,68508,0
AGD.US,D,20200507,000000,7.5938,7.6031,7.5567,7.5847,23026,0
AGD.US,D,20200508,000000,7.6588,7.6834,7.5938,7.6404,40787,0
AGD.US,D,20200511,000000,7.6404,7.6867,7.6404,7.6867,91560,0
AGD.US,D,20200512,000000,7.7425,7.7425,7.5938,7.6031,116107,0
AGD.US,D,20200513,000000,7.6495,7.6495,7.3521,7.3801,75696,0
AGD.US,D,20200514,000000,7.2872,7.3894,7.1941,7.3894,42363,0
AGD.US,D,20200515,000000,7.3706,7.445,7.3242,7.4079,33663,0
AGD.US,D,20200518,000000,7.575,7.6868,7.5659,7.6681,56203,0
AGD.US,D,20200519,000000,7.6495,7.7704,7.6481,7.7332,23869,0
AGD.US,D,20200520,000000,7.7941,7.841,7.7473,7.7661,29766,0
AGD.US,D,20200521,000000,7.7567,7.8223,7.6631,7.6911,40992,0
AGD.US,D,20200522,000000,7.7003,7.738,7.6162,7.6818,68506,0
AGD.US,D,20200526,000000,7.8692,7.8692,7.7099,7.8597,43273,0
AGD.US,D,20200527,000000,7.8692,7.9813,7.8604,7.9534,48151,0
AGD.US,D,20200528,000000,8.0565,8.1314,7.9534,8.094,42958,0
AGD.US,D,20200529,000000,8.0658,8.094,8.0284,8.0658,30555,0
AGD.US,D,20200601,000000,8.094,8.1689,8.0805,8.1689,27424,0
AGD.US,D,20200602,000000,8.2063,8.244,8.1595,8.1595,34866,0
AGD.US,D,20200603,000000,8.3188,8.3938,8.2907,8.3938,58682,0
AGD.US,D,20200604,000000,8.3561,8.4843,8.2624,8.2906,89328,0
AGD.US,D,20200605,000000,8.7684,8.7684,8.5061,8.5249,67635,0
AGD.US,D,20200608,000000,8.5623,8.6467,8.5419,8.6467,58678,0
AGD.US,D,20200609,000000,8.6561,8.6561,8.5529,8.5717,41149,0
AGD.US,D,20200610,000000,8.5998,8.6371,8.5061,8.5529,48618,0
AGD.US,D,20200611,000000,8.375,8.375,8.0799,8.1126,114703,0
AGD.US,D,20200612,000000,8.3561,8.3753,8.1222,8.2343,44634,0
AGD.US,D,20200615,000000,8.1314,8.3188,8.1033,8.2812,25642,0
AGD.US,D,20200616,000000,8.5529,8.609,8.4292,8.5249,51902,0
AGD.US,D,20200617,000000,8.5998,8.609,8.478,8.4967,43409,0
AGD.US,D,20200618,000000,8.4258,8.5014,8.4165,8.4165,33136,0
AGD.US,D,20200619,000000,8.5487,8.5487,8.3411,8.3411,26951,0
AGD.US,D,20200622,000000,8.36,8.4789,8.36,8.4165,24801,0
AGD.US,D,20200623,000000,8.4921,8.643,8.4448,8.4921,56197,0
AGD.US,D,20200624,000000,8.4732,8.4825,8.3693,8.3883,43841,0
AGD.US,D,20200625,000000,8.3693,8.4095,8.3033,8.3883,19764,0
AGD.US,D,20200626,000000,8.3315,8.4165,8.2372,8.2466,35187,0
AGD.US,D,20200629,000000,8.3127,8.3975,8.2562,8.3883,20750,0
AGD.US,D,20200630,000000,8.3883,8.4543,8.3883,8.4258,29121,0
AGD.US,D,20200701,000000,8.4825,8.5392,8.4258,8.5297,31093,0
AGD.US,D,20200702,000000,8.5864,8.6524,8.5487,8.5487,18112,0
AGD.US,D,20200706,000000,8.6241,8.6713,8.5864,8.6147,41062,0
AGD.US,D,20200707,000000,8.5957,8.6713,8.5864,8.5864,20702,0
AGD.US,D,20200708,000000,8.6241,8.7089,8.6241,8.6903,31257,0
AGD.US,D,20200709,000000,8.7186,8.7186,8.6018,8.6147,21806,0
AGD.US,D,20200710,000000,8.5864,8.6572,8.5674,8.6053,32146,0
AGD.US,D,20200713,000000,8.6806,8.7657,8.6051,8.7279,52968,0
AGD.US,D,20200714,000000,8.643,8.6996,8.643,8.6996,28916,0
AGD.US,D,20200715,000000,8.775,8.775,8.7279,8.7279,45316,0
AGD.US,D,20200716,000000,8.6806,8.775,8.6778,8.7089,40978,0
AGD.US,D,20200717,000000,8.7138,8.7565,8.6853,8.7422,25669,0
AGD.US,D,20200720,000000,8.7613,8.7708,8.7138,8.7138,21838,0
AGD.US,D,20200721,000000,8.7422,8.7708,8.7138,8.7329,53099,0
AGD.US,D,20200722,000000,8.7044,8.7506,8.6947,8.7138,19529,0
AGD.US,D,20200723,000000,8.7233,8.7594,8.662,8.6758,31003,0
AGD.US,D,20200724,000000,8.6853,8.7233,8.5617,8.6377,40187,0
AGD.US,D,20200727,000000,8.6473,8.6947,8.5807,8.6568,41439,0
AGD.US,D,20200728,000000,8.6568,8.7708,8.6188,8.7613,36321,0
AGD.US,D,20200729,000000,8.7329,8.7661,8.7044,8.7613,67810,0
AGD.US,D,20200730,000000,8.6758,8.7519,8.5617,8.6758,121428,0
AGD.US,D,20200731,000000,8.7613,8.7613,8.5617,8.6377,24902,0
AGD.US,D,20200803,000000,8.6853,8.6947,8.6283,8.6947,120778,0
AGD.US,D,20200804,000000,8.6377,8.7329,8.6377,8.7329,57297,0
AGD.US,D,20200805,000000,8.7897,8.8183,8.7329,8.7993,57184,0
AGD.US,D,20200806,000000,8.7613,8.8753,8.7613,8.8658,43516,0
AGD.US,D,20200807,000000,8.8849,8.8849,8.7233,8.8279,75311,0
AGD.US,D,20200810,000000,8.8658,8.9989,8.8136,8.9514,51165,0
AGD.US,D,20200811,000000,9.0272,9.0463,8.8658,8.8658,46010,0
AGD.US,D,20200812,000000,8.9704,9.0513,8.9609,9.0272,76339,0
AGD.US,D,20200813,000000,9.037,9.1275,9.0273,9.0655,69576,0
AGD.US,D,20200814,000000,9.1418,9.1418,9.0463,9.0941,45853,0
AGD.US,D,20200817,000000,9.1598,9.1598,9.0844,9.0941,36827,0
AGD.US,D,20200818,000000,9.0748,9.1323,9.0748,9.0941,29611,0
AGD.US,D,20200819,000000,9.1323,9.1504,9.0748,9.0748,69665,0
AGD.US,D,20200820,000000,9.0222,9.0702,9.0222,9.0413,26731,0
AGD.US,D,20200821,000000,9.0318,9.0511,8.9934,9.0033,35780,0
AGD.US,D,20200824,000000,9.0797,9.1849,8.9745,9.0511,67298,0
AGD.US,D,20200825,000000,9.0605,9.1275,8.9841,9.1275,27166,0
AGD.US,D,20200826,000000,9.0892,9.1945,9.0892,9.1945,22120,0
AGD.US,D,20200827,000000,9.2237,9.2899,9.2041,9.2237,35082,0
AGD.US,D,20200828,000000,9.2237,9.2801,9.1752,9.2237,54173,0
AGD.US,D,20200831,000000,9.2138,9.2702,9.1655,9.1655,43845,0
AGD.US,D,20200901,000000,9.1655,9.2702,9.156,9.2614,29455,0
AGD.US,D,20200902,000000,9.2996,9.3477,9.2614,9.3477,24105,0
AGD.US,D,20200903,000000,9.328,9.3722,8.965,9.0127,55265,0
AGD.US,D,20200904,000000,9.0511,9.0797,8.7353,8.9745,74990,0
AGD.US,D,20200908,000000,8.831,8.9457,8.7831,8.7926,22248,0
AGD.US,D,20200909,000000,8.8979,9.0222,8.893,9.0033,18909,0
AGD.US,D,20200910,000000,9.0318,9.0988,8.9457,8.9457,41130,0
AGD.US,D,20200911,000000,9.0222,9.0318,8.9266,8.9553,16572,0
AGD.US,D,20200914,000000,9.0511,9.0988,9.0033,9.0988,27807,0
AGD.US,D,20200915,000000,9.156,9.1743,9.0988,9.1466,34593,0
AGD.US,D,20200916,000000,9.2041,9.2801,9.1655,9.2801,38073,0
AGD.US,D,20200917,000000,9.1945,9.2041,9.1155,9.1945,59976,0
AGD.US,D,20200918,000000,9.1897,9.1897,9.0837,9.0837,20274,0
AGD.US,D,20200921,000000,8.9585,8.9585,8.8044,8.8333,68917,0
AGD.US,D,20200922,000000,8.8428,8.997,8.7754,8.8428,43732,0
AGD.US,D,20200923,000000,8.8428,8.8525,8.6502,8.6502,25954,0
AGD.US,D,20200924,000000,8.5733,8.6599,8.2842,8.602,48888,0
AGD.US,D,20200925,000000,8.4768,8.6308,8.4768,8.6213,44653,0
AGD.US,D,20200928,000000,8.7177,8.7659,8.6502,8.7659,61554,0
AGD.US,D,20200929,000000,8.7659,8.7659,8.6502,8.7272,44257,0
AGD.US,D,20200930,000000,8.8235,8.8719,8.6978,8.8719,73210,0
AGD.US,D,20201001,000000,8.9296,8.9296,8.7851,8.8333,56543,0
AGD.US,D,20201002,000000,8.7177,8.7754,8.6983,8.7659,41389,0
AGD.US,D,20201005,000000,8.7561,8.8909,8.7561,8.8428,32018,0
AGD.US,D,20201006,000000,8.8814,8.9682,8.8333,8.8719,69155,0
AGD.US,D,20201007,000000,8.9296,8.9537,8.865,8.9103,36312,0
AGD.US,D,20201008,000000,8.9585,8.9921,8.8909,8.9585,18002,0
AGD.US,D,20201009,000000,8.9488,8.997,8.9392,8.9682,33706,0
AGD.US,D,20201012,000000,9.0067,9.103,8.997,9.0451,48484,0
AGD.US,D,20201013,000000,9.0451,9.0547,8.9682,8.9682,18574,0
AGD.US,D,20201014,000000,8.9776,9.0259,8.9392,8.997,32871,0
AGD.US,D,20201015,000000,8.8909,8.9682,8.8719,8.9103,51428,0
AGD.US,D,20201016,000000,8.9636,8.9734,8.8763,8.9636,31591,0
AGD.US,D,20201019,000000,9.0026,9.0316,8.8763,8.8861,17488,0
AGD.US,D,20201020,000000,8.8861,8.9636,8.8569,8.9346,37355,0
AGD.US,D,20201021,000000,8.9152,8.9734,8.8958,8.8958,21916,0
AGD.US,D,20201022,000000,8.8763,8.9346,8.8279,8.9152,20853,0
AGD.US,D,20201023,000000,8.9734,9.0026,8.8763,8.9346,25641,0
AGD.US,D,20201026,000000,8.8958,8.8958,8.6532,8.7212,45794,0
AGD.US,D,20201027,000000,8.7212,8.7309,8.6436,8.6727,30102,0
AGD.US,D,20201028,000000,8.5563,8.5563,8.3525,8.3815,60158,0
AGD.US,D,20201029,000000,8.3815,8.5078,8.3234,8.4399,56427,0
AGD.US,D,20201030,000000,8.4786,8.4786,8.2944,8.3234,37977,0
AGD.US,D,20201102,000000,8.4205,8.5078,8.3914,8.4301,56831,0
AGD.US,D,20201103,000000,8.5271,8.6727,8.5126,8.6629,34294,0
AGD.US,D,20201104,000000,8.6629,8.8569,8.6629,8.7309,74525,0
AGD.US,D,20201105,000000,8.8473,8.9734,8.8473,8.9248,34815,0
AGD.US,D,20201106,000000,8.9442,9.0026,8.9442,8.9734,26987,0
AGD.US,D,20201109,000000,9.1092,9.3997,9.0897,9.1771,87744,0
AGD.US,D,20201110,000000,9.1771,9.2159,9.1235,9.1576,25927,0
AGD.US,D,20201111,000000,9.1867,9.284,9.1867,9.2547,18670,0
AGD.US,D,20201112,000000,9.2257,9.2597,9.1867,9.1867,24782,0
AGD.US,D,20201113,000000,9.2742,9.3615,9.2496,9.3319,34083,0
AGD.US,D,20201116,000000,9.4486,9.516,9.4194,9.516,30104,0
AGD.US,D,20201117,000000,9.536,9.691,9.4685,9.605,39569,0
AGD.US,D,20201118,000000,9.643,9.701,9.614,9.701,48849,0
AGD.US,D,20201119,000000,9.609,9.656,9.569,9.628,37914,0
AGD.US,D,20201120,000000,9.676,9.676,9.4815,9.5,78901,0
AGD.US,D,20201123,000000,9.51,9.589,9.51,9.589,21246,0
AGD.US,D,20201124,000000,9.676,9.735,9.609,9.735,51917,0
AGD.US,D,20201125,000000,9.715,9.725,9.679,9.686,23635,0
AGD.US,D,20201127,000000,9.715,9.804,9.695,9.804,16910,0
AGD.US,D,20201130,000000,9.842,9.842,9.666,9.755,70857,0
AGD.US,D,20201201,000000,9.822,9.98,9.822,9.901,29610,0
AGD.US,D,20201202,000000,9.871,9.912,9.871,9.901,17339,0
AGD.US,D,20201203,000000,9.911,10.008,9.911,9.941,41186,0
AGD.US,D,20201204,000000,9.98,10.042,9.941,9.988,70244,0
AGD.US,D,20201207,000000,9.98,10.027,9.97,10.027,44361,0
AGD.US,D,20201208,000000,10.018,10.102,10.018,10.057,24723,0
AGD.US,D,20201209,000000,10.107,10.146,9.96,10.008,33981,0
AGD.US,D,20201210,000000,9.96,10.008,9.96,9.97,46913,0
AGD.US,D,20201211,000000,9.901,9.96,9.765,9.96,35586,0
AGD.US,D,20201214,000000,9.988,10.057,9.986,9.998,48975,0
AGD.US,D,20201215,000000,10.027,10.166,9.988,10.107,58315,0
AGD.US,D,20201216,000000,10.193,10.193,10.102,10.164,48994,0
AGD.US,D,20201217,000000,10.193,10.253,10.174,10.174,28961,0
AGD.US,D,20201218,000000,10.193,10.193,10.097,10.136,34023,0
AGD.US,D,20201221,000000,10.018,10.047,9.804,10.018,75882,0
AGD.US,D,20201222,000000,9.988,10.067,9.97,10.037,19404,0
AGD.US,D,20201223,000000,10.097,10.126,10.057,10.097,28235,0
AGD.US,D,20201224,000000,10.126,10.155,10.087,10.136,22116,0
AGD.US,D,20201228,000000,10.164,10.263,10.126,10.193,18188,0
AGD.US,D,20201229,000000,10.263,10.34,10.203,10.263,31757,0
AGD.US,D,20201230,000000,10.316,10.316,10.248,10.278,20325,0
AGD.US,D,20201231,000000,10.228,10.268,10.208,10.258,43797,0
AGD.US,D,20210104,000000,10.316,10.316,10.091,10.13,43637,0
AGD.US,D,20210105,000000,10.121,10.228,10.121,10.228,51971,0
AGD.US,D,20210106,000000,10.238,10.385,10.213,10.365,77579,0
AGD.US,D,20210107,000000,10.395,10.455,10.365,10.435,19498,0
AGD.US,D,20210108,000000,10.512,10.562,10.307,10.512,45387,0
AGD.US,D,20210111,000000,10.465,10.474,10.415,10.474,32369,0
AGD.US,D,20210112,000000,10.415,10.552,10.395,10.532,35770,0
AGD.US,D,20210113,000000,10.542,10.582,10.474,10.512,96929,0
AGD.US,D,20210114,000000,10.582,10.622,10.405,10.582,39192,0
AGD.US,D,20210115,000000,10.542,10.542,10.435,10.522,46164,0
AGD.US,D,20210119,000000,10.552,10.65,10.552,10.602,42664,0
AGD.US,D,20210120,000000,10.66,10.759,10.66,10.729,44962,0
AGD.US,D,20210121,000000,10.774,10.774,10.655,10.734,24751,0
AGD.US,D,20210122,000000,10.694,10.734,10.655,10.714,23070,0
AGD.US,D,20210125,000000,10.724,10.724,10.566,10.674,36328,0
AGD.US,D,20210126,000000,10.684,10.734,10.566,10.704,36659,0
AGD.US,D,20210127,000000,10.596,10.608,10.428,10.516,87287,0
AGD.US,D,20210128,000000,10.556,10.823,10.526,10.616,72225,0
AGD.US,D,20210129,000000,10.586,10.586,10.358,10.408,48865,0
AGD.US,D,20210201,000000,10.477,10.616,10.28,10.526,52540,0
AGD.US,D,20210202,000000,10.665,10.724,10.606,10.684,26502,0
AGD.US,D,20210203,000000,10.714,10.734,10.665,10.665,28318,0
AGD.US,D,20210204,000000,10.714,10.813,10.704,10.784,22255,0
AGD.US,D,20210205,000000,10.833,10.864,10.794,10.823,20207,0
AGD.US,D,20210208,000000,10.872,10.962,10.852,10.892,48849,0
AGD.US,D,20210209,000000,10.892,10.912,10.852,10.912,31161,0
AGD.US,D,20210210,000000,10.912,10.962,10.912,10.952,64050,0
AGD.US,D,20210211,000000,10.972,11.01,10.833,10.981,54879,0
AGD.US,D,20210212,000000,10.962,11.05,10.912,11.05,67534,0
AGD.US,D,20210216,000000,11.06,11.12,11.04,11.04,33692,0
AGD.US,D,20210217,000000,11.001,11.07,10.972,11.06,35098,0
AGD.US,D,20210218,000000,10.976,10.976,10.916,10.966,36123,0
AGD.US,D,20210219,000000,10.986,11.055,10.966,10.966,21766,0
AGD.US,D,20210222,000000,10.966,10.986,10.866,10.916,31673,0
AGD.US,D,20210223,000000,10.886,10.946,10.787,10.946,26026,0
AGD.US,D,20210224,000000,10.896,10.986,10.846,10.986,73798,0
AGD.US,D,20210225,000000,10.956,10.986,10.72,10.767,37416,0
AGD.US,D,20210226,000000,10.777,10.826,10.638,10.727,43362,0
AGD.US,D,20210301,000000,10.777,10.974,10.777,10.926,27969,0
AGD.US,D,20210302,000000,10.926,10.976,10.846,10.936,44942,0
AGD.US,D,20210303,000000,10.906,10.966,10.837,10.837,31819,0
AGD.US,D,20210304,000000,10.797,10.876,10.628,10.697,32997,0
AGD.US,D,20210305,000000,10.757,10.912,10.548,10.727,115601,0
AGD.US,D,20210308,000000,10.737,10.835,10.638,10.638,33285,0
AGD.US,D,20210309,000000,10.777,10.896,10.777,10.846,33708,0
AGD.US,D,20210310,000000,10.876,10.936,10.846,10.896,39635,0
AGD.US,D,20210311,000000,11.015,11.015,10.936,10.976,26402,0
AGD.US,D,20210312,000000,10.976,11.015,10.926,10.996,15728,0
AGD.US,D,20210315,000000,11.035,11.085,11.015,11.075,23493,0
AGD.US,D,20210316,000000,11.145,11.146,11.105,11.125,29818,0
AGD.US,D,20210317,000000,11.095,11.184,11.061,11.184,28567,0
AGD.US,D,20210318,000000,11.075,11.126,11.006,11.006,35896,0
AGD.US,D,20210319,000000,11.015,11.085,10.986,11.055,21955,0
AGD.US,D,20210322,000000,10.966,11.115,10.966,11.095,16759,0
AGD.US,D,20210323,000000,11.04,11.08,10.89,10.93,26552,0
AGD.US,D,20210324,000000,10.96,11.03,10.93,10.93,28499,0
AGD.US,D,20210325,000000,10.9,11.02,10.86,10.96,30165,0
AGD.US,D,20210326,000000,10.97,11.06,10.97,11.06,25494,0
AGD.US,D,20210329,000000,11.02,11.11,11.01,11.1,28455,0
AGD.US,D,20210330,000000,11.09,11.12,11.05,11.11,41764,0
AGD.US,D,20210331,000000,11.12,11.17,11.06,11.14,69721,0
AGD.US,D,20210401,000000,11.17,11.39,11.17,11.26,49499,0
AGD.US,D,20210405,000000,11.29,11.36,11.29,11.31,58351,0
AGD.US,D,20210406,000000,11.29,11.33,11.29,11.32,37944,0
AGD.US,D,20210407,000000,11.32,11.39,11.32,11.37,32554,0
