<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20210616,000000,14.77,14.87,14.77,14.86,127802,0
BGX.US,D,20210617,000000,14.88,14.89,14.81,14.86,75482,0
BGX.US,D,20210618,000000,14.86,14.889,14.79,14.83,51088,0
BGX.US,D,20210621,000000,14.88,14.8899,14.85,14.86,86073,0
BGX.US,D,20210622,000000,14.82,14.83,14.76,14.78,45589,0
BGX.US,D,20210623,000000,14.81,14.825,14.76,14.78,30446,0
BGX.US,D,20210624,000000,14.83,14.859,14.78,14.8,35496,0
BGX.US,D,20210625,000000,14.85,14.85,14.8,14.82,49756,0
BGX.US,D,20210628,000000,14.79,14.86,14.79,14.85,44903,0
BGX.US,D,20210629,000000,14.82,15.05,14.82,15.05,73446,0
BGX.US,D,20210630,000000,15.16,15.18,15.11,15.12,87904,0
BGX.US,D,20210701,000000,15.12,15.25,15.12,15.22,64657,0
BGX.US,D,20210702,000000,15.26,15.38,15.25,15.26,71606,0
BGX.US,D,20210706,000000,15.3,15.3,15.2,15.26,29995,0
BGX.US,D,20210707,000000,15.29,15.3694,15.29,15.36,74252,0
BGX.US,D,20210708,000000,15.34,15.35,15.24,15.31,51102,0
BGX.US,D,20210709,000000,15.34,15.39,15.3,15.33,56121,0
