<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20200213,000000,15.527,15.729,15.494,15.669,1707396,0
ARI.US,D,20200214,000000,15.258,15.484,15.132,15.444,4723098,0
ARI.US,D,20200218,000000,15.325,15.532,15.266,15.46,2407553,0
ARI.US,D,20200219,000000,15.503,15.518,15.392,15.392,1209644,0
ARI.US,D,20200220,000000,15.358,15.527,15.275,15.503,2122041,0
ARI.US,D,20200221,000000,15.494,15.503,15.308,15.334,1552669,0
ARI.US,D,20200224,000000,15.149,15.258,15.019,15.066,2392331,0
ARI.US,D,20200225,000000,15.149,15.149,14.574,14.737,3402793,0
ARI.US,D,20200226,000000,14.737,14.994,14.595,14.621,2938595,0
ARI.US,D,20200227,000000,14.435,14.494,13.924,14.007,4299425,0
ARI.US,D,20200228,000000,13.789,13.789,13.253,13.597,8256611,0
ARI.US,D,20200302,000000,13.605,14.285,13.605,14.285,2245717,0
ARI.US,D,20200303,000000,14.326,14.545,13.874,14.034,2436155,0
ARI.US,D,20200304,000000,14.218,14.369,14.059,14.218,1302779,0
ARI.US,D,20200305,000000,13.958,14.025,13.706,13.782,1760105,0
ARI.US,D,20200306,000000,13.454,13.739,13.067,13.722,4100901,0
ARI.US,D,20200309,000000,12.959,13.067,12.039,12.087,2464355,0
ARI.US,D,20200310,000000,12.731,12.731,11.725,12.22,1983806,0
ARI.US,D,20200311,000000,11.926,11.985,11.2,11.49,3049808,0
ARI.US,D,20200312,000000,10.5,10.5,8.6024,9.501,4294422,0
ARI.US,D,20200313,000000,10.03,10.157,9.0436,9.904,3459324,0
ARI.US,D,20200316,000000,8.8126,8.9719,7.1088,7.1088,4023103,0
ARI.US,D,20200317,000000,7.1928,7.9229,6.3701,7.6125,6355614,0
ARI.US,D,20200318,000000,7.0417,7.1339,4.6161,6.2359,7149638,0
ARI.US,D,20200319,000000,6.1269,6.4458,5.1323,6.3701,5077569,0
ARI.US,D,20200320,000000,6.5382,6.8065,5.7995,5.8666,4341086,0
ARI.US,D,20200323,000000,5.8247,6.0177,5.0149,5.2288,3933870,0
ARI.US,D,20200324,000000,5.447,5.4554,3.4579,3.5586,9045014,0
ARI.US,D,20200325,000000,4.3559,6.9914,4.0287,6.2275,12457311,0
ARI.US,D,20200326,000000,6.2359,9.644,6.2192,7.9061,10968140,0
ARI.US,D,20200327,000000,7.688,8.0992,7.2263,7.5032,4135405,0
ARI.US,D,20200330,000000,7.2749,7.2837,6.1502,6.3699,3773914,0
ARI.US,D,20200331,000000,6.0623,6.897,5.9746,6.5193,3080526,0
ARI.US,D,20200401,000000,6.1766,6.1942,5.2013,5.3419,3698994,0
ARI.US,D,20200402,000000,5.3419,5.623,4.4546,4.6566,4767569,0
ARI.US,D,20200403,000000,4.6214,4.8323,4.1997,4.6654,4441463,0
ARI.US,D,20200406,000000,5.131,5.5968,4.8675,5.2452,4778120,0
ARI.US,D,20200407,000000,5.7022,6.3602,5.5001,5.8163,4212813,0
ARI.US,D,20200408,000000,6.1239,7.0288,6.1239,6.8883,3888007,0
ARI.US,D,20200409,000000,7.2485,8.3467,7.2309,8.1446,4221175,0
ARI.US,D,20200413,000000,8.0392,8.1798,7.2485,7.8284,2268437,0
ARI.US,D,20200414,000000,8.2062,8.3608,7.1696,7.5121,2797744,0
ARI.US,D,20200415,000000,7.3802,7.4242,6.7916,7.1255,3816089,0
ARI.US,D,20200416,000000,7.1167,7.3802,6.73,6.8444,2695199,0
ARI.US,D,20200417,000000,7.187,7.4944,6.9497,7.3099,1827185,0
ARI.US,D,20200420,000000,6.9147,7.1255,6.4139,6.5105,2172783,0
ARI.US,D,20200421,000000,6.2821,6.5807,6.1942,6.4489,1499171,0
ARI.US,D,20200422,000000,6.7037,6.8092,6.203,6.3347,1943888,0
ARI.US,D,20200423,000000,6.2995,6.6511,6.2469,6.3435,1401112,0
ARI.US,D,20200424,000000,6.3874,6.4446,6.0448,6.2908,1282086,0
ARI.US,D,20200427,000000,6.2908,6.6511,6.1591,6.4489,1551035,0
ARI.US,D,20200428,000000,6.7125,7.2573,6.6685,7.1606,1817887,0
ARI.US,D,20200429,000000,7.5648,8.0305,7.3802,7.8372,2372105,0
ARI.US,D,20200430,000000,7.6174,7.6527,7.0378,7.1606,2496789,0
ARI.US,D,20200501,000000,6.9674,7.1781,6.7739,7.1606,1263148,0
ARI.US,D,20200504,000000,6.897,7.0991,6.6246,6.8092,1652560,0
ARI.US,D,20200505,000000,6.9937,7.266,6.8356,6.8707,1397084,0
ARI.US,D,20200506,000000,6.9409,7.1079,6.6598,6.7389,1330381,0
ARI.US,D,20200507,000000,6.6774,7.1167,6.6774,7.0112,1230672,0
ARI.US,D,20200508,000000,7.1342,7.2923,6.7389,6.8531,1902686,0
ARI.US,D,20200511,000000,6.7125,6.8719,6.3261,6.6159,2693086,0
ARI.US,D,20200512,000000,6.6774,6.9057,6.4578,6.4753,2871996,0
ARI.US,D,20200513,000000,6.3963,6.3963,5.8999,6.036,2813608,0
ARI.US,D,20200514,000000,5.8515,6.2732,5.5263,6.2556,2680996,0
ARI.US,D,20200515,000000,6.1591,6.2821,5.9481,6.1677,4192083,0
ARI.US,D,20200518,000000,6.6159,6.8005,6.403,6.6511,2406817,0
ARI.US,D,20200519,000000,6.5895,7.1079,6.5463,6.8268,2514313,0
ARI.US,D,20200520,000000,6.9057,7.2573,6.8707,7.1079,2877365,0
ARI.US,D,20200521,000000,7.1167,7.3276,6.9366,7.1255,1837367,0
ARI.US,D,20200522,000000,7.1781,7.2923,7.0112,7.266,1242749,0
ARI.US,D,20200526,000000,7.7581,7.8108,7.3802,7.5032,1626274,0
ARI.US,D,20200527,000000,7.7493,7.9074,7.4593,7.6439,2355698,0
ARI.US,D,20200528,000000,7.7668,7.9601,7.3846,7.4242,2921326,0
ARI.US,D,20200529,000000,7.3099,7.4944,7.1519,7.2309,2730536,0
ARI.US,D,20200601,000000,7.1606,7.8284,7.064,7.6263,2427180,0
ARI.US,D,20200602,000000,7.7933,8.0656,7.7933,7.9338,1578004,0
ARI.US,D,20200603,000000,8.0568,8.6016,8.0568,8.4785,1578300,0
ARI.US,D,20200604,000000,8.5137,9.1902,8.3467,9.0758,1979799,0
ARI.US,D,20200605,000000,9.981,10.403,9.4894,9.603,2313984,0
ARI.US,D,20200608,000000,10.13,10.727,9.991,10.684,2738310,0
ARI.US,D,20200609,000000,10.21,10.35,9.551,9.752,2734900,0
ARI.US,D,20200610,000000,9.674,9.779,9.0853,9.3216,1652513,0
ARI.US,D,20200611,000000,8.4785,8.777,7.8372,8.0392,3250532,0
ARI.US,D,20200612,000000,8.6278,8.7333,8.0919,8.6454,1417814,0
ARI.US,D,20200615,000000,8.0919,8.9528,7.9912,8.7333,1925657,0
ARI.US,D,20200616,000000,9.3665,9.3753,8.716,8.9182,1313895,0
ARI.US,D,20200617,000000,9.0408,9.2699,8.8208,8.9701,1670841,0
ARI.US,D,20200618,000000,8.8035,9.0144,8.6714,8.8299,1043463,0
ARI.US,D,20200619,000000,8.8653,8.9701,8.4434,8.6367,3439274,0
ARI.US,D,20200622,000000,8.5225,8.6104,8.3555,8.5665,1134490,0
ARI.US,D,20200623,000000,8.7689,8.8918,8.6805,8.8736,1733474,0
ARI.US,D,20200624,000000,8.6542,8.7242,7.9426,8.3995,2027121,0
ARI.US,D,20200625,000000,8.2588,8.9356,8.2413,8.9182,1572381,0
ARI.US,D,20200626,000000,8.8736,8.909,8.3907,8.7333,2964870,0
ARI.US,D,20200629,000000,8.788,9.0342,8.5329,8.9793,1665192,0
ARI.US,D,20200630,000000,8.9245,9.0247,8.6878,8.9336,1638946,0
ARI.US,D,20200701,000000,8.9793,9.2612,8.6331,8.6514,1571059,0
ARI.US,D,20200702,000000,8.8972,8.9519,8.41,8.5148,1286966,0
ARI.US,D,20200706,000000,8.6331,8.9155,8.5284,8.6331,1016220,0
ARI.US,D,20200707,000000,8.5148,8.5239,8.2142,8.2324,1380083,0
ARI.US,D,20200708,000000,8.2051,8.3964,8.1232,8.2598,1438719,0
ARI.US,D,20200709,000000,8.2051,8.2507,7.8955,7.9774,1665360,0
ARI.US,D,20200710,000000,7.9046,8.3417,7.8955,8.3235,1520573,0
ARI.US,D,20200713,000000,8.4237,8.4784,8.187,8.2416,1399438,0
ARI.US,D,20200714,000000,8.196,8.4373,8.1687,8.3417,750273,0
ARI.US,D,20200715,000000,8.6969,8.9519,8.5421,8.8334,1393939,0
ARI.US,D,20200716,000000,8.6423,8.9064,8.5967,8.6423,1209358,0
ARI.US,D,20200717,000000,8.6605,8.706,8.4875,8.5148,657356,0
ARI.US,D,20200720,000000,8.4511,8.5148,8.2233,8.4237,670835,0
ARI.US,D,20200721,000000,8.5786,8.6514,8.4602,8.5513,672085,0
ARI.US,D,20200722,000000,8.5056,8.7971,8.5056,8.7697,818822,0
ARI.US,D,20200723,000000,8.6969,8.8016,8.5876,8.5967,842139,0
ARI.US,D,20200724,000000,8.5786,8.6559,8.3144,8.3144,944831,0
ARI.US,D,20200727,000000,8.2689,8.3326,8.1687,8.2507,1116801,0
ARI.US,D,20200728,000000,8.1506,8.5876,8.1506,8.4784,1779245,0
ARI.US,D,20200729,000000,8.4875,8.5513,8.3691,8.5329,815872,0
ARI.US,D,20200730,000000,8.3326,8.4875,8.278,8.4784,945771,0
ARI.US,D,20200731,000000,8.6058,9.0342,8.4373,8.4692,2215854,0
ARI.US,D,20200803,000000,8.4965,8.5239,8.1414,8.3417,1856841,0
ARI.US,D,20200804,000000,8.3326,8.5011,8.2825,8.4237,1319754,0
ARI.US,D,20200805,000000,8.4965,8.6696,8.3691,8.6423,1651223,0
ARI.US,D,20200806,000000,8.624,8.7834,8.5603,8.5876,1280608,0
ARI.US,D,20200807,000000,8.5329,8.6969,8.4054,8.6423,1234468,0
ARI.US,D,20200810,000000,8.6787,9.0881,8.6787,8.9245,1438927,0
ARI.US,D,20200811,000000,9.107,9.2432,8.7333,8.7424,1787446,0
ARI.US,D,20200812,000000,8.9245,9.0152,8.5603,8.6058,1474134,0
ARI.US,D,20200813,000000,8.5513,8.7242,8.3919,8.4237,1095732,0
ARI.US,D,20200814,000000,8.3781,8.706,8.278,8.5876,1265790,0
ARI.US,D,20200817,000000,8.5603,8.624,8.4829,8.5694,740932,0
ARI.US,D,20200818,000000,8.5694,8.6468,8.4237,8.4419,910928,0
ARI.US,D,20200819,000000,8.4328,8.5239,8.3417,8.3781,929619,0
ARI.US,D,20200820,000000,8.2871,8.3919,8.196,8.196,849773,0
ARI.US,D,20200821,000000,8.1232,8.2507,8.0595,8.1506,1141233,0
ARI.US,D,20200824,000000,8.187,8.5557,8.0776,8.5421,973836,0
ARI.US,D,20200825,000000,8.5329,8.615,8.278,8.3964,805203,0
ARI.US,D,20200826,000000,8.36,8.4328,8.1641,8.196,1061699,0
ARI.US,D,20200827,000000,8.196,8.4692,8.196,8.36,731785,0
ARI.US,D,20200828,000000,8.4237,8.4829,8.3053,8.4511,688094,0
ARI.US,D,20200831,000000,8.3873,8.4145,8.1414,8.1414,1221748,0
ARI.US,D,20200901,000000,8.0595,8.3235,8.0321,8.2142,999568,0
ARI.US,D,20200902,000000,8.187,8.2647,8.114,8.2233,922173,0
ARI.US,D,20200903,000000,8.278,8.4465,8.187,8.2051,1201354,0
ARI.US,D,20200904,000000,8.3235,8.4196,8.187,8.3053,1510458,0
ARI.US,D,20200908,000000,8.2233,8.3691,8.114,8.114,1674244,0
ARI.US,D,20200909,000000,8.1049,8.2825,8.023,8.2324,1596634,0
ARI.US,D,20200910,000000,8.2233,8.2825,8.0595,8.0595,1309416,0
ARI.US,D,20200911,000000,8.1322,8.1322,7.8955,7.9866,2005597,0
ARI.US,D,20200914,000000,8.023,8.278,8.0048,8.2233,1676905,0
ARI.US,D,20200915,000000,8.2416,8.2962,8.1596,8.1687,1111074,0
ARI.US,D,20200916,000000,8.2142,8.5786,8.1596,8.3873,1781421,0
ARI.US,D,20200917,000000,8.2871,8.6787,8.2051,8.6514,1679030,0
ARI.US,D,20200918,000000,8.6969,8.7789,8.4875,8.615,5385548,0
ARI.US,D,20200921,000000,8.4692,8.4692,8.1596,8.1687,1735518,0
ARI.US,D,20200922,000000,8.2051,8.3326,8.1414,8.1506,1193317,0
ARI.US,D,20200923,000000,8.1778,8.278,7.768,7.768,1635114,0
ARI.US,D,20200924,000000,7.768,8.1414,7.6588,7.9593,2006169,0
ARI.US,D,20200925,000000,7.9137,8.2871,7.9137,8.2598,1611877,0
ARI.US,D,20200928,000000,8.36,8.7151,8.3509,8.5603,1587753,0
ARI.US,D,20200929,000000,8.4846,8.5698,8.3049,8.5036,1857802,0
ARI.US,D,20200930,000000,8.5036,8.6266,8.4657,8.5225,1641814,0
ARI.US,D,20201001,000000,8.5319,8.6643,8.4657,8.6643,1170305,0
ARI.US,D,20201002,000000,8.4657,8.9671,8.4279,8.9292,1497344,0
ARI.US,D,20201005,000000,9.0049,9.0994,8.915,8.9481,944281,0
ARI.US,D,20201006,000000,9.0333,9.1704,8.7589,8.7589,1579186,0
ARI.US,D,20201007,000000,8.8157,8.9387,8.5839,8.6454,1281813,0
ARI.US,D,20201008,000000,8.7116,9.0427,8.7116,9.0049,1168930,0
ARI.US,D,20201009,000000,9.0427,9.0994,8.7164,8.74,1037679,0
ARI.US,D,20201012,000000,8.7116,8.8205,8.6266,8.7873,848104,0
ARI.US,D,20201013,000000,8.6927,8.8346,8.636,8.74,892364,0
ARI.US,D,20201014,000000,8.7495,8.9481,8.7116,8.7211,790131,0
ARI.US,D,20201015,000000,8.7305,8.8157,8.6266,8.7495,793050,0
ARI.US,D,20201016,000000,8.7021,8.7589,8.513,8.6454,870427,0
ARI.US,D,20201019,000000,8.6454,8.6454,8.409,8.409,1291834,0
ARI.US,D,20201020,000000,8.4563,8.5934,8.39,8.3995,1225394,0
ARI.US,D,20201021,000000,8.3522,8.4988,8.286,8.409,1009992,0
ARI.US,D,20201022,000000,8.3995,8.5509,8.3995,8.5036,1008679,0
ARI.US,D,20201023,000000,8.5225,8.7164,8.5225,8.6832,717075,0
ARI.US,D,20201026,000000,8.5509,8.5509,7.9833,8.1914,1638820,0
ARI.US,D,20201027,000000,8.513,9.0238,8.4752,8.5319,1679674,0
ARI.US,D,20201028,000000,8.2292,8.3333,7.9076,8.0211,1864604,0
ARI.US,D,20201029,000000,7.9549,8.2292,7.8698,8.1631,1447736,0
ARI.US,D,20201030,000000,8.1158,8.2481,8.0022,8.2292,1408594,0
ARI.US,D,20201102,000000,8.3711,8.6643,8.2765,8.513,1061135,0
ARI.US,D,20201103,000000,8.6738,8.7826,8.4563,8.6076,915460,0
ARI.US,D,20201104,000000,8.5225,8.6171,8.2576,8.3143,1270469,0
ARI.US,D,20201105,000000,8.3616,8.5035,8.3143,8.3806,1077733,0
ARI.US,D,20201106,000000,8.4184,8.4468,8.1631,8.1725,1082899,0
ARI.US,D,20201109,000000,8.5887,9.818,8.5887,9.4679,3337040,0
ARI.US,D,20201110,000000,9.534,10.603,9.4972,10.462,2884857,0
ARI.US,D,20201111,000000,10.528,10.547,9.648,9.743,1807771,0
ARI.US,D,20201112,000000,9.582,9.743,9.3265,9.4494,1072370,0
ARI.US,D,20201113,000000,9.4972,9.761,9.4972,9.686,941223,0
ARI.US,D,20201116,000000,10.14,10.357,10.015,10.168,1498621,0
ARI.US,D,20201117,000000,10.064,10.339,9.999,10.273,871198,0
ARI.US,D,20201118,000000,10.339,10.565,10.14,10.15,1343072,0
ARI.US,D,20201119,000000,10.093,10.263,9.932,10.253,689430,0
ARI.US,D,20201120,000000,10.216,10.254,9.913,10.055,1008623,0
ARI.US,D,20201123,000000,10.158,10.556,10.158,10.49,1492503,0
ARI.US,D,20201124,000000,10.736,11.071,10.708,10.792,1675404,0
ARI.US,D,20201125,000000,10.764,10.831,10.509,10.708,915046,0
ARI.US,D,20201127,000000,10.679,10.887,10.585,10.593,687306,0
ARI.US,D,20201130,000000,10.593,10.651,10.158,10.197,1436160,0
ARI.US,D,20201201,000000,10.386,10.57,10.311,10.462,1328179,0
ARI.US,D,20201202,000000,10.471,10.746,10.386,10.66,1043714,0
ARI.US,D,20201203,000000,10.783,10.835,10.514,10.547,948771,0
ARI.US,D,20201204,000000,10.679,10.972,10.679,10.887,1368956,0
ARI.US,D,20201207,000000,10.849,10.887,10.547,10.632,1378092,0
ARI.US,D,20201208,000000,10.556,10.802,10.534,10.746,798357,0
ARI.US,D,20201209,000000,10.869,10.869,10.529,10.632,839042,0
ARI.US,D,20201210,000000,10.518,10.67,10.452,10.556,1033581,0
ARI.US,D,20201211,000000,10.547,10.708,10.49,10.688,1016751,0
ARI.US,D,20201214,000000,10.698,10.972,10.632,10.877,2070637,0
ARI.US,D,20201215,000000,10.877,11.219,10.877,11.124,1689563,0
ARI.US,D,20201216,000000,11.114,11.189,10.982,11.095,1381391,0
ARI.US,D,20201217,000000,11.161,11.209,10.844,11.105,1233519,0
ARI.US,D,20201218,000000,11.161,11.398,10.859,10.944,4703518,0
ARI.US,D,20201221,000000,10.812,10.915,10.641,10.717,1328994,0
ARI.US,D,20201222,000000,10.783,10.849,10.67,10.746,844870,0
ARI.US,D,20201223,000000,10.774,11.067,10.712,10.869,1455545,0
ARI.US,D,20201224,000000,10.925,11.029,10.754,10.915,457128,0
ARI.US,D,20201228,000000,10.925,11.161,10.925,11,1079405,0
ARI.US,D,20201229,000000,11,11.133,10.892,10.953,1165653,0
ARI.US,D,20201230,000000,10.973,11.09,10.875,10.963,1202938,0
ARI.US,D,20201231,000000,10.924,10.949,10.758,10.895,1149700,0
ARI.US,D,20210104,000000,11.051,11.061,10.422,10.544,1435165,0
ARI.US,D,20210105,000000,10.563,10.729,10.534,10.641,976195,0
ARI.US,D,20210106,000000,10.836,11.431,10.827,11.275,2012054,0
ARI.US,D,20210107,000000,11.256,11.305,10.866,11.002,908814,0
ARI.US,D,20210108,000000,10.983,11.031,10.768,11.031,1022714,0
ARI.US,D,20210111,000000,10.944,11.168,10.914,10.973,756544,0
ARI.US,D,20210112,000000,10.992,11.1,10.924,11.08,738005,0
ARI.US,D,20210113,000000,11.08,11.266,11.041,11.139,581757,0
ARI.US,D,20210114,000000,11.227,11.451,11.129,11.422,801011,0
ARI.US,D,20210115,000000,11.383,11.383,11.17,11.217,886058,0
ARI.US,D,20210119,000000,11.266,11.407,11.178,11.314,843777,0
ARI.US,D,20210120,000000,11.324,11.519,11.324,11.49,654008,0
ARI.US,D,20210121,000000,11.461,11.539,11.256,11.392,856906,0
ARI.US,D,20210122,000000,11.266,11.548,11.236,11.548,760190,0
ARI.US,D,20210125,000000,11.461,11.646,11.314,11.607,751066,0
ARI.US,D,20210126,000000,11.656,11.685,11.387,11.441,1381721,0
ARI.US,D,20210127,000000,11.324,11.48,11.246,11.266,1245808,0
ARI.US,D,20210128,000000,11.363,11.597,11.207,11.48,1054623,0
ARI.US,D,20210129,000000,11.422,11.441,10.905,10.905,1999394,0
ARI.US,D,20210201,000000,10.973,11.217,10.749,11.207,1005815,0
ARI.US,D,20210202,000000,11.314,11.456,11.168,11.402,1020235,0
ARI.US,D,20210203,000000,11.402,11.446,11.186,11.217,1005363,0
ARI.US,D,20210204,000000,11.305,11.646,11.295,11.548,1221927,0
ARI.US,D,20210205,000000,11.636,11.778,11.558,11.607,1022042,0
ARI.US,D,20210208,000000,11.646,11.88,11.646,11.87,699581,0
ARI.US,D,20210209,000000,11.851,11.978,11.763,11.87,691375,0
ARI.US,D,20210210,000000,11.987,12.153,11.909,12.085,825165,0
ARI.US,D,20210211,000000,12.114,12.485,12.114,12.426,1079056,0
ARI.US,D,20210212,000000,12.485,12.66,12.387,12.553,796513,0
ARI.US,D,20210216,000000,12.68,12.797,12.612,12.758,750713,0
ARI.US,D,20210217,000000,12.68,12.826,12.338,12.436,821491,0
ARI.US,D,20210218,000000,12.387,12.631,12.241,12.251,875620,0
ARI.US,D,20210219,000000,12.299,12.602,12.299,12.573,667751,0
ARI.US,D,20210222,000000,12.533,12.807,12.455,12.748,964070,0
ARI.US,D,20210223,000000,12.748,12.826,12.49,12.709,813255,0
ARI.US,D,20210224,000000,12.768,13.324,12.768,13.275,810504,0
ARI.US,D,20210225,000000,13.324,13.515,12.68,12.719,889244,0
ARI.US,D,20210226,000000,12.787,13.119,12.641,12.963,1085694,0
ARI.US,D,20210301,000000,13.167,13.45,13.158,13.216,767548,0
ARI.US,D,20210302,000000,13.216,13.402,12.924,13.324,1052881,0
ARI.US,D,20210303,000000,13.363,13.753,13.314,13.489,800706,0
ARI.US,D,20210304,000000,13.489,13.567,12.836,13.138,1201331,0
ARI.US,D,20210305,000000,13.353,13.47,12.758,13.411,1190567,0
ARI.US,D,20210308,000000,13.528,13.958,13.483,13.782,1231064,0
ARI.US,D,20210309,000000,13.782,13.782,13.47,13.567,884805,0
ARI.US,D,20210310,000000,13.597,13.963,13.567,13.86,922846,0
ARI.US,D,20210311,000000,14.045,14.128,13.792,13.967,756618,0
ARI.US,D,20210312,000000,14.065,14.377,14.065,14.289,1065942,0
ARI.US,D,20210315,000000,14.289,14.396,14.187,14.396,892533,0
ARI.US,D,20210316,000000,14.289,14.387,14.065,14.182,856286,0
ARI.US,D,20210317,000000,14.26,14.601,14.201,14.601,779234,0
ARI.US,D,20210318,000000,14.631,14.738,14.133,14.201,1000250,0
ARI.US,D,20210319,000000,14.231,14.572,13.928,14.27,3040188,0
ARI.US,D,20210322,000000,14.309,14.309,13.972,14.114,1146685,0
ARI.US,D,20210323,000000,13.977,14.114,13.626,13.694,842705,0
ARI.US,D,20210324,000000,13.86,14.279,13.636,13.636,1595278,0
ARI.US,D,20210325,000000,13.597,13.984,13.333,13.86,1352024,0
ARI.US,D,20210326,000000,14.045,14.192,13.821,14.153,1022705,0
ARI.US,D,20210329,000000,14.143,14.289,13.86,13.86,1184760,0
ARI.US,D,20210330,000000,13.99,14.24,13.91,14.21,801210,0
ARI.US,D,20210331,000000,14.12,14.26,13.96,13.97,1460830,0
ARI.US,D,20210401,000000,14.01,14.22,13.86,14.21,625125,0
ARI.US,D,20210405,000000,14.28,14.33,13.995,14.13,635940,0
ARI.US,D,20210406,000000,14.15,14.22,14.07,14.09,521289,0
ARI.US,D,20210407,000000,14.13,14.2122,14.0297,14.12,503142,0
ARI.US,D,20210408,000000,14.11,14.4,14,14.4,802457,0
ARI.US,D,20210409,000000,14.4,14.48,14.31,14.48,772975,0
ARI.US,D,20210412,000000,14.5,14.665,14.41,14.61,766813,0
ARI.US,D,20210413,000000,14.56,14.78,14.46,14.7,588649,0
ARI.US,D,20210414,000000,14.7,14.96,14.69,14.86,702284,0
ARI.US,D,20210415,000000,14.99,14.99,14.72,14.98,644888,0
ARI.US,D,20210416,000000,15,15.17,14.95,14.95,853776,0
ARI.US,D,20210419,000000,14.95,14.97,14.57,14.63,757046,0
ARI.US,D,20210420,000000,14.59,14.63,14.27,14.6,921801,0
ARI.US,D,20210421,000000,14.6,14.98,14.44,14.98,950555,0
ARI.US,D,20210422,000000,14.97,15.05,14.78,14.81,752991,0
ARI.US,D,20210423,000000,14.88,15.29,14.85,15.11,929503,0
ARI.US,D,20210426,000000,15.21,15.35,14.93,14.96,770780,0
ARI.US,D,20210427,000000,14.96,15.28,14.93,15.25,863982,0
ARI.US,D,20210428,000000,15.36,15.41,15.2,15.25,1296913,0
ARI.US,D,20210429,000000,15.31,15.54,15.19,15.37,1503291,0
ARI.US,D,20210430,000000,15.25,15.3,15.12,15.21,895152,0
ARI.US,D,20210503,000000,15.35,15.44,15.25,15.37,1126269,0
ARI.US,D,20210504,000000,15.37,15.4,15,15.08,973492,0
ARI.US,D,20210505,000000,15.09,15.345,15.09,15.24,573310,0
ARI.US,D,20210506,000000,15.23,15.33,15.03,15.32,812031,0
ARI.US,D,20210507,000000,15.24,15.43,15.215,15.29,713180,0
ARI.US,D,20210510,000000,15.37,15.44,15.04,15.05,1002490,0
ARI.US,D,20210511,000000,14.86,14.95,14.65,14.91,725533,0
ARI.US,D,20210512,000000,14.88,14.91,14.305,14.34,1155217,0
ARI.US,D,20210513,000000,14.4,14.99,14.34,14.93,981605,0
ARI.US,D,20210514,000000,15,15.21,14.97,15.2,671999,0
ARI.US,D,20210517,000000,15.09,15.24,14.91,15.2,558986,0
ARI.US,D,20210518,000000,15.23,15.255,14.95,14.95,1506345,0
ARI.US,D,20210519,000000,14.85,15.1,14.72,15.05,971168,0
ARI.US,D,20210520,000000,15.06,15.44,15,15.37,719990,0
ARI.US,D,20210521,000000,15.44,15.5,15.26,15.35,599817,0
ARI.US,D,20210524,000000,15.4,15.5,15.23,15.41,661072,0
ARI.US,D,20210525,000000,15.44,15.58,15.185,15.21,834208,0
ARI.US,D,20210526,000000,15.23,15.57,15.18,15.52,746214,0
ARI.US,D,20210527,000000,15.63,15.69,15.52,15.54,531446,0
ARI.US,D,20210528,000000,15.6,15.7,15.51,15.65,485562,0
ARI.US,D,20210601,000000,15.53,15.98,15.3,15.92,1016126,0
ARI.US,D,20210602,000000,16.06,16.07,15.81,15.9,726141,0
ARI.US,D,20210603,000000,15.85,16,15.77,16,562541,0
ARI.US,D,20210604,000000,16.05,16.099,15.74,16.04,919262,0
ARI.US,D,20210607,000000,16.06,16.55,16.05,16.5,1050676,0
ARI.US,D,20210608,000000,16.5,16.745,16.47,16.61,1222669,0
ARI.US,D,20210609,000000,16.62,16.74,16.49,16.53,988678,0
ARI.US,D,20210610,000000,16.72,16.75,16.35,16.35,715160,0
ARI.US,D,20210611,000000,16.41,16.57,16.26,16.56,545952,0
ARI.US,D,20210614,000000,16.69,16.81,16.49,16.54,614720,0
ARI.US,D,20210615,000000,16.57,16.59,16.35,16.49,686596,0
