<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20191227,000000,10.043,10.063,9.991,10.009,166234,0
BOE.US,D,20191230,000000,10.019,10.031,9.935,9.982,208176,0
BOE.US,D,20191231,000000,10.009,10.036,9.925,9.991,300257,0
BOE.US,D,20200102,000000,10.019,10.073,10.001,10.036,212716,0
BOE.US,D,20200103,000000,9.982,10.001,9.908,9.917,230158,0
BOE.US,D,20200106,000000,9.874,9.982,9.874,9.962,276321,0
BOE.US,D,20200107,000000,9.982,10.053,9.945,10.043,154242,0
BOE.US,D,20200108,000000,10.073,10.089,10.043,10.082,162543,0
BOE.US,D,20200109,000000,10.126,10.154,10.098,10.117,246676,0
BOE.US,D,20200110,000000,10.136,10.136,10.082,10.098,144897,0
BOE.US,D,20200113,000000,10.117,10.136,10.089,10.089,213171,0
BOE.US,D,20200114,000000,10.108,10.182,10.089,10.182,226329,0
BOE.US,D,20200115,000000,10.182,10.201,10.154,10.182,159057,0
BOE.US,D,20200116,000000,10.201,10.227,10.174,10.218,204930,0
BOE.US,D,20200117,000000,10.235,10.245,10.191,10.21,171681,0
BOE.US,D,20200121,000000,10.218,10.264,10.21,10.21,189601,0
BOE.US,D,20200122,000000,10.21,10.281,10.21,10.281,179356,0
BOE.US,D,20200123,000000,10.281,10.281,10.21,10.218,178992,0
BOE.US,D,20200124,000000,10.255,10.272,10.117,10.145,226655,0
BOE.US,D,20200127,000000,10.053,10.089,9.995,10.073,336950,0
BOE.US,D,20200128,000000,10.082,10.162,10.07,10.117,217185,0
BOE.US,D,20200129,000000,10.154,10.182,10.135,10.182,126854,0
BOE.US,D,20200130,000000,10.136,10.136,10.036,10.098,206668,0
BOE.US,D,20200131,000000,10.089,10.098,9.944,9.961,255611,0
BOE.US,D,20200203,000000,9.981,10.028,9.951,9.951,299496,0
BOE.US,D,20200204,000000,10.009,10.063,10,10.036,203589,0
BOE.US,D,20200205,000000,10.082,10.108,10.043,10.089,227516,0
BOE.US,D,20200206,000000,10.089,10.136,10.043,10.089,323849,0
BOE.US,D,20200207,000000,10.073,10.098,10.063,10.089,169764,0
BOE.US,D,20200210,000000,10.063,10.154,10.063,10.136,258565,0
BOE.US,D,20200211,000000,10.174,10.21,10.136,10.201,189722,0
BOE.US,D,20200212,000000,10.218,10.227,10.154,10.191,132259,0
BOE.US,D,20200213,000000,10.194,10.194,10.119,10.167,172880,0
BOE.US,D,20200214,000000,10.167,10.177,10.105,10.177,102919,0
BOE.US,D,20200218,000000,10.157,10.157,10.09,10.129,227453,0
BOE.US,D,20200219,000000,10.177,10.177,10.083,10.083,185733,0
BOE.US,D,20200220,000000,10.09,10.119,10.045,10.09,111280,0
BOE.US,D,20200221,000000,10.075,10.1,10.04,10.1,114187,0
BOE.US,D,20200224,000000,9.917,9.968,9.808,9.899,438544,0
BOE.US,D,20200225,000000,9.917,9.917,9.595,9.614,300985,0
BOE.US,D,20200226,000000,9.614,9.716,9.542,9.585,348029,0
BOE.US,D,20200227,000000,9.4481,9.462,9.1529,9.2103,469335,0
BOE.US,D,20200228,000000,8.9977,8.9977,8.7136,8.8426,659437,0
BOE.US,D,20200302,000000,8.8969,9.1548,8.8707,9.1548,410385,0
BOE.US,D,20200303,000000,9.1919,9.4305,9.1136,9.2103,418561,0
BOE.US,D,20200304,000000,9.3018,9.3939,9.2472,9.3843,271777,0
BOE.US,D,20200305,000000,9.2472,9.3389,9.2103,9.2568,157795,0
BOE.US,D,20200306,000000,9.072,9.2375,9.0072,9.2375,305545,0
BOE.US,D,20200309,000000,8.732,8.7688,8.5576,8.6034,354665,0
BOE.US,D,20200310,000000,8.7412,8.8331,8.5392,8.7872,272826,0
BOE.US,D,20200311,000000,8.6401,8.6676,8.1439,8.1529,419773,0
BOE.US,D,20200312,000000,7.0223,7.3533,6.765,7.1236,771952,0
BOE.US,D,20200313,000000,7.3858,7.775,7.2228,7.6082,597483,0
BOE.US,D,20200316,000000,6.9596,7.2745,6.9316,7.043,729924,0
BOE.US,D,20200317,000000,7.0707,7.3487,6.9596,7.3115,659397,0
BOE.US,D,20200318,000000,7.0337,7.0659,6.5054,6.6535,1225713,0
BOE.US,D,20200319,000000,6.4868,6.9596,6.4868,6.9225,426300,0
BOE.US,D,20200320,000000,7.0151,7.2745,6.9455,6.9875,622428,0
BOE.US,D,20200323,000000,6.5241,6.7927,6.3478,6.5241,637839,0
BOE.US,D,20200324,000000,6.7092,7.2375,6.7092,7.0893,480637,0
BOE.US,D,20200325,000000,7.1079,7.5987,7.0799,7.4507,446924,0
BOE.US,D,20200326,000000,7.4784,7.8584,7.4784,7.8584,501842,0
BOE.US,D,20200327,000000,7.5712,7.8676,7.5248,7.7288,319265,0
BOE.US,D,20200330,000000,7.664,7.7933,7.6128,7.775,271613,0
BOE.US,D,20200331,000000,7.8214,7.8768,7.664,7.6823,427869,0
BOE.US,D,20200401,000000,7.4321,7.6543,7.4321,7.4599,273765,0
BOE.US,D,20200402,000000,7.534,7.7101,7.4932,7.5897,210073,0
BOE.US,D,20200403,000000,7.5803,7.664,7.3301,7.3393,318661,0
BOE.US,D,20200406,000000,7.4414,8.0158,7.4414,7.9601,514006,0
BOE.US,D,20200407,000000,8.1271,8.3032,8.0344,8.0344,299152,0
BOE.US,D,20200408,000000,8.1179,8.2753,8.0469,8.2105,237292,0
BOE.US,D,20200409,000000,8.2753,8.5164,8.2753,8.4331,543677,0
BOE.US,D,20200413,000000,8.4145,8.4145,8.1364,8.3032,316036,0
BOE.US,D,20200414,000000,8.4552,8.5673,8.3995,8.4552,170876,0
BOE.US,D,20200415,000000,8.3714,8.3995,8.222,8.3247,209005,0
BOE.US,D,20200416,000000,8.3526,8.3526,8.2127,8.2967,150054,0
BOE.US,D,20200417,000000,8.5395,8.5673,8.3061,8.5485,342872,0
BOE.US,D,20200420,000000,8.4833,8.5805,8.2592,8.2781,219409,0
BOE.US,D,20200421,000000,8.1847,8.2127,8.0446,8.1753,182129,0
BOE.US,D,20200422,000000,8.2687,8.334,8.2317,8.2501,227763,0
BOE.US,D,20200423,000000,8.2781,8.334,8.1753,8.1753,202131,0
BOE.US,D,20200424,000000,8.194,8.3153,8.1598,8.2781,161730,0
BOE.US,D,20200427,000000,8.3619,8.3995,8.2687,8.3153,242521,0
BOE.US,D,20200428,000000,8.4365,8.5206,8.4273,8.474,209869,0
BOE.US,D,20200429,000000,8.5673,8.7633,8.5534,8.6699,309434,0
BOE.US,D,20200430,000000,8.6793,8.6793,8.5395,8.558,177497,0
BOE.US,D,20200501,000000,8.334,8.4925,8.334,8.4647,305402,0
BOE.US,D,20200504,000000,8.3526,8.4552,8.3061,8.446,218042,0
BOE.US,D,20200505,000000,8.4925,8.558,8.4833,8.5206,168477,0
BOE.US,D,20200506,000000,8.5673,8.5953,8.3806,8.3995,119418,0
BOE.US,D,20200507,000000,8.4925,8.5206,8.3806,8.4084,115828,0
BOE.US,D,20200508,000000,8.4833,8.5485,8.4365,8.5021,122937,0
BOE.US,D,20200511,000000,8.4181,8.5253,8.4181,8.474,112304,0
BOE.US,D,20200512,000000,8.474,8.5021,8.4084,8.4272,103820,0
BOE.US,D,20200513,000000,8.4272,8.4321,8.1942,8.2501,181107,0
BOE.US,D,20200514,000000,8.1777,8.2153,8.0556,8.2153,156981,0
BOE.US,D,20200515,000000,8.1118,8.1777,8.0885,8.1495,157317,0
BOE.US,D,20200518,000000,8.2811,8.488,8.2811,8.488,182861,0
BOE.US,D,20200519,000000,8.4315,8.516,8.4126,8.4597,146034,0
BOE.US,D,20200520,000000,8.516,8.5301,8.4315,8.469,206164,0
BOE.US,D,20200521,000000,8.4407,8.488,8.4126,8.4218,187551,0
BOE.US,D,20200522,000000,8.4315,8.4973,8.4315,8.488,111799,0
BOE.US,D,20200526,000000,8.5911,8.6666,8.5537,8.5726,167272,0
BOE.US,D,20200527,000000,8.5911,8.7228,8.5347,8.7228,222681,0
BOE.US,D,20200528,000000,8.7134,8.8168,8.6852,8.7792,287276,0
BOE.US,D,20200529,000000,8.8168,8.8263,8.7003,8.7322,170456,0
BOE.US,D,20200601,000000,8.7228,8.8637,8.7228,8.8545,152854,0
BOE.US,D,20200602,000000,8.8545,8.8826,8.7699,8.8733,136590,0
BOE.US,D,20200603,000000,8.9295,9.0518,8.9202,8.986,136361,0
BOE.US,D,20200604,000000,8.986,9.0451,8.9014,9.0045,109079,0
BOE.US,D,20200605,000000,9.1644,9.2018,9.1271,9.1738,126532,0
BOE.US,D,20200608,000000,9.2502,9.2958,9.1738,9.2862,165881,0
BOE.US,D,20200609,000000,9.2687,9.2773,9.1929,9.2209,150310,0
BOE.US,D,20200610,000000,9.2307,9.2502,9.0988,9.1451,97276,0
BOE.US,D,20200611,000000,8.9577,8.9625,8.6477,8.6477,195065,0
BOE.US,D,20200612,000000,8.8209,8.8871,8.6598,8.7734,134952,0
BOE.US,D,20200615,000000,8.5463,8.9438,8.518,8.8775,202430,0
BOE.US,D,20200616,000000,9.048,9.0952,8.9438,9.0007,153090,0
BOE.US,D,20200617,000000,8.9817,9.0578,8.9059,8.9059,164653,0
BOE.US,D,20200618,000000,8.9155,8.9911,8.9155,8.9628,69645,0
BOE.US,D,20200619,000000,9.0197,9.0197,8.9035,8.9249,72609,0
BOE.US,D,20200622,000000,8.9249,9.01,8.9155,8.9721,96142,0
BOE.US,D,20200623,000000,9.048,9.0809,9.0007,9.01,89971,0
BOE.US,D,20200624,000000,8.9438,8.9638,8.8209,8.8587,125430,0
BOE.US,D,20200625,000000,8.8775,8.8871,8.7782,8.8681,137182,0
BOE.US,D,20200626,000000,8.8302,8.8681,8.6598,8.7072,131780,0
BOE.US,D,20200629,000000,8.745,8.8491,8.7167,8.8491,125935,0
BOE.US,D,20200630,000000,8.8871,8.9533,8.8397,8.9155,193881,0
BOE.US,D,20200701,000000,8.9155,8.9721,8.9059,8.9249,135578,0
BOE.US,D,20200702,000000,9.0007,9.0665,8.9628,9.01,192334,0
BOE.US,D,20200706,000000,9.0952,9.1614,9.048,9.1519,258375,0
BOE.US,D,20200707,000000,9.1231,9.1805,9.0854,9.1144,134100,0
BOE.US,D,20200708,000000,9.1045,9.1327,9.0007,9.0385,155402,0
BOE.US,D,20200709,000000,9.0952,9.1045,8.9534,9.0197,83499,0
BOE.US,D,20200710,000000,9.0385,9.0385,8.9721,9.0197,77524,0
BOE.US,D,20200713,000000,9.1045,9.1045,8.8397,8.8491,291974,0
BOE.US,D,20200714,000000,8.7949,9.0332,8.7949,9.0236,254897,0
BOE.US,D,20200715,000000,9.0332,9.1193,9.0332,9.0332,106869,0
BOE.US,D,20200716,000000,9.0045,9.1755,9.0045,9.1375,147529,0
BOE.US,D,20200717,000000,9.1853,9.1853,9.0964,9.1664,117373,0
BOE.US,D,20200720,000000,9.1664,9.2238,9.0902,9.1853,130370,0
BOE.US,D,20200721,000000,9.2337,9.2812,9.1375,9.1664,117555,0
BOE.US,D,20200722,000000,9.1664,9.2192,9.0997,9.1471,129223,0
BOE.US,D,20200723,000000,9.1281,9.1911,9.0803,9.0997,154593,0
BOE.US,D,20200724,000000,9.1193,9.1193,9.0425,9.0711,192945,0
BOE.US,D,20200727,000000,9.0809,9.2432,9.0809,9.2337,111433,0
BOE.US,D,20200728,000000,9.1853,9.2432,9.1664,9.1949,122971,0
BOE.US,D,20200729,000000,9.2143,9.3184,9.1853,9.3184,138421,0
BOE.US,D,20200730,000000,9.2724,9.3184,9.1755,9.3184,85904,0
BOE.US,D,20200731,000000,9.3666,9.3666,9.1755,9.2998,160124,0
BOE.US,D,20200803,000000,9.2998,9.3086,9.2532,9.2627,112272,0
BOE.US,D,20200804,000000,9.2812,9.29,9.1949,9.2532,79039,0
BOE.US,D,20200805,000000,9.2812,9.3281,9.2432,9.29,106114,0
BOE.US,D,20200806,000000,9.2532,9.29,9.1949,9.2532,127526,0
BOE.US,D,20200807,000000,9.2238,9.2627,9.1853,9.2627,106085,0
BOE.US,D,20200810,000000,9.29,9.3666,9.2862,9.3666,110858,0
BOE.US,D,20200811,000000,9.3949,9.501,9.3949,9.4246,144728,0
BOE.US,D,20200812,000000,9.501,9.501,9.4809,9.501,94195,0
BOE.US,D,20200813,000000,9.514,9.613,9.4938,9.551,116458,0
BOE.US,D,20200814,000000,9.523,9.551,9.4739,9.551,97060,0
BOE.US,D,20200817,000000,9.551,9.57,9.4839,9.56,90551,0
BOE.US,D,20200818,000000,9.542,9.579,9.3203,9.3686,809482,0
BOE.US,D,20200819,000000,9.4167,9.4453,9.3785,9.3969,124590,0
BOE.US,D,20200820,000000,9.3873,9.4839,9.3203,9.4167,136860,0
BOE.US,D,20200821,000000,9.4265,9.4354,9.3401,9.3785,133392,0
BOE.US,D,20200824,000000,9.4265,9.4739,9.3785,9.4068,103081,0
BOE.US,D,20200825,000000,9.4739,9.4839,9.3959,9.464,117774,0
BOE.US,D,20200826,000000,9.4839,9.542,9.4068,9.514,141925,0
BOE.US,D,20200827,000000,9.4739,9.542,9.4167,9.4839,170053,0
BOE.US,D,20200828,000000,9.4739,9.532,9.4453,9.4839,97152,0
BOE.US,D,20200831,000000,9.514,9.521,9.3969,9.3969,157520,0
BOE.US,D,20200901,000000,9.3969,9.523,9.3686,9.464,108863,0
BOE.US,D,20200902,000000,9.504,9.57,9.4739,9.551,139259,0
BOE.US,D,20200903,000000,9.551,9.551,9.2442,9.3105,124381,0
BOE.US,D,20200904,000000,9.3785,9.3873,9.1765,9.292,245162,0
BOE.US,D,20200908,000000,9.081,9.2347,9.081,9.1481,177966,0
BOE.US,D,20200909,000000,9.2734,9.4068,9.254,9.3785,121650,0
BOE.US,D,20200910,000000,9.3686,9.4265,9.2734,9.292,128309,0
BOE.US,D,20200911,000000,9.3203,9.3686,9.2153,9.3588,77899,0
BOE.US,D,20200914,000000,9.3903,9.459,9.3431,9.4295,84215,0
BOE.US,D,20200915,000000,9.4491,9.517,9.4196,9.4295,94170,0
BOE.US,D,20200916,000000,9.459,9.564,9.459,9.508,74807,0
BOE.US,D,20200917,000000,9.3998,9.508,9.3903,9.459,98248,0
BOE.US,D,20200918,000000,9.468,9.508,9.3998,9.4196,113455,0
BOE.US,D,20200921,000000,9.3529,9.3765,9.1979,9.2948,182652,0
BOE.US,D,20200922,000000,9.2657,9.3047,9.2074,9.2366,158490,0
BOE.US,D,20200923,000000,9.2173,9.2773,9.0531,9.0531,191189,0
BOE.US,D,20200924,000000,8.9565,9.14,8.8504,9.0531,259683,0
BOE.US,D,20200925,000000,9.0145,9.14,9.0145,9.1207,142150,0
BOE.US,D,20200928,000000,9.2173,9.2753,9.2074,9.2267,153519,0
BOE.US,D,20200929,000000,9.2559,9.2705,9.2173,9.2462,94171,0
BOE.US,D,20200930,000000,9.3047,9.3618,9.2366,9.2366,248412,0
BOE.US,D,20201001,000000,9.3431,9.3636,9.2852,9.3134,198969,0
BOE.US,D,20201002,000000,9.2462,9.3431,9.2173,9.3431,131331,0
BOE.US,D,20201005,000000,9.3529,9.459,9.3529,9.459,180323,0
BOE.US,D,20201006,000000,9.508,9.508,9.3529,9.3903,98718,0
BOE.US,D,20201007,000000,9.4295,9.554,9.4295,9.554,222710,0
BOE.US,D,20201008,000000,9.603,9.603,9.527,9.554,150974,0
BOE.US,D,20201009,000000,9.603,9.652,9.573,9.652,115786,0
BOE.US,D,20201012,000000,9.652,9.776,9.622,9.776,161040,0
BOE.US,D,20201013,000000,9.71,9.71,9.622,9.691,109652,0
BOE.US,D,20201014,000000,9.694,9.712,9.547,9.585,120342,0
BOE.US,D,20201015,000000,9.4998,9.547,9.4501,9.538,110614,0
BOE.US,D,20201016,000000,9.547,9.635,9.528,9.605,245723,0
BOE.US,D,20201019,000000,9.605,9.665,9.4998,9.547,153879,0
BOE.US,D,20201020,000000,9.566,9.613,9.547,9.566,145185,0
BOE.US,D,20201021,000000,9.528,9.566,9.47,9.4998,200386,0
BOE.US,D,20201022,000000,9.4998,9.4998,9.3814,9.46,170189,0
BOE.US,D,20201023,000000,9.4998,9.566,9.46,9.4799,243001,0
BOE.US,D,20201026,000000,9.4501,9.4501,9.2948,9.3814,142848,0
BOE.US,D,20201027,000000,9.334,9.3539,9.2172,9.2172,193633,0
BOE.US,D,20201028,000000,9.1588,9.1588,8.9451,8.9937,306960,0
BOE.US,D,20201029,000000,8.9742,9.0282,8.9063,9.0131,160837,0
BOE.US,D,20201030,000000,8.9937,9.0141,8.8577,8.9161,173191,0
BOE.US,D,20201102,000000,8.9548,9.0908,8.9548,9.0326,178659,0
BOE.US,D,20201103,000000,9.081,9.2657,9.081,9.2559,212301,0
BOE.US,D,20201104,000000,9.2753,9.4898,9.2559,9.4206,204901,0
BOE.US,D,20201105,000000,9.4898,9.595,9.4898,9.556,157036,0
BOE.US,D,20201106,000000,9.605,9.605,9.519,9.538,88422,0
BOE.US,D,20201109,000000,9.829,9.916,9.741,9.77,200575,0
BOE.US,D,20201110,000000,9.75,9.829,9.741,9.76,194515,0
BOE.US,D,20201111,000000,9.79,9.975,9.79,9.916,305256,0
BOE.US,D,20201112,000000,9.897,10.004,9.87,9.907,337519,0
BOE.US,D,20201113,000000,9.948,10.038,9.943,10.038,71724,0
BOE.US,D,20201116,000000,10.094,10.204,10.088,10.204,83278,0
BOE.US,D,20201117,000000,10.204,10.222,10.066,10.204,130925,0
BOE.US,D,20201118,000000,10.213,10.262,10.164,10.194,121860,0
BOE.US,D,20201119,000000,10.154,10.242,10.134,10.232,90615,0
BOE.US,D,20201120,000000,10.194,10.262,10.194,10.194,136523,0
BOE.US,D,20201123,000000,10.222,10.29,10.213,10.27,126574,0
BOE.US,D,20201124,000000,10.29,10.398,10.27,10.29,204269,0
BOE.US,D,20201125,000000,10.29,10.36,10.252,10.36,145089,0
BOE.US,D,20201127,000000,10.35,10.408,10.33,10.408,101743,0
BOE.US,D,20201130,000000,10.33,10.37,10.29,10.34,191861,0
BOE.US,D,20201201,000000,10.408,10.486,10.403,10.466,174163,0
BOE.US,D,20201202,000000,10.428,10.486,10.35,10.388,119857,0
BOE.US,D,20201203,000000,10.379,10.456,10.37,10.437,115016,0
BOE.US,D,20201204,000000,10.496,10.564,10.418,10.564,303708,0
BOE.US,D,20201207,000000,10.516,10.545,10.418,10.506,217287,0
BOE.US,D,20201208,000000,10.536,10.682,10.51,10.632,311866,0
BOE.US,D,20201209,000000,10.652,10.721,10.604,10.622,140015,0
BOE.US,D,20201210,000000,10.622,11.883,10.516,10.536,147117,0
BOE.US,D,20201211,000000,10.536,10.536,10.418,10.456,127458,0
BOE.US,D,20201214,000000,10.549,10.549,10.411,10.44,194825,0
BOE.US,D,20201215,000000,10.44,10.509,10.431,10.469,203848,0
BOE.US,D,20201216,000000,10.479,10.509,10.459,10.489,155956,0
BOE.US,D,20201217,000000,10.519,10.588,10.506,10.558,105217,0
BOE.US,D,20201218,000000,10.568,10.568,10.421,10.489,198214,0
BOE.US,D,20201221,000000,10.391,10.459,10.322,10.44,172611,0
BOE.US,D,20201222,000000,10.431,10.44,10.382,10.411,108805,0
BOE.US,D,20201223,000000,10.411,10.47,10.401,10.401,178924,0
BOE.US,D,20201224,000000,10.449,10.509,10.449,10.499,71146,0
BOE.US,D,20201228,000000,10.529,10.617,10.529,10.598,200270,0
BOE.US,D,20201229,000000,10.617,10.716,10.588,10.588,230611,0
BOE.US,D,20201230,000000,10.617,10.706,10.617,10.646,158424,0
BOE.US,D,20201231,000000,10.696,10.726,10.626,10.726,301972,0
BOE.US,D,20210104,000000,10.706,10.735,10.479,10.578,174833,0
BOE.US,D,20210105,000000,10.568,10.617,10.479,10.617,159459,0
BOE.US,D,20210106,000000,10.598,10.745,10.578,10.726,131518,0
BOE.US,D,20210107,000000,10.794,10.813,10.676,10.726,199432,0
BOE.US,D,20210108,000000,10.803,10.803,10.696,10.794,121107,0
BOE.US,D,20210111,000000,10.755,10.853,10.626,10.823,401654,0
BOE.US,D,20210112,000000,10.843,10.843,10.735,10.813,114941,0
BOE.US,D,20210113,000000,10.843,10.843,10.726,10.813,205806,0
BOE.US,D,20210114,000000,10.806,10.906,10.778,10.876,340188,0
BOE.US,D,20210115,000000,10.906,10.906,10.797,10.797,123610,0
BOE.US,D,20210119,000000,10.896,11.034,10.797,10.984,264967,0
BOE.US,D,20210120,000000,11.024,11.034,10.965,11.014,132606,0
BOE.US,D,20210121,000000,11.034,11.044,10.926,10.936,98542,0
BOE.US,D,20210122,000000,10.936,10.984,10.916,10.975,109299,0
BOE.US,D,20210125,000000,10.955,10.999,10.856,10.936,98240,0
BOE.US,D,20210126,000000,10.936,11.004,10.886,10.926,83364,0
BOE.US,D,20210127,000000,10.846,10.856,10.59,10.628,341072,0
BOE.US,D,20210128,000000,10.648,10.826,10.648,10.778,220873,0
BOE.US,D,20210129,000000,10.778,10.787,10.6,10.708,127265,0
BOE.US,D,20210201,000000,10.748,10.748,10.59,10.678,174500,0
BOE.US,D,20210202,000000,10.787,10.787,10.728,10.758,189678,0
BOE.US,D,20210203,000000,10.778,10.826,10.728,10.768,156034,0
BOE.US,D,20210204,000000,10.787,10.984,10.738,10.975,243108,0
BOE.US,D,20210205,000000,10.975,10.994,10.797,10.866,253928,0
BOE.US,D,20210208,000000,10.906,10.946,10.836,10.896,181335,0
BOE.US,D,20210209,000000,10.916,10.916,10.826,10.856,339929,0
BOE.US,D,20210210,000000,10.916,10.925,10.836,10.876,163886,0
BOE.US,D,20210211,000000,10.916,10.916,10.806,10.866,124415,0
BOE.US,D,20210212,000000,10.859,10.889,10.819,10.889,196071,0
BOE.US,D,20210216,000000,10.889,10.939,10.829,10.909,350756,0
BOE.US,D,20210217,000000,10.909,10.929,10.849,10.919,121075,0
BOE.US,D,20210218,000000,10.889,10.889,10.795,10.849,93130,0
BOE.US,D,20210219,000000,10.899,10.919,10.839,10.849,111442,0
BOE.US,D,20210222,000000,10.849,10.849,10.8,10.819,161425,0
BOE.US,D,20210223,000000,10.75,10.839,10.68,10.809,173480,0
BOE.US,D,20210224,000000,10.819,10.969,10.819,10.919,290445,0
BOE.US,D,20210225,000000,10.919,10.934,10.77,10.839,152392,0
BOE.US,D,20210226,000000,10.899,10.931,10.73,10.76,159472,0
BOE.US,D,20210301,000000,10.829,10.949,10.829,10.939,138649,0
BOE.US,D,20210302,000000,10.939,11.028,10.899,10.939,145233,0
BOE.US,D,20210303,000000,10.969,11.038,10.929,10.969,264889,0
BOE.US,D,20210304,000000,10.969,11.038,10.79,10.859,223809,0
BOE.US,D,20210305,000000,10.919,10.959,10.804,10.959,106904,0
BOE.US,D,20210308,000000,10.979,11.068,10.969,10.979,205696,0
BOE.US,D,20210309,000000,11.078,11.098,10.988,11.068,109357,0
BOE.US,D,20210310,000000,11.088,11.128,11.078,11.118,129541,0
BOE.US,D,20210311,000000,11.167,11.277,11.128,11.247,304306,0
BOE.US,D,20210312,000000,11.29,11.3,11.2241,11.3,199852,0
BOE.US,D,20210315,000000,11.52,11.52,11.34,11.43,854355,0
BOE.US,D,20210316,000000,11.47,11.54,11.45,11.5,294856,0
BOE.US,D,20210317,000000,11.52,11.55,11.44,11.47,205490,0
BOE.US,D,20210318,000000,11.47,11.51,11.41,11.44,396686,0
BOE.US,D,20210319,000000,11.44,11.52,11.39,11.52,127253,0
BOE.US,D,20210322,000000,11.55,11.56,11.47,11.47,166556,0
BOE.US,D,20210323,000000,11.48,11.4889,11.38,11.46,125369,0
BOE.US,D,20210324,000000,11.47,11.52,11.43,11.43,144778,0
BOE.US,D,20210325,000000,11.41,11.44,11.35,11.41,164391,0
BOE.US,D,20210326,000000,11.45,11.5008,11.36,11.47,177691,0
BOE.US,D,20210329,000000,11.47,11.49,11.42,11.48,92774,0
BOE.US,D,20210330,000000,11.48,11.4968,11.44,11.44,128421,0
BOE.US,D,20210331,000000,11.53,11.53,11.455,11.49,285780,0
BOE.US,D,20210401,000000,11.54,11.55,11.47,11.54,323128,0
BOE.US,D,20210405,000000,11.59,11.75,11.59,11.75,193058,0
BOE.US,D,20210406,000000,11.72,11.77,11.72,11.75,92127,0
BOE.US,D,20210407,000000,11.78,11.79,11.74,11.78,137280,0
BOE.US,D,20210408,000000,11.84,11.87,11.79,11.86,170591,0
BOE.US,D,20210409,000000,11.89,11.91,11.865,11.89,105249,0
BOE.US,D,20210412,000000,11.9,11.97,11.89,11.97,118719,0
BOE.US,D,20210413,000000,12,12.015,11.9743,11.99,135052,0
BOE.US,D,20210414,000000,11.89,11.99,11.86,11.88,207417,0
BOE.US,D,20210415,000000,11.92,11.9599,11.92,11.93,69517,0
BOE.US,D,20210416,000000,12,12,11.93,11.98,154895,0
BOE.US,D,20210419,000000,12,12.01,11.96,12,112011,0
BOE.US,D,20210420,000000,11.95,11.994,11.84,11.88,224623,0
BOE.US,D,20210421,000000,11.9,11.98,11.89,11.96,90791,0
BOE.US,D,20210422,000000,11.97,12,11.93,11.96,54571,0
BOE.US,D,20210423,000000,12,12.05,11.95,12.04,92595,0
BOE.US,D,20210426,000000,12.03,12.07,12.02,12.06,157946,0
BOE.US,D,20210427,000000,12.09,12.09,12.01,12.06,173021,0
BOE.US,D,20210428,000000,12.08,12.09,12.02,12.06,62339,0
BOE.US,D,20210429,000000,12.11,12.11,12.02,12.07,121282,0
BOE.US,D,20210430,000000,12.05,12.07,12.01,12.06,154631,0
BOE.US,D,20210503,000000,12.09,12.12,12.02,12.11,221506,0
BOE.US,D,20210504,000000,12.1,12.1,11.92,12.02,140415,0
BOE.US,D,20210505,000000,12.09,12.09,12,12.02,109775,0
BOE.US,D,20210506,000000,12.06,12.08,12.02,12.08,221302,0
BOE.US,D,20210507,000000,12.12,12.15,12.06,12.14,303364,0
BOE.US,D,20210510,000000,12.18,12.22,12.12,12.14,144462,0
BOE.US,D,20210511,000000,12.05,12.05,11.95,11.95,175918,0
BOE.US,D,20210512,000000,11.89,11.95,11.69,11.72,224030,0
BOE.US,D,20210513,000000,11.68,11.8,11.68,11.78,162217,0
BOE.US,D,20210514,000000,11.92,11.93,11.82,11.9,88163,0
BOE.US,D,20210517,000000,11.95,12,11.9,12,161797,0
BOE.US,D,20210518,000000,12.06,12.07,12.01,12.02,270403,0
BOE.US,D,20210519,000000,11.97,12,11.9036,12,174084,0
BOE.US,D,20210520,000000,12.04,12.1,12.025,12.09,119229,0
BOE.US,D,20210521,000000,12.18,12.18,12.11,12.13,151764,0
BOE.US,D,20210524,000000,12.19,12.19,12.14,12.16,136910,0
BOE.US,D,20210525,000000,12.2,12.2,12.15,12.2,75502,0
BOE.US,D,20210526,000000,12.24,12.29,12.1997,12.25,107870,0
BOE.US,D,20210527,000000,12.32,12.32,12.24,12.3,105221,0
BOE.US,D,20210528,000000,12.38,12.41,12.3,12.41,144007,0
BOE.US,D,20210601,000000,12.48,12.5,12.41,12.48,134765,0
BOE.US,D,20210602,000000,12.5,12.56,12.42,12.45,219177,0
BOE.US,D,20210603,000000,12.45,12.5,12.4,12.43,168725,0
BOE.US,D,20210604,000000,12.5,12.5,12.43,12.48,124298,0
BOE.US,D,20210607,000000,12.49,12.5,12.4,12.45,143065,0
BOE.US,D,20210608,000000,12.5,12.56,12.5,12.56,210208,0
BOE.US,D,20210609,000000,12.6,12.6,12.56,12.6,190678,0
BOE.US,D,20210610,000000,12.69,12.8,12.6,12.68,442147,0
BOE.US,D,20210611,000000,12.75,12.81,12.75,12.79,200473,0
BOE.US,D,20210614,000000,12.8,12.8002,12.71,12.74,165269,0
BOE.US,D,20210615,000000,12.78,12.82,12.71,12.74,325637,0
BOE.US,D,20210616,000000,12.75,12.78,12.63,12.67,226366,0
BOE.US,D,20210617,000000,12.68,12.68,12.42,12.43,220033,0
