<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20190116,000000,12.561,12.561,12.468,12.516,33688,0
BKN.US,D,20190117,000000,12.478,12.544,12.468,12.544,31605,0
BKN.US,D,20190118,000000,12.449,12.561,12.449,12.449,41984,0
BKN.US,D,20190122,000000,12.449,12.634,12.449,12.607,57666,0
BKN.US,D,20190123,000000,12.624,12.643,12.58,12.616,24530,0
BKN.US,D,20190124,000000,12.689,12.696,12.679,12.696,16466,0
BKN.US,D,20190125,000000,12.696,12.735,12.589,12.643,40817,0
BKN.US,D,20190128,000000,12.624,12.696,12.607,12.634,33393,0
BKN.US,D,20190129,000000,12.659,12.706,12.643,12.651,26519,0
BKN.US,D,20190130,000000,12.706,12.716,12.589,12.616,45089,0
BKN.US,D,20190131,000000,12.616,12.764,12.616,12.764,63957,0
BKN.US,D,20190201,000000,12.744,12.782,12.735,12.782,15255,0
BKN.US,D,20190204,000000,12.735,12.735,12.669,12.669,55246,0
BKN.US,D,20190205,000000,12.689,12.764,12.679,12.696,24232,0
BKN.US,D,20190206,000000,12.725,12.735,12.696,12.725,22928,0
BKN.US,D,20190207,000000,12.696,12.754,12.696,12.706,57119,0
BKN.US,D,20190208,000000,12.725,12.764,12.725,12.754,50826,0
BKN.US,D,20190211,000000,12.725,12.782,12.706,12.782,48180,0
BKN.US,D,20190212,000000,12.744,12.789,12.716,12.744,99408,0
BKN.US,D,20190213,000000,12.764,12.799,12.689,12.706,38380,0
BKN.US,D,20190214,000000,12.716,12.819,12.716,12.819,33717,0
BKN.US,D,20190215,000000,12.79,12.865,12.725,12.725,15672,0
BKN.US,D,20190219,000000,12.79,12.9,12.79,12.9,32427,0
BKN.US,D,20190220,000000,12.927,12.927,12.9,12.9,25587,0
BKN.US,D,20190221,000000,12.927,12.927,12.872,12.89,23246,0
BKN.US,D,20190222,000000,12.881,12.909,12.881,12.881,34728,0
BKN.US,D,20190225,000000,12.909,12.919,12.872,12.881,14194,0
BKN.US,D,20190226,000000,12.9,12.945,12.872,12.881,27468,0
BKN.US,D,20190227,000000,12.89,12.954,12.846,12.927,24008,0
BKN.US,D,20190228,000000,12.945,12.954,12.881,12.919,20558,0
BKN.US,D,20190301,000000,12.945,12.954,12.914,12.919,67013,0
BKN.US,D,20190304,000000,12.909,12.945,12.9,12.927,74648,0
BKN.US,D,20190305,000000,12.927,12.945,12.909,12.927,117892,0
BKN.US,D,20190306,000000,12.945,12.964,12.909,12.937,21279,0
BKN.US,D,20190307,000000,12.937,12.973,12.937,12.945,75658,0
BKN.US,D,20190308,000000,12.937,12.973,12.89,12.919,67965,0
BKN.US,D,20190311,000000,12.919,12.927,12.909,12.927,53076,0
BKN.US,D,20190312,000000,12.954,12.992,12.919,12.964,61911,0
BKN.US,D,20190313,000000,12.964,12.992,12.942,12.983,83610,0
BKN.US,D,20190314,000000,12.992,12.992,12.909,12.937,20599,0
BKN.US,D,20190315,000000,13.002,13.002,12.909,12.919,33897,0
BKN.US,D,20190318,000000,12.937,12.937,12.896,12.937,36000,0
BKN.US,D,20190319,000000,12.937,12.937,12.919,12.919,35658,0
BKN.US,D,20190320,000000,12.937,12.992,12.927,12.992,72326,0
BKN.US,D,20190321,000000,12.983,13.03,12.937,12.983,87961,0
BKN.US,D,20190322,000000,13.012,13.125,13.002,13.121,75374,0
BKN.US,D,20190325,000000,13.121,13.121,13.049,13.103,85202,0
BKN.US,D,20190326,000000,13.095,13.168,13.049,13.076,82135,0
BKN.US,D,20190327,000000,13.085,13.095,13.04,13.095,49098,0
BKN.US,D,20190328,000000,13.103,13.103,13.049,13.085,56605,0
BKN.US,D,20190329,000000,13.095,13.103,13.04,13.068,44438,0
BKN.US,D,20190401,000000,13.076,13.103,13.059,13.103,57883,0
BKN.US,D,20190402,000000,13.103,13.151,13.095,13.14,40887,0
BKN.US,D,20190403,000000,13.168,13.168,13.112,13.168,52465,0
BKN.US,D,20190404,000000,13.15,13.212,13.121,13.212,66718,0
BKN.US,D,20190405,000000,13.212,13.212,13.121,13.168,73589,0
BKN.US,D,20190408,000000,13.203,13.203,13.15,13.203,30168,0
BKN.US,D,20190409,000000,13.187,13.27,13.168,13.196,75589,0
BKN.US,D,20190410,000000,13.242,13.261,13.212,13.261,103548,0
BKN.US,D,20190411,000000,13.29,13.326,13.261,13.326,214495,0
BKN.US,D,20190412,000000,13.353,13.353,13.252,13.343,191309,0
BKN.US,D,20190415,000000,13.399,13.436,13.39,13.417,110547,0
BKN.US,D,20190416,000000,13.446,13.446,13.326,13.38,64125,0
BKN.US,D,20190417,000000,13.361,13.408,13.318,13.408,88194,0
BKN.US,D,20190418,000000,13.37,13.391,13.222,13.252,99039,0
BKN.US,D,20190422,000000,13.252,13.265,13.149,13.149,60537,0
BKN.US,D,20190423,000000,13.158,13.196,13.129,13.129,55227,0
BKN.US,D,20190424,000000,13.202,13.202,13.167,13.176,49406,0
BKN.US,D,20190425,000000,13.186,13.261,13.176,13.212,56094,0
BKN.US,D,20190426,000000,13.308,13.308,13.222,13.27,29459,0
BKN.US,D,20190429,000000,13.334,13.334,13.29,13.334,46443,0
BKN.US,D,20190430,000000,13.334,13.334,13.242,13.29,77068,0
BKN.US,D,20190501,000000,13.334,13.361,13.3,13.361,54938,0
BKN.US,D,20190502,000000,13.361,13.417,13.318,13.408,40154,0
BKN.US,D,20190503,000000,13.37,13.455,13.37,13.446,68323,0
BKN.US,D,20190506,000000,13.502,13.55,13.468,13.55,64330,0
BKN.US,D,20190507,000000,13.55,13.576,13.536,13.566,37778,0
BKN.US,D,20190508,000000,13.566,13.594,13.543,13.586,34272,0
BKN.US,D,20190509,000000,13.594,13.652,13.594,13.639,71406,0
BKN.US,D,20190510,000000,13.602,13.677,13.602,13.658,25183,0
BKN.US,D,20190513,000000,13.687,13.809,13.687,13.772,33781,0
BKN.US,D,20190514,000000,13.772,13.772,13.677,13.725,17671,0
BKN.US,D,20190515,000000,13.743,13.743,13.715,13.727,22985,0
BKN.US,D,20190516,000000,13.725,13.725,13.697,13.697,19348,0
BKN.US,D,20190517,000000,13.715,13.772,13.697,13.753,66303,0
BKN.US,D,20190520,000000,13.734,13.791,13.725,13.762,99133,0
BKN.US,D,20190521,000000,13.762,13.762,13.706,13.715,45801,0
BKN.US,D,20190522,000000,13.715,13.734,13.697,13.697,50202,0
BKN.US,D,20190523,000000,13.697,13.715,13.677,13.687,36103,0
BKN.US,D,20190524,000000,13.725,13.791,13.674,13.791,61085,0
BKN.US,D,20190528,000000,13.725,13.734,13.677,13.697,54869,0
BKN.US,D,20190529,000000,13.715,13.791,13.697,13.706,46200,0
BKN.US,D,20190530,000000,13.706,13.755,13.667,13.687,58295,0
BKN.US,D,20190531,000000,13.687,13.715,13.62,13.697,56260,0
BKN.US,D,20190603,000000,13.725,13.791,13.697,13.772,52177,0
BKN.US,D,20190604,000000,13.791,13.799,13.743,13.762,43898,0
BKN.US,D,20190605,000000,13.782,13.791,13.706,13.743,42843,0
BKN.US,D,20190606,000000,13.734,13.799,13.734,13.799,16813,0
BKN.US,D,20190607,000000,13.809,13.929,13.791,13.791,22393,0
BKN.US,D,20190610,000000,13.836,13.849,13.809,13.836,48309,0
BKN.US,D,20190611,000000,13.836,13.846,13.809,13.818,48079,0
BKN.US,D,20190612,000000,13.846,13.976,13.809,13.976,38652,0
BKN.US,D,20190613,000000,13.91,13.976,13.87,13.87,47339,0
BKN.US,D,20190614,000000,13.91,13.91,13.851,13.87,35415,0
BKN.US,D,20190617,000000,13.851,13.939,13.845,13.845,37191,0
BKN.US,D,20190618,000000,13.89,13.89,13.835,13.835,61321,0
BKN.US,D,20190619,000000,13.845,13.866,13.79,13.79,35014,0
BKN.US,D,20190620,000000,13.79,13.835,13.781,13.795,29038,0
BKN.US,D,20190621,000000,13.752,13.798,13.724,13.798,42150,0
BKN.US,D,20190624,000000,13.798,13.88,13.798,13.857,26869,0
BKN.US,D,20190625,000000,13.87,13.89,13.851,13.861,16677,0
BKN.US,D,20190626,000000,13.88,13.986,13.847,13.89,42455,0
BKN.US,D,20190627,000000,13.976,13.976,13.939,13.958,27050,0
BKN.US,D,20190628,000000,13.976,13.976,13.929,13.976,22475,0
BKN.US,D,20190701,000000,14.014,14.061,13.949,14.041,61055,0
BKN.US,D,20190702,000000,14.07,14.094,14.014,14.041,45082,0
BKN.US,D,20190703,000000,14.041,14.083,14.032,14.032,26229,0
BKN.US,D,20190705,000000,14.07,14.094,13.986,14.094,28797,0
BKN.US,D,20190708,000000,14.061,14.123,13.976,14.123,51705,0
BKN.US,D,20190709,000000,14.113,14.113,14.079,14.079,15063,0
BKN.US,D,20190710,000000,14.123,14.123,14.061,14.123,88631,0
BKN.US,D,20190711,000000,14.201,14.201,14.061,14.079,38336,0
BKN.US,D,20190712,000000,14.143,14.267,14.088,14.113,45224,0
BKN.US,D,20190715,000000,14.162,14.24,14.094,14.23,21261,0
BKN.US,D,20190716,000000,14.23,14.23,14.177,14.211,29330,0
BKN.US,D,20190717,000000,14.211,14.25,14.172,14.202,18852,0
BKN.US,D,20190718,000000,14.202,14.24,14.113,14.221,30470,0
BKN.US,D,20190719,000000,14.221,14.25,14.195,14.25,19650,0
BKN.US,D,20190722,000000,14.23,14.314,14.23,14.295,32224,0
BKN.US,D,20190723,000000,14.295,14.367,14.192,14.367,92331,0
BKN.US,D,20190724,000000,14.387,14.465,14.343,14.446,40929,0
BKN.US,D,20190725,000000,14.475,14.612,14.462,14.583,39977,0
BKN.US,D,20190726,000000,14.641,14.69,14.416,14.661,43631,0
BKN.US,D,20190729,000000,14.68,14.895,14.558,14.764,74660,0
BKN.US,D,20190730,000000,14.783,14.783,14.69,14.71,48036,0
BKN.US,D,20190731,000000,14.764,14.764,14.54,14.612,90257,0
BKN.US,D,20190801,000000,14.625,14.68,14.622,14.68,20846,0
BKN.US,D,20190802,000000,14.612,14.719,14.583,14.719,18427,0
BKN.US,D,20190805,000000,14.728,14.728,14.55,14.661,61324,0
BKN.US,D,20190806,000000,14.69,14.69,14.593,14.67,39182,0
BKN.US,D,20190807,000000,14.7,14.972,14.575,14.661,45321,0
BKN.US,D,20190808,000000,14.661,14.788,14.648,14.755,25398,0
BKN.US,D,20190809,000000,14.885,14.885,14.744,14.82,50637,0
BKN.US,D,20190812,000000,14.866,14.914,14.812,14.866,11889,0
BKN.US,D,20190813,000000,14.876,14.885,14.819,14.876,7540,0
BKN.US,D,20190814,000000,14.944,14.944,14.878,14.878,33566,0
BKN.US,D,20190815,000000,14.944,14.944,14.82,14.866,28808,0
BKN.US,D,20190816,000000,14.944,14.944,14.812,14.895,24610,0
BKN.US,D,20190819,000000,14.828,14.866,14.803,14.847,33929,0
BKN.US,D,20190820,000000,14.866,14.944,14.847,14.927,28276,0
BKN.US,D,20190821,000000,14.885,14.895,14.828,14.856,16225,0
BKN.US,D,20190822,000000,14.837,14.876,14.803,14.828,20034,0
BKN.US,D,20190823,000000,14.847,14.934,14.774,14.828,18876,0
BKN.US,D,20190826,000000,14.847,14.914,14.783,14.806,27303,0
BKN.US,D,20190827,000000,14.82,14.868,14.764,14.774,34073,0
BKN.US,D,20190828,000000,14.803,14.885,14.727,14.783,30582,0
BKN.US,D,20190829,000000,14.812,14.815,14.709,14.755,19809,0
BKN.US,D,20190830,000000,14.764,14.783,14.718,14.764,21295,0
BKN.US,D,20190903,000000,14.793,14.885,14.755,14.837,31842,0
BKN.US,D,20190904,000000,14.82,14.885,14.774,14.866,27753,0
BKN.US,D,20190905,000000,14.837,14.876,14.727,14.783,22732,0
BKN.US,D,20190906,000000,14.803,14.82,14.718,14.793,19497,0
BKN.US,D,20190909,000000,14.755,14.905,14.709,14.905,33693,0
BKN.US,D,20190910,000000,14.885,15.028,14.852,14.991,38496,0
BKN.US,D,20190911,000000,14.991,15.083,14.881,14.895,58535,0
BKN.US,D,20190912,000000,14.885,14.895,14.709,14.709,60984,0
BKN.US,D,20190913,000000,14.66,14.838,14.138,14.197,134243,0
BKN.US,D,20190916,000000,14.245,14.314,14.187,14.216,59857,0
BKN.US,D,20190917,000000,14.263,14.345,14.263,14.301,25832,0
BKN.US,D,20190918,000000,14.509,14.764,14.301,14.482,32275,0
BKN.US,D,20190919,000000,14.573,14.727,14.555,14.65,46882,0
BKN.US,D,20190920,000000,14.718,14.848,14.685,14.803,17645,0
BKN.US,D,20190923,000000,14.803,15.143,14.783,14.925,86075,0
BKN.US,D,20190924,000000,14.955,14.955,14.801,14.925,33279,0
BKN.US,D,20190925,000000,14.915,14.915,14.812,14.867,22114,0
BKN.US,D,20190926,000000,14.886,14.886,14.689,14.774,14256,0
BKN.US,D,20190927,000000,14.803,14.886,14.737,14.774,13939,0
BKN.US,D,20190930,000000,14.737,14.783,14.727,14.727,8808,0
BKN.US,D,20191001,000000,14.718,14.867,14.699,14.867,31589,0
BKN.US,D,20191002,000000,14.896,14.906,14.774,14.783,47172,0
BKN.US,D,20191003,000000,14.82,14.992,14.82,14.848,21512,0
BKN.US,D,20191004,000000,14.906,14.906,14.803,14.812,16533,0
BKN.US,D,20191007,000000,14.803,14.896,14.669,14.679,60736,0
BKN.US,D,20191008,000000,14.745,14.803,14.725,14.793,12964,0
BKN.US,D,20191009,000000,14.783,14.793,14.718,14.727,38226,0
BKN.US,D,20191010,000000,14.755,14.755,14.659,14.689,14493,0
BKN.US,D,20191011,000000,14.689,14.699,14.64,14.64,23243,0
BKN.US,D,20191014,000000,14.737,14.737,14.621,14.64,32796,0
BKN.US,D,20191015,000000,14.66,14.66,14.582,14.592,19296,0
BKN.US,D,20191016,000000,14.564,14.621,14.564,14.573,23944,0
BKN.US,D,20191017,000000,14.564,14.64,14.537,14.592,26316,0
BKN.US,D,20191018,000000,14.564,14.601,14.508,14.564,20477,0
BKN.US,D,20191021,000000,14.547,14.582,14.442,14.564,45274,0
BKN.US,D,20191022,000000,14.601,14.699,14.49,14.627,45552,0
BKN.US,D,20191023,000000,14.669,14.755,14.64,14.66,15287,0
BKN.US,D,20191024,000000,14.699,14.699,14.607,14.616,21242,0
BKN.US,D,20191025,000000,14.65,14.65,14.452,14.481,21360,0
BKN.US,D,20191028,000000,14.471,14.471,14.262,14.271,85261,0
BKN.US,D,20191029,000000,14.299,14.354,14.253,14.299,23652,0
BKN.US,D,20191030,000000,14.271,14.471,14.271,14.393,61037,0
BKN.US,D,20191031,000000,14.471,14.5,14.393,14.471,31389,0
BKN.US,D,20191101,000000,14.471,14.499,14.442,14.452,29214,0
BKN.US,D,20191104,000000,14.442,14.45,14.393,14.403,34017,0
BKN.US,D,20191105,000000,14.403,14.481,14.393,14.442,52630,0
BKN.US,D,20191106,000000,14.537,14.812,14.447,14.699,75898,0
BKN.US,D,20191107,000000,14.669,14.745,14.537,14.709,63461,0
BKN.US,D,20191108,000000,14.66,14.926,14.65,14.839,33364,0
BKN.US,D,20191111,000000,14.858,15.183,14.858,15.02,46759,0
BKN.US,D,20191112,000000,14.964,15.04,14.878,14.956,18781,0
BKN.US,D,20191113,000000,14.956,14.956,14.916,14.936,29819,0
BKN.US,D,20191114,000000,14.964,15.001,14.897,14.974,35645,0
BKN.US,D,20191115,000000,14.964,14.974,14.839,14.849,25239,0
BKN.US,D,20191118,000000,14.849,14.907,14.688,14.754,41541,0
BKN.US,D,20191119,000000,14.754,14.792,14.698,14.698,31624,0
BKN.US,D,20191120,000000,14.698,14.782,14.659,14.765,45718,0
BKN.US,D,20191121,000000,14.754,14.792,14.688,14.744,25555,0
BKN.US,D,20191122,000000,14.754,14.849,14.691,14.763,37622,0
BKN.US,D,20191125,000000,14.792,14.829,14.782,14.821,26885,0
BKN.US,D,20191126,000000,14.821,14.858,14.821,14.839,26460,0
BKN.US,D,20191127,000000,14.858,14.878,14.821,14.849,17165,0
BKN.US,D,20191129,000000,14.802,14.821,14.782,14.782,17794,0
BKN.US,D,20191202,000000,14.773,14.773,14.688,14.754,40854,0
BKN.US,D,20191203,000000,14.744,14.791,14.659,14.754,47261,0
BKN.US,D,20191204,000000,14.754,14.754,14.688,14.736,36500,0
BKN.US,D,20191205,000000,14.698,14.782,14.688,14.782,30514,0
BKN.US,D,20191206,000000,14.763,14.878,14.736,14.782,39075,0
BKN.US,D,20191209,000000,14.802,14.802,14.763,14.787,29563,0
BKN.US,D,20191210,000000,14.839,14.839,14.792,14.829,28444,0
BKN.US,D,20191211,000000,14.829,14.868,14.812,14.868,23096,0
BKN.US,D,20191212,000000,14.897,14.907,14.659,14.726,76992,0
BKN.US,D,20191213,000000,14.779,14.809,14.695,14.77,37141,0
BKN.US,D,20191216,000000,14.809,14.809,14.741,14.76,19515,0
BKN.US,D,20191217,000000,14.779,14.779,14.751,14.779,26820,0
BKN.US,D,20191218,000000,14.827,14.827,14.751,14.77,14365,0
BKN.US,D,20191219,000000,14.827,14.827,14.705,14.818,33502,0
BKN.US,D,20191220,000000,14.836,14.866,14.741,14.77,27305,0
BKN.US,D,20191223,000000,14.76,14.779,14.741,14.779,43275,0
BKN.US,D,20191224,000000,14.789,14.789,14.752,14.77,5527,0
BKN.US,D,20191226,000000,14.836,14.836,14.714,14.779,26571,0
BKN.US,D,20191227,000000,14.818,14.836,14.776,14.827,21767,0
BKN.US,D,20191230,000000,14.751,14.818,14.751,14.809,17167,0
BKN.US,D,20191231,000000,14.818,14.914,14.789,14.914,28193,0
BKN.US,D,20200102,000000,14.934,14.962,14.89,14.924,30326,0
BKN.US,D,20200103,000000,14.924,14.991,14.897,14.962,18125,0
BKN.US,D,20200106,000000,14.991,15.296,14.991,15.164,31510,0
BKN.US,D,20200107,000000,15.221,15.235,15.105,15.164,21178,0
BKN.US,D,20200108,000000,15.173,15.316,15.173,15.212,37921,0
BKN.US,D,20200109,000000,15.257,15.257,15.028,15.076,51355,0
BKN.US,D,20200110,000000,15.086,15.105,15.023,15.105,27895,0
BKN.US,D,20200113,000000,15.125,15.173,15.08,15.086,49399,0
BKN.US,D,20200114,000000,15.096,15.267,15.086,15.231,23074,0
BKN.US,D,20200115,000000,15.202,15.258,15.135,15.154,42467,0
BKN.US,D,20200116,000000,15.173,15.202,15.144,15.173,27922,0
BKN.US,D,20200117,000000,15.144,15.192,15.144,15.173,16831,0
BKN.US,D,20200121,000000,15.173,15.173,15.038,15.105,51317,0
BKN.US,D,20200122,000000,15.135,15.192,15.134,15.173,20144,0
BKN.US,D,20200123,000000,15.202,15.212,15.173,15.212,10240,0
BKN.US,D,20200124,000000,15.212,15.278,15.192,15.231,28526,0
BKN.US,D,20200127,000000,15.326,15.326,15.202,15.231,31069,0
BKN.US,D,20200128,000000,15.297,15.307,15.231,15.278,18452,0
BKN.US,D,20200129,000000,15.316,15.336,15.249,15.297,26711,0
BKN.US,D,20200130,000000,15.346,15.35,15.288,15.288,21202,0
BKN.US,D,20200131,000000,15.346,15.375,15.321,15.356,34137,0
BKN.US,D,20200203,000000,15.375,15.375,15.278,15.288,22858,0
BKN.US,D,20200204,000000,15.278,15.336,15.258,15.326,22108,0
BKN.US,D,20200205,000000,15.326,15.346,15.297,15.307,39981,0
BKN.US,D,20200206,000000,15.336,15.346,15.288,15.288,36936,0
BKN.US,D,20200207,000000,15.316,15.355,15.297,15.312,24093,0
BKN.US,D,20200210,000000,15.356,15.375,15.336,15.346,23315,0
BKN.US,D,20200211,000000,15.375,15.47,15.341,15.461,50762,0
BKN.US,D,20200212,000000,15.479,15.509,15.422,15.509,27339,0
BKN.US,D,20200213,000000,15.506,15.506,15.437,15.467,31333,0
BKN.US,D,20200214,000000,15.506,15.633,15.429,15.429,15079,0
BKN.US,D,20200218,000000,15.459,15.493,15.372,15.401,43363,0
BKN.US,D,20200219,000000,15.459,15.486,15.427,15.439,41421,0
BKN.US,D,20200220,000000,15.544,15.623,15.467,15.467,34557,0
BKN.US,D,20200221,000000,15.544,15.613,15.467,15.467,34609,0
BKN.US,D,20200224,000000,15.563,15.623,15.526,15.535,59535,0
BKN.US,D,20200225,000000,15.593,15.593,15.52,15.573,29384,0
BKN.US,D,20200226,000000,15.554,15.568,15.449,15.457,93182,0
BKN.US,D,20200227,000000,15.496,15.51,15.362,15.372,39598,0
BKN.US,D,20200228,000000,15.322,15.374,14.792,15.033,178298,0
BKN.US,D,20200302,000000,15.043,15.382,15.02,15.342,126965,0
BKN.US,D,20200303,000000,15.274,15.717,15.274,15.506,88924,0
BKN.US,D,20200304,000000,15.506,15.573,15.392,15.486,57698,0
BKN.US,D,20200305,000000,15.535,15.535,15.352,15.467,51977,0
BKN.US,D,20200306,000000,15.486,15.544,15.453,15.496,61329,0
BKN.US,D,20200309,000000,15.477,15.477,15.06,15.227,95029,0
BKN.US,D,20200310,000000,15.227,15.294,15.198,15.227,151455,0
BKN.US,D,20200311,000000,15.237,15.237,14.348,14.348,135872,0
BKN.US,D,20200312,000000,13.501,13.634,12.257,13.521,165784,0
BKN.US,D,20200313,000000,13.994,14.128,13.53,13.819,68190,0
BKN.US,D,20200316,000000,12.59,13.644,12.339,12.946,183777,0
BKN.US,D,20200317,000000,13.14,13.411,12.898,13.411,77205,0
BKN.US,D,20200318,000000,13.169,13.199,11.139,11.306,148656,0
BKN.US,D,20200319,000000,11.351,11.815,10.392,11.379,340304,0
BKN.US,D,20200320,000000,11.716,12.686,11.381,12.492,221965,0
BKN.US,D,20200323,000000,12.552,12.552,11.543,11.678,77129,0
BKN.US,D,20200324,000000,11.766,12.525,11.736,12.482,70455,0
BKN.US,D,20200325,000000,12.552,13.445,12.313,13.102,120046,0
BKN.US,D,20200326,000000,13.298,13.856,13.298,13.791,89045,0
BKN.US,D,20200327,000000,13.772,14.74,13.683,14.429,168283,0
BKN.US,D,20200330,000000,14.479,15.137,14.264,14.845,170517,0
BKN.US,D,20200331,000000,14.845,14.904,14.613,14.652,101729,0
BKN.US,D,20200401,000000,14.506,14.724,14.051,14.246,160462,0
BKN.US,D,20200402,000000,14.246,14.748,14.128,14.691,208932,0
BKN.US,D,20200403,000000,14.74,14.74,14.041,14.167,144238,0
BKN.US,D,20200406,000000,14.303,14.41,14.051,14.158,84855,0
BKN.US,D,20200407,000000,14.274,14.593,14.061,14.108,106970,0
BKN.US,D,20200408,000000,14.341,14.469,14.138,14.332,53509,0
BKN.US,D,20200409,000000,14.525,14.657,14.37,14.38,214201,0
BKN.US,D,20200413,000000,14.479,14.479,14.158,14.158,58977,0
BKN.US,D,20200414,000000,14.361,14.488,14.318,14.41,33599,0
BKN.US,D,20200415,000000,14.38,14.653,14.363,14.653,53954,0
BKN.US,D,20200416,000000,14.722,14.722,14.469,14.682,49539,0
BKN.US,D,20200417,000000,14.663,14.798,14.565,14.584,85005,0
BKN.US,D,20200420,000000,14.682,14.779,14.484,14.516,28305,0
BKN.US,D,20200421,000000,14.584,14.584,14.341,14.469,38255,0
BKN.US,D,20200422,000000,14.506,14.506,14.421,14.469,30727,0
BKN.US,D,20200423,000000,14.526,14.526,13.972,14.012,133632,0
BKN.US,D,20200424,000000,14.147,14.147,13.759,13.894,54620,0
BKN.US,D,20200427,000000,13.904,13.904,13.088,13.584,166741,0
BKN.US,D,20200428,000000,13.68,13.874,13.641,13.7,53157,0
BKN.US,D,20200429,000000,13.874,14.235,13.7,14.206,67733,0
BKN.US,D,20200430,000000,14.323,14.375,14.137,14.341,65764,0
BKN.US,D,20200501,000000,14.313,14.429,14.226,14.429,36372,0
BKN.US,D,20200504,000000,14.38,14.415,14.245,14.341,60071,0
BKN.US,D,20200505,000000,14.526,14.526,14.41,14.439,45930,0
BKN.US,D,20200506,000000,14.439,14.439,14.332,14.4,39212,0
BKN.US,D,20200507,000000,14.439,14.584,14.439,14.556,54823,0
BKN.US,D,20200508,000000,14.584,14.604,14.536,14.584,33213,0
BKN.US,D,20200511,000000,14.633,14.633,14.479,14.488,43200,0
BKN.US,D,20200512,000000,14.614,14.614,14.488,14.566,15984,0
BKN.US,D,20200513,000000,14.594,14.594,14.439,14.459,18004,0
BKN.US,D,20200514,000000,14.458,14.458,14.155,14.224,52288,0
BKN.US,D,20200515,000000,14.311,14.331,14.204,14.262,27939,0
BKN.US,D,20200518,000000,14.311,14.36,14.253,14.291,19050,0
BKN.US,D,20200519,000000,14.409,14.525,14.214,14.291,57594,0
BKN.US,D,20200520,000000,14.438,14.505,14.331,14.409,45441,0
BKN.US,D,20200521,000000,14.496,14.545,14.379,14.545,28492,0
BKN.US,D,20200522,000000,14.653,14.653,14.589,14.653,25227,0
BKN.US,D,20200526,000000,14.653,14.653,14.609,14.653,39115,0
BKN.US,D,20200527,000000,14.653,14.653,14.633,14.653,40980,0
