<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20210202,000000,14.596,14.606,14.566,14.606,40433,0
BSL.US,D,20210203,000000,14.606,14.676,14.566,14.626,27144,0
BSL.US,D,20210204,000000,14.686,14.764,14.596,14.656,39426,0
BSL.US,D,20210205,000000,14.744,14.804,14.676,14.725,57321,0
BSL.US,D,20210208,000000,14.794,14.834,14.705,14.725,34393,0
BSL.US,D,20210209,000000,14.735,14.923,14.706,14.844,46063,0
BSL.US,D,20210210,000000,14.884,14.933,14.299,14.764,286729,0
BSL.US,D,20210211,000000,14.794,14.844,14.744,14.804,42341,0
BSL.US,D,20210212,000000,14.844,14.875,14.676,14.696,34572,0
BSL.US,D,20210216,000000,14.764,14.764,14.566,14.596,49726,0
BSL.US,D,20210217,000000,14.556,14.676,14.556,14.646,65017,0
BSL.US,D,20210218,000000,14.67,14.769,14.66,14.699,34553,0
BSL.US,D,20210219,000000,14.779,14.779,14.65,14.719,51937,0
BSL.US,D,20210222,000000,14.759,14.839,14.65,14.839,46180,0
BSL.US,D,20210223,000000,14.889,14.908,14.739,14.779,42834,0
BSL.US,D,20210224,000000,14.789,14.928,14.774,14.839,63250,0
BSL.US,D,20210225,000000,14.809,14.918,14.62,14.719,67056,0
BSL.US,D,20210226,000000,14.869,14.879,14.67,14.769,101587,0
BSL.US,D,20210301,000000,14.809,14.928,14.779,14.839,42657,0
BSL.US,D,20210302,000000,14.779,14.839,14.759,14.799,65926,0
BSL.US,D,20210303,000000,14.799,14.889,14.729,14.759,63471,0
BSL.US,D,20210304,000000,14.759,14.889,14.68,14.699,63836,0
BSL.US,D,20210305,000000,14.709,14.819,14.69,14.749,56576,0
BSL.US,D,20210308,000000,14.859,14.889,14.719,14.829,52181,0
BSL.US,D,20210309,000000,14.869,15.048,14.779,14.988,54912,0
BSL.US,D,20210310,000000,15.098,15.157,15.018,15.108,60025,0
BSL.US,D,20210311,000000,15.187,15.207,15.078,15.098,69074,0
BSL.US,D,20210312,000000,15.137,15.167,15.058,15.078,65694,0
BSL.US,D,20210315,000000,15.038,15.177,15.008,15.147,138282,0
BSL.US,D,20210316,000000,15.137,15.237,15.12,15.157,77067,0
BSL.US,D,20210317,000000,15.157,15.237,15.117,15.147,88358,0
BSL.US,D,20210318,000000,15.127,15.187,15.088,15.117,100210,0
BSL.US,D,20210319,000000,15.167,15.177,15.078,15.117,66490,0
BSL.US,D,20210322,000000,15.237,15.297,15.148,15.217,122062,0
BSL.US,D,20210323,000000,15.27,15.32,15.23,15.26,100276,0
BSL.US,D,20210324,000000,15.33,15.3795,15.25,15.3,48480,0
BSL.US,D,20210325,000000,15.29,15.33,15.21,15.22,36708,0
BSL.US,D,20210326,000000,15.3,15.39,15.27,15.35,63330,0
BSL.US,D,20210329,000000,15.3,15.39,15.3,15.34,60766,0
BSL.US,D,20210330,000000,15.39,15.55,15.35,15.4,82456,0
BSL.US,D,20210331,000000,15.5,15.67,15.49,15.56,110164,0
BSL.US,D,20210401,000000,15.73,15.74,15.4,15.54,83384,0
BSL.US,D,20210405,000000,15.53,15.68,15.519,15.57,66750,0
BSL.US,D,20210406,000000,15.62,15.73,15.55,15.72,63547,0
BSL.US,D,20210407,000000,15.75,15.99,15.74,15.95,116555,0
BSL.US,D,20210408,000000,16,16.2,15.8578,16.16,86318,0
BSL.US,D,20210409,000000,16.2,16.2,15.89,16,70697,0
BSL.US,D,20210412,000000,15.99,16.14,15.93,15.995,79396,0
BSL.US,D,20210413,000000,16.08,16.1,15.93,15.99,86715,0
BSL.US,D,20210414,000000,16.1,16.1,15.92,16.04,57601,0
BSL.US,D,20210415,000000,16.12,16.12,16.02,16.11,60849,0
BSL.US,D,20210416,000000,16.11,16.11,15.98,16,40645,0
BSL.US,D,20210419,000000,16.05,16.11,16.011,16.04,41134,0
BSL.US,D,20210420,000000,16.08,16.1,15.87,15.93,46669,0
BSL.US,D,20210421,000000,15.96,16.02,15.86,15.88,59017,0
BSL.US,D,20210422,000000,15.73,15.94,15.73,15.83,40148,0
BSL.US,D,20210423,000000,15.8,15.9,15.75,15.83,47167,0
BSL.US,D,20210426,000000,15.83,15.83,15.74,15.77,52770,0
BSL.US,D,20210427,000000,15.78,15.86,15.72,15.72,61976,0
BSL.US,D,20210428,000000,15.72,15.84,15.7,15.76,70030,0
BSL.US,D,20210429,000000,15.76,15.8,15.71,15.76,47691,0
BSL.US,D,20210430,000000,15.82,15.88,15.72,15.88,41233,0
BSL.US,D,20210503,000000,16.04,16.08,15.9,16.07,44770,0
BSL.US,D,20210504,000000,16.09,16.93,16,16.93,41876,0
BSL.US,D,20210505,000000,16.14,16.17,16,16.01,41545,0
BSL.US,D,20210506,000000,16.02,16.02,15.79,15.88,86874,0
BSL.US,D,20210507,000000,15.96,15.965,15.83,15.91,37433,0
BSL.US,D,20210510,000000,16.06,16.06,15.79,15.84,48273,0
BSL.US,D,20210511,000000,15.83,15.87,15.8,15.8399,39083,0
BSL.US,D,20210512,000000,15.88,16.01,15.77,15.78,41648,0
BSL.US,D,20210513,000000,15.8,15.8402,15.64,15.76,55193,0
BSL.US,D,20210514,000000,15.78,15.84,15.65,15.81,42748,0
BSL.US,D,20210517,000000,15.94,16.1,15.8601,15.98,64159,0
BSL.US,D,20210518,000000,16.09,16.22,16,16.15,60717,0
BSL.US,D,20210519,000000,16.15,16.29,16.04,16.25,134282,0
BSL.US,D,20210520,000000,16.24,16.35,16.23,16.33,50256,0
BSL.US,D,20210521,000000,16.33,16.42,16.25,16.4,59621,0
BSL.US,D,20210524,000000,16.5,16.5,16.38,16.41,45685,0
BSL.US,D,20210525,000000,16.45,16.45,16.35,16.38,31862,0
BSL.US,D,20210526,000000,16.47,16.47,16.35,16.36,31045,0
BSL.US,D,20210527,000000,16.47,16.47,16.16,16.3,57587,0
BSL.US,D,20210528,000000,16.41,16.49,16.2601,16.44,49443,0
BSL.US,D,20210601,000000,16.46,16.49,16.39,16.4,38184,0
BSL.US,D,20210602,000000,16.48,16.49,16.3901,16.43,56790,0
BSL.US,D,20210603,000000,16.44,16.5,16.39,16.43,43421,0
BSL.US,D,20210604,000000,16.48,16.5,16.34,16.38,48100,0
BSL.US,D,20210607,000000,16.4,16.42,16.33,16.37,39774,0
BSL.US,D,20210608,000000,16.35,16.35,16.13,16.15,98930,0
BSL.US,D,20210609,000000,16.2,16.22,16.12,16.15,51794,0
BSL.US,D,20210610,000000,16.21,16.21,16.13,16.16,38235,0
BSL.US,D,20210611,000000,16.15,16.32,16.15,16.3,59480,0
BSL.US,D,20210614,000000,16.3,16.4,16.3,16.38,23848,0
BSL.US,D,20210615,000000,16.4,16.5,16.32,16.425,32287,0
BSL.US,D,20210616,000000,16.43,16.47,16.38,16.38,46003,0
BSL.US,D,20210617,000000,16.41,16.41,16.3,16.33,21453,0
BSL.US,D,20210618,000000,16.36,16.37,16.26,16.37,24027,0
BSL.US,D,20210621,000000,16.44,16.44,16.295,16.3,75536,0
BSL.US,D,20210622,000000,16.26,16.28,16.23,16.28,27127,0
BSL.US,D,20210623,000000,16.28,16.3,16.24,16.27,45207,0
BSL.US,D,20210624,000000,16.28,16.3,16.23,16.26,46872,0
BSL.US,D,20210625,000000,16.27,16.33,16.21,16.25,65124,0
BSL.US,D,20210628,000000,16.22,16.31,16.21,16.28,48991,0
BSL.US,D,20210629,000000,16.28,16.32,16.24,16.25,96212,0
BSL.US,D,20210630,000000,16.28,16.35,16.22,16.35,61559,0
BSL.US,D,20210701,000000,16.39,16.4599,16.31,16.36,59945,0
BSL.US,D,20210702,000000,16.4,16.42,16.32,16.37,49529,0
BSL.US,D,20210706,000000,16.41,16.49,16.345,16.46,44455,0
BSL.US,D,20210707,000000,16.48,16.5,16.35,16.36,52271,0
BSL.US,D,20210708,000000,16.4,16.46,16.3001,16.38,30874,0
BSL.US,D,20210709,000000,16.4,16.4,16.17,16.23,86626,0
