<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20190809,000000,12.992,13.017,12.992,13.01,92255,0
BFZ.US,D,20190812,000000,13.05,13.078,13.01,13.02,48674,0
BFZ.US,D,20190813,000000,13.069,13.078,13.04,13.04,47612,0
BFZ.US,D,20190814,000000,13.105,13.124,13.02,13.04,121584,0
BFZ.US,D,20190815,000000,13.096,13.105,13.03,13.078,84813,0
BFZ.US,D,20190816,000000,13.124,13.124,13.02,13.105,92799,0
BFZ.US,D,20190819,000000,13.142,13.162,13.078,13.115,55818,0
BFZ.US,D,20190820,000000,13.142,13.17,13.115,13.142,41183,0
BFZ.US,D,20190821,000000,13.152,13.17,13.078,13.142,48383,0
BFZ.US,D,20190822,000000,13.162,13.17,13.059,13.078,41765,0
BFZ.US,D,20190823,000000,13.078,13.132,13.02,13.132,101675,0
BFZ.US,D,20190826,000000,13.17,13.17,13.115,13.152,115664,0
BFZ.US,D,20190827,000000,13.162,13.162,13.124,13.132,19016,0
BFZ.US,D,20190828,000000,13.152,13.17,13.078,13.087,140181,0
BFZ.US,D,20190829,000000,13.105,13.152,13.04,13.115,94830,0
BFZ.US,D,20190830,000000,13.096,13.152,13.069,13.078,27464,0
BFZ.US,D,20190903,000000,13.096,13.162,13.096,13.162,48932,0
BFZ.US,D,20190904,000000,13.132,13.218,13.096,13.188,62394,0
BFZ.US,D,20190905,000000,13.162,13.162,13.078,13.132,79640,0
BFZ.US,D,20190906,000000,13.124,13.152,13.055,13.087,51457,0
BFZ.US,D,20190909,000000,13.069,13.078,12.945,13.04,127986,0
BFZ.US,D,20190910,000000,13.059,13.078,12.925,12.925,57956,0
BFZ.US,D,20190911,000000,13,13,12.906,12.973,91967,0
BFZ.US,D,20190912,000000,13,13,12.925,12.963,112254,0
BFZ.US,D,20190913,000000,13.01,13.01,12.697,12.717,265865,0
BFZ.US,D,20190916,000000,12.781,12.848,12.717,12.746,42467,0
BFZ.US,D,20190917,000000,12.746,12.772,12.669,12.697,84742,0
BFZ.US,D,20190918,000000,12.717,12.81,12.717,12.8,85980,0
BFZ.US,D,20190919,000000,12.838,12.886,12.829,12.848,53190,0
BFZ.US,D,20190920,000000,12.848,12.886,12.848,12.857,33135,0
BFZ.US,D,20190923,000000,12.867,12.935,12.867,12.916,64667,0
BFZ.US,D,20190924,000000,12.963,12.963,12.896,12.925,62433,0
BFZ.US,D,20190925,000000,12.916,12.982,12.857,12.877,61781,0
BFZ.US,D,20190926,000000,12.925,12.935,12.886,12.916,55162,0
BFZ.US,D,20190927,000000,12.925,13,12.906,12.982,266084,0
BFZ.US,D,20190930,000000,12.982,13.01,12.955,12.996,31713,0
BFZ.US,D,20191001,000000,13,13.022,12.963,13.01,48094,0
BFZ.US,D,20191002,000000,13.059,13.059,13,13.03,47893,0
BFZ.US,D,20191003,000000,13.03,13.069,13.02,13.059,47690,0
BFZ.US,D,20191004,000000,13.105,13.105,13.02,13.059,61748,0
BFZ.US,D,20191007,000000,13.069,13.069,13.03,13.03,67460,0
BFZ.US,D,20191008,000000,13.059,13.059,13,13.059,41950,0
BFZ.US,D,20191009,000000,13.078,13.096,13.05,13.069,38015,0
BFZ.US,D,20191010,000000,13.03,13.05,12.982,13.02,44725,0
BFZ.US,D,20191011,000000,13,13.04,12.916,12.963,77374,0
BFZ.US,D,20191014,000000,13.05,13.05,12.916,12.935,46405,0
BFZ.US,D,20191015,000000,12.916,12.959,12.896,12.906,34707,0
BFZ.US,D,20191016,000000,12.906,12.955,12.906,12.935,31876,0
BFZ.US,D,20191017,000000,12.945,12.945,12.909,12.945,39701,0
BFZ.US,D,20191018,000000,12.945,12.945,12.886,12.906,32130,0
BFZ.US,D,20191021,000000,12.896,12.896,12.809,12.828,51068,0
BFZ.US,D,20191022,000000,12.847,12.886,12.818,12.828,54843,0
BFZ.US,D,20191023,000000,12.847,12.896,12.828,12.828,52517,0
BFZ.US,D,20191024,000000,12.809,12.877,12.809,12.847,89524,0
BFZ.US,D,20191025,000000,12.818,12.857,12.78,12.799,56811,0
BFZ.US,D,20191028,000000,12.745,12.799,12.745,12.763,62778,0
BFZ.US,D,20191029,000000,12.78,12.789,12.736,12.763,114087,0
BFZ.US,D,20191030,000000,12.763,12.857,12.736,12.847,64317,0
BFZ.US,D,20191031,000000,12.867,12.945,12.867,12.896,32823,0
BFZ.US,D,20191101,000000,12.896,12.945,12.876,12.916,45898,0
BFZ.US,D,20191104,000000,12.906,12.935,12.884,12.896,64697,0
BFZ.US,D,20191105,000000,12.906,12.916,12.828,12.877,86905,0
BFZ.US,D,20191106,000000,12.886,12.931,12.857,12.925,62280,0
BFZ.US,D,20191107,000000,12.916,12.916,12.809,12.837,67513,0
BFZ.US,D,20191108,000000,12.799,12.867,12.799,12.818,75428,0
BFZ.US,D,20191111,000000,12.78,12.837,12.78,12.813,42673,0
BFZ.US,D,20191112,000000,12.867,12.867,12.763,12.795,36730,0
BFZ.US,D,20191113,000000,12.847,12.847,12.726,12.763,89952,0
BFZ.US,D,20191114,000000,12.799,12.851,12.78,12.797,91779,0
BFZ.US,D,20191115,000000,12.772,12.867,12.772,12.813,41245,0
BFZ.US,D,20191118,000000,12.809,12.87,12.799,12.799,72047,0
BFZ.US,D,20191119,000000,12.828,12.877,12.828,12.847,61099,0
BFZ.US,D,20191120,000000,12.867,12.983,12.867,12.946,77107,0
BFZ.US,D,20191121,000000,12.983,12.983,12.877,12.877,50925,0
BFZ.US,D,20191122,000000,12.896,12.926,12.847,12.847,140327,0
BFZ.US,D,20191125,000000,12.847,12.896,12.818,12.818,73012,0
BFZ.US,D,20191126,000000,12.818,12.877,12.818,12.828,69586,0
BFZ.US,D,20191127,000000,12.818,12.867,12.818,12.837,73744,0
BFZ.US,D,20191129,000000,12.818,12.877,12.818,12.847,17931,0
BFZ.US,D,20191202,000000,12.828,12.837,12.809,12.809,65701,0
BFZ.US,D,20191203,000000,12.809,12.886,12.809,12.857,82691,0
BFZ.US,D,20191204,000000,12.847,12.896,12.847,12.877,71421,0
BFZ.US,D,20191205,000000,12.867,12.916,12.847,12.916,54039,0
BFZ.US,D,20191206,000000,12.896,12.946,12.886,12.936,107802,0
BFZ.US,D,20191209,000000,12.906,12.964,12.906,12.936,88430,0
BFZ.US,D,20191210,000000,12.936,12.964,12.906,12.926,103713,0
BFZ.US,D,20191211,000000,12.936,12.993,12.926,12.964,74983,0
BFZ.US,D,20191212,000000,12.993,12.993,12.926,12.936,84579,0
BFZ.US,D,20191213,000000,12.981,12.981,12.934,12.962,54125,0
BFZ.US,D,20191216,000000,12.981,12.981,12.914,12.962,58316,0
BFZ.US,D,20191217,000000,12.981,13.005,12.944,12.972,172252,0
BFZ.US,D,20191218,000000,12.972,13.004,12.944,12.972,91557,0
BFZ.US,D,20191219,000000,12.962,12.995,12.954,12.981,69687,0
BFZ.US,D,20191220,000000,12.999,13.019,12.934,12.962,110258,0
BFZ.US,D,20191223,000000,12.981,12.981,12.934,12.972,69062,0
BFZ.US,D,20191224,000000,12.991,12.991,12.944,12.962,38775,0
BFZ.US,D,20191226,000000,12.981,12.987,12.954,12.954,43021,0
BFZ.US,D,20191227,000000,12.954,12.981,12.954,12.962,70231,0
BFZ.US,D,20191230,000000,12.962,12.991,12.954,12.954,188356,0
BFZ.US,D,20191231,000000,12.962,13.039,12.962,12.991,90510,0
BFZ.US,D,20200102,000000,12.991,13.058,12.972,12.999,71268,0
BFZ.US,D,20200103,000000,13.029,13.143,13.029,13.143,51183,0
BFZ.US,D,20200106,000000,13.143,13.143,13.077,13.077,44171,0
BFZ.US,D,20200107,000000,13.058,13.143,13.058,13.124,31766,0
BFZ.US,D,20200108,000000,13.143,13.19,13.143,13.19,98036,0
BFZ.US,D,20200109,000000,13.133,13.21,13.133,13.2,160277,0
BFZ.US,D,20200110,000000,13.19,13.22,13.19,13.205,32344,0
BFZ.US,D,20200113,000000,13.22,13.249,13.2,13.249,119913,0
BFZ.US,D,20200114,000000,13.259,13.344,13.249,13.287,205145,0
BFZ.US,D,20200115,000000,13.297,13.325,13.269,13.325,164202,0
BFZ.US,D,20200116,000000,13.325,13.351,13.315,13.335,152783,0
BFZ.US,D,20200117,000000,13.335,13.354,13.297,13.344,117718,0
BFZ.US,D,20200121,000000,13.403,13.423,13.376,13.423,38776,0
BFZ.US,D,20200122,000000,13.384,13.48,13.384,13.451,121225,0
BFZ.US,D,20200123,000000,13.47,13.509,13.47,13.47,58238,0
BFZ.US,D,20200124,000000,13.499,13.518,13.483,13.518,35750,0
BFZ.US,D,20200127,000000,13.518,13.576,13.518,13.576,130703,0
BFZ.US,D,20200128,000000,13.596,13.614,13.542,13.586,107324,0
BFZ.US,D,20200129,000000,13.566,13.651,13.566,13.651,99504,0
BFZ.US,D,20200130,000000,13.661,13.661,13.605,13.661,98336,0
BFZ.US,D,20200131,000000,13.651,13.681,13.641,13.671,43915,0
BFZ.US,D,20200203,000000,13.7,13.7,13.651,13.671,69553,0
BFZ.US,D,20200204,000000,13.651,13.651,13.596,13.641,68322,0
BFZ.US,D,20200205,000000,13.586,13.622,13.572,13.622,59909,0
BFZ.US,D,20200206,000000,13.632,13.661,13.596,13.661,70983,0
BFZ.US,D,20200207,000000,13.661,13.671,13.641,13.661,30060,0
BFZ.US,D,20200210,000000,13.661,13.709,13.651,13.7,26328,0
BFZ.US,D,20200211,000000,13.719,13.719,13.681,13.709,49487,0
BFZ.US,D,20200212,000000,13.739,13.739,13.671,13.671,42042,0
BFZ.US,D,20200213,000000,13.679,13.707,13.649,13.649,65281,0
BFZ.US,D,20200214,000000,13.689,13.717,13.659,13.664,50011,0
BFZ.US,D,20200218,000000,13.659,13.679,13.649,13.679,64722,0
BFZ.US,D,20200219,000000,13.698,13.707,13.659,13.689,54754,0
BFZ.US,D,20200220,000000,13.689,13.727,13.689,13.717,53454,0
BFZ.US,D,20200221,000000,13.727,13.777,13.727,13.757,52804,0
BFZ.US,D,20200224,000000,13.777,13.844,13.777,13.814,103004,0
BFZ.US,D,20200225,000000,13.834,13.854,13.777,13.777,71085,0
BFZ.US,D,20200226,000000,13.814,13.814,13.767,13.767,200758,0
BFZ.US,D,20200227,000000,13.767,13.791,13.702,13.717,176276,0
BFZ.US,D,20200228,000000,13.689,13.689,13.497,13.659,321667,0
BFZ.US,D,20200302,000000,13.554,13.787,13.554,13.679,145684,0
BFZ.US,D,20200303,000000,13.689,13.795,13.689,13.792,84533,0
BFZ.US,D,20200304,000000,13.787,13.795,13.717,13.787,69001,0
BFZ.US,D,20200305,000000,13.787,13.787,13.737,13.777,61937,0
BFZ.US,D,20200306,000000,13.777,13.824,13.767,13.804,151287,0
BFZ.US,D,20200309,000000,13.795,13.795,13.584,13.639,123596,0
BFZ.US,D,20200310,000000,13.669,13.698,13.434,13.487,362542,0
BFZ.US,D,20200311,000000,13.477,13.507,12.84,12.88,250234,0
BFZ.US,D,20200312,000000,12.398,12.716,11.752,11.898,358333,0
BFZ.US,D,20200313,000000,12.079,12.184,11.568,11.992,373301,0
BFZ.US,D,20200316,000000,11.597,11.597,11.349,11.373,346038,0
BFZ.US,D,20200317,000000,11.412,11.663,11.373,11.489,317855,0
BFZ.US,D,20200318,000000,11.344,11.344,10.224,10.321,340844,0
BFZ.US,D,20200319,000000,10.243,10.621,9.807,10.215,325817,0
BFZ.US,D,20200320,000000,10.388,10.949,10.229,10.668,309821,0
BFZ.US,D,20200323,000000,10.581,10.598,9.757,10.253,144369,0
BFZ.US,D,20200324,000000,10.358,10.668,10.358,10.553,99887,0
BFZ.US,D,20200325,000000,10.543,11.344,10.543,11.249,153674,0
BFZ.US,D,20200326,000000,11.344,12.145,11.34,11.836,429406,0
BFZ.US,D,20200327,000000,11.489,12.011,11.489,11.856,199743,0
BFZ.US,D,20200330,000000,11.955,12.417,11.955,12.214,196085,0
BFZ.US,D,20200331,000000,12.174,12.319,12.174,12.264,64753,0
BFZ.US,D,20200401,000000,12.174,12.174,11.731,11.836,141604,0
BFZ.US,D,20200402,000000,11.597,11.74,11.558,11.626,113669,0
BFZ.US,D,20200403,000000,11.597,11.663,11.344,11.421,66498,0
BFZ.US,D,20200406,000000,11.568,11.701,11.538,11.682,142074,0
BFZ.US,D,20200407,000000,11.836,11.866,11.731,11.759,185515,0
BFZ.US,D,20200408,000000,11.789,11.974,11.759,11.946,96857,0
BFZ.US,D,20200409,000000,12.145,12.359,12.145,12.284,169867,0
BFZ.US,D,20200413,000000,12.284,12.317,12.127,12.155,107394,0
BFZ.US,D,20200414,000000,12.282,12.378,12.249,12.319,182379,0
BFZ.US,D,20200415,000000,12.232,12.368,12.232,12.348,88821,0
BFZ.US,D,20200416,000000,12.31,12.388,12.252,12.348,74508,0
BFZ.US,D,20200417,000000,12.426,12.426,12.328,12.338,131467,0
BFZ.US,D,20200420,000000,12.222,12.272,12.153,12.162,117917,0
BFZ.US,D,20200421,000000,12.067,12.162,12.067,12.077,153653,0
BFZ.US,D,20200422,000000,12.202,12.202,12.067,12.096,211749,0
BFZ.US,D,20200423,000000,12.009,12.057,11.923,11.943,148568,0
BFZ.US,D,20200424,000000,11.952,11.966,11.823,11.853,201927,0
BFZ.US,D,20200427,000000,11.786,11.848,11.612,11.679,242713,0
BFZ.US,D,20200428,000000,11.718,11.776,11.718,11.737,72876,0
BFZ.US,D,20200429,000000,11.823,11.9,11.813,11.843,61588,0
BFZ.US,D,20200430,000000,11.873,11.873,11.796,11.823,81067,0
BFZ.US,D,20200501,000000,11.823,11.893,11.822,11.893,53925,0
BFZ.US,D,20200504,000000,11.893,11.99,11.864,11.971,111249,0
BFZ.US,D,20200505,000000,11.971,12.038,11.971,12.038,122811,0
BFZ.US,D,20200506,000000,11.999,12.077,11.999,12.057,108611,0
BFZ.US,D,20200507,000000,12.057,12.144,12.057,12.115,44152,0
BFZ.US,D,20200508,000000,12.162,12.192,12.047,12.067,59170,0
BFZ.US,D,20200511,000000,12.067,12.134,12.067,12.105,41835,0
BFZ.US,D,20200512,000000,12.077,12.105,12.057,12.067,85574,0
BFZ.US,D,20200513,000000,12.057,12.093,11.96,11.971,63469,0
BFZ.US,D,20200514,000000,11.997,11.997,11.891,11.978,68421,0
BFZ.US,D,20200515,000000,11.978,12.041,11.978,11.992,57839,0
BFZ.US,D,20200518,000000,12.045,12.085,11.978,12.026,160130,0
BFZ.US,D,20200519,000000,12.026,12.128,12.026,12.123,84150,0
BFZ.US,D,20200520,000000,12.123,12.191,12.113,12.191,68523,0
BFZ.US,D,20200521,000000,12.161,12.291,12.161,12.231,53918,0
BFZ.US,D,20200522,000000,12.301,12.367,12.251,12.367,46304,0
BFZ.US,D,20200526,000000,12.377,12.425,12.319,12.347,93960,0
BFZ.US,D,20200527,000000,12.347,12.463,12.347,12.454,61487,0
BFZ.US,D,20200528,000000,12.502,12.551,12.463,12.541,79860,0
BFZ.US,D,20200529,000000,12.591,12.663,12.561,12.591,94999,0
BFZ.US,D,20200601,000000,12.631,12.727,12.631,12.707,58143,0
BFZ.US,D,20200602,000000,12.766,12.766,12.707,12.746,44574,0
BFZ.US,D,20200603,000000,12.814,12.814,12.697,12.737,55173,0
BFZ.US,D,20200604,000000,12.727,12.727,12.678,12.697,73832,0
BFZ.US,D,20200605,000000,12.678,12.697,12.601,12.621,66586,0
BFZ.US,D,20200608,000000,12.707,12.707,12.611,12.611,33069,0
BFZ.US,D,20200609,000000,12.611,12.697,12.611,12.621,52780,0
BFZ.US,D,20200610,000000,12.717,12.717,12.601,12.601,49091,0
BFZ.US,D,20200611,000000,12.631,12.631,12.463,12.483,125847,0
BFZ.US,D,20200612,000000,12.549,12.667,12.549,12.667,74806,0
BFZ.US,D,20200615,000000,12.629,12.736,12.619,12.706,36308,0
BFZ.US,D,20200616,000000,12.706,12.763,12.696,12.745,42497,0
BFZ.US,D,20200617,000000,12.745,12.796,12.736,12.736,41770,0
BFZ.US,D,20200618,000000,12.775,12.813,12.755,12.755,31179,0
BFZ.US,D,20200619,000000,12.803,12.822,12.775,12.793,47723,0
BFZ.US,D,20200622,000000,12.775,12.822,12.775,12.808,39994,0
BFZ.US,D,20200623,000000,12.783,12.89,12.783,12.871,34910,0
BFZ.US,D,20200624,000000,12.92,12.92,12.851,12.881,58492,0
BFZ.US,D,20200625,000000,12.969,12.969,12.92,12.945,28373,0
BFZ.US,D,20200626,000000,12.979,12.979,12.841,12.841,120258,0
BFZ.US,D,20200629,000000,12.91,12.91,12.822,12.831,39132,0
BFZ.US,D,20200630,000000,12.91,12.93,12.841,12.841,98890,0
BFZ.US,D,20200701,000000,12.95,12.959,12.851,12.871,31187,0
BFZ.US,D,20200702,000000,12.91,12.91,12.793,12.803,60450,0
BFZ.US,D,20200706,000000,12.793,12.846,12.726,12.783,44564,0
BFZ.US,D,20200707,000000,12.783,12.851,12.755,12.822,63580,0
BFZ.US,D,20200708,000000,12.861,12.861,12.783,12.822,127562,0
BFZ.US,D,20200709,000000,12.803,12.856,12.803,12.831,46334,0
BFZ.US,D,20200710,000000,12.841,12.93,12.841,12.92,19622,0
BFZ.US,D,20200713,000000,12.89,12.959,12.871,12.95,94019,0
BFZ.US,D,20200714,000000,12.888,12.977,12.888,12.918,26439,0
BFZ.US,D,20200715,000000,12.918,13.055,12.918,13.046,45377,0
BFZ.US,D,20200716,000000,13.036,13.046,12.987,13.046,20162,0
BFZ.US,D,20200717,000000,13.055,13.094,13.046,13.094,28552,0
BFZ.US,D,20200720,000000,13.085,13.114,13.085,13.085,53232,0
BFZ.US,D,20200721,000000,13.065,13.134,13.065,13.124,52153,0
BFZ.US,D,20200722,000000,13.104,13.221,13.104,13.177,95101,0
BFZ.US,D,20200723,000000,13.201,13.239,13.181,13.221,21121,0
BFZ.US,D,20200724,000000,13.28,13.28,13.172,13.25,27081,0
BFZ.US,D,20200727,000000,13.26,13.27,13.211,13.241,34073,0
BFZ.US,D,20200728,000000,13.299,13.309,13.211,13.309,61686,0
BFZ.US,D,20200729,000000,13.309,13.358,13.299,13.358,37477,0
BFZ.US,D,20200730,000000,13.388,13.437,13.348,13.437,45097,0
BFZ.US,D,20200731,000000,13.456,13.486,13.398,13.486,31662,0
BFZ.US,D,20200803,000000,13.496,13.583,13.496,13.563,74127,0
BFZ.US,D,20200804,000000,13.621,13.631,13.553,13.583,28952,0
BFZ.US,D,20200805,000000,13.661,13.661,13.573,13.583,38776,0
BFZ.US,D,20200806,000000,13.69,13.73,13.612,13.72,39258,0
BFZ.US,D,20200807,000000,13.76,13.76,13.72,13.76,12627,0
BFZ.US,D,20200810,000000,13.75,13.831,13.73,13.77,77149,0
BFZ.US,D,20200811,000000,13.789,13.789,13.735,13.75,47887,0
BFZ.US,D,20200812,000000,13.77,13.78,13.719,13.72,30798,0
BFZ.US,D,20200813,000000,13.689,13.772,13.669,13.679,16869,0
BFZ.US,D,20200814,000000,13.629,13.748,13.629,13.669,37146,0
BFZ.US,D,20200817,000000,13.748,13.748,13.674,13.679,81677,0
BFZ.US,D,20200818,000000,13.659,13.706,13.649,13.649,34218,0
BFZ.US,D,20200819,000000,13.639,13.649,13.591,13.611,74170,0
BFZ.US,D,20200820,000000,13.659,13.659,13.493,13.503,40933,0
BFZ.US,D,20200821,000000,13.522,13.532,13.405,13.443,275057,0
BFZ.US,D,20200824,000000,13.542,13.542,13.434,13.443,47465,0
BFZ.US,D,20200825,000000,13.473,13.473,13.375,13.385,29127,0
BFZ.US,D,20200826,000000,13.415,13.415,13.355,13.365,28340,0
BFZ.US,D,20200827,000000,13.375,13.375,13.15,13.228,48325,0
BFZ.US,D,20200828,000000,13.267,13.287,13.11,13.11,86936,0
BFZ.US,D,20200831,000000,13.198,13.296,13.198,13.198,73156,0
BFZ.US,D,20200901,000000,13.277,13.296,13.208,13.238,40732,0
BFZ.US,D,20200902,000000,13.238,13.277,13.198,13.277,53685,0
BFZ.US,D,20200903,000000,13.277,13.287,13.218,13.248,33030,0
BFZ.US,D,20200904,000000,13.306,13.311,13.09,13.178,52257,0
BFZ.US,D,20200908,000000,13.09,13.169,13.012,13.042,34419,0
BFZ.US,D,20200909,000000,13.09,13.12,13.061,13.081,45194,0
BFZ.US,D,20200910,000000,13.081,13.178,13.081,13.13,39595,0
BFZ.US,D,20200911,000000,13.169,13.218,13.15,13.169,71409,0
BFZ.US,D,20200914,000000,13.176,13.246,13.176,13.196,30691,0
BFZ.US,D,20200915,000000,13.246,13.246,13.138,13.158,21038,0
BFZ.US,D,20200916,000000,13.186,13.196,13.128,13.128,16183,0
BFZ.US,D,20200917,000000,13.167,13.167,13.098,13.118,73468,0
BFZ.US,D,20200918,000000,13.158,13.186,13.098,13.098,126652,0
BFZ.US,D,20200921,000000,13.128,13.128,13.03,13.04,117165,0
BFZ.US,D,20200922,000000,13.089,13.098,13.01,13.05,50534,0
BFZ.US,D,20200923,000000,13,13.061,12.97,12.99,87592,0
BFZ.US,D,20200924,000000,13.03,13.04,12.96,12.98,71267,0
BFZ.US,D,20200925,000000,12.98,13.02,12.931,12.97,75536,0
BFZ.US,D,20200928,000000,12.96,13.02,12.951,12.951,50052,0
BFZ.US,D,20200929,000000,12.98,13.04,12.98,13,21752,0
BFZ.US,D,20200930,000000,12.99,13.02,12.96,12.97,46013,0
BFZ.US,D,20201001,000000,13.01,13.03,12.962,13.02,43689,0
BFZ.US,D,20201002,000000,12.951,13.01,12.823,12.901,114195,0
BFZ.US,D,20201005,000000,12.813,12.931,12.813,12.842,94282,0
BFZ.US,D,20201006,000000,12.842,12.872,12.823,12.828,38925,0
BFZ.US,D,20201007,000000,12.891,12.911,12.842,12.852,51082,0
BFZ.US,D,20201008,000000,12.891,12.901,12.862,12.872,21126,0
BFZ.US,D,20201009,000000,12.901,12.941,12.882,12.882,51567,0
BFZ.US,D,20201012,000000,12.941,12.951,12.882,12.951,56783,0
BFZ.US,D,20201013,000000,12.931,13,12.931,13,52356,0
BFZ.US,D,20201014,000000,13.057,13.057,12.959,13.028,56778,0
BFZ.US,D,20201015,000000,13.008,13.028,12.929,12.998,55153,0
BFZ.US,D,20201016,000000,12.968,13.048,12.968,13.028,29507,0
BFZ.US,D,20201019,000000,13.008,13.038,12.978,12.998,27140,0
BFZ.US,D,20201020,000000,12.909,12.988,12.909,12.968,101571,0
BFZ.US,D,20201021,000000,12.959,12.968,12.899,12.919,33051,0
BFZ.US,D,20201022,000000,12.978,12.978,12.889,12.949,60292,0
BFZ.US,D,20201023,000000,12.988,12.988,12.87,12.919,125862,0
BFZ.US,D,20201026,000000,12.959,12.959,12.83,12.889,35102,0
BFZ.US,D,20201027,000000,12.889,12.889,12.83,12.87,68029,0
BFZ.US,D,20201028,000000,12.86,12.889,12.82,12.889,93325,0
BFZ.US,D,20201029,000000,12.909,12.909,12.83,12.889,57580,0
BFZ.US,D,20201030,000000,12.85,12.88,12.82,12.82,36679,0
BFZ.US,D,20201102,000000,12.84,12.894,12.84,12.84,32501,0
BFZ.US,D,20201103,000000,12.84,12.909,12.722,12.88,71513,0
BFZ.US,D,20201104,000000,12.919,13.067,12.919,13.018,40336,0
BFZ.US,D,20201105,000000,13.067,13.136,13.067,13.116,40489,0
BFZ.US,D,20201106,000000,13.175,13.215,13.136,13.215,27564,0
BFZ.US,D,20201109,000000,13.303,13.303,13.185,13.215,42736,0
BFZ.US,D,20201110,000000,13.225,13.225,13.17,13.175,20110,0
BFZ.US,D,20201111,000000,13.195,13.215,13.136,13.195,41319,0
BFZ.US,D,20201112,000000,13.254,13.279,13.215,13.264,70074,0
BFZ.US,D,20201113,000000,13.252,13.45,13.252,13.331,64941,0
BFZ.US,D,20201116,000000,13.341,13.391,13.321,13.341,58313,0
BFZ.US,D,20201117,000000,13.341,13.401,13.341,13.381,30516,0
BFZ.US,D,20201118,000000,13.421,13.43,13.391,13.43,21855,0
BFZ.US,D,20201119,000000,13.43,13.52,13.411,13.43,30893,0
BFZ.US,D,20201120,000000,13.45,13.48,13.371,13.381,51795,0
BFZ.US,D,20201123,000000,13.361,13.421,13.341,13.391,70727,0
BFZ.US,D,20201124,000000,13.411,13.5,13.381,13.46,35462,0
BFZ.US,D,20201125,000000,13.43,13.564,13.43,13.53,514020,0
BFZ.US,D,20201127,000000,13.579,13.667,13.53,13.637,34676,0
BFZ.US,D,20201130,000000,13.609,13.687,13.589,13.677,102479,0
BFZ.US,D,20201201,000000,13.787,13.787,13.677,13.777,145664,0
BFZ.US,D,20201202,000000,13.707,13.787,13.707,13.767,29443,0
BFZ.US,D,20201203,000000,13.836,13.866,13.727,13.866,460331,0
BFZ.US,D,20201204,000000,13.906,13.906,13.796,13.856,35890,0
BFZ.US,D,20201207,000000,13.856,13.944,13.856,13.876,30632,0
BFZ.US,D,20201208,000000,13.876,13.983,13.866,13.974,269681,0
BFZ.US,D,20201209,000000,14.013,14.053,13.944,14.003,184202,0
BFZ.US,D,20201210,000000,14.053,15.833,13.96,15.833,42447,0
BFZ.US,D,20201211,000000,13.954,14.023,13.944,13.974,45735,0
BFZ.US,D,20201214,000000,14.041,14.041,13.933,13.962,53824,0
BFZ.US,D,20201215,000000,14.001,14.011,13.924,13.991,299224,0
BFZ.US,D,20201216,000000,13.943,13.972,13.914,13.952,48185,0
BFZ.US,D,20201217,000000,14.001,14.001,13.894,13.924,54677,0
BFZ.US,D,20201218,000000,13.894,13.924,13.894,13.914,60243,0
BFZ.US,D,20201221,000000,13.904,13.924,13.894,13.904,31689,0
BFZ.US,D,20201222,000000,13.904,13.952,13.889,13.943,60896,0
BFZ.US,D,20201223,000000,14.021,14.021,13.894,13.943,46615,0
BFZ.US,D,20201224,000000,13.991,14.001,13.972,14.001,16877,0
BFZ.US,D,20201228,000000,14.011,14.111,13.981,13.991,45732,0
BFZ.US,D,20201229,000000,14.041,14.081,13.962,14.031,30186,0
BFZ.US,D,20201230,000000,14.101,14.151,14.031,14.091,42422,0
BFZ.US,D,20201231,000000,14.091,14.151,13.962,14.111,59412,0
BFZ.US,D,20210104,000000,14.161,14.161,13.981,14.041,35670,0
